n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1038	1038	1143	1038	105	1.10116	0.153641	1038	0	0	998	1.04008	597.846	1	2
1039	1039	1144	1039	105	1.10106	0.153789	1039	0	0	999	1.04004	598.412	1	2
1040	1040	1145	1040	105	1.10096	0.153937	1040	0	0	1000	1.04	598.988	1	2
1041	1041	1146	1041	105	1.10086	0.154085	1041	0	0	1001	1.03996	599.553	1	2
1042	1042	1147	1042	105	1.10077	0.154233	1042	0	0	1002	1.03992	600.146	1	2
1043	1043	1149	1043	106	1.10163	0.154381	1043	0	0	1003	1.03988	600.734	1	2
1044	1044	1150	1044	106	1.10153	0.154529	1044	0	0	1005	1.03881	601.079	1	2
1045	1045	1151	1045	106	1.10144	0.154677	1045	0	0	1007	1.03774	601.804	1	2
1046	1046	1152	1046	106	1.10134	0.154825	1046	0	0	1008	1.0377	602.404	1	2
1047	1047	1153	1047	106	1.10124	0.154973	1047	0	0	1008	1.03869	603.255	1	2
1048	1048	1154	1048	106	1.10115	0.155121	1048	0	0	1008	1.03968	603.494	1	2
1049	1049	1155	1049	106	1.10105	0.155269	1049	0	0	1010	1.03861	604.257	1	2
1050	1050	1156	1050	106	1.10095	0.155417	1050	0	0	1010	1.0396	604.525	1	2
1051	1051	1157	1051	106	1.10086	0.155565	1051	0	0	1011	1.03956	605.102	1	2
1052	1052	1158	1052	106	1.10076	0.155713	1052	0	0	1011	1.04055	605.914	1	2
1053	1053	1159	1053	106	1.10066	0.155861	1053	0	0	1011	1.04154	606.57	1	2
1054	1054	1160	1054	106	1.10057	0.156009	1054	0	0	1012	1.0415	607.137	1	2
1055	1055	1161	1055	106	1.10047	0.156157	1055	0	0	1013	1.04146	607.728	1	2
1056	1056	1162	1056	106	1.10038	0.156306	1056	0	0	1015	1.04039	608.466	1	2
1057	1057	1163	1057	106	1.10028	0.156454	1057	0	0	1017	1.03933	609.652	1	2
1058	1058	1164	1058	106	1.10019	0.156602	1058	0	0	1019	1.03827	609.918	1	2
1059	1059	1165	1059	106	1.10009	0.15675	1059	0	0	1020	1.03824	610.519	1	2
1060	1060	1166	1060	106	1.1	0.156898	1060	0	0	1021	1.0382	611.108	1	2
1061	1061	1167	1061	106	1.09991	0.157046	1061	0	0	1022	1.03816	611.709	1	2
1062	1062	1168	1062	106	1.09981	0.157194	1062	0	0	1022	1.03914	612.421	1	2
1063	1063	1169	1063	106	1.09972	0.157342	1063	0	0	1024	1.03809	613.133	1	2
1064	1064	1170	1064	106	1.09962	0.15749	1064	0	0	1026	1.03704	613.965	1	2
1065	1065	1171	1065	106	1.09953	0.157638	1065	0	0	1027	1.037	614.541	1	2
1066	1066	1172	1066	106	1.09944	0.157786	1066	0	0	1028	1.03697	615.14	1	2
1067	1067	1173	1067	106	1.09934	0.157934	1067	0	0	1029	1.03693	615.718	1	2
1068	1068	1174	1068	106	1.09925	0.158082	1068	0	0	1030	1.03689	616.296	1	2
1069	1069	1175	1069	106	1.09916	0.15823	1069	0	0	1031	1.03686	616.878	1	2
1070	1070	1177	1070	107	1.1	0.158378	1070	0	0	1032	1.03682	617.445	1	2
1071	1071	1178	1071	107	1.09991	0.158526	1071	0	0	1032	1.03779	617.876	1	2
1072	1072	1179	1072	107	1.09981	0.158674	1072	0	0	1034	1.03675	618.646	1	2
1073	1073	1180	1073	107	1.09972	0.158822	1073	0	0	1035	1.03672	619.228	1	2
1074	1074	1182	1074	108	1.10056	0.15897	1074	0	0	1036	1.03668	619.794	1	2
1075	1075	1183	1075	108	1.10047	0.159118	1075	0	0	1037	1.03664	620.365	1	2
1076	1076	1184	1076	108	1.10037	0.159266	1076	0	0	1037	1.03761	621.228	1	2
1077	1077	1185	1077	108	1.10028	0.159414	1077	0	0	1038	1.03757	621.794	1	2
1078	1078	1188	1078	110	1.10204	0.159562	1078	0	0	1039	1.03754	622.36	1	2
1079	1079	1190	1079	111	1.10287	0.15971	1079	0	0	1039	1.0385	623.225	1	2
1080	1080	1191	1080	111	1.10278	0.159858	1080	0	0	1040	1.03846	623.799	1	2
1081	1081	1192	1081	111	1.10268	0.160006	1081	0	0	1041	1.03842	624.39	1	2
1082	1082	1193	1082	111	1.10259	0.160154	1082	0	0	1042	1.03839	624.977	1	2
1083	1083	1194	1083	111	1.10249	0.160302	1083	0	0	1043	1.03835	625.548	1	2
1084	1084	1195	1084	111	1.1024	0.16045	1084	0	0	1043	1.03931	625.694	1	2
1085	1085	1196	1085	111	1.1023	0.160598	1085	0	0	1044	1.03927	626.275	1	2
1086	1086	1198	1086	112	1.10313	0.160746	1086	0	0	1044	1.04023	627.135	1	2
1087	1087	1199	1087	112	1.10304	0.160894	1087	0	0	1045	1.04019	627.709	1	2
1088	1088	1200	1088	112	1.10294	0.161042	1088	0	0	1046	1.04015	628.288	1	2
1089	1089	1201	1089	112	1.10285	0.16119	1089	0	0	1047	1.04011	628.864	1	2
1090	1090	1202	1090	112	1.10275	0.161338	1090	0	0	1048	1.04008	629.453	1	2
1091	1091	1204	1091	113	1.10357	0.161486	1091	0	0	1049	1.04004	630.029	1	2
1092	1092	1205	1092	113	1.10348	0.161634	1092	0	0	1051	1.03901	630.709	1	2
1093	1093	1206	1093	113	1.10339	0.161782	1093	0	0	1052	1.03897	631.279	1	2
1094	1094	1207	1094	113	1.10329	0.16193	1094	0	0	1052	1.03992	631.73	1	2
1095	1095	1208	1095	113	1.1032	0.162078	1095	0	0	1053	1.03989	632.3	1	2
1096	1096	1209	1096	113	1.1031	0.162226	1096	0	0	1053	1.04084	633.165	1	2
1097	1097	1210	1097	113	1.10301	0.162374	1097	0	0	1054	1.0408	633.748	1	2
1098	1098	1211	1098	113	1.10291	0.162522	1098	0	0	1056	1.03977	634.395	1	2
1099	1099	1212	1099	113	1.10282	0.16267	1099	0	0	1057	1.03974	634.963	1	2
1100	1100	1213	1100	113	1.10273	0.162818	1100	0	0	1059	1.03872	635.373	1	2
1101	1101	1214	1101	113	1.10263	0.162966	1101	0	0	1060	1.03868	635.94	1	2
1102	1102	1215	1102	113	1.10254	0.163114	1102	0	0	1061	1.03864	636.512	1	2
1103	1103	1216	1103	113	1.10245	0.163262	1103	0	0	1061	1.03959	636.845	1	2
1104	1104	1217	1104	113	1.10236	0.16341	1104	0	0	1062	1.03955	637.424	1	2
1105	1105	1218	1105	113	1.10226	0.163558	1105	0	0	1063	1.03951	638.002	1	2
1106	1106	1219	1106	113	1.10217	0.163706	1106	0	0	1064	1.03947	638.601	1	2
1107	1107	1220	1107	113	1.10208	0.163854	1107	0	0	1065	1.03944	639.172	1	2
1108	1108	1222	1108	114	1.10289	0.164002	1108	0	0	1066	1.0394	639.761	1	2
1109	1109	1223	1109	114	1.1028	0.16415	1109	0	0	1067	1.03936	640.328	1	2
1110	1110	1224	1110	114	1.1027	0.164298	1110	0	0	1067	1.0403	640.851	1	2
1111	1111	1225	1111	114	1.10261	0.164446	1111	0	0	1068	1.04026	641.451	1	2
1112	1112	1226	1112	114	1.10252	0.164594	1112	0	0	1069	1.04022	642.018	1	2
1113	1113	1227	1113	114	1.10243	0.164742	1113	0	0	1070	1.04019	642.587	1	2
1114	1114	1228	1114	114	1.10233	0.16489	1114	0	0	1071	1.04015	643.183	1	2
1115	1115	1229	1115	114	1.10224	0.165038	1115	0	0	1072	1.04011	643.763	1	2
1116	1116	1230	1116	114	1.10215	0.165186	1116	0	0	1073	1.04007	644.33	1	2
1117	1117	1231	1117	114	1.10206	0.165335	1117	0	0	1074	1.04004	644.908	1	2
1118	1118	1232	1118	114	1.10197	0.165483	1118	0	0	1074	1.04097	645.638	1	2
1119	1119	1233	1119	114	1.10188	0.165631	1119	0	0	1076	1.03996	645.949	1	2
1120	1120	1234	1120	114	1.10179	0.165779	1120	0	0	1076	1.04089	646.266	1	2
1121	1121	1235	1121	114	1.10169	0.165927	1121	0	0	1076	1.04182	646.745	1	2
1122	1122	1236	1122	114	1.1016	0.166075	1122	0	0	1077	1.04178	647.321	1	2
1123	1123	1238	1123	115	1.1024	0.166223	1123	0	0	1078	1.04174	647.891	1	2
1124	1124	1240	1124	116	1.1032	0.166371	1124	0	0	1078	1.04267	647.974	1	2
1125	1125	1241	1125	116	1.10311	0.166519	1125	0	0	1079	1.04263	648.553	1	2
1126	1126	1243	1126	117	1.10391	0.166667	1126	0	0	1080	1.04259	649.128	1	2
1127	1127	1244	1127	117	1.10382	0.166815	1127	0	0	1082	1.04159	649.965	1	2
1128	1128	1245	1128	117	1.10372	0.166963	1128	0	0	1083	1.04155	650.567	1	2
1129	1129	1246	1129	117	1.10363	0.167111	1129	0	0	1084	1.04151	651.143	1	2
1130	1130	1247	1130	117	1.10354	0.167259	1130	0	0	1085	1.04147	651.729	1	2
1131	1131	1248	1131	117	1.10345	0.167407	1131	0	0	1086	1.04144	652.325	1	2
1132	1132	1249	1132	117	1.10336	0.167555	1132	0	0	1087	1.0414	652.9	1	2
1133	1133	1250	1133	117	1.10327	0.167703	1133	0	0	1088	1.04136	653.482	1	2
1134	1134	1251	1134	117	1.10317	0.167851	1134	0	0	1090	1.04037	653.99	1	2
1135	1135	1252	1135	117	1.10308	0.167999	1135	0	0	1091	1.04033	654.557	1	2
1136	1136	1253	1136	117	1.10299	0.168147	1136	0	0	1092	1.04029	655.132	1	2
1137	1137	1256	1137	119	1.10466	0.168295	1137	0	0	1093	1.04026	655.727	1	2
1138	1138	1257	1138	119	1.10457	0.168443	1138	0	0	1095	1.03927	656.803	1	2
1139	1139	1258	1139	119	1.10448	0.168591	1139	0	0	1096	1.03923	657.385	1	2
1140	1140	1259	1140	119	1.10439	0.168739	1140	0	0	1097	1.0392	657.955	1	2
1141	1141	1261	1141	120	1.10517	0.168887	1141	0	0	1098	1.03916	658.525	1	2
1142	1142	1262	1142	120	1.10508	0.169035	1142	0	0	1098	1.04007	659.298	1	2
1143	1143	1263	1143	120	1.10499	0.169183	1143	0	0	1099	1.04004	659.878	1	2
1144	1144	1264	1144	120	1.1049	0.169331	1144	0	0	1100	1.04	660.454	1	2
1145	1145	1265	1145	120	1.1048	0.169479	1145	0	0	1100	1.04091	660.733	1	2
1146	1146	1266	1146	120	1.10471	0.169627	1146	0	0	1101	1.04087	661.332	1	2
1147	1147	1267	1147	120	1.10462	0.169775	1147	0	0	1102	1.04083	661.898	1	2
1148	1148	1268	1148	120	1.10453	0.169923	1148	0	0	1102	1.04174	661.937	1	2
1149	1149	1269	1149	120	1.10444	0.170071	1149	0	0	1103	1.0417	662.512	1	2
1150	1150	1270	1150	120	1.10435	0.170219	1150	0	0	1104	1.04167	663.08	1	2
1151	1151	1272	1151	121	1.10513	0.170367	1151	0	0	1105	1.04163	663.663	1	2
1152	1152	1273	1152	121	1.10503	0.170515	1152	0	0	1106	1.04159	664.247	1	2
1153	1153	1276	1153	123	1.10668	0.170663	1153	0	0	1107	1.04155	664.818	1	2
1154	1154	1277	1154	123	1.10659	0.170811	1154	0	0	1108	1.04152	665.384	1	2
1155	1155	1278	1155	123	1.10649	0.170959	1155	0	0	1109	1.04148	665.953	1	2
1156	1156	1279	1156	123	1.1064	0.171107	1156	0	0	1109	1.04238	666.594	1	2
1157	1157	1280	1157	123	1.10631	0.171255	1157	0	0	1110	1.04234	667.169	1	2
1158	1158	1281	1158	123	1.10622	0.171403	1158	0	0	1112	1.04137	667.596	1	2
1159	1159	1282	1159	123	1.10613	0.171551	1159	0	0	1114	1.0404	668.076	1	2
1160	1160	1284	1160	124	1.1069	0.171699	1160	0	0	1115	1.04036	668.647	1	2
1161	1161	1285	1161	124	1.1068	0.171847	1161	0	0	1116	1.04032	669.215	1	2
1162	1162	1286	1162	124	1.10671	0.171995	1162	0	0	1117	1.04029	669.793	1	2
1163	1163	1287	1163	124	1.10662	0.172143	1163	0	0	1117	1.04118	670.618	1	2
1164	1164	1289	1164	125	1.10739	0.172291	1164	0	0	1118	1.04114	671.206	1	2
1165	1165	1291	1165	126	1.10815	0.172439	1165	0	0	1118	1.04204	671.415	1	2
1166	1166	1294	1166	128	1.10978	0.172587	1166	0	0	1119	1.042	671.987	1	2
1167	1167	1295	1167	128	1.10968	0.172735	1167	0	0	1120	1.04196	672.561	1	2
1168	1168	1296	1168	128	1.10959	0.172883	1168	0	0	1120	1.04286	673.157	1	2
1169	1169	1297	1169	128	1.1095	0.173031	1169	0	0	1121	1.04282	673.723	1	2
1170	1170	1298	1170	128	1.1094	0.173179	1170	0	0	1122	1.04278	674.298	1	2
1171	1171	1299	1171	128	1.10931	0.173327	1171	0	0	1123	1.04274	674.864	1	2
1172	1172	1300	1172	128	1.10922	0.173475	1172	0	0	1124	1.0427	675.432	1	2
1173	1173	1301	1173	128	1.10912	0.173623	1173	0	0	1125	1.04267	676.021	1	2
1174	1174	1302	1174	128	1.10903	0.173771	1174	0	0	1127	1.0417	676.734	1	2
1175	1175	1303	1175	128	1.10894	0.173919	1175	0	0	1129	1.04074	677.365	1	2
1176	1176	1304	1176	128	1.10884	0.174067	1176	0	0	1130	1.04071	677.966	1	2
1177	1177	1305	1177	128	1.10875	0.174216	1177	0	0	1131	1.04067	678.544	1	2
1178	1178	1306	1178	128	1.10866	0.174364	1178	0	0	1131	1.04156	679.295	1	2
1179	1179	1307	1179	128	1.10857	0.174512	1179	0	0	1132	1.04152	679.876	1	2
1180	1180	1308	1180	128	1.10847	0.17466	1180	0	0	1133	1.04148	680.443	1	2
1181	1181	1309	1181	128	1.10838	0.174808	1181	0	0	1134	1.04145	681.012	1	2
1182	1182	1310	1182	128	1.10829	0.174956	1182	0	0	1135	1.04141	681.587	1	2
1183	1183	1311	1183	128	1.1082	0.175104	1183	0	0	1135	1.04229	681.917	1	2
1184	1184	1312	1184	128	1.10811	0.175252	1184	0	0	1135	1.04317	682.037	1	2
1185	1185	1313	1185	128	1.10802	0.1754	1185	0	0	1135	1.04405	682.664	1	2
1186	1186	1314	1186	128	1.10793	0.175548	1186	0	0	1135	1.04493	682.912	1	2
1187	1187	1315	1187	128	1.10783	0.175696	1187	0	0	1136	1.04489	683.479	1	2
1188	1188	1316	1188	128	1.10774	0.175844	1188	0	0	1137	1.04485	684.058	1	2
1189	1189	1318	1189	129	1.10849	0.175992	1189	0	0	1137	1.04573	684.595	1	2
1190	1190	1319	1190	129	1.1084	0.17614	1190	0	0	1139	1.04478	685.72	1	2
1191	1191	1320	1191	129	1.10831	0.176288	1191	0	0	1139	1.04565	686.168	1	2
1192	1192	1321	1192	129	1.10822	0.176436	1192	0	0	1140	1.04561	686.737	1	2
1193	1193	1323	1193	130	1.10897	0.176584	1193	0	0	1140	1.04649	687.203	1	2
1194	1194	1324	1194	130	1.10888	0.176732	1194	0	0	1141	1.04645	687.782	1	2
1195	1195	1325	1195	130	1.10879	0.17688	1195	0	0	1143	1.04549	688.643	1	2
1196	1196	1326	1196	130	1.1087	0.177028	1196	0	0	1144	1.04545	689.22	1	2
1197	1197	1329	1197	132	1.11028	0.177176	1197	0	0	1145	1.04541	689.786	1	2
1198	1198	1330	1198	132	1.11018	0.177324	1198	0	0	1146	1.04538	690.352	1	2
1199	1199	1331	1199	132	1.11009	0.177472	1199	0	0	1147	1.04534	690.917	1	2
1200	1200	1332	1200	132	1.11	0.17762	1200	0	0	1149	1.04439	691.716	1	2
1201	1201	1337	1201	136	1.11324	0.177768	1201	0	0	1150	1.04435	692.294	1	2
1202	1202	1340	1202	138	1.11481	0.177916	1202	0	0	1151	1.04431	692.897	1	2
1203	1203	1341	1203	138	1.11471	0.178064	1203	0	0	1152	1.04427	693.462	1	2
1204	1204	1342	1204	138	1.11462	0.178212	1204	0	0	1154	1.04333	694.078	1	2
1205	1205	1343	1205	138	1.11452	0.17836	1205	0	0	1155	1.04329	694.643	1	2
1206	1206	1344	1206	138	1.11443	0.178508	1206	0	0	1156	1.04325	695.22	1	2
1207	1207	1346	1207	139	1.11516	0.178656	1207	0	0	1156	1.04412	695.65	1	2
1208	1208	1347	1208	139	1.11507	0.178804	1208	0	0	1157	1.04408	696.248	1	2
1209	1209	1348	1209	139	1.11497	0.178952	1209	0	0	1159	1.04314	696.941	1	2
1210	1210	1349	1210	139	1.11488	0.1791	1210	0	0	1159	1.044	697.455	1	2
1211	1211	1350	1211	139	1.11478	0.179248	1211	0	0	1161	1.04307	698.168	1	2
1212	1212	1351	1212	139	1.11469	0.179396	1212	0	0	1162	1.04303	698.767	1	2
1213	1213	1352	1213	139	1.11459	0.179544	1213	0	0	1163	1.04299	699.334	1	2
1214	1214	1354	1214	140	1.11532	0.179692	1214	0	0	1164	1.04296	699.916	1	2
1215	1215	1355	1215	140	1.11523	0.17984	1215	0	0	1165	1.04292	700.484	1	2
1216	1216	1357	1216	141	1.11595	0.179988	1216	0	0	1166	1.04288	701.053	1	2
1217	1217	1359	1217	142	1.11668	0.180136	1217	0	0	1166	1.04374	701.27	1	2
1218	1218	1360	1218	142	1.11658	0.180284	1218	0	0	1167	1.0437	701.835	1	2
1219	1219	1361	1219	142	1.11649	0.180432	1219	0	0	1169	1.04277	702.144	1	2
1220	1220	1362	1220	142	1.11639	0.18058	1220	0	0	1170	1.04274	702.724	1	2
1221	1221	1363	1221	142	1.1163	0.180728	1221	0	0	1172	1.04181	703.656	1	2
1222	1222	1364	1222	142	1.1162	0.180876	1222	0	0	1174	1.04089	704.09	1	2
1223	1223	1365	1223	142	1.11611	0.181024	1223	0	0	1176	1.03997	704.569	1	2
1224	1224	1366	1224	142	1.11601	0.181172	1224	0	0	1177	1.03993	705.159	1	2
1225	1225	1367	1225	142	1.11592	0.18132	1225	0	0	1177	1.04078	705.984	1	2
1226	1226	1368	1226	142	1.11582	0.181468	1226	0	0	1178	1.04075	706.586	1	2
1227	1227	1369	1227	142	1.11573	0.181616	1227	0	0	1179	1.04071	707.166	1	2
1228	1228	1370	1228	142	1.11564	0.181764	1228	0	0	1180	1.04068	707.748	1	2
1229	1229	1371	1229	142	1.11554	0.181912	1229	0	0	1182	1.03976	708.911	1	2
1230	1230	1372	1230	142	1.11545	0.18206	1230	0	0	1182	1.04061	708.996	1	2
1231	1231	1373	1231	142	1.11535	0.182208	1231	0	0	1182	1.04146	709.752	1	2
1232	1232	1375	1232	143	1.11607	0.182356	1232	0	0	1183	1.04142	710.349	1	2
1233	1233	1376	1233	143	1.11598	0.182504	1233	0	0	1185	1.04051	710.689	1	2
1234	1234	1378	1234	144	1.11669	0.182652	1234	0	0	1187	1.0396	711.806	1	2
1235	1235	1379	1235	144	1.1166	0.1828	1235	0	0	1188	1.03956	712.373	1	2
1236	1236	1380	1236	144	1.1165	0.182948	1236	0	0	1189	1.03953	712.974	1	2
1237	1237	1381	1237	144	1.11641	0.183097	1237	0	0	1189	1.04037	713.095	1	2
1238	1238	1382	1238	144	1.11632	0.183245	1238	0	0	1190	1.04034	713.665	1	2
1239	1239	1383	1239	144	1.11622	0.183393	1239	0	0	1191	1.0403	714.234	1	2
1240	1240	1384	1240	144	1.11613	0.183541	1240	0	0	1192	1.04027	714.804	1	2
1241	1241	1385	1241	144	1.11604	0.183689	1241	0	0	1193	1.04023	715.38	1	2
1242	1242	1386	1242	144	1.11594	0.183837	1242	0	0	1194	1.0402	715.956	1	2
1243	1243	1388	1243	145	1.11665	0.183985	1243	0	0	1194	1.04104	716.471	1	2
1244	1244	1389	1244	145	1.11656	0.184133	1244	0	0	1195	1.041	717.051	1	2
1245	1245	1390	1245	145	1.11647	0.184281	1245	0	0	1196	1.04097	717.647	1	2
1246	1246	1392	1246	146	1.11717	0.184429	1246	0	0	1196	1.04181	717.759	1	2
1247	1247	1393	1247	146	1.11708	0.184577	1247	0	0	1196	1.04264	717.855	1	2
1248	1248	1394	1248	146	1.11699	0.184725	1248	0	0	1198	1.04174	718.261	1	2
1249	1249	1396	1249	147	1.11769	0.184873	1249	0	0	1199	1.0417	718.843	1	2
1250	1250	1397	1250	147	1.1176	0.185021	1250	0	0	1201	1.0408	719.232	1	2
1251	1251	1398	1251	147	1.11751	0.185169	1251	0	0	1201	1.04163	719.776	1	2
1252	1252	1400	1252	148	1.11821	0.185317	1252	0	0	1202	1.0416	720.381	1	2
1253	1253	1401	1253	148	1.11812	0.185465	1253	0	0	1203	1.04156	720.963	1	2
1254	1254	1403	1254	149	1.11882	0.185613	1254	0	0	1203	1.04239	721.795	1	2
1255	1255	1404	1255	149	1.11873	0.185761	1255	0	0	1204	1.04236	722.373	1	2
1256	1256	1405	1256	149	1.11863	0.185909	1256	0	0	1205	1.04232	722.97	1	2
1257	1257	1407	1257	150	1.11933	0.186057	1257	0	0	1206	1.04229	723.545	1	2
1258	1258	1409	1258	151	1.12003	0.186205	1258	0	0	1207	1.04225	724.112	1	2
1259	1259	1410	1259	151	1.11994	0.186353	1259	0	0	1209	1.04136	724.72	1	2
1260	1260	1411	1260	151	1.11984	0.186501	1260	0	0	1210	1.04132	725.308	1	2
1261	1261	1412	1261	151	1.11975	0.186649	1261	0	0	1210	1.04215	725.348	1	2
1262	1262	1413	1262	151	1.11965	0.186797	1262	0	0	1211	1.04211	725.924	1	2
1263	1263	1414	1263	151	1.11956	0.186945	1263	0	0	1211	1.04294	726.722	1	2
1264	1264	1415	1264	151	1.11946	0.187093	1264	0	0	1212	1.0429	727.291	1	2
1265	1265	1416	1265	151	1.11937	0.187241	1265	0	0	1213	1.04287	727.859	1	2
1266	1266	1420	1266	154	1.12164	0.187389	1266	0	0	1215	1.04198	728.2	1	2
1267	1267	1421	1267	154	1.12155	0.187537	1267	0	0	1216	1.04194	728.772	1	2
1268	1268	1423	1268	155	1.12224	0.187685	1268	0	0	1217	1.04191	729.344	1	2
1269	1269	1424	1269	155	1.12214	0.187833	1269	0	0	1218	1.04187	729.917	1	2
1270	1270	1425	1270	155	1.12205	0.187981	1270	0	0	1218	1.04269	730.589	1	2
1271	1271	1428	1271	157	1.12352	0.188129	1271	0	0	1219	1.04266	731.161	1	2
1272	1272	1429	1272	157	1.12343	0.188277	1272	0	0	1220	1.04262	731.764	1	2
1273	1273	1430	1273	157	1.12333	0.188425	1273	0	0	1221	1.04259	732.339	1	2
1274	1274	1431	1274	157	1.12323	0.188573	1274	0	0	1222	1.04255	732.916	1	2
1275	1275	1432	1275	157	1.12314	0.188721	1275	0	0	1222	1.04337	733.653	1	2
1276	1276	1434	1276	158	1.12382	0.188869	1276	0	0	1222	1.04419	734.347	1	2
1277	1277	1435	1277	158	1.12373	0.189017	1277	0	0	1223	1.04415	734.953	1	2
1278	1278	1436	1278	158	1.12363	0.189165	1278	0	0	1224	1.04412	735.522	1	2
1279	1279	1437	1279	158	1.12353	0.189313	1279	0	0	1225	1.04408	736.109	1	2
1280	1280	1438	1280	158	1.12344	0.189461	1280	0	0	1226	1.04405	736.696	1	2
1281	1281	1439	1281	158	1.12334	0.189609	1281	0	0	1227	1.04401	737.265	1	2
1282	1282	1442	1282	160	1.1248	0.189757	1282	0	0	1229	1.04312	738.311	1	2
1283	1283	1443	1283	160	1.12471	0.189905	1283	0	0	1230	1.04309	738.879	1	2
1284	1284	1444	1284	160	1.12461	0.190053	1284	0	0	1230	1.0439	739.331	1	2
1285	1285	1446	1285	161	1.12529	0.190201	1285	0	0	1232	1.04302	739.627	1	2
1286	1286	1447	1286	161	1.12519	0.190349	1286	0	0	1233	1.04298	740.203	1	2
1287	1287	1448	1287	161	1.1251	0.190497	1287	0	0	1233	1.0438	740.767	1	2
1288	1288	1449	1288	161	1.125	0.190645	1288	0	0	1234	1.04376	741.365	1	2
1289	1289	1450	1289	161	1.1249	0.190793	1289	0	0	1234	1.04457	742.063	1	2
1290	1290	1451	1290	161	1.12481	0.190941	1290	0	0	1235	1.04453	742.628	1	2
1291	1291	1453	1291	162	1.12548	0.191089	1291	0	0	1235	1.04534	743.047	1	2
1292	1292	1454	1292	162	1.12539	0.191237	1292	0	0	1236	1.04531	743.619	1	2
1293	1293	1455	1293	162	1.12529	0.191385	1293	0	0	1237	1.04527	744.183	1	2
1294	1294	1457	1294	163	1.12597	0.191533	1294	0	0	1238	1.04523	744.748	1	2
1295	1295	1458	1295	163	1.12587	0.191681	1295	0	0	1239	1.0452	745.313	1	2
1296	1296	1459	1296	163	1.12577	0.191829	1296	0	0	1239	1.046	746.005	1	2
1297	1297	1460	1297	163	1.12567	0.191978	1297	0	0	1241	1.04512	746.45	1	2
1298	1298	1461	1298	163	1.12558	0.192126	1298	0	0	1242	1.04509	747.039	1	2
1299	1299	1462	1299	163	1.12548	0.192274	1299	0	0	1243	1.04505	747.614	1	2
1300	1300	1463	1300	163	1.12538	0.192422	1300	0	0	1243	1.04586	747.813	1	2
1301	1301	1464	1301	163	1.12529	0.19257	1301	0	0	1243	1.04666	748.554	1	2
1302	1302	1465	1302	163	1.12519	0.192718	1302	0	0	1244	1.04662	749.131	1	2
1303	1303	1467	1303	164	1.12586	0.192866	1303	0	0	1244	1.04743	749.936	1	2
1304	1304	1468	1304	164	1.12577	0.193014	1304	0	0	1245	1.04739	750.501	1	2
1305	1305	1469	1305	164	1.12567	0.193162	1305	0	0	1245	1.04819	750.97	1	2
1306	1306	1470	1306	164	1.12557	0.19331	1306	0	0	1246	1.04815	751.533	1	2
1307	1307	1471	1307	164	1.12548	0.193458	1307	0	0	1247	1.04812	752.097	1	2
1308	1308	1472	1308	164	1.12538	0.193606	1308	0	0	1249	1.04724	753.176	1	2
1309	1309	1473	1309	164	1.12529	0.193754	1309	0	0	1251	1.04636	753.69	1	2
1310	1310	1474	1310	164	1.12519	0.193902	1310	0	0	1252	1.04633	754.254	1	2
1311	1311	1475	1311	164	1.1251	0.19405	1311	0	0	1252	1.04712	755.054	1	2
1312	1312	1476	1312	164	1.125	0.194198	1312	0	0	1252	1.04792	755.687	1	2
1313	1313	1480	1313	167	1.12719	0.194346	1313	0	0	1252	1.04872	755.836	1	2
1314	1314	1483	1314	169	1.12861	0.194494	1314	0	0	1252	1.04952	756.607	1	2
1315	1315	1484	1315	169	1.12852	0.194642	1315	0	0	1253	1.04948	757.174	1	2
1316	1316	1485	1316	169	1.12842	0.19479	1316	0	0	1254	1.04944	757.764	1	2
1317	1317	1486	1317	169	1.12832	0.194938	1317	0	0	1255	1.0494	758.349	1	2
1318	1318	1487	1318	169	1.12822	0.195086	1318	0	0	1255	1.0502	758.463	1	2
1319	1319	1488	1319	169	1.12813	0.195234	1319	0	0	1256	1.05016	759.04	1	2
1320	1320	1489	1320	169	1.12803	0.195382	1320	0	0	1257	1.05012	759.613	1	2
1321	1321	1491	1321	170	1.12869	0.19553	1321	0	0	1257	1.05091	759.739	1	2
1322	1322	1492	1322	170	1.12859	0.195678	1322	0	0	1257	1.05171	760.279	1	2
1323	1323	1493	1323	170	1.1285	0.195826	1323	0	0	1258	1.05167	760.843	1	2
1324	1324	1494	1324	170	1.1284	0.195974	1324	0	0	1259	1.05163	761.415	1	2
1325	1325	1495	1325	170	1.1283	0.196122	1325	0	0	1260	1.05159	761.978	1	2
1326	1326	1496	1326	170	1.12821	0.19627	1326	0	0	1261	1.05155	762.56	1	2
1327	1327	1497	1327	170	1.12811	0.196418	1327	0	0	1262	1.05151	763.133	1	2
1328	1328	1499	1328	171	1.12877	0.196566	1328	0	0	1263	1.05146	763.697	1	2
1329	1329	1500	1329	171	1.12867	0.196714	1329	0	0	1264	1.05142	764.296	1	2
1330	1330	1501	1330	171	1.12857	0.196862	1330	0	0	1265	1.05138	764.86	1	2
1331	1331	1502	1331	171	1.12847	0.19701	1331	0	0	1266	1.05134	765.432	1	2
1332	1332	1504	1332	172	1.12913	0.197158	1332	0	0	1266	1.05213	765.729	1	2
1333	1333	1505	1333	172	1.12903	0.197306	1333	0	0	1267	1.05209	766.324	1	2
