n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
408	408	481	73	0.225914	408	0	0	388	1.05155	234.274	1	2
409	409	482	73	0.226467	409	0	0	389	1.05141	234.841	1	2
410	410	483	73	0.227021	410	0	0	390	1.05128	235.405	1	2
411	411	484	73	0.227575	411	0	0	391	1.05115	235.969	1	2
412	412	485	73	0.228128	412	0	0	393	1.04835	236.559	1	2
413	413	486	73	0.228682	413	0	0	394	1.04822	237.131	1	2
414	414	487	73	0.229236	414	0	0	395	1.0481	237.7	1	2
415	415	488	73	0.22979	415	0	0	396	1.04798	238.272	1	2
416	416	489	73	0.230343	416	0	0	397	1.04786	238.837	1	2
417	417	490	73	0.230897	417	0	0	398	1.04774	239.407	1	2
418	418	491	73	0.231451	418	0	0	399	1.04762	239.979	1	2
419	419	492	73	0.232004	419	0	0	400	1.0475	240.573	1	2
420	420	494	74	0.232558	420	0	0	400	1.05	240.921	1	2
421	421	495	74	0.233112	421	0	0	400	1.0525	241.578	1	2
422	422	496	74	0.233666	422	0	0	401	1.05237	242.146	1	2
423	423	498	75	0.234219	423	0	0	401	1.05486	242.694	1	2
424	424	499	75	0.234773	424	0	0	402	1.05473	243.261	1	2
425	425	500	75	0.235327	425	0	0	403	1.05459	243.828	1	2
426	426	501	75	0.23588	426	0	0	405	1.05185	244.146	1	2
427	427	502	75	0.236434	427	0	0	406	1.05172	244.71	1	2
428	428	504	76	0.236988	428	0	0	407	1.0516	245.277	1	2
429	429	505	76	0.237542	429	0	0	408	1.05147	245.846	1	2
430	430	506	76	0.238095	430	0	0	409	1.05134	246.444	1	2
431	431	507	76	0.238649	431	0	0	410	1.05122	247.047	1	2
432	432	508	76	0.239203	432	0	0	411	1.05109	247.61	1	2
433	433	509	76	0.239756	433	0	0	412	1.05097	248.196	1	2
434	434	512	78	0.24031	434	0	0	414	1.04831	248.685	1	2
435	435	514	79	0.240864	435	0	0	413	1.05327	249.663	1	2
436	436	515	79	0.241417	436	0	0	414	1.05314	250.272	1	2
437	437	517	80	0.241971	437	0	0	413	1.05811	251.335	1	2
438	438	518	80	0.242525	438	0	0	414	1.05797	251.898	1	2
439	439	520	81	0.243079	439	0	0	414	1.06039	252.646	1	2
440	440	523	83	0.243632	440	0	0	416	1.05769	252.958	1	2
441	441	525	84	0.244186	441	0	0	416	1.0601	253.531	1	2
442	442	527	85	0.24474	442	0	0	415	1.06506	254.263	1	2
443	443	528	85	0.245293	443	0	0	416	1.0649	254.866	1	2
444	444	529	85	0.245847	444	0	0	418	1.0622	255.739	1	2
445	445	530	85	0.246401	445	0	0	419	1.06205	256.326	1	2
446	446	531	85	0.246955	446	0	0	421	1.05938	256.98	1	2
447	447	533	86	0.247508	447	0	0	422	1.05924	257.559	1	2
448	448	534	86	0.248062	448	0	0	423	1.0591	258.138	1	2
449	449	535	86	0.248616	449	0	0	425	1.05647	259.077	1	2
450	450	536	86	0.249169	450	0	0	426	1.05634	259.638	1	2
451	451	540	89	0.249723	451	0	0	427	1.05621	260.243	1	2
452	452	541	89	0.250277	452	0	0	429	1.05361	260.689	1	2
453	453	542	89	0.250831	453	0	0	431	1.05104	261.285	1	2
454	454	543	89	0.251384	454	0	0	432	1.05093	261.871	1	2
455	455	544	89	0.251938	455	0	0	434	1.04839	262.132	1	2
456	456	545	89	0.252492	456	0	0	435	1.04828	262.695	1	2
457	457	546	89	0.253045	457	0	0	436	1.04817	263.258	1	2
458	458	547	89	0.253599	458	0	0	437	1.04805	263.864	1	2
459	459	548	89	0.254153	459	0	0	438	1.04795	264.428	1	2
460	460	550	90	0.254707	460	0	0	438	1.05023	264.982	1	2
461	461	551	90	0.25526	461	0	0	440	1.04773	265.244	1	2
462	462	552	90	0.255814	462	0	0	440	1.05	266.054	1	2
463	463	553	90	0.256368	463	0	0	441	1.04989	266.654	1	2
464	464	554	90	0.256921	464	0	0	442	1.04977	267.257	1	2
465	465	555	90	0.257475	465	0	0	444	1.0473	267.821	1	2
466	466	556	90	0.258029	466	0	0	444	1.04955	268.513	1	2
467	467	557	90	0.258583	467	0	0	445	1.04944	269.097	1	2
468	468	558	90	0.259136	468	0	0	447	1.04698	269.547	1	2
469	469	559	90	0.25969	469	0	0	448	1.04688	270.13	1	2
470	470	560	90	0.260244	470	0	0	449	1.04677	270.697	1	2
471	471	561	90	0.260797	471	0	0	450	1.04667	271.272	1	2
472	472	562	90	0.261351	472	0	0	452	1.04425	271.974	1	2
473	473	563	90	0.261905	473	0	0	453	1.04415	272.566	1	2
474	474	564	90	0.262458	474	0	0	453	1.04636	272.681	1	2
475	475	565	90	0.263012	475	0	0	454	1.04626	273.245	1	2
476	476	566	90	0.263566	476	0	0	455	1.04615	273.821	1	2
477	477	568	91	0.26412	477	0	0	455	1.04835	274.515	1	2
478	478	570	92	0.264673	478	0	0	455	1.05055	275.358	1	2
479	479	571	92	0.265227	479	0	0	456	1.05044	275.92	1	2
480	480	572	92	0.265781	480	0	0	457	1.05033	276.497	1	2
481	481	573	92	0.266334	481	0	0	458	1.05022	277.079	1	2
482	482	574	92	0.266888	482	0	0	458	1.0524	277.664	1	2
483	483	576	93	0.267442	483	0	0	458	1.05459	278.484	1	2
484	484	577	93	0.267996	484	0	0	459	1.05447	279.089	1	2
485	485	579	94	0.268549	485	0	0	459	1.05664	279.946	1	2
486	486	580	94	0.269103	486	0	0	460	1.05652	280.541	1	2
487	487	581	94	0.269657	487	0	0	461	1.0564	281.102	1	2
488	488	582	94	0.27021	488	0	0	462	1.05628	281.663	1	2
489	489	584	95	0.270764	489	0	0	463	1.05616	282.243	1	2
490	490	587	97	0.271318	490	0	0	464	1.05603	282.804	1	2
491	491	588	97	0.271872	491	0	0	465	1.05591	283.385	1	2
492	492	589	97	0.272425	492	0	0	466	1.05579	283.955	1	2
493	493	590	97	0.272979	493	0	0	467	1.05567	284.535	1	2
494	494	592	98	0.273533	494	0	0	469	1.0533	285.103	1	2
495	495	593	98	0.274086	495	0	0	469	1.05544	285.692	1	2
496	496	594	98	0.27464	496	0	0	470	1.05532	286.254	1	2
497	497	595	98	0.275194	497	0	0	471	1.0552	286.816	1	2
498	498	596	98	0.275748	498	0	0	472	1.05508	287.413	1	2
499	499	597	98	0.276301	499	0	0	473	1.05497	287.994	1	2
500	500	598	98	0.276855	500	0	0	473	1.05708	288.244	1	2
501	501	599	98	0.277409	501	0	0	473	1.0592	288.716	1	2
502	502	600	98	0.277962	502	0	0	474	1.05907	289.3	1	2
503	503	605	102	0.278516	503	0	0	475	1.05895	289.887	1	2
504	504	606	102	0.27907	504	0	0	475	1.06105	290.34	1	2
505	505	608	103	0.279623	505	0	0	475	1.06316	290.989	1	2
506	506	609	103	0.280177	506	0	0	476	1.06303	291.575	1	2
507	507	610	103	0.280731	507	0	0	477	1.06289	292.139	1	2
508	508	611	103	0.281285	508	0	0	478	1.06276	292.714	1	2
509	509	612	103	0.281838	509	0	0	479	1.06263	293.312	1	2
510	510	613	103	0.282392	510	0	0	480	1.0625	293.906	1	2
511	511	614	103	0.282946	511	0	0	481	1.06237	294.493	1	2
512	512	617	105	0.283499	512	0	0	483	1.06004	295.442	1	2
513	513	618	105	0.284053	513	0	0	485	1.05773	295.754	1	2
514	514	619	105	0.284607	514	0	0	486	1.05761	296.34	1	2
515	515	621	106	0.285161	515	0	0	486	1.05967	296.753	1	2
516	516	622	106	0.285714	516	0	0	487	1.05955	297.312	1	2
517	517	624	107	0.286268	517	0	0	487	1.0616	298.126	1	2
518	518	627	109	0.286822	518	0	0	488	1.06148	298.701	1	2
519	519	628	109	0.287375	519	0	0	489	1.06135	299.31	1	2
520	520	629	109	0.287929	520	0	0	490	1.06122	299.868	1	2
521	521	632	111	0.288483	521	0	0	491	1.0611	300.427	1	2
522	522	634	112	0.289037	522	0	0	491	1.06314	300.482	1	2
523	523	637	114	0.28959	523	0	0	492	1.06301	301.041	1	2
524	524	644	120	0.290144	524	0	0	493	1.06288	301.62	1	2
525	525	645	120	0.290698	525	0	0	494	1.06275	302.206	1	2
526	526	646	120	0.291251	526	0	0	495	1.06263	302.802	1	2
527	527	648	121	0.291805	527	0	0	496	1.0625	303.377	1	2
528	528	649	121	0.292359	528	0	0	497	1.06237	303.965	1	2
529	529	652	123	0.292913	529	0	0	499	1.06012	305.127	1	2
530	530	655	125	0.293466	530	0	0	499	1.06212	305.991	1	2
531	531	656	125	0.29402	531	0	0	500	1.062	306.576	1	2
532	532	658	126	0.294574	532	0	0	501	1.06188	307.184	1	2
533	533	659	126	0.295127	533	0	0	501	1.06387	307.85	1	2
534	534	661	127	0.295681	534	0	0	502	1.06375	308.409	1	2
535	535	664	129	0.296235	535	0	0	503	1.06362	308.972	1	2
536	536	665	129	0.296788	536	0	0	504	1.06349	309.584	1	2
537	537	666	129	0.297342	537	0	0	505	1.06337	310.183	1	2
538	538	667	129	0.297896	538	0	0	506	1.06324	310.741	1	2
539	539	671	132	0.29845	539	0	0	507	1.06312	311.299	1	2
540	540	672	132	0.299003	540	0	0	508	1.06299	311.88	1	2
541	541	674	133	0.299557	541	0	0	507	1.06706	312.89	1	2
542	542	675	133	0.300111	542	0	0	509	1.06483	313.162	1	2
543	543	676	133	0.300664	543	0	0	510	1.06471	313.729	1	2
544	544	678	134	0.301218	544	0	0	510	1.06667	313.729	1	2
545	545	680	135	0.301772	545	0	0	510	1.06863	314.593	1	2
546	546	681	135	0.302326	546	0	0	511	1.06849	315.192	1	2
547	547	682	135	0.302879	547	0	0	512	1.06836	315.762	1	2
548	548	683	135	0.303433	548	0	0	513	1.06823	316.323	1	2
549	549	684	135	0.303987	549	0	0	514	1.06809	316.932	1	2
550	550	685	135	0.30454	550	0	0	515	1.06796	317.524	1	2
551	551	687	136	0.305094	551	0	0	515	1.0699	318.389	1	2
552	552	690	138	0.305648	552	0	0	516	1.06977	318.951	1	2
553	553	691	138	0.306202	553	0	0	516	1.07171	319.547	1	2
554	554	692	138	0.306755	554	0	0	517	1.07157	320.122	1	2
555	555	693	138	0.307309	555	0	0	518	1.07143	320.726	1	2
556	556	694	138	0.307863	556	0	0	519	1.07129	321.283	1	2
557	557	695	138	0.308416	557	0	0	520	1.07115	321.866	1	2
558	558	696	138	0.30897	558	0	0	521	1.07102	322.449	1	2
559	559	697	138	0.309524	559	0	0	522	1.07088	323.016	1	2
560	560	699	139	0.310078	560	0	0	522	1.0728	323.856	1	2
561	561	700	139	0.310631	561	0	0	522	1.07471	324.613	1	2
562	562	701	139	0.311185	562	0	0	523	1.07457	325.192	1	2
563	563	702	139	0.311739	563	0	0	525	1.07238	325.895	1	2
564	564	705	141	0.312292	564	0	0	526	1.07224	326.471	1	2
565	565	706	141	0.312846	565	0	0	527	1.07211	327.04	1	2
566	566	707	141	0.3134	566	0	0	528	1.07197	327.631	1	2
567	567	708	141	0.313953	567	0	0	529	1.07183	328.2	1	2
568	568	709	141	0.314507	568	0	0	530	1.0717	328.77	1	2
569	569	711	142	0.315061	569	0	0	531	1.07156	329.33	1	2
570	570	712	142	0.315615	570	0	0	533	1.06942	329.605	1	2
571	571	713	142	0.316168	571	0	0	534	1.06929	330.181	1	2
572	572	714	142	0.316722	572	0	0	535	1.06916	330.739	1	2
573	573	715	142	0.317276	573	0	0	536	1.06903	331.298	1	2
574	574	717	143	0.317829	574	0	0	537	1.0689	331.859	1	2
575	575	718	143	0.318383	575	0	0	537	1.07076	332.699	1	2
576	576	719	143	0.318937	576	0	0	538	1.07063	333.306	1	2
577	577	720	143	0.319491	577	0	0	539	1.0705	333.883	1	2
578	578	721	143	0.320044	578	0	0	540	1.07037	334.493	1	2
579	579	722	143	0.320598	579	0	0	541	1.07024	335.064	1	2
580	580	723	143	0.321152	580	0	0	541	1.07209	335.772	1	2
581	581	725	144	0.321705	581	0	0	541	1.07394	335.919	1	2
582	582	726	144	0.322259	582	0	0	543	1.07182	336.478	1	2
583	583	729	146	0.322813	583	0	0	544	1.07169	337.076	1	2
584	584	730	146	0.323367	584	0	0	545	1.07156	337.64	1	2
585	585	731	146	0.32392	585	0	0	546	1.07143	338.197	1	2
586	586	733	147	0.324474	586	0	0	546	1.07326	339.052	1	2
587	587	735	148	0.325028	587	0	0	546	1.07509	339.779	1	2
588	588	737	149	0.325581	588	0	0	547	1.07495	340.363	1	2
589	589	740	151	0.326135	589	0	0	548	1.07482	340.973	1	2
590	590	741	151	0.326689	590	0	0	549	1.07468	341.53	1	2
591	591	742	151	0.327243	591	0	0	550	1.07455	342.143	1	2
592	592	743	151	0.327796	592	0	0	551	1.07441	342.701	1	2
593	593	744	151	0.32835	593	0	0	552	1.07428	343.262	1	2
594	594	745	151	0.328904	594	0	0	553	1.07414	343.86	1	2
595	595	746	151	0.329457	595	0	0	555	1.07207	344.348	1	2
596	596	747	151	0.330011	596	0	0	556	1.07194	344.914	1	2
597	597	748	151	0.330565	597	0	0	557	1.07181	345.472	1	2
598	598	749	151	0.331118	598	0	0	558	1.07168	346.057	1	2
599	599	750	151	0.331672	599	0	0	559	1.07156	346.63	1	2
600	600	751	151	0.332226	600	0	0	560	1.07143	347.199	1	2
601	601	752	151	0.33278	601	0	0	561	1.0713	347.777	1	2
602	602	756	154	0.333333	602	0	0	562	1.07117	348.334	1	2
603	603	757	154	0.333887	603	0	0	563	1.07105	348.92	1	2
604	604	758	154	0.334441	604	0	0	564	1.07092	349.477	1	2
605	605	759	154	0.334994	605	0	0	565	1.0708	350.037	1	2
606	606	760	154	0.335548	606	0	0	565	1.07257	350.845	1	2
607	607	762	155	0.336102	607	0	0	566	1.07244	351.402	1	2
608	608	763	155	0.336656	608	0	0	567	1.07231	351.992	1	2
609	609	764	155	0.337209	609	0	0	568	1.07218	352.574	1	2
610	610	765	155	0.337763	610	0	0	569	1.07206	353.157	1	2
611	611	766	155	0.338317	611	0	0	570	1.07193	353.738	1	2
612	612	767	155	0.33887	612	0	0	571	1.0718	354.324	1	2
613	613	768	155	0.339424	613	0	0	572	1.07168	354.882	1	2
614	614	769	155	0.339978	614	0	0	573	1.07155	355.454	1	2
615	615	771	156	0.340532	615	0	0	574	1.07143	356.034	1	2
616	616	772	156	0.341085	616	0	0	575	1.0713	356.63	1	2
617	617	775	158	0.341639	617	0	0	577	1.06932	356.937	1	2
618	618	776	158	0.342193	618	0	0	579	1.06736	357.506	1	2
619	619	779	160	0.342746	619	0	0	580	1.06724	358.065	1	2
620	620	782	162	0.3433	620	0	0	580	1.06897	358.524	1	2
621	621	783	162	0.343854	621	0	0	580	1.07069	358.977	1	2
622	622	784	162	0.344408	622	0	0	581	1.07057	359.564	1	2
623	623	786	163	0.344961	623	0	0	582	1.07045	360.145	1	2
624	624	787	163	0.345515	624	0	0	583	1.07033	360.744	1	2
625	625	788	163	0.346069	625	0	0	583	1.07204	361.34	1	2
626	626	790	164	0.346622	626	0	0	584	1.07192	361.942	1	2
627	627	791	164	0.347176	627	0	0	586	1.06997	362.224	1	2
628	628	793	165	0.34773	628	0	0	587	1.06985	362.783	1	2
629	629	794	165	0.348283	629	0	0	588	1.06973	363.36	1	2
630	630	795	165	0.348837	630	0	0	589	1.06961	363.917	1	2
631	631	799	168	0.349391	631	0	0	589	1.07131	364.729	1	2
632	632	801	169	0.349945	632	0	0	589	1.07301	365.339	1	2
633	633	802	169	0.350498	633	0	0	590	1.07288	365.895	1	2
634	634	803	169	0.351052	634	0	0	592	1.07095	366.496	1	2
635	635	804	169	0.351606	635	0	0	592	1.07264	367.053	1	2
636	636	806	170	0.352159	636	0	0	592	1.07432	367.871	1	2
637	637	808	171	0.352713	637	0	0	592	1.07601	368.415	1	2
638	638	810	172	0.353267	638	0	0	592	1.0777	369.201	1	2
639	639	816	177	0.353821	639	0	0	593	1.07757	369.756	1	2
640	640	818	178	0.354374	640	0	0	595	1.07563	370.478	1	2
641	641	819	178	0.354928	641	0	0	596	1.0755	371.047	1	2
642	642	820	178	0.355482	642	0	0	597	1.07538	371.602	1	2
643	643	821	178	0.356035	643	0	0	598	1.07525	372.191	1	2
644	644	822	178	0.356589	644	0	0	599	1.07513	372.747	1	2
645	645	823	178	0.357143	645	0	0	600	1.075	373.358	1	2
646	646	824	178	0.357697	646	0	0	601	1.07488	373.958	1	2
647	647	827	180	0.35825	647	0	0	602	1.07475	374.56	1	2
648	648	828	180	0.358804	648	0	0	602	1.07641	375.224	1	2
649	649	830	181	0.359358	649	0	0	603	1.07629	375.779	1	2
650	650	832	182	0.359911	650	0	0	603	1.07794	376.433	1	2
651	651	833	182	0.360465	651	0	0	604	1.07781	377.016	1	2
652	652	834	182	0.361019	652	0	0	606	1.07591	377.444	1	2
653	653	836	183	0.361573	653	0	0	606	1.07756	377.533	1	2
654	654	837	183	0.362126	654	0	0	607	1.07743	378.149	1	2
655	655	838	183	0.36268	655	0	0	609	1.07553	378.528	1	2
656	656	839	183	0.363234	656	0	0	611	1.07365	379.09	1	2
657	657	840	183	0.363787	657	0	0	612	1.07353	379.651	1	2
658	658	841	183	0.364341	658	0	0	613	1.07341	380.23	1	2
659	659	844	185	0.364895	659	0	0	614	1.07329	380.814	1	2
660	660	846	186	0.365449	660	0	0	615	1.07317	381.396	1	2
661	661	847	186	0.366002	661	0	0	616	1.07305	381.953	1	2
662	662	848	186	0.366556	662	0	0	617	1.07293	382.552	1	2
663	663	849	186	0.36711	663	0	0	618	1.07282	383.144	1	2
664	664	852	188	0.367663	664	0	0	619	1.0727	383.712	1	2
665	665	854	189	0.368217	665	0	0	620	1.07258	384.3	1	2
666	666	857	191	0.368771	666	0	0	622	1.07074	385.368	1	2
667	667	863	196	0.369324	667	0	0	622	1.07235	385.826	1	2
668	668	864	196	0.369878	668	0	0	623	1.07223	386.383	1	2
669	669	865	196	0.370432	669	0	0	623	1.07384	387.092	1	2
670	670	867	197	0.370986	670	0	0	625	1.072	387.557	1	2
671	671	868	197	0.371539	671	0	0	626	1.07188	388.114	1	2
672	672	869	197	0.372093	672	0	0	627	1.07177	388.697	1	2
673	673	870	197	0.372647	673	0	0	628	1.07166	389.266	1	2
674	674	875	201	0.3732	674	0	0	629	1.07154	389.859	1	2
675	675	878	203	0.373754	675	0	0	630	1.07143	390.456	1	2
676	676	880	204	0.374308	676	0	0	631	1.07132	391.054	1	2
677	677	884	207	0.374862	677	0	0	632	1.0712	391.625	1	2
678	678	885	207	0.375415	678	0	0	633	1.07109	392.214	1	2
679	679	886	207	0.375969	679	0	0	634	1.07098	392.813	1	2
680	680	890	210	0.376523	680	0	0	635	1.07087	393.375	1	2
681	681	893	212	0.377076	681	0	0	636	1.07075	393.937	1	2
682	682	899	217	0.37763	682	0	0	637	1.07064	394.541	1	2
683	683	900	217	0.378184	683	0	0	638	1.07053	395.132	1	2
684	684	902	218	0.378738	684	0	0	639	1.07042	395.731	1	2
685	685	903	218	0.379291	685	0	0	640	1.07031	396.309	1	2
686	686	904	218	0.379845	686	0	0	640	1.07187	396.767	1	2
687	687	905	218	0.380399	687	0	0	641	1.07176	397.374	1	2
688	688	906	218	0.380952	688	0	0	642	1.07165	397.941	1	2
689	689	907	218	0.381506	689	0	0	643	1.07154	398.509	1	2
690	690	908	218	0.38206	690	0	0	644	1.07143	399.077	1	2
691	691	909	218	0.382614	691	0	0	645	1.07132	399.669	1	2
692	692	913	221	0.383167	692	0	0	646	1.07121	400.245	1	2
693	693	915	222	0.383721	693	0	0	646	1.07276	400.512	1	2
694	694	916	222	0.384275	694	0	0	647	1.07264	401.068	1	2
695	695	918	223	0.384828	695	0	0	648	1.07253	401.627	1	2
696	696	919	223	0.385382	696	0	0	649	1.07242	402.194	1	2
697	697	920	223	0.385936	697	0	0	650	1.07231	402.808	1	2
698	698	923	225	0.386489	698	0	0	651	1.0722	403.39	1	2
699	699	929	230	0.387043	699	0	0	651	1.07373	404.23	1	2
700	700	931	231	0.387597	700	0	0	651	1.07527	405.086	1	2
701	701	932	231	0.388151	701	0	0	652	1.07515	405.653	1	2
702	702	934	232	0.388704	702	0	0	651	1.07834	406.279	1	2
703	703	936	233	0.389258	703	0	0	652	1.07822	406.873	1	2
704	704	937	233	0.389812	704	0	0	653	1.0781	407.428	1	2
705	705	939	234	0.390365	705	0	0	654	1.07798	407.983	1	2
706	706	940	234	0.390919	706	0	0	655	1.07786	408.569	1	2
707	707	941	234	0.391473	707	0	0	656	1.07774	409.125	1	2
708	708	942	234	0.392027	708	0	0	657	1.07763	409.681	1	2
709	709	943	234	0.39258	709	0	0	659	1.07587	410.675	1	2
710	710	944	234	0.393134	710	0	0	660	1.07576	411.231	1	2
711	711	945	234	0.393688	711	0	0	661	1.07564	411.798	1	2
712	712	946	234	0.394241	712	0	0	662	1.07553	412.355	1	2
713	713	949	236	0.394795	713	0	0	663	1.07541	412.92	1	2
714	714	951	237	0.395349	714	0	0	664	1.0753	413.479	1	2
715	715	952	237	0.395903	715	0	0	665	1.07519	414.082	1	2
716	716	953	237	0.396456	716	0	0	666	1.07508	414.651	1	2
717	717	954	237	0.39701	717	0	0	667	1.07496	415.235	1	2
718	718	955	237	0.397564	718	0	0	667	1.07646	416.101	1	2
719	719	956	237	0.398117	719	0	0	668	1.07635	416.67	1	2
720	720	957	237	0.398671	720	0	0	669	1.07623	417.273	1	2
721	721	959	238	0.399225	721	0	0	669	1.07773	417.954	1	2
722	722	961	239	0.399779	722	0	0	670	1.07761	418.51	1	2
723	723	963	240	0.400332	723	0	0	670	1.0791	418.671	1	2
724	724	967	243	0.400886	724	0	0	671	1.07899	419.277	1	2
725	725	969	244	0.40144	725	0	0	671	1.08048	419.913	1	2
726	726	970	244	0.401993	726	0	0	672	1.08036	420.479	1	2
727	727	972	245	0.402547	727	0	0	672	1.08185	420.886	1	2
728	728	974	246	0.403101	728	0	0	672	1.08333	421.121	1	2
729	729	977	248	0.403654	729	0	0	673	1.08321	421.726	1	2
730	730	980	250	0.404208	730	0	0	674	1.08309	422.348	1	2
731	731	981	250	0.404762	731	0	0	675	1.08296	422.903	1	2
732	732	982	250	0.405316	732	0	0	677	1.08124	423.498	1	2
733	733	983	250	0.405869	733	0	0	678	1.08112	424.064	1	2
734	734	984	250	0.406423	734	0	0	680	1.07941	424.335	1	2
735	735	985	250	0.406977	735	0	0	681	1.0793	424.9	1	2
736	736	987	251	0.40753	736	0	0	682	1.07918	425.454	1	2
737	737	991	254	0.408084	737	0	0	683	1.07906	426.01	1	2
738	738	995	257	0.408638	738	0	0	684	1.07895	426.566	1	2
739	739	996	257	0.409192	739	0	0	685	1.07883	427.16	1	2
740	740	997	257	0.409745	740	0	0	686	1.07872	427.725	1	2
741	741	998	257	0.410299	741	0	0	687	1.0786	428.299	1	2
742	742	999	257	0.410853	742	0	0	689	1.07692	429.082	1	2
743	743	1000	257	0.411406	743	0	0	690	1.07681	429.648	1	2
744	744	1005	261	0.41196	744	0	0	691	1.0767	430.204	1	2
745	745	1006	261	0.412514	745	0	0	692	1.07659	430.773	1	2
746	746	1007	261	0.413068	746	0	0	693	1.07648	431.342	1	2
747	747	1009	262	0.413621	747	0	0	694	1.07637	431.898	1	2
748	748	1011	263	0.414175	748	0	0	694	1.07781	432.737	1	2
749	749	1012	263	0.414729	749	0	0	694	1.07925	433.023	1	2
750	750	1013	263	0.415282	750	0	0	695	1.07914	433.589	1	2
751	751	1015	264	0.415836	751	0	0	695	1.08058	433.848	1	2
752	752	1016	264	0.41639	752	0	0	696	1.08046	434.413	1	2
753	753	1017	264	0.416944	753	0	0	698	1.0788	435.031	1	2
754	754	1019	265	0.417497	754	0	0	698	1.08023	435.178	1	2
755	755	1021	266	0.418051	755	0	0	698	1.08166	436.045	1	2
756	756	1025	269	0.418605	756	0	0	698	1.08309	436.176	1	2
757	757	1028	271	0.419158	757	0	0	700	1.08143	436.418	1	2
758	758	1031	273	0.419712	758	0	0	700	1.08286	436.94	1	2
759	759	1032	273	0.420266	759	0	0	702	1.0812	437.461	1	2
760	760	1036	276	0.420819	760	0	0	704	1.07955	438.58	1	2
761	761	1043	282	0.421373	761	0	0	705	1.07943	439.134	1	2
762	762	1044	282	0.421927	762	0	0	706	1.07932	439.75	1	2
763	763	1045	282	0.422481	763	0	0	707	1.07921	440.354	1	2
764	764	1046	282	0.423034	764	0	0	708	1.0791	440.914	1	2
765	765	1047	282	0.423588	765	0	0	709	1.07898	441.527	1	2
766	766	1052	286	0.424142	766	0	0	710	1.07887	442.082	1	2
767	767	1053	286	0.424695	767	0	0	711	1.07876	442.643	1	2
768	768	1055	287	0.425249	768	0	0	712	1.07865	443.223	1	2
769	769	1056	287	0.425803	769	0	0	714	1.07703	444.313	1	2
770	770	1059	289	0.426357	770	0	0	715	1.07692	444.909	1	2
771	771	1060	289	0.42691	771	0	0	716	1.07682	445.502	1	2
772	772	1061	289	0.427464	772	0	0	717	1.07671	446.077	1	2
773	773	1062	289	0.428018	773	0	0	718	1.0766	446.645	1	2
774	774	1070	296	0.428571	774	0	0	719	1.0765	447.237	1	2
775	775	1071	296	0.429125	775	0	0	720	1.07639	447.792	1	2
776	776	1075	299	0.429679	776	0	0	721	1.07628	448.374	1	2
777	777	1078	301	0.430233	777	0	0	723	1.07469	449.005	1	2
778	778	1080	302	0.430786	778	0	0	724	1.07459	449.561	1	2
779	779	1082	303	0.43134	779	0	0	724	1.07597	450.302	1	2
780	780	1083	303	0.431894	780	0	0	725	1.07586	450.867	1	2
781	781	1084	303	0.432447	781	0	0	725	1.07724	451.733	1	2
782	782	1085	303	0.433001	782	0	0	726	1.07713	452.289	1	2
783	783	1087	304	0.433555	783	0	0	726	1.07851	452.298	1	2
784	784	1089	305	0.434109	784	0	0	727	1.0784	452.879	1	2
785	785	1090	305	0.434662	785	0	0	727	1.07978	453.442	1	2
786	786	1092	306	0.435216	786	0	0	728	1.07967	454.032	1	2
787	787	1095	308	0.43577	787	0	0	729	1.07956	454.609	1	2
788	788	1096	308	0.436323	788	0	0	731	1.07798	455.552	1	2
789	789	1103	314	0.436877	789	0	0	732	1.07787	456.114	1	2
790	790	1104	314	0.437431	790	0	0	733	1.07776	456.729	1	2
791	791	1105	314	0.437984	791	0	0	734	1.07766	457.325	1	2
792	792	1106	314	0.438538	792	0	0	735	1.07755	457.891	1	2
793	793	1107	314	0.439092	793	0	0	736	1.07745	458.452	1	2
794	794	1108	314	0.439646	794	0	0	737	1.07734	459.017	1	2
795	795	1109	314	0.440199	795	0	0	738	1.07724	459.617	1	2
796	796	1110	314	0.440753	796	0	0	739	1.07713	460.227	1	2
797	797	1111	314	0.441307	797	0	0	740	1.07703	460.795	1	2
798	798	1113	315	0.44186	798	0	0	741	1.07692	461.362	1	2
799	799	1119	320	0.442414	799	0	0	742	1.07682	461.919	1	2
800	800	1122	322	0.442968	800	0	0	743	1.07672	462.476	1	2
801	801	1123	322	0.443522	801	0	0	744	1.07661	463.044	1	2
802	802	1125	323	0.444075	802	0	0	744	1.07796	463.588	1	2
803	803	1126	323	0.444629	803	0	0	745	1.07785	464.192	1	2
804	804	1129	325	0.445183	804	0	0	746	1.07775	464.771	1	2
805	805	1131	326	0.445736	805	0	0	747	1.07764	465.353	1	2
806	806	1138	332	0.44629	806	0	0	747	1.07898	466.205	1	2
807	807	1139	332	0.446844	807	0	0	748	1.07888	466.798	1	2
808	808	1140	332	0.447398	808	0	0	749	1.07877	467.387	1	2
809	809	1142	333	0.447951	809	0	0	750	1.07867	467.953	1	2
810	810	1143	333	0.448505	810	0	0	750	1.08	468.306	1	2
811	811	1144	333	0.449059	811	0	0	751	1.07989	468.86	1	2
812	812	1145	333	0.449612	812	0	0	752	1.07979	469.425	1	2
813	813	1146	333	0.450166	813	0	0	752	1.08112	469.844	1	2
814	814	1148	334	0.45072	814	0	0	753	1.08101	470.399	1	2
815	815	1149	334	0.451274	815	0	0	754	1.0809	470.961	1	2
