n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1299	1299	1425	1299	126	1.097	0.165414	1299	0	0	1252	1.03754	749.615	1	2
1300	1300	1427	1300	127	1.09769	0.165542	1300	0	0	1253	1.03751	750.183	1	2
1301	1301	1428	1301	127	1.09762	0.165669	1301	0	0	1254	1.03748	750.752	1	2
1302	1302	1429	1302	127	1.09754	0.165797	1302	0	0	1255	1.03745	751.317	1	2
1303	1303	1432	1303	129	1.099	0.165924	1303	0	0	1255	1.03825	751.942	1	2
1304	1304	1433	1304	129	1.09893	0.166051	1304	0	0	1256	1.03822	752.511	1	2
1305	1305	1434	1305	129	1.09885	0.166179	1305	0	0	1257	1.03819	753.106	1	2
1306	1306	1435	1306	129	1.09877	0.166306	1306	0	0	1259	1.03733	754.041	1	2
1307	1307	1436	1307	129	1.0987	0.166433	1307	0	0	1260	1.0373	754.607	1	2
1308	1308	1437	1308	129	1.09862	0.166561	1308	0	0	1262	1.03645	755.151	1	2
1309	1309	1438	1309	129	1.09855	0.166688	1309	0	0	1264	1.0356	755.45	1	2
1310	1310	1440	1310	130	1.09924	0.166815	1310	0	0	1264	1.03639	755.757	1	2
1311	1311	1441	1311	130	1.09916	0.166943	1311	0	0	1265	1.03636	756.323	1	2
1312	1312	1442	1312	130	1.09909	0.16707	1312	0	0	1266	1.03633	756.889	1	2
1313	1313	1443	1313	130	1.09901	0.167197	1313	0	0	1266	1.03712	757.705	1	2
1314	1314	1445	1314	131	1.0997	0.167325	1314	0	0	1266	1.03791	758.065	1	2
1315	1315	1446	1315	131	1.09962	0.167452	1315	0	0	1267	1.03788	758.633	1	2
1316	1316	1447	1316	131	1.09954	0.167579	1316	0	0	1268	1.03785	759.2	1	2
1317	1317	1448	1317	131	1.09947	0.167707	1317	0	0	1269	1.03783	759.799	1	2
1318	1318	1449	1318	131	1.09939	0.167834	1318	0	0	1270	1.0378	760.399	1	2
1319	1319	1450	1319	131	1.09932	0.167961	1319	0	0	1271	1.03777	760.995	1	2
1320	1320	1451	1320	131	1.09924	0.168089	1320	0	0	1272	1.03774	761.575	1	2
1321	1321	1454	1321	133	1.10068	0.168216	1321	0	0	1273	1.03771	762.143	1	2
1322	1322	1455	1322	133	1.10061	0.168343	1322	0	0	1274	1.03768	762.737	1	2
1323	1323	1456	1323	133	1.10053	0.168471	1323	0	0	1275	1.03765	763.311	1	2
1324	1324	1457	1324	133	1.10045	0.168598	1324	0	0	1275	1.03843	764.172	1	2
1325	1325	1458	1325	133	1.10038	0.168725	1325	0	0	1276	1.0384	764.74	1	2
1326	1326	1459	1326	133	1.1003	0.168853	1326	0	0	1277	1.03837	765.334	1	2
1327	1327	1460	1327	133	1.10023	0.16898	1327	0	0	1279	1.03753	765.747	1	2
1328	1328	1461	1328	133	1.10015	0.169107	1328	0	0	1280	1.0375	766.338	1	2
1329	1329	1462	1329	133	1.10008	0.169235	1329	0	0	1281	1.03747	766.913	1	2
1330	1330	1463	1330	133	1.1	0.169362	1330	0	0	1283	1.03663	767.644	1	2
1331	1331	1464	1331	133	1.09992	0.169489	1331	0	0	1284	1.0366	768.226	1	2
1332	1332	1465	1332	133	1.09985	0.169617	1332	0	0	1286	1.03577	768.532	1	2
1333	1333	1466	1333	133	1.09977	0.169744	1333	0	0	1287	1.03574	769.11	1	2
1334	1334	1467	1334	133	1.0997	0.169871	1334	0	0	1289	1.03491	769.43	1	2
1335	1335	1469	1335	134	1.10037	0.169999	1335	0	0	1289	1.03569	769.566	1	2
1336	1336	1471	1336	135	1.10105	0.170126	1336	0	0	1289	1.03646	769.872	1	2
1337	1337	1472	1337	135	1.10097	0.170253	1337	0	0	1290	1.03643	770.458	1	2
1338	1338	1475	1338	137	1.10239	0.170381	1338	0	0	1291	1.03641	771.037	1	2
1339	1339	1476	1339	137	1.10232	0.170508	1339	0	0	1292	1.03638	771.629	1	2
1340	1340	1477	1340	137	1.10224	0.170635	1340	0	0	1293	1.03635	772.212	1	2
1341	1341	1478	1341	137	1.10216	0.170763	1341	0	0	1293	1.03712	772.834	1	2
1342	1342	1479	1342	137	1.10209	0.17089	1342	0	0	1294	1.03709	773.401	1	2
1343	1343	1480	1343	137	1.10201	0.171017	1343	0	0	1295	1.03707	773.967	1	2
1344	1344	1481	1344	137	1.10193	0.171145	1344	0	0	1296	1.03704	774.555	1	2
1345	1345	1482	1345	137	1.10186	0.171272	1345	0	0	1297	1.03701	775.127	1	2
1346	1346	1483	1346	137	1.10178	0.171399	1346	0	0	1298	1.03698	775.721	1	2
1347	1347	1484	1347	137	1.10171	0.171527	1347	0	0	1299	1.03695	776.314	1	2
1348	1348	1485	1348	137	1.10163	0.171654	1348	0	0	1300	1.03692	776.914	1	2
1349	1349	1486	1349	137	1.10156	0.171781	1349	0	0	1302	1.0361	777.4	1	2
1350	1350	1487	1350	137	1.10148	0.171909	1350	0	0	1304	1.03528	777.807	1	2
1351	1351	1488	1351	137	1.10141	0.172036	1351	0	0	1306	1.03446	778.176	1	2
1352	1352	1489	1352	137	1.10133	0.172164	1352	0	0	1307	1.03443	778.752	1	2
1353	1353	1490	1353	137	1.10126	0.172291	1353	0	0	1308	1.0344	779.349	1	2
1354	1354	1491	1354	137	1.10118	0.172418	1354	0	0	1309	1.03438	779.918	1	2
1355	1355	1492	1355	137	1.10111	0.172546	1355	0	0	1310	1.03435	780.502	1	2
1356	1356	1493	1356	137	1.10103	0.172673	1356	0	0	1311	1.03432	781.086	1	2
1357	1357	1494	1357	137	1.10096	0.1728	1357	0	0	1312	1.0343	781.653	1	2
1358	1358	1495	1358	137	1.10088	0.172928	1358	0	0	1313	1.03427	782.221	1	2
1359	1359	1497	1359	138	1.10155	0.173055	1359	0	0	1313	1.03503	782.867	1	2
1360	1360	1498	1360	138	1.10147	0.173182	1360	0	0	1314	1.03501	783.46	1	2
1361	1361	1499	1361	138	1.1014	0.17331	1361	0	0	1315	1.03498	784.043	1	2
1362	1362	1500	1362	138	1.10132	0.173437	1362	0	0	1316	1.03495	784.643	1	2
1363	1363	1501	1363	138	1.10125	0.173564	1363	0	0	1317	1.03493	785.218	1	2
1364	1364	1502	1364	138	1.10117	0.173692	1364	0	0	1318	1.0349	785.813	1	2
1365	1365	1503	1365	138	1.1011	0.173819	1365	0	0	1318	1.03566	786.678	1	2
1366	1366	1504	1366	138	1.10102	0.173946	1366	0	0	1319	1.03563	787.245	1	2
1367	1367	1506	1367	139	1.10168	0.174074	1367	0	0	1319	1.03639	787.824	1	2
1368	1368	1507	1368	139	1.10161	0.174201	1368	0	0	1319	1.03715	788.502	1	2
1369	1369	1509	1369	140	1.10226	0.174328	1369	0	0	1319	1.03791	789.036	1	2
1370	1370	1510	1370	140	1.10219	0.174456	1370	0	0	1319	1.03867	789.754	1	2
1371	1371	1511	1371	140	1.10212	0.174583	1371	0	0	1321	1.03785	790.258	1	2
1372	1372	1512	1372	140	1.10204	0.17471	1372	0	0	1322	1.03782	790.843	1	2
1373	1373	1513	1373	140	1.10197	0.174838	1373	0	0	1322	1.03858	791.502	1	2
1374	1374	1514	1374	140	1.10189	0.174965	1374	0	0	1323	1.03855	792.098	1	2
1375	1375	1515	1375	140	1.10182	0.175092	1375	0	0	1324	1.03852	792.69	1	2
1376	1376	1516	1376	140	1.10174	0.17522	1376	0	0	1326	1.03771	793.319	1	2
1377	1377	1517	1377	140	1.10167	0.175347	1377	0	0	1327	1.03768	793.92	1	2
1378	1378	1518	1378	140	1.1016	0.175474	1378	0	0	1328	1.03765	794.52	1	2
1379	1379	1519	1379	140	1.10152	0.175602	1379	0	0	1330	1.03684	794.849	1	2
1380	1380	1520	1380	140	1.10145	0.175729	1380	0	0	1331	1.03681	795.436	1	2
1381	1381	1521	1381	140	1.10138	0.175856	1381	0	0	1333	1.03601	796.283	1	2
1382	1382	1523	1382	141	1.10203	0.175984	1382	0	0	1333	1.03676	797.1	1	2
1383	1383	1524	1383	141	1.10195	0.176111	1383	0	0	1334	1.03673	797.668	1	2
1384	1384	1525	1384	141	1.10188	0.176238	1384	0	0	1335	1.0367	798.24	1	2
1385	1385	1526	1385	141	1.10181	0.176366	1385	0	0	1336	1.03668	798.808	1	2
1386	1386	1528	1386	142	1.10245	0.176493	1386	0	0	1336	1.03743	799.64	1	2
1387	1387	1529	1387	142	1.10238	0.17662	1387	0	0	1336	1.03817	800.17	1	2
1388	1388	1531	1388	143	1.10303	0.176748	1388	0	0	1337	1.03815	800.737	1	2
1389	1389	1532	1389	143	1.10295	0.176875	1389	0	0	1337	1.03889	801.545	1	2
1390	1390	1533	1390	143	1.10288	0.177002	1390	0	0	1338	1.03886	802.13	1	2
1391	1391	1534	1391	143	1.1028	0.17713	1391	0	0	1339	1.03883	802.724	1	2
1392	1392	1535	1392	143	1.10273	0.177257	1392	0	0	1339	1.03958	803.517	1	2
1393	1393	1538	1393	145	1.10409	0.177384	1393	0	0	1340	1.03955	804.087	1	2
1394	1394	1540	1394	146	1.10473	0.177512	1394	0	0	1341	1.03952	804.653	1	2
1395	1395	1541	1395	146	1.10466	0.177639	1395	0	0	1342	1.03949	805.221	1	2
1396	1396	1542	1396	146	1.10458	0.177766	1396	0	0	1343	1.03946	805.793	1	2
1397	1397	1543	1397	146	1.10451	0.177894	1397	0	0	1344	1.03943	806.38	1	2
1398	1398	1544	1398	146	1.10443	0.178021	1398	0	0	1345	1.03941	806.96	1	2
1399	1399	1545	1399	146	1.10436	0.178148	1399	0	0	1347	1.0386	807.303	1	2
1400	1400	1546	1400	146	1.10429	0.178276	1400	0	0	1348	1.03858	807.87	1	2
1401	1401	1547	1401	146	1.10421	0.178403	1401	0	0	1349	1.03855	808.437	1	2
1402	1402	1549	1402	147	1.10485	0.17853	1402	0	0	1349	1.03929	808.992	1	2
1403	1403	1550	1403	147	1.10478	0.178658	1403	0	0	1350	1.03926	809.558	1	2
1404	1404	1551	1404	147	1.1047	0.178785	1404	0	0	1351	1.03923	810.123	1	2
1405	1405	1554	1405	149	1.10605	0.178913	1405	0	0	1352	1.0392	810.699	1	2
1406	1406	1559	1406	153	1.10882	0.17904	1406	0	0	1353	1.03917	811.266	1	2
1407	1407	1560	1407	153	1.10874	0.179167	1407	0	0	1354	1.03914	811.839	1	2
1408	1408	1561	1408	153	1.10866	0.179295	1408	0	0	1355	1.03911	812.41	1	2
1409	1409	1562	1409	153	1.10859	0.179422	1409	0	0	1356	1.03909	812.978	1	2
1410	1410	1565	1410	155	1.10993	0.179549	1410	0	0	1357	1.03906	813.571	1	2
1411	1411	1566	1411	155	1.10985	0.179677	1411	0	0	1358	1.03903	814.156	1	2
1412	1412	1568	1412	156	1.11048	0.179804	1412	0	0	1358	1.03976	814.841	1	2
1413	1413	1569	1413	156	1.1104	0.179931	1413	0	0	1359	1.03974	815.408	1	2
1414	1414	1570	1414	156	1.11033	0.180059	1414	0	0	1360	1.03971	815.974	1	2
1415	1415	1571	1415	156	1.11025	0.180186	1415	0	0	1361	1.03968	816.54	1	2
1416	1416	1572	1416	156	1.11017	0.180313	1416	0	0	1362	1.03965	817.12	1	2
1417	1417	1573	1417	156	1.11009	0.180441	1417	0	0	1363	1.03962	817.685	1	2
1418	1418	1574	1418	156	1.11001	0.180568	1418	0	0	1364	1.03959	818.253	1	2
1419	1419	1577	1419	158	1.11135	0.180695	1419	0	0	1365	1.03956	818.847	1	2
1420	1420	1578	1420	158	1.11127	0.180823	1420	0	0	1366	1.03953	819.419	1	2
1421	1421	1580	1421	159	1.11189	0.18095	1421	0	0	1367	1.0395	819.998	1	2
1422	1422	1581	1422	159	1.11181	0.181077	1422	0	0	1368	1.03947	820.565	1	2
1423	1423	1582	1423	159	1.11174	0.181205	1423	0	0	1369	1.03944	821.163	1	2
1424	1424	1584	1424	160	1.11236	0.181332	1424	0	0	1369	1.04018	821.668	1	2
1425	1425	1585	1425	160	1.11228	0.181459	1425	0	0	1371	1.03939	822.132	1	2
1426	1426	1586	1426	160	1.1122	0.181587	1426	0	0	1371	1.04012	822.464	1	2
1427	1427	1587	1427	160	1.11212	0.181714	1427	0	0	1372	1.04009	823.029	1	2
1428	1428	1588	1428	160	1.11204	0.181841	1428	0	0	1374	1.0393	823.844	1	2
1429	1429	1589	1429	160	1.11197	0.181969	1429	0	0	1375	1.03927	824.419	1	2
1430	1430	1590	1430	160	1.11189	0.182096	1430	0	0	1377	1.03849	825.021	1	2
1431	1431	1591	1431	160	1.11181	0.182223	1431	0	0	1378	1.03846	825.609	1	2
1432	1432	1596	1432	164	1.11453	0.182351	1432	0	0	1379	1.03843	826.177	1	2
1433	1433	1597	1433	164	1.11445	0.182478	1433	0	0	1380	1.03841	826.765	1	2
1434	1434	1598	1434	164	1.11437	0.182605	1434	0	0	1380	1.03913	827.202	1	2
1435	1435	1599	1435	164	1.11429	0.182733	1435	0	0	1381	1.0391	827.789	1	2
1436	1436	1600	1436	164	1.11421	0.18286	1436	0	0	1382	1.03907	828.389	1	2
1437	1437	1604	1437	167	1.11621	0.182987	1437	0	0	1383	1.03905	828.984	1	2
1438	1438	1606	1438	168	1.11683	0.183115	1438	0	0	1383	1.03977	829.839	1	2
1439	1439	1607	1439	168	1.11675	0.183242	1439	0	0	1384	1.03974	830.419	1	2
1440	1440	1608	1440	168	1.11667	0.183369	1440	0	0	1385	1.03971	831.011	1	2
1441	1441	1609	1441	168	1.11659	0.183497	1441	0	0	1386	1.03968	831.604	1	2
1442	1442	1611	1442	169	1.1172	0.183624	1442	0	0	1387	1.03965	832.17	1	2
1443	1443	1612	1443	169	1.11712	0.183751	1443	0	0	1388	1.03963	832.741	1	2
1444	1444	1613	1444	169	1.11704	0.183879	1444	0	0	1388	1.04035	833.309	1	2
1445	1445	1614	1445	169	1.11696	0.184006	1445	0	0	1390	1.03957	833.615	1	2
1446	1446	1615	1446	169	1.11687	0.184133	1446	0	0	1391	1.03954	834.182	1	2
1447	1447	1616	1447	169	1.11679	0.184261	1447	0	0	1391	1.04026	834.736	1	2
1448	1448	1617	1448	169	1.11671	0.184388	1448	0	0	1392	1.04023	835.303	1	2
1449	1449	1618	1449	169	1.11663	0.184515	1449	0	0	1393	1.0402	835.868	1	2
1450	1450	1621	1450	171	1.11793	0.184643	1450	0	0	1394	1.04017	836.463	1	2
1451	1451	1622	1451	171	1.11785	0.18477	1451	0	0	1394	1.04089	837.158	1	2
1452	1452	1623	1452	171	1.11777	0.184897	1452	0	0	1395	1.04086	837.725	1	2
1453	1453	1624	1453	171	1.11769	0.185025	1453	0	0	1395	1.04158	838.492	1	2
1454	1454	1625	1454	171	1.11761	0.185152	1454	0	0	1396	1.04155	839.057	1	2
1455	1455	1626	1455	171	1.11753	0.18528	1455	0	0	1397	1.04152	839.626	1	2
1456	1456	1627	1456	171	1.11745	0.185407	1456	0	0	1399	1.04074	840.474	1	2
1457	1457	1630	1457	173	1.11874	0.185534	1457	0	0	1401	1.03997	840.894	1	2
1458	1458	1631	1458	173	1.11866	0.185662	1458	0	0	1402	1.03994	841.461	1	2
1459	1459	1632	1459	173	1.11857	0.185789	1459	0	0	1403	1.03991	842.056	1	2
1460	1460	1633	1460	173	1.11849	0.185916	1460	0	0	1404	1.03989	842.621	1	2
1461	1461	1634	1461	173	1.11841	0.186044	1461	0	0	1405	1.03986	843.192	1	2
1462	1462	1637	1462	175	1.1197	0.186171	1462	0	0	1405	1.04057	844.055	1	2
1463	1463	1638	1463	175	1.11962	0.186298	1463	0	0	1406	1.04054	844.63	1	2
1464	1464	1640	1464	176	1.12022	0.186426	1464	0	0	1408	1.03977	845.265	1	2
1465	1465	1641	1465	176	1.12014	0.186553	1465	0	0	1409	1.03974	845.832	1	2
1466	1466	1642	1466	176	1.12005	0.18668	1466	0	0	1410	1.03972	846.427	1	2
1467	1467	1643	1467	176	1.11997	0.186808	1467	0	0	1411	1.03969	847.019	1	2
1468	1468	1644	1468	176	1.11989	0.186935	1468	0	0	1412	1.03966	847.587	1	2
1469	1469	1645	1469	176	1.11981	0.187062	1469	0	0	1413	1.03963	848.166	1	2
1470	1470	1646	1470	176	1.11973	0.18719	1470	0	0	1415	1.03887	848.447	1	2
1471	1471	1647	1471	176	1.11965	0.187317	1471	0	0	1416	1.03884	849.027	1	2
1472	1472	1648	1472	176	1.11957	0.187444	1472	0	0	1416	1.03955	849.869	1	2
1473	1473	1649	1473	176	1.11948	0.187572	1473	0	0	1417	1.03952	850.437	1	2
1474	1474	1650	1474	176	1.1194	0.187699	1474	0	0	1418	1.03949	851.022	1	2
1475	1475	1651	1475	176	1.11932	0.187826	1475	0	0	1418	1.0402	851.383	1	2
1476	1476	1652	1476	176	1.11924	0.187954	1476	0	0	1419	1.04017	851.978	1	2
1477	1477	1653	1477	176	1.11916	0.188081	1477	0	0	1420	1.04014	852.545	1	2
1478	1478	1654	1478	176	1.11908	0.188208	1478	0	0	1421	1.04011	853.113	1	2
1479	1479	1655	1479	176	1.119	0.188336	1479	0	0	1422	1.04008	853.678	1	2
1480	1480	1656	1480	176	1.11892	0.188463	1480	0	0	1423	1.04006	854.244	1	2
1481	1481	1657	1481	176	1.11884	0.18859	1481	0	0	1423	1.04076	854.882	1	2
1482	1482	1658	1482	176	1.11876	0.188718	1482	0	0	1423	1.04146	855.688	1	2
1483	1483	1659	1483	176	1.11868	0.188845	1483	0	0	1424	1.04143	856.274	1	2
1484	1484	1660	1484	176	1.1186	0.188972	1484	0	0	1426	1.04067	856.846	1	2
1485	1485	1661	1485	176	1.11852	0.1891	1485	0	0	1427	1.04064	857.418	1	2
1486	1486	1664	1486	178	1.11978	0.189227	1486	0	0	1428	1.04062	857.983	1	2
1487	1487	1665	1487	178	1.1197	0.189354	1487	0	0	1429	1.04059	858.563	1	2
1488	1488	1666	1488	178	1.11962	0.189482	1488	0	0	1430	1.04056	859.163	1	2
1489	1489	1669	1489	180	1.12089	0.189609	1489	0	0	1431	1.04053	859.759	1	2
1490	1490	1670	1490	180	1.12081	0.189736	1490	0	0	1433	1.03978	860.215	1	2
1491	1491	1671	1491	180	1.12072	0.189864	1491	0	0	1434	1.03975	860.784	1	2
1492	1492	1672	1492	180	1.12064	0.189991	1492	0	0	1435	1.03972	861.356	1	2
1493	1493	1673	1493	180	1.12056	0.190118	1493	0	0	1435	1.04042	862.019	1	2
1494	1494	1675	1494	181	1.12115	0.190246	1494	0	0	1435	1.04111	862.881	1	2
1495	1495	1677	1495	182	1.12174	0.190373	1495	0	0	1435	1.04181	862.887	1	2
1496	1496	1678	1496	182	1.12166	0.1905	1496	0	0	1436	1.04178	863.452	1	2
1497	1497	1679	1497	182	1.12158	0.190628	1497	0	0	1437	1.04175	864.017	1	2
1498	1498	1680	1498	182	1.1215	0.190755	1498	0	0	1438	1.04172	864.615	1	2
1499	1499	1681	1499	182	1.12141	0.190882	1499	0	0	1439	1.0417	865.216	1	2
1500	1500	1682	1500	182	1.12133	0.19101	1500	0	0	1440	1.04167	865.786	1	2
1501	1501	1684	1501	183	1.12192	0.191137	1501	0	0	1441	1.04164	866.379	1	2
1502	1502	1685	1502	183	1.12184	0.191264	1502	0	0	1442	1.04161	866.946	1	2
1503	1503	1688	1503	185	1.12309	0.191392	1503	0	0	1442	1.0423	867.229	1	2
1504	1504	1689	1504	185	1.12301	0.191519	1504	0	0	1442	1.043	867.962	1	2
1505	1505	1690	1505	185	1.12292	0.191647	1505	0	0	1444	1.04224	868.865	1	2
1506	1506	1691	1506	185	1.12284	0.191774	1506	0	0	1445	1.04221	869.454	1	2
1507	1507	1692	1507	185	1.12276	0.191901	1507	0	0	1446	1.04219	870.019	1	2
1508	1508	1693	1508	185	1.12268	0.192029	1508	0	0	1447	1.04216	870.595	1	2
1509	1509	1695	1509	186	1.12326	0.192156	1509	0	0	1447	1.04285	871.356	1	2
1510	1510	1696	1510	186	1.12318	0.192283	1510	0	0	1448	1.04282	871.921	1	2
1511	1511	1697	1511	186	1.1231	0.192411	1511	0	0	1449	1.04279	872.51	1	2
1512	1512	1698	1512	186	1.12302	0.192538	1512	0	0	1450	1.04276	873.097	1	2
1513	1513	1699	1513	186	1.12293	0.192665	1513	0	0	1451	1.04273	873.67	1	2
1514	1514	1702	1514	188	1.12417	0.192793	1514	0	0	1452	1.0427	874.234	1	2
1515	1515	1704	1515	189	1.12475	0.19292	1515	0	0	1453	1.04267	874.799	1	2
1516	1516	1705	1516	189	1.12467	0.193047	1516	0	0	1454	1.04264	875.366	1	2
1517	1517	1706	1517	189	1.12459	0.193175	1517	0	0	1455	1.04261	875.93	1	2
1518	1518	1707	1518	189	1.12451	0.193302	1518	0	0	1457	1.04187	876.197	1	2
1519	1519	1708	1519	189	1.12442	0.193429	1519	0	0	1458	1.04184	876.783	1	2
1520	1520	1709	1520	189	1.12434	0.193557	1520	0	0	1459	1.04181	877.35	1	2
1521	1521	1710	1521	189	1.12426	0.193684	1521	0	0	1460	1.04178	877.924	1	2
1522	1522	1711	1522	189	1.12418	0.193811	1522	0	0	1461	1.04175	878.492	1	2
1523	1523	1712	1523	189	1.1241	0.193939	1523	0	0	1462	1.04172	879.093	1	2
1524	1524	1714	1524	190	1.12467	0.194066	1524	0	0	1463	1.0417	879.673	1	2
1525	1525	1715	1525	190	1.12459	0.194193	1525	0	0	1464	1.04167	880.24	1	2
1526	1526	1716	1526	190	1.12451	0.194321	1526	0	0	1465	1.04164	880.805	1	2
1527	1527	1717	1527	190	1.12443	0.194448	1527	0	0	1466	1.04161	881.375	1	2
1528	1528	1718	1528	190	1.12435	0.194575	1528	0	0	1467	1.04158	881.941	1	2
1529	1529	1720	1529	191	1.12492	0.194703	1529	0	0	1467	1.04226	882.64	1	2
1530	1530	1722	1530	192	1.12549	0.19483	1530	0	0	1467	1.04294	883.488	1	2
1531	1531	1723	1531	192	1.12541	0.194957	1531	0	0	1467	1.04363	884.311	1	2
1532	1532	1725	1532	193	1.12598	0.195085	1532	0	0	1468	1.0436	884.882	1	2
1533	1533	1726	1533	193	1.1259	0.195212	1533	0	0	1469	1.04357	885.446	1	2
1534	1534	1727	1534	193	1.12581	0.195339	1534	0	0	1470	1.04354	886.044	1	2
1535	1535	1728	1535	193	1.12573	0.195467	1535	0	0	1471	1.04351	886.61	1	2
1536	1536	1729	1536	193	1.12565	0.195594	1536	0	0	1473	1.04277	887.428	1	2
1537	1537	1730	1537	193	1.12557	0.195721	1537	0	0	1474	1.04274	888.023	1	2
1538	1538	1732	1538	194	1.12614	0.195849	1538	0	0	1474	1.04342	888.086	1	2
1539	1539	1734	1539	195	1.12671	0.195976	1539	0	0	1475	1.04339	888.656	1	2
1540	1540	1735	1540	195	1.12662	0.196103	1540	0	0	1476	1.04336	889.221	1	2
1541	1541	1736	1541	195	1.12654	0.196231	1541	0	0	1477	1.04333	889.815	1	2
1542	1542	1737	1542	195	1.12646	0.196358	1542	0	0	1478	1.0433	890.415	1	2
1543	1543	1738	1543	195	1.12638	0.196485	1543	0	0	1479	1.04327	891.003	1	2
1544	1544	1739	1544	195	1.1263	0.196613	1544	0	0	1481	1.04254	891.266	1	2
1545	1545	1740	1545	195	1.12621	0.19674	1545	0	0	1482	1.04251	891.838	1	2
1546	1546	1741	1546	195	1.12613	0.196867	1546	0	0	1482	1.04318	892.119	1	2
1547	1547	1742	1547	195	1.12605	0.196995	1547	0	0	1482	1.04386	892.696	1	2
1548	1548	1744	1548	196	1.12661	0.197122	1548	0	0	1483	1.04383	893.266	1	2
1549	1549	1745	1549	196	1.12653	0.197249	1549	0	0	1485	1.0431	893.872	1	2
1550	1550	1746	1550	196	1.12645	0.197377	1550	0	0	1486	1.04307	894.468	1	2
1551	1551	1747	1551	196	1.12637	0.197504	1551	0	0	1487	1.04304	895.069	1	2
1552	1552	1748	1552	196	1.12629	0.197631	1552	0	0	1488	1.04301	895.658	1	2
1553	1553	1749	1553	196	1.12621	0.197759	1553	0	0	1488	1.04368	896.383	1	2
1554	1554	1750	1554	196	1.12613	0.197886	1554	0	0	1489	1.04365	896.958	1	2
1555	1555	1751	1555	196	1.12604	0.198013	1555	0	0	1490	1.04362	897.543	1	2
1556	1556	1752	1556	196	1.12596	0.198141	1556	0	0	1491	1.04359	898.132	1	2
1557	1557	1753	1557	196	1.12588	0.198268	1557	0	0	1491	1.04427	898.958	1	2
1558	1558	1754	1558	196	1.1258	0.198396	1558	0	0	1493	1.04354	899.233	1	2
1559	1559	1755	1559	196	1.12572	0.198523	1559	0	0	1495	1.04281	899.811	1	2
1560	1560	1756	1560	196	1.12564	0.19865	1560	0	0	1495	1.04348	900.125	1	2
1561	1561	1757	1561	196	1.12556	0.198778	1561	0	0	1496	1.04345	900.692	1	2
1562	1562	1758	1562	196	1.12548	0.198905	1562	0	0	1498	1.04272	901.561	1	2
1563	1563	1759	1563	196	1.1254	0.199032	1563	0	0	1499	1.0427	902.146	1	2
1564	1564	1760	1564	196	1.12532	0.19916	1564	0	0	1500	1.04267	902.739	1	2
1565	1565	1761	1565	196	1.12524	0.199287	1565	0	0	1501	1.04264	903.304	1	2
1566	1566	1763	1566	197	1.1258	0.199414	1566	0	0	1502	1.04261	903.901	1	2
1567	1567	1764	1567	197	1.12572	0.199542	1567	0	0	1502	1.04328	904.58	1	2
1568	1568	1765	1568	197	1.12564	0.199669	1568	0	0	1504	1.04255	904.983	1	2
1569	1569	1766	1569	197	1.12556	0.199796	1569	0	0	1506	1.04183	905.886	1	2
1570	1570	1767	1570	197	1.12548	0.199924	1570	0	0	1507	1.0418	906.45	1	2
1571	1571	1768	1571	197	1.1254	0.200051	1571	0	0	1508	1.04178	907.025	1	2
1572	1572	1769	1572	197	1.12532	0.200178	1572	0	0	1509	1.04175	907.618	1	2
1573	1573	1770	1573	197	1.12524	0.200306	1573	0	0	1510	1.04172	908.186	1	2
1574	1574	1771	1574	197	1.12516	0.200433	1574	0	0	1511	1.04169	908.755	1	2
1575	1575	1772	1575	197	1.12508	0.20056	1575	0	0	1512	1.04167	909.339	1	2
1576	1576	1773	1576	197	1.125	0.200688	1576	0	0	1513	1.04164	909.938	1	2
1577	1577	1774	1577	197	1.12492	0.200815	1577	0	0	1514	1.04161	910.527	1	2
1578	1578	1778	1578	200	1.12674	0.200942	1578	0	0	1515	1.04158	911.11	1	2
1579	1579	1779	1579	200	1.12666	0.20107	1579	0	0	1516	1.04156	911.678	1	2
1580	1580	1780	1580	200	1.12658	0.201197	1580	0	0	1518	1.04084	911.97	1	2
1581	1581	1781	1581	200	1.1265	0.201324	1581	0	0	1519	1.04082	912.535	1	2
1582	1582	1782	1582	200	1.12642	0.201452	1582	0	0	1521	1.04011	913.66	1	2
1583	1583	1783	1583	200	1.12634	0.201579	1583	0	0	1522	1.04008	914.245	1	2
1584	1584	1785	1584	201	1.12689	0.201706	1584	0	0	1524	1.03937	915.105	1	2
1585	1585	1787	1585	202	1.12744	0.201834	1585	0	0	1525	1.03934	915.682	1	2
1586	1586	1789	1586	203	1.128	0.201961	1586	0	0	1525	1.04	916.489	1	2
1587	1587	1790	1587	203	1.12791	0.202088	1587	0	0	1526	1.03997	917.078	1	2
1588	1588	1791	1588	203	1.12783	0.202216	1588	0	0	1527	1.03995	917.669	1	2
1589	1589	1792	1589	203	1.12775	0.202343	1589	0	0	1528	1.03992	918.262	1	2
1590	1590	1793	1590	203	1.12767	0.20247	1590	0	0	1529	1.0399	918.85	1	2
1591	1591	1794	1591	203	1.12759	0.202598	1591	0	0	1530	1.03987	919.428	1	2
1592	1592	1796	1592	204	1.12814	0.202725	1592	0	0	1531	1.03984	920.025	1	2
1593	1593	1798	1593	205	1.12869	0.202852	1593	0	0	1532	1.03982	920.591	1	2
1594	1594	1800	1594	206	1.12923	0.20298	1594	0	0	1532	1.04047	921.227	1	2
