n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
766	766	807	766	41	1.05352	0.0975423	766	0	0	749	1.0227	442.267	1	2
767	767	808	767	41	1.05345	0.0976697	767	0	0	750	1.02267	442.85	1	2
768	768	809	768	41	1.05339	0.097797	768	0	0	751	1.02264	443.428	1	2
769	769	810	769	41	1.05332	0.0979244	769	0	0	752	1.02261	444.008	1	2
770	770	811	770	41	1.05325	0.0980517	770	0	0	752	1.02394	444.278	1	2
771	771	812	771	41	1.05318	0.098179	771	0	0	753	1.0239	444.85	1	2
772	772	813	772	41	1.05311	0.0983064	772	0	0	755	1.02252	445.248	1	2
773	773	814	773	41	1.05304	0.0984337	773	0	0	756	1.02249	445.82	1	2
774	774	815	774	41	1.05297	0.0985611	774	0	0	757	1.02246	446.391	1	2
775	775	816	775	41	1.0529	0.0986884	775	0	0	758	1.02243	446.964	1	2
776	776	817	776	41	1.05284	0.0988157	776	0	0	758	1.02375	447.709	1	2
777	777	818	777	41	1.05277	0.0989431	777	0	0	759	1.02372	448.289	1	2
778	778	819	778	41	1.0527	0.0990704	778	0	0	760	1.02368	448.86	1	2
779	779	820	779	41	1.05263	0.0991978	779	0	0	761	1.02365	449.45	1	2
780	780	821	780	41	1.05256	0.0993251	780	0	0	762	1.02362	450.028	1	2
781	781	822	781	41	1.0525	0.0994524	781	0	0	763	1.02359	450.599	1	2
782	782	823	782	41	1.05243	0.0995798	782	0	0	764	1.02356	451.171	1	2
783	783	824	783	41	1.05236	0.0997071	783	0	0	765	1.02353	451.744	1	2
784	784	825	784	41	1.0523	0.0998345	784	0	0	766	1.0235	452.314	1	2
785	785	828	785	43	1.05478	0.0999618	785	0	0	767	1.02347	452.888	1	2
786	786	829	786	43	1.05471	0.100089	786	0	0	768	1.02344	453.468	1	2
787	787	830	787	43	1.05464	0.100216	787	0	0	769	1.02341	454.04	1	2
788	788	831	788	43	1.05457	0.100344	788	0	0	771	1.02205	454.319	1	2
789	789	832	789	43	1.0545	0.100471	789	0	0	772	1.02202	454.897	1	2
790	790	833	790	43	1.05443	0.100598	790	0	0	774	1.02067	455.87	1	2
791	791	834	791	43	1.05436	0.100726	791	0	0	775	1.02065	456.448	1	2
792	792	835	792	43	1.05429	0.100853	792	0	0	776	1.02062	457.035	1	2
793	793	837	793	44	1.05549	0.100981	793	0	0	776	1.02191	457.829	1	2
794	794	838	794	44	1.05542	0.101108	794	0	0	777	1.02188	458.407	1	2
795	795	839	795	44	1.05535	0.101235	795	0	0	778	1.02185	458.984	1	2
796	796	840	796	44	1.05528	0.101363	796	0	0	779	1.02182	459.554	1	2
797	797	841	797	44	1.05521	0.10149	797	0	0	780	1.02179	460.126	1	2
798	798	842	798	44	1.05514	0.101617	798	0	0	781	1.02177	460.698	1	2
799	799	843	799	44	1.05507	0.101745	799	0	0	782	1.02174	461.275	1	2
800	800	844	800	44	1.055	0.101872	800	0	0	783	1.02171	461.862	1	2
801	801	846	801	45	1.05618	0.101999	801	0	0	784	1.02168	462.434	1	2
802	802	847	802	45	1.05611	0.102127	802	0	0	786	1.02036	462.725	1	2
803	803	848	803	45	1.05604	0.102254	803	0	0	787	1.02033	463.297	1	2
804	804	849	804	45	1.05597	0.102381	804	0	0	788	1.0203	463.868	1	2
805	805	850	805	45	1.0559	0.102509	805	0	0	789	1.02028	464.44	1	2
806	806	851	806	45	1.05583	0.102636	806	0	0	790	1.02025	465.012	1	2
807	807	852	807	45	1.05576	0.102763	807	0	0	791	1.02023	465.584	1	2
808	808	853	808	45	1.05569	0.102891	808	0	0	793	1.01892	466.642	1	2
809	809	854	809	45	1.05562	0.103018	809	0	0	794	1.01889	467.228	1	2
810	810	855	810	45	1.05556	0.103145	810	0	0	795	1.01887	467.815	1	2
811	811	856	811	45	1.05549	0.103273	811	0	0	796	1.01884	468.402	1	2
812	812	857	812	45	1.05542	0.1034	812	0	0	797	1.01882	468.989	1	2
813	813	858	813	45	1.05535	0.103527	813	0	0	798	1.0188	469.567	1	2
814	814	859	814	45	1.05528	0.103655	814	0	0	798	1.02005	470.158	1	2
815	815	860	815	45	1.05521	0.103782	815	0	0	799	1.02003	470.729	1	2
816	816	861	816	45	1.05515	0.103909	816	0	0	800	1.02	471.302	1	2
817	817	862	817	45	1.05508	0.104037	817	0	0	801	1.01998	471.879	1	2
818	818	863	818	45	1.05501	0.104164	818	0	0	802	1.01995	472.458	1	2
819	819	864	819	45	1.05495	0.104291	819	0	0	803	1.01993	473.028	1	2
820	820	865	820	45	1.05488	0.104419	820	0	0	804	1.0199	473.6	1	2
821	821	866	821	45	1.05481	0.104546	821	0	0	805	1.01988	474.184	1	2
822	822	868	822	46	1.05596	0.104673	822	0	0	805	1.02112	474.3	1	2
823	823	869	823	46	1.05589	0.104801	823	0	0	806	1.02109	474.884	1	2
824	824	870	824	46	1.05583	0.104928	824	0	0	807	1.02107	475.463	1	2
825	825	871	825	46	1.05576	0.105055	825	0	0	808	1.02104	476.05	1	2
826	826	874	826	48	1.05811	0.105183	826	0	0	809	1.02101	476.62	1	2
827	827	875	827	48	1.05804	0.10531	827	0	0	809	1.02225	477.471	1	2
828	828	877	828	49	1.05918	0.105437	828	0	0	809	1.02349	477.755	1	2
829	829	879	829	50	1.06031	0.105565	829	0	0	809	1.02472	478.389	1	2
830	830	880	830	50	1.06024	0.105692	830	0	0	810	1.02469	478.979	1	2
831	831	882	831	51	1.06137	0.105819	831	0	0	811	1.02466	479.549	1	2
832	832	883	832	51	1.0613	0.105947	832	0	0	811	1.02589	480.03	1	2
833	833	884	833	51	1.06122	0.106074	833	0	0	812	1.02586	480.604	1	2
834	834	885	834	51	1.06115	0.106201	834	0	0	814	1.02457	480.889	1	2
835	835	886	835	51	1.06108	0.106329	835	0	0	815	1.02454	481.474	1	2
836	836	887	836	51	1.061	0.106456	836	0	0	816	1.02451	482.049	1	2
837	837	888	837	51	1.06093	0.106583	837	0	0	818	1.02323	482.338	1	2
838	838	890	838	52	1.06205	0.106711	838	0	0	818	1.02445	482.359	1	2
839	839	892	839	53	1.06317	0.106838	839	0	0	818	1.02567	483.132	1	2
840	840	893	840	53	1.0631	0.106965	840	0	0	819	1.02564	483.705	1	2
841	841	894	841	53	1.06302	0.107093	841	0	0	820	1.02561	484.295	1	2
842	842	895	842	53	1.06295	0.10722	842	0	0	821	1.02558	484.864	1	2
843	843	896	843	53	1.06287	0.107348	843	0	0	822	1.02555	485.446	1	2
844	844	898	844	54	1.06398	0.107475	844	0	0	823	1.02552	486.036	1	2
845	845	899	845	54	1.06391	0.107602	845	0	0	824	1.02549	486.606	1	2
846	846	900	846	54	1.06383	0.10773	846	0	0	825	1.02545	487.176	1	2
847	847	901	847	54	1.06375	0.107857	847	0	0	826	1.02542	487.754	1	2
848	848	902	848	54	1.06368	0.107984	848	0	0	826	1.02663	488.607	1	2
849	849	903	849	54	1.0636	0.108112	849	0	0	827	1.0266	489.199	1	2
850	850	905	850	55	1.06471	0.108239	850	0	0	828	1.02657	489.767	1	2
851	851	906	851	55	1.06463	0.108366	851	0	0	830	1.0253	490.053	1	2
852	852	907	852	55	1.06455	0.108494	852	0	0	831	1.02527	490.622	1	2
853	853	908	853	55	1.06448	0.108621	853	0	0	832	1.02524	491.192	1	2
854	854	910	854	56	1.06557	0.108748	854	0	0	833	1.02521	491.783	1	2
855	855	911	855	56	1.0655	0.108876	855	0	0	834	1.02518	492.355	1	2
856	856	912	856	56	1.06542	0.109003	856	0	0	834	1.02638	492.507	1	2
857	857	913	857	56	1.06534	0.10913	857	0	0	835	1.02635	493.086	1	2
858	858	914	858	56	1.06527	0.109258	858	0	0	836	1.02632	493.655	1	2
859	859	915	859	56	1.06519	0.109385	859	0	0	837	1.02628	494.251	1	2
860	860	916	860	56	1.06512	0.109512	860	0	0	839	1.02503	494.556	1	2
861	861	917	861	56	1.06504	0.10964	861	0	0	839	1.02622	494.765	1	2
862	862	918	862	56	1.06497	0.109767	862	0	0	840	1.02619	495.337	1	2
863	863	919	863	56	1.06489	0.109894	863	0	0	842	1.02494	495.858	1	2
864	864	920	864	56	1.06481	0.110022	864	0	0	843	1.02491	496.434	1	2
865	865	921	865	56	1.06474	0.110149	865	0	0	845	1.02367	497.501	1	2
866	866	922	866	56	1.06467	0.110276	866	0	0	846	1.02364	498.079	1	2
867	867	923	867	56	1.06459	0.110404	867	0	0	847	1.02361	498.655	1	2
868	868	924	868	56	1.06452	0.110531	868	0	0	848	1.02358	499.23	1	2
869	869	925	869	56	1.06444	0.110658	869	0	0	849	1.02356	499.801	1	2
870	870	926	870	56	1.06437	0.110786	870	0	0	850	1.02353	500.376	1	2
871	871	928	871	57	1.06544	0.110913	871	0	0	850	1.02471	501.028	1	2
872	872	929	872	57	1.06537	0.11104	872	0	0	851	1.02468	501.604	1	2
873	873	930	873	57	1.06529	0.111168	873	0	0	852	1.02465	502.174	1	2
874	874	931	874	57	1.06522	0.111295	874	0	0	854	1.02342	503.06	1	2
875	875	932	875	57	1.06514	0.111422	875	0	0	854	1.02459	503.112	1	2
876	876	933	876	57	1.06507	0.11155	876	0	0	855	1.02456	503.682	1	2
877	877	934	877	57	1.06499	0.111677	877	0	0	856	1.02453	504.266	1	2
878	878	935	878	57	1.06492	0.111804	878	0	0	856	1.0257	504.903	1	2
879	879	936	879	57	1.06485	0.111932	879	0	0	858	1.02448	506.035	1	2
880	880	937	880	57	1.06477	0.112059	880	0	0	859	1.02445	506.605	1	2
881	881	940	881	59	1.06697	0.112186	881	0	0	860	1.02442	507.184	1	2
882	882	941	882	59	1.06689	0.112314	882	0	0	861	1.02439	507.754	1	2
883	883	942	883	59	1.06682	0.112441	883	0	0	862	1.02436	508.333	1	2
884	884	943	884	59	1.06674	0.112568	884	0	0	863	1.02433	508.908	1	2
885	885	944	885	59	1.06667	0.112696	885	0	0	864	1.02431	509.478	1	2
886	886	945	886	59	1.06659	0.112823	886	0	0	865	1.02428	510.06	1	2
887	887	947	887	60	1.06764	0.11295	887	0	0	865	1.02543	510.672	1	2
888	888	948	888	60	1.06757	0.113078	888	0	0	866	1.0254	511.241	1	2
889	889	949	889	60	1.06749	0.113205	889	0	0	866	1.02656	512.09	1	2
890	890	950	890	60	1.06742	0.113332	890	0	0	867	1.02653	512.66	1	2
891	891	951	891	60	1.06734	0.11346	891	0	0	869	1.02532	513.101	1	2
892	892	952	892	60	1.06726	0.113587	892	0	0	870	1.02529	513.67	1	2
893	893	953	893	60	1.06719	0.113715	893	0	0	871	1.02526	514.239	1	2
894	894	955	894	61	1.06823	0.113842	894	0	0	871	1.02641	514.606	1	2
895	895	956	895	61	1.06816	0.113969	895	0	0	872	1.02638	515.199	1	2
896	896	958	896	62	1.0692	0.114097	896	0	0	872	1.02752	515.511	1	2
897	897	959	897	62	1.06912	0.114224	897	0	0	872	1.02867	516.375	1	2
898	898	960	898	62	1.06904	0.114351	898	0	0	873	1.02864	516.944	1	2
899	899	961	899	62	1.06897	0.114479	899	0	0	874	1.0286	517.512	1	2
900	900	962	900	62	1.06889	0.114606	900	0	0	875	1.02857	518.091	1	2
901	901	963	901	62	1.06881	0.114733	901	0	0	876	1.02854	518.672	1	2
902	902	964	902	62	1.06874	0.114861	902	0	0	877	1.02851	519.254	1	2
903	903	965	903	62	1.06866	0.114988	903	0	0	878	1.02847	519.845	1	2
904	904	966	904	62	1.06858	0.115115	904	0	0	880	1.02727	520.118	1	2
905	905	967	905	62	1.06851	0.115243	905	0	0	881	1.02724	520.697	1	2
906	906	968	906	62	1.06843	0.11537	906	0	0	882	1.02721	521.265	1	2
907	907	969	907	62	1.06836	0.115497	907	0	0	883	1.02718	521.835	1	2
908	908	970	908	62	1.06828	0.115625	908	0	0	884	1.02715	522.405	1	2
909	909	971	909	62	1.06821	0.115752	909	0	0	884	1.02828	523.215	1	2
910	910	973	910	63	1.06923	0.115879	910	0	0	885	1.02825	523.801	1	2
911	911	975	911	64	1.07025	0.116007	911	0	0	886	1.02822	524.38	1	2
912	912	976	912	64	1.07018	0.116134	912	0	0	887	1.02818	524.951	1	2
913	913	977	913	64	1.0701	0.116261	913	0	0	887	1.02931	525.653	1	2
914	914	978	914	64	1.07002	0.116389	914	0	0	888	1.02928	526.232	1	2
915	915	979	915	64	1.06995	0.116516	915	0	0	889	1.02925	526.8	1	2
916	916	980	916	64	1.06987	0.116643	916	0	0	891	1.02806	527.708	1	2
917	917	981	917	64	1.06979	0.116771	917	0	0	892	1.02803	528.295	1	2
918	918	982	918	64	1.06972	0.116898	918	0	0	893	1.028	528.871	1	2
919	919	983	919	64	1.06964	0.117025	919	0	0	894	1.02796	529.439	1	2
920	920	984	920	64	1.06957	0.117153	920	0	0	896	1.02679	530.124	1	2
921	921	985	921	64	1.06949	0.11728	921	0	0	897	1.02676	530.692	1	2
922	922	986	922	64	1.06941	0.117407	922	0	0	898	1.02673	531.274	1	2
923	923	987	923	64	1.06934	0.117535	923	0	0	899	1.0267	531.842	1	2
924	924	988	924	64	1.06926	0.117662	924	0	0	900	1.02667	532.412	1	2
925	925	989	925	64	1.06919	0.117789	925	0	0	901	1.02664	532.992	1	2
926	926	990	926	64	1.06911	0.117917	926	0	0	903	1.02547	533.435	1	2
927	927	991	927	64	1.06904	0.118044	927	0	0	905	1.02431	534.464	1	2
928	928	992	928	64	1.06897	0.118171	928	0	0	906	1.02428	535.052	1	2
929	929	993	929	64	1.06889	0.118299	929	0	0	906	1.02539	535.167	1	2
930	930	994	930	64	1.06882	0.118426	930	0	0	906	1.02649	536.031	1	2
931	931	995	931	64	1.06874	0.118553	931	0	0	907	1.02646	536.601	1	2
932	932	996	932	64	1.06867	0.118681	932	0	0	907	1.02756	537.151	1	2
933	933	997	933	64	1.0686	0.118808	933	0	0	908	1.02753	537.731	1	2
934	934	998	934	64	1.06852	0.118935	934	0	0	908	1.02863	537.883	1	2
935	935	999	935	64	1.06845	0.119063	935	0	0	910	1.02747	538.21	1	2
936	936	1000	936	64	1.06838	0.11919	936	0	0	911	1.02744	538.779	1	2
937	937	1001	937	64	1.0683	0.119317	937	0	0	913	1.02629	539.946	1	2
938	938	1002	938	64	1.06823	0.119445	938	0	0	914	1.02626	540.526	1	2
939	939	1003	939	64	1.06816	0.119572	939	0	0	915	1.02623	541.107	1	2
940	940	1004	940	64	1.06809	0.119699	940	0	0	916	1.0262	541.687	1	2
941	941	1005	941	64	1.06801	0.119827	941	0	0	917	1.02617	542.273	1	2
942	942	1006	942	64	1.06794	0.119954	942	0	0	918	1.02614	542.854	1	2
943	943	1007	943	64	1.06787	0.120081	943	0	0	919	1.02612	543.423	1	2
944	944	1008	944	64	1.0678	0.120209	944	0	0	920	1.02609	544.005	1	2
945	945	1009	945	64	1.06772	0.120336	945	0	0	920	1.02717	544.132	1	2
946	946	1010	946	64	1.06765	0.120464	946	0	0	922	1.02603	544.694	1	2
947	947	1011	947	64	1.06758	0.120591	947	0	0	923	1.026	545.274	1	2
948	948	1012	948	64	1.06751	0.120718	948	0	0	923	1.02709	545.557	1	2
949	949	1013	949	64	1.06744	0.120846	949	0	0	924	1.02706	546.126	1	2
950	950	1014	950	64	1.06737	0.120973	950	0	0	925	1.02703	546.695	1	2
951	951	1015	951	64	1.0673	0.1211	951	0	0	926	1.027	547.268	1	2
952	952	1016	952	64	1.06723	0.121228	952	0	0	928	1.02586	548.162	1	2
953	953	1017	953	64	1.06716	0.121355	953	0	0	929	1.02583	548.741	1	2
954	954	1018	954	64	1.06709	0.121482	954	0	0	931	1.0247	549.712	1	2
955	955	1020	955	65	1.06806	0.12161	955	0	0	931	1.02578	550.428	1	2
956	956	1021	956	65	1.06799	0.121737	956	0	0	933	1.02465	550.964	1	2
957	957	1022	957	65	1.06792	0.121864	957	0	0	934	1.02463	551.534	1	2
958	958	1023	958	65	1.06785	0.121992	958	0	0	934	1.0257	551.983	1	2
959	959	1024	959	65	1.06778	0.122119	959	0	0	935	1.02567	552.572	1	2
960	960	1025	960	65	1.06771	0.122246	960	0	0	936	1.02564	553.141	1	2
961	961	1026	961	65	1.06764	0.122374	961	0	0	937	1.02561	553.72	1	2
962	962	1027	962	65	1.06757	0.122501	962	0	0	938	1.02559	554.305	1	2
963	963	1028	963	65	1.0675	0.122628	963	0	0	940	1.02447	555.013	1	2
964	964	1029	964	65	1.06743	0.122756	964	0	0	941	1.02444	555.586	1	2
965	965	1030	965	65	1.06736	0.122883	965	0	0	942	1.02442	556.157	1	2
966	966	1031	966	65	1.06729	0.12301	966	0	0	944	1.02331	556.561	1	2
967	967	1032	967	65	1.06722	0.123138	967	0	0	945	1.02328	557.135	1	2
968	968	1033	968	65	1.06715	0.123265	968	0	0	946	1.02326	557.706	1	2
969	969	1034	969	65	1.06708	0.123392	969	0	0	947	1.02323	558.276	1	2
970	970	1035	970	65	1.06701	0.12352	970	0	0	948	1.02321	558.863	1	2
971	971	1036	971	65	1.06694	0.123647	971	0	0	949	1.02318	559.434	1	2
972	972	1037	972	65	1.06687	0.123774	972	0	0	950	1.02316	560.004	1	2
973	973	1038	973	65	1.0668	0.123902	973	0	0	951	1.02313	560.584	1	2
974	974	1039	974	65	1.06674	0.124029	974	0	0	952	1.02311	561.171	1	2
975	975	1040	975	65	1.06667	0.124156	975	0	0	953	1.02308	561.741	1	2
976	976	1041	976	65	1.0666	0.124284	976	0	0	954	1.02306	562.314	1	2
977	977	1043	977	66	1.06755	0.124411	977	0	0	955	1.02304	562.889	1	2
978	978	1044	978	66	1.06748	0.124538	978	0	0	955	1.02408	562.941	1	2
979	979	1045	979	66	1.06742	0.124666	979	0	0	956	1.02406	563.516	1	2
980	980	1046	980	66	1.06735	0.124793	980	0	0	957	1.02403	564.09	1	2
981	981	1047	981	66	1.06728	0.12492	981	0	0	958	1.02401	564.662	1	2
982	982	1048	982	66	1.06721	0.125048	982	0	0	959	1.02398	565.242	1	2
983	983	1049	983	66	1.06714	0.125175	983	0	0	960	1.02396	565.813	1	2
984	984	1050	984	66	1.06707	0.125302	984	0	0	961	1.02393	566.384	1	2
985	985	1051	985	66	1.06701	0.12543	985	0	0	962	1.02391	566.956	1	2
986	986	1052	986	66	1.06694	0.125557	986	0	0	962	1.02495	567.587	1	2
987	987	1053	987	66	1.06687	0.125684	987	0	0	963	1.02492	568.181	1	2
988	988	1054	988	66	1.0668	0.125812	988	0	0	964	1.0249	568.751	1	2
989	989	1055	989	66	1.06673	0.125939	989	0	0	965	1.02487	569.321	1	2
990	990	1056	990	66	1.06667	0.126066	990	0	0	966	1.02484	569.891	1	2
991	991	1057	991	66	1.0666	0.126194	991	0	0	967	1.02482	570.468	1	2
992	992	1058	992	66	1.06653	0.126321	992	0	0	968	1.02479	571.047	1	2
993	993	1059	993	66	1.06647	0.126448	993	0	0	969	1.02477	571.628	1	2
994	994	1061	994	67	1.0674	0.126576	994	0	0	970	1.02474	572.213	1	2
995	995	1062	995	67	1.06734	0.126703	995	0	0	970	1.02577	573.046	1	2
996	996	1063	996	67	1.06727	0.126831	996	0	0	972	1.02469	573.782	1	2
997	997	1064	997	67	1.0672	0.126958	997	0	0	973	1.02467	574.36	1	2
998	998	1065	998	67	1.06713	0.127085	998	0	0	974	1.02464	574.932	1	2
999	999	1066	999	67	1.06707	0.127213	999	0	0	975	1.02462	575.502	1	2
1000	1000	1067	1000	67	1.067	0.12734	1000	0	0	976	1.02459	576.082	1	2
1001	1001	1068	1001	67	1.06693	0.127467	1001	0	0	978	1.02352	576.358	1	2
1002	1002	1069	1002	67	1.06687	0.127595	1002	0	0	979	1.02349	576.928	1	2
1003	1003	1070	1003	67	1.0668	0.127722	1003	0	0	980	1.02347	577.5	1	2
1004	1004	1071	1004	67	1.06673	0.127849	1004	0	0	981	1.02345	578.074	1	2
1005	1005	1072	1005	67	1.06667	0.127977	1005	0	0	982	1.02342	578.665	1	2
1006	1006	1073	1006	67	1.0666	0.128104	1006	0	0	983	1.0234	579.243	1	2
1007	1007	1074	1007	67	1.06653	0.128231	1007	0	0	984	1.02337	579.815	1	2
1008	1008	1075	1008	67	1.06647	0.128359	1008	0	0	985	1.02335	580.385	1	2
1009	1009	1076	1009	67	1.0664	0.128486	1009	0	0	987	1.02229	581.44	1	2
1010	1010	1077	1010	67	1.06634	0.128613	1010	0	0	988	1.02227	582.03	1	2
1011	1011	1078	1011	67	1.06627	0.128741	1011	0	0	989	1.02224	582.609	1	2
1012	1012	1079	1012	67	1.06621	0.128868	1012	0	0	990	1.02222	583.182	1	2
1013	1013	1080	1013	67	1.06614	0.128995	1013	0	0	990	1.02323	583.796	1	2
1014	1014	1081	1014	67	1.06607	0.129123	1014	0	0	990	1.02424	584.064	1	2
1015	1015	1082	1015	67	1.06601	0.12925	1015	0	0	991	1.02422	584.644	1	2
1016	1016	1085	1016	69	1.06791	0.129377	1016	0	0	992	1.02419	585.214	1	2
1017	1017	1087	1017	70	1.06883	0.129505	1017	0	0	992	1.0252	585.484	1	2
1018	1018	1088	1018	70	1.06876	0.129632	1018	0	0	993	1.02518	586.074	1	2
1019	1019	1089	1019	70	1.06869	0.129759	1019	0	0	994	1.02515	586.667	1	2
1020	1020	1090	1020	70	1.06863	0.129887	1020	0	0	995	1.02513	587.245	1	2
1021	1021	1091	1021	70	1.06856	0.130014	1021	0	0	996	1.0251	587.84	1	2
1022	1022	1092	1022	70	1.06849	0.130141	1022	0	0	997	1.02508	588.419	1	2
1023	1023	1093	1023	70	1.06843	0.130269	1023	0	0	997	1.02608	588.702	1	2
1024	1024	1094	1024	70	1.06836	0.130396	1024	0	0	998	1.02605	589.272	1	2
1025	1025	1095	1025	70	1.06829	0.130523	1025	0	0	999	1.02603	589.841	1	2
1026	1026	1096	1026	70	1.06823	0.130651	1026	0	0	999	1.02703	589.967	1	2
1027	1027	1097	1027	70	1.06816	0.130778	1027	0	0	1001	1.02597	590.382	1	2
1028	1028	1098	1028	70	1.06809	0.130905	1028	0	0	1002	1.02595	590.951	1	2
1029	1029	1099	1029	70	1.06803	0.131033	1029	0	0	1003	1.02592	591.523	1	2
1030	1030	1100	1030	70	1.06796	0.13116	1030	0	0	1004	1.0259	592.102	1	2
1031	1031	1101	1031	70	1.0679	0.131287	1031	0	0	1005	1.02587	592.672	1	2
1032	1032	1102	1032	70	1.06783	0.131415	1032	0	0	1006	1.02584	593.245	1	2
1033	1033	1103	1033	70	1.06776	0.131542	1033	0	0	1008	1.0248	593.765	1	2
1034	1034	1104	1034	70	1.0677	0.131669	1034	0	0	1009	1.02478	594.335	1	2
1035	1035	1105	1035	70	1.06763	0.131797	1035	0	0	1010	1.02475	594.913	1	2
1036	1036	1106	1036	70	1.06757	0.131924	1036	0	0	1010	1.02574	595.617	1	2
1037	1037	1107	1037	70	1.0675	0.132051	1037	0	0	1010	1.02673	596.481	1	2
1038	1038	1108	1038	70	1.06744	0.132179	1038	0	0	1011	1.02671	597.052	1	2
1039	1039	1109	1039	70	1.06737	0.132306	1039	0	0	1012	1.02668	597.627	1	2
1040	1040	1110	1040	70	1.06731	0.132433	1040	0	0	1013	1.02665	598.223	1	2
1041	1041	1112	1041	71	1.0682	0.132561	1041	0	0	1014	1.02663	598.795	1	2
1042	1042	1113	1042	71	1.06814	0.132688	1042	0	0	1015	1.0266	599.374	1	2
1043	1043	1114	1043	71	1.06807	0.132815	1043	0	0	1015	1.02759	599.973	1	2
1044	1044	1115	1044	71	1.06801	0.132943	1044	0	0	1017	1.02655	600.867	1	2
1045	1045	1116	1045	71	1.06794	0.13307	1045	0	0	1019	1.02552	601.141	1	2
1046	1046	1117	1046	71	1.06788	0.133198	1046	0	0	1019	1.0265	601.344	1	2
1047	1047	1118	1047	71	1.06781	0.133325	1047	0	0	1020	1.02647	601.941	1	2
1048	1048	1119	1048	71	1.06775	0.133452	1048	0	0	1021	1.02644	602.538	1	2
1049	1049	1120	1049	71	1.06768	0.13358	1049	0	0	1022	1.02642	603.107	1	2
1050	1050	1121	1050	71	1.06762	0.133707	1050	0	0	1022	1.0274	603.436	1	2
1051	1051	1122	1051	71	1.06755	0.133834	1051	0	0	1022	1.02838	604.246	1	2
1052	1052	1124	1052	72	1.06844	0.133962	1052	0	0	1023	1.02835	604.814	1	2
1053	1053	1125	1053	72	1.06838	0.134089	1053	0	0	1023	1.02933	605.678	1	2
1054	1054	1126	1054	72	1.06831	0.134216	1054	0	0	1024	1.0293	606.25	1	2
1055	1055	1127	1055	72	1.06825	0.134344	1055	0	0	1026	1.02827	607.089	1	2
1056	1056	1128	1056	72	1.06818	0.134471	1056	0	0	1027	1.02824	607.661	1	2
1057	1057	1129	1057	72	1.06812	0.134598	1057	0	0	1028	1.02821	608.232	1	2
1058	1058	1130	1058	72	1.06805	0.134726	1058	0	0	1029	1.02818	608.81	1	2
1059	1059	1131	1059	72	1.06799	0.134853	1059	0	0	1030	1.02816	609.384	1	2
1060	1060	1132	1060	72	1.06792	0.13498	1060	0	0	1032	1.02713	609.827	1	2
1061	1061	1133	1061	72	1.06786	0.135108	1061	0	0	1033	1.02711	610.406	1	2
1062	1062	1134	1062	72	1.0678	0.135235	1062	0	0	1035	1.02609	611.434	1	2
1063	1063	1135	1063	72	1.06773	0.135362	1063	0	0	1036	1.02606	612.005	1	2
1064	1064	1136	1064	72	1.06767	0.13549	1064	0	0	1037	1.02604	612.582	1	2
1065	1065	1138	1065	73	1.06854	0.135617	1065	0	0	1038	1.02601	613.165	1	2
1066	1066	1139	1066	73	1.06848	0.135744	1066	0	0	1039	1.02599	613.745	1	2
1067	1067	1140	1067	73	1.06842	0.135872	1067	0	0	1040	1.02596	614.314	1	2
1068	1068	1141	1068	73	1.06835	0.135999	1068	0	0	1041	1.02594	614.885	1	2
1069	1069	1142	1069	73	1.06829	0.136126	1069	0	0	1042	1.02591	615.455	1	2
1070	1070	1143	1070	73	1.06822	0.136254	1070	0	0	1043	1.02589	616.028	1	2
1071	1071	1145	1071	74	1.06909	0.136381	1071	0	0	1044	1.02586	616.598	1	2
1072	1072	1146	1072	74	1.06903	0.136508	1072	0	0	1046	1.02486	617.571	1	2
1073	1073	1147	1073	74	1.06897	0.136636	1073	0	0	1047	1.02483	618.141	1	2
1074	1074	1149	1074	75	1.06983	0.136763	1074	0	0	1046	1.02677	618.233	1	2
1075	1075	1152	1075	77	1.07163	0.13689	1075	0	0	1047	1.02674	618.808	1	2
1076	1076	1153	1076	77	1.07156	0.137018	1076	0	0	1048	1.02672	619.381	1	2
1077	1077	1154	1077	77	1.07149	0.137145	1077	0	0	1049	1.02669	619.951	1	2
1078	1078	1155	1078	77	1.07143	0.137272	1078	0	0	1049	1.02765	620.377	1	2
1079	1079	1156	1079	77	1.07136	0.1374	1079	0	0	1050	1.02762	620.946	1	2
1080	1080	1157	1080	77	1.0713	0.137527	1080	0	0	1051	1.02759	621.515	1	2
1081	1081	1159	1081	78	1.07216	0.137654	1081	0	0	1052	1.02757	622.101	1	2
1082	1082	1160	1082	78	1.07209	0.137782	1082	0	0	1053	1.02754	622.671	1	2
1083	1083	1161	1083	78	1.07202	0.137909	1083	0	0	1054	1.02751	623.267	1	2
1084	1084	1162	1084	78	1.07196	0.138036	1084	0	0	1056	1.02652	623.822	1	2
1085	1085	1163	1085	78	1.07189	0.138164	1085	0	0	1057	1.02649	624.391	1	2
1086	1086	1164	1086	78	1.07182	0.138291	1086	0	0	1057	1.02744	624.87	1	2
1087	1087	1165	1087	78	1.07176	0.138418	1087	0	0	1058	1.02741	625.44	1	2
1088	1088	1167	1088	79	1.07261	0.138546	1088	0	0	1059	1.02738	626.013	1	2
1089	1089	1168	1089	79	1.07254	0.138673	1089	0	0	1060	1.02736	626.588	1	2
1090	1090	1170	1090	80	1.07339	0.1388	1090	0	0	1060	1.0283	627.436	1	2
