n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1233	1233	1343	110	0.15701	1233	0	0	1190	1.03613	712.103	1	2
1234	1234	1344	110	0.157137	1234	0	0	1190	1.03697	712.958	1	2
1235	1235	1345	110	0.157265	1235	0	0	1192	1.03607	713.315	1	2
1236	1236	1346	110	0.157392	1236	0	0	1193	1.03604	713.894	1	2
1237	1237	1347	110	0.157519	1237	0	0	1194	1.03601	714.465	1	2
1238	1238	1348	110	0.157647	1238	0	0	1195	1.03598	715.031	1	2
1239	1239	1349	110	0.157774	1239	0	0	1196	1.03595	715.597	1	2
1240	1240	1350	110	0.157901	1240	0	0	1197	1.03592	716.171	1	2
1241	1241	1351	110	0.158029	1241	0	0	1198	1.03589	716.766	1	2
1242	1242	1352	110	0.158156	1242	0	0	1199	1.03586	717.35	1	2
1243	1243	1353	110	0.158283	1243	0	0	1200	1.03583	717.931	1	2
1244	1244	1354	110	0.158411	1244	0	0	1200	1.03667	717.967	1	2
1245	1245	1355	110	0.158538	1245	0	0	1201	1.03664	718.55	1	2
1246	1246	1356	110	0.158665	1246	0	0	1203	1.03574	719.454	1	2
1247	1247	1357	110	0.158793	1247	0	0	1205	1.03485	720.607	1	2
1248	1248	1358	110	0.15892	1248	0	0	1207	1.03397	720.885	1	2
1249	1249	1359	110	0.159047	1249	0	0	1208	1.03394	721.457	1	2
1250	1250	1360	110	0.159175	1250	0	0	1209	1.03391	722.043	1	2
1251	1251	1361	110	0.159302	1251	0	0	1210	1.03388	722.632	1	2
1252	1252	1362	110	0.15943	1252	0	0	1211	1.03386	723.199	1	2
1253	1253	1365	112	0.159557	1253	0	0	1212	1.03383	723.766	1	2
1254	1254	1366	112	0.159684	1254	0	0	1213	1.0338	724.36	1	2
1255	1255	1367	112	0.159812	1255	0	0	1214	1.03377	724.929	1	2
1256	1256	1368	112	0.159939	1256	0	0	1215	1.03374	725.523	1	2
1257	1257	1369	112	0.160066	1257	0	0	1216	1.03372	726.095	1	2
1258	1258	1371	113	0.160194	1258	0	0	1218	1.03284	726.399	1	2
1259	1259	1372	113	0.160321	1259	0	0	1219	1.03281	726.966	1	2
1260	1260	1373	113	0.160448	1260	0	0	1220	1.03279	727.552	1	2
1261	1261	1374	113	0.160576	1261	0	0	1221	1.03276	728.119	1	2
1262	1262	1375	113	0.160703	1262	0	0	1222	1.03273	728.708	1	2
1263	1263	1376	113	0.16083	1263	0	0	1223	1.03271	729.282	1	2
1264	1264	1377	113	0.160958	1264	0	0	1224	1.03268	729.86	1	2
1265	1265	1379	114	0.161085	1265	0	0	1225	1.03265	730.427	1	2
1266	1266	1380	114	0.161212	1266	0	0	1226	1.03263	730.999	1	2
1267	1267	1381	114	0.16134	1267	0	0	1226	1.03344	731.854	1	2
1268	1268	1382	114	0.161467	1268	0	0	1227	1.03341	732.421	1	2
1269	1269	1383	114	0.161594	1269	0	0	1228	1.03339	732.992	1	2
1270	1270	1385	115	0.161722	1270	0	0	1228	1.0342	733.853	1	2
1271	1271	1387	116	0.161849	1271	0	0	1228	1.03502	734.717	1	2
1272	1272	1388	116	0.161976	1272	0	0	1230	1.03415	735.572	1	2
1273	1273	1389	116	0.162104	1273	0	0	1232	1.03328	735.885	1	2
1274	1274	1390	116	0.162231	1274	0	0	1233	1.03325	736.478	1	2
1275	1275	1391	116	0.162358	1275	0	0	1234	1.03323	737.047	1	2
1276	1276	1392	116	0.162486	1276	0	0	1235	1.0332	737.641	1	2
1277	1277	1393	116	0.162613	1277	0	0	1235	1.03401	738.439	1	2
1278	1278	1394	116	0.16274	1278	0	0	1235	1.03482	739.265	1	2
1279	1279	1395	116	0.162868	1279	0	0	1236	1.03479	739.835	1	2
1280	1280	1397	117	0.162995	1280	0	0	1236	1.0356	740.6	1	2
1281	1281	1398	117	0.163122	1281	0	0	1237	1.03557	741.185	1	2
1282	1282	1399	117	0.16325	1282	0	0	1238	1.03554	741.754	1	2
1283	1283	1400	117	0.163377	1283	0	0	1239	1.03551	742.34	1	2
1284	1284	1401	117	0.163504	1284	0	0	1240	1.03548	742.913	1	2
1285	1285	1402	117	0.163632	1285	0	0	1241	1.03546	743.492	1	2
1286	1286	1403	117	0.163759	1286	0	0	1242	1.03543	744.074	1	2
1287	1287	1404	117	0.163886	1287	0	0	1244	1.03457	744.448	1	2
1288	1288	1405	117	0.164014	1288	0	0	1246	1.03371	744.78	1	2
1289	1289	1406	117	0.164141	1289	0	0	1247	1.03368	745.363	1	2
1290	1290	1407	117	0.164268	1290	0	0	1248	1.03365	745.93	1	2
1291	1291	1408	117	0.164396	1291	0	0	1249	1.03363	746.524	1	2
1292	1292	1409	117	0.164523	1292	0	0	1250	1.0336	747.115	1	2
1293	1293	1410	117	0.16465	1293	0	0	1251	1.03357	747.699	1	2
1294	1294	1411	117	0.164778	1294	0	0	1253	1.03272	747.985	1	2
1295	1295	1412	117	0.164905	1295	0	0	1253	1.03352	748.758	1	2
1296	1296	1413	117	0.165032	1296	0	0	1254	1.03349	749.325	1	2
1297	1297	1414	117	0.16516	1297	0	0	1255	1.03347	749.893	1	2
1298	1298	1415	117	0.165287	1298	0	0	1256	1.03344	750.472	1	2
1299	1299	1416	117	0.165414	1299	0	0	1257	1.03341	751.041	1	2
1300	1300	1417	117	0.165542	1300	0	0	1259	1.03257	751.335	1	2
1301	1301	1420	119	0.165669	1301	0	0	1259	1.03336	752.17	1	2
1302	1302	1421	119	0.165797	1302	0	0	1260	1.03333	752.749	1	2
1303	1303	1422	119	0.165924	1303	0	0	1261	1.03331	753.328	1	2
1304	1304	1423	119	0.166051	1304	0	0	1261	1.0341	753.544	1	2
1305	1305	1424	119	0.166179	1305	0	0	1262	1.03407	754.124	1	2
1306	1306	1425	119	0.166306	1306	0	0	1263	1.03405	754.704	1	2
1307	1307	1426	119	0.166433	1307	0	0	1264	1.03402	755.271	1	2
1308	1308	1427	119	0.166561	1308	0	0	1264	1.03481	755.309	1	2
1309	1309	1428	119	0.166688	1309	0	0	1264	1.0356	755.701	1	2
1310	1310	1429	119	0.166815	1310	0	0	1266	1.03476	756.241	1	2
1311	1311	1431	120	0.166943	1311	0	0	1266	1.03554	756.913	1	2
1312	1312	1432	120	0.16707	1312	0	0	1267	1.03552	757.495	1	2
1313	1313	1433	120	0.167197	1313	0	0	1268	1.03549	758.062	1	2
1314	1314	1434	120	0.167325	1314	0	0	1269	1.03546	758.643	1	2
1315	1315	1435	120	0.167452	1315	0	0	1270	1.03543	759.21	1	2
1316	1316	1436	120	0.167579	1316	0	0	1270	1.03622	759.297	1	2
1317	1317	1437	120	0.167707	1317	0	0	1270	1.03701	759.646	1	2
1318	1318	1438	120	0.167834	1318	0	0	1271	1.03698	760.245	1	2
1319	1319	1439	120	0.167961	1319	0	0	1272	1.03695	760.826	1	2
1320	1320	1441	121	0.168089	1320	0	0	1272	1.03774	761.576	1	2
1321	1321	1442	121	0.168216	1321	0	0	1272	1.03852	762.186	1	2
1322	1322	1443	121	0.168343	1322	0	0	1272	1.03931	763.036	1	2
1323	1323	1444	121	0.168471	1323	0	0	1273	1.03928	763.608	1	2
1324	1324	1445	121	0.168598	1324	0	0	1275	1.03843	764.625	1	2
1325	1325	1446	121	0.168725	1325	0	0	1276	1.0384	765.223	1	2
1326	1326	1447	121	0.168853	1326	0	0	1277	1.03837	765.802	1	2
1327	1327	1448	121	0.16898	1327	0	0	1278	1.03834	766.368	1	2
1328	1328	1449	121	0.169107	1328	0	0	1278	1.03912	767.132	1	2
1329	1329	1450	121	0.169235	1329	0	0	1279	1.03909	767.698	1	2
1330	1330	1451	121	0.169362	1330	0	0	1281	1.03825	768.58	1	2
1331	1331	1452	121	0.169489	1331	0	0	1283	1.03741	768.86	1	2
1332	1332	1453	121	0.169617	1332	0	0	1284	1.03738	769.443	1	2
1333	1333	1454	121	0.169744	1333	0	0	1285	1.03735	770.009	1	2
1334	1334	1456	122	0.169871	1334	0	0	1285	1.03813	770.154	1	2
1335	1335	1457	122	0.169999	1335	0	0	1286	1.0381	770.743	1	2
1336	1336	1458	122	0.170126	1336	0	0	1288	1.03727	771.044	1	2
1337	1337	1459	122	0.170253	1337	0	0	1289	1.03724	771.61	1	2
1338	1338	1460	122	0.170381	1338	0	0	1290	1.03721	772.176	1	2
1339	1339	1461	122	0.170508	1339	0	0	1291	1.03718	772.75	1	2
1340	1340	1462	122	0.170635	1340	0	0	1292	1.03715	773.336	1	2
1341	1341	1464	123	0.170763	1341	0	0	1293	1.03712	773.903	1	2
1342	1342	1465	123	0.17089	1342	0	0	1293	1.0379	774.171	1	2
1343	1343	1466	123	0.171017	1343	0	0	1294	1.03787	774.737	1	2
1344	1344	1467	123	0.171145	1344	0	0	1296	1.03704	775.004	1	2
1345	1345	1468	123	0.171272	1345	0	0	1296	1.03781	775.856	1	2
1346	1346	1470	124	0.171399	1346	0	0	1298	1.03698	776.169	1	2
1347	1347	1471	124	0.171527	1347	0	0	1299	1.03695	776.737	1	2
1348	1348	1472	124	0.171654	1348	0	0	1300	1.03692	777.325	1	2
1349	1349	1473	124	0.171781	1349	0	0	1300	1.03769	778.1	1	2
1350	1350	1474	124	0.171909	1350	0	0	1300	1.03846	778.204	1	2
1351	1351	1476	125	0.172036	1351	0	0	1301	1.03843	778.795	1	2
1352	1352	1477	125	0.172164	1352	0	0	1302	1.0384	779.377	1	2
1353	1353	1478	125	0.172291	1353	0	0	1303	1.03837	779.961	1	2
1354	1354	1479	125	0.172418	1354	0	0	1304	1.03834	780.544	1	2
1355	1355	1480	125	0.172546	1355	0	0	1305	1.03831	781.114	1	2
1356	1356	1481	125	0.172673	1356	0	0	1306	1.03828	781.684	1	2
1357	1357	1482	125	0.1728	1357	0	0	1308	1.03746	781.953	1	2
1358	1358	1483	125	0.172928	1358	0	0	1308	1.03823	782.049	1	2
1359	1359	1484	125	0.173055	1359	0	0	1309	1.0382	782.625	1	2
1360	1360	1486	126	0.173182	1360	0	0	1309	1.03896	783.479	1	2
1361	1361	1487	126	0.17331	1361	0	0	1309	1.03972	783.611	1	2
1362	1362	1488	126	0.173437	1362	0	0	1311	1.0389	784.656	1	2
1363	1363	1489	126	0.173564	1363	0	0	1312	1.03887	785.258	1	2
1364	1364	1490	126	0.173692	1364	0	0	1313	1.03884	785.825	1	2
1365	1365	1491	126	0.173819	1365	0	0	1314	1.03881	786.401	1	2
1366	1366	1492	126	0.173946	1366	0	0	1315	1.03878	786.968	1	2
1367	1367	1493	126	0.174074	1367	0	0	1315	1.03954	787.668	1	2
1368	1368	1494	126	0.174201	1368	0	0	1316	1.03951	788.235	1	2
1369	1369	1495	126	0.174328	1369	0	0	1318	1.03869	789.322	1	2
1370	1370	1496	126	0.174456	1370	0	0	1319	1.03867	789.904	1	2
1371	1371	1497	126	0.174583	1371	0	0	1320	1.03864	790.493	1	2
1372	1372	1498	126	0.17471	1372	0	0	1321	1.03861	791.072	1	2
1373	1373	1499	126	0.174838	1373	0	0	1322	1.03858	791.644	1	2
1374	1374	1500	126	0.174965	1374	0	0	1324	1.03776	792.01	1	2
1375	1375	1501	126	0.175092	1375	0	0	1325	1.03774	792.61	1	2
1376	1376	1502	126	0.17522	1376	0	0	1327	1.03693	793.518	1	2
1377	1377	1504	127	0.175347	1377	0	0	1326	1.03846	793.138	1	2
1378	1378	1506	128	0.175474	1378	0	0	1326	1.03922	793.966	1	2
1379	1379	1508	129	0.175602	1379	0	0	1327	1.03919	794.536	1	2
1380	1380	1509	129	0.175729	1380	0	0	1328	1.03916	795.101	1	2
1381	1381	1510	129	0.175856	1381	0	0	1330	1.03835	795.387	1	2
1382	1382	1512	130	0.175984	1382	0	0	1330	1.0391	796.035	1	2
1383	1383	1513	130	0.176111	1383	0	0	1331	1.03907	796.635	1	2
1384	1384	1514	130	0.176238	1384	0	0	1332	1.03904	797.203	1	2
1385	1385	1516	131	0.176366	1385	0	0	1332	1.03979	797.686	1	2
1386	1386	1517	131	0.176493	1386	0	0	1332	1.04054	798.177	1	2
1387	1387	1518	131	0.17662	1387	0	0	1333	1.04051	798.762	1	2
1388	1388	1519	131	0.176748	1388	0	0	1334	1.04048	799.334	1	2
1389	1389	1520	131	0.176875	1389	0	0	1335	1.04045	799.9	1	2
1390	1390	1521	131	0.177002	1390	0	0	1336	1.04042	800.49	1	2
1391	1391	1522	131	0.17713	1391	0	0	1337	1.04039	801.055	1	2
1392	1392	1523	131	0.177257	1392	0	0	1338	1.04036	801.626	1	2
1393	1393	1524	131	0.177384	1393	0	0	1339	1.04033	802.197	1	2
1394	1394	1525	131	0.177512	1394	0	0	1339	1.04108	802.967	1	2
1395	1395	1526	131	0.177639	1395	0	0	1340	1.04104	803.534	1	2
1396	1396	1527	131	0.177766	1396	0	0	1341	1.04101	804.099	1	2
1397	1397	1528	131	0.177894	1397	0	0	1341	1.04176	804.928	1	2
1398	1398	1529	131	0.178021	1398	0	0	1342	1.04173	805.529	1	2
1399	1399	1530	131	0.178148	1399	0	0	1343	1.0417	806.109	1	2
1400	1400	1533	133	0.178276	1400	0	0	1344	1.04167	806.698	1	2
1401	1401	1534	133	0.178403	1401	0	0	1345	1.04164	807.288	1	2
1402	1402	1535	133	0.17853	1402	0	0	1346	1.0416	807.864	1	2
1403	1403	1536	133	0.178658	1403	0	0	1347	1.04157	808.453	1	2
1404	1404	1537	133	0.178785	1404	0	0	1348	1.04154	809.031	1	2
1405	1405	1538	133	0.178913	1405	0	0	1349	1.04151	809.626	1	2
1406	1406	1539	133	0.17904	1406	0	0	1350	1.04148	810.19	1	2
1407	1407	1540	133	0.179167	1407	0	0	1351	1.04145	810.769	1	2
1408	1408	1541	133	0.179295	1408	0	0	1352	1.04142	811.343	1	2
1409	1409	1542	133	0.179422	1409	0	0	1353	1.04139	811.918	1	2
1410	1410	1543	133	0.179549	1410	0	0	1354	1.04136	812.483	1	2
1411	1411	1544	133	0.179677	1411	0	0	1354	1.0421	812.939	1	2
1412	1412	1545	133	0.179804	1412	0	0	1354	1.04284	813.743	1	2
1413	1413	1546	133	0.179931	1413	0	0	1355	1.0428	814.307	1	2
1414	1414	1547	133	0.180059	1414	0	0	1355	1.04354	815.168	1	2
1415	1415	1548	133	0.180186	1415	0	0	1357	1.04274	815.443	1	2
1416	1416	1549	133	0.180313	1416	0	0	1358	1.04271	816.044	1	2
1417	1417	1550	133	0.180441	1417	0	0	1359	1.04268	816.619	1	2
1418	1418	1551	133	0.180568	1418	0	0	1360	1.04265	817.223	1	2
1419	1419	1552	133	0.180695	1419	0	0	1361	1.04262	817.788	1	2
1420	1420	1553	133	0.180823	1420	0	0	1361	1.04335	818.603	1	2
1421	1421	1554	133	0.18095	1421	0	0	1362	1.04332	819.193	1	2
1422	1422	1556	134	0.181077	1422	0	0	1364	1.04252	820.249	1	2
1423	1423	1557	134	0.181205	1423	0	0	1365	1.04249	820.839	1	2
1424	1424	1558	134	0.181332	1424	0	0	1367	1.0417	821.405	1	2
1425	1425	1559	134	0.181459	1425	0	0	1369	1.04091	821.799	1	2
1426	1426	1560	134	0.181587	1426	0	0	1369	1.04164	822.64	1	2
1427	1427	1561	134	0.181714	1427	0	0	1370	1.04161	823.204	1	2
1428	1428	1563	135	0.181841	1428	0	0	1370	1.04234	823.762	1	2
1429	1429	1564	135	0.181969	1429	0	0	1370	1.04307	824.009	1	2
1430	1430	1565	135	0.182096	1430	0	0	1370	1.0438	824.143	1	2
1431	1431	1566	135	0.182223	1431	0	0	1372	1.043	824.421	1	2
1432	1432	1567	135	0.182351	1432	0	0	1374	1.04221	825.059	1	2
1433	1433	1568	135	0.182478	1433	0	0	1375	1.04218	825.653	1	2
1434	1434	1569	135	0.182605	1434	0	0	1376	1.04215	826.23	1	2
1435	1435	1570	135	0.182733	1435	0	0	1376	1.04288	826.377	1	2
1436	1436	1572	136	0.18286	1436	0	0	1377	1.04285	826.957	1	2
1437	1437	1573	136	0.182987	1437	0	0	1378	1.04282	827.528	1	2
1438	1438	1575	137	0.183115	1438	0	0	1378	1.04354	828.376	1	2
1439	1439	1576	137	0.183242	1439	0	0	1379	1.04351	828.962	1	2
1440	1440	1578	138	0.183369	1440	0	0	1380	1.04348	829.533	1	2
1441	1441	1580	139	0.183497	1441	0	0	1380	1.0442	830.279	1	2
1442	1442	1581	139	0.183624	1442	0	0	1381	1.04417	830.846	1	2
1443	1443	1582	139	0.183751	1443	0	0	1383	1.04338	831.186	1	2
1444	1444	1583	139	0.183879	1444	0	0	1384	1.04335	831.76	1	2
1445	1445	1584	139	0.184006	1445	0	0	1385	1.04332	832.324	1	2
1446	1446	1586	140	0.184133	1446	0	0	1386	1.04329	832.891	1	2
1447	1447	1587	140	0.184261	1447	0	0	1387	1.04326	833.48	1	2
1448	1448	1588	140	0.184388	1448	0	0	1388	1.04323	834.074	1	2
1449	1449	1589	140	0.184515	1449	0	0	1390	1.04245	834.35	1	2
1450	1450	1590	140	0.184643	1450	0	0	1390	1.04317	835.182	1	2
1451	1451	1591	140	0.18477	1451	0	0	1392	1.04239	836.294	1	2
1452	1452	1592	140	0.184897	1452	0	0	1393	1.04235	836.859	1	2
1453	1453	1594	141	0.185025	1453	0	0	1393	1.04307	837.013	1	2
1454	1454	1596	142	0.185152	1454	0	0	1394	1.04304	837.602	1	2
1455	1455	1597	142	0.18528	1455	0	0	1395	1.04301	838.167	1	2
1456	1456	1598	142	0.185407	1456	0	0	1396	1.04298	838.745	1	2
1457	1457	1599	142	0.185534	1457	0	0	1397	1.04295	839.349	1	2
1458	1458	1600	142	0.185662	1458	0	0	1399	1.04217	840.354	1	2
1459	1459	1601	142	0.185789	1459	0	0	1400	1.04214	840.92	1	2
1460	1460	1602	142	0.185916	1460	0	0	1402	1.04137	841.738	1	2
1461	1461	1604	143	0.186044	1461	0	0	1402	1.04208	841.977	1	2
1462	1462	1605	143	0.186171	1462	0	0	1403	1.04205	842.542	1	2
1463	1463	1606	143	0.186298	1463	0	0	1404	1.04202	843.106	1	2
1464	1464	1608	144	0.186426	1464	0	0	1406	1.04125	844.265	1	2
1465	1465	1609	144	0.186553	1465	0	0	1408	1.04048	844.641	1	2
1466	1466	1610	144	0.18668	1466	0	0	1410	1.03972	844.946	1	2
1467	1467	1611	144	0.186808	1467	0	0	1411	1.03969	845.533	1	2
1468	1468	1612	144	0.186935	1468	0	0	1412	1.03966	846.098	1	2
1469	1469	1614	145	0.187062	1469	0	0	1412	1.04037	846.805	1	2
1470	1470	1615	145	0.18719	1470	0	0	1413	1.04034	847.37	1	2
1471	1471	1616	145	0.187317	1471	0	0	1414	1.04031	847.944	1	2
1472	1472	1617	145	0.187444	1472	0	0	1415	1.04028	848.518	1	2
1473	1473	1619	146	0.187572	1473	0	0	1416	1.04025	849.098	1	2
1474	1474	1620	146	0.187699	1474	0	0	1417	1.04023	849.675	1	2
1475	1475	1621	146	0.187826	1475	0	0	1418	1.0402	850.258	1	2
1476	1476	1622	146	0.187954	1476	0	0	1418	1.0409	851.018	1	2
1477	1477	1623	146	0.188081	1477	0	0	1419	1.04087	851.603	1	2
1478	1478	1624	146	0.188208	1478	0	0	1420	1.04085	852.168	1	2
1479	1479	1626	147	0.188336	1479	0	0	1421	1.04082	852.733	1	2
1480	1480	1627	147	0.188463	1480	0	0	1422	1.04079	853.322	1	2
1481	1481	1629	148	0.18859	1481	0	0	1422	1.04149	853.851	1	2
1482	1482	1630	148	0.188718	1482	0	0	1423	1.04146	854.422	1	2
1483	1483	1633	150	0.188845	1483	0	0	1424	1.04143	855	1	2
1484	1484	1634	150	0.188972	1484	0	0	1425	1.0414	855.569	1	2
1485	1485	1635	150	0.1891	1485	0	0	1426	1.04137	856.155	1	2
1486	1486	1636	150	0.189227	1486	0	0	1427	1.04135	856.734	1	2
1487	1487	1637	150	0.189354	1487	0	0	1428	1.04132	857.31	1	2
1488	1488	1638	150	0.189482	1488	0	0	1429	1.04129	857.888	1	2
1489	1489	1639	150	0.189609	1489	0	0	1430	1.04126	858.489	1	2
1490	1490	1640	150	0.189736	1490	0	0	1431	1.04123	859.066	1	2
1491	1491	1641	150	0.189864	1491	0	0	1432	1.0412	859.645	1	2
1492	1492	1642	150	0.189991	1492	0	0	1433	1.04117	860.21	1	2
1493	1493	1643	150	0.190118	1493	0	0	1434	1.04114	860.798	1	2
1494	1494	1644	150	0.190246	1494	0	0	1435	1.04111	861.362	1	2
1495	1495	1645	150	0.190373	1495	0	0	1436	1.04109	861.928	1	2
1496	1496	1646	150	0.1905	1496	0	0	1437	1.04106	862.523	1	2
1497	1497	1647	150	0.190628	1497	0	0	1438	1.04103	863.087	1	2
1498	1498	1648	150	0.190755	1498	0	0	1439	1.041	863.675	1	2
1499	1499	1649	150	0.190882	1499	0	0	1440	1.04097	864.246	1	2
1500	1500	1650	150	0.19101	1500	0	0	1440	1.04167	865.086	1	2
1501	1501	1651	150	0.191137	1501	0	0	1441	1.04164	865.651	1	2
1502	1502	1652	150	0.191264	1502	0	0	1443	1.04089	866.333	1	2
1503	1503	1654	151	0.191392	1503	0	0	1445	1.04014	866.625	1	2
1504	1504	1655	151	0.191519	1504	0	0	1446	1.04011	867.204	1	2
1505	1505	1657	152	0.191647	1505	0	0	1446	1.0408	867.347	1	2
1506	1506	1658	152	0.191774	1506	0	0	1447	1.04077	867.934	1	2
1507	1507	1660	153	0.191901	1507	0	0	1447	1.04147	868.736	1	2
1508	1508	1664	156	0.192029	1508	0	0	1448	1.04144	869.325	1	2
1509	1509	1665	156	0.192156	1509	0	0	1449	1.04141	869.926	1	2
1510	1510	1668	158	0.192283	1510	0	0	1450	1.04138	870.502	1	2
1511	1511	1669	158	0.192411	1511	0	0	1451	1.04135	871.09	1	2
1512	1512	1670	158	0.192538	1512	0	0	1451	1.04204	871.915	1	2
1513	1513	1671	158	0.192665	1513	0	0	1452	1.04201	872.48	1	2
1514	1514	1672	158	0.192793	1514	0	0	1453	1.04198	873.073	1	2
1515	1515	1673	158	0.19292	1515	0	0	1453	1.04267	873.914	1	2
1516	1516	1675	159	0.193047	1516	0	0	1454	1.04264	874.501	1	2
1517	1517	1676	159	0.193175	1517	0	0	1455	1.04261	875.079	1	2
1518	1518	1677	159	0.193302	1518	0	0	1456	1.04258	875.653	1	2
1519	1519	1678	159	0.193429	1519	0	0	1458	1.04184	876.219	1	2
1520	1520	1680	160	0.193557	1520	0	0	1459	1.04181	876.803	1	2
1521	1521	1681	160	0.193684	1521	0	0	1460	1.04178	877.395	1	2
1522	1522	1684	162	0.193811	1522	0	0	1461	1.04175	877.983	1	2
1523	1523	1685	162	0.193939	1523	0	0	1462	1.04172	878.551	1	2
1524	1524	1686	162	0.194066	1524	0	0	1463	1.0417	879.124	1	2
1525	1525	1689	164	0.194193	1525	0	0	1464	1.04167	879.721	1	2
1526	1526	1690	164	0.194321	1526	0	0	1465	1.04164	880.309	1	2
1527	1527	1691	164	0.194448	1527	0	0	1465	1.04232	880.966	1	2
1528	1528	1693	165	0.194575	1528	0	0	1466	1.04229	881.544	1	2
1529	1529	1694	165	0.194703	1529	0	0	1468	1.04155	882.329	1	2
1530	1530	1695	165	0.19483	1530	0	0	1469	1.04152	882.893	1	2
1531	1531	1696	165	0.194957	1531	0	0	1471	1.04079	883.259	1	2
1532	1532	1697	165	0.195085	1532	0	0	1472	1.04076	883.824	1	2
1533	1533	1698	165	0.195212	1533	0	0	1473	1.04073	884.398	1	2
1534	1534	1699	165	0.195339	1534	0	0	1474	1.04071	884.972	1	2
1535	1535	1704	169	0.195467	1535	0	0	1475	1.04068	885.539	1	2
1536	1536	1705	169	0.195594	1536	0	0	1476	1.04065	886.127	1	2
1537	1537	1707	170	0.195721	1537	0	0	1476	1.04133	886.897	1	2
1538	1538	1708	170	0.195849	1538	0	0	1477	1.0413	887.461	1	2
1539	1539	1709	170	0.195976	1539	0	0	1478	1.04127	888.058	1	2
1540	1540	1710	170	0.196103	1540	0	0	1479	1.04124	888.627	1	2
1541	1541	1711	170	0.196231	1541	0	0	1479	1.04192	889.398	1	2
1542	1542	1712	170	0.196358	1542	0	0	1481	1.04119	889.774	1	2
1543	1543	1713	170	0.196485	1543	0	0	1482	1.04116	890.346	1	2
1544	1544	1714	170	0.196613	1544	0	0	1484	1.04043	890.705	1	2
1545	1545	1715	170	0.19674	1545	0	0	1486	1.0397	891.377	1	2
1546	1546	1716	170	0.196867	1546	0	0	1487	1.03968	891.946	1	2
1547	1547	1717	170	0.196995	1547	0	0	1488	1.03965	892.531	1	2
1548	1548	1718	170	0.197122	1548	0	0	1488	1.04032	893.251	1	2
1549	1549	1721	172	0.197249	1549	0	0	1489	1.0403	893.836	1	2
1550	1550	1722	172	0.197377	1550	0	0	1490	1.04027	894.435	1	2
1551	1551	1724	173	0.197504	1551	0	0	1490	1.04094	894.854	1	2
1552	1552	1725	173	0.197631	1552	0	0	1492	1.04021	895.937	1	2
1553	1553	1726	173	0.197759	1553	0	0	1493	1.04019	896.502	1	2
1554	1554	1727	173	0.197886	1554	0	0	1494	1.04016	897.083	1	2
1555	1555	1728	173	0.198013	1555	0	0	1494	1.04083	897.929	1	2
1556	1556	1729	173	0.198141	1556	0	0	1494	1.0415	898.769	1	2
1557	1557	1730	173	0.198268	1557	0	0	1494	1.04217	899.364	1	2
1558	1558	1731	173	0.198396	1558	0	0	1496	1.04144	900.009	1	2
1559	1559	1732	173	0.198523	1559	0	0	1497	1.04142	900.595	1	2
1560	1560	1735	175	0.19865	1560	0	0	1498	1.04139	901.195	1	2
1561	1561	1737	176	0.198778	1561	0	0	1499	1.04136	901.793	1	2
1562	1562	1738	176	0.198905	1562	0	0	1499	1.04203	902.242	1	2
1563	1563	1739	176	0.199032	1563	0	0	1500	1.042	902.808	1	2
1564	1564	1740	176	0.19916	1564	0	0	1500	1.04267	903.57	1	2
1565	1565	1741	176	0.199287	1565	0	0	1500	1.04333	904.162	1	2
1566	1566	1742	176	0.199414	1566	0	0	1502	1.04261	904.537	1	2
1567	1567	1744	177	0.199542	1567	0	0	1502	1.04328	905.331	1	2
1568	1568	1745	177	0.199669	1568	0	0	1503	1.04325	905.898	1	2
1569	1569	1747	178	0.199796	1569	0	0	1502	1.04461	906.992	1	2
1570	1570	1749	179	0.199924	1570	0	0	1502	1.04527	907.858	1	2
1571	1571	1750	179	0.200051	1571	0	0	1504	1.04455	908.119	1	2
1572	1572	1752	180	0.200178	1572	0	0	1505	1.04452	908.69	1	2
1573	1573	1754	181	0.200306	1573	0	0	1506	1.04449	909.284	1	2
1574	1574	1755	181	0.200433	1574	0	0	1508	1.04377	909.586	1	2
1575	1575	1756	181	0.20056	1575	0	0	1509	1.04374	910.18	1	2
1576	1576	1758	182	0.200688	1576	0	0	1510	1.04371	910.747	1	2
1577	1577	1759	182	0.200815	1577	0	0	1511	1.04368	911.318	1	2
1578	1578	1760	182	0.200942	1578	0	0	1512	1.04365	911.884	1	2
1579	1579	1761	182	0.20107	1579	0	0	1513	1.04362	912.466	1	2
1580	1580	1762	182	0.201197	1580	0	0	1514	1.04359	913.034	1	2
1581	1581	1763	182	0.201324	1581	0	0	1515	1.04356	913.613	1	2
1582	1582	1764	182	0.201452	1582	0	0	1516	1.04354	914.2	1	2
1583	1583	1765	182	0.201579	1583	0	0	1517	1.04351	914.781	1	2
1584	1584	1767	183	0.201706	1584	0	0	1517	1.04417	915.602	1	2
1585	1585	1768	183	0.201834	1585	0	0	1518	1.04414	916.166	1	2
1586	1586	1769	183	0.201961	1586	0	0	1519	1.04411	916.742	1	2
1587	1587	1770	183	0.202088	1587	0	0	1520	1.04408	917.305	1	2
1588	1588	1771	183	0.202216	1588	0	0	1521	1.04405	917.874	1	2
1589	1589	1772	183	0.202343	1589	0	0	1522	1.04402	918.451	1	2
