n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1629	1629	1915	1629	286	1.17557	0.221693	1629	0	0	1522	1.0703	941.557	1	3
1630	1630	1916	1630	286	1.17546	0.221829	1630	0	0	1524	1.06955	942.028	1	3
1631	1631	1917	1631	286	1.17535	0.221965	1631	0	0	1525	1.06951	942.585	1	3
1632	1632	1918	1632	286	1.17525	0.222101	1632	0	0	1526	1.06946	943.197	1	3
1633	1633	1919	1633	286	1.17514	0.222237	1633	0	0	1527	1.06942	943.779	1	3
1634	1634	1923	1634	289	1.17687	0.222373	1634	0	0	1528	1.06937	944.368	1	3
1635	1635	1924	1635	289	1.17676	0.22251	1635	0	0	1529	1.06933	944.968	1	3
1636	1636	1925	1636	289	1.17665	0.222646	1636	0	0	1530	1.06928	945.577	1	3
1637	1637	1926	1637	289	1.17654	0.222782	1637	0	0	1530	1.06993	946.437	1	3
1638	1638	1927	1638	289	1.17643	0.222918	1638	0	0	1531	1.06989	946.995	1	3
1639	1639	1932	1639	293	1.17877	0.223054	1639	0	0	1532	1.06984	947.551	1	3
1640	1640	1935	1640	295	1.17988	0.22319	1640	0	0	1533	1.0698	948.116	1	3
1641	1641	1938	1641	297	1.18099	0.223326	1641	0	0	1534	1.06975	948.721	1	3
1642	1642	1939	1642	297	1.18088	0.223462	1642	0	0	1534	1.0704	949.13	1	3
1643	1643	1940	1643	297	1.18077	0.223598	1643	0	0	1535	1.07036	949.736	1	3
1644	1644	1941	1644	297	1.18066	0.223734	1644	0	0	1536	1.07031	950.302	1	3
1645	1645	1942	1645	297	1.18055	0.22387	1645	0	0	1537	1.07027	950.879	1	3
1646	1646	1943	1646	297	1.18044	0.224007	1646	0	0	1538	1.07022	951.487	1	3
1647	1647	1945	1647	298	1.18094	0.224143	1647	0	0	1538	1.07087	951.846	1	3
1648	1648	1948	1648	300	1.18204	0.224279	1648	0	0	1539	1.07083	952.452	1	3
1649	1649	1949	1649	300	1.18193	0.224415	1649	0	0	1540	1.07078	953.01	1	3
1650	1650	1950	1650	300	1.18182	0.224551	1650	0	0	1541	1.07073	953.613	1	3
1651	1651	1951	1651	300	1.18171	0.224687	1651	0	0	1542	1.07069	954.216	1	3
1652	1652	1952	1652	300	1.1816	0.224823	1652	0	0	1543	1.07064	954.771	1	3
1653	1653	1954	1653	301	1.18209	0.224959	1653	0	0	1544	1.0706	955.337	1	3
1654	1654	1956	1654	302	1.18259	0.225095	1654	0	0	1544	1.07124	956.05	1	3
1655	1655	1957	1655	302	1.18248	0.225231	1655	0	0	1545	1.0712	956.613	1	3
1656	1656	1958	1656	302	1.18237	0.225367	1656	0	0	1546	1.07115	957.169	1	3
1657	1657	1959	1657	302	1.18226	0.225504	1657	0	0	1546	1.0718	957.478	1	3
1658	1658	1960	1658	302	1.18215	0.22564	1658	0	0	1548	1.07106	957.777	1	3
1659	1659	1963	1659	304	1.18324	0.225776	1659	0	0	1548	1.07171	958.04	1	3
1660	1660	1964	1660	304	1.18313	0.225912	1660	0	0	1549	1.07166	958.595	1	3
1661	1661	1965	1661	304	1.18302	0.226048	1661	0	0	1550	1.07161	959.209	1	3
1662	1662	1966	1662	304	1.18291	0.226184	1662	0	0	1551	1.07157	959.823	1	3
1663	1663	1967	1663	304	1.1828	0.22632	1663	0	0	1552	1.07152	960.38	1	3
1664	1664	1969	1664	305	1.18329	0.226456	1664	0	0	1553	1.07147	960.975	1	3
1665	1665	1971	1665	306	1.18378	0.226592	1665	0	0	1553	1.07212	961.604	1	3
1666	1666	1974	1666	308	1.18487	0.226728	1666	0	0	1554	1.07207	962.165	1	3
1667	1667	1976	1667	309	1.18536	0.226864	1667	0	0	1555	1.07203	962.773	1	3
1668	1668	1977	1668	309	1.18525	0.227001	1668	0	0	1557	1.07129	963.342	1	3
1669	1669	1978	1669	309	1.18514	0.227137	1669	0	0	1558	1.07125	963.908	1	3
1670	1670	1979	1670	309	1.18503	0.227273	1670	0	0	1559	1.0712	964.518	1	3
1671	1671	1980	1671	309	1.18492	0.227409	1671	0	0	1559	1.07184	964.79	1	3
1672	1672	1982	1672	310	1.18541	0.227545	1672	0	0	1560	1.07179	965.358	1	3
1673	1673	1983	1673	310	1.1853	0.227681	1673	0	0	1561	1.07175	965.953	1	3
1674	1674	1984	1674	310	1.18519	0.227817	1674	0	0	1562	1.0717	966.529	1	3
1675	1675	1985	1675	310	1.18507	0.227953	1675	0	0	1563	1.07166	967.088	1	3
1676	1676	1986	1676	310	1.18496	0.228089	1676	0	0	1564	1.07161	967.699	1	3
1677	1677	1988	1677	311	1.18545	0.228225	1677	0	0	1564	1.07225	968.5	1	3
1678	1678	1989	1678	311	1.18534	0.228361	1678	0	0	1564	1.07289	969.065	1	3
1679	1679	1990	1679	311	1.18523	0.228498	1679	0	0	1565	1.07284	969.677	1	3
1680	1680	1992	1680	312	1.18571	0.228634	1680	0	0	1565	1.07348	970.402	1	3
1681	1681	1993	1681	312	1.1856	0.22877	1681	0	0	1567	1.07275	970.992	1	3
1682	1682	1994	1682	312	1.18549	0.228906	1682	0	0	1568	1.0727	971.552	1	3
1683	1683	1996	1683	313	1.18598	0.229042	1683	0	0	1569	1.07266	972.141	1	3
1684	1684	1999	1684	315	1.18705	0.229178	1684	0	0	1570	1.07261	972.699	1	3
1685	1685	2000	1685	315	1.18694	0.229314	1685	0	0	1570	1.07325	973.366	1	3
1686	1686	2001	1686	315	1.18683	0.22945	1686	0	0	1572	1.07252	974.047	1	3
1687	1687	2002	1687	315	1.18672	0.229586	1687	0	0	1573	1.07247	974.614	1	3
1688	1688	2004	1688	316	1.1872	0.229722	1688	0	0	1573	1.07311	975.319	1	3
1689	1689	2005	1689	316	1.18709	0.229858	1689	0	0	1574	1.07306	975.881	1	3
1690	1690	2006	1690	316	1.18698	0.229995	1690	0	0	1575	1.07302	976.44	1	3
1691	1691	2007	1691	316	1.18687	0.230131	1691	0	0	1576	1.07297	977.019	1	3
1692	1692	2008	1692	316	1.18676	0.230267	1692	0	0	1577	1.07292	977.574	1	3
1693	1693	2009	1693	316	1.18665	0.230403	1693	0	0	1579	1.0722	977.825	1	3
1694	1694	2010	1694	316	1.18654	0.230539	1694	0	0	1580	1.07215	978.424	1	3
1695	1695	2011	1695	316	1.18643	0.230675	1695	0	0	1581	1.07211	979.027	1	3
1696	1696	2014	1696	318	1.1875	0.230811	1696	0	0	1582	1.07206	979.605	1	3
1697	1697	2015	1697	318	1.18739	0.230947	1697	0	0	1583	1.07202	980.17	1	3
1698	1698	2017	1698	319	1.18787	0.231083	1698	0	0	1585	1.07129	981.107	1	3
1699	1699	2018	1699	319	1.18776	0.231219	1699	0	0	1586	1.07125	981.723	1	3
1700	1700	2019	1700	319	1.18765	0.231355	1700	0	0	1586	1.07188	982.476	1	3
1701	1701	2021	1701	320	1.18812	0.231492	1701	0	0	1588	1.07116	982.855	1	3
1702	1702	2022	1702	320	1.18801	0.231628	1702	0	0	1590	1.07044	983.265	1	3
1703	1703	2024	1703	321	1.18849	0.231764	1703	0	0	1590	1.07107	983.6	1	3
1704	1704	2025	1704	321	1.18838	0.2319	1704	0	0	1590	1.0717	984.418	1	3
1705	1705	2026	1705	321	1.18827	0.232036	1705	0	0	1592	1.07098	984.715	1	3
1706	1706	2027	1706	321	1.18816	0.232172	1706	0	0	1592	1.07161	985.366	1	3
1707	1707	2028	1707	321	1.18805	0.232308	1707	0	0	1593	1.07156	985.979	1	3
1708	1708	2029	1708	321	1.18794	0.232444	1708	0	0	1594	1.07152	986.549	1	3
1709	1709	2030	1709	321	1.18783	0.23258	1709	0	0	1595	1.07147	987.12	1	3
1710	1710	2031	1710	321	1.18772	0.232716	1710	0	0	1597	1.07076	987.637	1	3
1711	1711	2032	1711	321	1.18761	0.232852	1711	0	0	1598	1.07071	988.197	1	3
1712	1712	2033	1712	321	1.1875	0.232989	1712	0	0	1598	1.07134	989.059	1	3
1713	1713	2034	1713	321	1.18739	0.233125	1713	0	0	1600	1.07062	989.799	1	3
1714	1714	2036	1714	322	1.18786	0.233261	1714	0	0	1600	1.07125	990.384	1	3
1715	1715	2037	1715	322	1.18776	0.233397	1715	0	0	1602	1.07054	991.279	1	3
1716	1716	2039	1716	323	1.18823	0.233533	1716	0	0	1603	1.07049	991.894	1	3
1717	1717	2040	1717	323	1.18812	0.233669	1717	0	0	1604	1.07045	992.51	1	3
1718	1718	2041	1718	323	1.18801	0.233805	1718	0	0	1605	1.07041	993.125	1	3
1719	1719	2042	1719	323	1.1879	0.233941	1719	0	0	1606	1.07036	993.687	1	3
1720	1720	2043	1720	323	1.18779	0.234077	1720	0	0	1607	1.07032	994.264	1	3
1721	1721	2044	1721	323	1.18768	0.234213	1721	0	0	1608	1.07027	994.819	1	3
1722	1722	2045	1722	323	1.18757	0.234349	1722	0	0	1609	1.07023	995.435	1	3
1723	1723	2046	1723	323	1.18746	0.234486	1723	0	0	1610	1.07019	995.99	1	3
1724	1724	2047	1724	323	1.18736	0.234622	1724	0	0	1612	1.06948	997.018	1	3
1725	1725	2048	1725	323	1.18725	0.234758	1725	0	0	1613	1.06944	997.592	1	3
1726	1726	2049	1726	323	1.18714	0.234894	1726	0	0	1615	1.06873	998.111	1	3
1727	1727	2050	1727	323	1.18703	0.23503	1727	0	0	1616	1.06869	998.673	1	3
1728	1728	2051	1728	323	1.18692	0.235166	1728	0	0	1617	1.06865	999.263	1	3
1729	1729	2053	1729	324	1.18739	0.235302	1729	0	0	1617	1.06926	999.789	1	3
1730	1730	2054	1730	324	1.18728	0.235438	1730	0	0	1617	1.06988	1000.26	1	3
1731	1731	2055	1731	324	1.18718	0.235574	1731	0	0	1618	1.06984	1000.84	1	3
1732	1732	2057	1732	325	1.18764	0.23571	1732	0	0	1619	1.0698	1001.42	1	3
1733	1733	2058	1733	325	1.18754	0.235846	1733	0	0	1620	1.06975	1001.98	1	3
1734	1734	2059	1734	325	1.18743	0.235983	1734	0	0	1621	1.06971	1002.58	1	3
1735	1735	2061	1735	326	1.1879	0.236119	1735	0	0	1621	1.07033	1003.04	1	3
1736	1736	2062	1736	326	1.18779	0.236255	1736	0	0	1622	1.07028	1003.65	1	3
1737	1737	2063	1737	326	1.18768	0.236391	1737	0	0	1624	1.06958	1003.97	1	3
1738	1738	2064	1738	326	1.18757	0.236527	1738	0	0	1624	1.0702	1004.63	1	3
1739	1739	2067	1739	328	1.18861	0.236663	1739	0	0	1625	1.07015	1005.21	1	3
1740	1740	2068	1740	328	1.18851	0.236799	1740	0	0	1626	1.07011	1005.78	1	3
1741	1741	2069	1741	328	1.1884	0.236935	1741	0	0	1626	1.07073	1006.45	1	3
1742	1742	2070	1742	328	1.18829	0.237071	1742	0	0	1627	1.07068	1007.01	1	3
1743	1743	2074	1743	331	1.1899	0.237207	1743	0	0	1628	1.07064	1007.59	1	3
1744	1744	2075	1744	331	1.18979	0.237343	1744	0	0	1629	1.0706	1008.15	1	3
1745	1745	2077	1745	332	1.19026	0.23748	1745	0	0	1630	1.07055	1008.73	1	3
1746	1746	2078	1746	332	1.19015	0.237616	1746	0	0	1630	1.07117	1009.43	1	3
1747	1747	2080	1747	333	1.19061	0.237752	1747	0	0	1630	1.07178	1009.82	1	3
1748	1748	2081	1748	333	1.1905	0.237888	1748	0	0	1631	1.07174	1010.38	1	3
1749	1749	2082	1749	333	1.19039	0.238024	1749	0	0	1632	1.07169	1010.95	1	3
1750	1750	2083	1750	333	1.19029	0.23816	1750	0	0	1632	1.0723	1011.8	1	3
1751	1751	2084	1751	333	1.19018	0.238296	1751	0	0	1633	1.07226	1012.39	1	3
1752	1752	2085	1752	333	1.19007	0.238432	1752	0	0	1635	1.07156	1013.17	1	3
1753	1753	2086	1753	333	1.18996	0.238568	1753	0	0	1636	1.07152	1013.72	1	3
1754	1754	2088	1754	334	1.19042	0.238704	1754	0	0	1637	1.07147	1014.28	1	3
1755	1755	2089	1755	334	1.19031	0.238841	1755	0	0	1638	1.07143	1014.89	1	3
1756	1756	2091	1756	335	1.19077	0.238977	1756	0	0	1639	1.07139	1015.48	1	3
1757	1757	2092	1757	335	1.19067	0.239113	1757	0	0	1641	1.07069	1016.25	1	3
1758	1758	2093	1758	335	1.19056	0.239249	1758	0	0	1642	1.07065	1016.84	1	3
1759	1759	2094	1759	335	1.19045	0.239385	1759	0	0	1643	1.0706	1017.4	1	3
1760	1760	2095	1760	335	1.19034	0.239521	1760	0	0	1644	1.07056	1018.01	1	3
1761	1761	2097	1761	336	1.1908	0.239657	1761	0	0	1644	1.07117	1018.81	1	3
1762	1762	2098	1762	336	1.19069	0.239793	1762	0	0	1646	1.07047	1019.96	1	3
1763	1763	2099	1763	336	1.19058	0.239929	1763	0	0	1647	1.07043	1020.55	1	3
1764	1764	2101	1764	337	1.19104	0.240065	1764	0	0	1647	1.07104	1020.81	1	3
1765	1765	2102	1765	337	1.19093	0.240201	1765	0	0	1649	1.07035	1021.18	1	3
1766	1766	2104	1766	338	1.19139	0.240338	1766	0	0	1649	1.07095	1022.05	1	3
1767	1767	2106	1767	339	1.19185	0.240474	1767	0	0	1649	1.07156	1022.8	1	3
1768	1768	2108	1768	340	1.19231	0.24061	1768	0	0	1649	1.07216	1023.53	1	3
1769	1769	2109	1769	340	1.1922	0.240746	1769	0	0	1650	1.07212	1024.11	1	3
1770	1770	2111	1770	341	1.19266	0.240882	1770	0	0	1650	1.07273	1024.9	1	3
1771	1771	2112	1771	341	1.19255	0.241018	1771	0	0	1651	1.07268	1025.51	1	3
1772	1772	2114	1772	342	1.193	0.241154	1772	0	0	1653	1.07199	1025.77	1	3
1773	1773	2115	1773	342	1.19289	0.24129	1773	0	0	1654	1.07195	1026.33	1	3
1774	1774	2119	1774	345	1.19448	0.241426	1774	0	0	1655	1.0719	1026.95	1	3
1775	1775	2120	1775	345	1.19437	0.241562	1775	0	0	1656	1.07186	1027.51	1	3
1776	1776	2122	1776	346	1.19482	0.241698	1776	0	0	1656	1.07246	1027.7	1	3
1777	1777	2123	1777	346	1.19471	0.241835	1777	0	0	1657	1.07242	1028.26	1	3
1778	1778	2124	1778	346	1.1946	0.241971	1778	0	0	1658	1.07238	1028.81	1	3
1779	1779	2125	1779	346	1.19449	0.242107	1779	0	0	1659	1.07233	1029.43	1	3
1780	1780	2126	1780	346	1.19438	0.242243	1780	0	0	1660	1.07229	1029.98	1	3
1781	1781	2127	1781	346	1.19427	0.242379	1781	0	0	1662	1.0716	1030.43	1	3
1782	1782	2128	1782	346	1.19416	0.242515	1782	0	0	1663	1.07156	1030.99	1	3
1783	1783	2129	1783	346	1.19405	0.242651	1783	0	0	1664	1.07151	1031.6	1	3
1784	1784	2131	1784	347	1.19451	0.242787	1784	0	0	1663	1.07276	1032.54	1	3
1785	1785	2132	1785	347	1.1944	0.242923	1785	0	0	1663	1.07336	1032.82	1	3
1786	1786	2133	1786	347	1.19429	0.243059	1786	0	0	1663	1.07396	1033.64	1	3
1787	1787	2134	1787	347	1.19418	0.243195	1787	0	0	1664	1.07392	1034.22	1	3
1788	1788	2135	1788	347	1.19407	0.243332	1788	0	0	1665	1.07387	1034.77	1	3
1789	1789	2137	1789	348	1.19452	0.243468	1789	0	0	1666	1.07383	1035.35	1	3
1790	1790	2138	1790	348	1.19441	0.243604	1790	0	0	1667	1.07379	1035.92	1	3
1791	1791	2139	1791	348	1.1943	0.24374	1791	0	0	1668	1.07374	1036.47	1	3
1792	1792	2140	1792	348	1.1942	0.243876	1792	0	0	1670	1.07305	1037	1	3
1793	1793	2141	1793	348	1.19409	0.244012	1793	0	0	1671	1.07301	1037.55	1	3
1794	1794	2142	1794	348	1.19398	0.244148	1794	0	0	1671	1.07361	1037.95	1	3
1795	1795	2143	1795	348	1.19387	0.244284	1795	0	0	1673	1.07292	1038.49	1	3
1796	1796	2144	1796	348	1.19376	0.24442	1796	0	0	1674	1.07288	1039.04	1	3
1797	1797	2145	1797	348	1.19366	0.244556	1797	0	0	1675	1.07284	1039.64	1	3
1798	1798	2146	1798	348	1.19355	0.244692	1798	0	0	1676	1.07279	1040.2	1	3
1799	1799	2147	1799	348	1.19344	0.244829	1799	0	0	1677	1.07275	1040.82	1	3
1800	1800	2148	1800	348	1.19333	0.244965	1800	0	0	1678	1.07271	1041.39	1	3
1801	1801	2149	1801	348	1.19323	0.245101	1801	0	0	1679	1.07266	1041.96	1	3
1802	1802	2150	1802	348	1.19312	0.245237	1802	0	0	1679	1.07326	1042.27	1	3
1803	1803	2151	1803	348	1.19301	0.245373	1803	0	0	1680	1.07321	1042.84	1	3
1804	1804	2152	1804	348	1.1929	0.245509	1804	0	0	1681	1.07317	1043.41	1	3
1805	1805	2153	1805	348	1.1928	0.245645	1805	0	0	1682	1.07313	1043.97	1	3
1806	1806	2154	1806	348	1.19269	0.245781	1806	0	0	1682	1.07372	1044.16	1	3
1807	1807	2155	1807	348	1.19258	0.245917	1807	0	0	1683	1.07368	1044.71	1	3
1808	1808	2156	1808	348	1.19248	0.246053	1808	0	0	1683	1.07427	1045.26	1	3
1809	1809	2157	1809	348	1.19237	0.246189	1809	0	0	1685	1.07359	1045.55	1	3
1810	1810	2158	1810	348	1.19227	0.246326	1810	0	0	1686	1.07355	1046.11	1	3
1811	1811	2160	1811	349	1.19271	0.246462	1811	0	0	1686	1.07414	1046.43	1	3
1812	1812	2162	1812	350	1.19316	0.246598	1812	0	0	1686	1.07473	1046.5	1	3
1813	1813	2163	1813	350	1.19305	0.246734	1813	0	0	1687	1.07469	1047.12	1	3
1814	1814	2164	1814	350	1.19294	0.24687	1814	0	0	1688	1.07464	1047.73	1	3
1815	1815	2165	1815	350	1.19284	0.247006	1815	0	0	1689	1.0746	1048.31	1	3
1816	1816	2166	1816	350	1.19273	0.247142	1816	0	0	1690	1.07456	1048.87	1	3
1817	1817	2167	1817	350	1.19263	0.247278	1817	0	0	1691	1.07451	1049.42	1	3
1818	1818	2168	1818	350	1.19252	0.247414	1818	0	0	1691	1.0751	1050.28	1	3
1819	1819	2173	1819	354	1.19461	0.24755	1819	0	0	1692	1.07506	1050.87	1	3
1820	1820	2174	1820	354	1.19451	0.247686	1820	0	0	1694	1.07438	1051.17	1	3
1821	1821	2176	1821	355	1.19495	0.247823	1821	0	0	1694	1.07497	1051.21	1	3
1822	1822	2178	1822	356	1.19539	0.247959	1822	0	0	1695	1.07493	1051.76	1	3
1823	1823	2179	1823	356	1.19528	0.248095	1823	0	0	1697	1.07425	1052.23	1	3
1824	1824	2181	1824	357	1.19572	0.248231	1824	0	0	1698	1.0742	1052.79	1	3
1825	1825	2184	1825	359	1.19671	0.248367	1825	0	0	1698	1.07479	1052.87	1	3
1826	1826	2185	1826	359	1.1966	0.248503	1826	0	0	1699	1.07475	1053.45	1	3
1827	1827	2186	1827	359	1.1965	0.248639	1827	0	0	1700	1.07471	1054.01	1	3
1828	1828	2188	1828	360	1.19694	0.248775	1828	0	0	1701	1.07466	1054.58	1	3
1829	1829	2189	1829	360	1.19683	0.248911	1829	0	0	1703	1.07399	1054.83	1	3
1830	1830	2190	1830	360	1.19672	0.249047	1830	0	0	1705	1.07331	1055.73	1	3
1831	1831	2191	1831	360	1.19661	0.249183	1831	0	0	1706	1.07327	1056.28	1	3
1832	1832	2192	1832	360	1.19651	0.24932	1832	0	0	1708	1.0726	1056.56	1	3
1833	1833	2193	1833	360	1.1964	0.249456	1833	0	0	1709	1.07256	1057.16	1	3
1834	1834	2194	1834	360	1.19629	0.249592	1834	0	0	1710	1.07251	1057.74	1	3
1835	1835	2195	1835	360	1.19619	0.249728	1835	0	0	1711	1.07247	1058.31	1	3
1836	1836	2197	1836	361	1.19662	0.249864	1836	0	0	1712	1.07243	1058.87	1	3
1837	1837	2198	1837	361	1.19652	0.25	1837	0	0	1713	1.07239	1059.47	1	3
1838	1838	2202	1838	364	1.19804	0.250136	1838	0	0	1714	1.07235	1060.09	1	3
1839	1839	2203	1839	364	1.19793	0.250272	1839	0	0	1715	1.0723	1060.64	1	3
1840	1840	2204	1840	364	1.19783	0.250408	1840	0	0	1717	1.07164	1060.96	1	3
1841	1841	2210	1841	369	1.20043	0.250544	1841	0	0	1718	1.07159	1061.55	1	3
1842	1842	2211	1842	369	1.20033	0.25068	1842	0	0	1719	1.07155	1062.16	1	3
1843	1843	2212	1843	369	1.20022	0.250817	1843	0	0	1720	1.07151	1062.75	1	3
1844	1844	2214	1844	370	1.20065	0.250953	1844	0	0	1720	1.07209	1063.47	1	3
1845	1845	2215	1845	370	1.20054	0.251089	1845	0	0	1721	1.07205	1064.03	1	3
1846	1846	2216	1846	370	1.20043	0.251225	1846	0	0	1722	1.07201	1064.64	1	3
1847	1847	2217	1847	370	1.20032	0.251361	1847	0	0	1723	1.07197	1065.2	1	3
1848	1848	2218	1848	370	1.20022	0.251497	1848	0	0	1725	1.0713	1065.91	1	3
1849	1849	2219	1849	370	1.20011	0.251633	1849	0	0	1726	1.07126	1066.47	1	3
1850	1850	2220	1850	370	1.2	0.251769	1850	0	0	1727	1.07122	1067.08	1	3
1851	1851	2221	1851	370	1.19989	0.251905	1851	0	0	1728	1.07118	1067.66	1	3
1852	1852	2223	1852	371	1.20032	0.252041	1852	0	0	1728	1.07176	1068.41	1	3
1853	1853	2224	1853	371	1.20022	0.252177	1853	0	0	1730	1.0711	1068.92	1	3
1854	1854	2225	1854	371	1.20011	0.252314	1854	0	0	1730	1.07168	1069.55	1	3
1855	1855	2226	1855	371	1.2	0.25245	1855	0	0	1731	1.07163	1070.1	1	3
1856	1856	2227	1856	371	1.19989	0.252586	1856	0	0	1733	1.07098	1070.71	1	3
1857	1857	2229	1857	372	1.20032	0.252722	1857	0	0	1734	1.07093	1071.27	1	3
1858	1858	2230	1858	372	1.20022	0.252858	1858	0	0	1735	1.07089	1071.83	1	3
1859	1859	2231	1859	372	1.20011	0.252994	1859	0	0	1736	1.07085	1072.39	1	3
1860	1860	2232	1860	372	1.2	0.25313	1860	0	0	1737	1.07081	1072.95	1	3
1861	1861	2235	1861	374	1.20097	0.253266	1861	0	0	1738	1.07077	1073.56	1	3
1862	1862	2236	1862	374	1.20086	0.253402	1862	0	0	1740	1.07011	1074.15	1	3
1863	1863	2237	1863	374	1.20075	0.253538	1863	0	0	1741	1.07007	1074.73	1	3
1864	1864	2238	1864	374	1.20064	0.253674	1864	0	0	1743	1.06942	1075	1	3
1865	1865	2239	1865	374	1.20054	0.253811	1865	0	0	1744	1.06938	1075.59	1	3
1866	1866	2241	1866	375	1.20096	0.253947	1866	0	0	1744	1.06995	1076.41	1	3
1867	1867	2243	1867	376	1.20139	0.254083	1867	0	0	1744	1.07053	1076.54	1	3
1868	1868	2244	1868	376	1.20128	0.254219	1868	0	0	1745	1.07049	1077.12	1	3
1869	1869	2245	1869	376	1.20118	0.254355	1869	0	0	1746	1.07045	1077.67	1	3
1870	1870	2247	1870	377	1.2016	0.254491	1870	0	0	1746	1.07102	1078.53	1	3
1871	1871	2248	1871	377	1.2015	0.254627	1871	0	0	1747	1.07098	1079.09	1	3
1872	1872	2249	1872	377	1.20139	0.254763	1872	0	0	1748	1.07094	1079.66	1	3
1873	1873	2250	1873	377	1.20128	0.254899	1873	0	0	1749	1.0709	1080.22	1	3
1874	1874	2251	1874	377	1.20117	0.255035	1874	0	0	1750	1.07086	1080.78	1	3
1875	1875	2252	1875	377	1.20107	0.255171	1875	0	0	1751	1.07082	1081.38	1	3
1876	1876	2253	1876	377	1.20096	0.255308	1876	0	0	1753	1.07017	1081.64	1	3
1877	1877	2254	1877	377	1.20085	0.255444	1877	0	0	1753	1.07074	1082.48	1	3
1878	1878	2256	1878	378	1.20128	0.25558	1878	0	0	1753	1.07131	1083.31	1	3
1879	1879	2257	1879	378	1.20117	0.255716	1879	0	0	1754	1.07127	1083.89	1	3
1880	1880	2258	1880	378	1.20106	0.255852	1880	0	0	1755	1.07123	1084.47	1	3
1881	1881	2259	1881	378	1.20096	0.255988	1881	0	0	1756	1.07118	1085.04	1	3
1882	1882	2260	1882	378	1.20085	0.256124	1882	0	0	1756	1.07175	1085.1	1	3
1883	1883	2261	1883	378	1.20074	0.25626	1883	0	0	1757	1.07171	1085.71	1	3
1884	1884	2262	1884	378	1.20064	0.256396	1884	0	0	1758	1.07167	1086.29	1	3
1885	1885	2263	1885	378	1.20053	0.256532	1885	0	0	1759	1.07163	1086.85	1	3
1886	1886	2264	1886	378	1.20042	0.256668	1886	0	0	1760	1.07159	1087.41	1	3
1887	1887	2266	1887	379	1.20085	0.256805	1887	0	0	1760	1.07216	1088.25	1	3
1888	1888	2267	1888	379	1.20074	0.256941	1888	0	0	1761	1.07212	1088.81	1	3
1889	1889	2268	1889	379	1.20064	0.257077	1889	0	0	1762	1.07208	1089.41	1	3
1890	1890	2270	1890	380	1.20106	0.257213	1890	0	0	1762	1.07264	1090.02	1	3
1891	1891	2271	1891	380	1.20095	0.257349	1891	0	0	1762	1.07321	1090.74	1	3
1892	1892	2272	1892	380	1.20085	0.257485	1892	0	0	1763	1.07317	1091.3	1	3
1893	1893	2274	1893	381	1.20127	0.257621	1893	0	0	1765	1.07252	1091.6	1	3
1894	1894	2275	1894	381	1.20116	0.257757	1894	0	0	1766	1.07248	1092.16	1	3
1895	1895	2276	1895	381	1.20106	0.257893	1895	0	0	1767	1.07244	1092.72	1	3
1896	1896	2277	1896	381	1.20095	0.258029	1896	0	0	1768	1.0724	1093.28	1	3
1897	1897	2278	1897	381	1.20084	0.258165	1897	0	0	1769	1.07236	1093.89	1	3
1898	1898	2279	1898	381	1.20074	0.258302	1898	0	0	1770	1.07232	1094.51	1	3
1899	1899	2280	1899	381	1.20063	0.258438	1899	0	0	1771	1.07228	1095.07	1	3
1900	1900	2281	1900	381	1.20053	0.258574	1900	0	0	1772	1.07223	1095.68	1	3
1901	1901	2282	1901	381	1.20042	0.25871	1901	0	0	1772	1.0728	1096.29	1	3
1902	1902	2283	1902	381	1.20032	0.258846	1902	0	0	1772	1.07336	1096.97	1	3
1903	1903	2284	1903	381	1.20021	0.258982	1903	0	0	1774	1.07272	1097.41	1	3
1904	1904	2285	1904	381	1.20011	0.259118	1904	0	0	1774	1.07328	1098.05	1	3
1905	1905	2286	1905	381	1.2	0.259254	1905	0	0	1775	1.07324	1098.67	1	3
1906	1906	2287	1906	381	1.1999	0.25939	1906	0	0	1776	1.0732	1099.23	1	3
1907	1907	2290	1907	383	1.20084	0.259526	1907	0	0	1777	1.07316	1099.79	1	3
1908	1908	2291	1908	383	1.20073	0.259662	1908	0	0	1777	1.07372	1100.24	1	3
1909	1909	2292	1909	383	1.20063	0.259799	1909	0	0	1778	1.07368	1100.8	1	3
1910	1910	2293	1910	383	1.20052	0.259935	1910	0	0	1779	1.07364	1101.41	1	3
1911	1911	2294	1911	383	1.20042	0.260071	1911	0	0	1780	1.0736	1101.97	1	3
1912	1912	2295	1912	383	1.20031	0.260207	1912	0	0	1781	1.07355	1102.53	1	3
1913	1913	2296	1913	383	1.20021	0.260343	1913	0	0	1782	1.07351	1103.12	1	3
1914	1914	2299	1914	385	1.20115	0.260479	1914	0	0	1783	1.07347	1103.71	1	3
1915	1915	2300	1915	385	1.20104	0.260615	1915	0	0	1784	1.07343	1104.33	1	3
1916	1916	2301	1916	385	1.20094	0.260751	1916	0	0	1785	1.07339	1104.89	1	3
1917	1917	2302	1917	385	1.20083	0.260887	1917	0	0	1786	1.07335	1105.45	1	3
1918	1918	2303	1918	385	1.20073	0.261023	1918	0	0	1787	1.07331	1106.07	1	3
1919	1919	2304	1919	385	1.20063	0.26116	1919	0	0	1788	1.07327	1106.62	1	3
1920	1920	2305	1920	385	1.20052	0.261296	1920	0	0	1789	1.07323	1107.18	1	3
