n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
901	901	970	901	69	1.07658	0.153676	901	0	0	864	1.04282	520.409	1	3
902	902	971	902	69	1.0765	0.153846	902	0	0	864	1.04398	520.921	1	3
903	903	973	903	70	1.07752	0.154017	903	0	0	865	1.04393	521.484	1	3
904	904	974	904	70	1.07743	0.154187	904	0	0	866	1.04388	522.048	1	3
905	905	976	905	71	1.07845	0.154358	905	0	0	868	1.04263	522.324	1	3
906	906	977	906	71	1.07837	0.154528	906	0	0	869	1.04258	522.901	1	3
907	907	978	907	71	1.07828	0.154699	907	0	0	870	1.04253	523.487	1	3
908	908	979	908	71	1.07819	0.15487	908	0	0	871	1.04248	524.062	1	3
909	909	980	909	71	1.07811	0.15504	909	0	0	873	1.04124	524.467	1	3
910	910	981	910	71	1.07802	0.155211	910	0	0	874	1.04119	525.057	1	3
911	911	982	911	71	1.07794	0.155381	911	0	0	874	1.04233	525.899	1	3
912	912	983	912	71	1.07785	0.155552	912	0	0	874	1.04348	526.751	1	3
913	913	984	913	71	1.07777	0.155722	913	0	0	875	1.04343	527.315	1	3
914	914	985	914	71	1.07768	0.155893	914	0	0	876	1.04338	527.884	1	3
915	915	986	915	71	1.0776	0.156063	915	0	0	877	1.04333	528.452	1	3
916	916	987	916	71	1.07751	0.156234	916	0	0	878	1.04328	529.015	1	3
917	917	988	917	71	1.07743	0.156405	917	0	0	879	1.04323	529.585	1	3
918	918	989	918	71	1.07734	0.156575	918	0	0	879	1.04437	530.448	1	3
919	919	990	919	71	1.07726	0.156746	919	0	0	880	1.04432	531.014	1	3
920	920	991	920	71	1.07717	0.156916	920	0	0	881	1.04427	531.604	1	3
921	921	992	921	71	1.07709	0.157087	921	0	0	883	1.04304	532.08	1	3
922	922	993	922	71	1.07701	0.157257	922	0	0	884	1.04299	532.646	1	3
923	923	994	923	71	1.07692	0.157428	923	0	0	884	1.04412	533.465	1	3
924	924	995	924	71	1.07684	0.157598	924	0	0	884	1.04525	534.19	1	3
925	925	997	925	72	1.07784	0.157769	925	0	0	884	1.04638	534.439	1	3
926	926	998	926	72	1.07775	0.15794	926	0	0	884	1.04751	535.109	1	3
927	927	999	927	72	1.07767	0.15811	927	0	0	885	1.04746	535.685	1	3
928	928	1000	928	72	1.07759	0.158281	928	0	0	886	1.0474	536.271	1	3
929	929	1001	929	72	1.0775	0.158451	929	0	0	888	1.04617	537.305	1	3
930	930	1002	930	72	1.07742	0.158622	930	0	0	889	1.04612	537.892	1	3
931	931	1003	931	72	1.07734	0.158792	931	0	0	891	1.04489	538.825	1	3
932	932	1004	932	72	1.07725	0.158963	932	0	0	891	1.04602	539.076	1	3
933	933	1005	933	72	1.07717	0.159134	933	0	0	893	1.04479	539.551	1	3
934	934	1006	934	72	1.07709	0.159304	934	0	0	894	1.04474	540.115	1	3
935	935	1007	935	72	1.07701	0.159475	935	0	0	896	1.04353	540.425	1	3
936	936	1008	936	72	1.07692	0.159645	936	0	0	898	1.04232	540.829	1	3
937	937	1009	937	72	1.07684	0.159816	937	0	0	900	1.04111	541.477	1	3
938	938	1010	938	72	1.07676	0.159986	938	0	0	902	1.03991	542.41	1	3
939	939	1011	939	72	1.07668	0.160157	939	0	0	903	1.03987	542.976	1	3
940	940	1012	940	72	1.0766	0.160327	940	0	0	904	1.03982	543.552	1	3
941	941	1013	941	72	1.07651	0.160498	941	0	0	904	1.04093	544.371	1	3
942	942	1014	942	72	1.07643	0.160669	942	0	0	905	1.04088	544.961	1	3
943	943	1015	943	72	1.07635	0.160839	943	0	0	906	1.04084	545.551	1	3
944	944	1016	944	72	1.07627	0.16101	944	0	0	908	1.03965	545.864	1	3
945	945	1017	945	72	1.07619	0.16118	945	0	0	909	1.0396	546.452	1	3
946	946	1018	946	72	1.07611	0.161351	946	0	0	910	1.03956	547.029	1	3
947	947	1019	947	72	1.07603	0.161521	947	0	0	911	1.03952	547.594	1	3
948	948	1020	948	72	1.07595	0.161692	948	0	0	912	1.03947	548.16	1	3
949	949	1021	949	72	1.07587	0.161863	949	0	0	913	1.03943	548.736	1	3
950	950	1022	950	72	1.07579	0.162033	950	0	0	914	1.03939	549.302	1	3
951	951	1023	951	72	1.07571	0.162204	951	0	0	915	1.03934	549.892	1	3
952	952	1024	952	72	1.07563	0.162374	952	0	0	916	1.0393	550.458	1	3
953	953	1025	953	72	1.07555	0.162545	953	0	0	917	1.03926	551.048	1	3
954	954	1026	954	72	1.07547	0.162715	954	0	0	918	1.03922	551.613	1	3
955	955	1027	955	72	1.07539	0.162886	955	0	0	920	1.03804	551.891	1	3
956	956	1028	956	72	1.07531	0.163056	956	0	0	921	1.038	552.467	1	3
957	957	1030	957	73	1.07628	0.163227	957	0	0	922	1.03796	553.057	1	3
958	958	1031	958	73	1.0762	0.163398	958	0	0	924	1.0368	553.382	1	3
959	959	1034	959	75	1.07821	0.163568	959	0	0	924	1.03788	554.243	1	3
960	960	1035	960	75	1.07812	0.163739	960	0	0	925	1.03784	554.833	1	3
961	961	1036	961	75	1.07804	0.163909	961	0	0	926	1.0378	555.428	1	3
962	962	1038	962	76	1.079	0.16408	962	0	0	927	1.03776	555.995	1	3
963	963	1041	963	78	1.081	0.16425	963	0	0	927	1.03883	556.262	1	3
964	964	1042	964	78	1.08091	0.164421	964	0	0	928	1.03879	556.838	1	3
965	965	1043	965	78	1.08083	0.164592	965	0	0	929	1.03875	557.427	1	3
966	966	1044	966	78	1.08075	0.164762	966	0	0	930	1.03871	558.015	1	3
967	967	1045	967	78	1.08066	0.164933	967	0	0	932	1.03755	558.284	1	3
968	968	1047	968	79	1.08161	0.165103	968	0	0	932	1.03863	559.148	1	3
969	969	1048	969	79	1.08153	0.165274	969	0	0	933	1.03859	559.732	1	3
970	970	1049	970	79	1.08144	0.165444	970	0	0	934	1.03854	560.316	1	3
971	971	1050	971	79	1.08136	0.165615	971	0	0	936	1.03739	560.591	1	3
972	972	1051	972	79	1.08128	0.165785	972	0	0	937	1.03735	561.176	1	3
973	973	1052	973	79	1.08119	0.165956	973	0	0	938	1.03731	561.757	1	3
974	974	1053	974	79	1.08111	0.166127	974	0	0	939	1.03727	562.336	1	3
975	975	1054	975	79	1.08103	0.166297	975	0	0	940	1.03723	562.902	1	3
976	976	1055	976	79	1.08094	0.166468	976	0	0	941	1.03719	563.47	1	3
977	977	1056	977	79	1.08086	0.166638	977	0	0	941	1.03826	564.284	1	3
978	978	1057	978	79	1.08078	0.166809	978	0	0	942	1.03822	564.85	1	3
979	979	1058	979	79	1.08069	0.166979	979	0	0	943	1.03818	565.434	1	3
980	980	1061	980	81	1.08265	0.16715	980	0	0	944	1.03814	566.009	1	3
981	981	1062	981	81	1.08257	0.16732	981	0	0	944	1.03919	566.681	1	3
982	982	1063	982	81	1.08248	0.167491	982	0	0	945	1.03915	567.246	1	3
983	983	1065	983	82	1.08342	0.167662	983	0	0	946	1.03911	567.812	1	3
984	984	1066	984	82	1.08333	0.167832	984	0	0	947	1.03907	568.387	1	3
985	985	1068	985	83	1.08426	0.168003	985	0	0	949	1.03793	568.843	1	3
986	986	1069	986	83	1.08418	0.168173	986	0	0	950	1.03789	569.427	1	3
987	987	1070	987	83	1.08409	0.168344	987	0	0	951	1.03785	569.993	1	3
988	988	1071	988	83	1.08401	0.168514	988	0	0	952	1.03782	570.57	1	3
989	989	1072	989	83	1.08392	0.168685	989	0	0	953	1.03778	571.159	1	3
990	990	1073	990	83	1.08384	0.168856	990	0	0	954	1.03774	571.748	1	3
991	991	1074	991	83	1.08375	0.169026	991	0	0	955	1.0377	572.325	1	3
992	992	1075	992	83	1.08367	0.169197	992	0	0	956	1.03766	572.909	1	3
993	993	1076	993	83	1.08359	0.169367	993	0	0	957	1.03762	573.497	1	3
994	994	1077	994	83	1.0835	0.169538	994	0	0	958	1.03758	574.072	1	3
995	995	1079	995	84	1.08442	0.169708	995	0	0	959	1.03754	574.643	1	3
996	996	1080	996	84	1.08434	0.169879	996	0	0	960	1.0375	575.21	1	3
997	997	1081	997	84	1.08425	0.170049	997	0	0	961	1.03746	575.794	1	3
998	998	1083	998	85	1.08517	0.17022	998	0	0	961	1.0385	575.856	1	3
999	999	1085	999	86	1.08609	0.170391	999	0	0	961	1.03954	576.271	1	3
1000	1000	1086	1000	86	1.086	0.170561	1000	0	0	962	1.0395	576.861	1	3
1001	1001	1087	1001	86	1.08591	0.170732	1001	0	0	964	1.03838	577.336	1	3
1002	1002	1088	1002	86	1.08583	0.170902	1002	0	0	965	1.03834	577.902	1	3
1003	1003	1089	1003	86	1.08574	0.171073	1003	0	0	966	1.0383	578.482	1	3
1004	1004	1090	1004	86	1.08566	0.171243	1004	0	0	966	1.03934	579.154	1	3
1005	1005	1091	1005	86	1.08557	0.171414	1005	0	0	967	1.0393	579.734	1	3
1006	1006	1092	1006	86	1.08549	0.171585	1006	0	0	968	1.03926	580.303	1	3
1007	1007	1094	1007	87	1.0864	0.171755	1007	0	0	969	1.03922	580.883	1	3
1008	1008	1095	1008	87	1.08631	0.171926	1008	0	0	970	1.03918	581.45	1	3
1009	1009	1096	1009	87	1.08622	0.172096	1009	0	0	971	1.03913	582.017	1	3
1010	1010	1097	1010	87	1.08614	0.172267	1010	0	0	972	1.03909	582.607	1	3
1011	1011	1098	1011	87	1.08605	0.172437	1011	0	0	973	1.03905	583.187	1	3
1012	1012	1099	1012	87	1.08597	0.172608	1012	0	0	974	1.03901	583.787	1	3
1013	1013	1100	1013	87	1.08588	0.172778	1013	0	0	975	1.03897	584.371	1	3
1014	1014	1102	1014	88	1.08678	0.172949	1014	0	0	976	1.03893	584.938	1	3
1015	1015	1103	1015	88	1.0867	0.17312	1015	0	0	977	1.03889	585.526	1	3
1016	1016	1104	1016	88	1.08661	0.17329	1016	0	0	978	1.03885	586.103	1	3
1017	1017	1106	1017	89	1.08751	0.173461	1017	0	0	978	1.03988	586.323	1	3
1018	1018	1107	1018	89	1.08743	0.173631	1018	0	0	979	1.03984	586.89	1	3
1019	1019	1108	1019	89	1.08734	0.173802	1019	0	0	980	1.0398	587.455	1	3
1020	1020	1110	1020	90	1.08824	0.173972	1020	0	0	981	1.03976	588.03	1	3
1021	1021	1111	1021	90	1.08815	0.174143	1021	0	0	982	1.03971	588.631	1	3
1022	1022	1112	1022	90	1.08806	0.174313	1022	0	0	983	1.03967	589.221	1	3
1023	1023	1113	1023	90	1.08798	0.174484	1023	0	0	984	1.03963	589.819	1	3
1024	1024	1114	1024	90	1.08789	0.174655	1024	0	0	985	1.03959	590.4	1	3
1025	1025	1115	1025	90	1.0878	0.174825	1025	0	0	986	1.03955	590.988	1	3
1026	1026	1116	1026	90	1.08772	0.174996	1026	0	0	987	1.03951	591.576	1	3
1027	1027	1117	1027	90	1.08763	0.175166	1027	0	0	987	1.04053	591.833	1	3
1028	1028	1118	1028	90	1.08755	0.175337	1028	0	0	987	1.04154	592.529	1	3
1029	1029	1119	1029	90	1.08746	0.175507	1029	0	0	988	1.0415	593.106	1	3
1030	1030	1120	1030	90	1.08738	0.175678	1030	0	0	989	1.04146	593.671	1	3
1031	1031	1122	1031	91	1.08826	0.175849	1031	0	0	990	1.04141	594.239	1	3
1032	1032	1125	1032	93	1.09012	0.176019	1032	0	0	991	1.04137	594.819	1	3
1033	1033	1126	1033	93	1.09003	0.17619	1033	0	0	991	1.04238	595.633	1	3
1034	1034	1127	1034	93	1.08994	0.17636	1034	0	0	993	1.04129	596.286	1	3
1035	1035	1128	1035	93	1.08986	0.176531	1035	0	0	994	1.04125	596.854	1	3
1036	1036	1129	1036	93	1.08977	0.176701	1036	0	0	995	1.04121	597.42	1	3
1037	1037	1130	1037	93	1.08968	0.176872	1037	0	0	995	1.04221	598.254	1	3
1038	1038	1131	1038	93	1.0896	0.177042	1038	0	0	996	1.04217	598.847	1	3
1039	1039	1132	1039	93	1.08951	0.177213	1039	0	0	997	1.04213	599.43	1	3
1040	1040	1133	1040	93	1.08942	0.177384	1040	0	0	998	1.04208	599.995	1	3
1041	1041	1134	1041	93	1.08934	0.177554	1041	0	0	999	1.04204	600.571	1	3
1042	1042	1135	1042	93	1.08925	0.177725	1042	0	0	999	1.04304	600.717	1	3
1043	1043	1136	1043	93	1.08917	0.177895	1043	0	0	1000	1.043	601.287	1	3
1044	1044	1137	1044	93	1.08908	0.178066	1044	0	0	1001	1.04296	601.876	1	3
1045	1045	1139	1045	94	1.08995	0.178236	1045	0	0	1001	1.04396	602.665	1	3
1046	1046	1140	1046	94	1.08987	0.178407	1046	0	0	1003	1.04287	603.116	1	3
1047	1047	1141	1047	94	1.08978	0.178578	1047	0	0	1004	1.04283	603.717	1	3
1048	1048	1142	1048	94	1.08969	0.178748	1048	0	0	1006	1.04175	604.153	1	3
1049	1049	1143	1049	94	1.08961	0.178919	1049	0	0	1007	1.04171	604.742	1	3
1050	1050	1144	1050	94	1.08952	0.179089	1050	0	0	1007	1.0427	605.553	1	3
1051	1051	1145	1051	94	1.08944	0.17926	1051	0	0	1008	1.04266	606.128	1	3
1052	1052	1146	1052	94	1.08935	0.17943	1052	0	0	1009	1.04262	606.702	1	3
1053	1053	1147	1053	94	1.08927	0.179601	1053	0	0	1010	1.04257	607.291	1	3
1054	1054	1148	1054	94	1.08918	0.179771	1054	0	0	1010	1.04356	607.986	1	3
1055	1055	1151	1055	96	1.091	0.179942	1055	0	0	1011	1.04352	608.552	1	3
1056	1056	1152	1056	96	1.09091	0.180113	1056	0	0	1012	1.04348	609.117	1	3
1057	1057	1153	1057	96	1.09082	0.180283	1057	0	0	1012	1.04447	609.852	1	3
1058	1058	1154	1058	96	1.09074	0.180454	1058	0	0	1013	1.04442	610.417	1	3
1059	1059	1157	1059	98	1.09254	0.180624	1059	0	0	1014	1.04438	610.981	1	3
1060	1060	1158	1060	98	1.09245	0.180795	1060	0	0	1015	1.04434	611.57	1	3
1061	1061	1160	1061	99	1.09331	0.180965	1061	0	0	1016	1.04429	612.134	1	3
1062	1062	1161	1062	99	1.09322	0.181136	1062	0	0	1017	1.04425	612.722	1	3
1063	1063	1162	1063	99	1.09313	0.181306	1063	0	0	1019	1.04318	613.174	1	3
1064	1064	1163	1064	99	1.09305	0.181477	1064	0	0	1020	1.04314	613.757	1	3
1065	1065	1164	1065	99	1.09296	0.181648	1065	0	0	1020	1.04412	613.989	1	3
1066	1066	1165	1066	99	1.09287	0.181818	1066	0	0	1022	1.04305	615.036	1	3
1067	1067	1166	1067	99	1.09278	0.181989	1067	0	0	1023	1.04301	615.61	1	3
1068	1068	1167	1068	99	1.0927	0.182159	1068	0	0	1024	1.04297	616.209	1	3
1069	1069	1168	1069	99	1.09261	0.18233	1069	0	0	1025	1.04293	616.803	1	3
1070	1070	1170	1070	100	1.09346	0.1825	1070	0	0	1026	1.04288	617.38	1	3
1071	1071	1172	1071	101	1.0943	0.182671	1071	0	0	1026	1.04386	618.228	1	3
1072	1072	1174	1072	102	1.09515	0.182842	1072	0	0	1026	1.04483	619.084	1	3
1073	1073	1175	1073	102	1.09506	0.183012	1073	0	0	1027	1.04479	619.667	1	3
1074	1074	1177	1074	103	1.0959	0.183183	1074	0	0	1028	1.04475	620.247	1	3
1075	1075	1178	1075	103	1.09581	0.183353	1075	0	0	1029	1.0447	620.812	1	3
1076	1076	1179	1076	103	1.09572	0.183524	1076	0	0	1030	1.04466	621.379	1	3
1077	1077	1180	1077	103	1.09564	0.183694	1077	0	0	1031	1.04462	621.954	1	3
1078	1078	1181	1078	103	1.09555	0.183865	1078	0	0	1031	1.04559	622.813	1	3
1079	1079	1182	1079	103	1.09546	0.184035	1079	0	0	1033	1.04453	623.135	1	3
1080	1080	1183	1080	103	1.09537	0.184206	1080	0	0	1034	1.04449	623.717	1	3
1081	1081	1184	1081	103	1.09528	0.184377	1081	0	0	1036	1.04344	624.19	1	3
1082	1082	1185	1082	103	1.09519	0.184547	1082	0	0	1037	1.04339	624.763	1	3
1083	1083	1186	1083	103	1.09511	0.184718	1083	0	0	1038	1.04335	625.332	1	3
1084	1084	1187	1084	103	1.09502	0.184888	1084	0	0	1039	1.04331	625.907	1	3
1085	1085	1188	1085	103	1.09493	0.185059	1085	0	0	1040	1.04327	626.474	1	3
1086	1086	1189	1086	103	1.09484	0.185229	1086	0	0	1041	1.04323	627.073	1	3
1087	1087	1190	1087	103	1.09476	0.1854	1087	0	0	1042	1.04319	627.647	1	3
1088	1088	1191	1088	103	1.09467	0.185571	1088	0	0	1044	1.04215	628.197	1	3
1089	1089	1192	1089	103	1.09458	0.185741	1089	0	0	1045	1.04211	628.794	1	3
1090	1090	1193	1090	103	1.0945	0.185912	1090	0	0	1046	1.04207	629.36	1	3
1091	1091	1194	1091	103	1.09441	0.186082	1091	0	0	1047	1.04202	629.939	1	3
1092	1092	1195	1092	103	1.09432	0.186253	1092	0	0	1049	1.04099	630.885	1	3
1093	1093	1196	1093	103	1.09424	0.186423	1093	0	0	1050	1.04095	631.453	1	3
1094	1094	1198	1094	104	1.09506	0.186594	1094	0	0	1050	1.0419	632.055	1	3
1095	1095	1199	1095	104	1.09498	0.186764	1095	0	0	1051	1.04186	632.632	1	3
1096	1096	1201	1096	105	1.0958	0.186935	1096	0	0	1051	1.04282	633.496	1	3
1097	1097	1202	1097	105	1.09572	0.187106	1097	0	0	1052	1.04278	634.064	1	3
1098	1098	1204	1098	106	1.09654	0.187276	1098	0	0	1053	1.04274	634.636	1	3
1099	1099	1205	1099	106	1.09645	0.187447	1099	0	0	1054	1.04269	635.207	1	3
1100	1100	1206	1100	106	1.09636	0.187617	1100	0	0	1055	1.04265	635.774	1	3
1101	1101	1207	1101	106	1.09628	0.187788	1101	0	0	1056	1.04261	636.356	1	3
1102	1102	1209	1102	107	1.0971	0.187958	1102	0	0	1056	1.04356	636.377	1	3
1103	1103	1210	1103	107	1.09701	0.188129	1103	0	0	1056	1.04451	637.052	1	3
1104	1104	1211	1104	107	1.09692	0.1883	1104	0	0	1057	1.04447	637.648	1	3
1105	1105	1212	1105	107	1.09683	0.18847	1105	0	0	1057	1.04541	638.504	1	3
1106	1106	1213	1106	107	1.09675	0.188641	1106	0	0	1058	1.04537	639.086	1	3
1107	1107	1215	1107	108	1.09756	0.188811	1107	0	0	1059	1.04533	639.679	1	3
1108	1108	1216	1108	108	1.09747	0.188982	1108	0	0	1060	1.04528	640.261	1	3
1109	1109	1217	1109	108	1.09739	0.189152	1109	0	0	1061	1.04524	640.849	1	3
1110	1110	1218	1110	108	1.0973	0.189323	1110	0	0	1062	1.0452	641.424	1	3
1111	1111	1219	1111	108	1.09721	0.189493	1111	0	0	1063	1.04516	641.995	1	3
1112	1112	1220	1112	108	1.09712	0.189664	1112	0	0	1064	1.04511	642.561	1	3
1113	1113	1222	1113	109	1.09793	0.189835	1113	0	0	1064	1.04605	643.181	1	3
1114	1114	1223	1114	109	1.09785	0.190005	1114	0	0	1065	1.04601	643.757	1	3
1115	1115	1224	1115	109	1.09776	0.190176	1115	0	0	1066	1.04597	644.331	1	3
1116	1116	1225	1116	109	1.09767	0.190346	1116	0	0	1067	1.04592	644.905	1	3
1117	1117	1226	1117	109	1.09758	0.190517	1117	0	0	1068	1.04588	645.476	1	3
1118	1118	1227	1118	109	1.0975	0.190687	1118	0	0	1069	1.04584	646.073	1	3
1119	1119	1228	1119	109	1.09741	0.190858	1119	0	0	1070	1.04579	646.656	1	3
1120	1120	1229	1120	109	1.09732	0.191028	1120	0	0	1071	1.04575	647.236	1	3
1121	1121	1230	1121	109	1.09723	0.191199	1121	0	0	1072	1.04571	647.811	1	3
1122	1122	1232	1122	110	1.09804	0.19137	1122	0	0	1073	1.04567	648.394	1	3
1123	1123	1233	1123	110	1.09795	0.19154	1123	0	0	1074	1.04562	648.958	1	3
1124	1124	1234	1124	110	1.09786	0.191711	1124	0	0	1075	1.04558	649.541	1	3
1125	1125	1235	1125	110	1.09778	0.191881	1125	0	0	1077	1.04457	650.011	1	3
1126	1126	1236	1126	110	1.09769	0.192052	1126	0	0	1078	1.04453	650.593	1	3
1127	1127	1238	1127	111	1.09849	0.192222	1127	0	0	1078	1.04545	650.598	1	3
1128	1128	1240	1128	112	1.09929	0.192393	1128	0	0	1079	1.04541	651.172	1	3
1129	1129	1241	1129	112	1.0992	0.192564	1129	0	0	1080	1.04537	651.755	1	3
1130	1130	1242	1130	112	1.09912	0.192734	1130	0	0	1081	1.04533	652.32	1	3
1131	1131	1243	1131	112	1.09903	0.192905	1131	0	0	1083	1.04432	652.591	1	3
1132	1132	1244	1132	112	1.09894	0.193075	1132	0	0	1083	1.04524	653.268	1	3
1133	1133	1245	1133	112	1.09885	0.193246	1133	0	0	1085	1.04424	654.447	1	3
1134	1134	1246	1134	112	1.09877	0.193416	1134	0	0	1086	1.0442	655.02	1	3
1135	1135	1248	1135	113	1.09956	0.193587	1135	0	0	1087	1.04416	655.595	1	3
1136	1136	1249	1136	113	1.09947	0.193757	1136	0	0	1088	1.04412	656.16	1	3
1137	1137	1250	1137	113	1.09938	0.193928	1137	0	0	1089	1.04408	656.725	1	3
1138	1138	1252	1138	114	1.10018	0.194099	1138	0	0	1089	1.045	656.952	1	3
1139	1139	1253	1139	114	1.10009	0.194269	1139	0	0	1090	1.04495	657.517	1	3
1140	1140	1254	1140	114	1.1	0.19444	1140	0	0	1091	1.04491	658.115	1	3
1141	1141	1255	1141	114	1.09991	0.19461	1141	0	0	1092	1.04487	658.697	1	3
1142	1142	1256	1142	114	1.09982	0.194781	1142	0	0	1092	1.04579	658.975	1	3
1143	1143	1257	1143	114	1.09974	0.194951	1143	0	0	1093	1.04575	659.539	1	3
1144	1144	1258	1144	114	1.09965	0.195122	1144	0	0	1094	1.0457	660.108	1	3
1145	1145	1259	1145	114	1.09956	0.195293	1145	0	0	1096	1.04471	660.579	1	3
1146	1146	1261	1146	115	1.10035	0.195463	1146	0	0	1096	1.04562	661.386	1	3
1147	1147	1262	1147	115	1.10026	0.195634	1147	0	0	1098	1.04463	662.143	1	3
1148	1148	1263	1148	115	1.10017	0.195804	1148	0	0	1099	1.04459	662.717	1	3
1149	1149	1265	1149	116	1.10096	0.195975	1149	0	0	1100	1.04455	663.285	1	3
1150	1150	1266	1150	116	1.10087	0.196145	1150	0	0	1100	1.04545	663.455	1	3
1151	1151	1267	1151	116	1.10078	0.196316	1151	0	0	1101	1.04541	664.037	1	3
1152	1152	1268	1152	116	1.10069	0.196486	1152	0	0	1102	1.04537	664.616	1	3
1153	1153	1269	1153	116	1.10061	0.196657	1153	0	0	1103	1.04533	665.204	1	3
1154	1154	1270	1154	116	1.10052	0.196828	1154	0	0	1104	1.04529	665.808	1	3
1155	1155	1271	1155	116	1.10043	0.196998	1155	0	0	1105	1.04525	666.387	1	3
1156	1156	1272	1156	116	1.10035	0.197169	1156	0	0	1105	1.04615	667.065	1	3
1157	1157	1273	1157	116	1.10026	0.197339	1157	0	0	1106	1.04611	667.633	1	3
1158	1158	1274	1158	116	1.10017	0.19751	1158	0	0	1107	1.04607	668.224	1	3
1159	1159	1275	1159	116	1.10009	0.19768	1159	0	0	1109	1.04509	668.882	1	3
1160	1160	1276	1160	116	1.1	0.197851	1160	0	0	1110	1.04505	669.447	1	3
1161	1161	1277	1161	116	1.09991	0.198021	1161	0	0	1111	1.045	670.011	1	3
1162	1162	1278	1162	116	1.09983	0.198192	1162	0	0	1112	1.04496	670.596	1	3
1163	1163	1280	1163	117	1.1006	0.198363	1163	0	0	1113	1.04492	671.169	1	3
1164	1164	1281	1164	117	1.10052	0.198533	1164	0	0	1115	1.04395	671.64	1	3
1165	1165	1282	1165	117	1.10043	0.198704	1165	0	0	1116	1.04391	672.207	1	3
1166	1166	1283	1166	117	1.10034	0.198874	1166	0	0	1118	1.04293	672.476	1	3
1167	1167	1284	1167	117	1.10026	0.199045	1167	0	0	1119	1.0429	673.057	1	3
1168	1168	1285	1168	117	1.10017	0.199215	1168	0	0	1120	1.04286	673.639	1	3
1169	1169	1287	1169	118	1.10094	0.199386	1169	0	0	1121	1.04282	674.213	1	3
1170	1170	1288	1170	118	1.10085	0.199557	1170	0	0	1123	1.04185	674.511	1	3
1171	1171	1290	1171	119	1.10162	0.199727	1171	0	0	1123	1.04274	674.851	1	3
1172	1172	1291	1172	119	1.10154	0.199898	1172	0	0	1124	1.0427	675.417	1	3
1173	1173	1292	1173	119	1.10145	0.200068	1173	0	0	1125	1.04267	675.983	1	3
1174	1174	1294	1174	120	1.10221	0.200239	1174	0	0	1127	1.0417	676.349	1	3
1175	1175	1295	1175	120	1.10213	0.200409	1175	0	0	1127	1.04259	676.849	1	3
1176	1176	1297	1176	121	1.10289	0.20058	1176	0	0	1128	1.04255	677.452	1	3
1177	1177	1298	1177	121	1.1028	0.20075	1177	0	0	1129	1.04252	678.022	1	3
1178	1178	1300	1178	122	1.10357	0.200921	1178	0	0	1128	1.04433	679.18	1	3
1179	1179	1301	1179	122	1.10348	0.201092	1179	0	0	1129	1.04429	679.779	1	3
1180	1180	1302	1180	122	1.10339	0.201262	1180	0	0	1130	1.04425	680.348	1	3
1181	1181	1303	1181	122	1.1033	0.201433	1181	0	0	1131	1.04421	680.923	1	3
1182	1182	1304	1182	122	1.10321	0.201603	1182	0	0	1132	1.04417	681.507	1	3
1183	1183	1305	1183	122	1.10313	0.201774	1183	0	0	1134	1.04321	681.785	1	3
1184	1184	1306	1184	122	1.10304	0.201944	1184	0	0	1135	1.04317	682.353	1	3
1185	1185	1307	1185	122	1.10295	0.202115	1185	0	0	1136	1.04313	682.952	1	3
1186	1186	1311	1186	125	1.1054	0.202286	1186	0	0	1137	1.0431	683.518	1	3
1187	1187	1312	1187	125	1.10531	0.202456	1187	0	0	1138	1.04306	684.085	1	3
1188	1188	1314	1188	126	1.10606	0.202627	1188	0	0	1139	1.04302	684.651	1	3
1189	1189	1315	1189	126	1.10597	0.202797	1189	0	0	1140	1.04298	685.25	1	3
1190	1190	1316	1190	126	1.10588	0.202968	1190	0	0	1141	1.04294	685.836	1	3
1191	1191	1317	1191	126	1.10579	0.203138	1191	0	0	1142	1.04291	686.424	1	3
1192	1192	1318	1192	126	1.1057	0.203309	1192	0	0	1143	1.04287	687.024	1	3
1193	1193	1320	1193	127	1.10645	0.203479	1193	0	0	1144	1.04283	687.59	1	3
1194	1194	1322	1194	128	1.1072	0.20365	1194	0	0	1144	1.04371	687.704	1	3
1195	1195	1323	1195	128	1.10711	0.203821	1195	0	0	1145	1.04367	688.278	1	3
1196	1196	1325	1196	129	1.10786	0.203991	1196	0	0	1147	1.04272	689.477	1	3
1197	1197	1326	1197	129	1.10777	0.204162	1197	0	0	1148	1.04268	690.048	1	3
1198	1198	1327	1198	129	1.10768	0.204332	1198	0	0	1149	1.04265	690.629	1	3
1199	1199	1328	1199	129	1.10759	0.204503	1199	0	0	1150	1.04261	691.195	1	3
1200	1200	1330	1200	130	1.10833	0.204673	1200	0	0	1151	1.04257	691.769	1	3
1201	1201	1331	1201	130	1.10824	0.204844	1201	0	0	1152	1.04253	692.368	1	3
1202	1202	1332	1202	130	1.10815	0.205014	1202	0	0	1153	1.0425	692.968	1	3
1203	1203	1333	1203	130	1.10806	0.205185	1203	0	0	1154	1.04246	693.554	1	3
1204	1204	1334	1204	130	1.10797	0.205356	1204	0	0	1155	1.04242	694.124	1	3
1205	1205	1335	1205	130	1.10788	0.205526	1205	0	0	1155	1.04329	694.959	1	3
1206	1206	1336	1206	130	1.10779	0.205697	1206	0	0	1155	1.04416	695.824	1	3
1207	1207	1338	1207	131	1.10853	0.205867	1207	0	0	1156	1.04412	696.411	1	3
1208	1208	1339	1208	131	1.10844	0.206038	1208	0	0	1156	1.04498	697.259	1	3
