n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2387	2387	2749	362	0.246184	2387	0	0	2278	1.04785	1378.22	1	2
2388	2388	2750	362	0.246287	2388	0	0	2279	1.04783	1378.8	1	2
2389	2389	2751	362	0.24639	2389	0	0	2280	1.04781	1379.37	1	2
2390	2390	2752	362	0.246493	2390	0	0	2281	1.04779	1379.95	1	2
2391	2391	2753	362	0.246597	2391	0	0	2282	1.04777	1380.52	1	2
2392	2392	2754	362	0.2467	2392	0	0	2283	1.04774	1381.09	1	2
2393	2393	2755	362	0.246803	2393	0	0	2284	1.04772	1381.7	1	2
2394	2394	2756	362	0.246906	2394	0	0	2285	1.0477	1382.27	1	2
2395	2395	2757	362	0.247009	2395	0	0	2286	1.04768	1382.85	1	2
2396	2396	2760	364	0.247112	2396	0	0	2286	1.04812	1383.72	1	2
2397	2397	2763	366	0.247215	2397	0	0	2287	1.0481	1384.29	1	2
2398	2398	2764	366	0.247318	2398	0	0	2288	1.04808	1384.86	1	2
2399	2399	2765	366	0.247422	2399	0	0	2289	1.04806	1385.42	1	2
2400	2400	2766	366	0.247525	2400	0	0	2290	1.04803	1385.99	1	2
2401	2401	2767	366	0.247628	2401	0	0	2291	1.04801	1386.58	1	2
2402	2402	2768	366	0.247731	2402	0	0	2292	1.04799	1387.18	1	2
2403	2403	2769	366	0.247834	2403	0	0	2293	1.04797	1387.78	1	2
2404	2404	2770	366	0.247937	2404	0	0	2294	1.04795	1388.34	1	2
2405	2405	2772	367	0.24804	2405	0	0	2294	1.04839	1388.78	1	2
2406	2406	2773	367	0.248144	2406	0	0	2295	1.04837	1389.35	1	2
2407	2407	2774	367	0.248247	2407	0	0	2296	1.04834	1389.92	1	2
2408	2408	2775	367	0.24835	2408	0	0	2297	1.04832	1390.52	1	2
2409	2409	2777	368	0.248453	2409	0	0	2297	1.04876	1391.11	1	2
2410	2410	2779	369	0.248556	2410	0	0	2297	1.04919	1391.98	1	2
2411	2411	2780	369	0.248659	2411	0	0	2298	1.04917	1392.55	1	2
2412	2412	2781	369	0.248762	2412	0	0	2299	1.04915	1393.13	1	2
2413	2413	2782	369	0.248866	2413	0	0	2300	1.04913	1393.69	1	2
2414	2414	2783	369	0.248969	2414	0	0	2301	1.04911	1394.26	1	2
2415	2415	2786	371	0.249072	2415	0	0	2302	1.04909	1394.83	1	2
2416	2416	2787	371	0.249175	2416	0	0	2303	1.04907	1395.4	1	2
2417	2417	2788	371	0.249278	2417	0	0	2304	1.04905	1395.97	1	2
2418	2418	2789	371	0.249381	2418	0	0	2304	1.04948	1396.83	1	2
2419	2419	2791	372	0.249484	2419	0	0	2305	1.04946	1397.41	1	2
2420	2420	2792	372	0.249587	2420	0	0	2305	1.04989	1398.26	1	2
2421	2421	2793	372	0.249691	2421	0	0	2306	1.04987	1398.82	1	2
2422	2422	2795	373	0.249794	2422	0	0	2306	1.0503	1399.2	1	2
2423	2423	2797	374	0.249897	2423	0	0	2306	1.05074	1399.84	1	2
2424	2424	2798	374	0.25	2424	0	0	2307	1.05072	1400.42	1	2
2425	2425	2799	374	0.250103	2425	0	0	2308	1.05069	1401.01	1	2
2426	2426	2801	375	0.250206	2426	0	0	2308	1.05113	1401.08	1	2
2427	2427	2802	375	0.250309	2427	0	0	2309	1.0511	1401.66	1	2
2428	2428	2803	375	0.250413	2428	0	0	2311	1.05063	1401.92	1	2
2429	2429	2804	375	0.250516	2429	0	0	2312	1.05061	1402.49	1	2
2430	2430	2807	377	0.250619	2430	0	0	2313	1.05058	1403.07	1	2
2431	2431	2808	377	0.250722	2431	0	0	2314	1.05056	1403.64	1	2
2432	2432	2809	377	0.250825	2432	0	0	2316	1.05009	1404.68	1	2
2433	2433	2810	377	0.250928	2433	0	0	2317	1.05006	1405.25	1	2
2434	2434	2811	377	0.251031	2434	0	0	2318	1.05004	1405.85	1	2
2435	2435	2812	377	0.251134	2435	0	0	2319	1.05002	1406.43	1	2
2436	2436	2813	377	0.251238	2436	0	0	2320	1.05	1407	1	2
2437	2437	2814	377	0.251341	2437	0	0	2321	1.04998	1407.59	1	2
2438	2438	2815	377	0.251444	2438	0	0	2322	1.04996	1408.19	1	2
2439	2439	2816	377	0.251547	2439	0	0	2324	1.04948	1408.45	1	2
2440	2440	2817	377	0.25165	2440	0	0	2325	1.04946	1409.03	1	2
2441	2441	2818	377	0.251753	2441	0	0	2326	1.04944	1409.63	1	2
2442	2442	2820	378	0.251856	2442	0	0	2326	1.04987	1410.38	1	2
2443	2443	2821	378	0.25196	2443	0	0	2327	1.04985	1410.97	1	2
2444	2444	2824	380	0.252063	2444	0	0	2329	1.04938	1411.84	1	2
2445	2445	2825	380	0.252166	2445	0	0	2330	1.04936	1412.42	1	2
2446	2446	2826	380	0.252269	2446	0	0	2331	1.04934	1412.98	1	2
2447	2447	2827	380	0.252372	2447	0	0	2332	1.04931	1413.55	1	2
2448	2448	2828	380	0.252475	2448	0	0	2334	1.04884	1414.34	1	2
2449	2449	2829	380	0.252578	2449	0	0	2335	1.04882	1414.93	1	2
2450	2450	2830	380	0.252682	2450	0	0	2335	1.04925	1415.76	1	2
2451	2451	2831	380	0.252785	2451	0	0	2336	1.04923	1416.34	1	2
2452	2452	2832	380	0.252888	2452	0	0	2337	1.04921	1416.93	1	2
2453	2453	2833	380	0.252991	2453	0	0	2339	1.04874	1417.5	1	2
2454	2454	2835	381	0.253094	2454	0	0	2338	1.04962	1418.62	1	2
2455	2455	2836	381	0.253197	2455	0	0	2339	1.04959	1419.18	1	2
2456	2456	2837	381	0.2533	2456	0	0	2340	1.04957	1419.79	1	2
2457	2457	2838	381	0.253403	2457	0	0	2341	1.04955	1420.35	1	2
2458	2458	2839	381	0.253507	2458	0	0	2343	1.04908	1420.64	1	2
2459	2459	2840	381	0.25361	2459	0	0	2344	1.04906	1421.25	1	2
2460	2460	2841	381	0.253713	2460	0	0	2345	1.04904	1421.82	1	2
2461	2461	2842	381	0.253816	2461	0	0	2346	1.04902	1422.4	1	2
2462	2462	2843	381	0.253919	2462	0	0	2347	1.049	1422.98	1	2
2463	2463	2844	381	0.254022	2463	0	0	2348	1.04898	1423.58	1	2
2464	2464	2845	381	0.254125	2464	0	0	2350	1.04851	1423.89	1	2
2465	2465	2846	381	0.254229	2465	0	0	2351	1.04849	1424.48	1	2
2466	2466	2848	382	0.254332	2466	0	0	2351	1.04892	1425.25	1	2
2467	2467	2849	382	0.254435	2467	0	0	2352	1.04889	1425.83	1	2
2468	2468	2850	382	0.254538	2468	0	0	2353	1.04887	1426.39	1	2
2469	2469	2851	382	0.254641	2469	0	0	2353	1.0493	1426.77	1	2
2470	2470	2852	382	0.254744	2470	0	0	2354	1.04928	1427.34	1	2
2471	2471	2853	382	0.254847	2471	0	0	2355	1.04926	1427.92	1	2
2472	2472	2854	382	0.25495	2472	0	0	2356	1.04924	1428.49	1	2
2473	2473	2857	384	0.255054	2473	0	0	2357	1.04922	1429.08	1	2
2474	2474	2859	385	0.255157	2474	0	0	2358	1.04919	1429.66	1	2
2475	2475	2860	385	0.25526	2475	0	0	2359	1.04917	1430.25	1	2
2476	2476	2862	386	0.255363	2476	0	0	2359	1.0496	1430.28	1	2
2477	2477	2863	386	0.255466	2477	0	0	2360	1.04958	1430.87	1	2
2478	2478	2864	386	0.255569	2478	0	0	2361	1.04956	1431.44	1	2
2479	2479	2865	386	0.255672	2479	0	0	2363	1.04909	1432.23	1	2
2480	2480	2866	386	0.255776	2480	0	0	2365	1.04863	1432.62	1	2
2481	2481	2867	386	0.255879	2481	0	0	2366	1.04861	1433.2	1	2
2482	2482	2869	387	0.255982	2482	0	0	2367	1.04858	1433.81	1	2
2483	2483	2870	387	0.256085	2483	0	0	2369	1.04812	1434.16	1	2
2484	2484	2871	387	0.256188	2484	0	0	2370	1.0481	1434.73	1	2
2485	2485	2872	387	0.256291	2485	0	0	2371	1.04808	1435.33	1	2
2486	2486	2873	387	0.256394	2486	0	0	2372	1.04806	1435.89	1	2
2487	2487	2875	388	0.256498	2487	0	0	2372	1.04848	1436.47	1	2
2488	2488	2876	388	0.256601	2488	0	0	2373	1.04846	1437.05	1	2
2489	2489	2877	388	0.256704	2489	0	0	2374	1.04844	1437.62	1	2
2490	2490	2878	388	0.256807	2490	0	0	2376	1.04798	1438.64	1	2
2491	2491	2879	388	0.25691	2491	0	0	2377	1.04796	1439.23	1	2
2492	2492	2880	388	0.257013	2492	0	0	2378	1.04794	1439.8	1	2
2493	2493	2881	388	0.257116	2493	0	0	2380	1.04748	1440.06	1	2
2494	2494	2882	388	0.257219	2494	0	0	2382	1.04702	1440.39	1	2
2495	2495	2883	388	0.257323	2495	0	0	2383	1.047	1440.97	1	2
2496	2496	2885	389	0.257426	2496	0	0	2384	1.04698	1441.54	1	2
2497	2497	2886	389	0.257529	2497	0	0	2385	1.04696	1442.13	1	2
2498	2498	2887	389	0.257632	2498	0	0	2386	1.04694	1442.71	1	2
2499	2499	2888	389	0.257735	2499	0	0	2387	1.04692	1443.3	1	2
2500	2500	2889	389	0.257838	2500	0	0	2387	1.04734	1443.57	1	2
2501	2501	2890	389	0.257941	2501	0	0	2388	1.04732	1444.16	1	2
2502	2502	2891	389	0.258045	2502	0	0	2389	1.0473	1444.73	1	2
2503	2503	2892	389	0.258148	2503	0	0	2390	1.04728	1445.3	1	2
2504	2504	2893	389	0.258251	2504	0	0	2391	1.04726	1445.86	1	2
2505	2505	2894	389	0.258354	2505	0	0	2392	1.04724	1446.43	1	2
2506	2506	2895	389	0.258457	2506	0	0	2393	1.04722	1447	1	2
2507	2507	2896	389	0.25856	2507	0	0	2394	1.0472	1447.56	1	2
2508	2508	2899	391	0.258663	2508	0	0	2395	1.04718	1448.13	1	2
2509	2509	2900	391	0.258767	2509	0	0	2396	1.04716	1448.69	1	2
2510	2510	2901	391	0.25887	2510	0	0	2397	1.04714	1449.28	1	2
2511	2511	2902	391	0.258973	2511	0	0	2398	1.04712	1449.84	1	2
2512	2512	2904	392	0.259076	2512	0	0	2397	1.04798	1449.97	1	2
2513	2513	2905	392	0.259179	2513	0	0	2398	1.04796	1450.55	1	2
2514	2514	2907	393	0.259282	2514	0	0	2399	1.04794	1451.11	1	2
2515	2515	2909	394	0.259385	2515	0	0	2399	1.04835	1451.75	1	2
2516	2516	2910	394	0.259488	2516	0	0	2400	1.04833	1452.34	1	2
2517	2517	2912	395	0.259592	2517	0	0	2400	1.04875	1453.12	1	2
2518	2518	2914	396	0.259695	2518	0	0	2401	1.04873	1453.7	1	2
2519	2519	2916	397	0.259798	2519	0	0	2401	1.04915	1453.86	1	2
2520	2520	2917	397	0.259901	2520	0	0	2402	1.04913	1454.42	1	2
2521	2521	2918	397	0.260004	2521	0	0	2402	1.04954	1455.02	1	2
2522	2522	2919	397	0.260107	2522	0	0	2403	1.04952	1455.6	1	2
2523	2523	2921	398	0.26021	2523	0	0	2403	1.04994	1455.91	1	2
2524	2524	2922	398	0.260314	2524	0	0	2404	1.04992	1456.49	1	2
2525	2525	2925	400	0.260417	2525	0	0	2406	1.04946	1457.62	1	2
2526	2526	2926	400	0.26052	2526	0	0	2407	1.04944	1458.19	1	2
2527	2527	2928	401	0.260623	2527	0	0	2407	1.04985	1458.55	1	2
2528	2528	2932	404	0.260726	2528	0	0	2408	1.04983	1459.12	1	2
2529	2529	2933	404	0.260829	2529	0	0	2409	1.04981	1459.7	1	2
2530	2530	2935	405	0.260932	2530	0	0	2410	1.04979	1460.3	1	2
2531	2531	2936	405	0.261035	2531	0	0	2412	1.04934	1461.37	1	2
2532	2532	2938	406	0.261139	2532	0	0	2414	1.04888	1462.56	1	2
2533	2533	2939	406	0.261242	2533	0	0	2416	1.04843	1463.12	1	2
2534	2534	2940	406	0.261345	2534	0	0	2417	1.04841	1463.68	1	2
2535	2535	2942	407	0.261448	2535	0	0	2417	1.04882	1463.9	1	2
2536	2536	2943	407	0.261551	2536	0	0	2418	1.0488	1464.48	1	2
2537	2537	2944	407	0.261654	2537	0	0	2419	1.04878	1465.06	1	2
2538	2538	2946	408	0.261757	2538	0	0	2420	1.04876	1465.64	1	2
2539	2539	2948	409	0.261861	2539	0	0	2420	1.04917	1466.41	1	2
2540	2540	2949	409	0.261964	2540	0	0	2420	1.04959	1466.59	1	2
2541	2541	2950	409	0.262067	2541	0	0	2421	1.04957	1467.15	1	2
2542	2542	2951	409	0.26217	2542	0	0	2422	1.04955	1467.75	1	2
2543	2543	2952	409	0.262273	2543	0	0	2423	1.04953	1468.34	1	2
2544	2544	2956	412	0.262376	2544	0	0	2424	1.0495	1468.9	1	2
2545	2545	2957	412	0.262479	2545	0	0	2424	1.04992	1469.77	1	2
2546	2546	2958	412	0.262583	2546	0	0	2425	1.0499	1470.33	1	2
2547	2547	2959	412	0.262686	2547	0	0	2426	1.04988	1470.9	1	2
2548	2548	2960	412	0.262789	2548	0	0	2427	1.04986	1471.48	1	2
2549	2549	2961	412	0.262892	2549	0	0	2428	1.04984	1472.07	1	2
2550	2550	2962	412	0.262995	2550	0	0	2428	1.05025	1472.92	1	2
2551	2551	2963	412	0.263098	2551	0	0	2429	1.05023	1473.51	1	2
2552	2552	2964	412	0.263201	2552	0	0	2430	1.05021	1474.09	1	2
2553	2553	2965	412	0.263304	2553	0	0	2430	1.05062	1474.64	1	2
2554	2554	2969	415	0.263408	2554	0	0	2431	1.0506	1475.23	1	2
2555	2555	2971	416	0.263511	2555	0	0	2433	1.05014	1476.24	1	2
2556	2556	2974	418	0.263614	2556	0	0	2434	1.05012	1476.8	1	2
2557	2557	2975	418	0.263717	2557	0	0	2435	1.0501	1477.37	1	2
2558	2558	2976	418	0.26382	2558	0	0	2436	1.05008	1477.93	1	2
2559	2559	2977	418	0.263923	2559	0	0	2438	1.04963	1478.32	1	2
2560	2560	2978	418	0.264026	2560	0	0	2439	1.04961	1478.9	1	2
2561	2561	2979	418	0.26413	2561	0	0	2440	1.04959	1479.5	1	2
2562	2562	2980	418	0.264233	2562	0	0	2440	1.05	1479.6	1	2
2563	2563	2982	419	0.264336	2563	0	0	2441	1.04998	1480.21	1	2
2564	2564	2983	419	0.264439	2564	0	0	2443	1.04953	1481.15	1	2
2565	2565	2984	419	0.264542	2565	0	0	2444	1.04951	1481.71	1	2
2566	2566	2985	419	0.264645	2566	0	0	2445	1.04949	1482.29	1	2
2567	2567	2986	419	0.264748	2567	0	0	2446	1.04947	1482.87	1	2
2568	2568	2988	420	0.264851	2568	0	0	2446	1.04988	1483.65	1	2
2569	2569	2989	420	0.264955	2569	0	0	2447	1.04986	1484.24	1	2
2570	2570	2991	421	0.265058	2570	0	0	2447	1.05027	1485.09	1	2
2571	2571	2992	421	0.265161	2571	0	0	2448	1.05025	1485.7	1	2
2572	2572	2993	421	0.265264	2572	0	0	2449	1.05022	1486.26	1	2
2573	2573	2994	421	0.265367	2573	0	0	2450	1.0502	1486.82	1	2
2574	2574	2995	421	0.26547	2574	0	0	2451	1.05018	1487.41	1	2
2575	2575	2997	422	0.265573	2575	0	0	2452	1.05016	1487.99	1	2
2576	2576	2999	423	0.265677	2576	0	0	2453	1.05014	1488.57	1	2
2577	2577	3000	423	0.26578	2577	0	0	2454	1.05012	1489.17	1	2
2578	2578	3002	424	0.265883	2578	0	0	2454	1.05053	1489.91	1	2
2579	2579	3003	424	0.265986	2579	0	0	2454	1.05094	1490.3	1	2
2580	2580	3006	426	0.266089	2580	0	0	2455	1.05092	1490.86	1	2
2581	2581	3007	426	0.266192	2581	0	0	2456	1.0509	1491.44	1	2
2582	2582	3009	427	0.266295	2582	0	0	2456	1.0513	1492.03	1	2
2583	2583	3010	427	0.266399	2583	0	0	2457	1.05128	1492.63	1	2
2584	2584	3011	427	0.266502	2584	0	0	2458	1.05126	1493.23	1	2
2585	2585	3012	427	0.266605	2585	0	0	2459	1.05124	1493.82	1	2
2586	2586	3013	427	0.266708	2586	0	0	2461	1.05079	1494.08	1	2
2587	2587	3014	427	0.266811	2587	0	0	2461	1.0512	1494.22	1	2
2588	2588	3016	428	0.266914	2588	0	0	2461	1.0516	1494.73	1	2
2589	2589	3017	428	0.267017	2589	0	0	2462	1.05158	1495.31	1	2
2590	2590	3020	430	0.26712	2590	0	0	2463	1.05156	1495.9	1	2
2591	2591	3021	430	0.267224	2591	0	0	2464	1.05154	1496.47	1	2
2592	2592	3022	430	0.267327	2592	0	0	2465	1.05152	1497.03	1	2
2593	2593	3023	430	0.26743	2593	0	0	2466	1.0515	1497.61	1	2
2594	2594	3024	430	0.267533	2594	0	0	2467	1.05148	1498.18	1	2
2595	2595	3026	431	0.267636	2595	0	0	2467	1.05188	1498.3	1	2
2596	2596	3027	431	0.267739	2596	0	0	2468	1.05186	1498.86	1	2
2597	2597	3028	431	0.267842	2597	0	0	2469	1.05184	1499.42	1	2
2598	2598	3029	431	0.267946	2598	0	0	2470	1.05182	1500.01	1	2
2599	2599	3030	431	0.268049	2599	0	0	2471	1.0518	1500.61	1	2
2600	2600	3031	431	0.268152	2600	0	0	2472	1.05178	1501.19	1	2
2601	2601	3032	431	0.268255	2601	0	0	2473	1.05176	1501.75	1	2
2602	2602	3033	431	0.268358	2602	0	0	2474	1.05174	1502.34	1	2
2603	2603	3034	431	0.268461	2603	0	0	2475	1.05172	1502.92	1	2
2604	2604	3035	431	0.268564	2604	0	0	2475	1.05212	1503.11	1	2
2605	2605	3036	431	0.268667	2605	0	0	2476	1.0521	1503.69	1	2
2606	2606	3038	432	0.268771	2606	0	0	2477	1.05208	1504.28	1	2
2607	2607	3039	432	0.268874	2607	0	0	2478	1.05206	1504.86	1	2
2608	2608	3040	432	0.268977	2608	0	0	2479	1.05204	1505.42	1	2
2609	2609	3041	432	0.26908	2609	0	0	2480	1.05202	1505.98	1	2
2610	2610	3042	432	0.269183	2610	0	0	2481	1.052	1506.56	1	2
2611	2611	3043	432	0.269286	2611	0	0	2482	1.05197	1507.12	1	2
2612	2612	3044	432	0.269389	2612	0	0	2483	1.05195	1507.71	1	2
2613	2613	3046	433	0.269493	2613	0	0	2484	1.05193	1508.28	1	2
2614	2614	3047	433	0.269596	2614	0	0	2485	1.05191	1508.87	1	2
2615	2615	3050	435	0.269699	2615	0	0	2486	1.05189	1509.48	1	2
2616	2616	3051	435	0.269802	2616	0	0	2487	1.05187	1510.05	1	2
2617	2617	3052	435	0.269905	2617	0	0	2488	1.05185	1510.63	1	2
2618	2618	3053	435	0.270008	2618	0	0	2488	1.05225	1511.25	1	2
2619	2619	3055	436	0.270111	2619	0	0	2489	1.05223	1511.82	1	2
2620	2620	3057	437	0.270215	2620	0	0	2489	1.05263	1512.66	1	2
2621	2621	3059	438	0.270318	2621	0	0	2489	1.05303	1513.41	1	2
2622	2622	3060	438	0.270421	2622	0	0	2490	1.05301	1513.99	1	2
2623	2623	3061	438	0.270524	2623	0	0	2491	1.05299	1514.56	1	2
2624	2624	3062	438	0.270627	2624	0	0	2491	1.05339	1515.41	1	2
2625	2625	3063	438	0.27073	2625	0	0	2492	1.05337	1515.97	1	2
2626	2626	3064	438	0.270833	2626	0	0	2493	1.05335	1516.56	1	2
2627	2627	3066	439	0.270936	2627	0	0	2494	1.05333	1517.13	1	2
2628	2628	3067	439	0.27104	2628	0	0	2495	1.05331	1517.7	1	2
2629	2629	3068	439	0.271143	2629	0	0	2496	1.05329	1518.31	1	2
2630	2630	3070	440	0.271246	2630	0	0	2496	1.05369	1518.78	1	2
2631	2631	3071	440	0.271349	2631	0	0	2497	1.05366	1519.34	1	2
2632	2632	3072	440	0.271452	2632	0	0	2498	1.05364	1519.92	1	2
2633	2633	3074	441	0.271555	2633	0	0	2498	1.05404	1520.77	1	2
2634	2634	3076	442	0.271658	2634	0	0	2499	1.05402	1521.34	1	2
2635	2635	3078	443	0.271762	2635	0	0	2499	1.05442	1521.78	1	2
2636	2636	3080	444	0.271865	2636	0	0	2500	1.0544	1522.35	1	2
2637	2637	3081	444	0.271968	2637	0	0	2501	1.05438	1522.96	1	2
2638	2638	3082	444	0.272071	2638	0	0	2502	1.05436	1523.54	1	2
2639	2639	3083	444	0.272174	2639	0	0	2503	1.05433	1524.14	1	2
2640	2640	3084	444	0.272277	2640	0	0	2505	1.05389	1524.39	1	2
2641	2641	3085	444	0.27238	2641	0	0	2505	1.05429	1525.14	1	2
2642	2642	3086	444	0.272483	2642	0	0	2506	1.05427	1525.7	1	2
2643	2643	3089	446	0.272587	2643	0	0	2507	1.05425	1526.27	1	2
2644	2644	3090	446	0.27269	2644	0	0	2508	1.05423	1526.83	1	2
2645	2645	3091	446	0.272793	2645	0	0	2509	1.0542	1527.4	1	2
2646	2646	3092	446	0.272896	2646	0	0	2511	1.05376	1527.66	1	2
2647	2647	3093	446	0.272999	2647	0	0	2512	1.05374	1528.23	1	2
2648	2648	3094	446	0.273102	2648	0	0	2514	1.0533	1529.25	1	2
2649	2649	3095	446	0.273205	2649	0	0	2515	1.05328	1529.86	1	2
2650	2650	3096	446	0.273309	2650	0	0	2517	1.05284	1530.84	1	2
2651	2651	3097	446	0.273412	2651	0	0	2519	1.0524	1531.19	1	2
2652	2652	3099	447	0.273515	2652	0	0	2519	1.0528	1531.81	1	2
2653	2653	3103	450	0.273618	2653	0	0	2520	1.05278	1532.39	1	2
2654	2654	3104	450	0.273721	2654	0	0	2522	1.05234	1533.5	1	2
2655	2655	3105	450	0.273824	2655	0	0	2522	1.05274	1534.1	1	2
2656	2656	3106	450	0.273927	2656	0	0	2523	1.05272	1534.66	1	2
2657	2657	3107	450	0.274031	2657	0	0	2524	1.05269	1535.22	1	2
2658	2658	3110	452	0.274134	2658	0	0	2525	1.05267	1535.8	1	2
2659	2659	3111	452	0.274237	2659	0	0	2526	1.05265	1536.36	1	2
2660	2660	3112	452	0.27434	2660	0	0	2527	1.05263	1536.96	1	2
2661	2661	3113	452	0.274443	2661	0	0	2529	1.05219	1537.51	1	2
2662	2662	3114	452	0.274546	2662	0	0	2530	1.05217	1538.07	1	2
2663	2663	3115	452	0.274649	2663	0	0	2530	1.05257	1538.73	1	2
2664	2664	3116	452	0.274752	2664	0	0	2530	1.05296	1539.17	1	2
2665	2665	3117	452	0.274856	2665	0	0	2531	1.05294	1539.73	1	2
2666	2666	3120	454	0.274959	2666	0	0	2532	1.05292	1540.31	1	2
2667	2667	3121	454	0.275062	2667	0	0	2533	1.0529	1540.87	1	2
2668	2668	3122	454	0.275165	2668	0	0	2534	1.05288	1541.46	1	2
2669	2669	3123	454	0.275268	2669	0	0	2535	1.05286	1542.07	1	2
2670	2670	3125	455	0.275371	2670	0	0	2535	1.05325	1542.47	1	2
2671	2671	3126	455	0.275474	2671	0	0	2536	1.05323	1543.04	1	2
2672	2672	3127	455	0.275578	2672	0	0	2537	1.05321	1543.6	1	2
2673	2673	3128	455	0.275681	2673	0	0	2538	1.05319	1544.19	1	2
2674	2674	3129	455	0.275784	2674	0	0	2539	1.05317	1544.77	1	2
2675	2675	3130	455	0.275887	2675	0	0	2540	1.05315	1545.34	1	2
2676	2676	3131	455	0.27599	2676	0	0	2541	1.05313	1545.91	1	2
2677	2677	3132	455	0.276093	2677	0	0	2541	1.05352	1546.25	1	2
2678	2678	3133	455	0.276196	2678	0	0	2541	1.05392	1547.11	1	2
2679	2679	3134	455	0.2763	2679	0	0	2542	1.05389	1547.71	1	2
2680	2680	3135	455	0.276403	2680	0	0	2542	1.05429	1547.99	1	2
2681	2681	3136	455	0.276506	2681	0	0	2543	1.05427	1548.56	1	2
2682	2682	3137	455	0.276609	2682	0	0	2544	1.05425	1549.12	1	2
2683	2683	3138	455	0.276712	2683	0	0	2545	1.05422	1549.68	1	2
2684	2684	3140	456	0.276815	2684	0	0	2546	1.0542	1550.25	1	2
2685	2685	3141	456	0.276918	2685	0	0	2547	1.05418	1550.81	1	2
2686	2686	3142	456	0.277021	2686	0	0	2548	1.05416	1551.38	1	2
2687	2687	3144	457	0.277125	2687	0	0	2549	1.05414	1551.94	1	2
2688	2688	3147	459	0.277228	2688	0	0	2550	1.05412	1552.51	1	2
2689	2689	3148	459	0.277331	2689	0	0	2551	1.0541	1553.12	1	2
2690	2690	3149	459	0.277434	2690	0	0	2553	1.05366	1553.73	1	2
2691	2691	3150	459	0.277537	2691	0	0	2555	1.05323	1553.99	1	2
2692	2692	3151	459	0.27764	2692	0	0	2556	1.05321	1554.55	1	2
2693	2693	3152	459	0.277743	2693	0	0	2557	1.05319	1555.16	1	2
2694	2694	3155	461	0.277847	2694	0	0	2558	1.05317	1555.76	1	2
2695	2695	3156	461	0.27795	2695	0	0	2560	1.05273	1556.09	1	2
2696	2696	3158	462	0.278053	2696	0	0	2561	1.05271	1556.66	1	2
2697	2697	3159	462	0.278156	2697	0	0	2562	1.05269	1557.23	1	2
2698	2698	3160	462	0.278259	2698	0	0	2563	1.05267	1557.84	1	2
2699	2699	3161	462	0.278362	2699	0	0	2564	1.05265	1558.4	1	2
2700	2700	3162	462	0.278465	2700	0	0	2564	1.05304	1559.19	1	2
2701	2701	3163	462	0.278568	2701	0	0	2565	1.05302	1559.76	1	2
2702	2702	3164	462	0.278672	2702	0	0	2567	1.05259	1560.18	1	2
2703	2703	3165	462	0.278775	2703	0	0	2568	1.05257	1560.75	1	2
2704	2704	3166	462	0.278878	2704	0	0	2569	1.05255	1561.35	1	2
2705	2705	3169	464	0.278981	2705	0	0	2570	1.05253	1561.92	1	2
2706	2706	3172	466	0.279084	2706	0	0	2572	1.0521	1562.42	1	2
2707	2707	3173	466	0.279187	2707	0	0	2573	1.05208	1562.98	1	2
2708	2708	3175	467	0.27929	2708	0	0	2573	1.05247	1563.23	1	2
2709	2709	3176	467	0.279394	2709	0	0	2574	1.05245	1563.79	1	2
2710	2710	3178	468	0.279497	2710	0	0	2574	1.05284	1564.65	1	2
2711	2711	3179	468	0.2796	2711	0	0	2575	1.05282	1565.23	1	2
2712	2712	3180	468	0.279703	2712	0	0	2576	1.0528	1565.82	1	2
2713	2713	3181	468	0.279806	2713	0	0	2577	1.05277	1566.41	1	2
2714	2714	3182	468	0.279909	2714	0	0	2577	1.05316	1566.95	1	2
2715	2715	3183	468	0.280012	2715	0	0	2578	1.05314	1567.52	1	2
2716	2716	3184	468	0.280116	2716	0	0	2579	1.05312	1568.08	1	2
2717	2717	3185	468	0.280219	2717	0	0	2579	1.05351	1568.84	1	2
2718	2718	3186	468	0.280322	2718	0	0	2580	1.05349	1569.41	1	2
2719	2719	3188	469	0.280425	2719	0	0	2580	1.05388	1569.9	1	2
2720	2720	3189	469	0.280528	2720	0	0	2581	1.05386	1570.47	1	2
2721	2721	3191	470	0.280631	2721	0	0	2581	1.05424	1571.25	1	2
2722	2722	3192	470	0.280734	2722	0	0	2582	1.05422	1571.85	1	2
2723	2723	3194	471	0.280837	2723	0	0	2583	1.0542	1572.45	1	2
2724	2724	3195	471	0.280941	2724	0	0	2583	1.05459	1572.55	1	2
2725	2725	3197	472	0.281044	2725	0	0	2583	1.05497	1573.05	1	2
2726	2726	3198	472	0.281147	2726	0	0	2585	1.05455	1573.31	1	2
2727	2727	3199	472	0.28125	2727	0	0	2585	1.05493	1573.33	1	2
2728	2728	3200	472	0.281353	2728	0	0	2586	1.05491	1573.9	1	2
2729	2729	3201	472	0.281456	2729	0	0	2587	1.05489	1574.48	1	2
2730	2730	3202	472	0.281559	2730	0	0	2588	1.05487	1575.04	1	2
2731	2731	3203	472	0.281663	2731	0	0	2589	1.05485	1575.6	1	2
2732	2732	3204	472	0.281766	2732	0	0	2591	1.05442	1576.16	1	2
2733	2733	3205	472	0.281869	2733	0	0	2592	1.0544	1576.74	1	2
2734	2734	3208	474	0.281972	2734	0	0	2593	1.05438	1577.34	1	2
