n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1612	1612	1784	1612	172	1.1067	0.17963	1612	0	0	1552	1.03866	926.152	1	2
1613	1613	1785	1613	172	1.10663	0.179741	1613	0	0	1553	1.03863	926.719	1	2
1614	1614	1786	1614	172	1.10657	0.179853	1614	0	0	1554	1.03861	927.29	1	2
1615	1615	1788	1615	173	1.10712	0.179964	1615	0	0	1556	1.03792	928.089	1	2
1616	1616	1789	1616	173	1.10705	0.180076	1616	0	0	1558	1.03723	928.404	1	2
1617	1617	1791	1617	174	1.10761	0.180187	1617	0	0	1558	1.03787	929.215	1	2
1618	1618	1792	1618	174	1.10754	0.180299	1618	0	0	1559	1.03784	929.781	1	2
1619	1619	1793	1619	174	1.10747	0.18041	1619	0	0	1560	1.03782	930.353	1	2
1620	1620	1794	1620	174	1.10741	0.180522	1620	0	0	1561	1.0378	930.921	1	2
1621	1621	1795	1621	174	1.10734	0.180633	1621	0	0	1562	1.03777	931.509	1	2
1622	1622	1796	1622	174	1.10728	0.180744	1622	0	0	1563	1.03775	932.081	1	2
1623	1623	1797	1623	174	1.10721	0.180856	1623	0	0	1563	1.03839	932.213	1	2
1624	1624	1798	1624	174	1.10714	0.180967	1624	0	0	1565	1.0377	933.373	1	2
1625	1625	1799	1625	174	1.10708	0.181079	1625	0	0	1566	1.03768	933.938	1	2
1626	1626	1800	1626	174	1.10701	0.18119	1626	0	0	1567	1.03765	934.519	1	2
1627	1627	1801	1627	174	1.10695	0.181302	1627	0	0	1568	1.03763	935.09	1	2
1628	1628	1803	1628	175	1.10749	0.181413	1628	0	0	1569	1.0376	935.69	1	2
1629	1629	1804	1629	175	1.10743	0.181524	1629	0	0	1571	1.03692	936.24	1	2
1630	1630	1807	1630	177	1.10859	0.181636	1630	0	0	1571	1.03756	936.291	1	2
1631	1631	1808	1631	177	1.10852	0.181747	1631	0	0	1572	1.03753	936.885	1	2
1632	1632	1809	1632	177	1.10846	0.181859	1632	0	0	1572	1.03817	937.16	1	2
1633	1633	1810	1633	177	1.10839	0.18197	1633	0	0	1572	1.0388	937.879	1	2
1634	1634	1811	1634	177	1.10832	0.182082	1634	0	0	1573	1.03878	938.445	1	2
1635	1635	1812	1635	177	1.10826	0.182193	1635	0	0	1574	1.03875	939.01	1	2
1636	1636	1813	1636	177	1.10819	0.182304	1636	0	0	1575	1.03873	939.588	1	2
1637	1637	1814	1637	177	1.10812	0.182416	1637	0	0	1576	1.03871	940.184	1	2
1638	1638	1815	1638	177	1.10806	0.182527	1638	0	0	1577	1.03868	940.767	1	2
1639	1639	1816	1639	177	1.10799	0.182639	1639	0	0	1579	1.038	941.034	1	2
1640	1640	1818	1640	178	1.10854	0.18275	1640	0	0	1579	1.03863	941.678	1	2
1641	1641	1819	1641	178	1.10847	0.182862	1641	0	0	1580	1.03861	942.247	1	2
1642	1642	1820	1642	178	1.1084	0.182973	1642	0	0	1581	1.03858	942.813	1	2
1643	1643	1821	1643	178	1.10834	0.183084	1643	0	0	1583	1.0379	943.106	1	2
1644	1644	1822	1644	178	1.10827	0.183196	1644	0	0	1584	1.03788	943.677	1	2
1645	1645	1823	1645	178	1.10821	0.183307	1645	0	0	1585	1.03785	944.243	1	2
1646	1646	1824	1646	178	1.10814	0.183419	1646	0	0	1586	1.03783	944.838	1	2
1647	1647	1825	1647	178	1.10808	0.18353	1647	0	0	1588	1.03715	945.618	1	2
1648	1648	1826	1648	178	1.10801	0.183642	1648	0	0	1589	1.03713	946.186	1	2
1649	1649	1827	1649	178	1.10794	0.183753	1649	0	0	1591	1.03646	946.509	1	2
1650	1650	1828	1650	178	1.10788	0.183865	1650	0	0	1593	1.03578	946.791	1	2
1651	1651	1829	1651	178	1.10781	0.183976	1651	0	0	1594	1.03576	947.361	1	2
1652	1652	1832	1652	180	1.10896	0.184087	1652	0	0	1594	1.03639	947.735	1	2
1653	1653	1833	1653	180	1.10889	0.184199	1653	0	0	1595	1.03636	948.318	1	2
1654	1654	1834	1654	180	1.10883	0.18431	1654	0	0	1595	1.03699	949.169	1	2
1655	1655	1835	1655	180	1.10876	0.184422	1655	0	0	1596	1.03697	949.743	1	2
1656	1656	1836	1656	180	1.1087	0.184533	1656	0	0	1597	1.03694	950.319	1	2
1657	1657	1837	1657	180	1.10863	0.184645	1657	0	0	1597	1.03757	951.129	1	2
1658	1658	1838	1658	180	1.10856	0.184756	1658	0	0	1598	1.03755	951.697	1	2
1659	1659	1839	1659	180	1.1085	0.184867	1659	0	0	1600	1.03688	952.7	1	2
1660	1660	1840	1660	180	1.10843	0.184979	1660	0	0	1602	1.0362	953.61	1	2
1661	1661	1841	1661	180	1.10837	0.18509	1661	0	0	1603	1.03618	954.179	1	2
1662	1662	1842	1662	180	1.1083	0.185202	1662	0	0	1604	1.03616	954.745	1	2
1663	1663	1843	1663	180	1.10824	0.185313	1663	0	0	1606	1.03549	955.507	1	2
1664	1664	1844	1664	180	1.10817	0.185425	1664	0	0	1607	1.03547	956.075	1	2
1665	1665	1845	1665	180	1.10811	0.185536	1665	0	0	1608	1.03545	956.656	1	2
1666	1666	1846	1666	180	1.10804	0.185647	1666	0	0	1608	1.03607	957.043	1	2
1667	1667	1847	1667	180	1.10798	0.185759	1667	0	0	1609	1.03605	957.614	1	2
1668	1668	1849	1668	181	1.10851	0.18587	1668	0	0	1610	1.03602	958.18	1	2
1669	1669	1850	1669	181	1.10845	0.185982	1669	0	0	1610	1.03665	958.225	1	2
1670	1670	1851	1670	181	1.10838	0.186093	1670	0	0	1610	1.03727	958.899	1	2
1671	1671	1852	1671	181	1.10832	0.186205	1671	0	0	1611	1.03724	959.476	1	2
1672	1672	1853	1672	181	1.10825	0.186316	1672	0	0	1613	1.03658	960.01	1	2
1673	1673	1854	1673	181	1.10819	0.186427	1673	0	0	1614	1.03656	960.615	1	2
1674	1674	1855	1674	181	1.10812	0.186539	1674	0	0	1615	1.03653	961.205	1	2
1675	1675	1856	1675	181	1.10806	0.18665	1675	0	0	1616	1.03651	961.796	1	2
1676	1676	1858	1676	182	1.10859	0.186762	1676	0	0	1616	1.03713	962.589	1	2
1677	1677	1859	1677	182	1.10853	0.186873	1677	0	0	1616	1.03775	963.407	1	2
1678	1678	1860	1678	182	1.10846	0.186985	1678	0	0	1617	1.03772	963.976	1	2
1679	1679	1861	1679	182	1.1084	0.187096	1679	0	0	1617	1.03834	964.432	1	2
1680	1680	1862	1680	182	1.10833	0.187207	1680	0	0	1618	1.03832	965.015	1	2
1681	1681	1863	1681	182	1.10827	0.187319	1681	0	0	1619	1.0383	965.581	1	2
1682	1682	1864	1682	182	1.1082	0.18743	1682	0	0	1620	1.03827	966.152	1	2
1683	1683	1865	1683	182	1.10814	0.187542	1683	0	0	1621	1.03825	966.736	1	2
1684	1684	1868	1684	184	1.10926	0.187653	1684	0	0	1622	1.03822	967.309	1	2
1685	1685	1869	1685	184	1.1092	0.187765	1685	0	0	1623	1.0382	967.878	1	2
1686	1686	1871	1686	185	1.10973	0.187876	1686	0	0	1624	1.03818	968.478	1	2
1687	1687	1874	1687	187	1.11085	0.187988	1687	0	0	1625	1.03815	969.057	1	2
1688	1688	1875	1688	187	1.11078	0.188099	1688	0	0	1626	1.03813	969.631	1	2
1689	1689	1877	1689	188	1.11131	0.18821	1689	0	0	1627	1.03811	970.2	1	2
1690	1690	1878	1690	188	1.11124	0.188322	1690	0	0	1628	1.03808	970.767	1	2
1691	1691	1879	1691	188	1.11118	0.188433	1691	0	0	1629	1.03806	971.346	1	2
1692	1692	1880	1692	188	1.11111	0.188545	1692	0	0	1630	1.03804	971.919	1	2
1693	1693	1881	1693	188	1.11105	0.188656	1693	0	0	1631	1.03801	972.5	1	2
1694	1694	1882	1694	188	1.11098	0.188768	1694	0	0	1632	1.03799	973.074	1	2
1695	1695	1884	1695	189	1.1115	0.188879	1695	0	0	1633	1.03797	973.64	1	2
1696	1696	1885	1696	189	1.11144	0.18899	1696	0	0	1634	1.03794	974.232	1	2
1697	1697	1886	1697	189	1.11137	0.189102	1697	0	0	1635	1.03792	974.814	1	2
1698	1698	1887	1698	189	1.11131	0.189213	1698	0	0	1636	1.0379	975.39	1	2
1699	1699	1888	1699	189	1.11124	0.189325	1699	0	0	1637	1.03787	975.962	1	2
1700	1700	1889	1700	189	1.11118	0.189436	1700	0	0	1639	1.03722	976.284	1	2
1701	1701	1890	1701	189	1.11111	0.189548	1701	0	0	1640	1.0372	976.85	1	2
1702	1702	1891	1702	189	1.11105	0.189659	1702	0	0	1641	1.03717	977.416	1	2
1703	1703	1892	1703	189	1.11098	0.18977	1703	0	0	1642	1.03715	978.011	1	2
1704	1704	1893	1704	189	1.11092	0.189882	1704	0	0	1643	1.03713	978.606	1	2
1705	1705	1895	1705	190	1.11144	0.189993	1705	0	0	1643	1.03774	979.33	1	2
1706	1706	1896	1706	190	1.11137	0.190105	1706	0	0	1644	1.03771	979.913	1	2
1707	1707	1897	1707	190	1.11131	0.190216	1707	0	0	1645	1.03769	980.503	1	2
1708	1708	1898	1708	190	1.11124	0.190328	1708	0	0	1646	1.03767	981.08	1	2
1709	1709	1899	1709	190	1.11118	0.190439	1709	0	0	1647	1.03764	981.652	1	2
1710	1710	1900	1710	190	1.11111	0.19055	1710	0	0	1648	1.03762	982.218	1	2
1711	1711	1901	1711	190	1.11105	0.190662	1711	0	0	1649	1.0376	982.783	1	2
1712	1712	1902	1712	190	1.11098	0.190773	1712	0	0	1650	1.03758	983.355	1	2
1713	1713	1903	1713	190	1.11092	0.190885	1713	0	0	1651	1.03755	983.93	1	2
1714	1714	1904	1714	190	1.11085	0.190996	1714	0	0	1652	1.03753	984.507	1	2
1715	1715	1905	1715	190	1.11079	0.191108	1715	0	0	1653	1.03751	985.094	1	2
1716	1716	1906	1716	190	1.11072	0.191219	1716	0	0	1654	1.03748	985.66	1	2
1717	1717	1907	1717	190	1.11066	0.191331	1717	0	0	1655	1.03746	986.263	1	2
1718	1718	1908	1718	190	1.11059	0.191442	1718	0	0	1656	1.03744	986.846	1	2
1719	1719	1910	1719	191	1.11111	0.191553	1719	0	0	1656	1.03804	987.411	1	2
1720	1720	1911	1720	191	1.11105	0.191665	1720	0	0	1658	1.03739	988.315	1	2
1721	1721	1912	1721	191	1.11098	0.191776	1721	0	0	1659	1.03737	988.915	1	2
1722	1722	1913	1722	191	1.11092	0.191888	1722	0	0	1660	1.03735	989.492	1	2
1723	1723	1914	1723	191	1.11085	0.191999	1723	0	0	1661	1.03733	990.08	1	2
1724	1724	1915	1724	191	1.11079	0.192111	1724	0	0	1662	1.0373	990.664	1	2
1725	1725	1916	1725	191	1.11072	0.192222	1725	0	0	1663	1.03728	991.238	1	2
1726	1726	1918	1726	192	1.11124	0.192333	1726	0	0	1664	1.03726	991.836	1	2
1727	1727	1919	1727	192	1.11118	0.192445	1727	0	0	1666	1.03661	992.974	1	2
1728	1728	1920	1728	192	1.11111	0.192556	1728	0	0	1666	1.03721	992.994	1	2
1729	1729	1922	1729	193	1.11163	0.192668	1729	0	0	1666	1.03782	993.687	1	2
1730	1730	1924	1730	194	1.11214	0.192779	1730	0	0	1666	1.03842	994.21	1	2
1731	1731	1925	1731	194	1.11207	0.192891	1731	0	0	1668	1.03777	995.397	1	2
1732	1732	1926	1732	194	1.11201	0.193002	1732	0	0	1669	1.03775	995.995	1	2
1733	1733	1927	1733	194	1.11194	0.193113	1733	0	0	1671	1.0371	996.321	1	2
1734	1734	1928	1734	194	1.11188	0.193225	1734	0	0	1672	1.03708	996.888	1	2
1735	1735	1929	1735	194	1.11182	0.193336	1735	0	0	1672	1.03768	997.696	1	2
1736	1736	1930	1736	194	1.11175	0.193448	1736	0	0	1672	1.03828	998.469	1	2
1737	1737	1932	1737	195	1.11226	0.193559	1737	0	0	1672	1.03888	998.783	1	2
1738	1738	1933	1738	195	1.1122	0.193671	1738	0	0	1673	1.03885	999.372	1	2
1739	1739	1934	1739	195	1.11213	0.193782	1739	0	0	1674	1.03883	999.956	1	2
1740	1740	1935	1740	195	1.11207	0.193893	1740	0	0	1675	1.03881	1000.53	1	2
1741	1741	1937	1741	196	1.11258	0.194005	1741	0	0	1675	1.0394	1001.35	1	2
1742	1742	1938	1742	196	1.11251	0.194116	1742	0	0	1676	1.03938	1001.95	1	2
1743	1743	1939	1743	196	1.11245	0.194228	1743	0	0	1677	1.03936	1002.51	1	2
1744	1744	1941	1744	197	1.11296	0.194339	1744	0	0	1678	1.03933	1003.09	1	2
1745	1745	1942	1745	197	1.11289	0.194451	1745	0	0	1679	1.03931	1003.66	1	2
1746	1746	1943	1746	197	1.11283	0.194562	1746	0	0	1680	1.03929	1004.23	1	2
1747	1747	1945	1747	198	1.11334	0.194674	1747	0	0	1680	1.03988	1004.33	1	2
1748	1748	1946	1748	198	1.11327	0.194785	1748	0	0	1681	1.03986	1004.9	1	2
1749	1749	1947	1749	198	1.11321	0.194896	1749	0	0	1682	1.03983	1005.46	1	2
1750	1750	1948	1750	198	1.11314	0.195008	1750	0	0	1682	1.04043	1005.75	1	2
1751	1751	1949	1751	198	1.11308	0.195119	1751	0	0	1684	1.03979	1006.37	1	2
1752	1752	1951	1752	199	1.11358	0.195231	1752	0	0	1684	1.04038	1006.74	1	2
1753	1753	1952	1753	199	1.11352	0.195342	1753	0	0	1685	1.04036	1007.34	1	2
1754	1754	1953	1754	199	1.11345	0.195454	1754	0	0	1686	1.04033	1007.91	1	2
1755	1755	1954	1755	199	1.11339	0.195565	1755	0	0	1687	1.04031	1008.49	1	2
1756	1756	1956	1756	200	1.1139	0.195676	1756	0	0	1687	1.0409	1009.31	1	2
1757	1757	1957	1757	200	1.11383	0.195788	1757	0	0	1688	1.04088	1009.88	1	2
1758	1758	1958	1758	200	1.11377	0.195899	1758	0	0	1689	1.04085	1010.45	1	2
1759	1759	1959	1759	200	1.1137	0.196011	1759	0	0	1690	1.04083	1011.04	1	2
1760	1760	1960	1760	200	1.11364	0.196122	1760	0	0	1691	1.0408	1011.6	1	2
1761	1761	1961	1761	200	1.11357	0.196234	1761	0	0	1691	1.0414	1012.33	1	2
1762	1762	1962	1762	200	1.11351	0.196345	1762	0	0	1693	1.04076	1012.69	1	2
1763	1763	1963	1763	200	1.11344	0.196456	1763	0	0	1695	1.04012	1013.79	1	2
1764	1764	1964	1764	200	1.11338	0.196568	1764	0	0	1696	1.04009	1014.37	1	2
1765	1765	1965	1765	200	1.11331	0.196679	1765	0	0	1696	1.04068	1015.2	1	2
1766	1766	1966	1766	200	1.11325	0.196791	1766	0	0	1696	1.04127	1015.68	1	2
1767	1767	1967	1767	200	1.11319	0.196902	1767	0	0	1697	1.04125	1016.24	1	2
1768	1768	1970	1768	202	1.11425	0.197014	1768	0	0	1698	1.04122	1016.83	1	2
1769	1769	1971	1769	202	1.11419	0.197125	1769	0	0	1699	1.0412	1017.43	1	2
1770	1770	1972	1770	202	1.11412	0.197236	1770	0	0	1701	1.04056	1017.88	1	2
1771	1771	1973	1771	202	1.11406	0.197348	1771	0	0	1702	1.04054	1018.47	1	2
1772	1772	1975	1772	203	1.11456	0.197459	1772	0	0	1704	1.03991	1018.78	1	2
1773	1773	1976	1773	203	1.1145	0.197571	1773	0	0	1705	1.03988	1019.34	1	2
1774	1774	1977	1774	203	1.11443	0.197682	1774	0	0	1705	1.04047	1020.04	1	2
1775	1775	1978	1775	203	1.11437	0.197794	1775	0	0	1706	1.04045	1020.62	1	2
1776	1776	1979	1776	203	1.1143	0.197905	1776	0	0	1707	1.04042	1021.18	1	2
1777	1777	1982	1777	205	1.11536	0.198016	1777	0	0	1708	1.0404	1021.75	1	2
1778	1778	1983	1778	205	1.1153	0.198128	1778	0	0	1709	1.04037	1022.32	1	2
1779	1779	1984	1779	205	1.11523	0.198239	1779	0	0	1710	1.04035	1022.91	1	2
1780	1780	1985	1780	205	1.11517	0.198351	1780	0	0	1711	1.04033	1023.49	1	2
1781	1781	1986	1781	205	1.1151	0.198462	1781	0	0	1712	1.0403	1024.08	1	2
1782	1782	1987	1782	205	1.11504	0.198574	1782	0	0	1713	1.04028	1024.65	1	2
1783	1783	1989	1783	206	1.11554	0.198685	1783	0	0	1713	1.04086	1025.06	1	2
1784	1784	1990	1784	206	1.11547	0.198797	1784	0	0	1714	1.04084	1025.65	1	2
1785	1785	1991	1785	206	1.11541	0.198908	1785	0	0	1715	1.04082	1026.22	1	2
1786	1786	1992	1786	206	1.11534	0.199019	1786	0	0	1715	1.0414	1027.08	1	2
1787	1787	1994	1787	207	1.11584	0.199131	1787	0	0	1715	1.04198	1027.94	1	2
1788	1788	1996	1788	208	1.11633	0.199242	1788	0	0	1715	1.04257	1028.64	1	2
1789	1789	1997	1789	208	1.11627	0.199354	1789	0	0	1716	1.04254	1029.22	1	2
1790	1790	1998	1790	208	1.1162	0.199465	1790	0	0	1717	1.04252	1029.79	1	2
1791	1791	1999	1791	208	1.11614	0.199577	1791	0	0	1718	1.04249	1030.38	1	2
1792	1792	2000	1792	208	1.11607	0.199688	1792	0	0	1719	1.04247	1030.96	1	2
1793	1793	2001	1793	208	1.11601	0.199799	1793	0	0	1720	1.04244	1031.53	1	2
1794	1794	2002	1794	208	1.11594	0.199911	1794	0	0	1721	1.04242	1032.09	1	2
1795	1795	2003	1795	208	1.11588	0.200022	1795	0	0	1722	1.04239	1032.66	1	2
1796	1796	2004	1796	208	1.11581	0.200134	1796	0	0	1723	1.04237	1033.23	1	2
1797	1797	2007	1797	210	1.11686	0.200245	1797	0	0	1725	1.04174	1033.54	1	2
1798	1798	2009	1798	211	1.11735	0.200357	1798	0	0	1726	1.04171	1034.11	1	2
1799	1799	2010	1799	211	1.11729	0.200468	1799	0	0	1727	1.04169	1034.71	1	2
1800	1800	2011	1800	211	1.11722	0.200579	1800	0	0	1728	1.04167	1035.28	1	2
1801	1801	2013	1801	212	1.11771	0.200691	1801	0	0	1728	1.04225	1036.14	1	2
1802	1802	2014	1802	212	1.11765	0.200802	1802	0	0	1729	1.04222	1036.7	1	2
1803	1803	2015	1803	212	1.11758	0.200914	1803	0	0	1730	1.0422	1037.27	1	2
1804	1804	2016	1804	212	1.11752	0.201025	1804	0	0	1730	1.04277	1037.68	1	2
1805	1805	2017	1805	212	1.11745	0.201137	1805	0	0	1732	1.04215	1038.15	1	2
1806	1806	2018	1806	212	1.11739	0.201248	1806	0	0	1733	1.04212	1038.72	1	2
1807	1807	2019	1807	212	1.11732	0.201359	1807	0	0	1735	1.0415	1039.14	1	2
1808	1808	2020	1808	212	1.11726	0.201471	1808	0	0	1736	1.04147	1039.74	1	2
1809	1809	2021	1809	212	1.11719	0.201582	1809	0	0	1736	1.04205	1040.56	1	2
1810	1810	2022	1810	212	1.11713	0.201694	1810	0	0	1737	1.04203	1041.16	1	2
1811	1811	2023	1811	212	1.11706	0.201805	1811	0	0	1739	1.0414	1042.22	1	2
1812	1812	2024	1812	212	1.117	0.201917	1812	0	0	1739	1.04198	1042.83	1	2
1813	1813	2025	1813	212	1.11693	0.202028	1813	0	0	1740	1.04195	1043.44	1	2
1814	1814	2026	1814	212	1.11687	0.20214	1814	0	0	1741	1.04193	1044.01	1	2
1815	1815	2029	1815	214	1.11791	0.202251	1815	0	0	1742	1.04191	1044.58	1	2
1816	1816	2030	1816	214	1.11784	0.202362	1816	0	0	1743	1.04188	1045.14	1	2
1817	1817	2031	1817	214	1.11778	0.202474	1817	0	0	1744	1.04186	1045.73	1	2
1818	1818	2032	1818	214	1.11771	0.202585	1818	0	0	1744	1.04243	1046.3	1	2
1819	1819	2034	1819	215	1.1182	0.202697	1819	0	0	1744	1.043	1046.92	1	2
1820	1820	2035	1820	215	1.11813	0.202808	1820	0	0	1745	1.04298	1047.52	1	2
1821	1821	2037	1821	216	1.11862	0.20292	1821	0	0	1745	1.04355	1047.59	1	2
1822	1822	2038	1822	216	1.11855	0.203031	1822	0	0	1746	1.04353	1048.15	1	2
1823	1823	2039	1823	216	1.11849	0.203142	1823	0	0	1746	1.0441	1049	1	2
1824	1824	2040	1824	216	1.11842	0.203254	1824	0	0	1747	1.04408	1049.57	1	2
1825	1825	2041	1825	216	1.11836	0.203365	1825	0	0	1747	1.04465	1050.43	1	2
1826	1826	2042	1826	216	1.11829	0.203477	1826	0	0	1749	1.04403	1050.97	1	2
1827	1827	2043	1827	216	1.11823	0.203588	1827	0	0	1750	1.044	1051.56	1	2
1828	1828	2044	1828	216	1.11816	0.2037	1828	0	0	1751	1.04397	1052.13	1	2
1829	1829	2046	1829	217	1.11864	0.203811	1829	0	0	1751	1.04455	1052.99	1	2
1830	1830	2047	1830	217	1.11858	0.203922	1830	0	0	1752	1.04452	1053.56	1	2
1831	1831	2048	1831	217	1.11851	0.204034	1831	0	0	1753	1.0445	1054.12	1	2
1832	1832	2049	1832	217	1.11845	0.204145	1832	0	0	1754	1.04447	1054.71	1	2
1833	1833	2050	1833	217	1.11839	0.204257	1833	0	0	1755	1.04444	1055.31	1	2
1834	1834	2051	1834	217	1.11832	0.204368	1834	0	0	1756	1.04442	1055.9	1	2
1835	1835	2052	1835	217	1.11826	0.20448	1835	0	0	1758	1.0438	1056.32	1	2
1836	1836	2054	1836	218	1.11874	0.204591	1836	0	0	1758	1.04437	1056.84	1	2
1837	1837	2055	1837	218	1.11867	0.204702	1837	0	0	1759	1.04434	1057.41	1	2
1838	1838	2056	1838	218	1.11861	0.204814	1838	0	0	1760	1.04432	1058.01	1	2
1839	1839	2060	1839	221	1.12017	0.204925	1839	0	0	1761	1.04429	1058.57	1	2
1840	1840	2061	1840	221	1.12011	0.205037	1840	0	0	1761	1.04486	1058.59	1	2
1841	1841	2065	1841	224	1.12167	0.205148	1841	0	0	1762	1.04484	1059.19	1	2
1842	1842	2072	1842	230	1.12486	0.20526	1842	0	0	1763	1.04481	1059.79	1	2
1843	1843	2074	1843	231	1.12534	0.205371	1843	0	0	1763	1.04538	1059.95	1	2
1844	1844	2075	1844	231	1.12527	0.205482	1844	0	0	1764	1.04535	1060.54	1	2
1845	1845	2076	1845	231	1.1252	0.205594	1845	0	0	1765	1.04533	1061.1	1	2
1846	1846	2077	1846	231	1.12514	0.205705	1846	0	0	1766	1.0453	1061.69	1	2
1847	1847	2078	1847	231	1.12507	0.205817	1847	0	0	1767	1.04527	1062.26	1	2
1848	1848	2079	1848	231	1.125	0.205928	1848	0	0	1768	1.04525	1062.83	1	2
1849	1849	2080	1849	231	1.12493	0.20604	1849	0	0	1770	1.04463	1063.19	1	2
1850	1850	2082	1850	232	1.12541	0.206151	1850	0	0	1771	1.04461	1063.76	1	2
1851	1851	2083	1851	232	1.12534	0.206263	1851	0	0	1773	1.04399	1064.07	1	2
1852	1852	2084	1852	232	1.12527	0.206374	1852	0	0	1774	1.04397	1064.67	1	2
1853	1853	2085	1853	232	1.1252	0.206485	1853	0	0	1775	1.04394	1065.24	1	2
1854	1854	2088	1854	234	1.12621	0.206597	1854	0	0	1777	1.04333	1065.65	1	2
1855	1855	2089	1855	234	1.12615	0.206708	1855	0	0	1777	1.04389	1066.42	1	2
1856	1856	2090	1856	234	1.12608	0.20682	1856	0	0	1777	1.04446	1067.23	1	2
1857	1857	2091	1857	234	1.12601	0.206931	1857	0	0	1778	1.04443	1067.8	1	2
1858	1858	2093	1858	235	1.12648	0.207043	1858	0	0	1777	1.04558	1067.92	1	2
1859	1859	2094	1859	235	1.12641	0.207154	1859	0	0	1779	1.04497	1068.22	1	2
1860	1860	2095	1860	235	1.12634	0.207265	1860	0	0	1779	1.04553	1068.99	1	2
1861	1861	2096	1861	235	1.12628	0.207377	1861	0	0	1780	1.04551	1069.59	1	2
1862	1862	2097	1862	235	1.12621	0.207488	1862	0	0	1782	1.04489	1069.87	1	2
1863	1863	2098	1863	235	1.12614	0.2076	1863	0	0	1783	1.04487	1070.44	1	2
1864	1864	2099	1864	235	1.12607	0.207711	1864	0	0	1784	1.04484	1071.01	1	2
1865	1865	2101	1865	236	1.12654	0.207823	1865	0	0	1785	1.04482	1071.6	1	2
1866	1866	2102	1866	236	1.12647	0.207934	1866	0	0	1786	1.04479	1072.2	1	2
1867	1867	2103	1867	236	1.12641	0.208045	1867	0	0	1788	1.04418	1072.96	1	2
1868	1868	2104	1868	236	1.12634	0.208157	1868	0	0	1789	1.04416	1073.52	1	2
1869	1869	2108	1869	239	1.12788	0.208268	1869	0	0	1790	1.04413	1074.1	1	2
1870	1870	2109	1870	239	1.12781	0.20838	1870	0	0	1792	1.04353	1074.55	1	2
1871	1871	2110	1871	239	1.12774	0.208491	1871	0	0	1793	1.0435	1075.11	1	2
1872	1872	2112	1872	240	1.12821	0.208603	1872	0	0	1793	1.04406	1075.95	1	2
1873	1873	2113	1873	240	1.12814	0.208714	1873	0	0	1793	1.04462	1076.64	1	2
1874	1874	2114	1874	240	1.12807	0.208825	1874	0	0	1794	1.04459	1077.2	1	2
1875	1875	2115	1875	240	1.128	0.208937	1875	0	0	1795	1.04457	1077.77	1	2
1876	1876	2116	1876	240	1.12793	0.209048	1876	0	0	1796	1.04454	1078.36	1	2
1877	1877	2117	1877	240	1.12786	0.20916	1877	0	0	1797	1.04452	1078.93	1	2
1878	1878	2118	1878	240	1.1278	0.209271	1878	0	0	1798	1.04449	1079.49	1	2
1879	1879	2119	1879	240	1.12773	0.209383	1879	0	0	1800	1.04389	1079.77	1	2
1880	1880	2120	1880	240	1.12766	0.209494	1880	0	0	1800	1.04444	1080.61	1	2
1881	1881	2121	1881	240	1.12759	0.209606	1881	0	0	1801	1.04442	1081.2	1	2
1882	1882	2122	1882	240	1.12752	0.209717	1882	0	0	1802	1.0444	1081.78	1	2
1883	1883	2123	1883	240	1.12746	0.209828	1883	0	0	1803	1.04437	1082.34	1	2
1884	1884	2124	1884	240	1.12739	0.20994	1884	0	0	1804	1.04435	1082.91	1	2
1885	1885	2125	1885	240	1.12732	0.210051	1885	0	0	1806	1.04374	1083.23	1	2
1886	1886	2126	1886	240	1.12725	0.210163	1886	0	0	1807	1.04372	1083.8	1	2
1887	1887	2128	1887	241	1.12772	0.210274	1887	0	0	1807	1.04427	1084.61	1	2
1888	1888	2131	1888	243	1.12871	0.210386	1888	0	0	1808	1.04425	1085.18	1	2
1889	1889	2133	1889	244	1.12917	0.210497	1889	0	0	1809	1.04422	1085.75	1	2
1890	1890	2135	1890	245	1.12963	0.210608	1890	0	0	1809	1.04478	1085.96	1	2
1891	1891	2136	1891	245	1.12956	0.21072	1891	0	0	1810	1.04475	1086.55	1	2
1892	1892	2137	1892	245	1.12949	0.210831	1892	0	0	1811	1.04473	1087.11	1	2
1893	1893	2140	1893	247	1.13048	0.210943	1893	0	0	1813	1.04413	1087.7	1	2
1894	1894	2141	1894	247	1.13041	0.211054	1894	0	0	1814	1.0441	1088.27	1	2
1895	1895	2142	1895	247	1.13034	0.211166	1895	0	0	1815	1.04408	1088.84	1	2
1896	1896	2143	1896	247	1.13027	0.211277	1896	0	0	1816	1.04405	1089.41	1	2
1897	1897	2144	1897	247	1.13021	0.211388	1897	0	0	1816	1.0446	1090.07	1	2
1898	1898	2145	1898	247	1.13014	0.2115	1898	0	0	1817	1.04458	1090.63	1	2
1899	1899	2147	1899	248	1.1306	0.211611	1899	0	0	1817	1.04513	1091.24	1	2
1900	1900	2148	1900	248	1.13053	0.211723	1900	0	0	1818	1.0451	1091.83	1	2
1901	1901	2149	1901	248	1.13046	0.211834	1901	0	0	1820	1.04451	1092.54	1	2
1902	1902	2150	1902	248	1.13039	0.211946	1902	0	0	1821	1.04448	1093.1	1	2
1903	1903	2151	1903	248	1.13032	0.212057	1903	0	0	1822	1.04446	1093.67	1	2
1904	1904	2153	1904	249	1.13078	0.212168	1904	0	0	1823	1.04443	1094.27	1	2
