n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1976	1976	2276	1976	300	1.15182	0.251624	1976	0	0	1881	1.05051	1140.92	1	3
1977	1977	2277	1977	300	1.15175	0.251751	1977	0	0	1883	1.04992	1141.18	1	3
1978	1978	2278	1978	300	1.15167	0.251878	1978	0	0	1883	1.05045	1142.04	1	3
1979	1979	2279	1979	300	1.15159	0.252006	1979	0	0	1884	1.05042	1142.61	1	3
1980	1980	2280	1980	300	1.15152	0.252133	1980	0	0	1885	1.0504	1143.17	1	3
1981	1981	2281	1981	300	1.15144	0.25226	1981	0	0	1886	1.05037	1143.76	1	3
1982	1982	2283	1982	301	1.15187	0.252388	1982	0	0	1887	1.05034	1144.32	1	3
1983	1983	2285	1983	302	1.15229	0.252515	1983	0	0	1887	1.05087	1145.17	1	3
1984	1984	2286	1984	302	1.15222	0.252642	1984	0	0	1888	1.05085	1145.75	1	3
1985	1985	2287	1985	302	1.15214	0.25277	1985	0	0	1889	1.05082	1146.32	1	3
1986	1986	2288	1986	302	1.15206	0.252897	1986	0	0	1889	1.05135	1146.53	1	3
1987	1987	2289	1987	302	1.15199	0.253024	1987	0	0	1890	1.05132	1147.13	1	3
1988	1988	2290	1988	302	1.15191	0.253152	1988	0	0	1891	1.0513	1147.69	1	3
1989	1989	2292	1989	303	1.15234	0.253279	1989	0	0	1891	1.05182	1148.52	1	3
1990	1990	2293	1990	303	1.15226	0.253406	1990	0	0	1892	1.0518	1149.09	1	3
1991	1991	2294	1991	303	1.15218	0.253534	1991	0	0	1893	1.05177	1149.65	1	3
1992	1992	2295	1992	303	1.15211	0.253661	1992	0	0	1894	1.05174	1150.26	1	3
1993	1993	2298	1993	305	1.15304	0.253788	1993	0	0	1895	1.05172	1150.82	1	3
1994	1994	2299	1994	305	1.15296	0.253916	1994	0	0	1896	1.05169	1151.38	1	3
1995	1995	2301	1995	306	1.15338	0.254043	1995	0	0	1896	1.05222	1152.22	1	3
1996	1996	2302	1996	306	1.15331	0.25417	1996	0	0	1897	1.05219	1152.82	1	3
1997	1997	2304	1997	307	1.15373	0.254298	1997	0	0	1897	1.05271	1153.07	1	3
1998	1998	2307	1998	309	1.15465	0.254425	1998	0	0	1898	1.05269	1153.67	1	3
1999	1999	2308	1999	309	1.15458	0.254552	1999	0	0	1899	1.05266	1154.25	1	3
2000	2000	2309	2000	309	1.1545	0.25468	2000	0	0	1900	1.05263	1154.82	1	3
2001	2001	2311	2001	310	1.15492	0.254807	2001	0	0	1900	1.05316	1155.23	1	3
2002	2002	2312	2002	310	1.15485	0.254934	2002	0	0	1901	1.05313	1155.79	1	3
2003	2003	2314	2003	311	1.15527	0.255062	2003	0	0	1901	1.05366	1156.65	1	3
2004	2004	2315	2004	311	1.15519	0.255189	2004	0	0	1901	1.05418	1157.26	1	3
2005	2005	2316	2005	311	1.15511	0.255316	2005	0	0	1902	1.05415	1157.85	1	3
2006	2006	2317	2006	311	1.15503	0.255444	2006	0	0	1903	1.05413	1158.41	1	3
2007	2007	2318	2007	311	1.15496	0.255571	2007	0	0	1904	1.0541	1158.98	1	3
2008	2008	2319	2008	311	1.15488	0.255698	2008	0	0	1906	1.05352	1159.27	1	3
2009	2009	2321	2009	312	1.1553	0.255826	2009	0	0	1908	1.05294	1159.55	1	3
2010	2010	2323	2010	313	1.15572	0.255953	2010	0	0	1909	1.05291	1160.14	1	3
2011	2011	2330	2011	319	1.15863	0.25608	2011	0	0	1910	1.05288	1160.73	1	3
2012	2012	2331	2012	319	1.15855	0.256208	2012	0	0	1911	1.05285	1161.29	1	3
2013	2013	2334	2013	321	1.15946	0.256335	2013	0	0	1912	1.05282	1161.85	1	3
2014	2014	2336	2014	322	1.15988	0.256462	2014	0	0	1912	1.05335	1162.23	1	3
2015	2015	2339	2015	324	1.16079	0.25659	2015	0	0	1912	1.05387	1163.09	1	3
2016	2016	2340	2016	324	1.16071	0.256717	2016	0	0	1913	1.05384	1163.7	1	3
2017	2017	2341	2017	324	1.16063	0.256845	2017	0	0	1914	1.05381	1164.28	1	3
2018	2018	2344	2018	326	1.16155	0.256972	2018	0	0	1915	1.05379	1164.87	1	3
2019	2019	2346	2019	327	1.16196	0.257099	2019	0	0	1916	1.05376	1165.46	1	3
2020	2020	2347	2020	327	1.16188	0.257227	2020	0	0	1916	1.05428	1166.3	1	3
2021	2021	2348	2021	327	1.1618	0.257354	2021	0	0	1918	1.0537	1166.71	1	3
2022	2022	2349	2022	327	1.16172	0.257481	2022	0	0	1918	1.05422	1167.15	1	3
2023	2023	2350	2023	327	1.16164	0.257609	2023	0	0	1918	1.05474	1168.01	1	3
2024	2024	2351	2024	327	1.16156	0.257736	2024	0	0	1919	1.05472	1168.6	1	3
2025	2025	2352	2025	327	1.16148	0.257863	2025	0	0	1920	1.05469	1169.2	1	3
2026	2026	2353	2026	327	1.1614	0.257991	2026	0	0	1922	1.05411	1169.93	1	3
2027	2027	2355	2027	328	1.16182	0.258118	2027	0	0	1923	1.05408	1170.52	1	3
2028	2028	2356	2028	328	1.16174	0.258245	2028	0	0	1924	1.05405	1171.1	1	3
2029	2029	2357	2029	328	1.16166	0.258373	2029	0	0	1926	1.05348	1171.38	1	3
2030	2030	2358	2030	328	1.16158	0.2585	2030	0	0	1927	1.05345	1171.97	1	3
2031	2031	2359	2031	328	1.1615	0.258627	2031	0	0	1928	1.05342	1172.53	1	3
2032	2032	2360	2032	328	1.16142	0.258755	2032	0	0	1928	1.05394	1173.02	1	3
2033	2033	2361	2033	328	1.16134	0.258882	2033	0	0	1930	1.05337	1173.28	1	3
2034	2034	2362	2034	328	1.16126	0.259009	2034	0	0	1932	1.0528	1174.17	1	3
2035	2035	2363	2035	328	1.16118	0.259137	2035	0	0	1933	1.05277	1174.74	1	3
2036	2036	2364	2036	328	1.1611	0.259264	2036	0	0	1934	1.05274	1175.32	1	3
2037	2037	2365	2037	328	1.16102	0.259391	2037	0	0	1934	1.05326	1175.76	1	3
2038	2038	2368	2038	330	1.16192	0.259519	2038	0	0	1934	1.05377	1176.25	1	3
2039	2039	2369	2039	330	1.16184	0.259646	2039	0	0	1935	1.05375	1176.84	1	3
2040	2040	2370	2040	330	1.16176	0.259773	2040	0	0	1936	1.05372	1177.43	1	3
2041	2041	2372	2041	331	1.16218	0.259901	2041	0	0	1937	1.05369	1178	1	3
2042	2042	2373	2042	331	1.1621	0.260028	2042	0	0	1938	1.05366	1178.56	1	3
2043	2043	2375	2043	332	1.16251	0.260155	2043	0	0	1938	1.05418	1178.76	1	3
2044	2044	2377	2044	333	1.16292	0.260283	2044	0	0	1940	1.05361	1179.69	1	3
2045	2045	2378	2045	333	1.16284	0.26041	2045	0	0	1941	1.05358	1180.28	1	3
2046	2046	2379	2046	333	1.16276	0.260537	2046	0	0	1942	1.05355	1180.85	1	3
2047	2047	2380	2047	333	1.16268	0.260665	2047	0	0	1943	1.05353	1181.44	1	3
2048	2048	2384	2048	336	1.16406	0.260792	2048	0	0	1944	1.0535	1182.04	1	3
2049	2049	2385	2049	336	1.16398	0.260919	2049	0	0	1945	1.05347	1182.64	1	3
2050	2050	2386	2050	336	1.1639	0.261047	2050	0	0	1947	1.0529	1183.41	1	3
2051	2051	2392	2051	341	1.16626	0.261174	2051	0	0	1948	1.05287	1184	1	3
2052	2052	2394	2052	342	1.16667	0.261301	2052	0	0	1948	1.05339	1184.02	1	3
2053	2053	2395	2053	342	1.16659	0.261429	2053	0	0	1949	1.05336	1184.59	1	3
2054	2054	2399	2054	345	1.16796	0.261556	2054	0	0	1950	1.05333	1185.15	1	3
2055	2055	2400	2055	345	1.16788	0.261683	2055	0	0	1952	1.05277	1185.42	1	3
2056	2056	2401	2056	345	1.1678	0.261811	2056	0	0	1953	1.05274	1186	1	3
2057	2057	2404	2057	347	1.16869	0.261938	2057	0	0	1954	1.05271	1186.57	1	3
2058	2058	2405	2058	347	1.16861	0.262065	2058	0	0	1955	1.05269	1187.18	1	3
2059	2059	2406	2059	347	1.16853	0.262193	2059	0	0	1955	1.0532	1187.22	1	3
2060	2060	2407	2060	347	1.16845	0.26232	2060	0	0	1955	1.05371	1188.08	1	3
2061	2061	2408	2061	347	1.16836	0.262447	2061	0	0	1956	1.05368	1188.67	1	3
2062	2062	2409	2062	347	1.16828	0.262575	2062	0	0	1957	1.05365	1189.26	1	3
2063	2063	2410	2063	347	1.1682	0.262702	2063	0	0	1958	1.05363	1189.84	1	3
2064	2064	2411	2064	347	1.16812	0.262829	2064	0	0	1959	1.0536	1190.43	1	3
2065	2065	2413	2065	348	1.16852	0.262957	2065	0	0	1959	1.05411	1191.25	1	3
2066	2066	2417	2066	351	1.16989	0.263084	2066	0	0	1960	1.05408	1191.82	1	3
2067	2067	2419	2067	352	1.1703	0.263212	2067	0	0	1960	1.05459	1192.13	1	3
2068	2068	2420	2068	352	1.17021	0.263339	2068	0	0	1962	1.05403	1192.39	1	3
2069	2069	2421	2069	352	1.17013	0.263466	2069	0	0	1962	1.05454	1193.02	1	3
2070	2070	2422	2070	352	1.17005	0.263594	2070	0	0	1963	1.05451	1193.58	1	3
2071	2071	2424	2071	353	1.17045	0.263721	2071	0	0	1963	1.05502	1194.44	1	3
2072	2072	2427	2072	355	1.17133	0.263848	2072	0	0	1963	1.05553	1195.29	1	3
2073	2073	2428	2073	355	1.17125	0.263976	2073	0	0	1964	1.0555	1195.87	1	3
2074	2074	2438	2074	364	1.17551	0.264103	2074	0	0	1964	1.05601	1196.33	1	3
2075	2075	2440	2075	365	1.1759	0.26423	2075	0	0	1964	1.05652	1196.68	1	3
2076	2076	2443	2076	367	1.17678	0.264358	2076	0	0	1965	1.05649	1197.27	1	3
2077	2077	2444	2077	367	1.1767	0.264485	2077	0	0	1966	1.05646	1197.83	1	3
2078	2078	2446	2078	368	1.17709	0.264612	2078	0	0	1967	1.05643	1198.44	1	3
2079	2079	2450	2079	371	1.17845	0.26474	2079	0	0	1968	1.0564	1199	1	3
2080	2080	2451	2080	371	1.17837	0.264867	2080	0	0	1969	1.05637	1199.57	1	3
2081	2081	2452	2081	371	1.17828	0.264994	2081	0	0	1970	1.05635	1200.13	1	3
2082	2082	2453	2082	371	1.17819	0.265122	2082	0	0	1971	1.05632	1200.73	1	3
2083	2083	2454	2083	371	1.17811	0.265249	2083	0	0	1972	1.05629	1201.33	1	3
2084	2084	2455	2084	371	1.17802	0.265376	2084	0	0	1973	1.05626	1201.9	1	3
2085	2085	2457	2085	372	1.17842	0.265504	2085	0	0	1974	1.05623	1202.47	1	3
2086	2086	2458	2086	372	1.17833	0.265631	2086	0	0	1975	1.0562	1203.05	1	3
2087	2087	2459	2087	372	1.17825	0.265758	2087	0	0	1975	1.05671	1203.65	1	3
2088	2088	2460	2088	372	1.17816	0.265886	2088	0	0	1976	1.05668	1204.21	1	3
2089	2089	2461	2089	372	1.17808	0.266013	2089	0	0	1977	1.05665	1204.8	1	3
2090	2090	2463	2090	373	1.17847	0.26614	2090	0	0	1978	1.05662	1205.4	1	3
2091	2091	2464	2091	373	1.17838	0.266268	2091	0	0	1980	1.05606	1205.67	1	3
2092	2092	2466	2092	374	1.17878	0.266395	2092	0	0	1981	1.05603	1206.23	1	3
2093	2093	2468	2093	375	1.17917	0.266522	2093	0	0	1982	1.056	1206.81	1	3
2094	2094	2469	2094	375	1.17908	0.26665	2094	0	0	1983	1.05598	1207.39	1	3
2095	2095	2470	2095	375	1.179	0.266777	2095	0	0	1984	1.05595	1207.96	1	3
2096	2096	2471	2096	375	1.17891	0.266904	2096	0	0	1985	1.05592	1208.56	1	3
2097	2097	2472	2097	375	1.17883	0.267032	2097	0	0	1986	1.05589	1209.15	1	3
2098	2098	2473	2098	375	1.17874	0.267159	2098	0	0	1987	1.05586	1209.76	1	3
2099	2099	2476	2099	377	1.17961	0.267286	2099	0	0	1988	1.05584	1210.35	1	3
2100	2100	2477	2100	377	1.17952	0.267414	2100	0	0	1989	1.05581	1210.94	1	3
2101	2101	2478	2101	377	1.17944	0.267541	2101	0	0	1990	1.05578	1211.5	1	3
2102	2102	2479	2102	377	1.17935	0.267668	2102	0	0	1991	1.05575	1212.1	1	3
2103	2103	2480	2103	377	1.17927	0.267796	2103	0	0	1992	1.05572	1212.69	1	3
2104	2104	2481	2104	377	1.17918	0.267923	2104	0	0	1993	1.05569	1213.26	1	3
2105	2105	2482	2105	377	1.1791	0.26805	2105	0	0	1993	1.0562	1213.99	1	3
2106	2106	2483	2106	377	1.17901	0.268178	2106	0	0	1994	1.05617	1214.58	1	3
2107	2107	2484	2107	377	1.17893	0.268305	2107	0	0	1995	1.05614	1215.18	1	3
2108	2108	2487	2108	379	1.17979	0.268432	2108	0	0	1996	1.05611	1215.76	1	3
2109	2109	2488	2109	379	1.17971	0.26856	2109	0	0	1997	1.05608	1216.34	1	3
2110	2110	2489	2110	379	1.17962	0.268687	2110	0	0	1998	1.05606	1216.95	1	3
2111	2111	2490	2111	379	1.17954	0.268814	2111	0	0	1999	1.05603	1217.55	1	3
2112	2112	2491	2112	379	1.17945	0.268942	2112	0	0	2000	1.056	1218.11	1	3
2113	2113	2494	2113	381	1.18031	0.269069	2113	0	0	2000	1.0565	1218.78	1	3
2114	2114	2495	2114	381	1.18023	0.269196	2114	0	0	2001	1.05647	1219.34	1	3
2115	2115	2496	2115	381	1.18014	0.269324	2115	0	0	2003	1.05592	1219.63	1	3
2116	2116	2497	2116	381	1.18006	0.269451	2116	0	0	2004	1.05589	1220.22	1	3
2117	2117	2499	2117	382	1.18044	0.269579	2117	0	0	2004	1.05639	1220.98	1	3
2118	2118	2500	2118	382	1.18036	0.269706	2118	0	0	2005	1.05636	1221.54	1	3
2119	2119	2501	2119	382	1.18027	0.269833	2119	0	0	2006	1.05633	1222.11	1	3
2120	2120	2502	2120	382	1.18019	0.269961	2120	0	0	2007	1.0563	1222.68	1	3
2121	2121	2504	2121	383	1.18058	0.270088	2121	0	0	2008	1.05627	1223.28	1	3
2122	2122	2505	2122	383	1.18049	0.270215	2122	0	0	2009	1.05625	1223.87	1	3
2123	2123	2506	2123	383	1.18041	0.270343	2123	0	0	2010	1.05622	1224.43	1	3
2124	2124	2508	2124	384	1.18079	0.27047	2124	0	0	2010	1.05672	1225.21	1	3
2125	2125	2510	2125	385	1.18118	0.270597	2125	0	0	2010	1.05721	1225.6	1	3
2126	2126	2511	2126	385	1.18109	0.270725	2126	0	0	2011	1.05719	1226.16	1	3
2127	2127	2512	2127	385	1.18101	0.270852	2127	0	0	2012	1.05716	1226.72	1	3
2128	2128	2513	2128	385	1.18092	0.270979	2128	0	0	2013	1.05713	1227.32	1	3
2129	2129	2514	2129	385	1.18084	0.271107	2129	0	0	2014	1.0571	1227.93	1	3
2130	2130	2515	2130	385	1.18075	0.271234	2130	0	0	2015	1.05707	1228.54	1	3
2131	2131	2516	2131	385	1.18067	0.271361	2131	0	0	2016	1.05704	1229.14	1	3
2132	2132	2517	2132	385	1.18058	0.271489	2132	0	0	2017	1.05702	1229.72	1	3
2133	2133	2518	2133	385	1.1805	0.271616	2133	0	0	2018	1.05699	1230.28	1	3
2134	2134	2519	2134	385	1.18041	0.271743	2134	0	0	2019	1.05696	1230.86	1	3
2135	2135	2521	2135	386	1.1808	0.271871	2135	0	0	2020	1.05693	1231.45	1	3
2136	2136	2524	2136	388	1.18165	0.271998	2136	0	0	2021	1.0569	1232.02	1	3
2137	2137	2526	2137	389	1.18203	0.272125	2137	0	0	2022	1.05687	1232.58	1	3
2138	2138	2527	2138	389	1.18195	0.272253	2138	0	0	2023	1.05685	1233.15	1	3
2139	2139	2528	2139	389	1.18186	0.27238	2139	0	0	2024	1.05682	1233.75	1	3
2140	2140	2530	2140	390	1.18224	0.272507	2140	0	0	2026	1.05627	1234.04	1	3
2141	2141	2531	2141	390	1.18216	0.272635	2141	0	0	2027	1.05624	1234.64	1	3
2142	2142	2532	2142	390	1.18207	0.272762	2142	0	0	2028	1.05621	1235.2	1	3
2143	2143	2534	2143	391	1.18245	0.272889	2143	0	0	2029	1.05619	1235.81	1	3
2144	2144	2536	2144	392	1.18284	0.273017	2144	0	0	2029	1.05668	1236.01	1	3
2145	2145	2537	2145	392	1.18275	0.273144	2145	0	0	2030	1.05665	1236.62	1	3
2146	2146	2538	2146	392	1.18267	0.273271	2146	0	0	2031	1.05662	1237.18	1	3
2147	2147	2539	2147	392	1.18258	0.273399	2147	0	0	2032	1.05659	1237.74	1	3
2148	2148	2542	2148	394	1.18343	0.273526	2148	0	0	2033	1.05657	1238.3	1	3
2149	2149	2543	2149	394	1.18334	0.273653	2149	0	0	2034	1.05654	1238.88	1	3
2150	2150	2544	2150	394	1.18326	0.273781	2150	0	0	2035	1.05651	1239.48	1	3
2151	2151	2545	2151	394	1.18317	0.273908	2151	0	0	2036	1.05648	1240.07	1	3
2152	2152	2548	2152	396	1.18401	0.274035	2152	0	0	2037	1.05646	1240.67	1	3
2153	2153	2549	2153	396	1.18393	0.274163	2153	0	0	2038	1.05643	1241.24	1	3
2154	2154	2550	2154	396	1.18384	0.27429	2154	0	0	2039	1.0564	1241.82	1	3
2155	2155	2555	2155	400	1.18561	0.274417	2155	0	0	2040	1.05637	1242.41	1	3
2156	2156	2556	2156	400	1.18553	0.274545	2156	0	0	2041	1.05634	1242.98	1	3
2157	2157	2557	2157	400	1.18544	0.274672	2157	0	0	2041	1.05683	1243.7	1	3
2158	2158	2558	2158	400	1.18536	0.274799	2158	0	0	2042	1.05681	1244.3	1	3
2159	2159	2559	2159	400	1.18527	0.274927	2159	0	0	2043	1.05678	1244.88	1	3
2160	2160	2560	2160	400	1.18519	0.275054	2160	0	0	2043	1.05727	1245.66	1	3
2161	2161	2561	2161	400	1.1851	0.275181	2161	0	0	2044	1.05724	1246.23	1	3
2162	2162	2562	2162	400	1.18501	0.275309	2162	0	0	2045	1.05721	1246.82	1	3
2163	2163	2563	2163	400	1.18493	0.275436	2163	0	0	2046	1.05718	1247.39	1	3
2164	2164	2568	2164	404	1.18669	0.275563	2164	0	0	2047	1.05716	1247.96	1	3
2165	2165	2569	2165	404	1.18661	0.275691	2165	0	0	2048	1.05713	1248.55	1	3
2166	2166	2570	2166	404	1.18652	0.275818	2166	0	0	2049	1.0571	1249.11	1	3
2167	2167	2573	2167	406	1.18736	0.275945	2167	0	0	2050	1.05707	1249.67	1	3
2168	2168	2575	2168	407	1.18773	0.276073	2168	0	0	2051	1.05705	1250.25	1	3
2169	2169	2576	2169	407	1.18764	0.2762	2169	0	0	2052	1.05702	1250.86	1	3
2170	2170	2577	2170	407	1.18756	0.276328	2170	0	0	2053	1.05699	1251.42	1	3
2171	2171	2587	2171	416	1.19162	0.276455	2171	0	0	2054	1.05696	1252	1	3
2172	2172	2591	2172	419	1.19291	0.276582	2172	0	0	2055	1.05693	1252.56	1	3
2173	2173	2592	2173	419	1.19282	0.27671	2173	0	0	2055	1.05742	1253.42	1	3
2174	2174	2593	2174	419	1.19273	0.276837	2174	0	0	2056	1.05739	1253.98	1	3
2175	2175	2595	2175	420	1.1931	0.276964	2175	0	0	2057	1.05737	1254.55	1	3
2176	2176	2596	2176	420	1.19301	0.277092	2176	0	0	2058	1.05734	1255.11	1	3
2177	2177	2597	2177	420	1.19293	0.277219	2177	0	0	2059	1.05731	1255.7	1	3
2178	2178	2598	2178	420	1.19284	0.277346	2178	0	0	2061	1.05677	1255.96	1	3
2179	2179	2601	2179	422	1.19367	0.277474	2179	0	0	2062	1.05674	1256.56	1	3
2180	2180	2605	2180	425	1.19495	0.277601	2180	0	0	2063	1.05671	1257.15	1	3
2181	2181	2606	2181	425	1.19486	0.277728	2181	0	0	2064	1.05669	1257.71	1	3
2182	2182	2610	2182	428	1.19615	0.277856	2182	0	0	2065	1.05666	1258.27	1	3
2183	2183	2611	2183	428	1.19606	0.277983	2183	0	0	2065	1.05714	1258.69	1	3
2184	2184	2612	2184	428	1.19597	0.27811	2184	0	0	2065	1.05763	1259.55	1	3
2185	2185	2613	2185	428	1.19588	0.278238	2185	0	0	2066	1.0576	1260.13	1	3
2186	2186	2614	2186	428	1.19579	0.278365	2186	0	0	2067	1.05757	1260.69	1	3
2187	2187	2615	2187	428	1.1957	0.278492	2187	0	0	2068	1.05754	1261.28	1	3
2188	2188	2616	2188	428	1.19561	0.27862	2188	0	0	2069	1.05752	1261.88	1	3
2189	2189	2617	2189	428	1.19552	0.278747	2189	0	0	2069	1.058	1262.23	1	3
2190	2190	2618	2190	428	1.19543	0.278874	2190	0	0	2070	1.05797	1262.8	1	3
2191	2191	2619	2191	428	1.19534	0.279002	2191	0	0	2072	1.05743	1263.79	1	3
2192	2192	2622	2192	430	1.19617	0.279129	2192	0	0	2073	1.0574	1264.37	1	3
2193	2193	2623	2193	430	1.19608	0.279256	2193	0	0	2075	1.05687	1264.95	1	3
2194	2194	2624	2194	430	1.19599	0.279384	2194	0	0	2076	1.05684	1265.55	1	3
2195	2195	2625	2195	430	1.1959	0.279511	2195	0	0	2077	1.05681	1266.14	1	3
2196	2196	2626	2196	430	1.19581	0.279638	2196	0	0	2078	1.05679	1266.76	1	3
2197	2197	2627	2197	430	1.19572	0.279766	2197	0	0	2080	1.05625	1267.92	1	3
2198	2198	2628	2198	430	1.19563	0.279893	2198	0	0	2080	1.05673	1268.45	1	3
2199	2199	2632	2199	433	1.19691	0.28002	2199	0	0	2081	1.0567	1269.02	1	3
2200	2200	2633	2200	433	1.19682	0.280148	2200	0	0	2082	1.05668	1269.6	1	3
2201	2201	2634	2201	433	1.19673	0.280275	2201	0	0	2083	1.05665	1270.18	1	3
2202	2202	2635	2202	433	1.19664	0.280402	2202	0	0	2084	1.05662	1270.77	1	3
2203	2203	2637	2203	434	1.197	0.28053	2203	0	0	2084	1.0571	1271.48	1	3
2204	2204	2638	2204	434	1.19691	0.280657	2204	0	0	2085	1.05707	1272.08	1	3
2205	2205	2639	2205	434	1.19683	0.280784	2205	0	0	2086	1.05705	1272.65	1	3
2206	2206	2642	2206	436	1.19764	0.280912	2206	0	0	2087	1.05702	1273.24	1	3
2207	2207	2643	2207	436	1.19755	0.281039	2207	0	0	2088	1.05699	1273.82	1	3
2208	2208	2644	2208	436	1.19746	0.281166	2208	0	0	2088	1.05747	1274.58	1	3
2209	2209	2645	2209	436	1.19737	0.281294	2209	0	0	2089	1.05744	1275.14	1	3
2210	2210	2646	2210	436	1.19729	0.281421	2210	0	0	2090	1.05742	1275.74	1	3
2211	2211	2647	2211	436	1.1972	0.281548	2211	0	0	2091	1.05739	1276.35	1	3
2212	2212	2648	2212	436	1.19711	0.281676	2212	0	0	2092	1.05736	1276.91	1	3
2213	2213	2650	2213	437	1.19747	0.281803	2213	0	0	2093	1.05733	1277.47	1	3
2214	2214	2651	2214	437	1.19738	0.28193	2214	0	0	2094	1.05731	1278.06	1	3
2215	2215	2652	2215	437	1.19729	0.282058	2215	0	0	2095	1.05728	1278.65	1	3
2216	2216	2653	2216	437	1.1972	0.282185	2216	0	0	2097	1.05675	1278.91	1	3
2217	2217	2654	2217	437	1.19711	0.282312	2217	0	0	2099	1.05622	1279.48	1	3
2218	2218	2655	2218	437	1.19702	0.28244	2218	0	0	2099	1.05669	1280.25	1	3
2219	2219	2656	2219	437	1.19694	0.282567	2219	0	0	2101	1.05616	1280.61	1	3
2220	2220	2657	2220	437	1.19685	0.282695	2220	0	0	2101	1.05664	1281.13	1	3
2221	2221	2658	2221	437	1.19676	0.282822	2221	0	0	2102	1.05661	1281.73	1	3
2222	2222	2659	2222	437	1.19667	0.282949	2222	0	0	2103	1.05659	1282.33	1	3
2223	2223	2660	2223	437	1.19658	0.283077	2223	0	0	2103	1.05706	1283.06	1	3
2224	2224	2665	2224	441	1.19829	0.283204	2224	0	0	2103	1.05754	1283.12	1	3
2225	2225	2666	2225	441	1.1982	0.283331	2225	0	0	2104	1.05751	1283.7	1	3
2226	2226	2667	2226	441	1.19811	0.283459	2226	0	0	2104	1.05798	1283.77	1	3
2227	2227	2668	2227	441	1.19802	0.283586	2227	0	0	2105	1.05796	1284.37	1	3
2228	2228	2669	2228	441	1.19794	0.283713	2228	0	0	2105	1.05843	1285.16	1	3
2229	2229	2670	2229	441	1.19785	0.283841	2229	0	0	2106	1.0584	1285.74	1	3
2230	2230	2671	2230	441	1.19776	0.283968	2230	0	0	2108	1.05787	1286.73	1	3
2231	2231	2672	2231	441	1.19767	0.284095	2231	0	0	2109	1.05785	1287.31	1	3
2232	2232	2675	2232	443	1.19848	0.284223	2232	0	0	2110	1.05782	1287.91	1	3
2233	2233	2676	2233	443	1.19839	0.28435	2233	0	0	2112	1.05729	1288.23	1	3
2234	2234	2677	2234	443	1.1983	0.284477	2234	0	0	2113	1.05726	1288.82	1	3
2235	2235	2678	2235	443	1.19821	0.284605	2235	0	0	2114	1.05724	1289.38	1	3
2236	2236	2679	2236	443	1.19812	0.284732	2236	0	0	2115	1.05721	1289.94	1	3
2237	2237	2681	2237	444	1.19848	0.284859	2237	0	0	2115	1.05768	1290.18	1	3
2238	2238	2684	2238	446	1.19929	0.284987	2238	0	0	2116	1.05766	1290.77	1	3
2239	2239	2685	2239	446	1.1992	0.285114	2239	0	0	2117	1.05763	1291.34	1	3
2240	2240	2687	2240	447	1.19955	0.285241	2240	0	0	2118	1.0576	1291.91	1	3
2241	2241	2689	2241	448	1.19991	0.285369	2241	0	0	2118	1.05807	1292.68	1	3
2242	2242	2690	2242	448	1.19982	0.285496	2242	0	0	2119	1.05805	1293.24	1	3
2243	2243	2691	2243	448	1.19973	0.285623	2243	0	0	2120	1.05802	1293.83	1	3
2244	2244	2692	2244	448	1.19964	0.285751	2244	0	0	2121	1.05799	1294.4	1	3
2245	2245	2695	2245	450	1.20045	0.285878	2245	0	0	2122	1.05796	1294.96	1	3
2246	2246	2696	2246	450	1.20036	0.286005	2246	0	0	2124	1.05744	1295.36	1	3
2247	2247	2698	2247	451	1.20071	0.286133	2247	0	0	2125	1.05741	1295.92	1	3
2248	2248	2699	2248	451	1.20062	0.28626	2248	0	0	2127	1.05689	1296.44	1	3
2249	2249	2700	2249	451	1.20053	0.286387	2249	0	0	2128	1.05686	1297.02	1	3
2250	2250	2701	2250	451	1.20044	0.286515	2250	0	0	2129	1.05683	1297.59	1	3
2251	2251	2702	2251	451	1.20036	0.286642	2251	0	0	2130	1.05681	1298.15	1	3
2252	2252	2703	2252	451	1.20027	0.286769	2252	0	0	2131	1.05678	1298.71	1	3
2253	2253	2704	2253	451	1.20018	0.286897	2253	0	0	2131	1.05725	1299.44	1	3
2254	2254	2705	2254	451	1.20009	0.287024	2254	0	0	2132	1.05722	1300	1	3
2255	2255	2707	2255	452	1.20044	0.287151	2255	0	0	2132	1.05769	1300.76	1	3
2256	2256	2708	2256	452	1.20035	0.287279	2256	0	0	2133	1.05767	1301.34	1	3
2257	2257	2709	2257	452	1.20027	0.287406	2257	0	0	2135	1.05714	1302.18	1	3
2258	2258	2711	2258	453	1.20062	0.287533	2258	0	0	2136	1.05712	1302.74	1	3
2259	2259	2713	2259	454	1.20097	0.287661	2259	0	0	2136	1.05758	1303.31	1	3
2260	2260	2714	2260	454	1.20088	0.287788	2260	0	0	2137	1.05756	1303.88	1	3
2261	2261	2715	2261	454	1.2008	0.287915	2261	0	0	2138	1.05753	1304.47	1	3
2262	2262	2717	2262	455	1.20115	0.288043	2262	0	0	2138	1.058	1304.76	1	3
2263	2263	2718	2263	455	1.20106	0.28817	2263	0	0	2139	1.05797	1305.32	1	3
2264	2264	2719	2264	455	1.20097	0.288297	2264	0	0	2139	1.05844	1305.47	1	3
2265	2265	2721	2265	456	1.20132	0.288425	2265	0	0	2139	1.05891	1306.29	1	3
