n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1213	1213	1331	1213	118	1.09728	0.154463	1213	0	0	1168	1.03853	700.957	1	4
1214	1214	1332	1214	118	1.0972	0.154591	1214	0	0	1170	1.03761	701.8	1	4
1215	1215	1333	1215	118	1.09712	0.154718	1215	0	0	1172	1.03669	702.27	1	4
1216	1216	1334	1216	118	1.09704	0.154845	1216	0	0	1173	1.03666	702.836	1	4
1217	1217	1335	1217	118	1.09696	0.154973	1217	0	0	1174	1.03663	703.403	1	4
1218	1218	1336	1218	118	1.09688	0.1551	1218	0	0	1176	1.03571	703.669	1	4
1219	1219	1337	1219	118	1.0968	0.155227	1219	0	0	1177	1.03568	704.253	1	4
1220	1220	1338	1220	118	1.09672	0.155355	1220	0	0	1178	1.03565	704.832	1	4
1221	1221	1339	1221	118	1.09664	0.155482	1221	0	0	1179	1.03562	705.425	1	4
1222	1222	1340	1222	118	1.09656	0.155609	1222	0	0	1180	1.03559	706.01	1	4
1223	1223	1341	1223	118	1.09648	0.155737	1223	0	0	1181	1.03556	706.576	1	4
1224	1224	1342	1224	118	1.09641	0.155864	1224	0	0	1182	1.03553	707.17	1	4
1225	1225	1343	1225	118	1.09633	0.155991	1225	0	0	1183	1.0355	707.74	1	4
1226	1226	1344	1226	118	1.09625	0.156119	1226	0	0	1184	1.03547	708.323	1	4
1227	1227	1346	1227	119	1.09698	0.156246	1227	0	0	1184	1.03632	708.455	1	4
1228	1228	1347	1228	119	1.09691	0.156373	1228	0	0	1185	1.03629	709.021	1	4
1229	1229	1348	1229	119	1.09683	0.156501	1229	0	0	1186	1.03626	709.611	1	4
1230	1230	1349	1230	119	1.09675	0.156628	1230	0	0	1187	1.03623	710.195	1	4
1231	1231	1350	1231	119	1.09667	0.156755	1231	0	0	1188	1.0362	710.792	1	4
1232	1232	1351	1232	119	1.09659	0.156883	1232	0	0	1189	1.03616	711.378	1	4
1233	1233	1352	1233	119	1.09651	0.15701	1233	0	0	1190	1.03613	711.944	1	4
1234	1234	1353	1234	119	1.09643	0.157137	1234	0	0	1191	1.0361	712.522	1	4
1235	1235	1354	1235	119	1.09636	0.157265	1235	0	0	1192	1.03607	713.088	1	4
1236	1236	1355	1236	119	1.09628	0.157392	1236	0	0	1193	1.03604	713.668	1	4
1237	1237	1356	1237	119	1.0962	0.157519	1237	0	0	1194	1.03601	714.234	1	4
1238	1238	1357	1238	119	1.09612	0.157647	1238	0	0	1194	1.03685	714.965	1	4
1239	1239	1358	1239	119	1.09605	0.157774	1239	0	0	1194	1.03769	715.58	1	4
1240	1240	1359	1240	119	1.09597	0.157901	1240	0	0	1195	1.03766	716.145	1	4
1241	1241	1361	1241	120	1.0967	0.158029	1241	0	0	1196	1.03763	716.718	1	4
1242	1242	1362	1242	120	1.09662	0.158156	1242	0	0	1197	1.03759	717.305	1	4
1243	1243	1363	1243	120	1.09654	0.158283	1243	0	0	1198	1.03756	717.87	1	4
1244	1244	1364	1244	120	1.09646	0.158411	1244	0	0	1199	1.03753	718.439	1	4
1245	1245	1365	1245	120	1.09639	0.158538	1245	0	0	1200	1.0375	719.025	1	4
1246	1246	1366	1246	120	1.09631	0.158665	1246	0	0	1201	1.03747	719.591	1	4
1247	1247	1367	1247	120	1.09623	0.158793	1247	0	0	1203	1.03658	719.892	1	4
1248	1248	1368	1248	120	1.09615	0.15892	1248	0	0	1203	1.03741	720.069	1	4
1249	1249	1369	1249	120	1.09608	0.159047	1249	0	0	1203	1.03824	720.487	1	4
1250	1250	1370	1250	120	1.096	0.159175	1250	0	0	1204	1.03821	721.055	1	4
1251	1251	1371	1251	120	1.09592	0.159302	1251	0	0	1205	1.03817	721.65	1	4
1252	1252	1372	1252	120	1.09585	0.15943	1252	0	0	1207	1.03728	722.307	1	4
1253	1253	1373	1253	120	1.09577	0.159557	1253	0	0	1208	1.03725	722.885	1	4
1254	1254	1374	1254	120	1.09569	0.159684	1254	0	0	1209	1.03722	723.464	1	4
1255	1255	1375	1255	120	1.09562	0.159812	1255	0	0	1210	1.03719	724.046	1	4
1256	1256	1376	1256	120	1.09554	0.159939	1256	0	0	1211	1.03716	724.632	1	4
1257	1257	1377	1257	120	1.09547	0.160066	1257	0	0	1213	1.03627	725.16	1	4
1258	1258	1378	1258	120	1.09539	0.160194	1258	0	0	1215	1.03539	725.459	1	4
1259	1259	1379	1259	120	1.09531	0.160321	1259	0	0	1216	1.03536	726.055	1	4
1260	1260	1380	1260	120	1.09524	0.160448	1260	0	0	1218	1.03448	726.383	1	4
1261	1261	1381	1261	120	1.09516	0.160576	1261	0	0	1219	1.03445	726.96	1	4
1262	1262	1382	1262	120	1.09509	0.160703	1262	0	0	1220	1.03443	727.528	1	4
1263	1263	1384	1263	121	1.0958	0.16083	1263	0	0	1220	1.03525	728.062	1	4
1264	1264	1385	1264	121	1.09573	0.160958	1264	0	0	1221	1.03522	728.658	1	4
1265	1265	1386	1265	121	1.09565	0.161085	1265	0	0	1222	1.03519	729.225	1	4
1266	1266	1387	1266	121	1.09558	0.161212	1266	0	0	1223	1.03516	729.793	1	4
1267	1267	1388	1267	121	1.0955	0.16134	1267	0	0	1224	1.03513	730.388	1	4
1268	1268	1390	1268	122	1.09621	0.161467	1268	0	0	1224	1.03595	730.858	1	4
1269	1269	1391	1269	122	1.09614	0.161594	1269	0	0	1225	1.03592	731.449	1	4
1270	1270	1392	1270	122	1.09606	0.161722	1270	0	0	1226	1.03589	732.015	1	4
1271	1271	1393	1271	122	1.09599	0.161849	1271	0	0	1227	1.03586	732.609	1	4
1272	1272	1394	1272	122	1.09591	0.161976	1272	0	0	1228	1.03583	733.199	1	4
1273	1273	1395	1273	122	1.09584	0.162104	1273	0	0	1229	1.0358	733.767	1	4
1274	1274	1396	1274	122	1.09576	0.162231	1274	0	0	1230	1.03577	734.366	1	4
1275	1275	1397	1275	122	1.09569	0.162358	1275	0	0	1231	1.03574	734.939	1	4
1276	1276	1398	1276	122	1.09561	0.162486	1276	0	0	1232	1.03571	735.518	1	4
1277	1277	1399	1277	122	1.09554	0.162613	1277	0	0	1232	1.03653	736.382	1	4
1278	1278	1400	1278	122	1.09546	0.16274	1278	0	0	1233	1.0365	736.98	1	4
1279	1279	1401	1279	122	1.09539	0.162868	1279	0	0	1234	1.03647	737.562	1	4
1280	1280	1403	1280	123	1.09609	0.162995	1280	0	0	1234	1.03728	738.22	1	4
1281	1281	1404	1281	123	1.09602	0.163122	1281	0	0	1235	1.03725	738.785	1	4
1282	1282	1405	1282	123	1.09594	0.16325	1282	0	0	1236	1.03722	739.352	1	4
1283	1283	1406	1283	123	1.09587	0.163377	1283	0	0	1237	1.03719	739.951	1	4
1284	1284	1407	1284	123	1.09579	0.163504	1284	0	0	1239	1.03632	740.812	1	4
1285	1285	1408	1285	123	1.09572	0.163632	1285	0	0	1239	1.03713	741.292	1	4
1286	1286	1413	1286	127	1.09876	0.163759	1286	0	0	1240	1.0371	741.874	1	4
1287	1287	1415	1287	128	1.09946	0.163886	1287	0	0	1240	1.0379	742.739	1	4
1288	1288	1416	1288	128	1.09938	0.164014	1288	0	0	1241	1.03787	743.327	1	4
1289	1289	1417	1289	128	1.0993	0.164141	1289	0	0	1242	1.03784	743.922	1	4
1290	1290	1418	1290	128	1.09922	0.164268	1290	0	0	1243	1.03781	744.494	1	4
1291	1291	1419	1291	128	1.09915	0.164396	1291	0	0	1244	1.03778	745.059	1	4
1292	1292	1420	1292	128	1.09907	0.164523	1292	0	0	1245	1.03775	745.649	1	4
1293	1293	1421	1293	128	1.09899	0.16465	1293	0	0	1246	1.03772	746.222	1	4
1294	1294	1422	1294	128	1.09892	0.164778	1294	0	0	1246	1.03852	747.078	1	4
1295	1295	1423	1295	128	1.09884	0.164905	1295	0	0	1246	1.03933	747.839	1	4
1296	1296	1424	1296	128	1.09877	0.165032	1296	0	0	1247	1.03929	748.404	1	4
1297	1297	1425	1297	128	1.09869	0.16516	1297	0	0	1247	1.0401	748.86	1	4
1298	1298	1426	1298	128	1.09861	0.165287	1298	0	0	1248	1.04006	749.428	1	4
1299	1299	1427	1299	128	1.09854	0.165414	1299	0	0	1248	1.04087	750.279	1	4
1300	1300	1429	1300	129	1.09923	0.165542	1300	0	0	1249	1.04083	750.846	1	4
1301	1301	1430	1301	129	1.09915	0.165669	1301	0	0	1250	1.0408	751.413	1	4
1302	1302	1431	1302	129	1.09908	0.165797	1302	0	0	1251	1.04077	751.978	1	4
1303	1303	1434	1303	131	1.10054	0.165924	1303	0	0	1251	1.04157	752.603	1	4
1304	1304	1435	1304	131	1.10046	0.166051	1304	0	0	1252	1.04153	753.172	1	4
1305	1305	1436	1305	131	1.10038	0.166179	1305	0	0	1253	1.0415	753.767	1	4
1306	1306	1437	1306	131	1.10031	0.166306	1306	0	0	1255	1.04064	754.704	1	4
1307	1307	1438	1307	131	1.10023	0.166433	1307	0	0	1256	1.04061	755.268	1	4
1308	1308	1439	1308	131	1.10015	0.166561	1308	0	0	1258	1.03975	755.812	1	4
1309	1309	1440	1309	131	1.10008	0.166688	1309	0	0	1258	1.04054	756.647	1	4
1310	1310	1442	1310	132	1.10076	0.166815	1310	0	0	1258	1.04134	756.955	1	4
1311	1311	1443	1311	132	1.10069	0.166943	1311	0	0	1259	1.0413	757.52	1	4
1312	1312	1444	1312	132	1.10061	0.16707	1312	0	0	1260	1.04127	758.084	1	4
1313	1313	1445	1313	132	1.10053	0.167197	1313	0	0	1260	1.04206	758.901	1	4
1314	1314	1447	1314	133	1.10122	0.167325	1314	0	0	1260	1.04286	759.262	1	4
1315	1315	1448	1315	133	1.10114	0.167452	1315	0	0	1261	1.04282	759.83	1	4
1316	1316	1449	1316	133	1.10106	0.167579	1316	0	0	1262	1.04279	760.395	1	4
1317	1317	1450	1317	133	1.10099	0.167707	1317	0	0	1263	1.04276	760.996	1	4
1318	1318	1451	1318	133	1.10091	0.167834	1318	0	0	1264	1.04272	761.596	1	4
1319	1319	1452	1319	133	1.10083	0.167961	1319	0	0	1265	1.04269	762.194	1	4
1320	1320	1453	1320	133	1.10076	0.168089	1320	0	0	1266	1.04265	762.775	1	4
1321	1321	1457	1321	136	1.10295	0.168216	1321	0	0	1267	1.04262	763.341	1	4
1322	1322	1458	1322	136	1.10287	0.168343	1322	0	0	1268	1.04259	763.936	1	4
1323	1323	1459	1323	136	1.1028	0.168471	1323	0	0	1269	1.04255	764.51	1	4
1324	1324	1460	1324	136	1.10272	0.168598	1324	0	0	1269	1.04334	765.371	1	4
1325	1325	1461	1325	136	1.10264	0.168725	1325	0	0	1270	1.04331	765.939	1	4
1326	1326	1462	1326	136	1.10256	0.168853	1326	0	0	1271	1.04327	766.534	1	4
1327	1327	1463	1327	136	1.10249	0.16898	1327	0	0	1273	1.04242	766.945	1	4
1328	1328	1464	1328	136	1.10241	0.169107	1328	0	0	1274	1.04239	767.537	1	4
1329	1329	1465	1329	136	1.10233	0.169235	1329	0	0	1275	1.04235	768.112	1	4
1330	1330	1466	1330	136	1.10226	0.169362	1330	0	0	1277	1.0415	768.844	1	4
1331	1331	1467	1331	136	1.10218	0.169489	1331	0	0	1278	1.04147	769.426	1	4
1332	1332	1468	1332	136	1.1021	0.169617	1332	0	0	1278	1.04225	770.256	1	4
1333	1333	1469	1333	136	1.10203	0.169744	1333	0	0	1279	1.04222	770.834	1	4
1334	1334	1470	1334	136	1.10195	0.169871	1334	0	0	1281	1.04137	771.151	1	4
1335	1335	1472	1335	137	1.10262	0.169999	1335	0	0	1282	1.04134	771.747	1	4
1336	1336	1474	1336	138	1.10329	0.170126	1336	0	0	1282	1.04212	772.055	1	4
1337	1337	1475	1337	138	1.10322	0.170253	1337	0	0	1283	1.04209	772.642	1	4
1338	1338	1479	1338	141	1.10538	0.170381	1338	0	0	1284	1.04206	773.223	1	4
1339	1339	1480	1339	141	1.1053	0.170508	1339	0	0	1285	1.04202	773.815	1	4
1340	1340	1481	1340	141	1.10522	0.170635	1340	0	0	1286	1.04199	774.399	1	4
1341	1341	1482	1341	141	1.10515	0.170763	1341	0	0	1286	1.04277	775.023	1	4
1342	1342	1483	1342	141	1.10507	0.17089	1342	0	0	1287	1.04274	775.589	1	4
1343	1343	1484	1343	141	1.10499	0.171017	1343	0	0	1288	1.0427	776.154	1	4
1344	1344	1485	1344	141	1.10491	0.171145	1344	0	0	1289	1.04267	776.742	1	4
1345	1345	1486	1345	141	1.10483	0.171272	1345	0	0	1290	1.04264	777.315	1	4
1346	1346	1487	1346	141	1.10475	0.171399	1346	0	0	1291	1.0426	777.91	1	4
1347	1347	1488	1347	141	1.10468	0.171527	1347	0	0	1292	1.04257	778.503	1	4
1348	1348	1489	1348	141	1.1046	0.171654	1348	0	0	1293	1.04254	779.104	1	4
1349	1349	1490	1349	141	1.10452	0.171781	1349	0	0	1295	1.0417	779.587	1	4
1350	1350	1491	1350	141	1.10444	0.171909	1350	0	0	1297	1.04086	779.992	1	4
1351	1351	1492	1351	141	1.10437	0.172036	1351	0	0	1299	1.04003	780.358	1	4
1352	1352	1493	1352	141	1.10429	0.172164	1352	0	0	1300	1.04	780.936	1	4
1353	1353	1494	1353	141	1.10421	0.172291	1353	0	0	1301	1.03997	781.533	1	4
1354	1354	1495	1354	141	1.10414	0.172418	1354	0	0	1302	1.03994	782.101	1	4
1355	1355	1496	1355	141	1.10406	0.172546	1355	0	0	1303	1.03991	782.686	1	4
1356	1356	1497	1356	141	1.10398	0.172673	1356	0	0	1304	1.03988	783.271	1	4
1357	1357	1498	1357	141	1.10391	0.1728	1357	0	0	1305	1.03985	783.836	1	4
1358	1358	1499	1358	141	1.10383	0.172928	1358	0	0	1306	1.03982	784.402	1	4
1359	1359	1501	1359	142	1.10449	0.173055	1359	0	0	1306	1.04058	785.05	1	4
1360	1360	1502	1360	142	1.10441	0.173182	1360	0	0	1307	1.04055	785.645	1	4
1361	1361	1503	1361	142	1.10434	0.17331	1361	0	0	1308	1.04052	786.229	1	4
1362	1362	1504	1362	142	1.10426	0.173437	1362	0	0	1309	1.04049	786.828	1	4
1363	1363	1505	1363	142	1.10418	0.173564	1363	0	0	1310	1.04046	787.405	1	4
1364	1364	1506	1364	142	1.10411	0.173692	1364	0	0	1311	1.04043	788	1	4
1365	1365	1507	1365	142	1.10403	0.173819	1365	0	0	1311	1.04119	788.866	1	4
1366	1366	1508	1366	142	1.10395	0.173946	1366	0	0	1312	1.04116	789.431	1	4
1367	1367	1510	1367	143	1.10461	0.174074	1367	0	0	1312	1.04192	790.013	1	4
1368	1368	1511	1368	143	1.10453	0.174201	1368	0	0	1312	1.04268	790.693	1	4
1369	1369	1513	1369	144	1.10519	0.174328	1369	0	0	1312	1.04345	791.23	1	4
1370	1370	1514	1370	144	1.10511	0.174456	1370	0	0	1312	1.04421	791.95	1	4
1371	1371	1515	1371	144	1.10503	0.174583	1371	0	0	1314	1.04338	792.452	1	4
1372	1372	1516	1372	144	1.10496	0.17471	1372	0	0	1315	1.04335	793.038	1	4
1373	1373	1517	1373	144	1.10488	0.174838	1373	0	0	1315	1.04411	793.699	1	4
1374	1374	1518	1374	144	1.1048	0.174965	1374	0	0	1316	1.04407	794.296	1	4
1375	1375	1519	1375	144	1.10473	0.175092	1375	0	0	1317	1.04404	794.89	1	4
1376	1376	1520	1376	144	1.10465	0.17522	1376	0	0	1319	1.04321	795.518	1	4
1377	1377	1521	1377	144	1.10458	0.175347	1377	0	0	1320	1.04318	796.118	1	4
1378	1378	1522	1378	144	1.1045	0.175474	1378	0	0	1321	1.04315	796.718	1	4
1379	1379	1523	1379	144	1.10442	0.175602	1379	0	0	1323	1.04233	797.044	1	4
1380	1380	1524	1380	144	1.10435	0.175729	1380	0	0	1324	1.0423	797.633	1	4
1381	1381	1525	1381	144	1.10427	0.175856	1381	0	0	1326	1.04148	798.479	1	4
1382	1382	1527	1382	145	1.10492	0.175984	1382	0	0	1326	1.04223	799.298	1	4
1383	1383	1528	1383	145	1.10484	0.176111	1383	0	0	1327	1.0422	799.866	1	4
1384	1384	1529	1384	145	1.10477	0.176238	1384	0	0	1328	1.04217	800.437	1	4
1385	1385	1530	1385	145	1.10469	0.176366	1385	0	0	1329	1.04214	801.004	1	4
1386	1386	1532	1386	146	1.10534	0.176493	1386	0	0	1329	1.04289	801.838	1	4
1387	1387	1533	1387	146	1.10526	0.17662	1387	0	0	1329	1.04364	802.371	1	4
1388	1388	1535	1388	147	1.10591	0.176748	1388	0	0	1330	1.04361	802.936	1	4
1389	1389	1536	1389	147	1.10583	0.176875	1389	0	0	1330	1.04436	803.746	1	4
1390	1390	1537	1390	147	1.10576	0.177002	1390	0	0	1331	1.04433	804.331	1	4
1391	1391	1538	1391	147	1.10568	0.17713	1391	0	0	1332	1.04429	804.926	1	4
1392	1392	1539	1392	147	1.1056	0.177257	1392	0	0	1332	1.04505	805.721	1	4
1393	1393	1542	1393	149	1.10696	0.177384	1393	0	0	1332	1.0458	806.446	1	4
1394	1394	1544	1394	150	1.1076	0.177512	1394	0	0	1333	1.04576	807.01	1	4
1395	1395	1545	1395	150	1.10753	0.177639	1395	0	0	1334	1.04573	807.577	1	4
1396	1396	1546	1396	150	1.10745	0.177766	1396	0	0	1335	1.04569	808.15	1	4
1397	1397	1547	1397	150	1.10737	0.177894	1397	0	0	1336	1.04566	808.739	1	4
1398	1398	1548	1398	150	1.1073	0.178021	1398	0	0	1337	1.04562	809.319	1	4
1399	1399	1549	1399	150	1.10722	0.178148	1399	0	0	1339	1.04481	809.659	1	4
1400	1400	1550	1400	150	1.10714	0.178276	1400	0	0	1340	1.04478	810.225	1	4
1401	1401	1551	1401	150	1.10707	0.178403	1401	0	0	1341	1.04474	810.79	1	4
1402	1402	1553	1402	151	1.1077	0.17853	1402	0	0	1341	1.04549	811.348	1	4
1403	1403	1554	1403	151	1.10763	0.178658	1403	0	0	1342	1.04545	811.911	1	4
1404	1404	1555	1404	151	1.10755	0.178785	1404	0	0	1343	1.04542	812.475	1	4
1405	1405	1558	1405	153	1.1089	0.178913	1405	0	0	1344	1.04539	813.051	1	4
1406	1406	1561	1406	155	1.11024	0.17904	1406	0	0	1344	1.04613	813.859	1	4
1407	1407	1562	1407	155	1.11016	0.179167	1407	0	0	1345	1.0461	814.432	1	4
1408	1408	1563	1408	155	1.11009	0.179295	1408	0	0	1346	1.04606	815.004	1	4
1409	1409	1564	1409	155	1.11001	0.179422	1409	0	0	1347	1.04603	815.571	1	4
1410	1410	1567	1410	157	1.11135	0.179549	1410	0	0	1348	1.04599	816.166	1	4
1411	1411	1568	1411	157	1.11127	0.179677	1411	0	0	1349	1.04596	816.752	1	4
1412	1412	1570	1412	158	1.1119	0.179804	1412	0	0	1349	1.0467	817.44	1	4
1413	1413	1571	1413	158	1.11182	0.179931	1413	0	0	1350	1.04667	818.006	1	4
1414	1414	1572	1414	158	1.11174	0.180059	1414	0	0	1351	1.04663	818.569	1	4
1415	1415	1573	1415	158	1.11166	0.180186	1415	0	0	1352	1.0466	819.132	1	4
1416	1416	1574	1416	158	1.11158	0.180313	1416	0	0	1353	1.04656	819.714	1	4
1417	1417	1575	1417	158	1.1115	0.180441	1417	0	0	1354	1.04653	820.277	1	4
1418	1418	1576	1418	158	1.11142	0.180568	1418	0	0	1355	1.04649	820.843	1	4
1419	1419	1579	1419	160	1.11276	0.180695	1419	0	0	1355	1.04723	821.077	1	4
1420	1420	1580	1420	160	1.11268	0.180823	1420	0	0	1356	1.0472	821.65	1	4
1421	1421	1582	1421	161	1.1133	0.18095	1421	0	0	1357	1.04716	822.23	1	4
1422	1422	1583	1422	161	1.11322	0.181077	1422	0	0	1358	1.04713	822.797	1	4
1423	1423	1584	1423	161	1.11314	0.181205	1423	0	0	1359	1.04709	823.396	1	4
1424	1424	1586	1424	162	1.11376	0.181332	1424	0	0	1359	1.04783	823.903	1	4
1425	1425	1587	1425	162	1.11368	0.181459	1425	0	0	1361	1.04702	824.365	1	4
1426	1426	1588	1426	162	1.1136	0.181587	1426	0	0	1361	1.04776	824.699	1	4
1427	1427	1589	1427	162	1.11352	0.181714	1427	0	0	1362	1.04772	825.261	1	4
1428	1428	1590	1428	162	1.11345	0.181841	1428	0	0	1364	1.04692	826.077	1	4
1429	1429	1591	1429	162	1.11337	0.181969	1429	0	0	1365	1.04689	826.653	1	4
1430	1430	1592	1430	162	1.11329	0.182096	1430	0	0	1367	1.04609	827.255	1	4
1431	1431	1593	1431	162	1.11321	0.182223	1431	0	0	1368	1.04605	827.844	1	4
1432	1432	1597	1432	165	1.11522	0.182351	1432	0	0	1368	1.04678	828.622	1	4
1433	1433	1598	1433	165	1.11514	0.182478	1433	0	0	1369	1.04675	829.211	1	4
1434	1434	1599	1434	165	1.11506	0.182605	1434	0	0	1369	1.04748	829.651	1	4
1435	1435	1600	1435	165	1.11498	0.182733	1435	0	0	1370	1.04745	830.239	1	4
1436	1436	1601	1436	165	1.1149	0.18286	1436	0	0	1371	1.04741	830.84	1	4
1437	1437	1604	1437	167	1.11621	0.182987	1437	0	0	1372	1.04738	831.438	1	4
1438	1438	1606	1438	168	1.11683	0.183115	1438	0	0	1372	1.04811	832.294	1	4
1439	1439	1607	1439	168	1.11675	0.183242	1439	0	0	1373	1.04807	832.875	1	4
1440	1440	1608	1440	168	1.11667	0.183369	1440	0	0	1374	1.04803	833.468	1	4
1441	1441	1609	1441	168	1.11659	0.183497	1441	0	0	1375	1.048	834.062	1	4
1442	1442	1611	1442	169	1.1172	0.183624	1442	0	0	1376	1.04797	834.625	1	4
1443	1443	1612	1443	169	1.11712	0.183751	1443	0	0	1377	1.04793	835.197	1	4
1444	1444	1613	1444	169	1.11704	0.183879	1444	0	0	1377	1.04866	835.768	1	4
1445	1445	1614	1445	169	1.11696	0.184006	1445	0	0	1379	1.04786	836.069	1	4
1446	1446	1615	1446	169	1.11687	0.184133	1446	0	0	1380	1.04783	836.634	1	4
1447	1447	1616	1447	169	1.11679	0.184261	1447	0	0	1380	1.04855	837.191	1	4
1448	1448	1617	1448	169	1.11671	0.184388	1448	0	0	1381	1.04852	837.756	1	4
1449	1449	1618	1449	169	1.11663	0.184515	1449	0	0	1382	1.04848	838.319	1	4
1450	1450	1622	1450	172	1.11862	0.184643	1450	0	0	1383	1.04845	838.916	1	4
1451	1451	1623	1451	172	1.11854	0.18477	1451	0	0	1385	1.04765	839.359	1	4
1452	1452	1624	1452	172	1.11846	0.184897	1452	0	0	1386	1.04762	839.926	1	4
1453	1453	1625	1453	172	1.11838	0.185025	1453	0	0	1386	1.04834	840.695	1	4
1454	1454	1626	1454	172	1.11829	0.185152	1454	0	0	1387	1.04831	841.257	1	4
1455	1455	1627	1455	172	1.11821	0.18528	1455	0	0	1388	1.04827	841.827	1	4
1456	1456	1628	1456	172	1.11813	0.185407	1456	0	0	1390	1.04748	842.675	1	4
1457	1457	1631	1457	174	1.11942	0.185534	1457	0	0	1392	1.0467	843.094	1	4
1458	1458	1632	1458	174	1.11934	0.185662	1458	0	0	1393	1.04666	843.661	1	4
1459	1459	1633	1459	174	1.11926	0.185789	1459	0	0	1394	1.04663	844.257	1	4
1460	1460	1634	1460	174	1.11918	0.185916	1460	0	0	1395	1.04659	844.82	1	4
1461	1461	1635	1461	174	1.1191	0.186044	1461	0	0	1396	1.04656	845.391	1	4
1462	1462	1638	1462	176	1.12038	0.186171	1462	0	0	1397	1.04653	845.954	1	4
1463	1463	1639	1463	176	1.1203	0.186298	1463	0	0	1398	1.04649	846.53	1	4
1464	1464	1641	1464	177	1.1209	0.186426	1464	0	0	1400	1.04571	847.164	1	4
1465	1465	1642	1465	177	1.12082	0.186553	1465	0	0	1401	1.04568	847.73	1	4
1466	1466	1643	1466	177	1.12074	0.18668	1466	0	0	1402	1.04565	848.327	1	4
1467	1467	1644	1467	177	1.12065	0.186808	1467	0	0	1403	1.04562	848.92	1	4
1468	1468	1645	1468	177	1.12057	0.186935	1468	0	0	1404	1.04558	849.489	1	4
1469	1469	1646	1469	177	1.12049	0.187062	1469	0	0	1405	1.04555	850.067	1	4
1470	1470	1647	1470	177	1.12041	0.18719	1470	0	0	1407	1.04478	850.344	1	3
1471	1471	1648	1471	177	1.12033	0.187317	1471	0	0	1408	1.04474	850.925	1	3
1472	1472	1649	1472	177	1.12024	0.187444	1472	0	0	1408	1.04545	851.767	1	3
1473	1473	1650	1473	177	1.12016	0.187572	1473	0	0	1409	1.04542	852.335	1	3
1474	1474	1651	1474	177	1.12008	0.187699	1474	0	0	1410	1.04539	852.922	1	3
1475	1475	1652	1475	177	1.12	0.187826	1475	0	0	1410	1.0461	853.284	1	3
1476	1476	1653	1476	177	1.11992	0.187954	1476	0	0	1411	1.04607	853.88	1	3
1477	1477	1654	1477	177	1.11984	0.188081	1477	0	0	1412	1.04603	854.446	1	3
1478	1478	1655	1478	177	1.11976	0.188208	1478	0	0	1413	1.046	855.014	1	3
1479	1479	1656	1479	177	1.11968	0.188336	1479	0	0	1414	1.04597	855.578	1	3
1480	1480	1657	1480	177	1.11959	0.188463	1480	0	0	1415	1.04594	856.141	1	3
1481	1481	1658	1481	177	1.11951	0.18859	1481	0	0	1415	1.04664	856.781	1	3
1482	1482	1659	1482	177	1.11943	0.188718	1482	0	0	1415	1.04735	857.588	1	3
1483	1483	1660	1483	177	1.11935	0.188845	1483	0	0	1416	1.04732	858.175	1	3
1484	1484	1661	1484	177	1.11927	0.188972	1484	0	0	1418	1.04654	858.747	1	3
1485	1485	1662	1485	177	1.11919	0.1891	1485	0	0	1419	1.04651	859.318	1	3
1486	1486	1666	1486	180	1.12113	0.189227	1486	0	0	1420	1.04648	859.881	1	3
1487	1487	1667	1487	180	1.12105	0.189354	1487	0	0	1421	1.04645	860.462	1	3
1488	1488	1668	1488	180	1.12097	0.189482	1488	0	0	1422	1.04641	861.063	1	3
1489	1489	1671	1489	182	1.12223	0.189609	1489	0	0	1423	1.04638	861.66	1	3
1490	1490	1672	1490	182	1.12215	0.189736	1490	0	0	1425	1.04561	862.115	1	3
1491	1491	1673	1491	182	1.12207	0.189864	1491	0	0	1426	1.04558	862.684	1	3
1492	1492	1674	1492	182	1.12198	0.189991	1492	0	0	1427	1.04555	863.256	1	3
1493	1493	1675	1493	182	1.1219	0.190118	1493	0	0	1427	1.04625	863.921	1	3
1494	1494	1677	1494	183	1.12249	0.190246	1494	0	0	1427	1.04695	864.782	1	3
1495	1495	1679	1495	184	1.12308	0.190373	1495	0	0	1427	1.04765	864.789	1	3
1496	1496	1680	1496	184	1.12299	0.1905	1496	0	0	1428	1.04762	865.352	1	3
1497	1497	1681	1497	184	1.12291	0.190628	1497	0	0	1429	1.04759	865.916	1	3
1498	1498	1682	1498	184	1.12283	0.190755	1498	0	0	1430	1.04755	866.514	1	3
1499	1499	1683	1499	184	1.12275	0.190882	1499	0	0	1431	1.04752	867.116	1	3
1500	1500	1684	1500	184	1.12267	0.19101	1500	0	0	1432	1.04749	867.686	1	3
1501	1501	1686	1501	185	1.12325	0.191137	1501	0	0	1433	1.04745	868.279	1	3
1502	1502	1687	1502	185	1.12317	0.191264	1502	0	0	1434	1.04742	868.847	1	3
1503	1503	1691	1503	188	1.12508	0.191392	1503	0	0	1435	1.04739	869.44	1	3
1504	1504	1692	1504	188	1.125	0.191519	1504	0	0	1435	1.04808	870.175	1	3
1505	1505	1693	1505	188	1.12492	0.191647	1505	0	0	1435	1.04878	870.458	1	3
1506	1506	1694	1506	188	1.12483	0.191774	1506	0	0	1436	1.04875	871.049	1	3
1507	1507	1695	1507	188	1.12475	0.191901	1507	0	0	1437	1.04871	871.612	1	3
1508	1508	1696	1508	188	1.12467	0.192029	1508	0	0	1438	1.04868	872.188	1	3
