n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
408	408	481	73	0.225914	408	0	0	384	1.0625	234.692	1	3
409	409	482	73	0.226467	409	0	0	385	1.06234	235.256	1	3
410	410	483	73	0.227021	410	0	0	386	1.06218	235.816	1	3
411	411	484	73	0.227575	411	0	0	387	1.06202	236.377	1	3
412	412	485	73	0.228128	412	0	0	389	1.05913	236.966	1	3
413	413	486	73	0.228682	413	0	0	390	1.05897	237.538	1	3
414	414	487	73	0.229236	414	0	0	391	1.05882	238.107	1	3
415	415	488	73	0.22979	415	0	0	392	1.05867	238.679	1	3
416	416	489	73	0.230343	416	0	0	393	1.05852	239.241	1	3
417	417	490	73	0.230897	417	0	0	394	1.05838	239.809	1	3
418	418	491	73	0.231451	418	0	0	395	1.05823	240.381	1	3
419	419	492	73	0.232004	419	0	0	396	1.05808	240.979	1	3
420	420	494	74	0.232558	420	0	0	396	1.06061	241.33	1	3
421	421	495	74	0.233112	421	0	0	396	1.06313	241.99	1	3
422	422	496	74	0.233666	422	0	0	397	1.06297	242.556	1	3
423	423	498	75	0.234219	423	0	0	397	1.06549	243.106	1	3
424	424	499	75	0.234773	424	0	0	398	1.06533	243.671	1	3
425	425	500	75	0.235327	425	0	0	399	1.06516	244.237	1	3
426	426	501	75	0.23588	426	0	0	401	1.06234	244.549	1	3
427	427	502	75	0.236434	427	0	0	402	1.06219	245.109	1	3
428	428	504	76	0.236988	428	0	0	402	1.06468	245.879	1	3
429	429	505	76	0.237542	429	0	0	403	1.06452	246.449	1	3
430	430	506	76	0.238095	430	0	0	404	1.06436	247.052	1	3
431	431	507	76	0.238649	431	0	0	405	1.0642	247.659	1	3
432	432	508	76	0.239203	432	0	0	406	1.06404	248.218	1	3
433	433	509	76	0.239756	433	0	0	407	1.06388	248.808	1	3
434	434	512	78	0.24031	434	0	0	408	1.06373	249.378	1	3
435	435	514	79	0.240864	435	0	0	408	1.06618	250.152	1	3
436	436	515	79	0.241417	436	0	0	409	1.06601	250.766	1	3
437	437	517	80	0.241971	437	0	0	408	1.07108	251.833	1	3
438	438	518	80	0.242525	438	0	0	410	1.06829	252.139	1	3
439	439	520	81	0.243079	439	0	0	410	1.07073	252.886	1	3
440	440	521	81	0.243632	440	0	0	410	1.07317	253.699	1	3
441	441	523	82	0.244186	441	0	0	410	1.07561	254.276	1	3
442	442	525	83	0.24474	442	0	0	411	1.07543	254.846	1	3
443	443	526	83	0.245293	443	0	0	412	1.07524	255.452	1	3
444	444	527	83	0.245847	444	0	0	414	1.07246	256.328	1	3
445	445	528	83	0.246401	445	0	0	415	1.07229	256.915	1	3
446	446	529	83	0.246955	446	0	0	417	1.06954	257.568	1	3
447	447	531	84	0.247508	447	0	0	418	1.06938	258.147	1	3
448	448	532	84	0.248062	448	0	0	419	1.06921	258.725	1	3
449	449	533	84	0.248616	449	0	0	421	1.06651	259.668	1	3
450	450	534	84	0.249169	450	0	0	422	1.06635	260.227	1	3
451	451	537	86	0.249723	451	0	0	423	1.06619	260.835	1	3
452	452	538	86	0.250277	452	0	0	425	1.06353	261.278	1	3
453	453	539	86	0.250831	453	0	0	427	1.06089	261.873	1	3
454	454	540	86	0.251384	454	0	0	428	1.06075	262.462	1	3
455	455	541	86	0.251938	455	0	0	430	1.05814	262.716	1	3
456	456	542	86	0.252492	456	0	0	431	1.058	263.276	1	3
457	457	543	86	0.253045	457	0	0	432	1.05787	263.836	1	3
458	458	544	86	0.253599	458	0	0	433	1.05774	264.445	1	3
459	459	545	86	0.254153	459	0	0	434	1.0576	265.007	1	3
460	460	547	87	0.254707	460	0	0	434	1.05991	265.562	1	3
461	461	548	87	0.25526	461	0	0	436	1.05734	265.816	1	3
462	462	549	87	0.255814	462	0	0	438	1.05479	266.13	1	3
463	463	550	87	0.256368	463	0	0	439	1.05467	266.732	1	3
464	464	551	87	0.256921	464	0	0	440	1.05455	267.338	1	3
465	465	552	87	0.257475	465	0	0	442	1.05204	267.9	1	3
466	466	553	87	0.258029	466	0	0	442	1.0543	268.593	1	3
467	467	554	87	0.258583	467	0	0	443	1.05418	269.176	1	3
468	468	555	87	0.259136	468	0	0	445	1.05169	269.625	1	3
469	469	556	87	0.25969	469	0	0	446	1.05157	270.208	1	3
470	470	557	87	0.260244	470	0	0	447	1.05145	270.772	1	3
471	471	558	87	0.260797	471	0	0	448	1.05134	271.347	1	3
472	472	559	87	0.261351	472	0	0	450	1.04889	272.048	1	3
473	473	560	87	0.261905	473	0	0	451	1.04878	272.643	1	3
474	474	561	87	0.262458	474	0	0	451	1.051	272.759	1	3
475	475	562	87	0.263012	475	0	0	452	1.05088	273.321	1	3
476	476	563	87	0.263566	476	0	0	453	1.05077	273.896	1	3
477	477	565	88	0.26412	477	0	0	453	1.05298	274.59	1	3
478	478	567	89	0.264673	478	0	0	453	1.05519	275.433	1	3
479	479	568	89	0.265227	479	0	0	454	1.05507	275.994	1	3
480	480	569	89	0.265781	480	0	0	455	1.05495	276.571	1	3
481	481	570	89	0.266334	481	0	0	456	1.05482	277.152	1	3
482	482	571	89	0.266888	482	0	0	456	1.05702	277.736	1	3
483	483	573	90	0.267442	483	0	0	456	1.05921	278.556	1	3
484	484	574	90	0.267996	484	0	0	457	1.05908	279.164	1	3
485	485	576	91	0.268549	485	0	0	457	1.06127	280.021	1	3
486	486	577	91	0.269103	486	0	0	458	1.06114	280.618	1	3
487	487	578	91	0.269657	487	0	0	459	1.061	281.177	1	3
488	488	579	91	0.27021	488	0	0	460	1.06087	281.736	1	3
489	489	581	92	0.270764	489	0	0	461	1.06074	282.316	1	3
490	490	584	94	0.271318	490	0	0	462	1.06061	282.876	1	3
491	491	585	94	0.271872	491	0	0	463	1.06048	283.456	1	3
492	492	586	94	0.272425	492	0	0	464	1.06034	284.025	1	3
493	493	587	94	0.272979	493	0	0	465	1.06021	284.605	1	3
494	494	589	95	0.273533	494	0	0	467	1.05782	285.172	1	3
495	495	590	95	0.274086	495	0	0	467	1.05996	285.76	1	3
496	496	591	95	0.27464	496	0	0	468	1.05983	286.321	1	3
497	497	594	97	0.275194	497	0	0	469	1.0597	286.883	1	3
498	498	595	97	0.275748	498	0	0	470	1.05957	287.483	1	3
499	499	596	97	0.276301	499	0	0	471	1.05945	288.063	1	3
500	500	597	97	0.276855	500	0	0	471	1.06157	288.314	1	3
501	501	598	97	0.277409	501	0	0	471	1.06369	288.785	1	3
502	502	599	97	0.277962	502	0	0	472	1.06356	289.368	1	3
503	503	604	101	0.278516	503	0	0	472	1.06568	289.743	1	3
504	504	605	101	0.27907	504	0	0	472	1.0678	290.194	1	3
505	505	607	102	0.279623	505	0	0	472	1.06992	290.841	1	3
506	506	608	102	0.280177	506	0	0	473	1.06977	291.427	1	3
507	507	609	102	0.280731	507	0	0	474	1.06962	291.988	1	3
508	508	610	102	0.281285	508	0	0	475	1.06947	292.562	1	3
509	509	611	102	0.281838	509	0	0	476	1.06933	293.164	1	3
510	510	612	102	0.282392	510	0	0	477	1.06918	293.763	1	3
511	511	613	102	0.282946	511	0	0	478	1.06904	294.348	1	3
512	512	617	105	0.283499	512	0	0	479	1.06889	294.95	1	3
513	513	618	105	0.284053	513	0	0	479	1.07098	295.764	1	3
514	514	619	105	0.284607	514	0	0	480	1.07083	296.349	1	3
515	515	621	106	0.285161	515	0	0	480	1.07292	296.758	1	3
516	516	623	107	0.285714	516	0	0	481	1.07277	297.313	1	3
517	517	625	108	0.286268	517	0	0	483	1.07039	297.62	1	3
518	518	628	110	0.286822	518	0	0	483	1.07246	298.233	1	3
519	519	629	110	0.287375	519	0	0	484	1.07231	298.85	1	3
520	520	630	110	0.287929	520	0	0	485	1.07216	299.406	1	3
521	521	633	112	0.288483	521	0	0	486	1.07202	300.026	1	3
522	522	635	113	0.289037	522	0	0	486	1.07407	300.086	1	3
523	523	638	115	0.28959	523	0	0	487	1.07392	300.641	1	3
524	524	641	117	0.290144	524	0	0	487	1.07598	301.146	1	3
525	525	642	117	0.290698	525	0	0	488	1.07582	301.733	1	3
526	526	643	117	0.291251	526	0	0	489	1.07566	302.335	1	3
527	527	646	119	0.291805	527	0	0	490	1.07551	302.909	1	3
528	528	647	119	0.292359	528	0	0	491	1.07536	303.498	1	3
529	529	650	121	0.292913	529	0	0	492	1.0752	304.115	1	3
530	530	653	123	0.293466	530	0	0	493	1.07505	304.67	1	3
531	531	654	123	0.29402	531	0	0	494	1.0749	305.256	1	3
532	532	656	124	0.294574	532	0	0	495	1.07475	305.873	1	3
533	533	657	124	0.295127	533	0	0	495	1.07677	306.536	1	3
534	534	659	125	0.295681	534	0	0	496	1.07661	307.091	1	3
535	535	664	129	0.296235	535	0	0	497	1.07646	307.649	1	3
536	536	665	129	0.296788	536	0	0	498	1.07631	308.274	1	3
537	537	666	129	0.297342	537	0	0	500	1.074	309.231	1	3
538	538	667	129	0.297896	538	0	0	501	1.07385	309.785	1	3
539	539	671	132	0.29845	539	0	0	501	1.07585	309.785	1	3
540	540	672	132	0.299003	540	0	0	502	1.0757	310.368	1	3
541	541	674	133	0.299557	541	0	0	501	1.07984	311.379	1	3
542	542	675	133	0.300111	542	0	0	503	1.07753	311.645	1	3
543	543	676	133	0.300664	543	0	0	504	1.07738	312.209	1	3
544	544	680	136	0.301218	544	0	0	505	1.07723	312.762	1	3
545	545	683	138	0.301772	545	0	0	505	1.07921	313.623	1	3
546	546	684	138	0.302326	546	0	0	506	1.07905	314.229	1	3
547	547	685	138	0.302879	547	0	0	507	1.0789	314.798	1	3
548	548	686	138	0.303433	548	0	0	508	1.07874	315.355	1	3
549	549	687	138	0.303987	549	0	0	509	1.07859	315.97	1	3
550	550	688	138	0.30454	550	0	0	510	1.07843	316.568	1	3
551	551	690	139	0.305094	551	0	0	510	1.08039	317.432	1	3
552	552	693	141	0.305648	552	0	0	511	1.08023	317.99	1	3
553	553	694	141	0.306202	553	0	0	511	1.08219	318.585	1	3
554	554	695	141	0.306755	554	0	0	512	1.08203	319.158	1	3
555	555	696	141	0.307309	555	0	0	513	1.08187	319.767	1	3
556	556	697	141	0.307863	556	0	0	514	1.08171	320.321	1	3
557	557	698	141	0.308416	557	0	0	515	1.08155	320.905	1	3
558	558	699	141	0.30897	558	0	0	516	1.0814	321.489	1	3
559	559	700	141	0.309524	559	0	0	517	1.08124	322.054	1	3
560	560	702	142	0.310078	560	0	0	517	1.08317	322.892	1	3
561	561	703	142	0.310631	561	0	0	517	1.08511	323.647	1	3
562	562	704	142	0.311185	562	0	0	518	1.08494	324.226	1	3
563	563	705	142	0.311739	563	0	0	520	1.08269	324.93	1	3
564	564	709	145	0.312292	564	0	0	520	1.08462	325.551	1	3
565	565	710	145	0.312846	565	0	0	521	1.08445	326.116	1	3
566	566	711	145	0.3134	566	0	0	522	1.08429	326.714	1	3
567	567	712	145	0.313953	567	0	0	523	1.08413	327.28	1	3
568	568	713	145	0.314507	568	0	0	524	1.08397	327.848	1	3
569	569	715	146	0.315061	569	0	0	525	1.08381	328.403	1	3
570	570	716	146	0.315615	570	0	0	527	1.08159	328.67	1	3
571	571	717	146	0.316168	571	0	0	528	1.08144	329.243	1	3
572	572	718	146	0.316722	572	0	0	529	1.08129	329.797	1	3
573	573	719	146	0.317276	573	0	0	530	1.08113	330.351	1	3
574	574	721	147	0.317829	574	0	0	531	1.08098	330.908	1	3
575	575	722	147	0.318383	575	0	0	531	1.08286	331.746	1	3
576	576	723	147	0.318937	576	0	0	532	1.08271	332.361	1	3
577	577	724	147	0.319491	577	0	0	533	1.08255	332.937	1	3
578	578	725	147	0.320044	578	0	0	534	1.0824	333.558	1	3
579	579	726	147	0.320598	579	0	0	535	1.08224	334.127	1	3
580	580	727	147	0.321152	580	0	0	535	1.08411	334.833	1	3
581	581	729	148	0.321705	581	0	0	535	1.08598	334.981	1	3
582	582	730	148	0.322259	582	0	0	537	1.0838	335.541	1	3
583	583	734	151	0.322813	583	0	0	538	1.08364	336.146	1	3
584	584	735	151	0.323367	584	0	0	539	1.08349	336.704	1	3
585	585	736	151	0.32392	585	0	0	540	1.08333	337.257	1	3
586	586	738	152	0.324474	586	0	0	540	1.08519	338.111	1	3
587	587	740	153	0.325028	587	0	0	540	1.08704	338.836	1	3
588	588	742	154	0.325581	588	0	0	541	1.08688	339.422	1	3
589	589	745	156	0.326135	589	0	0	542	1.08672	340.039	1	3
590	590	746	156	0.326689	590	0	0	543	1.08656	340.592	1	3
591	591	747	156	0.327243	591	0	0	544	1.0864	341.215	1	3
592	592	748	156	0.327796	592	0	0	545	1.08624	341.769	1	3
593	593	749	156	0.32835	593	0	0	546	1.08608	342.325	1	3
594	594	750	156	0.328904	594	0	0	547	1.08592	342.93	1	3
595	595	751	156	0.329457	595	0	0	549	1.08379	343.413	1	3
596	596	752	156	0.330011	596	0	0	550	1.08364	343.977	1	3
597	597	753	156	0.330565	597	0	0	551	1.08348	344.53	1	3
598	598	754	156	0.331118	598	0	0	552	1.08333	345.117	1	3
599	599	755	156	0.331672	599	0	0	553	1.08318	345.688	1	3
600	600	756	156	0.332226	600	0	0	554	1.08303	346.254	1	3
601	601	757	156	0.33278	601	0	0	555	1.08288	346.831	1	3
602	602	760	158	0.333333	602	0	0	556	1.08273	347.385	1	3
603	603	761	158	0.333887	603	0	0	557	1.08259	347.972	1	3
604	604	762	158	0.334441	604	0	0	558	1.08244	348.525	1	3
605	605	763	158	0.334994	605	0	0	558	1.08423	349.338	1	3
606	606	764	158	0.335548	606	0	0	558	1.08602	350.145	1	3
607	607	766	159	0.336102	607	0	0	559	1.08587	350.697	1	3
608	608	767	159	0.336656	608	0	0	560	1.08571	351.294	1	3
609	609	768	159	0.337209	609	0	0	561	1.08556	351.876	1	3
610	610	769	159	0.337763	610	0	0	562	1.08541	352.461	1	3
611	611	770	159	0.338317	611	0	0	563	1.08526	353.045	1	3
612	612	771	159	0.33887	612	0	0	564	1.08511	353.632	1	3
613	613	772	159	0.339424	613	0	0	565	1.08496	354.185	1	3
614	614	773	159	0.339978	614	0	0	566	1.08481	354.754	1	3
615	615	775	160	0.340532	615	0	0	567	1.08466	355.334	1	3
616	616	776	160	0.341085	616	0	0	568	1.08451	355.938	1	3
617	617	779	162	0.341639	617	0	0	569	1.08436	356.494	1	3
618	618	780	162	0.342193	618	0	0	571	1.08231	357.062	1	3
619	619	783	164	0.342746	619	0	0	572	1.08217	357.615	1	3
620	620	787	167	0.3433	620	0	0	573	1.08202	358.2	1	3
621	621	788	167	0.343854	621	0	0	573	1.08377	358.654	1	3
622	622	789	167	0.344408	622	0	0	574	1.08362	359.242	1	3
623	623	791	168	0.344961	623	0	0	575	1.08348	359.825	1	3
624	624	792	168	0.345515	624	0	0	576	1.08333	360.429	1	3
625	625	793	168	0.346069	625	0	0	576	1.08507	361.028	1	3
626	626	795	169	0.346622	626	0	0	577	1.08492	361.635	1	3
627	627	796	169	0.347176	627	0	0	578	1.08478	362.19	1	3
628	628	803	175	0.34773	628	0	0	579	1.08463	362.745	1	3
629	629	804	175	0.348283	629	0	0	580	1.08448	363.32	1	3
630	630	805	175	0.348837	630	0	0	581	1.08434	363.872	1	3
631	631	809	178	0.349391	631	0	0	581	1.08606	364.686	1	3
632	632	811	179	0.349945	632	0	0	581	1.08778	365.299	1	3
633	633	812	179	0.350498	633	0	0	582	1.08763	365.85	1	3
634	634	813	179	0.351052	634	0	0	584	1.08562	366.45	1	3
635	635	814	179	0.351606	635	0	0	584	1.08733	367.01	1	3
636	636	816	180	0.352159	636	0	0	585	1.08718	367.565	1	3
637	637	818	181	0.352713	637	0	0	585	1.08889	368.11	1	3
638	638	820	182	0.353267	638	0	0	586	1.08874	368.667	1	3
639	639	824	185	0.353821	639	0	0	586	1.09044	369.529	1	3
640	640	826	186	0.354374	640	0	0	588	1.08844	370.252	1	3
641	641	827	186	0.354928	641	0	0	589	1.08829	370.819	1	3
642	642	828	186	0.355482	642	0	0	590	1.08814	371.37	1	3
643	643	829	186	0.356035	643	0	0	591	1.08799	371.959	1	3
644	644	830	186	0.356589	644	0	0	592	1.08784	372.512	1	3
645	645	831	186	0.357143	645	0	0	593	1.08769	373.127	1	3
646	646	832	186	0.357697	646	0	0	594	1.08754	373.732	1	3
647	647	837	190	0.35825	647	0	0	595	1.08739	374.339	1	3
648	648	838	190	0.358804	648	0	0	595	1.08908	375.003	1	3
649	649	842	193	0.359358	649	0	0	596	1.08893	375.554	1	3
650	650	844	194	0.359911	650	0	0	596	1.0906	376.208	1	3
651	651	845	194	0.360465	651	0	0	597	1.09045	376.791	1	3
652	652	846	194	0.361019	652	0	0	599	1.08848	377.214	1	3
653	653	848	195	0.361573	653	0	0	599	1.09015	377.304	1	3
654	654	849	195	0.362126	654	0	0	600	1.09	377.928	1	3
655	655	850	195	0.36268	655	0	0	602	1.08804	378.301	1	3
656	656	851	195	0.363234	656	0	0	604	1.08609	378.862	1	3
657	657	852	195	0.363787	657	0	0	605	1.08595	379.421	1	3
658	658	853	195	0.364341	658	0	0	606	1.08581	380.001	1	3
659	659	858	199	0.364895	659	0	0	607	1.08567	380.587	1	3
660	660	860	200	0.365449	660	0	0	608	1.08553	381.17	1	3
661	661	861	200	0.366002	661	0	0	609	1.08539	381.723	1	3
662	662	863	201	0.366556	662	0	0	610	1.08525	382.327	1	3
663	663	864	201	0.36711	663	0	0	611	1.08511	382.924	1	3
664	664	867	203	0.367663	664	0	0	612	1.08497	383.489	1	3
665	665	869	204	0.368217	665	0	0	613	1.08483	384.077	1	3
666	666	870	204	0.368771	666	0	0	614	1.08469	384.686	1	3
667	667	873	206	0.369324	667	0	0	615	1.08455	385.272	1	3
668	668	874	206	0.369878	668	0	0	616	1.08442	385.826	1	3
669	669	875	206	0.370432	669	0	0	616	1.08604	386.535	1	3
670	670	877	207	0.370986	670	0	0	616	1.08766	387.215	1	3
671	671	878	207	0.371539	671	0	0	617	1.08752	387.766	1	3
672	672	879	207	0.372093	672	0	0	617	1.08914	388.227	1	3
673	673	880	207	0.372647	673	0	0	618	1.089	388.792	1	3
674	674	884	210	0.3732	674	0	0	619	1.08885	389.386	1	3
675	675	889	214	0.373754	675	0	0	620	1.08871	389.99	1	3
676	676	891	215	0.374308	676	0	0	621	1.08857	390.593	1	3
677	677	895	218	0.374862	677	0	0	621	1.09018	391.276	1	3
678	678	896	218	0.375415	678	0	0	622	1.09003	391.867	1	3
679	679	897	218	0.375969	679	0	0	623	1.08989	392.472	1	3
680	680	900	220	0.376523	680	0	0	623	1.09149	393.28	1	3
681	681	902	221	0.377076	681	0	0	622	1.09486	394.303	1	3
682	682	905	223	0.37763	682	0	0	622	1.09646	394.477	1	3
683	683	906	223	0.378184	683	0	0	623	1.09631	395.07	1	3
684	684	908	224	0.378738	684	0	0	624	1.09615	395.676	1	3
685	685	909	224	0.379291	685	0	0	625	1.096	396.256	1	3
686	686	910	224	0.379845	686	0	0	625	1.0976	396.715	1	3
687	687	911	224	0.380399	687	0	0	626	1.09744	397.335	1	3
688	688	912	224	0.380952	688	0	0	627	1.09729	397.898	1	3
689	689	913	224	0.381506	689	0	0	628	1.09713	398.46	1	3
690	690	914	224	0.38206	690	0	0	629	1.09698	399.024	1	3
691	691	915	224	0.382614	691	0	0	630	1.09683	399.618	1	3
692	692	920	228	0.383167	692	0	0	630	1.09841	400.249	1	3
693	693	922	229	0.383721	693	0	0	630	1.1	400.517	1	3
694	694	923	229	0.384275	694	0	0	631	1.09984	401.065	1	3
695	695	926	231	0.384828	695	0	0	631	1.10143	401.885	1	3
696	696	927	231	0.385382	696	0	0	632	1.10127	402.447	1	3
697	697	928	231	0.385936	697	0	0	633	1.10111	403.077	1	3
698	698	933	235	0.386489	698	0	0	634	1.10095	403.664	1	3
699	699	940	241	0.387043	699	0	0	635	1.10079	404.211	1	3
700	700	943	243	0.387597	700	0	0	636	1.10063	404.759	1	3
701	701	944	243	0.388151	701	0	0	637	1.10047	405.32	1	3
702	702	946	244	0.388704	702	0	0	636	1.10377	405.953	1	3
703	703	948	245	0.389258	703	0	0	637	1.10361	406.555	1	3
704	704	949	245	0.389812	704	0	0	638	1.10345	407.101	1	3
705	705	951	246	0.390365	705	0	0	639	1.10329	407.648	1	3
706	706	952	246	0.390919	706	0	0	640	1.10312	408.238	1	3
707	707	953	246	0.391473	707	0	0	641	1.10296	408.785	1	3
708	708	954	246	0.392027	708	0	0	642	1.1028	409.332	1	3
709	709	955	246	0.39258	709	0	0	644	1.10093	410.341	1	3
710	710	956	246	0.393134	710	0	0	645	1.10078	410.888	1	3
711	711	957	246	0.393688	711	0	0	646	1.10062	411.451	1	3
712	712	958	246	0.394241	712	0	0	647	1.10046	412	1	3
713	713	961	248	0.394795	713	0	0	648	1.10031	412.56	1	3
714	714	963	249	0.395349	714	0	0	649	1.10015	413.111	1	3
715	715	964	249	0.395903	715	0	0	650	1.1	413.722	1	3
716	716	965	249	0.396456	716	0	0	651	1.09985	414.286	1	3
717	717	966	249	0.39701	717	0	0	652	1.09969	414.875	1	3
718	718	967	249	0.397564	718	0	0	652	1.10123	415.739	1	3
719	719	968	249	0.398117	719	0	0	653	1.10107	416.303	1	3
720	720	969	249	0.398671	720	0	0	654	1.10092	416.914	1	3
721	721	973	252	0.399225	721	0	0	655	1.10076	417.481	1	3
722	722	975	253	0.399779	722	0	0	656	1.10061	418.028	1	3
723	723	978	255	0.400332	723	0	0	657	1.10046	418.644	1	3
724	724	985	261	0.400886	724	0	0	658	1.1003	419.259	1	3
725	725	987	262	0.40144	725	0	0	658	1.10182	419.896	1	3
726	726	988	262	0.401993	726	0	0	659	1.10167	420.458	1	3
727	727	990	263	0.402547	727	0	0	659	1.10319	420.866	1	3
728	728	992	264	0.403101	728	0	0	659	1.1047	421.104	1	3
729	729	995	266	0.403654	729	0	0	659	1.10622	421.377	1	3
730	730	1003	273	0.404208	730	0	0	660	1.10606	421.922	1	3
731	731	1004	273	0.404762	731	0	0	661	1.1059	422.469	1	3
732	732	1005	273	0.405316	732	0	0	663	1.10407	423.068	1	3
733	733	1006	273	0.405869	733	0	0	664	1.10392	423.63	1	3
734	734	1007	273	0.406423	734	0	0	664	1.10542	424.467	1	3
735	735	1008	273	0.406977	735	0	0	665	1.10526	425.028	1	3
736	736	1010	274	0.40753	736	0	0	666	1.10511	425.574	1	3
737	737	1013	276	0.408084	737	0	0	667	1.10495	426.121	1	3
738	738	1017	279	0.408638	738	0	0	668	1.10479	426.669	1	3
739	739	1018	279	0.409192	739	0	0	669	1.10463	427.266	1	3
740	740	1019	279	0.409745	740	0	0	670	1.10448	427.827	1	3
741	741	1020	279	0.410299	741	0	0	671	1.10432	428.4	1	3
742	742	1021	279	0.410853	742	0	0	673	1.10253	429.19	1	3
743	743	1022	279	0.411406	743	0	0	674	1.10237	429.752	1	3
744	744	1025	281	0.41196	744	0	0	675	1.10222	430.301	1	3
745	745	1026	281	0.412514	745	0	0	676	1.10207	430.867	1	3
746	746	1027	281	0.413068	746	0	0	677	1.10192	431.433	1	3
747	747	1029	282	0.413621	747	0	0	678	1.10177	431.981	1	3
748	748	1030	282	0.414175	748	0	0	680	1.1	432.24	1	3
749	749	1031	282	0.414729	749	0	0	680	1.10147	432.525	1	3
750	750	1032	282	0.415282	750	0	0	681	1.10132	433.088	1	3
751	751	1034	283	0.415836	751	0	0	682	1.10117	433.701	1	3
752	752	1035	283	0.41639	752	0	0	683	1.10102	434.262	1	3
753	753	1036	283	0.416944	753	0	0	685	1.09927	434.884	1	3
754	754	1038	284	0.417497	754	0	0	685	1.10073	435.025	1	3
755	755	1040	285	0.418051	755	0	0	685	1.10219	435.89	1	3
756	756	1044	288	0.418605	756	0	0	686	1.10204	436.51	1	3
757	757	1048	291	0.419158	757	0	0	687	1.10189	437.058	1	3
758	758	1051	293	0.419712	758	0	0	686	1.10496	437.53	1	3
759	759	1052	293	0.420266	759	0	0	688	1.1032	438.047	1	3
760	760	1059	299	0.420819	760	0	0	689	1.10305	438.671	1	3
761	761	1063	302	0.421373	761	0	0	690	1.1029	439.304	1	3
762	762	1064	302	0.421927	762	0	0	691	1.10275	439.93	1	3
763	763	1065	302	0.422481	763	0	0	692	1.1026	440.542	1	3
764	764	1066	302	0.423034	764	0	0	693	1.10245	441.097	1	3
765	765	1067	302	0.423588	765	0	0	695	1.10072	442.202	1	3
766	766	1073	307	0.424142	766	0	0	696	1.10057	442.75	1	3
767	767	1074	307	0.424695	767	0	0	697	1.10043	443.304	1	3
768	768	1076	308	0.425249	768	0	0	698	1.10029	443.89	1	3
769	769	1077	308	0.425803	769	0	0	698	1.10172	444.026	1	3
770	770	1082	312	0.426357	770	0	0	699	1.10157	444.629	1	3
771	771	1083	312	0.42691	771	0	0	700	1.10143	445.229	1	3
772	772	1084	312	0.427464	772	0	0	701	1.10128	445.806	1	3
773	773	1085	312	0.428018	773	0	0	702	1.10114	446.369	1	3
774	774	1088	314	0.428571	774	0	0	703	1.101	446.963	1	3
775	775	1089	314	0.429125	775	0	0	704	1.10085	447.511	1	3
776	776	1096	320	0.429679	776	0	0	705	1.10071	448.098	1	3
777	777	1098	321	0.430233	777	0	0	705	1.10213	448.633	1	3
778	778	1100	322	0.430786	778	0	0	706	1.10198	449.18	1	3
779	779	1102	323	0.43134	779	0	0	706	1.1034	449.92	1	3
780	780	1103	323	0.431894	780	0	0	707	1.10325	450.48	1	3
781	781	1104	323	0.432447	781	0	0	707	1.10467	451.345	1	3
782	782	1105	323	0.433001	782	0	0	708	1.10452	451.891	1	3
783	783	1107	324	0.433555	783	0	0	708	1.10593	451.901	1	3
784	784	1108	324	0.434109	784	0	0	709	1.10578	452.489	1	3
785	785	1109	324	0.434662	785	0	0	709	1.10719	453.053	1	3
786	786	1119	333	0.435216	786	0	0	710	1.10704	453.655	1	3
787	787	1122	335	0.43577	787	0	0	711	1.10689	454.232	1	3
788	788	1123	335	0.436323	788	0	0	711	1.1083	454.495	1	3
789	789	1126	337	0.436877	789	0	0	711	1.1097	455.291	1	3
790	790	1127	337	0.437431	790	0	0	712	1.10955	455.927	1	3
791	791	1128	337	0.437984	791	0	0	713	1.1094	456.531	1	3
792	792	1129	337	0.438538	792	0	0	714	1.10924	457.091	1	3
793	793	1130	337	0.439092	793	0	0	715	1.10909	457.644	1	3
794	794	1131	337	0.439646	794	0	0	716	1.10894	458.203	1	3
795	795	1132	337	0.440199	795	0	0	717	1.10879	458.812	1	3
796	796	1133	337	0.440753	796	0	0	718	1.10864	459.44	1	3
797	797	1134	337	0.441307	797	0	0	719	1.10848	460.003	1	3
798	798	1136	338	0.44186	798	0	0	720	1.10833	460.563	1	3
799	799	1139	340	0.442414	799	0	0	720	1.10972	461.393	1	3
800	800	1142	342	0.442968	800	0	0	721	1.10957	461.939	1	3
801	801	1143	342	0.443522	801	0	0	722	1.10942	462.501	1	3
802	802	1145	343	0.444075	802	0	0	722	1.1108	463.046	1	3
803	803	1146	343	0.444629	803	0	0	723	1.11065	463.663	1	3
804	804	1149	345	0.445183	804	0	0	723	1.11203	464.258	1	3
805	805	1151	346	0.445736	805	0	0	724	1.11188	464.841	1	3
806	806	1159	353	0.44629	806	0	0	725	1.11172	465.386	1	3
807	807	1160	353	0.446844	807	0	0	726	1.11157	465.988	1	3
808	808	1161	353	0.447398	808	0	0	727	1.11142	466.584	1	3
809	809	1163	354	0.447951	809	0	0	728	1.11126	467.143	1	3
810	810	1164	354	0.448505	810	0	0	728	1.11264	467.496	1	3
811	811	1165	354	0.449059	811	0	0	729	1.11248	468.04	1	3
812	812	1166	354	0.449612	812	0	0	730	1.11233	468.598	1	3
813	813	1167	354	0.450166	813	0	0	730	1.1137	469.018	1	3
814	814	1169	355	0.45072	814	0	0	731	1.11354	469.563	1	3
