n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1890	1890	2313	1890	423	1.22381	0.279751	1890	0	0	1748	1.08124	1088.97	1	3
1891	1891	2314	1891	423	1.22369	0.279899	1891	0	0	1750	1.08057	1089.54	1	3
1892	1892	2315	1892	423	1.22357	0.280047	1892	0	0	1751	1.08053	1090.11	1	3
1893	1893	2318	1893	425	1.22451	0.280195	1893	0	0	1752	1.08048	1090.67	1	3
1894	1894	2319	1894	425	1.22439	0.280343	1894	0	0	1753	1.08043	1091.24	1	3
1895	1895	2325	1895	430	1.22691	0.280491	1895	0	0	1754	1.08039	1091.82	1	3
1896	1896	2327	1896	431	1.22732	0.280639	1896	0	0	1755	1.08034	1092.44	1	3
1897	1897	2328	1897	431	1.2272	0.280787	1897	0	0	1757	1.07968	1092.9	1	3
1898	1898	2329	1898	431	1.22708	0.280935	1898	0	0	1758	1.07964	1093.46	1	3
1899	1899	2330	1899	431	1.22696	0.281083	1899	0	0	1759	1.07959	1094.02	1	3
1900	1900	2331	1900	431	1.22684	0.281231	1900	0	0	1760	1.07955	1094.59	1	3
1901	1901	2332	1901	431	1.22672	0.28138	1901	0	0	1761	1.0795	1095.17	1	3
1902	1902	2333	1902	431	1.2266	0.281528	1902	0	0	1763	1.07884	1095.43	1	3
1903	1903	2334	1903	431	1.22648	0.281676	1903	0	0	1765	1.07819	1095.83	1	3
1904	1904	2335	1904	431	1.22637	0.281824	1904	0	0	1766	1.07814	1096.4	1	3
1905	1905	2337	1905	432	1.22677	0.281972	1905	0	0	1766	1.07871	1096.59	1	3
1906	1906	2339	1906	433	1.22718	0.28212	1906	0	0	1767	1.07866	1097.15	1	3
1907	1907	2340	1907	433	1.22706	0.282268	1907	0	0	1768	1.07862	1097.71	1	3
1908	1908	2341	1908	433	1.22694	0.282416	1908	0	0	1769	1.07858	1098.27	1	3
1909	1909	2342	1909	433	1.22682	0.282564	1909	0	0	1771	1.07792	1098.65	1	3
1910	1910	2347	1910	437	1.2288	0.282712	1910	0	0	1772	1.07788	1099.21	1	3
1911	1911	2350	1911	439	1.22972	0.28286	1911	0	0	1772	1.07844	1099.94	1	3
1912	1912	2351	1912	439	1.2296	0.283008	1912	0	0	1774	1.07779	1100.64	1	3
1913	1913	2352	1913	439	1.22948	0.283156	1913	0	0	1775	1.07775	1101.23	1	3
1914	1914	2353	1914	439	1.22936	0.283304	1914	0	0	1776	1.0777	1101.8	1	3
1915	1915	2354	1915	439	1.22924	0.283452	1915	0	0	1777	1.07766	1102.36	1	3
1916	1916	2355	1916	439	1.22912	0.2836	1916	0	0	1778	1.07762	1102.92	1	3
1917	1917	2356	1917	439	1.229	0.283748	1917	0	0	1778	1.07818	1103.19	1	3
1918	1918	2357	1918	439	1.22888	0.283896	1918	0	0	1778	1.07874	1103.77	1	3
1919	1919	2359	1919	440	1.22929	0.284044	1919	0	0	1779	1.0787	1104.34	1	3
1920	1920	2361	1920	441	1.22969	0.284192	1920	0	0	1779	1.07926	1104.6	1	3
1921	1921	2362	1921	441	1.22957	0.28434	1921	0	0	1780	1.07921	1105.16	1	3
1922	1922	2371	1922	449	1.23361	0.284488	1922	0	0	1781	1.07917	1105.79	1	3
1923	1923	2372	1923	449	1.23349	0.284636	1923	0	0	1782	1.07912	1106.34	1	3
1924	1924	2373	1924	449	1.23337	0.284784	1924	0	0	1783	1.07908	1106.94	1	3
1925	1925	2374	1925	449	1.23325	0.284932	1925	0	0	1784	1.07904	1107.56	1	3
1926	1926	2375	1926	449	1.23313	0.28508	1926	0	0	1786	1.07839	1107.83	1	3
1927	1927	2376	1927	449	1.233	0.285228	1927	0	0	1787	1.07834	1108.41	1	3
1928	1928	2377	1928	449	1.23288	0.285376	1928	0	0	1788	1.0783	1108.98	1	3
1929	1929	2378	1929	449	1.23276	0.285524	1929	0	0	1789	1.07826	1109.55	1	3
1930	1930	2379	1930	449	1.23264	0.285672	1930	0	0	1790	1.07821	1110.12	1	3
1931	1931	2380	1931	449	1.23252	0.28582	1931	0	0	1791	1.07817	1110.7	1	3
1932	1932	2381	1932	449	1.2324	0.285968	1932	0	0	1792	1.07812	1111.27	1	3
1933	1933	2382	1933	449	1.23228	0.286116	1933	0	0	1793	1.07808	1111.83	1	3
1934	1934	2383	1934	449	1.23216	0.286264	1934	0	0	1794	1.07804	1112.39	1	3
1935	1935	2387	1935	452	1.23359	0.286412	1935	0	0	1795	1.07799	1112.95	1	3
1936	1936	2388	1936	452	1.23347	0.28656	1936	0	0	1797	1.07735	1113.23	1	3
1937	1937	2389	1937	452	1.23335	0.286708	1937	0	0	1797	1.07791	1113.8	1	3
1938	1938	2390	1938	452	1.23323	0.286856	1938	0	0	1798	1.07786	1114.36	1	3
1939	1939	2391	1939	452	1.23311	0.287004	1939	0	0	1799	1.07782	1114.92	1	3
1940	1940	2393	1940	453	1.23351	0.287152	1940	0	0	1800	1.07778	1115.51	1	3
1941	1941	2394	1941	453	1.23338	0.2873	1941	0	0	1801	1.07773	1116.08	1	3
1942	1942	2396	1942	454	1.23378	0.287448	1942	0	0	1801	1.07829	1116.19	1	3
1943	1943	2398	1943	455	1.23417	0.287596	1943	0	0	1801	1.07885	1116.82	1	3
1944	1944	2399	1944	455	1.23405	0.287744	1944	0	0	1803	1.0782	1117.81	1	3
1945	1945	2402	1945	457	1.23496	0.287892	1945	0	0	1803	1.07876	1118.13	1	3
1946	1946	2403	1946	457	1.23484	0.28804	1946	0	0	1803	1.07931	1118.64	1	3
1947	1947	2404	1947	457	1.23472	0.288188	1947	0	0	1804	1.07927	1119.2	1	3
1948	1948	2405	1948	457	1.2346	0.288336	1948	0	0	1805	1.07922	1119.77	1	3
1949	1949	2406	1949	457	1.23448	0.288484	1949	0	0	1807	1.07858	1120.08	1	3
1950	1950	2409	1950	459	1.23538	0.288632	1950	0	0	1808	1.07854	1120.7	1	3
1951	1951	2410	1951	459	1.23526	0.28878	1951	0	0	1808	1.07909	1121.53	1	3
1952	1952	2411	1952	459	1.23514	0.288928	1952	0	0	1809	1.07905	1122.09	1	3
1953	1953	2412	1953	459	1.23502	0.289076	1953	0	0	1810	1.07901	1122.65	1	3
1954	1954	2415	1954	461	1.23593	0.289224	1954	0	0	1811	1.07896	1123.21	1	3
1955	1955	2417	1955	462	1.23632	0.289372	1955	0	0	1812	1.07892	1123.78	1	3
1956	1956	2419	1956	463	1.23671	0.28952	1956	0	0	1813	1.07887	1124.36	1	3
1957	1957	2420	1957	463	1.23659	0.289668	1957	0	0	1814	1.07883	1124.94	1	3
1958	1958	2421	1958	463	1.23647	0.289816	1958	0	0	1815	1.07879	1125.5	1	3
1959	1959	2423	1959	464	1.23686	0.289964	1959	0	0	1815	1.07934	1126.32	1	3
1960	1960	2424	1960	464	1.23673	0.290112	1960	0	0	1816	1.0793	1126.88	1	3
1961	1961	2425	1961	464	1.23661	0.290261	1961	0	0	1818	1.07866	1127.54	1	3
1962	1962	2426	1962	464	1.23649	0.290409	1962	0	0	1819	1.07861	1128.11	1	3
1963	1963	2427	1963	464	1.23637	0.290557	1963	0	0	1819	1.07916	1128.85	1	3
1964	1964	2428	1964	464	1.23625	0.290705	1964	0	0	1820	1.07912	1129.43	1	3
1965	1965	2429	1965	464	1.23613	0.290853	1965	0	0	1821	1.07908	1130.01	1	3
1966	1966	2430	1966	464	1.23601	0.291001	1966	0	0	1822	1.07903	1130.57	1	3
1967	1967	2432	1967	465	1.2364	0.291149	1967	0	0	1823	1.07899	1131.13	1	3
1968	1968	2433	1968	465	1.23628	0.291297	1968	0	0	1825	1.07836	1132.15	1	3
1969	1969	2437	1969	468	1.23768	0.291445	1969	0	0	1825	1.0789	1132.91	1	3
1970	1970	2438	1970	468	1.23756	0.291593	1970	0	0	1826	1.07886	1133.49	1	3
1971	1971	2441	1971	470	1.23846	0.291741	1971	0	0	1826	1.07941	1134.16	1	3
1972	1972	2444	1972	472	1.23935	0.291889	1972	0	0	1826	1.07996	1134.77	1	3
1973	1973	2445	1973	472	1.23923	0.292037	1973	0	0	1827	1.07991	1135.34	1	3
1974	1974	2446	1974	472	1.23911	0.292185	1974	0	0	1828	1.07987	1135.91	1	3
1975	1975	2447	1975	472	1.23899	0.292333	1975	0	0	1828	1.08042	1136.42	1	3
1976	1976	2448	1976	472	1.23887	0.292481	1976	0	0	1829	1.08037	1137.04	1	3
1977	1977	2449	1977	472	1.23875	0.292629	1977	0	0	1830	1.08033	1137.6	1	3
1978	1978	2450	1978	472	1.23862	0.292777	1978	0	0	1831	1.08028	1138.16	1	3
1979	1979	2451	1979	472	1.2385	0.292925	1979	0	0	1832	1.08024	1138.77	1	3
1980	1980	2453	1980	473	1.23889	0.293073	1980	0	0	1832	1.08079	1139.62	1	3
1981	1981	2454	1981	473	1.23877	0.293221	1981	0	0	1833	1.08074	1140.17	1	3
1982	1982	2455	1982	473	1.23865	0.293369	1982	0	0	1834	1.0807	1140.73	1	3
1983	1983	2456	1983	473	1.23853	0.293517	1983	0	0	1835	1.08065	1141.29	1	3
1984	1984	2457	1984	473	1.23841	0.293665	1984	0	0	1837	1.08002	1141.71	1	3
1985	1985	2458	1985	473	1.23829	0.293813	1985	0	0	1837	1.08057	1142.43	1	3
1986	1986	2460	1986	474	1.23867	0.293961	1986	0	0	1836	1.0817	1142.63	1	3
1987	1987	2461	1987	474	1.23855	0.294109	1987	0	0	1836	1.08224	1143.46	1	3
1988	1988	2462	1988	474	1.23843	0.294257	1988	0	0	1838	1.08161	1143.97	1	3
1989	1989	2463	1989	474	1.23831	0.294405	1989	0	0	1840	1.08098	1145.15	1	3
1990	1990	2464	1990	474	1.23819	0.294553	1990	0	0	1841	1.08093	1145.77	1	3
1991	1991	2465	1991	474	1.23807	0.294701	1991	0	0	1842	1.08089	1146.33	1	3
1992	1992	2469	1992	477	1.23946	0.294849	1992	0	0	1843	1.08085	1146.91	1	3
1993	1993	2470	1993	477	1.23934	0.294997	1993	0	0	1844	1.0808	1147.48	1	3
1994	1994	2471	1994	477	1.23922	0.295145	1994	0	0	1845	1.08076	1148.09	1	3
1995	1995	2472	1995	477	1.2391	0.295293	1995	0	0	1846	1.08072	1148.66	1	3
1996	1996	2474	1996	478	1.23948	0.295441	1996	0	0	1847	1.08067	1149.24	1	3
1997	1997	2475	1997	478	1.23936	0.295589	1997	0	0	1848	1.08063	1149.82	1	3
1998	1998	2476	1998	478	1.23924	0.295737	1998	0	0	1849	1.08058	1150.39	1	3
1999	1999	2477	1999	478	1.23912	0.295885	1999	0	0	1849	1.08112	1150.52	1	3
2000	2000	2478	2000	478	1.239	0.296033	2000	0	0	1851	1.0805	1150.86	1	3
2001	2001	2479	2001	478	1.23888	0.296181	2001	0	0	1852	1.08045	1151.43	1	3
2002	2002	2481	2002	479	1.23926	0.296329	2002	0	0	1853	1.08041	1151.99	1	3
2003	2003	2482	2003	479	1.23914	0.296477	2003	0	0	1855	1.07978	1152.45	1	3
2004	2004	2483	2004	479	1.23902	0.296625	2004	0	0	1857	1.07916	1152.73	1	3
2005	2005	2484	2005	479	1.2389	0.296773	2005	0	0	1858	1.07912	1153.29	1	3
2006	2006	2485	2006	479	1.23878	0.296921	2006	0	0	1859	1.07907	1153.85	1	3
2007	2007	2486	2007	479	1.23866	0.297069	2007	0	0	1860	1.07903	1154.4	1	3
2008	2008	2488	2008	480	1.23904	0.297217	2008	0	0	1860	1.07957	1154.88	1	3
2009	2009	2489	2009	480	1.23892	0.297365	2009	0	0	1862	1.07895	1155.98	1	3
2010	2010	2490	2010	480	1.23881	0.297513	2010	0	0	1863	1.0789	1156.55	1	3
2011	2011	2491	2011	480	1.23869	0.297661	2011	0	0	1864	1.07886	1157.17	1	3
2012	2012	2492	2012	480	1.23857	0.297809	2012	0	0	1865	1.07882	1157.75	1	3
2013	2013	2493	2013	480	1.23845	0.297957	2013	0	0	1865	1.07936	1157.89	1	3
2014	2014	2494	2014	480	1.23833	0.298105	2014	0	0	1866	1.07931	1158.46	1	3
2015	2015	2495	2015	480	1.23821	0.298253	2015	0	0	1867	1.07927	1159.08	1	3
2016	2016	2496	2016	480	1.2381	0.298401	2016	0	0	1868	1.07923	1159.7	1	3
2017	2017	2497	2017	480	1.23798	0.298549	2017	0	0	1869	1.07919	1160.31	1	3
2018	2018	2499	2018	481	1.23835	0.298697	2018	0	0	1870	1.07914	1160.88	1	3
2019	2019	2500	2019	481	1.23824	0.298845	2019	0	0	1871	1.0791	1161.43	1	3
2020	2020	2501	2020	481	1.23812	0.298993	2020	0	0	1872	1.07906	1162.02	1	3
2021	2021	2502	2021	481	1.238	0.299141	2021	0	0	1873	1.07902	1162.58	1	3
2022	2022	2503	2022	481	1.23788	0.29929	2022	0	0	1874	1.07898	1163.18	1	3
2023	2023	2504	2023	481	1.23777	0.299438	2023	0	0	1875	1.07893	1163.77	1	3
2024	2024	2505	2024	481	1.23765	0.299586	2024	0	0	1877	1.07832	1164.33	1	3
2025	2025	2506	2025	481	1.23753	0.299734	2025	0	0	1878	1.07827	1164.89	1	3
2026	2026	2508	2026	482	1.23791	0.299882	2026	0	0	1879	1.07823	1165.45	1	3
2027	2027	2510	2027	483	1.23828	0.30003	2027	0	0	1880	1.07819	1166.02	1	3
2028	2028	2512	2028	484	1.23866	0.300178	2028	0	0	1881	1.07815	1166.57	1	3
2029	2029	2519	2029	490	1.2415	0.300326	2029	0	0	1882	1.07811	1167.16	1	3
2030	2030	2520	2030	490	1.24138	0.300474	2030	0	0	1883	1.07807	1167.72	1	3
2031	2031	2521	2031	490	1.24126	0.300622	2031	0	0	1884	1.07803	1168.29	1	3
2032	2032	2522	2032	490	1.24114	0.30077	2032	0	0	1885	1.07798	1168.88	1	3
2033	2033	2524	2033	491	1.24152	0.300918	2033	0	0	1886	1.07794	1169.5	1	3
2034	2034	2525	2034	491	1.2414	0.301066	2034	0	0	1886	1.07847	1169.59	1	3
2035	2035	2528	2035	493	1.24226	0.301214	2035	0	0	1886	1.079	1170.42	1	3
2036	2036	2529	2036	493	1.24214	0.301362	2036	0	0	1886	1.07953	1170.81	1	3
2037	2037	2530	2037	493	1.24202	0.30151	2037	0	0	1888	1.07892	1171.63	1	3
2038	2038	2531	2038	493	1.2419	0.301658	2038	0	0	1888	1.07945	1172.4	1	3
2039	2039	2532	2039	493	1.24179	0.301806	2039	0	0	1889	1.07941	1172.99	1	3
2040	2040	2533	2040	493	1.24167	0.301954	2040	0	0	1890	1.07937	1173.57	1	3
2041	2041	2534	2041	493	1.24155	0.302102	2041	0	0	1891	1.07932	1174.19	1	3
2042	2042	2535	2042	493	1.24143	0.30225	2042	0	0	1892	1.07928	1174.8	1	3
2043	2043	2536	2043	493	1.24131	0.302398	2043	0	0	1894	1.07867	1176.01	1	3
2044	2044	2537	2044	493	1.24119	0.302546	2044	0	0	1895	1.07863	1176.56	1	3
2045	2045	2538	2045	493	1.24108	0.302694	2045	0	0	1896	1.07859	1177.12	1	3
2046	2046	2539	2046	493	1.24096	0.302842	2046	0	0	1896	1.07911	1177.6	1	3
2047	2047	2540	2047	493	1.24084	0.30299	2047	0	0	1897	1.07907	1178.15	1	3
2048	2048	2541	2048	493	1.24072	0.303138	2048	0	0	1898	1.07903	1178.75	1	3
2049	2049	2548	2049	499	1.24353	0.303286	2049	0	0	1899	1.07899	1179.31	1	3
2050	2050	2550	2050	500	1.2439	0.303434	2050	0	0	1900	1.07895	1179.93	1	3
2051	2051	2552	2051	501	1.24427	0.303582	2051	0	0	1901	1.07891	1180.49	1	3
2052	2052	2556	2052	504	1.24561	0.30373	2052	0	0	1902	1.07886	1181.06	1	3
2053	2053	2557	2053	504	1.24549	0.303878	2053	0	0	1903	1.07882	1181.67	1	3
2054	2054	2558	2054	504	1.24537	0.304026	2054	0	0	1904	1.07878	1182.24	1	3
2055	2055	2559	2055	504	1.24526	0.304174	2055	0	0	1905	1.07874	1182.79	1	3
2056	2056	2561	2056	505	1.24562	0.304322	2056	0	0	1905	1.07927	1183.27	1	3
2057	2057	2562	2057	505	1.2455	0.30447	2057	0	0	1905	1.07979	1183.68	1	3
2058	2058	2563	2058	505	1.24538	0.304618	2058	0	0	1907	1.07918	1184.6	1	3
2059	2059	2564	2059	505	1.24526	0.304766	2059	0	0	1908	1.07914	1185.22	1	3
2060	2060	2566	2060	506	1.24563	0.304914	2060	0	0	1909	1.0791	1185.78	1	3
2061	2061	2568	2061	507	1.246	0.305062	2061	0	0	1909	1.07962	1186.03	1	3
2062	2062	2569	2062	507	1.24588	0.30521	2062	0	0	1910	1.07958	1186.63	1	3
2063	2063	2570	2063	507	1.24576	0.305358	2063	0	0	1911	1.07954	1187.22	1	3
2064	2064	2572	2064	508	1.24612	0.305506	2064	0	0	1911	1.08006	1187.46	1	3
2065	2065	2573	2065	508	1.246	0.305654	2065	0	0	1912	1.08002	1188.05	1	3
2066	2066	2574	2066	508	1.24589	0.305802	2066	0	0	1913	1.07998	1188.63	1	3
2067	2067	2576	2067	509	1.24625	0.30595	2067	0	0	1913	1.0805	1189.47	1	3
2068	2068	2577	2068	509	1.24613	0.306098	2068	0	0	1914	1.08046	1190.03	1	3
2069	2069	2579	2069	510	1.2465	0.306246	2069	0	0	1915	1.08042	1190.61	1	3
2070	2070	2582	2070	512	1.24734	0.306394	2070	0	0	1915	1.08094	1191.36	1	3
2071	2071	2583	2071	512	1.24722	0.306542	2071	0	0	1916	1.0809	1191.93	1	3
2072	2072	2585	2072	513	1.24759	0.30669	2072	0	0	1917	1.08086	1192.49	1	3
2073	2073	2586	2073	513	1.24747	0.306838	2073	0	0	1918	1.08081	1193.07	1	3
2074	2074	2587	2074	513	1.24735	0.306986	2074	0	0	1919	1.08077	1193.63	1	3
2075	2075	2588	2075	513	1.24723	0.307134	2075	0	0	1921	1.08017	1194.14	1	3
2076	2076	2589	2076	513	1.24711	0.307282	2076	0	0	1922	1.08012	1194.71	1	3
2077	2077	2591	2077	514	1.24747	0.30743	2077	0	0	1923	1.08008	1195.26	1	3
2078	2078	2592	2078	514	1.24735	0.307578	2078	0	0	1923	1.0806	1196.12	1	3
2079	2079	2593	2079	514	1.24723	0.307726	2079	0	0	1924	1.08056	1196.7	1	3
2080	2080	2594	2080	514	1.24712	0.307874	2080	0	0	1925	1.08052	1197.26	1	3
2081	2081	2595	2081	514	1.247	0.308022	2081	0	0	1926	1.08048	1197.89	1	3
2082	2082	2596	2082	514	1.24688	0.308171	2082	0	0	1927	1.08044	1198.46	1	3
2083	2083	2597	2083	514	1.24676	0.308319	2083	0	0	1928	1.08039	1199.03	1	3
2084	2084	2598	2084	514	1.24664	0.308467	2084	0	0	1930	1.07979	1199.61	1	3
2085	2085	2601	2085	516	1.24748	0.308615	2085	0	0	1929	1.08087	1200.74	1	3
2086	2086	2602	2086	516	1.24736	0.308763	2086	0	0	1930	1.08083	1201.35	1	3
2087	2087	2604	2087	517	1.24772	0.308911	2087	0	0	1930	1.08135	1202.08	1	3
2088	2088	2605	2088	517	1.24761	0.309059	2088	0	0	1932	1.08075	1202.32	1	3
2089	2089	2606	2089	517	1.24749	0.309207	2089	0	0	1934	1.08014	1203.22	1	3
2090	2090	2608	2090	518	1.24785	0.309355	2090	0	0	1935	1.0801	1203.79	1	3
2091	2091	2609	2091	518	1.24773	0.309503	2091	0	0	1935	1.08062	1204.36	1	3
2092	2092	2610	2092	518	1.24761	0.309651	2092	0	0	1936	1.08058	1204.94	1	3
2093	2093	2612	2093	519	1.24797	0.309799	2093	0	0	1938	1.07998	1205.34	1	3
2094	2094	2613	2094	519	1.24785	0.309947	2094	0	0	1939	1.07994	1205.92	1	3
2095	2095	2615	2095	520	1.24821	0.310095	2095	0	0	1939	1.08045	1206.39	1	3
2096	2096	2616	2096	520	1.24809	0.310243	2096	0	0	1941	1.07986	1206.66	1	3
2097	2097	2618	2097	521	1.24845	0.310391	2097	0	0	1942	1.07981	1207.25	1	3
2098	2098	2619	2098	521	1.24833	0.310539	2098	0	0	1944	1.07922	1207.92	1	3
2099	2099	2624	2099	525	1.25012	0.310687	2099	0	0	1945	1.07918	1208.54	1	3
2100	2100	2625	2100	525	1.25	0.310835	2100	0	0	1946	1.07914	1209.16	1	3
2101	2101	2629	2101	528	1.25131	0.310983	2101	0	0	1947	1.0791	1209.72	1	3
2102	2102	2630	2102	528	1.25119	0.311131	2102	0	0	1948	1.07906	1210.29	1	3
2103	2103	2631	2103	528	1.25107	0.311279	2103	0	0	1948	1.07957	1210.87	1	3
2104	2104	2632	2104	528	1.25095	0.311427	2104	0	0	1950	1.07897	1211.95	1	3
2105	2105	2633	2105	528	1.25083	0.311575	2105	0	0	1951	1.07893	1212.51	1	3
2106	2106	2634	2106	528	1.25071	0.311723	2106	0	0	1952	1.07889	1213.08	1	3
2107	2107	2635	2107	528	1.25059	0.311871	2107	0	0	1953	1.07885	1213.68	1	3
2108	2108	2636	2108	528	1.25047	0.312019	2108	0	0	1954	1.07881	1214.25	1	3
2109	2109	2637	2109	528	1.25036	0.312167	2109	0	0	1956	1.07822	1214.6	1	3
2110	2110	2638	2110	528	1.25024	0.312315	2110	0	0	1957	1.07818	1215.16	1	3
2111	2111	2639	2111	528	1.25012	0.312463	2111	0	0	1958	1.07814	1215.78	1	3
2112	2112	2641	2112	529	1.25047	0.312611	2112	0	0	1958	1.07865	1216.58	1	3
2113	2113	2643	2113	530	1.25083	0.312759	2113	0	0	1958	1.07916	1217.44	1	3
2114	2114	2647	2114	533	1.25213	0.312907	2114	0	0	1959	1.07912	1218.01	1	3
2115	2115	2651	2115	536	1.25343	0.313055	2115	0	0	1960	1.07908	1218.62	1	3
2116	2116	2652	2116	536	1.25331	0.313203	2116	0	0	1961	1.07904	1219.23	1	3
2117	2117	2653	2117	536	1.25319	0.313351	2117	0	0	1962	1.079	1219.8	1	3
2118	2118	2654	2118	536	1.25307	0.313499	2118	0	0	1963	1.07896	1220.36	1	3
2119	2119	2656	2119	537	1.25342	0.313647	2119	0	0	1964	1.07892	1220.91	1	3
2120	2120	2657	2120	537	1.2533	0.313795	2120	0	0	1965	1.07888	1221.47	1	3
2121	2121	2658	2121	537	1.25318	0.313943	2121	0	0	1966	1.07884	1222.02	1	3
2122	2122	2659	2122	537	1.25306	0.314091	2122	0	0	1967	1.0788	1222.63	1	3
2123	2123	2660	2123	537	1.25294	0.314239	2123	0	0	1968	1.07876	1223.18	1	3
2124	2124	2661	2124	537	1.25282	0.314387	2124	0	0	1969	1.07872	1223.76	1	3
2125	2125	2664	2125	539	1.25365	0.314535	2125	0	0	1970	1.07868	1224.32	1	3
2126	2126	2666	2126	540	1.254	0.314683	2126	0	0	1970	1.07919	1225.17	1	3
2127	2127	2667	2127	540	1.25388	0.314831	2127	0	0	1971	1.07915	1225.72	1	3
2128	2128	2668	2128	540	1.25376	0.314979	2128	0	0	1973	1.07856	1226.5	1	3
2129	2129	2669	2129	540	1.25364	0.315127	2129	0	0	1974	1.07852	1227.06	1	3
2130	2130	2670	2130	540	1.25352	0.315275	2130	0	0	1975	1.07848	1227.63	1	3
2131	2131	2671	2131	540	1.2534	0.315423	2131	0	0	1976	1.07844	1228.22	1	3
2132	2132	2672	2132	540	1.25328	0.315571	2132	0	0	1977	1.0784	1228.78	1	3
2133	2133	2674	2133	541	1.25363	0.315719	2133	0	0	1977	1.07891	1229.3	1	3
2134	2134	2675	2134	541	1.25351	0.315867	2134	0	0	1977	1.07941	1229.53	1	3
2135	2135	2679	2135	544	1.2548	0.316015	2135	0	0	1978	1.07937	1230.12	1	3
2136	2136	2682	2136	546	1.25562	0.316163	2136	0	0	1979	1.07933	1230.71	1	3
2137	2137	2685	2137	548	1.25643	0.316311	2137	0	0	1979	1.07984	1231.29	1	3
2138	2138	2690	2138	552	1.25819	0.316459	2138	0	0	1980	1.0798	1231.84	1	3
2139	2139	2691	2139	552	1.25806	0.316607	2139	0	0	1981	1.07976	1232.41	1	3
2140	2140	2692	2140	552	1.25794	0.316755	2140	0	0	1982	1.07972	1233.02	1	3
2141	2141	2693	2141	552	1.25782	0.316904	2141	0	0	1982	1.08022	1233.8	1	3
2142	2142	2694	2142	552	1.2577	0.317052	2142	0	0	1983	1.08018	1234.35	1	3
2143	2143	2698	2143	555	1.25898	0.3172	2143	0	0	1984	1.08014	1234.95	1	3
2144	2144	2702	2144	558	1.26026	0.317348	2144	0	0	1985	1.0801	1235.53	1	3
2145	2145	2704	2145	559	1.26061	0.317496	2145	0	0	1986	1.08006	1236.12	1	3
2146	2146	2705	2146	559	1.26048	0.317644	2146	0	0	1987	1.08002	1236.68	1	3
2147	2147	2706	2147	559	1.26036	0.317792	2147	0	0	1987	1.08052	1236.96	1	3
2148	2148	2709	2148	561	1.26117	0.31794	2148	0	0	1989	1.07994	1237.83	1	3
2149	2149	2710	2149	561	1.26105	0.318088	2149	0	0	1990	1.0799	1238.39	1	3
2150	2150	2711	2150	561	1.26093	0.318236	2150	0	0	1991	1.07986	1238.99	1	3
2151	2151	2712	2151	561	1.26081	0.318384	2151	0	0	1993	1.07928	1239.62	1	3
2152	2152	2713	2152	561	1.26069	0.318532	2152	0	0	1994	1.07924	1240.19	1	3
2153	2153	2714	2153	561	1.26057	0.31868	2153	0	0	1996	1.07866	1240.96	1	3
2154	2154	2715	2154	561	1.26045	0.318828	2154	0	0	1996	1.07916	1241.39	1	3
2155	2155	2717	2155	562	1.26079	0.318976	2155	0	0	1996	1.07966	1241.54	1	3
2156	2156	2718	2156	562	1.26067	0.319124	2156	0	0	1996	1.08016	1241.85	1	3
2157	2157	2719	2157	562	1.26055	0.319272	2157	0	0	1997	1.08012	1242.4	1	3
2158	2158	2720	2158	562	1.26043	0.31942	2158	0	0	1998	1.08008	1242.96	1	3
2159	2159	2722	2159	563	1.26077	0.319568	2159	0	0	1998	1.08058	1243.75	1	3
2160	2160	2723	2160	563	1.26065	0.319716	2160	0	0	1999	1.08054	1244.32	1	3
2161	2161	2724	2161	563	1.26053	0.319864	2161	0	0	2001	1.07996	1244.66	1	3
2162	2162	2727	2162	565	1.26133	0.320012	2162	0	0	2001	1.08046	1245.34	1	3
2163	2163	2728	2163	565	1.26121	0.32016	2163	0	0	2002	1.08042	1245.95	1	3
2164	2164	2732	2164	568	1.26248	0.320308	2164	0	0	2002	1.08092	1246.76	1	3
2165	2165	2733	2165	568	1.26236	0.320456	2165	0	0	2003	1.08088	1247.31	1	3
2166	2166	2734	2166	568	1.26223	0.320604	2166	0	0	2004	1.08084	1247.94	1	3
2167	2167	2735	2167	568	1.26211	0.320752	2167	0	0	2006	1.08026	1248.18	1	3
2168	2168	2737	2168	569	1.26245	0.3209	2168	0	0	2006	1.08076	1248.26	1	3
2169	2169	2738	2169	569	1.26233	0.321048	2169	0	0	2008	1.08018	1248.84	1	3
2170	2170	2740	2170	570	1.26267	0.321196	2170	0	0	2009	1.08014	1249.39	1	3
2171	2171	2741	2171	570	1.26255	0.321344	2171	0	0	2010	1.0801	1250.02	1	3
2172	2172	2742	2172	570	1.26243	0.321492	2172	0	0	2010	1.0806	1250.23	1	3
2173	2173	2744	2173	571	1.26277	0.32164	2173	0	0	2010	1.08109	1251	1	3
2174	2174	2745	2174	571	1.26265	0.321788	2174	0	0	2012	1.08052	1251.79	1	3
2175	2175	2747	2175	572	1.26299	0.321936	2175	0	0	2013	1.08048	1252.36	1	3
2176	2176	2748	2176	572	1.26287	0.322084	2176	0	0	2015	1.0799	1252.71	1	3
2177	2177	2750	2177	573	1.26321	0.322232	2177	0	0	2015	1.0804	1253.57	1	3
2178	2178	2751	2178	573	1.26309	0.32238	2178	0	0	2017	1.07982	1253.82	1	3
2179	2179	2752	2179	573	1.26296	0.322528	2179	0	0	2018	1.07978	1254.41	1	3
