n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
819	819	953	819	134	1.16361	0.285864	819	0	0	777	1.05405	473.854	1	2
820	820	954	820	134	1.16341	0.286213	820	0	0	778	1.05398	474.45	1	2
821	821	955	821	134	1.16322	0.286562	821	0	0	779	1.05392	475.028	1	2
822	822	956	822	134	1.16302	0.286911	822	0	0	779	1.0552	475.721	1	2
823	823	958	823	135	1.16403	0.28726	823	0	0	780	1.05513	476.291	1	2
824	824	959	824	135	1.16383	0.287609	824	0	0	781	1.05506	476.869	1	2
825	825	960	825	135	1.16364	0.287958	825	0	0	782	1.05499	477.439	1	2
826	826	962	826	136	1.16465	0.288307	826	0	0	783	1.05492	478.018	1	2
827	827	963	827	136	1.16445	0.288656	827	0	0	784	1.05485	478.591	1	2
828	828	964	828	136	1.16425	0.289005	828	0	0	784	1.05612	479.084	1	2
829	829	965	829	136	1.16405	0.289354	829	0	0	784	1.0574	479.9	1	2
830	830	966	830	136	1.16386	0.289703	830	0	0	785	1.05732	480.477	1	2
831	831	967	831	136	1.16366	0.290052	831	0	0	786	1.05725	481.041	1	2
832	832	970	832	138	1.16587	0.290401	832	0	0	787	1.05718	481.62	1	2
833	833	971	833	138	1.16567	0.29075	833	0	0	788	1.05711	482.192	1	2
834	834	973	834	139	1.16667	0.291099	834	0	0	789	1.05703	482.76	1	2
835	835	974	835	139	1.16647	0.291449	835	0	0	790	1.05696	483.331	1	2
836	836	975	836	139	1.16627	0.291798	836	0	0	791	1.05689	483.909	1	2
837	837	976	837	139	1.16607	0.292147	837	0	0	792	1.05682	484.473	1	2
838	838	978	838	140	1.16706	0.292496	838	0	0	793	1.05675	485.076	1	2
839	839	981	839	142	1.16925	0.292845	839	0	0	794	1.05668	485.654	1	2
840	840	982	840	142	1.16905	0.293194	840	0	0	795	1.0566	486.218	1	2
841	841	983	841	142	1.16885	0.293543	841	0	0	796	1.05653	486.81	1	2
842	842	984	842	142	1.16865	0.293892	842	0	0	797	1.05646	487.392	1	2
843	843	985	843	142	1.16845	0.294241	843	0	0	797	1.05772	488.2	1	2
844	844	988	844	144	1.17062	0.29459	844	0	0	798	1.05764	488.762	1	2
845	845	989	845	144	1.17041	0.294939	845	0	0	799	1.05757	489.33	1	2
846	846	991	846	145	1.17139	0.295288	846	0	0	800	1.0575	489.93	1	2
847	847	993	847	146	1.17237	0.295637	847	0	0	801	1.05743	490.491	1	2
848	848	995	848	147	1.17335	0.295986	848	0	0	802	1.05736	491.053	1	2
849	849	997	849	148	1.17432	0.296335	849	0	0	803	1.05729	491.633	1	2
850	850	998	850	148	1.17412	0.296684	850	0	0	804	1.05721	492.201	1	2
851	851	1000	851	149	1.17509	0.297033	851	0	0	804	1.05846	492.698	1	2
852	852	1001	852	149	1.17488	0.297382	852	0	0	805	1.05839	493.286	1	2
853	853	1002	853	149	1.17468	0.297731	853	0	0	806	1.05831	493.848	1	2
854	854	1003	854	149	1.17447	0.29808	854	0	0	807	1.05824	494.425	1	2
855	855	1004	855	149	1.17427	0.298429	855	0	0	808	1.05817	495.023	1	2
856	856	1005	856	149	1.17407	0.298778	856	0	0	809	1.0581	495.593	1	2
857	857	1006	857	149	1.17386	0.299127	857	0	0	810	1.05802	496.156	1	2
858	858	1007	858	149	1.17366	0.299476	858	0	0	811	1.05795	496.726	1	2
859	859	1009	859	150	1.17462	0.299825	859	0	0	811	1.05919	496.819	1	2
860	860	1010	860	150	1.17442	0.300175	860	0	0	811	1.06042	497.67	1	2
861	861	1011	861	150	1.17422	0.300524	861	0	0	812	1.06034	498.263	1	2
862	862	1012	862	150	1.17401	0.300873	862	0	0	813	1.06027	498.84	1	2
863	863	1013	863	150	1.17381	0.301222	863	0	0	815	1.0589	499.195	1	2
864	864	1014	864	150	1.17361	0.301571	864	0	0	816	1.05882	499.764	1	2
865	865	1015	865	150	1.17341	0.30192	865	0	0	818	1.05746	500.871	1	2
866	866	1018	866	152	1.17552	0.302269	866	0	0	818	1.05868	501.466	1	2
867	867	1020	867	153	1.17647	0.302618	867	0	0	818	1.0599	501.749	1	2
868	868	1021	868	153	1.17627	0.302967	868	0	0	820	1.05854	502.203	1	2
869	869	1022	869	153	1.17606	0.303316	869	0	0	821	1.05847	502.767	1	2
870	870	1024	870	154	1.17701	0.303665	870	0	0	821	1.05968	503.281	1	2
871	871	1025	871	154	1.17681	0.304014	871	0	0	822	1.05961	503.842	1	2
872	872	1026	872	154	1.17661	0.304363	872	0	0	823	1.05954	504.403	1	2
873	873	1030	873	157	1.17984	0.304712	873	0	0	824	1.05947	504.98	1	2
874	874	1031	874	157	1.17963	0.305061	874	0	0	825	1.05939	505.56	1	2
875	875	1032	875	157	1.17943	0.30541	875	0	0	826	1.05932	506.122	1	2
876	876	1033	876	157	1.17922	0.305759	876	0	0	827	1.05925	506.7	1	2
877	877	1034	877	157	1.17902	0.306108	877	0	0	828	1.05918	507.294	1	2
878	878	1035	878	157	1.17882	0.306457	878	0	0	829	1.05911	507.865	1	2
879	879	1037	879	158	1.17975	0.306806	879	0	0	829	1.06031	508.503	1	2
880	880	1038	880	158	1.17955	0.307155	880	0	0	830	1.06024	509.105	1	2
881	881	1039	881	158	1.17934	0.307504	881	0	0	832	1.05889	509.378	1	2
882	882	1042	882	160	1.18141	0.307853	882	0	0	834	1.05755	509.682	1	2
883	883	1045	883	162	1.18347	0.308202	883	0	0	836	1.05622	509.939	1	2
884	884	1047	884	163	1.18439	0.308551	884	0	0	837	1.05615	510.52	1	2
885	885	1048	885	163	1.18418	0.308901	885	0	0	838	1.05609	511.095	1	2
886	886	1049	886	163	1.18397	0.30925	886	0	0	838	1.05728	511.523	1	2
887	887	1050	887	163	1.18377	0.309599	887	0	0	839	1.05721	512.105	1	2
888	888	1051	888	163	1.18356	0.309948	888	0	0	840	1.05714	512.675	1	2
889	889	1053	889	164	1.18448	0.310297	889	0	0	841	1.05707	513.238	1	2
890	890	1055	890	165	1.18539	0.310646	890	0	0	843	1.05575	514.286	1	2
891	891	1056	891	165	1.18519	0.310995	891	0	0	844	1.05569	514.853	1	2
892	892	1057	892	165	1.18498	0.311344	892	0	0	845	1.05562	515.422	1	2
893	893	1058	893	165	1.18477	0.311693	893	0	0	846	1.05556	515.986	1	2
894	894	1059	894	165	1.18456	0.312042	894	0	0	846	1.05674	516.387	1	2
895	895	1060	895	165	1.18436	0.312391	895	0	0	847	1.05667	516.949	1	2
896	896	1061	896	165	1.18415	0.31274	896	0	0	847	1.05785	517.659	1	2
897	897	1063	897	166	1.18506	0.313089	897	0	0	847	1.05903	518.417	1	2
898	898	1064	898	166	1.18486	0.313438	898	0	0	848	1.05896	518.99	1	2
899	899	1065	899	166	1.18465	0.313787	899	0	0	849	1.05889	519.582	1	2
900	900	1069	900	169	1.18778	0.314136	900	0	0	850	1.05882	520.185	1	2
901	901	1071	901	170	1.18868	0.314485	901	0	0	851	1.05875	520.781	1	2
902	902	1072	902	170	1.18847	0.314834	902	0	0	852	1.05869	521.38	1	2
903	903	1074	903	171	1.18937	0.315183	903	0	0	853	1.05862	521.961	1	2
904	904	1081	904	177	1.1958	0.315532	904	0	0	854	1.05855	522.522	1	2
905	905	1083	905	178	1.19669	0.315881	905	0	0	855	1.05848	523.088	1	2
906	906	1084	906	178	1.19647	0.31623	906	0	0	856	1.05841	523.65	1	2
907	907	1085	907	178	1.19625	0.316579	907	0	0	857	1.05834	524.255	1	2
908	908	1086	908	178	1.19604	0.316928	908	0	0	858	1.05828	524.838	1	2
909	909	1087	909	178	1.19582	0.317277	909	0	0	859	1.05821	525.415	1	2
910	910	1089	910	179	1.1967	0.317627	910	0	0	859	1.05937	526.281	1	2
911	911	1090	911	179	1.19649	0.317976	911	0	0	859	1.06054	527.147	1	2
912	912	1091	912	179	1.19627	0.318325	912	0	0	860	1.06047	527.755	1	2
913	913	1093	913	180	1.19715	0.318674	913	0	0	861	1.06039	528.355	1	2
914	914	1094	914	180	1.19694	0.319023	914	0	0	862	1.06032	528.95	1	2
915	915	1096	915	181	1.19781	0.319372	915	0	0	863	1.06025	529.51	1	2
916	916	1097	916	181	1.1976	0.319721	916	0	0	864	1.06019	530.072	1	2
917	917	1098	917	181	1.19738	0.32007	917	0	0	865	1.06012	530.637	1	2
918	918	1099	918	181	1.19717	0.320419	918	0	0	867	1.05882	531.375	1	2
919	919	1100	919	181	1.19695	0.320768	919	0	0	867	1.05998	531.899	1	2
920	920	1103	920	183	1.19891	0.321117	920	0	0	868	1.05991	532.46	1	2
921	921	1105	921	184	1.19978	0.321466	921	0	0	868	1.06106	532.493	1	2
922	922	1107	922	185	1.20065	0.321815	922	0	0	869	1.06099	533.095	1	2
923	923	1111	923	188	1.20368	0.322164	923	0	0	870	1.06092	533.663	1	2
924	924	1112	924	188	1.20346	0.322513	924	0	0	871	1.06085	534.265	1	2
925	925	1113	925	188	1.20324	0.322862	925	0	0	871	1.062	535.034	1	2
926	926	1114	926	188	1.20302	0.323211	926	0	0	872	1.06193	535.609	1	2
927	927	1117	927	190	1.20496	0.32356	927	0	0	872	1.06307	536.414	1	2
928	928	1120	928	192	1.2069	0.323909	928	0	0	873	1.063	537.005	1	2
929	929	1121	929	192	1.20667	0.324258	929	0	0	874	1.06293	537.565	1	2
930	930	1122	930	192	1.20645	0.324607	930	0	0	874	1.06407	537.996	1	2
931	931	1127	931	196	1.21053	0.324956	931	0	0	875	1.064	538.599	1	2
932	932	1129	932	197	1.21137	0.325305	932	0	0	875	1.06514	538.73	1	2
933	933	1130	933	197	1.21115	0.325654	933	0	0	876	1.06507	539.295	1	2
934	934	1131	934	197	1.21092	0.326003	934	0	0	877	1.06499	539.898	1	2
935	935	1138	935	203	1.21711	0.326353	935	0	0	878	1.06492	540.469	1	2
936	936	1140	936	204	1.21795	0.326702	936	0	0	879	1.06485	541.034	1	2
937	937	1142	937	205	1.21878	0.327051	937	0	0	879	1.06598	541.194	1	2
938	938	1143	938	205	1.21855	0.3274	938	0	0	880	1.06591	541.786	1	2
939	939	1146	939	207	1.22045	0.327749	939	0	0	881	1.06583	542.388	1	2
940	940	1147	940	207	1.22021	0.328098	940	0	0	882	1.06576	542.963	1	2
941	941	1148	941	207	1.21998	0.328447	941	0	0	883	1.06569	543.562	1	2
942	942	1149	942	207	1.21975	0.328796	942	0	0	883	1.06682	543.717	1	2
943	943	1150	943	207	1.21951	0.329145	943	0	0	885	1.06554	544.144	1	2
944	944	1151	944	207	1.21928	0.329494	944	0	0	887	1.06426	544.7	1	2
945	945	1152	945	207	1.21905	0.329843	945	0	0	887	1.06539	545.567	1	2
946	946	1153	946	207	1.21882	0.330192	946	0	0	888	1.06532	546.164	1	2
947	947	1154	947	207	1.21859	0.330541	947	0	0	889	1.06524	546.735	1	2
948	948	1155	948	207	1.21835	0.33089	948	0	0	889	1.06637	546.994	1	2
949	949	1157	949	208	1.21918	0.331239	949	0	0	889	1.06749	547.267	1	2
950	950	1158	950	208	1.21895	0.331588	950	0	0	890	1.06742	547.841	1	2
951	951	1159	951	208	1.21872	0.331937	951	0	0	891	1.06734	548.402	1	2
952	952	1160	952	208	1.21849	0.332286	952	0	0	893	1.06607	549.459	1	2
953	953	1161	953	208	1.21826	0.332635	953	0	0	894	1.066	550.063	1	2
954	954	1163	954	209	1.21908	0.332984	954	0	0	895	1.06592	550.633	1	2
955	955	1169	955	214	1.22408	0.333333	955	0	0	897	1.06466	551.006	1	2
956	956	1170	956	214	1.22385	0.333682	956	0	0	898	1.06459	551.58	1	2
957	957	1171	957	214	1.22362	0.334031	957	0	0	898	1.0657	552.069	1	2
958	958	1172	958	214	1.22338	0.33438	958	0	0	899	1.06563	552.659	1	2
959	959	1173	959	214	1.22315	0.334729	959	0	0	900	1.06556	553.221	1	2
960	960	1175	960	215	1.22396	0.335079	960	0	0	901	1.06548	553.82	1	2
961	961	1176	961	215	1.22373	0.335428	961	0	0	901	1.06659	554.415	1	2
962	962	1177	962	215	1.22349	0.335777	962	0	0	902	1.06652	555.023	1	2
963	963	1180	963	217	1.22534	0.336126	963	0	0	903	1.06645	555.596	1	2
964	964	1184	964	220	1.22822	0.336475	964	0	0	903	1.06755	556.132	1	2
965	965	1186	965	221	1.22902	0.336824	965	0	0	904	1.06748	556.737	1	2
966	966	1188	966	222	1.22981	0.337173	966	0	0	905	1.0674	557.297	1	2
967	967	1189	967	222	1.22958	0.337522	967	0	0	906	1.06733	557.905	1	2
968	968	1190	968	222	1.22934	0.337871	968	0	0	907	1.06725	558.497	1	2
969	969	1192	969	223	1.23013	0.33822	969	0	0	906	1.06954	559.607	1	2
970	970	1193	970	223	1.2299	0.338569	970	0	0	906	1.07064	560.322	1	2
971	971	1194	971	223	1.22966	0.338918	971	0	0	908	1.06938	560.823	1	2
972	972	1195	972	223	1.22942	0.339267	972	0	0	910	1.06813	561.179	1	2
973	973	1197	973	224	1.23022	0.339616	973	0	0	910	1.06923	561.499	1	2
974	974	1198	974	224	1.22998	0.339965	974	0	0	911	1.06915	562.108	1	2
975	975	1199	975	224	1.22974	0.340314	975	0	0	911	1.07025	562.8	1	2
976	976	1201	976	225	1.23053	0.340663	976	0	0	911	1.07135	563.638	1	2
977	977	1203	977	226	1.23132	0.341012	977	0	0	911	1.07245	563.856	1	2
978	978	1204	978	226	1.23108	0.341361	978	0	0	912	1.07237	564.471	1	2
979	979	1205	979	226	1.23085	0.34171	979	0	0	913	1.07229	565.043	1	2
980	980	1206	980	226	1.23061	0.342059	980	0	0	914	1.07221	565.66	1	2
981	981	1207	981	226	1.23038	0.342408	981	0	0	915	1.07213	566.219	1	2
982	982	1208	982	226	1.23014	0.342757	982	0	0	916	1.07205	566.781	1	2
983	983	1209	983	226	1.22991	0.343106	983	0	0	917	1.07197	567.34	1	2
984	984	1210	984	226	1.22967	0.343455	984	0	0	918	1.0719	567.956	1	2
985	985	1211	985	226	1.22944	0.343805	985	0	0	919	1.07182	568.573	1	2
986	986	1213	986	227	1.23022	0.344154	986	0	0	919	1.07291	569.307	1	2
987	987	1215	987	228	1.231	0.344503	987	0	0	920	1.07283	569.887	1	2
988	988	1217	988	229	1.23178	0.344852	988	0	0	921	1.07275	570.503	1	2
989	989	1221	989	232	1.23458	0.345201	989	0	0	922	1.07267	571.062	1	2
990	990	1223	990	233	1.23535	0.34555	990	0	0	923	1.07259	571.62	1	2
991	991	1226	991	235	1.23713	0.345899	991	0	0	924	1.07251	572.189	1	2
992	992	1227	992	235	1.2369	0.346248	992	0	0	926	1.07127	572.636	1	2
993	993	1228	993	235	1.23666	0.346597	993	0	0	926	1.07235	572.734	1	2
994	994	1229	994	235	1.23642	0.346946	994	0	0	928	1.07112	573.722	1	2
995	995	1231	995	236	1.23719	0.347295	995	0	0	928	1.0722	574.42	1	2
996	996	1232	996	236	1.23695	0.347644	996	0	0	929	1.07212	574.979	1	2
997	997	1235	997	238	1.23872	0.347993	997	0	0	930	1.07204	575.569	1	2
998	998	1236	998	238	1.23848	0.348342	998	0	0	931	1.07197	576.144	1	2
999	999	1237	999	238	1.23824	0.348691	999	0	0	932	1.07189	576.704	1	2
1000	1000	1238	1000	238	1.238	0.34904	1000	0	0	933	1.07181	577.266	1	2
1001	1001	1239	1001	238	1.23776	0.349389	1001	0	0	934	1.07173	577.824	1	2
1002	1002	1240	1002	238	1.23752	0.349738	1002	0	0	934	1.07281	578.596	1	2
1003	1003	1241	1003	238	1.23729	0.350087	1003	0	0	936	1.07158	578.952	1	2
1004	1004	1242	1004	238	1.23705	0.350436	1004	0	0	938	1.07036	579.622	1	2
1005	1005	1243	1005	238	1.23682	0.350785	1005	0	0	939	1.07029	580.212	1	2
1006	1006	1245	1006	239	1.23757	0.351134	1006	0	0	939	1.07135	580.288	1	2
1007	1007	1247	1007	240	1.23833	0.351483	1007	0	0	939	1.07242	581.05	1	2
1008	1008	1248	1008	240	1.2381	0.351832	1008	0	0	940	1.07234	581.611	1	2
1009	1009	1249	1009	240	1.23786	0.352181	1009	0	0	941	1.07226	582.17	1	2
1010	1010	1250	1010	240	1.23762	0.352531	1010	0	0	942	1.07219	582.743	1	2
1011	1011	1251	1011	240	1.23739	0.35288	1011	0	0	943	1.07211	583.307	1	2
1012	1012	1253	1012	241	1.23814	0.353229	1012	0	0	943	1.07317	583.64	1	2
1013	1013	1254	1013	241	1.23791	0.353578	1013	0	0	944	1.07309	584.215	1	2
1014	1014	1256	1014	242	1.23866	0.353927	1014	0	0	944	1.07415	584.6	1	2
1015	1015	1257	1015	242	1.23842	0.354276	1015	0	0	946	1.07294	585.154	1	2
1016	1016	1258	1016	242	1.23819	0.354625	1016	0	0	947	1.07286	585.751	1	2
1017	1017	1261	1017	244	1.23992	0.354974	1017	0	0	948	1.07278	586.314	1	2
1018	1018	1262	1018	244	1.23969	0.355323	1018	0	0	949	1.07271	586.878	1	2
1019	1019	1263	1019	244	1.23945	0.355672	1019	0	0	951	1.0715	587.606	1	2
1020	1020	1264	1020	244	1.23922	0.356021	1020	0	0	953	1.0703	587.856	1	2
1021	1021	1265	1021	244	1.23898	0.35637	1021	0	0	953	1.07135	588.166	1	2
1022	1022	1266	1022	244	1.23875	0.356719	1022	0	0	954	1.07128	588.724	1	2
1023	1023	1267	1023	244	1.23851	0.357068	1023	0	0	956	1.07008	589.148	1	2
1024	1024	1269	1024	245	1.23926	0.357417	1024	0	0	956	1.07113	589.78	1	2
1025	1025	1272	1025	247	1.24098	0.357766	1025	0	0	957	1.07106	590.39	1	2
1026	1026	1274	1026	248	1.24172	0.358115	1026	0	0	958	1.07098	590.948	1	2
1027	1027	1275	1027	248	1.24148	0.358464	1027	0	0	959	1.07091	591.524	1	2
1028	1028	1276	1028	248	1.24125	0.358813	1028	0	0	960	1.07083	592.114	1	2
1029	1029	1277	1029	248	1.24101	0.359162	1029	0	0	961	1.07076	592.672	1	2
1030	1030	1278	1030	248	1.24078	0.359511	1030	0	0	962	1.07069	593.28	1	2
1031	1031	1279	1031	248	1.24054	0.35986	1031	0	0	963	1.07061	593.839	1	2
1032	1032	1280	1032	248	1.24031	0.360209	1032	0	0	964	1.07054	594.405	1	2
1033	1033	1281	1033	248	1.24008	0.360558	1033	0	0	966	1.06936	595.263	1	2
1034	1034	1282	1034	248	1.23985	0.360907	1034	0	0	968	1.06818	595.739	1	2
1035	1035	1283	1035	248	1.23961	0.361257	1035	0	0	969	1.06811	596.299	1	2
1036	1036	1284	1036	248	1.23938	0.361606	1036	0	0	970	1.06804	596.859	1	2
1037	1037	1285	1037	248	1.23915	0.361955	1037	0	0	972	1.06687	597.111	1	2
1038	1038	1286	1038	248	1.23892	0.362304	1038	0	0	973	1.0668	597.724	1	2
1039	1039	1287	1039	248	1.23869	0.362653	1039	0	0	974	1.06674	598.321	1	2
1040	1040	1288	1040	248	1.23846	0.363002	1040	0	0	976	1.06557	598.98	1	2
1041	1041	1289	1041	248	1.23823	0.363351	1041	0	0	977	1.06551	599.555	1	2
1042	1042	1291	1042	249	1.23896	0.3637	1042	0	0	977	1.06653	600.373	1	2
1043	1043	1292	1043	249	1.23873	0.364049	1043	0	0	978	1.06646	600.981	1	2
1044	1044	1295	1044	251	1.24042	0.364398	1044	0	0	978	1.06748	601.648	1	2
1045	1045	1296	1045	251	1.24019	0.364747	1045	0	0	979	1.06742	602.207	1	2
1046	1046	1297	1046	251	1.23996	0.365096	1046	0	0	980	1.06735	602.772	1	2
1047	1047	1298	1047	251	1.23973	0.365445	1047	0	0	981	1.06728	603.376	1	2
1048	1048	1299	1048	251	1.2395	0.365794	1048	0	0	983	1.06612	603.821	1	2
1049	1049	1300	1049	251	1.23928	0.366143	1049	0	0	984	1.06606	604.396	1	2
1050	1050	1303	1050	253	1.24095	0.366492	1050	0	0	985	1.06599	604.971	1	2
1051	1051	1304	1051	253	1.24072	0.366841	1051	0	0	986	1.06592	605.55	1	2
1052	1052	1305	1052	253	1.24049	0.36719	1052	0	0	988	1.06478	606.047	1	2
1053	1053	1306	1053	253	1.24027	0.367539	1053	0	0	989	1.06471	606.631	1	2
1054	1054	1310	1054	256	1.24288	0.367888	1054	0	0	990	1.06465	607.197	1	2
1055	1055	1311	1055	256	1.24265	0.368237	1055	0	0	991	1.06458	607.802	1	2
1056	1056	1313	1056	257	1.24337	0.368586	1056	0	0	991	1.06559	608.669	1	2
1057	1057	1315	1057	258	1.24409	0.368935	1057	0	0	991	1.0666	609.361	1	2
1058	1058	1316	1058	258	1.24386	0.369284	1058	0	0	992	1.06653	609.924	1	2
1059	1059	1318	1059	259	1.24457	0.369633	1059	0	0	992	1.06754	610.769	1	2
1060	1060	1319	1060	259	1.24434	0.369983	1060	0	0	993	1.06747	611.383	1	2
1061	1061	1325	1061	264	1.24882	0.370332	1061	0	0	994	1.0674	611.942	1	2
1062	1062	1331	1062	269	1.2533	0.370681	1062	0	0	995	1.06734	612.503	1	2
1063	1063	1332	1063	269	1.25306	0.37103	1063	0	0	996	1.06727	613.108	1	2
1064	1064	1333	1064	269	1.25282	0.371379	1064	0	0	997	1.0672	613.674	1	2
1065	1065	1334	1065	269	1.25258	0.371728	1065	0	0	998	1.06713	614.249	1	2
1066	1066	1335	1066	269	1.25235	0.372077	1066	0	0	998	1.06814	614.945	1	2
1067	1067	1337	1067	270	1.25305	0.372426	1067	0	0	998	1.06914	615.774	1	2
1068	1068	1338	1068	270	1.25281	0.372775	1068	0	0	998	1.07014	615.875	1	2
1069	1069	1341	1069	272	1.25444	0.373124	1069	0	0	998	1.07114	616.517	1	2
1070	1070	1342	1070	272	1.25421	0.373473	1070	0	0	999	1.07107	617.075	1	2
1071	1071	1343	1071	272	1.25397	0.373822	1071	0	0	1000	1.071	617.674	1	2
1072	1072	1344	1072	272	1.25373	0.374171	1072	0	0	1001	1.07093	618.232	1	2
1073	1073	1345	1073	272	1.25349	0.37452	1073	0	0	1002	1.07086	618.808	1	2
1074	1074	1346	1074	272	1.25326	0.374869	1074	0	0	1003	1.07079	619.383	1	2
1075	1075	1349	1075	274	1.25488	0.375218	1075	0	0	1004	1.07072	619.953	1	2
1076	1076	1351	1076	275	1.25558	0.375567	1076	0	0	1004	1.07171	620.818	1	2
1077	1077	1352	1077	275	1.25534	0.375916	1077	0	0	1004	1.07271	621.673	1	2
1078	1078	1355	1078	277	1.25696	0.376265	1078	0	0	1005	1.07264	622.29	1	2
1079	1079	1356	1079	277	1.25672	0.376614	1079	0	0	1006	1.07256	622.87	1	2
1080	1080	1358	1080	278	1.25741	0.376963	1080	0	0	1008	1.07143	623.158	1	2
1081	1081	1359	1081	278	1.25717	0.377312	1081	0	0	1008	1.07242	623.318	1	2
1082	1082	1364	1082	282	1.26063	0.377661	1082	0	0	1009	1.07235	623.927	1	2
1083	1083	1366	1083	283	1.26131	0.37801	1083	0	0	1009	1.07334	624.388	1	2
1084	1084	1367	1084	283	1.26107	0.378359	1084	0	0	1010	1.07327	624.953	1	2
1085	1085	1368	1085	283	1.26083	0.378709	1085	0	0	1011	1.07319	625.528	1	2
1086	1086	1369	1086	283	1.26059	0.379058	1086	0	0	1011	1.07418	625.979	1	2
1087	1087	1370	1087	283	1.26035	0.379407	1087	0	0	1012	1.07411	626.543	1	2
1088	1088	1371	1088	283	1.26011	0.379756	1088	0	0	1014	1.07298	627.046	1	2
1089	1089	1372	1089	283	1.25987	0.380105	1089	0	0	1014	1.07396	627.908	1	2
1090	1090	1373	1090	283	1.25963	0.380454	1090	0	0	1015	1.07389	628.473	1	2
1091	1091	1374	1091	283	1.2594	0.380803	1091	0	0	1016	1.07382	629.047	1	2
1092	1092	1376	1092	284	1.26007	0.381152	1092	0	0	1017	1.07375	629.62	1	2
1093	1093	1377	1093	284	1.25984	0.381501	1093	0	0	1018	1.07367	630.222	1	2
1094	1094	1378	1094	284	1.2596	0.38185	1094	0	0	1019	1.0736	630.786	1	2
1095	1095	1379	1095	284	1.25936	0.382199	1095	0	0	1020	1.07353	631.358	1	2
1096	1096	1382	1096	286	1.26095	0.382548	1096	0	0	1021	1.07346	631.923	1	2
1097	1097	1383	1097	286	1.26071	0.382897	1097	0	0	1021	1.07444	632.705	1	2
1098	1098	1385	1098	287	1.26138	0.383246	1098	0	0	1022	1.07436	633.282	1	2
1099	1099	1386	1099	287	1.26115	0.383595	1099	0	0	1023	1.07429	633.847	1	2
1100	1100	1387	1100	287	1.26091	0.383944	1100	0	0	1024	1.07422	634.409	1	2
1101	1101	1389	1101	288	1.26158	0.384293	1101	0	0	1025	1.07415	635.021	1	2
1102	1102	1391	1102	289	1.26225	0.384642	1102	0	0	1026	1.07407	635.595	1	2
1103	1103	1392	1103	289	1.26201	0.384991	1103	0	0	1027	1.074	636.212	1	2
1104	1104	1393	1104	289	1.26178	0.38534	1104	0	0	1028	1.07393	636.787	1	2
1105	1105	1394	1105	289	1.26154	0.385689	1105	0	0	1028	1.0749	637.111	1	2
1106	1106	1395	1106	289	1.2613	0.386038	1106	0	0	1030	1.07379	637.51	1	2
1107	1107	1396	1107	289	1.26107	0.386387	1107	0	0	1031	1.07371	638.076	1	2
1108	1108	1398	1108	290	1.26173	0.386736	1108	0	0	1031	1.07468	638.728	1	2
1109	1109	1400	1109	291	1.2624	0.387086	1109	0	0	1031	1.07565	638.949	1	2
1110	1110	1402	1110	292	1.26306	0.387435	1110	0	0	1031	1.07662	639.69	1	2
1111	1111	1403	1111	292	1.26283	0.387784	1111	0	0	1033	1.07551	640.064	1	2
1112	1112	1404	1112	292	1.26259	0.388133	1112	0	0	1034	1.07544	640.672	1	2
1113	1113	1405	1113	292	1.26235	0.388482	1113	0	0	1035	1.07536	641.246	1	2
1114	1114	1406	1114	292	1.26212	0.388831	1114	0	0	1036	1.07529	641.869	1	2
1115	1115	1407	1115	292	1.26188	0.38918	1115	0	0	1037	1.07522	642.433	1	2
1116	1116	1416	1116	300	1.26882	0.389529	1116	0	0	1039	1.07411	642.714	1	2
1117	1117	1420	1117	303	1.27126	0.389878	1117	0	0	1040	1.07404	643.289	1	2
1118	1118	1422	1118	304	1.27191	0.390227	1118	0	0	1041	1.07397	643.855	1	2
1119	1119	1423	1119	304	1.27167	0.390576	1119	0	0	1042	1.0739	644.473	1	2
1120	1120	1424	1120	304	1.27143	0.390925	1120	0	0	1043	1.07383	645.047	1	2
1121	1121	1430	1121	309	1.27565	0.391274	1121	0	0	1044	1.07375	645.605	1	2
1122	1122	1433	1122	311	1.27718	0.391623	1122	0	0	1045	1.07368	646.166	1	2
1123	1123	1434	1123	311	1.27694	0.391972	1123	0	0	1046	1.07361	646.786	1	2
1124	1124	1438	1124	314	1.27936	0.392321	1124	0	0	1047	1.07354	647.406	1	2
1125	1125	1441	1125	316	1.28089	0.39267	1125	0	0	1048	1.07347	647.981	1	2
1126	1126	1443	1126	317	1.28153	0.393019	1126	0	0	1049	1.0734	648.599	1	2
1127	1127	1444	1127	317	1.28128	0.393368	1127	0	0	1049	1.07436	649.333	1	2
1128	1128	1445	1128	317	1.28103	0.393717	1128	0	0	1050	1.07429	649.916	1	2
1129	1129	1446	1129	317	1.28078	0.394066	1129	0	0	1052	1.07319	650.39	1	2
1130	1130	1447	1130	317	1.28053	0.394415	1130	0	0	1052	1.07414	650.613	1	2
1131	1131	1448	1131	317	1.28028	0.394764	1131	0	0	1053	1.07407	651.19	1	2
1132	1132	1451	1132	319	1.2818	0.395113	1132	0	0	1055	1.07299	651.44	1	2
1133	1133	1452	1133	319	1.28155	0.395462	1133	0	0	1056	1.07292	652.005	1	2
1134	1134	1453	1134	319	1.28131	0.395812	1134	0	0	1057	1.07285	652.612	1	2
1135	1135	1455	1135	320	1.28194	0.396161	1135	0	0	1058	1.07278	653.181	1	2
1136	1136	1456	1136	320	1.28169	0.39651	1136	0	0	1059	1.07271	653.743	1	2
