n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2170	2170	2628	2170	458	1.21106	0.285526	2170	0	0	2049	1.05905	1248.32	1	2
2171	2171	2630	2171	459	1.21142	0.285658	2171	0	0	2049	1.05954	1249.11	1	2
2172	2172	2634	2172	462	1.21271	0.285789	2172	0	0	2051	1.059	1249.37	1	2
2173	2173	2635	2173	462	1.21261	0.285921	2173	0	0	2052	1.05897	1249.96	1	2
2174	2174	2636	2174	462	1.21251	0.286053	2174	0	0	2052	1.05945	1250.55	1	2
2175	2175	2637	2175	462	1.21241	0.286184	2175	0	0	2053	1.05943	1251.13	1	2
2176	2176	2642	2176	466	1.21415	0.286316	2176	0	0	2054	1.0594	1251.73	1	2
2177	2177	2644	2177	467	1.21452	0.286447	2177	0	0	2055	1.05937	1252.3	1	2
2178	2178	2650	2178	472	1.21671	0.286579	2178	0	0	2056	1.05934	1252.86	1	2
2179	2179	2652	2179	473	1.21707	0.286711	2179	0	0	2056	1.05982	1253.72	1	2
2180	2180	2653	2180	473	1.21697	0.286842	2180	0	0	2058	1.05928	1254.8	1	2
2181	2181	2654	2181	473	1.21687	0.286974	2181	0	0	2059	1.05925	1255.41	1	2
2182	2182	2655	2182	473	1.21677	0.287105	2182	0	0	2060	1.05922	1255.98	1	2
2183	2183	2657	2183	474	1.21713	0.287237	2183	0	0	2060	1.05971	1256.8	1	2
2184	2184	2658	2184	474	1.21703	0.287368	2184	0	0	2061	1.05968	1257.36	1	2
2185	2185	2659	2185	474	1.21693	0.2875	2185	0	0	2062	1.05965	1257.94	1	2
2186	2186	2660	2186	474	1.21683	0.287632	2186	0	0	2063	1.05962	1258.5	1	2
2187	2187	2661	2187	474	1.21674	0.287763	2187	0	0	2063	1.06011	1259.36	1	2
2188	2188	2662	2188	474	1.21664	0.287895	2188	0	0	2064	1.06008	1259.92	1	2
2189	2189	2664	2189	475	1.21699	0.288026	2189	0	0	2064	1.06056	1260.59	1	2
2190	2190	2665	2190	475	1.21689	0.288158	2190	0	0	2066	1.06002	1260.97	1	2
2191	2191	2666	2191	475	1.2168	0.288289	2191	0	0	2068	1.05948	1261.75	1	2
2192	2192	2667	2192	475	1.2167	0.288421	2192	0	0	2069	1.05945	1262.34	1	2
2193	2193	2669	2193	476	1.21705	0.288553	2193	0	0	2070	1.05942	1262.94	1	2
2194	2194	2670	2194	476	1.21696	0.288684	2194	0	0	2071	1.05939	1263.5	1	2
2195	2195	2671	2195	476	1.21686	0.288816	2195	0	0	2072	1.05936	1264.06	1	2
2196	2196	2672	2196	476	1.21676	0.288947	2196	0	0	2073	1.05933	1264.62	1	2
2197	2197	2673	2197	476	1.21666	0.289079	2197	0	0	2074	1.05931	1265.21	1	2
2198	2198	2674	2198	476	1.21656	0.289211	2198	0	0	2075	1.05928	1265.78	1	2
2199	2199	2676	2199	477	1.21692	0.289342	2199	0	0	2075	1.05976	1266.39	1	2
2200	2200	2678	2200	478	1.21727	0.289474	2200	0	0	2075	1.06024	1267.02	1	2
2201	2201	2679	2201	478	1.21717	0.289605	2201	0	0	2076	1.06021	1267.59	1	2
2202	2202	2680	2202	478	1.21708	0.289737	2202	0	0	2077	1.06018	1268.17	1	2
2203	2203	2682	2203	479	1.21743	0.289868	2203	0	0	2079	1.05964	1268.43	1	2
2204	2204	2685	2204	481	1.21824	0.29	2204	0	0	2081	1.05911	1268.99	1	2
2205	2205	2686	2205	481	1.21814	0.290132	2205	0	0	2082	1.05908	1269.57	1	2
2206	2206	2687	2206	481	1.21804	0.290263	2206	0	0	2083	1.05905	1270.13	1	2
2207	2207	2689	2207	482	1.2184	0.290395	2207	0	0	2084	1.05902	1270.71	1	2
2208	2208	2690	2208	482	1.2183	0.290526	2208	0	0	2085	1.05899	1271.29	1	2
2209	2209	2694	2209	485	1.21956	0.290658	2209	0	0	2086	1.05896	1271.86	1	2
2210	2210	2695	2210	485	1.21946	0.290789	2210	0	0	2087	1.05894	1272.42	1	2
2211	2211	2696	2211	485	1.21936	0.290921	2211	0	0	2088	1.05891	1272.98	1	2
2212	2212	2697	2212	485	1.21926	0.291053	2212	0	0	2088	1.05939	1273.73	1	2
2213	2213	2700	2213	487	1.22006	0.291184	2213	0	0	2089	1.05936	1274.29	1	2
2214	2214	2702	2214	488	1.22042	0.291316	2214	0	0	2090	1.05933	1274.85	1	2
2215	2215	2704	2215	489	1.22077	0.291447	2215	0	0	2091	1.0593	1275.43	1	2
2216	2216	2705	2216	489	1.22067	0.291579	2216	0	0	2093	1.05877	1275.73	1	2
2217	2217	2707	2217	490	1.22102	0.291711	2217	0	0	2094	1.05874	1276.3	1	2
2218	2218	2708	2218	490	1.22092	0.291842	2218	0	0	2095	1.05871	1276.88	1	2
2219	2219	2709	2219	490	1.22082	0.291974	2219	0	0	2096	1.05868	1277.47	1	2
2220	2220	2711	2220	491	1.22117	0.292105	2220	0	0	2096	1.05916	1278.19	1	2
2221	2221	2712	2221	491	1.22107	0.292237	2221	0	0	2098	1.05863	1278.51	1	2
2222	2222	2714	2222	492	1.22142	0.292368	2222	0	0	2098	1.0591	1279.11	1	2
2223	2223	2715	2223	492	1.22132	0.2925	2223	0	0	2099	1.05908	1279.71	1	2
2224	2224	2716	2224	492	1.22122	0.292632	2224	0	0	2100	1.05905	1280.27	1	2
2225	2225	2717	2225	492	1.22112	0.292763	2225	0	0	2101	1.05902	1280.83	1	2
2226	2226	2718	2226	492	1.22102	0.292895	2226	0	0	2102	1.05899	1281.44	1	2
2227	2227	2719	2227	492	1.22092	0.293026	2227	0	0	2104	1.05846	1281.81	1	2
2228	2228	2720	2228	492	1.22083	0.293158	2228	0	0	2105	1.05843	1282.4	1	2
2229	2229	2722	2229	493	1.22118	0.293289	2229	0	0	2106	1.0584	1283.01	1	2
2230	2230	2723	2230	493	1.22108	0.293421	2230	0	0	2107	1.05838	1283.58	1	2
2231	2231	2724	2231	493	1.22098	0.293553	2231	0	0	2108	1.05835	1284.17	1	2
2232	2232	2725	2232	493	1.22088	0.293684	2232	0	0	2109	1.05832	1284.75	1	2
2233	2233	2726	2233	493	1.22078	0.293816	2233	0	0	2111	1.05779	1285.06	1	2
2234	2234	2727	2234	493	1.22068	0.293947	2234	0	0	2112	1.05777	1285.62	1	2
2235	2235	2728	2235	493	1.22058	0.294079	2235	0	0	2113	1.05774	1286.23	1	2
2236	2236	2729	2236	493	1.22048	0.294211	2236	0	0	2114	1.05771	1286.83	1	2
2237	2237	2730	2237	493	1.22038	0.294342	2237	0	0	2114	1.05818	1287.7	1	2
2238	2238	2733	2238	495	1.22118	0.294474	2238	0	0	2115	1.05816	1288.27	1	2
2239	2239	2734	2239	495	1.22108	0.294605	2239	0	0	2117	1.05763	1289.15	1	2
2240	2240	2735	2240	495	1.22098	0.294737	2240	0	0	2118	1.0576	1289.71	1	2
2241	2241	2736	2241	495	1.22088	0.294868	2241	0	0	2120	1.05708	1290.37	1	2
2242	2242	2738	2242	496	1.22123	0.295	2242	0	0	2121	1.05705	1290.94	1	2
2243	2243	2739	2243	496	1.22113	0.295132	2243	0	0	2121	1.05752	1291.47	1	2
2244	2244	2740	2244	496	1.22103	0.295263	2244	0	0	2122	1.05749	1292.06	1	2
2245	2245	2741	2245	496	1.22094	0.295395	2245	0	0	2123	1.05747	1292.63	1	2
2246	2246	2742	2246	496	1.22084	0.295526	2246	0	0	2124	1.05744	1293.23	1	2
2247	2247	2743	2247	496	1.22074	0.295658	2247	0	0	2125	1.05741	1293.81	1	2
2248	2248	2744	2248	496	1.22064	0.295789	2248	0	0	2126	1.05738	1294.39	1	2
2249	2249	2745	2249	496	1.22054	0.295921	2249	0	0	2127	1.05736	1294.95	1	2
2250	2250	2746	2250	496	1.22044	0.296053	2250	0	0	2129	1.05683	1295.28	1	2
2251	2251	2749	2251	498	1.22124	0.296184	2251	0	0	2130	1.05681	1295.85	1	2
2252	2252	2750	2252	498	1.22114	0.296316	2252	0	0	2130	1.05728	1296.4	1	2
2253	2253	2751	2253	498	1.22104	0.296447	2253	0	0	2131	1.05725	1296.99	1	2
2254	2254	2755	2254	501	1.22227	0.296579	2254	0	0	2132	1.05722	1297.58	1	2
2255	2255	2757	2255	502	1.22262	0.296711	2255	0	0	2133	1.0572	1298.14	1	2
2256	2256	2758	2256	502	1.22252	0.296842	2256	0	0	2135	1.05667	1298.49	1	2
2257	2257	2759	2257	502	1.22242	0.296974	2257	0	0	2136	1.05665	1299.05	1	2
2258	2258	2760	2258	502	1.22232	0.297105	2258	0	0	2137	1.05662	1299.66	1	2
2259	2259	2764	2259	505	1.22355	0.297237	2259	0	0	2138	1.05659	1300.27	1	2
2260	2260	2765	2260	505	1.22345	0.297368	2260	0	0	2138	1.05706	1301.05	1	2
2261	2261	2766	2261	505	1.22335	0.2975	2261	0	0	2139	1.05704	1301.61	1	2
2262	2262	2767	2262	505	1.22325	0.297632	2262	0	0	2140	1.05701	1302.17	1	2
2263	2263	2768	2263	505	1.22316	0.297763	2263	0	0	2141	1.05698	1302.74	1	2
2264	2264	2770	2264	506	1.2235	0.297895	2264	0	0	2142	1.05696	1303.35	1	2
2265	2265	2771	2265	506	1.2234	0.298026	2265	0	0	2142	1.05742	1303.69	1	2
2266	2266	2772	2266	506	1.2233	0.298158	2266	0	0	2143	1.0574	1304.27	1	2
2267	2267	2773	2267	506	1.2232	0.298289	2267	0	0	2144	1.05737	1304.84	1	2
2268	2268	2776	2268	508	1.22399	0.298421	2268	0	0	2145	1.05734	1305.44	1	2
2269	2269	2777	2269	508	1.22389	0.298553	2269	0	0	2146	1.05732	1306.04	1	2
2270	2270	2778	2270	508	1.22379	0.298684	2270	0	0	2147	1.05729	1306.64	1	2
2271	2271	2780	2271	509	1.22413	0.298816	2271	0	0	2148	1.05726	1307.25	1	2
2272	2272	2781	2272	509	1.22403	0.298947	2272	0	0	2149	1.05724	1307.83	1	2
2273	2273	2782	2273	509	1.22393	0.299079	2273	0	0	2150	1.05721	1308.4	1	2
2274	2274	2783	2274	509	1.22383	0.299211	2274	0	0	2150	1.05767	1308.63	1	2
2275	2275	2784	2275	509	1.22374	0.299342	2275	0	0	2151	1.05765	1309.19	1	2
2276	2276	2786	2276	510	1.22408	0.299474	2276	0	0	2151	1.05811	1309.97	1	2
2277	2277	2790	2277	513	1.2253	0.299605	2277	0	0	2152	1.05809	1310.53	1	2
2278	2278	2791	2278	513	1.2252	0.299737	2278	0	0	2153	1.05806	1311.12	1	2
2279	2279	2794	2279	515	1.22598	0.299868	2279	0	0	2154	1.05803	1311.68	1	2
2280	2280	2795	2280	515	1.22588	0.3	2280	0	0	2155	1.058	1312.25	1	2
2281	2281	2796	2281	515	1.22578	0.300132	2281	0	0	2156	1.05798	1312.84	1	2
2282	2282	2797	2282	515	1.22568	0.300263	2282	0	0	2156	1.05844	1313.14	1	2
2283	2283	2798	2283	515	1.22558	0.300395	2283	0	0	2158	1.05792	1314.35	1	2
2284	2284	2799	2284	515	1.22548	0.300526	2284	0	0	2159	1.0579	1314.92	1	2
2285	2285	2800	2285	515	1.22538	0.300658	2285	0	0	2160	1.05787	1315.52	1	2
2286	2286	2803	2286	517	1.22616	0.300789	2286	0	0	2161	1.05784	1316.08	1	2
2287	2287	2806	2287	519	1.22693	0.300921	2287	0	0	2162	1.05782	1316.66	1	2
2288	2288	2807	2288	519	1.22684	0.301053	2288	0	0	2163	1.05779	1317.26	1	2
2289	2289	2809	2289	520	1.22717	0.301184	2289	0	0	2163	1.05825	1318.04	1	2
2290	2290	2813	2290	523	1.22838	0.301316	2290	0	0	2163	1.05871	1318.79	1	2
2291	2291	2814	2291	523	1.22828	0.301447	2291	0	0	2164	1.05869	1319.36	1	2
2292	2292	2815	2292	523	1.22818	0.301579	2292	0	0	2165	1.05866	1319.93	1	2
2293	2293	2816	2293	523	1.22809	0.301711	2293	0	0	2166	1.05863	1320.49	1	2
2294	2294	2817	2294	523	1.22799	0.301842	2294	0	0	2167	1.05861	1321.06	1	2
2295	2295	2819	2295	524	1.22832	0.301974	2295	0	0	2168	1.05858	1321.62	1	2
2296	2296	2822	2296	526	1.22909	0.302105	2296	0	0	2169	1.05855	1322.18	1	2
2297	2297	2823	2297	526	1.22899	0.302237	2297	0	0	2170	1.05853	1322.75	1	2
2298	2298	2824	2298	526	1.22889	0.302368	2298	0	0	2171	1.0585	1323.36	1	2
2299	2299	2825	2299	526	1.2288	0.3025	2299	0	0	2172	1.05847	1323.92	1	2
2300	2300	2826	2300	526	1.2287	0.302632	2300	0	0	2173	1.05844	1324.5	1	2
2301	2301	2828	2301	527	1.22903	0.302763	2301	0	0	2174	1.05842	1325.07	1	2
2302	2302	2832	2302	530	1.23023	0.302895	2302	0	0	2175	1.05839	1325.64	1	2
2303	2303	2833	2303	530	1.23013	0.303026	2303	0	0	2177	1.05788	1326.4	1	2
2304	2304	2834	2304	530	1.23003	0.303158	2304	0	0	2177	1.05834	1326.41	1	2
2305	2305	2835	2305	530	1.22993	0.303289	2305	0	0	2178	1.05831	1327	1	2
2306	2306	2836	2306	530	1.22984	0.303421	2306	0	0	2180	1.0578	1327.29	1	2
2307	2307	2838	2307	531	1.23017	0.303553	2307	0	0	2180	1.05826	1327.7	1	2
2308	2308	2840	2308	532	1.2305	0.303684	2308	0	0	2181	1.05823	1328.28	1	2
2309	2309	2843	2309	534	1.23127	0.303816	2309	0	0	2182	1.0582	1328.86	1	2
2310	2310	2844	2310	534	1.23117	0.303947	2310	0	0	2182	1.05866	1329.67	1	2
2311	2311	2845	2311	534	1.23107	0.304079	2311	0	0	2183	1.05863	1330.25	1	2
2312	2312	2846	2312	534	1.23097	0.304211	2312	0	0	2184	1.05861	1330.85	1	2
2313	2313	2847	2313	534	1.23087	0.304342	2313	0	0	2186	1.0581	1331.12	1	2
2314	2314	2848	2314	534	1.23077	0.304474	2314	0	0	2186	1.05855	1331.33	1	2
2315	2315	2849	2315	534	1.23067	0.304605	2315	0	0	2187	1.05853	1331.91	1	2
2316	2316	2851	2316	535	1.231	0.304737	2316	0	0	2187	1.05898	1332.77	1	2
2317	2317	2852	2317	535	1.2309	0.304868	2317	0	0	2188	1.05896	1333.35	1	2
2318	2318	2853	2318	535	1.2308	0.305	2318	0	0	2189	1.05893	1333.94	1	2
2319	2319	2854	2319	535	1.2307	0.305132	2319	0	0	2189	1.05939	1334.8	1	2
2320	2320	2855	2320	535	1.2306	0.305263	2320	0	0	2190	1.05936	1335.36	1	2
2321	2321	2856	2321	535	1.2305	0.305395	2321	0	0	2191	1.05933	1335.92	1	2
2322	2322	2857	2322	535	1.2304	0.305526	2322	0	0	2192	1.05931	1336.5	1	2
2323	2323	2858	2323	535	1.23031	0.305658	2323	0	0	2193	1.05928	1337.1	1	2
2324	2324	2859	2324	535	1.23021	0.305789	2324	0	0	2193	1.05974	1337.11	1	2
2325	2325	2860	2325	535	1.23011	0.305921	2325	0	0	2194	1.05971	1337.68	1	2
2326	2326	2862	2326	536	1.23044	0.306053	2326	0	0	2194	1.06016	1338.53	1	2
2327	2327	2864	2327	537	1.23077	0.306184	2327	0	0	2195	1.06014	1339.1	1	2
2328	2328	2865	2328	537	1.23067	0.306316	2328	0	0	2197	1.05963	1339.53	1	2
2329	2329	2867	2329	538	1.231	0.306447	2329	0	0	2198	1.0596	1340.14	1	2
2330	2330	2868	2330	538	1.2309	0.306579	2330	0	0	2200	1.05909	1340.41	1	2
2331	2331	2869	2331	538	1.2308	0.306711	2331	0	0	2201	1.05906	1340.98	1	2
2332	2332	2870	2332	538	1.2307	0.306842	2332	0	0	2202	1.05904	1341.56	1	2
2333	2333	2871	2333	538	1.2306	0.306974	2333	0	0	2203	1.05901	1342.14	1	2
2334	2334	2873	2334	539	1.23093	0.307105	2334	0	0	2205	1.0585	1342.84	1	2
2335	2335	2876	2335	541	1.23169	0.307237	2335	0	0	2206	1.05848	1343.41	1	2
2336	2336	2877	2336	541	1.23159	0.307368	2336	0	0	2206	1.05893	1344.21	1	2
2337	2337	2879	2337	542	1.23192	0.3075	2337	0	0	2207	1.0589	1344.77	1	2
2338	2338	2880	2338	542	1.23182	0.307632	2338	0	0	2207	1.05936	1345.6	1	2
2339	2339	2881	2339	542	1.23172	0.307763	2339	0	0	2208	1.05933	1346.17	1	2
2340	2340	2882	2340	542	1.23162	0.307895	2340	0	0	2209	1.0593	1346.73	1	2
2341	2341	2885	2341	544	1.23238	0.308026	2341	0	0	2209	1.05976	1347.58	1	2
2342	2342	2886	2342	544	1.23228	0.308158	2342	0	0	2210	1.05973	1348.15	1	2
2343	2343	2887	2343	544	1.23218	0.308289	2343	0	0	2212	1.05922	1348.76	1	2
2344	2344	2888	2344	544	1.23208	0.308421	2344	0	0	2214	1.05872	1349.56	1	2
2345	2345	2889	2345	544	1.23198	0.308553	2345	0	0	2215	1.05869	1350.13	1	2
2346	2346	2891	2346	545	1.23231	0.308684	2346	0	0	2216	1.05866	1350.7	1	2
2347	2347	2892	2347	545	1.23221	0.308816	2347	0	0	2217	1.05864	1351.26	1	2
2348	2348	2893	2348	545	1.23211	0.308947	2348	0	0	2218	1.05861	1351.84	1	2
2349	2349	2894	2349	545	1.23201	0.309079	2349	0	0	2220	1.05811	1352.24	1	2
2350	2350	2895	2350	545	1.23191	0.309211	2350	0	0	2220	1.05856	1353.09	1	2
2351	2351	2896	2351	545	1.23182	0.309342	2351	0	0	2221	1.05853	1353.66	1	2
2352	2352	2898	2352	546	1.23214	0.309474	2352	0	0	2222	1.05851	1354.24	1	2
2353	2353	2899	2353	546	1.23204	0.309605	2353	0	0	2223	1.05848	1354.8	1	2
2354	2354	2900	2354	546	1.23195	0.309737	2354	0	0	2224	1.05845	1355.36	1	2
2355	2355	2901	2355	546	1.23185	0.309868	2355	0	0	2225	1.05843	1355.92	1	2
2356	2356	2902	2356	546	1.23175	0.31	2356	0	0	2225	1.05888	1356.22	1	2
2357	2357	2903	2357	546	1.23165	0.310132	2357	0	0	2226	1.05885	1356.82	1	2
2358	2358	2904	2358	546	1.23155	0.310263	2358	0	0	2226	1.0593	1357.57	1	2
2359	2359	2905	2359	546	1.23145	0.310395	2359	0	0	2227	1.05927	1358.13	1	2
2360	2360	2907	2360	547	1.23178	0.310526	2360	0	0	2228	1.05925	1358.72	1	2
2361	2361	2911	2361	550	1.23295	0.310658	2361	0	0	2229	1.05922	1359.31	1	2
2362	2362	2914	2362	552	1.2337	0.310789	2362	0	0	2230	1.05919	1359.89	1	2
2363	2363	2915	2363	552	1.2336	0.310921	2363	0	0	2231	1.05917	1360.45	1	2
2364	2364	2917	2364	553	1.23393	0.311053	2364	0	0	2232	1.05914	1361.03	1	2
2365	2365	2918	2365	553	1.23383	0.311184	2365	0	0	2233	1.05911	1361.6	1	2
2366	2366	2919	2366	553	1.23373	0.311316	2366	0	0	2234	1.05909	1362.17	1	2
2367	2367	2920	2367	553	1.23363	0.311447	2367	0	0	2235	1.05906	1362.74	1	2
2368	2368	2921	2368	553	1.23353	0.311579	2368	0	0	2236	1.05903	1363.3	1	2
2369	2369	2923	2369	554	1.23385	0.311711	2369	0	0	2237	1.05901	1363.87	1	2
2370	2370	2924	2370	554	1.23376	0.311842	2370	0	0	2237	1.05945	1364.37	1	2
2371	2371	2925	2371	554	1.23366	0.311974	2371	0	0	2238	1.05943	1364.93	1	2
2372	2372	2927	2372	555	1.23398	0.312105	2372	0	0	2238	1.05987	1365.75	1	2
2373	2373	2928	2373	555	1.23388	0.312237	2373	0	0	2239	1.05985	1366.32	1	2
2374	2374	2931	2374	557	1.23463	0.312368	2374	0	0	2240	1.05982	1366.91	1	2
2375	2375	2932	2375	557	1.23453	0.3125	2375	0	0	2241	1.05979	1367.52	1	2
2376	2376	2933	2376	557	1.23443	0.312632	2376	0	0	2242	1.05977	1368.08	1	2
2377	2377	2934	2377	557	1.23433	0.312763	2377	0	0	2243	1.05974	1368.66	1	2
2378	2378	2935	2378	557	1.23423	0.312895	2378	0	0	2245	1.05924	1369.05	1	2
2379	2379	2937	2379	558	1.23455	0.313026	2379	0	0	2245	1.05969	1369.89	1	2
2380	2380	2939	2380	559	1.23487	0.313158	2380	0	0	2245	1.06013	1369.93	1	2
2381	2381	2940	2381	559	1.23478	0.313289	2381	0	0	2246	1.06011	1370.53	1	2
2382	2382	2941	2382	559	1.23468	0.313421	2382	0	0	2248	1.05961	1370.89	1	2
2383	2383	2942	2383	559	1.23458	0.313553	2383	0	0	2249	1.05958	1371.48	1	2
2384	2384	2943	2384	559	1.23448	0.313684	2384	0	0	2249	1.06003	1372.21	1	2
2385	2385	2944	2385	559	1.23438	0.313816	2385	0	0	2250	1.06	1372.78	1	2
2386	2386	2948	2386	562	1.23554	0.313947	2386	0	0	2251	1.05997	1373.35	1	2
2387	2387	2949	2387	562	1.23544	0.314079	2387	0	0	2252	1.05995	1373.94	1	2
2388	2388	2950	2388	562	1.23534	0.314211	2388	0	0	2253	1.05992	1374.5	1	2
2389	2389	2952	2389	563	1.23566	0.314342	2389	0	0	2254	1.05989	1375.08	1	2
2390	2390	2954	2390	564	1.23598	0.314474	2390	0	0	2255	1.05987	1375.67	1	2
2391	2391	2956	2391	565	1.2363	0.314605	2391	0	0	2256	1.05984	1376.23	1	2
2392	2392	2958	2392	566	1.23662	0.314737	2392	0	0	2257	1.05981	1376.84	1	2
2393	2393	2959	2393	566	1.23652	0.314868	2393	0	0	2259	1.05932	1377.17	1	2
2394	2394	2961	2394	567	1.23684	0.315	2394	0	0	2259	1.05976	1377.55	1	2
2395	2395	2963	2395	568	1.23716	0.315132	2395	0	0	2259	1.0602	1378.31	1	2
2396	2396	2964	2396	568	1.23706	0.315263	2396	0	0	2260	1.06018	1378.87	1	2
2397	2397	2965	2397	568	1.23696	0.315395	2397	0	0	2261	1.06015	1379.46	1	2
2398	2398	2966	2398	568	1.23686	0.315526	2398	0	0	2262	1.06012	1380.05	1	2
2399	2399	2967	2399	568	1.23677	0.315658	2399	0	0	2263	1.0601	1380.61	1	2
2400	2400	2968	2400	568	1.23667	0.315789	2400	0	0	2264	1.06007	1381.22	1	2
2401	2401	2969	2401	568	1.23657	0.315921	2401	0	0	2265	1.06004	1381.8	1	2
2402	2402	2970	2402	568	1.23647	0.316053	2402	0	0	2267	1.05955	1382.79	1	2
2403	2403	2972	2403	569	1.23679	0.316184	2403	0	0	2267	1.05999	1383.47	1	2
2404	2404	2973	2404	569	1.23669	0.316316	2404	0	0	2268	1.05996	1384.03	1	2
2405	2405	2974	2405	569	1.23659	0.316447	2405	0	0	2269	1.05994	1384.61	1	2
2406	2406	2975	2406	569	1.23649	0.316579	2406	0	0	2269	1.06038	1384.78	1	2
2407	2407	2979	2407	572	1.23764	0.316711	2407	0	0	2270	1.06035	1385.36	1	2
2408	2408	2981	2408	573	1.23796	0.316842	2408	0	0	2271	1.06033	1385.92	1	2
2409	2409	2982	2409	573	1.23786	0.316974	2409	0	0	2273	1.05983	1386.25	1	2
2410	2410	2984	2410	574	1.23817	0.317105	2410	0	0	2274	1.05981	1386.84	1	2
2411	2411	2986	2411	575	1.23849	0.317237	2411	0	0	2274	1.06025	1387.3	1	2
2412	2412	2988	2412	576	1.23881	0.317368	2412	0	0	2274	1.06069	1388.14	1	2
2413	2413	2990	2413	577	1.23912	0.3175	2413	0	0	2274	1.06113	1388.89	1	2
2414	2414	2991	2414	577	1.23902	0.317632	2414	0	0	2275	1.0611	1389.47	1	2
2415	2415	2992	2415	577	1.23892	0.317763	2415	0	0	2276	1.06107	1390.03	1	2
2416	2416	2993	2416	577	1.23882	0.317895	2416	0	0	2276	1.06151	1390.84	1	2
2417	2417	2995	2417	578	1.23914	0.318026	2417	0	0	2276	1.06195	1391.07	1	2
2418	2418	2996	2418	578	1.23904	0.318158	2418	0	0	2277	1.06192	1391.67	1	2
2419	2419	2998	2419	579	1.23936	0.318289	2419	0	0	2277	1.06236	1391.74	1	2
2420	2420	3001	2420	581	1.24008	0.318421	2420	0	0	2278	1.06234	1392.3	1	2
2421	2421	3002	2421	581	1.23998	0.318553	2421	0	0	2280	1.06184	1392.85	1	2
2422	2422	3003	2422	581	1.23988	0.318684	2422	0	0	2281	1.06182	1393.41	1	2
2423	2423	3004	2423	581	1.23979	0.318816	2423	0	0	2282	1.06179	1393.98	1	2
2424	2424	3006	2424	582	1.2401	0.318947	2424	0	0	2283	1.06176	1394.58	1	2
2425	2425	3008	2425	583	1.24041	0.319079	2425	0	0	2283	1.0622	1395.27	1	2
2426	2426	3009	2426	583	1.24031	0.319211	2426	0	0	2284	1.06217	1395.86	1	2
2427	2427	3010	2427	583	1.24021	0.319342	2427	0	0	2285	1.06214	1396.42	1	2
2428	2428	3012	2428	584	1.24053	0.319474	2428	0	0	2286	1.06212	1396.98	1	2
2429	2429	3014	2429	585	1.24084	0.319605	2429	0	0	2286	1.06255	1397.26	1	2
2430	2430	3015	2430	585	1.24074	0.319737	2430	0	0	2287	1.06253	1397.82	1	2
2431	2431	3016	2431	585	1.24064	0.319868	2431	0	0	2289	1.06204	1398.26	1	2
2432	2432	3017	2432	585	1.24054	0.32	2432	0	0	2290	1.06201	1398.83	1	2
2433	2433	3018	2433	585	1.24044	0.320132	2433	0	0	2291	1.06198	1399.4	1	2
2434	2434	3019	2434	585	1.24035	0.320263	2434	0	0	2292	1.06195	1399.99	1	2
2435	2435	3020	2435	585	1.24025	0.320395	2435	0	0	2293	1.06193	1400.59	1	2
2436	2436	3022	2436	586	1.24056	0.320526	2436	0	0	2292	1.06283	1400.01	1	2
2437	2437	3024	2437	587	1.24087	0.320658	2437	0	0	2292	1.06326	1400.79	1	2
2438	2438	3025	2438	587	1.24077	0.320789	2438	0	0	2293	1.06324	1401.38	1	2
2439	2439	3026	2439	587	1.24067	0.320921	2439	0	0	2295	1.06275	1402.13	1	2
2440	2440	3027	2440	587	1.24057	0.321053	2440	0	0	2296	1.06272	1402.69	1	2
2441	2441	3029	2441	588	1.24088	0.321184	2441	0	0	2297	1.06269	1403.26	1	2
2442	2442	3030	2442	588	1.24079	0.321316	2442	0	0	2297	1.06313	1404.13	1	2
2443	2443	3031	2443	588	1.24069	0.321447	2443	0	0	2298	1.0631	1404.69	1	2
2444	2444	3032	2444	588	1.24059	0.321579	2444	0	0	2299	1.06307	1405.27	1	2
2445	2445	3033	2445	588	1.24049	0.321711	2445	0	0	2300	1.06304	1405.83	1	2
2446	2446	3035	2446	589	1.2408	0.321842	2446	0	0	2300	1.06348	1406.28	1	2
2447	2447	3036	2447	589	1.2407	0.321974	2447	0	0	2301	1.06345	1406.88	1	2
2448	2448	3037	2448	589	1.2406	0.322105	2448	0	0	2302	1.06342	1407.44	1	2
2449	2449	3038	2449	589	1.24051	0.322237	2449	0	0	2303	1.0634	1408.01	1	2
2450	2450	3039	2450	589	1.24041	0.322368	2450	0	0	2304	1.06337	1408.57	1	2
2451	2451	3042	2451	591	1.24113	0.3225	2451	0	0	2305	1.06334	1409.14	1	2
2452	2452	3044	2452	592	1.24144	0.322632	2452	0	0	2305	1.06377	1409.28	1	2
2453	2453	3050	2453	597	1.24338	0.322763	2453	0	0	2306	1.06375	1409.85	1	2
2454	2454	3051	2454	597	1.24328	0.322895	2454	0	0	2307	1.06372	1410.44	1	2
2455	2455	3052	2455	597	1.24318	0.323026	2455	0	0	2307	1.06415	1411.27	1	2
2456	2456	3053	2456	597	1.24308	0.323158	2456	0	0	2308	1.06412	1411.83	1	2
2457	2457	3055	2457	598	1.24339	0.323289	2457	0	0	2308	1.06456	1412.48	1	2
2458	2458	3058	2458	600	1.2441	0.323421	2458	0	0	2309	1.06453	1413.05	1	2
2459	2459	3059	2459	600	1.244	0.323553	2459	0	0	2310	1.0645	1413.61	1	2
