n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
828	828	975	147	0.271031	828	0	0	783	1.05747	477.39	1	2
829	829	976	147	0.271358	829	0	0	783	1.05875	478.166	1	2
830	830	977	147	0.271686	830	0	0	784	1.05867	478.725	1	2
831	831	978	147	0.272013	831	0	0	785	1.0586	479.286	1	2
832	832	979	147	0.27234	832	0	0	786	1.05852	479.848	1	2
833	833	980	147	0.272668	833	0	0	787	1.05845	480.429	1	2
834	834	981	147	0.272995	834	0	0	789	1.05703	481.388	1	2
835	835	983	148	0.273322	835	0	0	790	1.05696	481.949	1	2
836	836	984	148	0.27365	836	0	0	791	1.05689	482.523	1	2
837	837	987	150	0.273977	837	0	0	792	1.05682	483.085	1	2
838	838	988	150	0.274304	838	0	0	792	1.05808	483.92	1	2
839	839	989	150	0.274632	839	0	0	793	1.05801	484.484	1	2
840	840	990	150	0.274959	840	0	0	795	1.0566	485.699	1	2
841	841	991	150	0.275286	841	0	0	796	1.05653	486.258	1	2
842	842	992	150	0.275614	842	0	0	796	1.05779	487.097	1	2
843	843	994	151	0.275941	843	0	0	796	1.05905	487.777	1	2
844	844	995	151	0.276268	844	0	0	797	1.05897	488.344	1	2
845	845	997	152	0.276596	845	0	0	798	1.0589	488.915	1	2
846	846	998	152	0.276923	846	0	0	799	1.05882	489.505	1	2
847	847	999	152	0.27725	847	0	0	800	1.05875	490.111	1	2
848	848	1000	152	0.277578	848	0	0	801	1.05868	490.671	1	2
849	849	1003	154	0.277905	849	0	0	801	1.05993	491.286	1	2
850	850	1006	156	0.278232	850	0	0	802	1.05985	491.849	1	2
851	851	1008	157	0.27856	851	0	0	803	1.05978	492.446	1	2
852	852	1009	157	0.278887	852	0	0	804	1.0597	493.034	1	2
853	853	1010	157	0.279214	853	0	0	805	1.05963	493.597	1	2
854	854	1011	157	0.279542	854	0	0	806	1.05955	494.19	1	2
855	855	1012	157	0.279869	855	0	0	807	1.05948	494.749	1	2
856	856	1014	158	0.280196	856	0	0	807	1.06072	494.943	1	2
857	857	1016	159	0.280524	857	0	0	807	1.06196	495.746	1	2
858	858	1017	159	0.280851	858	0	0	807	1.0632	496.384	1	2
859	859	1018	159	0.281178	859	0	0	807	1.06444	497.077	1	2
860	860	1023	163	0.281506	860	0	0	808	1.06436	497.667	1	2
861	861	1024	163	0.281833	861	0	0	810	1.06296	498.35	1	2
862	862	1026	164	0.28216	862	0	0	811	1.06289	498.937	1	2
863	863	1029	166	0.282488	863	0	0	812	1.06281	499.507	1	2
864	864	1030	166	0.282815	864	0	0	814	1.06143	499.968	1	2
865	865	1031	166	0.283142	865	0	0	815	1.06135	500.564	1	2
866	866	1032	166	0.28347	866	0	0	816	1.06127	501.123	1	2
867	867	1034	167	0.283797	867	0	0	817	1.0612	501.681	1	2
868	868	1035	167	0.284124	868	0	0	818	1.06112	502.251	1	2
869	869	1036	167	0.284452	869	0	0	819	1.06105	502.858	1	2
870	870	1039	169	0.284779	870	0	0	820	1.06098	503.415	1	2
871	871	1040	169	0.285106	871	0	0	821	1.0609	503.974	1	2
872	872	1041	169	0.285434	872	0	0	822	1.06083	504.536	1	2
873	873	1042	169	0.285761	873	0	0	823	1.06075	505.145	1	2
874	874	1043	169	0.286088	874	0	0	824	1.06068	505.703	1	2
875	875	1048	173	0.286416	875	0	0	825	1.06061	506.261	1	2
876	876	1049	173	0.286743	876	0	0	825	1.06182	506.846	1	2
877	877	1050	173	0.28707	877	0	0	826	1.06174	507.405	1	2
878	878	1051	173	0.287398	878	0	0	827	1.06167	507.982	1	2
879	879	1052	173	0.287725	879	0	0	828	1.06159	508.542	1	2
880	880	1053	173	0.288052	880	0	0	829	1.06152	509.099	1	2
881	881	1054	173	0.28838	881	0	0	831	1.06017	509.647	1	2
882	882	1055	173	0.288707	882	0	0	832	1.0601	510.208	1	2
883	883	1057	174	0.289034	883	0	0	833	1.06002	510.773	1	2
884	884	1058	174	0.289362	884	0	0	834	1.05995	511.331	1	2
885	885	1059	174	0.289689	885	0	0	835	1.05988	511.916	1	2
886	886	1060	174	0.290016	886	0	0	836	1.05981	512.503	1	2
887	887	1061	174	0.290344	887	0	0	837	1.05974	513.066	1	2
888	888	1062	174	0.290671	888	0	0	838	1.05967	513.647	1	2
889	889	1063	174	0.290998	889	0	0	840	1.05833	514.042	1	2
890	890	1064	174	0.291326	890	0	0	841	1.05826	514.602	1	2
891	891	1065	174	0.291653	891	0	0	842	1.05819	515.19	1	2
892	892	1066	174	0.29198	892	0	0	843	1.05813	515.754	1	2
893	893	1069	176	0.292308	893	0	0	843	1.05931	516.546	1	2
894	894	1070	176	0.292635	894	0	0	844	1.05924	517.117	1	2
895	895	1071	176	0.292962	895	0	0	845	1.05917	517.716	1	2
896	896	1072	176	0.29329	896	0	0	846	1.0591	518.282	1	2
897	897	1073	176	0.293617	897	0	0	846	1.06028	519.016	1	2
898	898	1075	177	0.293944	898	0	0	846	1.06147	519.407	1	2
899	899	1077	178	0.294272	899	0	0	847	1.06139	519.964	1	2
900	900	1079	179	0.294599	900	0	0	848	1.06132	520.565	1	2
901	901	1081	180	0.294926	901	0	0	848	1.0625	521.425	1	2
902	902	1082	180	0.295254	902	0	0	849	1.06243	521.982	1	2
903	903	1083	180	0.295581	903	0	0	850	1.06235	522.576	1	2
904	904	1084	180	0.295908	904	0	0	851	1.06228	523.161	1	2
905	905	1086	181	0.296236	905	0	0	853	1.06096	523.525	1	2
906	906	1087	181	0.296563	906	0	0	854	1.06089	524.109	1	2
907	907	1088	181	0.29689	907	0	0	855	1.06082	524.671	1	2
908	908	1089	181	0.297218	908	0	0	855	1.06199	525.536	1	2
909	909	1090	181	0.297545	909	0	0	856	1.06192	526.143	1	2
910	910	1091	181	0.297872	910	0	0	857	1.06184	526.707	1	2
911	911	1092	181	0.2982	911	0	0	859	1.06054	527.23	1	2
912	912	1094	182	0.298527	912	0	0	860	1.06047	527.788	1	2
913	913	1095	182	0.298854	913	0	0	861	1.06039	528.384	1	2
914	914	1096	182	0.299182	914	0	0	862	1.06032	528.98	1	2
915	915	1097	182	0.299509	915	0	0	863	1.06025	529.586	1	2
916	916	1098	182	0.299836	916	0	0	863	1.06141	529.618	1	2
917	917	1099	182	0.300164	917	0	0	864	1.06134	530.19	1	2
918	918	1101	183	0.300491	918	0	0	865	1.06127	530.796	1	2
919	919	1102	183	0.300818	919	0	0	866	1.0612	531.373	1	2
920	920	1106	186	0.301146	920	0	0	867	1.06113	531.934	1	2
921	921	1107	186	0.301473	921	0	0	867	1.06228	532.672	1	2
922	922	1108	186	0.3018	922	0	0	868	1.06221	533.282	1	2
923	923	1110	187	0.302128	923	0	0	869	1.06214	533.857	1	2
924	924	1111	187	0.302455	924	0	0	870	1.06207	534.419	1	2
925	925	1112	187	0.302782	925	0	0	870	1.06322	535.279	1	2
926	926	1113	187	0.30311	926	0	0	871	1.06315	535.856	1	2
927	927	1115	188	0.303437	927	0	0	872	1.06307	536.418	1	2
928	928	1117	189	0.303764	928	0	0	872	1.06422	537.039	1	2
929	929	1118	189	0.304092	929	0	0	873	1.06415	537.606	1	2
930	930	1120	190	0.304419	930	0	0	874	1.06407	538.17	1	2
931	931	1121	190	0.304746	931	0	0	876	1.06279	538.752	1	2
932	932	1123	191	0.305074	932	0	0	876	1.06393	539.076	1	2
933	933	1124	191	0.305401	933	0	0	877	1.06385	539.671	1	2
934	934	1125	191	0.305728	934	0	0	878	1.06378	540.231	1	2
935	935	1126	191	0.306056	935	0	0	879	1.06371	540.838	1	2
936	936	1127	191	0.306383	936	0	0	880	1.06364	541.435	1	2
937	937	1129	192	0.30671	937	0	0	879	1.06598	540.933	1	2
938	938	1130	192	0.307038	938	0	0	880	1.06591	541.53	1	2
939	939	1132	193	0.307365	939	0	0	881	1.06583	542.105	1	2
940	940	1133	193	0.307692	940	0	0	882	1.06576	542.674	1	2
941	941	1135	194	0.30802	941	0	0	882	1.06689	542.802	1	2
942	942	1136	194	0.308347	942	0	0	883	1.06682	543.361	1	2
943	943	1137	194	0.308674	943	0	0	883	1.06795	543.619	1	2
944	944	1139	195	0.309002	944	0	0	884	1.06787	544.21	1	2
945	945	1141	196	0.309329	945	0	0	885	1.0678	544.798	1	2
946	946	1143	197	0.309656	946	0	0	886	1.06772	545.375	1	2
947	947	1144	197	0.309984	947	0	0	887	1.06764	545.933	1	2
948	948	1145	197	0.310311	948	0	0	888	1.06757	546.541	1	2
949	949	1146	197	0.310638	949	0	0	889	1.06749	547.149	1	2
950	950	1147	197	0.310966	950	0	0	890	1.06742	547.717	1	2
951	951	1149	198	0.311293	951	0	0	891	1.06734	548.321	1	2
952	952	1150	198	0.31162	952	0	0	893	1.06607	549.144	1	2
953	953	1152	199	0.311948	953	0	0	895	1.0648	549.427	1	2
954	954	1153	199	0.312275	954	0	0	897	1.06355	550.09	1	2
955	955	1154	199	0.312602	955	0	0	898	1.06347	550.695	1	2
956	956	1156	200	0.31293	956	0	0	899	1.0634	551.262	1	2
957	957	1157	200	0.313257	957	0	0	900	1.06333	551.821	1	2
958	958	1159	201	0.313584	958	0	0	900	1.06444	552.602	1	2
959	959	1160	201	0.313912	959	0	0	901	1.06437	553.165	1	2
960	960	1164	204	0.314239	960	0	0	902	1.0643	553.77	1	2
961	961	1166	205	0.314566	961	0	0	902	1.06541	554.154	1	2
962	962	1167	205	0.314894	962	0	0	902	1.06652	554.154	1	2
963	963	1168	205	0.315221	963	0	0	903	1.06645	554.723	1	2
964	964	1169	205	0.315548	964	0	0	903	1.06755	555.588	1	2
965	965	1171	206	0.315876	965	0	0	903	1.06866	556.353	1	2
966	966	1173	207	0.316203	966	0	0	904	1.06858	556.932	1	2
967	967	1175	208	0.31653	967	0	0	905	1.06851	557.49	1	2
968	968	1179	211	0.316858	968	0	0	905	1.06961	557.824	1	2
969	969	1180	211	0.317185	969	0	0	906	1.06954	558.432	1	2
970	970	1183	213	0.317512	970	0	0	907	1.06946	558.99	1	2
971	971	1184	213	0.31784	971	0	0	907	1.07056	559.853	1	2
972	972	1188	216	0.318167	972	0	0	908	1.07048	560.431	1	2
973	973	1189	216	0.318494	973	0	0	909	1.07041	561.027	1	2
974	974	1190	216	0.318822	974	0	0	910	1.07033	561.586	1	2
975	975	1192	217	0.319149	975	0	0	910	1.07143	561.967	1	2
976	976	1194	218	0.319476	976	0	0	910	1.07253	562.809	1	2
977	977	1195	218	0.319804	977	0	0	911	1.07245	563.383	1	2
978	978	1196	218	0.320131	978	0	0	912	1.07237	563.999	1	2
979	979	1198	219	0.320458	979	0	0	912	1.07346	564.432	1	2
980	980	1199	219	0.320786	980	0	0	913	1.07338	565.021	1	2
981	981	1201	220	0.321113	981	0	0	915	1.07213	565.804	1	2
982	982	1202	220	0.32144	982	0	0	917	1.07088	566.195	1	2
983	983	1203	220	0.321768	983	0	0	918	1.07081	566.757	1	2
984	984	1204	220	0.322095	984	0	0	919	1.07073	567.325	1	2
985	985	1207	222	0.322422	985	0	0	920	1.07065	567.903	1	2
986	986	1208	222	0.32275	986	0	0	921	1.07058	568.484	1	2
987	987	1209	222	0.323077	987	0	0	922	1.0705	569.042	1	2
988	988	1211	223	0.323404	988	0	0	921	1.07275	569.169	1	2
989	989	1212	223	0.323732	989	0	0	922	1.07267	569.737	1	2
990	990	1213	223	0.324059	990	0	0	922	1.07375	570.343	1	2
991	991	1215	224	0.324386	991	0	0	922	1.07484	571.008	1	2
992	992	1216	224	0.324714	992	0	0	923	1.07476	571.59	1	2
993	993	1218	225	0.325041	993	0	0	924	1.07468	572.181	1	2
994	994	1219	225	0.325368	994	0	0	925	1.07459	572.748	1	2
995	995	1220	225	0.325696	995	0	0	926	1.07451	573.313	1	2
996	996	1221	225	0.326023	996	0	0	927	1.07443	573.926	1	2
997	997	1224	227	0.32635	997	0	0	928	1.07435	574.489	1	2
998	998	1225	227	0.326678	998	0	0	929	1.07427	575.045	1	2
999	999	1226	227	0.327005	999	0	0	929	1.07535	575.772	1	2
1000	1000	1228	228	0.327332	1000	0	0	931	1.07411	576.025	1	2
1001	1001	1229	228	0.32766	1001	0	0	932	1.07403	576.591	1	2
1002	1002	1230	228	0.327987	1002	0	0	933	1.07395	577.165	1	2
1003	1003	1231	228	0.328314	1003	0	0	934	1.07388	577.771	1	2
1004	1004	1232	228	0.328642	1004	0	0	935	1.0738	578.334	1	2
1005	1005	1233	228	0.328969	1005	0	0	936	1.07372	578.891	1	2
1006	1006	1237	231	0.329296	1006	0	0	936	1.07479	579.468	1	2
1007	1007	1238	231	0.329624	1007	0	0	937	1.07471	580.032	1	2
1008	1008	1239	231	0.329951	1008	0	0	938	1.07463	580.599	1	2
1009	1009	1240	231	0.330278	1009	0	0	940	1.0734	580.993	1	2
1010	1010	1241	231	0.330606	1010	0	0	941	1.07333	581.606	1	2
1011	1011	1242	231	0.330933	1011	0	0	942	1.07325	582.163	1	2
1012	1012	1243	231	0.33126	1012	0	0	943	1.07317	582.74	1	2
1013	1013	1244	231	0.331588	1013	0	0	944	1.07309	583.303	1	2
1014	1014	1245	231	0.331915	1014	0	0	946	1.07188	584.009	1	2
1015	1015	1246	231	0.332242	1015	0	0	947	1.07181	584.566	1	2
1016	1016	1249	233	0.33257	1016	0	0	949	1.0706	584.817	1	2
1017	1017	1250	233	0.332897	1017	0	0	949	1.07165	585.489	1	2
1018	1018	1252	234	0.333224	1018	0	0	950	1.07158	586.093	1	2
1019	1019	1254	235	0.333552	1019	0	0	950	1.07263	586.482	1	2
1020	1020	1255	235	0.333879	1020	0	0	951	1.07256	587.04	1	2
1021	1021	1256	235	0.334206	1021	0	0	952	1.07248	587.623	1	2
1022	1022	1257	235	0.334534	1022	0	0	954	1.07128	587.948	1	2
1023	1023	1258	235	0.334861	1023	0	0	955	1.0712	588.531	1	2
1024	1024	1260	236	0.335188	1024	0	0	955	1.07225	589.124	1	2
1025	1025	1261	236	0.335516	1025	0	0	955	1.0733	589.52	1	2
1026	1026	1262	236	0.335843	1026	0	0	956	1.07322	590.103	1	2
1027	1027	1263	236	0.33617	1027	0	0	957	1.07315	590.698	1	2
1028	1028	1264	236	0.336498	1028	0	0	958	1.07307	591.254	1	2
1029	1029	1265	236	0.336825	1029	0	0	959	1.07299	591.837	1	2
1030	1030	1266	236	0.337152	1030	0	0	959	1.07404	592.324	1	2
1031	1031	1270	239	0.33748	1031	0	0	961	1.07284	593.534	1	2
1032	1032	1271	239	0.337807	1032	0	0	961	1.07388	594.273	1	2
1033	1033	1272	239	0.338134	1033	0	0	962	1.0738	594.833	1	2
1034	1034	1273	239	0.338462	1034	0	0	963	1.07373	595.418	1	2
1035	1035	1274	239	0.338789	1035	0	0	964	1.07365	595.976	1	2
1036	1036	1277	241	0.339116	1036	0	0	965	1.07358	596.532	1	2
1037	1037	1280	243	0.339444	1037	0	0	967	1.07239	597.342	1	2
1038	1038	1281	243	0.339771	1038	0	0	968	1.07231	597.898	1	2
1039	1039	1282	243	0.340098	1039	0	0	969	1.07224	598.46	1	2
1040	1040	1283	243	0.340426	1040	0	0	970	1.07216	599.02	1	2
1041	1041	1285	244	0.340753	1041	0	0	971	1.07209	599.6	1	2
1042	1042	1286	244	0.34108	1042	0	0	972	1.07202	600.156	1	2
1043	1043	1287	244	0.341408	1043	0	0	973	1.07194	600.716	1	2
1044	1044	1288	244	0.341735	1044	0	0	975	1.07077	601.265	1	2
1045	1045	1290	245	0.342062	1045	0	0	976	1.0707	601.878	1	2
1046	1046	1292	246	0.34239	1046	0	0	977	1.07062	602.436	1	2
1047	1047	1293	246	0.342717	1047	0	0	978	1.07055	603.021	1	2
1048	1048	1294	246	0.343044	1048	0	0	978	1.07157	603.625	1	2
1049	1049	1296	247	0.343372	1049	0	0	979	1.0715	604.218	1	2
1050	1050	1297	247	0.343699	1050	0	0	979	1.07252	604.786	1	2
1051	1051	1298	247	0.344026	1051	0	0	980	1.07245	605.372	1	2
1052	1052	1299	247	0.344354	1052	0	0	981	1.07238	605.937	1	2
1053	1053	1300	247	0.344681	1053	0	0	981	1.07339	606.171	1	2
1054	1054	1301	247	0.345008	1054	0	0	982	1.07332	606.736	1	2
1055	1055	1302	247	0.345336	1055	0	0	983	1.07325	607.314	1	2
1056	1056	1303	247	0.345663	1056	0	0	984	1.07317	607.917	1	2
1057	1057	1306	249	0.34599	1057	0	0	985	1.0731	608.473	1	2
1058	1058	1307	249	0.346317	1058	0	0	985	1.07411	609.138	1	2
1059	1059	1308	249	0.346645	1059	0	0	986	1.07404	609.724	1	2
1060	1060	1309	249	0.346972	1060	0	0	987	1.07396	610.308	1	2
1061	1061	1310	249	0.3473	1061	0	0	988	1.07389	610.867	1	2
1062	1062	1311	249	0.347627	1062	0	0	989	1.07381	611.457	1	2
1063	1063	1312	249	0.347954	1063	0	0	990	1.07374	612.03	1	2
1064	1064	1313	249	0.348282	1064	0	0	991	1.07366	612.636	1	2
1065	1065	1314	249	0.348609	1065	0	0	992	1.07359	613.193	1	2
1066	1066	1315	249	0.348936	1066	0	0	993	1.07351	613.75	1	2
1067	1067	1318	251	0.349263	1067	0	0	994	1.07344	614.32	1	2
1068	1068	1323	255	0.349591	1068	0	0	995	1.07337	614.885	1	2
1069	1069	1324	255	0.349918	1069	0	0	996	1.07329	615.484	1	2
1070	1070	1325	255	0.350246	1070	0	0	997	1.07322	616.04	1	2
1071	1071	1329	258	0.350573	1071	0	0	998	1.07315	616.654	1	2
1072	1072	1331	259	0.3509	1072	0	0	999	1.07307	617.211	1	2
1073	1073	1333	260	0.351227	1073	0	0	1000	1.073	617.775	1	2
1074	1074	1336	262	0.351555	1074	0	0	1001	1.07293	618.365	1	2
1075	1075	1337	262	0.351882	1075	0	0	1001	1.07393	618.997	1	2
1076	1076	1338	262	0.352209	1076	0	0	1002	1.07385	619.566	1	2
1077	1077	1339	262	0.352537	1077	0	0	1003	1.07378	620.123	1	2
1078	1078	1341	263	0.352864	1078	0	0	1003	1.07478	620.974	1	2
1079	1079	1344	265	0.353191	1079	0	0	1005	1.07363	621.276	1	2
1080	1080	1347	267	0.353519	1080	0	0	1007	1.07249	621.897	1	2
1081	1081	1350	269	0.353846	1081	0	0	1009	1.07136	622.373	1	2
1082	1082	1351	269	0.354173	1082	0	0	1010	1.07129	622.93	1	2
1083	1083	1352	269	0.354501	1083	0	0	1011	1.07122	623.523	1	2
1084	1084	1361	277	0.354828	1084	0	0	1012	1.07115	624.088	1	2
1085	1085	1362	277	0.355155	1085	0	0	1013	1.07108	624.645	1	2
1086	1086	1363	277	0.355483	1086	0	0	1013	1.07206	625.439	1	2
1087	1087	1364	277	0.35581	1087	0	0	1014	1.07199	626.053	1	2
1088	1088	1368	280	0.356137	1088	0	0	1015	1.07192	626.659	1	2
1089	1089	1370	281	0.356465	1089	0	0	1015	1.07291	627.017	1	2
1090	1090	1371	281	0.356792	1090	0	0	1016	1.07283	627.634	1	2
1091	1091	1372	281	0.357119	1091	0	0	1017	1.07276	628.191	1	2
1092	1092	1373	281	0.357447	1092	0	0	1018	1.07269	628.747	1	2
1093	1093	1374	281	0.357774	1093	0	0	1019	1.07262	629.331	1	2
1094	1094	1375	281	0.358101	1094	0	0	1020	1.07255	629.932	1	2
1095	1095	1376	281	0.358429	1095	0	0	1021	1.07248	630.489	1	2
1096	1096	1377	281	0.358756	1096	0	0	1021	1.07346	631.194	1	2
1097	1097	1378	281	0.359083	1097	0	0	1022	1.07339	631.749	1	2
1098	1098	1379	281	0.359411	1098	0	0	1023	1.07331	632.365	1	2
1099	1099	1382	283	0.359738	1099	0	0	1024	1.07324	632.965	1	2
1100	1100	1384	284	0.360065	1100	0	0	1024	1.07422	633.808	1	2
1101	1101	1385	284	0.360393	1101	0	0	1025	1.07415	634.368	1	2
1102	1102	1388	286	0.36072	1102	0	0	1026	1.07407	634.927	1	2
1103	1103	1390	287	0.361047	1103	0	0	1027	1.074	635.482	1	2
1104	1104	1391	287	0.361375	1104	0	0	1028	1.07393	636.063	1	2
1105	1105	1393	288	0.361702	1105	0	0	1029	1.07386	636.656	1	2
1106	1106	1394	288	0.362029	1106	0	0	1030	1.07379	637.219	1	2
1107	1107	1399	292	0.362357	1107	0	0	1031	1.07371	637.776	1	2
1108	1108	1402	294	0.362684	1108	0	0	1033	1.0726	638.241	1	2
1109	1109	1403	294	0.363011	1109	0	0	1034	1.07253	638.822	1	2
1110	1110	1405	295	0.363339	1110	0	0	1036	1.07143	639.069	1	2
1111	1111	1407	296	0.363666	1111	0	0	1037	1.07136	639.626	1	2
1112	1112	1408	296	0.363993	1112	0	0	1038	1.07129	640.182	1	2
1113	1113	1409	296	0.364321	1113	0	0	1039	1.07122	640.74	1	2
1114	1114	1410	296	0.364648	1114	0	0	1040	1.07115	641.296	1	2
1115	1115	1411	296	0.364975	1115	0	0	1041	1.07109	641.909	1	2
1116	1116	1413	297	0.365303	1116	0	0	1042	1.07102	642.492	1	2
1117	1117	1415	298	0.36563	1117	0	0	1042	1.07198	642.887	1	2
1118	1118	1416	298	0.365957	1118	0	0	1043	1.07191	643.443	1	2
1119	1119	1417	298	0.366285	1119	0	0	1045	1.07081	644.402	1	2
1120	1120	1418	298	0.366612	1120	0	0	1046	1.07075	644.958	1	2
1121	1121	1420	299	0.366939	1121	0	0	1046	1.0717	645.822	1	2
1122	1122	1421	299	0.367267	1122	0	0	1047	1.07163	646.404	1	2
1123	1123	1422	299	0.367594	1123	0	0	1048	1.07156	646.96	1	2
1124	1124	1423	299	0.367921	1124	0	0	1049	1.0715	647.539	1	2
1125	1125	1424	299	0.368249	1125	0	0	1051	1.07041	647.967	1	2
1126	1126	1426	300	0.368576	1126	0	0	1051	1.07136	648.326	1	2
1127	1127	1427	300	0.368903	1127	0	0	1052	1.07129	648.894	1	2
1128	1128	1428	300	0.369231	1128	0	0	1053	1.07123	649.458	1	2
1129	1129	1429	300	0.369558	1129	0	0	1054	1.07116	650.04	1	2
1130	1130	1430	300	0.369885	1130	0	0	1055	1.07109	650.602	1	2
1131	1131	1432	301	0.370213	1131	0	0	1057	1.07001	651.153	1	2
1132	1132	1433	301	0.37054	1132	0	0	1058	1.06994	651.713	1	2
1133	1133	1434	301	0.370867	1133	0	0	1060	1.06887	651.975	1	2
1134	1134	1435	301	0.371195	1134	0	0	1061	1.0688	652.554	1	2
1135	1135	1438	303	0.371522	1135	0	0	1062	1.06874	653.125	1	2
1136	1136	1439	303	0.371849	1136	0	0	1062	1.06968	653.727	1	2
1137	1137	1441	304	0.372177	1137	0	0	1063	1.06961	654.286	1	2
1138	1138	1444	306	0.372504	1138	0	0	1065	1.06854	654.872	1	2
1139	1139	1446	307	0.372831	1139	0	0	1065	1.06948	655.691	1	2
1140	1140	1448	308	0.373159	1140	0	0	1066	1.06942	656.273	1	2
1141	1141	1449	308	0.373486	1141	0	0	1067	1.06935	656.84	1	2
1142	1142	1450	308	0.373813	1142	0	0	1068	1.06929	657.397	1	2
1143	1143	1452	309	0.374141	1143	0	0	1069	1.06922	657.985	1	2
1144	1144	1454	310	0.374468	1144	0	0	1070	1.06916	658.543	1	2
1145	1145	1460	315	0.374795	1145	0	0	1071	1.06909	659.128	1	2
1146	1146	1461	315	0.375123	1146	0	0	1073	1.06803	659.479	1	2
1147	1147	1462	315	0.37545	1147	0	0	1074	1.06797	660.066	1	2
1148	1148	1463	315	0.375777	1148	0	0	1074	1.0689	660.855	1	2
1149	1149	1464	315	0.376105	1149	0	0	1075	1.06884	661.424	1	2
1150	1150	1465	315	0.376432	1150	0	0	1076	1.06877	661.983	1	2
1151	1151	1467	316	0.376759	1151	0	0	1077	1.06871	662.595	1	2
1152	1152	1468	316	0.377087	1152	0	0	1078	1.06865	663.163	1	2
1153	1153	1470	317	0.377414	1153	0	0	1078	1.06957	664.014	1	2
1154	1154	1474	320	0.377741	1154	0	0	1079	1.06951	664.584	1	2
1155	1155	1478	323	0.378069	1155	0	0	1079	1.07044	665.449	1	2
1156	1156	1481	325	0.378396	1156	0	0	1079	1.07136	666.285	1	2
1157	1157	1482	325	0.378723	1157	0	0	1080	1.0713	666.866	1	2
1158	1158	1489	331	0.379051	1158	0	0	1081	1.07123	667.436	1	2
1159	1159	1490	331	0.379378	1159	0	0	1082	1.07116	668.006	1	2
1160	1160	1492	332	0.379705	1160	0	0	1081	1.07308	667.78	1	2
1161	1161	1493	332	0.380033	1161	0	0	1082	1.07301	668.338	1	2
1162	1162	1494	332	0.38036	1162	0	0	1083	1.07295	668.955	1	2
1163	1163	1495	332	0.380687	1163	0	0	1084	1.07288	669.528	1	2
1164	1164	1496	332	0.381015	1164	0	0	1085	1.07281	670.098	1	2
1165	1165	1497	332	0.381342	1165	0	0	1086	1.07274	670.681	1	2
1166	1166	1498	332	0.381669	1166	0	0	1088	1.07169	671.706	1	2
1167	1167	1500	333	0.381997	1167	0	0	1088	1.07261	672.475	1	2
1168	1168	1502	334	0.382324	1168	0	0	1088	1.07353	673.289	1	2
1169	1169	1503	334	0.382651	1169	0	0	1089	1.07346	673.85	1	2
1170	1170	1505	335	0.382979	1170	0	0	1090	1.07339	674.423	1	2
1171	1171	1506	335	0.383306	1171	0	0	1091	1.07333	675.005	1	2
1172	1172	1507	335	0.383633	1172	0	0	1092	1.07326	675.566	1	2
1173	1173	1508	335	0.383961	1173	0	0	1092	1.07418	675.784	1	2
1174	1174	1510	336	0.384288	1174	0	0	1092	1.07509	676.435	1	2
1175	1175	1519	344	0.384615	1175	0	0	1093	1.07502	677.05	1	2
1176	1176	1520	344	0.384943	1176	0	0	1094	1.07495	677.606	1	2
1177	1177	1522	345	0.38527	1177	0	0	1095	1.07489	678.175	1	2
1178	1178	1523	345	0.385597	1178	0	0	1096	1.07482	678.776	1	2
1179	1179	1524	345	0.385925	1179	0	0	1097	1.07475	679.358	1	2
1180	1180	1526	346	0.386252	1180	0	0	1096	1.07664	679.251	1	2
1181	1181	1528	347	0.386579	1181	0	0	1096	1.07755	679.605	1	2
1182	1182	1529	347	0.386907	1182	0	0	1097	1.07748	680.169	1	2
1183	1183	1530	347	0.387234	1183	0	0	1098	1.07741	680.751	1	2
1184	1184	1531	347	0.387561	1184	0	0	1098	1.07832	681.348	1	2
1185	1185	1532	347	0.387889	1185	0	0	1100	1.07727	681.597	1	2
1186	1186	1533	347	0.388216	1186	0	0	1101	1.0772	682.217	1	2
1187	1187	1534	347	0.388543	1187	0	0	1102	1.07713	682.772	1	2
1188	1188	1535	347	0.388871	1188	0	0	1103	1.07706	683.353	1	2
1189	1189	1537	348	0.389198	1189	0	0	1103	1.07797	683.566	1	2
1190	1190	1539	349	0.389525	1190	0	0	1104	1.0779	684.135	1	2
1191	1191	1540	349	0.389853	1191	0	0	1104	1.0788	684.468	1	2
1192	1192	1542	350	0.39018	1192	0	0	1104	1.07971	685.146	1	2
1193	1193	1543	350	0.390507	1193	0	0	1104	1.08062	685.821	1	2
1194	1194	1544	350	0.390835	1194	0	0	1105	1.08054	686.403	1	2
1195	1195	1547	352	0.391162	1195	0	0	1106	1.08047	686.957	1	2
1196	1196	1548	352	0.391489	1196	0	0	1106	1.08137	687.731	1	2
1197	1197	1549	352	0.391817	1197	0	0	1107	1.0813	688.345	1	2
1198	1198	1551	353	0.392144	1198	0	0	1107	1.0822	689.209	1	2
1199	1199	1552	353	0.392471	1199	0	0	1109	1.08115	690.075	1	2
1200	1200	1555	355	0.392799	1200	0	0	1109	1.08206	690.841	1	2
1201	1201	1557	356	0.393126	1201	0	0	1109	1.08296	691.085	1	2
1202	1202	1561	359	0.393453	1202	0	0	1110	1.08288	691.664	1	2
1203	1203	1563	360	0.393781	1203	0	0	1109	1.08476	692.837	1	2
1204	1204	1564	360	0.394108	1204	0	0	1110	1.08468	693.425	1	2
