n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1794	1794	2108	1794	314	1.17503	0.295309	1794	0	0	1688	1.0628	1039.92	1	2
1795	1795	2109	1795	314	1.17493	0.295473	1795	0	0	1689	1.06276	1040.53	1	2
1796	1796	2111	1796	315	1.17539	0.295638	1796	0	0	1689	1.06335	1041.1	1	2
1797	1797	2112	1797	315	1.17529	0.295802	1797	0	0	1690	1.06331	1041.67	1	2
1798	1798	2114	1798	316	1.17575	0.295967	1798	0	0	1692	1.06265	1042.17	1	2
1799	1799	2115	1799	316	1.17565	0.296132	1799	0	0	1693	1.06261	1042.75	1	2
1800	1800	2116	1800	316	1.17556	0.296296	1800	0	0	1694	1.06257	1043.31	1	2
1801	1801	2117	1801	316	1.17546	0.296461	1801	0	0	1695	1.06254	1043.88	1	2
1802	1802	2119	1802	317	1.17592	0.296626	1802	0	0	1696	1.0625	1044.45	1	2
1803	1803	2120	1803	317	1.17582	0.29679	1803	0	0	1697	1.06246	1045.01	1	2
1804	1804	2121	1804	317	1.17572	0.296955	1804	0	0	1697	1.06305	1045.17	1	2
1805	1805	2123	1805	318	1.17618	0.297119	1805	0	0	1698	1.06302	1045.74	1	2
1806	1806	2124	1806	318	1.17608	0.297284	1806	0	0	1700	1.06235	1046.79	1	2
1807	1807	2125	1807	318	1.17598	0.297449	1807	0	0	1701	1.06232	1047.35	1	2
1808	1808	2126	1808	318	1.17588	0.297613	1808	0	0	1702	1.06228	1047.91	1	2
1809	1809	2129	1809	320	1.17689	0.297778	1809	0	0	1704	1.06162	1048.76	1	2
1810	1810	2130	1810	320	1.1768	0.297942	1810	0	0	1704	1.06221	1049.3	1	2
1811	1811	2131	1811	320	1.1767	0.298107	1811	0	0	1704	1.06279	1049.44	1	2
1812	1812	2132	1812	320	1.1766	0.298272	1812	0	0	1705	1.06276	1050	1	2
1813	1813	2133	1813	320	1.1765	0.298436	1813	0	0	1706	1.06272	1050.61	1	2
1814	1814	2136	1814	322	1.17751	0.298601	1814	0	0	1706	1.06331	1051.09	1	2
1815	1815	2137	1815	322	1.17741	0.298765	1815	0	0	1707	1.06327	1051.66	1	2
1816	1816	2138	1816	322	1.17731	0.29893	1816	0	0	1708	1.06323	1052.23	1	2
1817	1817	2139	1817	322	1.17722	0.299095	1817	0	0	1709	1.06319	1052.83	1	2
1818	1818	2141	1818	323	1.17767	0.299259	1818	0	0	1709	1.06378	1053.65	1	2
1819	1819	2142	1819	323	1.17757	0.299424	1819	0	0	1710	1.06374	1054.23	1	2
1820	1820	2143	1820	323	1.17747	0.299588	1820	0	0	1711	1.06371	1054.82	1	2
1821	1821	2145	1821	324	1.17792	0.299753	1821	0	0	1713	1.06305	1055.19	1	2
1822	1822	2146	1822	324	1.17783	0.299918	1822	0	0	1714	1.06301	1055.78	1	2
1823	1823	2147	1823	324	1.17773	0.300082	1823	0	0	1715	1.06297	1056.38	1	2
1824	1824	2149	1824	325	1.17818	0.300247	1824	0	0	1716	1.06294	1056.99	1	2
1825	1825	2152	1825	327	1.17918	0.300412	1825	0	0	1717	1.0629	1057.55	1	2
1826	1826	2153	1826	327	1.17908	0.300576	1826	0	0	1718	1.06286	1058.11	1	2
1827	1827	2154	1827	327	1.17898	0.300741	1827	0	0	1719	1.06283	1058.67	1	2
1828	1828	2155	1828	327	1.17888	0.300905	1828	0	0	1720	1.06279	1059.28	1	2
1829	1829	2157	1829	328	1.17933	0.30107	1829	0	0	1721	1.06275	1059.84	1	2
1830	1830	2158	1830	328	1.17923	0.301235	1830	0	0	1722	1.06272	1060.43	1	2
1831	1831	2159	1831	328	1.17914	0.301399	1831	0	0	1722	1.0633	1060.79	1	2
1832	1832	2160	1832	328	1.17904	0.301564	1832	0	0	1723	1.06326	1061.35	1	2
1833	1833	2161	1833	328	1.17894	0.301728	1833	0	0	1724	1.06323	1061.91	1	2
1834	1834	2162	1834	328	1.17884	0.301893	1834	0	0	1725	1.06319	1062.48	1	2
1835	1835	2163	1835	328	1.17875	0.302058	1835	0	0	1726	1.06315	1063.09	1	2
1836	1836	2164	1836	328	1.17865	0.302222	1836	0	0	1727	1.06312	1063.65	1	2
1837	1837	2165	1837	328	1.17855	0.302387	1837	0	0	1728	1.06308	1064.26	1	2
1838	1838	2166	1838	328	1.17845	0.302551	1838	0	0	1729	1.06304	1064.82	1	2
1839	1839	2167	1839	328	1.17836	0.302716	1839	0	0	1730	1.06301	1065.41	1	2
1840	1840	2168	1840	328	1.17826	0.302881	1840	0	0	1731	1.06297	1065.99	1	2
1841	1841	2169	1841	328	1.17816	0.303045	1841	0	0	1733	1.06232	1066.24	1	2
1842	1842	2171	1842	329	1.17861	0.30321	1842	0	0	1734	1.06228	1066.82	1	2
1843	1843	2172	1843	329	1.17851	0.303374	1843	0	0	1734	1.06286	1067.69	1	2
1844	1844	2173	1844	329	1.17842	0.303539	1844	0	0	1735	1.06282	1068.28	1	2
1845	1845	2174	1845	329	1.17832	0.303704	1845	0	0	1736	1.06279	1068.84	1	2
1846	1846	2180	1846	334	1.18093	0.303868	1846	0	0	1737	1.06275	1069.42	1	2
1847	1847	2182	1847	335	1.18138	0.304033	1847	0	0	1737	1.06333	1069.93	1	2
1848	1848	2183	1848	335	1.18128	0.304198	1848	0	0	1738	1.06329	1070.52	1	2
1849	1849	2185	1849	336	1.18172	0.304362	1849	0	0	1739	1.06325	1071.11	1	2
1850	1850	2186	1850	336	1.18162	0.304527	1850	0	0	1741	1.06261	1071.39	1	2
1851	1851	2187	1851	336	1.18152	0.304691	1851	0	0	1742	1.06257	1071.96	1	2
1852	1852	2188	1852	336	1.18143	0.304856	1852	0	0	1743	1.06254	1072.52	1	2
1853	1853	2189	1853	336	1.18133	0.305021	1853	0	0	1745	1.06189	1073.01	1	2
1854	1854	2191	1854	337	1.18177	0.305185	1854	0	0	1745	1.06246	1073.69	1	2
1855	1855	2192	1855	337	1.18167	0.30535	1855	0	0	1746	1.06243	1074.25	1	2
1856	1856	2193	1856	337	1.18157	0.305514	1856	0	0	1746	1.063	1074.52	1	2
1857	1857	2194	1857	337	1.18148	0.305679	1857	0	0	1748	1.06236	1074.79	1	2
1858	1858	2195	1858	337	1.18138	0.305844	1858	0	0	1749	1.06232	1075.39	1	2
1859	1859	2196	1859	337	1.18128	0.306008	1859	0	0	1749	1.06289	1076.25	1	2
1860	1860	2197	1860	337	1.18118	0.306173	1860	0	0	1749	1.06346	1076.27	1	2
1861	1861	2198	1861	337	1.18109	0.306337	1861	0	0	1750	1.06343	1076.87	1	2
1862	1862	2199	1862	337	1.18099	0.306502	1862	0	0	1751	1.06339	1077.46	1	2
1863	1863	2200	1863	337	1.18089	0.306667	1863	0	0	1751	1.06396	1077.62	1	2
1864	1864	2201	1864	337	1.18079	0.306831	1864	0	0	1753	1.06332	1078.09	1	2
1865	1865	2202	1865	337	1.1807	0.306996	1865	0	0	1753	1.06389	1078.36	1	2
1866	1866	2203	1866	337	1.1806	0.30716	1866	0	0	1754	1.06385	1078.92	1	2
1867	1867	2204	1867	337	1.1805	0.307325	1867	0	0	1755	1.06382	1079.48	1	2
1868	1868	2207	1868	339	1.18148	0.30749	1868	0	0	1756	1.06378	1080.04	1	2
1869	1869	2208	1869	339	1.18138	0.307654	1869	0	0	1756	1.06435	1080.55	1	2
1870	1870	2209	1870	339	1.18128	0.307819	1870	0	0	1757	1.06431	1081.11	1	2
1871	1871	2210	1871	339	1.18119	0.307984	1871	0	0	1758	1.06428	1081.72	1	2
1872	1872	2211	1872	339	1.18109	0.308148	1872	0	0	1758	1.06485	1082.48	1	2
1873	1873	2212	1873	339	1.18099	0.308313	1873	0	0	1759	1.06481	1083.07	1	2
1874	1874	2213	1874	339	1.1809	0.308477	1874	0	0	1760	1.06477	1083.63	1	2
1875	1875	2215	1875	340	1.18133	0.308642	1875	0	0	1761	1.06474	1084.24	1	2
1876	1876	2216	1876	340	1.18124	0.308807	1876	0	0	1762	1.0647	1084.84	1	2
1877	1877	2218	1877	341	1.18167	0.308971	1877	0	0	1762	1.06527	1085.09	1	2
1878	1878	2220	1878	342	1.18211	0.309136	1878	0	0	1762	1.06583	1085.79	1	2
1879	1879	2221	1879	342	1.18201	0.3093	1879	0	0	1763	1.0658	1086.4	1	2
1880	1880	2222	1880	342	1.18191	0.309465	1880	0	0	1764	1.06576	1086.96	1	2
1881	1881	2223	1881	342	1.18182	0.30963	1881	0	0	1764	1.06633	1087.79	1	2
1882	1882	2224	1882	342	1.18172	0.309794	1882	0	0	1764	1.06689	1088.65	1	2
1883	1883	2225	1883	342	1.18163	0.309959	1883	0	0	1765	1.06686	1089.24	1	2
1884	1884	2226	1884	342	1.18153	0.310123	1884	0	0	1766	1.06682	1089.85	1	2
1885	1885	2227	1885	342	1.18143	0.310288	1885	0	0	1767	1.06678	1090.44	1	2
1886	1886	2229	1886	343	1.18187	0.310453	1886	0	0	1768	1.06674	1091.03	1	2
1887	1887	2230	1887	343	1.18177	0.310617	1887	0	0	1769	1.0667	1091.6	1	2
1888	1888	2231	1888	343	1.18167	0.310782	1888	0	0	1770	1.06667	1092.2	1	2
1889	1889	2232	1889	343	1.18158	0.310946	1889	0	0	1772	1.06603	1092.69	1	2
1890	1890	2233	1890	343	1.18148	0.311111	1890	0	0	1774	1.06539	1093.18	1	2
1891	1891	2235	1891	344	1.18191	0.311276	1891	0	0	1775	1.06535	1093.78	1	2
1892	1892	2236	1892	344	1.18182	0.31144	1892	0	0	1776	1.06532	1094.34	1	2
1893	1893	2237	1893	344	1.18172	0.311605	1893	0	0	1777	1.06528	1094.91	1	2
1894	1894	2238	1894	344	1.18163	0.31177	1894	0	0	1778	1.06524	1095.49	1	2
1895	1895	2241	1895	346	1.18259	0.311934	1895	0	0	1779	1.06521	1096.08	1	2
1896	1896	2242	1896	346	1.18249	0.312099	1896	0	0	1780	1.06517	1096.64	1	2
1897	1897	2244	1897	347	1.18292	0.312263	1897	0	0	1780	1.06573	1097.49	1	2
1898	1898	2246	1898	348	1.18335	0.312428	1898	0	0	1780	1.06629	1097.67	1	2
1899	1899	2249	1899	350	1.18431	0.312593	1899	0	0	1781	1.06625	1098.24	1	2
1900	1900	2250	1900	350	1.18421	0.312757	1900	0	0	1782	1.06622	1098.83	1	2
1901	1901	2251	1901	350	1.18411	0.312922	1901	0	0	1783	1.06618	1099.42	1	2
1902	1902	2252	1902	350	1.18402	0.313086	1902	0	0	1784	1.06614	1099.99	1	2
1903	1903	2253	1903	350	1.18392	0.313251	1903	0	0	1785	1.06611	1100.6	1	2
1904	1904	2254	1904	350	1.18382	0.313416	1904	0	0	1785	1.06667	1101.2	1	2
1905	1905	2255	1905	350	1.18373	0.31358	1905	0	0	1786	1.06663	1101.76	1	2
1906	1906	2256	1906	350	1.18363	0.313745	1906	0	0	1788	1.066	1102.35	1	2
1907	1907	2257	1907	350	1.18353	0.313909	1907	0	0	1789	1.06596	1102.92	1	2
1908	1908	2258	1908	350	1.18344	0.314074	1908	0	0	1790	1.06592	1103.48	1	2
1909	1909	2259	1909	350	1.18334	0.314239	1909	0	0	1791	1.06588	1104.05	1	2
1910	1910	2264	1910	354	1.18534	0.314403	1910	0	0	1792	1.06585	1104.64	1	2
1911	1911	2265	1911	354	1.18524	0.314568	1911	0	0	1794	1.06522	1104.93	1	2
1912	1912	2266	1912	354	1.18515	0.314733	1912	0	0	1794	1.06577	1105.71	1	2
1913	1913	2267	1913	354	1.18505	0.314897	1913	0	0	1795	1.06574	1106.27	1	2
1914	1914	2269	1914	355	1.18548	0.315062	1914	0	0	1795	1.0663	1107.13	1	2
1915	1915	2270	1915	355	1.18538	0.315226	1915	0	0	1796	1.06626	1107.7	1	2
1916	1916	2271	1916	355	1.18528	0.315391	1916	0	0	1797	1.06622	1108.26	1	2
1917	1917	2272	1917	355	1.18519	0.315556	1917	0	0	1797	1.06678	1108.72	1	2
1918	1918	2273	1918	355	1.18509	0.31572	1918	0	0	1797	1.06733	1109.49	1	2
1919	1919	2274	1919	355	1.18499	0.315885	1919	0	0	1798	1.0673	1110.1	1	2
1920	1920	2276	1920	356	1.18542	0.316049	1920	0	0	1799	1.06726	1110.69	1	2
1921	1921	2277	1921	356	1.18532	0.316214	1921	0	0	1800	1.06722	1111.24	1	2
1922	1922	2281	1922	359	1.18678	0.316379	1922	0	0	1800	1.06778	1112.1	1	2
1923	1923	2282	1923	359	1.18669	0.316543	1923	0	0	1800	1.06833	1112.93	1	2
1924	1924	2283	1924	359	1.18659	0.316708	1924	0	0	1802	1.0677	1113.64	1	2
1925	1925	2284	1925	359	1.18649	0.316872	1925	0	0	1803	1.06766	1114.21	1	2
1926	1926	2285	1926	359	1.1864	0.317037	1926	0	0	1804	1.06763	1114.8	1	2
1927	1927	2286	1927	359	1.1863	0.317202	1927	0	0	1804	1.06818	1114.85	1	2
1928	1928	2288	1928	360	1.18672	0.317366	1928	0	0	1804	1.06874	1115.71	1	2
1929	1929	2290	1929	361	1.18714	0.317531	1929	0	0	1805	1.0687	1116.28	1	2
1930	1930	2291	1930	361	1.18705	0.317695	1930	0	0	1805	1.06925	1117.09	1	2
1931	1931	2295	1931	364	1.1885	0.31786	1931	0	0	1806	1.06921	1117.65	1	2
1932	1932	2296	1932	364	1.18841	0.318025	1932	0	0	1807	1.06918	1118.25	1	2
1933	1933	2297	1933	364	1.18831	0.318189	1933	0	0	1808	1.06914	1118.81	1	2
1934	1934	2298	1934	364	1.18821	0.318354	1934	0	0	1808	1.06969	1119.41	1	2
1935	1935	2303	1935	368	1.19018	0.318519	1935	0	0	1809	1.06965	1119.98	1	2
1936	1936	2304	1936	368	1.19008	0.318683	1936	0	0	1810	1.06961	1120.56	1	2
1937	1937	2305	1937	368	1.18998	0.318848	1937	0	0	1811	1.06957	1121.17	1	2
1938	1938	2307	1938	369	1.1904	0.319012	1938	0	0	1811	1.07013	1121.75	1	2
1939	1939	2308	1939	369	1.1903	0.319177	1939	0	0	1812	1.07009	1122.36	1	2
1940	1940	2309	1940	369	1.19021	0.319342	1940	0	0	1812	1.07064	1122.67	1	2
1941	1941	2310	1941	369	1.19011	0.319506	1941	0	0	1812	1.07119	1123.53	1	2
1942	1942	2311	1942	369	1.19001	0.319671	1942	0	0	1814	1.07056	1124.22	1	2
1943	1943	2314	1943	371	1.19094	0.319835	1943	0	0	1814	1.07111	1124.69	1	2
1944	1944	2315	1944	371	1.19084	0.32	1944	0	0	1815	1.07107	1125.25	1	2
1945	1945	2316	1945	371	1.19075	0.320165	1945	0	0	1816	1.07104	1125.83	1	2
1946	1946	2317	1946	371	1.19065	0.320329	1946	0	0	1817	1.071	1126.4	1	2
1947	1947	2318	1947	371	1.19055	0.320494	1947	0	0	1817	1.07155	1127.27	1	2
1948	1948	2320	1948	372	1.19097	0.320658	1948	0	0	1817	1.0721	1127.81	1	2
1949	1949	2321	1949	372	1.19087	0.320823	1949	0	0	1818	1.07206	1128.39	1	2
1950	1950	2322	1950	372	1.19077	0.320988	1950	0	0	1819	1.07202	1128.95	1	2
1951	1951	2323	1951	372	1.19067	0.321152	1951	0	0	1820	1.07198	1129.51	1	2
1952	1952	2324	1952	372	1.19057	0.321317	1952	0	0	1820	1.07253	1130.37	1	2
1953	1953	2325	1953	372	1.19048	0.321481	1953	0	0	1821	1.07249	1130.94	1	2
1954	1954	2326	1954	372	1.19038	0.321646	1954	0	0	1822	1.07245	1131.5	1	2
1955	1955	2331	1955	376	1.19233	0.321811	1955	0	0	1823	1.07241	1132.08	1	2
1956	1956	2334	1956	378	1.19325	0.321975	1956	0	0	1824	1.07237	1132.63	1	2
1957	1957	2337	1957	380	1.19417	0.32214	1957	0	0	1825	1.07233	1133.23	1	2
1958	1958	2338	1958	380	1.19408	0.322305	1958	0	0	1826	1.07229	1133.81	1	2
1959	1959	2339	1959	380	1.19398	0.322469	1959	0	0	1827	1.07225	1134.4	1	2
1960	1960	2340	1960	380	1.19388	0.322634	1960	0	0	1827	1.0728	1135.25	1	2
1961	1961	2341	1961	380	1.19378	0.322798	1961	0	0	1828	1.07276	1135.81	1	2
1962	1962	2343	1962	381	1.19419	0.322963	1962	0	0	1829	1.07272	1136.38	1	2
1963	1963	2344	1963	381	1.19409	0.323128	1963	0	0	1830	1.07268	1136.94	1	2
1964	1964	2345	1964	381	1.19399	0.323292	1964	0	0	1831	1.07264	1137.51	1	2
1965	1965	2346	1965	381	1.19389	0.323457	1965	0	0	1831	1.07318	1138.16	1	2
1966	1966	2347	1966	381	1.19379	0.323621	1966	0	0	1832	1.07314	1138.77	1	2
1967	1967	2348	1967	381	1.1937	0.323786	1967	0	0	1832	1.07369	1139.45	1	2
1968	1968	2350	1968	382	1.19411	0.323951	1968	0	0	1833	1.07365	1140.02	1	2
1969	1969	2353	1969	384	1.19502	0.324115	1969	0	0	1834	1.07361	1140.57	1	2
1970	1970	2354	1970	384	1.19492	0.32428	1970	0	0	1835	1.07357	1141.14	1	2
1971	1971	2356	1971	385	1.19533	0.324444	1971	0	0	1836	1.07353	1141.72	1	2
1972	1972	2358	1972	386	1.19574	0.324609	1972	0	0	1836	1.07407	1142.52	1	2
1973	1973	2359	1973	386	1.19564	0.324774	1973	0	0	1837	1.07403	1143.1	1	2
1974	1974	2360	1974	386	1.19554	0.324938	1974	0	0	1838	1.07399	1143.7	1	2
1975	1975	2361	1975	386	1.19544	0.325103	1975	0	0	1840	1.07337	1144.75	1	2
1976	1976	2362	1976	386	1.19534	0.325267	1976	0	0	1841	1.07333	1145.31	1	2
1977	1977	2363	1977	386	1.19525	0.325432	1977	0	0	1842	1.07329	1145.9	1	2
1978	1978	2365	1978	387	1.19565	0.325597	1978	0	0	1843	1.07325	1146.49	1	2
1979	1979	2366	1979	387	1.19555	0.325761	1979	0	0	1844	1.07321	1147.09	1	2
1980	1980	2370	1980	390	1.19697	0.325926	1980	0	0	1846	1.07259	1147.35	1	2
1981	1981	2371	1981	390	1.19687	0.326091	1981	0	0	1847	1.07255	1147.93	1	2
1982	1982	2373	1982	391	1.19728	0.326255	1982	0	0	1847	1.07309	1148.74	1	2
1983	1983	2377	1983	394	1.19869	0.32642	1983	0	0	1848	1.07305	1149.3	1	2
1984	1984	2380	1984	396	1.1996	0.326584	1984	0	0	1849	1.07301	1149.91	1	2
1985	1985	2383	1985	398	1.2005	0.326749	1985	0	0	1849	1.07355	1150.63	1	2
1986	1986	2384	1986	398	1.2004	0.326914	1986	0	0	1850	1.07351	1151.19	1	2
1987	1987	2385	1987	398	1.2003	0.327078	1987	0	0	1851	1.07347	1151.8	1	2
1988	1988	2386	1988	398	1.2002	0.327243	1988	0	0	1853	1.07285	1152.28	1	2
1989	1989	2387	1989	398	1.2001	0.327407	1989	0	0	1854	1.07282	1152.86	1	2
1990	1990	2389	1990	399	1.2005	0.327572	1990	0	0	1854	1.07335	1153.03	1	2
1991	1991	2390	1991	399	1.2004	0.327737	1991	0	0	1855	1.07332	1153.59	1	2
1992	1992	2391	1992	399	1.2003	0.327901	1992	0	0	1856	1.07328	1154.15	1	2
1993	1993	2392	1993	399	1.2002	0.328066	1993	0	0	1856	1.07381	1154.81	1	2
1994	1994	2394	1994	400	1.2006	0.32823	1994	0	0	1857	1.07377	1155.41	1	2
1995	1995	2395	1995	400	1.2005	0.328395	1995	0	0	1858	1.07374	1156.02	1	2
1996	1996	2396	1996	400	1.2004	0.32856	1996	0	0	1858	1.07427	1156.36	1	2
1997	1997	2397	1997	400	1.2003	0.328724	1997	0	0	1858	1.07481	1156.99	1	2
1998	1998	2398	1998	400	1.2002	0.328889	1998	0	0	1859	1.07477	1157.58	1	2
1999	1999	2399	1999	400	1.2001	0.329053	1999	0	0	1860	1.07473	1158.17	1	2
2000	2000	2401	2000	401	1.2005	0.329218	2000	0	0	1860	1.07527	1159.02	1	2
2001	2001	2404	2001	403	1.2014	0.329383	2001	0	0	1861	1.07523	1159.6	1	2
2002	2002	2405	2002	403	1.2013	0.329547	2002	0	0	1863	1.07461	1160.67	1	2
2003	2003	2406	2003	403	1.2012	0.329712	2003	0	0	1864	1.07457	1161.23	1	2
2004	2004	2408	2004	404	1.2016	0.329877	2004	0	0	1866	1.07395	1161.49	1	2
2005	2005	2411	2005	406	1.20249	0.330041	2005	0	0	1868	1.07334	1161.74	1	2
2006	2006	2412	2006	406	1.20239	0.330206	2006	0	0	1869	1.0733	1162.31	1	2
2007	2007	2413	2007	406	1.20229	0.33037	2007	0	0	1870	1.07326	1162.86	1	2
2008	2008	2414	2008	406	1.20219	0.330535	2008	0	0	1870	1.0738	1163.7	1	2
2009	2009	2415	2009	406	1.20209	0.3307	2009	0	0	1871	1.07376	1164.3	1	2
2010	2010	2416	2010	406	1.20199	0.330864	2010	0	0	1872	1.07372	1164.91	1	2
2011	2011	2417	2011	406	1.20189	0.331029	2011	0	0	1873	1.07368	1165.51	1	2
2012	2012	2418	2012	406	1.20179	0.331193	2012	0	0	1874	1.07364	1166.07	1	2
2013	2013	2419	2013	406	1.20169	0.331358	2013	0	0	1874	1.07417	1166.21	1	2
2014	2014	2420	2014	406	1.20159	0.331523	2014	0	0	1876	1.07356	1166.82	1	2
2015	2015	2421	2015	406	1.20149	0.331687	2015	0	0	1877	1.07352	1167.43	1	2
2016	2016	2422	2016	406	1.20139	0.331852	2016	0	0	1878	1.07348	1168	1	2
2017	2017	2423	2017	406	1.20129	0.332016	2017	0	0	1878	1.07401	1168.73	1	2
2018	2018	2424	2018	406	1.20119	0.332181	2018	0	0	1879	1.07398	1169.3	1	2
2019	2019	2425	2019	406	1.20109	0.332346	2019	0	0	1880	1.07394	1169.91	1	2
2020	2020	2426	2020	406	1.20099	0.33251	2020	0	0	1881	1.0739	1170.48	1	2
2021	2021	2427	2021	406	1.20089	0.332675	2021	0	0	1882	1.07386	1171.05	1	2
2022	2022	2428	2022	406	1.20079	0.33284	2022	0	0	1883	1.07382	1171.61	1	2
2023	2023	2429	2023	406	1.20069	0.333004	2023	0	0	1885	1.07321	1171.87	1	2
2024	2024	2433	2024	409	1.20208	0.333169	2024	0	0	1886	1.07317	1172.46	1	2
2025	2025	2434	2025	409	1.20198	0.333333	2025	0	0	1887	1.07313	1173.07	1	2
2026	2026	2436	2026	410	1.20237	0.333498	2026	0	0	1887	1.07366	1173.36	1	2
2027	2027	2439	2027	412	1.20326	0.333663	2027	0	0	1889	1.07305	1173.92	1	2
2028	2028	2440	2028	412	1.20316	0.333827	2028	0	0	1890	1.07302	1174.47	1	2
2029	2029	2441	2029	412	1.20306	0.333992	2029	0	0	1892	1.07241	1174.91	1	2
2030	2030	2444	2030	414	1.20394	0.334156	2030	0	0	1893	1.07237	1175.52	1	2
2031	2031	2445	2031	414	1.20384	0.334321	2031	0	0	1894	1.07233	1176.08	1	2
2032	2032	2448	2032	416	1.20472	0.334486	2032	0	0	1896	1.07173	1176.33	1	2
2033	2033	2449	2033	416	1.20462	0.33465	2033	0	0	1897	1.07169	1176.89	1	2
2034	2034	2451	2034	417	1.20501	0.334815	2034	0	0	1898	1.07165	1177.47	1	2
2035	2035	2452	2035	417	1.20491	0.334979	2035	0	0	1899	1.07162	1178.03	1	2
2036	2036	2453	2036	417	1.20481	0.335144	2036	0	0	1901	1.07102	1178.29	1	2
2037	2037	2454	2037	417	1.20471	0.335309	2037	0	0	1902	1.07098	1178.86	1	2
2038	2038	2455	2038	417	1.20461	0.335473	2038	0	0	1903	1.07094	1179.42	1	2
2039	2039	2456	2039	417	1.20451	0.335638	2039	0	0	1903	1.07147	1180.1	1	2
2040	2040	2457	2040	417	1.20441	0.335802	2040	0	0	1904	1.07143	1180.72	1	2
2041	2041	2459	2041	418	1.2048	0.335967	2041	0	0	1905	1.07139	1181.27	1	2
2042	2042	2460	2042	418	1.2047	0.336132	2042	0	0	1906	1.07135	1181.88	1	2
2043	2043	2462	2043	419	1.20509	0.336296	2043	0	0	1907	1.07132	1182.45	1	2
2044	2044	2463	2044	419	1.20499	0.336461	2044	0	0	1908	1.07128	1183.01	1	2
2045	2045	2464	2045	419	1.20489	0.336626	2045	0	0	1909	1.07124	1183.61	1	2
2046	2046	2466	2046	420	1.20528	0.33679	2046	0	0	1910	1.0712	1184.19	1	2
2047	2047	2469	2047	422	1.20616	0.336955	2047	0	0	1911	1.07117	1184.79	1	2
2048	2048	2470	2048	422	1.20605	0.337119	2048	0	0	1912	1.07113	1185.34	1	2
2049	2049	2471	2049	422	1.20595	0.337284	2049	0	0	1913	1.07109	1185.92	1	2
2050	2050	2472	2050	422	1.20585	0.337449	2050	0	0	1914	1.07106	1186.48	1	2
2051	2051	2473	2051	422	1.20575	0.337613	2051	0	0	1915	1.07102	1187.07	1	2
2052	2052	2474	2052	422	1.20565	0.337778	2052	0	0	1916	1.07098	1187.64	1	2
2053	2053	2475	2053	422	1.20555	0.337942	2053	0	0	1917	1.07094	1188.2	1	2
2054	2054	2476	2054	422	1.20545	0.338107	2054	0	0	1918	1.07091	1188.78	1	2
2055	2055	2478	2055	423	1.20584	0.338272	2055	0	0	1918	1.07143	1189.58	1	2
2056	2056	2479	2056	423	1.20574	0.338436	2056	0	0	1919	1.07139	1190.19	1	2
2057	2057	2480	2057	423	1.20564	0.338601	2057	0	0	1920	1.07135	1190.74	1	2
2058	2058	2481	2058	423	1.20554	0.338765	2058	0	0	1921	1.07132	1191.3	1	2
2059	2059	2483	2059	424	1.20593	0.33893	2059	0	0	1922	1.07128	1191.86	1	2
2060	2060	2484	2060	424	1.20583	0.339095	2060	0	0	1923	1.07124	1192.42	1	2
2061	2061	2485	2061	424	1.20573	0.339259	2061	0	0	1924	1.07121	1192.97	1	2
2062	2062	2487	2062	425	1.20611	0.339424	2062	0	0	1924	1.07173	1193.76	1	2
2063	2063	2488	2063	425	1.20601	0.339588	2063	0	0	1925	1.07169	1194.34	1	2
2064	2064	2489	2064	425	1.20591	0.339753	2064	0	0	1927	1.07109	1195.37	1	2
2065	2065	2490	2065	425	1.20581	0.339918	2065	0	0	1927	1.07161	1196.13	1	2
2066	2066	2491	2066	425	1.20571	0.340082	2066	0	0	1929	1.07102	1197.3	1	2
2067	2067	2492	2067	425	1.20561	0.340247	2067	0	0	1929	1.07154	1198.17	1	2
2068	2068	2493	2068	425	1.20551	0.340412	2068	0	0	1931	1.07095	1198.72	1	2
2069	2069	2494	2069	425	1.20541	0.340576	2069	0	0	1932	1.07091	1199.28	1	2
2070	2070	2495	2070	425	1.20531	0.340741	2070	0	0	1933	1.07087	1199.88	1	2
2071	2071	2496	2071	425	1.20521	0.340905	2071	0	0	1934	1.07084	1200.49	1	2
2072	2072	2497	2072	425	1.20512	0.34107	2072	0	0	1934	1.07135	1201.19	1	2
2073	2073	2498	2073	425	1.20502	0.341235	2073	0	0	1935	1.07132	1201.78	1	2
2074	2074	2499	2074	425	1.20492	0.341399	2074	0	0	1935	1.07183	1202.64	1	2
2075	2075	2503	2075	428	1.20627	0.341564	2075	0	0	1936	1.0718	1203.19	1	2
2076	2076	2504	2076	428	1.20617	0.341728	2076	0	0	1936	1.07231	1203.65	1	2
2077	2077	2505	2077	428	1.20607	0.341893	2077	0	0	1936	1.07283	1204.13	1	2
2078	2078	2506	2078	428	1.20597	0.342058	2078	0	0	1938	1.07224	1204.98	1	2
2079	2079	2507	2079	428	1.20587	0.342222	2079	0	0	1939	1.0722	1205.59	1	2
2080	2080	2508	2080	428	1.20577	0.342387	2080	0	0	1940	1.07216	1206.14	1	2
2081	2081	2509	2081	428	1.20567	0.342551	2081	0	0	1940	1.07268	1206.74	1	2
2082	2082	2511	2082	429	1.20605	0.342716	2082	0	0	1941	1.07264	1207.32	1	2
2083	2083	2514	2083	431	1.20691	0.342881	2083	0	0	1942	1.07261	1207.92	1	2
