n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
404	404	498	94	0.281926	404	0	0	384	1.05208	229.312	1	2
405	405	499	94	0.282624	405	0	0	385	1.05195	229.878	1	2
406	406	500	94	0.283322	406	0	0	386	1.05181	230.463	1	2
407	407	501	94	0.28402	407	0	0	387	1.05168	231.051	1	2
408	408	502	94	0.284717	408	0	0	388	1.05155	231.639	1	2
409	409	503	94	0.285415	409	0	0	389	1.05141	232.206	1	2
410	410	504	94	0.286113	410	0	0	389	1.05398	232.416	1	2
411	411	505	94	0.286811	411	0	0	390	1.05385	232.987	1	2
412	412	506	94	0.287509	412	0	0	391	1.05371	233.557	1	2
413	413	507	94	0.288207	413	0	0	392	1.05357	234.122	1	2
414	414	509	95	0.288904	414	0	0	392	1.05612	234.881	1	2
415	415	510	95	0.289602	415	0	0	393	1.05598	235.447	1	2
416	416	511	95	0.2903	416	0	0	393	1.05852	235.833	1	2
417	417	512	95	0.290998	417	0	0	394	1.05838	236.401	1	2
418	418	515	97	0.291696	418	0	0	395	1.05823	236.965	1	2
419	419	516	97	0.292394	419	0	0	397	1.05542	237.662	1	2
420	420	520	100	0.293091	420	0	0	398	1.05528	238.228	1	2
421	421	521	100	0.293789	421	0	0	398	1.05779	238.692	1	2
422	422	524	102	0.294487	422	0	0	398	1.0603	238.774	1	2
423	423	525	102	0.295185	423	0	0	399	1.06015	239.351	1	2
424	424	526	102	0.295883	424	0	0	400	1.06	239.929	1	2
425	425	527	102	0.296581	425	0	0	401	1.05985	240.513	1	2
426	426	528	102	0.297278	426	0	0	402	1.0597	241.088	1	2
427	427	529	102	0.297976	427	0	0	403	1.05955	241.671	1	2
428	428	530	102	0.298674	428	0	0	404	1.05941	242.239	1	2
429	429	531	102	0.299372	429	0	0	405	1.05926	242.81	1	2
430	430	532	102	0.30007	430	0	0	405	1.06173	243.489	1	2
431	431	534	103	0.300768	431	0	0	405	1.0642	244.351	1	2
432	432	535	103	0.301465	432	0	0	406	1.06404	244.928	1	2
433	433	536	103	0.302163	433	0	0	407	1.06388	245.492	1	2
434	434	537	103	0.302861	434	0	0	408	1.06373	246.079	1	2
435	435	539	104	0.303559	435	0	0	409	1.06357	246.713	1	2
436	436	540	104	0.304257	436	0	0	410	1.06341	247.275	1	2
437	437	542	105	0.304955	437	0	0	410	1.06585	248.132	1	2
438	438	543	105	0.305652	438	0	0	410	1.06829	248.792	1	2
439	439	544	105	0.30635	439	0	0	411	1.06813	249.364	1	2
440	440	545	105	0.307048	440	0	0	412	1.06796	249.956	1	2
441	441	547	106	0.307746	441	0	0	413	1.0678	250.533	1	2
442	442	548	106	0.308444	442	0	0	414	1.06763	251.167	1	2
443	443	549	106	0.309142	443	0	0	415	1.06747	251.73	1	2
444	444	550	106	0.309839	444	0	0	416	1.06731	252.292	1	2
445	445	551	106	0.310537	445	0	0	418	1.06459	252.994	1	2
446	446	552	106	0.311235	446	0	0	419	1.06444	253.565	1	2
447	447	553	106	0.311933	447	0	0	420	1.06429	254.127	1	2
448	448	554	106	0.312631	448	0	0	421	1.06413	254.7	1	2
449	449	555	106	0.313329	449	0	0	422	1.06398	255.262	1	2
450	450	556	106	0.314027	450	0	0	423	1.06383	255.877	1	2
451	451	557	106	0.314724	451	0	0	424	1.06368	256.458	1	2
452	452	560	108	0.315422	452	0	0	426	1.06103	257.662	1	2
453	453	565	112	0.31612	453	0	0	427	1.06089	258.233	1	2
454	454	566	112	0.316818	454	0	0	428	1.06075	258.797	1	2
455	455	568	113	0.317516	455	0	0	429	1.06061	259.361	1	2
456	456	569	113	0.318214	456	0	0	430	1.06047	259.926	1	2
457	457	570	113	0.318911	457	0	0	431	1.06032	260.495	1	2
458	458	571	113	0.319609	458	0	0	432	1.06019	261.105	1	2
459	459	572	113	0.320307	459	0	0	432	1.0625	261.801	1	2
460	460	573	113	0.321005	460	0	0	433	1.06236	262.387	1	2
461	461	574	113	0.321703	461	0	0	434	1.06221	262.977	1	2
462	462	575	113	0.322401	462	0	0	435	1.06207	263.542	1	2
463	463	576	113	0.323098	463	0	0	436	1.06193	264.107	1	2
464	464	578	114	0.323796	464	0	0	436	1.06422	264.946	1	2
465	465	579	114	0.324494	465	0	0	437	1.06407	265.509	1	2
466	466	581	115	0.325192	466	0	0	438	1.06393	266.082	1	2
467	467	582	115	0.32589	467	0	0	439	1.06378	266.643	1	2
468	468	583	115	0.326588	468	0	0	440	1.06364	267.227	1	2
469	469	584	115	0.327285	469	0	0	441	1.06349	267.808	1	2
470	470	586	116	0.327983	470	0	0	442	1.06335	268.372	1	2
471	471	587	116	0.328681	471	0	0	443	1.06321	268.936	1	2
472	472	588	116	0.329379	472	0	0	445	1.06067	269.391	1	2
473	473	590	117	0.330077	473	0	0	445	1.06292	270.057	1	2
474	474	595	121	0.330775	474	0	0	446	1.06278	270.618	1	2
475	475	598	123	0.331472	475	0	0	447	1.06264	271.179	1	2
476	476	601	125	0.33217	476	0	0	448	1.0625	271.763	1	2
477	477	602	125	0.332868	477	0	0	449	1.06236	272.329	1	2
478	478	603	125	0.333566	478	0	0	450	1.06222	272.894	1	2
479	479	604	125	0.334264	479	0	0	451	1.06208	273.457	1	2
480	480	605	125	0.334962	480	0	0	452	1.06195	274.021	1	2
481	481	606	125	0.335659	481	0	0	453	1.06181	274.605	1	2
482	482	607	125	0.336357	482	0	0	454	1.06167	275.195	1	2
483	483	608	125	0.337055	483	0	0	455	1.06154	275.756	1	2
484	484	610	126	0.337753	484	0	0	455	1.06374	275.882	1	2
485	485	614	129	0.338451	485	0	0	457	1.06127	276.914	1	2
486	486	615	129	0.339149	486	0	0	458	1.06114	277.478	1	2
487	487	616	129	0.339846	487	0	0	460	1.0587	277.924	1	2
488	488	619	131	0.340544	488	0	0	461	1.05857	278.491	1	2
489	489	621	132	0.341242	489	0	0	460	1.06304	278.471	1	2
490	490	622	132	0.34194	490	0	0	461	1.06291	279.053	1	2
491	491	627	136	0.342638	491	0	0	462	1.06277	279.617	1	2
492	492	628	136	0.343336	492	0	0	463	1.06263	280.197	1	2
493	493	629	136	0.344034	493	0	0	465	1.06021	281.294	1	2
494	494	631	137	0.344731	494	0	0	465	1.06237	282.015	1	2
495	495	632	137	0.345429	495	0	0	466	1.06223	282.589	1	2
496	496	633	137	0.346127	496	0	0	467	1.0621	283.167	1	2
497	497	634	137	0.346825	497	0	0	468	1.06197	283.75	1	2
498	498	635	137	0.347523	498	0	0	469	1.06183	284.323	1	2
499	499	636	137	0.348221	499	0	0	470	1.0617	284.918	1	2
500	500	638	138	0.348918	500	0	0	470	1.06383	285.596	1	2
501	501	641	140	0.349616	501	0	0	471	1.06369	286.159	1	2
502	502	642	140	0.350314	502	0	0	472	1.06356	286.723	1	2
503	503	643	140	0.351012	503	0	0	473	1.06342	287.284	1	2
504	504	644	140	0.35171	504	0	0	474	1.06329	287.909	1	2
505	505	646	141	0.352408	505	0	0	474	1.0654	288.258	1	2
506	506	648	142	0.353105	506	0	0	476	1.06303	288.732	1	2
507	507	649	142	0.353803	507	0	0	476	1.06513	289.395	1	2
508	508	650	142	0.354501	508	0	0	477	1.06499	289.992	1	2
509	509	651	142	0.355199	509	0	0	478	1.06485	290.577	1	2
510	510	653	143	0.355897	510	0	0	478	1.06695	290.754	1	2
511	511	654	143	0.356595	511	0	0	479	1.06681	291.316	1	2
512	512	655	143	0.357292	512	0	0	480	1.06667	291.876	1	2
513	513	656	143	0.35799	513	0	0	480	1.06875	292.653	1	2
514	514	657	143	0.358688	514	0	0	481	1.06861	293.215	1	2
515	515	658	143	0.359386	515	0	0	482	1.06846	293.777	1	2
516	516	659	143	0.360084	516	0	0	483	1.06832	294.336	1	2
517	517	660	143	0.360782	517	0	0	484	1.06818	294.901	1	2
518	518	661	143	0.361479	518	0	0	485	1.06804	295.465	1	2
519	519	662	143	0.362177	519	0	0	486	1.0679	296.048	1	2
520	520	663	143	0.362875	520	0	0	488	1.06557	297.049	1	2
521	521	664	143	0.363573	521	0	0	490	1.06327	298.235	1	2
522	522	666	144	0.364271	522	0	0	490	1.06531	298.249	1	2
523	523	668	145	0.364969	523	0	0	491	1.06517	298.824	1	2
524	524	669	145	0.365666	524	0	0	492	1.06504	299.386	1	2
525	525	671	146	0.366364	525	0	0	493	1.06491	299.948	1	2
526	526	672	146	0.367062	526	0	0	493	1.06694	300.628	1	2
527	527	673	146	0.36776	527	0	0	494	1.0668	301.195	1	2
528	528	676	148	0.368458	528	0	0	495	1.06667	301.754	1	2
529	529	677	148	0.369156	529	0	0	496	1.06653	302.338	1	2
530	530	679	149	0.369853	530	0	0	496	1.06855	303.202	1	2
531	531	680	149	0.370551	531	0	0	497	1.06841	303.783	1	2
532	532	681	149	0.371249	532	0	0	498	1.06827	304.357	1	2
533	533	682	149	0.371947	533	0	0	499	1.06814	304.932	1	2
534	534	683	149	0.372645	534	0	0	500	1.068	305.545	1	2
535	535	685	150	0.373343	535	0	0	500	1.07	306.085	1	2
536	536	686	150	0.37404	536	0	0	501	1.06986	306.644	1	2
537	537	688	151	0.374738	537	0	0	501	1.07186	307.5	1	2
538	538	689	151	0.375436	538	0	0	503	1.06958	308.56	1	2
539	539	690	151	0.376134	539	0	0	504	1.06944	309.135	1	2
540	540	691	151	0.376832	540	0	0	505	1.06931	309.693	1	2
541	541	693	152	0.37753	541	0	0	505	1.07129	310.172	1	2
542	542	694	152	0.378228	542	0	0	506	1.07115	310.741	1	2
543	543	695	152	0.378925	543	0	0	506	1.07312	311.544	1	2
544	544	697	153	0.379623	544	0	0	507	1.07298	312.118	1	2
545	545	698	153	0.380321	545	0	0	508	1.07283	312.679	1	2
546	546	700	154	0.381019	546	0	0	509	1.07269	313.251	1	2
547	547	702	155	0.381717	547	0	0	509	1.07466	313.474	1	2
548	548	703	155	0.382415	548	0	0	510	1.07451	314.031	1	2
549	549	704	155	0.383112	549	0	0	511	1.07436	314.598	1	2
550	550	705	155	0.38381	550	0	0	512	1.07422	315.159	1	2
551	551	706	155	0.384508	551	0	0	513	1.07407	315.72	1	2
552	552	707	155	0.385206	552	0	0	514	1.07393	316.286	1	2
553	553	709	156	0.385904	553	0	0	513	1.07797	317.179	1	2
554	554	710	156	0.386602	554	0	0	514	1.07782	317.746	1	2
555	555	713	158	0.387299	555	0	0	515	1.07767	318.347	1	2
556	556	714	158	0.387997	556	0	0	516	1.07752	318.922	1	2
557	557	716	159	0.388695	557	0	0	517	1.07737	319.479	1	2
558	558	718	160	0.389393	558	0	0	517	1.0793	320.176	1	2
559	559	720	161	0.390091	559	0	0	517	1.08124	320.596	1	2
560	560	723	163	0.390789	560	0	0	519	1.079	321.077	1	2
561	561	724	163	0.391486	561	0	0	520	1.07885	321.633	1	2
562	562	726	164	0.392184	562	0	0	521	1.07869	322.23	1	2
563	563	727	164	0.392882	563	0	0	522	1.07854	322.789	1	2
564	564	728	164	0.39358	564	0	0	523	1.07839	323.355	1	2
565	565	730	165	0.394278	565	0	0	523	1.08031	323.786	1	2
566	566	731	165	0.394976	566	0	0	524	1.08015	324.342	1	2
567	567	732	165	0.395673	567	0	0	525	1.08	324.896	1	2
568	568	734	166	0.396371	568	0	0	525	1.0819	325.305	1	2
569	569	735	166	0.397069	569	0	0	526	1.08175	325.875	1	2
570	570	736	166	0.397767	570	0	0	527	1.08159	326.429	1	2
571	571	740	169	0.398465	571	0	0	528	1.08144	327.022	1	2
572	572	742	170	0.399163	572	0	0	528	1.08333	327.226	1	2
573	573	743	170	0.39986	573	0	0	529	1.08318	327.811	1	2
574	574	745	171	0.400558	574	0	0	530	1.08302	328.422	1	2
575	575	747	172	0.401256	575	0	0	531	1.08286	328.976	1	2
576	576	752	176	0.401954	576	0	0	532	1.08271	329.611	1	2
577	577	754	177	0.402652	577	0	0	533	1.08255	330.203	1	2
578	578	755	177	0.40335	578	0	0	534	1.0824	330.834	1	2
579	579	758	179	0.404047	579	0	0	535	1.08224	331.461	1	2
580	580	759	179	0.404745	580	0	0	536	1.08209	332.02	1	2
581	581	761	180	0.405443	581	0	0	536	1.08396	332.873	1	2
582	582	762	180	0.406141	582	0	0	537	1.0838	333.47	1	2
583	583	763	180	0.406839	583	0	0	538	1.08364	334.088	1	2
584	584	764	180	0.407537	584	0	0	539	1.08349	334.645	1	2
585	585	765	180	0.408234	585	0	0	540	1.08333	335.229	1	2
586	586	767	181	0.408932	586	0	0	541	1.08318	335.783	1	2
587	587	768	181	0.40963	587	0	0	543	1.08103	336.18	1	2
588	588	769	181	0.410328	588	0	0	544	1.08088	336.75	1	2
589	589	770	181	0.411026	589	0	0	545	1.08073	337.306	1	2
590	590	772	182	0.411724	590	0	0	546	1.08059	337.861	1	2
591	591	773	182	0.412421	591	0	0	547	1.08044	338.42	1	2
592	592	774	182	0.413119	592	0	0	548	1.08029	338.976	1	2
593	593	776	183	0.413817	593	0	0	549	1.08015	339.567	1	2
594	594	778	184	0.414515	594	0	0	549	1.08197	339.611	1	2
595	595	779	184	0.415213	595	0	0	550	1.08182	340.167	1	2
596	596	780	184	0.415911	596	0	0	552	1.07971	341.163	1	2
597	597	781	184	0.416609	597	0	0	553	1.07957	341.767	1	2
598	598	782	184	0.417306	598	0	0	554	1.07942	342.338	1	2
599	599	783	184	0.418004	599	0	0	555	1.07928	342.897	1	2
600	600	784	184	0.418702	600	0	0	556	1.07914	343.517	1	2
601	601	786	185	0.4194	601	0	0	557	1.07899	344.09	1	2
602	602	788	186	0.420098	602	0	0	557	1.08079	344.921	1	2
603	603	789	186	0.420796	603	0	0	558	1.08065	345.48	1	2
604	604	791	187	0.421493	604	0	0	559	1.0805	346.038	1	2
605	605	792	187	0.422191	605	0	0	560	1.08036	346.611	1	2
606	606	793	187	0.422889	606	0	0	562	1.07829	347.345	1	2
607	607	794	187	0.423587	607	0	0	563	1.07815	347.93	1	2
608	608	795	187	0.424285	608	0	0	564	1.07801	348.486	1	2
609	609	796	187	0.424983	609	0	0	565	1.07788	349.104	1	2
610	610	799	189	0.42568	610	0	0	566	1.07774	349.664	1	2
611	611	802	191	0.426378	611	0	0	566	1.07951	350.101	1	2
612	612	803	191	0.427076	612	0	0	567	1.07937	350.671	1	2
613	613	807	194	0.427774	613	0	0	568	1.07923	351.231	1	2
614	614	808	194	0.428472	614	0	0	569	1.07909	351.786	1	2
615	615	810	195	0.42917	615	0	0	570	1.07895	352.411	1	2
616	616	812	196	0.429867	616	0	0	570	1.0807	352.684	1	2
617	617	814	197	0.430565	617	0	0	570	1.08246	353.349	1	2
618	618	815	197	0.431263	618	0	0	571	1.08231	353.922	1	2
619	619	817	198	0.431961	619	0	0	572	1.08217	354.483	1	2
620	620	818	198	0.432659	620	0	0	572	1.08392	355.345	1	2
621	621	819	198	0.433357	621	0	0	572	1.08566	355.405	1	2
622	622	820	198	0.434054	622	0	0	573	1.08551	355.965	1	2
623	623	821	198	0.434752	623	0	0	574	1.08537	356.53	1	2
624	624	822	198	0.43545	624	0	0	575	1.08522	357.121	1	2
625	625	823	198	0.436148	625	0	0	576	1.08507	357.705	1	2
626	626	824	198	0.436846	626	0	0	577	1.08492	358.326	1	2
627	627	825	198	0.437544	627	0	0	577	1.08666	358.986	1	2
628	628	827	199	0.438241	628	0	0	578	1.08651	359.57	1	2
629	629	829	200	0.438939	629	0	0	578	1.08824	360.318	1	2
630	630	832	202	0.439637	630	0	0	579	1.08808	360.893	1	2
631	631	835	204	0.440335	631	0	0	580	1.08793	361.45	1	2
632	632	836	204	0.441033	632	0	0	581	1.08778	362.074	1	2
633	633	837	204	0.441731	633	0	0	582	1.08763	362.635	1	2
634	634	839	205	0.442428	634	0	0	582	1.08935	362.893	1	2
635	635	841	206	0.443126	635	0	0	583	1.08919	363.446	1	2
636	636	842	206	0.443824	636	0	0	584	1.08904	364.07	1	2
637	637	845	208	0.444522	637	0	0	585	1.08889	364.642	1	2
638	638	846	208	0.44522	638	0	0	587	1.08688	365.221	1	2
639	639	847	208	0.445918	639	0	0	587	1.08859	365.948	1	2
640	640	849	209	0.446615	640	0	0	587	1.09029	366.517	1	2
641	641	850	209	0.447313	641	0	0	588	1.09014	367.083	1	2
642	642	851	209	0.448011	642	0	0	589	1.08998	367.699	1	2
643	643	855	212	0.448709	643	0	0	590	1.08983	368.271	1	2
644	644	856	212	0.449407	644	0	0	591	1.08968	368.863	1	2
645	645	857	212	0.450105	645	0	0	592	1.08953	369.478	1	2
646	646	858	212	0.450803	646	0	0	593	1.08938	370.031	1	2
647	647	860	213	0.4515	647	0	0	594	1.08923	370.597	1	2
648	648	862	214	0.452198	648	0	0	594	1.09091	371.273	1	2
649	649	863	214	0.452896	649	0	0	594	1.09259	371.495	1	2
650	650	867	217	0.453594	650	0	0	595	1.09244	372.074	1	2
651	651	871	220	0.454292	651	0	0	596	1.09228	372.654	1	2
652	652	872	220	0.45499	652	0	0	598	1.0903	373.341	1	2
653	653	874	221	0.455687	653	0	0	598	1.09197	374.006	1	2
654	654	875	221	0.456385	654	0	0	599	1.09182	374.59	1	2
655	655	878	223	0.457083	655	0	0	600	1.09167	375.197	1	2
656	656	879	223	0.457781	656	0	0	601	1.09151	375.773	1	2
657	657	880	223	0.458479	657	0	0	602	1.09136	376.33	1	2
658	658	883	225	0.459177	658	0	0	603	1.09121	376.939	1	2
659	659	884	225	0.459874	659	0	0	604	1.09106	377.496	1	2
660	660	885	225	0.460572	660	0	0	605	1.09091	378.087	1	2
661	661	890	229	0.46127	661	0	0	606	1.09076	378.644	1	2
662	662	896	234	0.461968	662	0	0	606	1.09241	378.771	1	2
663	663	897	234	0.462666	663	0	0	607	1.09226	379.324	1	2
664	664	898	234	0.463364	664	0	0	608	1.09211	379.876	1	2
665	665	899	234	0.464061	665	0	0	609	1.09195	380.428	1	2
666	666	900	234	0.464759	666	0	0	610	1.0918	381.049	1	2
667	667	902	235	0.465457	667	0	0	611	1.09165	381.606	1	2
668	668	904	236	0.466155	668	0	0	612	1.0915	382.214	1	2
669	669	906	237	0.466853	669	0	0	613	1.09135	382.798	1	2
670	670	907	237	0.467551	670	0	0	614	1.09121	383.355	1	2
671	671	908	237	0.468248	671	0	0	615	1.09106	383.91	1	2
672	672	909	237	0.468946	672	0	0	615	1.09268	384.182	1	2
673	673	913	240	0.469644	673	0	0	615	1.09431	384.5	1	2
674	674	916	242	0.470342	674	0	0	616	1.09416	385.052	1	2
675	675	917	242	0.47104	675	0	0	617	1.094	385.641	1	2
676	676	919	243	0.471738	676	0	0	618	1.09385	386.196	1	2
677	677	920	243	0.472435	677	0	0	619	1.0937	386.749	1	2
678	678	925	247	0.473133	678	0	0	620	1.09355	387.316	1	2
679	679	927	248	0.473831	679	0	0	622	1.09164	387.714	1	2
680	680	930	250	0.474529	680	0	0	623	1.09149	388.269	1	2
681	681	932	251	0.475227	681	0	0	624	1.09135	388.844	1	2
682	682	933	251	0.475925	682	0	0	625	1.0912	389.484	1	2
683	683	936	253	0.476622	683	0	0	626	1.09105	390.038	1	2
684	684	940	256	0.47732	684	0	0	627	1.09091	390.595	1	2
685	685	941	256	0.478018	685	0	0	628	1.09076	391.164	1	2
686	686	942	256	0.478716	686	0	0	629	1.09062	391.717	1	2
687	687	943	256	0.479414	687	0	0	630	1.09048	392.27	1	2
688	688	946	258	0.480112	688	0	0	632	1.08861	393.48	1	2
689	689	947	258	0.480809	689	0	0	633	1.08847	394.091	1	2
690	690	949	259	0.481507	690	0	0	634	1.08833	394.646	1	2
691	691	953	262	0.482205	691	0	0	636	1.08648	394.925	1	2
692	692	954	262	0.482903	692	0	0	637	1.08634	395.553	1	2
693	693	957	264	0.483601	693	0	0	637	1.08791	395.597	1	2
694	694	958	264	0.484299	694	0	0	639	1.08607	396.027	1	2
695	695	960	265	0.484996	695	0	0	639	1.08764	396.331	1	2
696	696	963	267	0.485694	696	0	0	640	1.0875	396.954	1	2
697	697	966	269	0.486392	697	0	0	641	1.08736	397.55	1	2
698	698	967	269	0.48709	698	0	0	642	1.08723	398.132	1	2
699	699	970	271	0.487788	699	0	0	643	1.08709	398.716	1	2
700	700	971	271	0.488486	700	0	0	644	1.08696	399.289	1	2
701	701	972	271	0.489184	701	0	0	645	1.08682	399.879	1	2
702	702	973	271	0.489881	702	0	0	646	1.08669	400.454	1	2
703	703	974	271	0.490579	703	0	0	647	1.08655	401.011	1	2
704	704	978	274	0.491277	704	0	0	648	1.08642	401.566	1	2
705	705	979	274	0.491975	705	0	0	648	1.08796	401.622	1	2
706	706	981	275	0.492673	706	0	0	648	1.08951	402.286	1	2
707	707	983	276	0.493371	707	0	0	649	1.08937	402.842	1	2
708	708	985	277	0.494068	708	0	0	649	1.09091	403.706	1	2
709	709	987	278	0.494766	709	0	0	649	1.09245	404.55	1	2
710	710	988	278	0.495464	710	0	0	650	1.09231	405.147	1	2
711	711	989	278	0.496162	711	0	0	651	1.09217	405.704	1	2
712	712	991	279	0.49686	712	0	0	651	1.0937	405.723	1	2
713	713	992	279	0.497558	713	0	0	652	1.09356	406.319	1	2
714	714	993	279	0.498255	714	0	0	653	1.09342	406.898	1	2
715	715	995	280	0.498953	715	0	0	655	1.0916	407.153	1	2
716	716	996	280	0.499651	716	0	0	656	1.09146	407.735	1	2
717	717	1000	283	0.500349	717	0	0	657	1.09132	408.302	1	2
718	718	1003	285	0.501047	718	0	0	658	1.09119	408.859	1	2
719	719	1005	286	0.501745	719	0	0	658	1.09271	409.588	1	2
720	720	1007	287	0.502442	720	0	0	658	1.09422	409.767	1	2
721	721	1008	287	0.50314	721	0	0	659	1.09408	410.349	1	2
722	722	1009	287	0.503838	722	0	0	660	1.09394	410.903	1	2
723	723	1011	288	0.504536	723	0	0	661	1.0938	411.457	1	2
724	724	1013	289	0.505234	724	0	0	661	1.09531	411.642	1	2
725	725	1014	289	0.505932	725	0	0	662	1.09517	412.225	1	2
726	726	1017	291	0.506629	726	0	0	662	1.09668	412.665	1	2
727	727	1018	291	0.507327	727	0	0	663	1.09653	413.277	1	2
728	728	1020	292	0.508025	728	0	0	664	1.09639	413.83	1	2
729	729	1023	294	0.508723	729	0	0	665	1.09624	414.402	1	2
730	730	1024	294	0.509421	730	0	0	666	1.0961	414.984	1	2
731	731	1025	294	0.510119	731	0	0	667	1.09595	415.537	1	2
732	732	1026	294	0.510816	732	0	0	668	1.09581	416.114	1	2
733	733	1027	294	0.511514	733	0	0	669	1.09567	416.677	1	2
734	734	1028	294	0.512212	734	0	0	670	1.09552	417.234	1	2
735	735	1029	294	0.51291	735	0	0	671	1.09538	417.789	1	2
736	736	1030	294	0.513608	736	0	0	672	1.09524	418.342	1	2
737	737	1031	294	0.514306	737	0	0	673	1.0951	418.899	1	2
738	738	1034	296	0.515004	738	0	0	674	1.09496	419.492	1	2
739	739	1035	296	0.515701	739	0	0	675	1.09481	420.074	1	2
740	740	1036	296	0.516399	740	0	0	676	1.09467	420.63	1	2
741	741	1038	297	0.517097	741	0	0	676	1.09615	420.728	1	2
742	742	1039	297	0.517795	742	0	0	677	1.09601	421.319	1	2
743	743	1040	297	0.518493	743	0	0	678	1.09587	421.901	1	2
744	744	1043	299	0.51919	744	0	0	679	1.09573	422.454	1	2
745	745	1044	299	0.519888	745	0	0	680	1.09559	423.035	1	2
746	746	1046	300	0.520586	746	0	0	681	1.09545	423.592	1	2
747	747	1047	300	0.521284	747	0	0	682	1.09531	424.166	1	2
748	748	1048	300	0.521982	748	0	0	683	1.09517	424.755	1	2
749	749	1050	301	0.52268	749	0	0	683	1.09663	425.604	1	2
750	750	1051	301	0.523378	750	0	0	685	1.09489	426.67	1	2
751	751	1052	301	0.524075	751	0	0	686	1.09475	427.273	1	2
752	752	1053	301	0.524773	752	0	0	687	1.09461	427.83	1	2
753	753	1059	306	0.525471	753	0	0	688	1.09448	428.384	1	2
754	754	1060	306	0.526169	754	0	0	689	1.09434	428.941	1	2
755	755	1061	306	0.526867	755	0	0	690	1.0942	429.523	1	2
756	756	1062	306	0.527565	756	0	0	691	1.09407	430.08	1	2
757	757	1063	306	0.528262	757	0	0	692	1.09393	430.669	1	2
758	758	1064	306	0.52896	758	0	0	693	1.0938	431.228	1	2
759	759	1069	310	0.529658	759	0	0	694	1.09366	431.818	1	2
760	760	1070	310	0.530356	760	0	0	695	1.09353	432.391	1	2
761	761	1071	310	0.531054	761	0	0	696	1.09339	432.973	1	2
762	762	1072	310	0.531752	762	0	0	696	1.09483	433.124	1	2
763	763	1073	310	0.532449	763	0	0	697	1.09469	433.698	1	2
764	764	1074	310	0.533147	764	0	0	698	1.09456	434.329	1	2
765	765	1076	311	0.533845	765	0	0	698	1.09599	435.083	1	2
766	766	1078	312	0.534543	766	0	0	699	1.09585	435.637	1	2
767	767	1079	312	0.535241	767	0	0	700	1.09571	436.19	1	2
768	768	1084	316	0.535939	768	0	0	701	1.09558	436.778	1	2
769	769	1087	318	0.536636	769	0	0	702	1.09544	437.359	1	2
770	770	1088	318	0.537334	770	0	0	702	1.09687	438.082	1	2
771	771	1092	321	0.538032	771	0	0	703	1.09673	438.638	1	2
772	772	1095	323	0.53873	772	0	0	704	1.09659	439.19	1	2
773	773	1096	323	0.539428	773	0	0	705	1.09645	439.763	1	2
774	774	1101	327	0.540126	774	0	0	706	1.09632	440.344	1	2
775	775	1103	328	0.540823	775	0	0	706	1.09773	441.115	1	2
776	776	1106	330	0.541521	776	0	0	707	1.0976	441.681	1	2
777	777	1111	334	0.542219	777	0	0	708	1.09746	442.237	1	2
778	778	1113	335	0.542917	778	0	0	708	1.09887	442.561	1	2
779	779	1116	337	0.543615	779	0	0	709	1.09873	443.118	1	2
780	780	1117	337	0.544313	780	0	0	710	1.09859	443.691	1	2
781	781	1119	338	0.54501	781	0	0	711	1.09845	444.245	1	2
782	782	1124	342	0.545708	782	0	0	712	1.09831	444.799	1	2
783	783	1125	342	0.546406	783	0	0	713	1.09818	445.379	1	2
784	784	1127	343	0.547104	784	0	0	714	1.09804	445.954	1	2
785	785	1128	343	0.547802	785	0	0	714	1.09944	446.69	1	2
786	786	1129	343	0.5485	786	0	0	715	1.0993	447.241	1	2
787	787	1131	344	0.549197	787	0	0	716	1.09916	447.874	1	2
788	788	1132	344	0.549895	788	0	0	717	1.09902	448.463	1	2
789	789	1136	347	0.550593	789	0	0	718	1.09889	449.096	1	2
790	790	1138	348	0.551291	790	0	0	719	1.09875	449.713	1	2
791	791	1139	348	0.551989	791	0	0	720	1.09861	450.303	1	2
792	792	1140	348	0.552687	792	0	0	721	1.09847	450.879	1	2
793	793	1145	352	0.553384	793	0	0	722	1.09834	451.469	1	2
794	794	1147	353	0.554082	794	0	0	722	1.09972	451.58	1	2
795	795	1150	355	0.55478	795	0	0	723	1.09959	452.162	1	2
796	796	1155	359	0.555478	796	0	0	723	1.10097	452.642	1	2
797	797	1156	359	0.556176	797	0	0	723	1.10235	453.225	1	2
798	798	1157	359	0.556874	798	0	0	723	1.10373	453.952	1	2
799	799	1158	359	0.557572	799	0	0	724	1.10359	454.543	1	2
800	800	1160	360	0.558269	800	0	0	724	1.10497	455.372	1	2
801	801	1164	363	0.558967	801	0	0	725	1.10483	455.965	1	2
802	802	1167	365	0.559665	802	0	0	726	1.10468	456.558	1	2
803	803	1168	365	0.560363	803	0	0	728	1.10302	457.849	1	2
804	804	1171	367	0.561061	804	0	0	729	1.10288	458.403	1	2
805	805	1174	369	0.561759	805	0	0	730	1.10274	459.038	1	2
806	806	1178	372	0.562456	806	0	0	731	1.1026	459.651	1	2
807	807	1179	372	0.563154	807	0	0	732	1.10246	460.215	1	2
808	808	1183	375	0.563852	808	0	0	733	1.10232	460.799	1	2
809	809	1187	378	0.56455	809	0	0	734	1.10218	461.389	1	2
810	810	1190	380	0.565248	810	0	0	735	1.10204	461.985	1	2
