n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
345	345	382	345	37	1.10725	0.245377	345	0	0	334	1.03293	198.511	1	2
346	346	383	346	37	1.10694	0.246088	346	0	0	335	1.03284	199.08	1	2
347	347	384	347	37	1.10663	0.246799	347	0	0	335	1.03582	199.538	1	2
348	348	385	348	37	1.10632	0.247511	348	0	0	336	1.03571	200.106	1	2
349	349	387	349	38	1.10888	0.248222	349	0	0	336	1.03869	200.707	1	2
350	350	388	350	38	1.10857	0.248933	350	0	0	337	1.03858	201.277	1	2
351	351	389	351	38	1.10826	0.249644	351	0	0	338	1.03846	201.853	1	2
352	352	392	352	40	1.11364	0.250356	352	0	0	339	1.03835	202.43	1	2
353	353	395	353	42	1.11898	0.251067	353	0	0	340	1.03824	203.002	1	2
354	354	398	354	44	1.12429	0.251778	354	0	0	341	1.03812	203.575	1	2
355	355	399	355	44	1.12394	0.252489	355	0	0	341	1.04106	203.837	1	2
356	356	400	356	44	1.1236	0.253201	356	0	0	342	1.04094	204.407	1	2
357	357	401	357	44	1.12325	0.253912	357	0	0	343	1.04082	204.993	1	2
358	358	402	358	44	1.12291	0.254623	358	0	0	344	1.0407	205.569	1	2
359	359	403	359	44	1.12256	0.255334	359	0	0	345	1.04058	206.136	1	2
360	360	404	360	44	1.12222	0.256046	360	0	0	346	1.04046	206.703	1	2
361	361	405	361	44	1.12188	0.256757	361	0	0	347	1.04035	207.276	1	2
362	362	407	362	45	1.12431	0.257468	362	0	0	347	1.04323	207.306	1	2
363	363	408	363	45	1.12397	0.258179	363	0	0	348	1.0431	207.877	1	2
364	364	409	364	45	1.12363	0.25889	364	0	0	348	1.04598	208.616	1	2
365	365	410	365	45	1.12329	0.259602	365	0	0	349	1.04585	209.2	1	2
366	366	411	366	45	1.12295	0.260313	366	0	0	350	1.04571	209.772	1	2
367	367	412	367	45	1.12262	0.261024	367	0	0	351	1.04558	210.359	1	2
368	368	413	368	45	1.12228	0.261735	368	0	0	352	1.04545	210.936	1	2
369	369	414	369	45	1.12195	0.262447	369	0	0	353	1.04533	211.504	1	2
370	370	415	370	45	1.12162	0.263158	370	0	0	355	1.04225	212.056	1	2
371	371	416	371	45	1.12129	0.263869	371	0	0	356	1.04213	212.634	1	2
372	372	417	372	45	1.12097	0.26458	372	0	0	357	1.04202	213.233	1	2
373	373	418	373	45	1.12064	0.265292	373	0	0	358	1.0419	213.804	1	2
374	374	419	374	45	1.12032	0.266003	374	0	0	359	1.04178	214.379	1	2
375	375	420	375	45	1.12	0.266714	375	0	0	360	1.04167	214.946	1	2
376	376	421	376	45	1.11968	0.267425	376	0	0	361	1.04155	215.519	1	2
377	377	422	377	45	1.11936	0.268137	377	0	0	362	1.04144	216.105	1	2
378	378	423	378	45	1.11905	0.268848	378	0	0	363	1.04132	216.678	1	2
379	379	425	379	46	1.12137	0.269559	379	0	0	363	1.04408	217.1	1	2
380	380	427	380	47	1.12368	0.27027	380	0	0	363	1.04683	217.1	1	2
381	381	428	381	47	1.12336	0.270982	381	0	0	363	1.04959	217.765	1	2
382	382	430	382	48	1.12565	0.271693	382	0	0	363	1.05234	218.393	1	2
383	383	431	383	48	1.12533	0.272404	383	0	0	364	1.0522	218.98	1	2
384	384	432	384	48	1.125	0.273115	384	0	0	364	1.05495	219.815	1	2
385	385	434	385	49	1.12727	0.273826	385	0	0	364	1.05769	220.401	1	2
386	386	435	386	49	1.12694	0.274538	386	0	0	365	1.05753	220.979	1	2
387	387	436	387	49	1.12661	0.275249	387	0	0	366	1.05738	221.545	1	2
388	388	438	388	50	1.12887	0.27596	388	0	0	367	1.05722	222.126	1	2
389	389	439	389	50	1.12853	0.276671	389	0	0	368	1.05707	222.731	1	2
390	390	440	390	50	1.12821	0.277383	390	0	0	369	1.05691	223.293	1	2
391	391	443	391	52	1.13299	0.278094	391	0	0	369	1.05962	224.157	1	2
392	392	446	392	54	1.13776	0.278805	392	0	0	370	1.05946	224.72	1	2
393	393	447	393	54	1.1374	0.279516	393	0	0	371	1.0593	225.287	1	2
394	394	450	394	56	1.14213	0.280228	394	0	0	372	1.05914	225.854	1	2
395	395	451	395	56	1.14177	0.280939	395	0	0	373	1.05898	226.417	1	2
396	396	455	396	59	1.14899	0.28165	396	0	0	374	1.05882	226.979	1	2
397	397	456	397	59	1.14861	0.282361	397	0	0	375	1.05867	227.546	1	2
398	398	457	398	59	1.14824	0.283073	398	0	0	376	1.05851	228.125	1	2
399	399	458	399	59	1.14787	0.283784	399	0	0	377	1.05836	228.691	1	2
400	400	461	400	61	1.1525	0.284495	400	0	0	378	1.0582	229.254	1	2
401	401	462	401	61	1.15212	0.285206	401	0	0	378	1.06085	230.084	1	2
402	402	464	402	62	1.15423	0.285917	402	0	0	379	1.06069	230.652	1	2
403	403	465	403	62	1.15385	0.286629	403	0	0	380	1.06053	231.22	1	2
404	404	466	404	62	1.15347	0.28734	404	0	0	382	1.05759	231.52	1	2
405	405	467	405	62	1.15309	0.288051	405	0	0	383	1.05744	232.124	1	2
406	406	468	406	62	1.15271	0.288762	406	0	0	385	1.05455	232.529	1	2
407	407	469	407	62	1.15233	0.289474	407	0	0	386	1.0544	233.097	1	2
408	408	475	408	67	1.16422	0.290185	408	0	0	387	1.05426	233.7	1	2
409	409	476	409	67	1.16381	0.290896	409	0	0	388	1.05412	234.278	1	2
410	410	477	410	67	1.16341	0.291607	410	0	0	389	1.05398	234.846	1	2
411	411	483	411	72	1.17518	0.292319	411	0	0	389	1.05656	235.433	1	2
412	412	488	412	76	1.18447	0.29303	412	0	0	390	1.05641	236	1	2
413	413	489	413	76	1.18402	0.293741	413	0	0	390	1.05897	236.831	1	2
414	414	490	414	76	1.18357	0.294452	414	0	0	391	1.05882	237.411	1	2
415	415	494	415	79	1.19036	0.295164	415	0	0	392	1.05867	237.973	1	2
416	416	497	416	81	1.19471	0.295875	416	0	0	394	1.05584	238.421	1	2
417	417	498	417	81	1.19424	0.296586	417	0	0	395	1.0557	238.989	1	2
418	418	501	418	83	1.19856	0.297297	418	0	0	396	1.05556	239.558	1	2
419	419	502	419	83	1.19809	0.298009	419	0	0	398	1.05276	240.325	1	2
420	420	504	420	84	1.2	0.29872	420	0	0	399	1.05263	240.914	1	2
421	421	505	421	84	1.19952	0.299431	421	0	0	400	1.0525	241.486	1	2
422	422	506	422	84	1.19905	0.300142	422	0	0	401	1.05237	242.056	1	2
423	423	509	423	86	1.20331	0.300853	423	0	0	402	1.05224	242.653	1	2
424	424	510	424	86	1.20283	0.301565	424	0	0	403	1.05211	243.253	1	2
425	425	511	425	86	1.20235	0.302276	425	0	0	405	1.04938	243.54	1	2
426	426	512	426	86	1.20188	0.302987	426	0	0	406	1.04926	244.106	1	2
427	427	513	427	86	1.20141	0.303698	427	0	0	407	1.04914	244.685	1	2
428	428	514	428	86	1.20093	0.30441	428	0	0	409	1.04645	245.266	1	2
429	429	515	429	86	1.20047	0.305121	429	0	0	410	1.04634	245.844	1	2
430	430	516	430	86	1.2	0.305832	430	0	0	411	1.04623	246.416	1	2
431	431	517	431	86	1.19954	0.306543	431	0	0	412	1.04612	247.003	1	2
432	432	518	432	86	1.19907	0.307255	432	0	0	413	1.046	247.57	1	2
433	433	519	433	86	1.19861	0.307966	433	0	0	414	1.04589	248.168	1	2
434	434	521	434	87	1.20046	0.308677	434	0	0	414	1.04831	248.826	1	2
435	435	524	435	89	1.2046	0.309388	435	0	0	415	1.04819	249.391	1	2
436	436	525	436	89	1.20413	0.3101	436	0	0	416	1.04808	249.962	1	2
437	437	526	437	89	1.20366	0.310811	437	0	0	417	1.04796	250.528	1	2
438	438	527	438	89	1.2032	0.311522	438	0	0	418	1.04785	251.098	1	2
439	439	531	439	92	1.20957	0.312233	439	0	0	419	1.04773	251.686	1	2
440	440	534	440	94	1.21364	0.312945	440	0	0	421	1.04513	252.255	1	2
441	441	535	441	94	1.21315	0.313656	441	0	0	422	1.04502	252.826	1	2
442	442	536	442	94	1.21267	0.314367	442	0	0	423	1.04492	253.423	1	2
443	443	539	443	96	1.2167	0.315078	443	0	0	425	1.04235	253.725	1	2
444	444	540	444	96	1.21622	0.315789	444	0	0	426	1.04225	254.303	1	2
445	445	542	445	97	1.21798	0.316501	445	0	0	426	1.0446	255.037	1	2
446	446	543	446	97	1.21749	0.317212	446	0	0	427	1.0445	255.608	1	2
447	447	544	447	97	1.217	0.317923	447	0	0	428	1.04439	256.186	1	2
448	448	545	448	97	1.21652	0.318634	448	0	0	429	1.04429	256.77	1	2
449	449	546	449	97	1.21604	0.319346	449	0	0	430	1.04419	257.342	1	2
450	450	547	450	97	1.21556	0.320057	450	0	0	431	1.04408	257.918	1	2
451	451	550	451	99	1.21951	0.320768	451	0	0	432	1.04398	258.488	1	2
452	452	551	452	99	1.21903	0.321479	452	0	0	433	1.04388	259.075	1	2
453	453	552	453	99	1.21854	0.322191	453	0	0	434	1.04378	259.653	1	2
454	454	553	454	99	1.21806	0.322902	454	0	0	436	1.04128	260.494	1	2
455	455	554	455	99	1.21758	0.323613	455	0	0	437	1.04119	261.061	1	2
456	456	555	456	99	1.21711	0.324324	456	0	0	438	1.0411	261.629	1	2
457	457	556	457	99	1.21663	0.325036	457	0	0	439	1.041	262.214	1	2
458	458	557	458	99	1.21616	0.325747	458	0	0	440	1.04091	262.792	1	2
459	459	559	459	100	1.21786	0.326458	459	0	0	441	1.04082	263.36	1	2
460	460	562	460	102	1.22174	0.327169	460	0	0	441	1.04308	264.054	1	2
461	461	563	461	102	1.22126	0.327881	461	0	0	441	1.04535	264.639	1	2
462	462	565	462	103	1.22294	0.328592	462	0	0	442	1.04525	265.207	1	2
463	463	566	463	103	1.22246	0.329303	463	0	0	443	1.04515	265.784	1	2
464	464	567	464	103	1.22198	0.330014	464	0	0	444	1.04505	266.35	1	2
465	465	568	465	103	1.22151	0.330725	465	0	0	445	1.04494	266.919	1	2
466	466	569	466	103	1.22103	0.331437	466	0	0	446	1.04484	267.513	1	2
467	467	571	467	104	1.2227	0.332148	467	0	0	448	1.04241	268.05	1	2
468	468	572	468	104	1.22222	0.332859	468	0	0	449	1.04232	268.619	1	2
469	469	573	469	104	1.22175	0.33357	469	0	0	450	1.04222	269.215	1	2
470	470	574	470	104	1.22128	0.334282	470	0	0	451	1.04213	269.806	1	2
471	471	575	471	104	1.22081	0.334993	471	0	0	452	1.04204	270.374	1	2
472	472	577	472	105	1.22246	0.335704	472	0	0	453	1.04194	270.943	1	2
473	473	578	473	105	1.22199	0.336415	473	0	0	454	1.04185	271.528	1	2
474	474	580	474	106	1.22363	0.337127	474	0	0	454	1.04405	272.156	1	2
475	475	581	475	106	1.22316	0.337838	475	0	0	455	1.04396	272.749	1	2
476	476	582	476	106	1.22269	0.338549	476	0	0	456	1.04386	273.341	1	2
477	477	586	477	109	1.22851	0.33926	477	0	0	457	1.04376	273.908	1	2
478	478	591	478	113	1.2364	0.339972	478	0	0	458	1.04367	274.48	1	2
479	479	592	479	113	1.23591	0.340683	479	0	0	460	1.0413	274.749	1	2
480	480	595	480	115	1.23958	0.341394	480	0	0	461	1.04121	275.325	1	2
481	481	602	481	121	1.25156	0.342105	481	0	0	462	1.04113	275.898	1	2
482	482	605	482	123	1.25519	0.342817	482	0	0	462	1.04329	276.515	1	2
483	483	606	483	123	1.25466	0.343528	483	0	0	463	1.0432	277.083	1	2
484	484	607	484	123	1.25413	0.344239	484	0	0	464	1.0431	277.665	1	2
485	485	610	485	125	1.25773	0.34495	485	0	0	465	1.04301	278.231	1	2
486	486	612	486	126	1.25926	0.345661	486	0	0	466	1.04292	278.799	1	2
487	487	613	487	126	1.25873	0.346373	487	0	0	467	1.04283	279.396	1	2
488	488	614	488	126	1.2582	0.347084	488	0	0	467	1.04497	279.545	1	2
489	489	615	489	126	1.25767	0.347795	489	0	0	468	1.04487	280.11	1	2
490	490	618	490	128	1.26122	0.348506	490	0	0	469	1.04478	280.697	1	2
491	491	619	491	128	1.26069	0.349218	491	0	0	470	1.04468	281.276	1	2
492	492	621	492	129	1.2622	0.349929	492	0	0	471	1.04459	281.848	1	2
493	493	622	493	129	1.26166	0.35064	493	0	0	472	1.04449	282.413	1	2
494	494	623	494	129	1.26113	0.351351	494	0	0	473	1.0444	282.979	1	2
495	495	627	495	132	1.26667	0.352063	495	0	0	474	1.0443	283.544	1	2
496	496	628	496	132	1.26613	0.352774	496	0	0	475	1.04421	284.125	1	2
497	497	631	497	134	1.26962	0.353485	497	0	0	477	1.04193	284.87	1	2
498	498	632	498	134	1.26908	0.354196	498	0	0	479	1.03967	286.065	1	2
499	499	633	499	134	1.26854	0.354908	499	0	0	480	1.03958	286.631	1	2
500	500	635	500	135	1.27	0.355619	500	0	0	480	1.04167	287.474	1	2
501	501	636	501	135	1.26946	0.35633	501	0	0	481	1.04158	288.04	1	2
502	502	637	502	135	1.26892	0.357041	502	0	0	482	1.04149	288.625	1	2
503	503	638	503	135	1.26839	0.357753	503	0	0	483	1.04141	289.191	1	2
504	504	640	504	136	1.26984	0.358464	504	0	0	484	1.04132	289.757	1	2
505	505	641	505	136	1.26931	0.359175	505	0	0	485	1.04124	290.322	1	2
506	506	642	506	136	1.26877	0.359886	506	0	0	486	1.04115	290.891	1	2
507	507	645	507	138	1.27219	0.360597	507	0	0	487	1.04107	291.476	1	2
508	508	646	508	138	1.27165	0.361309	508	0	0	488	1.04098	292.046	1	2
509	509	648	509	139	1.27308	0.36202	509	0	0	489	1.0409	292.643	1	2
510	510	649	510	139	1.27255	0.362731	510	0	0	490	1.04082	293.228	1	2
511	511	650	511	139	1.27202	0.363442	511	0	0	491	1.04073	293.796	1	2
512	512	651	512	139	1.27148	0.364154	512	0	0	492	1.04065	294.362	1	2
513	513	653	513	140	1.2729	0.364865	513	0	0	492	1.04268	295.191	1	2
514	514	654	514	140	1.27237	0.365576	514	0	0	493	1.0426	295.776	1	2
515	515	656	515	141	1.27379	0.366287	515	0	0	494	1.04251	296.376	1	2
516	516	661	516	145	1.28101	0.366999	516	0	0	495	1.04242	296.942	1	2
517	517	662	517	145	1.28046	0.36771	517	0	0	496	1.04234	297.509	1	2
518	518	664	518	146	1.28185	0.368421	518	0	0	496	1.04435	298.297	1	2
519	519	669	519	150	1.28902	0.369132	519	0	0	496	1.04637	299.136	1	2
520	520	671	520	151	1.29038	0.369844	520	0	0	496	1.04839	299.587	1	2
521	521	672	521	151	1.28983	0.370555	521	0	0	497	1.04829	300.169	1	2
522	522	673	522	151	1.28927	0.371266	522	0	0	498	1.04819	300.741	1	2
523	523	674	523	151	1.28872	0.371977	523	0	0	499	1.0481	301.327	1	2
524	524	675	524	151	1.28817	0.372688	524	0	0	500	1.048	301.894	1	2
525	525	677	525	152	1.28952	0.3734	525	0	0	500	1.05	302.607	1	2
526	526	678	526	152	1.28897	0.374111	526	0	0	501	1.0499	303.17	1	2
527	527	679	527	152	1.28843	0.374822	527	0	0	501	1.0519	303.177	1	2
528	528	680	528	152	1.28788	0.375533	528	0	0	502	1.05179	303.754	1	2
529	529	681	529	152	1.28733	0.376245	529	0	0	503	1.05169	304.321	1	2
530	530	683	530	153	1.28868	0.376956	530	0	0	504	1.05159	304.884	1	2
531	531	684	531	153	1.28814	0.377667	531	0	0	505	1.05149	305.453	1	2
532	532	685	532	153	1.28759	0.378378	532	0	0	505	1.05347	306.298	1	2
533	533	686	533	153	1.28705	0.37909	533	0	0	506	1.05336	306.889	1	2
534	534	687	534	153	1.28652	0.379801	534	0	0	506	1.05534	307.687	1	2
535	535	688	535	153	1.28598	0.380512	535	0	0	507	1.05523	308.249	1	2
536	536	690	536	154	1.28731	0.381223	536	0	0	507	1.0572	308.716	1	2
537	537	691	537	154	1.28678	0.381935	537	0	0	507	1.05917	308.831	1	2
538	538	692	538	154	1.28625	0.382646	538	0	0	508	1.05906	309.42	1	2
539	539	693	539	154	1.28571	0.383357	539	0	0	509	1.05894	309.986	1	2
540	540	696	540	156	1.28889	0.384068	540	0	0	509	1.0609	310.839	1	2
541	541	698	541	157	1.2902	0.38478	541	0	0	510	1.06078	311.403	1	2
542	542	700	542	158	1.29151	0.385491	542	0	0	510	1.06275	311.987	1	2
543	543	701	543	158	1.29098	0.386202	543	0	0	510	1.06471	312.647	1	2
544	544	703	544	159	1.29228	0.386913	544	0	0	510	1.06667	312.746	1	2
545	545	704	545	159	1.29174	0.387624	545	0	0	512	1.06445	313.012	1	2
546	546	705	546	159	1.29121	0.388336	546	0	0	513	1.06433	313.608	1	2
547	547	706	547	159	1.29068	0.389047	547	0	0	514	1.0642	314.192	1	2
548	548	714	548	166	1.30292	0.389758	548	0	0	515	1.06408	314.76	1	2
549	549	715	549	166	1.30237	0.390469	549	0	0	517	1.0619	315.094	1	2
550	550	716	550	166	1.30182	0.391181	550	0	0	517	1.06383	315.904	1	2
551	551	717	551	166	1.30127	0.391892	551	0	0	518	1.06371	316.5	1	2
552	552	718	552	166	1.30072	0.392603	552	0	0	519	1.06358	317.084	1	2
553	553	719	553	166	1.30018	0.393314	553	0	0	520	1.06346	317.65	1	2
554	554	720	554	166	1.29964	0.394026	554	0	0	521	1.06334	318.217	1	2
555	555	721	555	166	1.2991	0.394737	555	0	0	522	1.06322	318.776	1	2
556	556	723	556	167	1.30036	0.395448	556	0	0	522	1.06513	319.454	1	2
557	557	729	557	172	1.3088	0.396159	557	0	0	524	1.06298	319.737	1	2
558	558	733	558	175	1.31362	0.396871	558	0	0	525	1.06286	320.303	1	2
559	559	734	559	175	1.31306	0.397582	559	0	0	526	1.06274	320.888	1	2
560	560	736	560	176	1.31429	0.398293	560	0	0	526	1.06464	321.12	1	2
561	561	738	561	177	1.31551	0.399004	561	0	0	528	1.0625	321.629	1	2
562	562	742	562	180	1.32028	0.399716	562	0	0	529	1.06238	322.212	1	2
563	563	743	563	180	1.31972	0.400427	563	0	0	530	1.06226	322.773	1	2
564	564	744	564	180	1.31915	0.401138	564	0	0	531	1.06215	323.333	1	2
565	565	745	565	180	1.31858	0.401849	565	0	0	532	1.06203	323.928	1	2
566	566	746	566	180	1.31802	0.40256	566	0	0	533	1.06191	324.511	1	2
567	567	747	567	180	1.31746	0.403272	567	0	0	534	1.0618	325.078	1	2
568	568	748	568	180	1.3169	0.403983	568	0	0	535	1.06168	325.64	1	2
569	569	749	569	180	1.31634	0.404694	569	0	0	536	1.06157	326.239	1	2
570	570	750	570	180	1.31579	0.405405	570	0	0	536	1.06343	326.883	1	2
571	571	751	571	180	1.31524	0.406117	571	0	0	537	1.06331	327.449	1	2
572	572	753	572	181	1.31643	0.406828	572	0	0	538	1.0632	328.039	1	2
573	573	754	573	181	1.31588	0.407539	573	0	0	539	1.06308	328.6	1	2
574	574	758	574	184	1.32056	0.40825	574	0	0	539	1.06494	329.036	1	2
575	575	764	575	189	1.3287	0.408962	575	0	0	540	1.06481	329.617	1	2
576	576	766	576	190	1.32986	0.409673	576	0	0	540	1.06667	330.148	1	2
577	577	768	577	191	1.33102	0.410384	577	0	0	540	1.06852	330.84	1	2
578	578	769	578	191	1.33045	0.411095	578	0	0	541	1.06839	331.397	1	2
579	579	770	579	191	1.32988	0.411807	579	0	0	542	1.06827	331.957	1	2
580	580	776	580	196	1.33793	0.412518	580	0	0	543	1.06814	332.521	1	2
581	581	777	581	196	1.33735	0.413229	581	0	0	543	1.06998	333.372	1	2
582	582	778	582	196	1.33677	0.41394	582	0	0	544	1.06985	333.958	1	2
583	583	782	583	199	1.34134	0.414651	583	0	0	544	1.07169	334.785	1	2
584	584	783	584	199	1.34075	0.415363	584	0	0	545	1.07156	335.361	1	2
585	585	784	585	199	1.34017	0.416074	585	0	0	546	1.07143	335.923	1	2
586	586	786	586	200	1.3413	0.416785	586	0	0	547	1.0713	336.496	1	2
587	587	787	587	200	1.34072	0.417496	587	0	0	548	1.07117	337.053	1	2
588	588	789	588	201	1.34184	0.418208	588	0	0	548	1.07299	337.584	1	2
589	589	790	589	201	1.34126	0.418919	589	0	0	549	1.07286	338.185	1	2
590	590	791	590	201	1.34068	0.41963	590	0	0	550	1.07273	338.786	1	2
591	591	792	591	201	1.3401	0.420341	591	0	0	551	1.0726	339.392	1	2
592	592	793	592	201	1.33953	0.421053	592	0	0	552	1.07246	339.995	1	2
593	593	797	593	204	1.34401	0.421764	593	0	0	553	1.07233	340.558	1	2
594	594	801	594	207	1.34848	0.422475	594	0	0	554	1.0722	341.153	1	2
595	595	803	595	208	1.34958	0.423186	595	0	0	555	1.07207	341.736	1	2
596	596	805	596	209	1.35067	0.423898	596	0	0	555	1.07387	342.594	1	2
597	597	807	597	210	1.35176	0.424609	597	0	0	555	1.07568	342.801	1	2
598	598	808	598	210	1.35117	0.42532	598	0	0	556	1.07554	343.406	1	2
599	599	809	599	210	1.35058	0.426031	599	0	0	558	1.07348	343.667	1	2
600	600	810	600	210	1.35	0.426743	600	0	0	559	1.07335	344.253	1	2
601	601	811	601	210	1.34942	0.427454	601	0	0	560	1.07321	344.858	1	2
602	602	812	602	210	1.34884	0.428165	602	0	0	561	1.07308	345.457	1	2
603	603	815	603	212	1.35158	0.428876	603	0	0	562	1.07295	346.021	1	2
604	604	816	604	212	1.35099	0.429587	604	0	0	563	1.07282	346.584	1	2
605	605	817	605	212	1.35041	0.430299	605	0	0	564	1.0727	347.17	1	2
606	606	820	606	214	1.35314	0.43101	606	0	0	565	1.07257	347.727	1	2
607	607	821	607	214	1.35255	0.431721	607	0	0	566	1.07244	348.288	1	2
608	608	823	608	215	1.35362	0.432432	608	0	0	567	1.07231	348.907	1	2
609	609	824	609	215	1.35304	0.433144	609	0	0	568	1.07218	349.501	1	2
610	610	825	610	215	1.35246	0.433855	610	0	0	568	1.07394	350.353	1	2
611	611	827	611	216	1.35352	0.434566	611	0	0	568	1.0757	351.006	1	2
612	612	828	612	216	1.35294	0.435277	612	0	0	569	1.07557	351.576	1	2
613	613	833	613	220	1.35889	0.435989	613	0	0	570	1.07544	352.146	1	2
614	614	835	614	221	1.35993	0.4367	614	0	0	571	1.07531	352.74	1	2
615	615	836	615	221	1.35935	0.437411	615	0	0	572	1.07517	353.296	1	2
616	616	837	616	221	1.35877	0.438122	616	0	0	573	1.07504	353.891	1	2
617	617	838	617	221	1.35818	0.438834	617	0	0	573	1.07679	354.28	1	2
618	618	839	618	221	1.35761	0.439545	618	0	0	574	1.07666	354.836	1	2
619	619	840	619	221	1.35703	0.440256	619	0	0	574	1.0784	355.191	1	2
620	620	842	620	222	1.35806	0.440967	620	0	0	574	1.08014	355.371	1	2
621	621	844	621	223	1.3591	0.441679	621	0	0	574	1.08188	355.856	1	2
622	622	848	622	226	1.36334	0.44239	622	0	0	575	1.08174	356.455	1	2
623	623	849	623	226	1.36276	0.443101	623	0	0	576	1.0816	357.032	1	2
624	624	852	624	228	1.36538	0.443812	624	0	0	577	1.08146	357.612	1	2
625	625	855	625	230	1.368	0.444523	625	0	0	578	1.08131	358.17	1	2
626	626	856	626	230	1.36741	0.445235	626	0	0	579	1.08117	358.724	1	2
627	627	859	627	232	1.37002	0.445946	627	0	0	580	1.08103	359.327	1	2
628	628	862	628	234	1.37261	0.446657	628	0	0	581	1.0809	359.926	1	2
629	629	863	629	234	1.37202	0.447368	629	0	0	582	1.08076	360.486	1	2
630	630	864	630	234	1.37143	0.44808	630	0	0	584	1.07877	360.797	1	2
631	631	865	631	234	1.37084	0.448791	631	0	0	585	1.07863	361.419	1	2
632	632	866	632	234	1.37025	0.449502	632	0	0	586	1.0785	362.005	1	2
633	633	867	633	234	1.36967	0.450213	633	0	0	587	1.07836	362.601	1	2
634	634	870	634	236	1.37224	0.450925	634	0	0	588	1.07823	363.195	1	2
635	635	871	635	236	1.37165	0.451636	635	0	0	589	1.0781	363.819	1	2
636	636	872	636	236	1.37107	0.452347	636	0	0	591	1.07614	364.653	1	2
637	637	873	637	236	1.37049	0.453058	637	0	0	592	1.07601	365.214	1	2
638	638	874	638	236	1.36991	0.45377	638	0	0	593	1.07589	365.81	1	2
639	639	879	639	240	1.37559	0.454481	639	0	0	594	1.07576	366.387	1	2
640	640	882	640	242	1.37812	0.455192	640	0	0	595	1.07563	367.001	1	2
641	641	883	641	242	1.37754	0.455903	641	0	0	596	1.0755	367.597	1	2
642	642	884	642	242	1.37695	0.456615	642	0	0	597	1.07538	368.174	1	2
643	643	885	643	242	1.37636	0.457326	643	0	0	598	1.07525	368.738	1	2
644	644	887	644	243	1.37733	0.458037	644	0	0	599	1.07513	369.3	1	2
645	645	888	645	243	1.37674	0.458748	645	0	0	600	1.075	369.856	1	2
646	646	889	646	243	1.37616	0.459459	646	0	0	601	1.07488	370.417	1	2
647	647	892	647	245	1.37867	0.460171	647	0	0	602	1.07475	371.008	1	2
648	648	893	648	245	1.37809	0.460882	648	0	0	603	1.07463	371.582	1	2
649	649	895	649	246	1.37904	0.461593	649	0	0	602	1.07807	372.644	1	2
650	650	896	650	246	1.37846	0.462304	650	0	0	603	1.07794	373.24	1	2
651	651	897	651	246	1.37788	0.463016	651	0	0	604	1.07781	373.828	1	2
652	652	899	652	247	1.37883	0.463727	652	0	0	606	1.07591	374.135	1	2
653	653	903	653	250	1.38285	0.464438	653	0	0	607	1.07578	374.709	1	2
654	654	909	654	255	1.38991	0.465149	654	0	0	608	1.07566	375.305	1	2
655	655	913	655	258	1.39389	0.465861	655	0	0	609	1.07553	375.879	1	2
656	656	917	656	261	1.39787	0.466572	656	0	0	610	1.07541	376.436	1	2
657	657	918	657	261	1.39726	0.467283	657	0	0	611	1.07529	377.031	1	2
658	658	919	658	261	1.39666	0.467994	658	0	0	611	1.07692	377.845	1	2
659	659	920	659	261	1.39605	0.468706	659	0	0	613	1.07504	378.156	1	2
660	660	921	660	261	1.39545	0.469417	660	0	0	614	1.07492	378.764	1	2
661	661	923	661	262	1.39637	0.470128	661	0	0	614	1.07655	379.138	1	2
662	662	927	662	265	1.4003	0.470839	662	0	0	615	1.07642	379.733	1	2
663	663	928	663	265	1.3997	0.47155	663	0	0	616	1.0763	380.335	1	2
664	664	934	664	270	1.40663	0.472262	664	0	0	617	1.07618	380.893	1	2
665	665	935	665	270	1.40602	0.472973	665	0	0	618	1.07605	381.478	1	2
666	666	938	666	272	1.40841	0.473684	666	0	0	618	1.07767	382.273	1	2
667	667	939	667	272	1.4078	0.474395	667	0	0	619	1.07754	382.829	1	2
668	668	940	668	272	1.40719	0.475107	668	0	0	621	1.07568	383.155	1	2
669	669	943	669	274	1.40957	0.475818	669	0	0	622	1.07556	383.752	1	2
670	670	947	670	277	1.41343	0.476529	670	0	0	623	1.07544	384.311	1	2
671	671	948	671	277	1.41282	0.47724	671	0	0	624	1.07532	384.874	1	2
672	672	952	672	280	1.41667	0.477952	672	0	0	625	1.0752	385.429	1	2
673	673	958	673	285	1.42348	0.478663	673	0	0	626	1.07508	386.038	1	2
674	674	961	674	287	1.42582	0.479374	674	0	0	627	1.07496	386.608	1	2
675	675	963	675	288	1.42667	0.480085	675	0	0	628	1.07484	387.168	1	2
676	676	964	676	288	1.42604	0.480797	676	0	0	629	1.07472	387.724	1	2
677	677	965	677	288	1.42541	0.481508	677	0	0	630	1.0746	388.319	1	2
678	678	970	678	292	1.43068	0.482219	678	0	0	631	1.07448	388.874	1	2
679	679	971	679	292	1.43004	0.48293	679	0	0	633	1.07267	389.296	1	2
680	680	973	680	293	1.43088	0.483642	680	0	0	633	1.07425	390.095	1	2
681	681	975	681	294	1.43172	0.484353	681	0	0	634	1.07413	390.651	1	2
682	682	977	682	295	1.43255	0.485064	682	0	0	635	1.07402	391.234	1	2
683	683	978	683	295	1.43192	0.485775	683	0	0	636	1.0739	391.818	1	2
684	684	980	684	296	1.43275	0.486486	684	0	0	637	1.07378	392.377	1	2
