n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1346	1346	1496	150	0.171399	1346	0	0	1290	1.04341	779.526	1	2
1347	1347	1497	150	0.171527	1347	0	0	1291	1.04338	780.11	1	2
1348	1348	1498	150	0.171654	1348	0	0	1292	1.04334	780.679	1	2
1349	1349	1499	150	0.171781	1349	0	0	1293	1.04331	781.274	1	2
1350	1350	1500	150	0.171909	1350	0	0	1295	1.04247	781.636	1	2
1351	1351	1501	150	0.172036	1351	0	0	1296	1.04244	782.231	1	2
1352	1352	1502	150	0.172164	1352	0	0	1297	1.04241	782.824	1	2
1353	1353	1503	150	0.172291	1353	0	0	1298	1.04237	783.389	1	2
1354	1354	1505	151	0.172418	1354	0	0	1298	1.04314	783.402	1	2
1355	1355	1506	151	0.172546	1355	0	0	1299	1.04311	783.97	1	2
1356	1356	1507	151	0.172673	1356	0	0	1300	1.04308	784.562	1	2
1357	1357	1508	151	0.1728	1357	0	0	1301	1.04304	785.154	1	2
1358	1358	1509	151	0.172928	1358	0	0	1302	1.04301	785.728	1	2
1359	1359	1510	151	0.173055	1359	0	0	1303	1.04298	786.31	1	2
1360	1360	1511	151	0.173182	1360	0	0	1304	1.04294	786.891	1	2
1361	1361	1512	151	0.17331	1361	0	0	1305	1.04291	787.484	1	2
1362	1362	1513	151	0.173437	1362	0	0	1306	1.04288	788.049	1	2
1363	1363	1515	152	0.173564	1363	0	0	1306	1.04364	788.618	1	2
1364	1364	1516	152	0.173692	1364	0	0	1307	1.04361	789.209	1	2
1365	1365	1517	152	0.173819	1365	0	0	1308	1.04358	789.774	1	2
1366	1366	1518	152	0.173946	1366	0	0	1309	1.04354	790.339	1	2
1367	1367	1520	153	0.174074	1367	0	0	1309	1.04431	791.049	1	2
1368	1368	1521	153	0.174201	1368	0	0	1310	1.04427	791.616	1	2
1369	1369	1522	153	0.174328	1369	0	0	1312	1.04345	791.881	1	2
1370	1370	1524	154	0.174456	1370	0	0	1312	1.04421	792.741	1	2
1371	1371	1525	154	0.174583	1371	0	0	1313	1.04417	793.322	1	2
1372	1372	1526	154	0.17471	1372	0	0	1314	1.04414	793.901	1	2
1373	1373	1527	154	0.174838	1373	0	0	1315	1.04411	794.466	1	2
1374	1374	1528	154	0.174965	1374	0	0	1316	1.04407	795.059	1	2
1375	1375	1529	154	0.175092	1375	0	0	1317	1.04404	795.649	1	2
1376	1376	1530	154	0.17522	1376	0	0	1318	1.04401	796.231	1	2
1377	1377	1531	154	0.175347	1377	0	0	1318	1.04476	796.882	1	2
1378	1378	1535	157	0.175474	1378	0	0	1319	1.04473	797.447	1	2
1379	1379	1537	158	0.175602	1379	0	0	1319	1.04549	798.132	1	2
1380	1380	1538	158	0.175729	1380	0	0	1321	1.04466	799.048	1	2
1381	1381	1539	158	0.175856	1381	0	0	1322	1.04463	799.64	1	2
1382	1382	1540	158	0.175984	1382	0	0	1323	1.0446	800.208	1	2
1383	1383	1541	158	0.176111	1383	0	0	1324	1.04456	800.8	1	2
1384	1384	1543	159	0.176238	1384	0	0	1324	1.04532	801.279	1	2
1385	1385	1544	159	0.176366	1385	0	0	1325	1.04528	801.861	1	2
1386	1386	1545	159	0.176493	1386	0	0	1325	1.04604	802.226	1	2
1387	1387	1546	159	0.17662	1387	0	0	1326	1.046	802.79	1	2
1388	1388	1547	159	0.176748	1388	0	0	1327	1.04597	803.354	1	2
1389	1389	1549	160	0.176875	1389	0	0	1328	1.04593	803.949	1	2
1390	1390	1550	160	0.177002	1390	0	0	1328	1.04669	804.253	1	2
1391	1391	1551	160	0.17713	1391	0	0	1330	1.04586	804.519	1	2
1392	1392	1552	160	0.177257	1392	0	0	1331	1.04583	805.086	1	2
1393	1393	1553	160	0.177384	1393	0	0	1332	1.0458	805.681	1	2
1394	1394	1554	160	0.177512	1394	0	0	1333	1.04576	806.245	1	2
1395	1395	1555	160	0.177639	1395	0	0	1334	1.04573	806.809	1	2
1396	1396	1556	160	0.177766	1396	0	0	1335	1.04569	807.403	1	2
1397	1397	1559	162	0.177894	1397	0	0	1336	1.04566	808	1	2
1398	1398	1560	162	0.178021	1398	0	0	1337	1.04562	808.582	1	2
1399	1399	1561	162	0.178148	1399	0	0	1338	1.04559	809.164	1	2
1400	1400	1563	163	0.178276	1400	0	0	1339	1.04556	809.759	1	2
1401	1401	1564	163	0.178403	1401	0	0	1340	1.04552	810.323	1	2
1402	1402	1565	163	0.17853	1402	0	0	1341	1.04549	810.891	1	2
1403	1403	1566	163	0.178658	1403	0	0	1342	1.04545	811.457	1	2
1404	1404	1567	163	0.178785	1404	0	0	1343	1.04542	812.043	1	2
1405	1405	1569	164	0.178913	1405	0	0	1343	1.04617	812.477	1	2
1406	1406	1570	164	0.17904	1406	0	0	1345	1.04535	812.809	1	2
1407	1407	1571	164	0.179167	1407	0	0	1346	1.04532	813.404	1	2
1408	1408	1572	164	0.179295	1408	0	0	1347	1.04529	813.984	1	2
1409	1409	1573	164	0.179422	1409	0	0	1348	1.04525	814.561	1	2
1410	1410	1574	164	0.179549	1410	0	0	1350	1.04444	815.735	1	2
1411	1411	1575	164	0.179677	1411	0	0	1351	1.04441	816.315	1	2
1412	1412	1576	164	0.179804	1412	0	0	1352	1.04438	816.879	1	2
1413	1413	1577	164	0.179931	1413	0	0	1354	1.04357	817.761	1	2
1414	1414	1578	164	0.180059	1414	0	0	1354	1.04431	818.444	1	2
1415	1415	1579	164	0.180186	1415	0	0	1355	1.04428	819.038	1	2
1416	1416	1580	164	0.180313	1416	0	0	1356	1.04425	819.619	1	2
1417	1417	1581	164	0.180441	1417	0	0	1357	1.04422	820.189	1	2
1418	1418	1583	165	0.180568	1418	0	0	1358	1.04418	820.784	1	2
1419	1419	1584	165	0.180695	1419	0	0	1359	1.04415	821.363	1	2
1420	1420	1585	165	0.180823	1420	0	0	1360	1.04412	821.927	1	2
1421	1421	1586	165	0.18095	1421	0	0	1360	1.04485	822.79	1	2
1422	1422	1588	166	0.181077	1422	0	0	1361	1.04482	823.354	1	2
1423	1423	1589	166	0.181205	1423	0	0	1362	1.04479	823.927	1	2
1424	1424	1590	166	0.181332	1424	0	0	1363	1.04475	824.509	1	2
1425	1425	1591	166	0.181459	1425	0	0	1364	1.04472	825.074	1	2
1426	1426	1592	166	0.181587	1426	0	0	1365	1.04469	825.668	1	2
1427	1427	1593	166	0.181714	1427	0	0	1366	1.04466	826.232	1	2
1428	1428	1594	166	0.181841	1428	0	0	1367	1.04462	826.809	1	2
1429	1429	1595	166	0.181969	1429	0	0	1369	1.04383	827.079	1	2
1430	1430	1596	166	0.182096	1430	0	0	1370	1.0438	827.643	1	2
1431	1431	1599	168	0.182223	1431	0	0	1370	1.04453	828.355	1	2
1432	1432	1601	169	0.182351	1432	0	0	1370	1.04526	828.627	1	2
1433	1433	1602	169	0.182478	1433	0	0	1371	1.04522	829.225	1	2
1434	1434	1603	169	0.182605	1434	0	0	1372	1.04519	829.82	1	2
1435	1435	1604	169	0.182733	1435	0	0	1373	1.04516	830.388	1	2
1436	1436	1605	169	0.18286	1436	0	0	1374	1.04512	830.97	1	2
1437	1437	1606	169	0.182987	1437	0	0	1375	1.04509	831.547	1	2
1438	1438	1608	170	0.183115	1438	0	0	1376	1.04506	832.125	1	2
1439	1439	1609	170	0.183242	1439	0	0	1377	1.04503	832.702	1	2
1440	1440	1611	171	0.183369	1440	0	0	1377	1.04575	833.437	1	2
1441	1441	1612	171	0.183497	1441	0	0	1378	1.04572	834.035	1	2
1442	1442	1613	171	0.183624	1442	0	0	1380	1.04493	834.607	1	2
1443	1443	1614	171	0.183751	1443	0	0	1381	1.0449	835.189	1	2
1444	1444	1616	172	0.183879	1444	0	0	1383	1.04411	835.452	1	2
1445	1445	1617	172	0.184006	1445	0	0	1384	1.04408	836.017	1	2
1446	1446	1618	172	0.184133	1446	0	0	1385	1.04404	836.607	1	2
1447	1447	1620	173	0.184261	1447	0	0	1385	1.04477	836.983	1	2
1448	1448	1621	173	0.184388	1448	0	0	1386	1.04473	837.56	1	2
1449	1449	1623	174	0.184515	1449	0	0	1387	1.0447	838.142	1	2
1450	1450	1624	174	0.184643	1450	0	0	1388	1.04467	838.705	1	2
1451	1451	1625	174	0.18477	1451	0	0	1389	1.04464	839.284	1	2
1452	1452	1626	174	0.184897	1452	0	0	1390	1.0446	839.879	1	2
1453	1453	1627	174	0.185025	1453	0	0	1392	1.04382	840.278	1	2
1454	1454	1628	174	0.185152	1454	0	0	1392	1.04454	840.583	1	2
1455	1455	1629	174	0.18528	1455	0	0	1393	1.04451	841.181	1	2
1456	1456	1630	174	0.185407	1456	0	0	1394	1.04448	841.749	1	2
1457	1457	1632	175	0.185534	1457	0	0	1394	1.04519	842.278	1	2
1458	1458	1633	175	0.185662	1458	0	0	1394	1.04591	842.57	1	2
1459	1459	1635	176	0.185789	1459	0	0	1394	1.04663	843.378	1	2
1460	1460	1636	176	0.185916	1460	0	0	1395	1.04659	843.957	1	2
1461	1461	1637	176	0.186044	1461	0	0	1396	1.04656	844.554	1	2
1462	1462	1638	176	0.186171	1462	0	0	1397	1.04653	845.127	1	2
1463	1463	1639	176	0.186298	1463	0	0	1398	1.04649	845.69	1	2
1464	1464	1640	176	0.186426	1464	0	0	1399	1.04646	846.253	1	2
1465	1465	1641	176	0.186553	1465	0	0	1400	1.04643	846.815	1	2
1466	1466	1642	176	0.18668	1466	0	0	1400	1.04714	847.673	1	2
1467	1467	1645	178	0.186808	1467	0	0	1401	1.04711	848.236	1	2
1468	1468	1646	178	0.186935	1468	0	0	1401	1.04782	849.009	1	2
1469	1469	1647	178	0.187062	1469	0	0	1401	1.04854	849.823	1	2
1470	1470	1648	178	0.18719	1470	0	0	1401	1.04925	849.961	1	2
1471	1471	1649	178	0.187317	1471	0	0	1402	1.04922	850.558	1	2
1472	1472	1653	181	0.187444	1472	0	0	1403	1.04918	851.156	1	2
1473	1473	1654	181	0.187572	1473	0	0	1404	1.04915	851.722	1	2
1474	1474	1655	181	0.187699	1474	0	0	1405	1.04911	852.322	1	2
1475	1475	1657	182	0.187826	1475	0	0	1406	1.04908	852.92	1	2
1476	1476	1658	182	0.187954	1476	0	0	1408	1.0483	853.411	1	2
1477	1477	1659	182	0.188081	1477	0	0	1409	1.04826	853.977	1	2
1478	1478	1660	182	0.188208	1478	0	0	1411	1.04748	854.893	1	2
1479	1479	1661	182	0.188336	1479	0	0	1411	1.04819	855.753	1	2
1480	1480	1662	182	0.188463	1480	0	0	1412	1.04816	856.327	1	2
1481	1481	1664	183	0.18859	1481	0	0	1413	1.04812	856.901	1	2
1482	1482	1665	183	0.188718	1482	0	0	1413	1.04883	857.489	1	2
1483	1483	1666	183	0.188845	1483	0	0	1414	1.0488	858.052	1	2
1484	1484	1667	183	0.188972	1484	0	0	1415	1.04876	858.619	1	2
1485	1485	1669	184	0.1891	1485	0	0	1415	1.04947	859.397	1	2
1486	1486	1671	185	0.189227	1486	0	0	1416	1.04944	859.976	1	2
1487	1487	1672	185	0.189354	1487	0	0	1417	1.0494	860.56	1	2
1488	1488	1673	185	0.189482	1488	0	0	1418	1.04937	861.125	1	2
1489	1489	1674	185	0.189609	1489	0	0	1419	1.04933	861.689	1	2
1490	1490	1675	185	0.189736	1490	0	0	1420	1.0493	862.263	1	2
1491	1491	1676	185	0.189864	1491	0	0	1421	1.04926	862.828	1	2
1492	1492	1677	185	0.189991	1492	0	0	1422	1.04923	863.428	1	2
1493	1493	1678	185	0.190118	1493	0	0	1423	1.04919	863.993	1	2
1494	1494	1679	185	0.190246	1494	0	0	1425	1.04842	864.26	1	2
1495	1495	1680	185	0.190373	1495	0	0	1426	1.04839	864.856	1	2
1496	1496	1681	185	0.1905	1496	0	0	1426	1.04909	865.719	1	2
1497	1497	1682	185	0.190628	1497	0	0	1427	1.04905	866.281	1	2
1498	1498	1683	185	0.190755	1498	0	0	1428	1.04902	866.881	1	2
1499	1499	1684	185	0.190882	1499	0	0	1429	1.04899	867.477	1	2
1500	1500	1685	185	0.19101	1500	0	0	1430	1.04895	868.063	1	2
1501	1501	1686	185	0.191137	1501	0	0	1431	1.04892	868.651	1	2
1502	1502	1687	185	0.191264	1502	0	0	1432	1.04888	869.233	1	2
1503	1503	1688	185	0.191392	1503	0	0	1434	1.04812	869.635	1	2
1504	1504	1689	185	0.191519	1504	0	0	1435	1.04808	870.235	1	2
1505	1505	1692	187	0.191647	1505	0	0	1436	1.04805	870.801	1	2
1506	1506	1694	188	0.191774	1506	0	0	1436	1.04875	871.28	1	2
1507	1507	1695	188	0.191901	1507	0	0	1438	1.04798	871.777	1	2
1508	1508	1696	188	0.192029	1508	0	0	1439	1.04795	872.341	1	2
1509	1509	1697	188	0.192156	1509	0	0	1440	1.04792	872.903	1	2
1510	1510	1698	188	0.192283	1510	0	0	1441	1.04788	873.465	1	2
1511	1511	1699	188	0.192411	1511	0	0	1442	1.04785	874.029	1	2
1512	1512	1700	188	0.192538	1512	0	0	1443	1.04782	874.61	1	2
1513	1513	1701	188	0.192665	1513	0	0	1445	1.04706	874.87	1	2
1514	1514	1702	188	0.192793	1514	0	0	1446	1.04703	875.454	1	2
1515	1515	1703	188	0.19292	1515	0	0	1447	1.04699	876.019	1	2
1516	1516	1704	188	0.193047	1516	0	0	1448	1.04696	876.6	1	2
1517	1517	1705	188	0.193175	1517	0	0	1450	1.04621	877.43	1	2
1518	1518	1706	188	0.193302	1518	0	0	1451	1.04618	878.029	1	2
1519	1519	1707	188	0.193429	1519	0	0	1452	1.04614	878.592	1	2
1520	1520	1708	188	0.193557	1520	0	0	1453	1.04611	879.18	1	2
1521	1521	1710	189	0.193684	1521	0	0	1453	1.0468	879.932	1	2
1522	1522	1711	189	0.193811	1522	0	0	1454	1.04677	880.494	1	2
1523	1523	1712	189	0.193939	1523	0	0	1455	1.04674	881.09	1	2
1524	1524	1713	189	0.194066	1524	0	0	1456	1.0467	881.676	1	2
1525	1525	1714	189	0.194193	1525	0	0	1457	1.04667	882.255	1	2
1526	1526	1715	189	0.194321	1526	0	0	1458	1.04664	882.831	1	2
1527	1527	1716	189	0.194448	1527	0	0	1460	1.04589	884.031	1	2
1528	1528	1717	189	0.194575	1528	0	0	1461	1.04586	884.626	1	2
1529	1529	1718	189	0.194703	1529	0	0	1462	1.04583	885.195	1	2
1530	1530	1719	189	0.19483	1530	0	0	1464	1.04508	886.073	1	2
1531	1531	1721	190	0.194957	1531	0	0	1464	1.04577	886.287	1	2
1532	1532	1722	190	0.195085	1532	0	0	1465	1.04573	886.85	1	2
1533	1533	1724	191	0.195212	1533	0	0	1466	1.0457	887.445	1	2
1534	1534	1725	191	0.195339	1534	0	0	1467	1.04567	888.012	1	2
1535	1535	1726	191	0.195467	1535	0	0	1468	1.04564	888.611	1	2
1536	1536	1727	191	0.195594	1536	0	0	1470	1.0449	889.29	1	2
1537	1537	1728	191	0.195721	1537	0	0	1471	1.04487	889.854	1	2
1538	1538	1730	192	0.195849	1538	0	0	1472	1.04484	890.448	1	2
1539	1539	1731	192	0.195976	1539	0	0	1472	1.04552	891.188	1	2
1540	1540	1733	193	0.196103	1540	0	0	1473	1.04549	891.756	1	2
1541	1541	1734	193	0.196231	1541	0	0	1475	1.04475	892.194	1	2
1542	1542	1735	193	0.196358	1542	0	0	1475	1.04542	892.194	1	2
1543	1543	1736	193	0.196485	1543	0	0	1476	1.04539	892.76	1	2
1544	1544	1737	193	0.196613	1544	0	0	1477	1.04536	893.358	1	2
1545	1545	1738	193	0.19674	1545	0	0	1478	1.04533	893.953	1	2
1546	1546	1739	193	0.196867	1546	0	0	1479	1.0453	894.551	1	2
1547	1547	1740	193	0.196995	1547	0	0	1480	1.04527	895.115	1	2
1548	1548	1741	193	0.197122	1548	0	0	1481	1.04524	895.709	1	2
1549	1549	1742	193	0.197249	1549	0	0	1482	1.04521	896.277	1	2
1550	1550	1747	197	0.197377	1550	0	0	1483	1.04518	896.84	1	2
1551	1551	1748	197	0.197504	1551	0	0	1484	1.04515	897.404	1	2
1552	1552	1749	197	0.197631	1552	0	0	1485	1.04512	897.997	1	2
1553	1553	1750	197	0.197759	1553	0	0	1485	1.04579	898.308	1	2
1554	1554	1754	200	0.197886	1554	0	0	1486	1.04576	898.875	1	2
1555	1555	1755	200	0.198013	1555	0	0	1487	1.04573	899.47	1	2
1556	1556	1757	201	0.198141	1556	0	0	1488	1.0457	900.069	1	2
1557	1557	1758	201	0.198268	1557	0	0	1489	1.04567	900.633	1	2
1558	1558	1760	202	0.198396	1558	0	0	1490	1.04564	901.213	1	2
1559	1559	1766	207	0.198523	1559	0	0	1492	1.04491	901.979	1	2
1560	1560	1767	207	0.19865	1560	0	0	1492	1.04558	902.716	1	2
1561	1561	1768	207	0.198778	1561	0	0	1493	1.04555	903.298	1	2
1562	1562	1770	208	0.198905	1562	0	0	1493	1.04622	903.636	1	2
1563	1563	1772	209	0.199032	1563	0	0	1494	1.04618	904.203	1	2
1564	1564	1773	209	0.19916	1564	0	0	1495	1.04615	904.785	1	2
1565	1565	1774	209	0.199287	1565	0	0	1496	1.04612	905.349	1	2
1566	1566	1775	209	0.199414	1566	0	0	1497	1.04609	905.926	1	2
1567	1567	1776	209	0.199542	1567	0	0	1499	1.04536	906.667	1	2
1568	1568	1778	210	0.199669	1568	0	0	1499	1.04603	907.153	1	2
1569	1569	1779	210	0.199796	1569	0	0	1500	1.046	907.743	1	2
1570	1570	1780	210	0.199924	1570	0	0	1501	1.04597	908.325	1	2
1571	1571	1781	210	0.200051	1571	0	0	1502	1.04594	908.897	1	2
1572	1572	1782	210	0.200178	1572	0	0	1503	1.04591	909.477	1	2
1573	1573	1783	210	0.200306	1573	0	0	1504	1.04588	910.072	1	2
1574	1574	1784	210	0.200433	1574	0	0	1505	1.04585	910.635	1	2
1575	1575	1785	210	0.20056	1575	0	0	1506	1.04582	911.216	1	2
1576	1576	1787	211	0.200688	1576	0	0	1507	1.04579	911.779	1	2
1577	1577	1790	213	0.200815	1577	0	0	1508	1.04576	912.353	1	2
1578	1578	1792	214	0.200942	1578	0	0	1508	1.04642	913.188	1	2
1579	1579	1793	214	0.20107	1579	0	0	1509	1.04639	913.752	1	2
1580	1580	1794	214	0.201197	1580	0	0	1510	1.04636	914.347	1	2
1581	1581	1795	214	0.201324	1581	0	0	1511	1.04633	914.921	1	2
1582	1582	1796	214	0.201452	1582	0	0	1512	1.0463	915.484	1	2
1583	1583	1797	214	0.201579	1583	0	0	1513	1.04627	916.048	1	2
1584	1584	1798	214	0.201706	1584	0	0	1514	1.04624	916.614	1	2
1585	1585	1800	215	0.201834	1585	0	0	1516	1.04551	917.423	1	2
1586	1586	1801	215	0.201961	1586	0	0	1517	1.04548	918.021	1	2
1587	1587	1802	215	0.202088	1587	0	0	1519	1.04477	918.705	1	2
1588	1588	1804	216	0.202216	1588	0	0	1520	1.04474	919.299	1	2
1589	1589	1806	217	0.202343	1589	0	0	1521	1.04471	919.862	1	2
1590	1590	1807	217	0.20247	1590	0	0	1522	1.04468	920.425	1	2
1591	1591	1809	218	0.202598	1591	0	0	1523	1.04465	921.022	1	2
1592	1592	1811	219	0.202725	1592	0	0	1523	1.04531	921.874	1	2
1593	1593	1812	219	0.202852	1593	0	0	1524	1.04528	922.439	1	2
1594	1594	1813	219	0.20298	1594	0	0	1525	1.04525	923.021	1	2
1595	1595	1814	219	0.203107	1595	0	0	1526	1.04522	923.587	1	2
1596	1596	1815	219	0.203234	1596	0	0	1528	1.0445	923.853	1	2
1597	1597	1817	220	0.203362	1597	0	0	1528	1.04516	924.03	1	2
1598	1598	1819	221	0.203489	1598	0	0	1528	1.04581	924.514	1	2
1599	1599	1820	221	0.203616	1599	0	0	1529	1.04578	925.102	1	2
1600	1600	1822	222	0.203744	1600	0	0	1530	1.04575	925.683	1	2
1601	1601	1824	223	0.203871	1601	0	0	1531	1.04572	926.27	1	2
1602	1602	1826	224	0.203998	1602	0	0	1532	1.04569	926.844	1	2
1603	1603	1827	224	0.204126	1603	0	0	1533	1.04566	927.408	1	2
1604	1604	1829	225	0.204253	1604	0	0	1534	1.04563	927.989	1	2
1605	1605	1830	225	0.20438	1605	0	0	1535	1.0456	928.565	1	2
1606	1606	1831	225	0.204508	1606	0	0	1535	1.04625	929.299	1	2
1607	1607	1832	225	0.204635	1607	0	0	1536	1.04622	929.888	1	2
1608	1608	1833	225	0.204763	1608	0	0	1538	1.04551	930.343	1	2
1609	1609	1834	225	0.20489	1609	0	0	1539	1.04548	930.907	1	2
1610	1610	1835	225	0.205017	1610	0	0	1539	1.04613	930.911	1	2
1611	1611	1836	225	0.205145	1611	0	0	1540	1.0461	931.504	1	2
1612	1612	1837	225	0.205272	1612	0	0	1541	1.04607	932.078	1	2
1613	1613	1838	225	0.205399	1613	0	0	1543	1.04537	932.397	1	2
1614	1614	1839	225	0.205527	1614	0	0	1545	1.04466	932.721	1	2
1615	1615	1841	226	0.205654	1615	0	0	1546	1.04463	933.288	1	2
1616	1616	1842	226	0.205781	1616	0	0	1547	1.0446	933.854	1	2
1617	1617	1847	230	0.205909	1617	0	0	1548	1.04457	934.433	1	2
1618	1618	1848	230	0.206036	1618	0	0	1549	1.04454	935.014	1	2
1619	1619	1849	230	0.206163	1619	0	0	1549	1.04519	935.88	1	2
1620	1620	1850	230	0.206291	1620	0	0	1550	1.04516	936.443	1	2
1621	1621	1851	230	0.206418	1621	0	0	1551	1.04513	937.007	1	2
1622	1622	1852	230	0.206545	1622	0	0	1552	1.0451	937.596	1	2
1623	1623	1853	230	0.206673	1623	0	0	1553	1.04507	938.162	1	2
1624	1624	1854	230	0.2068	1624	0	0	1553	1.04572	938.962	1	2
1625	1625	1855	230	0.206927	1625	0	0	1553	1.04636	939.328	1	2
1626	1626	1856	230	0.207055	1626	0	0	1555	1.04566	939.866	1	2
1627	1627	1857	230	0.207182	1627	0	0	1556	1.04563	940.465	1	2
1628	1628	1859	231	0.207309	1628	0	0	1557	1.0456	941.03	1	2
1629	1629	1860	231	0.207437	1629	0	0	1558	1.04557	941.629	1	2
1630	1630	1861	231	0.207564	1630	0	0	1559	1.04554	942.192	1	2
1631	1631	1862	231	0.207691	1631	0	0	1560	1.04551	942.777	1	2
1632	1632	1863	231	0.207819	1632	0	0	1561	1.04548	943.353	1	2
1633	1633	1864	231	0.207946	1633	0	0	1563	1.04479	943.782	1	2
1634	1634	1866	232	0.208073	1634	0	0	1563	1.04543	943.929	1	2
1635	1635	1867	232	0.208201	1635	0	0	1564	1.0454	944.495	1	2
1636	1636	1868	232	0.208328	1636	0	0	1566	1.0447	945.508	1	2
1637	1637	1869	232	0.208455	1637	0	0	1568	1.04401	945.782	1	2
1638	1638	1872	234	0.208583	1638	0	0	1570	1.04331	946.097	1	2
1639	1639	1873	234	0.20871	1639	0	0	1571	1.04328	946.673	1	2
1640	1640	1874	234	0.208837	1640	0	0	1572	1.04326	947.271	1	2
1641	1641	1875	234	0.208965	1641	0	0	1574	1.04257	948.322	1	2
1642	1642	1876	234	0.209092	1642	0	0	1575	1.04254	948.915	1	2
1643	1643	1877	234	0.209219	1643	0	0	1576	1.04251	949.506	1	2
1644	1644	1878	234	0.209347	1644	0	0	1577	1.04249	950.09	1	2
1645	1645	1879	234	0.209474	1645	0	0	1578	1.04246	950.654	1	2
1646	1646	1880	234	0.209601	1646	0	0	1579	1.04243	951.249	1	2
1647	1647	1881	234	0.209729	1647	0	0	1579	1.04307	951.322	1	2
1648	1648	1882	234	0.209856	1648	0	0	1580	1.04304	951.912	1	2
1649	1649	1884	235	0.209983	1649	0	0	1581	1.04301	952.492	1	2
1650	1650	1885	235	0.210111	1650	0	0	1582	1.04298	953.06	1	2
1651	1651	1886	235	0.210238	1651	0	0	1584	1.0423	953.324	1	2
1652	1652	1888	236	0.210365	1652	0	0	1584	1.04293	953.556	1	2
1653	1653	1889	236	0.210493	1653	0	0	1585	1.0429	954.143	1	2
1654	1654	1890	236	0.21062	1654	0	0	1587	1.04222	954.414	1	2
1655	1655	1891	236	0.210747	1655	0	0	1589	1.04154	954.733	1	2
1656	1656	1892	236	0.210875	1656	0	0	1589	1.04216	955.244	1	2
1657	1657	1893	236	0.211002	1657	0	0	1590	1.04214	955.823	1	2
1658	1658	1896	238	0.21113	1658	0	0	1590	1.04277	956.253	1	2
1659	1659	1898	239	0.211257	1659	0	0	1591	1.04274	956.825	1	2
1660	1660	1900	240	0.211384	1660	0	0	1592	1.04271	957.424	1	2
1661	1661	1902	241	0.211512	1661	0	0	1593	1.04269	957.99	1	2
1662	1662	1904	242	0.211639	1662	0	0	1594	1.04266	958.554	1	2
1663	1663	1905	242	0.211766	1663	0	0	1595	1.04263	959.129	1	2
1664	1664	1907	243	0.211894	1664	0	0	1596	1.04261	959.696	1	2
1665	1665	1908	243	0.212021	1665	0	0	1597	1.04258	960.261	1	2
1666	1666	1909	243	0.212148	1666	0	0	1598	1.04255	960.825	1	2
1667	1667	1912	245	0.212276	1667	0	0	1600	1.04188	961.54	1	2
1668	1668	1913	245	0.212403	1668	0	0	1601	1.04185	962.13	1	2
1669	1669	1914	245	0.21253	1669	0	0	1602	1.04182	962.72	1	2
1670	1670	1915	245	0.212658	1670	0	0	1603	1.0418	963.303	1	2
1671	1671	1916	245	0.212785	1671	0	0	1604	1.04177	963.869	1	2
1672	1672	1917	245	0.212912	1672	0	0	1605	1.04174	964.45	1	2
1673	1673	1918	245	0.21304	1673	0	0	1607	1.04107	965.572	1	2
1674	1674	1921	247	0.213167	1674	0	0	1608	1.04104	966.155	1	2
1675	1675	1924	249	0.213294	1675	0	0	1609	1.04102	966.736	1	2
1676	1676	1925	249	0.213422	1676	0	0	1610	1.04099	967.301	1	2
1677	1677	1927	250	0.213549	1677	0	0	1610	1.04161	967.512	1	2
1678	1678	1928	250	0.213676	1678	0	0	1611	1.04159	968.108	1	2
1679	1679	1929	250	0.213804	1679	0	0	1612	1.04156	968.701	1	2
1680	1680	1930	250	0.213931	1680	0	0	1613	1.04154	969.296	1	2
1681	1681	1931	250	0.214058	1681	0	0	1614	1.04151	969.876	1	2
1682	1682	1932	250	0.214186	1682	0	0	1615	1.04149	970.44	1	2
1683	1683	1933	250	0.214313	1683	0	0	1616	1.04146	971.021	1	2
1684	1684	1934	250	0.21444	1684	0	0	1617	1.04143	971.586	1	2
1685	1685	1936	251	0.214568	1685	0	0	1617	1.04205	972.333	1	2
1686	1686	1937	251	0.214695	1686	0	0	1618	1.04203	972.897	1	2
1687	1687	1938	251	0.214822	1687	0	0	1619	1.042	973.485	1	2
1688	1688	1939	251	0.21495	1688	0	0	1620	1.04198	974.066	1	2
1689	1689	1940	251	0.215077	1689	0	0	1621	1.04195	974.642	1	2
1690	1690	1941	251	0.215204	1690	0	0	1622	1.04192	975.207	1	2
1691	1691	1942	251	0.215332	1691	0	0	1624	1.04126	975.688	1	2
1692	1692	1943	251	0.215459	1692	0	0	1625	1.04123	976.253	1	2
1693	1693	1944	251	0.215586	1693	0	0	1627	1.04057	976.933	1	2
1694	1694	1945	251	0.215714	1694	0	0	1628	1.04054	977.498	1	2
1695	1695	1946	251	0.215841	1695	0	0	1629	1.04052	978.091	1	2
1696	1696	1947	251	0.215968	1696	0	0	1630	1.04049	978.672	1	2
1697	1697	1948	251	0.216096	1697	0	0	1631	1.04047	979.238	1	2
1698	1698	1949	251	0.216223	1698	0	0	1632	1.04044	979.815	1	2
1699	1699	1950	251	0.21635	1699	0	0	1633	1.04042	980.397	1	2
1700	1700	1952	252	0.216478	1700	0	0	1633	1.04103	981.181	1	2
1701	1701	1953	252	0.216605	1701	0	0	1634	1.041	981.758	1	2
1702	1702	1954	252	0.216732	1702	0	0	1635	1.04098	982.325	1	2
