n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2280	2280	2751	2280	471	1.20658	0.290335	2280	0	0	2148	1.06145	1316.49	1	2
2281	2281	2752	2281	471	1.20649	0.290462	2281	0	0	2149	1.06142	1317.07	1	2
2282	2282	2753	2282	471	1.2064	0.29059	2282	0	0	2149	1.06189	1317.35	1	2
2283	2283	2755	2283	472	1.20675	0.290717	2283	0	0	2149	1.06235	1318.18	1	2
2284	2284	2756	2284	472	1.20666	0.290844	2284	0	0	2150	1.06233	1318.78	1	2
2285	2285	2758	2285	473	1.207	0.290972	2285	0	0	2152	1.0618	1319.04	1	2
2286	2286	2759	2286	473	1.20691	0.291099	2286	0	0	2153	1.06177	1319.6	1	2
2287	2287	2760	2287	473	1.20682	0.291226	2287	0	0	2155	1.06125	1319.86	1	2
2288	2288	2761	2288	473	1.20673	0.291354	2288	0	0	2156	1.06122	1320.43	1	2
2289	2289	2762	2289	473	1.20664	0.291481	2289	0	0	2158	1.0607	1320.83	1	2
2290	2290	2763	2290	473	1.20655	0.291608	2290	0	0	2159	1.06068	1321.4	1	2
2291	2291	2765	2291	474	1.2069	0.291736	2291	0	0	2160	1.06065	1321.96	1	2
2292	2292	2766	2292	474	1.20681	0.291863	2292	0	0	2161	1.06062	1322.52	1	2
2293	2293	2767	2293	474	1.20672	0.29199	2293	0	0	2161	1.06108	1323.05	1	2
2294	2294	2768	2294	474	1.20663	0.292118	2294	0	0	2162	1.06105	1323.63	1	2
2295	2295	2769	2295	474	1.20654	0.292245	2295	0	0	2163	1.06103	1324.22	1	2
2296	2296	2770	2296	474	1.20645	0.292372	2296	0	0	2164	1.061	1324.79	1	2
2297	2297	2771	2297	474	1.20636	0.2925	2297	0	0	2165	1.06097	1325.35	1	2
2298	2298	2773	2298	475	1.2067	0.292627	2298	0	0	2165	1.06143	1325.9	1	2
2299	2299	2774	2299	475	1.20661	0.292754	2299	0	0	2166	1.0614	1326.46	1	2
2300	2300	2776	2300	476	1.20696	0.292882	2300	0	0	2166	1.06187	1326.57	1	2
2301	2301	2778	2301	477	1.2073	0.293009	2301	0	0	2166	1.06233	1327.43	1	2
2302	2302	2779	2302	477	1.20721	0.293136	2302	0	0	2166	1.06279	1327.94	1	2
2303	2303	2780	2303	477	1.20712	0.293264	2303	0	0	2167	1.06276	1328.51	1	2
2304	2304	2782	2304	478	1.20747	0.293391	2304	0	0	2167	1.06322	1329.33	1	2
2305	2305	2784	2305	479	1.20781	0.293518	2305	0	0	2168	1.06319	1329.93	1	2
2306	2306	2785	2306	479	1.20772	0.293646	2306	0	0	2170	1.06267	1330.84	1	2
2307	2307	2786	2307	479	1.20763	0.293773	2307	0	0	2170	1.06313	1331.09	1	2
2308	2308	2787	2308	479	1.20754	0.2939	2308	0	0	2171	1.0631	1331.67	1	2
2309	2309	2788	2309	479	1.20745	0.294028	2309	0	0	2172	1.06308	1332.28	1	2
2310	2310	2789	2310	479	1.20736	0.294155	2310	0	0	2173	1.06305	1332.85	1	2
2311	2311	2793	2311	482	1.20857	0.294282	2311	0	0	2174	1.06302	1333.41	1	2
2312	2312	2796	2312	484	1.20934	0.29441	2312	0	0	2175	1.06299	1333.98	1	2
2313	2313	2797	2313	484	1.20925	0.294537	2313	0	0	2176	1.06296	1334.55	1	2
2314	2314	2799	2314	485	1.20959	0.294664	2314	0	0	2177	1.06293	1335.11	1	2
2315	2315	2800	2315	485	1.2095	0.294792	2315	0	0	2179	1.06241	1335.47	1	2
2316	2316	2801	2316	485	1.20941	0.294919	2316	0	0	2180	1.06239	1336.03	1	2
2317	2317	2802	2317	485	1.20932	0.295046	2317	0	0	2181	1.06236	1336.59	1	2
2318	2318	2803	2318	485	1.20923	0.295174	2318	0	0	2182	1.06233	1337.15	1	2
2319	2319	2804	2319	485	1.20914	0.295301	2319	0	0	2183	1.0623	1337.76	1	2
2320	2320	2805	2320	485	1.20905	0.295428	2320	0	0	2184	1.06227	1338.32	1	2
2321	2321	2806	2321	485	1.20896	0.295556	2321	0	0	2185	1.06224	1338.92	1	2
2322	2322	2807	2322	485	1.20887	0.295683	2322	0	0	2185	1.0627	1339.76	1	2
2323	2323	2808	2323	485	1.20878	0.295811	2323	0	0	2186	1.06267	1340.36	1	2
2324	2324	2809	2324	485	1.20869	0.295938	2324	0	0	2186	1.06313	1340.51	1	2
2325	2325	2810	2325	485	1.2086	0.296065	2325	0	0	2186	1.06359	1340.66	1	2
2326	2326	2811	2326	485	1.20851	0.296193	2326	0	0	2187	1.06356	1341.28	1	2
2327	2327	2812	2327	485	1.20842	0.29632	2327	0	0	2188	1.06353	1341.84	1	2
2328	2328	2814	2328	486	1.20876	0.296447	2328	0	0	2189	1.0635	1342.41	1	2
2329	2329	2815	2329	486	1.20867	0.296575	2329	0	0	2190	1.06347	1342.97	1	2
2330	2330	2816	2330	486	1.20858	0.296702	2330	0	0	2191	1.06344	1343.57	1	2
2331	2331	2817	2331	486	1.20849	0.296829	2331	0	0	2192	1.06341	1344.17	1	2
2332	2332	2818	2332	486	1.2084	0.296957	2332	0	0	2193	1.06338	1344.74	1	2
2333	2333	2819	2333	486	1.20832	0.297084	2333	0	0	2194	1.06335	1345.33	1	2
2334	2334	2821	2334	487	1.20865	0.297211	2334	0	0	2194	1.06381	1345.52	1	2
2335	2335	2822	2335	487	1.20857	0.297339	2335	0	0	2194	1.06427	1345.94	1	2
2336	2336	2823	2336	487	1.20848	0.297466	2336	0	0	2195	1.06424	1346.54	1	2
2337	2337	2824	2337	487	1.20839	0.297593	2337	0	0	2196	1.06421	1347.14	1	2
2338	2338	2825	2338	487	1.2083	0.297721	2338	0	0	2196	1.06466	1347.9	1	2
2339	2339	2826	2339	487	1.20821	0.297848	2339	0	0	2197	1.06463	1348.46	1	2
2340	2340	2828	2340	488	1.20855	0.297975	2340	0	0	2197	1.06509	1349.32	1	2
2341	2341	2829	2341	488	1.20846	0.298103	2341	0	0	2197	1.06554	1349.45	1	2
2342	2342	2835	2342	493	1.2105	0.29823	2342	0	0	2198	1.06551	1350.05	1	2
2343	2343	2836	2343	493	1.21041	0.298357	2343	0	0	2200	1.065	1351.22	1	2
2344	2344	2837	2344	493	1.21032	0.298485	2344	0	0	2201	1.06497	1351.78	1	2
2345	2345	2838	2345	493	1.21023	0.298612	2345	0	0	2202	1.06494	1352.38	1	2
2346	2346	2840	2346	494	1.21057	0.298739	2346	0	0	2202	1.0654	1353.08	1	2
2347	2347	2843	2347	496	1.21133	0.298867	2347	0	0	2203	1.06537	1353.66	1	2
2348	2348	2845	2348	497	1.21167	0.298994	2348	0	0	2204	1.06534	1354.27	1	2
2349	2349	2846	2349	497	1.21158	0.299121	2349	0	0	2205	1.06531	1354.87	1	2
2350	2350	2849	2350	499	1.21234	0.299249	2350	0	0	2206	1.06528	1355.43	1	2
2351	2351	2850	2351	499	1.21225	0.299376	2351	0	0	2207	1.06525	1355.99	1	2
2352	2352	2851	2352	499	1.21216	0.299503	2352	0	0	2208	1.06522	1356.57	1	2
2353	2353	2852	2353	499	1.21207	0.299631	2353	0	0	2209	1.06519	1357.17	1	2
2354	2354	2853	2354	499	1.21198	0.299758	2354	0	0	2209	1.06564	1357.81	1	2
2355	2355	2854	2355	499	1.21189	0.299885	2355	0	0	2210	1.06561	1358.38	1	2
2356	2356	2855	2356	499	1.2118	0.300013	2356	0	0	2211	1.06558	1358.94	1	2
2357	2357	2856	2357	499	1.21171	0.30014	2357	0	0	2212	1.06555	1359.5	1	2
2358	2358	2858	2358	500	1.21204	0.300267	2358	0	0	2213	1.06552	1360.06	1	2
2359	2359	2859	2359	500	1.21195	0.300395	2359	0	0	2214	1.06549	1360.62	1	2
2360	2360	2861	2360	501	1.21229	0.300522	2360	0	0	2214	1.06594	1360.84	1	2
2361	2361	2862	2361	501	1.2122	0.300649	2361	0	0	2215	1.06591	1361.42	1	2
2362	2362	2863	2362	501	1.21211	0.300777	2362	0	0	2216	1.06588	1361.99	1	2
2363	2363	2864	2363	501	1.21202	0.300904	2363	0	0	2218	1.06537	1362.28	1	2
2364	2364	2865	2364	501	1.21193	0.301031	2364	0	0	2219	1.06534	1362.84	1	2
2365	2365	2866	2365	501	1.21184	0.301159	2365	0	0	2220	1.06532	1363.45	1	2
2366	2366	2867	2366	501	1.21175	0.301286	2366	0	0	2221	1.06529	1364.01	1	2
2367	2367	2870	2367	503	1.21251	0.301413	2367	0	0	2222	1.06526	1364.57	1	2
2368	2368	2872	2368	504	1.21284	0.301541	2368	0	0	2222	1.06571	1365.16	1	2
2369	2369	2874	2369	505	1.21317	0.301668	2369	0	0	2224	1.0652	1365.92	1	2
2370	2370	2875	2370	505	1.21308	0.301795	2370	0	0	2226	1.06469	1366.53	1	2
2371	2371	2879	2371	508	1.21426	0.301923	2371	0	0	2228	1.06418	1367.3	1	2
2372	2372	2881	2372	509	1.21459	0.30205	2372	0	0	2229	1.06415	1367.87	1	2
2373	2373	2883	2373	510	1.21492	0.302178	2373	0	0	2229	1.0646	1368.32	1	2
2374	2374	2884	2374	510	1.21483	0.302305	2374	0	0	2230	1.06457	1368.93	1	2
2375	2375	2886	2375	511	1.21516	0.302432	2375	0	0	2231	1.06455	1369.51	1	2
2376	2376	2887	2376	511	1.21507	0.30256	2376	0	0	2231	1.06499	1370.34	1	2
2377	2377	2890	2377	513	1.21582	0.302687	2377	0	0	2231	1.06544	1370.64	1	2
2378	2378	2892	2378	514	1.21615	0.302814	2378	0	0	2231	1.06589	1371.21	1	2
2379	2379	2893	2379	514	1.21606	0.302942	2379	0	0	2232	1.06586	1371.78	1	2
2380	2380	2894	2380	514	1.21597	0.303069	2380	0	0	2233	1.06583	1372.36	1	2
2381	2381	2895	2381	514	1.21588	0.303196	2381	0	0	2235	1.06532	1373.26	1	2
2382	2382	2896	2382	514	1.21579	0.303324	2382	0	0	2236	1.0653	1373.85	1	2
2383	2383	2899	2383	516	1.21653	0.303451	2383	0	0	2238	1.06479	1374.92	1	2
2384	2384	2901	2384	517	1.21686	0.303578	2384	0	0	2240	1.06429	1375.28	1	2
2385	2385	2902	2385	517	1.21677	0.303706	2385	0	0	2242	1.06378	1375.53	1	2
2386	2386	2904	2386	518	1.2171	0.303833	2386	0	0	2242	1.06423	1376.07	1	2
2387	2387	2905	2387	518	1.21701	0.30396	2387	0	0	2243	1.0642	1376.63	1	2
2388	2388	2906	2388	518	1.21692	0.304088	2388	0	0	2244	1.06417	1377.19	1	2
2389	2389	2907	2389	518	1.21683	0.304215	2389	0	0	2244	1.06462	1377.92	1	2
2390	2390	2909	2390	519	1.21715	0.304342	2390	0	0	2244	1.06506	1378.51	1	2
2391	2391	2910	2391	519	1.21706	0.30447	2391	0	0	2245	1.06503	1379.11	1	2
2392	2392	2911	2392	519	1.21697	0.304597	2392	0	0	2246	1.065	1379.67	1	2
2393	2393	2912	2393	519	1.21688	0.304724	2393	0	0	2247	1.06498	1380.27	1	2
2394	2394	2913	2394	519	1.21679	0.304852	2394	0	0	2248	1.06495	1380.84	1	2
2395	2395	2914	2395	519	1.2167	0.304979	2395	0	0	2249	1.06492	1381.43	1	2
2396	2396	2915	2396	519	1.21661	0.305106	2396	0	0	2249	1.06536	1382.25	1	2
2397	2397	2916	2397	519	1.21652	0.305234	2397	0	0	2250	1.06533	1382.81	1	2
2398	2398	2917	2398	519	1.21643	0.305361	2398	0	0	2251	1.0653	1383.42	1	2
2399	2399	2918	2399	519	1.21634	0.305488	2399	0	0	2252	1.06528	1383.98	1	2
2400	2400	2919	2400	519	1.21625	0.305616	2400	0	0	2254	1.06477	1384.44	1	2
2401	2401	2922	2401	521	1.21699	0.305743	2401	0	0	2255	1.06475	1385.02	1	2
2402	2402	2923	2402	521	1.2169	0.30587	2402	0	0	2256	1.06472	1385.58	1	2
2403	2403	2925	2403	522	1.21723	0.305998	2403	0	0	2257	1.06469	1386.19	1	2
2404	2404	2926	2404	522	1.21714	0.306125	2404	0	0	2257	1.06513	1387.02	1	2
2405	2405	2928	2405	523	1.21746	0.306252	2405	0	0	2258	1.0651	1387.59	1	2
2406	2406	2929	2406	523	1.21737	0.30638	2406	0	0	2259	1.06507	1388.17	1	2
2407	2407	2932	2407	525	1.21811	0.306507	2407	0	0	2260	1.06504	1388.78	1	2
2408	2408	2933	2408	525	1.21802	0.306634	2408	0	0	2261	1.06502	1389.34	1	2
2409	2409	2934	2409	525	1.21793	0.306762	2409	0	0	2262	1.06499	1389.93	1	2
2410	2410	2938	2410	528	1.21909	0.306889	2410	0	0	2262	1.06543	1390.02	1	2
2411	2411	2939	2411	528	1.219	0.307016	2411	0	0	2263	1.0654	1390.63	1	2
2412	2412	2940	2412	528	1.21891	0.307144	2412	0	0	2264	1.06537	1391.2	1	2
2413	2413	2941	2413	528	1.21881	0.307271	2413	0	0	2265	1.06534	1391.77	1	2
2414	2414	2942	2414	528	1.21872	0.307398	2414	0	0	2267	1.06484	1392.02	1	2
2415	2415	2943	2415	528	1.21863	0.307526	2415	0	0	2268	1.06481	1392.6	1	2
2416	2416	2944	2416	528	1.21854	0.307653	2416	0	0	2269	1.06479	1393.2	1	2
2417	2417	2945	2417	528	1.21845	0.30778	2417	0	0	2269	1.06523	1393.77	1	2
2418	2418	2949	2418	531	1.2196	0.307908	2418	0	0	2271	1.06473	1394.05	1	2
2419	2419	2950	2419	531	1.21951	0.308035	2419	0	0	2272	1.0647	1394.64	1	2
2420	2420	2951	2420	531	1.21942	0.308162	2420	0	0	2272	1.06514	1395.32	1	2
2421	2421	2952	2421	531	1.21933	0.30829	2421	0	0	2272	1.06558	1396.06	1	2
2422	2422	2953	2422	531	1.21924	0.308417	2422	0	0	2274	1.06508	1396.71	1	2
2423	2423	2954	2423	531	1.21915	0.308545	2423	0	0	2276	1.06459	1397.02	1	2
2424	2424	2955	2424	531	1.21906	0.308672	2424	0	0	2277	1.06456	1397.6	1	2
2425	2425	2956	2425	531	1.21897	0.308799	2425	0	0	2278	1.06453	1398.17	1	2
2426	2426	2957	2426	531	1.21888	0.308927	2426	0	0	2279	1.0645	1398.72	1	2
2427	2427	2959	2427	532	1.2192	0.309054	2427	0	0	2280	1.06447	1399.29	1	2
2428	2428	2963	2428	535	1.22035	0.309181	2428	0	0	2281	1.06445	1399.88	1	2
2429	2429	2964	2429	535	1.22026	0.309309	2429	0	0	2283	1.06395	1400.98	1	2
2430	2430	2966	2430	536	1.22058	0.309436	2430	0	0	2283	1.06439	1401.16	1	2
2431	2431	2967	2431	536	1.22049	0.309563	2431	0	0	2284	1.06436	1401.72	1	2
2432	2432	2968	2432	536	1.22039	0.309691	2432	0	0	2285	1.06433	1402.32	1	2
2433	2433	2969	2433	536	1.2203	0.309818	2433	0	0	2286	1.0643	1402.9	1	2
2434	2434	2970	2434	536	1.22021	0.309945	2434	0	0	2287	1.06428	1403.48	1	2
2435	2435	2974	2435	539	1.22136	0.310073	2435	0	0	2287	1.06471	1404.29	1	2
2436	2436	2977	2436	541	1.22209	0.3102	2436	0	0	2288	1.06469	1404.9	1	2
2437	2437	2978	2437	541	1.22199	0.310327	2437	0	0	2289	1.06466	1405.46	1	2
2438	2438	2979	2438	541	1.2219	0.310455	2438	0	0	2290	1.06463	1406.03	1	2
2439	2439	2980	2439	541	1.22181	0.310582	2439	0	0	2291	1.0646	1406.63	1	2
2440	2440	2982	2440	542	1.22213	0.310709	2440	0	0	2291	1.06504	1407.45	1	2
2441	2441	2984	2441	543	1.22245	0.310837	2441	0	0	2291	1.06547	1408.31	1	2
2442	2442	2985	2442	543	1.22236	0.310964	2442	0	0	2292	1.06545	1408.89	1	2
2443	2443	2986	2443	543	1.22227	0.311091	2443	0	0	2293	1.06542	1409.46	1	2
2444	2444	2990	2444	546	1.2234	0.311219	2444	0	0	2294	1.06539	1410.02	1	2
2445	2445	2991	2445	546	1.22331	0.311346	2445	0	0	2295	1.06536	1410.6	1	2
2446	2446	2992	2446	546	1.22322	0.311473	2446	0	0	2297	1.06487	1410.95	1	2
2447	2447	2993	2447	546	1.22313	0.311601	2447	0	0	2298	1.06484	1411.51	1	2
2448	2448	2994	2448	546	1.22304	0.311728	2448	0	0	2299	1.06481	1412.12	1	2
2449	2449	2995	2449	546	1.22295	0.311855	2449	0	0	2300	1.06478	1412.68	1	2
2450	2450	2996	2450	546	1.22286	0.311983	2450	0	0	2301	1.06475	1413.24	1	2
2451	2451	2997	2451	546	1.22277	0.31211	2451	0	0	2301	1.06519	1413.39	1	2
2452	2452	2998	2452	546	1.22268	0.312237	2452	0	0	2302	1.06516	1413.95	1	2
2453	2453	2999	2453	546	1.22258	0.312365	2453	0	0	2304	1.06467	1414.34	1	2
2454	2454	3000	2454	546	1.22249	0.312492	2454	0	0	2305	1.06464	1414.9	1	2
2455	2455	3004	2455	549	1.22363	0.312619	2455	0	0	2306	1.06461	1415.45	1	2
2456	2456	3006	2456	550	1.22394	0.312747	2456	0	0	2306	1.06505	1416.29	1	2
2457	2457	3007	2457	550	1.22385	0.312874	2457	0	0	2306	1.06548	1416.84	1	2
2458	2458	3009	2458	551	1.22417	0.313001	2458	0	0	2306	1.06591	1416.95	1	2
2459	2459	3010	2459	551	1.22407	0.313129	2459	0	0	2307	1.06589	1417.55	1	2
2460	2460	3011	2460	551	1.22398	0.313256	2460	0	0	2308	1.06586	1418.16	1	2
2461	2461	3012	2461	551	1.22389	0.313383	2461	0	0	2309	1.06583	1418.74	1	2
2462	2462	3013	2462	551	1.2238	0.313511	2462	0	0	2310	1.0658	1419.36	1	2
2463	2463	3015	2463	552	1.22412	0.313638	2463	0	0	2311	1.06577	1419.94	1	2
2464	2464	3016	2464	552	1.22403	0.313765	2464	0	0	2312	1.06574	1420.55	1	2
2465	2465	3017	2465	552	1.22394	0.313893	2465	0	0	2314	1.06525	1421.67	1	2
2466	2466	3018	2466	552	1.22384	0.31402	2466	0	0	2314	1.06569	1422.36	1	2
2467	2467	3019	2467	552	1.22375	0.314147	2467	0	0	2315	1.06566	1422.96	1	2
2468	2468	3020	2468	552	1.22366	0.314275	2468	0	0	2316	1.06563	1423.54	1	2
2469	2469	3023	2469	554	1.22438	0.314402	2469	0	0	2318	1.06514	1424.02	1	2
2470	2470	3024	2470	554	1.22429	0.314529	2470	0	0	2319	1.06511	1424.61	1	2
2471	2471	3026	2471	555	1.22461	0.314657	2471	0	0	2320	1.06509	1425.22	1	2
2472	2472	3027	2472	555	1.22451	0.314784	2472	0	0	2321	1.06506	1425.81	1	2
2473	2473	3028	2473	555	1.22442	0.314911	2473	0	0	2321	1.06549	1426.5	1	2
2474	2474	3029	2474	555	1.22433	0.315039	2474	0	0	2321	1.06592	1427.34	1	2
2475	2475	3031	2475	556	1.22465	0.315166	2475	0	0	2323	1.06543	1428.38	1	2
2476	2476	3033	2476	557	1.22496	0.315294	2476	0	0	2324	1.0654	1428.98	1	2
2477	2477	3034	2477	557	1.22487	0.315421	2477	0	0	2325	1.06538	1429.55	1	2
2478	2478	3035	2478	557	1.22478	0.315548	2478	0	0	2326	1.06535	1430.11	1	2
2479	2479	3036	2479	557	1.22469	0.315676	2479	0	0	2327	1.06532	1430.68	1	2
2480	2480	3037	2480	557	1.2246	0.315803	2480	0	0	2328	1.06529	1431.25	1	2
2481	2481	3038	2481	557	1.22451	0.31593	2481	0	0	2329	1.06526	1431.85	1	2
2482	2482	3039	2482	557	1.22442	0.316058	2482	0	0	2330	1.06524	1432.42	1	2
2483	2483	3040	2483	557	1.22433	0.316185	2483	0	0	2331	1.06521	1433.01	1	2
2484	2484	3042	2484	558	1.22464	0.316312	2484	0	0	2331	1.06564	1433.12	1	2
2485	2485	3044	2485	559	1.22495	0.31644	2485	0	0	2333	1.06515	1434.02	1	2
2486	2486	3045	2486	559	1.22486	0.316567	2486	0	0	2334	1.06512	1434.6	1	2
2487	2487	3046	2487	559	1.22477	0.316694	2487	0	0	2336	1.06464	1434.86	1	2
2488	2488	3047	2488	559	1.22468	0.316822	2488	0	0	2337	1.06461	1435.43	1	2
2489	2489	3048	2489	559	1.22459	0.316949	2489	0	0	2338	1.06459	1436	1	2
2490	2490	3049	2490	559	1.2245	0.317076	2490	0	0	2339	1.06456	1436.59	1	2
2491	2491	3050	2491	559	1.22441	0.317204	2491	0	0	2340	1.06453	1437.16	1	2
2492	2492	3053	2492	561	1.22512	0.317331	2492	0	0	2340	1.06496	1437.23	1	2
2493	2493	3054	2493	561	1.22503	0.317458	2493	0	0	2341	1.06493	1437.83	1	2
2494	2494	3055	2494	561	1.22494	0.317586	2494	0	0	2342	1.0649	1438.4	1	2
2495	2495	3057	2495	562	1.22525	0.317713	2495	0	0	2343	1.06487	1438.99	1	2
2496	2496	3059	2496	563	1.22556	0.31784	2496	0	0	2344	1.06485	1439.56	1	2
2497	2497	3060	2497	563	1.22547	0.317968	2497	0	0	2345	1.06482	1440.12	1	2
2498	2498	3061	2498	563	1.22538	0.318095	2498	0	0	2346	1.06479	1440.73	1	2
2499	2499	3063	2499	564	1.22569	0.318222	2499	0	0	2346	1.06522	1441.31	1	2
2500	2500	3065	2500	565	1.226	0.31835	2500	0	0	2346	1.06564	1442.09	1	2
2501	2501	3067	2501	566	1.22631	0.318477	2501	0	0	2346	1.06607	1442.92	1	2
2502	2502	3069	2502	567	1.22662	0.318604	2502	0	0	2347	1.06604	1443.5	1	2
2503	2503	3070	2503	567	1.22653	0.318732	2503	0	0	2348	1.06601	1444.08	1	2
2504	2504	3073	2504	569	1.22724	0.318859	2504	0	0	2349	1.06599	1444.69	1	2
2505	2505	3074	2505	569	1.22715	0.318986	2505	0	0	2350	1.06596	1445.25	1	2
2506	2506	3075	2506	569	1.22706	0.319114	2506	0	0	2351	1.06593	1445.81	1	2
2507	2507	3076	2507	569	1.22696	0.319241	2507	0	0	2352	1.0659	1446.41	1	2
2508	2508	3079	2508	571	1.22767	0.319368	2508	0	0	2353	1.06587	1446.97	1	2
2509	2509	3080	2509	571	1.22758	0.319496	2509	0	0	2354	1.06585	1447.58	1	2
2510	2510	3081	2510	571	1.22749	0.319623	2510	0	0	2355	1.06582	1448.13	1	2
2511	2511	3083	2511	572	1.2278	0.31975	2511	0	0	2355	1.06624	1448.5	1	2
2512	2512	3084	2512	572	1.22771	0.319878	2512	0	0	2356	1.06621	1449.05	1	2
2513	2513	3085	2513	572	1.22762	0.320005	2513	0	0	2358	1.06573	1449.72	1	2
2514	2514	3086	2514	572	1.22753	0.320132	2514	0	0	2359	1.06571	1450.31	1	2
2515	2515	3094	2515	579	1.23022	0.32026	2515	0	0	2360	1.06568	1450.88	1	2
2516	2516	3095	2516	579	1.23013	0.320387	2516	0	0	2362	1.0652	1451.87	1	2
2517	2517	3096	2517	579	1.23004	0.320514	2517	0	0	2362	1.06562	1452.61	1	2
2518	2518	3097	2518	579	1.22994	0.320642	2518	0	0	2363	1.06559	1453.17	1	2
2519	2519	3098	2519	579	1.22985	0.320769	2519	0	0	2364	1.06557	1453.74	1	2
2520	2520	3099	2520	579	1.22976	0.320896	2520	0	0	2365	1.06554	1454.32	1	2
2521	2521	3101	2521	580	1.23007	0.321024	2521	0	0	2367	1.06506	1455.08	1	2
2522	2522	3102	2522	580	1.22998	0.321151	2522	0	0	2368	1.06503	1455.69	1	2
2523	2523	3103	2523	580	1.22989	0.321278	2523	0	0	2369	1.06501	1456.29	1	2
2524	2524	3106	2524	582	1.23059	0.321406	2524	0	0	2371	1.06453	1456.84	1	2
2525	2525	3107	2525	582	1.2305	0.321533	2525	0	0	2372	1.0645	1457.39	1	2
2526	2526	3108	2526	582	1.2304	0.321661	2526	0	0	2373	1.06448	1457.96	1	2
2527	2527	3109	2527	582	1.23031	0.321788	2527	0	0	2373	1.0649	1458.69	1	2
2528	2528	3110	2528	582	1.23022	0.321915	2528	0	0	2374	1.06487	1459.26	1	2
2529	2529	3111	2529	582	1.23013	0.322043	2529	0	0	2376	1.06439	1459.66	1	2
2530	2530	3113	2530	583	1.23043	0.32217	2530	0	0	2376	1.06481	1460.44	1	2
2531	2531	3115	2531	584	1.23074	0.322297	2531	0	0	2376	1.06524	1461.29	1	2
2532	2532	3116	2532	584	1.23065	0.322425	2532	0	0	2378	1.06476	1461.54	1	2
2533	2533	3117	2533	584	1.23056	0.322552	2533	0	0	2378	1.06518	1462.21	1	2
2534	2534	3118	2534	584	1.23047	0.322679	2534	0	0	2379	1.06515	1462.77	1	2
2535	2535	3119	2535	584	1.23037	0.322807	2535	0	0	2380	1.06513	1463.39	1	2
2536	2536	3120	2536	584	1.23028	0.322934	2536	0	0	2381	1.0651	1463.95	1	2
2537	2537	3121	2537	584	1.23019	0.323061	2537	0	0	2382	1.06507	1464.54	1	2
2538	2538	3122	2538	584	1.2301	0.323189	2538	0	0	2383	1.06504	1465.11	1	2
2539	2539	3123	2539	584	1.23001	0.323316	2539	0	0	2384	1.06502	1465.67	1	2
2540	2540	3124	2540	584	1.22992	0.323443	2540	0	0	2385	1.06499	1466.24	1	2
2541	2541	3125	2541	584	1.22983	0.323571	2541	0	0	2387	1.06452	1467.19	1	2
2542	2542	3130	2542	588	1.23131	0.323698	2542	0	0	2387	1.06494	1467.79	1	2
2543	2543	3133	2543	590	1.23201	0.323825	2543	0	0	2388	1.06491	1468.35	1	2
2544	2544	3135	2544	591	1.23231	0.323953	2544	0	0	2389	1.06488	1468.91	1	2
2545	2545	3136	2545	591	1.23222	0.32408	2545	0	0	2390	1.06485	1469.51	1	2
2546	2546	3137	2546	591	1.23213	0.324207	2546	0	0	2391	1.06483	1470.09	1	2
2547	2547	3138	2547	591	1.23204	0.324335	2547	0	0	2392	1.0648	1470.65	1	2
2548	2548	3139	2548	591	1.23195	0.324462	2548	0	0	2393	1.06477	1471.21	1	2
2549	2549	3142	2549	593	1.23264	0.324589	2549	0	0	2394	1.06475	1471.77	1	2
2550	2550	3143	2550	593	1.23255	0.324717	2550	0	0	2394	1.06516	1472.61	1	2
2551	2551	3145	2551	594	1.23285	0.324844	2551	0	0	2395	1.06514	1473.18	1	2
2552	2552	3147	2552	595	1.23315	0.324971	2552	0	0	2395	1.06555	1473.95	1	2
2553	2553	3148	2553	595	1.23306	0.325099	2553	0	0	2396	1.06553	1474.56	1	2
2554	2554	3149	2554	595	1.23297	0.325226	2554	0	0	2397	1.0655	1475.17	1	2
2555	2555	3151	2555	596	1.23327	0.325353	2555	0	0	2397	1.06592	1475.49	1	2
2556	2556	3152	2556	596	1.23318	0.325481	2556	0	0	2398	1.06589	1476.05	1	2
2557	2557	3153	2557	596	1.23309	0.325608	2557	0	0	2399	1.06586	1476.66	1	2
2558	2558	3155	2558	597	1.23339	0.325735	2558	0	0	2400	1.06583	1477.22	1	2
2559	2559	3156	2559	597	1.23329	0.325863	2559	0	0	2401	1.06581	1477.78	1	2
2560	2560	3157	2560	597	1.2332	0.32599	2560	0	0	2402	1.06578	1478.35	1	2
2561	2561	3158	2561	597	1.23311	0.326117	2561	0	0	2403	1.06575	1478.95	1	2
2562	2562	3159	2562	597	1.23302	0.326245	2562	0	0	2405	1.06528	1480.12	1	2
2563	2563	3160	2563	597	1.23293	0.326372	2563	0	0	2406	1.06525	1480.69	1	2
2564	2564	3161	2564	597	1.23284	0.326499	2564	0	0	2407	1.06523	1481.26	1	2
2565	2565	3163	2565	598	1.23314	0.326627	2565	0	0	2408	1.0652	1481.82	1	2
2566	2566	3165	2566	599	1.23344	0.326754	2566	0	0	2408	1.06561	1482.6	1	2
2567	2567	3166	2567	599	1.23335	0.326881	2567	0	0	2409	1.06559	1483.16	1	2
2568	2568	3167	2568	599	1.23326	0.327009	2568	0	0	2410	1.06556	1483.72	1	2
2569	2569	3168	2569	599	1.23316	0.327136	2569	0	0	2411	1.06553	1484.27	1	2
