n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2338	2338	2771	2338	433	1.1852	0.297721	2338	0	0	2211	1.05744	1346.91	1	2
2339	2339	2773	2339	434	1.18555	0.297848	2339	0	0	2212	1.05741	1347.5	1	2
2340	2340	2776	2340	436	1.18632	0.297975	2340	0	0	2213	1.05739	1348.1	1	2
2341	2341	2778	2341	437	1.18667	0.298103	2341	0	0	2213	1.05784	1348.37	1	2
2342	2342	2780	2342	438	1.18702	0.29823	2342	0	0	2213	1.05829	1349.15	1	2
2343	2343	2781	2343	438	1.18694	0.298357	2343	0	0	2214	1.05827	1349.72	1	2
2344	2344	2782	2344	438	1.18686	0.298485	2344	0	0	2215	1.05824	1350.29	1	2
2345	2345	2783	2345	438	1.18678	0.298612	2345	0	0	2216	1.05821	1350.85	1	2
2346	2346	2784	2346	438	1.1867	0.298739	2346	0	0	2217	1.05819	1351.41	1	2
2347	2347	2785	2347	438	1.18662	0.298867	2347	0	0	2217	1.05864	1352.27	1	2
2348	2348	2786	2348	438	1.18654	0.298994	2348	0	0	2218	1.05861	1352.84	1	2
2349	2349	2787	2349	438	1.18646	0.299121	2349	0	0	2219	1.05858	1353.41	1	2
2350	2350	2788	2350	438	1.18638	0.299249	2350	0	0	2220	1.05856	1353.99	1	2
2351	2351	2791	2351	440	1.18715	0.299376	2351	0	0	2221	1.05853	1354.56	1	2
2352	2352	2792	2352	440	1.18707	0.299503	2352	0	0	2222	1.05851	1355.14	1	2
2353	2353	2793	2353	440	1.187	0.299631	2353	0	0	2223	1.05848	1355.7	1	2
2354	2354	2797	2354	443	1.18819	0.299758	2354	0	0	2224	1.05845	1356.29	1	2
2355	2355	2798	2355	443	1.18811	0.299885	2355	0	0	2225	1.05843	1356.86	1	2
2356	2356	2799	2356	443	1.18803	0.300013	2356	0	0	2227	1.05793	1357.48	1	2
2357	2357	2804	2357	447	1.18965	0.30014	2357	0	0	2228	1.0579	1358.04	1	2
2358	2358	2805	2358	447	1.18957	0.300267	2358	0	0	2228	1.05835	1358.87	1	2
2359	2359	2806	2359	447	1.18949	0.300395	2359	0	0	2229	1.05832	1359.44	1	2
2360	2360	2808	2360	448	1.18983	0.300522	2360	0	0	2229	1.05877	1360.23	1	2
2361	2361	2810	2361	449	1.19017	0.300649	2361	0	0	2231	1.05827	1360.56	1	2
2362	2362	2811	2362	449	1.19009	0.300777	2362	0	0	2232	1.05824	1361.13	1	2
2363	2363	2812	2363	449	1.19001	0.300904	2363	0	0	2233	1.05822	1361.7	1	2
2364	2364	2814	2364	450	1.19036	0.301031	2364	0	0	2234	1.05819	1362.26	1	2
2365	2365	2815	2365	450	1.19027	0.301159	2365	0	0	2235	1.05817	1362.83	1	2
2366	2366	2816	2366	450	1.19019	0.301286	2366	0	0	2236	1.05814	1363.41	1	2
2367	2367	2817	2367	450	1.19011	0.301413	2367	0	0	2238	1.05764	1364.48	1	2
2368	2368	2819	2368	451	1.19046	0.301541	2368	0	0	2238	1.05809	1365.34	1	2
2369	2369	2820	2369	451	1.19038	0.301668	2369	0	0	2239	1.05806	1365.9	1	2
2370	2370	2822	2370	452	1.19072	0.301795	2370	0	0	2240	1.05804	1366.48	1	2
2371	2371	2823	2371	452	1.19064	0.301923	2371	0	0	2240	1.05848	1367.33	1	2
2372	2372	2825	2372	453	1.19098	0.30205	2372	0	0	2241	1.05846	1367.89	1	2
2373	2373	2826	2373	453	1.1909	0.302178	2373	0	0	2242	1.05843	1368.49	1	2
2374	2374	2828	2374	454	1.19124	0.302305	2374	0	0	2243	1.0584	1369.07	1	2
2375	2375	2834	2375	459	1.19326	0.302432	2375	0	0	2243	1.05885	1369.2	1	2
2376	2376	2835	2376	459	1.19318	0.30256	2376	0	0	2244	1.05882	1369.81	1	2
2377	2377	2836	2377	459	1.1931	0.302687	2377	0	0	2245	1.0588	1370.42	1	2
2378	2378	2837	2378	459	1.19302	0.302814	2378	0	0	2246	1.05877	1371	1	2
2379	2379	2838	2379	459	1.19294	0.302942	2379	0	0	2247	1.05875	1371.58	1	2
2380	2380	2841	2380	461	1.1937	0.303069	2380	0	0	2248	1.05872	1372.18	1	2
2381	2381	2842	2381	461	1.19362	0.303196	2381	0	0	2248	1.05916	1372.94	1	2
2382	2382	2843	2382	461	1.19353	0.303324	2382	0	0	2248	1.05961	1373.2	1	2
2383	2383	2845	2383	462	1.19387	0.303451	2383	0	0	2248	1.06005	1373.56	1	2
2384	2384	2846	2384	462	1.19379	0.303578	2384	0	0	2249	1.06003	1374.13	1	2
2385	2385	2850	2385	465	1.19497	0.303706	2385	0	0	2250	1.06	1374.71	1	2
2386	2386	2851	2386	465	1.19489	0.303833	2386	0	0	2251	1.05997	1375.32	1	2
2387	2387	2853	2387	466	1.19522	0.30396	2387	0	0	2251	1.06042	1375.76	1	2
2388	2388	2854	2388	466	1.19514	0.304088	2388	0	0	2252	1.06039	1376.32	1	2
2389	2389	2855	2389	466	1.19506	0.304215	2389	0	0	2253	1.06036	1376.92	1	2
2390	2390	2856	2390	466	1.19498	0.304342	2390	0	0	2254	1.06034	1377.48	1	2
2391	2391	2857	2391	466	1.1949	0.30447	2391	0	0	2255	1.06031	1378.07	1	2
2392	2392	2860	2392	468	1.19565	0.304597	2392	0	0	2256	1.06028	1378.65	1	2
2393	2393	2861	2393	468	1.19557	0.304724	2393	0	0	2257	1.06026	1379.23	1	2
2394	2394	2862	2394	468	1.19549	0.304852	2394	0	0	2259	1.05976	1380.32	1	2
2395	2395	2865	2395	470	1.19624	0.304979	2395	0	0	2260	1.05973	1380.92	1	2
2396	2396	2866	2396	470	1.19616	0.305106	2396	0	0	2261	1.05971	1381.49	1	2
2397	2397	2867	2397	470	1.19608	0.305234	2397	0	0	2262	1.05968	1382.1	1	2
2398	2398	2868	2398	470	1.196	0.305361	2398	0	0	2262	1.06012	1382.27	1	2
2399	2399	2870	2399	471	1.19633	0.305488	2399	0	0	2263	1.0601	1382.84	1	2
2400	2400	2871	2400	471	1.19625	0.305616	2400	0	0	2264	1.06007	1383.4	1	2
2401	2401	2872	2401	471	1.19617	0.305743	2401	0	0	2265	1.06004	1383.96	1	2
2402	2402	2875	2402	473	1.19692	0.30587	2402	0	0	2265	1.06049	1384.4	1	2
2403	2403	2876	2403	473	1.19684	0.305998	2403	0	0	2266	1.06046	1384.98	1	2
2404	2404	2877	2404	473	1.19676	0.306125	2404	0	0	2268	1.05996	1386.15	1	2
2405	2405	2878	2405	473	1.19667	0.306252	2405	0	0	2269	1.05994	1386.72	1	2
2406	2406	2879	2406	473	1.19659	0.30638	2406	0	0	2271	1.05945	1387.81	1	2
2407	2407	2880	2407	473	1.19651	0.306507	2407	0	0	2272	1.05942	1388.37	1	2
2408	2408	2881	2408	473	1.19643	0.306634	2408	0	0	2273	1.05939	1388.94	1	2
2409	2409	2882	2409	473	1.19635	0.306762	2409	0	0	2274	1.05937	1389.5	1	2
2410	2410	2883	2410	473	1.19627	0.306889	2410	0	0	2276	1.05888	1389.82	1	2
2411	2411	2884	2411	473	1.19618	0.307016	2411	0	0	2277	1.05885	1390.4	1	2
2412	2412	2887	2412	475	1.19693	0.307144	2412	0	0	2278	1.05882	1390.99	1	2
2413	2413	2888	2413	475	1.19685	0.307271	2413	0	0	2279	1.0588	1391.55	1	2
2414	2414	2890	2414	476	1.19718	0.307398	2414	0	0	2279	1.05924	1392.18	1	2
2415	2415	2891	2415	476	1.1971	0.307526	2415	0	0	2280	1.05921	1392.75	1	2
2416	2416	2892	2416	476	1.19702	0.307653	2416	0	0	2281	1.05918	1393.31	1	2
2417	2417	2894	2417	477	1.19735	0.30778	2417	0	0	2282	1.05916	1393.87	1	2
2418	2418	2897	2418	479	1.1981	0.307908	2418	0	0	2283	1.05913	1394.43	1	2
2419	2419	2898	2419	479	1.19802	0.308035	2419	0	0	2284	1.05911	1394.99	1	2
2420	2420	2899	2420	479	1.19793	0.308162	2420	0	0	2285	1.05908	1395.56	1	2
2421	2421	2901	2421	480	1.19827	0.30829	2421	0	0	2285	1.05952	1396.08	1	2
2422	2422	2902	2422	480	1.19818	0.308417	2422	0	0	2286	1.05949	1396.65	1	2
2423	2423	2904	2423	481	1.19851	0.308545	2423	0	0	2288	1.059	1397.01	1	2
2424	2424	2905	2424	481	1.19843	0.308672	2424	0	0	2289	1.05898	1397.6	1	2
2425	2425	2906	2425	481	1.19835	0.308799	2425	0	0	2290	1.05895	1398.16	1	2
2426	2426	2907	2426	481	1.19827	0.308927	2426	0	0	2291	1.05893	1398.72	1	2
2427	2427	2908	2427	481	1.19819	0.309054	2427	0	0	2292	1.0589	1399.28	1	2
2428	2428	2909	2428	481	1.19811	0.309181	2428	0	0	2293	1.05887	1399.89	1	2
2429	2429	2913	2429	484	1.19926	0.309309	2429	0	0	2294	1.05885	1400.47	1	2
2430	2430	2914	2430	484	1.19918	0.309436	2430	0	0	2296	1.05836	1400.97	1	2
2431	2431	2915	2431	484	1.1991	0.309563	2431	0	0	2297	1.05834	1401.58	1	2
2432	2432	2917	2432	485	1.19942	0.309691	2432	0	0	2298	1.05831	1402.14	1	2
2433	2433	2919	2433	486	1.19975	0.309818	2433	0	0	2299	1.05829	1402.71	1	2
2434	2434	2920	2434	486	1.19967	0.309945	2434	0	0	2300	1.05826	1403.28	1	2
2435	2435	2921	2435	486	1.19959	0.310073	2435	0	0	2301	1.05824	1403.86	1	2
2436	2436	2922	2436	486	1.19951	0.3102	2436	0	0	2302	1.05821	1404.42	1	2
2437	2437	2923	2437	486	1.19943	0.310327	2437	0	0	2303	1.05818	1404.98	1	2
2438	2438	2924	2438	486	1.19934	0.310455	2438	0	0	2303	1.05862	1405.77	1	2
2439	2439	2925	2439	486	1.19926	0.310582	2439	0	0	2303	1.05905	1406.24	1	2
2440	2440	2929	2440	489	1.20041	0.310709	2440	0	0	2304	1.05903	1406.8	1	2
2441	2441	2930	2441	489	1.20033	0.310837	2441	0	0	2305	1.059	1407.38	1	2
2442	2442	2931	2442	489	1.20025	0.310964	2442	0	0	2306	1.05898	1407.98	1	2
2443	2443	2932	2443	489	1.20016	0.311091	2443	0	0	2307	1.05895	1408.55	1	2
2444	2444	2933	2444	489	1.20008	0.311219	2444	0	0	2308	1.05893	1409.11	1	2
2445	2445	2934	2445	489	1.2	0.311346	2445	0	0	2310	1.05844	1409.56	1	2
2446	2446	2935	2446	489	1.19992	0.311473	2446	0	0	2311	1.05842	1410.12	1	2
2447	2447	2936	2447	489	1.19984	0.311601	2447	0	0	2312	1.05839	1410.72	1	2
2448	2448	2938	2448	490	1.20016	0.311728	2448	0	0	2312	1.05882	1411.34	1	2
2449	2449	2939	2449	490	1.20008	0.311855	2449	0	0	2314	1.05834	1411.65	1	2
2450	2450	2940	2450	490	1.2	0.311983	2450	0	0	2315	1.05832	1412.21	1	2
2451	2451	2941	2451	490	1.19992	0.31211	2451	0	0	2316	1.05829	1412.78	1	2
2452	2452	2942	2452	490	1.19984	0.312237	2452	0	0	2316	1.05872	1413.57	1	2
2453	2453	2945	2453	492	1.20057	0.312365	2453	0	0	2318	1.05824	1413.87	1	2
2454	2454	2946	2454	492	1.20049	0.312492	2454	0	0	2318	1.05867	1414.55	1	2
2455	2455	2947	2455	492	1.20041	0.312619	2455	0	0	2320	1.05819	1415.15	1	2
2456	2456	2948	2456	492	1.20033	0.312747	2456	0	0	2321	1.05816	1415.76	1	2
2457	2457	2949	2457	492	1.20024	0.312874	2457	0	0	2323	1.05768	1416.29	1	2
2458	2458	2950	2458	492	1.20016	0.313001	2458	0	0	2324	1.05766	1416.88	1	2
2459	2459	2952	2459	493	1.20049	0.313129	2459	0	0	2325	1.05763	1417.45	1	2
2460	2460	2957	2460	497	1.20203	0.313256	2460	0	0	2325	1.05806	1418.25	1	2
2461	2461	2958	2461	497	1.20195	0.313383	2461	0	0	2326	1.05804	1418.83	1	2
2462	2462	2959	2462	497	1.20187	0.313511	2462	0	0	2326	1.05847	1419.52	1	2
2463	2463	2960	2463	497	1.20179	0.313638	2463	0	0	2327	1.05844	1420.11	1	2
2464	2464	2961	2464	497	1.2017	0.313765	2464	0	0	2328	1.05842	1420.7	1	2
2465	2465	2962	2465	497	1.20162	0.313893	2465	0	0	2330	1.05794	1421.16	1	2
2466	2466	2966	2466	500	1.20276	0.31402	2466	0	0	2331	1.05792	1421.75	1	2
2467	2467	2968	2467	501	1.20308	0.314147	2467	0	0	2332	1.05789	1422.31	1	2
2468	2468	2969	2468	501	1.203	0.314275	2468	0	0	2333	1.05787	1422.89	1	2
2469	2469	2970	2469	501	1.20292	0.314402	2469	0	0	2334	1.05784	1423.49	1	2
2470	2470	2971	2470	501	1.20283	0.314529	2470	0	0	2335	1.05782	1424.1	1	2
2471	2471	2972	2471	501	1.20275	0.314657	2471	0	0	2335	1.05824	1424.76	1	2
2472	2472	2973	2472	501	1.20267	0.314784	2472	0	0	2336	1.05822	1425.32	1	2
2473	2473	2974	2473	501	1.20259	0.314911	2473	0	0	2336	1.05865	1426.09	1	2
2474	2474	2975	2474	501	1.20251	0.315039	2474	0	0	2337	1.05862	1426.66	1	2
2475	2475	2977	2475	502	1.20283	0.315166	2475	0	0	2337	1.05905	1427.51	1	2
2476	2476	2978	2476	502	1.20275	0.315294	2476	0	0	2338	1.05902	1428.08	1	2
2477	2477	2981	2477	504	1.20347	0.315421	2477	0	0	2339	1.059	1428.64	1	2
2478	2478	2982	2478	504	1.20339	0.315548	2478	0	0	2340	1.05897	1429.21	1	2
2479	2479	2983	2479	504	1.20331	0.315676	2479	0	0	2341	1.05895	1429.79	1	2
2480	2480	2984	2480	504	1.20323	0.315803	2480	0	0	2342	1.05892	1430.38	1	2
2481	2481	2985	2481	504	1.20314	0.31593	2481	0	0	2342	1.05935	1431.24	1	2
2482	2482	2988	2482	506	1.20387	0.316058	2482	0	0	2343	1.05933	1431.8	1	2
2483	2483	2989	2483	506	1.20379	0.316185	2483	0	0	2344	1.0593	1432.36	1	2
2484	2484	2991	2484	507	1.20411	0.316312	2484	0	0	2344	1.05973	1433.16	1	2
2485	2485	2993	2485	508	1.20443	0.31644	2485	0	0	2345	1.0597	1433.77	1	2
2486	2486	2994	2486	508	1.20434	0.316567	2486	0	0	2346	1.05968	1434.35	1	2
2487	2487	2995	2487	508	1.20426	0.316694	2487	0	0	2347	1.05965	1434.94	1	2
2488	2488	2998	2488	510	1.20498	0.316822	2488	0	0	2348	1.05963	1435.5	1	2
2489	2489	2999	2489	510	1.2049	0.316949	2489	0	0	2350	1.05915	1436.19	1	2
2490	2490	3000	2490	510	1.20482	0.317076	2490	0	0	2352	1.05867	1437.13	1	2
2491	2491	3001	2491	510	1.20474	0.317204	2491	0	0	2353	1.05865	1437.7	1	2
2492	2492	3002	2492	510	1.20465	0.317331	2492	0	0	2354	1.05862	1438.28	1	2
2493	2493	3003	2493	510	1.20457	0.317458	2493	0	0	2356	1.05815	1438.66	1	2
2494	2494	3004	2494	510	1.20449	0.317586	2494	0	0	2357	1.05812	1439.22	1	2
2495	2495	3005	2495	510	1.20441	0.317713	2495	0	0	2358	1.0581	1439.79	1	2
2496	2496	3007	2496	511	1.20473	0.31784	2496	0	0	2358	1.05852	1440.65	1	2
2497	2497	3008	2497	511	1.20465	0.317968	2497	0	0	2359	1.0585	1441.22	1	2
2498	2498	3009	2498	511	1.20456	0.318095	2498	0	0	2360	1.05847	1441.8	1	2
2499	2499	3010	2499	511	1.20448	0.318222	2499	0	0	2360	1.0589	1442.47	1	2
2500	2500	3013	2500	513	1.2052	0.31835	2500	0	0	2361	1.05887	1443.05	1	2
2501	2501	3015	2501	514	1.20552	0.318477	2501	0	0	2362	1.05885	1443.66	1	2
2502	2502	3016	2502	514	1.20544	0.318604	2502	0	0	2364	1.05838	1443.97	1	2
2503	2503	3020	2503	517	1.20655	0.318732	2503	0	0	2364	1.0588	1444.56	1	2
2504	2504	3021	2504	517	1.20647	0.318859	2504	0	0	2365	1.05877	1445.12	1	2
2505	2505	3022	2505	517	1.20639	0.318986	2505	0	0	2366	1.05875	1445.68	1	2
2506	2506	3023	2506	517	1.2063	0.319114	2506	0	0	2367	1.05872	1446.26	1	2
2507	2507	3024	2507	517	1.20622	0.319241	2507	0	0	2368	1.0587	1446.82	1	2
2508	2508	3025	2508	517	1.20614	0.319368	2508	0	0	2369	1.05867	1447.4	1	2
2509	2509	3026	2509	517	1.20606	0.319496	2509	0	0	2370	1.05865	1448.01	1	2
2510	2510	3027	2510	517	1.20598	0.319623	2510	0	0	2371	1.05863	1448.57	1	2
2511	2511	3032	2511	521	1.20749	0.31975	2511	0	0	2372	1.0586	1449.14	1	2
2512	2512	3034	2512	522	1.2078	0.319878	2512	0	0	2372	1.05902	1449.99	1	2
2513	2513	3038	2513	525	1.20891	0.320005	2513	0	0	2373	1.059	1450.56	1	2
2514	2514	3039	2514	525	1.20883	0.320132	2514	0	0	2374	1.05897	1451.12	1	2
2515	2515	3040	2515	525	1.20875	0.32026	2515	0	0	2375	1.05895	1451.73	1	2
2516	2516	3041	2516	525	1.20866	0.320387	2516	0	0	2376	1.05892	1452.3	1	2
2517	2517	3044	2517	527	1.20938	0.320514	2517	0	0	2377	1.0589	1452.91	1	2
2518	2518	3046	2518	528	1.20969	0.320642	2518	0	0	2378	1.05887	1453.47	1	2
2519	2519	3048	2519	529	1.21	0.320769	2519	0	0	2378	1.05929	1454.24	1	2
2520	2520	3049	2520	529	1.20992	0.320896	2520	0	0	2379	1.05927	1454.81	1	2
2521	2521	3051	2521	530	1.21023	0.321024	2521	0	0	2379	1.05969	1455.33	1	2
2522	2522	3052	2522	530	1.21015	0.321151	2522	0	0	2380	1.05966	1455.92	1	2
2523	2523	3053	2523	530	1.21007	0.321278	2523	0	0	2381	1.05964	1456.48	1	2
2524	2524	3054	2524	530	1.20998	0.321406	2524	0	0	2383	1.05917	1456.75	1	2
2525	2525	3055	2525	530	1.2099	0.321533	2525	0	0	2385	1.0587	1457.91	1	2
2526	2526	3056	2526	530	1.20982	0.321661	2526	0	0	2386	1.05868	1458.48	1	2
2527	2527	3058	2527	531	1.21013	0.321788	2527	0	0	2388	1.05821	1458.75	1	2
2528	2528	3061	2528	533	1.21084	0.321915	2528	0	0	2389	1.05818	1459.33	1	2
2529	2529	3062	2529	533	1.21076	0.322043	2529	0	0	2389	1.0586	1459.37	1	2
2530	2530	3065	2530	535	1.21146	0.32217	2530	0	0	2390	1.05858	1459.96	1	2
2531	2531	3066	2531	535	1.21138	0.322297	2531	0	0	2391	1.05855	1460.52	1	2
2532	2532	3068	2532	536	1.21169	0.322425	2532	0	0	2392	1.05853	1461.12	1	2
2533	2533	3069	2533	536	1.21161	0.322552	2533	0	0	2394	1.05806	1461.4	1	2
2534	2534	3070	2534	536	1.21152	0.322679	2534	0	0	2395	1.05804	1461.97	1	2
2535	2535	3071	2535	536	1.21144	0.322807	2535	0	0	2396	1.05801	1462.55	1	2
2536	2536	3072	2536	536	1.21136	0.322934	2536	0	0	2397	1.05799	1463.15	1	2
2537	2537	3073	2537	536	1.21127	0.323061	2537	0	0	2397	1.05841	1464.02	1	2
2538	2538	3074	2538	536	1.21119	0.323189	2538	0	0	2398	1.05838	1464.58	1	2
2539	2539	3075	2539	536	1.21111	0.323316	2539	0	0	2399	1.05836	1465.17	1	2
2540	2540	3076	2540	536	1.21102	0.323443	2540	0	0	2400	1.05833	1465.73	1	2
2541	2541	3077	2541	536	1.21094	0.323571	2541	0	0	2401	1.05831	1466.29	1	2
2542	2542	3078	2542	536	1.21086	0.323698	2542	0	0	2402	1.05828	1466.85	1	2
2543	2543	3079	2543	536	1.21077	0.323825	2543	0	0	2403	1.05826	1467.43	1	2
2544	2544	3082	2544	538	1.21148	0.323953	2544	0	0	2404	1.05824	1467.99	1	2
2545	2545	3084	2545	539	1.21179	0.32408	2545	0	0	2405	1.05821	1468.57	1	2
2546	2546	3085	2546	539	1.2117	0.324207	2546	0	0	2406	1.05819	1469.13	1	2
2547	2547	3086	2547	539	1.21162	0.324335	2547	0	0	2407	1.05816	1469.73	1	2
2548	2548	3087	2548	539	1.21154	0.324462	2548	0	0	2408	1.05814	1470.33	1	2
2549	2549	3088	2549	539	1.21146	0.324589	2549	0	0	2409	1.05812	1470.93	1	2
2550	2550	3089	2550	539	1.21137	0.324717	2550	0	0	2410	1.05809	1471.49	1	2
2551	2551	3090	2551	539	1.21129	0.324844	2551	0	0	2411	1.05807	1472.07	1	2
2552	2552	3091	2552	539	1.21121	0.324971	2552	0	0	2412	1.05804	1472.68	1	2
2553	2553	3092	2553	539	1.21112	0.325099	2553	0	0	2412	1.05846	1473.47	1	2
2554	2554	3093	2554	539	1.21104	0.325226	2554	0	0	2413	1.05843	1474.06	1	2
2555	2555	3094	2555	539	1.21096	0.325353	2555	0	0	2415	1.05797	1474.36	1	2
2556	2556	3095	2556	539	1.21088	0.325481	2556	0	0	2416	1.05795	1474.94	1	2
2557	2557	3097	2557	540	1.21118	0.325608	2557	0	0	2416	1.05836	1475.7	1	2
2558	2558	3098	2558	540	1.2111	0.325735	2558	0	0	2416	1.05877	1475.97	1	2
2559	2559	3099	2559	540	1.21102	0.325863	2559	0	0	2417	1.05875	1476.53	1	2
2560	2560	3101	2560	541	1.21133	0.32599	2560	0	0	2417	1.05916	1477.31	1	2
2561	2561	3102	2561	541	1.21125	0.326117	2561	0	0	2418	1.05914	1477.88	1	2
2562	2562	3103	2562	541	1.21116	0.326245	2562	0	0	2419	1.05912	1478.45	1	2
2563	2563	3104	2563	541	1.21108	0.326372	2563	0	0	2420	1.05909	1479.06	1	2
2564	2564	3105	2564	541	1.211	0.326499	2564	0	0	2422	1.05863	1479.32	1	2
2565	2565	3106	2565	541	1.21092	0.326627	2565	0	0	2423	1.05861	1479.88	1	2
2566	2566	3107	2566	541	1.21083	0.326754	2566	0	0	2424	1.05858	1480.45	1	2
2567	2567	3111	2567	544	1.21192	0.326881	2567	0	0	2425	1.05856	1481.02	1	2
2568	2568	3112	2568	544	1.21184	0.327009	2568	0	0	2426	1.05853	1481.61	1	2
2569	2569	3113	2569	544	1.21176	0.327136	2569	0	0	2427	1.05851	1482.19	1	2
2570	2570	3114	2570	544	1.21167	0.327263	2570	0	0	2428	1.05848	1482.77	1	2
2571	2571	3115	2571	544	1.21159	0.327391	2571	0	0	2429	1.05846	1483.36	1	2
2572	2572	3116	2572	544	1.21151	0.327518	2572	0	0	2430	1.05844	1483.93	1	2
2573	2573	3117	2573	544	1.21143	0.327645	2573	0	0	2431	1.05841	1484.53	1	2
2574	2574	3119	2574	545	1.21173	0.327773	2574	0	0	2432	1.05839	1485.14	1	2
2575	2575	3120	2575	545	1.21165	0.3279	2575	0	0	2433	1.05836	1485.71	1	2
2576	2576	3121	2576	545	1.21157	0.328028	2576	0	0	2434	1.05834	1486.28	1	2
2577	2577	3123	2577	546	1.21187	0.328155	2577	0	0	2436	1.05788	1487.46	1	2
2578	2578	3124	2578	546	1.21179	0.328282	2578	0	0	2437	1.05786	1488.03	1	2
2579	2579	3125	2579	546	1.21171	0.32841	2579	0	0	2438	1.05783	1488.59	1	2
2580	2580	3127	2580	547	1.21202	0.328537	2580	0	0	2438	1.05824	1489.42	1	2
2581	2581	3129	2581	548	1.21232	0.328664	2581	0	0	2438	1.05865	1489.99	1	2
2582	2582	3130	2582	548	1.21224	0.328792	2582	0	0	2439	1.05863	1490.55	1	2
2583	2583	3131	2583	548	1.21216	0.328919	2583	0	0	2440	1.05861	1491.12	1	2
2584	2584	3132	2584	548	1.21207	0.329046	2584	0	0	2441	1.05858	1491.68	1	2
2585	2585	3133	2585	548	1.21199	0.329174	2585	0	0	2443	1.05813	1491.94	1	2
2586	2586	3134	2586	548	1.21191	0.329301	2586	0	0	2444	1.0581	1492.5	1	2
2587	2587	3135	2587	548	1.21183	0.329428	2587	0	0	2445	1.05808	1493.07	1	2
2588	2588	3136	2588	548	1.21175	0.329556	2588	0	0	2446	1.05805	1493.65	1	2
2589	2589	3137	2589	548	1.21166	0.329683	2589	0	0	2447	1.05803	1494.21	1	2
2590	2590	3138	2590	548	1.21158	0.32981	2590	0	0	2448	1.05801	1494.79	1	2
2591	2591	3139	2591	548	1.2115	0.329938	2591	0	0	2449	1.05798	1495.36	1	2
2592	2592	3141	2592	549	1.21181	0.330065	2592	0	0	2449	1.05839	1496.15	1	2
2593	2593	3142	2593	549	1.21172	0.330192	2593	0	0	2450	1.05837	1496.72	1	2
2594	2594	3145	2594	551	1.21241	0.33032	2594	0	0	2451	1.05834	1497.28	1	2
2595	2595	3146	2595	551	1.21233	0.330447	2595	0	0	2452	1.05832	1497.85	1	2
2596	2596	3148	2596	552	1.21263	0.330574	2596	0	0	2454	1.05786	1498.13	1	2
2597	2597	3150	2597	553	1.21294	0.330702	2597	0	0	2454	1.05827	1498.39	1	2
2598	2598	3152	2598	554	1.21324	0.330829	2598	0	0	2455	1.05825	1498.95	1	2
2599	2599	3154	2599	555	1.21354	0.330956	2599	0	0	2456	1.05822	1499.55	1	2
2600	2600	3155	2600	555	1.21346	0.331084	2600	0	0	2458	1.05777	1500.49	1	2
2601	2601	3156	2601	555	1.21338	0.331211	2601	0	0	2459	1.05775	1501.05	1	2
2602	2602	3159	2602	557	1.21407	0.331338	2602	0	0	2460	1.05772	1501.61	1	2
2603	2603	3160	2603	557	1.21398	0.331466	2603	0	0	2460	1.05813	1502.14	1	2
2604	2604	3161	2604	557	1.2139	0.331593	2604	0	0	2461	1.05811	1502.7	1	2
2605	2605	3165	2605	560	1.21497	0.33172	2605	0	0	2462	1.05808	1503.26	1	2
2606	2606	3166	2606	560	1.21489	0.331848	2606	0	0	2463	1.05806	1503.82	1	2
2607	2607	3167	2607	560	1.21481	0.331975	2607	0	0	2464	1.05804	1504.42	1	2
2608	2608	3170	2608	562	1.21549	0.332102	2608	0	0	2465	1.05801	1505.02	1	2
2609	2609	3171	2609	562	1.21541	0.33223	2609	0	0	2466	1.05799	1505.58	1	2
2610	2610	3172	2610	562	1.21533	0.332357	2610	0	0	2467	1.05797	1506.15	1	2
2611	2611	3173	2611	562	1.21524	0.332484	2611	0	0	2468	1.05794	1506.71	1	2
2612	2612	3174	2612	562	1.21516	0.332612	2612	0	0	2469	1.05792	1507.32	1	2
2613	2613	3176	2613	563	1.21546	0.332739	2613	0	0	2468	1.05875	1507.3	1	2
2614	2614	3177	2614	563	1.21538	0.332866	2614	0	0	2469	1.05873	1507.88	1	2
2615	2615	3178	2615	563	1.2153	0.332994	2615	0	0	2470	1.0587	1508.44	1	2
2616	2616	3179	2616	563	1.21521	0.333121	2616	0	0	2472	1.05825	1509.03	1	2
2617	2617	3181	2617	564	1.21551	0.333248	2617	0	0	2473	1.05823	1509.59	1	2
2618	2618	3182	2618	564	1.21543	0.333376	2618	0	0	2474	1.05821	1510.16	1	2
2619	2619	3184	2619	565	1.21573	0.333503	2619	0	0	2474	1.05861	1511.01	1	2
2620	2620	3185	2620	565	1.21565	0.33363	2620	0	0	2475	1.05859	1511.62	1	2
2621	2621	3186	2621	565	1.21557	0.333758	2621	0	0	2476	1.05856	1512.19	1	2
2622	2622	3187	2622	565	1.21548	0.333885	2622	0	0	2477	1.05854	1512.79	1	2
2623	2623	3188	2623	565	1.2154	0.334012	2623	0	0	2478	1.05851	1513.38	1	2
2624	2624	3191	2624	567	1.21608	0.33414	2624	0	0	2478	1.05892	1514.24	1	2
2625	2625	3195	2625	570	1.21714	0.334267	2625	0	0	2479	1.05889	1514.8	1	2
2626	2626	3196	2626	570	1.21706	0.334394	2626	0	0	2479	1.0593	1515.66	1	2
2627	2627	3197	2627	570	1.21698	0.334522	2627	0	0	2480	1.05927	1516.22	1	2
