n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1147	1147	1228	1147	81	1.07062	0.146059	1147	0	0	1119	1.02502	660.232	1	2
1148	1148	1229	1148	81	1.07056	0.146186	1148	0	0	1120	1.025	660.806	1	2
1149	1149	1231	1149	82	1.07137	0.146314	1149	0	0	1121	1.02498	661.386	1	2
1150	1150	1233	1150	83	1.07217	0.146441	1150	0	0	1121	1.02587	661.898	1	2
1151	1151	1235	1151	84	1.07298	0.146568	1151	0	0	1120	1.02768	662.756	1	2
1152	1152	1237	1152	85	1.07378	0.146696	1152	0	0	1120	1.02857	663.587	1	2
1153	1153	1238	1153	85	1.07372	0.146823	1153	0	0	1121	1.02855	664.169	1	2
1154	1154	1239	1154	85	1.07366	0.14695	1154	0	0	1122	1.02852	664.738	1	2
1155	1155	1240	1155	85	1.07359	0.147078	1155	0	0	1123	1.0285	665.308	1	2
1156	1156	1241	1156	85	1.07353	0.147205	1156	0	0	1124	1.02847	665.89	1	2
1157	1157	1242	1157	85	1.07347	0.147332	1157	0	0	1125	1.02844	666.485	1	2
1158	1158	1243	1158	85	1.0734	0.14746	1158	0	0	1125	1.02933	666.686	1	2
1159	1159	1244	1159	85	1.07334	0.147587	1159	0	0	1125	1.03022	667.182	1	2
1160	1160	1245	1160	85	1.07328	0.147714	1160	0	0	1125	1.03111	667.96	1	2
1161	1161	1247	1161	86	1.07407	0.147842	1161	0	0	1126	1.03108	668.534	1	2
1162	1162	1248	1162	86	1.07401	0.147969	1162	0	0	1126	1.03197	668.708	1	2
1163	1163	1249	1163	86	1.07395	0.148096	1163	0	0	1126	1.03286	669.459	1	2
1164	1164	1251	1164	87	1.07474	0.148224	1164	0	0	1128	1.03191	669.831	1	2
1165	1165	1252	1165	87	1.07468	0.148351	1165	0	0	1130	1.03097	670.172	1	2
1166	1166	1254	1166	88	1.07547	0.148478	1166	0	0	1130	1.03186	670.957	1	2
1167	1167	1256	1167	89	1.07626	0.148606	1167	0	0	1131	1.03183	671.525	1	2
1168	1168	1257	1168	89	1.0762	0.148733	1168	0	0	1132	1.0318	672.11	1	2
1169	1169	1259	1169	90	1.07699	0.14886	1169	0	0	1133	1.03177	672.679	1	2
1170	1170	1260	1170	90	1.07692	0.148988	1170	0	0	1134	1.03175	673.253	1	2
1171	1171	1261	1171	90	1.07686	0.149115	1171	0	0	1135	1.03172	673.85	1	2
1172	1172	1262	1172	90	1.07679	0.149242	1172	0	0	1136	1.03169	674.434	1	2
1173	1173	1263	1173	90	1.07673	0.14937	1173	0	0	1137	1.03166	675.004	1	2
1174	1174	1264	1174	90	1.07666	0.149497	1174	0	0	1138	1.03163	675.572	1	2
1175	1175	1265	1175	90	1.0766	0.149624	1175	0	0	1139	1.03161	676.155	1	2
1176	1176	1266	1176	90	1.07653	0.149752	1176	0	0	1140	1.03158	676.729	1	2
1177	1177	1267	1177	90	1.07647	0.149879	1177	0	0	1142	1.03065	677.061	1	2
1178	1178	1268	1178	90	1.0764	0.150006	1178	0	0	1143	1.03062	677.658	1	2
1179	1179	1269	1179	90	1.07634	0.150134	1179	0	0	1145	1.02969	678.145	1	2
1180	1180	1270	1180	90	1.07627	0.150261	1180	0	0	1145	1.03057	678.943	1	2
1181	1181	1272	1181	91	1.07705	0.150388	1181	0	0	1145	1.03144	679.372	1	2
1182	1182	1273	1182	91	1.07699	0.150516	1182	0	0	1147	1.03051	680.254	1	2
1183	1183	1274	1183	91	1.07692	0.150643	1183	0	0	1148	1.03049	680.822	1	2
1184	1184	1275	1184	91	1.07686	0.15077	1184	0	0	1149	1.03046	681.408	1	2
1185	1185	1276	1185	91	1.07679	0.150898	1185	0	0	1150	1.03043	681.991	1	2
1186	1186	1277	1186	91	1.07673	0.151025	1186	0	0	1151	1.03041	682.574	1	2
1187	1187	1278	1187	91	1.07666	0.151152	1187	0	0	1152	1.03038	683.15	1	2
1188	1188	1279	1188	91	1.0766	0.15128	1188	0	0	1153	1.03036	683.725	1	2
1189	1189	1281	1189	92	1.07738	0.151407	1189	0	0	1153	1.03122	684.009	1	2
1190	1190	1282	1190	92	1.07731	0.151534	1190	0	0	1154	1.0312	684.578	1	2
1191	1191	1283	1191	92	1.07725	0.151662	1191	0	0	1155	1.03117	685.148	1	2
1192	1192	1284	1192	92	1.07718	0.151789	1192	0	0	1156	1.03114	685.729	1	2
1193	1193	1285	1193	92	1.07712	0.151916	1193	0	0	1156	1.03201	686.593	1	2
1194	1194	1287	1194	93	1.07789	0.152044	1194	0	0	1156	1.03287	687.45	1	2
1195	1195	1288	1195	93	1.07782	0.152171	1195	0	0	1157	1.03284	688.019	1	2
1196	1196	1289	1196	93	1.07776	0.152298	1196	0	0	1158	1.03282	688.599	1	2
1197	1197	1290	1197	93	1.07769	0.152426	1197	0	0	1159	1.03279	689.197	1	2
1198	1198	1291	1198	93	1.07763	0.152553	1198	0	0	1160	1.03276	689.796	1	2
1199	1199	1292	1199	93	1.07756	0.152681	1199	0	0	1161	1.03273	690.378	1	2
1200	1200	1293	1200	93	1.0775	0.152808	1200	0	0	1162	1.0327	690.977	1	2
1201	1201	1294	1201	93	1.07744	0.152935	1201	0	0	1164	1.03179	691.37	1	2
1202	1202	1295	1202	93	1.07737	0.153063	1202	0	0	1164	1.03265	692.102	1	2
1203	1203	1296	1203	93	1.07731	0.15319	1203	0	0	1165	1.03262	692.68	1	2
1204	1204	1297	1204	93	1.07724	0.153317	1204	0	0	1167	1.03171	693.411	1	2
1205	1205	1299	1205	94	1.07801	0.153445	1205	0	0	1168	1.03168	694.006	1	2
1206	1206	1300	1206	94	1.07794	0.153572	1206	0	0	1169	1.03165	694.575	1	2
1207	1207	1301	1207	94	1.07788	0.153699	1207	0	0	1169	1.03251	695.315	1	2
1208	1208	1303	1208	95	1.07864	0.153827	1208	0	0	1169	1.03336	695.703	1	2
1209	1209	1305	1209	96	1.0794	0.153954	1209	0	0	1169	1.03422	696.119	1	2
1210	1210	1306	1210	96	1.07934	0.154081	1210	0	0	1171	1.0333	697.261	1	2
1211	1211	1307	1211	96	1.07927	0.154209	1211	0	0	1172	1.03328	697.83	1	2
1212	1212	1311	1212	99	1.08168	0.154336	1212	0	0	1173	1.03325	698.398	1	2
1213	1213	1312	1213	99	1.08162	0.154463	1213	0	0	1174	1.03322	698.979	1	2
1214	1214	1313	1214	99	1.08155	0.154591	1214	0	0	1175	1.03319	699.546	1	2
1215	1215	1314	1215	99	1.08148	0.154718	1215	0	0	1176	1.03316	700.144	1	2
1216	1216	1315	1216	99	1.08141	0.154845	1216	0	0	1178	1.03226	701.117	1	2
1217	1217	1316	1217	99	1.08135	0.154973	1217	0	0	1179	1.03223	701.69	1	2
1218	1218	1318	1218	100	1.0821	0.1551	1218	0	0	1178	1.03396	702.629	1	2
1219	1219	1320	1219	101	1.08285	0.155227	1219	0	0	1178	1.0348	703.42	1	2
1220	1220	1321	1220	101	1.08279	0.155355	1220	0	0	1179	1.03478	703.989	1	2
1221	1221	1322	1221	101	1.08272	0.155482	1221	0	0	1180	1.03475	704.568	1	2
1222	1222	1323	1222	101	1.08265	0.155609	1222	0	0	1181	1.03472	705.165	1	2
1223	1223	1324	1223	101	1.08258	0.155737	1223	0	0	1182	1.03469	705.741	1	2
1224	1224	1326	1224	102	1.08333	0.155864	1224	0	0	1183	1.03466	706.323	1	2
1225	1225	1327	1225	102	1.08327	0.155991	1225	0	0	1184	1.03463	706.904	1	2
1226	1226	1328	1226	102	1.0832	0.156119	1226	0	0	1185	1.0346	707.473	1	2
1227	1227	1329	1227	102	1.08313	0.156246	1227	0	0	1186	1.03457	708.04	1	2
1228	1228	1330	1228	102	1.08306	0.156373	1228	0	0	1187	1.03454	708.608	1	2
1229	1229	1331	1229	102	1.08299	0.156501	1229	0	0	1188	1.03451	709.193	1	2
1230	1230	1332	1230	102	1.08293	0.156628	1230	0	0	1189	1.03448	709.761	1	2
1231	1231	1333	1231	102	1.08286	0.156755	1231	0	0	1190	1.03445	710.328	1	2
1232	1232	1334	1232	102	1.08279	0.156883	1232	0	0	1191	1.03442	710.902	1	2
1233	1233	1335	1233	102	1.08273	0.15701	1233	0	0	1191	1.03526	711.353	1	2
1234	1234	1336	1234	102	1.08266	0.157137	1234	0	0	1193	1.03437	712.411	1	2
1235	1235	1337	1235	102	1.08259	0.157265	1235	0	0	1194	1.03434	712.988	1	2
1236	1236	1338	1236	102	1.08252	0.157392	1236	0	0	1195	1.03431	713.555	1	2
1237	1237	1339	1237	102	1.08246	0.157519	1237	0	0	1196	1.03428	714.125	1	2
1238	1238	1340	1238	102	1.08239	0.157647	1238	0	0	1196	1.03512	714.934	1	2
1239	1239	1341	1239	102	1.08232	0.157774	1239	0	0	1197	1.03509	715.519	1	2
1240	1240	1342	1240	102	1.08226	0.157901	1240	0	0	1198	1.03506	716.09	1	2
1241	1241	1344	1241	103	1.083	0.158029	1241	0	0	1198	1.03589	716.942	1	2
1242	1242	1345	1242	103	1.08293	0.158156	1242	0	0	1198	1.03673	717.147	1	2
1243	1243	1346	1243	103	1.08286	0.158283	1243	0	0	1199	1.0367	717.732	1	2
1244	1244	1347	1244	103	1.0828	0.158411	1244	0	0	1201	1.0358	718.059	1	2
1245	1245	1348	1245	103	1.08273	0.158538	1245	0	0	1202	1.03577	718.656	1	2
1246	1246	1349	1246	103	1.08266	0.158665	1246	0	0	1203	1.03574	719.231	1	2
1247	1247	1350	1247	103	1.0826	0.158793	1247	0	0	1204	1.03571	719.828	1	2
1248	1248	1351	1248	103	1.08253	0.15892	1248	0	0	1206	1.03483	720.414	1	2
1249	1249	1352	1249	103	1.08247	0.159047	1249	0	0	1206	1.03566	720.42	1	2
1250	1250	1353	1250	103	1.0824	0.159175	1250	0	0	1207	1.03563	721.016	1	2
1251	1251	1354	1251	103	1.08233	0.159302	1251	0	0	1209	1.03474	721.368	1	2
1252	1252	1355	1252	103	1.08227	0.15943	1252	0	0	1209	1.03557	721.519	1	2
1253	1253	1356	1253	103	1.0822	0.159557	1253	0	0	1210	1.03554	722.095	1	2
1254	1254	1359	1254	105	1.08373	0.159684	1254	0	0	1211	1.03551	722.69	1	2
1255	1255	1360	1255	105	1.08367	0.159812	1255	0	0	1212	1.03548	723.261	1	2
1256	1256	1361	1256	105	1.0836	0.159939	1256	0	0	1213	1.03545	723.837	1	2
1257	1257	1362	1257	105	1.08353	0.160066	1257	0	0	1214	1.03542	724.414	1	2
1258	1258	1363	1258	105	1.08347	0.160194	1258	0	0	1215	1.03539	724.982	1	2
1259	1259	1365	1259	106	1.08419	0.160321	1259	0	0	1216	1.03536	725.58	1	2
1260	1260	1366	1260	106	1.08413	0.160448	1260	0	0	1217	1.03533	726.151	1	2
1261	1261	1367	1261	106	1.08406	0.160576	1261	0	0	1218	1.0353	726.718	1	2
1262	1262	1368	1262	106	1.08399	0.160703	1262	0	0	1219	1.03527	727.286	1	2
1263	1263	1369	1263	106	1.08393	0.16083	1263	0	0	1220	1.03525	727.871	1	2
1264	1264	1370	1264	106	1.08386	0.160958	1264	0	0	1221	1.03522	728.441	1	2
1265	1265	1372	1265	107	1.08458	0.161085	1265	0	0	1222	1.03519	729.018	1	2
1266	1266	1373	1266	107	1.08452	0.161212	1266	0	0	1223	1.03516	729.602	1	2
1267	1267	1374	1267	107	1.08445	0.16134	1267	0	0	1224	1.03513	730.177	1	2
1268	1268	1375	1268	107	1.08438	0.161467	1268	0	0	1226	1.03426	730.885	1	2
1269	1269	1376	1269	107	1.08432	0.161594	1269	0	0	1228	1.03339	731.872	1	2
1270	1270	1377	1270	107	1.08425	0.161722	1270	0	0	1229	1.03336	732.441	1	2
1271	1271	1378	1271	107	1.08419	0.161849	1271	0	0	1230	1.03333	733.017	1	2
1272	1272	1381	1272	109	1.08569	0.161976	1272	0	0	1231	1.03331	733.611	1	2
1273	1273	1382	1273	109	1.08562	0.162104	1273	0	0	1232	1.03328	734.18	1	2
1274	1274	1384	1274	110	1.08634	0.162231	1274	0	0	1233	1.03325	734.776	1	2
1275	1275	1385	1275	110	1.08627	0.162358	1275	0	0	1234	1.03323	735.372	1	2
1276	1276	1386	1276	110	1.08621	0.162486	1276	0	0	1234	1.03404	735.826	1	2
1277	1277	1387	1277	110	1.08614	0.162613	1277	0	0	1236	1.03317	736.237	1	2
1278	1278	1388	1278	110	1.08607	0.16274	1278	0	0	1237	1.03314	736.805	1	2
1279	1279	1389	1279	110	1.086	0.162868	1279	0	0	1238	1.03312	737.381	1	2
1280	1280	1390	1280	110	1.08594	0.162995	1280	0	0	1239	1.03309	737.977	1	2
1281	1281	1391	1281	110	1.08587	0.163122	1281	0	0	1240	1.03306	738.551	1	2
1282	1282	1392	1282	110	1.0858	0.16325	1282	0	0	1241	1.03304	739.13	1	2
1283	1283	1393	1283	110	1.08574	0.163377	1283	0	0	1242	1.03301	739.698	1	2
1284	1284	1394	1284	110	1.08567	0.163504	1284	0	0	1243	1.03298	740.28	1	2
1285	1285	1395	1285	110	1.0856	0.163632	1285	0	0	1244	1.03296	740.848	1	2
1286	1286	1397	1286	111	1.08631	0.163759	1286	0	0	1245	1.03293	741.416	1	2
1287	1287	1399	1287	112	1.08702	0.163886	1287	0	0	1245	1.03373	742.102	1	2
1288	1288	1400	1288	112	1.08696	0.164014	1288	0	0	1246	1.03371	742.67	1	2
1289	1289	1401	1289	112	1.08689	0.164141	1289	0	0	1248	1.03285	743.062	1	2
1290	1290	1402	1290	112	1.08682	0.164268	1290	0	0	1250	1.032	744.029	1	2
1291	1291	1404	1291	113	1.08753	0.164396	1291	0	0	1252	1.03115	744.737	1	2
1292	1292	1405	1292	113	1.08746	0.164523	1292	0	0	1253	1.03113	745.321	1	2
1293	1293	1406	1293	113	1.08739	0.16465	1293	0	0	1254	1.0311	745.891	1	2
1294	1294	1407	1294	113	1.08733	0.164778	1294	0	0	1255	1.03108	746.467	1	2
1295	1295	1408	1295	113	1.08726	0.164905	1295	0	0	1256	1.03105	747.051	1	2
1296	1296	1409	1296	113	1.08719	0.165032	1296	0	0	1256	1.03185	747.528	1	2
1297	1297	1410	1297	113	1.08712	0.16516	1297	0	0	1257	1.03182	748.109	1	2
1298	1298	1411	1298	113	1.08706	0.165287	1298	0	0	1258	1.0318	748.704	1	2
1299	1299	1412	1299	113	1.08699	0.165414	1299	0	0	1259	1.03177	749.284	1	2
1300	1300	1413	1300	113	1.08692	0.165542	1300	0	0	1260	1.03175	749.857	1	2
1301	1301	1414	1301	113	1.08686	0.165669	1301	0	0	1261	1.03172	750.431	1	2
1302	1302	1415	1302	113	1.08679	0.165797	1302	0	0	1262	1.0317	750.999	1	2
1303	1303	1416	1303	113	1.08672	0.165924	1303	0	0	1263	1.03167	751.576	1	2
1304	1304	1418	1304	114	1.08742	0.166051	1304	0	0	1264	1.03165	752.159	1	2
1305	1305	1419	1305	114	1.08736	0.166179	1305	0	0	1265	1.03162	752.743	1	2
1306	1306	1421	1306	115	1.08806	0.166306	1306	0	0	1266	1.0316	753.311	1	2
1307	1307	1422	1307	115	1.08799	0.166433	1307	0	0	1266	1.03239	754.063	1	2
1308	1308	1423	1308	115	1.08792	0.166561	1308	0	0	1267	1.03236	754.658	1	2
1309	1309	1424	1309	115	1.08785	0.166688	1309	0	0	1269	1.03152	754.928	1	2
1310	1310	1425	1310	115	1.08779	0.166815	1310	0	0	1270	1.0315	755.524	1	2
1311	1311	1426	1311	115	1.08772	0.166943	1311	0	0	1270	1.03228	756.223	1	2
1312	1312	1427	1312	115	1.08765	0.16707	1312	0	0	1271	1.03226	756.806	1	2
1313	1313	1428	1313	115	1.08759	0.167197	1313	0	0	1273	1.03142	757.46	1	2
1314	1314	1429	1314	115	1.08752	0.167325	1314	0	0	1273	1.03221	757.966	1	2
1315	1315	1430	1315	115	1.08745	0.167452	1315	0	0	1274	1.03218	758.56	1	2
1316	1316	1432	1316	116	1.08815	0.167579	1316	0	0	1274	1.03297	759.38	1	2
1317	1317	1433	1317	116	1.08808	0.167707	1317	0	0	1275	1.03294	759.975	1	2
1318	1318	1434	1318	116	1.08801	0.167834	1318	0	0	1277	1.03211	760.244	1	2
1319	1319	1435	1319	116	1.08795	0.167961	1319	0	0	1278	1.03208	760.814	1	2
1320	1320	1436	1320	116	1.08788	0.168089	1320	0	0	1279	1.03206	761.382	1	2
1321	1321	1437	1321	116	1.08781	0.168216	1321	0	0	1279	1.03284	762.154	1	2
1322	1322	1438	1322	116	1.08775	0.168343	1322	0	0	1281	1.03201	762.57	1	2
1323	1323	1439	1323	116	1.08768	0.168471	1323	0	0	1282	1.03198	763.147	1	2
1324	1324	1440	1324	116	1.08761	0.168598	1324	0	0	1283	1.03196	763.716	1	2
1325	1325	1441	1325	116	1.08755	0.168725	1325	0	0	1284	1.03193	764.287	1	2
1326	1326	1443	1326	117	1.08824	0.168853	1326	0	0	1285	1.03191	764.881	1	2
1327	1327	1444	1327	117	1.08817	0.16898	1327	0	0	1286	1.03188	765.465	1	2
1328	1328	1445	1328	117	1.0881	0.169107	1328	0	0	1287	1.03186	766.033	1	2
1329	1329	1446	1329	117	1.08804	0.169235	1329	0	0	1288	1.03183	766.609	1	2
1330	1330	1447	1330	117	1.08797	0.169362	1330	0	0	1289	1.03181	767.177	1	2
1331	1331	1448	1331	117	1.0879	0.169489	1331	0	0	1290	1.03178	767.756	1	2
1332	1332	1449	1332	117	1.08784	0.169617	1332	0	0	1292	1.03096	768.038	1	2
1333	1333	1450	1333	117	1.08777	0.169744	1333	0	0	1293	1.03094	768.617	1	2
1334	1334	1451	1334	117	1.08771	0.169871	1334	0	0	1294	1.03091	769.185	1	2
1335	1335	1452	1335	117	1.08764	0.169999	1335	0	0	1294	1.03168	770.046	1	2
1336	1336	1453	1336	117	1.08757	0.170126	1336	0	0	1294	1.03246	770.748	1	2
1337	1337	1454	1337	117	1.08751	0.170253	1337	0	0	1295	1.03243	771.317	1	2
1338	1338	1456	1338	118	1.08819	0.170381	1338	0	0	1295	1.0332	771.586	1	2
1339	1339	1457	1339	118	1.08813	0.170508	1339	0	0	1295	1.03398	771.783	1	2
1340	1340	1458	1340	118	1.08806	0.170635	1340	0	0	1296	1.03395	772.38	1	2
1341	1341	1460	1341	119	1.08874	0.170763	1341	0	0	1297	1.03392	772.964	1	2
1342	1342	1461	1342	119	1.08867	0.17089	1342	0	0	1299	1.0331	773.333	1	2
1343	1343	1462	1343	119	1.08861	0.171017	1343	0	0	1300	1.03308	773.904	1	2
1344	1344	1463	1344	119	1.08854	0.171145	1344	0	0	1300	1.03385	774.733	1	2
1345	1345	1465	1345	120	1.08922	0.171272	1345	0	0	1301	1.03382	775.326	1	2
1346	1346	1466	1346	120	1.08915	0.171399	1346	0	0	1302	1.03379	775.903	1	2
1347	1347	1467	1347	120	1.08909	0.171527	1347	0	0	1303	1.03377	776.472	1	2
1348	1348	1468	1348	120	1.08902	0.171654	1348	0	0	1304	1.03374	777.039	1	2
1349	1349	1469	1349	120	1.08895	0.171781	1349	0	0	1305	1.03372	777.606	1	2
1350	1350	1470	1350	120	1.08889	0.171909	1350	0	0	1306	1.03369	778.203	1	2
1351	1351	1471	1351	120	1.08882	0.172036	1351	0	0	1306	1.03446	778.613	1	2
1352	1352	1472	1352	120	1.08876	0.172164	1352	0	0	1307	1.03443	779.18	1	2
1353	1353	1475	1353	122	1.09017	0.172291	1353	0	0	1307	1.0352	779.278	1	2
1354	1354	1477	1354	123	1.09084	0.172418	1354	0	0	1307	1.03596	779.345	1	2
1355	1355	1478	1355	123	1.09077	0.172546	1355	0	0	1307	1.03673	780.076	1	2
1356	1356	1479	1356	123	1.09071	0.172673	1356	0	0	1308	1.0367	780.653	1	2
1357	1357	1480	1357	123	1.09064	0.1728	1357	0	0	1310	1.03588	781.65	1	2
1358	1358	1481	1358	123	1.09057	0.172928	1358	0	0	1311	1.03585	782.229	1	2
1359	1359	1482	1359	123	1.09051	0.173055	1359	0	0	1312	1.03582	782.795	1	2
1360	1360	1483	1360	123	1.09044	0.173182	1360	0	0	1313	1.0358	783.372	1	2
1361	1361	1484	1361	123	1.09037	0.17331	1361	0	0	1313	1.03656	783.671	1	2
1362	1362	1485	1362	123	1.09031	0.173437	1362	0	0	1314	1.03653	784.237	1	2
1363	1363	1486	1363	123	1.09024	0.173564	1363	0	0	1315	1.0365	784.834	1	2
1364	1364	1487	1364	123	1.09018	0.173692	1364	0	0	1316	1.03647	785.432	1	2
1365	1365	1488	1365	123	1.09011	0.173819	1365	0	0	1316	1.03723	786.159	1	2
1366	1366	1489	1366	123	1.09004	0.173946	1366	0	0	1317	1.03721	786.759	1	2
1367	1367	1490	1367	123	1.08998	0.174074	1367	0	0	1318	1.03718	787.331	1	2
1368	1368	1493	1368	125	1.09137	0.174201	1368	0	0	1319	1.03715	787.902	1	2
1369	1369	1494	1369	125	1.09131	0.174328	1369	0	0	1319	1.03791	788.764	1	2
1370	1370	1495	1370	125	1.09124	0.174456	1370	0	0	1320	1.03788	789.341	1	2
1371	1371	1496	1371	125	1.09117	0.174583	1371	0	0	1321	1.03785	789.91	1	2
1372	1372	1497	1372	125	1.09111	0.17471	1372	0	0	1323	1.03704	790.655	1	2
1373	1373	1498	1373	125	1.09104	0.174838	1373	0	0	1324	1.03701	791.223	1	2
1374	1374	1499	1374	125	1.09098	0.174965	1374	0	0	1325	1.03698	791.802	1	2
1375	1375	1501	1375	126	1.09164	0.175092	1375	0	0	1327	1.03617	792.702	1	2
1376	1376	1502	1376	126	1.09157	0.17522	1376	0	0	1328	1.03614	793.27	1	2
1377	1377	1503	1377	126	1.0915	0.175347	1377	0	0	1330	1.03534	794.243	1	2
1378	1378	1504	1378	126	1.09144	0.175474	1378	0	0	1331	1.03531	794.81	1	2
1379	1379	1505	1379	126	1.09137	0.175602	1379	0	0	1332	1.03529	795.378	1	2
1380	1380	1506	1380	126	1.0913	0.175729	1380	0	0	1333	1.03526	795.963	1	2
1381	1381	1507	1381	126	1.09124	0.175856	1381	0	0	1335	1.03446	796.326	1	2
1382	1382	1508	1382	126	1.09117	0.175984	1382	0	0	1336	1.03443	796.893	1	2
1383	1383	1509	1383	126	1.09111	0.176111	1383	0	0	1337	1.03441	797.462	1	2
1384	1384	1510	1384	126	1.09104	0.176238	1384	0	0	1338	1.03438	798.029	1	2
1385	1385	1511	1385	126	1.09097	0.176366	1385	0	0	1338	1.03513	798.82	1	2
1386	1386	1513	1386	127	1.09163	0.176493	1386	0	0	1338	1.03587	799.104	1	2
1387	1387	1514	1387	127	1.09156	0.17662	1387	0	0	1340	1.03507	800.087	1	2
1388	1388	1515	1388	127	1.0915	0.176748	1388	0	0	1341	1.03505	800.657	1	2
1389	1389	1516	1389	127	1.09143	0.176875	1389	0	0	1342	1.03502	801.248	1	2
1390	1390	1517	1390	127	1.09137	0.177002	1390	0	0	1343	1.035	801.816	1	2
1391	1391	1518	1391	127	1.0913	0.17713	1391	0	0	1344	1.03497	802.393	1	2
1392	1392	1519	1392	127	1.09124	0.177257	1392	0	0	1345	1.03494	802.961	1	2
1393	1393	1520	1393	127	1.09117	0.177384	1393	0	0	1346	1.03492	803.541	1	2
1394	1394	1521	1394	127	1.0911	0.177512	1394	0	0	1347	1.03489	804.136	1	2
1395	1395	1523	1395	128	1.09176	0.177639	1395	0	0	1348	1.03487	804.72	1	2
1396	1396	1524	1396	128	1.09169	0.177766	1396	0	0	1350	1.03407	805.005	1	2
1397	1397	1526	1397	129	1.09234	0.177894	1397	0	0	1350	1.03481	805.827	1	2
1398	1398	1527	1398	129	1.09227	0.178021	1398	0	0	1351	1.03479	806.412	1	2
1399	1399	1528	1399	129	1.09221	0.178148	1399	0	0	1352	1.03476	806.988	1	2
1400	1400	1529	1400	129	1.09214	0.178276	1400	0	0	1353	1.03474	807.583	1	2
1401	1401	1532	1401	131	1.0935	0.178403	1401	0	0	1354	1.03471	808.149	1	2
1402	1402	1533	1402	131	1.09344	0.17853	1402	0	0	1356	1.03392	808.562	1	2
1403	1403	1534	1403	131	1.09337	0.178658	1403	0	0	1357	1.0339	809.16	1	2
1404	1404	1536	1404	132	1.09402	0.178785	1404	0	0	1358	1.03387	809.727	1	2
1405	1405	1537	1405	132	1.09395	0.178913	1405	0	0	1359	1.03385	810.315	1	2
1406	1406	1538	1406	132	1.09388	0.17904	1406	0	0	1360	1.03382	810.894	1	2
1407	1407	1539	1407	132	1.09382	0.179167	1407	0	0	1361	1.0338	811.461	1	2
1408	1408	1541	1408	133	1.09446	0.179295	1408	0	0	1361	1.03453	812.036	1	2
1409	1409	1542	1409	133	1.09439	0.179422	1409	0	0	1362	1.03451	812.615	1	2
1410	1410	1543	1410	133	1.09433	0.179549	1410	0	0	1363	1.03448	813.202	1	2
1411	1411	1544	1411	133	1.09426	0.179677	1411	0	0	1364	1.03446	813.774	1	2
1412	1412	1545	1412	133	1.09419	0.179804	1412	0	0	1365	1.03443	814.342	1	2
1413	1413	1548	1413	135	1.09554	0.179931	1413	0	0	1365	1.03516	815.194	1	2
1414	1414	1549	1414	135	1.09547	0.180059	1414	0	0	1366	1.03514	815.779	1	2
1415	1415	1550	1415	135	1.09541	0.180186	1415	0	0	1367	1.03511	816.363	1	2
1416	1416	1551	1416	135	1.09534	0.180313	1416	0	0	1369	1.03433	817.047	1	2
1417	1417	1552	1417	135	1.09527	0.180441	1417	0	0	1370	1.03431	817.624	1	2
1418	1418	1555	1418	137	1.09661	0.180568	1418	0	0	1371	1.03428	818.192	1	2
1419	1419	1556	1419	137	1.09655	0.180695	1419	0	0	1372	1.03426	818.786	1	2
1420	1420	1557	1420	137	1.09648	0.180823	1420	0	0	1373	1.03423	819.379	1	2
1421	1421	1558	1421	137	1.09641	0.18095	1421	0	0	1374	1.03421	819.967	1	2
1422	1422	1559	1422	137	1.09634	0.181077	1422	0	0	1376	1.03343	820.371	1	2
1423	1423	1560	1423	137	1.09628	0.181205	1423	0	0	1377	1.03341	820.955	1	2
1424	1424	1562	1424	138	1.09691	0.181332	1424	0	0	1377	1.03413	821.525	1	2
1425	1425	1563	1425	138	1.09684	0.181459	1425	0	0	1378	1.03411	822.093	1	2
1426	1426	1564	1426	138	1.09677	0.181587	1426	0	0	1379	1.03408	822.669	1	2
1427	1427	1565	1427	138	1.09671	0.181714	1427	0	0	1380	1.03406	823.24	1	2
1428	1428	1566	1428	138	1.09664	0.181841	1428	0	0	1381	1.03403	823.816	1	2
1429	1429	1567	1429	138	1.09657	0.181969	1429	0	0	1382	1.03401	824.407	1	2
1430	1430	1568	1430	138	1.0965	0.182096	1430	0	0	1382	1.03473	824.595	1	2
1431	1431	1569	1431	138	1.09644	0.182223	1431	0	0	1383	1.03471	825.192	1	2
1432	1432	1570	1432	138	1.09637	0.182351	1432	0	0	1384	1.03468	825.787	1	2
1433	1433	1573	1433	140	1.0977	0.182478	1433	0	0	1385	1.03466	826.36	1	2
1434	1434	1574	1434	140	1.09763	0.182605	1434	0	0	1386	1.03463	826.936	1	2
1435	1435	1575	1435	140	1.09756	0.182733	1435	0	0	1387	1.03461	827.505	1	2
1436	1436	1576	1436	140	1.09749	0.18286	1436	0	0	1389	1.03384	828.495	1	2
1437	1437	1577	1437	140	1.09743	0.182987	1437	0	0	1389	1.03456	829.164	1	2
1438	1438	1578	1438	140	1.09736	0.183115	1438	0	0	1390	1.03453	829.759	1	2
1439	1439	1579	1439	140	1.09729	0.183242	1439	0	0	1391	1.03451	830.339	1	2
1440	1440	1580	1440	140	1.09722	0.183369	1440	0	0	1391	1.03523	830.807	1	2
1441	1441	1581	1441	140	1.09715	0.183497	1441	0	0	1393	1.03446	831.67	1	2
1442	1442	1582	1442	140	1.09709	0.183624	1442	0	0	1394	1.03443	832.237	1	2
