n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1891	1891	2188	1891	297	1.15706	0.2408	1891	0	0	1802	1.04939	1090.13	1	2
1892	1892	2189	1892	297	1.15698	0.240927	1892	0	0	1802	1.04994	1090.9	1	2
1893	1893	2190	1893	297	1.15689	0.241054	1893	0	0	1803	1.04992	1091.49	1	2
1894	1894	2191	1894	297	1.15681	0.241182	1894	0	0	1803	1.05047	1092.34	1	2
1895	1895	2192	1895	297	1.15673	0.241309	1895	0	0	1803	1.05103	1093.16	1	2
1896	1896	2193	1896	297	1.15665	0.241436	1896	0	0	1805	1.05042	1093.43	1	2
1897	1897	2194	1897	297	1.15656	0.241564	1897	0	0	1806	1.05039	1094	1	2
1898	1898	2195	1898	297	1.15648	0.241691	1898	0	0	1807	1.05036	1094.56	1	2
1899	1899	2196	1899	297	1.1564	0.241818	1899	0	0	1808	1.05033	1095.13	1	2
1900	1900	2197	1900	297	1.15632	0.241946	1900	0	0	1809	1.0503	1095.7	1	2
1901	1901	2198	1901	297	1.15623	0.242073	1901	0	0	1810	1.05028	1096.29	1	2
1902	1902	2199	1902	297	1.15615	0.2422	1902	0	0	1811	1.05025	1096.86	1	2
1903	1903	2200	1903	297	1.15607	0.242328	1903	0	0	1812	1.05022	1097.45	1	2
1904	1904	2201	1904	297	1.15599	0.242455	1904	0	0	1814	1.04961	1097.81	1	2
1905	1905	2203	1905	298	1.15643	0.242582	1905	0	0	1814	1.05017	1098.37	1	2
1906	1906	2204	1906	298	1.15635	0.24271	1906	0	0	1815	1.05014	1098.94	1	2
1907	1907	2205	1907	298	1.15627	0.242837	1907	0	0	1816	1.05011	1099.5	1	2
1908	1908	2206	1908	298	1.15618	0.242964	1908	0	0	1817	1.05008	1100.09	1	2
1909	1909	2207	1909	298	1.1561	0.243092	1909	0	0	1818	1.05006	1100.69	1	2
1910	1910	2208	1910	298	1.15602	0.243219	1910	0	0	1819	1.05003	1101.25	1	2
1911	1911	2209	1911	298	1.15594	0.243346	1911	0	0	1819	1.05058	1101.97	1	2
1912	1912	2210	1912	298	1.15586	0.243474	1912	0	0	1820	1.05055	1102.55	1	2
1913	1913	2211	1913	298	1.15578	0.243601	1913	0	0	1822	1.04995	1102.89	1	2
1914	1914	2212	1914	298	1.15569	0.243729	1914	0	0	1823	1.04992	1103.46	1	2
1915	1915	2213	1915	298	1.15561	0.243856	1915	0	0	1824	1.04989	1104.06	1	2
1916	1916	2214	1916	298	1.15553	0.243983	1916	0	0	1825	1.04986	1104.65	1	2
1917	1917	2215	1917	298	1.15545	0.244111	1917	0	0	1825	1.05041	1104.84	1	2
1918	1918	2216	1918	298	1.15537	0.244238	1918	0	0	1826	1.05038	1105.42	1	2
1919	1919	2218	1919	299	1.15581	0.244365	1919	0	0	1828	1.04978	1105.71	1	2
1920	1920	2219	1920	299	1.15573	0.244493	1920	0	0	1830	1.04918	1105.97	1	2
1921	1921	2220	1921	299	1.15565	0.24462	1921	0	0	1831	1.04915	1106.54	1	2
1922	1922	2221	1922	299	1.15557	0.244747	1922	0	0	1832	1.04913	1107.1	1	2
1923	1923	2224	1923	301	1.15653	0.244875	1923	0	0	1832	1.04967	1107.93	1	2
1924	1924	2225	1924	301	1.15644	0.245002	1924	0	0	1832	1.05022	1108.63	1	2
1925	1925	2227	1925	302	1.15688	0.245129	1925	0	0	1832	1.05076	1109.3	1	2
1926	1926	2228	1926	302	1.1568	0.245257	1926	0	0	1834	1.05016	1109.68	1	2
1927	1927	2229	1927	302	1.15672	0.245384	1927	0	0	1835	1.05014	1110.26	1	2
1928	1928	2230	1928	302	1.15664	0.245511	1928	0	0	1836	1.05011	1110.86	1	2
1929	1929	2231	1929	302	1.15656	0.245639	1929	0	0	1837	1.05008	1111.45	1	2
1930	1930	2232	1930	302	1.15648	0.245766	1930	0	0	1838	1.05005	1112.01	1	2
1931	1931	2234	1931	303	1.15691	0.245893	1931	0	0	1839	1.05003	1112.57	1	2
1932	1932	2235	1932	303	1.15683	0.246021	1932	0	0	1840	1.05	1113.14	1	2
1933	1933	2236	1933	303	1.15675	0.246148	1933	0	0	1841	1.04997	1113.74	1	2
1934	1934	2238	1934	304	1.15719	0.246275	1934	0	0	1841	1.05052	1114.57	1	2
1935	1935	2239	1935	304	1.15711	0.246403	1935	0	0	1841	1.05106	1114.93	1	2
1936	1936	2241	1936	305	1.15754	0.24653	1936	0	0	1843	1.05046	1115.92	1	2
1937	1937	2244	1937	307	1.15849	0.246657	1937	0	0	1844	1.05043	1116.51	1	2
1938	1938	2245	1938	307	1.15841	0.246785	1938	0	0	1845	1.05041	1117.11	1	2
1939	1939	2246	1939	307	1.15833	0.246912	1939	0	0	1846	1.05038	1117.69	1	2
1940	1940	2247	1940	307	1.15825	0.247039	1940	0	0	1847	1.05035	1118.28	1	2
1941	1941	2248	1941	307	1.15817	0.247167	1941	0	0	1848	1.05032	1118.87	1	2
1942	1942	2250	1942	308	1.1586	0.247294	1942	0	0	1848	1.05087	1119.26	1	2
1943	1943	2251	1943	308	1.15852	0.247421	1943	0	0	1849	1.05084	1119.86	1	2
1944	1944	2252	1944	308	1.15844	0.247549	1944	0	0	1850	1.05081	1120.43	1	2
1945	1945	2253	1945	308	1.15835	0.247676	1945	0	0	1852	1.05022	1121.04	1	2
1946	1946	2254	1946	308	1.15827	0.247803	1946	0	0	1852	1.05076	1121.4	1	2
1947	1947	2255	1947	308	1.15819	0.247931	1947	0	0	1853	1.05073	1122	1	2
1948	1948	2256	1948	308	1.15811	0.248058	1948	0	0	1854	1.0507	1122.56	1	2
1949	1949	2257	1949	308	1.15803	0.248185	1949	0	0	1856	1.05011	1122.87	1	2
1950	1950	2258	1950	308	1.15795	0.248313	1950	0	0	1857	1.05008	1123.46	1	2
1951	1951	2260	1951	309	1.15838	0.24844	1951	0	0	1857	1.05062	1124.32	1	2
1952	1952	2264	1952	312	1.15984	0.248567	1952	0	0	1858	1.05059	1124.88	1	2
1953	1953	2265	1953	312	1.15975	0.248695	1953	0	0	1859	1.05056	1125.48	1	2
1954	1954	2266	1954	312	1.15967	0.248822	1954	0	0	1861	1.04997	1125.81	1	2
1955	1955	2267	1955	312	1.15959	0.248949	1955	0	0	1861	1.05051	1126.68	1	2
1956	1956	2269	1956	313	1.16002	0.249077	1956	0	0	1862	1.05048	1127.25	1	2
1957	1957	2270	1957	313	1.15994	0.249204	1957	0	0	1863	1.05046	1127.81	1	2
1958	1958	2271	1958	313	1.15986	0.249331	1958	0	0	1864	1.05043	1128.38	1	2
1959	1959	2272	1959	313	1.15978	0.249459	1959	0	0	1865	1.0504	1128.94	1	2
1960	1960	2273	1960	313	1.15969	0.249586	1960	0	0	1866	1.05038	1129.54	1	2
1961	1961	2274	1961	313	1.15961	0.249713	1961	0	0	1867	1.05035	1130.1	1	2
1962	1962	2276	1962	314	1.16004	0.249841	1962	0	0	1868	1.05032	1130.67	1	2
1963	1963	2278	1963	315	1.16047	0.249968	1963	0	0	1868	1.05086	1131.14	1	2
1964	1964	2279	1964	315	1.16039	0.250096	1964	0	0	1869	1.05083	1131.7	1	2
1965	1965	2281	1965	316	1.16081	0.250223	1965	0	0	1870	1.0508	1132.3	1	2
1966	1966	2282	1966	316	1.16073	0.25035	1966	0	0	1871	1.05077	1132.89	1	2
1967	1967	2283	1967	316	1.16065	0.250478	1967	0	0	1872	1.05075	1133.45	1	2
1968	1968	2286	1968	318	1.16159	0.250605	1968	0	0	1874	1.05016	1133.87	1	2
1969	1969	2289	1969	320	1.16252	0.250732	1969	0	0	1876	1.04957	1134.32	1	2
1970	1970	2290	1970	320	1.16244	0.25086	1970	0	0	1877	1.04955	1134.92	1	2
1971	1971	2291	1971	320	1.16235	0.250987	1971	0	0	1878	1.04952	1135.5	1	2
1972	1972	2293	1972	321	1.16278	0.251114	1972	0	0	1878	1.05005	1135.99	1	2
1973	1973	2294	1973	321	1.1627	0.251242	1973	0	0	1879	1.05003	1136.55	1	2
1974	1974	2296	1974	322	1.16312	0.251369	1974	0	0	1880	1.05	1137.15	1	2
1975	1975	2301	1975	326	1.16506	0.251496	1975	0	0	1880	1.05053	1137.7	1	2
1976	1976	2302	1976	326	1.16498	0.251624	1976	0	0	1881	1.05051	1138.28	1	2
1977	1977	2303	1977	326	1.1649	0.251751	1977	0	0	1881	1.05104	1139.14	1	2
1978	1978	2304	1978	326	1.16481	0.251878	1978	0	0	1883	1.05045	1140.09	1	2
1979	1979	2305	1979	326	1.16473	0.252006	1979	0	0	1884	1.05042	1140.66	1	2
1980	1980	2307	1980	327	1.16515	0.252133	1980	0	0	1884	1.05096	1141.48	1	2
1981	1981	2309	1981	328	1.16557	0.25226	1981	0	0	1884	1.05149	1141.58	1	2
1982	1982	2311	1982	329	1.16599	0.252388	1982	0	0	1885	1.05146	1142.17	1	2
1983	1983	2312	1983	329	1.16591	0.252515	1983	0	0	1886	1.05143	1142.74	1	2
1984	1984	2313	1984	329	1.16583	0.252642	1984	0	0	1887	1.0514	1143.31	1	2
1985	1985	2314	1985	329	1.16574	0.25277	1985	0	0	1888	1.05138	1143.87	1	2
1986	1986	2316	1986	330	1.16616	0.252897	1986	0	0	1888	1.05191	1144.58	1	2
1987	1987	2317	1987	330	1.16608	0.253024	1987	0	0	1889	1.05188	1145.16	1	2
1988	1988	2318	1988	330	1.166	0.253152	1988	0	0	1890	1.05185	1145.74	1	2
1989	1989	2320	1989	331	1.16642	0.253279	1989	0	0	1892	1.05127	1146.02	1	2
1990	1990	2321	1990	331	1.16633	0.253406	1990	0	0	1893	1.05124	1146.58	1	2
1991	1991	2322	1991	331	1.16625	0.253534	1991	0	0	1894	1.05121	1147.17	1	2
1992	1992	2323	1992	331	1.16616	0.253661	1992	0	0	1895	1.05119	1147.73	1	2
1993	1993	2324	1993	331	1.16608	0.253788	1993	0	0	1896	1.05116	1148.29	1	2
1994	1994	2325	1994	331	1.166	0.253916	1994	0	0	1897	1.05113	1148.86	1	2
1995	1995	2326	1995	331	1.16591	0.254043	1995	0	0	1898	1.05111	1149.43	1	2
1996	1996	2327	1996	331	1.16583	0.25417	1996	0	0	1900	1.05053	1149.95	1	2
1997	1997	2328	1997	331	1.16575	0.254298	1997	0	0	1901	1.0505	1150.53	1	2
1998	1998	2329	1998	331	1.16567	0.254425	1998	0	0	1901	1.05103	1150.88	1	2
1999	1999	2330	1999	331	1.16558	0.254552	1999	0	0	1903	1.05045	1151.6	1	2
2000	2000	2332	2000	332	1.166	0.25468	2000	0	0	1904	1.05042	1152.16	1	2
2001	2001	2334	2001	333	1.16642	0.254807	2001	0	0	1905	1.05039	1152.73	1	2
2002	2002	2335	2002	333	1.16633	0.254934	2002	0	0	1906	1.05037	1153.3	1	2
2003	2003	2336	2003	333	1.16625	0.255062	2003	0	0	1907	1.05034	1153.87	1	2
2004	2004	2337	2004	333	1.16617	0.255189	2004	0	0	1907	1.05087	1154.73	1	2
2005	2005	2338	2005	333	1.16608	0.255316	2005	0	0	1908	1.05084	1155.33	1	2
2006	2006	2339	2006	333	1.166	0.255444	2006	0	0	1910	1.05026	1155.63	1	2
2007	2007	2341	2007	334	1.16642	0.255571	2007	0	0	1910	1.05079	1155.76	1	2
2008	2008	2342	2008	334	1.16633	0.255698	2008	0	0	1911	1.05076	1156.36	1	2
2009	2009	2343	2009	334	1.16625	0.255826	2009	0	0	1911	1.05128	1157.08	1	2
2010	2010	2344	2010	334	1.16617	0.255953	2010	0	0	1911	1.05181	1157.95	1	2
2011	2011	2346	2011	335	1.16658	0.25608	2011	0	0	1911	1.05233	1158.74	1	2
2012	2012	2350	2012	338	1.16799	0.256208	2012	0	0	1912	1.0523	1159.31	1	2
2013	2013	2351	2013	338	1.16791	0.256335	2013	0	0	1913	1.05227	1159.9	1	2
2014	2014	2352	2014	338	1.16783	0.256462	2014	0	0	1914	1.05225	1160.47	1	2
2015	2015	2353	2015	338	1.16774	0.25659	2015	0	0	1915	1.05222	1161.06	1	2
2016	2016	2355	2016	339	1.16815	0.256717	2016	0	0	1916	1.05219	1161.64	1	2
2017	2017	2358	2017	341	1.16906	0.256845	2017	0	0	1917	1.05216	1162.21	1	2
2018	2018	2359	2018	341	1.16898	0.256972	2018	0	0	1918	1.05214	1162.77	1	2
2019	2019	2361	2019	342	1.16939	0.257099	2019	0	0	1919	1.05211	1163.34	1	2
2020	2020	2363	2020	343	1.1698	0.257227	2020	0	0	1919	1.05263	1164.18	1	2
2021	2021	2365	2021	344	1.17021	0.257354	2021	0	0	1919	1.05315	1164.88	1	2
2022	2022	2368	2022	346	1.17112	0.257481	2022	0	0	1920	1.05313	1165.45	1	2
2023	2023	2370	2023	347	1.17153	0.257609	2023	0	0	1920	1.05365	1165.69	1	2
2024	2024	2371	2024	347	1.17144	0.257736	2024	0	0	1921	1.05362	1166.25	1	2
2025	2025	2372	2025	347	1.17136	0.257863	2025	0	0	1922	1.05359	1166.82	1	2
2026	2026	2373	2026	347	1.17127	0.257991	2026	0	0	1923	1.05356	1167.38	1	2
2027	2027	2374	2027	347	1.17119	0.258118	2027	0	0	1924	1.05353	1167.98	1	2
2028	2028	2375	2028	347	1.1711	0.258245	2028	0	0	1924	1.05405	1168.61	1	2
2029	2029	2377	2029	348	1.17151	0.258373	2029	0	0	1925	1.05403	1169.17	1	2
2030	2030	2378	2030	348	1.17143	0.2585	2030	0	0	1926	1.054	1169.74	1	2
2031	2031	2382	2031	351	1.17282	0.258627	2031	0	0	1927	1.05397	1170.32	1	2
2032	2032	2383	2032	351	1.17274	0.258755	2032	0	0	1928	1.05394	1170.92	1	2
2033	2033	2385	2033	352	1.17314	0.258882	2033	0	0	1928	1.05446	1171.75	1	2
2034	2034	2387	2034	353	1.17355	0.259009	2034	0	0	1929	1.05443	1172.33	1	2
2035	2035	2388	2035	353	1.17346	0.259137	2035	0	0	1930	1.0544	1172.9	1	2
2036	2036	2391	2036	355	1.17436	0.259264	2036	0	0	1931	1.05438	1173.5	1	2
2037	2037	2392	2037	355	1.17428	0.259391	2037	0	0	1933	1.0538	1173.97	1	2
2038	2038	2393	2038	355	1.17419	0.259519	2038	0	0	1934	1.05377	1174.54	1	2
2039	2039	2394	2039	355	1.1741	0.259646	2039	0	0	1935	1.05375	1175.11	1	2
2040	2040	2395	2040	355	1.17402	0.259773	2040	0	0	1937	1.05317	1175.9	1	2
2041	2041	2396	2041	355	1.17393	0.259901	2041	0	0	1939	1.0526	1176.17	1	2
2042	2042	2398	2042	356	1.17434	0.260028	2042	0	0	1940	1.05258	1176.77	1	2
2043	2043	2399	2043	356	1.17425	0.260155	2043	0	0	1941	1.05255	1177.35	1	2
2044	2044	2401	2044	357	1.17466	0.260283	2044	0	0	1941	1.05307	1177.97	1	2
2045	2045	2402	2045	357	1.17457	0.26041	2045	0	0	1941	1.05358	1178.73	1	2
2046	2046	2403	2046	357	1.17449	0.260537	2046	0	0	1941	1.0541	1179.59	1	2
2047	2047	2404	2047	357	1.1744	0.260665	2047	0	0	1941	1.05461	1180.04	1	2
2048	2048	2406	2048	358	1.1748	0.260792	2048	0	0	1941	1.05513	1180.77	1	2
2049	2049	2408	2049	359	1.17521	0.260919	2049	0	0	1941	1.05564	1181.28	1	2
2050	2050	2409	2050	359	1.17512	0.261047	2050	0	0	1942	1.05561	1181.84	1	2
2051	2051	2410	2051	359	1.17504	0.261174	2051	0	0	1944	1.05504	1182.5	1	2
2052	2052	2411	2052	359	1.17495	0.261301	2052	0	0	1946	1.05447	1183.27	1	2
2053	2053	2412	2053	359	1.17487	0.261429	2053	0	0	1948	1.0539	1183.99	1	2
2054	2054	2413	2054	359	1.17478	0.261556	2054	0	0	1948	1.05441	1184.84	1	2
2055	2055	2414	2055	359	1.1747	0.261683	2055	0	0	1949	1.05439	1185.41	1	2
2056	2056	2415	2056	359	1.17461	0.261811	2056	0	0	1950	1.05436	1185.99	1	2
2057	2057	2416	2057	359	1.17453	0.261938	2057	0	0	1951	1.05433	1186.59	1	2
2058	2058	2417	2058	359	1.17444	0.262065	2058	0	0	1951	1.05484	1187.31	1	2
2059	2059	2418	2059	359	1.17436	0.262193	2059	0	0	1953	1.05428	1187.6	1	2
2060	2060	2419	2060	359	1.17427	0.26232	2060	0	0	1954	1.05425	1188.16	1	2
2061	2061	2421	2061	360	1.17467	0.262447	2061	0	0	1954	1.05476	1188.77	1	2
2062	2062	2422	2062	360	1.17459	0.262575	2062	0	0	1955	1.05473	1189.34	1	2
2063	2063	2423	2063	360	1.1745	0.262702	2063	0	0	1957	1.05416	1189.6	1	2
2064	2064	2424	2064	360	1.17442	0.262829	2064	0	0	1957	1.05468	1190.39	1	2
2065	2065	2425	2065	360	1.17433	0.262957	2065	0	0	1958	1.05465	1190.96	1	2
2066	2066	2426	2066	360	1.17425	0.263084	2066	0	0	1958	1.05516	1191.64	1	2
2067	2067	2427	2067	360	1.17417	0.263212	2067	0	0	1959	1.05513	1192.22	1	2
2068	2068	2428	2068	360	1.17408	0.263339	2068	0	0	1960	1.0551	1192.79	1	2
2069	2069	2429	2069	360	1.174	0.263466	2069	0	0	1961	1.05507	1193.39	1	2
2070	2070	2431	2070	361	1.1744	0.263594	2070	0	0	1962	1.05505	1193.98	1	2
2071	2071	2433	2071	362	1.17479	0.263721	2071	0	0	1963	1.05502	1194.58	1	2
2072	2072	2434	2072	362	1.17471	0.263848	2072	0	0	1964	1.05499	1195.15	1	2
2073	2073	2435	2073	362	1.17463	0.263976	2073	0	0	1965	1.05496	1195.74	1	2
2074	2074	2436	2074	362	1.17454	0.264103	2074	0	0	1966	1.05493	1196.3	1	2
2075	2075	2437	2075	362	1.17446	0.26423	2075	0	0	1968	1.05437	1197.33	1	2
2076	2076	2438	2076	362	1.17437	0.264358	2076	0	0	1969	1.05434	1197.9	1	2
2077	2077	2439	2077	362	1.17429	0.264485	2077	0	0	1970	1.05431	1198.47	1	2
2078	2078	2440	2078	362	1.17421	0.264612	2078	0	0	1972	1.05375	1199.51	1	2
2079	2079	2441	2079	362	1.17412	0.26474	2079	0	0	1973	1.05373	1200.09	1	2
2080	2080	2442	2080	362	1.17404	0.264867	2080	0	0	1974	1.0537	1200.66	1	2
2081	2081	2444	2081	363	1.17444	0.264994	2081	0	0	1976	1.05314	1200.92	1	2
2082	2082	2445	2082	363	1.17435	0.265122	2082	0	0	1978	1.05258	1201.87	1	2
2083	2083	2446	2083	363	1.17427	0.265249	2083	0	0	1980	1.05202	1202.25	1	2
2084	2084	2447	2084	363	1.17418	0.265376	2084	0	0	1981	1.05199	1202.84	1	2
2085	2085	2451	2085	366	1.17554	0.265504	2085	0	0	1982	1.05197	1203.43	1	2
2086	2086	2455	2086	369	1.17689	0.265631	2086	0	0	1982	1.05247	1203.95	1	2
2087	2087	2456	2087	369	1.17681	0.265758	2087	0	0	1983	1.05245	1204.55	1	2
2088	2088	2458	2088	370	1.1772	0.265886	2088	0	0	1983	1.05295	1205.13	1	2
2089	2089	2460	2089	371	1.1776	0.266013	2089	0	0	1984	1.05292	1205.69	1	2
2090	2090	2461	2090	371	1.17751	0.26614	2090	0	0	1985	1.0529	1206.3	1	2
2091	2091	2463	2091	372	1.17791	0.266268	2091	0	0	1986	1.05287	1206.87	1	2
2092	2092	2464	2092	372	1.17782	0.266395	2092	0	0	1987	1.05284	1207.43	1	2
2093	2093	2465	2093	372	1.17774	0.266522	2093	0	0	1988	1.05282	1208	1	2
2094	2094	2467	2094	373	1.17813	0.26665	2094	0	0	1989	1.05279	1208.56	1	2
2095	2095	2468	2095	373	1.17804	0.266777	2095	0	0	1990	1.05276	1209.16	1	2
2096	2096	2470	2096	374	1.17844	0.266904	2096	0	0	1990	1.05327	1209.88	1	2
2097	2097	2471	2097	374	1.17835	0.267032	2097	0	0	1991	1.05324	1210.44	1	2
2098	2098	2472	2098	374	1.17826	0.267159	2098	0	0	1991	1.05374	1210.66	1	2
2099	2099	2473	2099	374	1.17818	0.267286	2099	0	0	1991	1.05424	1211.52	1	2
2100	2100	2475	2100	375	1.17857	0.267414	2100	0	0	1991	1.05475	1211.79	1	2
2101	2101	2477	2101	376	1.17896	0.267541	2101	0	0	1992	1.05472	1212.35	1	2
2102	2102	2478	2102	376	1.17888	0.267668	2102	0	0	1993	1.05469	1212.96	1	2
2103	2103	2479	2103	376	1.17879	0.267796	2103	0	0	1995	1.05414	1213.87	1	2
2104	2104	2481	2104	377	1.17918	0.267923	2104	0	0	1995	1.05464	1214.16	1	2
2105	2105	2482	2105	377	1.1791	0.26805	2105	0	0	1996	1.05461	1214.74	1	2
2106	2106	2484	2106	378	1.17949	0.268178	2106	0	0	1996	1.05511	1215.59	1	2
2107	2107	2485	2107	378	1.1794	0.268305	2107	0	0	1997	1.05508	1216.16	1	2
2108	2108	2487	2108	379	1.17979	0.268432	2108	0	0	1997	1.05558	1216.37	1	2
2109	2109	2488	2109	379	1.17971	0.26856	2109	0	0	1998	1.05556	1216.97	1	2
2110	2110	2489	2110	379	1.17962	0.268687	2110	0	0	1999	1.05553	1217.54	1	2
2111	2111	2490	2111	379	1.17954	0.268814	2111	0	0	2000	1.0555	1218.12	1	2
2112	2112	2491	2112	379	1.17945	0.268942	2112	0	0	2000	1.056	1218.6	1	2
2113	2113	2492	2113	379	1.17937	0.269069	2113	0	0	2000	1.0565	1219.45	1	2
2114	2114	2493	2114	379	1.17928	0.269196	2114	0	0	2000	1.057	1220.04	1	2
2115	2115	2497	2115	382	1.18061	0.269324	2115	0	0	2001	1.05697	1220.61	1	2
2116	2116	2498	2116	382	1.18053	0.269451	2116	0	0	2002	1.05694	1221.17	1	2
2117	2117	2499	2117	382	1.18044	0.269579	2117	0	0	2003	1.05691	1221.76	1	2
2118	2118	2500	2118	382	1.18036	0.269706	2118	0	0	2004	1.05689	1222.32	1	2
2119	2119	2501	2119	382	1.18027	0.269833	2119	0	0	2004	1.05739	1223.19	1	2
2120	2120	2502	2120	382	1.18019	0.269961	2120	0	0	2005	1.05736	1223.78	1	2
2121	2121	2503	2121	382	1.1801	0.270088	2121	0	0	2007	1.0568	1224.03	1	2
2122	2122	2506	2122	384	1.18096	0.270215	2122	0	0	2008	1.05677	1224.62	1	2
2123	2123	2507	2123	384	1.18088	0.270343	2123	0	0	2009	1.05674	1225.21	1	2
2124	2124	2508	2124	384	1.18079	0.27047	2124	0	0	2010	1.05672	1225.81	1	2
2125	2125	2509	2125	384	1.18071	0.270597	2125	0	0	2011	1.05669	1226.37	1	2
2126	2126	2510	2126	384	1.18062	0.270725	2126	0	0	2013	1.05614	1227.34	1	2
2127	2127	2513	2127	386	1.18148	0.270852	2127	0	0	2014	1.05611	1227.95	1	2
2128	2128	2515	2128	387	1.18186	0.270979	2128	0	0	2014	1.0566	1228.2	1	2
2129	2129	2516	2129	387	1.18178	0.271107	2129	0	0	2015	1.05658	1228.76	1	2
2130	2130	2521	2130	391	1.18357	0.271234	2130	0	0	2016	1.05655	1229.33	1	2
2131	2131	2522	2131	391	1.18348	0.271361	2131	0	0	2017	1.05652	1229.89	1	2
2132	2132	2523	2132	391	1.1834	0.271489	2132	0	0	2017	1.05702	1230.68	1	2
2133	2133	2524	2133	391	1.18331	0.271616	2133	0	0	2018	1.05699	1231.24	1	2
2134	2134	2525	2134	391	1.18322	0.271743	2134	0	0	2019	1.05696	1231.83	1	2
2135	2135	2527	2135	392	1.18361	0.271871	2135	0	0	2020	1.05693	1232.4	1	2
2136	2136	2528	2136	392	1.18352	0.271998	2136	0	0	2020	1.05743	1233.22	1	2
2137	2137	2529	2137	392	1.18343	0.272125	2137	0	0	2020	1.05792	1233.98	1	2
2138	2138	2530	2138	392	1.18335	0.272253	2138	0	0	2021	1.05789	1234.58	1	2
2139	2139	2531	2139	392	1.18326	0.27238	2139	0	0	2022	1.05786	1235.15	1	2
2140	2140	2532	2140	392	1.18318	0.272507	2140	0	0	2024	1.05731	1235.61	1	2
2141	2141	2533	2141	392	1.18309	0.272635	2141	0	0	2025	1.05728	1236.21	1	2
2142	2142	2534	2142	392	1.18301	0.272762	2142	0	0	2027	1.05673	1236.82	1	2
2143	2143	2536	2143	393	1.18339	0.272889	2143	0	0	2027	1.05723	1236.97	1	2
2144	2144	2537	2144	393	1.1833	0.273017	2144	0	0	2028	1.0572	1237.54	1	2
2145	2145	2538	2145	393	1.18322	0.273144	2145	0	0	2029	1.05717	1238.13	1	2
2146	2146	2539	2146	393	1.18313	0.273271	2146	0	0	2030	1.05714	1238.7	1	2
2147	2147	2540	2147	393	1.18305	0.273399	2147	0	0	2032	1.05659	1239.06	1	2
2148	2148	2541	2148	393	1.18296	0.273526	2148	0	0	2033	1.05657	1239.64	1	2
2149	2149	2542	2149	393	1.18288	0.273653	2149	0	0	2035	1.05602	1240.45	1	2
2150	2150	2543	2150	393	1.18279	0.273781	2150	0	0	2036	1.05599	1241.02	1	2
2151	2151	2544	2151	393	1.18271	0.273908	2151	0	0	2037	1.05596	1241.59	1	2
2152	2152	2545	2152	393	1.18262	0.274035	2152	0	0	2037	1.05646	1242.45	1	2
2153	2153	2547	2153	394	1.183	0.274163	2153	0	0	2037	1.05695	1242.52	1	2
2154	2154	2549	2154	395	1.18338	0.27429	2154	0	0	2038	1.05692	1243.11	1	2
2155	2155	2550	2155	395	1.18329	0.274417	2155	0	0	2040	1.05637	1243.66	1	2
2156	2156	2551	2156	395	1.18321	0.274545	2156	0	0	2040	1.05686	1244.47	1	2
2157	2157	2552	2157	395	1.18312	0.274672	2157	0	0	2041	1.05683	1245.04	1	2
2158	2158	2556	2158	398	1.18443	0.274799	2158	0	0	2042	1.05681	1245.63	1	2
2159	2159	2557	2159	398	1.18434	0.274927	2159	0	0	2043	1.05678	1246.21	1	2
2160	2160	2558	2160	398	1.18426	0.275054	2160	0	0	2044	1.05675	1246.81	1	2
2161	2161	2559	2161	398	1.18417	0.275181	2161	0	0	2044	1.05724	1247.61	1	2
2162	2162	2561	2162	399	1.18455	0.275309	2162	0	0	2046	1.0567	1248.31	1	2
2163	2163	2562	2163	399	1.18447	0.275436	2163	0	0	2047	1.05667	1248.87	1	2
2164	2164	2563	2164	399	1.18438	0.275563	2164	0	0	2048	1.05664	1249.45	1	2
2165	2165	2564	2165	399	1.1843	0.275691	2165	0	0	2049	1.05661	1250.04	1	2
2166	2166	2565	2166	399	1.18421	0.275818	2166	0	0	2049	1.0571	1250.54	1	2
2167	2167	2567	2167	400	1.18459	0.275945	2167	0	0	2048	1.05811	1250.1	1	2
2168	2168	2568	2168	400	1.1845	0.276073	2168	0	0	2048	1.05859	1250.48	1	2
2169	2169	2572	2169	403	1.1858	0.2762	2169	0	0	2048	1.05908	1251.16	1	2
2170	2170	2573	2170	403	1.18571	0.276328	2170	0	0	2050	1.05854	1251.47	1	2
2171	2171	2574	2171	403	1.18563	0.276455	2171	0	0	2050	1.05902	1252.25	1	2
2172	2172	2575	2172	403	1.18554	0.276582	2172	0	0	2051	1.059	1252.82	1	2
2173	2173	2579	2173	406	1.18684	0.27671	2173	0	0	2053	1.05845	1253.97	1	2
2174	2174	2580	2174	406	1.18675	0.276837	2174	0	0	2053	1.05894	1254.83	1	2
2175	2175	2582	2175	407	1.18713	0.276964	2175	0	0	2054	1.05891	1255.39	1	2
2176	2176	2583	2176	407	1.18704	0.277092	2176	0	0	2056	1.05837	1255.74	1	2
2177	2177	2585	2177	408	1.18741	0.277219	2177	0	0	2055	1.05937	1255.57	1	2
2178	2178	2586	2178	408	1.18733	0.277346	2178	0	0	2055	1.05985	1255.92	1	2
2179	2179	2587	2179	408	1.18724	0.277474	2179	0	0	2056	1.05982	1256.51	1	2
2180	2180	2588	2180	408	1.18716	0.277601	2180	0	0	2057	1.0598	1257.08	1	2
