n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1499	1499	1657	1499	158	1.1054	0.190882	1499	0	0	1436	1.04387	867.104	1	4
1500	1500	1658	1500	158	1.10533	0.19101	1500	0	0	1437	1.04384	867.674	1	4
1501	1501	1659	1501	158	1.10526	0.191137	1501	0	0	1438	1.04381	868.259	1	4
1502	1502	1660	1502	158	1.10519	0.191264	1502	0	0	1439	1.04378	868.853	1	4
1503	1503	1661	1503	158	1.10512	0.191392	1503	0	0	1440	1.04375	869.441	1	4
1504	1504	1662	1504	158	1.10505	0.191519	1504	0	0	1442	1.043	869.705	1	4
1505	1505	1663	1505	158	1.10498	0.191647	1505	0	0	1442	1.04369	870.286	1	4
1506	1506	1664	1506	158	1.10491	0.191774	1506	0	0	1444	1.04294	871.158	1	4
1507	1507	1665	1507	158	1.10484	0.191901	1507	0	0	1445	1.04291	871.723	1	4
1508	1508	1666	1508	158	1.10477	0.192029	1508	0	0	1446	1.04288	872.296	1	4
1509	1509	1667	1509	158	1.10471	0.192156	1509	0	0	1447	1.04285	872.858	1	4
1510	1510	1668	1510	158	1.10464	0.192283	1510	0	0	1448	1.04282	873.429	1	4
1511	1511	1669	1511	158	1.10457	0.192411	1511	0	0	1449	1.04279	874.004	1	4
1512	1512	1670	1512	158	1.1045	0.192538	1512	0	0	1450	1.04276	874.568	1	4
1513	1513	1671	1513	158	1.10443	0.192665	1513	0	0	1451	1.04273	875.155	1	4
1514	1514	1672	1514	158	1.10436	0.192793	1514	0	0	1452	1.0427	875.753	1	4
1515	1515	1674	1515	159	1.10495	0.19292	1515	0	0	1453	1.04267	876.318	1	4
1516	1516	1675	1516	159	1.10488	0.193047	1516	0	0	1454	1.04264	876.911	1	4
1517	1517	1676	1517	159	1.10481	0.193175	1517	0	0	1455	1.04261	877.499	1	4
1518	1518	1677	1518	159	1.10474	0.193302	1518	0	0	1455	1.0433	877.607	1	4
1519	1519	1678	1519	159	1.10467	0.193429	1519	0	0	1457	1.04255	878.172	1	4
1520	1520	1679	1520	159	1.10461	0.193557	1520	0	0	1458	1.04252	878.735	1	4
1521	1521	1680	1521	159	1.10454	0.193684	1521	0	0	1458	1.04321	879.046	1	4
1522	1522	1682	1522	160	1.10512	0.193811	1522	0	0	1458	1.0439	879.294	1	4
1523	1523	1684	1523	161	1.10571	0.193939	1523	0	0	1459	1.04387	879.861	1	4
1524	1524	1685	1524	161	1.10564	0.194066	1524	0	0	1460	1.04384	880.423	1	4
1525	1525	1686	1525	161	1.10557	0.194193	1525	0	0	1461	1.04381	880.99	1	4
1526	1526	1687	1526	161	1.1055	0.194321	1526	0	0	1463	1.04306	881.862	1	4
1527	1527	1688	1527	161	1.10544	0.194448	1527	0	0	1464	1.04303	882.426	1	4
1528	1528	1689	1528	161	1.10537	0.194575	1528	0	0	1466	1.04229	883.35	1	4
1529	1529	1690	1529	161	1.1053	0.194703	1529	0	0	1467	1.04226	883.92	1	4
1530	1530	1692	1530	162	1.10588	0.19483	1530	0	0	1467	1.04294	884.541	1	4
1531	1531	1693	1531	162	1.10581	0.194957	1531	0	0	1468	1.04292	885.11	1	4
1532	1532	1694	1532	162	1.10574	0.195085	1532	0	0	1468	1.0436	885.756	1	4
1533	1533	1695	1533	162	1.10568	0.195212	1533	0	0	1469	1.04357	886.318	1	4
1534	1534	1696	1534	162	1.10561	0.195339	1534	0	0	1470	1.04354	886.885	1	4
1535	1535	1697	1535	162	1.10554	0.195467	1535	0	0	1472	1.0428	887.364	1	4
1536	1536	1698	1536	162	1.10547	0.195594	1536	0	0	1474	1.04206	888.202	1	4
1537	1537	1699	1537	162	1.1054	0.195721	1537	0	0	1475	1.04203	888.769	1	4
1538	1538	1700	1538	162	1.10533	0.195849	1538	0	0	1476	1.04201	889.357	1	4
1539	1539	1701	1539	162	1.10526	0.195976	1539	0	0	1477	1.04198	889.921	1	4
1540	1540	1702	1540	162	1.10519	0.196103	1540	0	0	1478	1.04195	890.52	1	4
1541	1541	1703	1541	162	1.10513	0.196231	1541	0	0	1479	1.04192	891.12	1	4
1542	1542	1705	1542	163	1.10571	0.196358	1542	0	0	1479	1.0426	891.856	1	4
1543	1543	1707	1543	164	1.10629	0.196485	1543	0	0	1480	1.04257	892.419	1	4
1544	1544	1708	1544	164	1.10622	0.196613	1544	0	0	1481	1.04254	893.016	1	4
1545	1545	1709	1545	164	1.10615	0.19674	1545	0	0	1482	1.04251	893.609	1	4
1546	1546	1710	1546	164	1.10608	0.196867	1546	0	0	1483	1.04248	894.174	1	4
1547	1547	1711	1547	164	1.10601	0.196995	1547	0	0	1484	1.04245	894.759	1	4
1548	1548	1712	1548	164	1.10594	0.197122	1548	0	0	1485	1.04242	895.324	1	4
1549	1549	1713	1549	164	1.10587	0.197249	1549	0	0	1486	1.0424	895.887	1	4
1550	1550	1714	1550	164	1.10581	0.197377	1550	0	0	1486	1.04307	896.612	1	4
1551	1551	1716	1551	165	1.10638	0.197504	1551	0	0	1487	1.04304	897.175	1	4
1552	1552	1717	1552	165	1.10631	0.197631	1552	0	0	1487	1.04371	897.548	1	4
1553	1553	1718	1553	165	1.10625	0.197759	1553	0	0	1488	1.04368	898.111	1	4
1554	1554	1719	1554	165	1.10618	0.197886	1554	0	0	1488	1.04435	898.84	1	4
1555	1555	1720	1555	165	1.10611	0.198013	1555	0	0	1489	1.04432	899.402	1	4
1556	1556	1721	1556	165	1.10604	0.198141	1556	0	0	1491	1.04359	900.115	1	4
1557	1557	1722	1557	165	1.10597	0.198268	1557	0	0	1492	1.04357	900.677	1	4
1558	1558	1723	1558	165	1.10591	0.198396	1558	0	0	1494	1.04284	901.214	1	4
1559	1559	1724	1559	165	1.10584	0.198523	1559	0	0	1495	1.04281	901.801	1	4
1560	1560	1725	1560	165	1.10577	0.19865	1560	0	0	1496	1.04278	902.366	1	4
1561	1561	1726	1561	165	1.1057	0.198778	1561	0	0	1497	1.04275	902.959	1	4
1562	1562	1727	1562	165	1.10563	0.198905	1562	0	0	1498	1.04272	903.547	1	4
1563	1563	1728	1563	165	1.10557	0.199032	1563	0	0	1499	1.0427	904.13	1	4
1564	1564	1729	1564	165	1.1055	0.19916	1564	0	0	1499	1.04336	904.191	1	4
1565	1565	1730	1565	165	1.10543	0.199287	1565	0	0	1500	1.04333	904.789	1	4
1566	1566	1731	1566	165	1.10536	0.199414	1566	0	0	1501	1.0433	905.355	1	4
1567	1567	1734	1567	167	1.10657	0.199542	1567	0	0	1502	1.04328	905.934	1	4
1568	1568	1735	1568	167	1.10651	0.199669	1568	0	0	1503	1.04325	906.498	1	4
1569	1569	1736	1569	167	1.10644	0.199796	1569	0	0	1504	1.04322	907.085	1	4
1570	1570	1737	1570	167	1.10637	0.199924	1570	0	0	1505	1.04319	907.672	1	4
1571	1571	1739	1571	168	1.10694	0.200051	1571	0	0	1505	1.04385	908.518	1	4
1572	1572	1741	1572	169	1.10751	0.200178	1572	0	0	1506	1.04382	909.081	1	4
1573	1573	1742	1573	169	1.10744	0.200306	1573	0	0	1507	1.0438	909.673	1	4
1574	1574	1744	1574	170	1.10801	0.200433	1574	0	0	1508	1.04377	910.258	1	4
1575	1575	1746	1575	171	1.10857	0.20056	1575	0	0	1508	1.04443	911.113	1	4
1576	1576	1748	1576	172	1.10914	0.200688	1576	0	0	1508	1.04509	911.12	1	4
1577	1577	1749	1577	172	1.10907	0.200815	1577	0	0	1509	1.04506	911.698	1	4
1578	1578	1750	1578	172	1.109	0.200942	1578	0	0	1510	1.04503	912.261	1	4
1579	1579	1751	1579	172	1.10893	0.20107	1579	0	0	1511	1.045	912.862	1	4
1580	1580	1752	1580	172	1.10886	0.201197	1580	0	0	1512	1.04497	913.426	1	4
1581	1581	1753	1581	172	1.10879	0.201324	1581	0	0	1513	1.04494	913.994	1	4
1582	1582	1754	1582	172	1.10872	0.201452	1582	0	0	1514	1.04491	914.558	1	4
1583	1583	1756	1583	173	1.10929	0.201579	1583	0	0	1514	1.04557	914.697	1	4
1584	1584	1757	1584	173	1.10922	0.201706	1584	0	0	1516	1.04485	914.977	1	4
1585	1585	1758	1585	173	1.10915	0.201834	1585	0	0	1517	1.04483	915.565	1	4
1586	1586	1760	1586	174	1.10971	0.201961	1586	0	0	1517	1.04548	915.608	1	4
1587	1587	1761	1587	174	1.10964	0.202088	1587	0	0	1518	1.04545	916.171	1	4
1588	1588	1763	1588	175	1.1102	0.202216	1588	0	0	1518	1.04611	916.926	1	4
1589	1589	1764	1589	175	1.11013	0.202343	1589	0	0	1518	1.04677	917.452	1	4
1590	1590	1765	1590	175	1.11006	0.20247	1590	0	0	1519	1.04674	918.042	1	4
1591	1591	1767	1591	176	1.11062	0.202598	1591	0	0	1520	1.04671	918.606	1	4
1592	1592	1768	1592	176	1.11055	0.202725	1592	0	0	1521	1.04668	919.193	1	4
1593	1593	1769	1593	176	1.11048	0.202852	1593	0	0	1522	1.04665	919.759	1	4
1594	1594	1770	1594	176	1.11041	0.20298	1594	0	0	1522	1.04731	920.622	1	4
1595	1595	1771	1595	176	1.11034	0.203107	1595	0	0	1523	1.04728	921.185	1	4
1596	1596	1772	1596	176	1.11028	0.203234	1596	0	0	1524	1.04724	921.784	1	4
1597	1597	1773	1597	176	1.11021	0.203362	1597	0	0	1525	1.04721	922.376	1	4
1598	1598	1775	1598	177	1.11076	0.203489	1598	0	0	1525	1.04787	922.761	1	4
1599	1599	1776	1599	177	1.11069	0.203616	1599	0	0	1526	1.04784	923.325	1	4
1600	1600	1777	1600	177	1.11063	0.203744	1600	0	0	1528	1.04712	924.5	1	4
1601	1601	1778	1601	177	1.11056	0.203871	1601	0	0	1529	1.04709	925.091	1	4
1602	1602	1779	1602	177	1.11049	0.203998	1602	0	0	1530	1.04706	925.679	1	4
1603	1603	1780	1603	177	1.11042	0.204126	1603	0	0	1532	1.04634	926.141	1	3
1604	1604	1781	1604	177	1.11035	0.204253	1604	0	0	1533	1.04631	926.704	1	3
1605	1605	1782	1605	177	1.11028	0.20438	1605	0	0	1534	1.04628	927.28	1	3
1606	1606	1784	1606	178	1.11083	0.204508	1606	0	0	1534	1.04694	928.032	1	3
1607	1607	1785	1607	178	1.11077	0.204635	1607	0	0	1535	1.04691	928.63	1	3
1608	1608	1786	1608	178	1.1107	0.204763	1608	0	0	1536	1.04688	929.193	1	3
1609	1609	1787	1609	178	1.11063	0.20489	1609	0	0	1537	1.04684	929.792	1	3
1610	1610	1788	1610	178	1.11056	0.205017	1610	0	0	1537	1.0475	930.055	1	3
1611	1611	1791	1611	180	1.11173	0.205145	1611	0	0	1538	1.04746	930.634	1	3
1612	1612	1794	1612	182	1.1129	0.205272	1612	0	0	1538	1.04811	931.309	1	3
1613	1613	1795	1613	182	1.11283	0.205399	1613	0	0	1539	1.04808	931.877	1	3
1614	1614	1796	1614	182	1.11276	0.205527	1614	0	0	1540	1.04805	932.452	1	3
1615	1615	1797	1615	182	1.11269	0.205654	1615	0	0	1541	1.04802	933.015	1	3
1616	1616	1798	1616	182	1.11262	0.205781	1616	0	0	1542	1.04799	933.584	1	3
1617	1617	1799	1617	182	1.11255	0.205909	1617	0	0	1544	1.04728	933.966	1	3
1618	1618	1801	1618	183	1.1131	0.206036	1618	0	0	1545	1.04725	934.528	1	3
1619	1619	1802	1619	183	1.11303	0.206163	1619	0	0	1546	1.04722	935.091	1	3
1620	1620	1803	1620	183	1.11296	0.206291	1620	0	0	1547	1.04719	935.663	1	3
1621	1621	1804	1621	183	1.11289	0.206418	1621	0	0	1548	1.04716	936.25	1	3
1622	1622	1808	1622	186	1.11467	0.206545	1622	0	0	1549	1.04713	936.848	1	3
1623	1623	1809	1623	186	1.1146	0.206673	1623	0	0	1550	1.0471	937.412	1	3
1624	1624	1811	1624	187	1.11515	0.2068	1624	0	0	1550	1.04774	937.774	1	3
1625	1625	1812	1625	187	1.11508	0.206927	1625	0	0	1551	1.04771	938.361	1	3
1626	1626	1813	1626	187	1.11501	0.207055	1626	0	0	1551	1.04836	939.207	1	3
1627	1627	1814	1627	187	1.11494	0.207182	1627	0	0	1551	1.049	940.06	1	3
1628	1628	1815	1628	187	1.11486	0.207309	1628	0	0	1552	1.04897	940.64	1	3
1629	1629	1819	1629	190	1.11664	0.207437	1629	0	0	1553	1.04894	941.225	1	3
1630	1630	1820	1630	190	1.11656	0.207564	1630	0	0	1554	1.04891	941.803	1	3
1631	1631	1821	1631	190	1.11649	0.207691	1631	0	0	1555	1.04887	942.396	1	3
1632	1632	1822	1632	190	1.11642	0.207819	1632	0	0	1556	1.04884	942.989	1	3
1633	1633	1823	1633	190	1.11635	0.207946	1633	0	0	1557	1.04881	943.552	1	3
1634	1634	1827	1634	193	1.11812	0.208073	1634	0	0	1558	1.04878	944.115	1	3
1635	1635	1828	1635	193	1.11804	0.208201	1635	0	0	1559	1.04875	944.691	1	3
1636	1636	1830	1636	194	1.11858	0.208328	1636	0	0	1560	1.04872	945.254	1	3
1637	1637	1831	1637	194	1.11851	0.208455	1637	0	0	1561	1.04869	945.816	1	3
1638	1638	1832	1638	194	1.11844	0.208583	1638	0	0	1562	1.04866	946.378	1	3
1639	1639	1833	1639	194	1.11836	0.20871	1639	0	0	1563	1.04862	946.965	1	3
1640	1640	1834	1640	194	1.11829	0.208837	1640	0	0	1564	1.04859	947.543	1	3
1641	1641	1835	1641	194	1.11822	0.208965	1641	0	0	1565	1.04856	948.106	1	3
1642	1642	1836	1642	194	1.11815	0.209092	1642	0	0	1565	1.0492	948.599	1	3
1643	1643	1837	1643	194	1.11808	0.209219	1643	0	0	1566	1.04917	949.197	1	3
1644	1644	1838	1644	194	1.118	0.209347	1644	0	0	1567	1.04914	949.758	1	3
1645	1645	1839	1645	194	1.11793	0.209474	1645	0	0	1569	1.04844	950.701	1	3
1646	1646	1840	1646	194	1.11786	0.209601	1646	0	0	1569	1.04908	951.293	1	3
1647	1647	1841	1647	194	1.11779	0.209729	1647	0	0	1569	1.04971	951.603	1	3
1648	1648	1842	1648	194	1.11772	0.209856	1648	0	0	1570	1.04968	952.197	1	3
1649	1649	1843	1649	194	1.11765	0.209983	1649	0	0	1571	1.04965	952.796	1	3
1650	1650	1844	1650	194	1.11758	0.210111	1650	0	0	1571	1.05029	953.367	1	3
1651	1651	1845	1651	194	1.1175	0.210238	1651	0	0	1572	1.05025	953.955	1	3
1652	1652	1846	1652	194	1.11743	0.210365	1652	0	0	1573	1.05022	954.518	1	3
1653	1653	1847	1653	194	1.11736	0.210493	1653	0	0	1574	1.05019	955.08	1	3
1654	1654	1848	1654	194	1.11729	0.21062	1654	0	0	1576	1.04949	955.445	1	3
1655	1655	1849	1655	194	1.11722	0.210747	1655	0	0	1577	1.04946	956.046	1	3
1656	1656	1850	1656	194	1.11715	0.210875	1656	0	0	1578	1.04943	956.647	1	3
1657	1657	1851	1657	194	1.11708	0.211002	1657	0	0	1579	1.0494	957.212	1	3
1658	1658	1853	1658	195	1.11761	0.21113	1658	0	0	1579	1.05003	957.861	1	3
1659	1659	1854	1659	195	1.11754	0.211257	1659	0	0	1581	1.04934	958.5	1	3
1660	1660	1855	1660	195	1.11747	0.211384	1660	0	0	1582	1.0493	959.105	1	3
1661	1661	1856	1661	195	1.1174	0.211512	1661	0	0	1583	1.04927	959.666	1	3
1662	1662	1857	1662	195	1.11733	0.211639	1662	0	0	1583	1.04991	960.44	1	3
1663	1663	1858	1663	195	1.11726	0.211766	1663	0	0	1585	1.04921	960.824	1	3
1664	1664	1859	1664	195	1.11719	0.211894	1664	0	0	1586	1.04918	961.386	1	3
1665	1665	1861	1665	196	1.11772	0.212021	1665	0	0	1587	1.04915	961.98	1	3
1666	1666	1862	1666	196	1.11765	0.212148	1666	0	0	1588	1.04912	962.58	1	3
1667	1667	1864	1667	197	1.11818	0.212276	1667	0	0	1588	1.04975	963.39	1	3
1668	1668	1865	1668	197	1.11811	0.212403	1668	0	0	1589	1.04972	963.972	1	3
1669	1669	1866	1669	197	1.11803	0.21253	1669	0	0	1591	1.04903	964.845	1	3
1670	1670	1867	1670	197	1.11796	0.212658	1670	0	0	1592	1.049	965.443	1	3
1671	1671	1869	1671	198	1.11849	0.212785	1671	0	0	1592	1.04962	966.299	1	3
1672	1672	1870	1672	198	1.11842	0.212912	1672	0	0	1593	1.04959	966.887	1	3
1673	1673	1872	1673	199	1.11895	0.21304	1673	0	0	1593	1.05022	967.703	1	3
1674	1674	1873	1674	199	1.11888	0.213167	1674	0	0	1594	1.05019	968.265	1	3
1675	1675	1876	1675	201	1.12	0.213294	1675	0	0	1595	1.05016	968.85	1	3
1676	1676	1877	1676	201	1.11993	0.213422	1676	0	0	1595	1.05078	969.378	1	3
1677	1677	1878	1677	201	1.11986	0.213549	1677	0	0	1596	1.05075	969.953	1	3
1678	1678	1881	1678	203	1.12098	0.213676	1678	0	0	1597	1.05072	970.549	1	3
1679	1679	1882	1679	203	1.12091	0.213804	1679	0	0	1598	1.05069	971.147	1	3
1680	1680	1883	1680	203	1.12083	0.213931	1680	0	0	1600	1.05	971.819	1	3
1681	1681	1884	1681	203	1.12076	0.214058	1681	0	0	1601	1.04997	972.38	1	3
1682	1682	1886	1682	204	1.12128	0.214186	1682	0	0	1602	1.04994	972.974	1	3
1683	1683	1887	1683	204	1.12121	0.214313	1683	0	0	1604	1.04925	973.786	1	3
1684	1684	1889	1684	205	1.12173	0.21444	1684	0	0	1605	1.04922	974.366	1	3
1685	1685	1891	1685	206	1.12226	0.214568	1685	0	0	1606	1.04919	974.942	1	3
1686	1686	1892	1686	206	1.12218	0.214695	1686	0	0	1607	1.04916	975.53	1	3
1687	1687	1893	1687	206	1.12211	0.214822	1687	0	0	1608	1.04913	976.096	1	3
1688	1688	1894	1688	206	1.12204	0.21495	1688	0	0	1609	1.0491	976.658	1	3
1689	1689	1895	1689	206	1.12197	0.215077	1689	0	0	1609	1.04972	977.125	1	3
1690	1690	1896	1690	206	1.12189	0.215204	1690	0	0	1610	1.04969	977.722	1	3
1691	1691	1897	1691	206	1.12182	0.215332	1691	0	0	1611	1.04966	978.316	1	3
1692	1692	1898	1692	206	1.12175	0.215459	1692	0	0	1612	1.04963	978.883	1	3
1693	1693	1899	1693	206	1.12168	0.215586	1693	0	0	1613	1.0496	979.446	1	3
1694	1694	1900	1694	206	1.12161	0.215714	1694	0	0	1614	1.04957	980.038	1	3
1695	1695	1901	1695	206	1.12153	0.215841	1695	0	0	1614	1.05019	980.325	1	3
1696	1696	1902	1696	206	1.12146	0.215968	1696	0	0	1615	1.05015	980.928	1	3
1697	1697	1903	1697	206	1.12139	0.216096	1697	0	0	1616	1.05012	981.516	1	3
1698	1698	1905	1698	207	1.12191	0.216223	1698	0	0	1617	1.05009	982.112	1	3
1699	1699	1906	1699	207	1.12184	0.21635	1699	0	0	1618	1.05006	982.686	1	3
1700	1700	1908	1700	208	1.12235	0.216478	1700	0	0	1618	1.05068	983.419	1	3
1701	1701	1909	1701	208	1.12228	0.216605	1701	0	0	1619	1.05065	983.986	1	3
1702	1702	1910	1702	208	1.12221	0.216732	1702	0	0	1620	1.05062	984.575	1	3
1703	1703	1911	1703	208	1.12214	0.21686	1703	0	0	1621	1.05059	985.153	1	3
1704	1704	1913	1704	209	1.12265	0.216987	1704	0	0	1621	1.0512	985.495	1	3
1705	1705	1914	1705	209	1.12258	0.217114	1705	0	0	1623	1.05052	986.13	1	3
1706	1706	1915	1706	209	1.12251	0.217242	1706	0	0	1624	1.05049	986.73	1	3
1707	1707	1916	1707	209	1.12244	0.217369	1707	0	0	1625	1.05046	987.291	1	3
1708	1708	1917	1708	209	1.12237	0.217496	1708	0	0	1627	1.04978	987.667	1	3
1709	1709	1918	1709	209	1.12229	0.217624	1709	0	0	1628	1.04975	988.231	1	3
1710	1710	1919	1710	209	1.12222	0.217751	1710	0	0	1629	1.04972	988.832	1	3
1711	1711	1921	1711	210	1.12274	0.217879	1711	0	0	1629	1.05034	988.979	1	3
1712	1712	1922	1712	210	1.12266	0.218006	1712	0	0	1630	1.05031	989.54	1	3
1713	1713	1923	1713	210	1.12259	0.218133	1713	0	0	1630	1.05092	990.232	1	3
1714	1714	1924	1714	210	1.12252	0.218261	1714	0	0	1632	1.05025	990.879	1	3
1715	1715	1925	1715	210	1.12245	0.218388	1715	0	0	1634	1.04957	991.437	1	3
1716	1716	1926	1716	210	1.12238	0.218515	1716	0	0	1634	1.05018	991.945	1	3
1717	1717	1932	1717	215	1.12522	0.218643	1717	0	0	1634	1.0508	992.751	1	3
1718	1718	1933	1718	215	1.12515	0.21877	1718	0	0	1635	1.05076	993.345	1	3
1719	1719	1935	1719	216	1.12565	0.218897	1719	0	0	1635	1.05138	993.967	1	3
1720	1720	1936	1720	216	1.12558	0.219025	1720	0	0	1636	1.05134	994.542	1	3
1721	1721	1937	1721	216	1.12551	0.219152	1721	0	0	1638	1.05067	995.44	1	3
1722	1722	1938	1722	216	1.12544	0.219279	1722	0	0	1639	1.05064	996.023	1	3
1723	1723	1939	1723	216	1.12536	0.219407	1723	0	0	1640	1.05061	996.586	1	3
1724	1724	1940	1724	216	1.12529	0.219534	1724	0	0	1642	1.04994	996.96	1	3
1725	1725	1941	1725	216	1.12522	0.219661	1725	0	0	1643	1.04991	997.522	1	3
1726	1726	1942	1726	216	1.12514	0.219789	1726	0	0	1644	1.04988	998.11	1	3
1727	1727	1943	1727	216	1.12507	0.219916	1727	0	0	1646	1.04921	998.558	1	3
1728	1728	1944	1728	216	1.125	0.220043	1728	0	0	1647	1.04918	999.134	1	3
1729	1729	1945	1729	216	1.12493	0.220171	1729	0	0	1647	1.04979	999.89	1	3
1730	1730	1946	1730	216	1.12486	0.220298	1730	0	0	1648	1.04976	1000.46	1	3
1731	1731	1947	1731	216	1.12478	0.220425	1731	0	0	1649	1.04973	1001.02	1	3
1732	1732	1948	1732	216	1.12471	0.220553	1732	0	0	1650	1.0497	1001.59	1	3
1733	1733	1949	1733	216	1.12464	0.22068	1733	0	0	1650	1.0503	1002.19	1	3
1734	1734	1950	1734	216	1.12457	0.220807	1734	0	0	1651	1.05027	1002.79	1	3
1735	1735	1951	1735	216	1.1245	0.220935	1735	0	0	1653	1.04961	1003.06	1	3
1736	1736	1952	1736	216	1.12442	0.221062	1736	0	0	1654	1.04958	1003.65	1	3
1737	1737	1953	1737	216	1.12435	0.221189	1737	0	0	1655	1.04955	1004.21	1	3
1738	1738	1955	1738	217	1.12486	0.221317	1738	0	0	1655	1.05015	1005.07	1	3
1739	1739	1956	1739	217	1.12478	0.221444	1739	0	0	1656	1.05012	1005.65	1	3
1740	1740	1957	1740	217	1.12471	0.221571	1740	0	0	1657	1.05009	1006.22	1	3
1741	1741	1958	1741	217	1.12464	0.221699	1741	0	0	1658	1.05006	1006.78	1	3
1742	1742	1959	1742	217	1.12457	0.221826	1742	0	0	1659	1.05003	1007.37	1	3
1743	1743	1960	1743	217	1.1245	0.221953	1743	0	0	1660	1.05	1007.96	1	3
1744	1744	1963	1744	219	1.12557	0.222081	1744	0	0	1661	1.04997	1008.54	1	3
1745	1745	1964	1745	219	1.1255	0.222208	1745	0	0	1662	1.04994	1009.12	1	3
1746	1746	1965	1746	219	1.12543	0.222335	1746	0	0	1663	1.04991	1009.73	1	3
1747	1747	1966	1747	219	1.12536	0.222463	1747	0	0	1663	1.05051	1010.58	1	3
1748	1748	1967	1748	219	1.12529	0.22259	1748	0	0	1664	1.05048	1011.18	1	3
1749	1749	1968	1749	219	1.12521	0.222717	1749	0	0	1665	1.05045	1011.76	1	3
1750	1750	1969	1750	219	1.12514	0.222845	1750	0	0	1666	1.05042	1012.33	1	3
1751	1751	1970	1751	219	1.12507	0.222972	1751	0	0	1666	1.05102	1012.86	1	3
1752	1752	1972	1752	220	1.12557	0.223099	1752	0	0	1666	1.05162	1013.62	1	3
1753	1753	1973	1753	220	1.1255	0.223227	1753	0	0	1667	1.05159	1014.2	1	3
1754	1754	1974	1754	220	1.12543	0.223354	1754	0	0	1668	1.05156	1014.79	1	3
1755	1755	1977	1755	222	1.1265	0.223481	1755	0	0	1669	1.05153	1015.38	1	3
1756	1756	1978	1756	222	1.12642	0.223609	1756	0	0	1670	1.0515	1015.94	1	3
1757	1757	1979	1757	222	1.12635	0.223736	1757	0	0	1671	1.05147	1016.52	1	3
1758	1758	1980	1758	222	1.12628	0.223863	1758	0	0	1672	1.05144	1017.11	1	3
1759	1759	1981	1759	222	1.12621	0.223991	1759	0	0	1674	1.05078	1017.49	1	3
1760	1760	1983	1760	223	1.1267	0.224118	1760	0	0	1674	1.05137	1017.84	1	3
1761	1761	1984	1761	223	1.12663	0.224246	1761	0	0	1675	1.05134	1018.44	1	3
1762	1762	1985	1762	223	1.12656	0.224373	1762	0	0	1676	1.05131	1019.04	1	3
1763	1763	1986	1763	223	1.12649	0.2245	1763	0	0	1677	1.05128	1019.6	1	3
1764	1764	1987	1764	223	1.12642	0.224628	1764	0	0	1678	1.05125	1020.18	1	3
1765	1765	1988	1765	223	1.12635	0.224755	1765	0	0	1678	1.05185	1021.04	1	3
1766	1766	1990	1766	224	1.12684	0.224882	1766	0	0	1679	1.05182	1021.62	1	3
1767	1767	1992	1767	225	1.12733	0.22501	1767	0	0	1679	1.05241	1022.46	1	3
1768	1768	1993	1768	225	1.12726	0.225137	1768	0	0	1680	1.05238	1023.04	1	3
1769	1769	1994	1769	225	1.12719	0.225264	1769	0	0	1680	1.05298	1023.38	1	3
1770	1770	1996	1770	226	1.12768	0.225392	1770	0	0	1680	1.05357	1024.23	1	3
1771	1771	1997	1771	226	1.12761	0.225519	1771	0	0	1681	1.05354	1024.79	1	3
1772	1772	1998	1772	226	1.12754	0.225646	1772	0	0	1682	1.05351	1025.36	1	3
1773	1773	1999	1773	226	1.12747	0.225774	1773	0	0	1684	1.05285	1025.63	1	3
1774	1774	2000	1774	226	1.1274	0.225901	1774	0	0	1684	1.05344	1026.35	1	3
1775	1775	2001	1775	226	1.12732	0.226028	1775	0	0	1685	1.05341	1026.91	1	3
1776	1776	2002	1776	226	1.12725	0.226156	1776	0	0	1686	1.05338	1027.48	1	3
1777	1777	2003	1777	226	1.12718	0.226283	1777	0	0	1687	1.05335	1028.05	1	3
1778	1778	2004	1778	226	1.12711	0.22641	1778	0	0	1688	1.05332	1028.66	1	3
1779	1779	2005	1779	226	1.12704	0.226538	1779	0	0	1689	1.05329	1029.23	1	3
1780	1780	2007	1780	227	1.12753	0.226665	1780	0	0	1690	1.05325	1029.82	1	3
1781	1781	2008	1781	227	1.12746	0.226792	1781	0	0	1691	1.05322	1030.38	1	3
1782	1782	2009	1782	227	1.12739	0.22692	1782	0	0	1692	1.05319	1030.94	1	3
1783	1783	2011	1783	228	1.12787	0.227047	1783	0	0	1692	1.05378	1031.81	1	3
1784	1784	2012	1784	228	1.1278	0.227174	1784	0	0	1693	1.05375	1032.37	1	3
1785	1785	2013	1785	228	1.12773	0.227302	1785	0	0	1694	1.05372	1032.97	1	3
1786	1786	2014	1786	228	1.12766	0.227429	1786	0	0	1695	1.05369	1033.55	1	3
1787	1787	2015	1787	228	1.12759	0.227556	1787	0	0	1696	1.05366	1034.12	1	3
1788	1788	2016	1788	228	1.12752	0.227684	1788	0	0	1697	1.05362	1034.7	1	3
1789	1789	2017	1789	228	1.12745	0.227811	1789	0	0	1698	1.05359	1035.27	1	3
1790	1790	2019	1790	229	1.12793	0.227938	1790	0	0	1698	1.05418	1035.86	1	3
1791	1791	2020	1791	229	1.12786	0.228066	1791	0	0	1699	1.05415	1036.42	1	3
1792	1792	2021	1792	229	1.12779	0.228193	1792	0	0	1700	1.05412	1037.01	1	3
1793	1793	2022	1793	229	1.12772	0.22832	1793	0	0	1701	1.05409	1037.6	1	3
