n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2354	2354	2895	2354	541	1.22982	0.299758	2354	0	0	2172	1.08379	1357.94	1	3
2355	2355	2897	2355	542	1.23015	0.299885	2355	0	0	2172	1.08425	1358.67	1	3
2356	2356	2898	2356	542	1.23005	0.300013	2356	0	0	2172	1.08471	1359.43	1	3
2357	2357	2899	2357	542	1.22995	0.30014	2357	0	0	2173	1.08468	1359.98	1	3
2358	2358	2900	2358	542	1.22986	0.300267	2358	0	0	2174	1.08464	1360.53	1	3
2359	2359	2901	2359	542	1.22976	0.300395	2359	0	0	2175	1.0846	1361.1	1	3
2360	2360	2902	2360	542	1.22966	0.300522	2360	0	0	2176	1.08456	1361.66	1	3
2361	2361	2903	2361	542	1.22956	0.300649	2361	0	0	2177	1.08452	1362.25	1	3
2362	2362	2904	2362	542	1.22947	0.300777	2362	0	0	2177	1.08498	1362.43	1	3
2363	2363	2905	2363	542	1.22937	0.300904	2363	0	0	2177	1.08544	1363.07	1	3
2364	2364	2906	2364	542	1.22927	0.301031	2364	0	0	2178	1.0854	1363.63	1	3
2365	2365	2907	2365	542	1.22918	0.301159	2365	0	0	2179	1.08536	1364.19	1	3
2366	2366	2908	2366	542	1.22908	0.301286	2366	0	0	2180	1.08532	1364.75	1	3
2367	2367	2909	2367	542	1.22898	0.301413	2367	0	0	2181	1.08528	1365.33	1	3
2368	2368	2910	2368	542	1.22889	0.301541	2368	0	0	2182	1.08524	1365.89	1	3
2369	2369	2914	2369	545	1.23005	0.301668	2369	0	0	2183	1.0852	1366.44	1	3
2370	2370	2916	2370	546	1.23038	0.301795	2370	0	0	2184	1.08516	1367	1	3
2371	2371	2917	2371	546	1.23028	0.301923	2371	0	0	2186	1.08463	1367.52	1	3
2372	2372	2919	2372	547	1.23061	0.30205	2372	0	0	2187	1.08459	1368.08	1	3
2373	2373	2921	2373	548	1.23093	0.302178	2373	0	0	2188	1.08455	1368.68	1	3
2374	2374	2922	2374	548	1.23083	0.302305	2374	0	0	2189	1.08451	1369.23	1	3
2375	2375	2923	2375	548	1.23074	0.302432	2375	0	0	2189	1.08497	1370.03	1	3
2376	2376	2924	2376	548	1.23064	0.30256	2376	0	0	2190	1.08493	1370.6	1	3
2377	2377	2925	2377	548	1.23054	0.302687	2377	0	0	2191	1.08489	1371.21	1	3
2378	2378	2926	2378	548	1.23045	0.302814	2378	0	0	2192	1.08485	1371.81	1	3
2379	2379	2928	2379	549	1.23077	0.302942	2379	0	0	2193	1.08482	1372.38	1	3
2380	2380	2930	2380	550	1.23109	0.303069	2380	0	0	2193	1.08527	1372.71	1	3
2381	2381	2932	2381	551	1.23142	0.303196	2381	0	0	2193	1.08573	1373.56	1	3
2382	2382	2934	2382	552	1.23174	0.303324	2382	0	0	2193	1.08618	1373.61	1	3
2383	2383	2935	2383	552	1.23164	0.303451	2383	0	0	2193	1.08664	1374.44	1	3
2384	2384	2936	2384	552	1.23154	0.303578	2384	0	0	2194	1.0866	1375.04	1	3
2385	2385	2937	2385	552	1.23145	0.303706	2385	0	0	2196	1.08607	1376.05	1	3
2386	2386	2938	2386	552	1.23135	0.303833	2386	0	0	2197	1.08603	1376.64	1	3
2387	2387	2939	2387	552	1.23125	0.30396	2387	0	0	2198	1.08599	1377.2	1	3
2388	2388	2940	2388	552	1.23116	0.304088	2388	0	0	2199	1.08595	1377.75	1	3
2389	2389	2941	2389	552	1.23106	0.304215	2389	0	0	2201	1.08542	1378.78	1	3
2390	2390	2942	2390	552	1.23096	0.304342	2390	0	0	2202	1.08538	1379.39	1	3
2391	2391	2943	2391	552	1.23087	0.30447	2391	0	0	2203	1.08534	1379.95	1	3
2392	2392	2944	2392	552	1.23077	0.304597	2392	0	0	2204	1.0853	1380.51	1	3
2393	2393	2946	2393	553	1.23109	0.304724	2393	0	0	2204	1.08575	1380.82	1	3
2394	2394	2948	2394	554	1.23141	0.304852	2394	0	0	2204	1.08621	1381.29	1	3
2395	2395	2949	2395	554	1.23132	0.304979	2395	0	0	2205	1.08617	1381.9	1	3
2396	2396	2953	2396	557	1.23247	0.305106	2396	0	0	2206	1.08613	1382.46	1	3
2397	2397	2954	2397	557	1.23237	0.305234	2397	0	0	2208	1.0856	1382.96	1	3
2398	2398	2961	2398	563	1.23478	0.305361	2398	0	0	2209	1.08556	1383.55	1	3
2399	2399	2962	2399	563	1.23468	0.305488	2399	0	0	2209	1.08601	1383.98	1	3
2400	2400	2964	2400	564	1.235	0.305616	2400	0	0	2211	1.08548	1384.28	1	3
2401	2401	2965	2401	564	1.2349	0.305743	2401	0	0	2213	1.08495	1384.98	1	3
2402	2402	2969	2402	567	1.23605	0.30587	2402	0	0	2214	1.08491	1385.6	1	3
2403	2403	2971	2403	568	1.23637	0.305998	2403	0	0	2215	1.08488	1386.19	1	3
2404	2404	2975	2404	571	1.23752	0.306125	2404	0	0	2215	1.08533	1386.99	1	3
2405	2405	2976	2405	571	1.23742	0.306252	2405	0	0	2216	1.08529	1387.55	1	3
2406	2406	2977	2406	571	1.23732	0.30638	2406	0	0	2217	1.08525	1388.13	1	3
2407	2407	2978	2407	571	1.23722	0.306507	2407	0	0	2218	1.08521	1388.71	1	3
2408	2408	2981	2408	573	1.23796	0.306634	2408	0	0	2219	1.08517	1389.26	1	3
2409	2409	2982	2409	573	1.23786	0.306762	2409	0	0	2221	1.08465	1389.71	1	3
2410	2410	2983	2410	573	1.23776	0.306889	2410	0	0	2222	1.08461	1390.3	1	3
2411	2411	2985	2411	574	1.23808	0.307016	2411	0	0	2222	1.08506	1391.1	1	3
2412	2412	2986	2412	574	1.23798	0.307144	2412	0	0	2223	1.08502	1391.71	1	3
2413	2413	2988	2413	575	1.23829	0.307271	2413	0	0	2224	1.08498	1392.26	1	3
2414	2414	2989	2414	575	1.23819	0.307398	2414	0	0	2224	1.08543	1392.93	1	3
2415	2415	2990	2415	575	1.2381	0.307526	2415	0	0	2226	1.08491	1393.92	1	3
2416	2416	2993	2416	577	1.23882	0.307653	2416	0	0	2227	1.08487	1394.49	1	3
2417	2417	2995	2417	578	1.23914	0.30778	2417	0	0	2228	1.08483	1395.07	1	3
2418	2418	2996	2418	578	1.23904	0.307908	2418	0	0	2229	1.08479	1395.63	1	3
2419	2419	2999	2419	580	1.23977	0.308035	2419	0	0	2230	1.08475	1396.22	1	3
2420	2420	3000	2420	580	1.23967	0.308162	2420	0	0	2231	1.08472	1396.77	1	3
2421	2421	3001	2421	580	1.23957	0.30829	2421	0	0	2231	1.08516	1397.17	1	3
2422	2422	3003	2422	581	1.23988	0.308417	2422	0	0	2232	1.08513	1397.75	1	3
2423	2423	3005	2423	582	1.2402	0.308545	2423	0	0	2234	1.0846	1398.11	1	3
2424	2424	3006	2424	582	1.2401	0.308672	2424	0	0	2235	1.08456	1398.67	1	3
2425	2425	3007	2425	582	1.24	0.308799	2425	0	0	2236	1.08453	1399.23	1	3
2426	2426	3008	2426	582	1.2399	0.308927	2426	0	0	2237	1.08449	1399.83	1	3
2427	2427	3009	2427	582	1.2398	0.309054	2427	0	0	2238	1.08445	1400.39	1	3
2428	2428	3011	2428	583	1.24012	0.309181	2428	0	0	2240	1.08393	1401.34	1	3
2429	2429	3012	2429	583	1.24002	0.309309	2429	0	0	2241	1.08389	1401.92	1	3
2430	2430	3013	2430	583	1.23992	0.309436	2430	0	0	2241	1.08434	1402.7	1	3
2431	2431	3017	2431	586	1.24105	0.309563	2431	0	0	2242	1.0843	1403.28	1	3
2432	2432	3018	2432	586	1.24095	0.309691	2432	0	0	2243	1.08426	1403.84	1	3
2433	2433	3019	2433	586	1.24085	0.309818	2433	0	0	2245	1.08374	1404.11	1	3
2434	2434	3020	2434	586	1.24076	0.309945	2434	0	0	2246	1.0837	1404.66	1	3
2435	2435	3021	2435	586	1.24066	0.310073	2435	0	0	2248	1.08319	1404.9	1	3
2436	2436	3024	2436	588	1.24138	0.3102	2436	0	0	2249	1.08315	1405.49	1	3
2437	2437	3025	2437	588	1.24128	0.310327	2437	0	0	2250	1.08311	1406.05	1	3
2438	2438	3026	2438	588	1.24118	0.310455	2438	0	0	2251	1.08307	1406.6	1	3
2439	2439	3032	2439	593	1.24313	0.310582	2439	0	0	2252	1.08304	1407.16	1	3
2440	2440	3033	2440	593	1.24303	0.310709	2440	0	0	2252	1.08348	1407.88	1	3
2441	2441	3034	2441	593	1.24293	0.310837	2441	0	0	2253	1.08344	1408.45	1	3
2442	2442	3036	2442	594	1.24324	0.310964	2442	0	0	2254	1.08341	1409	1	3
2443	2443	3037	2443	594	1.24314	0.311091	2443	0	0	2256	1.08289	1409.91	1	3
2444	2444	3038	2444	594	1.24304	0.311219	2444	0	0	2257	1.08285	1410.47	1	3
2445	2445	3039	2445	594	1.24294	0.311346	2445	0	0	2258	1.08282	1411.04	1	3
2446	2446	3040	2446	594	1.24285	0.311473	2446	0	0	2258	1.08326	1411.86	1	3
2447	2447	3041	2447	594	1.24275	0.311601	2447	0	0	2259	1.08322	1412.45	1	3
2448	2448	3042	2448	594	1.24265	0.311728	2448	0	0	2260	1.08319	1413	1	3
2449	2449	3045	2449	596	1.24336	0.311855	2449	0	0	2261	1.08315	1413.58	1	3
2450	2450	3046	2450	596	1.24327	0.311983	2450	0	0	2262	1.08311	1414.14	1	3
2451	2451	3047	2451	596	1.24317	0.31211	2451	0	0	2264	1.0826	1414.49	1	3
2452	2452	3048	2452	596	1.24307	0.312237	2452	0	0	2266	1.08208	1414.75	1	3
2453	2453	3049	2453	596	1.24297	0.312365	2453	0	0	2267	1.08205	1415.36	1	3
2454	2454	3050	2454	596	1.24287	0.312492	2454	0	0	2268	1.08201	1415.94	1	3
2455	2455	3051	2455	596	1.24277	0.312619	2455	0	0	2269	1.08197	1416.53	1	3
2456	2456	3052	2456	596	1.24267	0.312747	2456	0	0	2270	1.08194	1417.09	1	3
2457	2457	3055	2457	598	1.24339	0.312874	2457	0	0	2271	1.0819	1417.71	1	3
2458	2458	3058	2458	600	1.2441	0.313001	2458	0	0	2271	1.08234	1418.26	1	3
2459	2459	3060	2459	601	1.24441	0.313129	2459	0	0	2271	1.08278	1419.04	1	3
2460	2460	3061	2460	601	1.24431	0.313256	2460	0	0	2271	1.08322	1419.86	1	3
2461	2461	3062	2461	601	1.24421	0.313383	2461	0	0	2271	1.08366	1419.92	1	3
2462	2462	3063	2462	601	1.24411	0.313511	2462	0	0	2273	1.08315	1420.35	1	3
2463	2463	3064	2463	601	1.24401	0.313638	2463	0	0	2274	1.08311	1420.91	1	3
2464	2464	3066	2464	602	1.24432	0.313765	2464	0	0	2275	1.08308	1421.49	1	3
2465	2465	3067	2465	602	1.24422	0.313893	2465	0	0	2277	1.08256	1421.73	1	3
2466	2466	3068	2466	602	1.24412	0.31402	2466	0	0	2278	1.08253	1422.34	1	3
2467	2467	3069	2467	602	1.24402	0.314147	2467	0	0	2279	1.08249	1422.95	1	3
2468	2468	3070	2468	602	1.24392	0.314275	2468	0	0	2280	1.08246	1423.5	1	3
2469	2469	3071	2469	602	1.24382	0.314402	2469	0	0	2280	1.08289	1423.97	1	3
2470	2470	3072	2470	602	1.24372	0.314529	2470	0	0	2281	1.08286	1424.57	1	3
2471	2471	3073	2471	602	1.24363	0.314657	2471	0	0	2282	1.08282	1425.13	1	3
2472	2472	3076	2472	604	1.24434	0.314784	2472	0	0	2283	1.08279	1425.69	1	3
2473	2473	3078	2473	605	1.24464	0.314911	2473	0	0	2283	1.08322	1426.07	1	3
2474	2474	3079	2474	605	1.24454	0.315039	2474	0	0	2285	1.08271	1426.37	1	3
2475	2475	3080	2475	605	1.24444	0.315166	2475	0	0	2286	1.08268	1426.99	1	3
2476	2476	3082	2476	606	1.24475	0.315294	2476	0	0	2286	1.08311	1427.41	1	3
2477	2477	3084	2477	607	1.24505	0.315421	2477	0	0	2287	1.08308	1427.98	1	3
2478	2478	3085	2478	607	1.24496	0.315548	2478	0	0	2288	1.08304	1428.57	1	3
2479	2479	3087	2479	608	1.24526	0.315676	2479	0	0	2288	1.08348	1429.4	1	3
2480	2480	3088	2480	608	1.24516	0.315803	2480	0	0	2289	1.08344	1429.96	1	3
2481	2481	3089	2481	608	1.24506	0.31593	2481	0	0	2290	1.08341	1430.53	1	3
2482	2482	3090	2482	608	1.24496	0.316058	2482	0	0	2291	1.08337	1431.14	1	3
2483	2483	3092	2483	609	1.24527	0.316185	2483	0	0	2292	1.08333	1431.7	1	3
2484	2484	3094	2484	610	1.24557	0.316312	2484	0	0	2292	1.08377	1432.46	1	3
2485	2485	3096	2485	611	1.24588	0.31644	2485	0	0	2293	1.08373	1433.01	1	3
2486	2486	3098	2486	612	1.24618	0.316567	2486	0	0	2293	1.08417	1433.82	1	3
2487	2487	3101	2487	614	1.24688	0.316694	2487	0	0	2293	1.08461	1434.29	1	3
2488	2488	3102	2488	614	1.24678	0.316822	2488	0	0	2294	1.08457	1434.84	1	3
2489	2489	3103	2489	614	1.24669	0.316949	2489	0	0	2295	1.08453	1435.43	1	3
2490	2490	3108	2490	618	1.24819	0.317076	2490	0	0	2296	1.08449	1436.05	1	3
2491	2491	3109	2491	618	1.24809	0.317204	2491	0	0	2296	1.08493	1436.89	1	3
2492	2492	3110	2492	618	1.24799	0.317331	2492	0	0	2297	1.08489	1437.44	1	3
2493	2493	3113	2493	620	1.2487	0.317458	2493	0	0	2298	1.08486	1438.01	1	3
2494	2494	3114	2494	620	1.2486	0.317586	2494	0	0	2299	1.08482	1438.61	1	3
2495	2495	3115	2495	620	1.2485	0.317713	2495	0	0	2300	1.08478	1439.22	1	3
2496	2496	3116	2496	620	1.2484	0.31784	2496	0	0	2301	1.08475	1439.77	1	3
2497	2497	3117	2497	620	1.2483	0.317968	2497	0	0	2301	1.08518	1440.59	1	3
2498	2498	3118	2498	620	1.2482	0.318095	2498	0	0	2302	1.08514	1441.16	1	3
2499	2499	3120	2499	621	1.2485	0.318222	2499	0	0	2303	1.08511	1441.72	1	3
2500	2500	3121	2500	621	1.2484	0.31835	2500	0	0	2304	1.08507	1442.3	1	3
2501	2501	3123	2501	622	1.2487	0.318477	2501	0	0	2304	1.0855	1442.81	1	3
2502	2502	3125	2502	623	1.249	0.318604	2502	0	0	2305	1.08547	1443.39	1	3
2503	2503	3129	2503	626	1.2501	0.318732	2503	0	0	2306	1.08543	1443.97	1	3
2504	2504	3130	2504	626	1.25	0.318859	2504	0	0	2307	1.08539	1444.56	1	3
2505	2505	3131	2505	626	1.2499	0.318986	2505	0	0	2307	1.08583	1444.9	1	3
2506	2506	3135	2506	629	1.251	0.319114	2506	0	0	2308	1.08579	1445.51	1	3
2507	2507	3136	2507	629	1.2509	0.319241	2507	0	0	2309	1.08575	1446.08	1	3
2508	2508	3137	2508	629	1.2508	0.319368	2508	0	0	2311	1.08524	1446.6	1	3
2509	2509	3138	2509	629	1.2507	0.319496	2509	0	0	2312	1.08521	1447.17	1	3
2510	2510	3141	2510	631	1.25139	0.319623	2510	0	0	2312	1.08564	1447.97	1	3
2511	2511	3142	2511	631	1.25129	0.31975	2511	0	0	2312	1.08607	1448.82	1	3
2512	2512	3144	2512	632	1.25159	0.319878	2512	0	0	2313	1.08604	1449.4	1	3
2513	2513	3147	2513	634	1.25229	0.320005	2513	0	0	2313	1.08647	1450.24	1	3
2514	2514	3149	2514	635	1.25259	0.320132	2514	0	0	2314	1.08643	1450.82	1	3
2515	2515	3150	2515	635	1.25249	0.32026	2515	0	0	2315	1.08639	1451.38	1	3
2516	2516	3151	2516	635	1.25238	0.320387	2516	0	0	2315	1.08683	1452.23	1	3
2517	2517	3152	2517	635	1.25228	0.320514	2517	0	0	2316	1.08679	1452.81	1	3
2518	2518	3153	2518	635	1.25218	0.320642	2518	0	0	2317	1.08675	1453.41	1	3
2519	2519	3156	2519	637	1.25288	0.320769	2519	0	0	2318	1.08671	1453.99	1	3
2520	2520	3157	2520	637	1.25278	0.320896	2520	0	0	2319	1.08668	1454.57	1	3
2521	2521	3158	2521	637	1.25268	0.321024	2521	0	0	2320	1.08664	1455.19	1	3
2522	2522	3159	2522	637	1.25258	0.321151	2522	0	0	2321	1.0866	1455.75	1	3
2523	2523	3160	2523	637	1.25248	0.321278	2523	0	0	2322	1.08656	1456.3	1	3
2524	2524	3161	2524	637	1.25238	0.321406	2524	0	0	2322	1.08699	1456.36	1	3
2525	2525	3162	2525	637	1.25228	0.321533	2525	0	0	2323	1.08696	1456.99	1	3
2526	2526	3164	2526	638	1.25257	0.321661	2526	0	0	2324	1.08692	1457.55	1	3
2527	2527	3165	2527	638	1.25247	0.321788	2527	0	0	2325	1.08688	1458.1	1	3
2528	2528	3168	2528	640	1.25316	0.321915	2528	0	0	2325	1.08731	1458.34	1	3
2529	2529	3169	2529	640	1.25306	0.322043	2529	0	0	2325	1.08774	1458.85	1	3
2530	2530	3170	2530	640	1.25296	0.32217	2530	0	0	2326	1.0877	1459.42	1	3
2531	2531	3171	2531	640	1.25286	0.322297	2531	0	0	2327	1.08767	1460.04	1	3
2532	2532	3174	2532	642	1.25355	0.322425	2532	0	0	2328	1.08763	1460.63	1	3
2533	2533	3178	2533	645	1.25464	0.322552	2533	0	0	2329	1.08759	1461.18	1	3
2534	2534	3182	2534	648	1.25572	0.322679	2534	0	0	2330	1.08755	1461.74	1	3
2535	2535	3183	2535	648	1.25562	0.322807	2535	0	0	2331	1.08752	1462.29	1	3
2536	2536	3184	2536	648	1.25552	0.322934	2536	0	0	2333	1.08701	1462.61	1	3
2537	2537	3186	2537	649	1.25581	0.323061	2537	0	0	2334	1.08698	1463.23	1	3
2538	2538	3187	2538	649	1.25571	0.323189	2538	0	0	2335	1.08694	1463.81	1	3
2539	2539	3189	2539	650	1.25601	0.323316	2539	0	0	2336	1.0869	1464.42	1	3
2540	2540	3190	2540	650	1.25591	0.323443	2540	0	0	2336	1.08733	1465.11	1	3
2541	2541	3193	2541	652	1.25659	0.323571	2541	0	0	2337	1.08729	1465.67	1	3
2542	2542	3194	2542	652	1.25649	0.323698	2542	0	0	2338	1.08725	1466.26	1	3
2543	2543	3195	2543	652	1.25639	0.323825	2543	0	0	2339	1.08722	1466.83	1	3
2544	2544	3196	2544	652	1.25629	0.323953	2544	0	0	2340	1.08718	1467.43	1	3
2545	2545	3197	2545	652	1.25619	0.32408	2545	0	0	2341	1.08714	1468.04	1	3
2546	2546	3199	2546	653	1.25648	0.324207	2546	0	0	2342	1.08711	1468.63	1	3
2547	2547	3200	2547	653	1.25638	0.324335	2547	0	0	2343	1.08707	1469.18	1	3
2548	2548	3201	2548	653	1.25628	0.324462	2548	0	0	2344	1.08703	1469.77	1	3
2549	2549	3202	2549	653	1.25618	0.324589	2549	0	0	2345	1.08699	1470.34	1	3
2550	2550	3203	2550	653	1.25608	0.324717	2550	0	0	2346	1.08696	1470.89	1	3
2551	2551	3204	2551	653	1.25598	0.324844	2551	0	0	2347	1.08692	1471.45	1	3
2552	2552	3206	2552	654	1.25627	0.324971	2552	0	0	2347	1.08735	1472.24	1	3
2553	2553	3207	2553	654	1.25617	0.325099	2553	0	0	2348	1.08731	1472.8	1	3
2554	2554	3208	2554	654	1.25607	0.325226	2554	0	0	2350	1.08681	1473.76	1	3
2555	2555	3209	2555	654	1.25597	0.325353	2555	0	0	2351	1.08677	1474.31	1	3
2556	2556	3216	2556	660	1.25822	0.325481	2556	0	0	2352	1.08673	1474.87	1	3
2557	2557	3217	2557	660	1.25811	0.325608	2557	0	0	2352	1.08716	1475.38	1	3
2558	2558	3218	2558	660	1.25801	0.325735	2558	0	0	2353	1.08712	1475.96	1	3
2559	2559	3219	2559	660	1.25791	0.325863	2559	0	0	2353	1.08755	1476.8	1	3
2560	2560	3220	2560	660	1.25781	0.32599	2560	0	0	2354	1.08751	1477.37	1	3
2561	2561	3221	2561	660	1.25771	0.326117	2561	0	0	2356	1.08701	1477.81	1	3
2562	2562	3222	2562	660	1.25761	0.326245	2562	0	0	2357	1.08697	1478.38	1	3
2563	2563	3223	2563	660	1.25751	0.326372	2563	0	0	2358	1.08694	1478.94	1	3
2564	2564	3225	2564	661	1.2578	0.326499	2564	0	0	2358	1.08736	1479.42	1	3
2565	2565	3226	2565	661	1.2577	0.326627	2565	0	0	2359	1.08733	1480	1	3
2566	2566	3227	2566	661	1.2576	0.326754	2566	0	0	2360	1.08729	1480.55	1	3
2567	2567	3229	2567	662	1.25789	0.326881	2567	0	0	2362	1.08679	1481.37	1	3
2568	2568	3230	2568	662	1.25779	0.327009	2568	0	0	2363	1.08675	1481.95	1	3
2569	2569	3234	2569	665	1.25886	0.327136	2569	0	0	2364	1.08672	1482.56	1	3
2570	2570	3235	2570	665	1.25875	0.327263	2570	0	0	2365	1.08668	1483.13	1	3
2571	2571	3236	2571	665	1.25865	0.327391	2571	0	0	2367	1.08619	1483.54	1	3
2572	2572	3237	2572	665	1.25855	0.327518	2572	0	0	2368	1.08615	1484.12	1	3
2573	2573	3242	2573	669	1.26001	0.327645	2573	0	0	2369	1.08611	1484.69	1	3
2574	2574	3245	2574	671	1.26068	0.327773	2574	0	0	2370	1.08608	1485.26	1	3
2575	2575	3246	2575	671	1.26058	0.3279	2575	0	0	2371	1.08604	1485.82	1	3
2576	2576	3248	2576	672	1.26087	0.328028	2576	0	0	2371	1.08646	1486.5	1	3
2577	2577	3250	2577	673	1.26116	0.328155	2577	0	0	2372	1.08642	1487.06	1	3
2578	2578	3252	2578	674	1.26144	0.328282	2578	0	0	2373	1.08639	1487.63	1	3
2579	2579	3260	2579	681	1.26406	0.32841	2579	0	0	2374	1.08635	1488.22	1	3
2580	2580	3261	2580	681	1.26395	0.328537	2580	0	0	2375	1.08632	1488.78	1	3
2581	2581	3262	2581	681	1.26385	0.328664	2581	0	0	2375	1.08674	1489.4	1	3
2582	2582	3264	2582	682	1.26414	0.328792	2582	0	0	2375	1.08716	1490.26	1	3
2583	2583	3265	2583	682	1.26403	0.328919	2583	0	0	2376	1.08712	1490.84	1	3
2584	2584	3266	2584	682	1.26393	0.329046	2584	0	0	2377	1.08708	1491.4	1	3
2585	2585	3267	2585	682	1.26383	0.329174	2585	0	0	2379	1.08659	1491.92	1	3
2586	2586	3268	2586	682	1.26373	0.329301	2586	0	0	2381	1.0861	1492.62	1	3
2587	2587	3270	2587	683	1.26401	0.329428	2587	0	0	2381	1.08652	1492.93	1	3
2588	2588	3271	2588	683	1.26391	0.329556	2588	0	0	2382	1.08648	1493.53	1	3
2589	2589	3272	2589	683	1.26381	0.329683	2589	0	0	2383	1.08645	1494.13	1	3
2590	2590	3273	2590	683	1.26371	0.32981	2590	0	0	2383	1.08687	1494.73	1	3
2591	2591	3274	2591	683	1.2636	0.329938	2591	0	0	2384	1.08683	1495.29	1	3
2592	2592	3275	2592	683	1.2635	0.330065	2592	0	0	2385	1.08679	1495.86	1	3
2593	2593	3277	2593	684	1.26379	0.330192	2593	0	0	2386	1.08676	1496.46	1	3
2594	2594	3278	2594	684	1.26369	0.33032	2594	0	0	2387	1.08672	1497.01	1	3
2595	2595	3279	2595	684	1.26358	0.330447	2595	0	0	2388	1.08668	1497.63	1	3
2596	2596	3282	2596	686	1.26425	0.330574	2596	0	0	2390	1.08619	1497.93	1	3
2597	2597	3283	2597	686	1.26415	0.330702	2597	0	0	2390	1.08661	1498.74	1	3
2598	2598	3284	2598	686	1.26405	0.330829	2598	0	0	2392	1.08612	1499.11	1	3
2599	2599	3288	2599	689	1.2651	0.330956	2599	0	0	2393	1.08608	1499.69	1	3
2600	2600	3290	2600	690	1.26538	0.331084	2600	0	0	2394	1.08605	1500.28	1	3
2601	2601	3292	2601	691	1.26567	0.331211	2601	0	0	2394	1.08647	1500.77	1	3
2602	2602	3293	2602	691	1.26556	0.331338	2602	0	0	2395	1.08643	1501.33	1	3
2603	2603	3294	2603	691	1.26546	0.331466	2603	0	0	2397	1.08594	1501.88	1	3
2604	2604	3295	2604	691	1.26536	0.331593	2604	0	0	2398	1.0859	1502.45	1	3
2605	2605	3296	2605	691	1.26526	0.33172	2605	0	0	2399	1.08587	1503.01	1	3
2606	2606	3297	2606	691	1.26516	0.331848	2606	0	0	2400	1.08583	1503.58	1	3
2607	2607	3298	2607	691	1.26506	0.331975	2607	0	0	2402	1.08535	1504.38	1	3
2608	2608	3299	2608	691	1.26495	0.332102	2608	0	0	2403	1.08531	1504.94	1	3
2609	2609	3303	2609	694	1.266	0.33223	2609	0	0	2404	1.08527	1505.49	1	3
2610	2610	3304	2610	694	1.2659	0.332357	2610	0	0	2405	1.08524	1506.06	1	3
2611	2611	3306	2611	695	1.26618	0.332484	2611	0	0	2405	1.08565	1506.85	1	3
2612	2612	3308	2612	696	1.26646	0.332612	2612	0	0	2406	1.08562	1507.43	1	3
2613	2613	3309	2613	696	1.26636	0.332739	2613	0	0	2407	1.08558	1508.05	1	3
2614	2614	3310	2614	696	1.26626	0.332866	2614	0	0	2408	1.08555	1508.6	1	3
2615	2615	3311	2615	696	1.26616	0.332994	2615	0	0	2410	1.08506	1508.87	1	3
2616	2616	3312	2616	696	1.26605	0.333121	2616	0	0	2411	1.08503	1509.43	1	3
2617	2617	3315	2617	698	1.26672	0.333248	2617	0	0	2412	1.08499	1510.02	1	3
2618	2618	3316	2618	698	1.26662	0.333376	2618	0	0	2413	1.08496	1510.65	1	3
2619	2619	3318	2619	699	1.2669	0.333503	2619	0	0	2413	1.08537	1511.49	1	3
2620	2620	3319	2620	699	1.26679	0.33363	2620	0	0	2414	1.08534	1512.06	1	3
2621	2621	3320	2621	699	1.26669	0.333758	2621	0	0	2415	1.0853	1512.61	1	3
2622	2622	3326	2622	704	1.2685	0.333885	2622	0	0	2416	1.08526	1513.22	1	3
2623	2623	3327	2623	704	1.26839	0.334012	2623	0	0	2416	1.08568	1514.03	1	3
2624	2624	3328	2624	704	1.26829	0.33414	2624	0	0	2417	1.08564	1514.63	1	3
2625	2625	3329	2625	704	1.26819	0.334267	2625	0	0	2418	1.08561	1515.18	1	3
2626	2626	3330	2626	704	1.26809	0.334394	2626	0	0	2419	1.08557	1515.77	1	3
2627	2627	3335	2627	708	1.26951	0.334522	2627	0	0	2420	1.08554	1516.33	1	3
2628	2628	3336	2628	708	1.26941	0.334649	2628	0	0	2421	1.0855	1516.93	1	3
2629	2629	3337	2629	708	1.2693	0.334777	2629	0	0	2423	1.08502	1517.83	1	3
2630	2630	3338	2630	708	1.2692	0.334904	2630	0	0	2424	1.08498	1518.44	1	3
2631	2631	3339	2631	708	1.2691	0.335031	2631	0	0	2425	1.08495	1519.03	1	3
2632	2632	3340	2632	708	1.269	0.335159	2632	0	0	2426	1.08491	1519.65	1	3
2633	2633	3342	2633	709	1.26927	0.335286	2633	0	0	2427	1.08488	1520.24	1	3
2634	2634	3343	2634	709	1.26917	0.335413	2634	0	0	2427	1.08529	1520.82	1	3
2635	2635	3345	2635	710	1.26945	0.335541	2635	0	0	2427	1.0857	1520.84	1	3
2636	2636	3346	2636	710	1.26935	0.335668	2636	0	0	2428	1.08567	1521.39	1	3
2637	2637	3351	2637	714	1.27076	0.335795	2637	0	0	2429	1.08563	1522.02	1	3
2638	2638	3352	2638	714	1.27066	0.335923	2638	0	0	2429	1.08604	1522.69	1	3
2639	2639	3356	2639	717	1.27169	0.33605	2639	0	0	2430	1.08601	1523.24	1	3
2640	2640	3357	2640	717	1.27159	0.336177	2640	0	0	2431	1.08597	1523.79	1	3
2641	2641	3358	2641	717	1.27149	0.336305	2641	0	0	2432	1.08594	1524.41	1	3
2642	2642	3359	2642	717	1.27139	0.336432	2642	0	0	2433	1.0859	1524.98	1	3
2643	2643	3360	2643	717	1.27128	0.336559	2643	0	0	2434	1.08587	1525.54	1	3
