n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1098	1098	1177	79	0.139819	1098	0	0	1059	1.03683	631.799	1	3
1099	1099	1178	79	0.139947	1099	0	0	1060	1.03679	632.369	1	3
1100	1100	1179	79	0.140074	1100	0	0	1061	1.03676	632.963	1	3
1101	1101	1180	79	0.140201	1101	0	0	1061	1.0377	633.218	1	3
1102	1102	1181	79	0.140329	1102	0	0	1062	1.03766	633.799	1	3
1103	1103	1182	79	0.140456	1103	0	0	1064	1.03665	634.069	1	3
1104	1104	1183	79	0.140583	1104	0	0	1065	1.03662	634.638	1	3
1105	1105	1184	79	0.140711	1105	0	0	1066	1.03659	635.219	1	3
1106	1106	1185	79	0.140838	1106	0	0	1067	1.03655	635.788	1	3
1107	1107	1186	79	0.140965	1107	0	0	1068	1.03652	636.383	1	3
1108	1108	1187	79	0.141093	1108	0	0	1069	1.03648	636.971	1	3
1109	1109	1188	79	0.14122	1109	0	0	1070	1.03645	637.562	1	3
1110	1110	1189	79	0.141347	1110	0	0	1071	1.03641	638.132	1	3
1111	1111	1190	79	0.141475	1111	0	0	1072	1.03638	638.701	1	3
1112	1112	1191	79	0.141602	1112	0	0	1073	1.03635	639.274	1	3
1113	1113	1192	79	0.141729	1113	0	0	1073	1.03728	640.127	1	3
1114	1114	1193	79	0.141857	1114	0	0	1074	1.03724	640.703	1	3
1115	1115	1194	79	0.141984	1115	0	0	1075	1.03721	641.28	1	3
1116	1116	1199	83	0.142111	1116	0	0	1075	1.03814	642.038	1	3
1117	1117	1200	83	0.142239	1117	0	0	1075	1.03907	642.754	1	3
1118	1118	1201	83	0.142366	1118	0	0	1076	1.03903	643.321	1	3
1119	1119	1202	83	0.142493	1119	0	0	1077	1.039	643.916	1	3
1120	1120	1204	84	0.142621	1120	0	0	1077	1.03993	644.423	1	3
1121	1121	1205	84	0.142748	1121	0	0	1078	1.03989	644.991	1	3
1122	1122	1206	84	0.142875	1122	0	0	1080	1.03889	645.909	1	3
1123	1123	1207	84	0.143003	1123	0	0	1081	1.03885	646.485	1	3
1124	1124	1208	84	0.14313	1124	0	0	1082	1.03882	647.056	1	3
1125	1125	1209	84	0.143257	1125	0	0	1083	1.03878	647.638	1	3
1126	1126	1210	84	0.143385	1126	0	0	1084	1.03875	648.206	1	3
1127	1127	1211	84	0.143512	1127	0	0	1085	1.03871	648.802	1	3
1128	1128	1212	84	0.143639	1128	0	0	1085	1.03963	649.294	1	3
1129	1129	1213	84	0.143767	1129	0	0	1086	1.03959	649.861	1	3
1130	1130	1214	84	0.143894	1130	0	0	1087	1.03956	650.432	1	3
1131	1131	1215	84	0.144021	1131	0	0	1088	1.03952	650.999	1	3
1132	1132	1216	84	0.144149	1132	0	0	1089	1.03949	651.569	1	3
1133	1133	1217	84	0.144276	1133	0	0	1090	1.03945	652.136	1	3
1134	1134	1218	84	0.144403	1134	0	0	1091	1.03941	652.739	1	3
1135	1135	1219	84	0.144531	1135	0	0	1092	1.03938	653.307	1	3
1136	1136	1220	84	0.144658	1136	0	0	1093	1.03934	653.874	1	3
1137	1137	1221	84	0.144785	1137	0	0	1094	1.03931	654.444	1	3
1138	1138	1222	84	0.144913	1138	0	0	1095	1.03927	655.027	1	3
1139	1139	1223	84	0.14504	1139	0	0	1096	1.03923	655.603	1	3
1140	1140	1224	84	0.145167	1140	0	0	1097	1.0392	656.186	1	3
1141	1141	1226	85	0.145295	1141	0	0	1097	1.04011	657.045	1	3
1142	1142	1227	85	0.145422	1142	0	0	1098	1.04007	657.631	1	3
1143	1143	1228	85	0.145549	1143	0	0	1099	1.04004	658.201	1	3
1144	1144	1229	85	0.145677	1144	0	0	1100	1.04	658.777	1	3
1145	1145	1230	85	0.145804	1145	0	0	1101	1.03996	659.35	1	3
1146	1146	1231	85	0.145931	1146	0	0	1103	1.03898	659.632	1	3
1147	1147	1232	85	0.146059	1147	0	0	1104	1.03895	660.215	1	3
1148	1148	1233	85	0.146186	1148	0	0	1105	1.03891	660.786	1	3
1149	1149	1234	85	0.146314	1149	0	0	1106	1.03888	661.36	1	3
1150	1150	1235	85	0.146441	1150	0	0	1106	1.03978	661.9	1	3
1151	1151	1236	85	0.146568	1151	0	0	1107	1.03975	662.475	1	3
1152	1152	1237	85	0.146696	1152	0	0	1108	1.03971	663.059	1	3
1153	1153	1238	85	0.146823	1153	0	0	1109	1.03968	663.629	1	3
1154	1154	1239	85	0.14695	1154	0	0	1110	1.03964	664.204	1	3
1155	1155	1240	85	0.147078	1155	0	0	1111	1.0396	664.793	1	3
1156	1156	1241	85	0.147205	1156	0	0	1112	1.03957	665.381	1	3
1157	1157	1242	85	0.147332	1157	0	0	1112	1.04047	666.235	1	3
1158	1158	1243	85	0.14746	1158	0	0	1112	1.04137	667.101	1	3
1159	1159	1244	85	0.147587	1159	0	0	1114	1.0404	667.382	1	3
1160	1160	1245	85	0.147714	1160	0	0	1115	1.04036	667.953	1	3
1161	1161	1246	85	0.147842	1161	0	0	1116	1.04032	668.55	1	3
1162	1162	1247	85	0.147969	1162	0	0	1117	1.04029	669.139	1	3
1163	1163	1248	85	0.148096	1163	0	0	1118	1.04025	669.707	1	3
1164	1164	1250	86	0.148224	1164	0	0	1118	1.04114	670.51	1	3
1165	1165	1253	88	0.148351	1165	0	0	1119	1.04111	671.082	1	3
1166	1166	1254	88	0.148478	1166	0	0	1120	1.04107	671.657	1	3
1167	1167	1256	89	0.148606	1167	0	0	1120	1.04196	671.955	1	3
1168	1168	1257	89	0.148733	1168	0	0	1121	1.04193	672.521	1	3
1169	1169	1258	89	0.14886	1169	0	0	1123	1.04096	672.788	1	3
1170	1170	1259	89	0.148988	1170	0	0	1123	1.04185	673.64	1	3
1171	1171	1260	89	0.149115	1171	0	0	1124	1.04181	674.215	1	3
1172	1172	1261	89	0.149242	1172	0	0	1125	1.04178	674.786	1	3
1173	1173	1262	89	0.14937	1173	0	0	1126	1.04174	675.361	1	3
1174	1174	1263	89	0.149497	1174	0	0	1127	1.0417	675.932	1	3
1175	1175	1264	89	0.149624	1175	0	0	1127	1.04259	676.405	1	3
1176	1176	1265	89	0.149752	1176	0	0	1128	1.04255	676.971	1	3
1177	1177	1266	89	0.149879	1177	0	0	1128	1.04344	677.428	1	3
1178	1178	1267	89	0.150006	1178	0	0	1129	1.0434	678.004	1	3
1179	1179	1268	89	0.150134	1179	0	0	1131	1.04244	678.716	1	3
1180	1180	1269	89	0.150261	1180	0	0	1132	1.0424	679.313	1	3
1181	1181	1271	90	0.150388	1181	0	0	1132	1.04329	680.087	1	3
1182	1182	1272	90	0.150516	1182	0	0	1133	1.04325	680.66	1	3
1183	1183	1273	90	0.150643	1183	0	0	1134	1.04321	681.24	1	3
1184	1184	1274	90	0.15077	1184	0	0	1135	1.04317	681.837	1	3
1185	1185	1275	90	0.150898	1185	0	0	1136	1.04313	682.404	1	3
1186	1186	1276	90	0.151025	1186	0	0	1137	1.0431	682.991	1	3
1187	1187	1277	90	0.151152	1187	0	0	1138	1.04306	683.575	1	3
1188	1188	1278	90	0.15128	1188	0	0	1139	1.04302	684.147	1	3
1189	1189	1280	91	0.151407	1189	0	0	1140	1.04298	684.715	1	3
1190	1190	1281	91	0.151534	1190	0	0	1142	1.04203	685.051	1	3
1191	1191	1282	91	0.151662	1191	0	0	1143	1.04199	685.619	1	3
1192	1192	1283	91	0.151789	1192	0	0	1143	1.04287	686.273	1	3
1193	1193	1284	91	0.151916	1193	0	0	1145	1.04192	686.873	1	3
1194	1194	1286	92	0.152044	1194	0	0	1147	1.04098	687.208	1	3
1195	1195	1287	92	0.152171	1195	0	0	1148	1.04094	687.785	1	3
1196	1196	1288	92	0.152298	1196	0	0	1149	1.04091	688.359	1	3
1197	1197	1289	92	0.152426	1197	0	0	1150	1.04087	688.933	1	3
1198	1198	1290	92	0.152553	1198	0	0	1151	1.04083	689.501	1	3
1199	1199	1292	93	0.152681	1199	0	0	1151	1.0417	690.351	1	3
1200	1200	1293	93	0.152808	1200	0	0	1152	1.04167	690.935	1	3
1201	1201	1294	93	0.152935	1201	0	0	1153	1.04163	691.511	1	3
1202	1202	1295	93	0.153063	1202	0	0	1154	1.04159	692.082	1	3
1203	1203	1296	93	0.15319	1203	0	0	1155	1.04156	692.672	1	3
1204	1204	1297	93	0.153317	1204	0	0	1156	1.04152	693.238	1	3
1205	1205	1298	93	0.153445	1205	0	0	1157	1.04149	693.804	1	3
1206	1206	1299	93	0.153572	1206	0	0	1158	1.04145	694.394	1	3
1207	1207	1303	96	0.153699	1207	0	0	1159	1.04141	694.966	1	3
1208	1208	1304	96	0.153827	1208	0	0	1160	1.04138	695.539	1	3
1209	1209	1305	96	0.153954	1209	0	0	1161	1.04134	696.107	1	3
1210	1210	1307	97	0.154081	1210	0	0	1162	1.04131	696.683	1	3
1211	1211	1308	97	0.154209	1211	0	0	1163	1.04127	697.256	1	3
1212	1212	1309	97	0.154336	1212	0	0	1165	1.04034	697.531	1	3
1213	1213	1310	97	0.154463	1213	0	0	1166	1.04031	698.097	1	3
1214	1214	1311	97	0.154591	1214	0	0	1167	1.04027	698.669	1	3
1215	1215	1312	97	0.154718	1215	0	0	1168	1.04024	699.241	1	3
1216	1216	1313	97	0.154845	1216	0	0	1169	1.04021	699.831	1	3
1217	1217	1314	97	0.154973	1217	0	0	1170	1.04017	700.435	1	3
1218	1218	1315	97	0.1551	1218	0	0	1172	1.03925	700.706	1	3
1219	1219	1316	97	0.155227	1219	0	0	1173	1.03922	701.291	1	3
1220	1220	1318	98	0.155355	1220	0	0	1174	1.03918	701.882	1	3
1221	1221	1320	99	0.155482	1221	0	0	1175	1.03915	702.457	1	3
1222	1222	1321	99	0.155609	1222	0	0	1177	1.03823	702.946	1	3
1223	1223	1322	99	0.155737	1223	0	0	1178	1.0382	703.527	1	3
1224	1224	1323	99	0.155864	1224	0	0	1179	1.03817	704.095	1	3
1225	1225	1324	99	0.155991	1225	0	0	1181	1.03726	704.713	1	3
1226	1226	1326	100	0.156119	1226	0	0	1181	1.0381	705.099	1	3
1227	1227	1328	101	0.156246	1227	0	0	1181	1.03895	705.501	1	3
1228	1228	1329	101	0.156373	1228	0	0	1182	1.03892	706.087	1	3
1229	1229	1331	102	0.156501	1229	0	0	1183	1.03888	706.685	1	3
1230	1230	1332	102	0.156628	1230	0	0	1185	1.03797	706.968	1	3
1231	1231	1333	102	0.156755	1231	0	0	1186	1.03794	707.553	1	3
1232	1232	1334	102	0.156883	1232	0	0	1187	1.03791	708.137	1	3
1233	1233	1335	102	0.15701	1233	0	0	1187	1.03875	708.791	1	3
1234	1234	1336	102	0.157137	1234	0	0	1188	1.03872	709.396	1	3
1235	1235	1337	102	0.157265	1235	0	0	1188	1.03956	710.257	1	3
1236	1236	1339	103	0.157392	1236	0	0	1189	1.03953	710.862	1	3
1237	1237	1340	103	0.157519	1237	0	0	1190	1.0395	711.441	1	3
1238	1238	1341	103	0.157647	1238	0	0	1191	1.03946	712.038	1	3
1239	1239	1342	103	0.157774	1239	0	0	1192	1.03943	712.614	1	3
1240	1240	1343	103	0.157901	1240	0	0	1193	1.0394	713.181	1	3
1241	1241	1344	103	0.158029	1241	0	0	1194	1.03936	713.751	1	3
1242	1242	1348	106	0.158156	1242	0	0	1194	1.0402	713.928	1	3
1243	1243	1349	106	0.158283	1243	0	0	1195	1.04017	714.534	1	3
1244	1244	1350	106	0.158411	1244	0	0	1196	1.04013	715.109	1	3
1245	1245	1351	106	0.158538	1245	0	0	1197	1.0401	715.684	1	3
1246	1246	1352	106	0.158665	1246	0	0	1197	1.04094	716.488	1	3
1247	1247	1353	106	0.158793	1247	0	0	1198	1.0409	717.055	1	3
1248	1248	1354	106	0.15892	1248	0	0	1199	1.04087	717.63	1	3
1249	1249	1357	108	0.159047	1249	0	0	1200	1.04083	718.207	1	3
1250	1250	1358	108	0.159175	1250	0	0	1201	1.0408	718.797	1	3
1251	1251	1359	108	0.159302	1251	0	0	1202	1.04077	719.371	1	3
1252	1252	1360	108	0.15943	1252	0	0	1203	1.04073	719.938	1	3
1253	1253	1361	108	0.159557	1253	0	0	1204	1.0407	720.51	1	3
1254	1254	1362	108	0.159684	1254	0	0	1205	1.04066	721.079	1	3
1255	1255	1363	108	0.159812	1255	0	0	1205	1.04149	721.333	1	3
1256	1256	1364	108	0.159939	1256	0	0	1206	1.04146	721.919	1	3
1257	1257	1365	108	0.160066	1257	0	0	1207	1.04142	722.502	1	3
1258	1258	1366	108	0.160194	1258	0	0	1208	1.04139	723.077	1	3
1259	1259	1368	109	0.160321	1259	0	0	1209	1.04136	723.644	1	3
1260	1260	1370	110	0.160448	1260	0	0	1211	1.04046	724.639	1	3
1261	1261	1371	110	0.160576	1261	0	0	1212	1.04043	725.214	1	3
1262	1262	1372	110	0.160703	1262	0	0	1213	1.0404	725.785	1	3
1263	1263	1373	110	0.16083	1263	0	0	1214	1.04036	726.36	1	3
1264	1264	1374	110	0.160958	1264	0	0	1215	1.04033	726.927	1	3
1265	1265	1375	110	0.161085	1265	0	0	1216	1.0403	727.493	1	3
1266	1266	1376	110	0.161212	1266	0	0	1217	1.04026	728.059	1	3
1267	1267	1377	110	0.16134	1267	0	0	1217	1.04108	728.835	1	3
1268	1268	1378	110	0.161467	1268	0	0	1218	1.04105	729.402	1	3
1269	1269	1379	110	0.161594	1269	0	0	1218	1.04187	730.26	1	3
1270	1270	1380	110	0.161722	1270	0	0	1219	1.04184	730.844	1	3
1271	1271	1381	110	0.161849	1271	0	0	1220	1.0418	731.414	1	3
1272	1272	1384	112	0.161976	1272	0	0	1221	1.04177	731.989	1	3
1273	1273	1385	112	0.162104	1273	0	0	1222	1.04173	732.561	1	3
1274	1274	1386	112	0.162231	1274	0	0	1223	1.0417	733.139	1	3
1275	1275	1388	113	0.162358	1275	0	0	1223	1.04252	733.651	1	3
1276	1276	1389	113	0.162486	1276	0	0	1224	1.04248	734.221	1	3
1277	1277	1390	113	0.162613	1277	0	0	1225	1.04245	734.79	1	3
1278	1278	1391	113	0.16274	1278	0	0	1226	1.04241	735.36	1	3
1279	1279	1392	113	0.162868	1279	0	0	1227	1.04238	735.932	1	3
1280	1280	1394	114	0.162995	1280	0	0	1227	1.04319	736.629	1	3
1281	1281	1395	114	0.163122	1281	0	0	1228	1.04316	737.21	1	3
1282	1282	1397	115	0.16325	1282	0	0	1228	1.04397	738.035	1	3
1283	1283	1398	115	0.163377	1283	0	0	1230	1.04309	738.36	1	3
1284	1284	1401	117	0.163504	1284	0	0	1230	1.0439	738.83	1	3
1285	1285	1402	117	0.163632	1285	0	0	1231	1.04387	739.412	1	3
1286	1286	1403	117	0.163759	1286	0	0	1233	1.04298	739.859	1	3
1287	1287	1404	117	0.163886	1287	0	0	1234	1.04295	740.426	1	3
1288	1288	1406	118	0.164014	1288	0	0	1235	1.04291	740.996	1	3
1289	1289	1407	118	0.164141	1289	0	0	1236	1.04288	741.566	1	3
1290	1290	1408	118	0.164268	1290	0	0	1237	1.04285	742.148	1	3
1291	1291	1409	118	0.164396	1291	0	0	1237	1.04365	743.013	1	3
1292	1292	1411	119	0.164523	1292	0	0	1237	1.04446	743.857	1	3
1293	1293	1412	119	0.16465	1293	0	0	1238	1.04443	744.447	1	3
1294	1294	1413	119	0.164778	1294	0	0	1239	1.04439	745.02	1	3
1295	1295	1414	119	0.164905	1295	0	0	1240	1.04435	745.624	1	3
1296	1296	1418	122	0.165032	1296	0	0	1241	1.04432	746.217	1	3
1297	1297	1421	124	0.16516	1297	0	0	1242	1.04428	746.791	1	3
1298	1298	1422	124	0.165287	1298	0	0	1242	1.04509	747.643	1	3
1299	1299	1423	124	0.165414	1299	0	0	1243	1.04505	748.244	1	3
1300	1300	1424	124	0.165542	1300	0	0	1244	1.04502	748.817	1	3
1301	1301	1425	124	0.165669	1301	0	0	1245	1.04498	749.389	1	3
1302	1302	1426	124	0.165797	1302	0	0	1247	1.04411	749.668	1	3
1303	1303	1427	124	0.165924	1303	0	0	1249	1.04323	749.933	1	3
1304	1304	1428	124	0.166051	1304	0	0	1250	1.0432	750.52	1	3
1305	1305	1429	124	0.166179	1305	0	0	1250	1.044	751.372	1	3
1306	1306	1431	125	0.166306	1306	0	0	1250	1.0448	752.171	1	3
1307	1307	1432	125	0.166433	1307	0	0	1251	1.04476	752.74	1	3
1308	1308	1433	125	0.166561	1308	0	0	1251	1.04556	753.316	1	3
1309	1309	1434	125	0.166688	1309	0	0	1252	1.04553	753.915	1	3
1310	1310	1435	125	0.166815	1310	0	0	1254	1.04466	754.234	1	3
1311	1311	1436	125	0.166943	1311	0	0	1255	1.04462	754.799	1	3
1312	1312	1437	125	0.16707	1312	0	0	1256	1.04459	755.386	1	3
1313	1313	1438	125	0.167197	1313	0	0	1257	1.04455	755.953	1	3
1314	1314	1439	125	0.167325	1314	0	0	1258	1.04452	756.519	1	3
1315	1315	1440	125	0.167452	1315	0	0	1259	1.04448	757.086	1	3
1316	1316	1441	125	0.167579	1316	0	0	1260	1.04444	757.687	1	3
1317	1317	1442	125	0.167707	1317	0	0	1261	1.04441	758.26	1	3
1318	1318	1443	125	0.167834	1318	0	0	1263	1.04355	758.627	1	3
1319	1319	1444	125	0.167961	1319	0	0	1264	1.04351	759.204	1	3
1320	1320	1446	126	0.168089	1320	0	0	1264	1.0443	759.66	1	3
1321	1321	1447	126	0.168216	1321	0	0	1265	1.04427	760.23	1	3
1322	1322	1448	126	0.168343	1322	0	0	1266	1.04423	760.8	1	3
1323	1323	1449	126	0.168471	1323	0	0	1267	1.0442	761.365	1	3
1324	1324	1450	126	0.168598	1324	0	0	1269	1.04334	761.645	1	3
1325	1325	1451	126	0.168725	1325	0	0	1270	1.04331	762.212	1	3
1326	1326	1452	126	0.168853	1326	0	0	1270	1.04409	763.076	1	3
1327	1327	1453	126	0.16898	1327	0	0	1272	1.04324	763.344	1	3
1328	1328	1454	126	0.169107	1328	0	0	1273	1.04321	763.925	1	3
1329	1329	1455	126	0.169235	1329	0	0	1274	1.04317	764.518	1	3
1330	1330	1456	126	0.169362	1330	0	0	1275	1.04314	765.105	1	3
1331	1331	1457	126	0.169489	1331	0	0	1276	1.0431	765.673	1	3
1332	1332	1458	126	0.169617	1332	0	0	1277	1.04307	766.265	1	3
1333	1333	1459	126	0.169744	1333	0	0	1278	1.04304	766.831	1	3
1334	1334	1461	127	0.169871	1334	0	0	1278	1.04382	767.199	1	3
1335	1335	1463	128	0.169999	1335	0	0	1278	1.0446	767.63	1	3
1336	1336	1464	128	0.170126	1336	0	0	1279	1.04457	768.196	1	3
1337	1337	1467	130	0.170253	1337	0	0	1280	1.04453	768.766	1	3
1338	1338	1468	130	0.170381	1338	0	0	1281	1.0445	769.366	1	3
1339	1339	1469	130	0.170508	1339	0	0	1282	1.04446	769.931	1	3
1340	1340	1470	130	0.170635	1340	0	0	1283	1.04443	770.498	1	3
1341	1341	1471	130	0.170763	1341	0	0	1283	1.04521	771.363	1	3
1342	1342	1472	130	0.17089	1342	0	0	1284	1.04517	771.934	1	3
1343	1343	1473	130	0.171017	1343	0	0	1285	1.04514	772.501	1	3
1344	1344	1475	131	0.171145	1344	0	0	1287	1.04429	772.765	1	3
1345	1345	1476	131	0.171272	1345	0	0	1289	1.04344	773.822	1	3
1346	1346	1477	131	0.171399	1346	0	0	1291	1.0426	774.143	1	3
1347	1347	1478	131	0.171527	1347	0	0	1292	1.04257	774.716	1	3
1348	1348	1479	131	0.171654	1348	0	0	1293	1.04254	775.319	1	3
1349	1349	1481	132	0.171781	1349	0	0	1293	1.04331	775.65	1	3
1350	1350	1482	132	0.171909	1350	0	0	1294	1.04328	776.222	1	3
1351	1351	1485	134	0.172036	1351	0	0	1295	1.04324	776.808	1	3
1352	1352	1486	134	0.172164	1352	0	0	1296	1.04321	777.38	1	3
1353	1353	1487	134	0.172291	1353	0	0	1297	1.04318	777.954	1	3
1354	1354	1488	134	0.172418	1354	0	0	1298	1.04314	778.554	1	3
1355	1355	1489	134	0.172546	1355	0	0	1299	1.04311	779.127	1	3
1356	1356	1491	135	0.172673	1356	0	0	1300	1.04308	779.722	1	3
1357	1357	1492	135	0.1728	1357	0	0	1301	1.04304	780.302	1	3
1358	1358	1493	135	0.172928	1358	0	0	1301	1.04381	781.153	1	3
1359	1359	1494	135	0.173055	1359	0	0	1302	1.04378	781.746	1	3
1360	1360	1495	135	0.173182	1360	0	0	1302	1.04455	782.498	1	3
1361	1361	1496	135	0.17331	1361	0	0	1303	1.04451	783.064	1	3
1362	1362	1497	135	0.173437	1362	0	0	1304	1.04448	783.631	1	3
1363	1363	1498	135	0.173564	1363	0	0	1305	1.04444	784.199	1	3
1364	1364	1499	135	0.173692	1364	0	0	1305	1.04521	785.065	1	3
1365	1365	1500	135	0.173819	1365	0	0	1307	1.04438	785.642	1	3
1366	1366	1501	135	0.173946	1366	0	0	1308	1.04434	786.207	1	3
1367	1367	1502	135	0.174074	1367	0	0	1308	1.04511	787.071	1	3
1368	1368	1503	135	0.174201	1368	0	0	1310	1.04427	787.42	1	3
1369	1369	1504	135	0.174328	1369	0	0	1311	1.04424	788.002	1	3
1370	1370	1505	135	0.174456	1370	0	0	1312	1.04421	788.597	1	3
1371	1371	1506	135	0.174583	1371	0	0	1313	1.04417	789.176	1	3
1372	1372	1507	135	0.17471	1372	0	0	1314	1.04414	789.767	1	3
1373	1373	1508	135	0.174838	1373	0	0	1315	1.04411	790.334	1	3
1374	1374	1509	135	0.174965	1374	0	0	1316	1.04407	790.906	1	3
1375	1375	1510	135	0.175092	1375	0	0	1317	1.04404	791.504	1	3
1376	1376	1511	135	0.17522	1376	0	0	1318	1.04401	792.071	1	3
1377	1377	1516	139	0.175347	1377	0	0	1318	1.04476	792.27	1	3
1378	1378	1517	139	0.175474	1378	0	0	1319	1.04473	792.857	1	3
1379	1379	1518	139	0.175602	1379	0	0	1321	1.04391	793.362	1	3
1380	1380	1519	139	0.175729	1380	0	0	1322	1.04387	793.933	1	3
1381	1381	1520	139	0.175856	1381	0	0	1323	1.04384	794.506	1	3
1382	1382	1522	140	0.175984	1382	0	0	1323	1.0446	795.112	1	3
1383	1383	1523	140	0.176111	1383	0	0	1323	1.04535	795.253	1	3
1384	1384	1524	140	0.176238	1384	0	0	1324	1.04532	795.827	1	3
1385	1385	1525	140	0.176366	1385	0	0	1325	1.04528	796.4	1	3
1386	1386	1526	140	0.176493	1386	0	0	1325	1.04604	796.969	1	3
1387	1387	1527	140	0.17662	1387	0	0	1326	1.046	797.535	1	3
1388	1388	1528	140	0.176748	1388	0	0	1327	1.04597	798.1	1	3
1389	1389	1529	140	0.176875	1389	0	0	1328	1.04593	798.668	1	3
1390	1390	1530	140	0.177002	1390	0	0	1329	1.0459	799.24	1	3
1391	1391	1531	140	0.17713	1391	0	0	1331	1.04508	800.177	1	3
1392	1392	1534	142	0.177257	1392	0	0	1332	1.04505	800.767	1	3
1393	1393	1537	144	0.177384	1393	0	0	1333	1.04501	801.333	1	3
1394	1394	1539	145	0.177512	1394	0	0	1334	1.04498	801.901	1	3
1395	1395	1541	146	0.177639	1395	0	0	1334	1.04573	802.44	1	3
1396	1396	1542	146	0.177766	1396	0	0	1335	1.04569	803.008	1	3
1397	1397	1543	146	0.177894	1397	0	0	1336	1.04566	803.575	1	3
1398	1398	1544	146	0.178021	1398	0	0	1337	1.04562	804.148	1	3
1399	1399	1545	146	0.178148	1399	0	0	1338	1.04559	804.735	1	3
1400	1400	1546	146	0.178276	1400	0	0	1339	1.04556	805.303	1	3
1401	1401	1547	146	0.178403	1401	0	0	1341	1.04474	806.068	1	3
1402	1402	1549	147	0.17853	1402	0	0	1342	1.04471	806.644	1	3
1403	1403	1550	147	0.178658	1403	0	0	1343	1.04468	807.233	1	3
1404	1404	1551	147	0.178785	1404	0	0	1345	1.04387	808.293	1	3
1405	1405	1552	147	0.178913	1405	0	0	1346	1.04383	808.867	1	3
1406	1406	1553	147	0.17904	1406	0	0	1347	1.0438	809.436	1	3
1407	1407	1554	147	0.179167	1407	0	0	1348	1.04377	810.008	1	3
1408	1408	1557	149	0.179295	1408	0	0	1348	1.04451	810.655	1	3
1409	1409	1558	149	0.179422	1409	0	0	1349	1.04448	811.229	1	3
1410	1410	1559	149	0.179549	1410	0	0	1349	1.04522	811.457	1	3
1411	1411	1560	149	0.179677	1411	0	0	1350	1.04519	812.03	1	3
1412	1412	1561	149	0.179804	1412	0	0	1351	1.04515	812.596	1	3
1413	1413	1562	149	0.179931	1413	0	0	1352	1.04512	813.194	1	3
1414	1414	1563	149	0.180059	1414	0	0	1353	1.04508	813.765	1	3
1415	1415	1564	149	0.180186	1415	0	0	1354	1.04505	814.351	1	3
1416	1416	1565	149	0.180313	1416	0	0	1355	1.04502	814.925	1	3
1417	1417	1567	150	0.180441	1417	0	0	1355	1.04576	815.779	1	3
1418	1418	1568	150	0.180568	1418	0	0	1356	1.04572	816.349	1	3
1419	1419	1569	150	0.180695	1419	0	0	1358	1.04492	817.53	1	3
1420	1420	1570	150	0.180823	1420	0	0	1359	1.04489	818.111	1	3
1421	1421	1572	151	0.18095	1421	0	0	1360	1.04485	818.684	1	3
1422	1422	1573	151	0.181077	1422	0	0	1361	1.04482	819.276	1	3
1423	1423	1574	151	0.181205	1423	0	0	1361	1.04555	819.971	1	3
1424	1424	1575	151	0.181332	1424	0	0	1362	1.04552	820.537	1	3
1425	1425	1576	151	0.181459	1425	0	0	1363	1.04549	821.137	1	3
1426	1426	1577	151	0.181587	1426	0	0	1364	1.04545	821.711	1	3
1427	1427	1578	151	0.181714	1427	0	0	1365	1.04542	822.276	1	3
1428	1428	1579	151	0.181841	1428	0	0	1366	1.04539	822.866	1	3
1429	1429	1581	152	0.181969	1429	0	0	1366	1.04612	823.718	1	3
1430	1430	1582	152	0.182096	1430	0	0	1366	1.04685	823.969	1	3
1431	1431	1583	152	0.182223	1431	0	0	1368	1.04605	824.906	1	3
1432	1432	1584	152	0.182351	1432	0	0	1370	1.04526	825.863	1	3
1433	1433	1585	152	0.182478	1433	0	0	1371	1.04522	826.43	1	3
1434	1434	1586	152	0.182605	1434	0	0	1373	1.04443	827.18	1	3
1435	1435	1587	152	0.182733	1435	0	0	1374	1.0444	827.779	1	3
1436	1436	1588	152	0.18286	1436	0	0	1376	1.0436	828.056	1	3
1437	1437	1589	152	0.182987	1437	0	0	1377	1.04357	828.621	1	3
1438	1438	1591	153	0.183115	1438	0	0	1377	1.0443	829.195	1	3
1439	1439	1592	153	0.183242	1439	0	0	1378	1.04427	829.793	1	3
1440	1440	1593	153	0.183369	1440	0	0	1380	1.04348	830.478	1	3
1441	1441	1594	153	0.183497	1441	0	0	1381	1.04345	831.07	1	3
1442	1442	1596	154	0.183624	1442	0	0	1381	1.04417	831.779	1	3
1443	1443	1597	154	0.183751	1443	0	0	1382	1.04414	832.345	1	3
1444	1444	1599	155	0.183879	1444	0	0	1382	1.04486	832.992	1	3
1445	1445	1600	155	0.184006	1445	0	0	1383	1.04483	833.558	1	3
1446	1446	1601	155	0.184133	1446	0	0	1384	1.0448	834.147	1	3
1447	1447	1603	156	0.184261	1447	0	0	1385	1.04477	834.715	1	3
1448	1448	1604	156	0.184388	1448	0	0	1385	1.04549	835.569	1	3
1449	1449	1605	156	0.184515	1449	0	0	1387	1.0447	835.845	1	3
1450	1450	1607	157	0.184643	1450	0	0	1387	1.04542	836.602	1	3
1451	1451	1609	158	0.18477	1451	0	0	1388	1.04539	837.201	1	3
1452	1452	1610	158	0.184897	1452	0	0	1389	1.04536	837.766	1	3
1453	1453	1611	158	0.185025	1453	0	0	1389	1.04608	838.183	1	3
1454	1454	1612	158	0.185152	1454	0	0	1390	1.04604	838.761	1	3
