n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
761	761	811	761	50	1.0657	0.118094	761	0	0	735	1.03537	440.261	1	3
762	762	812	762	50	1.06562	0.11825	762	0	0	736	1.03533	440.833	1	3
763	763	813	763	50	1.06553	0.118405	763	0	0	736	1.03668	441.234	1	3
764	764	814	764	50	1.06545	0.11856	764	0	0	736	1.03804	441.956	1	3
765	765	815	765	50	1.06536	0.118715	765	0	0	738	1.03659	443.113	1	3
766	766	816	766	50	1.06527	0.11887	766	0	0	739	1.03654	443.704	1	3
767	767	817	767	50	1.06519	0.119025	767	0	0	741	1.03509	444.718	1	3
768	768	819	768	51	1.06641	0.119181	768	0	0	741	1.03644	445.327	1	3
769	769	820	769	51	1.06632	0.119336	769	0	0	742	1.03639	445.896	1	3
770	770	823	770	53	1.06883	0.119491	770	0	0	743	1.03634	446.469	1	3
771	771	824	771	53	1.06874	0.119646	771	0	0	744	1.03629	447.038	1	3
772	772	825	772	53	1.06865	0.119801	772	0	0	745	1.03624	447.621	1	3
773	773	826	773	53	1.06856	0.119957	773	0	0	746	1.03619	448.192	1	3
774	774	827	774	53	1.06848	0.120112	774	0	0	746	1.03753	448.526	1	3
775	775	828	775	53	1.06839	0.120267	775	0	0	748	1.0361	448.827	1	3
776	776	829	776	53	1.0683	0.120422	776	0	0	749	1.03605	449.409	1	3
777	777	831	777	54	1.0695	0.120577	777	0	0	749	1.03738	449.439	1	3
778	778	832	778	54	1.06941	0.120732	778	0	0	750	1.03733	450.021	1	3
779	779	833	779	54	1.06932	0.120888	779	0	0	750	1.03867	450.199	1	3
780	780	834	780	54	1.06923	0.121043	780	0	0	751	1.03862	450.768	1	3
781	781	835	781	54	1.06914	0.121198	781	0	0	752	1.03856	451.335	1	3
782	782	836	782	54	1.06905	0.121353	782	0	0	753	1.03851	451.903	1	3
783	783	837	783	54	1.06897	0.121508	783	0	0	754	1.03846	452.483	1	3
784	784	838	784	54	1.06888	0.121664	784	0	0	755	1.03841	453.053	1	3
785	785	839	785	54	1.06879	0.121819	785	0	0	756	1.03836	453.621	1	3
786	786	840	786	54	1.0687	0.121974	786	0	0	756	1.03968	453.885	1	3
787	787	841	787	54	1.06861	0.122129	787	0	0	758	1.03826	454.227	1	3
788	788	842	788	54	1.06853	0.122284	788	0	0	759	1.03821	454.795	1	3
789	789	843	789	54	1.06844	0.122439	789	0	0	760	1.03816	455.376	1	3
790	790	844	790	54	1.06835	0.122595	790	0	0	761	1.03811	455.946	1	3
791	791	845	791	54	1.06827	0.12275	791	0	0	762	1.03806	456.527	1	3
792	792	847	792	55	1.06944	0.122905	792	0	0	762	1.03937	457.168	1	3
793	793	848	793	55	1.06936	0.12306	793	0	0	764	1.03796	457.468	1	3
794	794	849	794	55	1.06927	0.123215	794	0	0	764	1.03927	458.334	1	3
795	795	850	795	55	1.06918	0.123371	795	0	0	765	1.03922	458.902	1	3
796	796	851	796	55	1.0691	0.123526	796	0	0	766	1.03916	459.476	1	3
797	797	852	797	55	1.06901	0.123681	797	0	0	767	1.03911	460.045	1	3
798	798	853	798	55	1.06892	0.123836	798	0	0	768	1.03906	460.614	1	3
799	799	855	799	56	1.07009	0.123991	799	0	0	768	1.04036	461.338	1	3
800	800	856	800	56	1.07	0.124146	800	0	0	769	1.04031	461.925	1	3
801	801	857	801	56	1.06991	0.124302	801	0	0	770	1.04026	462.492	1	3
802	802	858	802	56	1.06983	0.124457	802	0	0	772	1.03886	463.407	1	3
803	803	859	803	56	1.06974	0.124612	803	0	0	773	1.03881	463.989	1	3
804	804	860	804	56	1.06965	0.124767	804	0	0	774	1.03876	464.557	1	3
805	805	861	805	56	1.06957	0.124922	805	0	0	775	1.03871	465.139	1	3
806	806	862	806	56	1.06948	0.125078	806	0	0	776	1.03866	465.721	1	3
807	807	863	807	56	1.06939	0.125233	807	0	0	777	1.03861	466.289	1	3
808	808	864	808	56	1.06931	0.125388	808	0	0	778	1.03856	466.877	1	3
809	809	865	809	56	1.06922	0.125543	809	0	0	779	1.03851	467.458	1	3
810	810	866	810	56	1.06914	0.125698	810	0	0	780	1.03846	468.026	1	3
811	811	867	811	56	1.06905	0.125854	811	0	0	781	1.03841	468.604	1	3
812	812	868	812	56	1.06897	0.126009	812	0	0	782	1.03836	469.191	1	3
813	813	869	813	56	1.06888	0.126164	813	0	0	783	1.03831	469.766	1	3
814	814	871	814	57	1.07002	0.126319	814	0	0	784	1.03827	470.333	1	3
815	815	872	815	57	1.06994	0.126474	815	0	0	785	1.03822	470.9	1	3
816	816	873	816	57	1.06985	0.126629	816	0	0	786	1.03817	471.485	1	3
817	817	874	817	57	1.06977	0.126785	817	0	0	787	1.03812	472.052	1	3
818	818	875	818	57	1.06968	0.12694	818	0	0	789	1.03676	472.699	1	3
819	819	876	819	57	1.0696	0.127095	819	0	0	790	1.03671	473.28	1	3
820	820	877	820	57	1.06951	0.12725	820	0	0	791	1.03666	473.861	1	3
821	821	878	821	57	1.06943	0.127405	821	0	0	792	1.03662	474.429	1	3
822	822	879	822	57	1.06934	0.127561	822	0	0	793	1.03657	475.016	1	3
823	823	881	823	58	1.07047	0.127716	823	0	0	793	1.03783	475.583	1	3
824	824	882	824	58	1.07039	0.127871	824	0	0	794	1.03778	476.152	1	3
825	825	883	825	58	1.0703	0.128026	825	0	0	795	1.03774	476.739	1	3
826	826	884	826	58	1.07022	0.128181	826	0	0	797	1.03639	477.166	1	3
827	827	885	827	58	1.07013	0.128336	827	0	0	798	1.03634	477.751	1	3
828	828	887	828	59	1.07126	0.128492	828	0	0	798	1.03759	478.45	1	3
829	829	888	829	59	1.07117	0.128647	829	0	0	800	1.03625	479.612	1	3
830	830	889	830	59	1.07108	0.128802	830	0	0	800	1.0375	479.815	1	3
831	831	890	831	59	1.071	0.128957	831	0	0	801	1.03745	480.4	1	3
832	832	891	832	59	1.07091	0.129112	832	0	0	802	1.03741	480.968	1	3
833	833	892	833	59	1.07083	0.129268	833	0	0	802	1.03865	481.795	1	3
834	834	893	834	59	1.07074	0.129423	834	0	0	803	1.03861	482.362	1	3
835	835	894	835	59	1.07066	0.129578	835	0	0	804	1.03856	482.93	1	3
836	836	895	836	59	1.07057	0.129733	836	0	0	806	1.03722	483.214	1	3
837	837	896	837	59	1.07049	0.129888	837	0	0	807	1.03717	483.796	1	3
838	838	897	838	59	1.07041	0.130043	838	0	0	808	1.03713	484.378	1	3
839	839	898	839	59	1.07032	0.130199	839	0	0	809	1.03708	484.953	1	3
840	840	899	840	59	1.07024	0.130354	840	0	0	810	1.03704	485.52	1	3
841	841	900	841	59	1.07015	0.130509	841	0	0	811	1.03699	486.09	1	3
842	842	901	842	59	1.07007	0.130664	842	0	0	812	1.03695	486.682	1	3
843	843	902	843	59	1.06999	0.130819	843	0	0	813	1.0369	487.25	1	3
844	844	903	844	59	1.06991	0.130975	844	0	0	814	1.03685	487.832	1	3
845	845	904	845	59	1.06982	0.13113	845	0	0	816	1.03554	488.1	1	3
846	846	905	846	59	1.06974	0.131285	846	0	0	817	1.0355	488.678	1	3
847	847	906	847	59	1.06966	0.13144	847	0	0	818	1.03545	489.274	1	3
848	848	907	848	59	1.06958	0.131595	848	0	0	819	1.03541	489.859	1	3
849	849	910	849	61	1.07185	0.13175	849	0	0	820	1.03537	490.441	1	3
850	850	911	850	61	1.07176	0.131906	850	0	0	821	1.03532	491.019	1	3
851	851	912	851	61	1.07168	0.132061	851	0	0	822	1.03528	491.594	1	3
852	852	913	852	61	1.0716	0.132216	852	0	0	823	1.03524	492.162	1	3
853	853	914	853	61	1.07151	0.132371	853	0	0	824	1.03519	492.73	1	3
854	854	915	854	61	1.07143	0.132526	854	0	0	825	1.03515	493.297	1	3
855	855	917	855	62	1.07251	0.132682	855	0	0	825	1.03636	493.838	1	3
856	856	919	856	63	1.0736	0.132837	856	0	0	825	1.03758	494.538	1	3
857	857	920	857	63	1.07351	0.132992	857	0	0	826	1.03753	495.121	1	3
858	858	921	858	63	1.07343	0.133147	858	0	0	827	1.03748	495.704	1	3
859	859	922	859	63	1.07334	0.133302	859	0	0	828	1.03744	496.292	1	3
860	860	923	860	63	1.07326	0.133457	860	0	0	829	1.03739	496.858	1	3
861	861	924	861	63	1.07317	0.133613	861	0	0	831	1.0361	497.629	1	3
862	862	925	862	63	1.07309	0.133768	862	0	0	833	1.03481	497.897	1	3
863	863	926	863	63	1.073	0.133923	863	0	0	834	1.03477	498.48	1	3
864	864	928	864	64	1.07407	0.134078	864	0	0	834	1.03597	498.593	1	3
865	865	929	865	64	1.07399	0.134233	865	0	0	835	1.03593	499.176	1	3
866	866	930	866	64	1.0739	0.134389	866	0	0	836	1.03589	499.759	1	3
867	867	931	867	64	1.07382	0.134544	867	0	0	837	1.03584	500.342	1	3
868	868	932	868	64	1.07373	0.134699	868	0	0	839	1.03456	501.353	1	3
869	869	933	869	64	1.07365	0.134854	869	0	0	839	1.03576	501.999	1	3
870	870	934	870	64	1.07356	0.135009	870	0	0	841	1.03448	502.796	1	3
871	871	935	871	64	1.07348	0.135164	871	0	0	842	1.03444	503.371	1	3
872	872	936	872	64	1.07339	0.13532	872	0	0	842	1.03563	504.237	1	3
873	873	937	873	64	1.07331	0.135475	873	0	0	843	1.03559	504.804	1	3
874	874	938	874	64	1.07323	0.13563	874	0	0	844	1.03554	505.379	1	3
875	875	940	875	65	1.07429	0.135785	875	0	0	844	1.03673	505.846	1	3
876	876	941	876	65	1.0742	0.13594	876	0	0	845	1.03669	506.413	1	3
877	877	942	877	65	1.07412	0.136096	877	0	0	846	1.03664	506.98	1	3
878	878	943	878	65	1.07403	0.136251	878	0	0	847	1.0366	507.572	1	3
879	879	944	879	65	1.07395	0.136406	879	0	0	849	1.03534	507.851	1	3
880	880	945	880	65	1.07386	0.136561	880	0	0	850	1.03529	508.418	1	3
881	881	947	881	66	1.07491	0.136716	881	0	0	851	1.03525	509.006	1	3
882	882	948	882	66	1.07483	0.136872	882	0	0	853	1.034	509.515	1	3
883	883	949	883	66	1.07475	0.137027	883	0	0	854	1.03396	510.097	1	3
884	884	950	884	66	1.07466	0.137182	884	0	0	856	1.03271	510.59	1	3
885	885	951	885	66	1.07458	0.137337	885	0	0	857	1.03267	511.171	1	3
886	886	952	886	66	1.07449	0.137492	886	0	0	858	1.03263	511.754	1	3
887	887	953	887	66	1.07441	0.137647	887	0	0	858	1.0338	511.921	1	3
888	888	954	888	66	1.07432	0.137803	888	0	0	859	1.03376	512.491	1	3
889	889	955	889	66	1.07424	0.137958	889	0	0	860	1.03372	513.076	1	3
890	890	956	890	66	1.07416	0.138113	890	0	0	861	1.03368	513.66	1	3
891	891	958	891	67	1.0752	0.138268	891	0	0	861	1.03484	513.87	1	3
892	892	959	892	67	1.07511	0.138423	892	0	0	862	1.0348	514.44	1	3
893	893	960	893	67	1.07503	0.138579	893	0	0	863	1.03476	515.008	1	3
894	894	962	894	68	1.07606	0.138734	894	0	0	864	1.03472	515.593	1	3
895	895	963	895	68	1.07598	0.138889	895	0	0	865	1.03468	516.162	1	3
896	896	964	896	68	1.07589	0.139044	896	0	0	866	1.03464	516.739	1	3
897	897	965	897	68	1.07581	0.139199	897	0	0	867	1.0346	517.307	1	3
898	898	966	898	68	1.07572	0.139354	898	0	0	869	1.03337	517.72	1	3
899	899	968	899	69	1.07675	0.13951	899	0	0	870	1.03333	518.304	1	3
900	900	969	900	69	1.07667	0.139665	900	0	0	871	1.0333	518.873	1	3
901	901	970	901	69	1.07658	0.13982	901	0	0	872	1.03326	519.452	1	3
902	902	971	902	69	1.0765	0.139975	902	0	0	872	1.0344	519.48	1	3
903	903	972	903	69	1.07641	0.14013	903	0	0	873	1.03436	520.061	1	3
904	904	973	904	69	1.07633	0.140286	904	0	0	873	1.03551	520.78	1	3
905	905	974	905	69	1.07624	0.140441	905	0	0	874	1.03547	521.349	1	3
906	906	975	906	69	1.07616	0.140596	906	0	0	875	1.03543	521.917	1	3
907	907	976	907	69	1.07607	0.140751	907	0	0	875	1.03657	522.771	1	3
908	908	977	908	69	1.07599	0.140906	908	0	0	877	1.03535	523.939	1	3
909	909	980	909	71	1.07811	0.141061	909	0	0	877	1.03649	524.459	1	3
910	910	981	910	71	1.07802	0.141217	910	0	0	878	1.03645	525.052	1	3
911	911	983	911	72	1.07903	0.141372	911	0	0	880	1.03523	526.066	1	3
912	912	985	912	73	1.08004	0.141527	912	0	0	880	1.03636	526.911	1	3
913	913	986	913	73	1.07996	0.141682	913	0	0	881	1.03632	527.481	1	3
914	914	987	914	73	1.07987	0.141837	914	0	0	882	1.03628	528.047	1	3
915	915	988	915	73	1.07978	0.141993	915	0	0	883	1.03624	528.615	1	3
916	916	989	916	73	1.07969	0.142148	916	0	0	884	1.0362	529.184	1	3
917	917	990	917	73	1.07961	0.142303	917	0	0	885	1.03616	529.77	1	3
918	918	991	918	73	1.07952	0.142458	918	0	0	886	1.03612	530.354	1	3
919	919	992	919	73	1.07943	0.142613	919	0	0	887	1.03608	530.94	1	3
920	920	993	920	73	1.07935	0.142768	920	0	0	887	1.0372	531.055	1	3
921	921	994	921	73	1.07926	0.142924	921	0	0	888	1.03716	531.64	1	3
922	922	995	922	73	1.07918	0.143079	922	0	0	888	1.03829	532.284	1	3
923	923	998	923	75	1.08126	0.143234	923	0	0	888	1.03941	532.536	1	3
924	924	999	924	75	1.08117	0.143389	924	0	0	889	1.03937	533.12	1	3
925	925	1000	925	75	1.08108	0.143544	925	0	0	890	1.03933	533.686	1	3
926	926	1001	926	75	1.08099	0.1437	926	0	0	891	1.03928	534.254	1	3
927	927	1002	927	75	1.08091	0.143855	927	0	0	893	1.03807	534.543	1	3
928	928	1003	928	75	1.08082	0.14401	928	0	0	894	1.03803	535.11	1	3
929	929	1004	929	75	1.08073	0.144165	929	0	0	895	1.03799	535.679	1	3
930	930	1005	930	75	1.08065	0.14432	930	0	0	896	1.03795	536.258	1	3
931	931	1006	931	75	1.08056	0.144475	931	0	0	897	1.0379	536.843	1	3
932	932	1007	932	75	1.08047	0.144631	932	0	0	898	1.03786	537.426	1	3
933	933	1008	933	75	1.08039	0.144786	933	0	0	899	1.03782	538.006	1	3
934	934	1009	934	75	1.0803	0.144941	934	0	0	899	1.03893	538.851	1	3
935	935	1010	935	75	1.08021	0.145096	935	0	0	900	1.03889	539.417	1	3
936	936	1011	936	75	1.08013	0.145251	936	0	0	901	1.03885	539.986	1	3
937	937	1012	937	75	1.08004	0.145407	937	0	0	902	1.0388	540.553	1	3
938	938	1013	938	75	1.07996	0.145562	938	0	0	902	1.03991	541.075	1	3
939	939	1014	939	75	1.07987	0.145717	939	0	0	902	1.04102	541.8	1	3
940	940	1015	940	75	1.07979	0.145872	940	0	0	903	1.04097	542.366	1	3
941	941	1016	941	75	1.0797	0.146027	941	0	0	903	1.04208	542.71	1	3
942	942	1017	942	75	1.07962	0.146182	942	0	0	904	1.04204	543.299	1	3
943	943	1018	943	75	1.07953	0.146338	943	0	0	904	1.04314	543.421	1	3
944	944	1022	944	78	1.08263	0.146493	944	0	0	905	1.04309	544.01	1	3
945	945	1023	945	78	1.08254	0.146648	945	0	0	906	1.04305	544.577	1	3
946	946	1024	946	78	1.08245	0.146803	946	0	0	907	1.043	545.156	1	3
947	947	1026	947	79	1.08342	0.146958	947	0	0	907	1.0441	546.011	1	3
948	948	1027	948	79	1.08333	0.147114	948	0	0	909	1.0429	546.551	1	3
949	949	1028	949	79	1.08325	0.147269	949	0	0	909	1.044	546.921	1	3
950	950	1029	950	79	1.08316	0.147424	950	0	0	910	1.04396	547.489	1	3
951	951	1030	951	79	1.08307	0.147579	951	0	0	911	1.04391	548.056	1	3
952	952	1031	952	79	1.08298	0.147734	952	0	0	912	1.04386	548.621	1	3
953	953	1033	953	80	1.08395	0.14789	953	0	0	912	1.04496	548.963	1	3
954	954	1034	954	80	1.08386	0.148045	954	0	0	913	1.04491	549.546	1	3
955	955	1035	955	80	1.08377	0.1482	955	0	0	914	1.04486	550.123	1	3
956	956	1036	956	80	1.08368	0.148355	956	0	0	915	1.04481	550.713	1	3
957	957	1037	957	80	1.08359	0.14851	957	0	0	916	1.04476	551.277	1	3
958	958	1038	958	80	1.08351	0.148665	958	0	0	917	1.04471	551.856	1	3
959	959	1039	959	80	1.08342	0.148821	959	0	0	918	1.04466	552.441	1	3
960	960	1040	960	80	1.08333	0.148976	960	0	0	919	1.04461	553.008	1	3
961	961	1041	961	80	1.08325	0.149131	961	0	0	920	1.04457	553.574	1	3
962	962	1042	962	80	1.08316	0.149286	962	0	0	920	1.04565	553.601	1	3
963	963	1043	963	80	1.08307	0.149441	963	0	0	921	1.0456	554.166	1	3
964	964	1044	964	80	1.08299	0.149597	964	0	0	921	1.04669	554.309	1	3
965	965	1045	965	80	1.0829	0.149752	965	0	0	922	1.04664	554.891	1	3
966	966	1046	966	80	1.08282	0.149907	966	0	0	923	1.04659	555.474	1	3
967	967	1047	967	80	1.08273	0.150062	967	0	0	923	1.04767	555.689	1	3
968	968	1048	968	80	1.08264	0.150217	968	0	0	925	1.04649	556.667	1	3
969	969	1049	969	80	1.08256	0.150372	969	0	0	926	1.04644	557.263	1	3
970	970	1050	970	80	1.08247	0.150528	970	0	0	927	1.04639	557.83	1	3
971	971	1051	971	80	1.08239	0.150683	971	0	0	928	1.04634	558.396	1	3
972	972	1053	972	81	1.08333	0.150838	972	0	0	930	1.04516	558.764	1	3
973	973	1055	973	82	1.08428	0.150993	973	0	0	931	1.04511	559.331	1	3
974	974	1056	974	82	1.08419	0.151148	974	0	0	932	1.04506	559.909	1	3
975	975	1057	975	82	1.0841	0.151304	975	0	0	933	1.04502	560.483	1	3
976	976	1059	976	83	1.08504	0.151459	976	0	0	933	1.04609	560.967	1	3
977	977	1060	977	83	1.08495	0.151614	977	0	0	934	1.04604	561.533	1	3
978	978	1061	978	83	1.08487	0.151769	978	0	0	935	1.04599	562.099	1	3
979	979	1062	979	83	1.08478	0.151924	979	0	0	936	1.04594	562.673	1	3
980	980	1063	980	83	1.08469	0.152079	980	0	0	937	1.04589	563.239	1	3
981	981	1065	981	84	1.08563	0.152235	981	0	0	937	1.04696	564.096	1	3
982	982	1067	982	85	1.08656	0.15239	982	0	0	938	1.04691	564.662	1	3
983	983	1068	983	85	1.08647	0.152545	983	0	0	939	1.04686	565.229	1	3
984	984	1070	984	86	1.0874	0.1527	984	0	0	939	1.04792	566.036	1	3
985	985	1071	985	86	1.08731	0.152855	985	0	0	939	1.04899	566.886	1	3
986	986	1072	986	86	1.08722	0.153011	986	0	0	940	1.04894	567.484	1	3
987	987	1073	987	86	1.08713	0.153166	987	0	0	940	1.05	568.139	1	3
988	988	1074	988	86	1.08704	0.153321	988	0	0	940	1.05106	568.903	1	3
989	989	1075	989	86	1.08696	0.153476	989	0	0	941	1.05101	569.466	1	3
990	990	1076	990	86	1.08687	0.153631	990	0	0	942	1.05096	570.072	1	3
991	991	1079	991	88	1.0888	0.153786	991	0	0	943	1.0509	570.652	1	3
992	992	1080	992	88	1.08871	0.153942	992	0	0	944	1.05085	571.217	1	3
993	993	1081	993	88	1.08862	0.154097	993	0	0	945	1.05079	571.784	1	3
994	994	1082	994	88	1.08853	0.154252	994	0	0	946	1.05074	572.35	1	3
995	995	1083	995	88	1.08844	0.154407	995	0	0	947	1.05069	572.924	1	3
996	996	1084	996	88	1.08835	0.154562	996	0	0	948	1.05063	573.516	1	3
997	997	1085	997	88	1.08826	0.154718	997	0	0	950	1.04947	573.964	1	3
998	998	1087	998	89	1.08918	0.154873	998	0	0	950	1.05053	574.576	1	3
999	999	1088	999	89	1.08909	0.155028	999	0	0	951	1.05047	575.149	1	3
1000	1000	1090	1000	90	1.09	0.155183	1000	0	0	952	1.05042	575.714	1	3
1001	1001	1091	1001	90	1.08991	0.155338	1001	0	0	953	1.05037	576.294	1	3
1002	1002	1092	1002	90	1.08982	0.155493	1002	0	0	954	1.05031	576.877	1	3
1003	1003	1093	1003	90	1.08973	0.155649	1003	0	0	955	1.05026	577.456	1	3
1004	1004	1094	1004	90	1.08964	0.155804	1004	0	0	956	1.05021	578.063	1	3
1005	1005	1095	1005	90	1.08955	0.155959	1005	0	0	957	1.05016	578.646	1	3
1006	1006	1096	1006	90	1.08946	0.156114	1006	0	0	958	1.0501	579.213	1	3
1007	1007	1097	1007	90	1.08937	0.156269	1007	0	0	959	1.05005	579.78	1	3
1008	1008	1098	1008	90	1.08929	0.156425	1008	0	0	960	1.05	580.345	1	3
1009	1009	1100	1009	91	1.09019	0.15658	1009	0	0	961	1.04995	580.953	1	3
1010	1010	1103	1010	93	1.09208	0.156735	1010	0	0	962	1.0499	581.518	1	3
1011	1011	1104	1011	93	1.09199	0.15689	1011	0	0	964	1.04876	581.888	1	3
1012	1012	1105	1012	93	1.0919	0.157045	1012	0	0	964	1.04979	582.496	1	3
1013	1013	1106	1013	93	1.09181	0.157201	1013	0	0	966	1.04865	582.922	1	3
1014	1014	1109	1014	95	1.09369	0.157356	1014	0	0	967	1.0486	583.512	1	3
1015	1015	1110	1015	95	1.0936	0.157511	1015	0	0	968	1.04855	584.103	1	3
1016	1016	1111	1016	95	1.0935	0.157666	1016	0	0	969	1.0485	584.675	1	3
1017	1017	1112	1017	95	1.09341	0.157821	1017	0	0	970	1.04845	585.259	1	3
1018	1018	1113	1018	95	1.09332	0.157976	1018	0	0	971	1.0484	585.824	1	3
1019	1019	1114	1019	95	1.09323	0.158132	1019	0	0	972	1.04835	586.389	1	3
1020	1020	1116	1020	96	1.09412	0.158287	1020	0	0	972	1.04938	586.391	1	3
1021	1021	1117	1021	96	1.09403	0.158442	1021	0	0	973	1.04933	586.98	1	3
1022	1022	1118	1022	96	1.09393	0.158597	1022	0	0	974	1.04928	587.587	1	3
1023	1023	1119	1023	96	1.09384	0.158752	1023	0	0	975	1.04923	588.153	1	3
1024	1024	1120	1024	96	1.09375	0.158908	1024	0	0	976	1.04918	588.737	1	3
1025	1025	1121	1025	96	1.09366	0.159063	1025	0	0	977	1.04913	589.316	1	3
1026	1026	1122	1026	96	1.09357	0.159218	1026	0	0	978	1.04908	589.882	1	3
1027	1027	1123	1027	96	1.09348	0.159373	1027	0	0	979	1.04903	590.488	1	3
1028	1028	1124	1028	96	1.09339	0.159528	1028	0	0	980	1.04898	591.055	1	3
1029	1029	1125	1029	96	1.09329	0.159683	1029	0	0	982	1.04786	591.644	1	3
1030	1030	1126	1030	96	1.0932	0.159839	1030	0	0	982	1.04888	592.357	1	3
1031	1031	1127	1031	96	1.09311	0.159994	1031	0	0	984	1.04776	593.57	1	3
1032	1032	1128	1032	96	1.09302	0.160149	1032	0	0	985	1.04772	594.134	1	3
1033	1033	1129	1033	96	1.09293	0.160304	1033	0	0	985	1.04873	594.914	1	3
1034	1034	1130	1034	96	1.09284	0.160459	1034	0	0	986	1.04868	595.48	1	3
1035	1035	1132	1035	97	1.09372	0.160615	1035	0	0	986	1.0497	596.104	1	3
1036	1036	1134	1036	98	1.09459	0.16077	1036	0	0	986	1.05071	596.713	1	3
1037	1037	1137	1037	100	1.09643	0.160925	1037	0	0	987	1.05066	597.299	1	3
1038	1038	1138	1038	100	1.09634	0.16108	1038	0	0	989	1.04955	597.575	1	3
1039	1039	1139	1039	100	1.09625	0.161235	1039	0	0	990	1.04949	598.139	1	3
1040	1040	1140	1040	100	1.09615	0.16139	1040	0	0	991	1.04945	598.704	1	3
1041	1041	1142	1041	101	1.09702	0.161546	1041	0	0	992	1.0494	599.29	1	3
1042	1042	1144	1042	102	1.09789	0.161701	1042	0	0	993	1.04935	599.87	1	3
1043	1043	1145	1043	102	1.09779	0.161856	1043	0	0	994	1.0493	600.468	1	3
1044	1044	1146	1044	102	1.0977	0.162011	1044	0	0	996	1.04819	601.536	1	3
1045	1045	1147	1045	102	1.09761	0.162166	1045	0	0	997	1.04814	602.104	1	3
1046	1046	1149	1046	103	1.09847	0.162322	1046	0	0	998	1.0481	602.671	1	3
1047	1047	1150	1047	103	1.09838	0.162477	1047	0	0	999	1.04805	603.262	1	3
1048	1048	1152	1048	104	1.09924	0.162632	1048	0	0	999	1.04905	603.27	1	3
1049	1049	1154	1049	105	1.1001	0.162787	1049	0	0	1000	1.049	603.851	1	3
1050	1050	1155	1050	105	1.1	0.162942	1050	0	0	1001	1.04895	604.437	1	3
1051	1051	1156	1051	105	1.0999	0.163097	1051	0	0	1003	1.04786	604.716	1	3
1052	1052	1157	1052	105	1.09981	0.163253	1052	0	0	1004	1.04781	605.283	1	3
1053	1053	1158	1053	105	1.09972	0.163408	1053	0	0	1005	1.04776	605.848	1	3
1054	1054	1159	1054	105	1.09962	0.163563	1054	0	0	1006	1.04771	606.413	1	3
1055	1055	1160	1055	105	1.09953	0.163718	1055	0	0	1008	1.04663	606.952	1	3
1056	1056	1161	1056	105	1.09943	0.163873	1056	0	0	1009	1.04658	607.542	1	3
1057	1057	1162	1057	105	1.09934	0.164029	1057	0	0	1010	1.04653	608.134	1	3
1058	1058	1164	1058	106	1.10019	0.164184	1058	0	0	1010	1.04752	608.22	1	3
1059	1059	1165	1059	106	1.10009	0.164339	1059	0	0	1011	1.04748	608.786	1	3
1060	1060	1166	1060	106	1.1	0.164494	1060	0	0	1011	1.04847	609.469	1	3
1061	1061	1167	1061	106	1.09991	0.164649	1061	0	0	1012	1.04842	610.059	1	3
1062	1062	1172	1062	110	1.10358	0.164804	1062	0	0	1013	1.04837	610.634	1	3
1063	1063	1173	1063	110	1.10348	0.16496	1063	0	0	1014	1.04832	611.215	1	3
1064	1064	1174	1064	110	1.10338	0.165115	1064	0	0	1015	1.04828	611.78	1	3
1065	1065	1175	1065	110	1.10329	0.16527	1065	0	0	1015	1.04926	611.949	1	3
1066	1066	1177	1066	111	1.10413	0.165425	1066	0	0	1016	1.04921	612.513	1	3
1067	1067	1178	1067	111	1.10403	0.16558	1067	0	0	1017	1.04916	613.096	1	3
1068	1068	1180	1068	112	1.10487	0.165736	1068	0	0	1018	1.04912	613.683	1	3
1069	1069	1182	1069	113	1.10571	0.165891	1069	0	0	1019	1.04907	614.273	1	3
1070	1070	1183	1070	113	1.10561	0.166046	1070	0	0	1020	1.04902	614.838	1	3
1071	1071	1184	1071	113	1.10551	0.166201	1071	0	0	1022	1.04795	615.263	1	3
1072	1072	1185	1072	113	1.10541	0.166356	1072	0	0	1024	1.04688	615.586	1	3
1073	1073	1186	1073	113	1.10531	0.166511	1073	0	0	1025	1.04683	616.165	1	3
1074	1074	1187	1074	113	1.10521	0.166667	1074	0	0	1026	1.04678	616.75	1	3
1075	1075	1188	1075	113	1.10512	0.166822	1075	0	0	1027	1.04674	617.329	1	3
1076	1076	1189	1076	113	1.10502	0.166977	1076	0	0	1028	1.04669	617.895	1	3
1077	1077	1192	1077	115	1.10678	0.167132	1077	0	0	1029	1.04665	618.46	1	3
1078	1078	1193	1078	115	1.10668	0.167287	1078	0	0	1030	1.0466	619.063	1	3
1079	1079	1194	1079	115	1.10658	0.167443	1079	0	0	1031	1.04656	619.648	1	3
1080	1080	1196	1080	116	1.10741	0.167598	1080	0	0	1031	1.04753	620.146	1	3
1081	1081	1197	1081	116	1.10731	0.167753	1081	0	0	1032	1.04748	620.725	1	3
1082	1082	1198	1082	116	1.10721	0.167908	1082	0	0	1033	1.04743	621.303	1	3
1083	1083	1199	1083	116	1.10711	0.168063	1083	0	0	1034	1.04739	621.874	1	3
1084	1084	1200	1084	116	1.10701	0.168218	1084	0	0	1035	1.04734	622.459	1	3
1085	1085	1201	1085	116	1.10691	0.168374	1085	0	0	1035	1.04831	623.251	1	3
1086	1086	1202	1086	116	1.10681	0.168529	1086	0	0	1037	1.04725	624.256	1	3
