n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1295	1295	1384	89	0.139023	1295	0	0	1256	1.03105	748.071	1	2
1296	1296	1385	89	0.13913	1296	0	0	1256	1.03185	748.935	1	2
1297	1297	1386	89	0.139238	1297	0	0	1257	1.03182	749.525	1	2
1298	1298	1387	89	0.139345	1298	0	0	1258	1.0318	750.094	1	2
1299	1299	1388	89	0.139453	1299	0	0	1258	1.03259	750.478	1	2
1300	1300	1389	89	0.13956	1300	0	0	1259	1.03257	751.048	1	2
1301	1301	1390	89	0.139667	1301	0	0	1259	1.03336	751.883	1	2
1302	1302	1391	89	0.139775	1302	0	0	1260	1.03333	752.453	1	2
1303	1303	1392	89	0.139882	1303	0	0	1261	1.03331	753.024	1	2
1304	1304	1393	89	0.139989	1304	0	0	1262	1.03328	753.598	1	2
1305	1305	1394	89	0.140097	1305	0	0	1263	1.03325	754.173	1	2
1306	1306	1395	89	0.140204	1306	0	0	1264	1.03323	754.768	1	2
1307	1307	1396	89	0.140311	1307	0	0	1266	1.03239	755.502	1	2
1308	1308	1397	89	0.140419	1308	0	0	1267	1.03236	756.073	1	2
1309	1309	1398	89	0.140526	1309	0	0	1268	1.03233	756.643	1	2
1310	1310	1399	89	0.140633	1310	0	0	1270	1.0315	757.056	1	2
1311	1311	1400	89	0.140741	1311	0	0	1271	1.03147	757.629	1	2
1312	1312	1401	89	0.140848	1312	0	0	1273	1.03064	758.286	1	2
1313	1313	1403	90	0.140955	1313	0	0	1273	1.03142	759.154	1	2
1314	1314	1404	90	0.141063	1314	0	0	1275	1.03059	759.458	1	2
1315	1315	1406	91	0.14117	1315	0	0	1276	1.03056	760.034	1	2
1316	1316	1409	93	0.141278	1316	0	0	1276	1.03135	760.767	1	2
1317	1317	1410	93	0.141385	1317	0	0	1278	1.03052	761.563	1	2
1318	1318	1411	93	0.141492	1318	0	0	1279	1.03049	762.14	1	2
1319	1319	1412	93	0.1416	1319	0	0	1280	1.03047	762.712	1	2
1320	1320	1414	94	0.141707	1320	0	0	1282	1.02964	762.984	1	2
1321	1321	1415	94	0.141814	1321	0	0	1283	1.02962	763.555	1	2
1322	1322	1416	94	0.141922	1322	0	0	1284	1.0296	764.134	1	2
1323	1323	1417	94	0.142029	1323	0	0	1285	1.02957	764.714	1	2
1324	1324	1418	94	0.142136	1324	0	0	1286	1.02955	765.284	1	2
1325	1325	1419	94	0.142244	1325	0	0	1288	1.02873	765.559	1	2
1326	1326	1420	94	0.142351	1326	0	0	1289	1.0287	766.135	1	2
1327	1327	1421	94	0.142458	1327	0	0	1290	1.02868	766.705	1	2
1328	1328	1422	94	0.142566	1328	0	0	1290	1.02946	767.22	1	2
1329	1329	1423	94	0.142673	1329	0	0	1291	1.02943	767.795	1	2
1330	1330	1424	94	0.14278	1330	0	0	1292	1.02941	768.375	1	2
1331	1331	1425	94	0.142888	1331	0	0	1293	1.02939	768.959	1	2
1332	1332	1426	94	0.142995	1332	0	0	1294	1.02937	769.55	1	2
1333	1333	1427	94	0.143103	1333	0	0	1295	1.02934	770.135	1	2
1334	1334	1429	95	0.14321	1334	0	0	1295	1.03012	770.384	1	2
1335	1335	1430	95	0.143317	1335	0	0	1296	1.03009	770.969	1	2
1336	1336	1431	95	0.143425	1336	0	0	1297	1.03007	771.539	1	2
1337	1337	1432	95	0.143532	1337	0	0	1299	1.02925	772.599	1	2
1338	1338	1433	95	0.143639	1338	0	0	1300	1.02923	773.175	1	2
1339	1339	1434	95	0.143747	1339	0	0	1300	1.03	773.75	1	2
1340	1340	1435	95	0.143854	1340	0	0	1301	1.02998	774.32	1	2
1341	1341	1436	95	0.143961	1341	0	0	1302	1.02995	774.892	1	2
1342	1342	1437	95	0.144069	1342	0	0	1302	1.03072	775.668	1	2
1343	1343	1438	95	0.144176	1343	0	0	1303	1.0307	776.257	1	2
1344	1344	1439	95	0.144283	1344	0	0	1304	1.03067	776.832	1	2
1345	1345	1441	96	0.144391	1345	0	0	1306	1.02986	777.233	1	2
1346	1346	1442	96	0.144498	1346	0	0	1307	1.02984	777.808	1	2
1347	1347	1443	96	0.144605	1347	0	0	1309	1.02903	778.98	1	2
1348	1348	1444	96	0.144713	1348	0	0	1310	1.02901	779.55	1	2
1349	1349	1445	96	0.14482	1349	0	0	1312	1.0282	780.058	1	2
1350	1350	1446	96	0.144928	1350	0	0	1312	1.02896	780.925	1	2
1351	1351	1447	96	0.145035	1351	0	0	1314	1.02816	781.232	1	2
1352	1352	1448	96	0.145142	1352	0	0	1314	1.02892	781.989	1	2
1353	1353	1450	97	0.14525	1353	0	0	1314	1.02968	782.698	1	2
1354	1354	1451	97	0.145357	1354	0	0	1315	1.02966	783.273	1	2
1355	1355	1452	97	0.145464	1355	0	0	1315	1.03042	783.871	1	2
1356	1356	1453	97	0.145572	1356	0	0	1316	1.0304	784.44	1	2
1357	1357	1454	97	0.145679	1357	0	0	1317	1.03037	785.01	1	2
1358	1358	1455	97	0.145786	1358	0	0	1317	1.03113	785.432	1	2
1359	1359	1456	97	0.145894	1359	0	0	1319	1.03033	786.031	1	2
1360	1360	1457	97	0.146001	1360	0	0	1319	1.03108	786.829	1	2
1361	1361	1458	97	0.146108	1361	0	0	1319	1.03184	787.522	1	2
1362	1362	1459	97	0.146216	1362	0	0	1320	1.03182	788.102	1	2
1363	1363	1460	97	0.146323	1363	0	0	1321	1.03179	788.671	1	2
1364	1364	1462	98	0.14643	1364	0	0	1322	1.03177	789.24	1	2
1365	1365	1463	98	0.146538	1365	0	0	1322	1.03253	790.074	1	2
1366	1366	1464	98	0.146645	1366	0	0	1324	1.03172	790.629	1	2
1367	1367	1466	99	0.146753	1367	0	0	1325	1.0317	791.205	1	2
1368	1368	1467	99	0.14686	1368	0	0	1326	1.03167	791.797	1	2
1369	1369	1468	99	0.146967	1369	0	0	1328	1.03087	792.165	1	2
1370	1370	1469	99	0.147075	1370	0	0	1329	1.03085	792.756	1	2
1371	1371	1470	99	0.147182	1371	0	0	1330	1.03083	793.345	1	2
1372	1372	1471	99	0.147289	1372	0	0	1331	1.0308	793.914	1	2
1373	1373	1472	99	0.147397	1373	0	0	1332	1.03078	794.487	1	2
1374	1374	1473	99	0.147504	1374	0	0	1334	1.02998	794.842	1	2
1375	1375	1474	99	0.147611	1375	0	0	1336	1.02919	795.149	1	2
1376	1376	1475	99	0.147719	1376	0	0	1336	1.02994	795.709	1	2
1377	1377	1476	99	0.147826	1377	0	0	1337	1.02992	796.289	1	2
1378	1378	1477	99	0.147933	1378	0	0	1338	1.0299	796.875	1	2
1379	1379	1478	99	0.148041	1379	0	0	1339	1.02987	797.446	1	2
1380	1380	1479	99	0.148148	1380	0	0	1340	1.02985	798.036	1	2
1381	1381	1480	99	0.148255	1381	0	0	1341	1.02983	798.612	1	2
1382	1382	1481	99	0.148363	1382	0	0	1342	1.02981	799.203	1	2
1383	1383	1482	99	0.14847	1383	0	0	1344	1.02902	800.015	1	2
1384	1384	1484	100	0.148578	1384	0	0	1344	1.02976	800.675	1	2
1385	1385	1485	100	0.148685	1385	0	0	1345	1.02974	801.251	1	2
1386	1386	1486	100	0.148792	1386	0	0	1346	1.02972	801.833	1	2
1387	1387	1487	100	0.1489	1387	0	0	1347	1.0297	802.423	1	2
1388	1388	1488	100	0.149007	1388	0	0	1348	1.02967	803.015	1	2
1389	1389	1490	101	0.149114	1389	0	0	1349	1.02965	803.605	1	2
1390	1390	1491	101	0.149222	1390	0	0	1350	1.02963	804.191	1	2
1391	1391	1492	101	0.149329	1391	0	0	1351	1.02961	804.759	1	2
1392	1392	1493	101	0.149436	1392	0	0	1352	1.02959	805.329	1	2
1393	1393	1494	101	0.149544	1393	0	0	1354	1.0288	805.717	1	2
1394	1394	1495	101	0.149651	1394	0	0	1355	1.02878	806.297	1	2
1395	1395	1496	101	0.149758	1395	0	0	1357	1.028	806.576	1	2
1396	1396	1497	101	0.149866	1396	0	0	1358	1.02798	807.146	1	2
1397	1397	1498	101	0.149973	1397	0	0	1359	1.02796	807.722	1	2
1398	1398	1499	101	0.150081	1398	0	0	1360	1.02794	808.294	1	2
1399	1399	1500	101	0.150188	1399	0	0	1361	1.02792	808.867	1	2
1400	1400	1502	102	0.150295	1400	0	0	1361	1.02866	809.367	1	2
1401	1401	1503	102	0.150403	1401	0	0	1362	1.02863	809.939	1	2
1402	1402	1504	102	0.15051	1402	0	0	1364	1.02786	810.53	1	2
1403	1403	1505	102	0.150617	1403	0	0	1364	1.02859	811.178	1	2
1404	1404	1506	102	0.150725	1404	0	0	1365	1.02857	811.749	1	2
1405	1405	1507	102	0.150832	1405	0	0	1367	1.0278	812.372	1	2
1406	1406	1508	102	0.150939	1406	0	0	1367	1.02853	812.737	1	2
1407	1407	1509	102	0.151047	1407	0	0	1368	1.02851	813.316	1	2
1408	1408	1512	104	0.151154	1408	0	0	1369	1.02849	813.908	1	2
1409	1409	1513	104	0.151261	1409	0	0	1370	1.02847	814.498	1	2
1410	1410	1514	104	0.151369	1410	0	0	1371	1.02845	815.087	1	2
1411	1411	1515	104	0.151476	1411	0	0	1373	1.02768	815.829	1	2
1412	1412	1516	104	0.151583	1412	0	0	1374	1.02766	816.42	1	2
1413	1413	1517	104	0.151691	1413	0	0	1375	1.02764	816.997	1	2
1414	1414	1518	104	0.151798	1414	0	0	1376	1.02762	817.586	1	2
1415	1415	1519	104	0.151906	1415	0	0	1377	1.0276	818.156	1	2
1416	1416	1520	104	0.152013	1416	0	0	1378	1.02758	818.727	1	2
1417	1417	1521	104	0.15212	1417	0	0	1379	1.02756	819.298	1	2
1418	1418	1522	104	0.152228	1418	0	0	1380	1.02754	819.887	1	2
1419	1419	1523	104	0.152335	1419	0	0	1380	1.02826	820.421	1	2
1420	1420	1524	104	0.152442	1420	0	0	1381	1.02824	820.992	1	2
1421	1421	1525	104	0.15255	1421	0	0	1381	1.02896	821.086	1	2
1422	1422	1526	104	0.152657	1422	0	0	1382	1.02894	821.667	1	2
1423	1423	1527	104	0.152764	1423	0	0	1383	1.02892	822.239	1	2
1424	1424	1528	104	0.152872	1424	0	0	1384	1.0289	822.815	1	2
1425	1425	1529	104	0.152979	1425	0	0	1385	1.02888	823.401	1	2
1426	1426	1530	104	0.153086	1426	0	0	1387	1.02812	824.18	1	2
1427	1427	1531	104	0.153194	1427	0	0	1388	1.0281	824.749	1	2
1428	1428	1532	104	0.153301	1428	0	0	1388	1.02882	825.314	1	2
1429	1429	1533	104	0.153408	1429	0	0	1389	1.0288	825.883	1	2
1430	1430	1534	104	0.153516	1430	0	0	1390	1.02878	826.455	1	2
1431	1431	1536	105	0.153623	1431	0	0	1390	1.0295	827.012	1	2
1432	1432	1537	105	0.153731	1432	0	0	1391	1.02948	827.594	1	2
1433	1433	1538	105	0.153838	1433	0	0	1392	1.02945	828.172	1	2
1434	1434	1540	106	0.153945	1434	0	0	1393	1.02943	828.754	1	2
1435	1435	1541	106	0.154053	1435	0	0	1393	1.03015	829.53	1	2
1436	1436	1542	106	0.15416	1436	0	0	1393	1.03087	830.129	1	2
1437	1437	1544	107	0.154267	1437	0	0	1393	1.03159	830.653	1	2
1438	1438	1545	107	0.154375	1438	0	0	1393	1.0323	830.775	1	2
1439	1439	1546	107	0.154482	1439	0	0	1394	1.03228	831.37	1	2
1440	1440	1549	109	0.154589	1440	0	0	1394	1.033	832.229	1	2
1441	1441	1550	109	0.154697	1441	0	0	1394	1.03372	832.874	1	2
1442	1442	1551	109	0.154804	1442	0	0	1395	1.03369	833.449	1	2
1443	1443	1552	109	0.154911	1443	0	0	1397	1.03293	834.047	1	2
1444	1444	1553	109	0.155019	1444	0	0	1398	1.0329	834.629	1	2
1445	1445	1554	109	0.155126	1445	0	0	1399	1.03288	835.224	1	2
1446	1446	1555	109	0.155233	1446	0	0	1400	1.03286	835.813	1	2
1447	1447	1556	109	0.155341	1447	0	0	1401	1.03283	836.405	1	2
1448	1448	1557	109	0.155448	1448	0	0	1402	1.03281	836.976	1	2
1449	1449	1558	109	0.155556	1449	0	0	1404	1.03205	837.597	1	2
1450	1450	1559	109	0.155663	1450	0	0	1405	1.03203	838.183	1	2
1451	1451	1560	109	0.15577	1451	0	0	1406	1.03201	838.753	1	2
1452	1452	1561	109	0.155878	1452	0	0	1407	1.03198	839.324	1	2
1453	1453	1562	109	0.155985	1453	0	0	1408	1.03196	839.91	1	2
1454	1454	1563	109	0.156092	1454	0	0	1409	1.03194	840.48	1	2
1455	1455	1564	109	0.1562	1455	0	0	1410	1.03191	841.071	1	2
1456	1456	1565	109	0.156307	1456	0	0	1411	1.03189	841.657	1	2
1457	1457	1566	109	0.156414	1457	0	0	1411	1.0326	842.345	1	2
1458	1458	1567	109	0.156522	1458	0	0	1412	1.03258	842.917	1	2
1459	1459	1568	109	0.156629	1459	0	0	1413	1.03255	843.487	1	2
1460	1460	1569	109	0.156736	1460	0	0	1414	1.03253	844.058	1	2
1461	1461	1570	109	0.156844	1461	0	0	1415	1.03251	844.626	1	2
1462	1462	1571	109	0.156951	1462	0	0	1417	1.03176	844.991	1	2
1463	1463	1572	109	0.157059	1463	0	0	1418	1.03173	845.56	1	2
1464	1464	1573	109	0.157166	1464	0	0	1419	1.03171	846.134	1	2
1465	1465	1575	110	0.157273	1465	0	0	1419	1.03242	846.944	1	2
1466	1466	1576	110	0.157381	1466	0	0	1420	1.03239	847.525	1	2
1467	1467	1577	110	0.157488	1467	0	0	1421	1.03237	848.094	1	2
1468	1468	1578	110	0.157595	1468	0	0	1422	1.03235	848.665	1	2
1469	1469	1579	110	0.157703	1469	0	0	1423	1.03233	849.255	1	2
1470	1470	1581	111	0.15781	1470	0	0	1423	1.03303	850.066	1	2
1471	1471	1582	111	0.157917	1471	0	0	1424	1.03301	850.637	1	2
1472	1472	1585	113	0.158025	1472	0	0	1425	1.03298	851.217	1	2
1473	1473	1588	115	0.158132	1473	0	0	1426	1.03296	851.793	1	2
1474	1474	1589	115	0.158239	1474	0	0	1426	1.03366	852.175	1	2
1475	1475	1590	115	0.158347	1475	0	0	1427	1.03364	852.754	1	2
1476	1476	1591	115	0.158454	1476	0	0	1428	1.03361	853.327	1	2
1477	1477	1592	115	0.158561	1477	0	0	1429	1.03359	853.895	1	2
1478	1478	1593	115	0.158669	1478	0	0	1431	1.03284	854.236	1	2
1479	1479	1595	116	0.158776	1479	0	0	1431	1.03354	854.933	1	2
1480	1480	1596	116	0.158884	1480	0	0	1433	1.0328	855.673	1	2
1481	1481	1597	116	0.158991	1481	0	0	1433	1.0335	855.959	1	2
1482	1482	1598	116	0.159098	1482	0	0	1433	1.03419	856.813	1	2
1483	1483	1599	116	0.159206	1483	0	0	1433	1.03489	857.677	1	2
1484	1484	1600	116	0.159313	1484	0	0	1434	1.03487	858.268	1	2
1485	1485	1601	116	0.15942	1485	0	0	1435	1.03484	858.85	1	2
1486	1486	1602	116	0.159528	1486	0	0	1436	1.03482	859.417	1	2
1487	1487	1606	119	0.159635	1487	0	0	1436	1.03552	860.041	1	2
1488	1488	1608	120	0.159742	1488	0	0	1436	1.03621	860.833	1	2
1489	1489	1609	120	0.15985	1489	0	0	1438	1.03547	861.388	1	2
1490	1490	1610	120	0.159957	1490	0	0	1440	1.03472	862.275	1	2
1491	1491	1611	120	0.160064	1491	0	0	1441	1.0347	862.865	1	2
1492	1492	1613	121	0.160172	1492	0	0	1442	1.03467	863.447	1	2
1493	1493	1614	121	0.160279	1493	0	0	1442	1.03537	864.299	1	2
1494	1494	1615	121	0.160386	1494	0	0	1443	1.03534	864.889	1	2
1495	1495	1616	121	0.160494	1495	0	0	1444	1.03532	865.481	1	2
1496	1496	1618	122	0.160601	1496	0	0	1445	1.03529	866.052	1	2
1497	1497	1619	122	0.160709	1497	0	0	1446	1.03527	866.629	1	2
1498	1498	1620	122	0.160816	1498	0	0	1447	1.03525	867.219	1	2
1499	1499	1621	122	0.160923	1499	0	0	1448	1.03522	867.808	1	2
1500	1500	1622	122	0.161031	1500	0	0	1449	1.0352	868.383	1	2
1501	1501	1623	122	0.161138	1501	0	0	1450	1.03517	868.969	1	2
1502	1502	1624	122	0.161245	1502	0	0	1451	1.03515	869.54	1	2
1503	1503	1625	122	0.161353	1503	0	0	1453	1.03441	869.888	1	2
1504	1504	1626	122	0.16146	1504	0	0	1454	1.03439	870.47	1	2
1505	1505	1627	122	0.161567	1505	0	0	1455	1.03436	871.041	1	2
1506	1506	1628	122	0.161675	1506	0	0	1456	1.03434	871.608	1	2
1507	1507	1630	123	0.161782	1507	0	0	1457	1.03432	872.179	1	2
1508	1508	1631	123	0.161889	1508	0	0	1459	1.03358	872.63	1	2
1509	1509	1634	125	0.161997	1509	0	0	1460	1.03356	873.2	1	2
1510	1510	1635	125	0.162104	1510	0	0	1461	1.03354	873.777	1	2
1511	1511	1636	125	0.162211	1511	0	0	1462	1.03352	874.363	1	2
1512	1512	1637	125	0.162319	1512	0	0	1463	1.03349	874.934	1	2
1513	1513	1638	125	0.162426	1513	0	0	1464	1.03347	875.516	1	2
1514	1514	1639	125	0.162534	1514	0	0	1465	1.03345	876.097	1	2
1515	1515	1640	125	0.162641	1515	0	0	1465	1.03413	876.958	1	3
1516	1516	1641	125	0.162748	1516	0	0	1466	1.03411	877.534	1	3
1517	1517	1642	125	0.162856	1517	0	0	1467	1.03408	878.105	1	3
1518	1518	1643	125	0.162963	1518	0	0	1468	1.03406	878.678	1	3
1519	1519	1644	125	0.16307	1519	0	0	1469	1.03404	879.247	1	3
1520	1520	1645	125	0.163178	1520	0	0	1470	1.03401	879.815	1	3
1521	1521	1646	125	0.163285	1521	0	0	1471	1.03399	880.383	1	3
1522	1522	1647	125	0.163392	1522	0	0	1472	1.03397	880.974	1	3
1523	1523	1648	125	0.1635	1523	0	0	1473	1.03394	881.563	1	3
1524	1524	1649	125	0.163607	1524	0	0	1474	1.03392	882.134	1	3
1525	1525	1651	126	0.163714	1525	0	0	1474	1.0346	882.763	1	3
1526	1526	1654	128	0.163822	1526	0	0	1474	1.03528	883.155	1	3
1527	1527	1655	128	0.163929	1527	0	0	1475	1.03525	883.748	1	3
1528	1528	1656	128	0.164036	1528	0	0	1475	1.03593	884.542	1	3
1529	1529	1657	128	0.164144	1529	0	0	1475	1.03661	885.078	1	3
1530	1530	1658	128	0.164251	1530	0	0	1475	1.03729	885.945	1	3
1531	1531	1659	128	0.164359	1531	0	0	1476	1.03726	886.512	1	3
1532	1532	1660	128	0.164466	1532	0	0	1476	1.03794	886.932	1	3
1533	1533	1661	128	0.164573	1533	0	0	1477	1.03791	887.502	1	3
1534	1534	1662	128	0.164681	1534	0	0	1478	1.03789	888.079	1	3
1535	1535	1663	128	0.164788	1535	0	0	1479	1.03786	888.655	1	3
1536	1536	1664	128	0.164895	1536	0	0	1480	1.03784	889.226	1	3
1537	1537	1665	128	0.165003	1537	0	0	1481	1.03781	889.795	1	3
1538	1538	1666	128	0.16511	1538	0	0	1483	1.03709	890.068	1	2
1539	1539	1667	128	0.165217	1539	0	0	1484	1.03706	890.658	1	2
1540	1540	1668	128	0.165325	1540	0	0	1484	1.03774	891.014	1	2
1541	1541	1669	128	0.165432	1541	0	0	1485	1.03771	891.584	1	2
1542	1542	1670	128	0.165539	1542	0	0	1486	1.03769	892.154	1	2
1543	1543	1671	128	0.165647	1543	0	0	1487	1.03766	892.746	1	2
1544	1544	1673	129	0.165754	1544	0	0	1488	1.03763	893.316	1	2
1545	1545	1674	129	0.165862	1545	0	0	1488	1.03831	894.047	1	3
1546	1546	1675	129	0.165969	1546	0	0	1489	1.03828	894.626	1	3
1547	1547	1676	129	0.166076	1547	0	0	1490	1.03825	895.194	1	3
1548	1548	1680	132	0.166184	1548	0	0	1491	1.03823	895.776	1	3
1549	1549	1682	133	0.166291	1549	0	0	1491	1.0389	896.273	1	3
1550	1550	1683	133	0.166398	1550	0	0	1492	1.03887	896.842	1	3
1551	1551	1684	133	0.166506	1551	0	0	1493	1.03885	897.411	1	3
1552	1552	1685	133	0.166613	1552	0	0	1494	1.03882	897.985	1	3
1553	1553	1686	133	0.16672	1553	0	0	1495	1.0388	898.577	1	3
1554	1554	1687	133	0.166828	1554	0	0	1495	1.03946	899.36	1	3
1555	1555	1688	133	0.166935	1555	0	0	1496	1.03944	899.952	1	3
1556	1556	1690	134	0.167042	1556	0	0	1496	1.04011	900.047	1	3
1557	1557	1691	134	0.16715	1557	0	0	1496	1.04078	900.807	1	3
1558	1558	1692	134	0.167257	1558	0	0	1497	1.04075	901.381	1	3
1559	1559	1694	135	0.167364	1559	0	0	1497	1.04142	901.916	1	3
1560	1560	1695	135	0.167472	1560	0	0	1498	1.04139	902.509	1	3
1561	1561	1697	136	0.167579	1561	0	0	1498	1.04206	903.113	1	3
1562	1562	1698	136	0.167687	1562	0	0	1499	1.04203	903.678	1	3
1563	1563	1699	136	0.167794	1563	0	0	1500	1.042	904.268	1	3
1564	1564	1700	136	0.167901	1564	0	0	1500	1.04267	904.956	1	3
1565	1565	1701	136	0.168009	1565	0	0	1501	1.04264	905.524	1	3
1566	1566	1702	136	0.168116	1566	0	0	1502	1.04261	906.095	1	3
1567	1567	1704	137	0.168223	1567	0	0	1503	1.04258	906.662	1	3
1568	1568	1705	137	0.168331	1568	0	0	1504	1.04255	907.244	1	3
1569	1569	1706	137	0.168438	1569	0	0	1505	1.04252	907.842	1	3
1570	1570	1707	137	0.168545	1570	0	0	1506	1.0425	908.417	1	3
1571	1571	1708	137	0.168653	1571	0	0	1507	1.04247	909	1	3
1572	1572	1709	137	0.16876	1572	0	0	1508	1.04244	909.576	1	3
1573	1573	1710	137	0.168867	1573	0	0	1509	1.04241	910.142	1	3
1574	1574	1711	137	0.168975	1574	0	0	1511	1.04169	910.948	1	3
1575	1575	1712	137	0.169082	1575	0	0	1512	1.04167	911.534	1	3
1576	1576	1713	137	0.169189	1576	0	0	1513	1.04164	912.102	1	3
1577	1577	1714	137	0.169297	1577	0	0	1514	1.04161	912.668	1	3
1578	1578	1715	137	0.169404	1578	0	0	1515	1.04158	913.265	1	3
1579	1579	1716	137	0.169512	1579	0	0	1516	1.04156	913.841	1	3
1580	1580	1717	137	0.169619	1580	0	0	1517	1.04153	914.408	1	3
1581	1581	1718	137	0.169726	1581	0	0	1517	1.04219	914.801	1	3
1582	1582	1719	137	0.169834	1582	0	0	1518	1.04216	915.382	1	3
1583	1583	1720	137	0.169941	1583	0	0	1520	1.04145	915.838	1	3
1584	1584	1721	137	0.170048	1584	0	0	1522	1.04074	916.193	1	3
1585	1585	1722	137	0.170156	1585	0	0	1522	1.04139	916.753	1	3
1586	1586	1723	137	0.170263	1586	0	0	1524	1.04068	917.093	1	3
1587	1587	1724	137	0.17037	1587	0	0	1525	1.04066	917.666	1	3
1588	1588	1725	137	0.170478	1588	0	0	1526	1.04063	918.234	1	3
1589	1589	1726	137	0.170585	1589	0	0	1528	1.03992	918.514	1	3
1590	1590	1727	137	0.170692	1590	0	0	1530	1.03922	919.337	1	3
1591	1591	1729	138	0.1708	1591	0	0	1530	1.03987	919.968	1	3
1592	1592	1730	138	0.170907	1592	0	0	1531	1.03984	920.534	1	3
1593	1593	1732	139	0.171014	1593	0	0	1533	1.03914	921.441	1	3
1594	1594	1733	139	0.171122	1594	0	0	1534	1.03911	922.03	1	3
1595	1595	1735	140	0.171229	1595	0	0	1534	1.03977	922.55	1	3
1596	1596	1737	141	0.171337	1596	0	0	1535	1.03974	923.14	1	3
1597	1597	1738	141	0.171444	1597	0	0	1536	1.03971	923.709	1	3
1598	1598	1740	142	0.171551	1598	0	0	1537	1.03969	924.302	1	3
1599	1599	1741	142	0.171659	1599	0	0	1537	1.04034	925.162	1	3
1600	1600	1742	142	0.171766	1600	0	0	1537	1.04099	925.857	1	3
1601	1601	1743	142	0.171873	1601	0	0	1538	1.04096	926.454	1	3
1602	1602	1744	142	0.171981	1602	0	0	1538	1.04161	927.256	1	3
1603	1603	1745	142	0.172088	1603	0	0	1539	1.04159	927.821	1	3
1604	1604	1746	142	0.172195	1604	0	0	1539	1.04224	928.595	1	3
1605	1605	1747	142	0.172303	1605	0	0	1540	1.04221	929.185	1	3
1606	1606	1748	142	0.17241	1606	0	0	1541	1.04218	929.765	1	3
1607	1607	1750	143	0.172517	1607	0	0	1541	1.04283	930.63	1	3
1608	1608	1752	144	0.172625	1608	0	0	1541	1.04348	931.228	1	3
1609	1609	1753	144	0.172732	1609	0	0	1542	1.04345	931.814	1	3
1610	1610	1754	144	0.17284	1610	0	0	1542	1.0441	932.316	1	3
1611	1611	1755	144	0.172947	1611	0	0	1543	1.04407	932.884	1	3
1612	1612	1756	144	0.173054	1612	0	0	1545	1.04337	933.379	1	3
1613	1613	1757	144	0.173162	1613	0	0	1547	1.04266	933.968	1	3
1614	1614	1758	144	0.173269	1614	0	0	1548	1.04264	934.555	1	3
1615	1615	1759	144	0.173376	1615	0	0	1549	1.04261	935.132	1	3
1616	1616	1760	144	0.173484	1616	0	0	1550	1.04258	935.717	1	3
1617	1617	1762	145	0.173591	1617	0	0	1550	1.04323	936.104	1	3
1618	1618	1763	145	0.173698	1618	0	0	1551	1.0432	936.686	1	3
1619	1619	1765	146	0.173806	1619	0	0	1552	1.04317	937.26	1	3
1620	1620	1766	146	0.173913	1620	0	0	1553	1.04314	937.827	1	3
1621	1621	1767	146	0.17402	1621	0	0	1554	1.04311	938.42	1	3
1622	1622	1768	146	0.174128	1622	0	0	1555	1.04309	938.986	1	3
1623	1623	1769	146	0.174235	1623	0	0	1556	1.04306	939.551	1	3
1624	1624	1770	146	0.174342	1624	0	0	1557	1.04303	940.115	1	3
1625	1625	1771	146	0.17445	1625	0	0	1558	1.043	940.701	1	3
1626	1626	1772	146	0.174557	1626	0	0	1559	1.04298	941.292	1	3
1627	1627	1773	146	0.174665	1627	0	0	1560	1.04295	941.857	1	3
1628	1628	1774	146	0.174772	1628	0	0	1562	1.04225	942.373	1	3
1629	1629	1775	146	0.174879	1629	0	0	1563	1.04223	942.963	1	3
1630	1630	1776	146	0.174987	1630	0	0	1564	1.0422	943.529	1	3
1631	1631	1779	148	0.175094	1631	0	0	1564	1.04284	943.648	1	3
1632	1632	1780	148	0.175201	1632	0	0	1565	1.04281	944.226	1	3
1633	1633	1781	148	0.175309	1633	0	0	1567	1.04212	944.846	1	3
1634	1634	1783	149	0.175416	1634	0	0	1567	1.04276	945.582	1	3
1635	1635	1784	149	0.175523	1635	0	0	1567	1.0434	946.236	1	3
1636	1636	1785	149	0.175631	1636	0	0	1568	1.04337	946.801	1	3
1637	1637	1786	149	0.175738	1637	0	0	1569	1.04334	947.369	1	3
1638	1638	1787	149	0.175845	1638	0	0	1570	1.04331	947.959	1	3
1639	1639	1790	151	0.175953	1639	0	0	1570	1.04395	948.612	1	3
1640	1640	1791	151	0.17606	1640	0	0	1571	1.04392	949.21	1	3
1641	1641	1792	151	0.176167	1641	0	0	1572	1.04389	949.778	1	3
1642	1642	1794	152	0.176275	1642	0	0	1573	1.04387	950.371	1	3
1643	1643	1795	152	0.176382	1643	0	0	1573	1.0445	950.657	1	3
1644	1644	1799	155	0.17649	1644	0	0	1574	1.04447	951.238	1	3
1645	1645	1800	155	0.176597	1645	0	0	1575	1.04444	951.806	1	3
1646	1646	1802	156	0.176704	1646	0	0	1575	1.04508	952.284	1	3
1647	1647	1804	157	0.176812	1647	0	0	1575	1.04571	952.988	1	3
1648	1648	1805	157	0.176919	1648	0	0	1576	1.04569	953.555	1	3
1649	1649	1806	157	0.177026	1649	0	0	1577	1.04566	954.12	1	3
1650	1650	1807	157	0.177134	1650	0	0	1579	1.04497	954.614	1	3
1651	1651	1808	157	0.177241	1651	0	0	1580	1.04494	955.207	1	3
