n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1427	1427	1565	1427	138	1.09671	0.159602	1427	0	0	1369	1.04237	821.601	1	3
1428	1428	1566	1428	138	1.09664	0.159714	1428	0	0	1370	1.04234	822.203	1	3
1429	1429	1567	1429	138	1.09657	0.159826	1429	0	0	1371	1.0423	822.783	1	3
1430	1430	1568	1430	138	1.0965	0.159937	1430	0	0	1371	1.04303	823.609	1	3
1431	1431	1570	1431	139	1.09713	0.160049	1431	0	0	1372	1.043	824.19	1	3
1432	1432	1571	1432	139	1.09707	0.160161	1432	0	0	1373	1.04297	824.767	1	3
1433	1433	1573	1433	140	1.0977	0.160273	1433	0	0	1374	1.04294	825.334	1	3
1434	1434	1576	1434	142	1.09902	0.160385	1434	0	0	1374	1.04367	826.12	1	3
1435	1435	1577	1435	142	1.09895	0.160497	1435	0	0	1376	1.04288	826.951	1	3
1436	1436	1578	1436	142	1.09889	0.160608	1436	0	0	1377	1.04285	827.537	1	3
1437	1437	1579	1437	142	1.09882	0.16072	1437	0	0	1377	1.04357	828.401	1	3
1438	1438	1580	1438	142	1.09875	0.160832	1438	0	0	1378	1.04354	828.972	1	3
1439	1439	1582	1439	143	1.09937	0.160944	1439	0	0	1378	1.04427	829.281	1	3
1440	1440	1583	1440	143	1.09931	0.161056	1440	0	0	1379	1.04423	829.849	1	3
1441	1441	1584	1441	143	1.09924	0.161168	1441	0	0	1380	1.0442	830.418	1	3
1442	1442	1585	1442	143	1.09917	0.161279	1442	0	0	1382	1.04342	830.968	1	3
1443	1443	1586	1443	143	1.0991	0.161391	1443	0	0	1382	1.04414	831.571	1	3
1444	1444	1587	1444	143	1.09903	0.161503	1444	0	0	1383	1.04411	832.151	1	3
1445	1445	1588	1445	143	1.09896	0.161615	1445	0	0	1384	1.04408	832.717	1	3
1446	1446	1589	1446	143	1.09889	0.161727	1446	0	0	1384	1.0448	833.063	1	3
1447	1447	1590	1447	143	1.09883	0.161839	1447	0	0	1386	1.04401	833.421	1	3
1448	1448	1591	1448	143	1.09876	0.161951	1448	0	0	1387	1.04398	834.021	1	3
1449	1449	1592	1449	143	1.09869	0.162062	1449	0	0	1388	1.04395	834.588	1	3
1450	1450	1596	1450	146	1.10069	0.162174	1450	0	0	1389	1.04392	835.164	1	3
1451	1451	1597	1451	146	1.10062	0.162286	1451	0	0	1390	1.04388	835.731	1	3
1452	1452	1598	1452	146	1.10055	0.162398	1452	0	0	1391	1.04385	836.307	1	3
1453	1453	1599	1453	146	1.10048	0.16251	1453	0	0	1392	1.04382	836.878	1	3
1454	1454	1600	1454	146	1.10041	0.162622	1454	0	0	1392	1.04454	837.186	1	3
1455	1455	1601	1455	146	1.10034	0.162733	1455	0	0	1393	1.04451	837.762	1	3
1456	1456	1602	1456	146	1.10027	0.162845	1456	0	0	1394	1.04448	838.329	1	3
1457	1457	1605	1457	148	1.10158	0.162957	1457	0	0	1395	1.04444	838.898	1	3
1458	1458	1606	1458	148	1.10151	0.163069	1458	0	0	1396	1.04441	839.465	1	3
1459	1459	1607	1459	148	1.10144	0.163181	1459	0	0	1397	1.04438	840.067	1	3
1460	1460	1608	1460	148	1.10137	0.163293	1460	0	0	1397	1.0451	840.702	1	3
1461	1461	1609	1461	148	1.1013	0.163405	1461	0	0	1398	1.04506	841.291	1	3
1462	1462	1610	1462	148	1.10123	0.163516	1462	0	0	1399	1.04503	841.861	1	3
1463	1463	1611	1463	148	1.10116	0.163628	1463	0	0	1400	1.045	842.427	1	3
1464	1464	1612	1464	148	1.10109	0.16374	1464	0	0	1401	1.04497	843.008	1	3
1465	1465	1613	1465	148	1.10102	0.163852	1465	0	0	1402	1.04494	843.575	1	3
1466	1466	1614	1466	148	1.10096	0.163964	1466	0	0	1403	1.0449	844.144	1	3
1467	1467	1615	1467	148	1.10089	0.164076	1467	0	0	1404	1.04487	844.719	1	3
1468	1468	1616	1468	148	1.10082	0.164187	1468	0	0	1405	1.04484	845.305	1	3
1469	1469	1617	1469	148	1.10075	0.164299	1469	0	0	1405	1.04555	846.047	1	3
1470	1470	1618	1470	148	1.10068	0.164411	1470	0	0	1405	1.04626	846.615	1	3
1471	1471	1619	1471	148	1.10061	0.164523	1471	0	0	1407	1.04549	847.21	1	3
1472	1472	1624	1472	152	1.10326	0.164635	1472	0	0	1408	1.04545	847.812	1	3
1473	1473	1625	1473	152	1.10319	0.164747	1473	0	0	1410	1.04468	848.078	1	3
1474	1474	1626	1474	152	1.10312	0.164859	1474	0	0	1411	1.04465	848.684	1	3
1475	1475	1627	1475	152	1.10305	0.16497	1475	0	0	1412	1.04462	849.257	1	3
1476	1476	1629	1476	153	1.10366	0.165082	1476	0	0	1412	1.04533	850.003	1	3
1477	1477	1631	1477	154	1.10427	0.165194	1477	0	0	1412	1.04603	850.783	1	3
1478	1478	1633	1478	155	1.10487	0.165306	1478	0	0	1412	1.04674	851.649	1	3
1479	1479	1634	1479	155	1.1048	0.165418	1479	0	0	1414	1.04597	851.919	1	3
1480	1480	1635	1480	155	1.10473	0.16553	1480	0	0	1415	1.04594	852.497	1	3
1481	1481	1636	1481	155	1.10466	0.165641	1481	0	0	1416	1.0459	853.073	1	3
1482	1482	1637	1482	155	1.10459	0.165753	1482	0	0	1417	1.04587	853.639	1	3
1483	1483	1638	1483	155	1.10452	0.165865	1483	0	0	1418	1.04584	854.209	1	3
1484	1484	1639	1484	155	1.10445	0.165977	1484	0	0	1419	1.04581	854.787	1	3
1485	1485	1641	1485	156	1.10505	0.166089	1485	0	0	1420	1.04577	855.368	1	3
1486	1486	1642	1486	156	1.10498	0.166201	1486	0	0	1420	1.04648	855.517	1	3
1487	1487	1646	1487	159	1.10693	0.166312	1487	0	0	1421	1.04645	856.082	1	3
1488	1488	1648	1488	160	1.10753	0.166424	1488	0	0	1421	1.04715	856.948	1	3
1489	1489	1649	1489	160	1.10745	0.166536	1489	0	0	1423	1.04638	857.217	1	3
1490	1490	1650	1490	160	1.10738	0.166648	1490	0	0	1424	1.04635	857.783	1	3
1491	1491	1651	1491	160	1.10731	0.16676	1491	0	0	1426	1.04558	858.111	1	3
1492	1492	1652	1492	160	1.10724	0.166872	1492	0	0	1427	1.04555	858.7	1	3
1493	1493	1653	1493	160	1.10717	0.166984	1493	0	0	1429	1.04479	859.562	1	3
1494	1494	1654	1494	160	1.1071	0.167095	1494	0	0	1430	1.04476	860.129	1	3
1495	1495	1655	1495	160	1.10702	0.167207	1495	0	0	1431	1.04472	860.707	1	3
1496	1496	1656	1496	160	1.10695	0.167319	1496	0	0	1432	1.04469	861.275	1	3
1497	1497	1659	1497	162	1.10822	0.167431	1497	0	0	1433	1.04466	861.862	1	3
1498	1498	1660	1498	162	1.10814	0.167543	1498	0	0	1435	1.0439	862.416	1	3
1499	1499	1661	1499	162	1.10807	0.167655	1499	0	0	1436	1.04387	862.996	1	3
1500	1500	1663	1500	163	1.10867	0.167766	1500	0	0	1438	1.04312	863.608	1	3
1501	1501	1664	1501	163	1.10859	0.167878	1501	0	0	1440	1.04236	864.027	1	3
1502	1502	1666	1502	164	1.10919	0.16799	1502	0	0	1441	1.04233	864.612	1	3
1503	1503	1667	1503	164	1.10912	0.168102	1503	0	0	1442	1.0423	865.193	1	3
1504	1504	1668	1504	164	1.10904	0.168214	1504	0	0	1443	1.04227	865.77	1	3
1505	1505	1669	1505	164	1.10897	0.168326	1505	0	0	1444	1.04224	866.346	1	3
1506	1506	1670	1506	164	1.1089	0.168438	1506	0	0	1445	1.04221	866.914	1	3
1507	1507	1671	1507	164	1.10883	0.168549	1507	0	0	1446	1.04219	867.491	1	3
1508	1508	1672	1508	164	1.10875	0.168661	1508	0	0	1447	1.04216	868.065	1	3
1509	1509	1674	1509	165	1.10934	0.168773	1509	0	0	1447	1.04285	868.885	1	3
1510	1510	1675	1510	165	1.10927	0.168885	1510	0	0	1448	1.04282	869.461	1	3
1511	1511	1676	1511	165	1.1092	0.168997	1511	0	0	1449	1.04279	870.037	1	3
1512	1512	1677	1512	165	1.10913	0.169109	1512	0	0	1450	1.04276	870.614	1	3
1513	1513	1678	1513	165	1.10905	0.16922	1513	0	0	1450	1.04345	871.172	1	3
1514	1514	1679	1514	165	1.10898	0.169332	1514	0	0	1451	1.04342	871.739	1	3
1515	1515	1680	1515	165	1.10891	0.169444	1515	0	0	1452	1.04339	872.32	1	3
1516	1516	1682	1516	166	1.1095	0.169556	1516	0	0	1452	1.04408	873.122	1	3
1517	1517	1683	1517	166	1.10943	0.169668	1517	0	0	1453	1.04405	873.688	1	3
1518	1518	1684	1518	166	1.10935	0.16978	1518	0	0	1453	1.04474	874.418	1	3
1519	1519	1685	1519	166	1.10928	0.169892	1519	0	0	1453	1.04542	875.032	1	3
1520	1520	1686	1520	166	1.10921	0.170003	1520	0	0	1454	1.04539	875.598	1	3
1521	1521	1687	1521	166	1.10914	0.170115	1521	0	0	1455	1.04536	876.175	1	3
1522	1522	1688	1522	166	1.10907	0.170227	1522	0	0	1456	1.04533	876.757	1	3
1523	1523	1689	1523	166	1.109	0.170339	1523	0	0	1456	1.04602	877.564	1	3
1524	1524	1690	1524	166	1.10892	0.170451	1524	0	0	1458	1.04527	877.885	1	3
1525	1525	1692	1525	167	1.10951	0.170563	1525	0	0	1459	1.04524	878.453	1	3
1526	1526	1693	1526	167	1.10944	0.170674	1526	0	0	1460	1.04521	879.021	1	3
1527	1527	1695	1527	168	1.11002	0.170786	1527	0	0	1460	1.04589	879.508	1	3
1528	1528	1696	1528	168	1.10995	0.170898	1528	0	0	1461	1.04586	880.076	1	3
1529	1529	1697	1529	168	1.10988	0.17101	1529	0	0	1463	1.04511	880.905	1	3
1530	1530	1698	1530	168	1.1098	0.171122	1530	0	0	1464	1.04508	881.483	1	3
1531	1531	1699	1531	168	1.10973	0.171234	1531	0	0	1465	1.04505	882.065	1	3
1532	1532	1700	1532	168	1.10966	0.171345	1532	0	0	1466	1.04502	882.63	1	3
1533	1533	1701	1533	168	1.10959	0.171457	1533	0	0	1466	1.0457	883.103	1	3
1534	1534	1702	1534	168	1.10952	0.171569	1534	0	0	1467	1.04567	883.67	1	3
1535	1535	1703	1535	168	1.10945	0.171681	1535	0	0	1468	1.04564	884.266	1	3
1536	1536	1705	1536	169	1.11003	0.171793	1536	0	0	1468	1.04632	884.354	1	3
1537	1537	1707	1537	170	1.11061	0.171905	1537	0	0	1468	1.047	884.65	1	3
1538	1538	1708	1538	170	1.11053	0.172017	1538	0	0	1469	1.04697	885.216	1	3
1539	1539	1709	1539	170	1.11046	0.172128	1539	0	0	1470	1.04694	885.792	1	3
1540	1540	1711	1540	171	1.11104	0.17224	1540	0	0	1470	1.04762	886.42	1	3
1541	1541	1712	1541	171	1.11097	0.172352	1541	0	0	1471	1.04759	887.025	1	3
1542	1542	1713	1542	171	1.11089	0.172464	1542	0	0	1471	1.04827	887.365	1	3
1543	1543	1715	1543	172	1.11147	0.172576	1543	0	0	1471	1.04895	888.218	1	3
1544	1544	1716	1544	172	1.1114	0.172688	1544	0	0	1472	1.04891	888.79	1	3
1545	1545	1717	1545	172	1.11133	0.172799	1545	0	0	1473	1.04888	889.355	1	3
1546	1546	1718	1546	172	1.11125	0.172911	1546	0	0	1474	1.04885	889.92	1	3
1547	1547	1719	1547	172	1.11118	0.173023	1547	0	0	1475	1.04881	890.509	1	3
1548	1548	1720	1548	172	1.11111	0.173135	1548	0	0	1475	1.04949	890.89	1	3
1549	1549	1721	1549	172	1.11104	0.173247	1549	0	0	1476	1.04946	891.459	1	3
1550	1550	1722	1550	172	1.11097	0.173359	1550	0	0	1477	1.04942	892.026	1	3
1551	1551	1723	1551	172	1.1109	0.173471	1551	0	0	1478	1.04939	892.591	1	3
1552	1552	1724	1552	172	1.11082	0.173582	1552	0	0	1479	1.04936	893.178	1	3
1553	1553	1725	1553	172	1.11075	0.173694	1553	0	0	1480	1.04932	893.758	1	3
1554	1554	1726	1554	172	1.11068	0.173806	1554	0	0	1481	1.04929	894.333	1	3
1555	1555	1729	1555	174	1.1119	0.173918	1555	0	0	1481	1.04997	895.196	1	3
1556	1556	1730	1556	174	1.11183	0.17403	1556	0	0	1483	1.04922	895.598	1	3
1557	1557	1733	1557	176	1.11304	0.174142	1557	0	0	1484	1.04919	896.172	1	3
1558	1558	1734	1558	176	1.11297	0.174253	1558	0	0	1486	1.04845	896.525	1	3
1559	1559	1735	1559	176	1.11289	0.174365	1559	0	0	1487	1.04842	897.114	1	3
1560	1560	1736	1560	176	1.11282	0.174477	1560	0	0	1487	1.04909	897.92	1	3
1561	1561	1737	1561	176	1.11275	0.174589	1561	0	0	1488	1.04906	898.494	1	3
1562	1562	1738	1562	176	1.11268	0.174701	1562	0	0	1489	1.04903	899.069	1	3
1563	1563	1739	1563	176	1.1126	0.174813	1563	0	0	1490	1.04899	899.634	1	3
1564	1564	1740	1564	176	1.11253	0.174925	1564	0	0	1491	1.04896	900.225	1	3
1565	1565	1741	1565	176	1.11246	0.175036	1565	0	0	1492	1.04893	900.801	1	3
1566	1566	1742	1566	176	1.11239	0.175148	1566	0	0	1493	1.04889	901.392	1	3
1567	1567	1743	1567	176	1.11232	0.17526	1567	0	0	1493	1.04956	902.251	1	3
1568	1568	1745	1568	177	1.11288	0.175372	1568	0	0	1493	1.05023	902.866	1	3
1569	1569	1746	1569	177	1.11281	0.175484	1569	0	0	1493	1.0509	903.729	1	3
1570	1570	1747	1570	177	1.11274	0.175596	1570	0	0	1493	1.05157	904.543	1	3
1571	1571	1748	1571	177	1.11267	0.175707	1571	0	0	1494	1.05154	905.125	1	3
1572	1572	1750	1572	178	1.11323	0.175819	1572	0	0	1494	1.05221	905.938	1	3
1573	1573	1751	1573	178	1.11316	0.175931	1573	0	0	1495	1.05217	906.515	1	3
1574	1574	1752	1574	178	1.11309	0.176043	1574	0	0	1497	1.05144	906.776	1	3
1575	1575	1754	1575	179	1.11365	0.176155	1575	0	0	1497	1.0521	907.434	1	3
1576	1576	1755	1576	179	1.11358	0.176267	1576	0	0	1498	1.05207	908.024	1	3
1577	1577	1757	1577	180	1.11414	0.176378	1577	0	0	1498	1.05274	908.247	1	3
1578	1578	1758	1578	180	1.11407	0.17649	1578	0	0	1499	1.0527	908.839	1	3
1579	1579	1761	1579	182	1.11526	0.176602	1579	0	0	1500	1.05267	909.419	1	3
1580	1580	1762	1580	182	1.11519	0.176714	1580	0	0	1501	1.05263	909.99	1	3
1581	1581	1763	1581	182	1.11512	0.176826	1581	0	0	1502	1.0526	910.568	1	3
1582	1582	1765	1582	183	1.11568	0.176938	1582	0	0	1502	1.05326	911.257	1	3
1583	1583	1766	1583	183	1.1156	0.17705	1583	0	0	1502	1.05393	912.039	1	3
1584	1584	1767	1584	183	1.11553	0.177161	1584	0	0	1503	1.05389	912.64	1	3
1585	1585	1768	1585	183	1.11546	0.177273	1585	0	0	1505	1.05316	913.159	1	3
1586	1586	1770	1586	184	1.11602	0.177385	1586	0	0	1506	1.05312	913.724	1	3
1587	1587	1771	1587	184	1.11594	0.177497	1587	0	0	1508	1.05239	914.38	1	3
1588	1588	1772	1588	184	1.11587	0.177609	1588	0	0	1510	1.05166	915.407	1	3
1589	1589	1773	1589	184	1.1158	0.177721	1589	0	0	1511	1.05162	915.981	1	3
1590	1590	1774	1590	184	1.11572	0.177832	1590	0	0	1512	1.05159	916.559	1	3
1591	1591	1775	1591	184	1.11565	0.177944	1591	0	0	1514	1.05086	916.83	1	3
1592	1592	1776	1592	184	1.11558	0.178056	1592	0	0	1515	1.05083	917.406	1	3
1593	1593	1777	1593	184	1.11551	0.178168	1593	0	0	1517	1.0501	917.718	1	3
1594	1594	1778	1594	184	1.11543	0.17828	1594	0	0	1518	1.05007	918.292	1	3
1595	1595	1780	1595	185	1.11599	0.178392	1595	0	0	1518	1.05072	919.096	1	3
1596	1596	1781	1596	185	1.11591	0.178504	1596	0	0	1518	1.05138	919.47	1	3
1597	1597	1782	1597	185	1.11584	0.178615	1597	0	0	1520	1.05066	919.804	1	3
1598	1598	1783	1598	185	1.11577	0.178727	1598	0	0	1521	1.05062	920.369	1	3
1599	1599	1784	1599	185	1.1157	0.178839	1599	0	0	1521	1.05128	920.547	1	3
1600	1600	1786	1600	186	1.11625	0.178951	1600	0	0	1522	1.05125	921.137	1	3
1601	1601	1787	1601	186	1.11618	0.179063	1601	0	0	1523	1.05121	921.702	1	3
1602	1602	1788	1602	186	1.1161	0.179175	1602	0	0	1524	1.05118	922.267	1	3
1603	1603	1789	1603	186	1.11603	0.179286	1603	0	0	1524	1.05184	922.897	1	3
1604	1604	1790	1604	186	1.11596	0.179398	1604	0	0	1526	1.05111	923.288	1	3
1605	1605	1791	1605	186	1.11589	0.17951	1605	0	0	1527	1.05108	923.87	1	3
1606	1606	1793	1606	187	1.11644	0.179622	1606	0	0	1527	1.05174	924.639	1	3
1607	1607	1794	1607	187	1.11637	0.179734	1607	0	0	1528	1.0517	925.231	1	3
1608	1608	1795	1608	187	1.11629	0.179846	1608	0	0	1529	1.05167	925.798	1	3
1609	1609	1796	1609	187	1.11622	0.179957	1609	0	0	1530	1.05163	926.363	1	3
1610	1610	1797	1610	187	1.11615	0.180069	1610	0	0	1532	1.05091	926.733	1	3
1611	1611	1800	1611	189	1.11732	0.180181	1611	0	0	1533	1.05088	927.312	1	3
1612	1612	1802	1612	190	1.11787	0.180293	1612	0	0	1533	1.05153	927.642	1	3
1613	1613	1803	1613	190	1.11779	0.180405	1613	0	0	1534	1.0515	928.235	1	3
1614	1614	1804	1614	190	1.11772	0.180517	1614	0	0	1535	1.05147	928.814	1	3
1615	1615	1805	1615	190	1.11765	0.180629	1615	0	0	1536	1.05143	929.391	1	3
1616	1616	1809	1616	193	1.11943	0.18074	1616	0	0	1537	1.0514	929.994	1	3
1617	1617	1812	1617	195	1.12059	0.180852	1617	0	0	1538	1.05137	930.572	1	3
1618	1618	1814	1618	196	1.12114	0.180964	1618	0	0	1539	1.05133	931.147	1	3
1619	1619	1815	1619	196	1.12106	0.181076	1619	0	0	1540	1.0513	931.754	1	3
1620	1620	1816	1620	196	1.12099	0.181188	1620	0	0	1540	1.05195	932.615	1	3
1621	1621	1817	1621	196	1.12091	0.1813	1621	0	0	1541	1.05191	933.194	1	3
1622	1622	1818	1622	196	1.12084	0.181411	1622	0	0	1543	1.0512	933.511	1	3
1623	1623	1819	1623	196	1.12076	0.181523	1623	0	0	1544	1.05117	934.09	1	3
1624	1624	1820	1624	196	1.12069	0.181635	1624	0	0	1545	1.05113	934.677	1	3
1625	1625	1824	1625	199	1.12246	0.181747	1625	0	0	1546	1.0511	935.242	1	3
1626	1626	1825	1626	199	1.12239	0.181859	1626	0	0	1547	1.05107	935.811	1	3
1627	1627	1827	1627	200	1.12293	0.181971	1627	0	0	1549	1.05036	936.615	1	3
1628	1628	1828	1628	200	1.12285	0.182083	1628	0	0	1550	1.05032	937.186	1	3
1629	1629	1829	1629	200	1.12277	0.182194	1629	0	0	1552	1.04961	937.527	1	3
1630	1630	1830	1630	200	1.1227	0.182306	1630	0	0	1553	1.04958	938.103	1	3
1631	1631	1833	1631	202	1.12385	0.182418	1631	0	0	1554	1.04955	938.677	1	3
1632	1632	1834	1632	202	1.12377	0.18253	1632	0	0	1555	1.04952	939.256	1	3
1633	1633	1835	1633	202	1.1237	0.182642	1633	0	0	1555	1.05016	939.413	1	3
1634	1634	1838	1634	204	1.12485	0.182754	1634	0	0	1556	1.05013	940.008	1	3
1635	1635	1839	1635	204	1.12477	0.182865	1635	0	0	1556	1.05077	940.31	1	3
1636	1636	1840	1636	204	1.12469	0.182977	1636	0	0	1557	1.05074	940.905	1	3
1637	1637	1841	1637	204	1.12462	0.183089	1637	0	0	1558	1.05071	941.509	1	3
1638	1638	1842	1638	204	1.12454	0.183201	1638	0	0	1558	1.05135	941.88	1	3
1639	1639	1843	1639	204	1.12447	0.183313	1639	0	0	1559	1.05131	942.457	1	3
1640	1640	1844	1640	204	1.12439	0.183425	1640	0	0	1560	1.05128	943.023	1	3
1641	1641	1846	1641	205	1.12492	0.183537	1641	0	0	1560	1.05192	943.702	1	3
1642	1642	1847	1642	205	1.12485	0.183648	1642	0	0	1561	1.05189	944.288	1	3
1643	1643	1850	1643	207	1.12599	0.18376	1643	0	0	1561	1.05253	945.135	1	3
1644	1644	1851	1644	207	1.12591	0.183872	1644	0	0	1561	1.05317	945.918	1	3
1645	1645	1852	1645	207	1.12584	0.183984	1645	0	0	1562	1.05314	946.5	1	3
1646	1646	1853	1646	207	1.12576	0.184096	1646	0	0	1563	1.0531	947.083	1	3
1647	1647	1854	1647	207	1.12568	0.184208	1647	0	0	1564	1.05307	947.649	1	3
1648	1648	1855	1648	207	1.12561	0.184319	1648	0	0	1564	1.05371	948.155	1	3
1649	1649	1857	1649	208	1.12614	0.184431	1649	0	0	1564	1.05435	948.293	1	3
1650	1650	1858	1650	208	1.12606	0.184543	1650	0	0	1565	1.05431	948.884	1	3
1651	1651	1859	1651	208	1.12598	0.184655	1651	0	0	1566	1.05428	949.463	1	3
1652	1652	1860	1652	208	1.12591	0.184767	1652	0	0	1567	1.05424	950.031	1	3
1653	1653	1861	1653	208	1.12583	0.184879	1653	0	0	1568	1.05421	950.626	1	3
1654	1654	1862	1654	208	1.12576	0.18499	1654	0	0	1570	1.0535	951.757	1	3
1655	1655	1863	1655	208	1.12568	0.185102	1655	0	0	1570	1.05414	952.559	1	3
1656	1656	1864	1656	208	1.1256	0.185214	1656	0	0	1571	1.05411	953.146	1	3
1657	1657	1865	1657	208	1.12553	0.185326	1657	0	0	1572	1.05407	953.756	1	3
1658	1658	1867	1658	209	1.12606	0.185438	1658	0	0	1572	1.05471	954.266	1	3
1659	1659	1868	1659	209	1.12598	0.18555	1659	0	0	1573	1.05467	954.828	1	3
1660	1660	1869	1660	209	1.1259	0.185662	1660	0	0	1574	1.05464	955.395	1	3
1661	1661	1870	1661	209	1.12583	0.185773	1661	0	0	1575	1.0546	955.981	1	3
1662	1662	1871	1662	209	1.12575	0.185885	1662	0	0	1577	1.0539	956.667	1	3
1663	1663	1872	1663	209	1.12568	0.185997	1663	0	0	1578	1.05387	957.232	1	3
1664	1664	1873	1664	209	1.1256	0.186109	1664	0	0	1579	1.05383	957.835	1	3
1665	1665	1874	1665	209	1.12553	0.186221	1665	0	0	1580	1.0538	958.417	1	3
1666	1666	1875	1666	209	1.12545	0.186333	1666	0	0	1582	1.0531	959.469	1	3
1667	1667	1878	1667	211	1.12657	0.186444	1667	0	0	1583	1.05306	960.035	1	3
1668	1668	1879	1668	211	1.1265	0.186556	1668	0	0	1584	1.05303	960.646	1	3
1669	1669	1880	1669	211	1.12642	0.186668	1669	0	0	1585	1.053	961.211	1	3
1670	1670	1881	1670	211	1.12635	0.18678	1670	0	0	1586	1.05296	961.788	1	3
1671	1671	1882	1671	211	1.12627	0.186892	1671	0	0	1587	1.05293	962.376	1	3
1672	1672	1884	1672	212	1.12679	0.187004	1672	0	0	1587	1.05356	963.241	1	3
1673	1673	1885	1673	212	1.12672	0.187116	1673	0	0	1588	1.05353	963.819	1	3
1674	1674	1886	1674	212	1.12664	0.187227	1674	0	0	1589	1.05349	964.427	1	3
1675	1675	1887	1675	212	1.12657	0.187339	1675	0	0	1589	1.05412	965.222	1	3
1676	1676	1888	1676	212	1.12649	0.187451	1676	0	0	1591	1.05343	965.543	1	3
1677	1677	1889	1677	212	1.12642	0.187563	1677	0	0	1591	1.05405	966.338	1	3
1678	1678	1890	1678	212	1.12634	0.187675	1678	0	0	1592	1.05402	966.947	1	3
1679	1679	1892	1679	213	1.12686	0.187787	1679	0	0	1593	1.05399	967.524	1	3
1680	1680	1893	1680	213	1.12679	0.187898	1680	0	0	1594	1.05395	968.097	1	3
1681	1681	1895	1681	214	1.12731	0.18801	1681	0	0	1595	1.05392	968.66	1	3
1682	1682	1896	1682	214	1.12723	0.188122	1682	0	0	1595	1.05455	969.468	1	3
1683	1683	1897	1683	214	1.12715	0.188234	1683	0	0	1596	1.05451	970.043	1	3
1684	1684	1898	1684	214	1.12708	0.188346	1684	0	0	1597	1.05448	970.606	1	3
1685	1685	1899	1685	214	1.127	0.188458	1685	0	0	1599	1.05378	970.956	1	3
1686	1686	1900	1686	214	1.12693	0.18857	1686	0	0	1600	1.05375	971.539	1	3
1687	1687	1901	1687	214	1.12685	0.188681	1687	0	0	1601	1.05372	972.109	1	3
1688	1688	1902	1688	214	1.12678	0.188793	1688	0	0	1602	1.05368	972.685	1	3
1689	1689	1903	1689	214	1.1267	0.188905	1689	0	0	1603	1.05365	973.265	1	3
1690	1690	1904	1690	214	1.12663	0.189017	1690	0	0	1604	1.05362	973.857	1	3
1691	1691	1905	1691	214	1.12655	0.189129	1691	0	0	1604	1.05424	974.709	1	3
1692	1692	1906	1692	214	1.12648	0.189241	1692	0	0	1605	1.05421	975.273	1	3
1693	1693	1907	1693	214	1.1264	0.189352	1693	0	0	1605	1.05483	976.057	1	3
1694	1694	1908	1694	214	1.12633	0.189464	1694	0	0	1607	1.05414	977.248	1	3
1695	1695	1909	1695	214	1.12625	0.189576	1695	0	0	1608	1.0541	977.851	1	3
1696	1696	1910	1696	214	1.12618	0.189688	1696	0	0	1609	1.05407	978.443	1	3
1697	1697	1911	1697	214	1.1261	0.1898	1697	0	0	1610	1.05404	979.013	1	3
1698	1698	1912	1698	214	1.12603	0.189912	1698	0	0	1611	1.054	979.622	1	3
1699	1699	1913	1699	214	1.12596	0.190023	1699	0	0	1612	1.05397	980.185	1	3
1700	1700	1914	1700	214	1.12588	0.190135	1700	0	0	1612	1.05459	981.021	1	3
1701	1701	1915	1701	214	1.12581	0.190247	1701	0	0	1612	1.05521	981.281	1	3
1702	1702	1916	1702	214	1.12573	0.190359	1702	0	0	1613	1.05518	981.862	1	3
1703	1703	1917	1703	214	1.12566	0.190471	1703	0	0	1614	1.05514	982.437	1	3
1704	1704	1918	1704	214	1.12559	0.190583	1704	0	0	1615	1.05511	983	1	3
1705	1705	1919	1705	214	1.12551	0.190695	1705	0	0	1616	1.05507	983.569	1	3
1706	1706	1920	1706	214	1.12544	0.190806	1706	0	0	1616	1.05569	984.385	1	3
1707	1707	1921	1707	214	1.12537	0.190918	1707	0	0	1617	1.05566	984.962	1	3
1708	1708	1922	1708	214	1.12529	0.19103	1708	0	0	1618	1.05562	985.524	1	3
1709	1709	1923	1709	214	1.12522	0.191142	1709	0	0	1619	1.05559	986.132	1	3
1710	1710	1924	1710	214	1.12515	0.191254	1710	0	0	1620	1.05556	986.726	1	3
1711	1711	1925	1711	214	1.12507	0.191366	1711	0	0	1622	1.05487	986.988	1	3
1712	1712	1926	1712	214	1.125	0.191477	1712	0	0	1623	1.05484	987.557	1	3
1713	1713	1927	1713	214	1.12493	0.191589	1713	0	0	1624	1.0548	988.134	1	3
1714	1714	1928	1714	214	1.12485	0.191701	1714	0	0	1624	1.05542	988.955	1	3
1715	1715	1929	1715	214	1.12478	0.191813	1715	0	0	1625	1.05538	989.537	1	3
1716	1716	1930	1716	214	1.12471	0.191925	1716	0	0	1626	1.05535	990.129	1	3
1717	1717	1931	1717	214	1.12464	0.192037	1717	0	0	1627	1.05532	990.701	1	3
1718	1718	1932	1718	214	1.12456	0.192149	1718	0	0	1627	1.05593	990.73	1	3
1719	1719	1933	1719	214	1.12449	0.19226	1719	0	0	1629	1.05525	991.172	1	3
1720	1720	1934	1720	214	1.12442	0.192372	1720	0	0	1630	1.05521	991.76	1	3
1721	1721	1935	1721	214	1.12435	0.192484	1721	0	0	1631	1.05518	992.341	1	3
1722	1722	1936	1722	214	1.12427	0.192596	1722	0	0	1633	1.0545	992.605	1	3
