n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1833	1833	2109	1833	276	1.15057	0.233414	1833	0	0	1736	1.05588	1056.27	1	3
1834	1834	2110	1834	276	1.15049	0.233541	1834	0	0	1737	1.05584	1056.85	1	3
1835	1835	2111	1835	276	1.15041	0.233669	1835	0	0	1738	1.05581	1057.42	1	3
1836	1836	2113	1836	277	1.15087	0.233796	1836	0	0	1738	1.05639	1058.27	1	3
1837	1837	2114	1837	277	1.15079	0.233923	1837	0	0	1739	1.05635	1058.84	1	3
1838	1838	2115	1838	277	1.15071	0.234051	1838	0	0	1740	1.05632	1059.4	1	3
1839	1839	2116	1839	277	1.15063	0.234178	1839	0	0	1741	1.05629	1059.96	1	3
1840	1840	2117	1840	277	1.15054	0.234305	1840	0	0	1741	1.05686	1060.77	1	3
1841	1841	2118	1841	277	1.15046	0.234433	1841	0	0	1742	1.05683	1061.35	1	3
1842	1842	2119	1842	277	1.15038	0.23456	1842	0	0	1743	1.0568	1061.91	1	3
1843	1843	2120	1843	277	1.1503	0.234687	1843	0	0	1745	1.05616	1062.42	1	3
1844	1844	2121	1844	277	1.15022	0.234815	1844	0	0	1746	1.05613	1062.98	1	3
1845	1845	2123	1845	278	1.15068	0.234942	1845	0	0	1746	1.0567	1063.59	1	3
1846	1846	2124	1846	278	1.1506	0.235069	1846	0	0	1747	1.05667	1064.19	1	3
1847	1847	2125	1847	278	1.15051	0.235197	1847	0	0	1749	1.05603	1065.4	1	3
1848	1848	2128	1848	280	1.15152	0.235324	1848	0	0	1750	1.056	1065.98	1	3
1849	1849	2129	1849	280	1.15143	0.235451	1849	0	0	1751	1.05597	1066.59	1	3
1850	1850	2131	1850	281	1.15189	0.235579	1850	0	0	1752	1.05594	1067.15	1	3
1851	1851	2132	1851	281	1.15181	0.235706	1851	0	0	1752	1.05651	1068.02	1	3
1852	1852	2133	1852	281	1.15173	0.235833	1852	0	0	1753	1.05647	1068.59	1	3
1853	1853	2134	1853	281	1.15165	0.235961	1853	0	0	1754	1.05644	1069.16	1	3
1854	1854	2135	1854	281	1.15156	0.236088	1854	0	0	1755	1.05641	1069.73	1	3
1855	1855	2136	1855	281	1.15148	0.236215	1855	0	0	1756	1.05638	1070.29	1	3
1856	1856	2138	1856	282	1.15194	0.236343	1856	0	0	1757	1.05635	1070.86	1	3
1857	1857	2139	1857	282	1.15186	0.23647	1857	0	0	1759	1.05571	1071.12	1	3
1858	1858	2141	1858	283	1.15231	0.236597	1858	0	0	1759	1.05628	1071.53	1	3
1859	1859	2142	1859	283	1.15223	0.236725	1859	0	0	1761	1.05565	1071.89	1	3
1860	1860	2143	1860	283	1.15215	0.236852	1860	0	0	1762	1.05562	1072.45	1	3
1861	1861	2145	1861	284	1.15261	0.236979	1861	0	0	1764	1.05499	1072.91	1	3
1862	1862	2146	1862	284	1.15252	0.237107	1862	0	0	1765	1.05496	1073.48	1	3
1863	1863	2149	1863	286	1.15352	0.237234	1863	0	0	1766	1.05493	1074.06	1	3
1864	1864	2152	1864	288	1.15451	0.237362	1864	0	0	1767	1.0549	1074.62	1	3
1865	1865	2153	1865	288	1.15442	0.237489	1865	0	0	1769	1.05427	1075	1	3
1866	1866	2155	1866	289	1.15488	0.237616	1866	0	0	1770	1.05424	1075.56	1	3
1867	1867	2156	1867	289	1.15479	0.237744	1867	0	0	1771	1.05421	1076.13	1	3
1868	1868	2158	1868	290	1.15525	0.237871	1868	0	0	1773	1.05358	1077.13	1	3
1869	1869	2159	1869	290	1.15516	0.237998	1869	0	0	1774	1.05355	1077.7	1	3
1870	1870	2160	1870	290	1.15508	0.238126	1870	0	0	1775	1.05352	1078.29	1	3
1871	1871	2161	1871	290	1.155	0.238253	1871	0	0	1775	1.05408	1078.93	1	3
1872	1872	2162	1872	290	1.15491	0.23838	1872	0	0	1776	1.05405	1079.52	1	3
1873	1873	2163	1873	290	1.15483	0.238508	1873	0	0	1777	1.05402	1080.08	1	3
1874	1874	2164	1874	290	1.15475	0.238635	1874	0	0	1778	1.05399	1080.65	1	3
1875	1875	2165	1875	290	1.15467	0.238762	1875	0	0	1779	1.05396	1081.21	1	3
1876	1876	2168	1876	292	1.15565	0.23889	1876	0	0	1779	1.05453	1082.07	1	3
1877	1877	2169	1877	292	1.15557	0.239017	1877	0	0	1780	1.05449	1082.63	1	3
1878	1878	2170	1878	292	1.15548	0.239144	1878	0	0	1781	1.05446	1083.21	1	3
1879	1879	2171	1879	292	1.1554	0.239272	1879	0	0	1782	1.05443	1083.77	1	3
1880	1880	2172	1880	292	1.15532	0.239399	1880	0	0	1783	1.0544	1084.34	1	3
1881	1881	2174	1881	293	1.15577	0.239526	1881	0	0	1783	1.05496	1085.07	1	3
1882	1882	2175	1882	293	1.15569	0.239654	1882	0	0	1783	1.05552	1085.83	1	3
1883	1883	2176	1883	293	1.1556	0.239781	1883	0	0	1784	1.05549	1086.4	1	3
1884	1884	2177	1884	293	1.15552	0.239908	1884	0	0	1785	1.05546	1086.96	1	3
1885	1885	2178	1885	293	1.15544	0.240036	1885	0	0	1785	1.05602	1087.56	1	3
1886	1886	2181	1886	295	1.15642	0.240163	1886	0	0	1786	1.05599	1088.15	1	3
1887	1887	2182	1887	295	1.15633	0.24029	1887	0	0	1788	1.05537	1088.4	1	3
1888	1888	2183	1888	295	1.15625	0.240418	1888	0	0	1789	1.05534	1088.98	1	3
1889	1889	2184	1889	295	1.15617	0.240545	1889	0	0	1790	1.05531	1089.55	1	3
1890	1890	2186	1890	296	1.15661	0.240672	1890	0	0	1791	1.05528	1090.11	1	3
1891	1891	2188	1891	297	1.15706	0.2408	1891	0	0	1792	1.05525	1090.69	1	3
1892	1892	2189	1892	297	1.15698	0.240927	1892	0	0	1792	1.0558	1091.46	1	3
1893	1893	2190	1893	297	1.15689	0.241054	1893	0	0	1793	1.05577	1092.05	1	3
1894	1894	2191	1894	297	1.15681	0.241182	1894	0	0	1795	1.05515	1092.33	1	3
1895	1895	2192	1895	297	1.15673	0.241309	1895	0	0	1795	1.05571	1093.15	1	3
1896	1896	2193	1896	297	1.15665	0.241436	1896	0	0	1797	1.05509	1093.42	1	3
1897	1897	2194	1897	297	1.15656	0.241564	1897	0	0	1798	1.05506	1093.99	1	3
1898	1898	2195	1898	297	1.15648	0.241691	1898	0	0	1799	1.05503	1094.55	1	3
1899	1899	2196	1899	297	1.1564	0.241818	1899	0	0	1800	1.055	1095.11	1	3
1900	1900	2197	1900	297	1.15632	0.241946	1900	0	0	1801	1.05497	1095.68	1	3
1901	1901	2198	1901	297	1.15623	0.242073	1901	0	0	1802	1.05494	1096.27	1	3
1902	1902	2199	1902	297	1.15615	0.2422	1902	0	0	1803	1.05491	1096.85	1	3
1903	1903	2200	1903	297	1.15607	0.242328	1903	0	0	1804	1.05488	1097.44	1	3
1904	1904	2201	1904	297	1.15599	0.242455	1904	0	0	1806	1.05426	1097.79	1	3
1905	1905	2203	1905	298	1.15643	0.242582	1905	0	0	1807	1.05423	1098.37	1	3
1906	1906	2204	1906	298	1.15635	0.24271	1906	0	0	1808	1.0542	1098.93	1	3
1907	1907	2205	1907	298	1.15627	0.242837	1907	0	0	1809	1.05417	1099.5	1	3
1908	1908	2206	1908	298	1.15618	0.242964	1908	0	0	1810	1.05414	1100.09	1	3
1909	1909	2207	1909	298	1.1561	0.243092	1909	0	0	1811	1.05411	1100.69	1	3
1910	1910	2208	1910	298	1.15602	0.243219	1910	0	0	1812	1.05408	1101.25	1	3
1911	1911	2209	1911	298	1.15594	0.243346	1911	0	0	1812	1.05464	1101.97	1	3
1912	1912	2210	1912	298	1.15586	0.243474	1912	0	0	1813	1.05461	1102.54	1	3
1913	1913	2211	1913	298	1.15578	0.243601	1913	0	0	1815	1.05399	1102.88	1	3
1914	1914	2212	1914	298	1.15569	0.243729	1914	0	0	1816	1.05396	1103.45	1	3
1915	1915	2213	1915	298	1.15561	0.243856	1915	0	0	1817	1.05394	1104.05	1	3
1916	1916	2214	1916	298	1.15553	0.243983	1916	0	0	1818	1.05391	1104.65	1	3
1917	1917	2215	1917	298	1.15545	0.244111	1917	0	0	1818	1.05446	1104.84	1	3
1918	1918	2216	1918	298	1.15537	0.244238	1918	0	0	1819	1.05443	1105.43	1	3
1919	1919	2217	1919	298	1.15529	0.244365	1919	0	0	1820	1.0544	1105.99	1	3
1920	1920	2218	1920	298	1.15521	0.244493	1920	0	0	1820	1.05495	1106.85	1	3
1921	1921	2219	1921	298	1.15513	0.24462	1921	0	0	1821	1.05491	1107.41	1	3
1922	1922	2220	1922	298	1.15505	0.244747	1922	0	0	1822	1.05488	1107.98	1	3
1923	1923	2223	1923	300	1.15601	0.244875	1923	0	0	1823	1.05485	1108.54	1	3
1924	1924	2224	1924	300	1.15593	0.245002	1924	0	0	1823	1.0554	1109.23	1	3
1925	1925	2226	1925	301	1.15636	0.245129	1925	0	0	1823	1.05595	1109.91	1	3
1926	1926	2227	1926	301	1.15628	0.245257	1926	0	0	1825	1.05534	1110.28	1	3
1927	1927	2228	1927	301	1.1562	0.245384	1927	0	0	1826	1.05531	1110.86	1	3
1928	1928	2229	1928	301	1.15612	0.245511	1928	0	0	1827	1.05528	1111.46	1	3
1929	1929	2230	1929	301	1.15604	0.245639	1929	0	0	1828	1.05525	1112.05	1	3
1930	1930	2231	1930	301	1.15596	0.245766	1930	0	0	1829	1.05522	1112.62	1	3
1931	1931	2233	1931	302	1.1564	0.245893	1931	0	0	1830	1.05519	1113.18	1	3
1932	1932	2234	1932	302	1.15631	0.246021	1932	0	0	1831	1.05516	1113.75	1	3
1933	1933	2235	1933	302	1.15623	0.246148	1933	0	0	1832	1.05513	1114.35	1	3
1934	1934	2237	1934	303	1.15667	0.246275	1934	0	0	1832	1.05568	1115.17	1	3
1935	1935	2238	1935	303	1.15659	0.246403	1935	0	0	1832	1.05622	1115.54	1	3
1936	1936	2240	1936	304	1.15702	0.24653	1936	0	0	1834	1.05562	1116.53	1	3
1937	1937	2244	1937	307	1.15849	0.246657	1937	0	0	1835	1.05559	1117.13	1	3
1938	1938	2245	1938	307	1.15841	0.246785	1938	0	0	1836	1.05556	1117.72	1	3
1939	1939	2246	1939	307	1.15833	0.246912	1939	0	0	1837	1.05553	1118.3	1	3
1940	1940	2247	1940	307	1.15825	0.247039	1940	0	0	1838	1.0555	1118.89	1	3
1941	1941	2248	1941	307	1.15817	0.247167	1941	0	0	1839	1.05546	1119.48	1	3
1942	1942	2250	1942	308	1.1586	0.247294	1942	0	0	1839	1.05601	1119.87	1	3
1943	1943	2251	1943	308	1.15852	0.247421	1943	0	0	1840	1.05598	1120.48	1	3
1944	1944	2252	1944	308	1.15844	0.247549	1944	0	0	1841	1.05595	1121.05	1	3
1945	1945	2253	1945	308	1.15835	0.247676	1945	0	0	1841	1.05649	1121.6	1	3
1946	1946	2254	1946	308	1.15827	0.247803	1946	0	0	1841	1.05703	1121.96	1	3
1947	1947	2255	1947	308	1.15819	0.247931	1947	0	0	1842	1.057	1122.55	1	3
1948	1948	2256	1948	308	1.15811	0.248058	1948	0	0	1843	1.05697	1123.12	1	3
1949	1949	2257	1949	308	1.15803	0.248185	1949	0	0	1845	1.05637	1123.42	1	3
1950	1950	2258	1950	308	1.15795	0.248313	1950	0	0	1846	1.05634	1124.01	1	3
1951	1951	2260	1951	309	1.15838	0.24844	1951	0	0	1846	1.05688	1124.88	1	3
1952	1952	2261	1952	309	1.1583	0.248567	1952	0	0	1847	1.05685	1125.44	1	3
1953	1953	2262	1953	309	1.15822	0.248695	1953	0	0	1848	1.05682	1126.04	1	3
1954	1954	2263	1954	309	1.15814	0.248822	1954	0	0	1850	1.05622	1126.37	1	3
1955	1955	2264	1955	309	1.15806	0.248949	1955	0	0	1850	1.05676	1127.23	1	3
1956	1956	2266	1956	310	1.15849	0.249077	1956	0	0	1851	1.05673	1127.8	1	3
1957	1957	2267	1957	310	1.15841	0.249204	1957	0	0	1852	1.0567	1128.37	1	3
1958	1958	2268	1958	310	1.15832	0.249331	1958	0	0	1853	1.05666	1128.93	1	3
1959	1959	2269	1959	310	1.15824	0.249459	1959	0	0	1854	1.05663	1129.49	1	3
1960	1960	2270	1960	310	1.15816	0.249586	1960	0	0	1855	1.0566	1130.09	1	3
1961	1961	2271	1961	310	1.15808	0.249713	1961	0	0	1856	1.05657	1130.66	1	3
1962	1962	2273	1962	311	1.15851	0.249841	1962	0	0	1857	1.05654	1131.22	1	3
1963	1963	2275	1963	312	1.15894	0.249968	1963	0	0	1858	1.05651	1131.8	1	3
1964	1964	2276	1964	312	1.15886	0.250096	1964	0	0	1859	1.05648	1132.36	1	3
1965	1965	2278	1965	313	1.15929	0.250223	1965	0	0	1860	1.05645	1132.96	1	3
1966	1966	2279	1966	313	1.15921	0.25035	1966	0	0	1861	1.05642	1133.56	1	3
1967	1967	2280	1967	313	1.15913	0.250478	1967	0	0	1862	1.05639	1134.12	1	3
1968	1968	2283	1968	315	1.16006	0.250605	1968	0	0	1863	1.05636	1134.69	1	3
1969	1969	2286	1969	317	1.161	0.250732	1969	0	0	1863	1.0569	1135.38	1	3
1970	1970	2287	1970	317	1.16091	0.25086	1970	0	0	1864	1.05687	1135.99	1	3
1971	1971	2288	1971	317	1.16083	0.250987	1971	0	0	1865	1.05684	1136.56	1	3
1972	1972	2290	1972	318	1.16126	0.251114	1972	0	0	1866	1.05681	1137.14	1	3
1973	1973	2291	1973	318	1.16118	0.251242	1973	0	0	1867	1.05678	1137.71	1	3
1974	1974	2293	1974	319	1.1616	0.251369	1974	0	0	1867	1.05731	1137.8	1	3
1975	1975	2299	1975	324	1.16405	0.251496	1975	0	0	1868	1.05728	1138.38	1	3
1976	1976	2300	1976	324	1.16397	0.251624	1976	0	0	1869	1.05725	1138.96	1	3
1977	1977	2301	1977	324	1.16388	0.251751	1977	0	0	1869	1.05778	1139.82	1	3
1978	1978	2302	1978	324	1.1638	0.251878	1978	0	0	1871	1.05719	1140.77	1	3
1979	1979	2303	1979	324	1.16372	0.252006	1979	0	0	1872	1.05716	1141.34	1	3
1980	1980	2305	1980	325	1.16414	0.252133	1980	0	0	1872	1.05769	1142.16	1	3
1981	1981	2307	1981	326	1.16456	0.25226	1981	0	0	1872	1.05823	1142.27	1	3
1982	1982	2309	1982	327	1.16498	0.252388	1982	0	0	1873	1.0582	1142.86	1	3
1983	1983	2310	1983	327	1.1649	0.252515	1983	0	0	1874	1.05816	1143.42	1	3
1984	1984	2311	1984	327	1.16482	0.252642	1984	0	0	1875	1.05813	1143.99	1	3
1985	1985	2312	1985	327	1.16474	0.25277	1985	0	0	1876	1.0581	1144.55	1	3
1986	1986	2314	1986	328	1.16516	0.252897	1986	0	0	1876	1.05864	1145.26	1	3
1987	1987	2315	1987	328	1.16507	0.253024	1987	0	0	1877	1.0586	1145.84	1	3
1988	1988	2316	1988	328	1.16499	0.253152	1988	0	0	1878	1.05857	1146.42	1	3
1989	1989	2318	1989	329	1.16541	0.253279	1989	0	0	1880	1.05798	1146.69	1	3
1990	1990	2319	1990	329	1.16533	0.253406	1990	0	0	1881	1.05795	1147.26	1	3
1991	1991	2320	1991	329	1.16524	0.253534	1991	0	0	1882	1.05792	1147.84	1	3
1992	1992	2321	1992	329	1.16516	0.253661	1992	0	0	1883	1.05789	1148.4	1	3
1993	1993	2322	1993	329	1.16508	0.253788	1993	0	0	1884	1.05786	1148.97	1	3
1994	1994	2323	1994	329	1.16499	0.253916	1994	0	0	1885	1.05782	1149.53	1	3
1995	1995	2324	1995	329	1.16491	0.254043	1995	0	0	1886	1.05779	1150.1	1	3
1996	1996	2325	1996	329	1.16483	0.25417	1996	0	0	1888	1.0572	1150.62	1	3
1997	1997	2326	1997	329	1.16475	0.254298	1997	0	0	1889	1.05717	1151.2	1	3
1998	1998	2327	1998	329	1.16466	0.254425	1998	0	0	1889	1.0577	1151.56	1	3
1999	1999	2328	1999	329	1.16458	0.254552	1999	0	0	1891	1.05711	1152.27	1	3
2000	2000	2330	2000	330	1.165	0.25468	2000	0	0	1892	1.05708	1152.84	1	3
2001	2001	2332	2001	331	1.16542	0.254807	2001	0	0	1893	1.05705	1153.4	1	3
2002	2002	2333	2002	331	1.16533	0.254934	2002	0	0	1894	1.05702	1153.97	1	3
2003	2003	2334	2003	331	1.16525	0.255062	2003	0	0	1895	1.05699	1154.54	1	3
2004	2004	2335	2004	331	1.16517	0.255189	2004	0	0	1896	1.05696	1155.1	1	3
2005	2005	2336	2005	331	1.16509	0.255316	2005	0	0	1897	1.05693	1155.7	1	3
2006	2006	2337	2006	331	1.165	0.255444	2006	0	0	1899	1.05635	1155.99	1	3
2007	2007	2339	2007	332	1.16542	0.255571	2007	0	0	1899	1.05687	1156.12	1	3
2008	2008	2340	2008	332	1.16534	0.255698	2008	0	0	1900	1.05684	1156.73	1	3
2009	2009	2341	2009	332	1.16526	0.255826	2009	0	0	1900	1.05737	1157.45	1	3
2010	2010	2342	2010	332	1.16517	0.255953	2010	0	0	1900	1.05789	1158.32	1	3
2011	2011	2344	2011	333	1.16559	0.25608	2011	0	0	1900	1.05842	1159.1	1	3
2012	2012	2348	2012	336	1.167	0.256208	2012	0	0	1900	1.05895	1159.75	1	3
2013	2013	2349	2013	336	1.16692	0.256335	2013	0	0	1901	1.05892	1160.34	1	3
2014	2014	2350	2014	336	1.16683	0.256462	2014	0	0	1902	1.05889	1160.9	1	3
2015	2015	2351	2015	336	1.16675	0.25659	2015	0	0	1903	1.05885	1161.5	1	3
2016	2016	2353	2016	337	1.16716	0.256717	2016	0	0	1904	1.05882	1162.08	1	3
2017	2017	2358	2017	341	1.16906	0.256845	2017	0	0	1905	1.05879	1162.65	1	3
2018	2018	2359	2018	341	1.16898	0.256972	2018	0	0	1906	1.05876	1163.21	1	3
2019	2019	2361	2019	342	1.16939	0.257099	2019	0	0	1907	1.05873	1163.78	1	3
2020	2020	2363	2020	343	1.1698	0.257227	2020	0	0	1907	1.05926	1164.62	1	3
2021	2021	2365	2021	344	1.17021	0.257354	2021	0	0	1907	1.05978	1165.31	1	3
2022	2022	2369	2022	347	1.17161	0.257481	2022	0	0	1908	1.05975	1165.89	1	3
2023	2023	2371	2023	348	1.17202	0.257609	2023	0	0	1908	1.06027	1166.12	1	3
2024	2024	2372	2024	348	1.17194	0.257736	2024	0	0	1909	1.06024	1166.69	1	3
2025	2025	2373	2025	348	1.17185	0.257863	2025	0	0	1910	1.06021	1167.25	1	3
2026	2026	2374	2026	348	1.17177	0.257991	2026	0	0	1911	1.06018	1167.82	1	3
2027	2027	2376	2027	349	1.17218	0.258118	2027	0	0	1912	1.06015	1168.41	1	3
2028	2028	2377	2028	349	1.17209	0.258245	2028	0	0	1912	1.06067	1169.04	1	3
2029	2029	2379	2029	350	1.1725	0.258373	2029	0	0	1913	1.06064	1169.6	1	3
2030	2030	2380	2030	350	1.17241	0.2585	2030	0	0	1914	1.06061	1170.17	1	3
2031	2031	2383	2031	352	1.17331	0.258627	2031	0	0	1914	1.06113	1170.61	1	3
2032	2032	2384	2032	352	1.17323	0.258755	2032	0	0	1915	1.0611	1171.21	1	3
2033	2033	2387	2033	354	1.17413	0.258882	2033	0	0	1916	1.06106	1171.77	1	3
2034	2034	2389	2034	355	1.17453	0.259009	2034	0	0	1917	1.06103	1172.35	1	3
2035	2035	2390	2035	355	1.17445	0.259137	2035	0	0	1918	1.061	1172.92	1	3
2036	2036	2393	2036	357	1.17534	0.259264	2036	0	0	1918	1.06152	1172.96	1	3
2037	2037	2394	2037	357	1.17526	0.259391	2037	0	0	1920	1.06094	1173.43	1	3
2038	2038	2395	2038	357	1.17517	0.259519	2038	0	0	1921	1.06091	1173.99	1	3
2039	2039	2396	2039	357	1.17509	0.259646	2039	0	0	1922	1.06087	1174.56	1	3
2040	2040	2397	2040	357	1.175	0.259773	2040	0	0	1924	1.06029	1175.35	1	3
2041	2041	2398	2041	357	1.17491	0.259901	2041	0	0	1926	1.05971	1175.62	1	3
2042	2042	2400	2042	358	1.17532	0.260028	2042	0	0	1927	1.05968	1176.22	1	3
2043	2043	2401	2043	358	1.17523	0.260155	2043	0	0	1928	1.05965	1176.81	1	3
2044	2044	2403	2044	359	1.17564	0.260283	2044	0	0	1928	1.06017	1177.42	1	3
2045	2045	2404	2045	359	1.17555	0.26041	2045	0	0	1928	1.06068	1178.18	1	3
2046	2046	2405	2046	359	1.17546	0.260537	2046	0	0	1930	1.0601	1178.44	1	3
2047	2047	2406	2047	359	1.17538	0.260665	2047	0	0	1930	1.06062	1178.89	1	3
2048	2048	2408	2048	360	1.17578	0.260792	2048	0	0	1930	1.06114	1179.62	1	3
2049	2049	2410	2049	361	1.17618	0.260919	2049	0	0	1930	1.06166	1180.13	1	3
2050	2050	2411	2050	361	1.1761	0.261047	2050	0	0	1931	1.06163	1180.69	1	3
2051	2051	2412	2051	361	1.17601	0.261174	2051	0	0	1933	1.06105	1181.35	1	3
2052	2052	2413	2052	361	1.17593	0.261301	2052	0	0	1935	1.06047	1182.13	1	3
2053	2053	2414	2053	361	1.17584	0.261429	2053	0	0	1937	1.05989	1182.85	1	3
2054	2054	2415	2054	361	1.17575	0.261556	2054	0	0	1937	1.0604	1183.69	1	3
2055	2055	2416	2055	361	1.17567	0.261683	2055	0	0	1938	1.06037	1184.26	1	3
2056	2056	2417	2056	361	1.17558	0.261811	2056	0	0	1939	1.06034	1184.84	1	3
2057	2057	2418	2057	361	1.1755	0.261938	2057	0	0	1940	1.06031	1185.45	1	3
2058	2058	2419	2058	361	1.17541	0.262065	2058	0	0	1940	1.06082	1186.17	1	3
2059	2059	2420	2059	361	1.17533	0.262193	2059	0	0	1942	1.06025	1186.45	1	3
2060	2060	2421	2060	361	1.17524	0.26232	2060	0	0	1943	1.06022	1187.02	1	3
2061	2061	2423	2061	362	1.17564	0.262447	2061	0	0	1943	1.06073	1187.62	1	3
2062	2062	2424	2062	362	1.17556	0.262575	2062	0	0	1944	1.0607	1188.19	1	3
2063	2063	2425	2063	362	1.17547	0.262702	2063	0	0	1946	1.06012	1188.45	1	3
2064	2064	2426	2064	362	1.17539	0.262829	2064	0	0	1946	1.06064	1189.24	1	3
2065	2065	2427	2065	362	1.1753	0.262957	2065	0	0	1947	1.06061	1189.8	1	3
2066	2066	2428	2066	362	1.17522	0.263084	2066	0	0	1947	1.06112	1190.49	1	3
2067	2067	2429	2067	362	1.17513	0.263212	2067	0	0	1948	1.06109	1191.07	1	3
2068	2068	2430	2068	362	1.17505	0.263339	2068	0	0	1949	1.06106	1191.63	1	3
2069	2069	2431	2069	362	1.17496	0.263466	2069	0	0	1950	1.06103	1192.24	1	3
2070	2070	2433	2070	363	1.17536	0.263594	2070	0	0	1951	1.06099	1192.82	1	3
2071	2071	2435	2071	364	1.17576	0.263721	2071	0	0	1952	1.06096	1193.44	1	3
2072	2072	2436	2072	364	1.17568	0.263848	2072	0	0	1953	1.06093	1194	1	3
2073	2073	2437	2073	364	1.17559	0.263976	2073	0	0	1954	1.0609	1194.59	1	3
2074	2074	2438	2074	364	1.17551	0.264103	2074	0	0	1955	1.06087	1195.15	1	3
2075	2075	2439	2075	364	1.17542	0.26423	2075	0	0	1957	1.0603	1196.19	1	3
2076	2076	2440	2076	364	1.17534	0.264358	2076	0	0	1958	1.06027	1196.76	1	3
2077	2077	2441	2077	364	1.17525	0.264485	2077	0	0	1959	1.06023	1197.32	1	3
2078	2078	2442	2078	364	1.17517	0.264612	2078	0	0	1959	1.06075	1197.47	1	3
2079	2079	2443	2079	364	1.17508	0.26474	2079	0	0	1960	1.06071	1198.05	1	3
2080	2080	2444	2080	364	1.175	0.264867	2080	0	0	1961	1.06068	1198.62	1	3
2081	2081	2446	2081	365	1.1754	0.264994	2081	0	0	1963	1.06011	1198.88	1	3
2082	2082	2447	2082	365	1.17531	0.265122	2082	0	0	1965	1.05954	1199.84	1	3
2083	2083	2448	2083	365	1.17523	0.265249	2083	0	0	1967	1.05897	1200.21	1	3
2084	2084	2449	2084	365	1.17514	0.265376	2084	0	0	1968	1.05894	1200.8	1	3
2085	2085	2452	2085	367	1.17602	0.265504	2085	0	0	1969	1.05891	1201.39	1	3
2086	2086	2456	2086	370	1.17737	0.265631	2086	0	0	1969	1.05942	1201.91	1	3
2087	2087	2457	2087	370	1.17729	0.265758	2087	0	0	1970	1.05939	1202.51	1	3
2088	2088	2459	2088	371	1.17768	0.265886	2088	0	0	1970	1.0599	1203.09	1	3
2089	2089	2461	2089	372	1.17808	0.266013	2089	0	0	1971	1.05987	1203.65	1	3
2090	2090	2462	2090	372	1.17799	0.26614	2090	0	0	1972	1.05984	1204.27	1	3
2091	2091	2466	2091	375	1.17934	0.266268	2091	0	0	1973	1.05981	1204.83	1	3
2092	2092	2467	2092	375	1.17925	0.266395	2092	0	0	1974	1.05978	1205.39	1	3
2093	2093	2468	2093	375	1.17917	0.266522	2093	0	0	1975	1.05975	1205.96	1	3
2094	2094	2470	2094	376	1.17956	0.26665	2094	0	0	1976	1.05972	1206.52	1	3
2095	2095	2471	2095	376	1.17947	0.266777	2095	0	0	1977	1.05969	1207.12	1	3
2096	2096	2473	2096	377	1.17987	0.266904	2096	0	0	1977	1.06019	1207.84	1	3
2097	2097	2474	2097	377	1.17978	0.267032	2097	0	0	1978	1.06016	1208.4	1	3
2098	2098	2475	2098	377	1.17969	0.267159	2098	0	0	1978	1.06067	1208.62	1	3
2099	2099	2476	2099	377	1.17961	0.267286	2099	0	0	1978	1.06117	1209.47	1	3
2100	2100	2478	2100	378	1.18	0.267414	2100	0	0	1978	1.06168	1209.74	1	3
2101	2101	2480	2101	379	1.18039	0.267541	2101	0	0	1979	1.06165	1210.31	1	3
2102	2102	2481	2102	379	1.1803	0.267668	2102	0	0	1980	1.06162	1210.91	1	3
2103	2103	2482	2103	379	1.18022	0.267796	2103	0	0	1982	1.06105	1211.84	1	3
2104	2104	2484	2104	380	1.18061	0.267923	2104	0	0	1982	1.06155	1212.12	1	3
2105	2105	2485	2105	380	1.18052	0.26805	2105	0	0	1983	1.06152	1212.7	1	3
2106	2106	2487	2106	381	1.18091	0.268178	2106	0	0	1983	1.06203	1213.55	1	3
2107	2107	2488	2107	381	1.18083	0.268305	2107	0	0	1984	1.062	1214.12	1	3
2108	2108	2490	2108	382	1.18121	0.268432	2108	0	0	1984	1.0625	1214.33	1	3
2109	2109	2491	2109	382	1.18113	0.26856	2109	0	0	1985	1.06247	1214.94	1	3
2110	2110	2492	2110	382	1.18104	0.268687	2110	0	0	1986	1.06244	1215.5	1	3
2111	2111	2493	2111	382	1.18096	0.268814	2111	0	0	1987	1.06241	1216.09	1	3
2112	2112	2494	2112	382	1.18087	0.268942	2112	0	0	1989	1.06184	1216.78	1	3
2113	2113	2495	2113	382	1.18079	0.269069	2113	0	0	1989	1.06234	1217.64	1	3
2114	2114	2496	2114	382	1.1807	0.269196	2114	0	0	1989	1.06285	1218.22	1	3
2115	2115	2500	2115	385	1.18203	0.269324	2115	0	0	1990	1.06281	1218.79	1	3
2116	2116	2501	2116	385	1.18195	0.269451	2116	0	0	1991	1.06278	1219.35	1	3
2117	2117	2502	2117	385	1.18186	0.269579	2117	0	0	1992	1.06275	1219.94	1	3
2118	2118	2503	2118	385	1.18178	0.269706	2118	0	0	1993	1.06272	1220.5	1	3
2119	2119	2504	2119	385	1.18169	0.269833	2119	0	0	1993	1.06322	1221.36	1	3
2120	2120	2505	2120	385	1.1816	0.269961	2120	0	0	1994	1.06319	1221.95	1	3
2121	2121	2506	2121	385	1.18152	0.270088	2121	0	0	1996	1.06263	1222.21	1	3
2122	2122	2508	2122	386	1.1819	0.270215	2122	0	0	1996	1.06313	1222.71	1	3
