n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1287	1287	1406	119	0.163886	1287	0	0	1241	1.03707	745.176	1	3
1288	1288	1407	119	0.164014	1288	0	0	1243	1.0362	745.576	1	3
1289	1289	1408	119	0.164141	1289	0	0	1244	1.03617	746.15	1	3
1290	1290	1409	119	0.164268	1290	0	0	1246	1.03531	746.858	1	3
1291	1291	1410	119	0.164396	1291	0	0	1247	1.03528	747.428	1	3
1292	1292	1411	119	0.164523	1292	0	0	1248	1.03526	748.021	1	3
1293	1293	1412	119	0.16465	1293	0	0	1249	1.03523	748.588	1	3
1294	1294	1414	120	0.164778	1294	0	0	1249	1.03603	748.681	1	3
1295	1295	1415	120	0.164905	1295	0	0	1249	1.03683	749.247	1	3
1296	1296	1416	120	0.165032	1296	0	0	1250	1.0368	749.817	1	3
1297	1297	1417	120	0.16516	1297	0	0	1251	1.03677	750.409	1	3
1298	1298	1418	120	0.165287	1298	0	0	1252	1.03674	750.976	1	3
1299	1299	1419	120	0.165414	1299	0	0	1253	1.03671	751.548	1	3
1300	1300	1423	123	0.165542	1300	0	0	1254	1.03668	752.14	1	3
1301	1301	1424	123	0.165669	1301	0	0	1255	1.03665	752.712	1	3
1302	1302	1426	124	0.165797	1302	0	0	1256	1.03662	753.303	1	3
1303	1303	1430	127	0.165924	1303	0	0	1257	1.0366	753.889	1	3
1304	1304	1431	127	0.166051	1304	0	0	1258	1.03657	754.48	1	3
1305	1305	1432	127	0.166179	1305	0	0	1259	1.03654	755.076	1	3
1306	1306	1433	127	0.166306	1306	0	0	1260	1.03651	755.649	1	3
1307	1307	1434	127	0.166433	1307	0	0	1261	1.03648	756.22	1	3
1308	1308	1436	128	0.166561	1308	0	0	1261	1.03727	756.752	1	3
1309	1309	1438	129	0.166688	1309	0	0	1261	1.03807	757.414	1	3
1310	1310	1439	129	0.166815	1310	0	0	1262	1.03803	758.01	1	3
1311	1311	1441	130	0.166943	1311	0	0	1262	1.03883	758.737	1	3
1312	1312	1443	131	0.16707	1312	0	0	1263	1.0388	759.303	1	3
1313	1313	1444	131	0.167197	1313	0	0	1264	1.03877	759.874	1	3
1314	1314	1445	131	0.167325	1314	0	0	1265	1.03874	760.444	1	3
1315	1315	1447	132	0.167452	1315	0	0	1266	1.0387	761.012	1	3
1316	1316	1448	132	0.167579	1316	0	0	1266	1.03949	761.608	1	3
1317	1317	1449	132	0.167707	1317	0	0	1267	1.03946	762.201	1	3
1318	1318	1451	133	0.167834	1318	0	0	1269	1.03861	762.468	1	3
1319	1319	1453	134	0.167961	1319	0	0	1270	1.03858	763.041	1	3
1320	1320	1454	134	0.168089	1320	0	0	1272	1.03774	763.895	1	3
1321	1321	1455	134	0.168216	1321	0	0	1273	1.03771	764.462	1	3
1322	1322	1456	134	0.168343	1322	0	0	1274	1.03768	765.058	1	3
1323	1323	1457	134	0.168471	1323	0	0	1275	1.03765	765.65	1	3
1324	1324	1459	135	0.168598	1324	0	0	1276	1.03762	766.219	1	3
1325	1325	1460	135	0.168725	1325	0	0	1277	1.03759	766.804	1	3
1326	1326	1461	135	0.168853	1326	0	0	1277	1.03837	767.095	1	3
1327	1327	1462	135	0.16898	1327	0	0	1278	1.03834	767.664	1	3
1328	1328	1463	135	0.169107	1328	0	0	1279	1.03831	768.244	1	3
1329	1329	1464	135	0.169235	1329	0	0	1279	1.03909	768.945	1	3
1330	1330	1465	135	0.169362	1330	0	0	1280	1.03906	769.511	1	3
1331	1331	1466	135	0.169489	1331	0	0	1281	1.03903	770.082	1	3
1332	1332	1467	135	0.169617	1332	0	0	1282	1.039	770.675	1	3
1333	1333	1468	135	0.169744	1333	0	0	1283	1.03897	771.244	1	3
1334	1334	1469	135	0.169871	1334	0	0	1284	1.03894	771.829	1	3
1335	1335	1470	135	0.169999	1335	0	0	1285	1.03891	772.395	1	3
1336	1336	1471	135	0.170126	1336	0	0	1287	1.03807	773.276	1	3
1337	1337	1472	135	0.170253	1337	0	0	1289	1.03724	773.555	1	3
1338	1338	1473	135	0.170381	1338	0	0	1290	1.03721	774.147	1	3
1339	1339	1474	135	0.170508	1339	0	0	1291	1.03718	774.713	1	3
1340	1340	1476	136	0.170635	1340	0	0	1291	1.03796	775.352	1	3
1341	1341	1477	136	0.170763	1341	0	0	1292	1.03793	775.918	1	3
1342	1342	1478	136	0.17089	1342	0	0	1293	1.0379	776.484	1	3
1343	1343	1479	136	0.171017	1343	0	0	1294	1.03787	777.05	1	3
1344	1344	1480	136	0.171145	1344	0	0	1296	1.03704	777.321	1	3
1345	1345	1481	136	0.171272	1345	0	0	1297	1.03701	777.887	1	3
1346	1346	1482	136	0.171399	1346	0	0	1298	1.03698	778.479	1	3
1347	1347	1483	136	0.171527	1347	0	0	1299	1.03695	779.075	1	3
1348	1348	1485	137	0.171654	1348	0	0	1300	1.03692	779.671	1	3
1349	1349	1486	137	0.171781	1349	0	0	1301	1.03689	780.24	1	3
1350	1350	1487	137	0.171909	1350	0	0	1302	1.03687	780.826	1	3
1351	1351	1488	137	0.172036	1351	0	0	1302	1.03763	781.126	1	3
1352	1352	1490	138	0.172164	1352	0	0	1302	1.0384	781.782	1	3
1353	1353	1491	138	0.172291	1353	0	0	1303	1.03837	782.353	1	3
1354	1354	1492	138	0.172418	1354	0	0	1304	1.03834	782.925	1	3
1355	1355	1493	138	0.172546	1355	0	0	1304	1.03911	783.349	1	3
1356	1356	1494	138	0.172673	1356	0	0	1305	1.03908	783.946	1	3
1357	1357	1498	141	0.1728	1357	0	0	1306	1.03905	784.533	1	3
1358	1358	1499	141	0.172928	1358	0	0	1307	1.03902	785.101	1	3
1359	1359	1502	143	0.173055	1359	0	0	1308	1.03899	785.696	1	3
1360	1360	1503	143	0.173182	1360	0	0	1309	1.03896	786.262	1	3
1361	1361	1504	143	0.17331	1361	0	0	1310	1.03893	786.843	1	3
1362	1362	1505	143	0.173437	1362	0	0	1311	1.0389	787.437	1	3
1363	1363	1506	143	0.173564	1363	0	0	1312	1.03887	788.034	1	3
1364	1364	1507	143	0.173692	1364	0	0	1313	1.03884	788.615	1	3
1365	1365	1508	143	0.173819	1365	0	0	1314	1.03881	789.212	1	3
1366	1366	1509	143	0.173946	1366	0	0	1314	1.03957	790.076	1	3
1367	1367	1510	143	0.174074	1367	0	0	1316	1.03875	790.642	1	3
1368	1368	1511	143	0.174201	1368	0	0	1317	1.03872	791.222	1	3
1369	1369	1512	143	0.174328	1369	0	0	1317	1.03948	791.964	1	3
1370	1370	1513	143	0.174456	1370	0	0	1317	1.04024	792.44	1	3
1371	1371	1514	143	0.174583	1371	0	0	1318	1.04021	793.005	1	3
1372	1372	1516	144	0.17471	1372	0	0	1319	1.04018	793.57	1	3
1373	1373	1517	144	0.174838	1373	0	0	1320	1.04015	794.135	1	3
1374	1374	1518	144	0.174965	1374	0	0	1320	1.04091	794.931	1	3
1375	1375	1519	144	0.175092	1375	0	0	1322	1.04009	795.196	1	3
1376	1376	1520	144	0.17522	1376	0	0	1323	1.04006	795.782	1	3
1377	1377	1521	144	0.175347	1377	0	0	1325	1.03925	796.272	1	3
1378	1378	1522	144	0.175474	1378	0	0	1325	1.04	796.534	1	3
1379	1379	1524	145	0.175602	1379	0	0	1325	1.04075	797.241	1	3
1380	1380	1525	145	0.175729	1380	0	0	1326	1.04072	797.836	1	3
1381	1381	1526	145	0.175856	1381	0	0	1326	1.04148	798.492	1	3
1382	1382	1527	145	0.175984	1382	0	0	1328	1.04066	798.778	1	3
1383	1383	1528	145	0.176111	1383	0	0	1329	1.04063	799.365	1	3
1384	1384	1529	145	0.176238	1384	0	0	1331	1.03982	799.808	1	3
1385	1385	1530	145	0.176366	1385	0	0	1333	1.03901	800.073	1	3
1386	1386	1531	145	0.176493	1386	0	0	1334	1.03898	800.638	1	3
1387	1387	1532	145	0.17662	1387	0	0	1335	1.03895	801.234	1	3
1388	1388	1533	145	0.176748	1388	0	0	1336	1.03892	801.807	1	3
1389	1389	1534	145	0.176875	1389	0	0	1337	1.03889	802.375	1	3
1390	1390	1535	145	0.177002	1390	0	0	1338	1.03886	802.94	1	3
1391	1391	1536	145	0.17713	1391	0	0	1339	1.03883	803.509	1	3
1392	1392	1537	145	0.177257	1392	0	0	1340	1.03881	804.076	1	3
1393	1393	1538	145	0.177384	1393	0	0	1342	1.038	804.475	1	3
1394	1394	1539	145	0.177512	1394	0	0	1342	1.03875	805.295	1	3
1395	1395	1541	146	0.177639	1395	0	0	1343	1.03872	805.889	1	3
1396	1396	1542	146	0.177766	1396	0	0	1344	1.03869	806.462	1	3
1397	1397	1543	146	0.177894	1397	0	0	1345	1.03866	807.031	1	3
1398	1398	1544	146	0.178021	1398	0	0	1346	1.03863	807.629	1	3
1399	1399	1545	146	0.178148	1399	0	0	1346	1.03938	808.21	1	3
1400	1400	1546	146	0.178276	1400	0	0	1347	1.03935	808.782	1	3
1401	1401	1547	146	0.178403	1401	0	0	1349	1.03855	809.672	1	3
1402	1402	1548	146	0.17853	1402	0	0	1350	1.03852	810.237	1	3
1403	1403	1550	147	0.178658	1403	0	0	1352	1.03772	810.547	1	3
1404	1404	1551	147	0.178785	1404	0	0	1354	1.03693	811.157	1	3
1405	1405	1552	147	0.178913	1405	0	0	1355	1.0369	811.725	1	3
1406	1406	1554	148	0.17904	1406	0	0	1357	1.03611	812.047	1	3
1407	1407	1555	148	0.179167	1407	0	0	1357	1.03685	812.279	1	3
1408	1408	1557	149	0.179295	1408	0	0	1357	1.03758	812.773	1	3
1409	1409	1558	149	0.179422	1409	0	0	1358	1.03756	813.345	1	3
1410	1410	1559	149	0.179549	1410	0	0	1359	1.03753	813.941	1	3
1411	1411	1561	150	0.179677	1411	0	0	1359	1.03826	814.057	1	3
1412	1412	1562	150	0.179804	1412	0	0	1359	1.039	814.907	1	3
1413	1413	1563	150	0.179931	1413	0	0	1360	1.03897	815.472	1	3
1414	1414	1564	150	0.180059	1414	0	0	1360	1.03971	816.271	1	3
1415	1415	1565	150	0.180186	1415	0	0	1361	1.03968	816.87	1	3
1416	1416	1566	150	0.180313	1416	0	0	1363	1.03888	817.259	1	3
1417	1417	1567	150	0.180441	1417	0	0	1364	1.03886	817.824	1	3
1418	1418	1568	150	0.180568	1418	0	0	1365	1.03883	818.404	1	3
1419	1419	1569	150	0.180695	1419	0	0	1366	1.0388	818.971	1	3
1420	1420	1570	150	0.180823	1420	0	0	1368	1.03801	819.31	1	3
1421	1421	1571	150	0.18095	1421	0	0	1369	1.03798	819.887	1	3
1422	1422	1572	150	0.181077	1422	0	0	1370	1.03796	820.452	1	3
1423	1423	1573	150	0.181205	1423	0	0	1371	1.03793	821.029	1	3
1424	1424	1577	153	0.181332	1424	0	0	1372	1.0379	821.6	1	3
1425	1425	1578	153	0.181459	1425	0	0	1373	1.03787	822.166	1	3
1426	1426	1580	154	0.181587	1426	0	0	1374	1.03785	822.737	1	3
1427	1427	1581	154	0.181714	1427	0	0	1376	1.03706	823.834	1	3
1428	1428	1582	154	0.181841	1428	0	0	1378	1.03628	824.405	1	3
1429	1429	1583	154	0.181969	1429	0	0	1379	1.03626	824.991	1	3
1430	1430	1584	154	0.182096	1430	0	0	1379	1.03698	825.316	1	3
1431	1431	1585	154	0.182223	1431	0	0	1380	1.03696	825.882	1	3
1432	1432	1586	154	0.182351	1432	0	0	1381	1.03693	826.467	1	3
1433	1433	1587	154	0.182478	1433	0	0	1383	1.03615	826.735	1	3
1434	1434	1589	155	0.182605	1434	0	0	1384	1.03613	827.303	1	3
1435	1435	1591	156	0.182733	1435	0	0	1384	1.03685	828.099	1	3
1436	1436	1592	156	0.18286	1436	0	0	1385	1.03682	828.67	1	3
1437	1437	1594	157	0.182987	1437	0	0	1387	1.03605	829.075	1	3
1438	1438	1595	157	0.183115	1438	0	0	1388	1.03602	829.673	1	3
1439	1439	1596	157	0.183242	1439	0	0	1389	1.036	830.239	1	3
1440	1440	1600	160	0.183369	1440	0	0	1389	1.03672	830.984	1	3
1441	1441	1601	160	0.183497	1441	0	0	1390	1.03669	831.56	1	3
1442	1442	1602	160	0.183624	1442	0	0	1392	1.03592	832.443	1	3
1443	1443	1603	160	0.183751	1443	0	0	1393	1.03589	833.008	1	3
1444	1444	1605	161	0.183879	1444	0	0	1394	1.03587	833.576	1	3
1445	1445	1606	161	0.184006	1445	0	0	1395	1.03584	834.144	1	3
1446	1446	1607	161	0.184133	1446	0	0	1396	1.03582	834.716	1	3
1447	1447	1608	161	0.184261	1447	0	0	1396	1.03653	835.559	1	3
1448	1448	1609	161	0.184388	1448	0	0	1396	1.03725	836.422	1	3
1449	1449	1610	161	0.184515	1449	0	0	1397	1.03722	836.988	1	3
1450	1450	1611	161	0.184643	1450	0	0	1398	1.0372	837.557	1	3
1451	1451	1612	161	0.18477	1451	0	0	1399	1.03717	838.125	1	3
1452	1452	1614	162	0.184897	1452	0	0	1400	1.03714	838.72	1	3
1453	1453	1615	162	0.185025	1453	0	0	1401	1.03712	839.294	1	3
1454	1454	1616	162	0.185152	1454	0	0	1402	1.03709	839.866	1	3
1455	1455	1617	162	0.18528	1455	0	0	1404	1.03632	840.134	1	3
1456	1456	1618	162	0.185407	1456	0	0	1405	1.0363	840.701	1	3
1457	1457	1619	162	0.185534	1457	0	0	1406	1.03627	841.271	1	3
1458	1458	1620	162	0.185662	1458	0	0	1407	1.03625	841.837	1	3
1459	1459	1621	162	0.185789	1459	0	0	1408	1.03622	842.409	1	3
1460	1460	1622	162	0.185916	1460	0	0	1410	1.03546	842.751	1	3
1461	1461	1624	163	0.186044	1461	0	0	1410	1.03617	843.052	1	3
1462	1462	1625	163	0.186171	1462	0	0	1412	1.03541	843.345	1	3
1463	1463	1626	163	0.186298	1463	0	0	1413	1.03539	843.914	1	3
1464	1464	1627	163	0.186426	1464	0	0	1414	1.03536	844.48	1	3
1465	1465	1628	163	0.186553	1465	0	0	1415	1.03534	845.055	1	3
1466	1466	1629	163	0.18668	1466	0	0	1416	1.03531	845.623	1	3
1467	1467	1631	164	0.186808	1467	0	0	1415	1.03675	846.775	1	3
1468	1468	1632	164	0.186935	1468	0	0	1416	1.03672	847.35	1	3
1469	1469	1633	164	0.187062	1469	0	0	1417	1.0367	847.944	1	3
1470	1470	1634	164	0.18719	1470	0	0	1418	1.03667	848.523	1	3
1471	1471	1635	164	0.187317	1471	0	0	1418	1.03738	848.801	1	3
1472	1472	1636	164	0.187444	1472	0	0	1419	1.03735	849.37	1	3
1473	1473	1637	164	0.187572	1473	0	0	1421	1.03659	849.642	1	3
1474	1474	1638	164	0.187699	1474	0	0	1422	1.03657	850.21	1	3
1475	1475	1640	165	0.187826	1475	0	0	1422	1.03727	850.925	1	3
1476	1476	1641	165	0.187954	1476	0	0	1422	1.03797	851.473	1	3
1477	1477	1642	165	0.188081	1477	0	0	1423	1.03795	852.044	1	3
1478	1478	1643	165	0.188208	1478	0	0	1424	1.03792	852.612	1	3
1479	1479	1644	165	0.188336	1479	0	0	1425	1.03789	853.177	1	3
1480	1480	1650	170	0.188463	1480	0	0	1425	1.0386	853.352	1	3
1481	1481	1651	170	0.18859	1481	0	0	1426	1.03857	853.952	1	3
1482	1482	1652	170	0.188718	1482	0	0	1427	1.03854	854.528	1	3
1483	1483	1653	170	0.188845	1483	0	0	1428	1.03852	855.094	1	3
1484	1484	1654	170	0.188972	1484	0	0	1429	1.03849	855.659	1	3
1485	1485	1655	170	0.1891	1485	0	0	1429	1.03919	856.223	1	3
1486	1486	1657	171	0.189227	1486	0	0	1430	1.03916	856.806	1	3
1487	1487	1659	172	0.189354	1487	0	0	1431	1.03913	857.389	1	3
1488	1488	1660	172	0.189482	1488	0	0	1431	1.03983	857.485	1	3
1489	1489	1661	172	0.189609	1489	0	0	1431	1.04053	858.058	1	3
1490	1490	1662	172	0.189736	1490	0	0	1431	1.04123	858.749	1	3
1491	1491	1663	172	0.189864	1491	0	0	1432	1.0412	859.313	1	3
1492	1492	1664	172	0.189991	1492	0	0	1433	1.04117	859.878	1	3
1493	1493	1665	172	0.190118	1493	0	0	1435	1.04042	860.983	1	3
1494	1494	1666	172	0.190246	1494	0	0	1435	1.04111	861.847	1	3
1495	1495	1667	172	0.190373	1495	0	0	1437	1.04036	862.111	1	3
1496	1496	1671	175	0.1905	1496	0	0	1438	1.04033	862.681	1	3
1497	1497	1672	175	0.190628	1497	0	0	1439	1.04031	863.255	1	3
1498	1498	1673	175	0.190755	1498	0	0	1440	1.04028	863.824	1	3
1499	1499	1674	175	0.190882	1499	0	0	1441	1.04025	864.397	1	3
1500	1500	1675	175	0.19101	1500	0	0	1441	1.04094	865.258	1	3
1501	1501	1676	175	0.191137	1501	0	0	1442	1.04092	865.822	1	3
1502	1502	1677	175	0.191264	1502	0	0	1443	1.04089	866.398	1	3
1503	1503	1678	175	0.191392	1503	0	0	1445	1.04014	866.744	1	3
1504	1504	1679	175	0.191519	1504	0	0	1446	1.04011	867.343	1	3
1505	1505	1680	175	0.191647	1505	0	0	1446	1.0408	868.136	1	3
1506	1506	1681	175	0.191774	1506	0	0	1447	1.04077	868.737	1	3
1507	1507	1684	177	0.191901	1507	0	0	1448	1.04075	869.302	1	3
1508	1508	1685	177	0.192029	1508	0	0	1449	1.04072	869.901	1	3
1509	1509	1686	177	0.192156	1509	0	0	1450	1.04069	870.466	1	3
1510	1510	1687	177	0.192283	1510	0	0	1452	1.03994	871.376	1	3
1511	1511	1691	180	0.192411	1511	0	0	1452	1.04063	872.178	1	3
1512	1512	1692	180	0.192538	1512	0	0	1453	1.04061	872.746	1	3
1513	1513	1694	181	0.192665	1513	0	0	1453	1.04129	873.389	1	3
1514	1514	1696	182	0.192793	1514	0	0	1454	1.04127	873.966	1	3
1515	1515	1697	182	0.19292	1515	0	0	1455	1.04124	874.541	1	3
1516	1516	1698	182	0.193047	1516	0	0	1456	1.04121	875.142	1	3
1517	1517	1699	182	0.193175	1517	0	0	1457	1.04118	875.706	1	3
1518	1518	1701	183	0.193302	1518	0	0	1458	1.04115	876.27	1	3
1519	1519	1702	183	0.193429	1519	0	0	1459	1.04112	876.843	1	3
1520	1520	1703	183	0.193557	1520	0	0	1460	1.0411	877.417	1	3
1521	1521	1704	183	0.193684	1521	0	0	1462	1.04036	878.109	1	3
1522	1522	1705	183	0.193811	1522	0	0	1463	1.04033	878.676	1	3
1523	1523	1706	183	0.193939	1523	0	0	1465	1.03959	879.257	1	3
1524	1524	1707	183	0.194066	1524	0	0	1465	1.04027	880.121	1	3
1525	1525	1710	185	0.194193	1525	0	0	1466	1.04025	880.708	1	3
1526	1526	1711	185	0.194321	1526	0	0	1467	1.04022	881.277	1	3
1527	1527	1712	185	0.194448	1527	0	0	1468	1.04019	881.876	1	3
1528	1528	1713	185	0.194575	1528	0	0	1469	1.04016	882.457	1	3
1529	1529	1714	185	0.194703	1529	0	0	1469	1.04084	883.247	1	3
1530	1530	1715	185	0.19483	1530	0	0	1471	1.04011	883.511	1	3
1531	1531	1716	185	0.194957	1531	0	0	1471	1.04079	884.375	1	3
1532	1532	1717	185	0.195085	1532	0	0	1471	1.04147	884.907	1	3
1533	1533	1718	185	0.195212	1533	0	0	1472	1.04144	885.496	1	3
1534	1534	1719	185	0.195339	1534	0	0	1472	1.04212	885.746	1	3
1535	1535	1720	185	0.195467	1535	0	0	1474	1.04138	886.009	1	3
1536	1536	1721	185	0.195594	1536	0	0	1475	1.04136	886.575	1	3
1537	1537	1723	186	0.195721	1537	0	0	1475	1.04203	887.332	1	3
1538	1538	1724	186	0.195849	1538	0	0	1476	1.04201	887.897	1	3
1539	1539	1725	186	0.195976	1539	0	0	1477	1.04198	888.466	1	3
1540	1540	1726	186	0.196103	1540	0	0	1478	1.04195	889.03	1	3
1541	1541	1727	186	0.196231	1541	0	0	1479	1.04192	889.594	1	3
1542	1542	1728	186	0.196358	1542	0	0	1480	1.04189	890.163	1	3
1543	1543	1729	186	0.196485	1543	0	0	1481	1.04186	890.75	1	3
1544	1544	1730	186	0.196613	1544	0	0	1482	1.04184	891.315	1	3
1545	1545	1731	186	0.19674	1545	0	0	1484	1.04111	891.585	1	3
1546	1546	1732	186	0.196867	1546	0	0	1485	1.04108	892.157	1	3
1547	1547	1733	186	0.196995	1547	0	0	1486	1.04105	892.749	1	3
1548	1548	1734	186	0.197122	1548	0	0	1487	1.04102	893.348	1	3
1549	1549	1735	186	0.197249	1549	0	0	1488	1.04099	893.916	1	3
1550	1550	1736	186	0.197377	1550	0	0	1489	1.04097	894.517	1	3
1551	1551	1737	186	0.197504	1551	0	0	1490	1.04094	895.103	1	3
1552	1552	1738	186	0.197631	1552	0	0	1490	1.04161	895.578	1	3
1553	1553	1740	187	0.197759	1553	0	0	1490	1.04228	895.651	1	3
1554	1554	1741	187	0.197886	1554	0	0	1491	1.04225	896.247	1	3
1555	1555	1742	187	0.198013	1555	0	0	1493	1.04153	896.513	1	3
1556	1556	1743	187	0.198141	1556	0	0	1494	1.0415	897.079	1	3
1557	1557	1744	187	0.198268	1557	0	0	1495	1.04147	897.645	1	3
1558	1558	1746	188	0.198396	1558	0	0	1495	1.04214	898.023	1	3
1559	1559	1747	188	0.198523	1559	0	0	1496	1.04211	898.626	1	3
1560	1560	1748	188	0.19865	1560	0	0	1497	1.04208	899.19	1	3
1561	1561	1750	189	0.198778	1561	0	0	1497	1.04275	899.94	1	3
1562	1562	1751	189	0.198905	1562	0	0	1499	1.04203	900.704	1	3
1563	1563	1753	190	0.199032	1563	0	0	1501	1.04131	901.538	1	3
1564	1564	1754	190	0.19916	1564	0	0	1503	1.04059	902.23	1	3
1565	1565	1755	190	0.199287	1565	0	0	1505	1.03987	902.696	1	3
1566	1566	1757	191	0.199414	1566	0	0	1505	1.04053	903.533	1	3
1567	1567	1758	191	0.199542	1567	0	0	1506	1.0405	904.12	1	3
1568	1568	1759	191	0.199669	1568	0	0	1507	1.04048	904.684	1	3
1569	1569	1760	191	0.199796	1569	0	0	1508	1.04045	905.256	1	3
1570	1570	1762	192	0.199924	1570	0	0	1509	1.04042	905.843	1	3
1571	1571	1763	192	0.200051	1571	0	0	1510	1.0404	906.407	1	3
1572	1572	1766	194	0.200178	1572	0	0	1510	1.04106	906.418	1	3
1573	1573	1769	196	0.200306	1573	0	0	1511	1.04103	906.988	1	3
1574	1574	1771	197	0.200433	1574	0	0	1512	1.04101	907.562	1	3
1575	1575	1772	197	0.20056	1575	0	0	1512	1.04167	908.133	1	3
1576	1576	1774	198	0.200688	1576	0	0	1513	1.04164	908.734	1	3
1577	1577	1775	198	0.200815	1577	0	0	1514	1.04161	909.298	1	3
1578	1578	1776	198	0.200942	1578	0	0	1515	1.04158	909.894	1	3
1579	1579	1777	198	0.20107	1579	0	0	1516	1.04156	910.489	1	3
1580	1580	1778	198	0.201197	1580	0	0	1517	1.04153	911.063	1	3
1581	1581	1779	198	0.201324	1581	0	0	1518	1.0415	911.63	1	3
1582	1582	1780	198	0.201452	1582	0	0	1519	1.04147	912.193	1	3
1583	1583	1782	199	0.201579	1583	0	0	1519	1.04213	913.052	1	3
1584	1584	1783	199	0.201706	1584	0	0	1520	1.04211	913.618	1	3
1585	1585	1784	199	0.201834	1585	0	0	1522	1.04139	913.924	1	3
1586	1586	1785	199	0.201961	1586	0	0	1523	1.04137	914.513	1	3
1587	1587	1786	199	0.202088	1587	0	0	1524	1.04134	915.108	1	3
1588	1588	1787	199	0.202216	1588	0	0	1525	1.04131	915.681	1	3
1589	1589	1788	199	0.202343	1589	0	0	1526	1.04128	916.245	1	3
1590	1590	1789	199	0.20247	1590	0	0	1527	1.04126	916.809	1	3
1591	1591	1790	199	0.202598	1591	0	0	1528	1.04123	917.391	1	3
1592	1592	1793	201	0.202725	1592	0	0	1529	1.0412	917.961	1	3
1593	1593	1794	201	0.202852	1593	0	0	1530	1.04118	918.529	1	3
1594	1594	1796	202	0.20298	1594	0	0	1530	1.04183	919.021	1	3
1595	1595	1797	202	0.203107	1595	0	0	1531	1.0418	919.611	1	3
1596	1596	1800	204	0.203234	1596	0	0	1533	1.0411	920.192	1	3
1597	1597	1801	204	0.203362	1597	0	0	1534	1.04107	920.791	1	3
1598	1598	1803	205	0.203489	1598	0	0	1535	1.04104	921.366	1	3
1599	1599	1804	205	0.203616	1599	0	0	1535	1.04169	922.227	1	3
1600	1600	1805	205	0.203744	1600	0	0	1536	1.04167	922.808	1	3
1601	1601	1807	206	0.203871	1601	0	0	1537	1.04164	923.394	1	3
1602	1602	1809	207	0.203998	1602	0	0	1536	1.04297	924.556	1	3
1603	1603	1810	207	0.204126	1603	0	0	1538	1.04226	925.185	1	3
1604	1604	1811	207	0.204253	1604	0	0	1540	1.04156	925.525	1	3
1605	1605	1812	207	0.20438	1605	0	0	1540	1.04221	926.054	1	3
1606	1606	1814	208	0.204508	1606	0	0	1541	1.04218	926.628	1	3
1607	1607	1815	208	0.204635	1607	0	0	1541	1.04283	927.306	1	3
1608	1608	1816	208	0.204763	1608	0	0	1542	1.0428	927.903	1	3
1609	1609	1817	208	0.20489	1609	0	0	1544	1.0421	928.195	1	3
1610	1610	1818	208	0.205017	1610	0	0	1544	1.04275	928.469	1	3
1611	1611	1819	208	0.205145	1611	0	0	1545	1.04272	929.036	1	3
1612	1612	1820	208	0.205272	1612	0	0	1546	1.04269	929.639	1	3
1613	1613	1821	208	0.205399	1613	0	0	1547	1.04266	930.209	1	3
1614	1614	1822	208	0.205527	1614	0	0	1548	1.04264	930.773	1	3
1615	1615	1823	208	0.205654	1615	0	0	1549	1.04261	931.342	1	3
1616	1616	1824	208	0.205781	1616	0	0	1551	1.04191	932.283	1	3
1617	1617	1825	208	0.205909	1617	0	0	1551	1.04255	933.143	1	3
1618	1618	1826	208	0.206036	1618	0	0	1552	1.04253	933.711	1	3
1619	1619	1827	208	0.206163	1619	0	0	1553	1.0425	934.29	1	3
1620	1620	1828	208	0.206291	1620	0	0	1554	1.04247	934.859	1	3
1621	1621	1829	208	0.206418	1621	0	0	1555	1.04244	935.452	1	3
1622	1622	1830	208	0.206545	1622	0	0	1556	1.04242	936.027	1	3
1623	1623	1831	208	0.206673	1623	0	0	1557	1.04239	936.622	1	3
1624	1624	1832	208	0.2068	1624	0	0	1558	1.04236	937.188	1	3
1625	1625	1833	208	0.206927	1625	0	0	1559	1.04233	937.754	1	3
1626	1626	1834	208	0.207055	1626	0	0	1559	1.04298	938.325	1	3
1627	1627	1835	208	0.207182	1627	0	0	1560	1.04295	938.889	1	3
1628	1628	1836	208	0.207309	1628	0	0	1561	1.04292	939.486	1	3
1629	1629	1838	209	0.207437	1629	0	0	1562	1.04289	940.05	1	3
1630	1630	1839	209	0.207564	1630	0	0	1563	1.04287	940.614	1	3
1631	1631	1840	209	0.207691	1631	0	0	1564	1.04284	941.189	1	3
1632	1632	1842	210	0.207819	1632	0	0	1563	1.04415	941.463	1	3
1633	1633	1843	210	0.207946	1633	0	0	1563	1.04479	941.725	1	3
1634	1634	1845	211	0.208073	1634	0	0	1564	1.04476	942.328	1	3
1635	1635	1846	211	0.208201	1635	0	0	1564	1.0454	942.892	1	3
1636	1636	1847	211	0.208328	1636	0	0	1566	1.0447	943.159	1	3
1637	1637	1848	211	0.208455	1637	0	0	1567	1.04467	943.742	1	3
1638	1638	1849	211	0.208583	1638	0	0	1568	1.04464	944.307	1	3
1639	1639	1850	211	0.20871	1639	0	0	1569	1.04461	944.898	1	3
1640	1640	1852	212	0.208837	1640	0	0	1571	1.04392	945.432	1	3
1641	1641	1853	212	0.208965	1641	0	0	1573	1.04323	945.774	1	3
1642	1642	1857	215	0.209092	1642	0	0	1574	1.0432	946.355	1	3
1643	1643	1858	215	0.209219	1643	0	0	1575	1.04317	946.925	1	3
