n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2054	2054	2400	2054	346	1.16845	0.261556	2054	0	0	1947	1.05496	1181.4	1	4
2055	2055	2401	2055	346	1.16837	0.261683	2055	0	0	1948	1.05493	1181.97	1	4
2056	2056	2402	2056	346	1.16829	0.261811	2056	0	0	1949	1.0549	1182.53	1	4
2057	2057	2403	2057	346	1.16821	0.261938	2057	0	0	1950	1.05487	1183.12	1	4
2058	2058	2404	2058	346	1.16812	0.262065	2058	0	0	1952	1.0543	1183.39	1	4
2059	2059	2405	2059	346	1.16804	0.262193	2059	0	0	1953	1.05428	1183.96	1	4
2060	2060	2406	2060	346	1.16796	0.26232	2060	0	0	1954	1.05425	1184.52	1	4
2061	2061	2407	2061	346	1.16788	0.262447	2061	0	0	1955	1.05422	1185.1	1	4
2062	2062	2408	2062	346	1.1678	0.262575	2062	0	0	1956	1.05419	1185.66	1	4
2063	2063	2409	2063	346	1.16772	0.262702	2063	0	0	1957	1.05416	1186.23	1	4
2064	2064	2410	2064	346	1.16764	0.262829	2064	0	0	1958	1.05414	1186.81	1	4
2065	2065	2412	2065	347	1.16804	0.262957	2065	0	0	1960	1.05357	1187.08	1	4
2066	2066	2414	2066	348	1.16844	0.263084	2066	0	0	1960	1.05408	1187.23	1	4
2067	2067	2417	2067	350	1.16933	0.263212	2067	0	0	1960	1.05459	1188.04	1	4
2068	2068	2418	2068	350	1.16925	0.263339	2068	0	0	1961	1.05456	1188.61	1	4
2069	2069	2419	2069	350	1.16916	0.263466	2069	0	0	1961	1.05507	1189.18	1	4
2070	2070	2420	2070	350	1.16908	0.263594	2070	0	0	1962	1.05505	1189.74	1	4
2071	2071	2421	2071	350	1.169	0.263721	2071	0	0	1962	1.05556	1190.61	1	4
2072	2072	2422	2072	350	1.16892	0.263848	2072	0	0	1962	1.05607	1190.9	1	4
2073	2073	2424	2073	351	1.16932	0.263976	2073	0	0	1963	1.05604	1191.48	1	4
2074	2074	2426	2074	352	1.16972	0.264103	2074	0	0	1964	1.05601	1192.04	1	4
2075	2075	2427	2075	352	1.16964	0.26423	2075	0	0	1965	1.05598	1192.61	1	4
2076	2076	2429	2076	353	1.17004	0.264358	2076	0	0	1965	1.05649	1193.47	1	4
2077	2077	2430	2077	353	1.16996	0.264485	2077	0	0	1966	1.05646	1194.03	1	4
2078	2078	2431	2078	353	1.16987	0.264612	2078	0	0	1967	1.05643	1194.6	1	4
2079	2079	2432	2079	353	1.16979	0.26474	2079	0	0	1968	1.0564	1195.17	1	4
2080	2080	2433	2080	353	1.16971	0.264867	2080	0	0	1968	1.05691	1195.41	1	4
2081	2081	2434	2081	353	1.16963	0.264994	2081	0	0	1969	1.05688	1195.97	1	4
2082	2082	2435	2082	353	1.16955	0.265122	2082	0	0	1970	1.05685	1196.54	1	4
2083	2083	2436	2083	353	1.16947	0.265249	2083	0	0	1970	1.05736	1197.25	1	4
2084	2084	2437	2084	353	1.16939	0.265376	2084	0	0	1971	1.05733	1197.82	1	4
2085	2085	2438	2085	353	1.1693	0.265504	2085	0	0	1972	1.0573	1198.38	1	4
2086	2086	2439	2086	353	1.16922	0.265631	2086	0	0	1972	1.05781	1199.18	1	4
2087	2087	2440	2087	353	1.16914	0.265758	2087	0	0	1973	1.05778	1199.76	1	4
2088	2088	2441	2088	353	1.16906	0.265886	2088	0	0	1974	1.05775	1200.32	1	4
2089	2089	2446	2089	357	1.1709	0.266013	2089	0	0	1975	1.05772	1200.91	1	4
2090	2090	2447	2090	357	1.17081	0.26614	2090	0	0	1976	1.05769	1201.49	1	4
2091	2091	2450	2091	359	1.17169	0.266268	2091	0	0	1977	1.05766	1202.05	1	4
2092	2092	2451	2092	359	1.17161	0.266395	2092	0	0	1977	1.05817	1202.84	1	4
2093	2093	2453	2093	360	1.172	0.266522	2093	0	0	1977	1.05867	1203.53	1	4
2094	2094	2454	2094	360	1.17192	0.26665	2094	0	0	1978	1.05865	1204.12	1	4
2095	2095	2455	2095	360	1.17184	0.266777	2095	0	0	1979	1.05862	1204.71	1	4
2096	2096	2456	2096	360	1.17176	0.266904	2096	0	0	1980	1.05859	1205.27	1	4
2097	2097	2457	2097	360	1.17167	0.267032	2097	0	0	1981	1.05856	1205.84	1	4
2098	2098	2458	2098	360	1.17159	0.267159	2098	0	0	1982	1.05853	1206.4	1	4
2099	2099	2459	2099	360	1.17151	0.267286	2099	0	0	1983	1.0585	1206.97	1	4
2100	2100	2460	2100	360	1.17143	0.267414	2100	0	0	1984	1.05847	1207.58	1	4
2101	2101	2461	2101	360	1.17135	0.267541	2101	0	0	1986	1.05791	1207.92	1	4
2102	2102	2462	2102	360	1.17127	0.267668	2102	0	0	1987	1.05788	1208.51	1	4
2103	2103	2464	2103	361	1.17166	0.267796	2103	0	0	1987	1.05838	1209.08	1	4
2104	2104	2466	2104	362	1.17205	0.267923	2104	0	0	1987	1.05888	1209.94	1	4
2105	2105	2467	2105	362	1.17197	0.26805	2105	0	0	1987	1.05939	1210.77	1	4
2106	2106	2468	2106	362	1.17189	0.268178	2106	0	0	1988	1.05936	1211.35	1	4
2107	2107	2469	2107	362	1.17181	0.268305	2107	0	0	1989	1.05933	1211.95	1	4
2108	2108	2470	2108	362	1.17173	0.268432	2108	0	0	1990	1.0593	1212.51	1	4
2109	2109	2472	2109	363	1.17212	0.26856	2109	0	0	1990	1.0598	1212.91	1	4
2110	2110	2473	2110	363	1.17204	0.268687	2110	0	0	1992	1.05924	1214.06	1	4
2111	2111	2474	2111	363	1.17196	0.268814	2111	0	0	1993	1.05921	1214.62	1	4
2112	2112	2475	2112	363	1.17188	0.268942	2112	0	0	1993	1.05971	1215.07	1	4
2113	2113	2476	2113	363	1.17179	0.269069	2113	0	0	1994	1.05968	1215.63	1	4
2114	2114	2479	2114	365	1.17266	0.269196	2114	0	0	1994	1.06018	1216.19	1	4
2115	2115	2480	2115	365	1.17258	0.269324	2115	0	0	1996	1.05962	1217.1	1	4
2116	2116	2481	2116	365	1.1725	0.269451	2116	0	0	1997	1.05959	1217.68	1	4
2117	2117	2482	2117	365	1.17241	0.269579	2117	0	0	1998	1.05956	1218.27	1	4
2118	2118	2483	2118	365	1.17233	0.269706	2118	0	0	1999	1.05953	1218.88	1	4
2119	2119	2485	2119	366	1.17272	0.269833	2119	0	0	1999	1.06003	1219.62	1	4
2120	2120	2488	2120	368	1.17358	0.269961	2120	0	0	2000	1.06	1220.23	1	4
2121	2121	2489	2121	368	1.1735	0.270088	2121	0	0	2001	1.05997	1220.81	1	4
2122	2122	2490	2122	368	1.17342	0.270215	2122	0	0	2002	1.05994	1221.42	1	4
2123	2123	2491	2123	368	1.17334	0.270343	2123	0	0	2004	1.05938	1222.38	1	4
2124	2124	2492	2124	368	1.17326	0.27047	2124	0	0	2005	1.05935	1222.94	1	4
2125	2125	2493	2125	368	1.17318	0.270597	2125	0	0	2006	1.05932	1223.51	1	4
2126	2126	2494	2126	368	1.17309	0.270725	2126	0	0	2007	1.05929	1224.08	1	4
2127	2127	2495	2127	368	1.17301	0.270852	2127	0	0	2008	1.05926	1224.67	1	4
2128	2128	2497	2128	369	1.1734	0.270979	2128	0	0	2009	1.05923	1225.26	1	4
2129	2129	2500	2129	371	1.17426	0.271107	2129	0	0	2009	1.05973	1226.1	1	4
2130	2130	2501	2130	371	1.17418	0.271234	2130	0	0	2009	1.06023	1226.83	1	4
2131	2131	2502	2131	371	1.1741	0.271361	2131	0	0	2010	1.0602	1227.41	1	4
2132	2132	2503	2132	371	1.17402	0.271489	2132	0	0	2011	1.06017	1227.97	1	4
2133	2133	2504	2133	371	1.17393	0.271616	2133	0	0	2011	1.06067	1228.01	1	4
2134	2134	2505	2134	371	1.17385	0.271743	2134	0	0	2012	1.06064	1228.6	1	4
2135	2135	2506	2135	371	1.17377	0.271871	2135	0	0	2013	1.06061	1229.16	1	4
2136	2136	2507	2136	371	1.17369	0.271998	2136	0	0	2014	1.06058	1229.73	1	4
2137	2137	2509	2137	372	1.17408	0.272125	2137	0	0	2016	1.06002	1230	1	4
2138	2138	2511	2138	373	1.17446	0.272253	2138	0	0	2017	1.05999	1230.56	1	4
2139	2139	2512	2139	373	1.17438	0.27238	2139	0	0	2018	1.05996	1231.13	1	4
2140	2140	2513	2140	373	1.1743	0.272507	2140	0	0	2018	1.06046	1231.98	1	4
2141	2141	2514	2141	373	1.17422	0.272635	2141	0	0	2019	1.06043	1232.59	1	4
2142	2142	2516	2142	374	1.1746	0.272762	2142	0	0	2020	1.0604	1233.15	1	4
2143	2143	2517	2143	374	1.17452	0.272889	2143	0	0	2020	1.06089	1234.01	1	4
2144	2144	2518	2144	374	1.17444	0.273017	2144	0	0	2021	1.06086	1234.58	1	4
2145	2145	2519	2145	374	1.17436	0.273144	2145	0	0	2021	1.06136	1235.13	1	4
2146	2146	2521	2146	375	1.17474	0.273271	2146	0	0	2022	1.06133	1235.72	1	4
2147	2147	2522	2147	375	1.17466	0.273399	2147	0	0	2023	1.0613	1236.28	1	4
2148	2148	2523	2148	375	1.17458	0.273526	2148	0	0	2024	1.06126	1236.85	1	4
2149	2149	2524	2149	375	1.1745	0.273653	2149	0	0	2025	1.06123	1237.41	1	4
2150	2150	2527	2150	377	1.17535	0.273781	2150	0	0	2025	1.06173	1238.22	1	4
2151	2151	2530	2151	379	1.1762	0.273908	2151	0	0	2026	1.0617	1238.8	1	4
2152	2152	2531	2152	379	1.17612	0.274035	2152	0	0	2027	1.06167	1239.4	1	4
2153	2153	2533	2153	380	1.1765	0.274163	2153	0	0	2027	1.06216	1239.63	1	4
2154	2154	2537	2154	383	1.17781	0.27429	2154	0	0	2028	1.06213	1240.19	1	4
2155	2155	2538	2155	383	1.17773	0.274417	2155	0	0	2029	1.0621	1240.78	1	4
2156	2156	2539	2156	383	1.17764	0.274545	2156	0	0	2030	1.06207	1241.34	1	4
2157	2157	2540	2157	383	1.17756	0.274672	2157	0	0	2030	1.06256	1241.96	1	4
2158	2158	2544	2158	386	1.17887	0.274799	2158	0	0	2031	1.06253	1242.54	1	4
2159	2159	2545	2159	386	1.17879	0.274927	2159	0	0	2032	1.0625	1243.1	1	4
2160	2160	2549	2160	389	1.18009	0.275054	2160	0	0	2033	1.06247	1243.69	1	4
2161	2161	2550	2161	389	1.18001	0.275181	2161	0	0	2034	1.06244	1244.3	1	4
2162	2162	2552	2162	390	1.18039	0.275309	2162	0	0	2035	1.06241	1244.87	1	4
2163	2163	2553	2163	390	1.18031	0.275436	2163	0	0	2036	1.06238	1245.43	1	4
2164	2164	2554	2164	390	1.18022	0.275563	2164	0	0	2037	1.06235	1245.99	1	4
2165	2165	2558	2165	393	1.18152	0.275691	2165	0	0	2038	1.06232	1246.59	1	4
2166	2166	2559	2166	393	1.18144	0.275818	2166	0	0	2038	1.06281	1247.25	1	4
2167	2167	2560	2167	393	1.18136	0.275945	2167	0	0	2039	1.06278	1247.81	1	4
2168	2168	2562	2168	394	1.18173	0.276073	2168	0	0	2039	1.06327	1248.62	1	4
2169	2169	2563	2169	394	1.18165	0.2762	2169	0	0	2041	1.06271	1249.01	1	4
2170	2170	2567	2170	397	1.18295	0.276328	2170	0	0	2042	1.06268	1249.58	1	4
2171	2171	2569	2171	398	1.18333	0.276455	2171	0	0	2043	1.06265	1250.17	1	4
2172	2172	2570	2172	398	1.18324	0.276582	2172	0	0	2044	1.06262	1250.75	1	4
2173	2173	2571	2173	398	1.18316	0.27671	2173	0	0	2045	1.06259	1251.33	1	4
2174	2174	2572	2174	398	1.18307	0.276837	2174	0	0	2046	1.06256	1251.93	1	4
2175	2175	2573	2175	398	1.18299	0.276964	2175	0	0	2047	1.06253	1252.49	1	4
2176	2176	2574	2176	398	1.1829	0.277092	2176	0	0	2049	1.06198	1253.68	1	4
2177	2177	2575	2177	398	1.18282	0.277219	2177	0	0	2050	1.06195	1254.25	1	4
2178	2178	2576	2178	398	1.18274	0.277346	2178	0	0	2050	1.06244	1254.99	1	4
2179	2179	2577	2179	398	1.18265	0.277474	2179	0	0	2051	1.06241	1255.55	1	4
2180	2180	2579	2180	399	1.18303	0.277601	2180	0	0	2052	1.06238	1256.11	1	4
2181	2181	2581	2181	400	1.1834	0.277728	2181	0	0	2053	1.06235	1256.68	1	4
2182	2182	2582	2182	400	1.18332	0.277856	2182	0	0	2053	1.06283	1256.77	1	4
2183	2183	2585	2183	402	1.18415	0.277983	2183	0	0	2054	1.0628	1257.34	1	4
2184	2184	2586	2184	402	1.18407	0.27811	2184	0	0	2055	1.06277	1257.9	1	4
2185	2185	2587	2185	402	1.18398	0.278238	2185	0	0	2057	1.06223	1258.16	1	4
2186	2186	2589	2186	403	1.18436	0.278365	2186	0	0	2059	1.06168	1259.31	1	4
2187	2187	2590	2187	403	1.18427	0.278492	2187	0	0	2060	1.06165	1259.9	1	4
2188	2188	2591	2188	403	1.18419	0.27862	2188	0	0	2060	1.06214	1260.69	1	4
2189	2189	2592	2189	403	1.1841	0.278747	2189	0	0	2060	1.06262	1261.43	1	4
2190	2190	2593	2190	403	1.18402	0.278874	2190	0	0	2061	1.06259	1261.99	1	4
2191	2191	2595	2191	404	1.18439	0.279002	2191	0	0	2061	1.06308	1262.74	1	4
2192	2192	2596	2192	404	1.18431	0.279129	2192	0	0	2063	1.06253	1263.32	1	4
2193	2193	2597	2193	404	1.18422	0.279256	2193	0	0	2064	1.0625	1263.89	1	4
2194	2194	2598	2194	404	1.18414	0.279384	2194	0	0	2065	1.06247	1264.49	1	4
2195	2195	2599	2195	404	1.18405	0.279511	2195	0	0	2066	1.06244	1265.06	1	4
2196	2196	2600	2196	404	1.18397	0.279638	2196	0	0	2067	1.06241	1265.66	1	4
2197	2197	2601	2197	404	1.18389	0.279766	2197	0	0	2068	1.06238	1266.22	1	4
2198	2198	2603	2198	405	1.18426	0.279893	2198	0	0	2069	1.06235	1266.82	1	4
2199	2199	2605	2199	406	1.18463	0.28002	2199	0	0	2070	1.06232	1267.4	1	4
2200	2200	2606	2200	406	1.18455	0.280148	2200	0	0	2071	1.06229	1267.99	1	4
2201	2201	2607	2201	406	1.18446	0.280275	2201	0	0	2072	1.06226	1268.58	1	4
2202	2202	2608	2202	406	1.18438	0.280402	2202	0	0	2073	1.06223	1269.15	1	4
2203	2203	2609	2203	406	1.18429	0.28053	2203	0	0	2074	1.0622	1269.74	1	4
2204	2204	2610	2204	406	1.18421	0.280657	2204	0	0	2075	1.06217	1270.3	1	4
2205	2205	2612	2205	407	1.18458	0.280784	2205	0	0	2076	1.06214	1270.91	1	4
2206	2206	2613	2206	407	1.1845	0.280912	2206	0	0	2077	1.06211	1271.49	1	4
2207	2207	2614	2207	407	1.18441	0.281039	2207	0	0	2078	1.06208	1272.06	1	4
2208	2208	2617	2208	409	1.18524	0.281166	2208	0	0	2078	1.06256	1272.61	1	4
2209	2209	2618	2209	409	1.18515	0.281294	2209	0	0	2079	1.06253	1273.18	1	4
2210	2210	2619	2210	409	1.18507	0.281421	2210	0	0	2080	1.0625	1273.76	1	4
2211	2211	2621	2211	410	1.18544	0.281548	2211	0	0	2081	1.06247	1274.32	1	4
2212	2212	2622	2212	410	1.18535	0.281676	2212	0	0	2082	1.06244	1274.91	1	4
2213	2213	2623	2213	410	1.18527	0.281803	2213	0	0	2083	1.06241	1275.47	1	4
2214	2214	2624	2214	410	1.18519	0.28193	2214	0	0	2084	1.06238	1276.04	1	4
2215	2215	2626	2215	411	1.18555	0.282058	2215	0	0	2085	1.06235	1276.64	1	4
2216	2216	2627	2216	411	1.18547	0.282185	2216	0	0	2085	1.06283	1277.51	1	4
2217	2217	2629	2217	412	1.18584	0.282312	2217	0	0	2085	1.06331	1278.25	1	4
2218	2218	2630	2218	412	1.18575	0.28244	2218	0	0	2086	1.06328	1278.86	1	4
2219	2219	2631	2219	412	1.18567	0.282567	2219	0	0	2087	1.06325	1279.47	1	4
2220	2220	2632	2220	412	1.18559	0.282695	2220	0	0	2088	1.06322	1280.08	1	4
2221	2221	2633	2221	412	1.1855	0.282822	2221	0	0	2090	1.06268	1280.37	1	4
2222	2222	2634	2222	412	1.18542	0.282949	2222	0	0	2091	1.06265	1280.96	1	4
2223	2223	2638	2223	415	1.18668	0.283077	2223	0	0	2092	1.06262	1281.54	1	4
2224	2224	2639	2224	415	1.1866	0.283204	2224	0	0	2093	1.06259	1282.15	1	4
2225	2225	2640	2225	415	1.18652	0.283331	2225	0	0	2095	1.06205	1282.42	1	4
2226	2226	2642	2226	416	1.18688	0.283459	2226	0	0	2095	1.06253	1282.99	1	4
2227	2227	2643	2227	416	1.1868	0.283586	2227	0	0	2096	1.0625	1283.56	1	4
2228	2228	2644	2228	416	1.18671	0.283713	2228	0	0	2097	1.06247	1284.14	1	4
2229	2229	2645	2229	416	1.18663	0.283841	2229	0	0	2097	1.06295	1284.98	1	4
2230	2230	2646	2230	416	1.18655	0.283968	2230	0	0	2097	1.06342	1285.41	1	4
2231	2231	2648	2231	417	1.18691	0.284095	2231	0	0	2098	1.06339	1286	1	4
2232	2232	2649	2232	417	1.18683	0.284223	2232	0	0	2100	1.06286	1286.47	1	4
2233	2233	2650	2233	417	1.18674	0.28435	2233	0	0	2101	1.06283	1287.03	1	4
2234	2234	2651	2234	417	1.18666	0.284477	2234	0	0	2101	1.0633	1287.11	1	4
2235	2235	2652	2235	417	1.18658	0.284605	2235	0	0	2102	1.06327	1287.68	1	4
2236	2236	2654	2236	418	1.18694	0.284732	2236	0	0	2102	1.06375	1288.52	1	4
2237	2237	2655	2237	418	1.18686	0.284859	2237	0	0	2102	1.06422	1288.76	1	4
2238	2238	2656	2238	418	1.18677	0.284987	2238	0	0	2103	1.06419	1289.37	1	4
2239	2239	2657	2239	418	1.18669	0.285114	2239	0	0	2104	1.06416	1289.98	1	4
2240	2240	2658	2240	418	1.18661	0.285241	2240	0	0	2105	1.06413	1290.56	1	4
2241	2241	2660	2241	419	1.18697	0.285369	2241	0	0	2106	1.0641	1291.12	1	4
2242	2242	2661	2242	419	1.18689	0.285496	2242	0	0	2107	1.06407	1291.68	1	4
2243	2243	2662	2243	419	1.1868	0.285623	2243	0	0	2108	1.06404	1292.24	1	4
2244	2244	2663	2244	419	1.18672	0.285751	2244	0	0	2110	1.06351	1292.57	1	4
2245	2245	2665	2245	420	1.18708	0.285878	2245	0	0	2111	1.06348	1293.13	1	4
2246	2246	2666	2246	420	1.187	0.286005	2246	0	0	2112	1.06345	1293.69	1	4
2247	2247	2669	2247	422	1.18781	0.286133	2247	0	0	2113	1.06342	1294.28	1	4
2248	2248	2670	2248	422	1.18772	0.28626	2248	0	0	2113	1.06389	1294.62	1	4
2249	2249	2671	2249	422	1.18764	0.286387	2249	0	0	2114	1.06386	1295.18	1	4
2250	2250	2672	2250	422	1.18756	0.286515	2250	0	0	2115	1.06383	1295.74	1	4
2251	2251	2673	2251	422	1.18747	0.286642	2251	0	0	2116	1.0638	1296.33	1	4
2252	2252	2674	2252	422	1.18739	0.286769	2252	0	0	2117	1.06377	1296.91	1	4
2253	2253	2675	2253	422	1.18731	0.286897	2253	0	0	2118	1.06374	1297.47	1	4
2254	2254	2676	2254	422	1.18722	0.287024	2254	0	0	2118	1.06421	1298.3	1	4
2255	2255	2677	2255	422	1.18714	0.287151	2255	0	0	2119	1.06418	1298.89	1	4
2256	2256	2678	2256	422	1.18706	0.287279	2256	0	0	2120	1.06415	1299.45	1	4
2257	2257	2679	2257	422	1.18697	0.287406	2257	0	0	2122	1.06362	1299.79	1	4
2258	2258	2681	2258	423	1.18733	0.287533	2258	0	0	2122	1.06409	1299.85	1	4
2259	2259	2682	2259	423	1.18725	0.287661	2259	0	0	2123	1.06406	1300.43	1	4
2260	2260	2683	2260	423	1.18717	0.287788	2260	0	0	2125	1.06353	1300.68	1	4
2261	2261	2684	2261	423	1.18709	0.287915	2261	0	0	2126	1.0635	1301.26	1	4
2262	2262	2686	2262	424	1.18744	0.288043	2262	0	0	2127	1.06347	1301.84	1	4
2263	2263	2687	2263	424	1.18736	0.28817	2263	0	0	2128	1.06344	1302.43	1	4
2264	2264	2689	2264	425	1.18772	0.288297	2264	0	0	2129	1.06341	1303	1	4
2265	2265	2691	2265	426	1.18808	0.288425	2265	0	0	2130	1.06338	1303.61	1	4
2266	2266	2692	2266	426	1.188	0.288552	2266	0	0	2132	1.06285	1304.73	1	4
2267	2267	2693	2267	426	1.18791	0.288679	2267	0	0	2133	1.06282	1305.34	1	4
2268	2268	2698	2268	430	1.18959	0.288807	2268	0	0	2134	1.06279	1305.9	1	4
2269	2269	2699	2269	430	1.18951	0.288934	2269	0	0	2135	1.06276	1306.46	1	4
2270	2270	2700	2270	430	1.18943	0.289062	2270	0	0	2137	1.06224	1306.86	1	4
2271	2271	2701	2271	430	1.18934	0.289189	2271	0	0	2138	1.06221	1307.45	1	4
2272	2272	2704	2272	432	1.19014	0.289316	2272	0	0	2138	1.06268	1308.25	1	4
2273	2273	2705	2273	432	1.19006	0.289444	2273	0	0	2139	1.06265	1308.82	1	4
2274	2274	2706	2274	432	1.18997	0.289571	2274	0	0	2139	1.06311	1309.49	1	4
2275	2275	2707	2275	432	1.18989	0.289698	2275	0	0	2140	1.06308	1310.06	1	4
2276	2276	2708	2276	432	1.18981	0.289826	2276	0	0	2141	1.06305	1310.65	1	4
2277	2277	2709	2277	432	1.18972	0.289953	2277	0	0	2142	1.06303	1311.21	1	4
2278	2278	2710	2278	432	1.18964	0.29008	2278	0	0	2142	1.06349	1312.08	1	4
2279	2279	2712	2279	433	1.19	0.290208	2279	0	0	2142	1.06396	1312.58	1	4
2280	2280	2715	2280	435	1.19079	0.290335	2280	0	0	2143	1.06393	1313.17	1	4
2281	2281	2716	2281	435	1.19071	0.290462	2281	0	0	2144	1.0639	1313.75	1	4
2282	2282	2717	2282	435	1.19062	0.29059	2282	0	0	2145	1.06387	1314.31	1	4
2283	2283	2718	2283	435	1.19054	0.290717	2283	0	0	2145	1.06434	1315.01	1	4
2284	2284	2719	2284	435	1.19046	0.290844	2284	0	0	2147	1.06381	1316.01	1	4
2285	2285	2720	2285	435	1.19037	0.290972	2285	0	0	2148	1.06378	1316.58	1	4
2286	2286	2721	2286	435	1.19029	0.291099	2286	0	0	2149	1.06375	1317.14	1	4
2287	2287	2723	2287	436	1.19064	0.291226	2287	0	0	2150	1.06372	1317.75	1	4
2288	2288	2724	2288	436	1.19056	0.291354	2288	0	0	2151	1.06369	1318.34	1	4
2289	2289	2725	2289	436	1.19048	0.291481	2289	0	0	2152	1.06366	1318.9	1	4
2290	2290	2727	2290	437	1.19083	0.291608	2290	0	0	2152	1.06413	1319.21	1	4
2291	2291	2728	2291	437	1.19075	0.291736	2291	0	0	2154	1.0636	1320.23	1	4
2292	2292	2729	2292	437	1.19066	0.291863	2292	0	0	2155	1.06357	1320.81	1	4
2293	2293	2732	2293	439	1.19145	0.29199	2293	0	0	2156	1.06354	1321.38	1	4
2294	2294	2733	2294	439	1.19137	0.292118	2294	0	0	2157	1.06351	1321.95	1	4
2295	2295	2735	2295	440	1.19172	0.292245	2295	0	0	2157	1.06398	1322.81	1	4
2296	2296	2737	2296	441	1.19207	0.292372	2296	0	0	2157	1.06444	1323.66	1	4
2297	2297	2738	2297	441	1.19199	0.2925	2297	0	0	2158	1.06441	1324.25	1	4
2298	2298	2739	2298	441	1.19191	0.292627	2298	0	0	2159	1.06438	1324.81	1	4
2299	2299	2740	2299	441	1.19182	0.292754	2299	0	0	2160	1.06435	1325.41	1	4
2300	2300	2742	2300	442	1.19217	0.292882	2300	0	0	2160	1.06481	1325.76	1	4
2301	2301	2745	2301	444	1.19296	0.293009	2301	0	0	2161	1.06478	1326.34	1	4
2302	2302	2746	2302	444	1.19288	0.293136	2302	0	0	2163	1.06426	1326.78	1	4
2303	2303	2747	2303	444	1.19279	0.293264	2303	0	0	2164	1.06423	1327.36	1	4
2304	2304	2748	2304	444	1.19271	0.293391	2304	0	0	2165	1.0642	1327.95	1	4
2305	2305	2749	2305	444	1.19262	0.293518	2305	0	0	2166	1.06417	1328.53	1	4
2306	2306	2750	2306	444	1.19254	0.293646	2306	0	0	2168	1.06365	1329.53	1	4
2307	2307	2751	2307	444	1.19246	0.293773	2307	0	0	2169	1.06362	1330.12	1	4
2308	2308	2752	2308	444	1.19237	0.2939	2308	0	0	2170	1.06359	1330.7	1	4
2309	2309	2754	2309	445	1.19272	0.294028	2309	0	0	2170	1.06406	1331.52	1	4
2310	2310	2756	2310	446	1.19307	0.294155	2310	0	0	2171	1.06403	1332.08	1	4
2311	2311	2757	2311	446	1.19299	0.294282	2311	0	0	2172	1.064	1332.64	1	4
2312	2312	2759	2312	447	1.19334	0.29441	2312	0	0	2173	1.06397	1333.2	1	4
2313	2313	2761	2313	448	1.19369	0.294537	2313	0	0	2175	1.06345	1333.61	1	4
2314	2314	2762	2314	448	1.1936	0.294664	2314	0	0	2175	1.06391	1333.65	1	4
2315	2315	2763	2315	448	1.19352	0.294792	2315	0	0	2176	1.06388	1334.21	1	4
2316	2316	2764	2316	448	1.19344	0.294919	2316	0	0	2177	1.06385	1334.77	1	4
2317	2317	2765	2317	448	1.19335	0.295046	2317	0	0	2178	1.06382	1335.34	1	4
2318	2318	2767	2318	449	1.1937	0.295174	2318	0	0	2179	1.06379	1335.93	1	4
2319	2319	2769	2319	450	1.19405	0.295301	2319	0	0	2179	1.06425	1336.72	1	4
2320	2320	2770	2320	450	1.19397	0.295428	2320	0	0	2181	1.06373	1336.98	1	4
2321	2321	2773	2321	452	1.19474	0.295556	2321	0	0	2182	1.0637	1337.58	1	4
2322	2322	2775	2322	453	1.19509	0.295683	2322	0	0	2182	1.06416	1338.22	1	4
2323	2323	2776	2323	453	1.19501	0.295811	2323	0	0	2183	1.06413	1338.78	1	4
2324	2324	2777	2324	453	1.19492	0.295938	2324	0	0	2184	1.0641	1339.39	1	4
2325	2325	2778	2325	453	1.19484	0.296065	2325	0	0	2185	1.06407	1339.96	1	4
2326	2326	2781	2326	455	1.19561	0.296193	2326	0	0	2186	1.06404	1340.56	1	4
2327	2327	2782	2327	455	1.19553	0.29632	2327	0	0	2187	1.06401	1341.13	1	4
2328	2328	2784	2328	456	1.19588	0.296447	2328	0	0	2188	1.06399	1341.69	1	4
2329	2329	2785	2329	456	1.19579	0.296575	2329	0	0	2188	1.06444	1342.47	1	4
2330	2330	2786	2330	456	1.19571	0.296702	2330	0	0	2189	1.06441	1343.07	1	4
2331	2331	2789	2331	458	1.19648	0.296829	2331	0	0	2190	1.06438	1343.63	1	4
2332	2332	2790	2332	458	1.1964	0.296957	2332	0	0	2191	1.06435	1344.24	1	4
2333	2333	2791	2333	458	1.19631	0.297084	2333	0	0	2192	1.06432	1344.81	1	4
2334	2334	2793	2334	459	1.19666	0.297211	2334	0	0	2193	1.0643	1345.39	1	4
2335	2335	2794	2335	459	1.19657	0.297339	2335	0	0	2194	1.06427	1346	1	4
2336	2336	2795	2336	459	1.19649	0.297466	2336	0	0	2194	1.06472	1346.87	1	4
2337	2337	2798	2337	461	1.19726	0.297593	2337	0	0	2195	1.06469	1347.43	1	4
2338	2338	2801	2338	463	1.19803	0.297721	2338	0	0	2196	1.06466	1348.02	1	4
2339	2339	2802	2339	463	1.19795	0.297848	2339	0	0	2197	1.06463	1348.59	1	4
2340	2340	2803	2340	463	1.19786	0.297975	2340	0	0	2198	1.0646	1349.2	1	4
2341	2341	2804	2341	463	1.19778	0.298103	2341	0	0	2199	1.06457	1349.77	1	4
2342	2342	2807	2342	465	1.19855	0.29823	2342	0	0	2200	1.06455	1350.34	1	4
2343	2343	2808	2343	465	1.19846	0.298357	2343	0	0	2201	1.06452	1350.93	1	4
