n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
977	977	1043	977	66	1.06755	0.124411	977	0	0	951	1.02734	564.194	1	3
978	978	1044	978	66	1.06748	0.124538	978	0	0	952	1.02731	564.77	1	3
979	979	1045	979	66	1.06742	0.124666	979	0	0	952	1.02836	565.629	1	3
980	980	1046	980	66	1.06735	0.124793	980	0	0	954	1.02725	565.926	1	3
981	981	1047	981	66	1.06728	0.12492	981	0	0	955	1.02723	566.508	1	3
982	982	1049	982	67	1.06823	0.125048	982	0	0	956	1.0272	567.085	1	3
983	983	1050	983	67	1.06816	0.125175	983	0	0	956	1.02824	567.568	1	3
984	984	1051	984	67	1.06809	0.125302	984	0	0	957	1.02821	568.144	1	3
985	985	1052	985	67	1.06802	0.12543	985	0	0	958	1.02818	568.715	1	3
986	986	1054	986	68	1.06897	0.125557	986	0	0	958	1.02923	569.579	1	3
987	987	1055	987	68	1.0689	0.125684	987	0	0	959	1.0292	570.171	1	3
988	988	1056	988	68	1.06883	0.125812	988	0	0	960	1.02917	570.742	1	3
989	989	1057	989	68	1.06876	0.125939	989	0	0	961	1.02914	571.319	1	3
990	990	1058	990	68	1.06869	0.126066	990	0	0	961	1.03018	571.603	1	3
991	991	1059	991	68	1.06862	0.126194	991	0	0	962	1.03015	572.173	1	3
992	992	1060	992	68	1.06855	0.126321	992	0	0	963	1.03011	572.749	1	3
993	993	1061	993	68	1.06848	0.126448	993	0	0	964	1.03008	573.325	1	3
994	994	1062	994	68	1.06841	0.126576	994	0	0	966	1.02899	573.691	1	3
995	995	1063	995	68	1.06834	0.126703	995	0	0	967	1.02896	574.267	1	3
996	996	1064	996	68	1.06827	0.126831	996	0	0	968	1.02893	574.849	1	3
997	997	1066	997	69	1.06921	0.126958	997	0	0	968	1.02996	575.167	1	3
998	998	1067	998	69	1.06914	0.127085	998	0	0	969	1.02993	575.739	1	3
999	999	1068	999	69	1.06907	0.127213	999	0	0	970	1.0299	576.321	1	3
1000	1000	1071	1000	71	1.071	0.12734	1000	0	0	971	1.02987	576.916	1	3
1001	1001	1072	1001	71	1.07093	0.127467	1001	0	0	972	1.02984	577.492	1	3
1002	1002	1074	1002	72	1.07186	0.127595	1002	0	0	973	1.0298	578.062	1	3
1003	1003	1075	1003	72	1.07178	0.127722	1003	0	0	974	1.02977	578.632	1	3
1004	1004	1076	1004	72	1.07171	0.127849	1004	0	0	975	1.02974	579.208	1	3
1005	1005	1077	1005	72	1.07164	0.127977	1005	0	0	976	1.02971	579.781	1	3
1006	1006	1078	1006	72	1.07157	0.128104	1006	0	0	977	1.02968	580.352	1	3
1007	1007	1079	1007	72	1.0715	0.128231	1007	0	0	978	1.02965	580.942	1	3
1008	1008	1080	1008	72	1.07143	0.128359	1008	0	0	979	1.02962	581.513	1	3
1009	1009	1082	1009	73	1.07235	0.128486	1009	0	0	979	1.03064	582.318	1	3
1010	1010	1083	1010	73	1.07228	0.128613	1010	0	0	979	1.03166	582.741	1	3
1011	1011	1084	1011	73	1.07221	0.128741	1011	0	0	980	1.03163	583.316	1	3
1012	1012	1085	1012	73	1.07213	0.128868	1012	0	0	980	1.03265	584.083	1	3
1013	1013	1086	1013	73	1.07206	0.128995	1013	0	0	981	1.03262	584.679	1	3
1014	1014	1087	1014	73	1.07199	0.129123	1014	0	0	983	1.03154	585.709	1	3
1015	1015	1088	1015	73	1.07192	0.12925	1015	0	0	984	1.0315	586.278	1	3
1016	1016	1089	1016	73	1.07185	0.129377	1016	0	0	985	1.03147	586.847	1	3
1017	1017	1090	1017	73	1.07178	0.129505	1017	0	0	987	1.0304	587.194	1	3
1018	1018	1091	1018	73	1.07171	0.129632	1018	0	0	987	1.03141	587.986	1	3
1019	1019	1092	1019	73	1.07164	0.129759	1019	0	0	988	1.03138	588.574	1	3
1020	1020	1093	1020	73	1.07157	0.129887	1020	0	0	989	1.03134	589.166	1	3
1021	1021	1094	1021	73	1.0715	0.130014	1021	0	0	989	1.03236	590.003	1	3
1022	1022	1095	1022	73	1.07143	0.130141	1022	0	0	989	1.03337	590.773	1	3
1023	1023	1096	1023	73	1.07136	0.130269	1023	0	0	990	1.03333	591.342	1	3
1024	1024	1098	1024	74	1.07227	0.130396	1024	0	0	991	1.0333	591.918	1	3
1025	1025	1099	1025	74	1.0722	0.130523	1025	0	0	992	1.03327	592.492	1	3
1026	1026	1100	1026	74	1.07212	0.130651	1026	0	0	994	1.03219	592.772	1	3
1027	1027	1101	1027	74	1.07205	0.130778	1027	0	0	995	1.03216	593.348	1	3
1028	1028	1102	1028	74	1.07198	0.130905	1028	0	0	997	1.03109	593.658	1	3
1029	1029	1103	1029	74	1.07191	0.131033	1029	0	0	999	1.03003	594.397	1	3
1030	1030	1104	1030	74	1.07184	0.13116	1030	0	0	1000	1.03	594.99	1	3
1031	1031	1105	1031	74	1.07177	0.131287	1031	0	0	1000	1.031	595.378	1	3
1032	1032	1106	1032	74	1.07171	0.131415	1032	0	0	1001	1.03097	595.947	1	3
1033	1033	1108	1033	75	1.0726	0.131542	1033	0	0	1001	1.03197	596.812	1	3
1034	1034	1109	1034	75	1.07253	0.131669	1034	0	0	1002	1.03194	597.388	1	3
1035	1035	1110	1035	75	1.07246	0.131797	1035	0	0	1003	1.0319	597.957	1	3
1036	1036	1111	1036	75	1.07239	0.131924	1036	0	0	1005	1.03085	599.081	1	3
1037	1037	1112	1037	75	1.07232	0.132051	1037	0	0	1006	1.03082	599.658	1	3
1038	1038	1113	1038	75	1.07225	0.132179	1038	0	0	1007	1.03078	600.235	1	3
1039	1039	1114	1039	75	1.07218	0.132306	1039	0	0	1008	1.03075	600.822	1	3
1040	1040	1115	1040	75	1.07212	0.132433	1040	0	0	1009	1.03072	601.408	1	3
1041	1041	1116	1041	75	1.07205	0.132561	1041	0	0	1009	1.03171	601.613	1	3
1042	1042	1119	1042	77	1.0739	0.132688	1042	0	0	1009	1.03271	602.456	1	3
1043	1043	1120	1043	77	1.07383	0.132815	1043	0	0	1010	1.03267	603.049	1	3
1044	1044	1121	1044	77	1.07375	0.132943	1044	0	0	1011	1.03264	603.625	1	3
1045	1045	1122	1045	77	1.07368	0.13307	1045	0	0	1012	1.03261	604.201	1	3
1046	1046	1123	1046	77	1.07361	0.133198	1046	0	0	1014	1.03156	604.871	1	3
1047	1047	1124	1047	77	1.07354	0.133325	1047	0	0	1015	1.03153	605.463	1	3
1048	1048	1125	1048	77	1.07347	0.133452	1048	0	0	1016	1.0315	606.04	1	3
1049	1049	1127	1049	78	1.07436	0.13358	1049	0	0	1016	1.03248	606.824	1	3
1050	1050	1128	1050	78	1.07429	0.133707	1050	0	0	1017	1.03245	607.399	1	3
1051	1051	1130	1051	79	1.07517	0.133834	1051	0	0	1018	1.03242	607.973	1	3
1052	1052	1131	1052	79	1.0751	0.133962	1052	0	0	1020	1.03137	608.418	1	3
1053	1053	1132	1053	79	1.07502	0.134089	1053	0	0	1021	1.03134	608.987	1	3
1054	1054	1133	1054	79	1.07495	0.134216	1054	0	0	1022	1.03131	609.56	1	3
1055	1055	1134	1055	79	1.07488	0.134344	1055	0	0	1022	1.03229	610.411	1	3
1056	1056	1135	1056	79	1.07481	0.134471	1056	0	0	1023	1.03226	610.996	1	3
1057	1057	1136	1057	79	1.07474	0.134598	1057	0	0	1024	1.03223	611.573	1	3
1058	1058	1137	1058	79	1.07467	0.134726	1058	0	0	1026	1.03119	612.513	1	3
1059	1059	1138	1059	79	1.0746	0.134853	1059	0	0	1027	1.03116	613.089	1	3
1060	1060	1139	1060	79	1.07453	0.13498	1060	0	0	1028	1.03113	613.675	1	3
1061	1061	1140	1061	79	1.07446	0.135108	1061	0	0	1028	1.0321	614.383	1	3
1062	1062	1141	1062	79	1.07439	0.135235	1062	0	0	1029	1.03207	614.975	1	3
1063	1063	1143	1063	80	1.07526	0.135362	1063	0	0	1030	1.03204	615.555	1	3
1064	1064	1144	1064	80	1.07519	0.13549	1064	0	0	1031	1.03201	616.124	1	3
1065	1065	1145	1065	80	1.07512	0.135617	1065	0	0	1031	1.03298	616.549	1	3
1066	1066	1147	1066	81	1.07598	0.135744	1066	0	0	1032	1.03295	617.118	1	3
1067	1067	1148	1067	81	1.07591	0.135872	1067	0	0	1033	1.03291	617.695	1	3
1068	1068	1149	1068	81	1.07584	0.135999	1068	0	0	1035	1.03188	618.139	1	3
1069	1069	1150	1069	81	1.07577	0.136126	1069	0	0	1036	1.03185	618.725	1	3
1070	1070	1151	1070	81	1.0757	0.136254	1070	0	0	1038	1.03083	619.005	1	3
1071	1071	1152	1071	81	1.07563	0.136381	1071	0	0	1039	1.0308	619.577	1	3
1072	1072	1153	1072	81	1.07556	0.136508	1072	0	0	1040	1.03077	620.153	1	3
1073	1073	1154	1073	81	1.07549	0.136636	1073	0	0	1041	1.03074	620.729	1	3
1074	1074	1155	1074	81	1.07542	0.136763	1074	0	0	1042	1.03071	621.305	1	3
1075	1075	1156	1075	81	1.07535	0.13689	1075	0	0	1043	1.03068	621.881	1	3
1076	1076	1157	1076	81	1.07528	0.137018	1076	0	0	1044	1.03065	622.45	1	3
1077	1077	1158	1077	81	1.07521	0.137145	1077	0	0	1045	1.03062	623.031	1	3
1078	1078	1159	1078	81	1.07514	0.137272	1078	0	0	1046	1.03059	623.607	1	3
1079	1079	1160	1079	81	1.07507	0.1374	1079	0	0	1047	1.03056	624.177	1	3
1080	1080	1161	1080	81	1.075	0.137527	1080	0	0	1048	1.03053	624.753	1	3
1081	1081	1162	1081	81	1.07493	0.137654	1081	0	0	1049	1.03051	625.336	1	3
1082	1082	1164	1082	82	1.07579	0.137782	1082	0	0	1049	1.03146	625.424	1	3
1083	1083	1165	1083	82	1.07572	0.137909	1083	0	0	1050	1.03143	626.007	1	3
1084	1084	1166	1084	82	1.07565	0.138036	1084	0	0	1051	1.0314	626.583	1	3
1085	1085	1167	1085	82	1.07558	0.138164	1085	0	0	1052	1.03137	627.159	1	3
1086	1086	1169	1086	83	1.07643	0.138291	1086	0	0	1052	1.03232	627.992	1	3
1087	1087	1170	1087	83	1.07636	0.138418	1087	0	0	1054	1.03131	628.31	1	3
1088	1088	1171	1088	83	1.07629	0.138546	1088	0	0	1055	1.03128	628.886	1	3
1089	1089	1172	1089	83	1.07622	0.138673	1089	0	0	1055	1.03223	629.366	1	3
1090	1090	1173	1090	83	1.07615	0.1388	1090	0	0	1056	1.0322	629.935	1	3
1091	1091	1174	1091	83	1.07608	0.138928	1091	0	0	1057	1.03217	630.529	1	3
1092	1092	1175	1092	83	1.07601	0.139055	1092	0	0	1058	1.03214	631.104	1	3
1093	1093	1177	1093	84	1.07685	0.139182	1093	0	0	1058	1.03308	631.424	1	3
1094	1094	1178	1094	84	1.07678	0.13931	1094	0	0	1059	1.03305	631.999	1	3
1095	1095	1179	1095	84	1.07671	0.139437	1095	0	0	1059	1.03399	632.146	1	3
1096	1096	1182	1096	86	1.07847	0.139564	1096	0	0	1060	1.03396	632.718	1	3
1097	1097	1183	1097	86	1.0784	0.139692	1097	0	0	1060	1.03491	633.565	1	3
1098	1098	1184	1098	86	1.07832	0.139819	1098	0	0	1060	1.03585	634.398	1	3
1099	1099	1185	1099	86	1.07825	0.139947	1099	0	0	1061	1.03582	634.968	1	3
1100	1100	1186	1100	86	1.07818	0.140074	1100	0	0	1062	1.03578	635.544	1	3
1101	1101	1187	1101	86	1.07811	0.140201	1101	0	0	1064	1.03477	636.283	1	3
1102	1102	1188	1102	86	1.07804	0.140329	1102	0	0	1065	1.03474	636.858	1	3
1103	1103	1189	1103	86	1.07797	0.140456	1103	0	0	1066	1.03471	637.433	1	3
1104	1104	1190	1104	86	1.0779	0.140583	1104	0	0	1066	1.03565	638.216	1	3
1105	1105	1191	1105	86	1.07783	0.140711	1105	0	0	1067	1.03561	638.784	1	3
1106	1106	1192	1106	86	1.07776	0.140838	1106	0	0	1067	1.03655	639.583	1	3
1107	1107	1193	1107	86	1.07769	0.140965	1107	0	0	1068	1.03652	640.151	1	3
1108	1108	1194	1108	86	1.07762	0.141093	1108	0	0	1068	1.03745	640.701	1	3
1109	1109	1195	1109	86	1.07755	0.14122	1109	0	0	1070	1.03645	641.482	1	3
1110	1110	1196	1110	86	1.07748	0.141347	1110	0	0	1071	1.03641	642.051	1	3
1111	1111	1197	1111	86	1.07741	0.141475	1111	0	0	1072	1.03638	642.633	1	3
1112	1112	1198	1112	86	1.07734	0.141602	1112	0	0	1073	1.03635	643.201	1	3
1113	1113	1201	1113	88	1.07907	0.141729	1113	0	0	1074	1.03631	643.777	1	3
1114	1114	1202	1114	88	1.07899	0.141857	1114	0	0	1075	1.03628	644.346	1	3
1115	1115	1203	1115	88	1.07892	0.141984	1115	0	0	1076	1.03625	644.922	1	3
1116	1116	1204	1116	88	1.07885	0.142111	1116	0	0	1077	1.03621	645.497	1	3
1117	1117	1205	1117	88	1.07878	0.142239	1117	0	0	1078	1.03618	646.092	1	3
1118	1118	1206	1118	88	1.07871	0.142366	1118	0	0	1079	1.03614	646.668	1	3
1119	1119	1207	1119	88	1.07864	0.142493	1119	0	0	1080	1.03611	647.237	1	3
1120	1120	1209	1120	89	1.07946	0.142621	1120	0	0	1082	1.03512	647.582	1	3
1121	1121	1210	1121	89	1.07939	0.142748	1121	0	0	1083	1.03509	648.164	1	3
1122	1122	1211	1122	89	1.07932	0.142875	1122	0	0	1084	1.03506	648.738	1	3
1123	1123	1212	1123	89	1.07925	0.143003	1123	0	0	1084	1.03598	649.442	1	3
1124	1124	1213	1124	89	1.07918	0.14313	1124	0	0	1085	1.03594	650.02	1	3
1125	1125	1214	1125	89	1.07911	0.143257	1125	0	0	1086	1.03591	650.594	1	3
1126	1126	1215	1126	89	1.07904	0.143385	1126	0	0	1088	1.03493	651.445	1	3
1127	1127	1217	1127	90	1.07986	0.143512	1127	0	0	1088	1.03585	652.312	1	3
1128	1128	1218	1128	90	1.07979	0.143639	1128	0	0	1089	1.03581	652.895	1	3
1129	1129	1219	1129	90	1.07972	0.143767	1129	0	0	1091	1.03483	653.992	1	3
1130	1130	1220	1130	90	1.07965	0.143894	1130	0	0	1092	1.0348	654.579	1	3
1131	1131	1221	1131	90	1.07958	0.144021	1131	0	0	1093	1.03477	655.154	1	3
1132	1132	1222	1132	90	1.07951	0.144149	1132	0	0	1094	1.03473	655.722	1	3
1133	1133	1223	1133	90	1.07944	0.144276	1133	0	0	1095	1.0347	656.299	1	3
1134	1134	1224	1134	90	1.07937	0.144403	1134	0	0	1095	1.03562	657.123	1	3
1135	1135	1225	1135	90	1.0793	0.144531	1135	0	0	1096	1.03558	657.699	1	3
1136	1136	1226	1136	90	1.07923	0.144658	1136	0	0	1097	1.03555	658.267	1	3
1137	1137	1227	1137	90	1.07916	0.144785	1137	0	0	1098	1.03552	658.844	1	3
1138	1138	1228	1138	90	1.07909	0.144913	1138	0	0	1099	1.03549	659.433	1	3
1139	1139	1229	1139	90	1.07902	0.14504	1139	0	0	1101	1.03451	659.751	1	3
1140	1140	1230	1140	90	1.07895	0.145167	1140	0	0	1102	1.03448	660.327	1	3
1141	1141	1231	1141	90	1.07888	0.145295	1141	0	0	1103	1.03445	660.904	1	3
1142	1142	1232	1142	90	1.07881	0.145422	1142	0	0	1104	1.03442	661.476	1	3
1143	1143	1233	1143	90	1.07874	0.145549	1143	0	0	1105	1.03439	662.059	1	3
1144	1144	1234	1144	90	1.07867	0.145677	1144	0	0	1106	1.03436	662.642	1	3
1145	1145	1235	1145	90	1.0786	0.145804	1145	0	0	1107	1.03433	663.219	1	3
1146	1146	1236	1146	90	1.07853	0.145931	1146	0	0	1108	1.0343	663.796	1	3
1147	1147	1237	1147	90	1.07847	0.146059	1147	0	0	1109	1.03427	664.388	1	3
1148	1148	1238	1148	90	1.0784	0.146186	1148	0	0	1110	1.03423	664.957	1	3
1149	1149	1239	1149	90	1.07833	0.146314	1149	0	0	1112	1.03327	665.403	1	3
1150	1150	1240	1150	90	1.07826	0.146441	1150	0	0	1113	1.03324	665.988	1	3
1151	1151	1241	1151	90	1.07819	0.146568	1151	0	0	1114	1.03321	666.571	1	3
1152	1152	1242	1152	90	1.07812	0.146696	1152	0	0	1115	1.03318	667.141	1	3
1153	1153	1243	1153	90	1.07806	0.146823	1153	0	0	1116	1.03315	667.717	1	3
1154	1154	1244	1154	90	1.07799	0.14695	1154	0	0	1117	1.03312	668.286	1	3
1155	1155	1245	1155	90	1.07792	0.147078	1155	0	0	1118	1.03309	668.872	1	3
1156	1156	1246	1156	90	1.07785	0.147205	1156	0	0	1119	1.03307	669.449	1	3
1157	1157	1247	1157	90	1.07779	0.147332	1157	0	0	1120	1.03304	670.025	1	3
1158	1158	1248	1158	90	1.07772	0.14746	1158	0	0	1120	1.03393	670.447	1	3
1159	1159	1249	1159	90	1.07765	0.147587	1159	0	0	1122	1.03298	670.716	1	3
1160	1160	1250	1160	90	1.07759	0.147714	1160	0	0	1123	1.03295	671.285	1	3
1161	1161	1251	1161	90	1.07752	0.147842	1161	0	0	1124	1.03292	671.861	1	3
1162	1162	1252	1162	90	1.07745	0.147969	1162	0	0	1126	1.03197	672.603	1	3
1163	1163	1253	1163	90	1.07739	0.148096	1163	0	0	1127	1.03194	673.175	1	3
1164	1164	1254	1164	90	1.07732	0.148224	1164	0	0	1128	1.03191	673.753	1	3
1165	1165	1255	1165	90	1.07725	0.148351	1165	0	0	1129	1.03189	674.329	1	3
1166	1166	1256	1166	90	1.07719	0.148478	1166	0	0	1130	1.03186	674.898	1	3
1167	1167	1257	1167	90	1.07712	0.148606	1167	0	0	1131	1.03183	675.479	1	3
1168	1168	1258	1168	90	1.07705	0.148733	1168	0	0	1132	1.0318	676.055	1	3
1169	1169	1260	1169	91	1.07784	0.14886	1169	0	0	1133	1.03177	676.644	1	3
1170	1170	1261	1170	91	1.07778	0.148988	1170	0	0	1133	1.03266	677.065	1	3
1171	1171	1262	1171	91	1.07771	0.149115	1171	0	0	1134	1.03263	677.642	1	3
1172	1172	1263	1172	91	1.07765	0.149242	1172	0	0	1135	1.0326	678.229	1	3
1173	1173	1264	1173	91	1.07758	0.14937	1173	0	0	1136	1.03257	678.816	1	3
1174	1174	1265	1174	91	1.07751	0.149497	1174	0	0	1137	1.03254	679.392	1	3
1175	1175	1266	1175	91	1.07745	0.149624	1175	0	0	1138	1.03251	679.967	1	3
1176	1176	1270	1176	94	1.07993	0.149752	1176	0	0	1139	1.03248	680.536	1	3
1177	1177	1271	1177	94	1.07986	0.149879	1177	0	0	1141	1.03155	681.421	1	3
1178	1178	1272	1178	94	1.0798	0.150006	1178	0	0	1142	1.03152	681.995	1	3
1179	1179	1273	1179	94	1.07973	0.150134	1179	0	0	1144	1.03059	682.27	1	3
1180	1180	1274	1180	94	1.07966	0.150261	1180	0	0	1146	1.02967	682.563	1	3
1181	1181	1275	1181	94	1.07959	0.150388	1181	0	0	1147	1.02964	683.139	1	3
1182	1182	1276	1182	94	1.07953	0.150516	1182	0	0	1147	1.03051	683.453	1	3
1183	1183	1277	1183	94	1.07946	0.150643	1183	0	0	1149	1.02959	683.882	1	3
1184	1184	1278	1184	94	1.07939	0.15077	1184	0	0	1149	1.03046	684.705	1	3
1185	1185	1281	1185	96	1.08101	0.150898	1185	0	0	1150	1.03043	685.274	1	3
1186	1186	1282	1186	96	1.08094	0.151025	1186	0	0	1151	1.03041	685.86	1	3
1187	1187	1283	1187	96	1.08088	0.151152	1187	0	0	1152	1.03038	686.445	1	3
1188	1188	1284	1188	96	1.08081	0.15128	1188	0	0	1153	1.03036	687.015	1	3
1189	1189	1286	1189	97	1.08158	0.151407	1189	0	0	1154	1.03033	687.592	1	3
1190	1190	1287	1190	97	1.08151	0.151534	1190	0	0	1156	1.02941	687.864	1	3
1191	1191	1289	1191	98	1.08228	0.151662	1191	0	0	1157	1.02939	688.437	1	3
1192	1192	1290	1192	98	1.08221	0.151789	1192	0	0	1158	1.02936	689.012	1	3
1193	1193	1291	1193	98	1.08215	0.151916	1193	0	0	1159	1.02934	689.588	1	3
1194	1194	1292	1194	98	1.08208	0.152044	1194	0	0	1160	1.02931	690.157	1	3
1195	1195	1293	1195	98	1.08201	0.152171	1195	0	0	1161	1.02929	690.743	1	3
1196	1196	1294	1196	98	1.08194	0.152298	1196	0	0	1161	1.03015	691.575	1	3
1197	1197	1295	1197	98	1.08187	0.152426	1197	0	0	1162	1.03012	692.151	1	3
1198	1198	1296	1198	98	1.0818	0.152553	1198	0	0	1163	1.03009	692.721	1	3
1199	1199	1297	1199	98	1.08173	0.152681	1199	0	0	1164	1.03007	693.294	1	3
1200	1200	1298	1200	98	1.08167	0.152808	1200	0	0	1165	1.03004	693.87	1	3
1201	1201	1299	1201	98	1.0816	0.152935	1201	0	0	1166	1.03002	694.442	1	3
1202	1202	1300	1202	98	1.08153	0.153063	1202	0	0	1167	1.02999	695.025	1	3
1203	1203	1301	1203	98	1.08146	0.15319	1203	0	0	1168	1.02997	695.594	1	3
1204	1204	1302	1204	98	1.0814	0.153317	1204	0	0	1169	1.02994	696.17	1	3
1205	1205	1305	1205	100	1.08299	0.153445	1205	0	0	1169	1.0308	696.393	1	3
1206	1206	1306	1206	100	1.08292	0.153572	1206	0	0	1170	1.03077	696.966	1	3
1207	1207	1307	1207	100	1.08285	0.153699	1207	0	0	1171	1.03074	697.542	1	3
1208	1208	1308	1208	100	1.08278	0.153827	1208	0	0	1172	1.03072	698.117	1	3
1209	1209	1310	1209	101	1.08354	0.153954	1209	0	0	1172	1.03157	698.804	1	3
1210	1210	1311	1210	101	1.08347	0.154081	1210	0	0	1173	1.03154	699.387	1	3
1211	1211	1313	1211	102	1.08423	0.154209	1211	0	0	1173	1.0324	700.039	1	3
1212	1212	1314	1212	102	1.08416	0.154336	1212	0	0	1174	1.03237	700.615	1	3
1213	1213	1315	1213	102	1.08409	0.154463	1213	0	0	1175	1.03234	701.191	1	3
1214	1214	1316	1214	102	1.08402	0.154591	1214	0	0	1176	1.03231	701.768	1	3
1215	1215	1317	1215	102	1.08395	0.154718	1215	0	0	1177	1.03229	702.345	1	3
1216	1216	1318	1216	102	1.08388	0.154845	1216	0	0	1179	1.03138	703.091	1	3
1217	1217	1319	1217	102	1.08381	0.154973	1217	0	0	1180	1.03136	703.667	1	3
1218	1218	1320	1218	102	1.08374	0.1551	1218	0	0	1181	1.03133	704.243	1	3
1219	1219	1322	1219	103	1.0845	0.155227	1219	0	0	1183	1.03043	705.278	1	3
1220	1220	1325	1220	105	1.08607	0.155355	1220	0	0	1184	1.03041	705.848	1	3
1221	1221	1326	1221	105	1.086	0.155482	1221	0	0	1185	1.03038	706.422	1	3
1222	1222	1327	1222	105	1.08592	0.155609	1222	0	0	1186	1.03035	706.998	1	3
1223	1223	1328	1223	105	1.08585	0.155737	1223	0	0	1187	1.03033	707.573	1	3
1224	1224	1329	1224	105	1.08578	0.155864	1224	0	0	1187	1.03117	707.664	1	3
1225	1225	1330	1225	105	1.08571	0.155991	1225	0	0	1188	1.03114	708.239	1	3
1226	1226	1331	1226	105	1.08564	0.156119	1226	0	0	1189	1.03112	708.822	1	3
1227	1227	1332	1227	105	1.08557	0.156246	1227	0	0	1190	1.03109	709.398	1	3
1228	1228	1333	1228	105	1.0855	0.156373	1228	0	0	1191	1.03107	709.974	1	3
1229	1229	1334	1229	105	1.08544	0.156501	1229	0	0	1192	1.03104	710.543	1	3
1230	1230	1335	1230	105	1.08537	0.156628	1230	0	0	1193	1.03101	711.114	1	3
1231	1231	1336	1231	105	1.0853	0.156755	1231	0	0	1193	1.03185	711.228	1	3
1232	1232	1337	1232	105	1.08523	0.156883	1232	0	0	1194	1.03183	711.803	1	3
1233	1233	1338	1233	105	1.08516	0.15701	1233	0	0	1195	1.0318	712.397	1	3
1234	1234	1339	1234	105	1.08509	0.157137	1234	0	0	1196	1.03177	712.975	1	3
1235	1235	1340	1235	105	1.08502	0.157265	1235	0	0	1197	1.03175	713.55	1	3
1236	1236	1341	1236	105	1.08495	0.157392	1236	0	0	1198	1.03172	714.137	1	3
1237	1237	1342	1237	105	1.08488	0.157519	1237	0	0	1199	1.03169	714.714	1	3
1238	1238	1343	1238	105	1.08481	0.157647	1238	0	0	1200	1.03167	715.285	1	3
1239	1239	1344	1239	105	1.08475	0.157774	1239	0	0	1201	1.03164	715.86	1	3
1240	1240	1345	1240	105	1.08468	0.157901	1240	0	0	1202	1.03161	716.438	1	3
1241	1241	1346	1241	105	1.08461	0.158029	1241	0	0	1203	1.03159	717.023	1	3
1242	1242	1347	1242	105	1.08454	0.158156	1242	0	0	1203	1.03242	717.88	1	3
1243	1243	1348	1243	105	1.08447	0.158283	1243	0	0	1204	1.03239	718.457	1	3
1244	1244	1349	1244	105	1.08441	0.158411	1244	0	0	1206	1.03151	718.819	1	3
1245	1245	1350	1245	105	1.08434	0.158538	1245	0	0	1207	1.03148	719.405	1	3
1246	1246	1351	1246	105	1.08427	0.158665	1246	0	0	1208	1.03146	719.982	1	3
1247	1247	1352	1247	105	1.0842	0.158793	1247	0	0	1209	1.03143	720.563	1	3
1248	1248	1353	1248	105	1.08413	0.15892	1248	0	0	1211	1.03055	721.337	1	3
1249	1249	1354	1249	105	1.08407	0.159047	1249	0	0	1212	1.03053	721.914	1	3
1250	1250	1355	1250	105	1.084	0.159175	1250	0	0	1213	1.0305	722.483	1	3
1251	1251	1356	1251	105	1.08393	0.159302	1251	0	0	1215	1.02963	722.841	1	3
1252	1252	1359	1252	107	1.08546	0.15943	1252	0	0	1215	1.03045	723.699	1	3
1253	1253	1360	1253	107	1.0854	0.159557	1253	0	0	1216	1.03043	724.276	1	3
1254	1254	1361	1254	107	1.08533	0.159684	1254	0	0	1216	1.03125	725.142	1	3
1255	1255	1362	1255	107	1.08526	0.159812	1255	0	0	1217	1.03122	725.712	1	3
1256	1256	1363	1256	107	1.08519	0.159939	1256	0	0	1218	1.0312	726.298	1	3
1257	1257	1365	1257	108	1.08592	0.160066	1257	0	0	1218	1.03202	726.796	1	3
1258	1258	1366	1258	108	1.08585	0.160194	1258	0	0	1219	1.03199	727.378	1	3
1259	1259	1367	1259	108	1.08578	0.160321	1259	0	0	1221	1.03112	728.325	1	3
1260	1260	1368	1260	108	1.08571	0.160448	1260	0	0	1221	1.03194	729.11	1	3
1261	1261	1370	1261	109	1.08644	0.160576	1261	0	0	1222	1.03191	729.708	1	2
1262	1262	1372	1262	110	1.08716	0.160703	1262	0	0	1222	1.03273	730.182	1	2
1263	1263	1373	1263	110	1.08709	0.16083	1263	0	0	1223	1.03271	730.775	1	2
1264	1264	1374	1264	110	1.08703	0.160958	1264	0	0	1223	1.03352	731.623	1	2
1265	1265	1375	1265	110	1.08696	0.161085	1265	0	0	1223	1.03434	732.043	1	2
1266	1266	1376	1266	110	1.08689	0.161212	1266	0	0	1224	1.03431	732.628	1	2
1267	1267	1377	1267	110	1.08682	0.16134	1267	0	0	1225	1.03429	733.205	1	2
1268	1268	1379	1268	111	1.08754	0.161467	1268	0	0	1226	1.03426	733.775	1	2
1269	1269	1380	1269	111	1.08747	0.161594	1269	0	0	1226	1.03507	734.167	1	2
1270	1270	1381	1270	111	1.0874	0.161722	1270	0	0	1226	1.03589	734.298	1	3
1271	1271	1383	1271	112	1.08812	0.161849	1271	0	0	1226	1.0367	734.933	1	3
1272	1272	1384	1272	112	1.08805	0.161976	1272	0	0	1226	1.03752	734.992	1	3
1273	1273	1385	1273	112	1.08798	0.162104	1273	0	0	1227	1.03749	735.568	1	3
1274	1274	1386	1274	112	1.08791	0.162231	1274	0	0	1227	1.0383	736.41	1	3
1275	1275	1388	1275	113	1.08863	0.162358	1275	0	0	1227	1.03912	737.057	1	3
