n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2058	2058	2394	336	0.262065	2058	0	0	1960	1.05	1188.91	1	3
2059	2059	2395	336	0.262193	2059	0	0	1962	1.04944	1189.18	1	3
2060	2060	2396	336	0.26232	2060	0	0	1963	1.04941	1189.74	1	3
2061	2061	2397	336	0.262447	2061	0	0	1964	1.04939	1190.31	1	3
2062	2062	2398	336	0.262575	2062	0	0	1964	1.0499	1190.64	1	3
2063	2063	2400	337	0.262702	2063	0	0	1964	1.05041	1190.95	1	3
2064	2064	2402	338	0.262829	2064	0	0	1964	1.05092	1191.53	1	3
2065	2065	2404	339	0.262957	2065	0	0	1965	1.05089	1192.1	1	3
2066	2066	2405	339	0.263084	2066	0	0	1965	1.0514	1192.96	1	3
2067	2067	2406	339	0.263212	2067	0	0	1966	1.05137	1193.53	1	3
2068	2068	2407	339	0.263339	2068	0	0	1967	1.05135	1194.13	1	3
2069	2069	2408	339	0.263466	2069	0	0	1968	1.05132	1194.71	1	3
2070	2070	2411	341	0.263594	2070	0	0	1968	1.05183	1195.31	1	3
2071	2071	2412	341	0.263721	2071	0	0	1969	1.0518	1195.89	1	3
2072	2072	2413	341	0.263848	2072	0	0	1969	1.05231	1196.65	1	3
2073	2073	2416	343	0.263976	2073	0	0	1970	1.05228	1197.22	1	3
2074	2074	2417	343	0.264103	2074	0	0	1971	1.05226	1197.8	1	3
2075	2075	2418	343	0.26423	2075	0	0	1972	1.05223	1198.37	1	3
2076	2076	2419	343	0.264358	2076	0	0	1973	1.0522	1198.97	1	3
2077	2077	2420	343	0.264485	2077	0	0	1974	1.05218	1199.54	1	3
2078	2078	2422	344	0.264612	2078	0	0	1974	1.05268	1200.4	1	3
2079	2079	2423	344	0.26474	2079	0	0	1975	1.05266	1201	1	3
2080	2080	2425	345	0.264867	2080	0	0	1976	1.05263	1201.56	1	3
2081	2081	2426	345	0.264994	2081	0	0	1977	1.0526	1202.16	1	3
2082	2082	2427	345	0.265122	2082	0	0	1978	1.05258	1202.74	1	3
2083	2083	2428	345	0.265249	2083	0	0	1979	1.05255	1203.32	1	3
2084	2084	2429	345	0.265376	2084	0	0	1980	1.05253	1203.89	1	3
2085	2085	2430	345	0.265504	2085	0	0	1981	1.0525	1204.48	1	3
2086	2086	2431	345	0.265631	2086	0	0	1982	1.05247	1205.04	1	3
2087	2087	2432	345	0.265758	2087	0	0	1983	1.05245	1205.62	1	3
2088	2088	2433	345	0.265886	2088	0	0	1985	1.05189	1206.46	1	3
2089	2089	2434	345	0.266013	2089	0	0	1987	1.05133	1206.85	1	3
2090	2090	2435	345	0.26614	2090	0	0	1987	1.05184	1207.12	1	3
2091	2091	2436	345	0.266268	2091	0	0	1988	1.05181	1207.7	1	3
2092	2092	2438	346	0.266395	2092	0	0	1988	1.05231	1208.02	1	3
2093	2093	2439	346	0.266522	2093	0	0	1990	1.05176	1208.33	1	3
2094	2094	2440	346	0.26665	2094	0	0	1991	1.05173	1208.92	1	3
2095	2095	2441	346	0.266777	2095	0	0	1993	1.05118	1209.66	1	3
2096	2096	2442	346	0.266904	2096	0	0	1995	1.05063	1210	1	3
2097	2097	2443	346	0.267032	2097	0	0	1996	1.0506	1210.59	1	3
2098	2098	2445	347	0.267159	2098	0	0	1996	1.0511	1210.97	1	3
2099	2099	2446	347	0.267286	2099	0	0	1997	1.05108	1211.53	1	3
2100	2100	2448	348	0.267414	2100	0	0	1998	1.05105	1212.11	1	3
2101	2101	2449	348	0.267541	2101	0	0	1999	1.05103	1212.68	1	3
2102	2102	2450	348	0.267668	2102	0	0	2000	1.051	1213.28	1	3
2103	2103	2452	349	0.267796	2103	0	0	2000	1.0515	1213.51	1	3
2104	2104	2453	349	0.267923	2104	0	0	2001	1.05147	1214.07	1	3
2105	2105	2454	349	0.26805	2105	0	0	2002	1.05145	1214.64	1	3
2106	2106	2456	350	0.268178	2106	0	0	2002	1.05195	1215.41	1	3
2107	2107	2457	350	0.268305	2107	0	0	2003	1.05192	1215.99	1	3
2108	2108	2458	350	0.268432	2108	0	0	2004	1.0519	1216.57	1	3
2109	2109	2459	350	0.26856	2109	0	0	2005	1.05187	1217.17	1	3
2110	2110	2460	350	0.268687	2110	0	0	2006	1.05184	1217.74	1	3
2111	2111	2461	350	0.268814	2111	0	0	2007	1.05182	1218.31	1	3
2112	2112	2466	354	0.268942	2112	0	0	2008	1.05179	1218.88	1	3
2113	2113	2467	354	0.269069	2113	0	0	2008	1.05229	1219.71	1	3
2114	2114	2468	354	0.269196	2114	0	0	2009	1.05226	1220.28	1	3
2115	2115	2469	354	0.269324	2115	0	0	2009	1.05276	1220.66	1	3
2116	2116	2472	356	0.269451	2116	0	0	2010	1.05274	1221.26	1	3
2117	2117	2478	361	0.269579	2117	0	0	2011	1.05271	1221.83	1	3
2118	2118	2479	361	0.269706	2118	0	0	2012	1.05268	1222.4	1	3
2119	2119	2480	361	0.269833	2119	0	0	2012	1.05318	1222.74	1	3
2120	2120	2482	362	0.269961	2120	0	0	2013	1.05315	1223.31	1	3
2121	2121	2484	363	0.270088	2121	0	0	2014	1.05313	1223.87	1	3
2122	2122	2487	365	0.270215	2122	0	0	2014	1.05362	1224.02	1	3
2123	2123	2488	365	0.270343	2123	0	0	2015	1.0536	1224.59	1	3
2124	2124	2489	365	0.27047	2124	0	0	2016	1.05357	1225.15	1	3
2125	2125	2490	365	0.270597	2125	0	0	2016	1.05407	1226.01	1	3
2126	2126	2491	365	0.270725	2126	0	0	2016	1.05456	1226.37	1	3
2127	2127	2492	365	0.270852	2127	0	0	2017	1.05454	1226.93	1	3
2128	2128	2493	365	0.270979	2128	0	0	2018	1.05451	1227.5	1	3
2129	2129	2494	365	0.271107	2129	0	0	2018	1.055	1227.99	1	3
2130	2130	2495	365	0.271234	2130	0	0	2019	1.05498	1228.58	1	3
2131	2131	2496	365	0.271361	2131	0	0	2020	1.05495	1229.19	1	3
2132	2132	2497	365	0.271489	2132	0	0	2021	1.05492	1229.76	1	3
2133	2133	2498	365	0.271616	2133	0	0	2022	1.0549	1230.36	1	3
2134	2134	2499	365	0.271743	2134	0	0	2023	1.05487	1230.93	1	3
2135	2135	2500	365	0.271871	2135	0	0	2025	1.05432	1232.09	1	3
2136	2136	2501	365	0.271998	2136	0	0	2026	1.05429	1232.67	1	3
2137	2137	2502	365	0.272125	2137	0	0	2027	1.05427	1233.27	1	3
2138	2138	2503	365	0.272253	2138	0	0	2028	1.05424	1233.84	1	3
2139	2139	2504	365	0.27238	2139	0	0	2029	1.05421	1234.41	1	3
2140	2140	2505	365	0.272507	2140	0	0	2030	1.05419	1234.98	1	3
2141	2141	2506	365	0.272635	2141	0	0	2032	1.05364	1235.56	1	3
2142	2142	2507	365	0.272762	2142	0	0	2033	1.05362	1236.13	1	3
2143	2143	2510	367	0.272889	2143	0	0	2034	1.05359	1236.73	1	3
2144	2144	2512	368	0.273017	2144	0	0	2035	1.05356	1237.29	1	3
2145	2145	2513	368	0.273144	2145	0	0	2035	1.05405	1238.16	1	3
2146	2146	2514	368	0.273271	2146	0	0	2036	1.05403	1238.73	1	3
2147	2147	2515	368	0.273399	2147	0	0	2038	1.05348	1239.06	1	3
2148	2148	2516	368	0.273526	2148	0	0	2039	1.05346	1239.63	1	3
2149	2149	2517	368	0.273653	2149	0	0	2039	1.05395	1240.41	1	3
2150	2150	2518	368	0.273781	2150	0	0	2041	1.05341	1240.68	1	3
2151	2151	2519	368	0.273908	2151	0	0	2042	1.05338	1241.26	1	3
2152	2152	2520	368	0.274035	2152	0	0	2043	1.05335	1241.87	1	3
2153	2153	2522	369	0.274163	2153	0	0	2043	1.05384	1242.74	1	3
2154	2154	2523	369	0.27429	2154	0	0	2044	1.05382	1243.3	1	3
2155	2155	2524	369	0.274417	2155	0	0	2045	1.05379	1243.86	1	3
2156	2156	2526	370	0.274545	2156	0	0	2045	1.05428	1244.34	1	3
2157	2157	2528	371	0.274672	2157	0	0	2046	1.05425	1244.91	1	3
2158	2158	2531	373	0.274799	2158	0	0	2047	1.05423	1245.5	1	3
2159	2159	2533	374	0.274927	2159	0	0	2047	1.05471	1246.11	1	3
2160	2160	2534	374	0.275054	2160	0	0	2048	1.05469	1246.67	1	3
2161	2161	2535	374	0.275181	2161	0	0	2049	1.05466	1247.24	1	3
2162	2162	2536	374	0.275309	2162	0	0	2050	1.05463	1247.82	1	3
2163	2163	2539	376	0.275436	2163	0	0	2051	1.05461	1248.38	1	3
2164	2164	2540	376	0.275563	2164	0	0	2052	1.05458	1248.98	1	3
2165	2165	2541	376	0.275691	2165	0	0	2052	1.05507	1249.74	1	3
2166	2166	2542	376	0.275818	2166	0	0	2054	1.05453	1249.99	1	3
2167	2167	2543	376	0.275945	2167	0	0	2055	1.0545	1250.55	1	3
2168	2168	2544	376	0.276073	2168	0	0	2056	1.05447	1251.13	1	3
2169	2169	2545	376	0.2762	2169	0	0	2057	1.05445	1251.7	1	3
2170	2170	2549	379	0.276328	2170	0	0	2058	1.05442	1252.26	1	3
2171	2171	2552	381	0.276455	2171	0	0	2058	1.05491	1253.1	1	3
2172	2172	2553	381	0.276582	2172	0	0	2059	1.05488	1253.68	1	3
2173	2173	2554	381	0.27671	2173	0	0	2060	1.05485	1254.28	1	3
2174	2174	2555	381	0.276837	2174	0	0	2061	1.05483	1254.84	1	3
2175	2175	2556	381	0.276964	2175	0	0	2062	1.0548	1255.41	1	3
2176	2176	2557	381	0.277092	2176	0	0	2063	1.05477	1255.98	1	3
2177	2177	2558	381	0.277219	2177	0	0	2063	1.05526	1256.73	1	3
2178	2178	2559	381	0.277346	2178	0	0	2064	1.05523	1257.29	1	3
2179	2179	2560	381	0.277474	2179	0	0	2065	1.05521	1257.87	1	3
2180	2180	2561	381	0.277601	2180	0	0	2066	1.05518	1258.48	1	3
2181	2181	2562	381	0.277728	2181	0	0	2067	1.05515	1259.06	1	3
2182	2182	2563	381	0.277856	2182	0	0	2068	1.05513	1259.64	1	3
2183	2183	2564	381	0.277983	2183	0	0	2068	1.05561	1260.51	1	3
2184	2184	2567	383	0.27811	2184	0	0	2068	1.05609	1261.01	1	3
2185	2185	2568	383	0.278238	2185	0	0	2069	1.05607	1261.58	1	3
2186	2186	2569	383	0.278365	2186	0	0	2070	1.05604	1262.19	1	3
2187	2187	2570	383	0.278492	2187	0	0	2071	1.05601	1262.75	1	3
2188	2188	2571	383	0.27862	2188	0	0	2072	1.05598	1263.33	1	3
2189	2189	2572	383	0.278747	2189	0	0	2074	1.05545	1264.16	1	3
2190	2190	2573	383	0.278874	2190	0	0	2075	1.05542	1264.72	1	3
2191	2191	2574	383	0.279002	2191	0	0	2075	1.0559	1265.23	1	3
2192	2192	2577	385	0.279129	2192	0	0	2076	1.05588	1265.8	1	3
2193	2193	2578	385	0.279256	2193	0	0	2077	1.05585	1266.37	1	3
2194	2194	2579	385	0.279384	2194	0	0	2079	1.05532	1266.76	1	3
2195	2195	2580	385	0.279511	2195	0	0	2080	1.05529	1267.34	1	3
2196	2196	2581	385	0.279638	2196	0	0	2081	1.05526	1267.9	1	3
2197	2197	2582	385	0.279766	2197	0	0	2082	1.05524	1268.47	1	3
2198	2198	2583	385	0.279893	2198	0	0	2084	1.0547	1269.56	1	3
2199	2199	2585	386	0.28002	2199	0	0	2085	1.05468	1270.15	1	3
2200	2200	2586	386	0.280148	2200	0	0	2086	1.05465	1270.71	1	3
2201	2201	2587	386	0.280275	2201	0	0	2087	1.05462	1271.31	1	3
2202	2202	2588	386	0.280402	2202	0	0	2088	1.0546	1271.87	1	3
2203	2203	2589	386	0.28053	2203	0	0	2089	1.05457	1272.44	1	3
2204	2204	2591	387	0.280657	2204	0	0	2089	1.05505	1272.89	1	3
2205	2205	2592	387	0.280784	2205	0	0	2090	1.05502	1273.47	1	3
2206	2206	2594	388	0.280912	2206	0	0	2091	1.055	1274.07	1	3
2207	2207	2595	388	0.281039	2207	0	0	2092	1.05497	1274.67	1	3
2208	2208	2596	388	0.281166	2208	0	0	2092	1.05545	1275.42	1	3
2209	2209	2598	389	0.281294	2209	0	0	2093	1.05542	1276	1	3
2210	2210	2599	389	0.281421	2210	0	0	2094	1.0554	1276.58	1	3
2211	2211	2600	389	0.281548	2211	0	0	2095	1.05537	1277.15	1	3
2212	2212	2601	389	0.281676	2212	0	0	2096	1.05534	1277.72	1	3
2213	2213	2603	390	0.281803	2213	0	0	2096	1.05582	1277.91	1	3
2214	2214	2604	390	0.28193	2214	0	0	2097	1.05579	1278.48	1	3
2215	2215	2605	390	0.282058	2215	0	0	2097	1.05627	1279.12	1	3
2216	2216	2606	390	0.282185	2216	0	0	2098	1.05624	1279.72	1	3
2217	2217	2607	390	0.282312	2217	0	0	2099	1.05622	1280.28	1	3
2218	2218	2613	395	0.28244	2218	0	0	2100	1.05619	1280.88	1	3
2219	2219	2615	396	0.282567	2219	0	0	2101	1.05616	1281.44	1	3
2220	2220	2616	396	0.282695	2220	0	0	2102	1.05614	1282.01	1	3
2221	2221	2617	396	0.282822	2221	0	0	2103	1.05611	1282.57	1	3
2222	2222	2618	396	0.282949	2222	0	0	2104	1.05608	1283.14	1	3
2223	2223	2619	396	0.283077	2223	0	0	2106	1.05556	1283.41	1	3
2224	2224	2620	396	0.283204	2224	0	0	2107	1.05553	1283.98	1	3
2225	2225	2622	397	0.283331	2225	0	0	2107	1.056	1284.32	1	3
2226	2226	2623	397	0.283459	2226	0	0	2108	1.05598	1284.88	1	3
2227	2227	2624	397	0.283586	2227	0	0	2109	1.05595	1285.44	1	3
2228	2228	2625	397	0.283713	2228	0	0	2110	1.05592	1286.01	1	3
2229	2229	2628	399	0.283841	2229	0	0	2111	1.0559	1286.57	1	3
2230	2230	2629	399	0.283968	2230	0	0	2112	1.05587	1287.14	1	3
2231	2231	2630	399	0.284095	2231	0	0	2113	1.05584	1287.71	1	3
2232	2232	2631	399	0.284223	2232	0	0	2113	1.05632	1288.56	1	3
2233	2233	2633	400	0.28435	2233	0	0	2114	1.05629	1289.15	1	3
2234	2234	2636	402	0.284477	2234	0	0	2114	1.05676	1289.81	1	3
2235	2235	2637	402	0.284605	2235	0	0	2114	1.05724	1290.2	1	3
2236	2236	2638	402	0.284732	2236	0	0	2114	1.05771	1290.97	1	3
2237	2237	2639	402	0.284859	2237	0	0	2115	1.05768	1291.57	1	3
2238	2238	2645	407	0.284987	2238	0	0	2116	1.05766	1292.16	1	3
2239	2239	2646	407	0.285114	2239	0	0	2117	1.05763	1292.73	1	3
2240	2240	2648	408	0.285241	2240	0	0	2117	1.0581	1293.6	1	3
2241	2241	2649	408	0.285369	2241	0	0	2118	1.05807	1294.16	1	3
2242	2242	2650	408	0.285496	2242	0	0	2119	1.05805	1294.73	1	3
2243	2243	2651	408	0.285623	2243	0	0	2120	1.05802	1295.32	1	3
2244	2244	2652	408	0.285751	2244	0	0	2121	1.05799	1295.9	1	3
2245	2245	2653	408	0.285878	2245	0	0	2122	1.05796	1296.47	1	3
2246	2246	2654	408	0.286005	2246	0	0	2122	1.05844	1297.34	1	3
2247	2247	2656	409	0.286133	2247	0	0	2123	1.05841	1297.9	1	3
2248	2248	2658	410	0.28626	2248	0	0	2123	1.05888	1298.3	1	3
2249	2249	2660	411	0.286387	2249	0	0	2123	1.05935	1298.9	1	3
2250	2250	2662	412	0.286515	2250	0	0	2124	1.05932	1299.49	1	3
2251	2251	2663	412	0.286642	2251	0	0	2124	1.05979	1300.29	1	3
2252	2252	2666	414	0.286769	2252	0	0	2124	1.06026	1300.76	1	3
2253	2253	2667	414	0.286897	2253	0	0	2124	1.06073	1301.4	1	3
2254	2254	2668	414	0.287024	2254	0	0	2125	1.06071	1301.96	1	3
2255	2255	2669	414	0.287151	2255	0	0	2126	1.06068	1302.54	1	3
2256	2256	2670	414	0.287279	2256	0	0	2126	1.06115	1302.67	1	3
2257	2257	2674	417	0.287406	2257	0	0	2127	1.06112	1303.26	1	3
2258	2258	2675	417	0.287533	2258	0	0	2128	1.06109	1303.85	1	3
2259	2259	2677	418	0.287661	2259	0	0	2129	1.06106	1304.45	1	3
2260	2260	2678	418	0.287788	2260	0	0	2130	1.06103	1305.06	1	3
2261	2261	2680	419	0.287915	2261	0	0	2131	1.061	1305.63	1	3
2262	2262	2683	421	0.288043	2262	0	0	2132	1.06098	1306.2	1	3
2263	2263	2684	421	0.28817	2263	0	0	2133	1.06095	1306.77	1	3
2264	2264	2686	422	0.288297	2264	0	0	2133	1.06142	1307.31	1	3
2265	2265	2688	423	0.288425	2265	0	0	2134	1.06139	1307.89	1	3
2266	2266	2690	424	0.288552	2266	0	0	2135	1.06136	1308.45	1	3
2267	2267	2691	424	0.288679	2267	0	0	2136	1.06133	1309.01	1	3
2268	2268	2693	425	0.288807	2268	0	0	2136	1.0618	1309.79	1	3
2269	2269	2695	426	0.288934	2269	0	0	2136	1.06227	1309.94	1	3
2270	2270	2698	428	0.289062	2270	0	0	2135	1.06323	1311.07	1	3
2271	2271	2699	428	0.289189	2271	0	0	2136	1.0632	1311.64	1	3
2272	2272	2701	429	0.289316	2272	0	0	2136	1.06367	1312.48	1	3
2273	2273	2702	429	0.289444	2273	0	0	2137	1.06364	1313.06	1	3
2274	2274	2704	430	0.289571	2274	0	0	2138	1.06361	1313.64	1	3
2275	2275	2705	430	0.289698	2275	0	0	2139	1.06358	1314.24	1	3
2276	2276	2706	430	0.289826	2276	0	0	2140	1.06355	1314.83	1	3
2277	2277	2707	430	0.289953	2277	0	0	2142	1.06303	1315.15	1	3
2278	2278	2708	430	0.29008	2278	0	0	2143	1.063	1315.71	1	3
2279	2279	2709	430	0.290208	2279	0	0	2144	1.06297	1316.27	1	3
2280	2280	2711	431	0.290335	2280	0	0	2144	1.06343	1316.44	1	3
2281	2281	2713	432	0.290462	2281	0	0	2144	1.0639	1317.22	1	3
2282	2282	2714	432	0.29059	2282	0	0	2145	1.06387	1317.79	1	3
2283	2283	2715	432	0.290717	2283	0	0	2146	1.06384	1318.35	1	3
2284	2284	2716	432	0.290844	2284	0	0	2147	1.06381	1318.91	1	3
2285	2285	2719	434	0.290972	2285	0	0	2148	1.06378	1319.47	1	3
2286	2286	2720	434	0.291099	2286	0	0	2148	1.06425	1320.15	1	3
2287	2287	2721	434	0.291226	2287	0	0	2148	1.06471	1321	1	3
2288	2288	2722	434	0.291354	2288	0	0	2148	1.06518	1321.78	1	3
2289	2289	2723	434	0.291481	2289	0	0	2149	1.06515	1322.38	1	3
2290	2290	2727	437	0.291608	2290	0	0	2150	1.06512	1322.97	1	3
2291	2291	2730	439	0.291736	2291	0	0	2151	1.06509	1323.55	1	3
2292	2292	2731	439	0.291863	2292	0	0	2151	1.06555	1324.07	1	3
2293	2293	2733	440	0.29199	2293	0	0	2151	1.06602	1324.18	1	3
2294	2294	2739	445	0.292118	2294	0	0	2152	1.06599	1324.75	1	3
2295	2295	2740	445	0.292245	2295	0	0	2153	1.06595	1325.34	1	3
2296	2296	2741	445	0.292372	2296	0	0	2154	1.06592	1325.9	1	3
2297	2297	2742	445	0.2925	2297	0	0	2155	1.06589	1326.45	1	3
2298	2298	2744	446	0.292627	2298	0	0	2155	1.06636	1326.71	1	3
2299	2299	2745	446	0.292754	2299	0	0	2156	1.06633	1327.31	1	3
2300	2300	2746	446	0.292882	2300	0	0	2157	1.0663	1327.87	1	3
2301	2301	2747	446	0.293009	2301	0	0	2157	1.06676	1328.68	1	3
2302	2302	2748	446	0.293136	2302	0	0	2158	1.06673	1329.24	1	3
2303	2303	2749	446	0.293264	2303	0	0	2159	1.0667	1329.82	1	3
2304	2304	2750	446	0.293391	2304	0	0	2160	1.06667	1330.39	1	3
2305	2305	2751	446	0.293518	2305	0	0	2161	1.06664	1330.98	1	3
2306	2306	2752	446	0.293646	2306	0	0	2162	1.0666	1331.59	1	3
2307	2307	2755	448	0.293773	2307	0	0	2162	1.06707	1332.39	1	3
2308	2308	2756	448	0.2939	2308	0	0	2163	1.06704	1333	1	3
2309	2309	2758	449	0.294028	2309	0	0	2165	1.06651	1333.28	1	3
2310	2310	2759	449	0.294155	2310	0	0	2166	1.06648	1333.86	1	3
2311	2311	2760	449	0.294282	2311	0	0	2167	1.06645	1334.42	1	3
2312	2312	2761	449	0.29441	2312	0	0	2169	1.06593	1334.67	1	3
2313	2313	2762	449	0.294537	2313	0	0	2170	1.0659	1335.27	1	3
2314	2314	2763	449	0.294664	2314	0	0	2171	1.06587	1335.83	1	3
2315	2315	2764	449	0.294792	2315	0	0	2172	1.06584	1336.41	1	3
2316	2316	2765	449	0.294919	2316	0	0	2172	1.0663	1336.5	1	3
2317	2317	2766	449	0.295046	2317	0	0	2173	1.06627	1337.06	1	3
2318	2318	2772	454	0.295174	2318	0	0	2174	1.06624	1337.63	1	3
2319	2319	2774	455	0.295301	2319	0	0	2175	1.06621	1338.25	1	3
2320	2320	2775	455	0.295428	2320	0	0	2176	1.06618	1338.8	1	3
2321	2321	2776	455	0.295556	2321	0	0	2178	1.06566	1339.06	1	3
2322	2322	2778	456	0.295683	2322	0	0	2179	1.06563	1339.62	1	3
2323	2323	2779	456	0.295811	2323	0	0	2180	1.0656	1340.22	1	3
2324	2324	2780	456	0.295938	2324	0	0	2181	1.06557	1340.78	1	3
2325	2325	2782	457	0.296065	2325	0	0	2182	1.06554	1341.35	1	3
2326	2326	2784	458	0.296193	2326	0	0	2182	1.06599	1341.61	1	3
2327	2327	2785	458	0.29632	2327	0	0	2184	1.06548	1342.08	1	3
2328	2328	2786	458	0.296447	2328	0	0	2185	1.06545	1342.67	1	3
2329	2329	2787	458	0.296575	2329	0	0	2186	1.06542	1343.25	1	3
2330	2330	2788	458	0.296702	2330	0	0	2186	1.06587	1343.71	1	3
2331	2331	2789	458	0.296829	2331	0	0	2187	1.06584	1344.31	1	3
2332	2332	2790	458	0.296957	2332	0	0	2188	1.06581	1344.89	1	3
2333	2333	2791	458	0.297084	2333	0	0	2189	1.06578	1345.5	1	3
2334	2334	2792	458	0.297211	2334	0	0	2190	1.06575	1346.06	1	3
2335	2335	2793	458	0.297339	2335	0	0	2191	1.06572	1346.63	1	3
2336	2336	2794	458	0.297466	2336	0	0	2192	1.06569	1347.19	1	3
2337	2337	2795	458	0.297593	2337	0	0	2192	1.06615	1347.62	1	3
2338	2338	2796	458	0.297721	2338	0	0	2193	1.06612	1348.19	1	3
2339	2339	2797	458	0.297848	2339	0	0	2194	1.06609	1348.75	1	3
2340	2340	2798	458	0.297975	2340	0	0	2195	1.06606	1349.31	1	3
2341	2341	2799	458	0.298103	2341	0	0	2196	1.06603	1349.92	1	3
2342	2342	2800	458	0.29823	2342	0	0	2197	1.066	1350.49	1	3
2343	2343	2801	458	0.298357	2343	0	0	2197	1.06645	1350.67	1	3
2344	2344	2802	458	0.298485	2344	0	0	2198	1.06642	1351.23	1	3
2345	2345	2804	459	0.298612	2345	0	0	2199	1.06639	1351.8	1	3
2346	2346	2805	459	0.298739	2346	0	0	2199	1.06685	1352.66	1	3
2347	2347	2807	460	0.298867	2347	0	0	2199	1.0673	1353.52	1	3
2348	2348	2808	460	0.298994	2348	0	0	2199	1.06776	1353.57	1	3
2349	2349	2810	461	0.299121	2349	0	0	2200	1.06773	1354.14	1	3
2350	2350	2811	461	0.299249	2350	0	0	2201	1.0677	1354.71	1	3
2351	2351	2812	461	0.299376	2351	0	0	2202	1.06767	1355.32	1	3
2352	2352	2813	461	0.299503	2352	0	0	2203	1.06764	1355.92	1	3
2353	2353	2814	461	0.299631	2353	0	0	2204	1.0676	1356.54	1	3
2354	2354	2815	461	0.299758	2354	0	0	2205	1.06757	1357.15	1	3
2355	2355	2816	461	0.299885	2355	0	0	2206	1.06754	1357.71	1	3
2356	2356	2817	461	0.300013	2356	0	0	2207	1.06751	1358.29	1	3
2357	2357	2818	461	0.30014	2357	0	0	2207	1.06797	1358.98	1	3
2358	2358	2821	463	0.300267	2358	0	0	2208	1.06793	1359.53	1	3
2359	2359	2822	463	0.300395	2359	0	0	2210	1.06742	1359.83	1	3
2360	2360	2823	463	0.300522	2360	0	0	2211	1.06739	1360.4	1	3
2361	2361	2825	464	0.300649	2361	0	0	2212	1.06736	1361	1	3
2362	2362	2826	464	0.300777	2362	0	0	2212	1.06781	1361.69	1	3
2363	2363	2827	464	0.300904	2363	0	0	2214	1.0673	1362.08	1	3
2364	2364	2828	464	0.301031	2364	0	0	2215	1.06727	1362.66	1	3
2365	2365	2829	464	0.301159	2365	0	0	2216	1.06724	1363.24	1	3
2366	2366	2830	464	0.301286	2366	0	0	2218	1.06673	1363.5	1	3
2367	2367	2831	464	0.301413	2367	0	0	2219	1.0667	1364.08	1	3
2368	2368	2832	464	0.301541	2368	0	0	2220	1.06667	1364.65	1	3
2369	2369	2833	464	0.301668	2369	0	0	2221	1.06664	1365.21	1	3
2370	2370	2834	464	0.301795	2370	0	0	2223	1.06613	1366.4	1	3
2371	2371	2835	464	0.301923	2371	0	0	2223	1.06658	1367.18	1	3
2372	2372	2836	464	0.30205	2372	0	0	2224	1.06655	1367.75	1	3
2373	2373	2837	464	0.302178	2373	0	0	2225	1.06652	1368.31	1	3
2374	2374	2839	465	0.302305	2374	0	0	2226	1.06649	1368.89	1	3
2375	2375	2840	465	0.302432	2375	0	0	2227	1.06646	1369.45	1	3
2376	2376	2841	465	0.30256	2376	0	0	2228	1.06643	1370.03	1	3
2377	2377	2843	466	0.302687	2377	0	0	2229	1.0664	1370.6	1	3
2378	2378	2844	466	0.302814	2378	0	0	2230	1.06637	1371.18	1	3
2379	2379	2848	469	0.302942	2379	0	0	2231	1.06634	1371.78	1	3
2380	2380	2849	469	0.303069	2380	0	0	2232	1.06631	1372.34	1	3
2381	2381	2852	471	0.303196	2381	0	0	2233	1.06628	1372.9	1	3
2382	2382	2853	471	0.303324	2382	0	0	2234	1.06625	1373.46	1	3
2383	2383	2854	471	0.303451	2383	0	0	2235	1.06622	1374.06	1	3
2384	2384	2855	471	0.303578	2384	0	0	2236	1.06619	1374.64	1	3
2385	2385	2856	471	0.303706	2385	0	0	2237	1.06616	1375.2	1	3
2386	2386	2860	474	0.303833	2386	0	0	2238	1.06613	1375.81	1	3
2387	2387	2861	474	0.30396	2387	0	0	2239	1.0661	1376.38	1	3
2388	2388	2862	474	0.304088	2388	0	0	2240	1.06607	1376.96	1	3
2389	2389	2863	474	0.304215	2389	0	0	2242	1.06557	1378.14	1	3
2390	2390	2864	474	0.304342	2390	0	0	2243	1.06554	1378.73	1	3
2391	2391	2865	474	0.30447	2391	0	0	2244	1.06551	1379.3	1	3
2392	2392	2867	475	0.304597	2392	0	0	2245	1.06548	1379.88	1	3
2393	2393	2868	475	0.304724	2393	0	0	2247	1.06498	1380.16	1	3
2394	2394	2870	476	0.304852	2394	0	0	2247	1.06542	1380.9	1	3
2395	2395	2872	477	0.304979	2395	0	0	2248	1.06539	1381.48	1	3
2396	2396	2873	477	0.305106	2396	0	0	2249	1.06536	1382.07	1	3
2397	2397	2874	477	0.305234	2397	0	0	2250	1.06533	1382.68	1	3
2398	2398	2880	482	0.305361	2398	0	0	2251	1.0653	1383.24	1	3
2399	2399	2881	482	0.305488	2399	0	0	2252	1.06528	1383.83	1	3
2400	2400	2882	482	0.305616	2400	0	0	2253	1.06525	1384.4	1	3
2401	2401	2883	482	0.305743	2401	0	0	2253	1.06569	1385.23	1	3
2402	2402	2884	482	0.30587	2402	0	0	2253	1.06613	1386.07	1	3
2403	2403	2885	482	0.305998	2403	0	0	2253	1.06658	1386.69	1	3
2404	2404	2886	482	0.306125	2404	0	0	2254	1.06655	1387.31	1	3
2405	2405	2887	482	0.306252	2405	0	0	2254	1.06699	1387.49	1	3
2406	2406	2888	482	0.30638	2406	0	0	2256	1.06649	1388.1	1	3
