n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1535	1535	1776	241	0.244934	1535	0	0	1455	1.05498	882.95	1	3
1536	1536	1778	242	0.245093	1536	0	0	1456	1.05495	883.563	1	3
1537	1537	1779	242	0.245253	1537	0	0	1457	1.05491	884.136	1	3
1538	1538	1780	242	0.245412	1538	0	0	1458	1.05487	884.711	1	3
1539	1539	1781	242	0.245572	1539	0	0	1459	1.05483	885.302	1	3
1540	1540	1782	242	0.245732	1540	0	0	1460	1.05479	885.868	1	3
1541	1541	1783	242	0.245891	1541	0	0	1461	1.05476	886.449	1	3
1542	1542	1784	242	0.246051	1542	0	0	1462	1.05472	887.014	1	3
1543	1543	1786	243	0.24621	1543	0	0	1462	1.0554	887.556	1	3
1544	1544	1788	244	0.24637	1544	0	0	1463	1.05537	888.131	1	3
1545	1545	1789	244	0.246529	1545	0	0	1463	1.05605	888.995	1	3
1546	1546	1792	246	0.246689	1546	0	0	1465	1.05529	889.264	1	3
1547	1547	1793	246	0.246849	1547	0	0	1466	1.05525	889.826	1	3
1548	1548	1794	246	0.247008	1548	0	0	1466	1.05593	890.543	1	3
1549	1549	1795	246	0.247168	1549	0	0	1467	1.0559	891.122	1	3
1550	1550	1796	246	0.247327	1550	0	0	1468	1.05586	891.715	1	3
1551	1551	1797	246	0.247487	1551	0	0	1469	1.05582	892.277	1	3
1552	1552	1798	246	0.247646	1552	0	0	1470	1.05578	892.862	1	3
1553	1553	1799	246	0.247806	1553	0	0	1471	1.05574	893.438	1	3
1554	1554	1800	246	0.247966	1554	0	0	1472	1.05571	894.002	1	3
1555	1555	1802	247	0.248125	1555	0	0	1472	1.05639	894.162	1	3
1556	1556	1803	247	0.248285	1556	0	0	1473	1.05635	894.769	1	3
1557	1557	1804	247	0.248444	1557	0	0	1474	1.05631	895.376	1	3
1558	1558	1805	247	0.248604	1558	0	0	1476	1.05556	896.194	1	3
1559	1559	1807	248	0.248763	1559	0	0	1476	1.05623	896.665	1	3
1560	1560	1809	249	0.248923	1560	0	0	1476	1.05691	896.697	1	3
1561	1561	1811	250	0.249082	1561	0	0	1476	1.05759	897.428	1	3
1562	1562	1813	251	0.249242	1562	0	0	1476	1.05827	898.223	1	3
1563	1563	1814	251	0.249402	1563	0	0	1478	1.05751	899.19	1	3
1564	1564	1815	251	0.249561	1564	0	0	1479	1.05747	899.773	1	3
1565	1565	1816	251	0.249721	1565	0	0	1481	1.05672	900.454	1	3
1566	1566	1817	251	0.24988	1566	0	0	1482	1.05668	901.036	1	3
1567	1567	1819	252	0.25004	1567	0	0	1483	1.05664	901.621	1	3
1568	1568	1820	252	0.250199	1568	0	0	1483	1.05732	902.485	1	3
1569	1569	1821	252	0.250359	1569	0	0	1484	1.05728	903.06	1	3
1570	1570	1822	252	0.250519	1570	0	0	1485	1.05724	903.67	1	3
1571	1571	1823	252	0.250678	1571	0	0	1486	1.0572	904.232	1	3
1572	1572	1824	252	0.250838	1572	0	0	1487	1.05716	904.814	1	3
1573	1573	1827	254	0.250997	1573	0	0	1487	1.05783	905.437	1	3
1574	1574	1829	255	0.251157	1574	0	0	1488	1.0578	905.998	1	3
1575	1575	1830	255	0.251316	1575	0	0	1489	1.05776	906.56	1	3
1576	1576	1831	255	0.251476	1576	0	0	1490	1.05772	907.121	1	3
1577	1577	1832	255	0.251636	1577	0	0	1491	1.05768	907.694	1	3
1578	1578	1835	257	0.251795	1578	0	0	1492	1.05764	908.292	1	3
1579	1579	1836	257	0.251955	1579	0	0	1493	1.0576	908.853	1	3
1580	1580	1837	257	0.252114	1580	0	0	1494	1.05756	909.42	1	3
1581	1581	1838	257	0.252274	1581	0	0	1496	1.05682	909.828	1	3
1582	1582	1839	257	0.252433	1582	0	0	1496	1.05749	910.518	1	3
1583	1583	1843	260	0.252593	1583	0	0	1496	1.05816	911.092	1	3
1584	1584	1844	260	0.252753	1584	0	0	1497	1.05812	911.66	1	3
1585	1585	1846	261	0.252912	1585	0	0	1497	1.05878	912.469	1	3
1586	1586	1847	261	0.253072	1586	0	0	1498	1.05875	913.057	1	3
1587	1587	1848	261	0.253231	1587	0	0	1499	1.05871	913.645	1	3
1588	1588	1849	261	0.253391	1588	0	0	1500	1.05867	914.215	1	3
1589	1589	1850	261	0.25355	1589	0	0	1501	1.05863	914.776	1	3
1590	1590	1851	261	0.25371	1590	0	0	1502	1.05859	915.379	1	3
1591	1591	1852	261	0.253869	1591	0	0	1503	1.05855	915.94	1	3
1592	1592	1853	261	0.254029	1592	0	0	1503	1.05921	916.462	1	3
1593	1593	1854	261	0.254189	1593	0	0	1504	1.05918	917.05	1	3
1594	1594	1855	261	0.254348	1594	0	0	1506	1.05843	917.307	1	3
1595	1595	1856	261	0.254508	1595	0	0	1508	1.05769	918.346	1	3
1596	1596	1858	262	0.254667	1596	0	0	1508	1.05836	918.943	1	3
1597	1597	1861	264	0.254827	1597	0	0	1508	1.05902	918.974	1	3
1598	1598	1862	264	0.254986	1598	0	0	1509	1.05898	919.562	1	3
1599	1599	1863	264	0.255146	1599	0	0	1511	1.05824	920.009	1	3
1600	1600	1864	264	0.255306	1600	0	0	1512	1.0582	920.57	1	3
1601	1601	1865	264	0.255465	1601	0	0	1513	1.05816	921.139	1	3
1602	1602	1867	265	0.255625	1602	0	0	1514	1.05812	921.734	1	3
1603	1603	1869	266	0.255784	1603	0	0	1514	1.05878	922.365	1	3
1604	1604	1870	266	0.255944	1604	0	0	1515	1.05875	922.969	1	3
1605	1605	1871	266	0.256103	1605	0	0	1516	1.05871	923.531	1	3
1606	1606	1873	267	0.256263	1606	0	0	1517	1.05867	924.105	1	3
1607	1607	1874	267	0.256423	1607	0	0	1519	1.05793	924.599	1	3
1608	1608	1875	267	0.256582	1608	0	0	1520	1.05789	925.184	1	3
1609	1609	1876	267	0.256742	1609	0	0	1521	1.05786	925.759	1	3
1610	1610	1878	268	0.256901	1610	0	0	1521	1.05851	926.551	1	3
1611	1611	1879	268	0.257061	1611	0	0	1522	1.05848	927.115	1	3
1612	1612	1880	268	0.25722	1612	0	0	1523	1.05844	927.692	1	3
1613	1613	1882	269	0.25738	1613	0	0	1524	1.0584	928.291	1	3
1614	1614	1883	269	0.257539	1614	0	0	1525	1.05836	928.858	1	3
1615	1615	1884	269	0.257699	1615	0	0	1526	1.05832	929.42	1	3
1616	1616	1885	269	0.257859	1616	0	0	1527	1.05828	930.019	1	3
1617	1617	1886	269	0.258018	1617	0	0	1528	1.05825	930.593	1	3
1618	1618	1887	269	0.258178	1618	0	0	1529	1.05821	931.155	1	3
1619	1619	1889	270	0.258337	1619	0	0	1530	1.05817	931.758	1	3
1620	1620	1890	270	0.258497	1620	0	0	1531	1.05813	932.332	1	3
1621	1621	1892	271	0.258656	1621	0	0	1531	1.05879	932.442	1	3
1622	1622	1893	271	0.258816	1622	0	0	1533	1.05806	933.611	1	3
1623	1623	1894	271	0.258976	1623	0	0	1534	1.05802	934.196	1	3
1624	1624	1895	271	0.259135	1624	0	0	1535	1.05798	934.802	1	3
1625	1625	1896	271	0.259295	1625	0	0	1536	1.05794	935.373	1	3
1626	1626	1899	273	0.259454	1626	0	0	1537	1.0579	935.97	1	3
1627	1627	1900	273	0.259614	1627	0	0	1538	1.05787	936.555	1	3
1628	1628	1901	273	0.259773	1628	0	0	1539	1.05783	937.15	1	3
1629	1629	1902	273	0.259933	1629	0	0	1540	1.05779	937.726	1	3
1630	1630	1903	273	0.260093	1630	0	0	1541	1.05775	938.291	1	3
1631	1631	1904	273	0.260252	1631	0	0	1542	1.05772	938.888	1	3
1632	1632	1905	273	0.260412	1632	0	0	1542	1.05837	938.932	1	3
1633	1633	1906	273	0.260571	1633	0	0	1543	1.05833	939.492	1	3
1634	1634	1907	273	0.260731	1634	0	0	1544	1.05829	940.067	1	3
1635	1635	1908	273	0.26089	1635	0	0	1545	1.05825	940.628	1	3
1636	1636	1911	275	0.26105	1636	0	0	1546	1.05821	941.211	1	3
1637	1637	1912	275	0.26121	1637	0	0	1547	1.05818	941.776	1	3
1638	1638	1913	275	0.261369	1638	0	0	1548	1.05814	942.388	1	3
1639	1639	1916	277	0.261529	1639	0	0	1549	1.0581	942.959	1	3
1640	1640	1917	277	0.261688	1640	0	0	1550	1.05806	943.52	1	3
1641	1641	1918	277	0.261848	1641	0	0	1551	1.05803	944.105	1	3
1642	1642	1919	277	0.262007	1642	0	0	1551	1.05867	944.804	1	3
1643	1643	1920	277	0.262167	1643	0	0	1552	1.05863	945.37	1	3
1644	1644	1921	277	0.262326	1644	0	0	1552	1.05928	946.233	1	3
1645	1645	1922	277	0.262486	1645	0	0	1553	1.05924	946.812	1	3
1646	1646	1924	278	0.262646	1646	0	0	1553	1.05988	947.677	1	3
1647	1647	1926	279	0.262805	1647	0	0	1554	1.05985	948.264	1	3
1648	1648	1927	279	0.262965	1648	0	0	1555	1.05981	948.825	1	3
1649	1649	1928	279	0.263124	1649	0	0	1557	1.05909	949.272	1	3
1650	1650	1929	279	0.263284	1650	0	0	1558	1.05905	949.833	1	3
1651	1651	1930	279	0.263443	1651	0	0	1558	1.05969	950.698	1	3
1652	1652	1932	280	0.263603	1652	0	0	1559	1.05965	951.259	1	3
1653	1653	1933	280	0.263763	1653	0	0	1561	1.05894	952.132	1	3
1654	1654	1934	280	0.263922	1654	0	0	1562	1.0589	952.693	1	3
1655	1655	1935	280	0.264082	1655	0	0	1562	1.05954	953.017	1	3
1656	1656	1936	280	0.264241	1656	0	0	1563	1.0595	953.606	1	3
1657	1657	1937	280	0.264401	1657	0	0	1564	1.05946	954.167	1	3
1658	1658	1938	280	0.26456	1658	0	0	1566	1.05875	955.334	1	3
1659	1659	1939	280	0.26472	1659	0	0	1566	1.05939	956.14	1	3
1660	1660	1940	280	0.26488	1660	0	0	1567	1.05935	956.744	1	3
1661	1661	1941	280	0.265039	1661	0	0	1568	1.05931	957.318	1	3
1662	1662	1942	280	0.265199	1662	0	0	1569	1.05927	957.905	1	3
1663	1663	1943	280	0.265358	1663	0	0	1569	1.05991	958.056	1	3
1664	1664	1944	280	0.265518	1664	0	0	1569	1.06055	958.058	1	3
1665	1665	1945	280	0.265677	1665	0	0	1570	1.06051	958.626	1	3
1666	1666	1947	281	0.265837	1666	0	0	1570	1.06115	959.49	1	3
1667	1667	1948	281	0.265996	1667	0	0	1571	1.06111	960.051	1	3
1668	1668	1949	281	0.266156	1668	0	0	1573	1.06039	961.277	1	3
1669	1669	1950	281	0.266316	1669	0	0	1573	1.06103	962.12	1	3
1670	1670	1954	284	0.266475	1670	0	0	1574	1.06099	962.706	1	3
1671	1671	1955	284	0.266635	1671	0	0	1575	1.06095	963.304	1	3
1672	1672	1956	284	0.266794	1672	0	0	1575	1.06159	964.167	1	3
1673	1673	1957	284	0.266954	1673	0	0	1576	1.06155	964.729	1	3
1674	1674	1958	284	0.267113	1674	0	0	1578	1.06084	965.072	1	3
1675	1675	1959	284	0.267273	1675	0	0	1579	1.0608	965.638	1	3
1676	1676	1960	284	0.267433	1676	0	0	1580	1.06076	966.211	1	3
1677	1677	1962	285	0.267592	1677	0	0	1581	1.06072	966.815	1	3
1678	1678	1963	285	0.267752	1678	0	0	1583	1.06001	967.091	1	3
1679	1679	1964	285	0.267911	1679	0	0	1583	1.06064	967.771	1	3
1680	1680	1965	285	0.268071	1680	0	0	1584	1.06061	968.355	1	3
1681	1681	1966	285	0.26823	1681	0	0	1585	1.06057	968.922	1	3
1682	1682	1967	285	0.26839	1682	0	0	1586	1.06053	969.484	1	3
1683	1683	1968	285	0.26855	1683	0	0	1587	1.06049	970.044	1	3
1684	1684	1970	286	0.268709	1684	0	0	1587	1.06112	970.069	1	3
1685	1685	1971	286	0.268869	1685	0	0	1588	1.06108	970.63	1	3
1686	1686	1972	286	0.269028	1686	0	0	1589	1.06104	971.196	1	3
1687	1687	1973	286	0.269188	1687	0	0	1590	1.06101	971.77	1	3
1688	1688	1974	286	0.269347	1688	0	0	1591	1.06097	972.354	1	3
1689	1689	1975	286	0.269507	1689	0	0	1591	1.0616	972.801	1	3
1690	1690	1976	286	0.269666	1690	0	0	1591	1.06222	973.211	1	3
1691	1691	1977	286	0.269826	1691	0	0	1591	1.06285	973.517	1	3
1692	1692	1978	286	0.269986	1692	0	0	1592	1.06281	974.091	1	3
1693	1693	1979	286	0.270145	1693	0	0	1593	1.06277	974.652	1	3
1694	1694	1980	286	0.270305	1694	0	0	1594	1.06274	975.235	1	3
1695	1695	1983	288	0.270464	1695	0	0	1595	1.0627	975.796	1	3
1696	1696	1984	288	0.270624	1696	0	0	1595	1.06332	976.106	1	3
1697	1697	1985	288	0.270783	1697	0	0	1595	1.06395	976.193	1	3
1698	1698	1986	288	0.270943	1698	0	0	1596	1.06391	976.776	1	3
1699	1699	1987	288	0.271103	1699	0	0	1597	1.06387	977.363	1	3
1700	1700	1988	288	0.271262	1700	0	0	1599	1.06316	977.679	1	3
1701	1701	1989	288	0.271422	1701	0	0	1600	1.06313	978.24	1	3
1702	1702	1990	288	0.271581	1702	0	0	1601	1.06309	978.84	1	3
1703	1703	1991	288	0.271741	1703	0	0	1601	1.06371	979.698	1	3
1704	1704	1992	288	0.2719	1704	0	0	1602	1.06367	980.258	1	3
1705	1705	1993	288	0.27206	1705	0	0	1603	1.06363	980.85	1	3
1706	1706	1994	288	0.27222	1706	0	0	1604	1.06359	981.415	1	3
1707	1707	1995	288	0.272379	1707	0	0	1604	1.06421	982.262	1	3
1708	1708	1996	288	0.272539	1708	0	0	1605	1.06417	982.822	1	3
1709	1709	2001	292	0.272698	1709	0	0	1606	1.06413	983.421	1	3
1710	1710	2005	295	0.272858	1710	0	0	1606	1.06476	984.243	1	3
1711	1711	2006	295	0.273017	1711	0	0	1607	1.06472	984.822	1	3
1712	1712	2007	295	0.273177	1712	0	0	1608	1.06468	985.409	1	3
1713	1713	2009	296	0.273337	1713	0	0	1609	1.06464	985.974	1	3
1714	1714	2010	296	0.273496	1714	0	0	1610	1.0646	986.57	1	3
1715	1715	2011	296	0.273656	1715	0	0	1611	1.06456	987.158	1	3
1716	1716	2015	299	0.273815	1716	0	0	1613	1.06386	987.416	1	3
1717	1717	2016	299	0.273975	1717	0	0	1614	1.06382	987.981	1	3
1718	1718	2017	299	0.274134	1718	0	0	1615	1.06378	988.541	1	3
1719	1719	2019	300	0.274294	1719	0	0	1616	1.06374	989.107	1	3
1720	1720	2020	300	0.274453	1720	0	0	1617	1.0637	989.69	1	3
1721	1721	2021	300	0.274613	1721	0	0	1618	1.06366	990.266	1	3
1722	1722	2022	300	0.274773	1722	0	0	1619	1.06362	990.848	1	3
1723	1723	2023	300	0.274932	1723	0	0	1620	1.06358	991.411	1	3
1724	1724	2026	302	0.275092	1724	0	0	1621	1.06354	991.974	1	3
1725	1725	2027	302	0.275251	1725	0	0	1622	1.0635	992.539	1	3
1726	1726	2029	303	0.275411	1726	0	0	1622	1.06412	993.391	1	3
1727	1727	2033	306	0.27557	1727	0	0	1623	1.06408	993.963	1	3
1728	1728	2034	306	0.27573	1728	0	0	1624	1.06404	994.531	1	3
1729	1729	2035	306	0.27589	1729	0	0	1625	1.064	995.092	1	3
1730	1730	2036	306	0.276049	1730	0	0	1626	1.06396	995.671	1	3
1731	1731	2038	307	0.276209	1731	0	0	1627	1.06392	996.246	1	3
1732	1732	2039	307	0.276368	1732	0	0	1628	1.06388	996.836	1	3
1733	1733	2041	308	0.276528	1733	0	0	1629	1.06384	997.396	1	3
1734	1734	2042	308	0.276687	1734	0	0	1630	1.0638	997.966	1	3
1735	1735	2044	309	0.276847	1735	0	0	1631	1.06376	998.531	1	3
1736	1736	2045	309	0.277007	1736	0	0	1633	1.06307	999.404	1	3
1737	1737	2046	309	0.277166	1737	0	0	1634	1.06304	999.965	1	3
1738	1738	2047	309	0.277326	1738	0	0	1634	1.06365	1000.82	1	3
1739	1739	2055	316	0.277485	1739	0	0	1635	1.06361	1001.39	1	3
1740	1740	2058	318	0.277645	1740	0	0	1636	1.06357	1001.96	1	3
1741	1741	2059	318	0.277804	1741	0	0	1637	1.06353	1002.55	1	3
1742	1742	2060	318	0.277964	1742	0	0	1638	1.06349	1003.13	1	3
1743	1743	2061	318	0.278123	1743	0	0	1638	1.0641	1003.92	1	3
1744	1744	2062	318	0.278283	1744	0	0	1639	1.06406	1004.5	1	3
1745	1745	2063	318	0.278443	1745	0	0	1640	1.06402	1005.06	1	3
1746	1746	2064	318	0.278602	1746	0	0	1641	1.06399	1005.63	1	3
1747	1747	2065	318	0.278762	1747	0	0	1643	1.0633	1005.99	1	3
1748	1748	2066	318	0.278921	1748	0	0	1644	1.06326	1006.56	1	3
1749	1749	2067	318	0.279081	1749	0	0	1645	1.06322	1007.14	1	3
1750	1750	2068	318	0.27924	1750	0	0	1646	1.06318	1007.71	1	3
1751	1751	2071	320	0.2794	1751	0	0	1647	1.06315	1008.27	1	3
1752	1752	2076	324	0.27956	1752	0	0	1648	1.06311	1008.86	1	3
1753	1753	2077	324	0.279719	1753	0	0	1649	1.06307	1009.42	1	3
1754	1754	2079	325	0.279879	1754	0	0	1649	1.06367	1009.89	1	3
1755	1755	2080	325	0.280038	1755	0	0	1650	1.06364	1010.47	1	3
1756	1756	2081	325	0.280198	1756	0	0	1650	1.06424	1011.34	1	3
1757	1757	2082	325	0.280357	1757	0	0	1651	1.0642	1011.91	1	3
1758	1758	2083	325	0.280517	1758	0	0	1652	1.06416	1012.49	1	3
1759	1759	2085	326	0.280677	1759	0	0	1652	1.06477	1012.62	1	3
1760	1760	2086	326	0.280836	1760	0	0	1653	1.06473	1013.23	1	3
1761	1761	2089	328	0.280996	1761	0	0	1654	1.06469	1013.79	1	3
1762	1762	2090	328	0.281155	1762	0	0	1655	1.06465	1014.41	1	3
1763	1763	2096	333	0.281315	1763	0	0	1656	1.06461	1015.01	1	3
1764	1764	2098	334	0.281474	1764	0	0	1656	1.06522	1015.45	1	3
1765	1765	2099	334	0.281634	1765	0	0	1657	1.06518	1016.04	1	3
1766	1766	2100	334	0.281794	1766	0	0	1658	1.06514	1016.61	1	3
1767	1767	2102	335	0.281953	1767	0	0	1659	1.0651	1017.17	1	3
1768	1768	2103	335	0.282113	1768	0	0	1660	1.06506	1017.73	1	3
1769	1769	2106	337	0.282272	1769	0	0	1660	1.06566	1018.33	1	3
1770	1770	2107	337	0.282432	1770	0	0	1660	1.06627	1018.81	1	3
1771	1771	2108	337	0.282591	1771	0	0	1661	1.06623	1019.37	1	3
1772	1772	2110	338	0.282751	1772	0	0	1662	1.06619	1019.98	1	3
1773	1773	2112	339	0.28291	1773	0	0	1662	1.06679	1020.84	1	3
1774	1774	2113	339	0.28307	1774	0	0	1663	1.06675	1021.4	1	3
1775	1775	2114	339	0.28323	1775	0	0	1664	1.06671	1021.97	1	3
1776	1776	2119	343	0.283389	1776	0	0	1665	1.06667	1022.53	1	3
1777	1777	2120	343	0.283549	1777	0	0	1665	1.06727	1022.67	1	3
1778	1778	2121	343	0.283708	1778	0	0	1666	1.06723	1023.24	1	3
1779	1779	2122	343	0.283868	1779	0	0	1667	1.06719	1023.8	1	3
1780	1780	2123	343	0.284027	1780	0	0	1668	1.06715	1024.39	1	3
1781	1781	2124	343	0.284187	1781	0	0	1669	1.06711	1024.98	1	3
1782	1782	2128	346	0.284347	1782	0	0	1670	1.06707	1025.54	1	3
1783	1783	2129	346	0.284506	1783	0	0	1671	1.06703	1026.11	1	3
1784	1784	2132	348	0.284666	1784	0	0	1672	1.06699	1026.7	1	3
1785	1785	2133	348	0.284825	1785	0	0	1673	1.06695	1027.28	1	3
1786	1786	2134	348	0.284985	1786	0	0	1674	1.06691	1027.86	1	3
1787	1787	2136	349	0.285144	1787	0	0	1674	1.0675	1028.57	1	3
1788	1788	2137	349	0.285304	1788	0	0	1675	1.06746	1029.16	1	3
1789	1789	2138	349	0.285464	1789	0	0	1675	1.06806	1029.98	1	3
1790	1790	2139	349	0.285623	1790	0	0	1677	1.06738	1030.32	1	3
1791	1791	2140	349	0.285783	1791	0	0	1678	1.06734	1030.88	1	3
1792	1792	2141	349	0.285942	1792	0	0	1679	1.0673	1031.46	1	3
1793	1793	2142	349	0.286102	1793	0	0	1680	1.06726	1032.04	1	3
1794	1794	2143	349	0.286261	1794	0	0	1681	1.06722	1032.63	1	3
1795	1795	2144	349	0.286421	1795	0	0	1682	1.06718	1033.2	1	3
1796	1796	2145	349	0.286581	1796	0	0	1683	1.06714	1033.79	1	3
1797	1797	2146	349	0.28674	1797	0	0	1684	1.0671	1034.37	1	3
1798	1798	2147	349	0.2869	1798	0	0	1685	1.06706	1034.93	1	3
1799	1799	2148	349	0.287059	1799	0	0	1687	1.06639	1035.29	1	3
1800	1800	2150	350	0.287219	1800	0	0	1687	1.06698	1036.15	1	3
1801	1801	2153	352	0.287378	1801	0	0	1687	1.06758	1037.02	1	3
1802	1802	2154	352	0.287538	1802	0	0	1688	1.06754	1037.61	1	3
1803	1803	2155	352	0.287697	1803	0	0	1689	1.0675	1038.17	1	3
1804	1804	2156	352	0.287857	1804	0	0	1690	1.06746	1038.75	1	3
1805	1805	2157	352	0.288017	1805	0	0	1691	1.06742	1039.32	1	3
1806	1806	2158	352	0.288176	1806	0	0	1692	1.06738	1039.9	1	3
1807	1807	2160	353	0.288336	1807	0	0	1693	1.06734	1040.5	1	3
1808	1808	2161	353	0.288495	1808	0	0	1693	1.06793	1040.5	1	3
1809	1809	2162	353	0.288655	1809	0	0	1694	1.06789	1041.06	1	3
1810	1810	2163	353	0.288814	1810	0	0	1695	1.06785	1041.63	1	3
1811	1811	2164	353	0.288974	1811	0	0	1696	1.06781	1042.21	1	3
1812	1812	2165	353	0.289134	1812	0	0	1696	1.0684	1043.06	1	3
1813	1813	2166	353	0.289293	1813	0	0	1696	1.06899	1043.26	1	3
1814	1814	2167	353	0.289453	1814	0	0	1697	1.06895	1043.84	1	3
1815	1815	2168	353	0.289612	1815	0	0	1698	1.0689	1044.45	1	3
1816	1816	2169	353	0.289772	1816	0	0	1700	1.06824	1045.63	1	3
1817	1817	2170	353	0.289931	1817	0	0	1701	1.0682	1046.24	1	3
1818	1818	2171	353	0.290091	1818	0	0	1701	1.06878	1046.29	1	3
1819	1819	2173	354	0.290251	1819	0	0	1702	1.06874	1046.87	1	3
1820	1820	2174	354	0.29041	1820	0	0	1703	1.0687	1047.43	1	3
1821	1821	2178	357	0.29057	1821	0	0	1704	1.06866	1048	1	3
1822	1822	2179	357	0.290729	1822	0	0	1706	1.068	1049.04	1	3
1823	1823	2181	358	0.290889	1823	0	0	1706	1.06858	1049.14	1	3
1824	1824	2182	358	0.291048	1824	0	0	1706	1.06917	1049.3	1	3
1825	1825	2184	359	0.291208	1825	0	0	1706	1.06975	1049.93	1	3
1826	1826	2185	359	0.291367	1826	0	0	1707	1.06971	1050.5	1	3
1827	1827	2186	359	0.291527	1827	0	0	1708	1.06967	1051.08	1	3
1828	1828	2188	360	0.291687	1828	0	0	1709	1.06963	1051.7	1	3
1829	1829	2189	360	0.291846	1829	0	0	1710	1.06959	1052.28	1	3
1830	1830	2190	360	0.292006	1830	0	0	1710	1.07018	1052.78	1	3
1831	1831	2191	360	0.292165	1831	0	0	1711	1.07013	1053.35	1	3
1832	1832	2192	360	0.292325	1832	0	0	1712	1.07009	1053.91	1	3
1833	1833	2193	360	0.292484	1833	0	0	1713	1.07005	1054.48	1	3
1834	1834	2194	360	0.292644	1834	0	0	1713	1.07064	1055.24	1	3
1835	1835	2195	360	0.292804	1835	0	0	1714	1.0706	1055.84	1	3
1836	1836	2196	360	0.292963	1836	0	0	1715	1.07055	1056.43	1	3
1837	1837	2197	360	0.293123	1837	0	0	1716	1.07051	1056.99	1	3
1838	1838	2199	361	0.293282	1838	0	0	1717	1.07047	1057.58	1	3
1839	1839	2200	361	0.293442	1839	0	0	1718	1.07043	1058.19	1	3
1840	1840	2201	361	0.293601	1840	0	0	1720	1.06977	1058.87	1	3
1841	1841	2203	362	0.293761	1841	0	0	1720	1.07035	1059.73	1	3
1842	1842	2204	362	0.293921	1842	0	0	1721	1.07031	1060.3	1	3
1843	1843	2205	362	0.29408	1843	0	0	1722	1.07027	1060.88	1	3
1844	1844	2206	362	0.29424	1844	0	0	1723	1.07023	1061.47	1	3
1845	1845	2207	362	0.294399	1845	0	0	1724	1.07019	1062.04	1	3
1846	1846	2208	362	0.294559	1846	0	0	1726	1.06952	1062.29	1	3
1847	1847	2210	363	0.294718	1847	0	0	1726	1.0701	1062.85	1	3
1848	1848	2211	363	0.294878	1848	0	0	1727	1.07006	1063.41	1	3
1849	1849	2212	363	0.295038	1849	0	0	1727	1.07064	1064.23	1	3
1850	1850	2213	363	0.295197	1850	0	0	1728	1.0706	1064.79	1	3
1851	1851	2214	363	0.295357	1851	0	0	1729	1.07056	1065.35	1	3
1852	1852	2218	366	0.295516	1852	0	0	1730	1.07052	1065.93	1	3
1853	1853	2219	366	0.295676	1853	0	0	1731	1.07048	1066.5	1	3
1854	1854	2220	366	0.295835	1854	0	0	1733	1.06982	1066.8	1	3
1855	1855	2225	370	0.295995	1855	0	0	1734	1.06978	1067.37	1	3
1856	1856	2226	370	0.296154	1856	0	0	1734	1.07036	1068.03	1	3
1857	1857	2230	373	0.296314	1857	0	0	1735	1.07032	1068.59	1	3
1858	1858	2232	374	0.296474	1858	0	0	1736	1.07028	1069.17	1	3
1859	1859	2233	374	0.296633	1859	0	0	1737	1.07024	1069.73	1	3
1860	1860	2234	374	0.296793	1860	0	0	1738	1.0702	1070.3	1	3
1861	1861	2235	374	0.296952	1861	0	0	1739	1.07016	1070.87	1	3
1862	1862	2239	377	0.297112	1862	0	0	1741	1.0695	1071.26	1	3
1863	1863	2240	377	0.297271	1863	0	0	1742	1.06946	1071.85	1	3
1864	1864	2242	378	0.297431	1864	0	0	1742	1.07003	1072.67	1	3
1865	1865	2244	379	0.297591	1865	0	0	1743	1.06999	1073.23	1	3
1866	1866	2245	379	0.29775	1866	0	0	1744	1.06995	1073.79	1	3
1867	1867	2246	379	0.29791	1867	0	0	1745	1.06991	1074.38	1	3
1868	1868	2247	379	0.298069	1868	0	0	1746	1.06987	1074.94	1	3
1869	1869	2248	379	0.298229	1869	0	0	1748	1.06922	1075.81	1	3
1870	1870	2249	379	0.298388	1870	0	0	1750	1.06857	1076.27	1	3
1871	1871	2250	379	0.298548	1871	0	0	1750	1.06914	1077.05	1	3
1872	1872	2251	379	0.298708	1872	0	0	1751	1.0691	1077.62	1	3
1873	1873	2253	380	0.298867	1873	0	0	1752	1.06906	1078.18	1	3
1874	1874	2254	380	0.299027	1874	0	0	1754	1.06842	1079.22	1	3
1875	1875	2259	384	0.299186	1875	0	0	1755	1.06838	1079.78	1	3
1876	1876	2262	386	0.299346	1876	0	0	1755	1.06895	1080.36	1	3
1877	1877	2265	388	0.299505	1877	0	0	1756	1.06891	1080.95	1	3
1878	1878	2268	390	0.299665	1878	0	0	1757	1.06887	1081.54	1	3
1879	1879	2269	390	0.299824	1879	0	0	1758	1.06883	1082.15	1	3
1880	1880	2270	390	0.299984	1880	0	0	1759	1.06879	1082.74	1	3
1881	1881	2271	390	0.300144	1881	0	0	1760	1.06875	1083.31	1	3
1882	1882	2272	390	0.300303	1882	0	0	1761	1.06871	1083.9	1	3
1883	1883	2274	391	0.300463	1883	0	0	1761	1.06928	1084.26	1	3
1884	1884	2277	393	0.300622	1884	0	0	1762	1.06924	1084.85	1	3
1885	1885	2278	393	0.300782	1885	0	0	1763	1.0692	1085.41	1	3
1886	1886	2280	394	0.300941	1886	0	0	1764	1.06916	1085.97	1	3
1887	1887	2281	394	0.301101	1887	0	0	1764	1.06973	1086.82	1	3
