n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1245	1245	1443	1245	198	1.15904	0.244934	1245	0	0	1176	1.05867	719.854	1	3
1246	1246	1444	1246	198	1.15891	0.245131	1246	0	0	1177	1.05862	720.414	1	3
1247	1247	1445	1247	198	1.15878	0.245328	1247	0	0	1178	1.05857	720.984	1	3
1248	1248	1446	1248	198	1.15865	0.245524	1248	0	0	1179	1.05852	721.589	1	3
1249	1249	1447	1249	198	1.15853	0.245721	1249	0	0	1180	1.05847	722.179	1	3
1250	1250	1448	1250	198	1.1584	0.245918	1250	0	0	1182	1.05753	722.786	1	3
1251	1251	1449	1251	198	1.15827	0.246114	1251	0	0	1182	1.05838	722.968	1	3
1252	1252	1450	1252	198	1.15815	0.246311	1252	0	0	1183	1.05833	723.532	1	3
1253	1253	1451	1253	198	1.15802	0.246508	1253	0	0	1184	1.05828	724.129	1	3
1254	1254	1453	1254	199	1.15869	0.246705	1254	0	0	1185	1.05823	724.703	1	3
1255	1255	1455	1255	200	1.15936	0.246901	1255	0	0	1187	1.05729	725.47	1	3
1256	1256	1460	1256	204	1.16242	0.247098	1256	0	0	1188	1.05724	726.033	1	3
1257	1257	1461	1257	204	1.16229	0.247295	1257	0	0	1189	1.05719	726.594	1	3
1258	1258	1462	1258	204	1.16216	0.247492	1258	0	0	1190	1.05714	727.155	1	3
1259	1259	1463	1259	204	1.16203	0.247688	1259	0	0	1191	1.05709	727.753	1	3
1260	1260	1464	1260	204	1.1619	0.247885	1260	0	0	1192	1.05705	728.336	1	3
1261	1261	1465	1261	204	1.16178	0.248082	1261	0	0	1193	1.057	728.929	1	3
1262	1262	1466	1262	204	1.16165	0.248279	1262	0	0	1194	1.05695	729.513	1	3
1263	1263	1467	1263	204	1.16152	0.248475	1263	0	0	1195	1.0569	730.081	1	3
1264	1264	1468	1264	204	1.16139	0.248672	1264	0	0	1196	1.05686	730.656	1	3
1265	1265	1469	1265	204	1.16126	0.248869	1265	0	0	1196	1.05769	730.785	1	3
1266	1266	1471	1266	205	1.16193	0.249066	1266	0	0	1196	1.05853	731.187	1	3
1267	1267	1475	1267	208	1.16417	0.249262	1267	0	0	1198	1.0576	732.008	1	3
1268	1268	1477	1268	209	1.16483	0.249459	1268	0	0	1199	1.05755	732.572	1	3
1269	1269	1479	1269	210	1.16548	0.249656	1269	0	0	1199	1.05838	733.293	1	3
1270	1270	1480	1270	210	1.16535	0.249852	1270	0	0	1200	1.05833	733.853	1	3
1271	1271	1481	1271	210	1.16522	0.250049	1271	0	0	1201	1.05828	734.451	1	3
1272	1272	1482	1272	210	1.16509	0.250246	1272	0	0	1201	1.05912	735.118	1	3
1273	1273	1483	1273	210	1.16496	0.250443	1273	0	0	1202	1.05907	735.698	1	3
1274	1274	1484	1274	210	1.16484	0.250639	1274	0	0	1203	1.05902	736.294	1	3
1275	1275	1485	1275	210	1.16471	0.250836	1275	0	0	1204	1.05897	736.896	1	3
1276	1276	1486	1276	210	1.16458	0.251033	1276	0	0	1205	1.05892	737.489	1	3
1277	1277	1490	1277	213	1.1668	0.25123	1277	0	0	1206	1.05887	738.049	1	3
1278	1278	1491	1278	213	1.16667	0.251426	1278	0	0	1207	1.05882	738.611	1	3
1279	1279	1492	1279	213	1.16654	0.251623	1279	0	0	1208	1.05877	739.172	1	3
1280	1280	1493	1280	213	1.16641	0.25182	1280	0	0	1209	1.05873	739.76	1	3
1281	1281	1494	1281	213	1.16628	0.252017	1281	0	0	1210	1.05868	740.348	1	3
1282	1282	1495	1282	213	1.16615	0.252213	1282	0	0	1211	1.05863	740.909	1	3
1283	1283	1496	1283	213	1.16602	0.25241	1283	0	0	1212	1.05858	741.501	1	3
1284	1284	1497	1284	213	1.16589	0.252607	1284	0	0	1213	1.05853	742.07	1	3
1285	1285	1498	1285	213	1.16576	0.252803	1285	0	0	1213	1.05936	742.898	1	3
1286	1286	1499	1286	213	1.16563	0.253	1286	0	0	1214	1.05931	743.46	1	3
1287	1287	1500	1287	213	1.1655	0.253197	1287	0	0	1215	1.05926	744.023	1	3
1288	1288	1501	1288	213	1.16537	0.253394	1288	0	0	1217	1.05834	744.497	1	3
1289	1289	1502	1289	213	1.16524	0.25359	1289	0	0	1217	1.05916	744.91	1	3
1290	1290	1504	1290	214	1.16589	0.253787	1290	0	0	1219	1.05824	745.989	1	3
1291	1291	1506	1291	215	1.16654	0.253984	1291	0	0	1220	1.0582	746.554	1	3
1292	1292	1507	1292	215	1.16641	0.254181	1292	0	0	1221	1.05815	747.147	1	3
1293	1293	1508	1293	215	1.16628	0.254377	1293	0	0	1221	1.05897	747.967	1	3
1294	1294	1510	1294	216	1.16692	0.254574	1294	0	0	1223	1.05805	748.465	1	3
1295	1295	1512	1295	217	1.16757	0.254771	1295	0	0	1223	1.05887	749.328	1	3
1296	1296	1513	1296	217	1.16744	0.254968	1296	0	0	1225	1.05796	750.469	1	3
1297	1297	1515	1297	218	1.16808	0.255164	1297	0	0	1226	1.05791	751.055	1	3
1298	1298	1518	1298	220	1.16949	0.255361	1298	0	0	1227	1.05786	751.618	1	3
1299	1299	1519	1299	220	1.16936	0.255558	1299	0	0	1227	1.05868	752.175	1	3
1300	1300	1520	1300	220	1.16923	0.255754	1300	0	0	1228	1.05863	752.773	1	3
1301	1301	1521	1301	220	1.1691	0.255951	1301	0	0	1230	1.05772	753.373	1	3
1302	1302	1522	1302	220	1.16897	0.256148	1302	0	0	1231	1.05768	753.972	1	3
1303	1303	1524	1303	221	1.16961	0.256345	1303	0	0	1230	1.05935	754.998	1	3
1304	1304	1525	1304	221	1.16948	0.256541	1304	0	0	1231	1.0593	755.563	1	3
1305	1305	1526	1305	221	1.16935	0.256738	1305	0	0	1232	1.05925	756.142	1	3
1306	1306	1527	1306	221	1.16922	0.256935	1306	0	0	1233	1.05921	756.708	1	3
1307	1307	1530	1307	223	1.17062	0.257132	1307	0	0	1233	1.06002	757.564	1	3
1308	1308	1532	1308	224	1.17125	0.257328	1308	0	0	1233	1.06083	758.426	1	3
1309	1309	1533	1309	224	1.17112	0.257525	1309	0	0	1235	1.05992	759.355	1	3
1310	1310	1534	1310	224	1.17099	0.257722	1310	0	0	1236	1.05987	759.921	1	3
1311	1311	1535	1311	224	1.17086	0.257919	1311	0	0	1236	1.06068	760.333	1	3
1312	1312	1536	1312	224	1.17073	0.258115	1312	0	0	1237	1.06063	760.899	1	3
1313	1313	1537	1313	224	1.1706	0.258312	1313	0	0	1238	1.06058	761.492	1	3
1314	1314	1538	1314	224	1.17047	0.258509	1314	0	0	1239	1.06053	762.091	1	3
1315	1315	1541	1315	226	1.17186	0.258705	1315	0	0	1240	1.06048	762.67	1	3
1316	1316	1542	1316	226	1.17173	0.258902	1316	0	0	1241	1.06044	763.245	1	3
1317	1317	1543	1317	226	1.1716	0.259099	1317	0	0	1242	1.06039	763.829	1	3
1318	1318	1545	1318	227	1.17223	0.259296	1318	0	0	1243	1.06034	764.416	1	3
1319	1319	1546	1319	227	1.1721	0.259492	1319	0	0	1244	1.06029	764.986	1	3
1320	1320	1547	1320	227	1.17197	0.259689	1320	0	0	1245	1.06024	765.561	1	3
1321	1321	1548	1321	227	1.17184	0.259886	1321	0	0	1246	1.06019	766.123	1	3
1322	1322	1549	1322	227	1.17171	0.260083	1322	0	0	1247	1.06014	766.727	1	3
1323	1323	1551	1323	228	1.17234	0.260279	1323	0	0	1247	1.06095	767.253	1	3
1324	1324	1552	1324	228	1.17221	0.260476	1324	0	0	1249	1.06005	768.098	1	3
1325	1325	1553	1325	228	1.17208	0.260673	1325	0	0	1250	1.06	768.686	1	3
1326	1326	1554	1326	228	1.17195	0.26087	1326	0	0	1252	1.05911	769.725	1	3
1327	1327	1556	1327	229	1.17257	0.261066	1327	0	0	1253	1.05906	770.329	1	3
1328	1328	1557	1328	229	1.17244	0.261263	1328	0	0	1255	1.05817	771.092	1	3
1329	1329	1560	1329	231	1.17381	0.26146	1329	0	0	1256	1.05812	771.665	1	3
1330	1330	1561	1330	231	1.17368	0.261656	1330	0	0	1258	1.05723	772.811	1	3
1331	1331	1562	1331	231	1.17355	0.261853	1331	0	0	1259	1.05719	773.401	1	3
1332	1332	1563	1332	231	1.17342	0.26205	1332	0	0	1260	1.05714	773.965	1	3
1333	1333	1564	1333	231	1.17329	0.262247	1333	0	0	1261	1.0571	774.525	1	3
1334	1334	1565	1334	231	1.17316	0.262443	1334	0	0	1262	1.05705	775.089	1	3
1335	1335	1566	1335	231	1.17303	0.26264	1335	0	0	1263	1.05701	775.681	1	3
1336	1336	1567	1336	231	1.1729	0.262837	1336	0	0	1263	1.0578	775.839	1	3
1337	1337	1574	1337	237	1.17726	0.263034	1337	0	0	1263	1.05859	776.204	1	3
1338	1338	1575	1338	237	1.17713	0.26323	1338	0	0	1265	1.05771	776.47	1	3
1339	1339	1576	1339	237	1.177	0.263427	1339	0	0	1267	1.05683	776.957	1	3
1340	1340	1577	1340	237	1.17687	0.263624	1340	0	0	1268	1.05678	777.518	1	3
1341	1341	1578	1341	237	1.17673	0.263821	1341	0	0	1269	1.05674	778.084	1	3
1342	1342	1579	1342	237	1.1766	0.264017	1342	0	0	1270	1.05669	778.645	1	3
1343	1343	1580	1343	237	1.17647	0.264214	1343	0	0	1270	1.05748	779.247	1	3
1344	1344	1581	1344	237	1.17634	0.264411	1344	0	0	1271	1.05744	779.837	1	3
1345	1345	1583	1345	238	1.17695	0.264608	1345	0	0	1271	1.05822	780.666	1	3
1346	1346	1584	1346	238	1.17682	0.264804	1346	0	0	1273	1.05734	781.571	1	3
1347	1347	1585	1347	238	1.17669	0.265001	1347	0	0	1273	1.05813	781.7	1	3
1348	1348	1587	1348	239	1.1773	0.265198	1348	0	0	1273	1.05892	782.518	1	3
1349	1349	1588	1349	239	1.17717	0.265394	1349	0	0	1274	1.05887	783.095	1	3
1350	1350	1589	1350	239	1.17704	0.265591	1350	0	0	1276	1.05799	783.722	1	3
1351	1351	1590	1351	239	1.17691	0.265788	1351	0	0	1278	1.05712	784.032	1	3
1352	1352	1591	1352	239	1.17678	0.265985	1352	0	0	1279	1.05708	784.621	1	3
1353	1353	1592	1353	239	1.17664	0.266181	1353	0	0	1279	1.05786	785.037	1	3
1354	1354	1593	1354	239	1.17651	0.266378	1354	0	0	1280	1.05781	785.613	1	3
1355	1355	1596	1355	241	1.17786	0.266575	1355	0	0	1281	1.05777	786.182	1	3
1356	1356	1597	1356	241	1.17773	0.266772	1356	0	0	1282	1.05772	786.773	1	3
1357	1357	1598	1357	241	1.1776	0.266968	1357	0	0	1283	1.05768	787.375	1	3
1358	1358	1600	1358	242	1.1782	0.267165	1358	0	0	1284	1.05763	787.935	1	3
1359	1359	1602	1359	243	1.17881	0.267362	1359	0	0	1285	1.05759	788.497	1	3
1360	1360	1603	1360	243	1.17868	0.267559	1360	0	0	1286	1.05754	789.062	1	3
1361	1361	1605	1361	244	1.17928	0.267755	1361	0	0	1287	1.0575	789.622	1	3
1362	1362	1606	1362	244	1.17915	0.267952	1362	0	0	1288	1.05745	790.187	1	3
1363	1363	1607	1363	244	1.17902	0.268149	1363	0	0	1289	1.05741	790.747	1	3
1364	1364	1608	1364	244	1.17889	0.268345	1364	0	0	1289	1.05818	790.816	1	3
1365	1365	1609	1365	244	1.17875	0.268542	1365	0	0	1290	1.05814	791.411	1	3
1366	1366	1610	1366	244	1.17862	0.268739	1366	0	0	1292	1.05728	791.884	1	3
1367	1367	1611	1367	244	1.17849	0.268936	1367	0	0	1294	1.05641	792.841	1	3
1368	1368	1612	1368	244	1.17836	0.269132	1368	0	0	1295	1.05637	793.402	1	3
1369	1369	1613	1369	244	1.17823	0.269329	1369	0	0	1296	1.05633	793.963	1	3
1370	1370	1614	1370	244	1.1781	0.269526	1370	0	0	1297	1.05628	794.53	1	3
1371	1371	1615	1371	244	1.17797	0.269723	1371	0	0	1297	1.05705	794.769	1	3
1372	1372	1617	1372	245	1.17857	0.269919	1372	0	0	1297	1.05783	795.54	1	3
1373	1373	1620	1373	247	1.1799	0.270116	1373	0	0	1298	1.05778	796.14	1	3
1374	1374	1622	1374	248	1.18049	0.270313	1374	0	0	1299	1.05774	796.74	1	3
1375	1375	1623	1375	248	1.18036	0.27051	1375	0	0	1300	1.05769	797.305	1	3
1376	1376	1624	1376	248	1.18023	0.270706	1376	0	0	1301	1.05765	797.898	1	3
1377	1377	1625	1377	248	1.1801	0.270903	1377	0	0	1302	1.0576	798.497	1	3
1378	1378	1626	1378	248	1.17997	0.2711	1378	0	0	1303	1.05756	799.092	1	3
1379	1379	1627	1379	248	1.17984	0.271296	1379	0	0	1304	1.05752	799.675	1	3
1380	1380	1628	1380	248	1.17971	0.271493	1380	0	0	1305	1.05747	800.261	1	3
1381	1381	1629	1381	248	1.17958	0.27169	1381	0	0	1307	1.05662	800.665	1	3
1382	1382	1630	1382	248	1.17945	0.271887	1382	0	0	1308	1.05657	801.231	1	3
1383	1383	1634	1383	251	1.18149	0.272083	1383	0	0	1309	1.05653	801.82	1	3
1384	1384	1635	1384	251	1.18136	0.27228	1384	0	0	1310	1.05649	802.388	1	3
1385	1385	1638	1385	253	1.18267	0.272477	1385	0	0	1309	1.05806	803.529	1	3
1386	1386	1639	1386	253	1.18254	0.272674	1386	0	0	1310	1.05802	804.09	1	3
1387	1387	1640	1387	253	1.18241	0.27287	1387	0	0	1311	1.05797	804.685	1	3
1388	1388	1641	1388	253	1.18228	0.273067	1388	0	0	1313	1.05712	805.434	1	3
1389	1389	1642	1389	253	1.18215	0.273264	1389	0	0	1314	1.05708	806.005	1	3
1390	1390	1644	1390	254	1.18273	0.273461	1390	0	0	1315	1.05703	806.603	1	3
1391	1391	1645	1391	254	1.1826	0.273657	1391	0	0	1316	1.05699	807.178	1	3
1392	1392	1646	1392	254	1.18247	0.273854	1392	0	0	1317	1.05695	807.777	1	3
1393	1393	1648	1393	255	1.18306	0.274051	1393	0	0	1318	1.0569	808.34	1	3
1394	1394	1649	1394	255	1.18293	0.274247	1394	0	0	1319	1.05686	808.934	1	3
1395	1395	1650	1395	255	1.1828	0.274444	1395	0	0	1320	1.05682	809.502	1	3
1396	1396	1653	1396	257	1.1841	0.274641	1396	0	0	1321	1.05678	810.065	1	3
1397	1397	1654	1397	257	1.18397	0.274838	1397	0	0	1322	1.05673	810.626	1	3
1398	1398	1655	1398	257	1.18383	0.275034	1398	0	0	1323	1.05669	811.199	1	3
1399	1399	1656	1399	257	1.1837	0.275231	1399	0	0	1324	1.05665	811.76	1	3
1400	1400	1657	1400	257	1.18357	0.275428	1400	0	0	1325	1.0566	812.342	1	3
1401	1401	1658	1401	257	1.18344	0.275625	1401	0	0	1326	1.05656	812.937	1	3
1402	1402	1659	1402	257	1.18331	0.275821	1402	0	0	1326	1.05732	813.28	1	3
1403	1403	1660	1403	257	1.18318	0.276018	1403	0	0	1327	1.05727	813.872	1	3
1404	1404	1663	1404	259	1.18447	0.276215	1404	0	0	1327	1.05803	814.217	1	3
1405	1405	1664	1405	259	1.18434	0.276412	1405	0	0	1327	1.05878	815.072	1	3
1406	1406	1666	1406	260	1.18492	0.276608	1406	0	0	1327	1.05953	815.288	1	3
1407	1407	1667	1407	260	1.18479	0.276805	1407	0	0	1328	1.05949	815.894	1	3
1408	1408	1672	1408	264	1.1875	0.277002	1408	0	0	1329	1.05944	816.472	1	3
1409	1409	1673	1409	264	1.18737	0.277198	1409	0	0	1330	1.0594	817.058	1	3
1410	1410	1674	1410	264	1.18723	0.277395	1410	0	0	1331	1.05935	817.621	1	3
1411	1411	1676	1411	265	1.18781	0.277592	1411	0	0	1331	1.06011	817.889	1	3
1412	1412	1677	1412	265	1.18768	0.277789	1412	0	0	1332	1.06006	818.475	1	3
1413	1413	1679	1413	266	1.18825	0.277985	1413	0	0	1333	1.06001	819.081	1	3
1414	1414	1680	1414	266	1.18812	0.278182	1414	0	0	1334	1.05997	819.642	1	3
1415	1415	1681	1415	266	1.18799	0.278379	1415	0	0	1335	1.05993	820.209	1	3
1416	1416	1682	1416	266	1.18785	0.278576	1416	0	0	1336	1.05988	820.77	1	3
1417	1417	1683	1417	266	1.18772	0.278772	1417	0	0	1336	1.06063	821.624	1	3
1418	1418	1684	1418	266	1.18759	0.278969	1418	0	0	1337	1.06058	822.19	1	3
1419	1419	1685	1419	266	1.18746	0.279166	1419	0	0	1338	1.06054	822.76	1	3
1420	1420	1686	1420	266	1.18732	0.279363	1420	0	0	1339	1.06049	823.321	1	3
1421	1421	1687	1421	266	1.18719	0.279559	1421	0	0	1340	1.06045	823.899	1	3
1422	1422	1688	1422	266	1.18706	0.279756	1422	0	0	1341	1.0604	824.465	1	3
1423	1423	1689	1423	266	1.18693	0.279953	1423	0	0	1342	1.06036	825.025	1	3
1424	1424	1690	1424	266	1.1868	0.28015	1424	0	0	1343	1.06031	825.618	1	3
1425	1425	1691	1425	266	1.18667	0.280346	1425	0	0	1343	1.06106	826.279	1	3
1426	1426	1692	1426	266	1.18654	0.280543	1426	0	0	1344	1.06101	826.863	1	3
1427	1427	1693	1427	266	1.18641	0.28074	1427	0	0	1345	1.06097	827.442	1	3
1428	1428	1694	1428	266	1.18627	0.280936	1428	0	0	1347	1.06013	827.71	1	3
1429	1429	1695	1429	266	1.18614	0.281133	1429	0	0	1348	1.06009	828.282	1	3
1430	1430	1696	1430	266	1.18601	0.28133	1430	0	0	1350	1.05926	828.539	1	3
1431	1431	1697	1431	266	1.18588	0.281527	1431	0	0	1351	1.05922	829.122	1	3
1432	1432	1698	1432	266	1.18575	0.281723	1432	0	0	1351	1.05996	829.912	1	3
1433	1433	1699	1433	266	1.18562	0.28192	1433	0	0	1352	1.05991	830.481	1	3
1434	1434	1700	1434	266	1.1855	0.282117	1434	0	0	1353	1.05987	831.046	1	3
1435	1435	1701	1435	266	1.18537	0.282314	1435	0	0	1355	1.05904	831.352	1	3
1436	1436	1702	1436	266	1.18524	0.28251	1436	0	0	1356	1.059	831.923	1	3
1437	1437	1703	1437	266	1.18511	0.282707	1437	0	0	1357	1.05895	832.489	1	3
1438	1438	1707	1438	269	1.18707	0.282904	1438	0	0	1358	1.05891	833.056	1	3
1439	1439	1708	1439	269	1.18694	0.283101	1439	0	0	1360	1.05809	833.311	1	3
1440	1440	1709	1440	269	1.18681	0.283297	1440	0	0	1361	1.05805	833.878	1	3
1441	1441	1710	1441	269	1.18668	0.283494	1441	0	0	1362	1.058	834.457	1	3
1442	1442	1711	1442	269	1.18655	0.283691	1442	0	0	1363	1.05796	835.021	1	3
1443	1443	1713	1443	270	1.18711	0.283887	1443	0	0	1364	1.05792	835.618	1	3
1444	1444	1714	1444	270	1.18698	0.284084	1444	0	0	1364	1.05865	835.941	1	3
1445	1445	1716	1445	271	1.18754	0.284281	1445	0	0	1364	1.05938	836.197	1	3
1446	1446	1717	1446	271	1.18741	0.284478	1446	0	0	1365	1.05934	836.784	1	3
1447	1447	1718	1447	271	1.18728	0.284674	1447	0	0	1366	1.0593	837.382	1	3
1448	1448	1719	1448	271	1.18715	0.284871	1448	0	0	1367	1.05925	837.953	1	3
1449	1449	1720	1449	271	1.18703	0.285068	1449	0	0	1368	1.05921	838.541	1	3
1450	1450	1721	1450	271	1.1869	0.285265	1450	0	0	1368	1.05994	839.081	1	3
1451	1451	1722	1451	271	1.18677	0.285461	1451	0	0	1369	1.0599	839.648	1	3
1452	1452	1723	1452	271	1.18664	0.285658	1452	0	0	1369	1.06063	840.069	1	3
1453	1453	1725	1453	272	1.1872	0.285855	1453	0	0	1369	1.06136	840.099	1	3
1454	1454	1726	1454	272	1.18707	0.286052	1454	0	0	1370	1.06131	840.668	1	3
1455	1455	1727	1455	272	1.18694	0.286248	1455	0	0	1372	1.0605	841.153	1	3
1456	1456	1729	1456	273	1.1875	0.286445	1456	0	0	1373	1.06045	841.763	1	3
1457	1457	1730	1457	273	1.18737	0.286642	1457	0	0	1374	1.06041	842.349	1	3
1458	1458	1732	1458	274	1.18793	0.286838	1458	0	0	1374	1.06114	842.66	1	3
1459	1459	1733	1459	274	1.1878	0.287035	1459	0	0	1375	1.06109	843.229	1	3
1460	1460	1734	1460	274	1.18767	0.287232	1460	0	0	1376	1.06105	843.838	1	3
1461	1461	1737	1461	276	1.18891	0.287429	1461	0	0	1377	1.061	844.399	1	3
1462	1462	1738	1462	276	1.18878	0.287625	1462	0	0	1377	1.06173	845.266	1	3
1463	1463	1740	1463	277	1.18934	0.287822	1463	0	0	1377	1.06245	845.515	1	3
1464	1464	1741	1464	277	1.18921	0.288019	1464	0	0	1378	1.06241	846.117	1	3
1465	1465	1742	1465	277	1.18908	0.288216	1465	0	0	1379	1.06236	846.719	1	3
1466	1466	1745	1466	279	1.19031	0.288412	1466	0	0	1380	1.06232	847.285	1	3
1467	1467	1746	1467	279	1.19018	0.288609	1467	0	0	1380	1.06304	848.103	1	3
1468	1468	1747	1468	279	1.19005	0.288806	1468	0	0	1381	1.063	848.67	1	3
1469	1469	1748	1469	279	1.18993	0.289003	1469	0	0	1382	1.06295	849.247	1	3
1470	1470	1749	1470	279	1.1898	0.289199	1470	0	0	1383	1.06291	849.831	1	3
1471	1471	1751	1471	280	1.19035	0.289396	1471	0	0	1384	1.06286	850.404	1	3
1472	1472	1752	1472	280	1.19022	0.289593	1472	0	0	1385	1.06282	850.999	1	3
1473	1473	1753	1473	280	1.19009	0.289789	1473	0	0	1386	1.06277	851.587	1	3
1474	1474	1754	1474	280	1.18996	0.289986	1474	0	0	1388	1.06196	851.895	1	3
1475	1475	1757	1475	282	1.19119	0.290183	1475	0	0	1388	1.06268	852.11	1	3
1476	1476	1758	1476	282	1.19106	0.29038	1476	0	0	1388	1.0634	852.211	1	3
1477	1477	1759	1477	282	1.19093	0.290576	1477	0	0	1389	1.06335	852.819	1	3
1478	1478	1760	1478	282	1.1908	0.290773	1478	0	0	1390	1.06331	853.425	1	3
1479	1479	1761	1479	282	1.19067	0.29097	1479	0	0	1391	1.06326	854.027	1	3
1480	1480	1762	1480	282	1.19054	0.291167	1480	0	0	1392	1.06322	854.596	1	3
1481	1481	1766	1481	285	1.19244	0.291363	1481	0	0	1393	1.06317	855.178	1	3
1482	1482	1767	1482	285	1.19231	0.29156	1482	0	0	1394	1.06313	855.74	1	3
1483	1483	1769	1483	286	1.19285	0.291757	1483	0	0	1395	1.06308	856.316	1	3
1484	1484	1770	1484	286	1.19272	0.291954	1484	0	0	1396	1.06304	856.903	1	3
1485	1485	1772	1485	287	1.19327	0.29215	1485	0	0	1396	1.06375	857.769	1	3
1486	1486	1776	1486	290	1.19515	0.292347	1486	0	0	1397	1.06371	858.349	1	3
1487	1487	1777	1487	290	1.19502	0.292544	1487	0	0	1398	1.06366	858.911	1	3
1488	1488	1778	1488	290	1.19489	0.29274	1488	0	0	1399	1.06362	859.472	1	3
1489	1489	1779	1489	290	1.19476	0.292937	1489	0	0	1400	1.06357	860.036	1	3
1490	1490	1780	1490	290	1.19463	0.293134	1490	0	0	1401	1.06353	860.612	1	3
1491	1491	1783	1491	292	1.19584	0.293331	1491	0	0	1402	1.06348	861.178	1	3
1492	1492	1784	1492	292	1.19571	0.293527	1492	0	0	1403	1.06344	861.74	1	3
1493	1493	1785	1493	292	1.19558	0.293724	1493	0	0	1403	1.06415	862.606	1	3
1494	1494	1786	1494	292	1.19545	0.293921	1494	0	0	1404	1.0641	863.166	1	3
1495	1495	1787	1495	292	1.19532	0.294118	1495	0	0	1405	1.06406	863.76	1	3
1496	1496	1788	1496	292	1.19519	0.294314	1496	0	0	1406	1.06401	864.323	1	3
1497	1497	1789	1497	292	1.19506	0.294511	1497	0	0	1407	1.06397	864.91	1	3
1498	1498	1790	1498	292	1.19493	0.294708	1498	0	0	1408	1.06392	865.47	1	3
1499	1499	1791	1499	292	1.1948	0.294905	1499	0	0	1409	1.06388	866.055	1	3
1500	1500	1792	1500	292	1.19467	0.295101	1500	0	0	1410	1.06383	866.627	1	3
1501	1501	1796	1501	295	1.19654	0.295298	1501	0	0	1410	1.06454	867.393	1	3
1502	1502	1797	1502	295	1.1964	0.295495	1502	0	0	1412	1.06374	868.507	1	3
1503	1503	1798	1503	295	1.19627	0.295692	1503	0	0	1413	1.06369	869.109	1	3
1504	1504	1800	1504	296	1.19681	0.295888	1504	0	0	1414	1.06365	869.672	1	3
1505	1505	1801	1505	296	1.19668	0.296085	1505	0	0	1415	1.0636	870.278	1	3
1506	1506	1803	1506	297	1.19721	0.296282	1506	0	0	1416	1.06356	870.88	1	3
1507	1507	1809	1507	302	1.2004	0.296478	1507	0	0	1417	1.06351	871.443	1	3
1508	1508	1811	1508	303	1.20093	0.296675	1508	0	0	1418	1.06347	872.002	1	3
1509	1509	1815	1509	306	1.20278	0.296872	1509	0	0	1418	1.06417	872.844	1	3
1510	1510	1816	1510	306	1.20265	0.297069	1510	0	0	1419	1.06413	873.45	1	3
1511	1511	1817	1511	306	1.20251	0.297265	1511	0	0	1420	1.06408	874.016	1	3
1512	1512	1821	1512	309	1.20437	0.297462	1512	0	0	1421	1.06404	874.579	1	3
1513	1513	1822	1513	309	1.20423	0.297659	1513	0	0	1422	1.06399	875.138	1	3
1514	1514	1823	1514	309	1.2041	0.297856	1514	0	0	1423	1.06395	875.711	1	3
1515	1515	1824	1515	309	1.20396	0.298052	1515	0	0	1424	1.0639	876.3	1	3
1516	1516	1825	1516	309	1.20383	0.298249	1516	0	0	1425	1.06386	876.899	1	3
1517	1517	1828	1517	311	1.20501	0.298446	1517	0	0	1426	1.06381	877.461	1	3
1518	1518	1829	1518	311	1.20487	0.298643	1518	0	0	1427	1.06377	878.03	1	3
1519	1519	1832	1519	313	1.20606	0.298839	1519	0	0	1428	1.06373	878.619	1	3
1520	1520	1833	1520	313	1.20592	0.299036	1520	0	0	1429	1.06368	879.188	1	3
1521	1521	1834	1521	313	1.20579	0.299233	1521	0	0	1430	1.06364	879.748	1	3
1522	1522	1835	1522	313	1.20565	0.299429	1522	0	0	1431	1.06359	880.313	1	3
1523	1523	1836	1523	313	1.20552	0.299626	1523	0	0	1432	1.06355	880.902	1	3
1524	1524	1837	1524	313	1.20538	0.299823	1524	0	0	1433	1.0635	881.49	1	3
1525	1525	1838	1525	313	1.20525	0.30002	1525	0	0	1435	1.06272	882.357	1	3
1526	1526	1839	1526	313	1.20511	0.300216	1526	0	0	1436	1.06267	882.955	1	3
1527	1527	1840	1527	313	1.20498	0.300413	1527	0	0	1437	1.06263	883.546	1	3
1528	1528	1842	1528	314	1.2055	0.30061	1528	0	0	1438	1.06259	884.123	1	3
1529	1529	1843	1529	314	1.20536	0.300807	1529	0	0	1439	1.06254	884.706	1	3
1530	1530	1844	1530	314	1.20523	0.301003	1530	0	0	1440	1.0625	885.311	1	3
1531	1531	1845	1531	314	1.20509	0.3012	1531	0	0	1441	1.06246	885.873	1	3
1532	1532	1846	1532	314	1.20496	0.301397	1532	0	0	1442	1.06241	886.464	1	3
1533	1533	1847	1533	314	1.20483	0.301594	1533	0	0	1443	1.06237	887.033	1	3
1534	1534	1848	1534	314	1.20469	0.30179	1534	0	0	1445	1.06159	887.972	1	3
1535	1535	1849	1535	314	1.20456	0.301987	1535	0	0	1447	1.06082	889.118	1	3
1536	1536	1855	1536	319	1.20768	0.302184	1536	0	0	1448	1.06077	889.711	1	3
1537	1537	1856	1537	319	1.20755	0.30238	1537	0	0	1449	1.06073	890.282	1	3
1538	1538	1857	1538	319	1.20741	0.302577	1538	0	0	1450	1.06069	890.888	1	3
1539	1539	1859	1539	320	1.20793	0.302774	1539	0	0	1450	1.06138	891.285	1	3
1540	1540	1860	1540	320	1.20779	0.302971	1540	0	0	1450	1.06207	891.738	1	3
