n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1512	1512	1646	1512	134	1.08862	0.154918	1512	0	0	1460	1.03562	872.902	1	3
1513	1513	1647	1513	134	1.08857	0.15502	1513	0	0	1462	1.03488	873.236	1	3
1514	1514	1649	1514	135	1.08917	0.155123	1514	0	0	1462	1.03557	874.078	1	3
1515	1515	1650	1515	135	1.08911	0.155225	1515	0	0	1462	1.03625	874.871	1	3
1516	1516	1651	1516	135	1.08905	0.155328	1516	0	0	1462	1.03694	875.538	1	3
1517	1517	1652	1517	135	1.08899	0.15543	1517	0	0	1463	1.03691	876.105	1	3
1518	1518	1653	1518	135	1.08893	0.155533	1518	0	0	1464	1.03689	876.689	1	3
1519	1519	1654	1519	135	1.08887	0.155635	1519	0	0	1465	1.03686	877.281	1	3
1520	1520	1655	1520	135	1.08882	0.155738	1520	0	0	1467	1.03613	877.647	1	3
1521	1521	1656	1521	135	1.08876	0.15584	1521	0	0	1467	1.03681	878.452	1	3
1522	1522	1657	1522	135	1.0887	0.155943	1522	0	0	1468	1.03678	879.023	1	3
1523	1523	1660	1523	137	1.08995	0.156045	1523	0	0	1468	1.03747	879.029	1	3
1524	1524	1661	1524	137	1.0899	0.156148	1524	0	0	1469	1.03744	879.611	1	3
1525	1525	1662	1525	137	1.08984	0.15625	1525	0	0	1469	1.03812	880.142	1	3
1526	1526	1663	1526	137	1.08978	0.156352	1526	0	0	1470	1.0381	880.726	1	3
1527	1527	1664	1527	137	1.08972	0.156455	1527	0	0	1471	1.03807	881.307	1	3
1528	1528	1665	1528	137	1.08966	0.156557	1528	0	0	1472	1.03804	881.889	1	3
1529	1529	1666	1529	137	1.0896	0.15666	1529	0	0	1473	1.03802	882.48	1	3
1530	1530	1667	1530	137	1.08954	0.156762	1530	0	0	1474	1.03799	883.063	1	3
1531	1531	1668	1531	137	1.08948	0.156865	1531	0	0	1475	1.03797	883.632	1	3
1532	1532	1670	1532	138	1.09008	0.156967	1532	0	0	1475	1.03864	883.992	1	3
1533	1533	1671	1533	138	1.09002	0.15707	1533	0	0	1476	1.03862	884.562	1	3
1534	1534	1672	1534	138	1.08996	0.157172	1534	0	0	1477	1.03859	885.132	1	3
1535	1535	1673	1535	138	1.0899	0.157275	1535	0	0	1479	1.03786	885.425	1	3
1536	1536	1674	1536	138	1.08984	0.157377	1536	0	0	1480	1.03784	885.993	1	3
1537	1537	1675	1537	138	1.08979	0.15748	1537	0	0	1482	1.03711	886.626	1	3
1538	1538	1676	1538	138	1.08973	0.157582	1538	0	0	1482	1.03779	886.836	1	3
1539	1539	1677	1539	138	1.08967	0.157684	1539	0	0	1482	1.03846	887.585	1	3
1540	1540	1678	1540	138	1.08961	0.157787	1540	0	0	1482	1.03914	887.874	1	3
1541	1541	1679	1541	138	1.08955	0.157889	1541	0	0	1483	1.03911	888.455	1	3
1542	1542	1680	1542	138	1.08949	0.157992	1542	0	0	1484	1.03908	889.039	1	3
1543	1543	1681	1543	138	1.08944	0.158094	1543	0	0	1485	1.03906	889.606	1	3
1544	1544	1682	1544	138	1.08938	0.158197	1544	0	0	1486	1.03903	890.174	1	3
1545	1545	1683	1545	138	1.08932	0.158299	1545	0	0	1486	1.0397	890.889	1	3
1546	1546	1684	1546	138	1.08926	0.158402	1546	0	0	1487	1.03968	891.474	1	3
1547	1547	1685	1547	138	1.0892	0.158504	1547	0	0	1488	1.03965	892.042	1	3
1548	1548	1686	1548	138	1.08915	0.158607	1548	0	0	1489	1.03962	892.63	1	3
1549	1549	1687	1549	138	1.08909	0.158709	1549	0	0	1490	1.0396	893.223	1	3
1550	1550	1688	1550	138	1.08903	0.158811	1550	0	0	1490	1.04027	893.753	1	3
1551	1551	1689	1551	138	1.08897	0.158914	1551	0	0	1491	1.04024	894.336	1	3
1552	1552	1690	1552	138	1.08892	0.159016	1552	0	0	1492	1.04021	894.925	1	3
1553	1553	1692	1553	139	1.0895	0.159119	1553	0	0	1492	1.04088	895.45	1	3
1554	1554	1693	1554	139	1.08945	0.159221	1554	0	0	1493	1.04086	896.035	1	3
1555	1555	1694	1555	139	1.08939	0.159324	1555	0	0	1494	1.04083	896.606	1	3
1556	1556	1696	1556	140	1.08997	0.159426	1556	0	0	1494	1.0415	897.38	1	3
1557	1557	1697	1557	140	1.08992	0.159529	1557	0	0	1494	1.04217	898.221	1	3
1558	1558	1698	1558	140	1.08986	0.159631	1558	0	0	1496	1.04144	898.591	1	3
1559	1559	1699	1559	140	1.0898	0.159734	1559	0	0	1498	1.04072	898.99	1	3
1560	1560	1700	1560	140	1.08974	0.159836	1560	0	0	1498	1.04139	899.451	1	3
1561	1561	1701	1561	140	1.08969	0.159939	1561	0	0	1499	1.04136	900.02	1	3
1562	1562	1702	1562	140	1.08963	0.160041	1562	0	0	1500	1.04133	900.6	1	3
1563	1563	1703	1563	140	1.08957	0.160143	1563	0	0	1501	1.04131	901.171	1	3
1564	1564	1704	1564	140	1.08951	0.160246	1564	0	0	1502	1.04128	901.757	1	3
1565	1565	1706	1565	141	1.0901	0.160348	1565	0	0	1503	1.04125	902.348	1	3
1566	1566	1707	1566	141	1.09004	0.160451	1566	0	0	1504	1.04122	902.942	1	3
1567	1567	1708	1567	141	1.08998	0.160553	1567	0	0	1506	1.0405	903.37	1	3
1568	1568	1709	1568	141	1.08992	0.160656	1568	0	0	1507	1.04048	903.954	1	3
1569	1569	1711	1569	142	1.0905	0.160758	1569	0	0	1507	1.04114	904.797	1	3
1570	1570	1712	1570	142	1.09045	0.160861	1570	0	0	1508	1.04111	905.38	1	3
1571	1571	1713	1571	142	1.09039	0.160963	1571	0	0	1509	1.04109	905.946	1	3
1572	1572	1714	1572	142	1.09033	0.161066	1572	0	0	1511	1.04037	906.277	1	3
1573	1573	1715	1573	142	1.09027	0.161168	1573	0	0	1512	1.04034	906.858	1	3
1574	1574	1716	1574	142	1.09022	0.16127	1574	0	0	1513	1.04032	907.447	1	3
1575	1575	1718	1575	143	1.09079	0.161373	1575	0	0	1513	1.04098	908.305	1	3
1576	1576	1719	1576	143	1.09074	0.161475	1576	0	0	1514	1.04095	908.874	1	3
1577	1577	1721	1577	144	1.09131	0.161578	1577	0	0	1514	1.04161	909.491	1	3
1578	1578	1722	1578	144	1.09125	0.16168	1578	0	0	1516	1.0409	910.297	1	3
1579	1579	1723	1579	144	1.0912	0.161783	1579	0	0	1518	1.04018	910.779	1	3
1580	1580	1724	1580	144	1.09114	0.161885	1580	0	0	1519	1.04016	911.371	1	3
1581	1581	1725	1581	144	1.09108	0.161988	1581	0	0	1520	1.04013	911.943	1	3
1582	1582	1727	1582	145	1.09166	0.16209	1582	0	0	1520	1.04079	912.718	1	3
1583	1583	1729	1583	146	1.09223	0.162193	1583	0	0	1522	1.04008	913.723	1	3
1584	1584	1730	1584	146	1.09217	0.162295	1584	0	0	1523	1.04005	914.296	1	3
1585	1585	1731	1585	146	1.09211	0.162398	1585	0	0	1524	1.04003	914.862	1	3
1586	1586	1732	1586	146	1.09206	0.1625	1586	0	0	1525	1.04	915.455	1	3
1587	1587	1734	1587	147	1.09263	0.162602	1587	0	0	1525	1.04066	915.866	1	3
1588	1588	1735	1588	147	1.09257	0.162705	1588	0	0	1525	1.04131	916.56	1	3
1589	1589	1736	1589	147	1.09251	0.162807	1589	0	0	1526	1.04128	917.145	1	3
1590	1590	1740	1590	150	1.09434	0.16291	1590	0	0	1527	1.04126	917.714	1	3
1591	1591	1741	1591	150	1.09428	0.163012	1591	0	0	1528	1.04123	918.28	1	3
1592	1592	1742	1592	150	1.09422	0.163115	1592	0	0	1529	1.0412	918.851	1	3
1593	1593	1743	1593	150	1.09416	0.163217	1593	0	0	1530	1.04118	919.435	1	3
1594	1594	1744	1594	150	1.0941	0.16332	1594	0	0	1532	1.04047	919.718	1	3
1595	1595	1745	1595	150	1.09404	0.163422	1595	0	0	1533	1.04044	920.284	1	3
1596	1596	1747	1596	151	1.09461	0.163525	1596	0	0	1533	1.0411	920.525	1	3
1597	1597	1748	1597	151	1.09455	0.163627	1597	0	0	1534	1.04107	921.097	1	3
1598	1598	1749	1598	151	1.09449	0.16373	1598	0	0	1535	1.04104	921.665	1	3
1599	1599	1750	1599	151	1.09443	0.163832	1599	0	0	1536	1.04102	922.246	1	3
1600	1600	1751	1600	151	1.09438	0.163934	1600	0	0	1536	1.04167	922.441	1	3
1601	1601	1752	1601	151	1.09432	0.164037	1601	0	0	1537	1.04164	923.007	1	3
1602	1602	1753	1602	151	1.09426	0.164139	1602	0	0	1539	1.04094	923.573	1	3
1603	1603	1754	1603	151	1.0942	0.164242	1603	0	0	1540	1.04091	924.139	1	3
1604	1604	1755	1604	151	1.09414	0.164344	1604	0	0	1541	1.04088	924.711	1	3
1605	1605	1756	1605	151	1.09408	0.164447	1605	0	0	1542	1.04086	925.277	1	3
1606	1606	1757	1606	151	1.09402	0.164549	1606	0	0	1543	1.04083	925.843	1	3
1607	1607	1758	1607	151	1.09396	0.164652	1607	0	0	1544	1.0408	926.41	1	3
1608	1608	1759	1608	151	1.09391	0.164754	1608	0	0	1545	1.04078	926.981	1	3
1609	1609	1760	1609	151	1.09385	0.164857	1609	0	0	1546	1.04075	927.576	1	3
1610	1610	1762	1610	152	1.09441	0.164959	1610	0	0	1548	1.04005	928.564	1	3
1611	1611	1763	1611	152	1.09435	0.165061	1611	0	0	1549	1.04003	929.157	1	3
1612	1612	1765	1612	153	1.09491	0.165164	1612	0	0	1551	1.03933	929.431	1	3
1613	1613	1766	1613	153	1.09485	0.165266	1613	0	0	1552	1.0393	930.016	1	3
1614	1614	1767	1614	153	1.0948	0.165369	1614	0	0	1553	1.03928	930.582	1	3
1615	1615	1769	1615	154	1.09536	0.165471	1615	0	0	1554	1.03925	931.154	1	3
1616	1616	1770	1616	154	1.0953	0.165574	1616	0	0	1556	1.03856	931.423	1	3
1617	1617	1771	1617	154	1.09524	0.165676	1617	0	0	1558	1.03787	931.922	1	3
1618	1618	1772	1618	154	1.09518	0.165779	1618	0	0	1559	1.03784	932.498	1	3
1619	1619	1774	1619	155	1.09574	0.165881	1619	0	0	1559	1.03849	933.357	1	3
1620	1620	1775	1620	155	1.09568	0.165984	1620	0	0	1561	1.0378	934.115	1	3
1621	1621	1776	1621	155	1.09562	0.166086	1621	0	0	1562	1.03777	934.692	1	3
1622	1622	1777	1622	155	1.09556	0.166189	1622	0	0	1563	1.03775	935.262	1	3
1623	1623	1778	1623	155	1.0955	0.166291	1623	0	0	1564	1.03772	935.83	1	3
1624	1624	1779	1624	155	1.09544	0.166393	1624	0	0	1565	1.0377	936.397	1	3
1625	1625	1780	1625	155	1.09538	0.166496	1625	0	0	1566	1.03768	936.974	1	3
1626	1626	1781	1626	155	1.09533	0.166598	1626	0	0	1567	1.03765	937.556	1	3
1627	1627	1782	1627	155	1.09527	0.166701	1627	0	0	1568	1.03763	938.149	1	3
1628	1628	1783	1628	155	1.09521	0.166803	1628	0	0	1570	1.03694	939.323	1	3
1629	1629	1784	1629	155	1.09515	0.166906	1629	0	0	1570	1.03758	939.5	1	3
1630	1630	1785	1630	155	1.09509	0.167008	1630	0	0	1572	1.0369	940.053	1	3
1631	1631	1787	1631	156	1.09565	0.167111	1631	0	0	1572	1.03753	940.718	1	3
1632	1632	1788	1632	156	1.09559	0.167213	1632	0	0	1572	1.03817	941.431	1	3
1633	1633	1789	1633	156	1.09553	0.167316	1633	0	0	1573	1.03814	941.998	1	3
1634	1634	1791	1634	157	1.09608	0.167418	1634	0	0	1573	1.03878	942.328	1	3
1635	1635	1792	1635	157	1.09602	0.16752	1635	0	0	1573	1.03942	942.98	1	3
1636	1636	1793	1636	157	1.09597	0.167623	1636	0	0	1574	1.03939	943.546	1	3
1637	1637	1796	1637	159	1.09713	0.167725	1637	0	0	1575	1.03937	944.117	1	3
1638	1638	1800	1638	162	1.0989	0.167828	1638	0	0	1576	1.03934	944.707	1	3
1639	1639	1802	1639	163	1.09945	0.16793	1639	0	0	1576	1.03997	945.298	1	3
1640	1640	1803	1640	163	1.09939	0.168033	1640	0	0	1577	1.03995	945.882	1	3
1641	1641	1805	1641	164	1.09994	0.168135	1641	0	0	1577	1.04058	946.742	1	3
1642	1642	1806	1642	164	1.09988	0.168238	1642	0	0	1577	1.04122	947.547	1	3
1643	1643	1807	1643	164	1.09982	0.16834	1643	0	0	1578	1.04119	948.113	1	3
1644	1644	1808	1644	164	1.09976	0.168443	1644	0	0	1579	1.04117	948.697	1	3
1645	1645	1809	1645	164	1.0997	0.168545	1645	0	0	1579	1.0418	948.969	1	3
1646	1646	1810	1646	164	1.09964	0.168648	1646	0	0	1579	1.04243	949.833	1	3
1647	1647	1811	1647	164	1.09958	0.16875	1647	0	0	1580	1.04241	950.398	1	3
1648	1648	1812	1648	164	1.09951	0.168852	1648	0	0	1580	1.04304	951.091	1	3
1649	1649	1813	1649	164	1.09945	0.168955	1649	0	0	1581	1.04301	951.657	1	3
1650	1650	1814	1650	164	1.09939	0.169057	1650	0	0	1582	1.04298	952.239	1	3
1651	1651	1815	1651	164	1.09933	0.16916	1651	0	0	1583	1.04296	952.824	1	3
1652	1652	1816	1652	164	1.09927	0.169262	1652	0	0	1584	1.04293	953.391	1	3
1653	1653	1817	1653	164	1.09921	0.169365	1653	0	0	1585	1.0429	953.966	1	3
1654	1654	1819	1654	165	1.09976	0.169467	1654	0	0	1585	1.04353	954.718	1	3
1655	1655	1820	1655	165	1.0997	0.16957	1655	0	0	1586	1.04351	955.3	1	3
1656	1656	1821	1656	165	1.09964	0.169672	1656	0	0	1587	1.04348	955.884	1	3
1657	1657	1822	1657	165	1.09958	0.169775	1657	0	0	1588	1.04345	956.449	1	3
1658	1658	1823	1658	165	1.09952	0.169877	1658	0	0	1589	1.04342	957.014	1	3
1659	1659	1824	1659	165	1.09946	0.16998	1659	0	0	1590	1.0434	957.583	1	3
1660	1660	1825	1660	165	1.0994	0.170082	1660	0	0	1591	1.04337	958.16	1	3
1661	1661	1826	1661	165	1.09934	0.170184	1661	0	0	1591	1.044	958.935	1	3
1662	1662	1827	1662	165	1.09928	0.170287	1662	0	0	1592	1.04397	959.523	1	3
1663	1663	1828	1663	165	1.09922	0.170389	1663	0	0	1593	1.04394	960.103	1	3
1664	1664	1829	1664	165	1.09916	0.170492	1664	0	0	1594	1.04391	960.667	1	3
1665	1665	1830	1665	165	1.0991	0.170594	1665	0	0	1595	1.04389	961.233	1	3
1666	1666	1831	1666	165	1.09904	0.170697	1666	0	0	1596	1.04386	961.805	1	3
1667	1667	1832	1667	165	1.09898	0.170799	1667	0	0	1596	1.04449	962.321	1	3
1668	1668	1833	1668	165	1.09892	0.170902	1668	0	0	1597	1.04446	962.917	1	3
1669	1669	1834	1669	165	1.09886	0.171004	1669	0	0	1598	1.04443	963.514	1	3
1670	1670	1836	1670	166	1.0994	0.171107	1670	0	0	1598	1.04506	963.545	1	3
1671	1671	1837	1671	166	1.09934	0.171209	1671	0	0	1599	1.04503	964.111	1	3
1672	1672	1838	1672	166	1.09928	0.171311	1672	0	0	1600	1.045	964.692	1	3
1673	1673	1839	1673	166	1.09922	0.171414	1673	0	0	1602	1.04432	965.244	1	3
1674	1674	1840	1674	166	1.09916	0.171516	1674	0	0	1604	1.04364	965.878	1	3
1675	1675	1841	1675	166	1.0991	0.171619	1675	0	0	1605	1.04361	966.45	1	3
1676	1676	1844	1676	168	1.10024	0.171721	1676	0	0	1606	1.04359	967.016	1	3
1677	1677	1845	1677	168	1.10018	0.171824	1677	0	0	1607	1.04356	967.612	1	3
1678	1678	1846	1678	168	1.10012	0.171926	1678	0	0	1609	1.04288	968.585	1	3
1679	1679	1847	1679	168	1.10006	0.172029	1679	0	0	1610	1.04286	969.168	1	3
1680	1680	1848	1680	168	1.1	0.172131	1680	0	0	1611	1.04283	969.766	1	3
1681	1681	1849	1681	168	1.09994	0.172234	1681	0	0	1612	1.0428	970.342	1	3
1682	1682	1850	1682	168	1.09988	0.172336	1682	0	0	1613	1.04278	970.908	1	3
1683	1683	1851	1683	168	1.09982	0.172439	1683	0	0	1614	1.04275	971.5	1	3
1684	1684	1852	1684	168	1.09976	0.172541	1684	0	0	1614	1.04337	972.108	1	3
1685	1685	1853	1685	168	1.0997	0.172643	1685	0	0	1615	1.04334	972.703	1	3
1686	1686	1856	1686	170	1.10083	0.172746	1686	0	0	1615	1.04396	973.563	1	3
1687	1687	1857	1687	170	1.10077	0.172848	1687	0	0	1616	1.04394	974.131	1	3
1688	1688	1858	1688	170	1.10071	0.172951	1688	0	0	1617	1.04391	974.717	1	3
1689	1689	1859	1689	170	1.10065	0.173053	1689	0	0	1618	1.04388	975.296	1	3
1690	1690	1860	1690	170	1.10059	0.173156	1690	0	0	1618	1.0445	975.558	1	3
1691	1691	1861	1691	170	1.10053	0.173258	1691	0	0	1620	1.04383	976.036	1	3
1692	1692	1863	1692	171	1.10106	0.173361	1692	0	0	1620	1.04444	976.301	1	3
1693	1693	1865	1693	172	1.10159	0.173463	1693	0	0	1620	1.04506	976.419	1	3
1694	1694	1866	1694	172	1.10153	0.173566	1694	0	0	1621	1.04503	976.991	1	3
1695	1695	1867	1695	172	1.10147	0.173668	1695	0	0	1622	1.04501	977.557	1	3
1696	1696	1868	1696	172	1.10142	0.17377	1696	0	0	1623	1.04498	978.151	1	3
1697	1697	1869	1697	172	1.10136	0.173873	1697	0	0	1624	1.04495	978.716	1	3
1698	1698	1870	1698	172	1.1013	0.173975	1698	0	0	1625	1.04492	979.293	1	3
1699	1699	1871	1699	172	1.10124	0.174078	1699	0	0	1626	1.0449	979.892	1	3
1700	1700	1872	1700	172	1.10118	0.17418	1700	0	0	1627	1.04487	980.457	1	3
1701	1701	1875	1701	174	1.10229	0.174283	1701	0	0	1627	1.04548	981.064	1	3
1702	1702	1877	1702	175	1.10282	0.174385	1702	0	0	1628	1.04545	981.635	1	3
1703	1703	1879	1703	176	1.10335	0.174488	1703	0	0	1628	1.04607	982.195	1	3
1704	1704	1881	1704	177	1.10387	0.17459	1704	0	0	1629	1.04604	982.778	1	3
1705	1705	1883	1705	178	1.1044	0.174693	1705	0	0	1629	1.04665	983.009	1	3
1706	1706	1884	1706	178	1.10434	0.174795	1706	0	0	1630	1.04663	983.603	1	3
1707	1707	1885	1707	178	1.10428	0.174898	1707	0	0	1630	1.04724	983.677	1	3
1708	1708	1886	1708	178	1.10422	0.175	1708	0	0	1632	1.04657	984.58	1	3
1709	1709	1887	1709	178	1.10415	0.175102	1709	0	0	1633	1.04654	985.145	1	3
1710	1710	1888	1710	178	1.10409	0.175205	1710	0	0	1635	1.04587	985.419	1	3
1711	1711	1890	1711	179	1.10462	0.175307	1711	0	0	1636	1.04584	985.999	1	3
1712	1712	1891	1712	179	1.10456	0.17541	1712	0	0	1637	1.04582	986.568	1	3
1713	1713	1892	1713	179	1.1045	0.175512	1713	0	0	1638	1.04579	987.149	1	3
1714	1714	1893	1714	179	1.10443	0.175615	1714	0	0	1639	1.04576	987.713	1	3
1715	1715	1894	1715	179	1.10437	0.175717	1715	0	0	1640	1.04573	988.279	1	3
1716	1716	1895	1716	179	1.10431	0.17582	1716	0	0	1641	1.0457	988.873	1	3
1717	1717	1896	1717	179	1.10425	0.175922	1717	0	0	1642	1.04568	989.467	1	3
1718	1718	1897	1718	179	1.10419	0.176025	1718	0	0	1643	1.04565	990.06	1	3
1719	1719	1898	1719	179	1.10413	0.176127	1719	0	0	1644	1.04562	990.655	1	3
1720	1720	1901	1720	181	1.10523	0.17623	1720	0	0	1645	1.04559	991.219	1	3
1721	1721	1902	1721	181	1.10517	0.176332	1721	0	0	1645	1.0462	992.075	1	3
1722	1722	1903	1722	181	1.10511	0.176434	1722	0	0	1646	1.04617	992.653	1	3
1723	1723	1905	1723	182	1.10563	0.176537	1723	0	0	1647	1.04614	993.228	1	3
1724	1724	1906	1724	182	1.10557	0.176639	1724	0	0	1648	1.04612	993.809	1	3
1725	1725	1907	1725	182	1.10551	0.176742	1725	0	0	1649	1.04609	994.375	1	3
1726	1726	1908	1726	182	1.10545	0.176844	1726	0	0	1651	1.04543	995.498	1	3
1727	1727	1909	1727	182	1.10539	0.176947	1727	0	0	1652	1.0454	996.087	1	3
1728	1728	1910	1728	182	1.10532	0.177049	1728	0	0	1653	1.04537	996.667	1	3
1729	1729	1911	1729	182	1.10526	0.177152	1729	0	0	1654	1.04534	997.252	1	3
1730	1730	1912	1730	182	1.1052	0.177254	1730	0	0	1655	1.04532	997.837	1	3
1731	1731	1913	1731	182	1.10514	0.177357	1731	0	0	1656	1.04529	998.404	1	3
1732	1732	1914	1732	182	1.10508	0.177459	1732	0	0	1656	1.04589	998.934	1	3
1733	1733	1915	1733	182	1.10502	0.177561	1733	0	0	1657	1.04587	999.504	1	3
1734	1734	1916	1734	182	1.10496	0.177664	1734	0	0	1658	1.04584	1000.09	1	3
1735	1735	1917	1735	182	1.1049	0.177766	1735	0	0	1659	1.04581	1000.68	1	3
1736	1736	1918	1736	182	1.10484	0.177869	1736	0	0	1660	1.04578	1001.25	1	3
1737	1737	1919	1737	182	1.10478	0.177971	1737	0	0	1660	1.04639	1002.11	1	3
1738	1738	1920	1738	182	1.10472	0.178074	1738	0	0	1661	1.04636	1002.69	1	3
1739	1739	1921	1739	182	1.10466	0.178176	1739	0	0	1662	1.04633	1003.29	1	3
1740	1740	1922	1740	182	1.1046	0.178279	1740	0	0	1664	1.04567	1004.17	1	3
1741	1741	1924	1741	183	1.10511	0.178381	1741	0	0	1665	1.04565	1004.75	1	3
1742	1742	1925	1742	183	1.10505	0.178484	1742	0	0	1666	1.04562	1005.35	1	3
1743	1743	1926	1743	183	1.10499	0.178586	1743	0	0	1667	1.04559	1005.92	1	3
1744	1744	1927	1744	183	1.10493	0.178689	1744	0	0	1667	1.04619	1006.3	1	3
1745	1745	1928	1745	183	1.10487	0.178791	1745	0	0	1668	1.04616	1006.88	1	3
1746	1746	1930	1746	184	1.10538	0.178893	1746	0	0	1669	1.04614	1007.45	1	3
1747	1747	1931	1747	184	1.10532	0.178996	1747	0	0	1671	1.04548	1007.96	1	3
1748	1748	1932	1748	184	1.10526	0.179098	1748	0	0	1672	1.04545	1008.54	1	3
1749	1749	1940	1749	191	1.10921	0.179201	1749	0	0	1673	1.04543	1009.13	1	3
1750	1750	1941	1750	191	1.10914	0.179303	1750	0	0	1674	1.0454	1009.73	1	3
1751	1751	1942	1751	191	1.10908	0.179406	1751	0	0	1675	1.04537	1010.31	1	3
1752	1752	1943	1752	191	1.10902	0.179508	1752	0	0	1676	1.04535	1010.89	1	3
1753	1753	1944	1753	191	1.10896	0.179611	1753	0	0	1677	1.04532	1011.46	1	3
1754	1754	1945	1754	191	1.10889	0.179713	1754	0	0	1678	1.04529	1012.04	1	3
1755	1755	1946	1755	191	1.10883	0.179816	1755	0	0	1679	1.04527	1012.61	1	3
1756	1756	1947	1756	191	1.10877	0.179918	1756	0	0	1681	1.04462	1013.12	1	3
1757	1757	1948	1757	191	1.10871	0.18002	1757	0	0	1682	1.04459	1013.69	1	3
1758	1758	1949	1758	191	1.10865	0.180123	1758	0	0	1684	1.04394	1014.02	1	3
1759	1759	1950	1759	191	1.10858	0.180225	1759	0	0	1685	1.04392	1014.6	1	3
1760	1760	1951	1760	191	1.10852	0.180328	1760	0	0	1687	1.04327	1015.07	1	3
1761	1761	1953	1761	192	1.10903	0.18043	1761	0	0	1688	1.04325	1015.65	1	3
1762	1762	1954	1762	192	1.10897	0.180533	1762	0	0	1689	1.04322	1016.22	1	3
1763	1763	1955	1763	192	1.10891	0.180635	1763	0	0	1691	1.04258	1016.67	1	3
1764	1764	1956	1764	192	1.10884	0.180738	1764	0	0	1693	1.04194	1016.96	1	3
1765	1765	1957	1765	192	1.10878	0.18084	1765	0	0	1693	1.04253	1017.64	1	3
1766	1766	1958	1766	192	1.10872	0.180943	1766	0	0	1693	1.04312	1017.71	1	3
1767	1767	1959	1767	192	1.10866	0.181045	1767	0	0	1693	1.04371	1018.49	1	3
1768	1768	1960	1768	192	1.1086	0.181148	1768	0	0	1695	1.04307	1019.04	1	3
1769	1769	1961	1769	192	1.10854	0.18125	1769	0	0	1696	1.04304	1019.61	1	3
1770	1770	1962	1770	192	1.10847	0.181352	1770	0	0	1697	1.04302	1020.19	1	3
1771	1771	1963	1771	192	1.10841	0.181455	1771	0	0	1698	1.04299	1020.75	1	3
1772	1772	1964	1772	192	1.10835	0.181557	1772	0	0	1699	1.04297	1021.32	1	3
1773	1773	1965	1773	192	1.10829	0.18166	1773	0	0	1700	1.04294	1021.89	1	3
1774	1774	1966	1774	192	1.10823	0.181762	1774	0	0	1701	1.04292	1022.46	1	3
1775	1775	1967	1775	192	1.10817	0.181865	1775	0	0	1701	1.0435	1022.75	1	3
1776	1776	1968	1776	192	1.10811	0.181967	1776	0	0	1701	1.04409	1023.39	1	3
1777	1777	1969	1777	192	1.10805	0.18207	1777	0	0	1703	1.04345	1023.9	1	3
1778	1778	1970	1778	192	1.10799	0.182172	1778	0	0	1704	1.04343	1024.49	1	3
1779	1779	1971	1779	192	1.10793	0.182275	1779	0	0	1704	1.04401	1025.24	1	3
1780	1780	1972	1780	192	1.10787	0.182377	1780	0	0	1705	1.04399	1025.82	1	3
1781	1781	1973	1781	192	1.1078	0.18248	1781	0	0	1707	1.04335	1026.77	1	3
1782	1782	1974	1782	192	1.10774	0.182582	1782	0	0	1708	1.04333	1027.34	1	3
1783	1783	1975	1783	192	1.10768	0.182684	1783	0	0	1710	1.04269	1027.78	1	3
1784	1784	1976	1784	192	1.10762	0.182787	1784	0	0	1711	1.04267	1028.35	1	3
1785	1785	1977	1785	192	1.10756	0.182889	1785	0	0	1712	1.04264	1028.92	1	3
1786	1786	1978	1786	192	1.1075	0.182992	1786	0	0	1714	1.04201	1029.25	1	3
1787	1787	1979	1787	192	1.10744	0.183094	1787	0	0	1715	1.04198	1029.83	1	3
1788	1788	1980	1788	192	1.10738	0.183197	1788	0	0	1716	1.04196	1030.42	1	3
1789	1789	1981	1789	192	1.10732	0.183299	1789	0	0	1717	1.04193	1030.99	1	3
1790	1790	1983	1790	193	1.10782	0.183402	1790	0	0	1717	1.04252	1031.43	1	3
1791	1791	1984	1791	193	1.10776	0.183504	1791	0	0	1718	1.04249	1032.03	1	3
1792	1792	1985	1792	193	1.1077	0.183607	1792	0	0	1719	1.04247	1032.59	1	3
1793	1793	1986	1793	193	1.10764	0.183709	1793	0	0	1720	1.04244	1033.16	1	3
1794	1794	1988	1794	194	1.10814	0.183811	1794	0	0	1720	1.04302	1034.01	1	3
1795	1795	1989	1795	194	1.10808	0.183914	1795	0	0	1721	1.043	1034.57	1	3
1796	1796	1990	1796	194	1.10802	0.184016	1796	0	0	1721	1.04358	1035.42	1	3
1797	1797	1991	1797	194	1.10796	0.184119	1797	0	0	1723	1.04295	1036.21	1	3
1798	1798	1992	1798	194	1.1079	0.184221	1798	0	0	1724	1.04292	1036.79	1	3
1799	1799	1993	1799	194	1.10784	0.184324	1799	0	0	1725	1.0429	1037.37	1	3
1800	1800	1994	1800	194	1.10778	0.184426	1800	0	0	1726	1.04287	1037.94	1	3
1801	1801	1995	1801	194	1.10772	0.184529	1801	0	0	1728	1.04225	1038.28	1	3
1802	1802	1996	1802	194	1.10766	0.184631	1802	0	0	1728	1.04282	1038.95	1	3
1803	1803	1997	1803	194	1.1076	0.184734	1803	0	0	1729	1.0428	1039.51	1	3
1804	1804	1998	1804	194	1.10754	0.184836	1804	0	0	1729	1.04338	1039.89	1	3
1805	1805	1999	1805	194	1.10748	0.184939	1805	0	0	1729	1.04396	1039.92	1	3
1806	1806	2000	1806	194	1.10742	0.185041	1806	0	0	1730	1.04393	1040.51	1	3
