n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
709	709	742	709	33	1.04654	0.0866219	709	0	0	696	1.01868	408.921	1	2
710	710	743	710	33	1.04648	0.086744	710	0	0	697	1.01865	409.501	1	2
711	711	744	711	33	1.04641	0.0868662	711	0	0	698	1.01862	410.077	1	2
712	712	745	712	33	1.04635	0.0869884	712	0	0	698	1.02006	410.651	1	2
713	713	746	713	33	1.04628	0.0871106	713	0	0	699	1.02003	411.223	1	2
714	714	747	714	33	1.04622	0.0872327	714	0	0	700	1.02	411.8	1	2
715	715	748	715	33	1.04615	0.0873549	715	0	0	701	1.01997	412.375	1	2
716	716	749	716	33	1.04609	0.0874771	716	0	0	702	1.01994	412.956	1	2
717	717	750	717	33	1.04603	0.0875993	717	0	0	703	1.01991	413.53	1	2
718	718	751	718	33	1.04596	0.0877214	718	0	0	705	1.01844	414.108	1	2
719	719	753	719	34	1.04729	0.0878436	719	0	0	706	1.01841	414.683	1	2
720	720	754	720	34	1.04722	0.0879658	720	0	0	706	1.01983	415.255	1	2
721	721	755	721	34	1.04716	0.088088	721	0	0	708	1.01836	416.047	1	2
722	722	756	722	34	1.04709	0.0882101	722	0	0	710	1.0169	416.627	1	2
723	723	757	723	34	1.04703	0.0883323	723	0	0	711	1.01688	417.203	1	2
724	724	758	724	34	1.04696	0.0884545	724	0	0	711	1.01828	418.026	1	2
725	725	759	725	34	1.0469	0.0885767	725	0	0	712	1.01826	418.604	1	2
726	726	760	726	34	1.04683	0.0886988	726	0	0	713	1.01823	419.18	1	2
727	727	761	727	34	1.04677	0.088821	727	0	0	714	1.01821	419.755	1	2
728	728	762	728	34	1.0467	0.0889432	728	0	0	715	1.01818	420.33	1	2
729	729	763	729	34	1.04664	0.0890654	729	0	0	716	1.01816	420.907	1	2
730	730	764	730	34	1.04658	0.0891875	730	0	0	716	1.01955	420.94	1	2
731	731	766	731	35	1.04788	0.0893097	731	0	0	718	1.01811	421.227	1	2
732	732	767	732	35	1.04781	0.0894319	732	0	0	719	1.01808	421.808	1	2
733	733	769	733	36	1.04911	0.0895541	733	0	0	719	1.01947	422.495	1	2
734	734	770	734	36	1.04905	0.0896762	734	0	0	719	1.02086	422.669	1	2
735	735	771	735	36	1.04898	0.0897984	735	0	0	720	1.02083	423.246	1	2
736	736	772	736	36	1.04891	0.0899206	736	0	0	720	1.02222	423.87	1	2
737	737	773	737	36	1.04885	0.0900428	737	0	0	721	1.02219	424.442	1	2
738	738	774	738	36	1.04878	0.0901649	738	0	0	722	1.02216	425.021	1	2
739	739	775	739	36	1.04871	0.0902871	739	0	0	723	1.02213	425.594	1	2
740	740	776	740	36	1.04865	0.0904093	740	0	0	724	1.0221	426.173	1	2
741	741	777	741	36	1.04858	0.0905315	741	0	0	725	1.02207	426.751	1	2
742	742	778	742	36	1.04852	0.0906536	742	0	0	726	1.02204	427.327	1	2
743	743	779	743	36	1.04845	0.0907758	743	0	0	727	1.02201	427.899	1	2
744	744	781	744	37	1.04973	0.090898	744	0	0	728	1.02198	428.476	1	2
745	745	782	745	37	1.04966	0.0910202	745	0	0	729	1.02195	429.053	1	2
746	746	783	746	37	1.0496	0.0911423	746	0	0	730	1.02192	429.629	1	2
747	747	784	747	37	1.04953	0.0912645	747	0	0	731	1.02189	430.206	1	2
748	748	785	748	37	1.04947	0.0913867	748	0	0	732	1.02186	430.78	1	2
749	749	786	749	37	1.0494	0.0915089	749	0	0	733	1.02183	431.355	1	2
750	750	787	750	37	1.04933	0.091631	750	0	0	734	1.0218	431.944	1	2
751	751	788	751	37	1.04927	0.0917532	751	0	0	736	1.02038	432.622	1	2
752	752	789	752	37	1.0492	0.0918754	752	0	0	737	1.02035	433.198	1	2
753	753	791	753	38	1.05046	0.0919976	753	0	0	738	1.02033	433.77	1	2
754	754	792	754	38	1.0504	0.0921197	754	0	0	739	1.0203	434.348	1	2
755	755	793	755	38	1.05033	0.0922419	755	0	0	740	1.02027	434.926	1	2
756	756	794	756	38	1.05026	0.0923641	756	0	0	741	1.02024	435.503	1	2
757	757	795	757	38	1.0502	0.0924863	757	0	0	742	1.02022	436.076	1	2
758	758	796	758	38	1.05013	0.0926084	758	0	0	743	1.02019	436.649	1	2
759	759	797	759	38	1.05007	0.0927306	759	0	0	744	1.02016	437.224	1	2
760	760	798	760	38	1.05	0.0928528	760	0	0	745	1.02013	437.802	1	2
761	761	799	761	38	1.04993	0.092975	761	0	0	747	1.01874	438.333	1	2
762	762	801	762	39	1.05118	0.0930971	762	0	0	748	1.01872	438.908	1	2
763	763	802	763	39	1.05111	0.0932193	763	0	0	748	1.02005	439.545	1	2
764	764	803	764	39	1.05105	0.0933415	764	0	0	749	1.02003	440.133	1	2
765	765	806	765	41	1.05359	0.0934637	765	0	0	750	1.02	440.707	1	2
766	766	807	766	41	1.05352	0.0935858	766	0	0	750	1.02133	441.276	1	2
767	767	808	767	41	1.05345	0.093708	767	0	0	750	1.02267	441.786	1	2
768	768	809	768	41	1.05339	0.0938302	768	0	0	751	1.02264	442.357	1	2
769	769	810	769	41	1.05332	0.0939524	769	0	0	752	1.02261	442.933	1	2
770	770	811	770	41	1.05325	0.0940745	770	0	0	752	1.02394	443.554	1	2
771	771	812	771	41	1.05318	0.0941967	771	0	0	752	1.02527	444.028	1	2
772	772	813	772	41	1.05311	0.0943189	772	0	0	753	1.02523	444.619	1	2
773	773	814	773	41	1.05304	0.094441	773	0	0	754	1.0252	445.201	1	2
774	774	815	774	41	1.05297	0.0945632	774	0	0	755	1.02517	445.782	1	2
775	775	816	775	41	1.0529	0.0946854	775	0	0	757	1.02378	446.083	1	2
776	776	818	776	42	1.05412	0.0948076	776	0	0	758	1.02375	446.656	1	2
777	777	819	777	42	1.05405	0.0949297	777	0	0	759	1.02372	447.228	1	2
778	778	820	778	42	1.05398	0.0950519	778	0	0	760	1.02368	447.799	1	2
779	779	821	779	42	1.05392	0.0951741	779	0	0	762	1.02231	448.95	1	2
780	780	822	780	42	1.05385	0.0952963	780	0	0	762	1.02362	449.726	1	2
781	781	824	781	43	1.05506	0.0954184	781	0	0	762	1.02493	450.127	1	2
782	782	825	782	43	1.05499	0.0955406	782	0	0	763	1.0249	450.708	1	2
783	783	826	783	43	1.05492	0.0956628	783	0	0	764	1.02487	451.282	1	2
784	784	827	784	43	1.05485	0.095785	784	0	0	766	1.0235	452.269	1	2
785	785	828	785	43	1.05478	0.0959071	785	0	0	767	1.02347	452.86	1	2
786	786	829	786	43	1.05471	0.0960293	786	0	0	768	1.02344	453.438	1	2
787	787	830	787	43	1.05464	0.0961515	787	0	0	768	1.02474	453.886	1	2
788	788	831	788	43	1.05457	0.0962737	788	0	0	769	1.02471	454.47	1	2
789	789	832	789	43	1.0545	0.0963958	789	0	0	770	1.02468	455.044	1	2
790	790	833	790	43	1.05443	0.096518	790	0	0	770	1.02597	455.886	1	2
791	791	834	791	43	1.05436	0.0966402	791	0	0	771	1.02594	456.47	1	2
792	792	835	792	43	1.05429	0.0967624	792	0	0	772	1.02591	457.061	1	2
793	793	836	793	43	1.05422	0.0968845	793	0	0	774	1.02455	457.641	1	2
794	794	837	794	43	1.05416	0.0970067	794	0	0	776	1.0232	458.062	1	2
795	795	838	795	43	1.05409	0.0971289	795	0	0	777	1.02317	458.644	1	2
796	796	839	796	43	1.05402	0.0972511	796	0	0	778	1.02314	459.219	1	2
797	797	840	797	43	1.05395	0.0973732	797	0	0	779	1.02311	459.792	1	2
798	798	841	798	43	1.05388	0.0974954	798	0	0	780	1.02308	460.366	1	2
799	799	842	799	43	1.05382	0.0976176	799	0	0	781	1.02305	460.948	1	2
800	800	843	800	43	1.05375	0.0977398	800	0	0	782	1.02302	461.52	1	2
801	801	844	801	43	1.05368	0.0978619	801	0	0	783	1.02299	462.105	1	2
802	802	845	802	43	1.05362	0.0979841	802	0	0	784	1.02296	462.695	1	2
803	803	846	803	43	1.05355	0.0981063	803	0	0	785	1.02293	463.269	1	2
804	804	847	804	43	1.05348	0.0982285	804	0	0	786	1.0229	463.839	1	2
805	805	848	805	43	1.05342	0.0983506	805	0	0	786	1.02417	464.412	1	2
806	806	849	806	43	1.05335	0.0984728	806	0	0	787	1.02414	464.983	1	2
807	807	851	807	44	1.05452	0.098595	807	0	0	787	1.02541	465.846	1	2
808	808	852	808	44	1.05446	0.0987172	808	0	0	789	1.02408	466.428	1	2
809	809	853	809	44	1.05439	0.0988393	809	0	0	790	1.02405	467	1	2
810	810	854	810	44	1.05432	0.0989615	810	0	0	791	1.02402	467.572	1	2
811	811	855	811	44	1.05425	0.0990837	811	0	0	791	1.02528	468.297	1	2
812	812	856	812	44	1.05419	0.0992059	812	0	0	792	1.02525	468.875	1	2
813	813	857	813	44	1.05412	0.099328	813	0	0	793	1.02522	469.454	1	2
814	814	858	814	44	1.05405	0.0994502	814	0	0	794	1.02519	470.024	1	2
815	815	859	815	44	1.05399	0.0995724	815	0	0	796	1.02387	470.705	1	2
816	816	860	816	44	1.05392	0.0996946	816	0	0	797	1.02384	471.284	1	2
817	817	861	817	44	1.05386	0.0998167	817	0	0	798	1.02381	471.859	1	2
818	818	862	818	44	1.05379	0.0999389	818	0	0	799	1.02378	472.434	1	2
819	819	863	819	44	1.05372	0.100061	819	0	0	800	1.02375	473.01	1	2
820	820	864	820	44	1.05366	0.100183	820	0	0	800	1.025	473.198	1	2
821	821	866	821	45	1.05481	0.100305	821	0	0	800	1.02625	474.005	1	2
822	822	867	822	45	1.05474	0.100428	822	0	0	800	1.0275	474.576	1	2
823	823	868	823	45	1.05468	0.10055	823	0	0	801	1.02747	475.146	1	2
824	824	869	824	45	1.05461	0.100672	824	0	0	802	1.02743	475.716	1	2
825	825	870	825	45	1.05455	0.100794	825	0	0	804	1.02612	476.302	1	2
826	826	871	826	45	1.05448	0.100916	826	0	0	805	1.02609	476.873	1	2
827	827	873	827	46	1.05562	0.101038	827	0	0	806	1.02605	477.446	1	2
828	828	874	828	46	1.05556	0.101161	828	0	0	807	1.02602	478.021	1	2
829	829	875	829	46	1.05549	0.101283	829	0	0	807	1.02726	478.492	1	2
830	830	876	830	46	1.05542	0.101405	830	0	0	809	1.02596	479.022	1	2
831	831	877	831	46	1.05535	0.101527	831	0	0	809	1.02719	479.752	1	2
832	832	878	832	46	1.05529	0.101649	832	0	0	810	1.02716	480.329	1	2
833	833	879	833	46	1.05522	0.101772	833	0	0	811	1.02713	480.905	1	2
834	834	880	834	46	1.05516	0.101894	834	0	0	812	1.02709	481.487	1	2
835	835	881	835	46	1.05509	0.102016	835	0	0	813	1.02706	482.064	1	2
836	836	883	836	47	1.05622	0.102138	836	0	0	813	1.02829	482.27	1	2
837	837	887	837	50	1.05974	0.10226	837	0	0	815	1.02699	482.915	1	2
838	838	889	838	51	1.06086	0.102382	838	0	0	815	1.02822	483.571	1	2
839	839	890	839	51	1.06079	0.102505	839	0	0	816	1.02819	484.141	1	2
840	840	892	840	52	1.0619	0.102627	840	0	0	816	1.02941	484.238	1	2
841	841	893	841	52	1.06183	0.102749	841	0	0	818	1.02812	484.926	1	2
842	842	894	842	52	1.06176	0.102871	842	0	0	818	1.02934	484.955	1	2
843	843	895	843	52	1.06168	0.102993	843	0	0	819	1.0293	485.531	1	2
844	844	896	844	52	1.06161	0.103115	844	0	0	819	1.03053	486.1	1	2
845	845	897	845	52	1.06154	0.103238	845	0	0	820	1.03049	486.682	1	2
846	846	898	846	52	1.06147	0.10336	846	0	0	820	1.03171	487.15	1	2
847	847	900	847	53	1.06257	0.103482	847	0	0	820	1.03293	487.961	1	2
848	848	901	848	53	1.0625	0.103604	848	0	0	821	1.03289	488.543	1	2
849	849	902	849	53	1.06243	0.103726	849	0	0	821	1.0341	488.697	1	2
850	850	903	850	53	1.06235	0.103849	850	0	0	821	1.03532	489.478	1	2
851	851	904	851	53	1.06228	0.103971	851	0	0	822	1.03528	490.046	1	2
852	852	905	852	53	1.06221	0.104093	852	0	0	823	1.03524	490.629	1	2
853	853	906	853	53	1.06213	0.104215	853	0	0	825	1.03394	490.989	1	2
854	854	907	854	53	1.06206	0.104337	854	0	0	826	1.0339	491.572	1	2
855	855	908	855	53	1.06199	0.104459	855	0	0	827	1.03386	492.154	1	2
856	856	909	856	53	1.06192	0.104582	856	0	0	828	1.03382	492.732	1	2
857	857	911	857	54	1.06301	0.104704	857	0	0	828	1.03502	493.591	1	2
858	858	912	858	54	1.06294	0.104826	858	0	0	829	1.03498	494.166	1	2
859	859	913	859	54	1.06286	0.104948	859	0	0	829	1.03619	494.949	1	2
860	860	914	860	54	1.06279	0.10507	860	0	0	830	1.03614	495.531	1	2
861	861	915	861	54	1.06272	0.105192	861	0	0	832	1.03486	495.825	1	2
862	862	916	862	54	1.06264	0.105315	862	0	0	832	1.03606	496.337	1	2
863	863	917	863	54	1.06257	0.105437	863	0	0	833	1.03601	496.905	1	2
864	864	919	864	55	1.06366	0.105559	864	0	0	833	1.03721	497.411	1	2
865	865	920	865	55	1.06358	0.105681	865	0	0	834	1.03717	498.01	1	2
866	866	921	866	55	1.06351	0.105803	866	0	0	836	1.03589	498.983	1	2
867	867	922	867	55	1.06344	0.105925	867	0	0	838	1.03461	500.149	1	2
868	868	923	868	55	1.06336	0.106048	868	0	0	840	1.03333	500.728	1	2
869	869	927	869	58	1.06674	0.10617	869	0	0	841	1.03329	501.312	1	2
870	870	928	870	58	1.06667	0.106292	870	0	0	842	1.03325	501.896	1	2
871	871	929	871	58	1.06659	0.106414	871	0	0	843	1.03321	502.464	1	2
872	872	930	872	58	1.06651	0.106536	872	0	0	843	1.0344	503.039	1	2
873	873	931	873	58	1.06644	0.106659	873	0	0	844	1.03436	503.613	1	2
874	874	932	874	58	1.06636	0.106781	874	0	0	845	1.03432	504.194	1	2
875	875	933	875	58	1.06629	0.106903	875	0	0	847	1.03306	505.17	1	2
876	876	935	876	59	1.06735	0.107025	876	0	0	847	1.03424	505.556	1	2
877	877	936	877	59	1.06727	0.107147	877	0	0	848	1.0342	506.141	1	2
878	878	938	878	60	1.06834	0.107269	878	0	0	849	1.03416	506.713	1	2
879	879	939	879	60	1.06826	0.107392	879	0	0	850	1.03412	507.29	1	2
880	880	940	880	60	1.06818	0.107514	880	0	0	851	1.03408	507.887	1	2
881	881	942	881	61	1.06924	0.107636	881	0	0	851	1.03525	507.972	1	2
882	882	943	882	61	1.06916	0.107758	882	0	0	852	1.03521	508.554	1	2
883	883	944	883	61	1.06908	0.10788	883	0	0	854	1.03396	509.585	1	2
884	884	945	884	61	1.069	0.108002	884	0	0	855	1.03392	510.153	1	2
885	885	947	885	62	1.07006	0.108125	885	0	0	855	1.03509	510.666	1	2
886	886	949	886	63	1.07111	0.108247	886	0	0	855	1.03626	511.508	1	2
887	887	950	887	63	1.07103	0.108369	887	0	0	856	1.03621	512.077	1	2
888	888	951	888	63	1.07095	0.108491	888	0	0	858	1.03497	512.484	1	2
889	889	953	889	64	1.07199	0.108613	889	0	0	859	1.03492	513.064	1	2
890	890	954	890	64	1.07191	0.108735	890	0	0	861	1.03368	513.422	1	2
891	891	955	891	64	1.07183	0.108858	891	0	0	862	1.03364	513.99	1	2
892	892	956	892	64	1.07175	0.10898	892	0	0	863	1.0336	514.585	1	2
893	893	957	893	64	1.07167	0.109102	893	0	0	864	1.03356	515.158	1	2
894	894	958	894	64	1.07159	0.109224	894	0	0	866	1.03233	515.732	1	2
895	895	960	895	65	1.07263	0.109346	895	0	0	867	1.0323	516.305	1	2
896	896	961	896	65	1.07254	0.109469	896	0	0	868	1.03226	516.874	1	2
897	897	962	897	65	1.07246	0.109591	897	0	0	868	1.03341	517.619	1	2
898	898	963	898	65	1.07238	0.109713	898	0	0	869	1.03337	518.201	1	2
899	899	965	899	66	1.07341	0.109835	899	0	0	869	1.03452	519.063	1	2
900	900	966	900	66	1.07333	0.109957	900	0	0	870	1.03448	519.636	1	2
901	901	967	901	66	1.07325	0.110079	901	0	0	871	1.03444	520.21	1	2
902	902	968	902	66	1.07317	0.110202	902	0	0	872	1.0344	520.806	1	2
903	903	969	903	66	1.07309	0.110324	903	0	0	872	1.03555	521.016	1	2
904	904	970	904	66	1.07301	0.110446	904	0	0	874	1.03432	522.102	1	2
905	905	971	905	66	1.07293	0.110568	905	0	0	876	1.03311	522.5	1	2
906	906	975	906	69	1.07616	0.11069	906	0	0	877	1.03307	523.085	1	2
907	907	976	907	69	1.07607	0.110812	907	0	0	879	1.03185	523.381	1	2
908	908	977	908	69	1.07599	0.110935	908	0	0	880	1.03182	523.954	1	2
909	909	978	909	69	1.07591	0.111057	909	0	0	880	1.03295	524.799	1	2
910	910	979	910	69	1.07582	0.111179	910	0	0	881	1.03292	525.375	1	2
911	911	980	911	69	1.07574	0.111301	911	0	0	882	1.03288	525.944	1	2
912	912	981	912	69	1.07566	0.111423	912	0	0	884	1.03167	526.305	1	2
913	913	982	913	69	1.07557	0.111546	913	0	0	885	1.03164	526.876	1	2
914	914	983	914	69	1.07549	0.111668	914	0	0	886	1.0316	527.447	1	2
915	915	984	915	69	1.07541	0.11179	915	0	0	887	1.03157	528.022	1	2
916	916	985	916	69	1.07533	0.111912	916	0	0	887	1.03269	528.755	1	2
917	917	986	917	69	1.07525	0.112034	917	0	0	888	1.03266	529.325	1	2
918	918	987	918	69	1.07516	0.112156	918	0	0	889	1.03262	529.896	1	2
919	919	988	919	69	1.07508	0.112279	919	0	0	889	1.03375	529.923	1	2
920	920	989	920	69	1.075	0.112401	920	0	0	891	1.03255	530.201	1	2
921	921	990	921	69	1.07492	0.112523	921	0	0	892	1.03251	530.773	1	2
922	922	991	922	69	1.07484	0.112645	922	0	0	893	1.03247	531.342	1	2
923	923	992	923	69	1.07476	0.112767	923	0	0	894	1.03244	531.927	1	2
924	924	993	924	69	1.07468	0.112889	924	0	0	895	1.0324	532.497	1	2
925	925	994	925	69	1.07459	0.113012	925	0	0	897	1.03122	533.66	1	2
926	926	995	926	69	1.07451	0.113134	926	0	0	898	1.03118	534.236	1	2
927	927	997	927	70	1.07551	0.113256	927	0	0	898	1.03229	535.001	1	2
928	928	998	928	70	1.07543	0.113378	928	0	0	899	1.03226	535.57	1	2
929	929	999	929	70	1.07535	0.1135	929	0	0	900	1.03222	536.141	1	2
930	930	1000	930	70	1.07527	0.113622	930	0	0	902	1.03104	536.555	1	2
931	931	1001	931	70	1.07519	0.113745	931	0	0	904	1.02987	536.974	1	2
932	932	1002	932	70	1.07511	0.113867	932	0	0	905	1.02983	537.546	1	2
933	933	1003	933	70	1.07503	0.113989	933	0	0	905	1.03094	538.287	1	2
934	934	1004	934	70	1.07495	0.114111	934	0	0	905	1.03204	538.91	1	2
935	935	1005	935	70	1.07487	0.114233	935	0	0	906	1.03201	539.49	1	2
936	936	1006	936	70	1.07479	0.114356	936	0	0	907	1.03197	540.059	1	2
937	937	1007	937	70	1.07471	0.114478	937	0	0	907	1.03308	540.841	1	2
938	938	1008	938	70	1.07463	0.1146	938	0	0	907	1.03418	541.411	1	2
939	939	1009	939	70	1.07455	0.114722	939	0	0	908	1.03414	541.988	1	2
940	940	1010	940	70	1.07447	0.114844	940	0	0	909	1.0341	542.582	1	2
941	941	1011	941	70	1.07439	0.114966	941	0	0	910	1.03407	543.15	1	2
942	942	1012	942	70	1.07431	0.115089	942	0	0	911	1.03403	543.727	1	2
943	943	1013	943	70	1.07423	0.115211	943	0	0	912	1.03399	544.299	1	2
944	944	1014	944	70	1.07415	0.115333	944	0	0	913	1.03395	544.876	1	2
945	945	1015	945	70	1.07407	0.115455	945	0	0	915	1.03279	545.458	1	2
946	946	1016	946	70	1.074	0.115577	946	0	0	915	1.03388	545.56	1	2
947	947	1017	947	70	1.07392	0.115699	947	0	0	916	1.03384	546.133	1	2
948	948	1018	948	70	1.07384	0.115822	948	0	0	917	1.03381	546.701	1	2
949	949	1019	949	70	1.07376	0.115944	949	0	0	917	1.0349	547.27	1	2
950	950	1020	950	70	1.07368	0.116066	950	0	0	919	1.03373	548.282	1	2
951	951	1021	951	70	1.07361	0.116188	951	0	0	921	1.03257	548.64	1	2
952	952	1022	952	70	1.07353	0.11631	952	0	0	922	1.03254	549.211	1	2
953	953	1023	953	70	1.07345	0.116432	953	0	0	924	1.03139	550.296	1	2
954	954	1026	954	72	1.07547	0.116555	954	0	0	925	1.03135	550.869	1	2
955	955	1027	955	72	1.07539	0.116677	955	0	0	926	1.03132	551.44	1	2
956	956	1028	956	72	1.07531	0.116799	956	0	0	927	1.03128	552.018	1	2
957	957	1029	957	72	1.07524	0.116921	957	0	0	929	1.03014	552.6	1	2
958	958	1031	958	73	1.0762	0.117043	958	0	0	930	1.03011	553.169	1	2
959	959	1032	959	73	1.07612	0.117166	959	0	0	931	1.03008	553.738	1	2
960	960	1033	960	73	1.07604	0.117288	960	0	0	932	1.03004	554.324	1	2
961	961	1034	961	73	1.07596	0.11741	961	0	0	933	1.03001	554.895	1	2
962	962	1035	962	73	1.07588	0.117532	962	0	0	935	1.02888	555.344	1	2
963	963	1036	963	73	1.0758	0.117654	963	0	0	936	1.02885	555.931	1	2
964	964	1038	964	74	1.07676	0.117776	964	0	0	937	1.02882	556.502	1	2
965	965	1040	965	75	1.07772	0.117899	965	0	0	938	1.02878	557.076	1	2
966	966	1041	966	75	1.07764	0.118021	966	0	0	940	1.02766	557.844	1	2
967	967	1042	967	75	1.07756	0.118143	967	0	0	941	1.02763	558.414	1	2
968	968	1043	968	75	1.07748	0.118265	968	0	0	942	1.0276	558.997	1	2
969	969	1044	969	75	1.0774	0.118387	969	0	0	942	1.02866	559.566	1	2
970	970	1045	970	75	1.07732	0.118509	970	0	0	943	1.02863	560.136	1	2
971	971	1046	971	75	1.07724	0.118632	971	0	0	945	1.02751	560.45	1	2
972	972	1047	972	75	1.07716	0.118754	972	0	0	947	1.0264	560.946	1	2
973	973	1048	973	75	1.07708	0.118876	973	0	0	948	1.02637	561.522	1	2
974	974	1050	974	76	1.07803	0.118998	974	0	0	949	1.02634	562.107	1	2
975	975	1051	975	76	1.07795	0.11912	975	0	0	950	1.02632	562.699	1	2
976	976	1053	976	77	1.07889	0.119243	976	0	0	951	1.02629	563.269	1	2
977	977	1054	977	77	1.07881	0.119365	977	0	0	953	1.02518	564.258	1	2
978	978	1055	978	77	1.07873	0.119487	978	0	0	955	1.02408	564.639	1	2
979	979	1056	979	77	1.07865	0.119609	979	0	0	956	1.02406	565.227	1	2
980	980	1057	980	77	1.07857	0.119731	980	0	0	956	1.0251	565.637	1	2
981	981	1058	981	77	1.07849	0.119853	981	0	0	957	1.02508	566.227	1	2
982	982	1059	982	77	1.07841	0.119976	982	0	0	958	1.02505	566.797	1	2
983	983	1060	983	77	1.07833	0.120098	983	0	0	960	1.02396	567.202	1	2
984	984	1061	984	77	1.07825	0.12022	984	0	0	961	1.02393	567.791	1	2
985	985	1063	985	78	1.07919	0.120342	985	0	0	962	1.02391	568.366	1	2
986	986	1064	986	78	1.07911	0.120464	986	0	0	964	1.02282	569.057	1	2
987	987	1065	987	78	1.07903	0.120586	987	0	0	965	1.0228	569.63	1	2
988	988	1066	988	78	1.07895	0.120709	988	0	0	967	1.02172	570.213	1	2
989	989	1067	989	78	1.07887	0.120831	989	0	0	968	1.02169	570.793	1	2
990	990	1068	990	78	1.07879	0.120953	990	0	0	970	1.02062	571.547	1	2
991	991	1069	991	78	1.07871	0.121075	991	0	0	971	1.0206	572.12	1	2
992	992	1070	992	78	1.07863	0.121197	992	0	0	971	1.02163	572.588	1	2
993	993	1071	993	78	1.07855	0.121319	993	0	0	971	1.02266	572.743	1	2
994	994	1072	994	78	1.07847	0.121442	994	0	0	972	1.02263	573.316	1	2
995	995	1073	995	78	1.07839	0.121564	995	0	0	974	1.02156	573.84	1	2
996	996	1074	996	78	1.07831	0.121686	996	0	0	974	1.02259	574.582	1	2
997	997	1075	997	78	1.07823	0.121808	997	0	0	976	1.02152	575.366	1	2
998	998	1076	998	78	1.07816	0.12193	998	0	0	978	1.02045	575.773	1	2
999	999	1077	999	78	1.07808	0.122053	999	0	0	979	1.02043	576.346	1	2
1000	1000	1078	1000	78	1.078	0.122175	1000	0	0	981	1.01937	577.067	1	2
1001	1001	1079	1001	78	1.07792	0.122297	1001	0	0	981	1.02039	577.554	1	2
1002	1002	1080	1002	78	1.07784	0.122419	1002	0	0	982	1.02037	578.135	1	2
1003	1003	1081	1003	78	1.07777	0.122541	1003	0	0	982	1.02138	578.877	1	2
1004	1004	1082	1004	78	1.07769	0.122663	1004	0	0	983	1.02136	579.452	1	2
1005	1005	1083	1005	78	1.07761	0.122786	1005	0	0	985	1.0203	580.094	1	2
1006	1006	1085	1006	79	1.07853	0.122908	1006	0	0	985	1.02132	580.302	1	2
1007	1007	1086	1007	79	1.07845	0.12303	1007	0	0	985	1.02234	580.93	1	2
1008	1008	1087	1008	79	1.07837	0.123152	1008	0	0	986	1.02231	581.511	1	2
1009	1009	1088	1009	79	1.0783	0.123274	1009	0	0	987	1.02229	582.085	1	2
1010	1010	1089	1010	79	1.07822	0.123396	1010	0	0	988	1.02227	582.66	1	2
1011	1011	1090	1011	79	1.07814	0.123519	1011	0	0	989	1.02224	583.236	1	2
1012	1012	1091	1012	79	1.07806	0.123641	1012	0	0	989	1.02326	583.641	1	2
1013	1013	1092	1013	79	1.07799	0.123763	1013	0	0	990	1.02323	584.213	1	2
1014	1014	1093	1014	79	1.07791	0.123885	1014	0	0	991	1.02321	584.795	1	2
1015	1015	1094	1015	79	1.07783	0.124007	1015	0	0	992	1.02319	585.368	1	2
1016	1016	1095	1016	79	1.07776	0.12413	1016	0	0	993	1.02316	585.941	1	2
1017	1017	1096	1017	79	1.07768	0.124252	1017	0	0	994	1.02314	586.515	1	2
1018	1018	1097	1018	79	1.0776	0.124374	1018	0	0	994	1.02414	587.326	1	2
1019	1019	1098	1019	79	1.07753	0.124496	1019	0	0	994	1.02515	588.025	1	2
1020	1020	1099	1020	79	1.07745	0.124618	1020	0	0	994	1.02616	588.619	1	2
1021	1021	1100	1021	79	1.07738	0.12474	1021	0	0	995	1.02613	589.192	1	2
1022	1022	1101	1022	79	1.0773	0.124863	1022	0	0	995	1.02714	589.359	1	2
1023	1023	1102	1023	79	1.07722	0.124985	1023	0	0	996	1.02711	589.929	1	2
1024	1024	1103	1024	79	1.07715	0.125107	1024	0	0	998	1.02605	590.263	1	2
1025	1025	1104	1025	79	1.07707	0.125229	1025	0	0	1000	1.025	591.274	1	2
1026	1026	1105	1026	79	1.077	0.125351	1026	0	0	1001	1.02498	591.859	1	2
1027	1027	1106	1027	79	1.07692	0.125473	1027	0	0	1002	1.02495	592.43	1	2
1028	1028	1107	1028	79	1.07685	0.125596	1028	0	0	1003	1.02493	593	1	2
1029	1029	1108	1029	79	1.07677	0.125718	1029	0	0	1004	1.0249	593.583	1	2
1030	1030	1109	1030	79	1.0767	0.12584	1030	0	0	1005	1.02488	594.155	1	2
1031	1031	1110	1031	79	1.07662	0.125962	1031	0	0	1006	1.02485	594.745	1	2
1032	1032	1111	1032	79	1.07655	0.126084	1032	0	0	1006	1.02584	594.769	1	2
1033	1033	1112	1033	79	1.07648	0.126206	1033	0	0	1007	1.02582	595.342	1	2
1034	1034	1113	1034	79	1.0764	0.126329	1034	0	0	1008	1.02579	595.914	1	2
1035	1035	1114	1035	79	1.07633	0.126451	1035	0	0	1009	1.02577	596.491	1	2
1036	1036	1115	1036	79	1.07625	0.126573	1036	0	0	1011	1.02473	597.051	1	2
1037	1037	1116	1037	79	1.07618	0.126695	1037	0	0	1012	1.0247	597.627	1	2
1038	1038	1117	1038	79	1.07611	0.126817	1038	0	0	1013	1.02468	598.198	1	2
