n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1516	1516	1762	1516	246	1.16227	0.254064	1516	0	0	1433	1.05792	871.803	1	2
1517	1517	1763	1517	246	1.16216	0.254232	1517	0	0	1434	1.05788	872.372	1	2
1518	1518	1764	1518	246	1.16206	0.254399	1518	0	0	1434	1.05858	872.643	1	2
1519	1519	1765	1519	246	1.16195	0.254567	1519	0	0	1436	1.0578	872.908	1	2
1520	1520	1768	1520	248	1.16316	0.254734	1520	0	0	1438	1.05702	873.261	1	2
1521	1521	1769	1521	248	1.16305	0.254902	1521	0	0	1440	1.05625	873.551	1	2
1522	1522	1770	1522	248	1.16294	0.25507	1522	0	0	1440	1.05694	874.413	1	2
1523	1523	1771	1523	248	1.16284	0.255237	1523	0	0	1441	1.0569	874.986	1	2
1524	1524	1772	1524	248	1.16273	0.255405	1524	0	0	1443	1.05613	875.748	1	2
1525	1525	1773	1525	248	1.16262	0.255572	1525	0	0	1444	1.05609	876.325	1	2
1526	1526	1774	1526	248	1.16252	0.25574	1526	0	0	1445	1.05606	876.89	1	2
1527	1527	1775	1527	248	1.16241	0.255908	1527	0	0	1446	1.05602	877.455	1	2
1528	1528	1776	1528	248	1.1623	0.256075	1528	0	0	1447	1.05598	878.021	1	2
1529	1529	1778	1529	249	1.16285	0.256243	1529	0	0	1448	1.05594	878.629	1	2
1530	1530	1779	1530	249	1.16275	0.25641	1530	0	0	1448	1.05663	878.657	1	2
1531	1531	1782	1531	251	1.16395	0.256578	1531	0	0	1450	1.05586	879.723	1	2
1532	1532	1783	1532	251	1.16384	0.256745	1532	0	0	1451	1.05582	880.298	1	2
1533	1533	1784	1533	251	1.16373	0.256913	1533	0	0	1452	1.05579	880.897	1	2
1534	1534	1786	1534	252	1.16428	0.257081	1534	0	0	1453	1.05575	881.493	1	2
1535	1535	1787	1535	252	1.16417	0.257248	1535	0	0	1455	1.05498	882.406	1	2
1536	1536	1788	1536	252	1.16406	0.257416	1536	0	0	1455	1.05567	883.248	1	2
1537	1537	1789	1537	252	1.16396	0.257583	1537	0	0	1456	1.05563	883.827	1	2
1538	1538	1790	1538	252	1.16385	0.257751	1538	0	0	1457	1.05559	884.394	1	2
1539	1539	1791	1539	252	1.16374	0.257919	1539	0	0	1459	1.05483	884.838	1	2
1540	1540	1792	1540	252	1.16364	0.258086	1540	0	0	1461	1.05407	885.573	1	2
1541	1541	1794	1541	253	1.16418	0.258254	1541	0	0	1461	1.05476	886.439	1	2
1542	1542	1795	1542	253	1.16407	0.258421	1542	0	0	1463	1.054	887.15	1	2
1543	1543	1796	1543	253	1.16397	0.258589	1543	0	0	1464	1.05396	887.719	1	2
1544	1544	1797	1544	253	1.16386	0.258756	1544	0	0	1465	1.05392	888.289	1	2
1545	1545	1798	1545	253	1.16375	0.258924	1545	0	0	1466	1.05389	888.856	1	2
1546	1546	1801	1546	255	1.16494	0.259092	1546	0	0	1466	1.05457	889.605	1	2
1547	1547	1802	1547	255	1.16484	0.259259	1547	0	0	1466	1.05525	890.245	1	2
1548	1548	1804	1548	256	1.16537	0.259427	1548	0	0	1468	1.0545	891.067	1	2
1549	1549	1805	1549	256	1.16527	0.259594	1549	0	0	1469	1.05446	891.657	1	2
1550	1550	1806	1550	256	1.16516	0.259762	1550	0	0	1470	1.05442	892.237	1	2
1551	1551	1812	1551	261	1.16828	0.25993	1551	0	0	1471	1.05438	892.816	1	2
1552	1552	1813	1552	261	1.16817	0.260097	1552	0	0	1472	1.05435	893.387	1	2
1553	1553	1814	1553	261	1.16806	0.260265	1553	0	0	1474	1.0536	894.156	1	2
1554	1554	1815	1554	261	1.16795	0.260432	1554	0	0	1475	1.05356	894.726	1	2
1555	1555	1816	1555	261	1.16785	0.2606	1555	0	0	1476	1.05352	895.32	1	2
1556	1556	1817	1556	261	1.16774	0.260768	1556	0	0	1478	1.05277	895.606	1	2
1557	1557	1818	1557	261	1.16763	0.260935	1557	0	0	1479	1.05274	896.196	1	2
1558	1558	1820	1558	262	1.16816	0.261103	1558	0	0	1479	1.05341	896.573	1	2
1559	1559	1821	1559	262	1.16806	0.26127	1559	0	0	1479	1.05409	897.44	1	2
1560	1560	1825	1560	265	1.16987	0.261438	1560	0	0	1480	1.05405	898.007	1	2
1561	1561	1826	1561	265	1.16976	0.261606	1561	0	0	1482	1.05331	899.048	1	2
1562	1562	1827	1562	265	1.16965	0.261773	1562	0	0	1482	1.05398	899.678	1	2
1563	1563	1828	1563	265	1.16955	0.261941	1563	0	0	1482	1.05466	900.455	1	2
1564	1564	1829	1564	265	1.16944	0.262108	1564	0	0	1482	1.05533	901.237	1	2
1565	1565	1831	1565	266	1.16997	0.262276	1565	0	0	1482	1.05601	901.735	1	2
1566	1566	1832	1566	266	1.16986	0.262443	1566	0	0	1483	1.05597	902.328	1	2
1567	1567	1833	1567	266	1.16975	0.262611	1567	0	0	1484	1.05593	902.897	1	2
1568	1568	1834	1568	266	1.16964	0.262779	1568	0	0	1486	1.05518	903.239	1	2
1569	1569	1835	1569	266	1.16953	0.262946	1569	0	0	1486	1.05585	904.07	1	2
1570	1570	1836	1570	266	1.16943	0.263114	1570	0	0	1487	1.05582	904.633	1	2
1571	1571	1841	1571	270	1.17187	0.263281	1571	0	0	1488	1.05578	905.208	1	2
1572	1572	1842	1572	270	1.17176	0.263449	1572	0	0	1489	1.05574	905.819	1	2
1573	1573	1843	1573	270	1.17165	0.263617	1573	0	0	1490	1.0557	906.39	1	2
1574	1574	1844	1574	270	1.17154	0.263784	1574	0	0	1491	1.05567	906.954	1	2
1575	1575	1845	1575	270	1.17143	0.263952	1575	0	0	1492	1.05563	907.562	1	2
1576	1576	1847	1576	271	1.17195	0.264119	1576	0	0	1492	1.0563	907.806	1	2
1577	1577	1848	1577	271	1.17185	0.264287	1577	0	0	1493	1.05626	908.374	1	2
1578	1578	1849	1578	271	1.17174	0.264455	1578	0	0	1494	1.05622	908.937	1	2
1579	1579	1852	1579	273	1.17289	0.264622	1579	0	0	1495	1.05619	909.51	1	2
1580	1580	1853	1580	273	1.17278	0.26479	1580	0	0	1497	1.05544	910.704	1	2
1581	1581	1854	1581	273	1.17268	0.264957	1581	0	0	1497	1.05611	911.53	1	2
1582	1582	1855	1582	273	1.17257	0.265125	1582	0	0	1497	1.05678	912.308	1	2
1583	1583	1856	1583	273	1.17246	0.265292	1583	0	0	1498	1.05674	912.902	1	2
1584	1584	1857	1584	273	1.17235	0.26546	1584	0	0	1499	1.0567	913.498	1	2
1585	1585	1858	1585	273	1.17224	0.265628	1585	0	0	1500	1.05667	914.075	1	2
1586	1586	1859	1586	273	1.17213	0.265795	1586	0	0	1502	1.05593	914.662	1	2
1587	1587	1860	1587	273	1.17202	0.265963	1587	0	0	1503	1.05589	915.234	1	2
1588	1588	1861	1588	273	1.17191	0.26613	1588	0	0	1503	1.05655	915.508	1	2
1589	1589	1862	1589	273	1.17181	0.266298	1589	0	0	1505	1.05581	916.436	1	2
1590	1590	1864	1590	274	1.17233	0.266466	1590	0	0	1505	1.05648	917.263	1	2
1591	1591	1866	1591	275	1.17285	0.266633	1591	0	0	1505	1.05714	917.963	1	2
1592	1592	1867	1592	275	1.17274	0.266801	1592	0	0	1506	1.0571	918.525	1	2
1593	1593	1868	1593	275	1.17263	0.266968	1593	0	0	1508	1.05637	919.615	1	2
1594	1594	1869	1594	275	1.17252	0.267136	1594	0	0	1508	1.05703	920.287	1	2
1595	1595	1872	1595	277	1.17367	0.267303	1595	0	0	1510	1.05629	921.406	1	2
1596	1596	1874	1596	278	1.17419	0.267471	1596	0	0	1511	1.05625	921.969	1	2
1597	1597	1875	1597	278	1.17408	0.267639	1597	0	0	1512	1.05622	922.538	1	2
1598	1598	1876	1598	278	1.17397	0.267806	1598	0	0	1512	1.05688	923.39	1	2
1599	1599	1877	1599	278	1.17386	0.267974	1599	0	0	1514	1.05614	923.96	1	2
1600	1600	1878	1600	278	1.17375	0.268141	1600	0	0	1515	1.05611	924.524	1	2
1601	1601	1879	1601	278	1.17364	0.268309	1601	0	0	1516	1.05607	925.118	1	2
1602	1602	1880	1602	278	1.17353	0.268477	1602	0	0	1517	1.05603	925.694	1	2
1603	1603	1882	1603	279	1.17405	0.268644	1603	0	0	1517	1.05669	925.953	1	2
1604	1604	1883	1604	279	1.17394	0.268812	1604	0	0	1518	1.05665	926.519	1	2
1605	1605	1884	1605	279	1.17383	0.268979	1605	0	0	1519	1.05662	927.085	1	2
1606	1606	1885	1606	279	1.17372	0.269147	1606	0	0	1519	1.05727	927.174	1	2
1607	1607	1886	1607	279	1.17362	0.269315	1607	0	0	1520	1.05724	927.74	1	2
1608	1608	1887	1608	279	1.17351	0.269482	1608	0	0	1521	1.0572	928.334	1	2
1609	1609	1888	1609	279	1.1734	0.26965	1609	0	0	1522	1.05716	928.897	1	2
1610	1610	1890	1610	280	1.17391	0.269817	1610	0	0	1521	1.05851	930.013	1	2
1611	1611	1893	1611	282	1.17505	0.269985	1611	0	0	1521	1.05917	930.173	1	2
1612	1612	1894	1612	282	1.17494	0.270153	1612	0	0	1521	1.05983	930.2	1	2
1613	1613	1895	1613	282	1.17483	0.27032	1613	0	0	1523	1.05909	931.394	1	2
1614	1614	1896	1614	282	1.17472	0.270488	1614	0	0	1524	1.05906	931.97	1	2
1615	1615	1899	1615	284	1.17585	0.270655	1615	0	0	1526	1.05832	932.25	1	2
1616	1616	1900	1616	284	1.17574	0.270823	1616	0	0	1528	1.05759	933.258	1	2
1617	1617	1902	1617	285	1.17625	0.27099	1617	0	0	1528	1.05825	934.026	1	2
1618	1618	1903	1618	285	1.17614	0.271158	1618	0	0	1529	1.05821	934.617	1	2
1619	1619	1904	1619	285	1.17603	0.271326	1619	0	0	1530	1.05817	935.193	1	2
1620	1620	1905	1620	285	1.17593	0.271493	1620	0	0	1531	1.05813	935.758	1	2
1621	1621	1906	1621	285	1.17582	0.271661	1621	0	0	1532	1.05809	936.322	1	2
1622	1622	1907	1622	285	1.17571	0.271828	1622	0	0	1533	1.05806	936.885	1	2
1623	1623	1908	1623	285	1.1756	0.271996	1623	0	0	1534	1.05802	937.495	1	2
1624	1624	1910	1624	286	1.17611	0.272164	1624	0	0	1534	1.05867	938.209	1	2
1625	1625	1911	1625	286	1.176	0.272331	1625	0	0	1535	1.05863	938.793	1	2
1626	1626	1913	1626	287	1.17651	0.272499	1626	0	0	1536	1.05859	939.365	1	2
1627	1627	1915	1627	288	1.17701	0.272666	1627	0	0	1537	1.05856	939.935	1	2
1628	1628	1917	1628	289	1.17752	0.272834	1628	0	0	1538	1.05852	940.537	1	2
1629	1629	1918	1629	289	1.17741	0.273002	1629	0	0	1539	1.05848	941.146	1	2
1630	1630	1920	1630	290	1.17791	0.273169	1630	0	0	1540	1.05844	941.747	1	2
1631	1631	1923	1631	292	1.17903	0.273337	1631	0	0	1540	1.05909	942.17	1	2
1632	1632	1927	1632	295	1.18076	0.273504	1632	0	0	1541	1.05905	942.762	1	2
1633	1633	1928	1633	295	1.18065	0.273672	1633	0	0	1542	1.05901	943.331	1	2
1634	1634	1929	1634	295	1.18054	0.273839	1634	0	0	1543	1.05898	943.905	1	2
1635	1635	1930	1635	295	1.18043	0.274007	1635	0	0	1544	1.05894	944.469	1	2
1636	1636	1935	1636	299	1.18276	0.274175	1636	0	0	1545	1.0589	945.047	1	2
1637	1637	1937	1637	300	1.18326	0.274342	1637	0	0	1545	1.05955	945.396	1	2
1638	1638	1938	1638	300	1.18315	0.27451	1638	0	0	1546	1.05951	945.972	1	2
1639	1639	1940	1639	301	1.18365	0.274677	1639	0	0	1546	1.06016	946.659	1	2
1640	1640	1941	1640	301	1.18354	0.274845	1640	0	0	1547	1.06012	947.269	1	2
1641	1641	1942	1641	301	1.18342	0.275013	1641	0	0	1548	1.06008	947.834	1	2
1642	1642	1943	1642	301	1.18331	0.27518	1642	0	0	1549	1.06004	948.403	1	2
1643	1643	1944	1643	301	1.1832	0.275348	1643	0	0	1550	1.06	948.976	1	2
1644	1644	1945	1644	301	1.18309	0.275515	1644	0	0	1551	1.05996	949.556	1	2
1645	1645	1946	1645	301	1.18298	0.275683	1645	0	0	1552	1.05992	950.138	1	2
1646	1646	1947	1646	301	1.18287	0.275851	1646	0	0	1553	1.05988	950.721	1	2
1647	1647	1948	1647	301	1.18276	0.276018	1647	0	0	1554	1.05985	951.282	1	2
1648	1648	1950	1648	302	1.18325	0.276186	1648	0	0	1554	1.06049	951.705	1	2
1649	1649	1951	1649	302	1.18314	0.276353	1649	0	0	1555	1.06045	952.287	1	2
1650	1650	1954	1650	304	1.18424	0.276521	1650	0	0	1556	1.06041	952.863	1	2
1651	1651	1956	1651	305	1.18474	0.276688	1651	0	0	1556	1.06105	953.714	1	2
1652	1652	1957	1652	305	1.18462	0.276856	1652	0	0	1556	1.0617	954.548	1	2
1653	1653	1958	1653	305	1.18451	0.277024	1653	0	0	1557	1.06166	955.113	1	2
1654	1654	1959	1654	305	1.1844	0.277191	1654	0	0	1558	1.06162	955.676	1	2
1655	1655	1960	1655	305	1.18429	0.277359	1655	0	0	1560	1.0609	955.947	1	2
1656	1656	1961	1656	305	1.18418	0.277526	1656	0	0	1561	1.06086	956.508	1	2
1657	1657	1964	1657	307	1.18527	0.277694	1657	0	0	1562	1.06082	957.1	1	2
1658	1658	1967	1658	309	1.18637	0.277862	1658	0	0	1563	1.06078	957.711	1	2
1659	1659	1968	1659	309	1.18626	0.278029	1659	0	0	1564	1.06074	958.292	1	2
1660	1660	1969	1660	309	1.18614	0.278197	1660	0	0	1565	1.0607	958.853	1	2
1661	1661	1973	1661	312	1.18784	0.278364	1661	0	0	1566	1.06066	959.422	1	2
1662	1662	1974	1662	312	1.18773	0.278532	1662	0	0	1567	1.06063	959.99	1	2
1663	1663	1975	1663	312	1.18761	0.2787	1663	0	0	1568	1.06059	960.583	1	2
1664	1664	1976	1664	312	1.1875	0.278867	1664	0	0	1569	1.06055	961.144	1	2
1665	1665	1977	1665	312	1.18739	0.279035	1665	0	0	1570	1.06051	961.737	1	2
1666	1666	1978	1666	312	1.18727	0.279202	1666	0	0	1571	1.06047	962.347	1	2
1667	1667	1979	1667	312	1.18716	0.27937	1667	0	0	1572	1.06043	962.934	1	2
1668	1668	1980	1668	312	1.18705	0.279537	1668	0	0	1573	1.06039	963.526	1	2
1669	1669	1981	1669	312	1.18694	0.279705	1669	0	0	1575	1.05968	964.376	1	2
1670	1670	1982	1670	312	1.18683	0.279873	1670	0	0	1576	1.05964	964.946	1	2
1671	1671	1983	1671	312	1.18671	0.28004	1671	0	0	1577	1.05961	965.512	1	2
1672	1672	1984	1672	312	1.1866	0.280208	1672	0	0	1578	1.05957	966.077	1	2
1673	1673	1987	1673	314	1.18769	0.280375	1673	0	0	1579	1.05953	966.657	1	2
1674	1674	1988	1674	314	1.18757	0.280543	1674	0	0	1580	1.05949	967.249	1	2
1675	1675	1989	1675	314	1.18746	0.280711	1675	0	0	1581	1.05946	967.842	1	2
1676	1676	1991	1676	315	1.18795	0.280878	1676	0	0	1582	1.05942	968.422	1	2
1677	1677	1992	1677	315	1.18784	0.281046	1677	0	0	1583	1.05938	968.988	1	2
1678	1678	1993	1678	315	1.18772	0.281213	1678	0	0	1584	1.05934	969.591	1	2
1679	1679	1996	1679	317	1.1888	0.281381	1679	0	0	1585	1.05931	970.184	1	2
1680	1680	1997	1680	317	1.18869	0.281549	1680	0	0	1586	1.05927	970.76	1	2
1681	1681	1998	1681	317	1.18858	0.281716	1681	0	0	1587	1.05923	971.329	1	2
1682	1682	1999	1682	317	1.18847	0.281884	1682	0	0	1588	1.05919	971.904	1	2
1683	1683	2000	1683	317	1.18835	0.282051	1683	0	0	1588	1.05982	972.752	1	2
1684	1684	2001	1684	317	1.18824	0.282219	1684	0	0	1588	1.06045	972.778	1	2
1685	1685	2002	1685	317	1.18813	0.282386	1685	0	0	1589	1.06042	973.344	1	2
1686	1686	2003	1686	317	1.18802	0.282554	1686	0	0	1590	1.06038	973.935	1	2
1687	1687	2004	1687	317	1.18791	0.282722	1687	0	0	1591	1.06034	974.507	1	2
1688	1688	2009	1688	321	1.19017	0.282889	1688	0	0	1592	1.0603	975.082	1	2
1689	1689	2010	1689	321	1.19005	0.283057	1689	0	0	1593	1.06026	975.669	1	2
1690	1690	2011	1690	321	1.18994	0.283224	1690	0	0	1593	1.06089	976.451	1	2
1691	1691	2014	1691	323	1.19101	0.283392	1691	0	0	1594	1.06085	977.021	1	2
1692	1692	2015	1692	323	1.1909	0.28356	1692	0	0	1595	1.06082	977.606	1	2
1693	1693	2016	1693	323	1.19079	0.283727	1693	0	0	1596	1.06078	978.194	1	2
1694	1694	2018	1694	324	1.19126	0.283895	1694	0	0	1596	1.0614	979.053	1	2
1695	1695	2019	1695	324	1.19115	0.284062	1695	0	0	1597	1.06137	979.614	1	2
1696	1696	2020	1696	324	1.19104	0.28423	1696	0	0	1598	1.06133	980.225	1	2
1697	1697	2022	1697	325	1.19151	0.284398	1697	0	0	1599	1.06129	980.82	1	2
1698	1698	2023	1698	325	1.1914	0.284565	1698	0	0	1600	1.06125	981.396	1	2
1699	1699	2026	1699	327	1.19247	0.284733	1699	0	0	1600	1.06187	981.854	1	2
1700	1700	2027	1700	327	1.19235	0.2849	1700	0	0	1601	1.06184	982.464	1	2
1701	1701	2028	1701	327	1.19224	0.285068	1701	0	0	1602	1.0618	983.024	1	2
1702	1702	2029	1702	327	1.19213	0.285235	1702	0	0	1603	1.06176	983.599	1	2
1703	1703	2030	1703	327	1.19201	0.285403	1703	0	0	1605	1.06106	984.329	1	2
1704	1704	2031	1704	327	1.1919	0.285571	1704	0	0	1606	1.06102	984.905	1	2
1705	1705	2032	1705	327	1.19179	0.285738	1705	0	0	1607	1.06098	985.472	1	2
1706	1706	2034	1706	328	1.19226	0.285906	1706	0	0	1607	1.06161	986.339	1	2
1707	1707	2035	1707	328	1.19215	0.286073	1707	0	0	1608	1.06157	986.918	1	2
1708	1708	2036	1708	328	1.19204	0.286241	1708	0	0	1609	1.06153	987.487	1	2
1709	1709	2038	1709	329	1.19251	0.286409	1709	0	0	1611	1.06083	988.228	1	2
1710	1710	2041	1710	331	1.19357	0.286576	1710	0	0	1612	1.06079	988.798	1	2
1711	1711	2042	1711	331	1.19345	0.286744	1711	0	0	1614	1.0601	989.515	1	2
1712	1712	2045	1712	333	1.19451	0.286911	1712	0	0	1615	1.06006	990.108	1	2
1713	1713	2047	1713	334	1.19498	0.287079	1713	0	0	1615	1.06068	990.953	1	2
1714	1714	2048	1714	334	1.19487	0.287247	1714	0	0	1616	1.06064	991.548	1	2
1715	1715	2050	1715	335	1.19534	0.287414	1715	0	0	1616	1.06126	992.396	1	2
1716	1716	2051	1716	335	1.19522	0.287582	1716	0	0	1617	1.06122	992.961	1	2
1717	1717	2054	1717	337	1.19627	0.287749	1717	0	0	1618	1.06119	993.54	1	2
1718	1718	2055	1718	337	1.19616	0.287917	1718	0	0	1620	1.06049	993.827	1	2
1719	1719	2056	1719	337	1.19604	0.288084	1719	0	0	1620	1.06111	994.692	1	2
1720	1720	2057	1720	337	1.19593	0.288252	1720	0	0	1621	1.06107	995.298	1	2
1721	1721	2058	1721	337	1.19582	0.28842	1721	0	0	1622	1.06104	995.879	1	2
1722	1722	2060	1722	338	1.19628	0.288587	1722	0	0	1622	1.06165	996.607	1	2
1723	1723	2061	1723	338	1.19617	0.288755	1723	0	0	1623	1.06161	997.176	1	2
1724	1724	2062	1724	338	1.19606	0.288922	1724	0	0	1624	1.06158	997.739	1	2
1725	1725	2069	1725	344	1.19942	0.28909	1725	0	0	1625	1.06154	998.318	1	2
1726	1726	2073	1726	347	1.20104	0.289258	1726	0	0	1626	1.0615	998.895	1	2
1727	1727	2075	1727	348	1.20151	0.289425	1727	0	0	1627	1.06146	999.463	1	2
1728	1728	2076	1728	348	1.20139	0.289593	1728	0	0	1628	1.06143	1000.02	1	2
1729	1729	2078	1729	349	1.20185	0.28976	1729	0	0	1628	1.06204	1000.63	1	2
1730	1730	2079	1730	349	1.20173	0.289928	1730	0	0	1629	1.062	1001.21	1	2
1731	1731	2081	1731	350	1.2022	0.290096	1731	0	0	1629	1.06262	1001.6	1	2
1732	1732	2082	1732	350	1.20208	0.290263	1732	0	0	1630	1.06258	1002.17	1	2
1733	1733	2085	1733	352	1.20312	0.290431	1733	0	0	1632	1.06189	1002.48	1	2
1734	1734	2086	1734	352	1.203	0.290598	1734	0	0	1634	1.0612	1003.31	1	2
1735	1735	2089	1735	354	1.20403	0.290766	1735	0	0	1634	1.06181	1004.08	1	2
1736	1736	2090	1736	354	1.20392	0.290933	1736	0	0	1635	1.06177	1004.69	1	2
1737	1737	2092	1737	355	1.20438	0.291101	1737	0	0	1636	1.06174	1005.25	1	2
1738	1738	2095	1738	357	1.20541	0.291269	1738	0	0	1637	1.0617	1005.81	1	2
1739	1739	2098	1739	359	1.20644	0.291436	1739	0	0	1638	1.06166	1006.4	1	2
1740	1740	2099	1740	359	1.20632	0.291604	1740	0	0	1639	1.06162	1006.98	1	2
1741	1741	2100	1741	359	1.2062	0.291771	1741	0	0	1640	1.06159	1007.55	1	2
1742	1742	2101	1742	359	1.20608	0.291939	1742	0	0	1640	1.0622	1007.67	1	2
1743	1743	2102	1743	359	1.20597	0.292107	1743	0	0	1642	1.06151	1007.96	1	2
1744	1744	2104	1744	360	1.20642	0.292274	1744	0	0	1642	1.06212	1008.8	1	2
1745	1745	2105	1745	360	1.2063	0.292442	1745	0	0	1643	1.06208	1009.41	1	2
1746	1746	2108	1746	362	1.20733	0.292609	1746	0	0	1644	1.06204	1009.98	1	2
1747	1747	2111	1747	364	1.20836	0.292777	1747	0	0	1644	1.06265	1010.82	1	2
1748	1748	2113	1748	365	1.20881	0.292945	1748	0	0	1644	1.06326	1011.61	1	2
1749	1749	2114	1749	365	1.20869	0.293112	1749	0	0	1645	1.06322	1012.18	1	2
1750	1750	2115	1750	365	1.20857	0.29328	1750	0	0	1646	1.06318	1012.75	1	2
1751	1751	2118	1751	367	1.20959	0.293447	1751	0	0	1647	1.06315	1013.32	1	2
1752	1752	2119	1752	367	1.20947	0.293615	1752	0	0	1649	1.06246	1013.6	1	2
1753	1753	2120	1753	367	1.20936	0.293782	1753	0	0	1649	1.06307	1014.36	1	2
1754	1754	2121	1754	367	1.20924	0.29395	1754	0	0	1649	1.06367	1014.8	1	2
1755	1755	2122	1755	367	1.20912	0.294118	1755	0	0	1650	1.06364	1015.36	1	2
1756	1756	2123	1756	367	1.209	0.294285	1756	0	0	1651	1.0636	1015.97	1	2
1757	1757	2124	1757	367	1.20888	0.294453	1757	0	0	1652	1.06356	1016.55	1	2
1758	1758	2127	1758	369	1.2099	0.29462	1758	0	0	1654	1.06288	1017.24	1	2
1759	1759	2128	1759	369	1.20978	0.294788	1759	0	0	1655	1.06284	1017.83	1	2
1760	1760	2131	1760	371	1.2108	0.294956	1760	0	0	1655	1.06344	1018.35	1	2
1761	1761	2132	1761	371	1.21068	0.295123	1761	0	0	1657	1.06276	1018.62	1	2
1762	1762	2136	1762	374	1.21226	0.295291	1762	0	0	1658	1.06273	1019.19	1	2
1763	1763	2138	1763	375	1.21271	0.295458	1763	0	0	1657	1.06397	1019.76	1	2
1764	1764	2139	1764	375	1.21259	0.295626	1764	0	0	1659	1.06329	1020.6	1	2
1765	1765	2140	1765	375	1.21246	0.295794	1765	0	0	1660	1.06325	1021.21	1	2
1766	1766	2143	1766	377	1.21348	0.295961	1766	0	0	1661	1.06321	1021.78	1	2
1767	1767	2144	1767	377	1.21336	0.296129	1767	0	0	1662	1.06318	1022.37	1	2
1768	1768	2145	1768	377	1.21324	0.296296	1768	0	0	1663	1.06314	1022.96	1	2
1769	1769	2146	1769	377	1.21311	0.296464	1769	0	0	1663	1.06374	1023.81	1	2
1770	1770	2147	1770	377	1.21299	0.296631	1770	0	0	1664	1.0637	1024.38	1	2
1771	1771	2148	1771	377	1.21287	0.296799	1771	0	0	1665	1.06366	1024.98	1	2
1772	1772	2150	1772	378	1.21332	0.296967	1772	0	0	1665	1.06426	1025.79	1	2
1773	1773	2151	1773	378	1.2132	0.297134	1773	0	0	1666	1.06423	1026.38	1	2
1774	1774	2153	1774	379	1.21364	0.297302	1774	0	0	1667	1.06419	1026.95	1	2
1775	1775	2156	1775	381	1.21465	0.297469	1775	0	0	1667	1.06479	1027.21	1	2
1776	1776	2158	1776	382	1.21509	0.297637	1776	0	0	1667	1.06539	1028.07	1	2
1777	1777	2159	1777	382	1.21497	0.297805	1777	0	0	1668	1.06535	1028.65	1	2
1778	1778	2160	1778	382	1.21485	0.297972	1778	0	0	1669	1.06531	1029.22	1	2
1779	1779	2161	1779	382	1.21473	0.29814	1779	0	0	1670	1.06527	1029.8	1	2
1780	1780	2163	1780	383	1.21517	0.298307	1780	0	0	1670	1.06587	1030.67	1	2
1781	1781	2166	1781	385	1.21617	0.298475	1781	0	0	1672	1.06519	1031.21	1	2
1782	1782	2167	1782	385	1.21605	0.298643	1782	0	0	1673	1.06515	1031.82	1	2
1783	1783	2172	1783	389	1.21817	0.29881	1783	0	0	1674	1.06511	1032.38	1	2
1784	1784	2173	1784	389	1.21805	0.298978	1784	0	0	1675	1.06507	1032.96	1	2
1785	1785	2174	1785	389	1.21793	0.299145	1785	0	0	1677	1.0644	1033.27	1	2
1786	1786	2175	1786	389	1.21781	0.299313	1786	0	0	1678	1.06436	1033.84	1	2
1787	1787	2176	1787	389	1.21768	0.29948	1787	0	0	1679	1.06432	1034.41	1	2
1788	1788	2178	1788	390	1.21812	0.299648	1788	0	0	1679	1.06492	1035.1	1	2
1789	1789	2179	1789	390	1.218	0.299816	1789	0	0	1680	1.06488	1035.71	1	2
1790	1790	2180	1790	390	1.21788	0.299983	1790	0	0	1681	1.06484	1036.27	1	2
1791	1791	2181	1791	390	1.21776	0.300151	1791	0	0	1682	1.0648	1036.83	1	2
1792	1792	2182	1792	390	1.21763	0.300318	1792	0	0	1683	1.06477	1037.4	1	2
1793	1793	2183	1793	390	1.21751	0.300486	1793	0	0	1684	1.06473	1038	1	2
1794	1794	2184	1794	390	1.21739	0.300654	1794	0	0	1685	1.06469	1038.61	1	2
1795	1795	2185	1795	390	1.21727	0.300821	1795	0	0	1686	1.06465	1039.18	1	2
1796	1796	2186	1796	390	1.21715	0.300989	1796	0	0	1687	1.06461	1039.75	1	2
1797	1797	2187	1797	390	1.21703	0.301156	1797	0	0	1688	1.06457	1040.31	1	2
1798	1798	2190	1798	392	1.21802	0.301324	1798	0	0	1689	1.06454	1040.87	1	2
1799	1799	2192	1799	393	1.21845	0.301492	1799	0	0	1690	1.0645	1041.43	1	2
1800	1800	2194	1800	394	1.21889	0.301659	1800	0	0	1691	1.06446	1041.99	1	2
1801	1801	2196	1801	395	1.21932	0.301827	1801	0	0	1691	1.06505	1042.31	1	2
1802	1802	2197	1802	395	1.2192	0.301994	1802	0	0	1693	1.06438	1042.78	1	2
1803	1803	2198	1803	395	1.21908	0.302162	1803	0	0	1694	1.06434	1043.35	1	2
1804	1804	2199	1804	395	1.21896	0.302329	1804	0	0	1695	1.06431	1043.92	1	2
1805	1805	2200	1805	395	1.21884	0.302497	1805	0	0	1696	1.06427	1044.51	1	2
1806	1806	2201	1806	395	1.21872	0.302665	1806	0	0	1697	1.06423	1045.09	1	2
1807	1807	2204	1807	397	1.2197	0.302832	1807	0	0	1698	1.06419	1045.69	1	2
1808	1808	2205	1808	397	1.21958	0.303	1808	0	0	1699	1.06416	1046.26	1	2
1809	1809	2206	1809	397	1.21946	0.303167	1809	0	0	1699	1.06474	1046.62	1	2
