n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
407	407	498	91	0.26343	407	0	0	388	1.04897	235.253	1	2
408	408	499	91	0.264078	408	0	0	389	1.04884	235.842	1	2
409	409	502	93	0.264725	409	0	0	390	1.04872	236.413	1	2
410	410	503	93	0.265372	410	0	0	391	1.04859	237.003	1	2
411	411	504	93	0.266019	411	0	0	392	1.04847	237.589	1	2
412	412	505	93	0.266667	412	0	0	392	1.05102	237.729	1	2
413	413	506	93	0.267314	413	0	0	394	1.04822	238.409	1	2
414	414	507	93	0.267961	414	0	0	395	1.0481	238.996	1	2
415	415	508	93	0.268608	415	0	0	397	1.04534	239.281	1	2
416	416	514	98	0.269256	416	0	0	398	1.04523	239.852	1	2
417	417	515	98	0.269903	417	0	0	398	1.04774	240.709	1	2
418	418	516	98	0.27055	418	0	0	399	1.04762	241.281	1	2
419	419	517	98	0.271197	419	0	0	400	1.0475	241.848	1	2
420	420	518	98	0.271845	420	0	0	401	1.04738	242.416	1	2
421	421	520	99	0.272492	421	0	0	401	1.04988	243.042	1	2
422	422	521	99	0.273139	422	0	0	402	1.04975	243.622	1	2
423	423	522	99	0.273786	423	0	0	403	1.04963	244.188	1	2
424	424	524	100	0.274434	424	0	0	404	1.0495	244.75	1	2
425	425	526	101	0.275081	425	0	0	405	1.04938	245.315	1	2
426	426	527	101	0.275728	426	0	0	406	1.04926	245.915	1	2
427	427	529	102	0.276375	427	0	0	406	1.05172	245.969	1	2
428	428	530	102	0.277023	428	0	0	407	1.0516	246.537	1	2
429	429	531	102	0.27767	429	0	0	407	1.05405	246.823	1	2
430	430	532	102	0.278317	430	0	0	408	1.05392	247.425	1	2
431	431	533	102	0.278964	431	0	0	409	1.05379	248.013	1	2
432	432	536	104	0.279612	432	0	0	409	1.05623	248.877	1	2
433	433	537	104	0.280259	433	0	0	409	1.05868	249.223	1	2
434	434	540	106	0.280906	434	0	0	411	1.05596	249.545	1	2
435	435	543	108	0.281553	435	0	0	412	1.05583	250.11	1	2
436	436	544	108	0.282201	436	0	0	413	1.05569	250.693	1	2
437	437	545	108	0.282848	437	0	0	414	1.05556	251.258	1	2
438	438	546	108	0.283495	438	0	0	415	1.05542	251.836	1	2
439	439	548	109	0.284142	439	0	0	416	1.05529	252.4	1	2
440	440	549	109	0.28479	440	0	0	417	1.05516	252.98	1	2
441	441	552	111	0.285437	441	0	0	418	1.05502	253.58	1	2
442	442	557	115	0.286084	442	0	0	419	1.05489	254.144	1	2
443	443	558	115	0.286731	443	0	0	420	1.05476	254.727	1	2
444	444	559	115	0.287379	444	0	0	421	1.05463	255.313	1	2
445	445	560	115	0.288026	445	0	0	422	1.0545	255.891	1	2
446	446	561	115	0.288673	446	0	0	423	1.05437	256.48	1	2
447	447	562	115	0.28932	447	0	0	424	1.05425	257.063	1	2
448	448	563	115	0.289968	448	0	0	425	1.05412	257.627	1	2
449	449	565	116	0.290615	449	0	0	425	1.05647	258.217	1	2
450	450	566	116	0.291262	450	0	0	425	1.05882	258.852	1	2
451	451	567	116	0.291909	451	0	0	426	1.05869	259.443	1	2
452	452	568	116	0.292557	452	0	0	428	1.05607	260.345	1	2
453	453	569	116	0.293204	453	0	0	429	1.05594	260.948	1	2
454	454	572	118	0.293851	454	0	0	430	1.05581	261.511	1	2
455	455	573	118	0.294498	455	0	0	431	1.05568	262.102	1	2
456	456	575	119	0.295146	456	0	0	432	1.05556	262.712	1	2
457	457	576	119	0.295793	457	0	0	433	1.05543	263.304	1	2
458	458	577	119	0.29644	458	0	0	435	1.05287	263.571	1	2
459	459	579	120	0.297087	459	0	0	436	1.05275	264.159	1	2
460	460	580	120	0.297735	460	0	0	437	1.05263	264.769	1	2
461	461	581	120	0.298382	461	0	0	438	1.05251	265.354	1	2
462	462	584	122	0.299029	462	0	0	440	1.05	266.367	1	2
463	463	585	122	0.299676	463	0	0	441	1.04989	266.932	1	2
464	464	586	122	0.300324	464	0	0	442	1.04977	267.521	1	2
465	465	587	122	0.300971	465	0	0	442	1.05204	267.815	1	2
466	466	589	123	0.301618	466	0	0	443	1.05192	268.383	1	2
467	467	590	123	0.302265	467	0	0	444	1.0518	268.968	1	2
468	468	591	123	0.302913	468	0	0	445	1.05169	269.553	1	2
469	469	592	123	0.30356	469	0	0	446	1.05157	270.14	1	2
470	470	593	123	0.304207	470	0	0	446	1.05381	270.902	1	2
471	471	594	123	0.304854	471	0	0	447	1.05369	271.489	1	2
472	472	595	123	0.305502	472	0	0	448	1.05357	272.062	1	2
473	473	596	123	0.306149	473	0	0	449	1.05345	272.623	1	2
474	474	597	123	0.306796	474	0	0	450	1.05333	273.186	1	2
475	475	598	123	0.307443	475	0	0	451	1.05322	273.777	1	2
476	476	600	124	0.308091	476	0	0	452	1.0531	274.385	1	2
477	477	601	124	0.308738	477	0	0	453	1.05298	274.963	1	2
478	478	602	124	0.309385	478	0	0	454	1.05286	275.532	1	2
479	479	603	124	0.310032	479	0	0	455	1.05275	276.101	1	2
480	480	604	124	0.31068	480	0	0	455	1.05495	276.608	1	2
481	481	607	126	0.311327	481	0	0	456	1.05482	277.171	1	2
482	482	608	126	0.311974	482	0	0	457	1.0547	277.735	1	2
483	483	609	126	0.312621	483	0	0	458	1.05459	278.299	1	2
484	484	610	126	0.313269	484	0	0	459	1.05447	278.863	1	2
485	485	611	126	0.313916	485	0	0	460	1.05435	279.44	1	2
486	486	612	126	0.314563	486	0	0	461	1.05423	280.002	1	2
487	487	613	126	0.31521	487	0	0	462	1.05411	280.57	1	2
488	488	614	126	0.315858	488	0	0	464	1.05172	281.239	1	2
489	489	615	126	0.316505	489	0	0	465	1.05161	281.824	1	2
490	490	616	126	0.317152	490	0	0	466	1.0515	282.417	1	2
491	491	619	128	0.317799	491	0	0	467	1.05139	282.987	1	2
492	492	620	128	0.318447	492	0	0	468	1.05128	283.594	1	2
493	493	621	128	0.319094	493	0	0	469	1.05117	284.156	1	2
494	494	623	129	0.319741	494	0	0	469	1.0533	284.871	1	2
495	495	624	129	0.320388	495	0	0	470	1.05319	285.437	1	2
496	496	625	129	0.321036	496	0	0	472	1.05085	285.946	1	2
497	497	626	129	0.321683	497	0	0	473	1.05074	286.528	1	2
498	498	627	129	0.32233	498	0	0	475	1.04842	286.994	1	2
499	499	629	130	0.322977	499	0	0	475	1.05053	287.854	1	2
500	500	630	130	0.323625	500	0	0	476	1.05042	288.445	1	2
501	501	632	131	0.324272	501	0	0	476	1.05252	289.171	1	2
502	502	633	131	0.324919	502	0	0	477	1.05241	289.745	1	2
503	503	634	131	0.325566	503	0	0	478	1.0523	290.31	1	2
504	504	635	131	0.326214	504	0	0	479	1.05219	290.882	1	2
505	505	637	132	0.326861	505	0	0	480	1.05208	291.458	1	2
506	506	638	132	0.327508	506	0	0	481	1.05198	292.057	1	2
507	507	640	133	0.328155	507	0	0	481	1.05405	292.727	1	2
508	508	641	133	0.328803	508	0	0	482	1.05394	293.304	1	2
509	509	643	134	0.32945	509	0	0	482	1.05602	294.162	1	2
510	510	645	135	0.330097	510	0	0	482	1.05809	294.644	1	2
511	511	646	135	0.330744	511	0	0	483	1.05797	295.245	1	2
512	512	649	137	0.331392	512	0	0	484	1.05785	295.806	1	2
513	513	650	137	0.332039	513	0	0	485	1.05773	296.4	1	2
514	514	651	137	0.332686	514	0	0	486	1.05761	296.964	1	2
515	515	652	137	0.333333	515	0	0	487	1.05749	297.527	1	2
516	516	653	137	0.333981	516	0	0	488	1.05738	298.121	1	2
517	517	656	139	0.334628	517	0	0	489	1.05726	298.683	1	2
518	518	664	146	0.335275	518	0	0	490	1.05714	299.247	1	2
519	519	667	148	0.335922	519	0	0	491	1.05703	299.836	1	2
520	520	668	148	0.33657	520	0	0	492	1.05691	300.396	1	2
521	521	672	151	0.337217	521	0	0	494	1.05466	300.667	1	2
522	522	673	151	0.337864	522	0	0	495	1.05455	301.245	1	2
523	523	674	151	0.338511	523	0	0	496	1.05444	301.81	1	2
524	524	675	151	0.339159	524	0	0	497	1.05433	302.411	1	2
525	525	676	151	0.339806	525	0	0	498	1.05422	302.973	1	2
526	526	677	151	0.340453	526	0	0	499	1.05411	303.537	1	2
527	527	678	151	0.3411	527	0	0	500	1.054	304.128	1	2
528	528	679	151	0.341748	528	0	0	501	1.05389	304.715	1	2
529	529	681	152	0.342395	529	0	0	502	1.05378	305.278	1	2
530	530	687	157	0.343042	530	0	0	503	1.05368	305.843	1	2
531	531	688	157	0.343689	531	0	0	504	1.05357	306.409	1	2
532	532	690	158	0.344337	532	0	0	504	1.05556	306.995	1	2
533	533	691	158	0.344984	533	0	0	505	1.05545	307.572	1	2
534	534	692	158	0.345631	534	0	0	506	1.05534	308.159	1	2
535	535	693	158	0.346278	535	0	0	507	1.05523	308.736	1	2
536	536	694	158	0.346926	536	0	0	508	1.05512	309.307	1	2
537	537	696	159	0.347573	537	0	0	508	1.05709	309.493	1	2
538	538	697	159	0.34822	538	0	0	509	1.05697	310.082	1	2
539	539	698	159	0.348867	539	0	0	510	1.05686	310.669	1	2
540	540	699	159	0.349515	540	0	0	511	1.05675	311.23	1	2
541	541	700	159	0.350162	541	0	0	512	1.05664	311.825	1	2
542	542	701	159	0.350809	542	0	0	513	1.05653	312.411	1	2
543	543	702	159	0.351456	543	0	0	514	1.05642	312.988	1	2
544	544	703	159	0.352104	544	0	0	515	1.05631	313.553	1	2
545	545	704	159	0.352751	545	0	0	516	1.0562	314.116	1	2
546	546	705	159	0.353398	546	0	0	517	1.05609	314.678	1	2
547	547	706	159	0.354045	547	0	0	517	1.05803	315.326	1	2
548	548	709	161	0.354693	548	0	0	518	1.05792	315.887	1	2
549	549	711	162	0.35534	549	0	0	519	1.0578	316.447	1	2
550	550	712	162	0.355987	550	0	0	520	1.05769	317.03	1	2
551	551	713	162	0.356634	551	0	0	521	1.05758	317.6	1	2
552	552	714	162	0.357282	552	0	0	521	1.0595	318.093	1	2
553	553	715	162	0.357929	553	0	0	522	1.05939	318.662	1	2
554	554	718	164	0.358576	554	0	0	523	1.05927	319.222	1	2
555	555	719	164	0.359223	555	0	0	524	1.05916	319.782	1	2
556	556	721	165	0.359871	556	0	0	524	1.06107	320.381	1	2
557	557	724	167	0.360518	557	0	0	525	1.06095	320.987	1	2
558	558	725	167	0.361165	558	0	0	526	1.06084	321.548	1	2
559	559	726	167	0.361812	559	0	0	528	1.05871	322.391	1	2
560	560	728	168	0.36246	560	0	0	529	1.0586	322.984	1	2
561	561	729	168	0.363107	561	0	0	530	1.05849	323.568	1	2
562	562	730	168	0.363754	562	0	0	530	1.06038	323.906	1	2
563	563	732	169	0.364401	563	0	0	531	1.06026	324.475	1	2
564	564	733	169	0.365049	564	0	0	532	1.06015	325.088	1	2
565	565	734	169	0.365696	565	0	0	534	1.05805	325.996	1	2
566	566	736	170	0.366343	566	0	0	535	1.05794	326.558	1	2
567	567	738	171	0.36699	567	0	0	535	1.05981	327.28	1	2
568	568	740	172	0.367638	568	0	0	536	1.0597	327.875	1	2
569	569	748	179	0.368285	569	0	0	537	1.05959	328.439	1	2
570	570	749	179	0.368932	570	0	0	537	1.06145	328.458	1	2
571	571	752	181	0.369579	571	0	0	538	1.06134	329.02	1	2
572	572	754	182	0.370227	572	0	0	539	1.06122	329.58	1	2
573	573	755	182	0.370874	573	0	0	540	1.06111	330.139	1	2
574	574	756	182	0.371521	574	0	0	541	1.061	330.698	1	2
575	575	758	183	0.372168	575	0	0	542	1.06089	331.302	1	2
576	576	759	183	0.372816	576	0	0	543	1.06077	331.862	1	2
577	577	760	183	0.373463	577	0	0	544	1.06066	332.452	1	2
578	578	761	183	0.37411	578	0	0	545	1.06055	333.043	1	2
579	579	762	183	0.374757	579	0	0	546	1.06044	333.625	1	2
580	580	764	184	0.375405	580	0	0	547	1.06033	334.185	1	2
581	581	765	184	0.376052	581	0	0	548	1.06022	334.754	1	2
582	582	766	184	0.376699	582	0	0	550	1.05818	335.016	1	2
583	583	767	184	0.377346	583	0	0	551	1.05808	335.575	1	2
584	584	768	184	0.377994	584	0	0	552	1.05797	336.137	1	2
585	585	773	188	0.378641	585	0	0	553	1.05787	336.732	1	2
586	586	775	189	0.379288	586	0	0	554	1.05776	337.301	1	2
587	587	776	189	0.379935	587	0	0	555	1.05766	337.891	1	2
588	588	777	189	0.380583	588	0	0	555	1.05946	338.743	1	2
589	589	778	189	0.38123	589	0	0	556	1.05935	339.335	1	2
590	590	780	190	0.381877	590	0	0	557	1.05925	339.898	1	2
591	591	781	190	0.382524	591	0	0	558	1.05914	340.49	1	2
592	592	782	190	0.383172	592	0	0	559	1.05903	341.083	1	2
593	593	784	191	0.383819	593	0	0	559	1.06082	341.25	1	2
594	594	785	191	0.384466	594	0	0	560	1.06071	341.856	1	2
595	595	786	191	0.385113	595	0	0	561	1.06061	342.417	1	2
596	596	787	191	0.385761	596	0	0	562	1.0605	342.977	1	2
597	597	788	191	0.386408	597	0	0	563	1.06039	343.54	1	2
598	598	789	191	0.387055	598	0	0	563	1.06217	344.385	1	2
599	599	790	191	0.387702	599	0	0	564	1.06206	344.946	1	2
600	600	791	191	0.38835	600	0	0	564	1.06383	345.617	1	2
601	601	792	191	0.388997	601	0	0	565	1.06372	346.21	1	2
602	602	794	192	0.389644	602	0	0	566	1.0636	346.775	1	2
603	603	796	193	0.390291	603	0	0	566	1.06537	347.471	1	2
604	604	798	194	0.390939	604	0	0	567	1.06526	348.049	1	2
605	605	799	194	0.391586	605	0	0	568	1.06514	348.606	1	2
606	606	801	195	0.392233	606	0	0	570	1.06316	349.132	1	2
607	607	803	196	0.39288	607	0	0	570	1.06491	349.392	1	2
608	608	805	197	0.393528	608	0	0	571	1.0648	349.982	1	2
609	609	806	197	0.394175	609	0	0	572	1.06469	350.574	1	2
610	610	807	197	0.394822	610	0	0	573	1.06457	351.166	1	2
611	611	809	198	0.395469	611	0	0	574	1.06446	351.725	1	2
612	612	812	200	0.396116	612	0	0	575	1.06435	352.301	1	2
613	613	813	200	0.396764	613	0	0	576	1.06424	352.891	1	2
614	614	816	202	0.397411	614	0	0	577	1.06412	353.483	1	2
615	615	817	202	0.398058	615	0	0	578	1.06401	354.048	1	2
616	616	818	202	0.398706	616	0	0	579	1.0639	354.616	1	2
617	617	820	203	0.399353	617	0	0	581	1.06196	355.025	1	2
618	618	821	203	0.4	618	0	0	582	1.06186	355.584	1	2
619	619	824	205	0.400647	619	0	0	583	1.06175	356.146	1	2
620	620	827	207	0.401294	620	0	0	584	1.06164	356.735	1	2
621	621	828	207	0.401942	621	0	0	585	1.06154	357.312	1	2
622	622	829	207	0.402589	622	0	0	585	1.06325	358.143	1	2
623	623	834	211	0.403236	623	0	0	586	1.06314	358.745	1	2
624	624	835	211	0.403883	624	0	0	587	1.06303	359.32	1	2
625	625	836	211	0.404531	625	0	0	588	1.06293	359.909	1	2
626	626	837	211	0.405178	626	0	0	589	1.06282	360.475	1	2
627	627	839	212	0.405825	627	0	0	589	1.06452	361.338	1	2
628	628	840	212	0.406473	628	0	0	591	1.06261	362.405	1	2
629	629	842	213	0.40712	629	0	0	591	1.0643	362.873	1	2
630	630	843	213	0.407767	630	0	0	592	1.06419	363.432	1	2
631	631	844	213	0.408414	631	0	0	593	1.06408	364.015	1	2
632	632	847	215	0.409061	632	0	0	594	1.06397	364.578	1	2
633	633	849	216	0.409709	633	0	0	595	1.06387	365.147	1	2
634	634	850	216	0.410356	634	0	0	596	1.06376	365.744	1	2
635	635	851	216	0.411003	635	0	0	598	1.06187	366.184	1	2
636	636	852	216	0.41165	636	0	0	600	1.06	366.761	1	2
637	637	853	216	0.412298	637	0	0	601	1.0599	367.325	1	2
638	638	855	217	0.412945	638	0	0	601	1.06156	367.701	1	2
639	639	856	217	0.413592	639	0	0	601	1.06323	367.911	1	2
640	640	858	218	0.414239	640	0	0	601	1.06489	368.606	1	2
641	641	864	223	0.414887	641	0	0	601	1.06656	369.342	1	2
642	642	868	226	0.415534	642	0	0	602	1.06645	369.917	1	2
643	643	870	227	0.416181	643	0	0	602	1.06811	370.778	1	2
644	644	871	227	0.416828	644	0	0	603	1.06799	371.336	1	2
645	645	874	229	0.417476	645	0	0	604	1.06788	371.898	1	2
646	646	876	230	0.418123	646	0	0	605	1.06777	372.48	1	2
647	647	877	230	0.41877	647	0	0	606	1.06766	373.039	1	2
648	648	878	230	0.419417	648	0	0	607	1.06755	373.597	1	2
649	649	879	230	0.420065	649	0	0	609	1.06568	373.857	1	2
650	650	883	233	0.420712	650	0	0	610	1.06557	374.422	1	2
651	651	884	233	0.421359	651	0	0	611	1.06547	374.98	1	2
652	652	885	233	0.422006	652	0	0	612	1.06536	375.55	1	2
653	653	886	233	0.422654	653	0	0	612	1.06699	375.589	1	2
654	654	887	233	0.423301	654	0	0	613	1.06688	376.206	1	2
655	655	889	234	0.423948	655	0	0	613	1.06852	377.018	1	2
656	656	890	234	0.424595	656	0	0	615	1.06667	377.291	1	2
657	657	891	234	0.425243	657	0	0	616	1.06656	377.885	1	2
658	658	893	235	0.42589	658	0	0	617	1.06645	378.465	1	2
659	659	894	235	0.426537	659	0	0	618	1.06634	379.023	1	2
660	660	897	237	0.427184	660	0	0	620	1.06452	379.442	1	2
661	661	899	238	0.427832	661	0	0	621	1.06441	380.02	1	2
662	662	900	238	0.428479	662	0	0	622	1.06431	380.582	1	2
663	663	901	238	0.429126	663	0	0	623	1.06421	381.142	1	2
664	664	903	239	0.429773	664	0	0	623	1.06581	381.864	1	2
665	665	905	240	0.430421	665	0	0	623	1.06742	382.273	1	2
666	666	906	240	0.431068	666	0	0	624	1.06731	382.89	1	2
667	667	910	243	0.431715	667	0	0	625	1.0672	383.45	1	2
668	668	911	243	0.432362	668	0	0	626	1.06709	384.047	1	2
669	669	912	243	0.43301	669	0	0	627	1.06699	384.627	1	2
670	670	913	243	0.433657	670	0	0	629	1.06518	384.894	1	2
671	671	914	243	0.434304	671	0	0	629	1.06677	385.521	1	2
672	672	915	243	0.434951	672	0	0	630	1.06667	386.079	1	2
673	673	919	246	0.435599	673	0	0	630	1.06825	386.542	1	2
674	674	921	247	0.436246	674	0	0	631	1.06815	387.102	1	2
675	675	922	247	0.436893	675	0	0	633	1.06635	387.627	1	2
676	676	927	251	0.43754	676	0	0	633	1.06793	388.469	1	2
677	677	928	251	0.438188	677	0	0	634	1.06782	389.037	1	2
678	678	930	252	0.438835	678	0	0	635	1.06772	389.595	1	2
679	679	931	252	0.439482	679	0	0	636	1.06761	390.153	1	2
680	680	932	252	0.440129	680	0	0	638	1.06583	390.555	1	2
681	681	933	252	0.440777	681	0	0	639	1.06573	391.137	1	2
682	682	934	252	0.441424	682	0	0	640	1.06562	391.726	1	2
683	683	935	252	0.442071	683	0	0	641	1.06552	392.343	1	2
684	684	936	252	0.442718	684	0	0	642	1.06542	392.905	1	2
685	685	941	256	0.443366	685	0	0	642	1.06698	393.292	1	2
686	686	942	256	0.444013	686	0	0	643	1.06687	393.851	1	2
687	687	946	259	0.44466	687	0	0	644	1.06677	394.409	1	2
688	688	948	260	0.445307	688	0	0	645	1.06667	394.97	1	2
689	689	949	260	0.445955	689	0	0	646	1.06656	395.529	1	2
690	690	951	261	0.446602	690	0	0	647	1.06646	396.087	1	2
691	691	952	261	0.447249	691	0	0	648	1.06636	396.676	1	2
692	692	953	261	0.447896	692	0	0	649	1.06626	397.287	1	2
693	693	954	261	0.448544	693	0	0	650	1.06615	397.89	1	2
694	694	955	261	0.449191	694	0	0	651	1.06605	398.455	1	2
695	695	957	262	0.449838	695	0	0	651	1.06759	398.603	1	2
696	696	958	262	0.450485	696	0	0	652	1.06748	399.224	1	2
697	697	964	267	0.451133	697	0	0	653	1.06738	399.824	1	2
698	698	967	269	0.45178	698	0	0	654	1.06728	400.395	1	2
699	699	968	269	0.452427	699	0	0	655	1.06718	400.975	1	2
700	700	970	270	0.453074	700	0	0	655	1.0687	401.213	1	2
701	701	971	270	0.453722	701	0	0	656	1.0686	401.817	1	2
702	702	972	270	0.454369	702	0	0	657	1.06849	402.405	1	2
703	703	973	270	0.455016	703	0	0	658	1.06839	402.966	1	2
704	704	974	270	0.455663	704	0	0	659	1.06829	403.545	1	2
705	705	975	270	0.456311	705	0	0	660	1.06818	404.104	1	2
706	706	977	271	0.456958	706	0	0	660	1.0697	404.859	1	2
707	707	978	271	0.457605	707	0	0	661	1.06959	405.42	1	2
708	708	979	271	0.458252	708	0	0	662	1.06949	405.978	1	2
709	709	982	273	0.4589	709	0	0	663	1.06938	406.537	1	2
710	710	983	273	0.459547	710	0	0	664	1.06928	407.115	1	2
711	711	984	273	0.460194	711	0	0	666	1.06757	408.058	1	2
712	712	985	273	0.460841	712	0	0	667	1.06747	408.63	1	2
713	713	988	275	0.461489	713	0	0	668	1.06737	409.198	1	2
714	714	994	280	0.462136	714	0	0	669	1.06726	409.811	1	2
715	715	997	282	0.462783	715	0	0	670	1.06716	410.369	1	2
716	716	1000	284	0.46343	716	0	0	671	1.06706	410.946	1	2
717	717	1001	284	0.464078	717	0	0	672	1.06696	411.558	1	2
718	718	1002	284	0.464725	718	0	0	673	1.06686	412.13	1	2
719	719	1005	286	0.465372	719	0	0	674	1.06677	412.719	1	2
720	720	1007	287	0.466019	720	0	0	674	1.06825	413.58	1	2
721	721	1012	291	0.466667	721	0	0	675	1.06815	414.146	1	2
722	722	1013	291	0.467314	722	0	0	676	1.06805	414.725	1	2
723	723	1014	291	0.467961	723	0	0	677	1.06795	415.284	1	2
724	724	1016	292	0.468608	724	0	0	678	1.06785	415.882	1	2
725	725	1017	292	0.469256	725	0	0	679	1.06775	416.461	1	2
726	726	1018	292	0.469903	726	0	0	681	1.06608	417.281	1	2
727	727	1020	293	0.47055	727	0	0	681	1.06755	418.121	1	2
728	728	1022	294	0.471197	728	0	0	682	1.06745	418.7	1	2
729	729	1030	301	0.471845	729	0	0	683	1.06735	419.266	1	2
730	730	1031	301	0.472492	730	0	0	684	1.06725	419.86	1	2
731	731	1033	302	0.473139	731	0	0	684	1.06871	420.084	1	2
732	732	1034	302	0.473786	732	0	0	685	1.06861	420.696	1	2
733	733	1035	302	0.474434	733	0	0	686	1.06851	421.258	1	2
734	734	1039	305	0.475081	734	0	0	687	1.06841	421.821	1	2
735	735	1040	305	0.475728	735	0	0	688	1.06831	422.381	1	2
736	736	1042	306	0.476375	736	0	0	688	1.06977	422.488	1	2
737	737	1043	306	0.477023	737	0	0	689	1.06967	423.071	1	2
738	738	1044	306	0.47767	738	0	0	690	1.06957	423.671	1	2
739	739	1046	307	0.478317	739	0	0	690	1.07101	424.287	1	2
740	740	1047	307	0.478964	740	0	0	691	1.07091	424.848	1	2
741	741	1055	314	0.479612	741	0	0	692	1.07081	425.427	1	2
742	742	1056	314	0.480259	742	0	0	693	1.07071	425.984	1	2
743	743	1060	317	0.480906	743	0	0	694	1.07061	426.546	1	2
744	744	1063	319	0.481553	744	0	0	696	1.06897	427.74	1	2
745	745	1064	319	0.482201	745	0	0	697	1.06887	428.318	1	2
746	746	1067	321	0.482848	746	0	0	698	1.06877	428.937	1	2
747	747	1070	323	0.483495	747	0	0	699	1.06867	429.531	1	2
748	748	1074	326	0.484142	748	0	0	700	1.06857	430.126	1	2
749	749	1075	326	0.48479	749	0	0	701	1.06847	430.745	1	2
750	750	1079	329	0.485437	750	0	0	702	1.06838	431.362	1	2
751	751	1080	329	0.486084	751	0	0	703	1.06828	431.923	1	2
752	752	1084	332	0.486731	752	0	0	704	1.06818	432.519	1	2
753	753	1086	333	0.487379	753	0	0	705	1.06809	433.078	1	2
754	754	1089	335	0.488026	754	0	0	706	1.06799	433.639	1	2
755	755	1092	337	0.488673	755	0	0	707	1.06789	434.197	1	2
756	756	1096	340	0.48932	756	0	0	708	1.0678	434.773	1	2
757	757	1099	342	0.489968	757	0	0	709	1.0677	435.332	1	2
758	758	1102	344	0.490615	758	0	0	709	1.06911	435.621	1	2
759	759	1104	345	0.491262	759	0	0	710	1.06901	436.214	1	2
760	760	1108	348	0.491909	760	0	0	711	1.06892	436.772	1	2
761	761	1109	348	0.492557	761	0	0	712	1.06882	437.366	1	2
762	762	1113	351	0.493204	762	0	0	713	1.06872	437.957	1	2
763	763	1117	354	0.493851	763	0	0	714	1.06863	438.571	1	2
764	764	1121	357	0.494498	764	0	0	714	1.07003	439.429	1	2
765	765	1122	357	0.495146	765	0	0	716	1.06844	439.983	1	2
766	766	1123	357	0.495793	766	0	0	717	1.06834	440.557	1	2
767	767	1125	358	0.49644	767	0	0	718	1.06825	441.136	1	2
768	768	1126	358	0.497087	768	0	0	719	1.06815	441.694	1	2
769	769	1127	358	0.497735	769	0	0	719	1.06954	442.423	1	2
770	770	1128	358	0.498382	770	0	0	720	1.06944	442.997	1	2
771	771	1131	360	0.499029	771	0	0	721	1.06935	443.558	1	2
772	772	1133	361	0.499676	772	0	0	721	1.07074	443.71	1	2
773	773	1134	361	0.500324	773	0	0	722	1.07064	444.302	1	2
774	774	1136	362	0.500971	774	0	0	723	1.07054	444.883	1	2
775	775	1139	364	0.501618	775	0	0	723	1.07192	445.744	1	2
776	776	1142	366	0.502265	776	0	0	724	1.07182	446.326	1	2
777	777	1148	371	0.502913	777	0	0	725	1.07172	446.887	1	2
778	778	1153	375	0.50356	778	0	0	726	1.07163	447.477	1	2
779	779	1154	375	0.504207	779	0	0	727	1.07153	448.051	1	2
780	780	1156	376	0.504854	780	0	0	728	1.07143	448.633	1	2
781	781	1159	378	0.505502	781	0	0	729	1.07133	449.194	1	2
782	782	1160	378	0.506149	782	0	0	730	1.07123	449.773	1	2
783	783	1162	379	0.506796	783	0	0	730	1.0726	450.555	1	2
784	784	1164	380	0.507443	784	0	0	731	1.0725	451.157	1	2
785	785	1165	380	0.508091	785	0	0	731	1.07387	451.756	1	2
786	786	1170	384	0.508738	786	0	0	732	1.07377	452.316	1	2
787	787	1173	386	0.509385	787	0	0	733	1.07367	452.921	1	2
788	788	1175	387	0.510032	788	0	0	732	1.0765	452.632	1	2
789	789	1176	387	0.51068	789	0	0	733	1.0764	453.207	1	2
790	790	1181	391	0.511327	790	0	0	734	1.07629	453.764	1	2
791	791	1183	392	0.511974	791	0	0	735	1.07619	454.355	1	2
792	792	1190	398	0.512621	792	0	0	737	1.07463	455.057	1	2
793	793	1194	401	0.513269	793	0	0	738	1.07453	455.652	1	2
794	794	1195	401	0.513916	794	0	0	739	1.07442	456.226	1	2
795	795	1198	403	0.514563	795	0	0	740	1.07432	456.791	1	2
796	796	1200	404	0.51521	796	0	0	740	1.07568	457.156	1	2
797	797	1201	404	0.515858	797	0	0	740	1.07703	457.889	1	2
798	798	1202	404	0.516505	798	0	0	741	1.07692	458.474	1	2
799	799	1207	408	0.517152	799	0	0	742	1.07682	459.069	1	2
800	800	1209	409	0.517799	800	0	0	743	1.07672	459.629	1	2
801	801	1214	413	0.518447	801	0	0	744	1.07661	460.185	1	2
802	802	1215	413	0.519094	802	0	0	745	1.07651	460.744	1	2
803	803	1217	414	0.519741	803	0	0	745	1.07785	461.607	1	2
804	804	1218	414	0.520388	804	0	0	746	1.07775	462.168	1	2
805	805	1219	414	0.521036	805	0	0	747	1.07764	462.775	1	2
806	806	1221	415	0.521683	806	0	0	749	1.0761	463.768	1	2
807	807	1223	416	0.52233	807	0	0	750	1.076	464.328	1	2
808	808	1227	419	0.522977	808	0	0	751	1.0759	464.914	1	2
809	809	1228	419	0.523625	809	0	0	751	1.07723	465.612	1	2
810	810	1231	421	0.524272	810	0	0	751	1.07856	466.447	1	2
811	811	1232	421	0.524919	811	0	0	751	1.07989	467.235	1	2
812	812	1233	421	0.525566	812	0	0	752	1.07979	467.79	1	2
813	813	1236	423	0.526214	813	0	0	753	1.07968	468.347	1	2
