n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1066	1066	1178	1066	112	1.10507	0.140263	1066	0	0	1015	1.05025	613.703	1	3
1067	1067	1179	1067	112	1.10497	0.140395	1067	0	0	1017	1.04916	614.893	1	3
1068	1068	1180	1068	112	1.10487	0.140526	1068	0	0	1018	1.04912	615.456	1	3
1069	1069	1181	1069	112	1.10477	0.140658	1069	0	0	1020	1.04804	616.2	1	3
1070	1070	1182	1070	112	1.10467	0.140789	1070	0	0	1021	1.04799	616.803	1	3
1071	1071	1183	1071	112	1.10458	0.140921	1071	0	0	1022	1.04795	617.365	1	3
1072	1072	1184	1072	112	1.10448	0.141053	1072	0	0	1023	1.0479	617.938	1	3
1073	1073	1185	1073	112	1.10438	0.141184	1073	0	0	1025	1.04683	618.208	1	3
1074	1074	1186	1074	112	1.10428	0.141316	1074	0	0	1027	1.04576	618.49	1	3
1075	1075	1187	1075	112	1.10419	0.141447	1075	0	0	1028	1.04572	619.053	1	3
1076	1076	1188	1076	112	1.10409	0.141579	1076	0	0	1029	1.04568	619.621	1	3
1077	1077	1189	1077	112	1.10399	0.141711	1077	0	0	1030	1.04563	620.189	1	3
1078	1078	1190	1078	112	1.1039	0.141842	1078	0	0	1032	1.04457	620.564	1	3
1079	1079	1191	1079	112	1.1038	0.141974	1079	0	0	1033	1.04453	621.137	1	3
1080	1080	1192	1080	112	1.1037	0.142105	1080	0	0	1033	1.0455	621.982	1	3
1081	1081	1193	1081	112	1.10361	0.142237	1081	0	0	1033	1.04647	622.31	1	3
1082	1082	1194	1082	112	1.10351	0.142368	1082	0	0	1035	1.04541	622.77	1	3
1083	1083	1195	1083	112	1.10342	0.1425	1083	0	0	1036	1.04537	623.36	1	3
1084	1084	1196	1084	112	1.10332	0.142632	1084	0	0	1037	1.04532	623.961	1	3
1085	1085	1197	1085	112	1.10323	0.142763	1085	0	0	1038	1.04528	624.563	1	3
1086	1086	1198	1086	112	1.10313	0.142895	1086	0	0	1038	1.04624	625.279	1	3
1087	1087	1199	1087	112	1.10304	0.143026	1087	0	0	1039	1.0462	625.846	1	3
1088	1088	1200	1088	112	1.10294	0.143158	1088	0	0	1040	1.04615	626.436	1	3
1089	1089	1201	1089	112	1.10285	0.143289	1089	0	0	1040	1.04712	626.892	1	3
1090	1090	1202	1090	112	1.10275	0.143421	1090	0	0	1042	1.04607	627.95	1	3
1091	1091	1203	1091	112	1.10266	0.143553	1091	0	0	1043	1.04602	628.513	1	3
1092	1092	1205	1092	113	1.10348	0.143684	1092	0	0	1044	1.04598	629.081	1	3
1093	1093	1206	1093	113	1.10339	0.143816	1093	0	0	1045	1.04593	629.644	1	3
1094	1094	1207	1094	113	1.10329	0.143947	1094	0	0	1046	1.04589	630.221	1	3
1095	1095	1208	1095	113	1.1032	0.144079	1095	0	0	1047	1.04585	630.823	1	3
1096	1096	1209	1096	113	1.1031	0.144211	1096	0	0	1047	1.0468	631.331	1	3
1097	1097	1211	1097	114	1.10392	0.144342	1097	0	0	1047	1.04776	632.136	1	3
1098	1098	1212	1098	114	1.10383	0.144474	1098	0	0	1048	1.04771	632.72	1	3
1099	1099	1213	1099	114	1.10373	0.144605	1099	0	0	1049	1.04766	633.286	1	3
1100	1100	1215	1100	115	1.10455	0.144737	1100	0	0	1050	1.04762	633.883	1	3
1101	1101	1216	1101	115	1.10445	0.144868	1101	0	0	1052	1.04658	634.2	1	3
1102	1102	1217	1102	115	1.10436	0.145	1102	0	0	1053	1.04653	634.764	1	3
1103	1103	1218	1103	115	1.10426	0.145132	1103	0	0	1055	1.0455	635.422	1	3
1104	1104	1219	1104	115	1.10417	0.145263	1104	0	0	1057	1.04447	635.857	1	3
1105	1105	1220	1105	115	1.10407	0.145395	1105	0	0	1058	1.04442	636.421	1	3
1106	1106	1221	1106	115	1.10398	0.145526	1106	0	0	1059	1.04438	637.015	1	3
1107	1107	1222	1107	115	1.10388	0.145658	1107	0	0	1060	1.04434	637.593	1	3
1108	1108	1223	1108	115	1.10379	0.145789	1108	0	0	1061	1.0443	638.157	1	3
1109	1109	1224	1109	115	1.1037	0.145921	1109	0	0	1063	1.04327	638.583	1	3
1110	1110	1225	1110	115	1.1036	0.146053	1110	0	0	1063	1.04421	639.343	1	3
1111	1111	1226	1111	115	1.10351	0.146184	1111	0	0	1064	1.04417	639.933	1	3
1112	1112	1227	1112	115	1.10342	0.146316	1112	0	0	1065	1.04413	640.511	1	3
1113	1113	1228	1113	115	1.10332	0.146447	1113	0	0	1066	1.04409	641.075	1	3
1114	1114	1229	1114	115	1.10323	0.146579	1114	0	0	1067	1.04405	641.651	1	3
1115	1115	1230	1115	115	1.10314	0.146711	1115	0	0	1067	1.04499	641.819	1	3
1116	1116	1231	1116	115	1.10305	0.146842	1116	0	0	1068	1.04494	642.383	1	3
1117	1117	1232	1117	115	1.10295	0.146974	1117	0	0	1069	1.0449	642.966	1	3
1118	1118	1233	1118	115	1.10286	0.147105	1118	0	0	1069	1.04584	643.47	1	3
1119	1119	1235	1119	116	1.10366	0.147237	1119	0	0	1069	1.04677	644.22	1	3
1120	1120	1236	1120	116	1.10357	0.147368	1120	0	0	1069	1.04771	644.927	1	3
1121	1121	1237	1121	116	1.10348	0.1475	1121	0	0	1070	1.04766	645.499	1	3
1122	1122	1238	1122	116	1.10339	0.147632	1122	0	0	1071	1.04762	646.077	1	3
1123	1123	1239	1123	116	1.10329	0.147763	1123	0	0	1072	1.04757	646.681	1	3
1124	1124	1240	1124	116	1.1032	0.147895	1124	0	0	1073	1.04753	647.287	1	3
1125	1125	1241	1125	116	1.10311	0.148026	1125	0	0	1074	1.04749	647.892	1	3
1126	1126	1242	1126	116	1.10302	0.148158	1126	0	0	1075	1.04744	648.458	1	3
1127	1127	1243	1127	116	1.10293	0.148289	1127	0	0	1077	1.04643	648.892	1	3
1128	1128	1245	1128	117	1.10372	0.148421	1128	0	0	1077	1.04735	649.745	1	3
1129	1129	1247	1129	118	1.10452	0.148553	1129	0	0	1079	1.04634	650.131	1	3
1130	1130	1248	1130	118	1.10442	0.148684	1130	0	0	1080	1.0463	650.699	1	3
1131	1131	1249	1131	118	1.10433	0.148816	1131	0	0	1081	1.04625	651.263	1	3
1132	1132	1250	1132	118	1.10424	0.148947	1132	0	0	1083	1.04524	651.895	1	3
1133	1133	1251	1133	118	1.10415	0.149079	1133	0	0	1085	1.04424	652.967	1	3
1134	1134	1252	1134	118	1.10406	0.149211	1134	0	0	1086	1.0442	653.531	1	3
1135	1135	1253	1135	118	1.10396	0.149342	1135	0	0	1087	1.04416	654.11	1	3
1136	1136	1255	1136	119	1.10475	0.149474	1136	0	0	1087	1.04508	654.869	1	3
1137	1137	1256	1137	119	1.10466	0.149605	1137	0	0	1089	1.04408	655.196	1	3
1138	1138	1257	1138	119	1.10457	0.149737	1138	0	0	1090	1.04404	655.786	1	3
1139	1139	1258	1139	119	1.10448	0.149868	1139	0	0	1091	1.044	656.372	1	3
1140	1140	1259	1140	119	1.10439	0.15	1140	0	0	1091	1.04491	657.208	1	3
1141	1141	1260	1141	119	1.10429	0.150132	1141	0	0	1091	1.04583	658.065	1	3
1142	1142	1261	1142	119	1.1042	0.150263	1142	0	0	1092	1.04579	658.651	1	3
1143	1143	1262	1143	119	1.10411	0.150395	1143	0	0	1092	1.0467	659.358	1	3
1144	1144	1263	1144	119	1.10402	0.150526	1144	0	0	1093	1.04666	659.941	1	3
1145	1145	1264	1145	119	1.10393	0.150658	1145	0	0	1094	1.04662	660.51	1	3
1146	1146	1265	1146	119	1.10384	0.150789	1146	0	0	1095	1.04658	661.075	1	3
1147	1147	1266	1147	119	1.10375	0.150921	1147	0	0	1096	1.04653	661.658	1	3
1148	1148	1267	1148	119	1.10366	0.151053	1148	0	0	1097	1.04649	662.261	1	3
1149	1149	1268	1149	119	1.10357	0.151184	1149	0	0	1098	1.04645	662.865	1	3
1150	1150	1269	1150	119	1.10348	0.151316	1150	0	0	1100	1.04545	663.707	1	3
1151	1151	1270	1151	119	1.10339	0.151447	1151	0	0	1101	1.04541	664.297	1	3
1152	1152	1271	1152	119	1.1033	0.151579	1152	0	0	1102	1.04537	664.879	1	3
1153	1153	1272	1153	119	1.10321	0.151711	1153	0	0	1103	1.04533	665.479	1	3
1154	1154	1273	1154	119	1.10312	0.151842	1154	0	0	1105	1.04434	665.998	1	3
1155	1155	1274	1155	119	1.10303	0.151974	1155	0	0	1106	1.0443	666.59	1	3
1156	1156	1275	1156	119	1.10294	0.152105	1156	0	0	1107	1.04426	667.176	1	3
1157	1157	1276	1157	119	1.10285	0.152237	1157	0	0	1107	1.04517	667.99	1	3
1158	1158	1277	1158	119	1.10276	0.152368	1158	0	0	1108	1.04513	668.559	1	3
1159	1159	1278	1159	119	1.10267	0.1525	1159	0	0	1109	1.04509	669.123	1	3
1160	1160	1279	1160	119	1.10259	0.152632	1160	0	0	1110	1.04505	669.711	1	3
1161	1161	1280	1161	119	1.1025	0.152763	1161	0	0	1111	1.045	670.289	1	3
1162	1162	1281	1162	119	1.10241	0.152895	1162	0	0	1112	1.04496	670.861	1	3
1163	1163	1282	1163	119	1.10232	0.153026	1163	0	0	1113	1.04492	671.434	1	3
1164	1164	1284	1164	120	1.10309	0.153158	1164	0	0	1113	1.04582	672.153	1	3
1165	1165	1285	1165	120	1.103	0.153289	1165	0	0	1113	1.04672	672.475	1	3
1166	1166	1286	1166	120	1.10292	0.153421	1166	0	0	1114	1.04668	673.069	1	3
1167	1167	1287	1167	120	1.10283	0.153553	1167	0	0	1114	1.04758	673.791	1	3
1168	1168	1288	1168	120	1.10274	0.153684	1168	0	0	1115	1.04753	674.374	1	3
1169	1169	1289	1169	120	1.10265	0.153816	1169	0	0	1116	1.04749	674.975	1	3
1170	1170	1290	1170	120	1.10256	0.153947	1170	0	0	1117	1.04745	675.539	1	3
1171	1171	1291	1171	120	1.10248	0.154079	1171	0	0	1118	1.04741	676.107	1	3
1172	1172	1293	1172	121	1.10324	0.154211	1172	0	0	1118	1.0483	676.684	1	3
1173	1173	1294	1173	121	1.10315	0.154342	1173	0	0	1119	1.04826	677.247	1	3
1174	1174	1295	1174	121	1.10307	0.154474	1174	0	0	1120	1.04821	677.821	1	3
1175	1175	1296	1175	121	1.10298	0.154605	1175	0	0	1121	1.04817	678.399	1	3
1176	1176	1297	1176	121	1.10289	0.154737	1176	0	0	1123	1.04719	678.945	1	3
1177	1177	1298	1177	121	1.1028	0.154868	1177	0	0	1124	1.04715	679.528	1	3
1178	1178	1300	1178	122	1.10357	0.155	1178	0	0	1124	1.04804	679.926	1	3
1179	1179	1301	1179	122	1.10348	0.155132	1179	0	0	1125	1.048	680.503	1	3
1180	1180	1302	1180	122	1.10339	0.155263	1180	0	0	1126	1.04796	681.09	1	3
1181	1181	1303	1181	122	1.1033	0.155395	1181	0	0	1127	1.04791	681.667	1	3
1182	1182	1305	1182	123	1.10406	0.155526	1182	0	0	1128	1.04787	682.25	1	3
1183	1183	1307	1183	124	1.10482	0.155658	1183	0	0	1128	1.04876	683.023	1	3
1184	1184	1308	1184	124	1.10473	0.155789	1184	0	0	1128	1.04965	683.355	1	3
1185	1185	1309	1185	124	1.10464	0.155921	1185	0	0	1129	1.0496	683.938	1	3
1186	1186	1310	1186	124	1.10455	0.156053	1186	0	0	1130	1.04956	684.52	1	3
1187	1187	1312	1187	125	1.10531	0.156184	1187	0	0	1130	1.05044	685.033	1	3
1188	1188	1313	1188	125	1.10522	0.156316	1188	0	0	1131	1.0504	685.628	1	3
1189	1189	1314	1189	125	1.10513	0.156447	1189	0	0	1132	1.05035	686.201	1	3
1190	1190	1315	1190	125	1.10504	0.156579	1190	0	0	1133	1.05031	686.764	1	3
1191	1191	1316	1191	125	1.10495	0.156711	1191	0	0	1134	1.05026	687.352	1	3
1192	1192	1317	1192	125	1.10487	0.156842	1192	0	0	1135	1.05022	687.928	1	3
1193	1193	1319	1193	126	1.10562	0.156974	1193	0	0	1136	1.05018	688.515	1	3
1194	1194	1321	1194	127	1.10637	0.157105	1194	0	0	1136	1.05106	689.379	1	3
1195	1195	1322	1195	127	1.10628	0.157237	1195	0	0	1136	1.05194	689.78	1	3
1196	1196	1323	1196	127	1.10619	0.157368	1196	0	0	1137	1.05189	690.346	1	3
1197	1197	1325	1197	128	1.10693	0.1575	1197	0	0	1137	1.05277	690.535	1	3
1198	1198	1326	1198	128	1.10684	0.157632	1198	0	0	1138	1.05272	691.101	1	3
1199	1199	1327	1199	128	1.10676	0.157763	1199	0	0	1139	1.05268	691.697	1	3
1200	1200	1329	1200	129	1.1075	0.157895	1200	0	0	1141	1.05171	692.014	1	3
1201	1201	1330	1201	129	1.10741	0.158026	1201	0	0	1142	1.05166	692.577	1	3
1202	1202	1331	1202	129	1.10732	0.158158	1202	0	0	1143	1.05162	693.165	1	3
1203	1203	1332	1203	129	1.10723	0.158289	1203	0	0	1144	1.05157	693.737	1	3
1204	1204	1333	1204	129	1.10714	0.158421	1204	0	0	1145	1.05153	694.315	1	3
1205	1205	1335	1205	130	1.10788	0.158553	1205	0	0	1145	1.0524	695.129	1	3
1206	1206	1336	1206	130	1.10779	0.158684	1206	0	0	1146	1.05236	695.724	1	3
1207	1207	1337	1207	130	1.1077	0.158816	1207	0	0	1147	1.05231	696.329	1	3
1208	1208	1338	1208	130	1.10762	0.158947	1208	0	0	1148	1.05226	696.912	1	3
1209	1209	1340	1209	131	1.10835	0.159079	1209	0	0	1148	1.05314	697.692	1	3
1210	1210	1341	1210	131	1.10826	0.159211	1210	0	0	1150	1.05217	697.958	1	3
1211	1211	1342	1211	131	1.10818	0.159342	1211	0	0	1151	1.05213	698.524	1	3
1212	1212	1343	1212	131	1.10809	0.159474	1212	0	0	1152	1.05208	699.113	1	3
1213	1213	1344	1213	131	1.108	0.159605	1213	0	0	1153	1.05204	699.695	1	3
1214	1214	1345	1214	131	1.10791	0.159737	1214	0	0	1154	1.05199	700.258	1	3
1215	1215	1346	1215	131	1.10782	0.159868	1215	0	0	1156	1.05104	700.626	1	3
1216	1216	1347	1216	131	1.10773	0.16	1216	0	0	1157	1.05099	701.188	1	3
1217	1217	1348	1217	131	1.10764	0.160132	1217	0	0	1158	1.05095	701.779	1	3
1218	1218	1349	1218	131	1.10755	0.160263	1218	0	0	1158	1.05181	702.571	1	3
1219	1219	1350	1219	131	1.10747	0.160395	1219	0	0	1159	1.05177	703.134	1	3
1220	1220	1351	1220	131	1.10738	0.160526	1220	0	0	1160	1.05172	703.697	1	3
1221	1221	1353	1221	132	1.10811	0.160658	1221	0	0	1160	1.05259	703.785	1	3
1222	1222	1354	1222	132	1.10802	0.160789	1222	0	0	1162	1.05164	704.045	1	3
1223	1223	1355	1223	132	1.10793	0.160921	1223	0	0	1163	1.05159	704.621	1	3
1224	1224	1356	1224	132	1.10784	0.161053	1224	0	0	1165	1.05064	704.9	1	3
1225	1225	1357	1225	132	1.10776	0.161184	1225	0	0	1166	1.0506	705.503	1	3
1226	1226	1358	1226	132	1.10767	0.161316	1226	0	0	1167	1.05056	706.079	1	3
1227	1227	1359	1227	132	1.10758	0.161447	1227	0	0	1167	1.05141	706.324	1	3
1228	1228	1360	1228	132	1.10749	0.161579	1228	0	0	1169	1.05047	706.596	1	3
1229	1229	1361	1229	132	1.1074	0.161711	1229	0	0	1170	1.05043	707.174	1	3
1230	1230	1362	1230	132	1.10732	0.161842	1230	0	0	1171	1.05038	707.747	1	3
1231	1231	1363	1231	132	1.10723	0.161974	1231	0	0	1171	1.05124	708.603	1	3
1232	1232	1364	1232	132	1.10714	0.162105	1232	0	0	1172	1.05119	709.179	1	3
1233	1233	1365	1233	132	1.10706	0.162237	1233	0	0	1173	1.05115	709.745	1	3
1234	1234	1366	1234	132	1.10697	0.162368	1234	0	0	1175	1.05021	710.87	1	3
1235	1235	1367	1235	132	1.10688	0.1625	1235	0	0	1176	1.05017	711.475	1	3
1236	1236	1368	1236	132	1.1068	0.162632	1236	0	0	1177	1.05013	712.058	1	3
1237	1237	1369	1237	132	1.10671	0.162763	1237	0	0	1178	1.05008	712.621	1	3
1238	1238	1370	1238	132	1.10662	0.162895	1238	0	0	1179	1.05004	713.203	1	3
1239	1239	1371	1239	132	1.10654	0.163026	1239	0	0	1180	1.05	713.779	1	3
1240	1240	1372	1240	132	1.10645	0.163158	1240	0	0	1182	1.04907	714.721	1	3
1241	1241	1375	1241	134	1.10798	0.163289	1241	0	0	1183	1.04903	715.306	1	3
1242	1242	1376	1242	134	1.10789	0.163421	1242	0	0	1185	1.0481	715.954	1	3
1243	1243	1377	1243	134	1.1078	0.163553	1243	0	0	1186	1.04806	716.539	1	3
1244	1244	1378	1244	134	1.10772	0.163684	1244	0	0	1186	1.0489	717.402	1	3
1245	1245	1380	1245	135	1.10843	0.163816	1245	0	0	1187	1.04886	717.964	1	3
1246	1246	1381	1246	135	1.10835	0.163947	1246	0	0	1188	1.04882	718.55	1	3
1247	1247	1382	1247	135	1.10826	0.164079	1247	0	0	1190	1.0479	718.812	1	3
1248	1248	1383	1248	135	1.10817	0.164211	1248	0	0	1191	1.04786	719.404	1	3
1249	1249	1384	1249	135	1.10809	0.164342	1249	0	0	1191	1.0487	719.491	1	3
1250	1250	1385	1250	135	1.108	0.164474	1250	0	0	1192	1.04866	720.082	1	3
1251	1251	1386	1251	135	1.10791	0.164605	1251	0	0	1194	1.04774	720.372	1	3
1252	1252	1387	1252	135	1.10783	0.164737	1252	0	0	1195	1.0477	720.945	1	3
1253	1253	1388	1253	135	1.10774	0.164868	1253	0	0	1196	1.04766	721.547	1	3
1254	1254	1390	1254	136	1.10845	0.165	1254	0	0	1196	1.04849	722.163	1	3
1255	1255	1392	1255	137	1.10916	0.165132	1255	0	0	1197	1.04845	722.74	1	3
1256	1256	1393	1256	137	1.10908	0.165263	1256	0	0	1198	1.04841	723.307	1	3
1257	1257	1394	1257	137	1.10899	0.165395	1257	0	0	1199	1.04837	723.899	1	3
1258	1258	1395	1258	137	1.1089	0.165526	1258	0	0	1200	1.04833	724.495	1	3
1259	1259	1396	1259	137	1.10882	0.165658	1259	0	0	1201	1.04829	725.058	1	3
1260	1260	1397	1260	137	1.10873	0.165789	1260	0	0	1202	1.04825	725.625	1	3
1261	1261	1398	1261	137	1.10864	0.165921	1261	0	0	1204	1.04734	725.974	1	3
1262	1262	1399	1262	137	1.10856	0.166053	1262	0	0	1204	1.04817	726.835	1	3
1263	1263	1400	1263	137	1.10847	0.166184	1263	0	0	1205	1.04813	727.398	1	3
1264	1264	1401	1264	137	1.10839	0.166316	1264	0	0	1205	1.04896	728.129	1	3
1265	1265	1402	1265	137	1.1083	0.166447	1265	0	0	1206	1.04892	728.692	1	3
1266	1266	1403	1266	137	1.10821	0.166579	1266	0	0	1207	1.04888	729.256	1	3
1267	1267	1404	1267	137	1.10813	0.166711	1267	0	0	1208	1.04884	729.84	1	3
1268	1268	1405	1268	137	1.10804	0.166842	1268	0	0	1209	1.0488	730.419	1	3
1269	1269	1407	1269	138	1.10875	0.166974	1269	0	0	1209	1.04963	730.591	1	3
1270	1270	1409	1270	139	1.10945	0.167105	1270	0	0	1209	1.05045	730.741	1	3
1271	1271	1410	1271	139	1.10936	0.167237	1271	0	0	1210	1.05041	731.314	1	3
1272	1272	1411	1272	139	1.10928	0.167368	1272	0	0	1211	1.05037	731.877	1	3
1273	1273	1412	1273	139	1.10919	0.1675	1273	0	0	1213	1.04946	732.583	1	3
1274	1274	1413	1274	139	1.10911	0.167632	1274	0	0	1214	1.04942	733.162	1	3
1275	1275	1414	1275	139	1.10902	0.167763	1275	0	0	1215	1.04938	733.77	1	3
1276	1276	1415	1276	139	1.10893	0.167895	1276	0	0	1216	1.04934	734.346	1	3
1277	1277	1416	1277	139	1.10885	0.168026	1277	0	0	1217	1.0493	734.923	1	3
1278	1278	1417	1278	139	1.10876	0.168158	1278	0	0	1218	1.04926	735.486	1	3
1279	1279	1419	1279	140	1.10946	0.168289	1279	0	0	1219	1.04922	736.062	1	3
1280	1280	1422	1280	142	1.11094	0.168421	1280	0	0	1220	1.04918	736.627	1	3
1281	1281	1423	1281	142	1.11085	0.168553	1281	0	0	1222	1.04828	736.892	1	3
1282	1282	1424	1282	142	1.11076	0.168684	1282	0	0	1223	1.04824	737.46	1	3
1283	1283	1425	1283	142	1.11068	0.168816	1283	0	0	1224	1.0482	738.039	1	3
1284	1284	1431	1284	147	1.11449	0.168947	1284	0	0	1225	1.04816	738.613	1	3
1285	1285	1432	1285	147	1.1144	0.169079	1285	0	0	1226	1.04812	739.19	1	3
1286	1286	1433	1286	147	1.11431	0.169211	1286	0	0	1228	1.04723	739.555	1	3
1287	1287	1434	1287	147	1.11422	0.169342	1287	0	0	1229	1.04719	740.137	1	3
1288	1288	1435	1288	147	1.11413	0.169474	1288	0	0	1231	1.0463	741.14	1	3
1289	1289	1436	1289	147	1.11404	0.169605	1289	0	0	1232	1.04627	741.727	1	3
1290	1290	1437	1290	147	1.11395	0.169737	1290	0	0	1232	1.04708	742.49	1	3
1291	1291	1438	1291	147	1.11387	0.169868	1291	0	0	1233	1.04704	743.083	1	3
1292	1292	1439	1292	147	1.11378	0.17	1292	0	0	1234	1.047	743.65	1	3
1293	1293	1440	1293	147	1.11369	0.170132	1293	0	0	1235	1.04696	744.227	1	3
1294	1294	1441	1294	147	1.1136	0.170263	1294	0	0	1236	1.04693	744.79	1	3
1295	1295	1442	1295	147	1.11351	0.170395	1295	0	0	1237	1.04689	745.354	1	3
1296	1296	1443	1296	147	1.11343	0.170526	1296	0	0	1238	1.04685	745.922	1	3
1297	1297	1444	1297	147	1.11334	0.170658	1297	0	0	1239	1.04681	746.495	1	3
1298	1298	1446	1298	148	1.11402	0.170789	1298	0	0	1240	1.04677	747.097	1	3
1299	1299	1447	1299	148	1.11393	0.170921	1299	0	0	1242	1.04589	748.144	1	3
1300	1300	1448	1300	148	1.11385	0.171053	1300	0	0	1243	1.04586	748.721	1	3
1301	1301	1450	1301	149	1.11453	0.171184	1301	0	0	1243	1.04666	749.301	1	3
1302	1302	1451	1302	149	1.11444	0.171316	1302	0	0	1244	1.04662	749.886	1	3
1303	1303	1452	1303	149	1.11435	0.171447	1303	0	0	1245	1.04659	750.481	1	3
1304	1304	1453	1304	149	1.11426	0.171579	1304	0	0	1246	1.04655	751.086	1	3
1305	1305	1454	1305	149	1.11418	0.171711	1305	0	0	1247	1.04651	751.649	1	3
1306	1306	1455	1306	149	1.11409	0.171842	1306	0	0	1248	1.04647	752.222	1	3
1307	1307	1456	1307	149	1.114	0.171974	1307	0	0	1248	1.04728	752.362	1	3
1308	1308	1457	1308	149	1.11391	0.172105	1308	0	0	1249	1.04724	752.925	1	3
1309	1309	1458	1309	149	1.11383	0.172237	1309	0	0	1250	1.0472	753.49	1	3
1310	1310	1459	1310	149	1.11374	0.172368	1310	0	0	1251	1.04716	754.081	1	3
1311	1311	1461	1311	150	1.11442	0.1725	1311	0	0	1251	1.04796	754.603	1	3
1312	1312	1462	1312	150	1.11433	0.172632	1312	0	0	1251	1.04876	755.463	1	3
1313	1313	1463	1313	150	1.11424	0.172763	1313	0	0	1251	1.04956	755.921	1	3
1314	1314	1464	1314	150	1.11416	0.172895	1314	0	0	1252	1.04952	756.528	1	3
1315	1315	1465	1315	150	1.11407	0.173026	1315	0	0	1253	1.04948	757.121	1	3
1316	1316	1466	1316	150	1.11398	0.173158	1316	0	0	1254	1.04944	757.713	1	3
1317	1317	1467	1317	150	1.1139	0.173289	1317	0	0	1254	1.05024	758.441	1	3
1318	1318	1468	1318	150	1.11381	0.173421	1318	0	0	1255	1.0502	759.024	1	3
1319	1319	1469	1319	150	1.11372	0.173553	1319	0	0	1257	1.04932	759.292	1	3
1320	1320	1470	1320	150	1.11364	0.173684	1320	0	0	1258	1.04928	759.855	1	3
1321	1321	1471	1321	150	1.11355	0.173816	1321	0	0	1259	1.04925	760.443	1	3
1322	1322	1472	1322	150	1.11346	0.173947	1322	0	0	1260	1.04921	761.008	1	3
1323	1323	1473	1323	150	1.11338	0.174079	1323	0	0	1261	1.04917	761.589	1	3
1324	1324	1475	1324	151	1.11405	0.174211	1324	0	0	1261	1.04996	762.436	1	3
1325	1325	1477	1325	152	1.11472	0.174342	1325	0	0	1261	1.05075	763.295	1	3
1326	1326	1478	1326	152	1.11463	0.174474	1326	0	0	1262	1.05071	763.887	1	3
1327	1327	1479	1327	152	1.11454	0.174605	1327	0	0	1263	1.05067	764.496	1	3
1328	1328	1481	1328	153	1.11521	0.174737	1328	0	0	1263	1.05146	765.284	1	3
1329	1329	1482	1329	153	1.11512	0.174868	1329	0	0	1264	1.05142	765.86	1	3
1330	1330	1483	1330	153	1.11504	0.175	1330	0	0	1264	1.05222	766.612	1	3
1331	1331	1484	1331	153	1.11495	0.175132	1331	0	0	1265	1.05217	767.185	1	3
1332	1332	1485	1332	153	1.11486	0.175263	1332	0	0	1266	1.05213	767.773	1	3
1333	1333	1486	1333	153	1.11478	0.175395	1333	0	0	1268	1.05126	768.079	1	3
1334	1334	1487	1334	153	1.11469	0.175526	1334	0	0	1270	1.05039	768.794	1	3
1335	1335	1488	1335	153	1.11461	0.175658	1335	0	0	1270	1.05118	769.039	1	3
1336	1336	1489	1336	153	1.11452	0.175789	1336	0	0	1271	1.05114	769.616	1	3
1337	1337	1490	1337	153	1.11444	0.175921	1337	0	0	1272	1.0511	770.199	1	3
1338	1338	1491	1338	153	1.11435	0.176053	1338	0	0	1273	1.05106	770.761	1	3
1339	1339	1492	1339	153	1.11426	0.176184	1339	0	0	1274	1.05102	771.358	1	3
1340	1340	1493	1340	153	1.11418	0.176316	1340	0	0	1274	1.05181	772.177	1	3
1341	1341	1496	1341	155	1.11559	0.176447	1341	0	0	1274	1.05259	773.036	1	3
1342	1342	1497	1342	155	1.1155	0.176579	1342	0	0	1275	1.05255	773.617	1	3
1343	1343	1498	1343	155	1.11541	0.176711	1343	0	0	1276	1.05251	774.18	1	3
1344	1344	1501	1344	157	1.11682	0.176842	1344	0	0	1277	1.05247	774.743	1	3
1345	1345	1502	1345	157	1.11673	0.176974	1345	0	0	1278	1.05243	775.327	1	3
1346	1346	1503	1346	157	1.11664	0.177105	1346	0	0	1279	1.05238	775.934	1	3
1347	1347	1506	1347	159	1.11804	0.177237	1347	0	0	1280	1.05234	776.503	1	3
1348	1348	1507	1348	159	1.11795	0.177368	1348	0	0	1281	1.0523	777.08	1	3
1349	1349	1508	1349	159	1.11787	0.1775	1349	0	0	1282	1.05226	777.642	1	3
1350	1350	1509	1350	159	1.11778	0.177632	1350	0	0	1283	1.05222	778.238	1	3
1351	1351	1510	1351	159	1.11769	0.177763	1351	0	0	1284	1.05218	778.8	1	3
1352	1352	1511	1352	159	1.1176	0.177895	1352	0	0	1285	1.05214	779.363	1	3
1353	1353	1513	1353	160	1.11826	0.178026	1353	0	0	1285	1.05292	780.066	1	3
1354	1354	1516	1354	162	1.11965	0.178158	1354	0	0	1286	1.05288	780.65	1	3
1355	1355	1517	1355	162	1.11956	0.178289	1355	0	0	1287	1.05284	781.216	1	3
1356	1356	1518	1356	162	1.11947	0.178421	1356	0	0	1288	1.0528	781.777	1	3
1357	1357	1519	1357	162	1.11938	0.178553	1357	0	0	1289	1.05275	782.369	1	3
1358	1358	1521	1358	163	1.12003	0.178684	1358	0	0	1290	1.05271	782.936	1	3
1359	1359	1522	1359	163	1.11994	0.178816	1359	0	0	1291	1.05267	783.528	1	3
1360	1360	1523	1360	163	1.11985	0.178947	1360	0	0	1291	1.05345	784.333	1	3
1361	1361	1524	1361	163	1.11976	0.179079	1361	0	0	1292	1.05341	784.894	1	3
