n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
829	829	984	155	0.271358	829	0	0	783	1.05875	478.147	1	3
830	830	985	155	0.271686	830	0	0	784	1.05867	478.706	1	3
831	831	986	155	0.272013	831	0	0	785	1.0586	479.265	1	3
832	832	987	155	0.27234	832	0	0	786	1.05852	479.827	1	3
833	833	988	155	0.272668	833	0	0	787	1.05845	480.408	1	3
834	834	989	155	0.272995	834	0	0	789	1.05703	481.369	1	3
835	835	991	156	0.273322	835	0	0	790	1.05696	481.929	1	3
836	836	992	156	0.27365	836	0	0	791	1.05689	482.504	1	3
837	837	995	158	0.273977	837	0	0	791	1.05815	483.313	1	3
838	838	996	158	0.274304	838	0	0	791	1.05942	484.148	1	3
839	839	997	158	0.274632	839	0	0	792	1.05934	484.712	1	3
840	840	998	158	0.274959	840	0	0	792	1.06061	484.712	1	3
841	841	999	158	0.275286	841	0	0	793	1.06053	485.27	1	3
842	842	1000	158	0.275614	842	0	0	793	1.06179	486.109	1	3
843	843	1002	159	0.275941	843	0	0	793	1.06305	486.787	1	3
844	844	1003	159	0.276268	844	0	0	794	1.06297	487.354	1	3
845	845	1005	160	0.276596	845	0	0	795	1.06289	487.925	1	3
846	846	1006	160	0.276923	846	0	0	796	1.06281	488.514	1	3
847	847	1007	160	0.27725	847	0	0	797	1.06274	489.122	1	3
848	848	1008	160	0.277578	848	0	0	798	1.06266	489.681	1	3
849	849	1012	163	0.277905	849	0	0	799	1.06258	490.258	1	3
850	850	1014	164	0.278232	850	0	0	799	1.06383	491.048	1	3
851	851	1016	165	0.27856	851	0	0	800	1.06375	491.643	1	3
852	852	1017	165	0.278887	852	0	0	801	1.06367	492.23	1	3
853	853	1018	165	0.279214	853	0	0	802	1.06359	492.793	1	3
854	854	1019	165	0.279542	854	0	0	803	1.06351	493.385	1	3
855	855	1020	165	0.279869	855	0	0	804	1.06343	493.943	1	3
856	856	1022	166	0.280196	856	0	0	804	1.06468	494.135	1	3
857	857	1024	167	0.280524	857	0	0	804	1.06592	494.938	1	3
858	858	1025	167	0.280851	858	0	0	804	1.06716	495.577	1	3
859	859	1026	167	0.281178	859	0	0	804	1.06841	496.27	1	3
860	860	1031	171	0.281506	860	0	0	804	1.06965	496.713	1	3
861	861	1032	171	0.281833	861	0	0	806	1.06824	497.397	1	3
862	862	1034	172	0.28216	862	0	0	807	1.06815	497.985	1	3
863	863	1039	176	0.282488	863	0	0	808	1.06807	498.553	1	3
864	864	1040	176	0.282815	864	0	0	810	1.06667	499.014	1	3
865	865	1041	176	0.283142	865	0	0	811	1.06658	499.61	1	3
866	866	1042	176	0.28347	866	0	0	812	1.0665	500.167	1	3
867	867	1043	176	0.283797	867	0	0	813	1.06642	500.724	1	3
868	868	1044	176	0.284124	868	0	0	814	1.06634	501.294	1	3
869	869	1045	176	0.284452	869	0	0	815	1.06626	501.904	1	3
870	870	1050	180	0.284779	870	0	0	816	1.06618	502.461	1	3
871	871	1051	180	0.285106	871	0	0	817	1.0661	503.018	1	3
872	872	1052	180	0.285434	872	0	0	818	1.06601	503.581	1	3
873	873	1053	180	0.285761	873	0	0	819	1.06593	504.193	1	3
874	874	1054	180	0.286088	874	0	0	820	1.06585	504.75	1	3
875	875	1057	182	0.286416	875	0	0	821	1.06577	505.306	1	3
876	876	1058	182	0.286743	876	0	0	821	1.06699	505.889	1	3
877	877	1059	182	0.28707	877	0	0	822	1.06691	506.447	1	3
878	878	1060	182	0.287398	878	0	0	823	1.06683	507.024	1	3
879	879	1061	182	0.287725	879	0	0	824	1.06675	507.582	1	3
880	880	1062	182	0.288052	880	0	0	825	1.06667	508.138	1	3
881	881	1063	182	0.28838	881	0	0	827	1.0653	508.687	1	3
882	882	1064	182	0.288707	882	0	0	828	1.06522	509.247	1	3
883	883	1066	183	0.289034	883	0	0	829	1.06514	509.812	1	3
884	884	1067	183	0.289362	884	0	0	830	1.06506	510.369	1	3
885	885	1068	183	0.289689	885	0	0	831	1.06498	510.954	1	3
886	886	1069	183	0.290016	886	0	0	832	1.0649	511.54	1	3
887	887	1070	183	0.290344	887	0	0	833	1.06483	512.104	1	3
888	888	1071	183	0.290671	888	0	0	834	1.06475	512.684	1	3
889	889	1072	183	0.290998	889	0	0	836	1.0634	513.079	1	3
890	890	1073	183	0.291326	890	0	0	837	1.06332	513.638	1	3
891	891	1074	183	0.291653	891	0	0	838	1.06325	514.226	1	3
892	892	1075	183	0.29198	892	0	0	839	1.06317	514.79	1	3
893	893	1078	185	0.292308	893	0	0	840	1.0631	515.353	1	3
894	894	1079	185	0.292635	894	0	0	841	1.06302	515.923	1	3
895	895	1080	185	0.292962	895	0	0	842	1.06295	516.525	1	3
896	896	1081	185	0.29329	896	0	0	843	1.06287	517.092	1	3
897	897	1082	185	0.293617	897	0	0	843	1.06406	517.825	1	3
898	898	1084	186	0.293944	898	0	0	843	1.06524	518.213	1	3
899	899	1086	187	0.294272	899	0	0	844	1.06517	518.77	1	3
900	900	1088	188	0.294599	900	0	0	845	1.06509	519.373	1	3
901	901	1090	189	0.294926	901	0	0	845	1.06627	520.233	1	3
902	902	1091	189	0.295254	902	0	0	846	1.06619	520.79	1	3
903	903	1092	189	0.295581	903	0	0	847	1.06612	521.383	1	3
904	904	1093	189	0.295908	904	0	0	848	1.06604	521.968	1	3
905	905	1095	190	0.296236	905	0	0	850	1.06471	522.333	1	3
906	906	1096	190	0.296563	906	0	0	851	1.06463	522.915	1	3
907	907	1097	190	0.29689	907	0	0	852	1.06455	523.477	1	3
908	908	1098	190	0.297218	908	0	0	852	1.06573	524.342	1	3
909	909	1099	190	0.297545	909	0	0	853	1.06565	524.952	1	3
910	910	1100	190	0.297872	910	0	0	854	1.06557	525.516	1	3
911	911	1101	190	0.2982	911	0	0	856	1.06425	526.041	1	3
912	912	1103	191	0.298527	912	0	0	857	1.06418	526.599	1	3
913	913	1104	191	0.298854	913	0	0	858	1.0641	527.194	1	3
914	914	1105	191	0.299182	914	0	0	859	1.06403	527.789	1	3
915	915	1110	195	0.299509	915	0	0	860	1.06395	528.398	1	3
916	916	1111	195	0.299836	916	0	0	860	1.06512	528.428	1	3
917	917	1112	195	0.300164	917	0	0	861	1.06504	528.999	1	3
918	918	1114	196	0.300491	918	0	0	862	1.06497	529.608	1	3
919	919	1115	196	0.300818	919	0	0	863	1.06489	530.184	1	3
920	920	1118	198	0.301146	920	0	0	863	1.06605	531.002	1	3
921	921	1119	198	0.301473	921	0	0	863	1.06721	531.74	1	3
922	922	1120	198	0.3018	922	0	0	864	1.06713	532.353	1	3
923	923	1122	199	0.302128	923	0	0	865	1.06705	532.929	1	3
924	924	1123	199	0.302455	924	0	0	866	1.06697	533.491	1	3
925	925	1124	199	0.302782	925	0	0	866	1.06813	534.351	1	3
926	926	1125	199	0.30311	926	0	0	867	1.06805	534.927	1	3
927	927	1127	200	0.303437	927	0	0	868	1.06797	535.489	1	3
928	928	1129	201	0.303764	928	0	0	868	1.06912	536.109	1	3
929	929	1130	201	0.304092	929	0	0	869	1.06904	536.677	1	3
930	930	1132	202	0.304419	930	0	0	870	1.06897	537.241	1	3
931	931	1133	202	0.304746	931	0	0	872	1.06766	537.823	1	3
932	932	1135	203	0.305074	932	0	0	872	1.06881	538.144	1	3
933	933	1136	203	0.305401	933	0	0	873	1.06873	538.739	1	3
934	934	1137	203	0.305728	934	0	0	874	1.06865	539.298	1	3
935	935	1138	203	0.306056	935	0	0	875	1.06857	539.908	1	3
936	936	1139	203	0.306383	936	0	0	876	1.06849	540.504	1	3
937	937	1141	204	0.30671	937	0	0	875	1.07086	539.996	1	3
938	938	1142	204	0.307038	938	0	0	876	1.07078	540.592	1	3
939	939	1144	205	0.307365	939	0	0	877	1.0707	541.168	1	3
940	940	1145	205	0.307692	940	0	0	878	1.07062	541.736	1	3
941	941	1147	206	0.30802	941	0	0	878	1.07175	541.863	1	3
942	942	1148	206	0.308347	942	0	0	879	1.07167	542.421	1	3
943	943	1149	206	0.308674	943	0	0	879	1.07281	542.675	1	4
944	944	1151	207	0.309002	944	0	0	880	1.07273	543.266	1	4
945	945	1153	208	0.309329	945	0	0	881	1.07264	543.853	1	4
946	946	1155	209	0.309656	946	0	0	882	1.07256	544.43	1	4
947	947	1156	209	0.309984	947	0	0	883	1.07248	544.987	1	4
948	948	1157	209	0.310311	948	0	0	884	1.0724	545.598	1	4
949	949	1158	209	0.310638	949	0	0	885	1.07232	546.208	1	4
950	950	1159	209	0.310966	950	0	0	886	1.07223	546.776	1	4
951	951	1161	210	0.311293	951	0	0	886	1.07336	546.978	1	4
952	952	1162	210	0.31162	952	0	0	888	1.07207	547.804	1	4
953	953	1164	211	0.311948	953	0	0	890	1.07079	548.085	1	4
954	954	1165	211	0.312275	954	0	0	892	1.06951	548.749	1	4
955	955	1166	211	0.312602	955	0	0	893	1.06943	549.358	1	4
956	956	1168	212	0.31293	956	0	0	894	1.06935	549.925	1	4
957	957	1169	212	0.313257	957	0	0	895	1.06927	550.484	1	4
958	958	1171	213	0.313584	958	0	0	895	1.07039	551.265	1	4
959	959	1172	213	0.313912	959	0	0	896	1.07031	551.827	1	4
960	960	1178	218	0.314239	960	0	0	897	1.07023	552.437	1	4
961	961	1180	219	0.314566	961	0	0	897	1.07135	552.817	1	4
962	962	1181	219	0.314894	962	0	0	898	1.07127	553.438	1	4
963	963	1182	219	0.315221	963	0	0	899	1.07119	554.006	1	4
964	964	1183	219	0.315548	964	0	0	899	1.0723	554.871	1	4
965	965	1185	220	0.315876	965	0	0	899	1.07341	555.636	1	4
966	966	1187	221	0.316203	966	0	0	900	1.07333	556.214	1	4
967	967	1189	222	0.31653	967	0	0	901	1.07325	556.771	1	4
968	968	1192	224	0.316858	968	0	0	901	1.07436	557.112	1	4
969	969	1193	224	0.317185	969	0	0	902	1.07428	557.724	1	4
970	970	1196	226	0.317512	970	0	0	903	1.0742	558.281	1	4
971	971	1197	226	0.31784	971	0	0	903	1.0753	559.144	1	4
972	972	1201	229	0.318167	972	0	0	903	1.07641	559.757	1	4
973	973	1202	229	0.318494	973	0	0	904	1.07633	560.353	1	4
974	974	1203	229	0.318822	974	0	0	905	1.07624	560.91	1	4
975	975	1205	230	0.319149	975	0	0	905	1.07735	561.289	1	4
976	976	1207	231	0.319476	976	0	0	905	1.07845	562.13	1	4
977	977	1208	231	0.319804	977	0	0	906	1.07837	562.704	1	4
978	978	1209	231	0.320131	978	0	0	907	1.07828	563.325	1	4
979	979	1211	232	0.320458	979	0	0	907	1.07938	563.756	1	4
980	980	1212	232	0.320786	980	0	0	908	1.0793	564.345	1	4
981	981	1214	233	0.321113	981	0	0	910	1.07802	565.13	1	4
982	982	1215	233	0.32144	982	0	0	912	1.07675	565.52	1	4
983	983	1216	233	0.321768	983	0	0	913	1.07667	566.08	1	4
984	984	1217	233	0.322095	984	0	0	914	1.07659	566.648	1	4
985	985	1220	235	0.322422	985	0	0	915	1.0765	567.226	1	4
986	986	1221	235	0.32275	986	0	0	916	1.07642	567.807	1	4
987	987	1222	235	0.323077	987	0	0	917	1.07634	568.364	1	4
988	988	1224	236	0.323404	988	0	0	916	1.0786	568.486	1	4
989	989	1225	236	0.323732	989	0	0	917	1.07852	569.052	1	4
990	990	1226	236	0.324059	990	0	0	917	1.07961	569.658	1	4
991	991	1228	237	0.324386	991	0	0	917	1.0807	570.322	1	4
992	992	1229	237	0.324714	992	0	0	918	1.08061	570.904	1	4
993	993	1231	238	0.325041	993	0	0	919	1.08052	571.495	1	4
994	994	1232	238	0.325368	994	0	0	920	1.08043	572.06	1	4
995	995	1233	238	0.325696	995	0	0	921	1.08035	572.625	1	4
996	996	1234	238	0.326023	996	0	0	922	1.08026	573.242	1	4
997	997	1237	240	0.32635	997	0	0	923	1.08017	573.805	1	4
998	998	1238	240	0.326678	998	0	0	924	1.08009	574.36	1	4
999	999	1239	240	0.327005	999	0	0	924	1.08117	575.087	1	4
1000	1000	1241	241	0.327332	1000	0	0	926	1.07991	575.337	1	4
1001	1001	1242	241	0.32766	1001	0	0	927	1.07983	575.903	1	4
1002	1002	1243	241	0.327987	1002	0	0	928	1.07974	576.476	1	4
1003	1003	1244	241	0.328314	1003	0	0	929	1.07966	577.086	1	4
1004	1004	1245	241	0.328642	1004	0	0	930	1.07957	577.648	1	4
1005	1005	1246	241	0.328969	1005	0	0	931	1.07948	578.203	1	4
1006	1006	1249	243	0.329296	1006	0	0	932	1.0794	578.782	1	4
1007	1007	1250	243	0.329624	1007	0	0	933	1.07931	579.346	1	4
1008	1008	1251	243	0.329951	1008	0	0	934	1.07923	579.912	1	4
1009	1009	1252	243	0.330278	1009	0	0	936	1.07799	580.306	1	4
1010	1010	1253	243	0.330606	1010	0	0	937	1.07791	580.923	1	4
1011	1011	1254	243	0.330933	1011	0	0	938	1.07783	581.478	1	4
1012	1012	1255	243	0.33126	1012	0	0	939	1.07774	582.056	1	4
1013	1013	1256	243	0.331588	1013	0	0	940	1.07766	582.619	1	4
1014	1014	1257	243	0.331915	1014	0	0	942	1.07643	583.326	1	4
1015	1015	1258	243	0.332242	1015	0	0	943	1.07635	583.882	1	4
1016	1016	1260	244	0.33257	1016	0	0	944	1.07627	584.438	1	4
1017	1017	1261	244	0.332897	1017	0	0	944	1.07733	585.11	1	4
1018	1018	1263	245	0.333224	1018	0	0	945	1.07725	585.716	1	4
1019	1019	1265	246	0.333552	1019	0	0	945	1.07831	586.102	1	4
1020	1020	1266	246	0.333879	1020	0	0	946	1.07822	586.659	1	4
1021	1021	1267	246	0.334206	1021	0	0	947	1.07814	587.241	1	4
1022	1022	1268	246	0.334534	1022	0	0	949	1.07692	587.565	1	4
1023	1023	1269	246	0.334861	1023	0	0	950	1.07684	588.147	1	4
1024	1024	1271	247	0.335188	1024	0	0	950	1.07789	588.74	1	4
1025	1025	1272	247	0.335516	1025	0	0	950	1.07895	589.134	1	4
1026	1026	1273	247	0.335843	1026	0	0	951	1.07886	589.716	1	4
1027	1027	1274	247	0.33617	1027	0	0	952	1.07878	590.31	1	4
1028	1028	1275	247	0.336498	1028	0	0	953	1.0787	590.865	1	4
1029	1029	1276	247	0.336825	1029	0	0	954	1.07862	591.447	1	4
1030	1030	1277	247	0.337152	1030	0	0	954	1.07966	591.932	1	4
1031	1031	1280	249	0.33748	1031	0	0	955	1.07958	592.557	1	4
1032	1032	1281	249	0.337807	1032	0	0	955	1.08063	593.296	1	4
1033	1033	1282	249	0.338134	1033	0	0	956	1.08054	593.855	1	4
1034	1034	1283	249	0.338462	1034	0	0	957	1.08046	594.439	1	4
1035	1035	1284	249	0.338789	1035	0	0	958	1.08038	594.997	1	4
1036	1036	1287	251	0.339116	1036	0	0	959	1.08029	595.552	1	4
1037	1037	1290	253	0.339444	1037	0	0	959	1.08133	595.929	1	4
1038	1038	1291	253	0.339771	1038	0	0	960	1.08125	596.483	1	4
1039	1039	1292	253	0.340098	1039	0	0	961	1.08117	597.044	1	4
1040	1040	1293	253	0.340426	1040	0	0	962	1.08108	597.603	1	4
1041	1041	1295	254	0.340753	1041	0	0	962	1.08212	598.168	1	4
1042	1042	1296	254	0.34108	1042	0	0	963	1.08204	598.722	1	4
1043	1043	1297	254	0.341408	1043	0	0	964	1.08195	599.281	1	4
1044	1044	1298	254	0.341735	1044	0	0	966	1.08075	599.83	1	4
1045	1045	1300	255	0.342062	1045	0	0	967	1.08066	600.45	1	4
1046	1046	1302	256	0.34239	1046	0	0	968	1.08058	601.006	1	4
1047	1047	1303	256	0.342717	1047	0	0	969	1.0805	601.59	1	4
1048	1048	1304	256	0.343044	1048	0	0	969	1.08153	602.192	1	4
1049	1049	1307	258	0.343372	1049	0	0	970	1.08144	602.786	1	4
1050	1050	1308	258	0.343699	1050	0	0	972	1.08025	603.378	1	4
1051	1051	1309	258	0.344026	1051	0	0	973	1.08016	603.962	1	4
1052	1052	1310	258	0.344354	1052	0	0	974	1.08008	604.527	1	4
1053	1053	1311	258	0.344681	1053	0	0	974	1.08111	604.761	1	4
1054	1054	1312	258	0.345008	1054	0	0	975	1.08103	605.325	1	4
1055	1055	1313	258	0.345336	1055	0	0	975	1.08205	605.9	1	4
1056	1056	1314	258	0.345663	1056	0	0	976	1.08197	606.505	1	4
1057	1057	1317	260	0.34599	1057	0	0	977	1.08188	607.058	1	4
1058	1058	1318	260	0.346317	1058	0	0	977	1.08291	607.722	1	4
1059	1059	1319	260	0.346645	1059	0	0	978	1.08282	608.307	1	4
1060	1060	1320	260	0.346972	1060	0	0	979	1.08274	608.889	1	4
1061	1061	1321	260	0.3473	1061	0	0	980	1.08265	609.447	1	4
1062	1062	1322	260	0.347627	1062	0	0	981	1.08257	610.035	1	4
1063	1063	1323	260	0.347954	1063	0	0	982	1.08248	610.608	1	4
1064	1064	1324	260	0.348282	1064	0	0	983	1.0824	611.218	1	4
1065	1065	1325	260	0.348609	1065	0	0	984	1.08232	611.775	1	4
1066	1066	1326	260	0.348936	1066	0	0	985	1.08223	612.33	1	4
1067	1067	1329	262	0.349263	1067	0	0	986	1.08215	612.898	1	4
1068	1068	1330	262	0.349591	1068	0	0	987	1.08207	613.462	1	4
1069	1069	1334	265	0.349918	1069	0	0	988	1.08198	614.064	1	4
1070	1070	1335	265	0.350246	1070	0	0	989	1.0819	614.618	1	4
1071	1071	1341	270	0.350573	1071	0	0	990	1.08182	615.238	1	4
1072	1072	1343	271	0.3509	1072	0	0	991	1.08174	615.793	1	4
1073	1073	1345	272	0.351227	1073	0	0	991	1.08274	616.498	1	4
1074	1074	1348	274	0.351555	1074	0	0	992	1.08266	617.086	1	4
1075	1075	1349	274	0.351882	1075	0	0	992	1.08367	617.717	1	4
1076	1076	1350	274	0.352209	1076	0	0	993	1.08359	618.286	1	4
1077	1077	1351	274	0.352537	1077	0	0	994	1.0835	618.84	1	4
1078	1078	1353	275	0.352864	1078	0	0	994	1.08451	619.69	1	4
1079	1079	1355	276	0.353191	1079	0	0	994	1.08551	620.504	1	4
1080	1080	1358	278	0.353519	1080	0	0	995	1.08543	621.085	1	4
1081	1081	1362	281	0.353846	1081	0	0	996	1.08534	621.653	1	4
1082	1082	1363	281	0.354173	1082	0	0	997	1.08526	622.206	1	4
1083	1083	1364	281	0.354501	1083	0	0	998	1.08517	622.799	1	4
1084	1084	1367	283	0.354828	1084	0	0	999	1.08509	623.363	1	4
1085	1085	1368	283	0.355155	1085	0	0	1000	1.085	623.915	1	4
1086	1086	1369	283	0.355483	1086	0	0	1000	1.086	624.71	1	4
1087	1087	1370	283	0.35581	1087	0	0	1001	1.08591	625.332	1	4
1088	1088	1374	286	0.356137	1088	0	0	1002	1.08583	625.943	1	4
1089	1089	1376	287	0.356465	1089	0	0	1002	1.08683	626.3	1	4
1090	1090	1377	287	0.356792	1090	0	0	1003	1.08674	626.925	1	4
1091	1091	1378	287	0.357119	1091	0	0	1004	1.08665	627.478	1	4
1092	1092	1379	287	0.357447	1092	0	0	1005	1.08657	628.03	1	4
1093	1093	1380	287	0.357774	1093	0	0	1006	1.08648	628.614	1	4
1094	1094	1381	287	0.358101	1094	0	0	1007	1.0864	629.219	1	4
1095	1095	1382	287	0.358429	1095	0	0	1008	1.08631	629.772	1	4
1096	1096	1383	287	0.358756	1096	0	0	1010	1.08515	630.194	1	4
1097	1097	1384	287	0.359083	1097	0	0	1011	1.08506	630.747	1	4
1098	1098	1385	287	0.359411	1098	0	0	1012	1.08498	631.369	1	4
1099	1099	1388	289	0.359738	1099	0	0	1012	1.08597	631.692	1	4
1100	1100	1390	290	0.360065	1100	0	0	1012	1.08696	632.535	1	4
1101	1101	1391	290	0.360393	1101	0	0	1013	1.08687	633.094	1	4
1102	1102	1396	294	0.36072	1102	0	0	1014	1.08678	633.65	1	4
1103	1103	1398	295	0.361047	1103	0	0	1015	1.0867	634.203	1	4
1104	1104	1399	295	0.361375	1104	0	0	1016	1.08661	634.782	1	4
1105	1105	1401	296	0.361702	1105	0	0	1017	1.08653	635.374	1	4
1106	1106	1402	296	0.362029	1106	0	0	1018	1.08644	635.936	1	4
1107	1107	1405	298	0.362357	1107	0	0	1018	1.08743	636.772	1	4
1108	1108	1408	300	0.362684	1108	0	0	1018	1.08841	637.451	1	4
1109	1109	1409	300	0.363011	1109	0	0	1019	1.08832	638.031	1	4
1110	1110	1411	301	0.363339	1110	0	0	1021	1.08717	638.27	1	4
1111	1111	1412	301	0.363666	1111	0	0	1022	1.08708	638.822	1	4
1112	1112	1413	301	0.363993	1112	0	0	1023	1.087	639.374	1	4
1113	1113	1414	301	0.364321	1113	0	0	1024	1.08691	639.928	1	4
1114	1114	1415	301	0.364648	1114	0	0	1025	1.08683	640.48	1	4
1115	1115	1416	301	0.364975	1115	0	0	1026	1.08674	641.102	1	4
1116	1116	1418	302	0.365303	1116	0	0	1027	1.08666	641.683	1	4
1117	1117	1420	303	0.36563	1117	0	0	1027	1.08763	642.075	1	4
1118	1118	1421	303	0.365957	1118	0	0	1028	1.08755	642.627	1	4
1119	1119	1422	303	0.366285	1119	0	0	1030	1.08641	643.596	1	3
1120	1120	1423	303	0.366612	1120	0	0	1031	1.08632	644.149	1	3
1121	1121	1425	304	0.366939	1121	0	0	1031	1.08729	645.012	1	3
1122	1122	1426	304	0.367267	1122	0	0	1032	1.08721	645.595	1	3
1123	1123	1427	304	0.367594	1123	0	0	1033	1.08712	646.146	1	3
1124	1124	1428	304	0.367921	1124	0	0	1034	1.08704	646.725	1	3
1125	1125	1429	304	0.368249	1125	0	0	1034	1.08801	647.427	1	3
1126	1126	1431	305	0.368576	1126	0	0	1034	1.08897	647.785	1	3
1127	1127	1432	305	0.368903	1127	0	0	1035	1.08889	648.35	1	3
1128	1128	1433	305	0.369231	1128	0	0	1036	1.0888	648.911	1	3
1129	1129	1434	305	0.369558	1129	0	0	1037	1.08872	649.493	1	3
1130	1130	1435	305	0.369885	1130	0	0	1038	1.08863	650.052	1	3
1131	1131	1437	306	0.370213	1131	0	0	1040	1.0875	650.604	1	3
1132	1132	1438	306	0.37054	1132	0	0	1041	1.08742	651.161	1	3
1133	1133	1440	307	0.370867	1133	0	0	1042	1.08733	651.714	1	3
1134	1134	1441	307	0.371195	1134	0	0	1043	1.08725	652.293	1	3
1135	1135	1442	307	0.371522	1135	0	0	1044	1.08716	652.862	1	3
1136	1136	1443	307	0.371849	1136	0	0	1044	1.08812	653.465	1	3
1137	1137	1445	308	0.372177	1137	0	0	1045	1.08804	654.019	1	3
1138	1138	1448	310	0.372504	1138	0	0	1046	1.08795	654.598	1	3
1139	1139	1450	311	0.372831	1139	0	0	1046	1.08891	655.417	1	3
1140	1140	1452	312	0.373159	1140	0	0	1047	1.08883	656	1	3
1141	1141	1453	312	0.373486	1141	0	0	1048	1.08874	656.563	1	3
1142	1142	1454	312	0.373813	1142	0	0	1049	1.08866	657.115	1	3
1143	1143	1456	313	0.374141	1143	0	0	1050	1.08857	657.705	1	3
1144	1144	1458	314	0.374468	1144	0	0	1051	1.08849	658.257	1	3
1145	1145	1462	317	0.374795	1145	0	0	1051	1.08944	658.681	1	3
1146	1146	1463	317	0.375123	1146	0	0	1053	1.08832	659.026	1	3
1147	1147	1464	317	0.37545	1147	0	0	1054	1.08824	659.615	1	3
1148	1148	1465	317	0.375777	1148	0	0	1054	1.08918	660.404	1	3
1149	1149	1466	317	0.376105	1149	0	0	1055	1.0891	660.969	1	3
1150	1150	1467	317	0.376432	1150	0	0	1056	1.08902	661.522	1	3
1151	1151	1469	318	0.376759	1151	0	0	1057	1.08893	662.145	1	3
1152	1152	1470	318	0.377087	1152	0	0	1058	1.08885	662.71	1	3
1153	1153	1473	320	0.377414	1153	0	0	1059	1.08876	663.261	1	3
1154	1154	1477	323	0.377741	1154	0	0	1059	1.08971	663.916	1	3
1155	1155	1480	325	0.378069	1155	0	0	1060	1.08962	664.467	1	3
1156	1156	1484	328	0.378396	1156	0	0	1061	1.08954	665.019	1	3
1157	1157	1485	328	0.378723	1157	0	0	1062	1.08945	665.6	1	3
1158	1158	1492	334	0.379051	1158	0	0	1063	1.08937	666.168	1	3
1159	1159	1493	334	0.379378	1159	0	0	1064	1.08929	666.738	1	3
1160	1160	1495	335	0.379705	1160	0	0	1065	1.0892	667.356	1	3
1161	1161	1496	335	0.380033	1161	0	0	1066	1.08912	667.909	1	3
1162	1162	1497	335	0.38036	1162	0	0	1067	1.08903	668.534	1	3
1163	1163	1498	335	0.380687	1163	0	0	1068	1.08895	669.108	1	3
1164	1164	1499	335	0.381015	1164	0	0	1069	1.08887	669.679	1	3
1165	1165	1500	335	0.381342	1165	0	0	1070	1.08879	670.263	1	3
1166	1166	1501	335	0.381669	1166	0	0	1070	1.08972	670.457	1	3
1167	1167	1503	336	0.381997	1167	0	0	1070	1.09065	671.225	1	3
1168	1168	1508	340	0.382324	1168	0	0	1072	1.08955	671.524	1	3
1169	1169	1509	340	0.382651	1169	0	0	1073	1.08947	672.08	1	3
1170	1170	1511	341	0.382979	1170	0	0	1074	1.08939	672.654	1	3
1171	1171	1512	341	0.383306	1171	0	0	1075	1.0893	673.237	1	3
1172	1172	1513	341	0.383633	1172	0	0	1076	1.08922	673.793	1	3
1173	1173	1514	341	0.383961	1173	0	0	1076	1.09015	674.012	1	3
1174	1174	1516	342	0.384288	1174	0	0	1077	1.09007	674.581	1	3
1175	1175	1517	342	0.384615	1175	0	0	1078	1.08998	675.206	1	3
1176	1176	1518	342	0.384943	1176	0	0	1079	1.0899	675.757	1	3
1177	1177	1520	343	0.38527	1177	0	0	1080	1.08981	676.327	1	3
1178	1178	1523	345	0.385597	1178	0	0	1081	1.08973	676.934	1	3
1179	1179	1524	345	0.385925	1179	0	0	1082	1.08965	677.517	1	3
1180	1180	1526	346	0.386252	1180	0	0	1081	1.09158	677.401	1	4
1181	1181	1528	347	0.386579	1181	0	0	1081	1.09251	677.754	1	4
1182	1182	1529	347	0.386907	1182	0	0	1082	1.09242	678.315	1	4
1183	1183	1530	347	0.387234	1183	0	0	1083	1.09234	678.897	1	4
1184	1184	1531	347	0.387561	1184	0	0	1083	1.09326	679.492	1	4
1185	1185	1532	347	0.387889	1185	0	0	1085	1.09217	679.734	1	4
1186	1186	1533	347	0.388216	1186	0	0	1086	1.09208	680.364	1	4
1187	1187	1534	347	0.388543	1187	0	0	1087	1.092	680.914	1	4
1188	1188	1535	347	0.388871	1188	0	0	1088	1.09191	681.497	1	4
1189	1189	1537	348	0.389198	1189	0	0	1088	1.09283	681.71	1	4
1190	1190	1538	348	0.389525	1190	0	0	1089	1.09275	682.278	1	4
1191	1191	1539	348	0.389853	1191	0	0	1089	1.09366	682.61	1	4
1192	1192	1541	349	0.39018	1192	0	0	1091	1.09258	683.067	1	4
1193	1193	1542	349	0.390507	1193	0	0	1091	1.09349	683.739	1	4
1194	1194	1543	349	0.390835	1194	0	0	1092	1.09341	684.321	1	4
1195	1195	1547	352	0.391162	1195	0	0	1093	1.09332	684.872	1	4
1196	1196	1548	352	0.391489	1196	0	0	1093	1.09424	685.644	1	4
1197	1197	1549	352	0.391817	1197	0	0	1094	1.09415	686.266	1	4
1198	1198	1551	353	0.392144	1198	0	0	1094	1.09506	687.129	1	4
1199	1199	1552	353	0.392471	1199	0	0	1096	1.09398	688.005	1	4
1200	1200	1556	356	0.392799	1200	0	0	1097	1.09389	688.563	1	4
1201	1201	1558	357	0.393126	1201	0	0	1098	1.09381	689.18	1	4
1202	1202	1562	360	0.393453	1202	0	0	1098	1.09472	689.751	1	4
1203	1203	1564	361	0.393781	1203	0	0	1098	1.09563	690.613	1	4
1204	1204	1565	361	0.394108	1204	0	0	1099	1.09554	691.202	1	4
1205	1205	1566	361	0.394435	1205	0	0	1100	1.09545	691.757	1	4
