n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
714	714	806	714	92	1.12885	0.249215	714	0	0	681	1.04846	412.778	1	4
715	715	807	715	92	1.12867	0.249564	715	0	0	682	1.04839	413.342	1	4
716	716	809	716	93	1.12989	0.249913	716	0	0	684	1.04678	413.622	1	4
717	717	811	717	94	1.1311	0.250262	717	0	0	684	1.04825	414.306	1	4
718	718	812	718	94	1.13092	0.250611	718	0	0	685	1.04818	414.898	1	4
719	719	813	719	94	1.13074	0.25096	719	0	0	687	1.04658	415.168	1	4
720	720	814	720	94	1.13056	0.251309	720	0	0	688	1.04651	415.766	1	4
721	721	816	721	95	1.13176	0.251658	721	0	0	688	1.04797	416.625	1	4
722	722	818	722	96	1.13296	0.252007	722	0	0	688	1.04942	416.777	1	4
723	723	819	723	96	1.13278	0.252356	723	0	0	688	1.05087	417.503	1	4
724	724	820	724	96	1.1326	0.252705	724	0	0	689	1.0508	418.104	1	4
725	725	822	725	97	1.13379	0.253054	725	0	0	689	1.05225	418.877	1	4
726	726	823	726	97	1.13361	0.253403	726	0	0	690	1.05217	419.439	1	4
727	727	825	727	98	1.1348	0.253752	727	0	0	691	1.0521	420.031	1	4
728	728	826	728	98	1.13462	0.254101	728	0	0	692	1.05202	420.596	1	4
729	729	827	729	98	1.13443	0.25445	729	0	0	693	1.05195	421.161	1	4
730	730	829	730	99	1.13562	0.254799	730	0	0	693	1.05339	421.897	1	4
731	731	830	731	99	1.13543	0.255148	731	0	0	694	1.05331	422.464	1	4
732	732	831	732	99	1.13525	0.255497	732	0	0	694	1.05476	423.141	1	4
733	733	832	733	99	1.13506	0.255846	733	0	0	695	1.05468	423.719	1	4
734	734	833	734	99	1.13488	0.256195	734	0	0	696	1.0546	424.32	1	4
735	735	835	735	100	1.13605	0.256545	735	0	0	696	1.05603	424.919	1	4
736	736	836	736	100	1.13587	0.256894	736	0	0	697	1.05595	425.478	1	4
737	737	837	737	100	1.13569	0.257243	737	0	0	698	1.05587	426.057	1	4
738	738	838	738	100	1.1355	0.257592	738	0	0	699	1.05579	426.627	1	4
739	739	839	739	100	1.13532	0.257941	739	0	0	700	1.05571	427.233	1	4
740	740	840	740	100	1.13514	0.25829	740	0	0	701	1.05563	427.794	1	4
741	741	841	741	100	1.13495	0.258639	741	0	0	703	1.05405	428.362	1	4
742	742	842	742	100	1.13477	0.258988	742	0	0	704	1.05398	428.923	1	4
743	743	843	743	100	1.13459	0.259337	743	0	0	706	1.05241	429.24	1	4
744	744	844	744	100	1.13441	0.259686	744	0	0	707	1.05233	429.804	1	4
745	745	845	745	100	1.13423	0.260035	745	0	0	709	1.05078	430.253	1	4
746	746	846	746	100	1.13405	0.260384	746	0	0	710	1.0507	430.838	1	4
747	747	850	747	103	1.13788	0.260733	747	0	0	711	1.05063	431.443	1	4
748	748	852	748	104	1.13904	0.261082	748	0	0	711	1.05204	432.257	1	4
749	749	855	749	106	1.14152	0.261431	749	0	0	712	1.05197	432.819	1	4
750	750	857	750	107	1.14267	0.26178	750	0	0	712	1.05337	433.669	1	4
751	751	858	751	107	1.14248	0.262129	751	0	0	714	1.05182	434.319	1	3
752	752	860	752	108	1.14362	0.262478	752	0	0	715	1.05175	434.897	1	3
753	753	861	753	108	1.14343	0.262827	753	0	0	716	1.05168	435.463	1	3
754	754	863	754	109	1.14456	0.263176	754	0	0	716	1.05307	436.318	1	3
755	755	864	755	109	1.14437	0.263525	755	0	0	717	1.053	436.917	1	3
756	756	868	756	112	1.14815	0.263874	756	0	0	718	1.05292	437.516	1	3
757	757	869	757	112	1.14795	0.264223	757	0	0	719	1.05285	438.092	1	3
758	758	870	758	112	1.14776	0.264572	758	0	0	720	1.05278	438.667	1	3
759	759	871	759	112	1.14756	0.264921	759	0	0	721	1.0527	439.264	1	3
760	760	872	760	112	1.14737	0.265271	760	0	0	723	1.05118	439.623	1	3
761	761	874	761	113	1.14849	0.26562	761	0	0	723	1.05256	439.637	1	3
762	762	875	762	113	1.14829	0.265969	762	0	0	724	1.05249	440.201	1	3
763	763	876	763	113	1.1481	0.266318	763	0	0	725	1.05241	440.764	1	3
764	764	877	764	113	1.14791	0.266667	764	0	0	726	1.05234	441.326	1	3
765	765	879	765	114	1.14902	0.267016	765	0	0	726	1.05372	442.189	1	3
766	766	881	766	115	1.15013	0.267365	766	0	0	727	1.05365	442.75	1	3
767	767	882	767	115	1.14993	0.267714	767	0	0	729	1.05213	443.214	1	3
768	768	883	768	115	1.14974	0.268063	768	0	0	730	1.05205	443.817	1	3
769	769	884	769	115	1.14954	0.268412	769	0	0	732	1.05055	444.13	1	3
770	770	886	770	116	1.15065	0.268761	770	0	0	732	1.05191	444.974	1	3
771	771	887	771	116	1.15045	0.26911	771	0	0	733	1.05184	445.57	1	3
772	772	888	772	116	1.15026	0.269459	772	0	0	733	1.05321	446.087	1	3
773	773	889	773	116	1.15006	0.269808	773	0	0	734	1.05313	446.649	1	3
774	774	890	774	116	1.14987	0.270157	774	0	0	735	1.05306	447.248	1	3
775	775	891	775	116	1.14968	0.270506	775	0	0	735	1.05442	448.008	1	3
776	776	892	776	116	1.14948	0.270855	776	0	0	736	1.05435	448.569	1	3
777	777	893	777	116	1.14929	0.271204	777	0	0	737	1.05427	449.133	1	3
778	778	894	778	116	1.1491	0.271553	778	0	0	738	1.0542	449.726	1	3
779	779	895	779	116	1.14891	0.271902	779	0	0	739	1.05413	450.29	1	3
780	780	898	780	118	1.15128	0.272251	780	0	0	740	1.05405	450.881	1	3
781	781	900	781	119	1.15237	0.2726	781	0	0	741	1.05398	451.453	1	3
782	782	901	782	119	1.15217	0.272949	782	0	0	742	1.05391	452.018	1	3
783	783	903	783	120	1.15326	0.273298	783	0	0	742	1.05526	452.88	1	3
784	784	905	784	121	1.15434	0.273647	784	0	0	742	1.0566	453.195	1	3
785	785	906	785	121	1.15414	0.273997	785	0	0	743	1.05653	453.766	1	3
786	786	908	786	122	1.15522	0.274346	786	0	0	742	1.0593	454.84	1	3
787	787	909	787	122	1.15502	0.274695	787	0	0	743	1.05922	455.441	1	3
788	788	910	788	122	1.15482	0.275044	788	0	0	743	1.06057	456.307	1	3
789	789	911	789	122	1.15463	0.275393	789	0	0	745	1.05906	456.866	1	3
790	790	912	790	122	1.15443	0.275742	790	0	0	746	1.05898	457.466	1	3
791	791	914	791	123	1.1555	0.276091	791	0	0	747	1.0589	458.042	1	3
792	792	915	792	123	1.1553	0.27644	792	0	0	748	1.05882	458.605	1	3
793	793	916	793	123	1.15511	0.276789	793	0	0	749	1.05875	459.197	1	3
794	794	918	794	124	1.15617	0.277138	794	0	0	749	1.06008	459.537	1	3
795	795	919	795	124	1.15597	0.277487	795	0	0	750	1.06	460.1	1	3
796	796	922	796	126	1.15829	0.277836	796	0	0	751	1.05992	460.663	1	3
797	797	923	797	126	1.15809	0.278185	797	0	0	751	1.06125	461.304	1	3
798	798	924	798	126	1.15789	0.278534	798	0	0	752	1.06117	461.866	1	3
799	799	925	799	126	1.1577	0.278883	799	0	0	754	1.05968	462.596	1	3
800	800	926	800	126	1.1575	0.279232	800	0	0	755	1.0596	463.189	1	3
801	801	928	801	127	1.15855	0.279581	801	0	0	755	1.06093	464.056	1	3
802	802	929	802	127	1.15835	0.27993	802	0	0	756	1.06085	464.617	1	3
803	803	930	803	127	1.15816	0.280279	803	0	0	757	1.06077	465.194	1	3
804	804	931	804	127	1.15796	0.280628	804	0	0	758	1.06069	465.783	1	3
805	805	932	805	127	1.15776	0.280977	805	0	0	759	1.06061	466.343	1	3
806	806	934	806	128	1.15881	0.281326	806	0	0	760	1.06053	466.932	1	3
807	807	936	807	129	1.15985	0.281675	807	0	0	760	1.06184	467.421	1	3
808	808	938	808	130	1.16089	0.282024	808	0	0	760	1.06316	468.25	1	3
809	809	941	809	132	1.16316	0.282373	809	0	0	760	1.06447	469.057	1	3
810	810	942	810	132	1.16296	0.282723	810	0	0	762	1.06299	469.369	1	3
811	811	943	811	132	1.16276	0.283072	811	0	0	763	1.06291	469.929	1	3
812	812	946	812	134	1.16502	0.283421	812	0	0	764	1.06283	470.519	1	3
813	813	948	813	135	1.16605	0.28377	813	0	0	764	1.06414	470.964	1	3
814	814	949	814	135	1.16585	0.284119	814	0	0	765	1.06405	471.559	1	3
815	815	950	815	135	1.16564	0.284468	815	0	0	766	1.06397	472.118	1	3
816	816	951	816	135	1.16544	0.284817	816	0	0	767	1.06389	472.693	1	3
817	817	952	817	135	1.16524	0.285166	817	0	0	768	1.0638	473.284	1	3
818	818	953	818	135	1.16504	0.285515	818	0	0	769	1.06372	473.891	1	3
819	819	954	819	135	1.16484	0.285864	819	0	0	770	1.06364	474.451	1	3
820	820	955	820	135	1.16463	0.286213	820	0	0	771	1.06355	475.051	1	3
821	821	956	821	135	1.16443	0.286562	821	0	0	772	1.06347	475.627	1	3
822	822	957	822	135	1.16423	0.286911	822	0	0	772	1.06477	476.32	1	3
823	823	959	823	136	1.16525	0.28726	823	0	0	773	1.06468	476.887	1	3
824	824	960	824	136	1.16505	0.287609	824	0	0	774	1.0646	477.464	1	3
825	825	961	825	136	1.16485	0.287958	825	0	0	775	1.06452	478.031	1	3
826	826	963	826	137	1.16586	0.288307	826	0	0	776	1.06443	478.616	1	3
827	827	964	827	137	1.16566	0.288656	827	0	0	777	1.06435	479.187	1	3
828	828	965	828	137	1.16546	0.289005	828	0	0	779	1.0629	479.854	1	3
829	829	966	829	137	1.16526	0.289354	829	0	0	779	1.06418	480.67	1	3
830	830	967	830	137	1.16506	0.289703	830	0	0	780	1.0641	481.247	1	3
831	831	968	831	137	1.16486	0.290052	831	0	0	781	1.06402	481.809	1	3
832	832	971	832	139	1.16707	0.290401	832	0	0	781	1.0653	482.305	1	3
833	833	972	833	139	1.16687	0.29075	833	0	0	782	1.06522	482.876	1	3
834	834	974	834	140	1.16787	0.291099	834	0	0	783	1.06513	483.441	1	3
835	835	975	835	140	1.16766	0.291449	835	0	0	784	1.06505	484.01	1	3
836	836	976	836	140	1.16746	0.291798	836	0	0	785	1.06497	484.587	1	3
837	837	977	837	140	1.16726	0.292147	837	0	0	786	1.06489	485.148	1	3
838	838	979	838	141	1.16826	0.292496	838	0	0	787	1.0648	485.754	1	3
839	839	982	839	143	1.17044	0.292845	839	0	0	788	1.06472	486.331	1	3
840	840	983	840	143	1.17024	0.293194	840	0	0	789	1.06464	486.892	1	3
841	841	984	841	143	1.17004	0.293543	841	0	0	790	1.06456	487.487	1	3
842	842	985	842	143	1.16983	0.293892	842	0	0	791	1.06448	488.073	1	3
843	843	986	843	143	1.16963	0.294241	843	0	0	791	1.06574	488.881	1	3
844	844	989	844	145	1.1718	0.29459	844	0	0	791	1.067	489.745	1	3
845	845	990	845	145	1.1716	0.294939	845	0	0	792	1.06692	490.311	1	3
846	846	992	846	146	1.17258	0.295288	846	0	0	793	1.06683	490.913	1	3
847	847	994	847	147	1.17355	0.295637	847	0	0	794	1.06675	491.471	1	3
848	848	996	848	148	1.17453	0.295986	848	0	0	795	1.06667	492.03	1	3
849	849	997	849	148	1.17432	0.296335	849	0	0	796	1.06658	492.614	1	3
850	850	998	850	148	1.17412	0.296684	850	0	0	797	1.0665	493.18	1	3
851	851	1000	851	149	1.17509	0.297033	851	0	0	797	1.06775	493.675	1	3
852	852	1001	852	149	1.17488	0.297382	852	0	0	798	1.06767	494.267	1	3
853	853	1002	853	149	1.17468	0.297731	853	0	0	799	1.06758	494.825	1	3
854	854	1003	854	149	1.17447	0.29808	854	0	0	800	1.0675	495.402	1	3
855	855	1004	855	149	1.17427	0.298429	855	0	0	801	1.06742	496.003	1	3
856	856	1005	856	149	1.17407	0.298778	856	0	0	802	1.06733	496.57	1	3
857	857	1006	857	149	1.17386	0.299127	857	0	0	803	1.06725	497.131	1	3
858	858	1007	858	149	1.17366	0.299476	858	0	0	804	1.06716	497.699	1	3
859	859	1009	859	150	1.17462	0.299825	859	0	0	804	1.06841	497.792	1	3
860	860	1010	860	150	1.17442	0.300175	860	0	0	804	1.06965	498.644	1	3
861	861	1011	861	150	1.17422	0.300524	861	0	0	805	1.06957	499.239	1	3
862	862	1012	862	150	1.17401	0.300873	862	0	0	806	1.06948	499.816	1	3
863	863	1013	863	150	1.17381	0.301222	863	0	0	806	1.07072	500.597	1	3
864	864	1014	864	150	1.17361	0.301571	864	0	0	807	1.07063	501.165	1	3
865	865	1015	865	150	1.17341	0.30192	865	0	0	809	1.06922	502.277	1	3
866	866	1018	866	152	1.17552	0.302269	866	0	0	810	1.06914	502.854	1	3
867	867	1020	867	153	1.17647	0.302618	867	0	0	811	1.06905	503.45	1	3
868	868	1021	868	153	1.17627	0.302967	868	0	0	813	1.06765	503.901	1	3
869	869	1022	869	153	1.17606	0.303316	869	0	0	814	1.06757	504.463	1	3
870	870	1024	870	154	1.17701	0.303665	870	0	0	814	1.0688	504.985	1	3
871	871	1025	871	154	1.17681	0.304014	871	0	0	815	1.06871	505.543	1	3
872	872	1026	872	154	1.17661	0.304363	872	0	0	816	1.06863	506.101	1	3
873	873	1030	873	157	1.17984	0.304712	873	0	0	817	1.06854	506.676	1	3
874	874	1031	874	157	1.17963	0.305061	874	0	0	818	1.06846	507.262	1	3
875	875	1032	875	157	1.17943	0.30541	875	0	0	819	1.06838	507.821	1	3
876	876	1033	876	157	1.17922	0.305759	876	0	0	820	1.06829	508.4	1	3
877	877	1034	877	157	1.17902	0.306108	877	0	0	821	1.06821	508.996	1	3
878	878	1035	878	157	1.17882	0.306457	878	0	0	822	1.06813	509.568	1	3
879	879	1037	879	158	1.17975	0.306806	879	0	0	822	1.06934	510.208	1	3
880	880	1038	880	158	1.17955	0.307155	880	0	0	823	1.06926	510.812	1	3
881	881	1039	881	158	1.17934	0.307504	881	0	0	825	1.06788	511.078	1	3
882	882	1043	882	161	1.18254	0.307853	882	0	0	826	1.0678	511.639	1	3
883	883	1046	883	163	1.1846	0.308202	883	0	0	827	1.06771	512.197	1	3
884	884	1049	884	165	1.18665	0.308551	884	0	0	828	1.06763	512.782	1	3
885	885	1050	885	165	1.18644	0.308901	885	0	0	829	1.06755	513.358	1	3
886	886	1051	886	165	1.18623	0.30925	886	0	0	829	1.06876	513.792	1	3
887	887	1052	887	165	1.18602	0.309599	887	0	0	830	1.06867	514.378	1	3
888	888	1053	888	165	1.18581	0.309948	888	0	0	831	1.06859	514.949	1	3
889	889	1055	889	166	1.18673	0.310297	889	0	0	832	1.06851	515.508	1	3
890	890	1057	890	167	1.18764	0.310646	890	0	0	834	1.06715	516.557	1	3
891	891	1058	891	167	1.18743	0.310995	891	0	0	835	1.06707	517.122	1	3
892	892	1059	892	167	1.18722	0.311344	892	0	0	836	1.06699	517.691	1	3
893	893	1060	893	167	1.18701	0.311693	893	0	0	837	1.06691	518.251	1	3
894	894	1061	894	167	1.1868	0.312042	894	0	0	837	1.0681	518.658	1	3
895	895	1062	895	167	1.18659	0.312391	895	0	0	838	1.06802	519.217	1	3
896	896	1063	896	167	1.18638	0.31274	896	0	0	838	1.06921	519.93	1	3
897	897	1065	897	168	1.18729	0.313089	897	0	0	838	1.07041	520.692	1	3
898	898	1066	898	168	1.18708	0.313438	898	0	0	839	1.07032	521.265	1	3
899	899	1067	899	168	1.18687	0.313787	899	0	0	840	1.07024	521.86	1	3
900	900	1072	900	172	1.19111	0.314136	900	0	0	840	1.07143	521.975	1	3
901	901	1074	901	173	1.19201	0.314485	901	0	0	841	1.07134	522.574	1	3
902	902	1075	902	173	1.1918	0.314834	902	0	0	842	1.07126	523.175	1	3
903	903	1077	903	174	1.19269	0.315183	903	0	0	842	1.07245	523.665	1	3
904	904	1083	904	179	1.19801	0.315532	904	0	0	843	1.07236	524.222	1	3
905	905	1085	905	180	1.19889	0.315881	905	0	0	844	1.07227	524.784	1	3
906	906	1086	906	180	1.19868	0.31623	906	0	0	845	1.07219	525.343	1	3
907	907	1087	907	180	1.19846	0.316579	907	0	0	846	1.0721	525.952	1	3
908	908	1088	908	180	1.19824	0.316928	908	0	0	847	1.07202	526.539	1	3
909	909	1089	909	180	1.19802	0.317277	909	0	0	848	1.07193	527.117	1	3
910	910	1091	910	181	1.1989	0.317627	910	0	0	848	1.07311	527.984	1	3
911	911	1092	911	181	1.19868	0.317976	911	0	0	850	1.07176	528.23	1	3
912	912	1093	912	181	1.19846	0.318325	912	0	0	851	1.07168	528.843	1	3
913	913	1095	913	182	1.19934	0.318674	913	0	0	852	1.0716	529.444	1	3
914	914	1096	914	182	1.19912	0.319023	914	0	0	853	1.07151	530.043	1	3
915	915	1098	915	183	1.2	0.319372	915	0	0	854	1.07143	530.599	1	3
916	916	1099	916	183	1.19978	0.319721	916	0	0	855	1.07134	531.156	1	3
917	917	1100	917	183	1.19956	0.32007	917	0	0	856	1.07126	531.72	1	3
918	918	1101	918	183	1.19935	0.320419	918	0	0	858	1.06993	532.463	1	3
919	919	1102	919	183	1.19913	0.320768	919	0	0	860	1.0686	533.092	1	3
920	920	1105	920	185	1.20109	0.321117	920	0	0	860	1.06977	533.955	1	3
921	921	1107	921	186	1.20195	0.321466	921	0	0	860	1.07093	533.989	1	3
922	922	1109	922	187	1.20282	0.321815	922	0	0	861	1.07085	534.591	1	3
923	923	1112	923	189	1.20477	0.322164	923	0	0	861	1.07201	535.344	1	3
924	924	1113	924	189	1.20455	0.322513	924	0	0	862	1.07193	535.947	1	3
925	925	1114	925	189	1.20432	0.322862	925	0	0	862	1.07309	536.718	1	3
926	926	1115	926	189	1.2041	0.323211	926	0	0	863	1.073	537.294	1	3
927	927	1118	927	191	1.20604	0.32356	927	0	0	864	1.07292	537.856	1	3
928	928	1121	928	193	1.20797	0.323909	928	0	0	865	1.07283	538.45	1	3
929	929	1122	929	193	1.20775	0.324258	929	0	0	866	1.07275	539.007	1	3
930	930	1123	930	193	1.20753	0.324607	930	0	0	866	1.0739	539.442	1	3
931	931	1129	931	198	1.21267	0.324956	931	0	0	867	1.07382	540.048	1	3
932	932	1131	932	199	1.21352	0.325305	932	0	0	867	1.07497	540.178	1	3
933	933	1132	933	199	1.21329	0.325654	933	0	0	868	1.07488	540.74	1	3
934	934	1133	934	199	1.21306	0.326003	934	0	0	869	1.0748	541.343	1	3
935	935	1136	935	201	1.21497	0.326353	935	0	0	870	1.07471	541.914	1	3
936	936	1138	936	202	1.21581	0.326702	936	0	0	871	1.07463	542.481	1	3
937	937	1140	937	203	1.21665	0.327051	937	0	0	871	1.07578	542.641	1	3
938	938	1141	938	203	1.21642	0.3274	938	0	0	872	1.07569	543.236	1	3
939	939	1145	939	206	1.21938	0.327749	939	0	0	873	1.0756	543.839	1	3
940	940	1146	940	206	1.21915	0.328098	940	0	0	874	1.07551	544.414	1	3
941	941	1147	941	206	1.21892	0.328447	941	0	0	875	1.07543	545.014	1	3
942	942	1148	942	206	1.21868	0.328796	942	0	0	875	1.07657	545.168	1	3
943	943	1149	943	206	1.21845	0.329145	943	0	0	877	1.07526	545.594	1	3
944	944	1150	944	206	1.21822	0.329494	944	0	0	878	1.07517	546.17	1	3
945	945	1151	945	206	1.21799	0.329843	945	0	0	878	1.07631	547.037	1	3
946	946	1152	946	206	1.21776	0.330192	946	0	0	879	1.07622	547.636	1	3
947	947	1153	947	206	1.21753	0.330541	947	0	0	880	1.07614	548.207	1	3
948	948	1154	948	206	1.2173	0.33089	948	0	0	880	1.07727	548.466	1	3
949	949	1156	949	207	1.21812	0.331239	949	0	0	880	1.07841	548.739	1	3
950	950	1157	950	207	1.21789	0.331588	950	0	0	881	1.07832	549.313	1	3
951	951	1158	951	207	1.21767	0.331937	951	0	0	882	1.07823	549.871	1	3
952	952	1159	952	207	1.21744	0.332286	952	0	0	884	1.07692	550.931	1	3
953	953	1160	953	207	1.21721	0.332635	953	0	0	885	1.07684	551.536	1	3
954	954	1162	954	208	1.21803	0.332984	954	0	0	886	1.07675	552.106	1	3
955	955	1167	955	212	1.22199	0.333333	955	0	0	886	1.07788	552.876	1	3
956	956	1168	956	212	1.22176	0.333682	956	0	0	887	1.07779	553.451	1	3
957	957	1169	957	212	1.22153	0.334031	957	0	0	889	1.07649	554.122	1	3
958	958	1170	958	212	1.22129	0.33438	958	0	0	890	1.0764	554.715	1	3
959	959	1171	959	212	1.22106	0.334729	959	0	0	891	1.07632	555.274	1	3
960	960	1173	960	213	1.22187	0.335079	960	0	0	892	1.07623	555.873	1	3
961	961	1174	961	213	1.22164	0.335428	961	0	0	892	1.07735	556.471	1	3
962	962	1175	962	213	1.22141	0.335777	962	0	0	893	1.07727	557.081	1	3
963	963	1179	963	216	1.2243	0.336126	963	0	0	894	1.07718	557.655	1	3
964	964	1182	964	218	1.22614	0.336475	964	0	0	895	1.07709	558.232	1	3
965	965	1184	965	219	1.22694	0.336824	965	0	0	896	1.07701	558.836	1	3
966	966	1186	966	220	1.22774	0.337173	966	0	0	897	1.07692	559.392	1	3
967	967	1187	967	220	1.22751	0.337522	967	0	0	898	1.07684	560.002	1	3
968	968	1188	968	220	1.22727	0.337871	968	0	0	899	1.07675	560.595	1	3
969	969	1190	969	221	1.22807	0.33822	969	0	0	898	1.07906	561.71	1	3
970	970	1191	970	221	1.22784	0.338569	970	0	0	898	1.08018	562.429	1	3
971	971	1192	971	221	1.2276	0.338918	971	0	0	900	1.07889	562.929	1	3
972	972	1193	972	221	1.22737	0.339267	972	0	0	902	1.07761	563.281	1	3
973	973	1195	973	222	1.22816	0.339616	973	0	0	902	1.07871	563.602	1	3
974	974	1196	974	222	1.22793	0.339965	974	0	0	903	1.07863	564.212	1	3
975	975	1197	975	222	1.22769	0.340314	975	0	0	903	1.07973	564.908	1	3
976	976	1199	976	223	1.22848	0.340663	976	0	0	903	1.08084	565.748	1	3
977	977	1201	977	224	1.22927	0.341012	977	0	0	903	1.08195	565.965	1	3
978	978	1202	978	224	1.22904	0.341361	978	0	0	904	1.08186	566.581	1	3
979	979	1203	979	224	1.2288	0.34171	979	0	0	905	1.08177	567.155	1	3
980	980	1204	980	224	1.22857	0.342059	980	0	0	906	1.08168	567.772	1	3
981	981	1205	981	224	1.22834	0.342408	981	0	0	907	1.08159	568.329	1	3
982	982	1206	982	224	1.22811	0.342757	982	0	0	908	1.0815	568.888	1	3
983	983	1207	983	224	1.22787	0.343106	983	0	0	909	1.08141	569.445	1	3
984	984	1208	984	224	1.22764	0.343455	984	0	0	910	1.08132	570.062	1	3
985	985	1209	985	224	1.22741	0.343805	985	0	0	911	1.08123	570.679	1	3
986	986	1211	986	225	1.22819	0.344154	986	0	0	911	1.08233	571.417	1	3
987	987	1213	987	226	1.22898	0.344503	987	0	0	912	1.08224	571.998	1	3
988	988	1215	988	227	1.22976	0.344852	988	0	0	913	1.08215	572.615	1	3
989	989	1218	989	229	1.23155	0.345201	989	0	0	913	1.08324	573.465	1	3
990	990	1220	990	230	1.23232	0.34555	990	0	0	914	1.08315	574.02	1	3
991	991	1223	991	232	1.23411	0.345899	991	0	0	915	1.08306	574.591	1	3
992	992	1224	992	232	1.23387	0.346248	992	0	0	917	1.08179	575.036	1	3
993	993	1225	993	232	1.23364	0.346597	993	0	0	917	1.08288	575.135	1	3
994	994	1226	994	232	1.2334	0.346946	994	0	0	919	1.08161	576.122	1	3
995	995	1228	995	233	1.23417	0.347295	995	0	0	919	1.0827	576.825	1	3
996	996	1229	996	233	1.23394	0.347644	996	0	0	920	1.08261	577.381	1	3
997	997	1233	997	236	1.23671	0.347993	997	0	0	921	1.08252	577.973	1	3
998	998	1234	998	236	1.23647	0.348342	998	0	0	922	1.08243	578.55	1	3
999	999	1235	999	236	1.23624	0.348691	999	0	0	923	1.08234	579.107	1	3
1000	1000	1236	1000	236	1.236	0.34904	1000	0	0	924	1.08225	579.667	1	3
1001	1001	1237	1001	236	1.23576	0.349389	1001	0	0	925	1.08216	580.222	1	3
1002	1002	1238	1002	236	1.23553	0.349738	1002	0	0	925	1.08324	580.996	1	3
1003	1003	1239	1003	236	1.23529	0.350087	1003	0	0	927	1.08198	581.347	1	3
1004	1004	1240	1004	236	1.23506	0.350436	1004	0	0	928	1.0819	581.93	1	3
1005	1005	1241	1005	236	1.23483	0.350785	1005	0	0	929	1.08181	582.523	1	3
1006	1006	1243	1006	237	1.23559	0.351134	1006	0	0	929	1.08288	582.599	1	3
1007	1007	1245	1007	238	1.23635	0.351483	1007	0	0	931	1.08163	582.964	1	3
1008	1008	1246	1008	238	1.23611	0.351832	1008	0	0	932	1.08155	583.523	1	3
1009	1009	1247	1009	238	1.23588	0.352181	1009	0	0	933	1.08146	584.08	1	3
1010	1010	1248	1010	238	1.23564	0.352531	1010	0	0	934	1.08137	584.654	1	3
1011	1011	1249	1011	238	1.23541	0.35288	1011	0	0	935	1.08128	585.217	1	3
1012	1012	1252	1012	240	1.23715	0.353229	1012	0	0	935	1.08235	585.545	1	3
1013	1013	1253	1013	240	1.23692	0.353578	1013	0	0	936	1.08226	586.121	1	3
1014	1014	1257	1014	243	1.23965	0.353927	1014	0	0	937	1.08218	586.713	1	3
1015	1015	1258	1015	243	1.23941	0.354276	1015	0	0	939	1.08094	587.266	1	3
1016	1016	1259	1016	243	1.23917	0.354625	1016	0	0	939	1.082	587.559	1	3
1017	1017	1262	1017	245	1.2409	0.354974	1017	0	0	939	1.08307	588.374	1	3
1018	1018	1263	1018	245	1.24067	0.355323	1018	0	0	940	1.08298	588.937	1	3
1019	1019	1264	1019	245	1.24043	0.355672	1019	0	0	942	1.08174	589.666	1	3
1020	1020	1265	1020	245	1.2402	0.356021	1020	0	0	944	1.08051	589.909	1	3
1021	1021	1266	1021	245	1.23996	0.35637	1021	0	0	944	1.08157	590.219	1	3
1022	1022	1267	1022	245	1.23973	0.356719	1022	0	0	945	1.08148	590.774	1	3
1023	1023	1268	1023	245	1.23949	0.357068	1023	0	0	947	1.08025	591.197	1	3
1024	1024	1270	1024	246	1.24023	0.357417	1024	0	0	947	1.08131	591.833	1	3
1025	1025	1273	1025	248	1.24195	0.357766	1025	0	0	948	1.08122	592.444	1	3
1026	1026	1275	1026	249	1.24269	0.358115	1026	0	0	949	1.08114	593	1	3
1027	1027	1276	1027	249	1.24245	0.358464	1027	0	0	949	1.08219	593.528	1	3
1028	1028	1277	1028	249	1.24222	0.358813	1028	0	0	950	1.08211	594.12	1	3
1029	1029	1278	1029	249	1.24198	0.359162	1029	0	0	951	1.08202	594.674	1	3
1030	1030	1279	1030	249	1.24175	0.359511	1030	0	0	952	1.08193	595.283	1	3
1031	1031	1280	1031	249	1.24151	0.35986	1031	0	0	953	1.08185	595.838	1	3
1032	1032	1281	1032	249	1.24128	0.360209	1032	0	0	954	1.08176	596.403	1	3
1033	1033	1282	1033	249	1.24105	0.360558	1033	0	0	956	1.08054	597.262	1	3
1034	1034	1283	1034	249	1.24081	0.360907	1034	0	0	958	1.07933	597.735	1	3
1035	1035	1284	1035	249	1.24058	0.361257	1035	0	0	959	1.07925	598.293	1	3
1036	1036	1285	1036	249	1.24035	0.361606	1036	0	0	960	1.07917	598.849	1	3
1037	1037	1286	1037	249	1.24012	0.361955	1037	0	0	962	1.07796	599.093	1	3
1038	1038	1287	1038	249	1.23988	0.362304	1038	0	0	963	1.07788	599.708	1	3
1039	1039	1288	1039	249	1.23965	0.362653	1039	0	0	964	1.0778	600.306	1	3
1040	1040	1289	1040	249	1.23942	0.363002	1040	0	0	966	1.0766	600.966	1	3
1041	1041	1290	1041	249	1.23919	0.363351	1041	0	0	967	1.07653	601.541	1	3
1042	1042	1292	1042	250	1.23992	0.3637	1042	0	0	967	1.07756	602.361	1	3
1043	1043	1297	1043	254	1.24353	0.364049	1043	0	0	968	1.07748	602.97	1	3
