n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1015	1015	1144	1015	129	1.12709	0.21261	1015	0	0	966	1.05072	586.241	1	2
1016	1016	1145	1016	129	1.12697	0.212819	1016	0	0	966	1.05176	586.912	1	2
1017	1017	1147	1017	130	1.12783	0.213029	1017	0	0	967	1.05171	587.487	1	2
1018	1018	1149	1018	131	1.12868	0.213238	1018	0	0	967	1.05274	587.56	1	2
1019	1019	1150	1019	131	1.12856	0.213448	1019	0	0	968	1.05269	588.125	1	2
1020	1020	1151	1020	131	1.12843	0.213657	1020	0	0	969	1.05263	588.702	1	2
1021	1021	1153	1021	132	1.12928	0.213867	1021	0	0	969	1.05366	589.525	1	2
1022	1022	1154	1022	132	1.12916	0.214076	1022	0	0	971	1.05252	590.49	1	2
1023	1023	1155	1023	132	1.12903	0.214286	1023	0	0	972	1.05247	591.067	1	2
1024	1024	1156	1024	132	1.12891	0.214495	1024	0	0	973	1.05242	591.633	1	2
1025	1025	1157	1025	132	1.12878	0.214705	1025	0	0	973	1.05344	591.811	1	2
1026	1026	1159	1026	133	1.12963	0.214914	1026	0	0	974	1.05339	592.396	1	2
1027	1027	1160	1027	133	1.1295	0.215124	1027	0	0	975	1.05333	592.985	1	2
1028	1028	1161	1028	133	1.12938	0.215333	1028	0	0	977	1.0522	593.554	1	2
1029	1029	1162	1029	133	1.12925	0.215543	1029	0	0	978	1.05215	594.137	1	2
1030	1030	1163	1030	133	1.12913	0.215752	1030	0	0	979	1.05209	594.738	1	2
1031	1031	1165	1031	134	1.12997	0.215961	1031	0	0	981	1.05097	595.672	1	2
1032	1032	1166	1032	134	1.12984	0.216171	1032	0	0	982	1.05092	596.245	1	2
1033	1033	1167	1033	134	1.12972	0.21638	1033	0	0	983	1.05086	596.811	1	2
1034	1034	1168	1034	134	1.12959	0.21659	1034	0	0	983	1.05188	597.652	1	2
1035	1035	1172	1035	137	1.13237	0.216799	1035	0	0	984	1.05183	598.225	1	2
1036	1036	1173	1036	137	1.13224	0.217009	1036	0	0	985	1.05178	598.789	1	2
1037	1037	1174	1037	137	1.13211	0.217218	1037	0	0	986	1.05172	599.362	1	2
1038	1038	1175	1038	137	1.13198	0.217428	1038	0	0	987	1.05167	599.96	1	2
1039	1039	1176	1039	137	1.13186	0.217637	1039	0	0	989	1.05056	600.758	1	2
1040	1040	1177	1040	137	1.13173	0.217847	1040	0	0	990	1.05051	601.34	1	2
1041	1041	1178	1041	137	1.1316	0.218056	1041	0	0	990	1.05152	601.742	1	2
1042	1042	1179	1042	137	1.13148	0.218266	1042	0	0	991	1.05146	602.323	1	2
1043	1043	1180	1043	137	1.13135	0.218475	1043	0	0	992	1.05141	602.896	1	2
1044	1044	1181	1044	137	1.13123	0.218685	1044	0	0	993	1.05136	603.495	1	2
1045	1045	1184	1045	139	1.13301	0.218894	1045	0	0	993	1.05237	604.08	1	2
1046	1046	1186	1046	140	1.13384	0.219103	1046	0	0	994	1.05231	604.644	1	2
1047	1047	1187	1047	140	1.13372	0.219313	1047	0	0	996	1.0512	605.297	1	2
1048	1048	1189	1048	141	1.13454	0.219522	1048	0	0	997	1.05115	605.863	1	2
1049	1049	1190	1049	141	1.13441	0.219732	1049	0	0	999	1.05005	606.435	1	2
1050	1050	1192	1050	142	1.13524	0.219941	1050	0	0	1000	1.05	607.016	1	2
1051	1051	1193	1051	142	1.13511	0.220151	1051	0	0	1001	1.04995	607.591	1	2
1052	1052	1194	1052	142	1.13498	0.22036	1052	0	0	1003	1.04885	607.922	1	2
1053	1053	1195	1053	142	1.13485	0.22057	1053	0	0	1004	1.0488	608.504	1	2
1054	1054	1196	1054	142	1.13472	0.220779	1054	0	0	1004	1.0498	609.334	1	2
1055	1055	1197	1055	142	1.1346	0.220989	1055	0	0	1004	1.0508	609.842	1	2
1056	1056	1198	1056	142	1.13447	0.221198	1056	0	0	1006	1.0497	610.233	1	2
1057	1057	1201	1057	144	1.13623	0.221408	1057	0	0	1007	1.04965	610.81	1	2
1058	1058	1202	1058	144	1.13611	0.221617	1058	0	0	1008	1.0496	611.396	1	2
1059	1059	1204	1059	145	1.13692	0.221827	1059	0	0	1009	1.04955	611.961	1	2
1060	1060	1205	1060	145	1.13679	0.222036	1060	0	0	1010	1.0495	612.526	1	2
1061	1061	1206	1061	145	1.13666	0.222245	1061	0	0	1011	1.04946	613.112	1	2
1062	1062	1207	1062	145	1.13653	0.222455	1062	0	0	1013	1.04837	613.402	1	2
1063	1063	1208	1063	145	1.13641	0.222664	1063	0	0	1014	1.04832	613.989	1	2
1064	1064	1209	1064	145	1.13628	0.222874	1064	0	0	1015	1.04828	614.573	1	2
1065	1065	1210	1065	145	1.13615	0.223083	1065	0	0	1016	1.04823	615.143	1	2
1066	1066	1211	1066	145	1.13602	0.223293	1066	0	0	1016	1.04921	615.51	1	2
1067	1067	1212	1067	145	1.1359	0.223502	1067	0	0	1017	1.04916	616.089	1	2
1068	1068	1213	1068	145	1.13577	0.223712	1068	0	0	1018	1.04912	616.657	1	2
1069	1069	1214	1069	145	1.13564	0.223921	1069	0	0	1019	1.04907	617.257	1	2
1070	1070	1215	1070	145	1.13551	0.224131	1070	0	0	1021	1.04799	617.96	1	2
1071	1071	1216	1071	145	1.13539	0.22434	1071	0	0	1022	1.04795	618.537	1	2
1072	1072	1217	1072	145	1.13526	0.22455	1072	0	0	1023	1.0479	619.135	1	2
1073	1073	1218	1073	145	1.13514	0.224759	1073	0	0	1024	1.04785	619.733	1	2
1074	1074	1219	1074	145	1.13501	0.224969	1074	0	0	1025	1.0478	620.299	1	2
1075	1075	1221	1075	146	1.13581	0.225178	1075	0	0	1025	1.04878	620.423	1	2
1076	1076	1222	1076	146	1.13569	0.225388	1076	0	0	1026	1.04873	621.012	1	2
1077	1077	1224	1077	147	1.13649	0.225597	1077	0	0	1026	1.04971	621.379	1	2
1078	1078	1225	1078	147	1.13636	0.225806	1078	0	0	1027	1.04966	621.959	1	2
1079	1079	1226	1079	147	1.13624	0.226016	1079	0	0	1028	1.04961	622.531	1	2
1080	1080	1227	1080	147	1.13611	0.226225	1080	0	0	1029	1.04956	623.13	1	2
1081	1081	1228	1081	147	1.13599	0.226435	1081	0	0	1030	1.04951	623.73	1	2
1082	1082	1230	1082	148	1.13678	0.226644	1082	0	0	1031	1.04947	624.297	1	2
1083	1083	1231	1083	148	1.13666	0.226854	1083	0	0	1031	1.05044	624.513	1	2
1084	1084	1233	1084	149	1.13745	0.227063	1084	0	0	1031	1.05141	625.301	1	2
1085	1085	1234	1085	149	1.13733	0.227273	1085	0	0	1032	1.05136	625.902	1	2
1086	1086	1235	1086	149	1.1372	0.227482	1086	0	0	1033	1.05131	626.487	1	2
1087	1087	1236	1087	149	1.13707	0.227692	1087	0	0	1034	1.05126	627.052	1	2
1088	1088	1237	1088	149	1.13695	0.227901	1088	0	0	1035	1.05121	627.616	1	2
1089	1089	1238	1089	149	1.13682	0.228111	1089	0	0	1036	1.05116	628.195	1	2
1090	1090	1240	1090	150	1.13761	0.22832	1090	0	0	1036	1.05212	629.03	1	2
1091	1091	1241	1091	150	1.13749	0.22853	1091	0	0	1037	1.05207	629.632	1	2
1092	1092	1242	1092	150	1.13736	0.228739	1092	0	0	1038	1.05202	630.198	1	2
1093	1093	1243	1093	150	1.13724	0.228948	1093	0	0	1039	1.05197	630.764	1	2
1094	1094	1244	1094	150	1.13711	0.229158	1094	0	0	1040	1.05192	631.366	1	2
1095	1095	1245	1095	150	1.13699	0.229367	1095	0	0	1040	1.05288	631.608	1	2
1096	1096	1246	1096	150	1.13686	0.229577	1096	0	0	1040	1.05385	632.36	1	2
1097	1097	1247	1097	150	1.13674	0.229786	1097	0	0	1041	1.05379	632.945	1	2
1098	1098	1248	1098	150	1.13661	0.229996	1098	0	0	1042	1.05374	633.509	1	2
1099	1099	1249	1099	150	1.13649	0.230205	1099	0	0	1043	1.05369	634.088	1	2
1100	1100	1250	1100	150	1.13636	0.230415	1100	0	0	1044	1.05364	634.652	1	2
1101	1101	1251	1101	150	1.13624	0.230624	1101	0	0	1045	1.05359	635.222	1	2
1102	1102	1252	1102	150	1.13612	0.230834	1102	0	0	1045	1.05455	635.659	1	2
1103	1103	1253	1103	150	1.13599	0.231043	1103	0	0	1045	1.0555	636.518	1	2
1104	1104	1254	1104	150	1.13587	0.231253	1104	0	0	1047	1.05444	636.813	1	2
1105	1105	1255	1105	150	1.13575	0.231462	1105	0	0	1049	1.05338	637.075	1	2
1106	1106	1256	1106	150	1.13562	0.231672	1106	0	0	1050	1.05333	637.654	1	2
1107	1107	1257	1107	150	1.1355	0.231881	1107	0	0	1051	1.05328	638.236	1	2
1108	1108	1259	1108	151	1.13628	0.23209	1108	0	0	1053	1.05223	638.638	1	2
1109	1109	1260	1109	151	1.13616	0.2323	1109	0	0	1054	1.05218	639.207	1	2
1110	1110	1261	1110	151	1.13604	0.232509	1110	0	0	1055	1.05213	639.773	1	2
1111	1111	1262	1111	151	1.13591	0.232719	1111	0	0	1056	1.05208	640.363	1	2
1112	1112	1263	1112	151	1.13579	0.232928	1112	0	0	1057	1.05203	640.927	1	2
1113	1113	1264	1113	151	1.13567	0.233138	1113	0	0	1058	1.05198	641.501	1	2
1114	1114	1265	1114	151	1.13555	0.233347	1114	0	0	1059	1.05194	642.075	1	2
1115	1115	1266	1115	151	1.13543	0.233557	1115	0	0	1060	1.05189	642.663	1	2
1116	1116	1267	1116	151	1.1353	0.233766	1116	0	0	1061	1.05184	643.234	1	2
1117	1117	1268	1117	151	1.13518	0.233976	1117	0	0	1062	1.05179	643.809	1	2
1118	1118	1269	1118	151	1.13506	0.234185	1118	0	0	1063	1.05174	644.396	1	2
1119	1119	1270	1119	151	1.13494	0.234395	1119	0	0	1064	1.05169	644.998	1	2
1120	1120	1273	1120	153	1.13661	0.234604	1120	0	0	1065	1.05164	645.567	1	2
1121	1121	1274	1121	153	1.13649	0.234814	1121	0	0	1065	1.05258	646.429	1	2
1122	1122	1275	1122	153	1.13636	0.235023	1122	0	0	1066	1.05253	647.022	1	2
1123	1123	1276	1123	153	1.13624	0.235233	1123	0	0	1067	1.05248	647.586	1	2
1124	1124	1278	1124	154	1.13701	0.235442	1124	0	0	1067	1.05342	647.671	1	2
1125	1125	1279	1125	154	1.13689	0.235651	1125	0	0	1068	1.05337	648.273	1	2
1126	1126	1280	1126	154	1.13677	0.235861	1126	0	0	1068	1.05431	648.866	1	2
1127	1127	1281	1127	154	1.13665	0.23607	1127	0	0	1069	1.05426	649.429	1	2
1128	1128	1282	1128	154	1.13652	0.23628	1128	0	0	1070	1.05421	650.012	1	2
1129	1129	1283	1129	154	1.1364	0.236489	1129	0	0	1071	1.05415	650.616	1	2
1130	1130	1284	1130	154	1.13628	0.236699	1130	0	0	1072	1.0541	651.181	1	2
1131	1131	1285	1131	154	1.13616	0.236908	1131	0	0	1074	1.05307	651.743	1	2
1132	1132	1287	1132	155	1.13693	0.237118	1132	0	0	1074	1.054	651.917	1	2
1133	1133	1288	1133	155	1.1368	0.237327	1133	0	0	1075	1.05395	652.493	1	2
1134	1134	1289	1134	155	1.13668	0.237537	1134	0	0	1077	1.05292	652.968	1	2
1135	1135	1293	1135	158	1.13921	0.237746	1135	0	0	1078	1.05288	653.57	1	2
1136	1136	1295	1136	159	1.13996	0.237956	1136	0	0	1078	1.0538	653.886	1	2
1137	1137	1297	1137	160	1.14072	0.238165	1137	0	0	1078	1.05473	654.632	1	2
1138	1138	1298	1138	160	1.1406	0.238375	1138	0	0	1079	1.05468	655.201	1	2
1139	1139	1300	1139	161	1.14135	0.238584	1139	0	0	1079	1.05561	656.067	1	2
1140	1140	1301	1140	161	1.14123	0.238793	1140	0	0	1080	1.05556	656.646	1	2
1141	1141	1302	1141	161	1.1411	0.239003	1141	0	0	1080	1.05648	657.356	1	2
1142	1142	1303	1142	161	1.14098	0.239212	1142	0	0	1081	1.05643	657.92	1	2
1143	1143	1304	1143	161	1.14086	0.239422	1143	0	0	1082	1.05638	658.492	1	2
1144	1144	1305	1144	161	1.14073	0.239631	1144	0	0	1083	1.05633	659.078	1	2
1145	1145	1307	1145	162	1.14148	0.239841	1145	0	0	1083	1.05725	659.157	1	2
1146	1146	1308	1146	162	1.14136	0.24005	1146	0	0	1084	1.0572	659.733	1	2
1147	1147	1309	1147	162	1.14124	0.24026	1147	0	0	1085	1.05714	660.342	1	2
1148	1148	1310	1148	162	1.14111	0.240469	1148	0	0	1086	1.05709	660.908	1	2
1149	1149	1313	1149	164	1.14273	0.240679	1149	0	0	1088	1.05607	661.767	1	2
1150	1150	1318	1150	168	1.14609	0.240888	1150	0	0	1089	1.05601	662.344	1	2
1151	1151	1319	1151	168	1.14596	0.241098	1151	0	0	1090	1.05596	662.922	1	2
1152	1152	1320	1152	168	1.14583	0.241307	1152	0	0	1091	1.05591	663.489	1	2
1153	1153	1322	1153	169	1.14657	0.241517	1153	0	0	1091	1.05683	664.157	1	2
1154	1154	1323	1154	169	1.14645	0.241726	1154	0	0	1092	1.05678	664.764	1	2
1155	1155	1324	1155	169	1.14632	0.241935	1155	0	0	1093	1.05672	665.34	1	2
1156	1156	1325	1156	169	1.14619	0.242145	1156	0	0	1095	1.05571	666.467	1	2
1157	1157	1327	1157	170	1.14693	0.242354	1157	0	0	1096	1.05566	667.032	1	2
1158	1158	1328	1158	170	1.1468	0.242564	1158	0	0	1097	1.05561	667.619	1	2
1159	1159	1329	1159	170	1.14668	0.242773	1159	0	0	1098	1.05556	668.206	1	2
1160	1160	1330	1160	170	1.14655	0.242983	1160	0	0	1100	1.05455	668.549	1	2
1161	1161	1331	1161	170	1.14643	0.243192	1161	0	0	1102	1.05354	668.814	1	2
1162	1162	1333	1162	171	1.14716	0.243402	1162	0	0	1102	1.05445	669.578	1	2
1163	1163	1334	1163	171	1.14703	0.243611	1163	0	0	1104	1.05344	670.51	1	2
1164	1164	1336	1164	172	1.14777	0.243821	1164	0	0	1104	1.05435	670.938	1	2
1165	1165	1337	1165	172	1.14764	0.24403	1165	0	0	1105	1.0543	671.541	1	2
1166	1166	1339	1166	173	1.14837	0.24424	1166	0	0	1105	1.0552	672.363	1	2
1167	1167	1340	1167	173	1.14824	0.244449	1167	0	0	1106	1.05515	672.972	1	2
1168	1168	1342	1168	174	1.14897	0.244659	1168	0	0	1106	1.05606	673.648	1	2
1169	1169	1343	1169	174	1.14885	0.244868	1169	0	0	1107	1.05601	674.21	1	2
1170	1170	1344	1170	174	1.14872	0.245078	1170	0	0	1108	1.05596	674.784	1	2
1171	1171	1345	1171	174	1.14859	0.245287	1171	0	0	1109	1.05591	675.358	1	2
1172	1172	1346	1172	174	1.14846	0.245496	1172	0	0	1110	1.05586	675.933	1	2
1173	1173	1347	1173	174	1.14834	0.245706	1173	0	0	1110	1.05676	676.676	1	2
1174	1174	1348	1174	174	1.14821	0.245915	1174	0	0	1111	1.05671	677.263	1	2
1175	1175	1351	1175	176	1.14979	0.246125	1175	0	0	1112	1.05665	677.851	1	2
1176	1176	1352	1176	176	1.14966	0.246334	1176	0	0	1114	1.05566	678.159	1	2
1177	1177	1353	1177	176	1.14953	0.246544	1177	0	0	1115	1.05561	678.737	1	2
1178	1178	1354	1178	176	1.14941	0.246753	1178	0	0	1116	1.05556	679.339	1	2
1179	1179	1355	1179	176	1.14928	0.246963	1179	0	0	1117	1.05551	679.917	1	2
1180	1180	1359	1180	179	1.15169	0.247172	1180	0	0	1118	1.05546	680.495	1	2
1181	1181	1360	1181	179	1.15157	0.247382	1181	0	0	1119	1.05541	681.061	1	2
1182	1182	1361	1182	179	1.15144	0.247591	1182	0	0	1120	1.05536	681.649	1	2
1183	1183	1362	1183	179	1.15131	0.247801	1183	0	0	1121	1.05531	682.221	1	2
1184	1184	1363	1184	179	1.15118	0.24801	1184	0	0	1123	1.05432	682.575	1	2
1185	1185	1364	1185	179	1.15105	0.24822	1185	0	0	1125	1.05333	683.532	1	2
1186	1186	1365	1186	179	1.15093	0.248429	1186	0	0	1126	1.05329	684.095	1	2
1187	1187	1367	1187	180	1.15164	0.248638	1187	0	0	1126	1.05417	684.528	1	2
1188	1188	1368	1188	180	1.15152	0.248848	1188	0	0	1127	1.05413	685.098	1	2
1189	1189	1370	1189	181	1.15223	0.249057	1189	0	0	1127	1.05501	685.305	1	2
1190	1190	1371	1190	181	1.1521	0.249267	1190	0	0	1128	1.05496	685.89	1	2
1191	1191	1372	1191	181	1.15197	0.249476	1191	0	0	1128	1.05585	686.632	1	2
1192	1192	1373	1192	181	1.15185	0.249686	1192	0	0	1129	1.0558	687.197	1	2
1193	1193	1374	1193	181	1.15172	0.249895	1193	0	0	1130	1.05575	687.787	1	2
1194	1194	1375	1194	181	1.15159	0.250105	1194	0	0	1131	1.0557	688.349	1	2
1195	1195	1376	1195	181	1.15146	0.250314	1195	0	0	1132	1.05565	688.915	1	2
1196	1196	1377	1196	181	1.15134	0.250524	1196	0	0	1133	1.0556	689.479	1	2
1197	1197	1381	1197	184	1.15372	0.250733	1197	0	0	1134	1.05556	690.08	1	2
1198	1198	1382	1198	184	1.15359	0.250943	1198	0	0	1135	1.05551	690.666	1	2
1199	1199	1384	1199	185	1.1543	0.251152	1199	0	0	1136	1.05546	691.245	1	2
1200	1200	1385	1200	185	1.15417	0.251362	1200	0	0	1137	1.05541	691.834	1	2
1201	1201	1386	1201	185	1.15404	0.251571	1201	0	0	1138	1.05536	692.4	1	2
1202	1202	1387	1202	185	1.15391	0.25178	1202	0	0	1138	1.05624	692.619	1	2
1203	1203	1388	1203	185	1.15378	0.25199	1203	0	0	1139	1.05619	693.195	1	2
1204	1204	1389	1204	185	1.15365	0.252199	1204	0	0	1140	1.05614	693.773	1	2
1205	1205	1390	1205	185	1.15353	0.252409	1205	0	0	1141	1.05609	694.361	1	2
1206	1206	1391	1206	185	1.1534	0.252618	1206	0	0	1142	1.05604	694.924	1	2
1207	1207	1392	1207	185	1.15327	0.252828	1207	0	0	1143	1.05599	695.491	1	2
1208	1208	1393	1208	185	1.15315	0.253037	1208	0	0	1144	1.05594	696.07	1	2
1209	1209	1394	1209	185	1.15302	0.253247	1209	0	0	1145	1.0559	696.646	1	2
1210	1210	1395	1210	185	1.15289	0.253456	1210	0	0	1145	1.05677	697.113	1	2
1211	1211	1396	1211	185	1.15277	0.253666	1211	0	0	1146	1.05672	697.718	1	2
1212	1212	1397	1212	185	1.15264	0.253875	1212	0	0	1147	1.05667	698.283	1	2
1213	1213	1400	1213	187	1.15416	0.254085	1213	0	0	1148	1.05662	698.865	1	2
1214	1214	1401	1214	187	1.15404	0.254294	1214	0	0	1149	1.05657	699.429	1	2
1215	1215	1402	1215	187	1.15391	0.254504	1215	0	0	1150	1.05652	699.997	1	2
1216	1216	1404	1216	188	1.15461	0.254713	1216	0	0	1151	1.05647	700.587	1	2
1217	1217	1407	1217	190	1.15612	0.254923	1217	0	0	1152	1.05642	701.149	1	2
1218	1218	1411	1218	193	1.15846	0.255132	1218	0	0	1153	1.05637	701.752	1	2
1219	1219	1412	1219	193	1.15833	0.255341	1219	0	0	1154	1.05633	702.338	1	2
1220	1220	1414	1220	194	1.15902	0.255551	1220	0	0	1154	1.05719	703.065	1	2
1221	1221	1417	1221	196	1.16052	0.25576	1221	0	0	1155	1.05714	703.654	1	2
1222	1222	1421	1222	199	1.16285	0.25597	1222	0	0	1156	1.05709	704.216	1	2
1223	1223	1422	1223	199	1.16271	0.256179	1223	0	0	1157	1.05704	704.812	1	2
1224	1224	1423	1224	199	1.16258	0.256389	1224	0	0	1158	1.05699	705.398	1	2
1225	1225	1424	1225	199	1.16245	0.256598	1225	0	0	1159	1.05695	705.976	1	2
1226	1226	1425	1226	199	1.16232	0.256808	1226	0	0	1159	1.05781	706.055	1	2
1227	1227	1426	1227	199	1.16218	0.257017	1227	0	0	1160	1.05776	706.622	1	2
1228	1228	1427	1228	199	1.16205	0.257227	1228	0	0	1161	1.05771	707.187	1	2
1229	1229	1428	1229	199	1.16192	0.257436	1229	0	0	1162	1.05766	707.796	1	2
1230	1230	1429	1230	199	1.16179	0.257646	1230	0	0	1163	1.05761	708.382	1	2
1231	1231	1430	1231	199	1.16166	0.257855	1231	0	0	1165	1.05665	709.101	1	2
1232	1232	1431	1232	199	1.16153	0.258065	1232	0	0	1166	1.0566	709.664	1	2
1233	1233	1433	1233	200	1.16221	0.258274	1233	0	0	1167	1.05656	710.254	1	2
1234	1234	1434	1234	200	1.16207	0.258483	1234	0	0	1169	1.0556	710.528	1	2
1235	1235	1435	1235	200	1.16194	0.258693	1235	0	0	1170	1.05556	711.102	1	2
1236	1236	1436	1236	200	1.16181	0.258902	1236	0	0	1171	1.05551	711.69	1	2
1237	1237	1437	1237	200	1.16168	0.259112	1237	0	0	1172	1.05546	712.252	1	2
1238	1238	1438	1238	200	1.16155	0.259321	1238	0	0	1173	1.05541	712.832	1	2
1239	1239	1439	1239	200	1.16142	0.259531	1239	0	0	1173	1.05627	713.076	1	2
1240	1240	1440	1240	200	1.16129	0.25974	1240	0	0	1174	1.05622	713.653	1	2
1241	1241	1441	1241	200	1.16116	0.25995	1241	0	0	1176	1.05527	714.785	1	2
1242	1242	1442	1242	200	1.16103	0.260159	1242	0	0	1177	1.05523	715.37	1	2
1243	1243	1443	1243	200	1.1609	0.260369	1243	0	0	1178	1.05518	715.932	1	2
1244	1244	1444	1244	200	1.16077	0.260578	1244	0	0	1179	1.05513	716.521	1	2
1245	1245	1445	1245	200	1.16064	0.260788	1245	0	0	1180	1.05508	717.088	1	2
1246	1246	1446	1246	200	1.16051	0.260997	1246	0	0	1181	1.05504	717.65	1	2
1247	1247	1447	1247	200	1.16038	0.261207	1247	0	0	1183	1.0541	718.34	1	2
1248	1248	1448	1248	200	1.16026	0.261416	1248	0	0	1184	1.05405	718.928	1	2
1249	1249	1450	1249	201	1.16093	0.261625	1249	0	0	1184	1.0549	719.72	1	2
1250	1250	1452	1250	202	1.1616	0.261835	1250	0	0	1185	1.05485	720.283	1	2
1251	1251	1453	1251	202	1.16147	0.262044	1251	0	0	1186	1.05481	720.852	1	2
1252	1252	1455	1252	203	1.16214	0.262254	1252	0	0	1187	1.05476	721.419	1	2
1253	1253	1459	1253	206	1.16441	0.262463	1253	0	0	1188	1.05471	721.998	1	2
1254	1254	1462	1254	208	1.16587	0.262673	1254	0	0	1189	1.05467	722.592	1	2
1255	1255	1463	1255	208	1.16574	0.262882	1255	0	0	1190	1.05462	723.161	1	2
1256	1256	1466	1256	210	1.1672	0.263092	1256	0	0	1191	1.05458	723.763	1	2
1257	1257	1468	1257	211	1.16786	0.263301	1257	0	0	1192	1.05453	724.351	1	2
1258	1258	1470	1258	212	1.16852	0.263511	1258	0	0	1192	1.05537	725.071	1	2
1259	1259	1471	1259	212	1.16839	0.26372	1259	0	0	1193	1.05532	725.633	1	2
1260	1260	1472	1260	212	1.16825	0.26393	1260	0	0	1194	1.05528	726.205	1	2
1261	1261	1473	1261	212	1.16812	0.264139	1261	0	0	1195	1.05523	726.79	1	2
1262	1262	1474	1262	212	1.16799	0.264349	1262	0	0	1196	1.05518	727.362	1	2
1263	1263	1475	1263	212	1.16785	0.264558	1263	0	0	1197	1.05514	727.935	1	2
1264	1264	1476	1264	212	1.16772	0.264767	1264	0	0	1198	1.05509	728.502	1	2
1265	1265	1478	1265	213	1.16838	0.264977	1265	0	0	1198	1.05593	729.359	1	2
1266	1266	1479	1266	213	1.16825	0.265186	1266	0	0	1199	1.05588	729.922	1	2
1267	1267	1480	1267	213	1.16811	0.265396	1267	0	0	1200	1.05583	730.499	1	2
1268	1268	1483	1268	215	1.16956	0.265605	1268	0	0	1200	1.05667	730.971	1	2
1269	1269	1484	1269	215	1.16942	0.265815	1269	0	0	1200	1.0575	731.812	1	2
1270	1270	1485	1270	215	1.16929	0.266024	1270	0	0	1201	1.05745	732.377	1	2
1271	1271	1487	1271	216	1.16994	0.266234	1271	0	0	1202	1.0574	732.945	1	2
1272	1272	1489	1272	217	1.1706	0.266443	1272	0	0	1202	1.05824	732.975	1	2
1273	1273	1490	1273	217	1.17046	0.266653	1273	0	0	1203	1.05819	733.552	1	2
1274	1274	1491	1274	217	1.17033	0.266862	1274	0	0	1204	1.05814	734.114	1	2
1275	1275	1494	1275	219	1.17176	0.267072	1275	0	0	1206	1.05721	734.53	1	2
1276	1276	1495	1276	219	1.17163	0.267281	1276	0	0	1208	1.05629	735.285	1	2
1277	1277	1496	1277	219	1.1715	0.267491	1277	0	0	1209	1.05624	735.854	1	2
1278	1278	1497	1278	219	1.17136	0.2677	1278	0	0	1211	1.05533	736.121	1	2
1279	1279	1500	1279	221	1.17279	0.267909	1279	0	0	1212	1.05528	736.724	1	2
1280	1280	1501	1280	221	1.17266	0.268119	1280	0	0	1213	1.05523	737.301	1	2
1281	1281	1504	1281	223	1.17408	0.268328	1281	0	0	1214	1.05519	737.868	1	2
1282	1282	1505	1282	223	1.17395	0.268538	1282	0	0	1215	1.05514	738.447	1	2
1283	1283	1506	1283	223	1.17381	0.268747	1283	0	0	1216	1.0551	739.011	1	2
1284	1284	1507	1284	223	1.17368	0.268957	1284	0	0	1217	1.05505	739.579	1	2
1285	1285	1508	1285	223	1.17354	0.269166	1285	0	0	1218	1.05501	740.165	1	2
1286	1286	1510	1286	224	1.17418	0.269376	1286	0	0	1218	1.05583	740.432	1	2
1287	1287	1511	1287	224	1.17405	0.269585	1287	0	0	1219	1.05578	740.995	1	2
1288	1288	1512	1288	224	1.17391	0.269795	1288	0	0	1220	1.05574	741.601	1	2
1289	1289	1515	1289	226	1.17533	0.270004	1289	0	0	1221	1.05569	742.185	1	2
1290	1290	1516	1290	226	1.17519	0.270214	1290	0	0	1223	1.05478	742.62	1	2
1291	1291	1518	1291	227	1.17583	0.270423	1291	0	0	1223	1.0556	743.301	1	2
1292	1292	1519	1292	227	1.1757	0.270633	1292	0	0	1224	1.05556	743.877	1	2
1293	1293	1521	1293	228	1.17633	0.270842	1293	0	0	1224	1.05637	744.476	1	2
1294	1294	1522	1294	228	1.1762	0.271052	1294	0	0	1225	1.05633	745.058	1	2
1295	1295	1523	1295	228	1.17606	0.271261	1295	0	0	1226	1.05628	745.646	1	2
1296	1296	1524	1296	228	1.17593	0.27147	1296	0	0	1227	1.05623	746.233	1	2
1297	1297	1525	1297	228	1.17579	0.27168	1297	0	0	1228	1.05619	746.798	1	2
1298	1298	1526	1298	228	1.17565	0.271889	1298	0	0	1229	1.05614	747.376	1	2
1299	1299	1527	1299	228	1.17552	0.272099	1299	0	0	1230	1.0561	747.945	1	2
1300	1300	1528	1300	228	1.17538	0.272308	1300	0	0	1231	1.05605	748.513	1	2
1301	1301	1532	1301	231	1.17756	0.272518	1301	0	0	1231	1.05686	749.253	1	2
1302	1302	1534	1302	232	1.17819	0.272727	1302	0	0	1232	1.05682	749.841	1	2
1303	1303	1535	1303	232	1.17805	0.272937	1303	0	0	1232	1.05763	750.285	1	2
1304	1304	1538	1304	234	1.17945	0.273146	1304	0	0	1232	1.05844	751.105	1	2
1305	1305	1539	1305	234	1.17931	0.273356	1305	0	0	1233	1.05839	751.694	1	2
1306	1306	1540	1306	234	1.17917	0.273565	1306	0	0	1234	1.05835	752.27	1	2
1307	1307	1541	1307	234	1.17904	0.273775	1307	0	0	1234	1.05916	752.452	1	2
1308	1308	1542	1308	234	1.1789	0.273984	1308	0	0	1235	1.05911	753.037	1	2
1309	1309	1543	1309	234	1.17876	0.274194	1309	0	0	1236	1.05906	753.617	1	2
1310	1310	1545	1310	235	1.17939	0.274403	1310	0	0	1238	1.05816	754.841	1	2
1311	1311	1547	1311	236	1.18002	0.274612	1311	0	0	1239	1.05811	755.405	1	2
