n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
403	403	436	33	0.169328	403	0	0	391	1.03069	232.865	1	2
404	404	437	33	0.169748	404	0	0	392	1.03061	233.435	1	2
405	405	438	33	0.170168	405	0	0	393	1.03053	234.006	1	2
406	406	439	33	0.170588	406	0	0	394	1.03046	234.598	1	2
407	407	440	33	0.171008	407	0	0	395	1.03038	235.169	1	2
408	408	441	33	0.171429	408	0	0	396	1.0303	235.741	1	2
409	409	442	33	0.171849	409	0	0	397	1.03023	236.312	1	2
410	410	443	33	0.172269	410	0	0	398	1.03015	236.888	1	2
411	411	444	33	0.172689	411	0	0	399	1.03008	237.48	1	2
412	412	446	34	0.173109	412	0	0	399	1.03258	238.143	1	2
413	413	447	34	0.173529	413	0	0	400	1.0325	238.713	1	2
414	414	449	35	0.17395	414	0	0	399	1.03759	239.412	1	2
415	415	450	35	0.17437	415	0	0	400	1.0375	239.982	1	2
416	416	451	35	0.17479	416	0	0	401	1.03741	240.549	1	2
417	417	452	35	0.17521	417	0	0	402	1.03731	241.118	1	2
418	418	453	35	0.17563	418	0	0	404	1.03465	241.641	1	2
419	419	454	35	0.17605	419	0	0	405	1.03457	242.234	1	2
420	420	455	35	0.176471	420	0	0	405	1.03704	243.1	1	2
421	421	458	37	0.176891	421	0	0	406	1.03695	243.693	1	2
422	422	459	37	0.177311	422	0	0	407	1.03685	244.287	1	2
423	423	461	38	0.177731	423	0	0	407	1.03931	245.076	1	2
424	424	463	39	0.178151	424	0	0	407	1.04177	245.147	1	2
425	425	464	39	0.178571	425	0	0	408	1.04167	245.725	1	2
426	426	465	39	0.178992	426	0	0	410	1.03902	245.998	1	2
427	427	466	39	0.179412	427	0	0	410	1.04146	246.856	1	2
428	428	467	39	0.179832	428	0	0	411	1.04136	247.422	1	2
429	429	468	39	0.180252	429	0	0	412	1.04126	247.988	1	2
430	430	469	39	0.180672	430	0	0	413	1.04116	248.556	1	2
431	431	470	39	0.181092	431	0	0	414	1.04106	249.123	1	2
432	432	474	42	0.181513	432	0	0	415	1.04096	249.693	1	2
433	433	476	43	0.181933	433	0	0	416	1.04087	250.269	1	2
434	434	477	43	0.182353	434	0	0	417	1.04077	250.836	1	2
435	435	478	43	0.182773	435	0	0	418	1.04067	251.429	1	2
436	436	480	44	0.183193	436	0	0	418	1.04306	251.907	1	2
437	437	482	45	0.183613	437	0	0	419	1.04296	252.472	1	2
438	438	483	45	0.184034	438	0	0	421	1.04038	252.796	1	2
439	439	485	46	0.184454	439	0	0	422	1.04028	253.371	1	2
440	440	486	46	0.184874	440	0	0	424	1.03774	254.1	1	2
441	441	487	46	0.185294	441	0	0	425	1.03765	254.669	1	2
442	442	488	46	0.185714	442	0	0	426	1.03756	255.261	1	2
443	443	490	47	0.186134	443	0	0	426	1.03991	255.905	1	2
444	444	491	47	0.186555	444	0	0	426	1.04225	256.163	1	2
445	445	492	47	0.186975	445	0	0	427	1.04215	256.729	1	2
446	446	493	47	0.187395	446	0	0	427	1.0445	257.242	1	2
447	447	494	47	0.187815	447	0	0	429	1.04196	257.926	1	2
448	448	495	47	0.188235	448	0	0	431	1.03944	258.191	1	2
449	449	496	47	0.188655	449	0	0	431	1.04176	259.055	1	2
450	450	497	47	0.189076	450	0	0	432	1.04167	259.623	1	2
451	451	498	47	0.189496	451	0	0	433	1.04157	260.219	1	2
452	452	499	47	0.189916	452	0	0	434	1.04147	260.784	1	2
453	453	500	47	0.190336	453	0	0	435	1.04138	261.368	1	2
454	454	501	47	0.190756	454	0	0	436	1.04128	261.964	1	2
455	455	503	48	0.191176	455	0	0	436	1.04358	262.772	1	2
456	456	504	48	0.191597	456	0	0	437	1.04348	263.336	1	2
457	457	506	49	0.192017	457	0	0	438	1.04338	263.932	1	2
458	458	507	49	0.192437	458	0	0	440	1.04091	264.26	1	2
459	459	508	49	0.192857	459	0	0	441	1.04082	264.856	1	2
460	460	509	49	0.193277	460	0	0	443	1.03837	265.359	1	2
461	461	510	49	0.193697	461	0	0	445	1.03596	265.809	1	2
462	462	511	49	0.194118	462	0	0	446	1.03587	266.4	1	2
463	463	512	49	0.194538	463	0	0	447	1.03579	266.968	1	2
464	464	514	50	0.194958	464	0	0	448	1.03571	267.562	1	2
465	465	515	50	0.195378	465	0	0	450	1.03333	268.325	1	2
466	466	517	51	0.195798	466	0	0	450	1.03556	268.961	1	2
467	467	518	51	0.196218	467	0	0	452	1.03319	269.769	1	2
468	468	519	51	0.196639	468	0	0	452	1.0354	270.342	1	2
469	469	520	51	0.197059	469	0	0	453	1.03532	270.911	1	2
470	470	521	51	0.197479	470	0	0	454	1.03524	271.479	1	2
471	471	522	51	0.197899	471	0	0	455	1.03516	272.05	1	2
472	472	523	51	0.198319	472	0	0	455	1.03736	272.412	1	2
473	473	525	52	0.198739	473	0	0	456	1.03728	273.031	1	2
474	474	527	53	0.19916	474	0	0	457	1.0372	273.625	1	2
475	475	528	53	0.19958	475	0	0	458	1.03712	274.218	1	2
476	476	530	54	0.2	476	0	0	459	1.03704	274.793	1	2
477	477	531	54	0.20042	477	0	0	461	1.03471	275.15	1	2
478	478	533	55	0.20084	478	0	0	460	1.03913	274.89	1	2
479	479	534	55	0.201261	479	0	0	461	1.03905	275.459	1	2
480	480	535	55	0.201681	480	0	0	461	1.04121	275.863	1	2
481	481	537	56	0.202101	481	0	0	461	1.04338	276.706	1	2
482	482	538	56	0.202521	482	0	0	462	1.04329	277.279	1	2
483	483	539	56	0.202941	483	0	0	463	1.0432	277.847	1	2
484	484	540	56	0.203361	484	0	0	464	1.0431	278.413	1	2
485	485	541	56	0.203782	485	0	0	465	1.04301	278.987	1	2
486	486	542	56	0.204202	486	0	0	466	1.04292	279.555	1	2
487	487	543	56	0.204622	487	0	0	467	1.04283	280.123	1	2
488	488	544	56	0.205042	488	0	0	468	1.04274	280.691	1	2
489	489	546	57	0.205462	489	0	0	468	1.04487	280.71	1	2
490	490	547	57	0.205882	490	0	0	469	1.04478	281.283	1	2
491	491	550	59	0.206303	491	0	0	469	1.04691	282.148	1	2
492	492	551	59	0.206723	492	0	0	470	1.04681	282.722	1	2
493	493	552	59	0.207143	493	0	0	471	1.04671	283.302	1	2
494	494	553	59	0.207563	494	0	0	472	1.04661	283.868	1	2
495	495	554	59	0.207983	495	0	0	472	1.04873	284.559	1	2
496	496	555	59	0.208403	496	0	0	473	1.04863	285.14	1	2
497	497	556	59	0.208824	497	0	0	474	1.04852	285.735	1	2
498	498	557	59	0.209244	498	0	0	475	1.04842	286.309	1	2
499	499	558	59	0.209664	499	0	0	476	1.04832	286.893	1	2
500	500	559	59	0.210084	500	0	0	477	1.04822	287.458	1	2
501	501	560	59	0.210504	501	0	0	478	1.04812	288.023	1	2
502	502	561	59	0.210924	502	0	0	479	1.04802	288.589	1	2
503	503	562	59	0.211345	503	0	0	480	1.04792	289.164	1	2
504	504	565	61	0.211765	504	0	0	480	1.05	289.829	1	2
505	505	566	61	0.212185	505	0	0	481	1.0499	290.396	1	2
506	506	567	61	0.212605	506	0	0	482	1.04979	290.96	1	2
507	507	569	62	0.213025	507	0	0	482	1.05187	291.782	1	2
508	508	571	63	0.213445	508	0	0	483	1.05176	292.352	1	2
509	509	572	63	0.213866	509	0	0	484	1.05165	292.928	1	2
510	510	576	66	0.214286	510	0	0	486	1.04938	293.199	1	2
511	511	577	66	0.214706	511	0	0	488	1.04713	294.03	1	2
512	512	578	66	0.215126	512	0	0	489	1.04703	294.599	1	2
513	513	579	66	0.215546	513	0	0	490	1.04694	295.184	1	2
514	514	580	66	0.215966	514	0	0	490	1.04898	295.656	1	2
515	515	582	67	0.216387	515	0	0	491	1.04888	296.222	1	2
516	516	583	67	0.216807	516	0	0	492	1.04878	296.789	1	2
517	517	584	67	0.217227	517	0	0	494	1.04656	297.701	1	2
518	518	585	67	0.217647	518	0	0	496	1.04435	297.991	1	2
519	519	586	67	0.218067	519	0	0	497	1.04427	298.56	1	2
520	520	587	67	0.218487	520	0	0	498	1.04418	299.126	1	2
521	521	588	67	0.218908	521	0	0	498	1.04618	299.934	1	2
522	522	589	67	0.219328	522	0	0	499	1.04609	300.502	1	2
523	523	590	67	0.219748	523	0	0	500	1.046	301.066	1	2
524	524	591	67	0.220168	524	0	0	500	1.048	301.652	1	2
525	525	594	69	0.220588	525	0	0	501	1.0479	302.255	1	2
526	526	596	70	0.221008	526	0	0	502	1.04781	302.849	1	2
527	527	597	70	0.221429	527	0	0	503	1.04771	303.442	1	2
528	528	598	70	0.221849	528	0	0	505	1.04554	304.245	1	2
529	529	600	71	0.222269	529	0	0	507	1.04339	305.272	1	2
530	530	601	71	0.222689	530	0	0	508	1.04331	305.85	1	2
531	531	602	71	0.223109	531	0	0	509	1.04322	306.441	1	2
532	532	603	71	0.223529	532	0	0	511	1.0411	307.131	1	2
533	533	605	72	0.22395	533	0	0	512	1.04102	307.704	1	2
534	534	607	73	0.22437	534	0	0	512	1.04297	308.384	1	2
535	535	608	73	0.22479	535	0	0	512	1.04492	309.014	1	2
536	536	609	73	0.22521	536	0	0	512	1.04688	309.291	1	2
537	537	610	73	0.22563	537	0	0	513	1.04678	309.858	1	2
538	538	611	73	0.22605	538	0	0	515	1.04466	310.635	1	2
539	539	612	73	0.226471	539	0	0	516	1.04457	311.217	1	2
540	540	613	73	0.226891	540	0	0	518	1.04247	311.54	1	2
541	541	614	73	0.227311	541	0	0	519	1.04239	312.105	1	2
542	542	616	74	0.227731	542	0	0	519	1.04432	312.892	1	2
543	543	617	74	0.228151	543	0	0	520	1.04423	313.46	1	2
544	544	618	74	0.228571	544	0	0	521	1.04415	314.024	1	2
545	545	620	75	0.228992	545	0	0	523	1.04207	314.552	1	2
546	546	621	75	0.229412	546	0	0	524	1.04198	315.121	1	2
547	547	622	75	0.229832	547	0	0	524	1.04389	315.594	1	2
548	548	623	75	0.230252	548	0	0	524	1.0458	316.219	1	2
549	549	624	75	0.230672	549	0	0	526	1.04373	316.919	1	2
550	550	625	75	0.231092	550	0	0	527	1.04364	317.486	1	2
551	551	626	75	0.231513	551	0	0	527	1.04554	317.636	1	2
552	552	627	75	0.231933	552	0	0	528	1.04545	318.215	1	2
553	553	628	75	0.232353	553	0	0	529	1.04537	318.779	1	2
554	554	629	75	0.232773	554	0	0	529	1.04726	319.249	1	2
555	555	630	75	0.233193	555	0	0	530	1.04717	319.813	1	2
556	556	631	75	0.233613	556	0	0	531	1.04708	320.377	1	2
557	557	633	76	0.234034	557	0	0	531	1.04896	320.812	1	2
558	558	634	76	0.234454	558	0	0	532	1.04887	321.377	1	2
559	559	635	76	0.234874	559	0	0	533	1.04878	321.94	1	2
560	560	636	76	0.235294	560	0	0	533	1.05066	322.241	1	2
561	561	637	76	0.235714	561	0	0	535	1.0486	323.161	1	2
562	562	639	77	0.236134	562	0	0	536	1.04851	323.727	1	2
563	563	640	77	0.236555	563	0	0	536	1.05037	323.994	1	2
564	564	641	77	0.236975	564	0	0	537	1.05028	324.56	1	2
565	565	642	77	0.237395	565	0	0	539	1.04824	325.482	1	2
566	566	644	78	0.237815	566	0	0	539	1.05009	326.329	1	2
567	567	645	78	0.238235	567	0	0	540	1.05	326.921	1	2
568	568	647	79	0.238655	568	0	0	542	1.04797	327.228	1	2
569	569	650	81	0.239076	569	0	0	543	1.04788	327.809	1	2
570	570	651	81	0.239496	570	0	0	544	1.04779	328.398	1	2
571	571	653	82	0.239916	571	0	0	544	1.04963	329.263	1	2
572	572	654	82	0.240336	572	0	0	546	1.04762	330.005	1	2
573	573	657	84	0.240756	573	0	0	547	1.04753	330.577	1	2
574	574	659	85	0.241176	574	0	0	548	1.04745	331.141	1	2
575	575	661	86	0.241597	575	0	0	548	1.04927	331.484	1	2
576	576	662	86	0.242017	576	0	0	548	1.05109	332.263	1	2
577	577	663	86	0.242437	577	0	0	548	1.05292	332.459	1	2
578	578	665	87	0.242857	578	0	0	549	1.05282	333.053	1	2
579	579	667	88	0.243277	579	0	0	550	1.05273	333.642	1	2
580	580	668	88	0.243697	580	0	0	551	1.05263	334.206	1	2
581	581	669	88	0.244118	581	0	0	553	1.05063	335.2	1	2
582	582	670	88	0.244538	582	0	0	554	1.05054	335.802	1	2
583	583	671	88	0.244958	583	0	0	555	1.05045	336.387	1	2
584	584	675	91	0.245378	584	0	0	555	1.05225	336.852	1	2
585	585	676	91	0.245798	585	0	0	556	1.05216	337.436	1	2
586	586	677	91	0.246218	586	0	0	556	1.05396	337.678	1	2
587	587	678	91	0.246639	587	0	0	558	1.05197	337.942	1	2
588	588	679	91	0.247059	588	0	0	559	1.05188	338.532	1	2
589	589	680	91	0.247479	589	0	0	561	1.04991	339.087	1	2
590	590	681	91	0.247899	590	0	0	562	1.04982	339.651	1	2
591	591	682	91	0.248319	591	0	0	563	1.04973	340.216	1	2
592	592	684	92	0.248739	592	0	0	563	1.05151	341.058	1	2
593	593	685	92	0.24916	593	0	0	563	1.05329	341.253	1	2
594	594	687	93	0.24958	594	0	0	564	1.05319	341.857	1	2
595	595	688	93	0.25	595	0	0	565	1.0531	342.448	1	2
596	596	689	93	0.25042	596	0	0	566	1.053	343.012	1	2
597	597	692	95	0.25084	597	0	0	567	1.05291	343.575	1	2
598	598	693	95	0.251261	598	0	0	567	1.05467	344.38	1	2
599	599	694	95	0.251681	599	0	0	568	1.05458	344.946	1	2
600	600	695	95	0.252101	600	0	0	569	1.05448	345.508	1	2
601	601	696	95	0.252521	601	0	0	570	1.05439	346.107	1	2
602	602	697	95	0.252941	602	0	0	572	1.05245	346.73	1	2
603	603	699	96	0.253361	603	0	0	573	1.05236	347.325	1	2
604	604	700	96	0.253782	604	0	0	574	1.05226	347.888	1	2
605	605	701	96	0.254202	605	0	0	575	1.05217	348.455	1	2
606	606	702	96	0.254622	606	0	0	576	1.05208	349.018	1	2
607	607	704	97	0.255042	607	0	0	576	1.05382	349.559	1	2
608	608	705	97	0.255462	608	0	0	578	1.0519	350.25	1	2
609	609	706	97	0.255882	609	0	0	580	1.05	350.691	1	2
610	610	707	97	0.256303	610	0	0	581	1.04991	351.273	1	2
611	611	708	97	0.256723	611	0	0	582	1.04983	351.84	1	2
612	612	709	97	0.257143	612	0	0	582	1.05155	352.568	1	2
613	613	713	100	0.257563	613	0	0	583	1.05146	353.137	1	2
614	614	714	100	0.257983	614	0	0	584	1.05137	353.706	1	2
615	615	715	100	0.258403	615	0	0	585	1.05128	354.285	1	2
616	616	717	101	0.258824	616	0	0	585	1.05299	354.975	1	2
617	617	718	101	0.259244	617	0	0	586	1.0529	355.538	1	2
618	618	719	101	0.259664	618	0	0	587	1.05281	356.106	1	2
619	619	720	101	0.260084	619	0	0	588	1.05272	356.694	1	2
620	620	722	102	0.260504	620	0	0	589	1.05263	357.269	1	2
621	621	723	102	0.260924	621	0	0	590	1.05254	357.833	1	2
622	622	724	102	0.261345	622	0	0	590	1.05424	358.375	1	2
623	623	725	102	0.261765	623	0	0	591	1.05415	358.953	1	2
624	624	726	102	0.262185	624	0	0	592	1.05405	359.542	1	2
625	625	731	106	0.262605	625	0	0	593	1.05396	360.104	1	2
626	626	732	106	0.263025	626	0	0	594	1.05387	360.697	1	2
627	627	734	107	0.263445	627	0	0	594	1.05556	361.128	1	2
628	628	735	107	0.263866	628	0	0	595	1.05546	361.694	1	2
629	629	736	107	0.264286	629	0	0	596	1.05537	362.261	1	2
630	630	737	107	0.264706	630	0	0	597	1.05528	362.854	1	2
631	631	739	108	0.265126	631	0	0	596	1.05872	362.967	1	2
632	632	740	108	0.265546	632	0	0	597	1.05863	363.545	1	2
633	633	741	108	0.265966	633	0	0	598	1.05853	364.141	1	2
634	634	743	109	0.266387	634	0	0	598	1.0602	365.002	1	2
635	635	744	109	0.266807	635	0	0	599	1.0601	365.603	1	2
636	636	745	109	0.267227	636	0	0	600	1.06	366.211	1	2
637	637	746	109	0.267647	637	0	0	602	1.05814	367.043	1	2
638	638	748	110	0.268067	638	0	0	602	1.0598	367.833	1	2
639	639	751	112	0.268487	639	0	0	603	1.0597	368.404	1	2
640	640	752	112	0.268908	640	0	0	604	1.0596	368.969	1	2
641	641	753	112	0.269328	641	0	0	604	1.06126	369.266	1	2
642	642	754	112	0.269748	642	0	0	605	1.06116	369.88	1	2
643	643	755	112	0.270168	643	0	0	606	1.06106	370.48	1	2
644	644	756	112	0.270588	644	0	0	607	1.06096	371.04	1	2
645	645	757	112	0.271008	645	0	0	608	1.06086	371.654	1	2
646	646	758	112	0.271429	646	0	0	609	1.06076	372.214	1	2
647	647	760	113	0.271849	647	0	0	610	1.06066	372.774	1	2
648	648	761	113	0.272269	648	0	0	611	1.06056	373.336	1	2
649	649	762	113	0.272689	649	0	0	613	1.05873	373.617	1	2
650	650	763	113	0.273109	650	0	0	614	1.05863	374.179	1	2
651	651	765	114	0.273529	651	0	0	614	1.06026	374.221	1	2
652	652	766	114	0.27395	652	0	0	615	1.06016	374.786	1	2
653	653	767	114	0.27437	653	0	0	616	1.06006	375.369	1	2
654	654	768	114	0.27479	654	0	0	618	1.05825	375.72	1	2
655	655	770	115	0.27521	655	0	0	618	1.05987	376.092	1	2
656	656	773	117	0.27563	656	0	0	619	1.05977	376.658	1	2
657	657	774	117	0.27605	657	0	0	620	1.05968	377.246	1	2
658	658	775	117	0.276471	658	0	0	621	1.05958	377.811	1	2
659	659	776	117	0.276891	659	0	0	622	1.05949	378.415	1	2
660	660	777	117	0.277311	660	0	0	623	1.05939	379.016	1	2
661	661	778	117	0.277731	661	0	0	623	1.061	379.874	1	2
662	662	779	117	0.278151	662	0	0	624	1.0609	380.466	1	2
663	663	780	117	0.278571	663	0	0	625	1.0608	381.027	1	2
664	664	782	118	0.278992	664	0	0	625	1.0624	381.543	1	2
665	665	783	118	0.279412	665	0	0	626	1.0623	382.104	1	2
666	666	784	118	0.279832	666	0	0	627	1.0622	382.688	1	2
667	667	785	118	0.280252	667	0	0	628	1.0621	383.262	1	2
668	668	786	118	0.280672	668	0	0	628	1.06369	384.027	1	2
669	669	789	120	0.281092	669	0	0	628	1.06529	384.672	1	2
670	670	790	120	0.281513	670	0	0	629	1.06518	385.235	1	2
671	671	792	121	0.281933	671	0	0	630	1.06508	385.84	1	2
672	672	793	121	0.282353	672	0	0	631	1.06498	386.403	1	2
673	673	798	125	0.282773	673	0	0	632	1.06487	386.964	1	2
674	674	799	125	0.283193	674	0	0	632	1.06646	387.818	1	2
675	675	800	125	0.283613	675	0	0	633	1.06635	388.406	1	2
676	676	801	125	0.284034	676	0	0	634	1.06625	388.996	1	2
677	677	802	125	0.284454	677	0	0	635	1.06614	389.556	1	2
678	678	803	125	0.284874	678	0	0	636	1.06604	390.159	1	2
679	679	804	125	0.285294	679	0	0	637	1.06593	390.777	1	2
680	680	806	126	0.285714	680	0	0	637	1.0675	391.598	1	2
681	681	809	128	0.286134	681	0	0	637	1.06907	391.926	1	2
682	682	813	131	0.286555	682	0	0	637	1.07064	392.464	1	2
683	683	814	131	0.286975	683	0	0	638	1.07053	393.038	1	2
684	684	815	131	0.287395	684	0	0	639	1.07042	393.599	1	2
685	685	816	131	0.287815	685	0	0	639	1.07199	394.074	1	2
686	686	817	131	0.288235	686	0	0	639	1.07355	394.844	1	2
687	687	818	131	0.288655	687	0	0	640	1.07344	395.4	1	2
688	688	819	131	0.289076	688	0	0	641	1.07332	396.01	1	2
689	689	820	131	0.289496	689	0	0	642	1.07321	396.571	1	2
690	690	821	131	0.289916	690	0	0	643	1.07309	397.128	1	2
691	691	822	131	0.290336	691	0	0	644	1.07298	397.742	1	2
692	692	823	131	0.290756	692	0	0	645	1.07287	398.316	1	2
693	693	825	132	0.291176	693	0	0	646	1.07276	398.916	1	2
694	694	826	132	0.291597	694	0	0	647	1.07264	399.508	1	2
695	695	827	132	0.292017	695	0	0	648	1.07253	400.066	1	2
696	696	828	132	0.292437	696	0	0	649	1.07242	400.622	1	2
697	697	829	132	0.292857	697	0	0	650	1.07231	401.214	1	2
698	698	830	132	0.293277	698	0	0	651	1.0722	401.814	1	2
699	699	831	132	0.293697	699	0	0	652	1.07209	402.372	1	2
700	700	832	132	0.294118	700	0	0	654	1.07034	402.814	1	2
701	701	833	132	0.294538	701	0	0	655	1.07023	403.371	1	2
702	702	834	132	0.294958	702	0	0	657	1.06849	404.237	1	2
703	703	835	132	0.295378	703	0	0	659	1.06677	404.487	1	2
704	704	836	132	0.295798	704	0	0	660	1.06667	405.045	1	2
705	705	837	132	0.296218	705	0	0	661	1.06657	405.603	1	2
706	706	839	133	0.296639	706	0	0	662	1.06647	406.221	1	2
707	707	840	133	0.297059	707	0	0	663	1.06637	406.84	1	2
708	708	841	133	0.297479	708	0	0	664	1.06627	407.405	1	2
709	709	843	134	0.297899	709	0	0	664	1.06777	408.202	1	2
710	710	844	134	0.298319	710	0	0	665	1.06767	408.773	1	2
711	711	845	134	0.298739	711	0	0	666	1.06757	409.338	1	2
712	712	846	134	0.29916	712	0	0	667	1.06747	409.897	1	2
713	713	847	134	0.29958	713	0	0	667	1.06897	410.717	1	2
714	714	848	134	0.3	714	0	0	668	1.06886	411.336	1	2
715	715	849	134	0.30042	715	0	0	669	1.06876	411.901	1	2
716	716	852	136	0.30084	716	0	0	670	1.06866	412.505	1	2
717	717	854	137	0.301261	717	0	0	670	1.07015	412.852	1	2
718	718	856	138	0.301681	718	0	0	671	1.07004	413.443	1	2
719	719	860	141	0.302101	719	0	0	671	1.07153	414.265	1	2
720	720	861	141	0.302521	720	0	0	672	1.07143	414.864	1	2
721	721	862	141	0.302941	721	0	0	673	1.07132	415.427	1	2
722	722	865	143	0.303361	722	0	0	674	1.07122	415.992	1	2
723	723	866	143	0.303782	723	0	0	674	1.0727	416.44	1	2
724	724	867	143	0.304202	724	0	0	675	1.07259	416.996	1	2
725	725	868	143	0.304622	725	0	0	677	1.0709	417.642	1	2
726	726	869	143	0.305042	726	0	0	678	1.0708	418.205	1	2
727	727	874	147	0.305462	727	0	0	680	1.06912	418.54	1	2
728	728	875	147	0.305882	728	0	0	681	1.06902	419.109	1	2
729	729	876	147	0.306303	729	0	0	681	1.07048	419.794	1	2
730	730	877	147	0.306723	730	0	0	683	1.06881	420.046	1	2
731	731	879	148	0.307143	731	0	0	683	1.07028	420.437	1	2
732	732	882	150	0.307563	732	0	0	684	1.07018	421.05	1	2
733	733	883	150	0.307983	733	0	0	685	1.07007	421.625	1	2
734	734	885	151	0.308403	734	0	0	685	1.07153	422.48	1	2
735	735	888	153	0.308824	735	0	0	686	1.07143	423.049	1	2
736	736	889	153	0.309244	736	0	0	687	1.07132	423.609	1	2
737	737	890	153	0.309664	737	0	0	688	1.07122	424.175	1	2
738	738	892	154	0.310084	738	0	0	687	1.07424	425.301	1	2
739	739	893	154	0.310504	739	0	0	688	1.07413	425.875	1	2
740	740	896	156	0.310924	740	0	0	689	1.07402	426.432	1	2
741	741	897	156	0.311345	741	0	0	690	1.07391	427.015	1	2
742	742	898	156	0.311765	742	0	0	691	1.07381	427.579	1	2
743	743	900	157	0.312185	743	0	0	691	1.07525	428.023	1	2
744	744	902	158	0.312605	744	0	0	692	1.07514	428.587	1	2
745	745	904	159	0.313025	745	0	0	694	1.07349	429.438	1	2
746	746	905	159	0.313445	746	0	0	696	1.07184	429.692	1	2
747	747	906	159	0.313866	747	0	0	697	1.07174	430.248	1	2
748	748	907	159	0.314286	748	0	0	698	1.07163	430.814	1	2
749	749	908	159	0.314706	749	0	0	700	1.07	431.56	1	2
750	750	909	159	0.315126	750	0	0	701	1.0699	432.119	1	2
751	751	910	159	0.315546	751	0	0	702	1.0698	432.676	1	2
752	752	911	159	0.315966	752	0	0	704	1.06818	433.408	1	2
753	753	912	159	0.316387	753	0	0	705	1.06809	433.984	1	2
754	754	913	159	0.316807	754	0	0	706	1.06799	434.594	1	2
755	755	914	159	0.317227	755	0	0	707	1.06789	435.16	1	2
756	756	915	159	0.317647	756	0	0	708	1.0678	435.717	1	2
757	757	916	159	0.318067	757	0	0	709	1.0677	436.283	1	2
758	758	917	159	0.318487	758	0	0	710	1.06761	436.886	1	2
759	759	918	159	0.318908	759	0	0	711	1.06751	437.452	1	2
760	760	919	159	0.319328	760	0	0	712	1.06742	438.015	1	2
761	761	920	159	0.319748	761	0	0	712	1.06882	438.677	1	2
762	762	922	160	0.320168	762	0	0	713	1.06872	439.242	1	2
763	763	923	160	0.320588	763	0	0	714	1.06863	439.82	1	2
764	764	924	160	0.321008	764	0	0	715	1.06853	440.381	1	2
765	765	925	160	0.321429	765	0	0	717	1.06695	440.679	1	2
766	766	926	160	0.321849	766	0	0	718	1.06685	441.238	1	2
767	767	930	163	0.322269	767	0	0	719	1.06676	441.81	1	2
768	768	931	163	0.322689	768	0	0	720	1.06667	442.385	1	2
769	769	932	163	0.323109	769	0	0	721	1.06657	442.948	1	2
770	770	933	163	0.323529	770	0	0	722	1.06648	443.525	1	2
771	771	934	163	0.32395	771	0	0	723	1.06639	444.082	1	2
772	772	935	163	0.32437	772	0	0	724	1.0663	444.684	1	2
773	773	936	163	0.32479	773	0	0	726	1.06474	445.011	1	2
774	774	937	163	0.32521	774	0	0	728	1.06319	445.647	1	2
775	775	938	163	0.32563	775	0	0	729	1.0631	446.211	1	2
776	776	940	164	0.32605	776	0	0	730	1.06301	446.771	1	2
777	777	942	165	0.326471	777	0	0	731	1.06293	447.372	1	2
778	778	943	165	0.326891	778	0	0	732	1.06284	447.931	1	2
779	779	944	165	0.327311	779	0	0	733	1.06276	448.49	1	2
780	780	946	166	0.327731	780	0	0	733	1.06412	448.582	1	2
781	781	948	167	0.328151	781	0	0	733	1.06548	449.427	1	2
782	782	949	167	0.328571	782	0	0	734	1.0654	449.994	1	2
783	783	951	168	0.328992	783	0	0	734	1.06676	450.845	1	2
784	784	954	170	0.329412	784	0	0	736	1.06522	451.362	1	2
785	785	955	170	0.329832	785	0	0	737	1.06513	451.928	1	2
786	786	959	173	0.330252	786	0	0	738	1.06504	452.53	1	2
787	787	961	174	0.330672	787	0	0	738	1.0664	452.53	1	2
788	788	962	174	0.331092	788	0	0	739	1.06631	453.098	1	2
789	789	963	174	0.331513	789	0	0	740	1.06622	453.658	1	2
790	790	966	176	0.331933	790	0	0	741	1.06613	454.266	1	2
791	791	969	178	0.332353	791	0	0	742	1.06604	454.854	1	2
792	792	971	179	0.332773	792	0	0	742	1.06739	455.593	1	2
793	793	972	179	0.333193	793	0	0	743	1.06729	456.152	1	2
794	794	975	181	0.333613	794	0	0	745	1.06577	456.433	1	2
795	795	976	181	0.334034	795	0	0	746	1.06568	457.022	1	2
796	796	977	181	0.334454	796	0	0	747	1.0656	457.625	1	2
797	797	978	181	0.334874	797	0	0	748	1.06551	458.242	1	2
798	798	979	181	0.335294	798	0	0	748	1.06684	459.101	1	2
799	799	980	181	0.335714	799	0	0	749	1.06676	459.659	1	2
800	800	981	181	0.336134	800	0	0	750	1.06667	460.236	1	2
801	801	983	182	0.336555	801	0	0	750	1.068	461.1	1	2
802	802	986	184	0.336975	802	0	0	751	1.06791	461.66	1	2
803	803	987	184	0.337395	803	0	0	752	1.06782	462.259	1	2
804	804	989	185	0.337815	804	0	0	751	1.07057	462.95	1	2
805	805	990	185	0.338235	805	0	0	752	1.07048	463.55	1	2
806	806	993	187	0.338655	806	0	0	753	1.07039	464.14	1	2
807	807	994	187	0.339076	807	0	0	754	1.07029	464.751	1	2
808	808	995	187	0.339496	808	0	0	755	1.0702	465.339	1	2
809	809	996	187	0.339916	809	0	0	756	1.07011	465.934	1	2
810	810	997	187	0.340336	810	0	0	756	1.07143	466.73	1	2
811	811	998	187	0.340756	811	0	0	757	1.07133	467.292	1	2
812	812	1001	189	0.341176	812	0	0	757	1.07266	467.724	1	2
