n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1490	1490	1648	1490	158	1.10604	0.172374	1490	0	0	1444	1.03186	860.875	1	2
1491	1491	1649	1491	158	1.10597	0.17249	1491	0	0	1446	1.03112	861.872	1	2
1492	1492	1651	1492	159	1.10657	0.172605	1492	0	0	1447	1.0311	862.465	1	2
1493	1493	1652	1493	159	1.1065	0.172721	1493	0	0	1447	1.03179	862.474	1	2
1494	1494	1653	1494	159	1.10643	0.172837	1494	0	0	1449	1.03106	863.089	1	2
1495	1495	1655	1495	160	1.10702	0.172952	1495	0	0	1450	1.03103	863.668	1	2
1496	1496	1656	1496	160	1.10695	0.173068	1496	0	0	1450	1.03172	864.032	1	2
1497	1497	1657	1497	160	1.10688	0.173184	1497	0	0	1450	1.03241	864.445	1	2
1498	1498	1658	1498	160	1.10681	0.173299	1498	0	0	1450	1.0331	864.918	1	2
1499	1499	1659	1499	160	1.10674	0.173415	1499	0	0	1451	1.03308	865.504	1	2
1500	1500	1660	1500	160	1.10667	0.173531	1500	0	0	1452	1.03306	866.072	1	2
1501	1501	1661	1501	160	1.1066	0.173646	1501	0	0	1453	1.03304	866.644	1	2
1502	1502	1662	1502	160	1.10652	0.173762	1502	0	0	1454	1.03301	867.212	1	2
1503	1503	1663	1503	160	1.10645	0.173878	1503	0	0	1454	1.0337	867.712	1	2
1504	1504	1664	1504	160	1.10638	0.173994	1504	0	0	1455	1.03368	868.283	1	2
1505	1505	1665	1505	160	1.10631	0.174109	1505	0	0	1456	1.03365	868.855	1	2
1506	1506	1666	1506	160	1.10624	0.174225	1506	0	0	1457	1.03363	869.427	1	2
1507	1507	1667	1507	160	1.10617	0.174341	1507	0	0	1458	1.03361	870.019	1	2
1508	1508	1668	1508	160	1.1061	0.174456	1508	0	0	1459	1.03358	870.586	1	2
1509	1509	1669	1509	160	1.10603	0.174572	1509	0	0	1460	1.03356	871.156	1	2
1510	1510	1670	1510	160	1.10596	0.174688	1510	0	0	1461	1.03354	871.74	1	2
1511	1511	1671	1511	160	1.10589	0.174803	1511	0	0	1462	1.03352	872.309	1	2
1512	1512	1673	1512	161	1.10648	0.174919	1512	0	0	1462	1.0342	872.613	1	2
1513	1513	1674	1513	161	1.10641	0.175035	1513	0	0	1463	1.03418	873.18	1	2
1514	1514	1675	1514	161	1.10634	0.17515	1514	0	0	1464	1.03415	873.749	1	2
1515	1515	1676	1515	161	1.10627	0.175266	1515	0	0	1465	1.03413	874.335	1	2
1516	1516	1677	1516	161	1.1062	0.175382	1516	0	0	1466	1.03411	874.905	1	2
1517	1517	1678	1517	161	1.10613	0.175497	1517	0	0	1467	1.03408	875.472	1	2
1518	1518	1679	1518	161	1.10606	0.175613	1518	0	0	1468	1.03406	876.041	1	2
1519	1519	1681	1519	162	1.10665	0.175729	1519	0	0	1469	1.03404	876.61	1	2
1520	1520	1682	1520	162	1.10658	0.175845	1520	0	0	1469	1.03472	876.841	1	2
1521	1521	1683	1521	162	1.10651	0.17596	1521	0	0	1469	1.0354	877.597	1	2
1522	1522	1684	1522	162	1.10644	0.176076	1522	0	0	1470	1.03537	878.17	1	2
1523	1523	1685	1523	162	1.10637	0.176192	1523	0	0	1472	1.03465	878.439	1	2
1524	1524	1686	1524	162	1.1063	0.176307	1524	0	0	1474	1.03392	879.393	1	2
1525	1525	1687	1525	162	1.10623	0.176423	1525	0	0	1475	1.0339	879.964	1	2
1526	1526	1688	1526	162	1.10616	0.176539	1526	0	0	1476	1.03388	880.532	1	2
1527	1527	1689	1527	162	1.10609	0.176654	1527	0	0	1476	1.03455	880.584	1	2
1528	1528	1690	1528	162	1.10602	0.17677	1528	0	0	1477	1.03453	881.151	1	2
1529	1529	1691	1529	162	1.10595	0.176886	1529	0	0	1478	1.03451	881.719	1	2
1530	1530	1692	1530	162	1.10588	0.177001	1530	0	0	1479	1.03448	882.312	1	2
1531	1531	1693	1531	162	1.10581	0.177117	1531	0	0	1480	1.03446	882.88	1	2
1532	1532	1694	1532	162	1.10574	0.177233	1532	0	0	1482	1.03374	883.438	1	2
1533	1533	1695	1533	162	1.10568	0.177348	1533	0	0	1484	1.03302	884.59	1	2
1534	1534	1696	1534	162	1.10561	0.177464	1534	0	0	1485	1.033	885.161	1	2
1535	1535	1697	1535	162	1.10554	0.17758	1535	0	0	1486	1.03297	885.748	1	2
1536	1536	1698	1536	162	1.10547	0.177696	1536	0	0	1487	1.03295	886.318	1	2
1537	1537	1699	1537	162	1.1054	0.177811	1537	0	0	1487	1.03362	887.135	1	2
1538	1538	1700	1538	162	1.10533	0.177927	1538	0	0	1487	1.0343	887.276	1	2
1539	1539	1701	1539	162	1.10526	0.178043	1539	0	0	1487	1.03497	887.952	1	2
1540	1540	1702	1540	162	1.10519	0.178158	1540	0	0	1488	1.03495	888.52	1	2
1541	1541	1703	1541	162	1.10513	0.178274	1541	0	0	1489	1.03492	889.088	1	2
1542	1542	1704	1542	162	1.10506	0.17839	1542	0	0	1490	1.0349	889.663	1	2
1543	1543	1705	1543	162	1.10499	0.178505	1543	0	0	1491	1.03488	890.232	1	2
1544	1544	1706	1544	162	1.10492	0.178621	1544	0	0	1492	1.03485	890.799	1	2
1545	1545	1707	1545	162	1.10485	0.178737	1545	0	0	1494	1.03414	891.703	1	2
1546	1546	1708	1546	162	1.10479	0.178852	1546	0	0	1495	1.03411	892.298	1	2
1547	1547	1709	1547	162	1.10472	0.178968	1547	0	0	1497	1.0334	893.191	1	2
1548	1548	1710	1548	162	1.10465	0.179084	1548	0	0	1498	1.03338	893.767	1	2
1549	1549	1711	1549	162	1.10458	0.179199	1549	0	0	1500	1.03267	894.054	1	2
1550	1550	1712	1550	162	1.10452	0.179315	1550	0	0	1501	1.03264	894.623	1	2
1551	1551	1713	1551	162	1.10445	0.179431	1551	0	0	1502	1.03262	895.192	1	2
1552	1552	1714	1552	162	1.10438	0.179547	1552	0	0	1504	1.03191	895.585	1	2
1553	1553	1715	1553	162	1.10431	0.179662	1553	0	0	1505	1.03189	896.181	1	2
1554	1554	1717	1554	163	1.10489	0.179778	1554	0	0	1505	1.03256	896.36	1	2
1555	1555	1718	1555	163	1.10482	0.179894	1555	0	0	1506	1.03254	896.928	1	2
1556	1556	1719	1556	163	1.10476	0.180009	1556	0	0	1506	1.0332	897.574	1	2
1557	1557	1720	1557	163	1.10469	0.180125	1557	0	0	1508	1.03249	897.926	1	2
1558	1558	1723	1558	165	1.10591	0.180241	1558	0	0	1508	1.03316	898.721	1	2
1559	1559	1724	1559	165	1.10584	0.180356	1559	0	0	1510	1.03245	899.196	1	2
1560	1560	1725	1560	165	1.10577	0.180472	1560	0	0	1511	1.03243	899.787	1	2
1561	1561	1726	1561	165	1.1057	0.180588	1561	0	0	1512	1.03241	900.382	1	2
1562	1562	1727	1562	165	1.10563	0.180703	1562	0	0	1512	1.03307	900.876	1	2
1563	1563	1728	1563	165	1.10557	0.180819	1563	0	0	1513	1.03305	901.472	1	2
1564	1564	1731	1564	167	1.10678	0.180935	1564	0	0	1514	1.03303	902.04	1	2
1565	1565	1732	1565	167	1.10671	0.18105	1565	0	0	1515	1.033	902.611	1	2
1566	1566	1733	1566	167	1.10664	0.181166	1566	0	0	1516	1.03298	903.18	1	2
1567	1567	1734	1567	167	1.10657	0.181282	1567	0	0	1517	1.03296	903.763	1	2
1568	1568	1735	1568	167	1.10651	0.181397	1568	0	0	1518	1.03294	904.349	1	2
1569	1569	1736	1569	167	1.10644	0.181513	1569	0	0	1519	1.03292	904.918	1	2
1570	1570	1739	1570	169	1.10764	0.181629	1570	0	0	1520	1.03289	905.493	1	2
1571	1571	1740	1571	169	1.10757	0.181745	1571	0	0	1521	1.03287	906.089	1	2
1572	1572	1741	1572	169	1.10751	0.18186	1572	0	0	1521	1.03353	906.13	1	2
1573	1573	1742	1573	169	1.10744	0.181976	1573	0	0	1522	1.03351	906.713	1	2
1574	1574	1743	1574	169	1.10737	0.182092	1574	0	0	1523	1.03349	907.29	1	2
1575	1575	1745	1575	170	1.10794	0.182207	1575	0	0	1524	1.03346	907.863	1	2
1576	1576	1746	1576	170	1.10787	0.182323	1576	0	0	1525	1.03344	908.433	1	2
1577	1577	1747	1577	170	1.1078	0.182439	1577	0	0	1525	1.0341	908.583	1	2
1578	1578	1749	1578	171	1.10837	0.182554	1578	0	0	1525	1.03475	908.815	1	2
1579	1579	1750	1579	171	1.1083	0.18267	1579	0	0	1525	1.03541	909.578	1	2
1580	1580	1751	1580	171	1.10823	0.182786	1580	0	0	1525	1.03607	910.018	1	2
1581	1581	1752	1581	171	1.10816	0.182901	1581	0	0	1526	1.03604	910.586	1	2
1582	1582	1753	1582	171	1.10809	0.183017	1582	0	0	1528	1.03534	911.246	1	2
1583	1583	1754	1583	171	1.10802	0.183133	1583	0	0	1529	1.03532	911.815	1	2
1584	1584	1755	1584	171	1.10795	0.183248	1584	0	0	1530	1.03529	912.382	1	2
1585	1585	1756	1585	171	1.10789	0.183364	1585	0	0	1531	1.03527	912.95	1	2
1586	1586	1757	1586	171	1.10782	0.18348	1586	0	0	1532	1.03525	913.526	1	2
1587	1587	1759	1587	172	1.10838	0.183596	1587	0	0	1532	1.0359	913.751	1	2
1588	1588	1760	1588	172	1.10831	0.183711	1588	0	0	1534	1.0352	914.428	1	2
1589	1589	1761	1589	172	1.10824	0.183827	1589	0	0	1535	1.03518	914.997	1	2
1590	1590	1762	1590	172	1.10818	0.183943	1590	0	0	1536	1.03516	915.564	1	2
1591	1591	1763	1591	172	1.10811	0.184058	1591	0	0	1538	1.03446	916.603	1	2
1592	1592	1764	1592	172	1.10804	0.184174	1592	0	0	1538	1.03511	917.101	1	2
1593	1593	1766	1593	173	1.1086	0.18429	1593	0	0	1539	1.03509	917.671	1	2
1594	1594	1769	1594	175	1.10979	0.184405	1594	0	0	1541	1.03439	917.963	1	2
1595	1595	1770	1595	175	1.10972	0.184521	1595	0	0	1542	1.03437	918.549	1	2
1596	1596	1771	1596	175	1.10965	0.184637	1596	0	0	1543	1.03435	919.118	1	2
1597	1597	1772	1597	175	1.10958	0.184752	1597	0	0	1543	1.035	919.396	1	2
1598	1598	1773	1598	175	1.10951	0.184868	1598	0	0	1543	1.03564	919.775	1	2
1599	1599	1774	1599	175	1.10944	0.184984	1599	0	0	1544	1.03562	920.353	1	2
1600	1600	1775	1600	175	1.10938	0.185099	1600	0	0	1545	1.0356	920.921	1	2
1601	1601	1777	1601	176	1.10993	0.185215	1601	0	0	1545	1.03625	921.537	1	2
1602	1602	1778	1602	176	1.10986	0.185331	1602	0	0	1546	1.03622	922.136	1	2
1603	1603	1779	1603	176	1.10979	0.185447	1603	0	0	1547	1.0362	922.714	1	2
1604	1604	1780	1604	176	1.10973	0.185562	1604	0	0	1548	1.03618	923.281	1	2
1605	1605	1781	1605	176	1.10966	0.185678	1605	0	0	1548	1.03682	924.035	1	2
1606	1606	1782	1606	176	1.10959	0.185794	1606	0	0	1549	1.0368	924.602	1	2
1607	1607	1783	1607	176	1.10952	0.185909	1607	0	0	1549	1.03744	925.4	1	2
1608	1608	1784	1608	176	1.10945	0.186025	1608	0	0	1550	1.03742	925.999	1	2
1609	1609	1785	1609	176	1.10938	0.186141	1609	0	0	1552	1.03673	926.313	1	2
1610	1610	1786	1610	176	1.10932	0.186256	1610	0	0	1553	1.0367	926.88	1	2
1611	1611	1787	1611	176	1.10925	0.186372	1611	0	0	1554	1.03668	927.458	1	2
1612	1612	1788	1612	176	1.10918	0.186488	1612	0	0	1554	1.03732	928.216	1	2
1613	1613	1789	1613	176	1.10911	0.186603	1613	0	0	1555	1.0373	928.786	1	2
1614	1614	1791	1614	177	1.10967	0.186719	1614	0	0	1557	1.03661	929.738	1	2
1615	1615	1792	1615	177	1.1096	0.186835	1615	0	0	1558	1.03659	930.338	1	2
1616	1616	1793	1616	177	1.10953	0.18695	1616	0	0	1560	1.0359	931.527	1	2
1617	1617	1794	1617	177	1.10946	0.187066	1617	0	0	1561	1.03587	932.104	1	2
1618	1618	1795	1618	177	1.10939	0.187182	1618	0	0	1562	1.03585	932.7	1	2
1619	1619	1796	1619	177	1.10933	0.187298	1619	0	0	1562	1.03649	933.499	1	2
1620	1620	1797	1620	177	1.10926	0.187413	1620	0	0	1563	1.03647	934.065	1	2
1621	1621	1798	1621	177	1.10919	0.187529	1621	0	0	1563	1.03711	934.212	1	2
1622	1622	1799	1622	177	1.10912	0.187645	1622	0	0	1564	1.03708	934.779	1	2
1623	1623	1801	1623	178	1.10967	0.18776	1623	0	0	1564	1.03772	935.604	1	2
1624	1624	1802	1624	178	1.10961	0.187876	1624	0	0	1565	1.0377	936.17	1	2
1625	1625	1803	1625	178	1.10954	0.187992	1625	0	0	1566	1.03768	936.737	1	2
1626	1626	1804	1626	178	1.10947	0.188107	1626	0	0	1567	1.03765	937.31	1	2
1627	1627	1805	1627	178	1.1094	0.188223	1627	0	0	1568	1.03763	937.898	1	2
1628	1628	1806	1628	178	1.10934	0.188339	1628	0	0	1569	1.0376	938.499	1	2
1629	1629	1807	1629	178	1.10927	0.188454	1629	0	0	1571	1.03692	938.967	1	2
1630	1630	1809	1630	179	1.10982	0.18857	1630	0	0	1571	1.03756	939.668	1	2
1631	1631	1810	1631	179	1.10975	0.188686	1631	0	0	1572	1.03753	940.234	1	2
1632	1632	1811	1632	179	1.10968	0.188801	1632	0	0	1573	1.03751	940.8	1	2
1633	1633	1813	1633	180	1.11023	0.188917	1633	0	0	1574	1.03748	941.366	1	2
1634	1634	1814	1634	180	1.11016	0.189033	1634	0	0	1575	1.03746	941.94	1	2
1635	1635	1815	1635	180	1.11009	0.189149	1635	0	0	1576	1.03744	942.515	1	2
1636	1636	1816	1636	180	1.11002	0.189264	1636	0	0	1576	1.03807	943.222	1	2
1637	1637	1817	1637	180	1.10996	0.18938	1637	0	0	1577	1.03805	943.795	1	2
1638	1638	1819	1638	181	1.1105	0.189496	1638	0	0	1577	1.03868	944.475	1	2
1639	1639	1820	1639	181	1.11043	0.189611	1639	0	0	1579	1.038	944.853	1	2
1640	1640	1823	1640	183	1.11159	0.189727	1640	0	0	1579	1.03863	945.523	1	2
1641	1641	1824	1641	183	1.11152	0.189843	1641	0	0	1580	1.03861	946.091	1	2
1642	1642	1826	1642	184	1.11206	0.189958	1642	0	0	1581	1.03858	946.687	1	2
1643	1643	1827	1643	184	1.11199	0.190074	1643	0	0	1582	1.03856	947.254	1	2
1644	1644	1828	1644	184	1.11192	0.19019	1644	0	0	1583	1.03853	947.824	1	2
1645	1645	1829	1645	184	1.11185	0.190305	1645	0	0	1583	1.03917	948.677	1	2
1646	1646	1831	1646	185	1.11239	0.190421	1646	0	0	1584	1.03914	949.252	1	2
1647	1647	1832	1647	185	1.11233	0.190537	1647	0	0	1585	1.03912	949.85	1	2
1648	1648	1833	1648	185	1.11226	0.190652	1648	0	0	1586	1.03909	950.418	1	2
1649	1649	1835	1649	186	1.1128	0.190768	1649	0	0	1588	1.03841	951.083	1	2
1650	1650	1836	1650	186	1.11273	0.190884	1650	0	0	1588	1.03904	951.234	1	2
1651	1651	1837	1651	186	1.11266	0.191	1651	0	0	1590	1.03836	951.721	1	2
1652	1652	1838	1652	186	1.11259	0.191115	1652	0	0	1592	1.03769	952.606	1	2
1653	1653	1839	1653	186	1.11252	0.191231	1653	0	0	1593	1.03766	953.175	1	2
1654	1654	1840	1654	186	1.11245	0.191347	1654	0	0	1594	1.03764	953.765	1	2
1655	1655	1841	1655	186	1.11239	0.191462	1655	0	0	1595	1.03762	954.332	1	2
1656	1656	1842	1656	186	1.11232	0.191578	1656	0	0	1597	1.03694	955.37	1	2
1657	1657	1843	1657	186	1.11225	0.191694	1657	0	0	1598	1.03692	955.953	1	2
1658	1658	1844	1658	186	1.11218	0.191809	1658	0	0	1599	1.0369	956.523	1	2
1659	1659	1845	1659	186	1.11212	0.191925	1659	0	0	1600	1.03688	957.106	1	2
1660	1660	1846	1660	186	1.11205	0.192041	1660	0	0	1601	1.03685	957.702	1	2
1661	1661	1847	1661	186	1.11198	0.192156	1661	0	0	1602	1.03683	958.269	1	2
1662	1662	1848	1662	186	1.11191	0.192272	1662	0	0	1602	1.03745	958.993	1	2
1663	1663	1849	1663	186	1.11185	0.192388	1663	0	0	1603	1.03743	959.574	1	2
1664	1664	1850	1664	186	1.11178	0.192503	1664	0	0	1604	1.03741	960.17	1	2
1665	1665	1851	1665	186	1.11171	0.192619	1665	0	0	1606	1.03674	960.896	1	2
1666	1666	1852	1666	186	1.11164	0.192735	1666	0	0	1607	1.03671	961.491	1	2
1667	1667	1854	1667	187	1.11218	0.192851	1667	0	0	1608	1.03669	962.057	1	2
1668	1668	1855	1668	187	1.11211	0.192966	1668	0	0	1609	1.03667	962.63	1	2
1669	1669	1856	1669	187	1.11204	0.193082	1669	0	0	1610	1.03665	963.198	1	2
1670	1670	1857	1670	187	1.11198	0.193198	1670	0	0	1611	1.03662	963.791	1	2
1671	1671	1859	1671	188	1.11251	0.193313	1671	0	0	1611	1.03724	964.651	1	2
1672	1672	1860	1672	188	1.11244	0.193429	1672	0	0	1612	1.03722	965.221	1	2
1673	1673	1861	1673	188	1.11237	0.193545	1673	0	0	1613	1.0372	965.791	1	2
1674	1674	1862	1674	188	1.11231	0.19366	1674	0	0	1614	1.03717	966.366	1	2
1675	1675	1863	1675	188	1.11224	0.193776	1675	0	0	1615	1.03715	966.96	1	2
1676	1676	1864	1676	188	1.11217	0.193892	1676	0	0	1616	1.03713	967.526	1	2
1677	1677	1866	1677	189	1.1127	0.194007	1677	0	0	1617	1.03711	968.094	1	2
1678	1678	1867	1678	189	1.11263	0.194123	1678	0	0	1618	1.03708	968.662	1	2
1679	1679	1868	1679	189	1.11257	0.194239	1679	0	0	1619	1.03706	969.25	1	2
1680	1680	1869	1680	189	1.1125	0.194354	1680	0	0	1620	1.03704	969.832	1	2
1681	1681	1870	1681	189	1.11243	0.19447	1681	0	0	1621	1.03701	970.401	1	2
1682	1682	1871	1682	189	1.11237	0.194586	1682	0	0	1621	1.03763	970.651	1	2
1683	1683	1872	1683	189	1.1123	0.194702	1683	0	0	1623	1.03697	971.519	1	2
1684	1684	1873	1684	189	1.11223	0.194817	1684	0	0	1624	1.03695	972.115	1	2
1685	1685	1874	1685	189	1.11217	0.194933	1685	0	0	1625	1.03692	972.684	1	2
1686	1686	1875	1686	189	1.1121	0.195049	1686	0	0	1626	1.0369	973.251	1	2
1687	1687	1876	1687	189	1.11203	0.195164	1687	0	0	1627	1.03688	973.828	1	2
1688	1688	1877	1688	189	1.11197	0.19528	1688	0	0	1628	1.03685	974.409	1	2
1689	1689	1878	1689	189	1.1119	0.195396	1689	0	0	1629	1.03683	974.977	1	2
1690	1690	1879	1690	189	1.11183	0.195511	1690	0	0	1630	1.03681	975.556	1	2
1691	1691	1880	1691	189	1.11177	0.195627	1691	0	0	1631	1.03679	976.151	1	2
1692	1692	1881	1692	189	1.1117	0.195743	1692	0	0	1631	1.0374	977	1	2
1693	1693	1882	1693	189	1.11164	0.195858	1693	0	0	1631	1.03801	977.502	1	2
1694	1694	1883	1694	189	1.11157	0.195974	1694	0	0	1632	1.03799	978.084	1	2
1695	1695	1884	1695	189	1.1115	0.19609	1695	0	0	1633	1.03797	978.653	1	2
1696	1696	1885	1696	189	1.11144	0.196205	1696	0	0	1633	1.03858	978.662	1	2
1697	1697	1886	1697	189	1.11137	0.196321	1697	0	0	1634	1.03856	979.26	1	2
1698	1698	1887	1698	189	1.11131	0.196437	1698	0	0	1636	1.0379	980.069	1	2
1699	1699	1889	1699	190	1.11183	0.196553	1699	0	0	1637	1.03787	980.663	1	2
1700	1700	1890	1700	190	1.11176	0.196668	1700	0	0	1639	1.03722	981.503	1	2
1701	1701	1891	1701	190	1.1117	0.196784	1701	0	0	1640	1.0372	982.071	1	2
1702	1702	1892	1702	190	1.11163	0.1969	1702	0	0	1641	1.03717	982.668	1	2
1703	1703	1893	1703	190	1.11157	0.197015	1703	0	0	1641	1.03778	982.853	1	2
1704	1704	1894	1704	190	1.1115	0.197131	1704	0	0	1643	1.03713	983.268	1	2
1705	1705	1896	1705	191	1.11202	0.197247	1705	0	0	1643	1.03774	983.385	1	2
1706	1706	1897	1706	191	1.11196	0.197362	1706	0	0	1644	1.03771	983.953	1	2
1707	1707	1898	1707	191	1.11189	0.197478	1707	0	0	1644	1.03832	984.396	1	2
1708	1708	1899	1708	191	1.11183	0.197594	1708	0	0	1645	1.0383	984.978	1	2
1709	1709	1900	1709	191	1.11176	0.197709	1709	0	0	1646	1.03827	985.554	1	2
1710	1710	1901	1710	191	1.1117	0.197825	1710	0	0	1647	1.03825	986.121	1	2
1711	1711	1902	1711	191	1.11163	0.197941	1711	0	0	1648	1.03823	986.691	1	2
1712	1712	1903	1712	191	1.11157	0.198056	1712	0	0	1649	1.03821	987.266	1	2
1713	1713	1904	1713	191	1.1115	0.198172	1713	0	0	1650	1.03818	987.834	1	2
1714	1714	1905	1714	191	1.11144	0.198288	1714	0	0	1651	1.03816	988.433	1	2
1715	1715	1907	1715	192	1.11195	0.198404	1715	0	0	1651	1.03876	989.294	1	2
1716	1716	1908	1716	192	1.11189	0.198519	1716	0	0	1652	1.03874	989.863	1	2
1717	1717	1909	1717	192	1.11182	0.198635	1717	0	0	1653	1.03872	990.429	1	2
1718	1718	1910	1718	192	1.11176	0.198751	1718	0	0	1653	1.03932	991.251	1	2
1719	1719	1911	1719	192	1.11169	0.198866	1719	0	0	1653	1.03993	991.56	1	2
1720	1720	1913	1720	193	1.11221	0.198982	1720	0	0	1653	1.04053	992.285	1	2
1721	1721	1914	1721	193	1.11214	0.199098	1721	0	0	1654	1.04051	992.883	1	2
1722	1722	1915	1722	193	1.11208	0.199213	1722	0	0	1655	1.04048	993.449	1	2
1723	1723	1916	1723	193	1.11201	0.199329	1723	0	0	1656	1.04046	994.015	1	2
1724	1724	1917	1724	193	1.11195	0.199445	1724	0	0	1657	1.04043	994.581	1	2
1725	1725	1918	1725	193	1.11188	0.19956	1725	0	0	1657	1.04104	995.041	1	2
1726	1726	1921	1726	195	1.11298	0.199676	1726	0	0	1657	1.04164	995.181	1	2
1727	1727	1922	1727	195	1.11291	0.199792	1727	0	0	1658	1.04162	995.747	1	2
1728	1728	1923	1728	195	1.11285	0.199907	1728	0	0	1659	1.04159	996.312	1	2
1729	1729	1924	1729	195	1.11278	0.200023	1729	0	0	1660	1.04157	996.892	1	2
1730	1730	1925	1730	195	1.11272	0.200139	1730	0	0	1661	1.04154	997.458	1	2
1731	1731	1926	1731	195	1.11265	0.200255	1731	0	0	1662	1.04152	998.025	1	2
1732	1732	1927	1732	195	1.11259	0.20037	1732	0	0	1663	1.04149	998.603	1	2
1733	1733	1928	1733	195	1.11252	0.200486	1733	0	0	1664	1.04147	999.168	1	2
1734	1734	1929	1734	195	1.11246	0.200602	1734	0	0	1665	1.04144	999.752	1	2
1735	1735	1930	1735	195	1.11239	0.200717	1735	0	0	1666	1.04142	1000.34	1	2
1736	1736	1931	1736	195	1.11233	0.200833	1736	0	0	1666	1.04202	1001.08	1	2
1737	1737	1933	1737	196	1.11284	0.200949	1737	0	0	1666	1.04262	1001.58	1	2
1738	1738	1934	1738	196	1.11277	0.201064	1738	0	0	1667	1.04259	1002.15	1	2
1739	1739	1935	1739	196	1.11271	0.20118	1739	0	0	1668	1.04257	1002.75	1	2
1740	1740	1936	1740	196	1.11264	0.201296	1740	0	0	1670	1.04192	1003.2	1	2
1741	1741	1938	1741	197	1.11315	0.201411	1741	0	0	1671	1.04189	1003.76	1	2
1742	1742	1939	1742	197	1.11309	0.201527	1742	0	0	1672	1.04187	1004.33	1	2
1743	1743	1940	1743	197	1.11302	0.201643	1743	0	0	1673	1.04184	1004.9	1	2
1744	1744	1942	1744	198	1.11353	0.201758	1744	0	0	1674	1.04182	1005.5	1	2
1745	1745	1944	1745	199	1.11404	0.201874	1745	0	0	1675	1.04179	1006.06	1	2
1746	1746	1945	1746	199	1.11397	0.20199	1746	0	0	1675	1.04239	1006.66	1	2
1747	1747	1946	1747	199	1.11391	0.202106	1747	0	0	1676	1.04236	1007.22	1	2
1748	1748	1947	1748	199	1.11384	0.202221	1748	0	0	1677	1.04234	1007.79	1	2
1749	1749	1948	1749	199	1.11378	0.202337	1749	0	0	1678	1.04231	1008.39	1	2
1750	1750	1949	1750	199	1.11371	0.202453	1750	0	0	1679	1.04229	1008.96	1	2
1751	1751	1952	1751	201	1.11479	0.202568	1751	0	0	1680	1.04226	1009.56	1	2
1752	1752	1953	1752	201	1.11473	0.202684	1752	0	0	1681	1.04224	1010.14	1	2
1753	1753	1954	1753	201	1.11466	0.2028	1753	0	0	1682	1.04221	1010.71	1	2
1754	1754	1955	1754	201	1.1146	0.202915	1754	0	0	1683	1.04219	1011.28	1	2
1755	1755	1956	1755	201	1.11453	0.203031	1755	0	0	1684	1.04216	1011.85	1	2
1756	1756	1958	1756	202	1.11503	0.203147	1756	0	0	1684	1.04276	1012.37	1	2
1757	1757	1959	1757	202	1.11497	0.203262	1757	0	0	1684	1.04335	1013.13	1	2
1758	1758	1960	1758	202	1.1149	0.203378	1758	0	0	1685	1.04332	1013.71	1	2
1759	1759	1961	1759	202	1.11484	0.203494	1759	0	0	1687	1.04268	1014.1	1	2
1760	1760	1962	1760	202	1.11477	0.203609	1760	0	0	1688	1.04265	1014.67	1	2
1761	1761	1963	1761	202	1.11471	0.203725	1761	0	0	1689	1.04263	1015.24	1	2
1762	1762	1964	1762	202	1.11464	0.203841	1762	0	0	1690	1.0426	1015.84	1	2
1763	1763	1965	1763	202	1.11458	0.203956	1763	0	0	1691	1.04258	1016.43	1	2
1764	1764	1966	1764	202	1.11451	0.204072	1764	0	0	1692	1.04255	1017.02	1	2
1765	1765	1967	1765	202	1.11445	0.204188	1765	0	0	1693	1.04253	1017.59	1	2
1766	1766	1968	1766	202	1.11438	0.204304	1766	0	0	1694	1.0425	1018.16	1	2
1767	1767	1969	1767	202	1.11432	0.204419	1767	0	0	1695	1.04248	1018.74	1	2
1768	1768	1970	1768	202	1.11425	0.204535	1768	0	0	1695	1.04307	1019.52	1	2
1769	1769	1972	1769	203	1.11475	0.204651	1769	0	0	1695	1.04366	1020.37	1	2
1770	1770	1974	1770	204	1.11525	0.204766	1770	0	0	1695	1.04425	1020.71	1	2
1771	1771	1977	1771	206	1.11632	0.204882	1771	0	0	1696	1.04422	1021.27	1	2
1772	1772	1978	1772	206	1.11625	0.204998	1772	0	0	1697	1.0442	1021.85	1	2
1773	1773	1979	1773	206	1.11619	0.205113	1773	0	0	1698	1.04417	1022.44	1	2
1774	1774	1980	1774	206	1.11612	0.205229	1774	0	0	1699	1.04414	1023.02	1	2
1775	1775	1981	1775	206	1.11606	0.205345	1775	0	0	1700	1.04412	1023.58	1	2
1776	1776	1982	1776	206	1.11599	0.20546	1776	0	0	1701	1.04409	1024.15	1	2
1777	1777	1983	1777	206	1.11593	0.205576	1777	0	0	1702	1.04407	1024.72	1	2
1778	1778	1984	1778	206	1.11586	0.205692	1778	0	0	1703	1.04404	1025.29	1	2
1779	1779	1985	1779	206	1.1158	0.205807	1779	0	0	1705	1.0434	1026.22	1	2
1780	1780	1986	1780	206	1.11573	0.205923	1780	0	0	1706	1.04338	1026.8	1	2
1781	1781	1989	1781	208	1.11679	0.206039	1781	0	0	1706	1.04396	1027.31	1	2
1782	1782	1990	1782	208	1.11672	0.206155	1782	0	0	1707	1.04394	1027.88	1	2
1783	1783	1991	1783	208	1.11666	0.20627	1783	0	0	1708	1.04391	1028.45	1	2
1784	1784	1992	1784	208	1.11659	0.206386	1784	0	0	1709	1.04389	1029.03	1	2
