n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2345	2345	2843	2345	498	1.21237	0.298612	2345	0	0	2195	1.06834	1352.01	1	2
2346	2346	2844	2346	498	1.21228	0.298739	2346	0	0	2196	1.06831	1352.62	1	2
2347	2347	2845	2347	498	1.21219	0.298867	2347	0	0	2198	1.06779	1353.43	1	2
2348	2348	2846	2348	498	1.2121	0.298994	2348	0	0	2199	1.06776	1354.02	1	2
2349	2349	2847	2349	498	1.21201	0.299121	2349	0	0	2199	1.06821	1354.11	1	2
2350	2350	2848	2350	498	1.21191	0.299249	2350	0	0	2200	1.06818	1354.67	1	2
2351	2351	2849	2351	498	1.21182	0.299376	2351	0	0	2201	1.06815	1355.24	1	2
2352	2352	2850	2352	498	1.21173	0.299503	2352	0	0	2202	1.06812	1355.83	1	2
2353	2353	2851	2353	498	1.21164	0.299631	2353	0	0	2202	1.06857	1356.65	1	2
2354	2354	2852	2354	498	1.21155	0.299758	2354	0	0	2203	1.06854	1357.26	1	2
2355	2355	2853	2355	498	1.21147	0.299885	2355	0	0	2204	1.06851	1357.86	1	2
2356	2356	2856	2356	500	1.21222	0.300013	2356	0	0	2205	1.06848	1358.46	1	2
2357	2357	2857	2357	500	1.21213	0.30014	2357	0	0	2207	1.06797	1358.88	1	2
2358	2358	2858	2358	500	1.21204	0.300267	2358	0	0	2208	1.06793	1359.44	1	2
2359	2359	2859	2359	500	1.21195	0.300395	2359	0	0	2208	1.06839	1359.79	1	2
2360	2360	2861	2360	501	1.21229	0.300522	2360	0	0	2209	1.06836	1360.35	1	2
2361	2361	2862	2361	501	1.2122	0.300649	2361	0	0	2210	1.06833	1360.91	1	2
2362	2362	2864	2362	502	1.21253	0.300777	2362	0	0	2211	1.06829	1361.46	1	2
2363	2363	2865	2363	502	1.21244	0.300904	2363	0	0	2212	1.06826	1362.08	1	2
2364	2364	2869	2364	505	1.21362	0.301031	2364	0	0	2214	1.06775	1362.77	1	2
2365	2365	2870	2365	505	1.21353	0.301159	2365	0	0	2215	1.06772	1363.35	1	2
2366	2366	2872	2366	506	1.21386	0.301286	2366	0	0	2216	1.06769	1363.91	1	2
2367	2367	2873	2367	506	1.21377	0.301413	2367	0	0	2217	1.06766	1364.5	1	2
2368	2368	2875	2368	507	1.2141	0.301541	2368	0	0	2217	1.06811	1365.21	1	2
2369	2369	2877	2369	508	1.21444	0.301668	2369	0	0	2218	1.06808	1365.79	1	2
2370	2370	2879	2370	509	1.21477	0.301795	2370	0	0	2218	1.06853	1366.65	1	2
2371	2371	2880	2371	509	1.21468	0.301923	2371	0	0	2219	1.0685	1367.21	1	2
2372	2372	2883	2372	511	1.21543	0.30205	2372	0	0	2220	1.06847	1367.8	1	2
2373	2373	2884	2373	511	1.21534	0.302178	2373	0	0	2221	1.06844	1368.38	1	2
2374	2374	2885	2374	511	1.21525	0.302305	2374	0	0	2221	1.06889	1368.64	1	2
2375	2375	2886	2375	511	1.21516	0.302432	2375	0	0	2222	1.06886	1369.23	1	2
2376	2376	2887	2376	511	1.21507	0.30256	2376	0	0	2223	1.06883	1369.79	1	2
2377	2377	2890	2377	513	1.21582	0.302687	2377	0	0	2224	1.06879	1370.35	1	2
2378	2378	2891	2378	513	1.21573	0.302814	2378	0	0	2224	1.06924	1370.72	1	2
2379	2379	2893	2379	514	1.21606	0.302942	2379	0	0	2224	1.06969	1371.04	1	2
2380	2380	2894	2380	514	1.21597	0.303069	2380	0	0	2225	1.06966	1371.6	1	2
2381	2381	2895	2381	514	1.21588	0.303196	2381	0	0	2226	1.06963	1372.17	1	2
2382	2382	2897	2382	515	1.2162	0.303324	2382	0	0	2225	1.07056	1372.86	1	2
2383	2383	2898	2383	515	1.21611	0.303451	2383	0	0	2226	1.07053	1373.45	1	2
2384	2384	2901	2384	517	1.21686	0.303578	2384	0	0	2227	1.0705	1374.01	1	2
2385	2385	2902	2385	517	1.21677	0.303706	2385	0	0	2228	1.07047	1374.58	1	2
2386	2386	2903	2386	517	1.21668	0.303833	2386	0	0	2228	1.07092	1375.37	1	2
2387	2387	2909	2387	522	1.21868	0.30396	2387	0	0	2229	1.07088	1375.97	1	2
2388	2388	2910	2388	522	1.21859	0.304088	2388	0	0	2230	1.07085	1376.52	1	2
2389	2389	2911	2389	522	1.2185	0.304215	2389	0	0	2232	1.07034	1376.77	1	2
2390	2390	2912	2390	522	1.21841	0.304342	2390	0	0	2233	1.07031	1377.33	1	2
2391	2391	2913	2391	522	1.21832	0.30447	2391	0	0	2234	1.07028	1377.92	1	2
2392	2392	2914	2392	522	1.21823	0.304597	2392	0	0	2235	1.07025	1378.54	1	2
2393	2393	2915	2393	522	1.21814	0.304724	2393	0	0	2236	1.07021	1379.12	1	2
2394	2394	2916	2394	522	1.21805	0.304852	2394	0	0	2236	1.07066	1379.96	1	2
2395	2395	2919	2395	524	1.21879	0.304979	2395	0	0	2237	1.07063	1380.56	1	2
2396	2396	2921	2396	525	1.21912	0.305106	2396	0	0	2238	1.0706	1381.12	1	2
2397	2397	2922	2397	525	1.21902	0.305234	2397	0	0	2239	1.07057	1381.72	1	2
2398	2398	2926	2398	528	1.22018	0.305361	2398	0	0	2240	1.07054	1382.31	1	2
2399	2399	2927	2399	528	1.22009	0.305488	2399	0	0	2241	1.0705	1382.89	1	2
2400	2400	2928	2400	528	1.22	0.305616	2400	0	0	2242	1.07047	1383.45	1	2
2401	2401	2929	2401	528	1.21991	0.305743	2401	0	0	2243	1.07044	1384.01	1	2
2402	2402	2930	2402	528	1.21982	0.30587	2402	0	0	2243	1.07089	1384.1	1	2
2403	2403	2932	2403	529	1.22014	0.305998	2403	0	0	2243	1.07133	1384.43	1	2
2404	2404	2933	2404	529	1.22005	0.306125	2404	0	0	2244	1.0713	1385	1	2
2405	2405	2934	2405	529	1.21996	0.306252	2405	0	0	2245	1.07127	1385.56	1	2
2406	2406	2935	2406	529	1.21987	0.30638	2406	0	0	2246	1.07124	1386.14	1	2
2407	2407	2936	2407	529	1.21978	0.306507	2407	0	0	2247	1.07121	1386.7	1	2
2408	2408	2938	2408	530	1.2201	0.306634	2408	0	0	2249	1.0707	1387.82	1	2
2409	2409	2939	2409	530	1.22001	0.306762	2409	0	0	2250	1.07067	1388.41	1	2
2410	2410	2941	2410	531	1.22033	0.306889	2410	0	0	2251	1.07064	1388.96	1	2
2411	2411	2942	2411	531	1.22024	0.307016	2411	0	0	2252	1.0706	1389.52	1	2
2412	2412	2943	2412	531	1.22015	0.307144	2412	0	0	2253	1.07057	1390.08	1	2
2413	2413	2944	2413	531	1.22006	0.307271	2413	0	0	2254	1.07054	1390.67	1	2
2414	2414	2945	2414	531	1.21997	0.307398	2414	0	0	2255	1.07051	1391.22	1	2
2415	2415	2946	2415	531	1.21988	0.307526	2415	0	0	2256	1.07048	1391.82	1	2
2416	2416	2947	2416	531	1.21978	0.307653	2416	0	0	2257	1.07045	1392.37	1	2
2417	2417	2948	2417	531	1.21969	0.30778	2417	0	0	2257	1.07089	1393.07	1	2
2418	2418	2949	2418	531	1.2196	0.307908	2418	0	0	2258	1.07086	1393.62	1	2
2419	2419	2950	2419	531	1.21951	0.308035	2419	0	0	2259	1.07083	1394.18	1	2
2420	2420	2951	2420	531	1.21942	0.308162	2420	0	0	2261	1.07032	1394.86	1	2
2421	2421	2952	2421	531	1.21933	0.30829	2421	0	0	2262	1.07029	1395.44	1	2
2422	2422	2955	2422	533	1.22007	0.308417	2422	0	0	2263	1.07026	1396	1	2
2423	2423	2956	2423	533	1.21998	0.308545	2423	0	0	2264	1.07023	1396.58	1	2
2424	2424	2959	2424	535	1.22071	0.308672	2424	0	0	2265	1.0702	1397.14	1	2
2425	2425	2963	2425	538	1.22186	0.308799	2425	0	0	2266	1.07017	1397.73	1	2
2426	2426	2964	2426	538	1.22176	0.308927	2426	0	0	2267	1.07014	1398.28	1	2
2427	2427	2967	2427	540	1.2225	0.309054	2427	0	0	2268	1.07011	1398.9	1	2
2428	2428	2968	2428	540	1.22241	0.309181	2428	0	0	2268	1.07055	1399.37	1	2
2429	2429	2969	2429	540	1.22231	0.309309	2429	0	0	2269	1.07052	1399.95	1	2
2430	2430	2970	2430	540	1.22222	0.309436	2430	0	0	2270	1.07048	1400.52	1	2
2431	2431	2972	2431	541	1.22254	0.309563	2431	0	0	2272	1.06998	1400.85	1	2
2432	2432	2973	2432	541	1.22245	0.309691	2432	0	0	2272	1.07042	1401.7	1	2
2433	2433	2974	2433	541	1.22236	0.309818	2433	0	0	2272	1.07086	1402.56	1	2
2434	2434	2975	2434	541	1.22227	0.309945	2434	0	0	2273	1.07083	1403.14	1	2
2435	2435	2977	2435	542	1.22259	0.310073	2435	0	0	2273	1.07127	1403.57	1	2
2436	2436	2978	2436	542	1.2225	0.3102	2436	0	0	2274	1.07124	1404.14	1	2
2437	2437	2979	2437	542	1.2224	0.310327	2437	0	0	2275	1.07121	1404.7	1	2
2438	2438	2980	2438	542	1.22231	0.310455	2438	0	0	2276	1.07118	1405.27	1	2
2439	2439	2981	2439	542	1.22222	0.310582	2439	0	0	2277	1.07115	1405.83	1	2
2440	2440	2985	2440	545	1.22336	0.310709	2440	0	0	2278	1.07112	1406.4	1	2
2441	2441	2986	2441	545	1.22327	0.310837	2441	0	0	2279	1.07108	1406.96	1	2
2442	2442	2987	2442	545	1.22318	0.310964	2442	0	0	2280	1.07105	1407.54	1	2
2443	2443	2989	2443	546	1.2235	0.311091	2443	0	0	2281	1.07102	1408.1	1	2
2444	2444	2991	2444	547	1.22381	0.311219	2444	0	0	2281	1.07146	1408.96	1	2
2445	2445	2992	2445	547	1.22372	0.311346	2445	0	0	2282	1.07143	1409.52	1	2
2446	2446	2993	2446	547	1.22363	0.311473	2446	0	0	2283	1.0714	1410.08	1	2
2447	2447	2994	2447	547	1.22354	0.311601	2447	0	0	2284	1.07137	1410.64	1	2
2448	2448	2997	2448	549	1.22426	0.311728	2448	0	0	2286	1.07087	1411.13	1	2
2449	2449	2998	2449	549	1.22417	0.311855	2449	0	0	2286	1.0713	1411.99	1	2
2450	2450	3000	2450	550	1.22449	0.311983	2450	0	0	2287	1.07127	1412.55	1	2
2451	2451	3001	2451	550	1.2244	0.31211	2451	0	0	2288	1.07124	1413.11	1	2
2452	2452	3002	2452	550	1.22431	0.312237	2452	0	0	2289	1.07121	1413.67	1	2
2453	2453	3003	2453	550	1.22422	0.312365	2453	0	0	2290	1.07118	1414.23	1	2
2454	2454	3004	2454	550	1.22412	0.312492	2454	0	0	2292	1.07068	1414.86	1	2
2455	2455	3005	2455	550	1.22403	0.312619	2455	0	0	2293	1.07065	1415.43	1	2
2456	2456	3007	2456	551	1.22435	0.312747	2456	0	0	2293	1.07109	1415.78	1	2
2457	2457	3008	2457	551	1.22426	0.312874	2457	0	0	2294	1.07105	1416.37	1	2
2458	2458	3009	2458	551	1.22417	0.313001	2458	0	0	2295	1.07102	1416.93	1	2
2459	2459	3010	2459	551	1.22407	0.313129	2459	0	0	2296	1.07099	1417.49	1	2
2460	2460	3011	2460	551	1.22398	0.313256	2460	0	0	2297	1.07096	1418.05	1	2
2461	2461	3012	2461	551	1.22389	0.313383	2461	0	0	2298	1.07093	1418.61	1	2
2462	2462	3013	2462	551	1.2238	0.313511	2462	0	0	2300	1.07043	1418.89	1	2
2463	2463	3015	2463	552	1.22412	0.313638	2463	0	0	2300	1.07087	1419.53	1	2
2464	2464	3016	2464	552	1.22403	0.313765	2464	0	0	2301	1.07084	1420.15	1	2
2465	2465	3017	2465	552	1.22394	0.313893	2465	0	0	2303	1.07034	1420.75	1	2
2466	2466	3018	2466	552	1.22384	0.31402	2466	0	0	2304	1.07031	1421.31	1	2
2467	2467	3019	2467	552	1.22375	0.314147	2467	0	0	2305	1.07028	1421.88	1	2
2468	2468	3021	2468	553	1.22407	0.314275	2468	0	0	2307	1.06979	1422.99	1	2
2469	2469	3023	2469	554	1.22438	0.314402	2469	0	0	2307	1.07022	1423.16	1	2
2470	2470	3024	2470	554	1.22429	0.314529	2470	0	0	2308	1.07019	1423.71	1	2
2471	2471	3026	2471	555	1.22461	0.314657	2471	0	0	2309	1.07016	1424.31	1	2
2472	2472	3027	2472	555	1.22451	0.314784	2472	0	0	2310	1.07013	1424.91	1	2
2473	2473	3028	2473	555	1.22442	0.314911	2473	0	0	2311	1.0701	1425.48	1	2
2474	2474	3029	2474	555	1.22433	0.315039	2474	0	0	2312	1.07007	1426.09	1	2
2475	2475	3030	2475	555	1.22424	0.315166	2475	0	0	2313	1.07004	1426.67	1	2
2476	2476	3032	2476	556	1.22456	0.315294	2476	0	0	2314	1.07001	1427.24	1	2
2477	2477	3035	2477	558	1.22527	0.315421	2477	0	0	2314	1.07044	1428.1	1	2
2478	2478	3037	2478	559	1.22559	0.315548	2478	0	0	2314	1.07087	1428.67	1	2
2479	2479	3040	2479	561	1.2263	0.315676	2479	0	0	2315	1.07084	1429.23	1	2
2480	2480	3043	2480	563	1.22702	0.315803	2480	0	0	2316	1.07081	1429.8	1	2
2481	2481	3044	2481	563	1.22692	0.31593	2481	0	0	2317	1.07078	1430.39	1	2
2482	2482	3045	2482	563	1.22683	0.316058	2482	0	0	2318	1.07075	1430.94	1	2
2483	2483	3047	2483	564	1.22714	0.316185	2483	0	0	2318	1.07118	1431.54	1	2
2484	2484	3048	2484	564	1.22705	0.316312	2484	0	0	2319	1.07115	1432.11	1	2
2485	2485	3052	2485	567	1.22817	0.31644	2485	0	0	2320	1.07112	1432.69	1	2
2486	2486	3054	2486	568	1.22848	0.316567	2486	0	0	2320	1.07155	1433.18	1	2
2487	2487	3056	2487	569	1.22879	0.316694	2487	0	0	2320	1.07198	1433.2	1	2
2488	2488	3058	2488	570	1.2291	0.316822	2488	0	0	2320	1.07241	1433.31	1	2
2489	2489	3061	2489	572	1.22981	0.316949	2489	0	0	2321	1.07238	1433.88	1	2
2490	2490	3062	2490	572	1.22972	0.317076	2490	0	0	2321	1.07281	1434.16	1	2
2491	2491	3063	2491	572	1.22963	0.317204	2491	0	0	2323	1.07232	1434.57	1	2
2492	2492	3065	2492	573	1.22994	0.317331	2492	0	0	2324	1.07229	1435.16	1	2
2493	2493	3066	2493	573	1.22984	0.317458	2493	0	0	2325	1.07226	1435.76	1	2
2494	2494	3067	2494	573	1.22975	0.317586	2494	0	0	2325	1.07269	1436.61	1	2
2495	2495	3068	2495	573	1.22966	0.317713	2495	0	0	2326	1.07266	1437.21	1	2
2496	2496	3069	2496	573	1.22957	0.31784	2496	0	0	2328	1.07216	1437.74	1	2
2497	2497	3073	2497	576	1.23068	0.317968	2497	0	0	2329	1.07213	1438.32	1	2
2498	2498	3074	2498	576	1.23058	0.318095	2498	0	0	2331	1.07164	1438.98	1	2
2499	2499	3075	2499	576	1.23049	0.318222	2499	0	0	2331	1.07207	1439.11	1	2
2500	2500	3077	2500	577	1.2308	0.31835	2500	0	0	2332	1.07204	1439.69	1	2
2501	2501	3079	2501	578	1.23111	0.318477	2501	0	0	2332	1.07247	1440.41	1	2
2502	2502	3080	2502	578	1.23102	0.318604	2502	0	0	2333	1.07244	1440.97	1	2
2503	2503	3084	2503	581	1.23212	0.318732	2503	0	0	2334	1.07241	1441.57	1	2
2504	2504	3085	2504	581	1.23203	0.318859	2504	0	0	2335	1.07238	1442.13	1	2
2505	2505	3087	2505	582	1.23234	0.318986	2505	0	0	2336	1.07235	1442.69	1	2
2506	2506	3088	2506	582	1.23224	0.319114	2506	0	0	2336	1.07277	1443.25	1	2
2507	2507	3089	2507	582	1.23215	0.319241	2507	0	0	2337	1.07274	1443.86	1	2
2508	2508	3091	2508	583	1.23246	0.319368	2508	0	0	2336	1.07363	1444.96	1	2
2509	2509	3092	2509	583	1.23236	0.319496	2509	0	0	2337	1.0736	1445.56	1	2
2510	2510	3093	2510	583	1.23227	0.319623	2510	0	0	2338	1.07357	1446.14	1	2
2511	2511	3097	2511	586	1.23337	0.31975	2511	0	0	2340	1.07308	1446.5	1	2
2512	2512	3098	2512	586	1.23328	0.319878	2512	0	0	2341	1.07305	1447.07	1	2
2513	2513	3099	2513	586	1.23319	0.320005	2513	0	0	2342	1.07301	1447.63	1	2
2514	2514	3100	2514	586	1.23309	0.320132	2514	0	0	2343	1.07298	1448.24	1	2
2515	2515	3101	2515	586	1.233	0.32026	2515	0	0	2344	1.07295	1448.85	1	2
2516	2516	3102	2516	586	1.23291	0.320387	2516	0	0	2344	1.07338	1449.58	1	2
2517	2517	3105	2517	588	1.23361	0.320514	2517	0	0	2345	1.07335	1450.13	1	2
2518	2518	3106	2518	588	1.23352	0.320642	2518	0	0	2346	1.07332	1450.71	1	2
2519	2519	3107	2519	588	1.23343	0.320769	2519	0	0	2347	1.07329	1451.26	1	2
2520	2520	3108	2520	588	1.23333	0.320896	2520	0	0	2348	1.07325	1451.82	1	2
2521	2521	3109	2521	588	1.23324	0.321024	2521	0	0	2348	1.07368	1452.32	1	2
2522	2522	3111	2522	589	1.23354	0.321151	2522	0	0	2348	1.07411	1453.09	1	2
2523	2523	3112	2523	589	1.23345	0.321278	2523	0	0	2350	1.07362	1453.66	1	2
2524	2524	3114	2524	590	1.23376	0.321406	2524	0	0	2351	1.07359	1454.28	1	2
2525	2525	3115	2525	590	1.23366	0.321533	2525	0	0	2352	1.07355	1454.86	1	2
2526	2526	3116	2526	590	1.23357	0.321661	2526	0	0	2353	1.07352	1455.47	1	2
2527	2527	3117	2527	590	1.23348	0.321788	2527	0	0	2354	1.07349	1456.04	1	2
2528	2528	3118	2528	590	1.23339	0.321915	2528	0	0	2356	1.07301	1457.18	1	2
2529	2529	3119	2529	590	1.23329	0.322043	2529	0	0	2356	1.07343	1457.82	1	2
2530	2530	3121	2530	591	1.2336	0.32217	2530	0	0	2356	1.07385	1458.68	1	2
2531	2531	3122	2531	591	1.2335	0.322297	2531	0	0	2357	1.07382	1459.24	1	2
2532	2532	3123	2532	591	1.23341	0.322425	2532	0	0	2359	1.07334	1459.62	1	2
2533	2533	3124	2533	591	1.23332	0.322552	2533	0	0	2360	1.07331	1460.21	1	2
2534	2534	3125	2534	591	1.23323	0.322679	2534	0	0	2361	1.07327	1460.79	1	2
2535	2535	3126	2535	591	1.23314	0.322807	2535	0	0	2363	1.07279	1461.93	1	2
2536	2536	3129	2536	593	1.23383	0.322934	2536	0	0	2364	1.07276	1462.49	1	2
2537	2537	3130	2537	593	1.23374	0.323061	2537	0	0	2365	1.07273	1463.09	1	2
2538	2538	3131	2538	593	1.23365	0.323189	2538	0	0	2366	1.0727	1463.64	1	2
2539	2539	3135	2539	596	1.23474	0.323316	2539	0	0	2367	1.07267	1464.24	1	2
2540	2540	3136	2540	596	1.23465	0.323443	2540	0	0	2368	1.07264	1464.8	1	2
2541	2541	3138	2541	597	1.23495	0.323571	2541	0	0	2368	1.07306	1465.67	1	2
2542	2542	3139	2542	597	1.23485	0.323698	2542	0	0	2370	1.07257	1466.7	1	2
2543	2543	3140	2543	597	1.23476	0.323825	2543	0	0	2371	1.07254	1467.26	1	2
2544	2544	3141	2544	597	1.23467	0.323953	2544	0	0	2372	1.07251	1467.82	1	2
2545	2545	3142	2545	597	1.23458	0.32408	2545	0	0	2373	1.07248	1468.44	1	2
2546	2546	3143	2546	597	1.23449	0.324207	2546	0	0	2375	1.072	1468.7	1	2
2547	2547	3144	2547	597	1.23439	0.324335	2547	0	0	2376	1.07197	1469.29	1	2
2548	2548	3146	2548	598	1.23469	0.324462	2548	0	0	2377	1.07194	1469.9	1	2
2549	2549	3147	2549	598	1.2346	0.324589	2549	0	0	2378	1.07191	1470.47	1	2
2550	2550	3148	2550	598	1.23451	0.324717	2550	0	0	2380	1.07143	1471.41	1	2
2551	2551	3150	2551	599	1.23481	0.324844	2551	0	0	2380	1.07185	1471.91	1	2
2552	2552	3152	2552	600	1.23511	0.324971	2552	0	0	2381	1.07182	1472.52	1	2
2553	2553	3153	2553	600	1.23502	0.325099	2553	0	0	2382	1.07179	1473.1	1	2
2554	2554	3155	2554	601	1.23532	0.325226	2554	0	0	2382	1.07221	1473.92	1	2
2555	2555	3156	2555	601	1.23523	0.325353	2555	0	0	2382	1.07263	1474.74	1	2
2556	2556	3157	2556	601	1.23513	0.325481	2556	0	0	2383	1.0726	1475.32	1	2
2557	2557	3158	2557	601	1.23504	0.325608	2557	0	0	2384	1.07257	1475.92	1	2
2558	2558	3159	2558	601	1.23495	0.325735	2558	0	0	2385	1.07254	1476.48	1	2
2559	2559	3160	2559	601	1.23486	0.325863	2559	0	0	2386	1.07251	1477.08	1	2
2560	2560	3161	2560	601	1.23477	0.32599	2560	0	0	2387	1.07248	1477.64	1	2
2561	2561	3163	2561	602	1.23506	0.326117	2561	0	0	2388	1.07245	1478.2	1	2
2562	2562	3164	2562	602	1.23497	0.326245	2562	0	0	2390	1.07197	1478.62	1	2
2563	2563	3165	2563	602	1.23488	0.326372	2563	0	0	2391	1.07194	1479.18	1	2
2564	2564	3166	2564	602	1.23479	0.326499	2564	0	0	2392	1.07191	1479.77	1	2
2565	2565	3167	2565	602	1.2347	0.326627	2565	0	0	2393	1.07188	1480.39	1	2
2566	2566	3168	2566	602	1.23461	0.326754	2566	0	0	2394	1.07185	1480.96	1	2
2567	2567	3169	2567	602	1.23451	0.326881	2567	0	0	2395	1.07182	1481.57	1	2
2568	2568	3171	2568	603	1.23481	0.327009	2568	0	0	2395	1.07223	1482.15	1	2
2569	2569	3172	2569	603	1.23472	0.327136	2569	0	0	2396	1.0722	1482.76	1	2
2570	2570	3173	2570	603	1.23463	0.327263	2570	0	0	2397	1.07217	1483.38	1	2
2571	2571	3175	2571	604	1.23493	0.327391	2571	0	0	2397	1.07259	1484.24	1	2
2572	2572	3177	2572	605	1.23523	0.327518	2572	0	0	2397	1.07301	1484.58	1	2
2573	2573	3181	2573	608	1.2363	0.327645	2573	0	0	2398	1.07298	1485.15	1	2
2574	2574	3182	2574	608	1.23621	0.327773	2574	0	0	2400	1.0725	1485.85	1	2
2575	2575	3184	2575	609	1.2365	0.3279	2575	0	0	2401	1.07247	1486.41	1	2
2576	2576	3185	2576	609	1.23641	0.328028	2576	0	0	2402	1.07244	1486.99	1	2
2577	2577	3187	2577	610	1.23671	0.328155	2577	0	0	2403	1.07241	1487.59	1	2
2578	2578	3188	2578	610	1.23662	0.328282	2578	0	0	2404	1.07238	1488.15	1	2
2579	2579	3192	2579	613	1.23769	0.32841	2579	0	0	2405	1.07235	1488.74	1	2
2580	2580	3193	2580	613	1.2376	0.328537	2580	0	0	2406	1.07232	1489.33	1	2
2581	2581	3196	2581	615	1.23828	0.328664	2581	0	0	2408	1.07184	1490.49	1	2
2582	2582	3197	2582	615	1.23819	0.328792	2582	0	0	2409	1.07181	1491.05	1	2
2583	2583	3199	2583	616	1.23848	0.328919	2583	0	0	2409	1.07223	1491.09	1	2
2584	2584	3201	2584	617	1.23878	0.329046	2584	0	0	2410	1.0722	1491.71	1	2
2585	2585	3202	2585	617	1.23868	0.329174	2585	0	0	2411	1.07217	1492.28	1	2
2586	2586	3204	2586	618	1.23898	0.329301	2586	0	0	2411	1.07258	1493.03	1	2
2587	2587	3205	2587	618	1.23889	0.329428	2587	0	0	2413	1.07211	1494.16	1	2
2588	2588	3206	2588	618	1.23879	0.329556	2588	0	0	2414	1.07208	1494.76	1	2
2589	2589	3207	2589	618	1.2387	0.329683	2589	0	0	2415	1.07205	1495.37	1	2
2590	2590	3208	2590	618	1.23861	0.32981	2590	0	0	2416	1.07202	1495.95	1	2
2591	2591	3209	2591	618	1.23852	0.329938	2591	0	0	2416	1.07243	1496.42	1	2
2592	2592	3210	2592	618	1.23843	0.330065	2592	0	0	2417	1.0724	1496.99	1	2
2593	2593	3211	2593	618	1.23833	0.330192	2593	0	0	2418	1.07237	1497.55	1	2
2594	2594	3213	2594	619	1.23863	0.33032	2594	0	0	2418	1.07279	1497.88	1	2
2595	2595	3215	2595	620	1.23892	0.330447	2595	0	0	2420	1.07231	1498.33	1	2
2596	2596	3219	2596	623	1.23998	0.330574	2596	0	0	2421	1.07228	1498.89	1	2
2597	2597	3221	2597	624	1.24028	0.330702	2597	0	0	2421	1.0727	1498.94	1	2
2598	2598	3222	2598	624	1.24018	0.330829	2598	0	0	2422	1.07267	1499.53	1	2
2599	2599	3226	2599	627	1.24125	0.330956	2599	0	0	2422	1.07308	1500.32	1	2
2600	2600	3229	2600	629	1.24192	0.331084	2600	0	0	2424	1.07261	1500.57	1	2
2601	2601	3230	2601	629	1.24183	0.331211	2601	0	0	2425	1.07258	1501.15	1	2
2602	2602	3231	2602	629	1.24174	0.331338	2602	0	0	2426	1.07255	1501.77	1	2
2603	2603	3233	2603	630	1.24203	0.331466	2603	0	0	2426	1.07296	1502	1	2
2604	2604	3234	2604	630	1.24194	0.331593	2604	0	0	2427	1.07293	1502.57	1	2
2605	2605	3236	2605	631	1.24223	0.33172	2605	0	0	2429	1.07246	1503.01	1	2
2606	2606	3237	2606	631	1.24213	0.331848	2606	0	0	2430	1.07243	1503.57	1	2
2607	2607	3238	2607	631	1.24204	0.331975	2607	0	0	2431	1.0724	1504.13	1	2
2608	2608	3239	2608	631	1.24195	0.332102	2608	0	0	2433	1.07193	1504.43	1	2
2609	2609	3240	2609	631	1.24186	0.33223	2609	0	0	2434	1.0719	1505.02	1	2
2610	2610	3241	2610	631	1.24176	0.332357	2610	0	0	2435	1.07187	1505.63	1	2
2611	2611	3246	2611	635	1.2432	0.332484	2611	0	0	2437	1.0714	1505.88	1	2
2612	2612	3247	2612	635	1.24311	0.332612	2612	0	0	2438	1.07137	1506.44	1	2
2613	2613	3248	2613	635	1.24302	0.332739	2613	0	0	2439	1.07134	1507.05	1	2
2614	2614	3251	2614	637	1.24369	0.332866	2614	0	0	2440	1.07131	1507.61	1	2
2615	2615	3252	2615	637	1.24359	0.332994	2615	0	0	2441	1.07128	1508.19	1	2
2616	2616	3257	2616	641	1.24503	0.333121	2616	0	0	2442	1.07125	1508.76	1	2
2617	2617	3258	2617	641	1.24494	0.333248	2617	0	0	2443	1.07122	1509.32	1	2
2618	2618	3259	2618	641	1.24484	0.333376	2618	0	0	2445	1.07076	1509.82	1	2
2619	2619	3260	2619	641	1.24475	0.333503	2619	0	0	2446	1.07073	1510.39	1	2
2620	2620	3261	2620	641	1.24466	0.33363	2620	0	0	2447	1.0707	1510.97	1	2
2621	2621	3263	2621	642	1.24494	0.333758	2621	0	0	2448	1.07067	1511.54	1	2
2622	2622	3264	2622	642	1.24485	0.333885	2622	0	0	2448	1.07108	1511.73	1	2
2623	2623	3265	2623	642	1.24476	0.334012	2623	0	0	2448	1.07149	1511.89	1	2
2624	2624	3266	2624	642	1.24466	0.33414	2624	0	0	2449	1.07146	1512.49	1	2
2625	2625	3267	2625	642	1.24457	0.334267	2625	0	0	2450	1.07143	1513.1	1	2
2626	2626	3268	2626	642	1.24448	0.334394	2626	0	0	2451	1.0714	1513.68	1	2
2627	2627	3269	2627	642	1.24439	0.334522	2627	0	0	2452	1.07137	1514.26	1	2
2628	2628	3272	2628	644	1.24505	0.334649	2628	0	0	2453	1.07134	1514.83	1	2
2629	2629	3273	2629	644	1.24496	0.334777	2629	0	0	2454	1.07131	1515.41	1	2
2630	2630	3274	2630	644	1.24487	0.334904	2630	0	0	2456	1.07085	1516.56	1	2
2631	2631	3275	2631	644	1.24477	0.335031	2631	0	0	2457	1.07082	1517.17	1	2
2632	2632	3276	2632	644	1.24468	0.335159	2632	0	0	2459	1.07035	1517.94	1	2
2633	2633	3277	2633	644	1.24459	0.335286	2633	0	0	2460	1.07033	1518.5	1	2
2634	2634	3279	2634	645	1.24487	0.335413	2634	0	0	2460	1.07073	1519.18	1	2
