n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
930	930	992	62	0.118426	930	0	0	908	1.02423	535.466	1	2
931	931	993	62	0.118553	931	0	0	910	1.02308	535.744	1	2
932	932	994	62	0.118681	932	0	0	912	1.02193	536.449	1	2
933	933	995	62	0.118808	933	0	0	913	1.02191	537.042	1	2
934	934	996	62	0.118935	934	0	0	913	1.023	537.514	1	2
935	935	998	63	0.119063	935	0	0	913	1.0241	537.973	1	2
936	936	999	63	0.11919	936	0	0	914	1.02407	538.568	1	2
937	937	1000	63	0.119317	937	0	0	914	1.02516	539.184	1	2
938	938	1001	63	0.119445	938	0	0	915	1.02514	539.765	1	2
939	939	1002	63	0.119572	939	0	0	916	1.02511	540.338	1	2
940	940	1003	63	0.119699	940	0	0	918	1.02397	541.375	1	2
941	941	1004	63	0.119827	941	0	0	919	1.02394	541.947	1	2
942	942	1005	63	0.119954	942	0	0	920	1.02391	542.519	1	2
943	943	1006	63	0.120081	943	0	0	922	1.02278	542.836	1	2
944	944	1007	63	0.120209	944	0	0	923	1.02275	543.409	1	2
945	945	1008	63	0.120336	945	0	0	924	1.02273	543.985	1	2
946	946	1009	63	0.120464	946	0	0	925	1.0227	544.578	1	2
947	947	1010	63	0.120591	947	0	0	927	1.02157	545.46	1	2
948	948	1011	63	0.120718	948	0	0	928	1.02155	546.033	1	2
949	949	1012	63	0.120846	949	0	0	929	1.02153	546.606	1	2
950	950	1013	63	0.120973	950	0	0	929	1.0226	547.466	1	2
951	951	1014	63	0.1211	951	0	0	930	1.02258	548.048	1	2
952	952	1015	63	0.121228	952	0	0	932	1.02146	548.331	1	2
953	953	1016	63	0.121355	953	0	0	933	1.02144	548.921	1	2
954	954	1017	63	0.121482	954	0	0	934	1.02141	549.497	1	2
955	955	1018	63	0.12161	955	0	0	935	1.02139	550.07	1	2
956	956	1019	63	0.121737	956	0	0	936	1.02137	550.643	1	2
957	957	1020	63	0.121864	957	0	0	936	1.02244	551.408	1	2
958	958	1021	63	0.121992	958	0	0	937	1.02241	551.985	1	2
959	959	1022	63	0.122119	959	0	0	938	1.02239	552.558	1	2
960	960	1023	63	0.122246	960	0	0	939	1.02236	553.131	1	2
961	961	1024	63	0.122374	961	0	0	939	1.02343	553.666	1	2
962	962	1025	63	0.122501	962	0	0	940	1.0234	554.24	1	2
963	963	1026	63	0.122628	963	0	0	941	1.02338	554.821	1	2
964	964	1027	63	0.122756	964	0	0	942	1.02335	555.399	1	2
965	965	1028	63	0.122883	965	0	0	943	1.02333	555.97	1	2
966	966	1029	63	0.12301	966	0	0	944	1.02331	556.543	1	2
967	967	1030	63	0.123138	967	0	0	945	1.02328	557.115	1	2
968	968	1031	63	0.123265	968	0	0	946	1.02326	557.688	1	2
969	969	1032	63	0.123392	969	0	0	947	1.02323	558.262	1	2
970	970	1033	63	0.12352	970	0	0	948	1.02321	558.836	1	2
971	971	1034	63	0.123647	971	0	0	949	1.02318	559.42	1	2
972	972	1035	63	0.123774	972	0	0	950	1.02316	559.993	1	2
973	973	1038	65	0.123902	973	0	0	951	1.02313	560.564	1	2
974	974	1040	66	0.124029	974	0	0	951	1.02419	561.408	1	2
975	975	1041	66	0.124156	975	0	0	952	1.02416	561.997	1	2
976	976	1042	66	0.124284	976	0	0	953	1.02413	562.569	1	2
977	977	1043	66	0.124411	977	0	0	954	1.02411	563.141	1	2
978	978	1044	66	0.124538	978	0	0	954	1.02516	564.001	1	2
979	979	1045	66	0.124666	979	0	0	955	1.02513	564.584	1	2
980	980	1047	67	0.124793	980	0	0	956	1.0251	565.156	1	2
981	981	1048	67	0.12492	981	0	0	956	1.02615	565.359	1	2
982	982	1050	68	0.125048	982	0	0	956	1.0272	566.11	1	2
983	983	1051	68	0.125175	983	0	0	958	1.0261	567.079	1	2
984	984	1052	68	0.125302	984	0	0	959	1.02607	567.651	1	2
985	985	1053	68	0.12543	985	0	0	960	1.02604	568.225	1	2
986	986	1054	68	0.125557	986	0	0	961	1.02601	568.797	1	2
987	987	1055	68	0.125684	987	0	0	962	1.02599	569.372	1	2
988	988	1057	69	0.125812	988	0	0	963	1.02596	569.945	1	2
989	989	1058	69	0.125939	989	0	0	963	1.027	570.638	1	2
990	990	1059	69	0.126066	990	0	0	964	1.02697	571.209	1	2
991	991	1060	69	0.126194	991	0	0	966	1.02588	571.746	1	2
992	992	1061	69	0.126321	992	0	0	967	1.02585	572.32	1	2
993	993	1062	69	0.126448	993	0	0	968	1.02583	572.893	1	2
994	994	1063	69	0.126576	994	0	0	970	1.02474	573.169	1	2
995	995	1064	69	0.126703	995	0	0	971	1.02472	573.761	1	2
996	996	1065	69	0.126831	996	0	0	972	1.02469	574.334	1	2
997	997	1066	69	0.126958	997	0	0	973	1.02467	574.923	1	2
998	998	1067	69	0.127085	998	0	0	974	1.02464	575.495	1	2
999	999	1068	69	0.127213	999	0	0	975	1.02462	576.076	1	2
1000	1000	1069	69	0.12734	1000	0	0	976	1.02459	576.659	1	2
1001	1001	1070	69	0.127467	1001	0	0	977	1.02456	577.232	1	2
1002	1002	1071	69	0.127595	1002	0	0	977	1.02559	577.844	1	2
1003	1003	1072	69	0.127722	1003	0	0	978	1.02556	578.415	1	2
1004	1004	1073	69	0.127849	1004	0	0	979	1.02554	578.986	1	2
1005	1005	1074	69	0.127977	1005	0	0	979	1.02656	579.267	1	2
1006	1006	1075	69	0.128104	1006	0	0	980	1.02653	579.837	1	2
1007	1007	1076	69	0.128231	1007	0	0	982	1.02546	580.135	1	2
1008	1008	1077	69	0.128359	1008	0	0	983	1.02543	580.728	1	2
1009	1009	1078	69	0.128486	1009	0	0	984	1.02541	581.299	1	2
1010	1010	1079	69	0.128613	1010	0	0	985	1.02538	581.889	1	2
1011	1011	1082	71	0.128741	1011	0	0	986	1.02535	582.463	1	2
1012	1012	1083	71	0.128868	1012	0	0	987	1.02533	583.047	1	2
1013	1013	1084	71	0.128995	1013	0	0	988	1.0253	583.618	1	2
1014	1014	1085	71	0.129123	1014	0	0	989	1.02528	584.212	1	2
1015	1015	1086	71	0.12925	1015	0	0	990	1.02525	584.788	1	2
1016	1016	1087	71	0.129377	1016	0	0	991	1.02523	585.378	1	2
1017	1017	1088	71	0.129505	1017	0	0	992	1.0252	585.951	1	2
1018	1018	1089	71	0.129632	1018	0	0	993	1.02518	586.521	1	2
1019	1019	1090	71	0.129759	1019	0	0	994	1.02515	587.107	1	2
1020	1020	1091	71	0.129887	1020	0	0	995	1.02513	587.678	1	2
1021	1021	1092	71	0.130014	1021	0	0	996	1.0251	588.25	1	2
1022	1022	1093	71	0.130141	1022	0	0	997	1.02508	588.822	1	2
1023	1023	1094	71	0.130269	1023	0	0	998	1.02505	589.396	1	2
1024	1024	1095	71	0.130396	1024	0	0	1000	1.024	590.088	1	2
1025	1025	1096	71	0.130523	1025	0	0	1000	1.025	590.578	1	2
1026	1026	1097	71	0.130651	1026	0	0	1001	1.02498	591.171	1	2
1027	1027	1098	71	0.130778	1027	0	0	1002	1.02495	591.741	1	2
1028	1028	1099	71	0.130905	1028	0	0	1003	1.02493	592.326	1	2
1029	1029	1100	71	0.131033	1029	0	0	1004	1.0249	592.916	1	2
1030	1030	1101	71	0.13116	1030	0	0	1005	1.02488	593.501	1	2
1031	1031	1102	71	0.131287	1031	0	0	1006	1.02485	594.072	1	2
1032	1032	1103	71	0.131415	1032	0	0	1006	1.02584	594.826	1	2
1033	1033	1104	71	0.131542	1033	0	0	1007	1.02582	595.397	1	2
1034	1034	1106	72	0.131669	1034	0	0	1007	1.02681	596.262	1	2
1035	1035	1107	72	0.131797	1035	0	0	1008	1.02679	596.833	1	2
1036	1036	1108	72	0.131924	1036	0	0	1009	1.02676	597.42	1	2
1037	1037	1110	73	0.132051	1037	0	0	1009	1.02775	597.74	1	2
1038	1038	1111	73	0.132179	1038	0	0	1010	1.02772	598.318	1	2
1039	1039	1112	73	0.132306	1039	0	0	1011	1.0277	598.912	1	2
1040	1040	1114	74	0.132433	1040	0	0	1011	1.02868	599.648	1	2
1041	1041	1116	75	0.132561	1041	0	0	1011	1.02967	600.169	1	2
1042	1042	1117	75	0.132688	1042	0	0	1011	1.03066	601.013	1	2
1043	1043	1118	75	0.132815	1043	0	0	1011	1.03165	601.155	1	2
1044	1044	1120	76	0.132943	1044	0	0	1012	1.03162	601.728	1	2
1045	1045	1121	76	0.13307	1045	0	0	1014	1.03057	602.01	1	2
1046	1046	1122	76	0.133198	1046	0	0	1016	1.02953	602.547	1	2
1047	1047	1123	76	0.133325	1047	0	0	1017	1.0295	603.124	1	2
1048	1048	1124	76	0.133452	1048	0	0	1018	1.02947	603.694	1	2
1049	1049	1125	76	0.13358	1049	0	0	1018	1.03045	604.549	1	2
1050	1050	1126	76	0.133707	1050	0	0	1019	1.03042	605.122	1	2
1051	1051	1127	76	0.133834	1051	0	0	1021	1.02938	606.208	1	2
1052	1052	1128	76	0.133962	1052	0	0	1022	1.02935	606.792	1	2
1053	1053	1129	76	0.134089	1053	0	0	1023	1.02933	607.361	1	2
1054	1054	1130	76	0.134216	1054	0	0	1024	1.0293	607.931	1	2
1055	1055	1131	76	0.134344	1055	0	0	1025	1.02927	608.508	1	2
1056	1056	1132	76	0.134471	1056	0	0	1026	1.02924	609.101	1	2
1057	1057	1133	76	0.134598	1057	0	0	1026	1.03021	609.31	1	2
1058	1058	1134	76	0.134726	1058	0	0	1027	1.03018	609.884	1	2
1059	1059	1135	76	0.134853	1059	0	0	1029	1.02915	610.478	1	2
1060	1060	1136	76	0.13498	1060	0	0	1029	1.03013	611.332	1	2
1061	1061	1137	76	0.135108	1061	0	0	1030	1.0301	611.927	1	2
1062	1062	1138	76	0.135235	1062	0	0	1032	1.02907	612.613	1	2
1063	1063	1139	76	0.135362	1063	0	0	1033	1.02904	613.189	1	2
1064	1064	1140	76	0.13549	1064	0	0	1035	1.02802	613.745	1	2
1065	1065	1141	76	0.135617	1065	0	0	1036	1.02799	614.315	1	2
1066	1066	1142	76	0.135744	1066	0	0	1036	1.02896	614.93	1	2
1067	1067	1143	76	0.135872	1067	0	0	1037	1.02893	615.505	1	2
1068	1068	1144	76	0.135999	1068	0	0	1038	1.0289	616.078	1	2
1069	1069	1145	76	0.136126	1069	0	0	1039	1.02887	616.654	1	2
1070	1070	1146	76	0.136254	1070	0	0	1040	1.02885	617.235	1	2
1071	1071	1148	77	0.136381	1071	0	0	1040	1.02981	618.036	1	2
1072	1072	1149	77	0.136508	1072	0	0	1041	1.02978	618.617	1	2
1073	1073	1150	77	0.136636	1073	0	0	1042	1.02975	619.211	1	2
1074	1074	1151	77	0.136763	1074	0	0	1043	1.02972	619.802	1	2
1075	1075	1152	77	0.13689	1075	0	0	1045	1.02871	620.684	1	2
1076	1076	1153	77	0.137018	1076	0	0	1046	1.02868	621.255	1	2
1077	1077	1154	77	0.137145	1077	0	0	1046	1.02964	622.097	1	2
1078	1078	1156	78	0.137272	1078	0	0	1046	1.03059	622.605	1	2
1079	1079	1157	78	0.1374	1079	0	0	1048	1.02958	623.452	1	2
1080	1080	1158	78	0.137527	1080	0	0	1049	1.02955	624.029	1	2
1081	1081	1159	78	0.137654	1081	0	0	1050	1.02952	624.621	1	2
1082	1082	1160	78	0.137782	1082	0	0	1051	1.0295	625.214	1	2
1083	1083	1161	78	0.137909	1083	0	0	1052	1.02947	625.783	1	2
1084	1084	1164	80	0.138036	1084	0	0	1053	1.02944	626.355	1	2
1085	1085	1165	80	0.138164	1085	0	0	1054	1.02941	626.938	1	2
1086	1086	1166	80	0.138291	1086	0	0	1054	1.03036	627.245	1	2
1087	1087	1167	80	0.138418	1087	0	0	1054	1.03131	627.568	1	2
1088	1088	1169	81	0.138546	1088	0	0	1054	1.03226	627.64	1	2
1089	1089	1170	81	0.138673	1089	0	0	1055	1.03223	628.209	1	2
1090	1090	1171	81	0.1388	1090	0	0	1056	1.0322	628.78	1	2
1091	1091	1173	82	0.138928	1091	0	0	1057	1.03217	629.352	1	2
1092	1092	1174	82	0.139055	1092	0	0	1058	1.03214	629.922	1	2
1093	1093	1175	82	0.139182	1093	0	0	1059	1.03211	630.492	1	2
1094	1094	1177	83	0.13931	1094	0	0	1060	1.03208	631.067	1	2
1095	1095	1178	83	0.139437	1095	0	0	1061	1.03205	631.643	1	2
1096	1096	1179	83	0.139564	1096	0	0	1061	1.03299	632.509	1	2
1097	1097	1181	84	0.139692	1097	0	0	1063	1.03198	633.13	1	2
1098	1098	1182	84	0.139819	1098	0	0	1064	1.03195	633.703	1	2
1099	1099	1183	84	0.139947	1099	0	0	1065	1.03192	634.279	1	2
1100	1100	1184	84	0.140074	1100	0	0	1066	1.03189	634.851	1	2
1101	1101	1185	84	0.140201	1101	0	0	1067	1.03187	635.422	1	2
1102	1102	1186	84	0.140329	1102	0	0	1068	1.03184	635.993	1	2
1103	1103	1187	84	0.140456	1103	0	0	1070	1.03084	636.265	1	2
1104	1104	1188	84	0.140583	1104	0	0	1071	1.03081	636.835	1	2
1105	1105	1189	84	0.140711	1105	0	0	1072	1.03078	637.43	1	2
1106	1106	1190	84	0.140838	1106	0	0	1073	1.03075	638.021	1	2
1107	1107	1192	85	0.140965	1107	0	0	1073	1.03169	638.753	1	2
1108	1108	1193	85	0.141093	1108	0	0	1074	1.03166	639.327	1	2
1109	1109	1194	85	0.14122	1109	0	0	1075	1.03163	639.909	1	2
1110	1110	1195	85	0.141347	1110	0	0	1077	1.03064	640.946	1	2
1111	1111	1196	85	0.141475	1111	0	0	1078	1.03061	641.522	1	2
1112	1112	1197	85	0.141602	1112	0	0	1080	1.02963	641.804	1	2
1113	1113	1198	85	0.141729	1113	0	0	1082	1.02865	642.145	1	2
1114	1114	1199	85	0.141857	1114	0	0	1083	1.02862	642.731	1	2
1115	1115	1200	85	0.141984	1115	0	0	1084	1.0286	643.301	1	2
1116	1116	1201	85	0.142111	1116	0	0	1085	1.02857	643.877	1	2
1117	1117	1202	85	0.142239	1117	0	0	1086	1.02855	644.462	1	2
1118	1118	1203	85	0.142366	1118	0	0	1087	1.02852	645.031	1	2
1119	1119	1204	85	0.142493	1119	0	0	1088	1.02849	645.602	1	2
1120	1120	1205	85	0.142621	1120	0	0	1089	1.02847	646.172	1	2
1121	1121	1206	85	0.142748	1121	0	0	1091	1.0275	646.447	1	2
1122	1122	1208	86	0.142875	1122	0	0	1091	1.02841	646.856	1	2
1123	1123	1209	86	0.143003	1123	0	0	1091	1.02933	647.72	1	2
1124	1124	1210	86	0.14313	1124	0	0	1092	1.0293	648.29	1	2
1125	1125	1211	86	0.143257	1125	0	0	1092	1.03022	648.937	1	2
1126	1126	1213	87	0.143385	1126	0	0	1093	1.03019	649.521	1	2
1127	1127	1214	87	0.143512	1127	0	0	1095	1.02922	650.387	1	2
1128	1128	1215	87	0.143639	1128	0	0	1096	1.0292	650.978	1	2
1129	1129	1216	87	0.143767	1129	0	0	1097	1.02917	651.551	1	2
1130	1130	1218	88	0.143894	1130	0	0	1097	1.03008	652.214	1	2
1131	1131	1219	88	0.144021	1131	0	0	1097	1.03099	653.069	1	2
1132	1132	1220	88	0.144149	1132	0	0	1099	1.03003	653.352	1	2
1133	1133	1221	88	0.144276	1133	0	0	1100	1.03	653.937	1	2
1134	1134	1222	88	0.144403	1134	0	0	1101	1.02997	654.523	1	2
1135	1135	1223	88	0.144531	1135	0	0	1102	1.02995	655.117	1	2
1136	1136	1224	88	0.144658	1136	0	0	1103	1.02992	655.691	1	2
1137	1137	1225	88	0.144785	1137	0	0	1103	1.03083	656.49	1	2
1138	1138	1227	89	0.144913	1138	0	0	1103	1.03173	656.947	1	2
1139	1139	1228	89	0.14504	1139	0	0	1104	1.0317	657.517	1	2
1140	1140	1231	91	0.145167	1140	0	0	1105	1.03167	658.085	1	2
1141	1141	1232	91	0.145295	1141	0	0	1106	1.03165	658.655	1	2
1142	1142	1233	91	0.145422	1142	0	0	1107	1.03162	659.25	1	2
1143	1143	1234	91	0.145549	1143	0	0	1108	1.03159	659.826	1	2
1144	1144	1235	91	0.145677	1144	0	0	1109	1.03156	660.396	1	2
1145	1145	1236	91	0.145804	1145	0	0	1110	1.03153	660.97	1	2
1146	1146	1237	91	0.145931	1146	0	0	1112	1.03058	661.677	1	2
1147	1147	1238	91	0.146059	1147	0	0	1113	1.03055	662.259	1	2
1148	1148	1239	91	0.146186	1148	0	0	1114	1.03052	662.835	1	2
1149	1149	1240	91	0.146314	1149	0	0	1115	1.03049	663.429	1	2
1150	1150	1241	91	0.146441	1150	0	0	1116	1.03047	664.001	1	2
1151	1151	1242	91	0.146568	1151	0	0	1117	1.03044	664.577	1	2
1152	1152	1243	91	0.146696	1152	0	0	1118	1.03041	665.15	1	2
1153	1153	1244	91	0.146823	1153	0	0	1119	1.03038	665.733	1	2
1154	1154	1245	91	0.14695	1154	0	0	1119	1.03128	666.346	1	2
1155	1155	1246	91	0.147078	1155	0	0	1120	1.03125	666.915	1	2
1156	1156	1247	91	0.147205	1156	0	0	1121	1.03122	667.487	1	2
1157	1157	1248	91	0.147332	1157	0	0	1122	1.03119	668.055	1	2
1158	1158	1250	92	0.14746	1158	0	0	1122	1.03209	668.864	1	2
1159	1159	1251	92	0.147587	1159	0	0	1123	1.03206	669.441	1	2
1160	1160	1252	92	0.147714	1160	0	0	1124	1.03203	670.013	1	2
1161	1161	1253	92	0.147842	1161	0	0	1125	1.032	670.608	1	2
1162	1162	1256	94	0.147969	1162	0	0	1126	1.03197	671.181	1	2
1163	1163	1257	94	0.148096	1163	0	0	1126	1.03286	672.031	1	2
1164	1164	1258	94	0.148224	1164	0	0	1126	1.03375	672.793	1	2
1165	1165	1259	94	0.148351	1165	0	0	1127	1.03372	673.361	1	2
1166	1166	1261	95	0.148478	1166	0	0	1128	1.03369	673.928	1	2
1167	1167	1262	95	0.148606	1167	0	0	1129	1.03366	674.523	1	2
1168	1168	1263	95	0.148733	1168	0	0	1129	1.03454	675.077	1	2
1169	1169	1264	95	0.14886	1169	0	0	1129	1.03543	675.548	1	2
1170	1170	1265	95	0.148988	1170	0	0	1129	1.03632	675.854	1	2
1171	1171	1266	95	0.149115	1171	0	0	1130	1.03628	676.436	1	2
1172	1172	1267	95	0.149242	1172	0	0	1132	1.03534	676.967	1	2
1173	1173	1268	95	0.14937	1173	0	0	1133	1.0353	677.534	1	2
1174	1174	1269	95	0.149497	1174	0	0	1134	1.03527	678.101	1	2
1175	1175	1270	95	0.149624	1175	0	0	1135	1.03524	678.684	1	2
1176	1176	1271	95	0.149752	1176	0	0	1136	1.03521	679.253	1	2
1177	1177	1272	95	0.149879	1177	0	0	1137	1.03518	679.838	1	2
1178	1178	1273	95	0.150006	1178	0	0	1139	1.03424	680.112	1	2
1179	1179	1274	95	0.150134	1179	0	0	1140	1.03421	680.705	1	2
1180	1180	1275	95	0.150261	1180	0	0	1141	1.03418	681.274	1	2
1181	1181	1276	95	0.150388	1181	0	0	1143	1.03325	682.007	1	2
1182	1182	1279	97	0.150516	1182	0	0	1144	1.03322	682.585	1	2
1183	1183	1280	97	0.150643	1183	0	0	1144	1.03409	683.017	1	2
1184	1184	1281	97	0.15077	1184	0	0	1146	1.03316	683.287	1	2
1185	1185	1283	98	0.150898	1185	0	0	1146	1.03403	683.77	1	2
1186	1186	1284	98	0.151025	1186	0	0	1147	1.034	684.337	1	2
1187	1187	1285	98	0.151152	1187	0	0	1148	1.03397	684.922	1	2
1188	1188	1286	98	0.15128	1188	0	0	1149	1.03394	685.511	1	2
1189	1189	1287	98	0.151407	1189	0	0	1151	1.03301	686.363	1	2
1190	1190	1288	98	0.151534	1190	0	0	1151	1.03388	687.228	1	2
1191	1191	1289	98	0.151662	1191	0	0	1151	1.03475	688.083	1	2
1192	1192	1290	98	0.151789	1192	0	0	1152	1.03472	688.651	1	2
1193	1193	1291	98	0.151916	1193	0	0	1153	1.03469	689.22	1	2
1194	1194	1292	98	0.152044	1194	0	0	1154	1.03466	689.79	1	2
1195	1195	1293	98	0.152171	1195	0	0	1156	1.03374	690.77	1	2
1196	1196	1294	98	0.152298	1196	0	0	1157	1.03371	691.346	1	2
1197	1197	1296	99	0.152426	1197	0	0	1158	1.03368	691.915	1	2
1198	1198	1297	99	0.152553	1198	0	0	1160	1.03276	692.198	1	2
1199	1199	1298	99	0.152681	1199	0	0	1161	1.03273	692.767	1	2
1200	1200	1299	99	0.152808	1200	0	0	1162	1.0327	693.349	1	2
1201	1201	1300	99	0.152935	1201	0	0	1163	1.03267	693.941	1	2
1202	1202	1301	99	0.153063	1202	0	0	1165	1.03176	694.481	1	2
1203	1203	1303	100	0.15319	1203	0	0	1166	1.03173	695.068	1	2
1204	1204	1304	100	0.153317	1204	0	0	1167	1.03171	695.657	1	2
1205	1205	1305	100	0.153445	1205	0	0	1168	1.03168	696.251	1	2
1206	1206	1306	100	0.153572	1206	0	0	1170	1.03077	697.361	1	2
1207	1207	1307	100	0.153699	1207	0	0	1171	1.03074	697.953	1	2
1208	1208	1308	100	0.153827	1208	0	0	1172	1.03072	698.523	1	2
1209	1209	1309	100	0.153954	1209	0	0	1174	1.02981	699.386	1	2
1210	1210	1310	100	0.154081	1210	0	0	1176	1.02891	699.718	1	2
1211	1211	1311	100	0.154209	1211	0	0	1177	1.02889	700.308	1	2
1212	1212	1312	100	0.154336	1212	0	0	1178	1.02886	700.877	1	2
1213	1213	1313	100	0.154463	1213	0	0	1179	1.02884	701.446	1	2
1214	1214	1314	100	0.154591	1214	0	0	1179	1.02969	701.774	1	2
1215	1215	1315	100	0.154718	1215	0	0	1181	1.02879	702.26	1	2
1216	1216	1316	100	0.154845	1216	0	0	1181	1.02964	702.369	1	2
1217	1217	1317	100	0.154973	1217	0	0	1182	1.02961	702.945	1	2
1218	1218	1318	100	0.1551	1218	0	0	1184	1.02872	703.79	1	2
1219	1219	1319	100	0.155227	1219	0	0	1186	1.02782	704.863	1	2
1220	1220	1320	100	0.155355	1220	0	0	1187	1.0278	705.448	1	2
1221	1221	1321	100	0.155482	1221	0	0	1187	1.02864	705.775	1	2
1222	1222	1322	100	0.155609	1222	0	0	1187	1.02949	706.39	1	2
1223	1223	1323	100	0.155737	1223	0	0	1188	1.02946	706.96	1	2
1224	1224	1325	101	0.155864	1224	0	0	1188	1.0303	707.031	1	2
1225	1225	1326	101	0.155991	1225	0	0	1189	1.03028	707.613	1	2
1226	1226	1327	101	0.156119	1226	0	0	1189	1.03112	708.421	1	2
1227	1227	1328	101	0.156246	1227	0	0	1190	1.03109	709.005	1	2
1228	1228	1329	101	0.156373	1228	0	0	1191	1.03107	709.578	1	2
1229	1229	1330	101	0.156501	1229	0	0	1192	1.03104	710.15	1	2
1230	1230	1331	101	0.156628	1230	0	0	1194	1.03015	710.795	1	2
1231	1231	1333	102	0.156755	1231	0	0	1195	1.03013	711.363	1	2
1232	1232	1334	102	0.156883	1232	0	0	1196	1.0301	711.949	1	2
1233	1233	1335	102	0.15701	1233	0	0	1197	1.03008	712.537	1	2
1234	1234	1336	102	0.157137	1234	0	0	1199	1.02919	713.217	1	2
1235	1235	1337	102	0.157265	1235	0	0	1200	1.02917	713.792	1	2
1236	1236	1338	102	0.157392	1236	0	0	1201	1.02914	714.378	1	2
1237	1237	1339	102	0.157519	1237	0	0	1201	1.02998	715.003	1	2
1238	1238	1340	102	0.157647	1238	0	0	1202	1.02995	715.577	1	2
1239	1239	1343	104	0.157774	1239	0	0	1203	1.02993	716.16	1	2
1240	1240	1345	105	0.157901	1240	0	0	1203	1.03076	716.615	1	2
1241	1241	1346	105	0.158029	1241	0	0	1204	1.03073	717.208	1	2
1242	1242	1347	105	0.158156	1242	0	0	1206	1.02985	718.052	1	2
1243	1243	1348	105	0.158283	1243	0	0	1207	1.02983	718.622	1	2
1244	1244	1349	105	0.158411	1244	0	0	1208	1.0298	719.193	1	2
1245	1245	1350	105	0.158538	1245	0	0	1210	1.02893	719.523	1	2
1246	1246	1351	105	0.158665	1246	0	0	1211	1.0289	720.092	1	2
1247	1247	1352	105	0.158793	1247	0	0	1212	1.02888	720.668	1	2
1248	1248	1353	105	0.15892	1248	0	0	1213	1.02885	721.238	1	2
1249	1249	1354	105	0.159047	1249	0	0	1214	1.02883	721.815	1	2
1250	1250	1357	107	0.159175	1250	0	0	1215	1.02881	722.388	1	2
1251	1251	1358	107	0.159302	1251	0	0	1216	1.02878	722.965	1	2
1252	1252	1359	107	0.15943	1252	0	0	1216	1.02961	723.83	1	2
1253	1253	1360	107	0.159557	1253	0	0	1218	1.02874	724.103	1	2
1254	1254	1361	107	0.159684	1254	0	0	1218	1.02956	724.427	1	2
1255	1255	1362	107	0.159812	1255	0	0	1219	1.02953	725.014	1	2
1256	1256	1363	107	0.159939	1256	0	0	1221	1.02867	725.285	1	2
1257	1257	1367	110	0.160066	1257	0	0	1222	1.02864	725.861	1	2
1258	1258	1368	110	0.160194	1258	0	0	1223	1.02862	726.452	1	2
1259	1259	1369	110	0.160321	1259	0	0	1224	1.02859	727.022	1	2
1260	1260	1370	110	0.160448	1260	0	0	1225	1.02857	727.591	1	2
1261	1261	1371	110	0.160576	1261	0	0	1226	1.02855	728.162	1	2
1262	1262	1372	110	0.160703	1262	0	0	1227	1.02852	728.755	1	2
1263	1263	1374	111	0.16083	1263	0	0	1228	1.0285	729.325	1	2
1264	1264	1375	111	0.160958	1264	0	0	1229	1.02848	729.894	1	2
1265	1265	1376	111	0.161085	1265	0	0	1230	1.02846	730.463	1	2
1266	1266	1380	114	0.161212	1266	0	0	1232	1.0276	730.878	1	2
1267	1267	1381	114	0.16134	1267	0	0	1233	1.02758	731.456	1	2
1268	1268	1382	114	0.161467	1268	0	0	1233	1.02839	732.264	1	2
1269	1269	1383	114	0.161594	1269	0	0	1234	1.02836	732.84	1	2
1270	1270	1384	114	0.161722	1270	0	0	1236	1.02751	733.687	1	2
1271	1271	1385	114	0.161849	1271	0	0	1237	1.02749	734.264	1	2
1272	1272	1386	114	0.161976	1272	0	0	1238	1.02746	734.835	1	2
1273	1273	1387	114	0.162104	1273	0	0	1239	1.02744	735.424	1	2
1274	1274	1388	114	0.162231	1274	0	0	1240	1.02742	736.016	1	2
1275	1275	1389	114	0.162358	1275	0	0	1241	1.0274	736.59	1	2
1276	1276	1390	114	0.162486	1276	0	0	1242	1.02738	737.167	1	2
1277	1277	1391	114	0.162613	1277	0	0	1243	1.02735	737.737	1	2
1278	1278	1392	114	0.16274	1278	0	0	1244	1.02733	738.31	1	2
1279	1279	1394	115	0.162868	1279	0	0	1244	1.02814	739.142	1	2
1280	1280	1395	115	0.162995	1280	0	0	1245	1.02811	739.727	1	2
1281	1281	1396	115	0.163122	1281	0	0	1246	1.02809	740.317	1	2
1282	1282	1397	115	0.16325	1282	0	0	1247	1.02807	740.887	1	2
1283	1283	1398	115	0.163377	1283	0	0	1249	1.02722	741.414	1	2
1284	1284	1399	115	0.163504	1284	0	0	1250	1.0272	741.986	1	2
1285	1285	1400	115	0.163632	1285	0	0	1251	1.02718	742.576	1	2
1286	1286	1402	116	0.163759	1286	0	0	1251	1.02798	743.435	1	2
1287	1287	1403	116	0.163886	1287	0	0	1252	1.02796	744.02	1	2
1288	1288	1404	116	0.164014	1288	0	0	1253	1.02793	744.592	1	2
1289	1289	1405	116	0.164141	1289	0	0	1254	1.02791	745.162	1	2
1290	1290	1406	116	0.164268	1290	0	0	1255	1.02789	745.754	1	2
1291	1291	1408	117	0.164396	1291	0	0	1255	1.02869	745.927	1	2
1292	1292	1409	117	0.164523	1292	0	0	1256	1.02866	746.501	1	2
1293	1293	1410	117	0.16465	1293	0	0	1256	1.02946	746.648	1	2
1294	1294	1412	118	0.164778	1294	0	0	1257	1.02944	747.226	1	2
