n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2251	2251	2698	2251	447	1.19858	0.286642	2251	0	0	2123	1.06029	1296.64	1	2
2252	2252	2701	2252	449	1.19938	0.286769	2252	0	0	2124	1.06026	1297.2	1	2
2253	2253	2702	2253	449	1.19929	0.286897	2253	0	0	2125	1.06024	1297.8	1	2
2254	2254	2703	2254	449	1.1992	0.287024	2254	0	0	2126	1.06021	1298.37	1	2
2255	2255	2707	2255	452	1.20044	0.287151	2255	0	0	2128	1.05968	1299.35	1	2
2256	2256	2708	2256	452	1.20035	0.287279	2256	0	0	2129	1.05965	1299.92	1	2
2257	2257	2709	2257	452	1.20027	0.287406	2257	0	0	2130	1.05962	1300.53	1	2
2258	2258	2710	2258	452	1.20018	0.287533	2258	0	0	2131	1.0596	1301.11	1	2
2259	2259	2711	2259	452	1.20009	0.287661	2259	0	0	2132	1.05957	1301.7	1	2
2260	2260	2712	2260	452	1.2	0.287788	2260	0	0	2133	1.05954	1302.27	1	2
2261	2261	2713	2261	452	1.19991	0.287915	2261	0	0	2134	1.05951	1302.84	1	2
2262	2262	2714	2262	452	1.19982	0.288043	2262	0	0	2135	1.05948	1303.4	1	2
2263	2263	2715	2263	452	1.19973	0.28817	2263	0	0	2136	1.05946	1303.96	1	2
2264	2264	2716	2264	452	1.19965	0.288297	2264	0	0	2137	1.05943	1304.53	1	2
2265	2265	2717	2265	452	1.19956	0.288425	2265	0	0	2138	1.0594	1305.09	1	2
2266	2266	2718	2266	452	1.19947	0.288552	2266	0	0	2139	1.05937	1305.65	1	2
2267	2267	2719	2267	452	1.19938	0.288679	2267	0	0	2141	1.05885	1305.99	1	2
2268	2268	2720	2268	452	1.19929	0.288807	2268	0	0	2141	1.05932	1306.26	1	2
2269	2269	2721	2269	452	1.19921	0.288934	2269	0	0	2141	1.05979	1306.82	1	2
2270	2270	2722	2270	452	1.19912	0.289062	2270	0	0	2142	1.05976	1307.39	1	2
2271	2271	2724	2271	453	1.19947	0.289189	2271	0	0	2141	1.06072	1308.35	1	2
2272	2272	2725	2272	453	1.19938	0.289316	2272	0	0	2142	1.06069	1308.95	1	2
2273	2273	2726	2273	453	1.1993	0.289444	2273	0	0	2143	1.06066	1309.56	1	2
2274	2274	2727	2274	453	1.19921	0.289571	2274	0	0	2144	1.06063	1310.14	1	2
2275	2275	2728	2275	453	1.19912	0.289698	2275	0	0	2145	1.06061	1310.7	1	2
2276	2276	2732	2276	456	1.20035	0.289826	2276	0	0	2146	1.06058	1311.29	1	2
2277	2277	2734	2277	457	1.2007	0.289953	2277	0	0	2147	1.06055	1311.85	1	2
2278	2278	2735	2278	457	1.20061	0.29008	2278	0	0	2148	1.06052	1312.41	1	2
2279	2279	2736	2279	457	1.20053	0.290208	2279	0	0	2149	1.06049	1313	1	2
2280	2280	2737	2280	457	1.20044	0.290335	2280	0	0	2150	1.06047	1313.57	1	2
2281	2281	2738	2281	457	1.20035	0.290462	2281	0	0	2151	1.06044	1314.13	1	2
2282	2282	2739	2282	457	1.20026	0.29059	2282	0	0	2152	1.06041	1314.7	1	2
2283	2283	2740	2283	457	1.20018	0.290717	2283	0	0	2152	1.06087	1315.54	1	2
2284	2284	2741	2284	457	1.20009	0.290844	2284	0	0	2152	1.06134	1316.39	1	2
2285	2285	2743	2285	458	1.20044	0.290972	2285	0	0	2152	1.0618	1316.43	1	2
2286	2286	2744	2286	458	1.20035	0.291099	2286	0	0	2153	1.06177	1316.99	1	2
2287	2287	2746	2287	459	1.2007	0.291226	2287	0	0	2154	1.06175	1317.55	1	2
2288	2288	2748	2288	460	1.20105	0.291354	2288	0	0	2156	1.06122	1318.62	1	2
2289	2289	2749	2289	460	1.20096	0.291481	2289	0	0	2157	1.0612	1319.2	1	2
2290	2290	2750	2290	460	1.20087	0.291608	2290	0	0	2158	1.06117	1319.8	1	2
2291	2291	2753	2291	462	1.20166	0.291736	2291	0	0	2159	1.06114	1320.36	1	2
2292	2292	2754	2292	462	1.20157	0.291863	2292	0	0	2160	1.06111	1320.97	1	2
2293	2293	2755	2293	462	1.20148	0.29199	2293	0	0	2161	1.06108	1321.53	1	2
2294	2294	2756	2294	462	1.20139	0.292118	2294	0	0	2162	1.06105	1322.1	1	2
2295	2295	2757	2295	462	1.20131	0.292245	2295	0	0	2164	1.06054	1323.22	1	2
2296	2296	2760	2296	464	1.20209	0.292372	2296	0	0	2164	1.061	1323.96	1	2
2297	2297	2762	2297	465	1.20244	0.2925	2297	0	0	2164	1.06146	1323.99	1	2
2298	2298	2763	2298	465	1.20235	0.292627	2298	0	0	2165	1.06143	1324.55	1	2
2299	2299	2764	2299	465	1.20226	0.292754	2299	0	0	2167	1.06091	1325.5	1	2
2300	2300	2765	2300	465	1.20217	0.292882	2300	0	0	2168	1.06089	1326.07	1	2
2301	2301	2766	2301	465	1.20209	0.293009	2301	0	0	2169	1.06086	1326.63	1	2
2302	2302	2767	2302	465	1.202	0.293136	2302	0	0	2170	1.06083	1327.21	1	2
2303	2303	2768	2303	465	1.20191	0.293264	2303	0	0	2170	1.06129	1327.94	1	2
2304	2304	2769	2304	465	1.20182	0.293391	2304	0	0	2171	1.06126	1328.5	1	2
2305	2305	2770	2305	465	1.20174	0.293518	2305	0	0	2172	1.06123	1329.11	1	2
2306	2306	2771	2306	465	1.20165	0.293646	2306	0	0	2173	1.06121	1329.68	1	2
2307	2307	2772	2307	465	1.20156	0.293773	2307	0	0	2173	1.06167	1330.14	1	2
2308	2308	2773	2308	465	1.20147	0.2939	2308	0	0	2175	1.06115	1330.73	1	2
2309	2309	2774	2309	465	1.20139	0.294028	2309	0	0	2176	1.06112	1331.32	1	2
2310	2310	2775	2310	465	1.2013	0.294155	2310	0	0	2176	1.06158	1331.83	1	2
2311	2311	2777	2311	466	1.20164	0.294282	2311	0	0	2177	1.06155	1332.43	1	2
2312	2312	2778	2312	466	1.20156	0.29441	2312	0	0	2178	1.06152	1333.01	1	2
2313	2313	2779	2313	466	1.20147	0.294537	2313	0	0	2179	1.0615	1333.61	1	2
2314	2314	2780	2314	466	1.20138	0.294664	2314	0	0	2180	1.06147	1334.18	1	2
2315	2315	2783	2315	468	1.20216	0.294792	2315	0	0	2181	1.06144	1334.78	1	2
2316	2316	2784	2316	468	1.20207	0.294919	2316	0	0	2182	1.06141	1335.36	1	2
2317	2317	2785	2317	468	1.20199	0.295046	2317	0	0	2183	1.06138	1335.94	1	2
2318	2318	2787	2318	469	1.20233	0.295174	2318	0	0	2183	1.06184	1336.11	1	2
2319	2319	2788	2319	469	1.20224	0.295301	2319	0	0	2185	1.06133	1336.4	1	2
2320	2320	2789	2320	469	1.20216	0.295428	2320	0	0	2186	1.0613	1337.01	1	2
2321	2321	2792	2321	471	1.20293	0.295556	2321	0	0	2187	1.06127	1337.6	1	2
2322	2322	2793	2322	471	1.20284	0.295683	2322	0	0	2188	1.06124	1338.16	1	2
2323	2323	2795	2323	472	1.20319	0.295811	2323	0	0	2188	1.0617	1338.63	1	2
2324	2324	2796	2324	472	1.2031	0.295938	2324	0	0	2190	1.06119	1338.91	1	2
2325	2325	2797	2325	472	1.20301	0.296065	2325	0	0	2190	1.06164	1339.77	1	2
2326	2326	2799	2326	473	1.20335	0.296193	2326	0	0	2190	1.0621	1340.57	1	2
2327	2327	2801	2327	474	1.2037	0.29632	2327	0	0	2190	1.06256	1340.69	1	2
2328	2328	2804	2328	476	1.20447	0.296447	2328	0	0	2191	1.06253	1341.29	1	2
2329	2329	2805	2329	476	1.20438	0.296575	2329	0	0	2192	1.0625	1341.87	1	2
2330	2330	2807	2330	477	1.20472	0.296702	2330	0	0	2192	1.06296	1342.29	1	2
2331	2331	2808	2331	477	1.20463	0.296829	2331	0	0	2193	1.06293	1342.87	1	2
2332	2332	2811	2332	479	1.2054	0.296957	2332	0	0	2194	1.0629	1343.44	1	2
2333	2333	2812	2333	479	1.20531	0.297084	2333	0	0	2195	1.06287	1344	1	2
2334	2334	2813	2334	479	1.20523	0.297211	2334	0	0	2196	1.06284	1344.59	1	2
2335	2335	2815	2335	480	1.20557	0.297339	2335	0	0	2196	1.0633	1344.71	1	2
2336	2336	2816	2336	480	1.20548	0.297466	2336	0	0	2197	1.06327	1345.3	1	2
2337	2337	2817	2337	480	1.20539	0.297593	2337	0	0	2198	1.06324	1345.86	1	2
2338	2338	2819	2338	481	1.20573	0.297721	2338	0	0	2200	1.06273	1346.37	1	2
2339	2339	2820	2339	481	1.20564	0.297848	2339	0	0	2201	1.0627	1346.93	1	2
2340	2340	2821	2340	481	1.20556	0.297975	2340	0	0	2203	1.06219	1347.7	1	2
2341	2341	2822	2341	481	1.20547	0.298103	2341	0	0	2204	1.06216	1348.26	1	2
2342	2342	2823	2342	481	1.20538	0.29823	2342	0	0	2205	1.06213	1348.85	1	2
2343	2343	2824	2343	481	1.20529	0.298357	2343	0	0	2207	1.06162	1349.77	1	2
2344	2344	2826	2344	482	1.20563	0.298485	2344	0	0	2209	1.06111	1350.25	1	2
2345	2345	2827	2345	482	1.20554	0.298612	2345	0	0	2209	1.06157	1350.49	1	2
2346	2346	2829	2346	483	1.20588	0.298739	2346	0	0	2209	1.06202	1351.21	1	2
2347	2347	2831	2347	484	1.20622	0.298867	2347	0	0	2209	1.06247	1352.04	1	2
2348	2348	2832	2348	484	1.20613	0.298994	2348	0	0	2210	1.06244	1352.6	1	2
2349	2349	2833	2349	484	1.20605	0.299121	2349	0	0	2211	1.06242	1353.16	1	2
2350	2350	2834	2350	484	1.20596	0.299249	2350	0	0	2213	1.06191	1353.44	1	2
2351	2351	2835	2351	484	1.20587	0.299376	2351	0	0	2214	1.06188	1354.01	1	2
2352	2352	2836	2352	484	1.20578	0.299503	2352	0	0	2215	1.06185	1354.57	1	2
2353	2353	2837	2353	484	1.20569	0.299631	2353	0	0	2215	1.0623	1355.05	1	2
2354	2354	2838	2354	484	1.20561	0.299758	2354	0	0	2216	1.06227	1355.62	1	2
2355	2355	2840	2355	485	1.20594	0.299885	2355	0	0	2216	1.06273	1355.97	1	2
2356	2356	2842	2356	486	1.20628	0.300013	2356	0	0	2217	1.0627	1356.54	1	2
2357	2357	2843	2357	486	1.20619	0.30014	2357	0	0	2218	1.06267	1357.11	1	2
2358	2358	2845	2358	487	1.20653	0.300267	2358	0	0	2219	1.06264	1357.69	1	2
2359	2359	2846	2359	487	1.20644	0.300395	2359	0	0	2221	1.06213	1358.04	1	2
2360	2360	2847	2360	487	1.20636	0.300522	2360	0	0	2222	1.06211	1358.63	1	2
2361	2361	2850	2361	489	1.20712	0.300649	2361	0	0	2223	1.06208	1359.19	1	2
2362	2362	2852	2362	490	1.20745	0.300777	2362	0	0	2224	1.06205	1359.76	1	2
2363	2363	2853	2363	490	1.20736	0.300904	2363	0	0	2225	1.06202	1360.35	1	2
2364	2364	2855	2364	491	1.2077	0.301031	2364	0	0	2227	1.06152	1361.04	1	2
2365	2365	2857	2365	492	1.20803	0.301159	2365	0	0	2228	1.06149	1361.6	1	2
2366	2366	2858	2366	492	1.20795	0.301286	2366	0	0	2229	1.06146	1362.16	1	2
2367	2367	2860	2367	493	1.20828	0.301413	2367	0	0	2229	1.06191	1362.27	1	2
2368	2368	2862	2368	494	1.20861	0.301541	2368	0	0	2230	1.06188	1362.86	1	2
2369	2369	2864	2369	495	1.20895	0.301668	2369	0	0	2231	1.06186	1363.43	1	2
2370	2370	2866	2370	496	1.20928	0.301795	2370	0	0	2232	1.06183	1364.03	1	2
2371	2371	2868	2371	497	1.20962	0.301923	2371	0	0	2232	1.06228	1364.41	1	2
2372	2372	2869	2372	497	1.20953	0.30205	2372	0	0	2233	1.06225	1364.97	1	2
2373	2373	2870	2373	497	1.20944	0.302178	2373	0	0	2234	1.06222	1365.55	1	2
2374	2374	2871	2374	497	1.20935	0.302305	2374	0	0	2235	1.06219	1366.13	1	2
2375	2375	2872	2375	497	1.20926	0.302432	2375	0	0	2236	1.06216	1366.7	1	2
2376	2376	2873	2376	497	1.20918	0.30256	2376	0	0	2237	1.06214	1367.26	1	2
2377	2377	2875	2377	498	1.20951	0.302687	2377	0	0	2238	1.06211	1367.82	1	2
2378	2378	2876	2378	498	1.20942	0.302814	2378	0	0	2239	1.06208	1368.42	1	2
2379	2379	2877	2379	498	1.20933	0.302942	2379	0	0	2240	1.06205	1369.02	1	2
2380	2380	2878	2380	498	1.20924	0.303069	2380	0	0	2241	1.06203	1369.58	1	2
2381	2381	2879	2381	498	1.20916	0.303196	2381	0	0	2242	1.062	1370.19	1	2
2382	2382	2880	2382	498	1.20907	0.303324	2382	0	0	2243	1.06197	1370.76	1	2
2383	2383	2881	2383	498	1.20898	0.303451	2383	0	0	2243	1.06242	1371.63	1	2
2384	2384	2882	2384	498	1.20889	0.303578	2384	0	0	2244	1.06239	1372.2	1	2
2385	2385	2883	2385	498	1.20881	0.303706	2385	0	0	2244	1.06283	1372.86	1	2
2386	2386	2884	2386	498	1.20872	0.303833	2386	0	0	2245	1.06281	1373.43	1	2
2387	2387	2887	2387	500	1.20947	0.30396	2387	0	0	2246	1.06278	1373.99	1	2
2388	2388	2889	2388	501	1.2098	0.304088	2388	0	0	2246	1.06322	1374.83	1	2
2389	2389	2891	2389	502	1.21013	0.304215	2389	0	0	2246	1.06367	1375.62	1	2
2390	2390	2893	2390	503	1.21046	0.304342	2390	0	0	2246	1.06411	1376.46	1	2
2391	2391	2895	2391	504	1.21079	0.30447	2391	0	0	2246	1.06456	1377.29	1	2
2392	2392	2896	2392	504	1.2107	0.304597	2392	0	0	2247	1.06453	1377.88	1	2
2393	2393	2897	2393	504	1.21061	0.304724	2393	0	0	2248	1.0645	1378.45	1	2
2394	2394	2898	2394	504	1.21053	0.304852	2394	0	0	2248	1.06495	1379.22	1	2
2395	2395	2899	2395	504	1.21044	0.304979	2395	0	0	2249	1.06492	1379.83	1	2
2396	2396	2900	2396	504	1.21035	0.305106	2396	0	0	2249	1.06536	1380.08	1	2
2397	2397	2901	2397	504	1.21026	0.305234	2397	0	0	2250	1.06533	1380.68	1	2
2398	2398	2902	2398	504	1.21018	0.305361	2398	0	0	2250	1.06578	1380.73	1	2
2399	2399	2903	2399	504	1.21009	0.305488	2399	0	0	2250	1.06622	1381.58	1	2
2400	2400	2904	2400	504	1.21	0.305616	2400	0	0	2251	1.06619	1382.15	1	2
2401	2401	2906	2401	505	1.21033	0.305743	2401	0	0	2252	1.06616	1382.71	1	2
2402	2402	2907	2402	505	1.21024	0.30587	2402	0	0	2253	1.06613	1383.29	1	2
2403	2403	2908	2403	505	1.21015	0.305998	2403	0	0	2253	1.06658	1384.12	1	2
2404	2404	2910	2404	506	1.21048	0.306125	2404	0	0	2254	1.06655	1384.68	1	2
2405	2405	2911	2405	506	1.21039	0.306252	2405	0	0	2255	1.06652	1385.25	1	2
2406	2406	2912	2406	506	1.21031	0.30638	2406	0	0	2256	1.06649	1385.86	1	2
2407	2407	2913	2407	506	1.21022	0.306507	2407	0	0	2256	1.06693	1386.64	1	2
2408	2408	2915	2408	507	1.21055	0.306634	2408	0	0	2257	1.0669	1387.21	1	2
2409	2409	2916	2409	507	1.21046	0.306762	2409	0	0	2258	1.06687	1387.79	1	2
2410	2410	2917	2410	507	1.21037	0.306889	2410	0	0	2258	1.06732	1388.28	1	2
2411	2411	2918	2411	507	1.21029	0.307016	2411	0	0	2259	1.06729	1388.89	1	2
2412	2412	2919	2412	507	1.2102	0.307144	2412	0	0	2260	1.06726	1389.46	1	2
2413	2413	2920	2413	507	1.21011	0.307271	2413	0	0	2260	1.0677	1390.23	1	2
2414	2414	2921	2414	507	1.21002	0.307398	2414	0	0	2261	1.06767	1390.79	1	2
2415	2415	2923	2415	508	1.21035	0.307526	2415	0	0	2262	1.06764	1391.39	1	2
2416	2416	2924	2416	508	1.21026	0.307653	2416	0	0	2262	1.06808	1392.24	1	2
2417	2417	2926	2417	509	1.21059	0.30778	2417	0	0	2263	1.06805	1392.84	1	2
2418	2418	2927	2418	509	1.2105	0.307908	2418	0	0	2264	1.06802	1393.4	1	2
2419	2419	2930	2419	511	1.21124	0.308035	2419	0	0	2265	1.06799	1393.99	1	2
2420	2420	2931	2420	511	1.21116	0.308162	2420	0	0	2266	1.06796	1394.56	1	2
2421	2421	2932	2421	511	1.21107	0.30829	2421	0	0	2266	1.0684	1395.31	1	2
2422	2422	2933	2422	511	1.21098	0.308417	2422	0	0	2267	1.06837	1395.87	1	2
2423	2423	2934	2423	511	1.2109	0.308545	2423	0	0	2268	1.06834	1396.44	1	2
2424	2424	2935	2424	511	1.21081	0.308672	2424	0	0	2269	1.06831	1397.05	1	2
2425	2425	2941	2425	516	1.21278	0.308799	2425	0	0	2270	1.06828	1397.64	1	2
2426	2426	2942	2426	516	1.2127	0.308927	2426	0	0	2270	1.06872	1398.4	1	2
2427	2427	2943	2427	516	1.21261	0.309054	2427	0	0	2270	1.06916	1398.49	1	2
2428	2428	2944	2428	516	1.21252	0.309181	2428	0	0	2271	1.06913	1399.07	1	2
2429	2429	2945	2429	516	1.21243	0.309309	2429	0	0	2273	1.06863	1399.33	1	2
2430	2430	2947	2430	517	1.21276	0.309436	2430	0	0	2273	1.06907	1399.63	1	2
2431	2431	2948	2431	517	1.21267	0.309563	2431	0	0	2273	1.06951	1400.06	1	2
2432	2432	2949	2432	517	1.21258	0.309691	2432	0	0	2274	1.06948	1400.63	1	2
2433	2433	2950	2433	517	1.21249	0.309818	2433	0	0	2275	1.06945	1401.23	1	2
2434	2434	2951	2434	517	1.21241	0.309945	2434	0	0	2276	1.06942	1401.85	1	2
2435	2435	2952	2435	517	1.21232	0.310073	2435	0	0	2277	1.06939	1402.41	1	2
2436	2436	2953	2436	517	1.21223	0.3102	2436	0	0	2277	1.06983	1402.93	1	2
2437	2437	2954	2437	517	1.21215	0.310327	2437	0	0	2278	1.0698	1403.5	1	2
2438	2438	2955	2438	517	1.21206	0.310455	2438	0	0	2280	1.0693	1404.07	1	2
2439	2439	2956	2439	517	1.21197	0.310582	2439	0	0	2281	1.06927	1404.63	1	2
2440	2440	2959	2440	519	1.2127	0.310709	2440	0	0	2282	1.06924	1405.19	1	2
2441	2441	2960	2441	519	1.21262	0.310837	2441	0	0	2283	1.06921	1405.75	1	2
2442	2442	2962	2442	520	1.21294	0.310964	2442	0	0	2284	1.06918	1406.32	1	2
2443	2443	2964	2443	521	1.21326	0.311091	2443	0	0	2284	1.06961	1406.99	1	2
2444	2444	2965	2444	521	1.21318	0.311219	2444	0	0	2285	1.06958	1407.59	1	2
2445	2445	2967	2445	522	1.2135	0.311346	2445	0	0	2285	1.07002	1408.41	1	2
2446	2446	2969	2446	523	1.21382	0.311473	2446	0	0	2285	1.07046	1408.5	1	2
2447	2447	2970	2447	523	1.21373	0.311601	2447	0	0	2286	1.07043	1409.11	1	2
2448	2448	2971	2448	523	1.21364	0.311728	2448	0	0	2287	1.0704	1409.66	1	2
2449	2449	2972	2449	523	1.21356	0.311855	2449	0	0	2288	1.07037	1410.23	1	2
2450	2450	2974	2450	524	1.21388	0.311983	2450	0	0	2288	1.0708	1410.82	1	2
2451	2451	2975	2451	524	1.21379	0.31211	2451	0	0	2289	1.07077	1411.38	1	2
2452	2452	2976	2452	524	1.2137	0.312237	2452	0	0	2290	1.07074	1411.94	1	2
2453	2453	2977	2453	524	1.21362	0.312365	2453	0	0	2291	1.07071	1412.5	1	2
2454	2454	2978	2454	524	1.21353	0.312492	2454	0	0	2292	1.07068	1413.07	1	2
2455	2455	2979	2455	524	1.21344	0.312619	2455	0	0	2293	1.07065	1413.67	1	2
2456	2456	2983	2456	527	1.21458	0.312747	2456	0	0	2295	1.07015	1414.7	1	2
2457	2457	2985	2457	528	1.2149	0.312874	2457	0	0	2295	1.07059	1415.5	1	2
2458	2458	2990	2458	532	1.21644	0.313001	2458	0	0	2296	1.07056	1416.07	1	2
2459	2459	2991	2459	532	1.21635	0.313129	2459	0	0	2297	1.07053	1416.67	1	2
2460	2460	2992	2460	532	1.21626	0.313256	2460	0	0	2298	1.0705	1417.25	1	2
2461	2461	2993	2461	532	1.21617	0.313383	2461	0	0	2299	1.07047	1417.83	1	2
2462	2462	2994	2462	532	1.21608	0.313511	2462	0	0	2300	1.07043	1418.4	1	2
2463	2463	2995	2463	532	1.216	0.313638	2463	0	0	2301	1.0704	1419.01	1	2
2464	2464	2996	2464	532	1.21591	0.313765	2464	0	0	2302	1.07037	1419.56	1	2
2465	2465	2998	2465	533	1.21623	0.313893	2465	0	0	2302	1.07081	1419.76	1	2
2466	2466	3000	2466	534	1.21654	0.31402	2466	0	0	2303	1.07078	1420.36	1	2
2467	2467	3001	2467	534	1.21646	0.314147	2467	0	0	2304	1.07075	1420.91	1	2
2468	2468	3002	2468	534	1.21637	0.314275	2468	0	0	2305	1.07072	1421.51	1	2
2469	2469	3003	2469	534	1.21628	0.314402	2469	0	0	2306	1.07069	1422.11	1	2
2470	2470	3004	2470	534	1.21619	0.314529	2470	0	0	2308	1.07019	1423.1	1	2
2471	2471	3006	2471	535	1.21651	0.314657	2471	0	0	2308	1.07062	1423.92	1	2
2472	2472	3007	2472	535	1.21642	0.314784	2472	0	0	2310	1.07013	1425.12	1	2
2473	2473	3008	2473	535	1.21634	0.314911	2473	0	0	2311	1.0701	1425.69	1	2
2474	2474	3009	2474	535	1.21625	0.315039	2474	0	0	2312	1.07007	1426.25	1	2
2475	2475	3011	2475	536	1.21657	0.315166	2475	0	0	2312	1.0705	1426.33	1	2
2476	2476	3012	2476	536	1.21648	0.315294	2476	0	0	2313	1.07047	1426.91	1	2
2477	2477	3013	2477	536	1.21639	0.315421	2477	0	0	2314	1.07044	1427.48	1	2
2478	2478	3014	2478	536	1.2163	0.315548	2478	0	0	2314	1.07087	1428.34	1	2
2479	2479	3016	2479	537	1.21662	0.315676	2479	0	0	2315	1.07084	1428.91	1	2
2480	2480	3017	2480	537	1.21653	0.315803	2480	0	0	2316	1.07081	1429.48	1	2
2481	2481	3018	2481	537	1.21644	0.31593	2481	0	0	2317	1.07078	1430.04	1	2
2482	2482	3019	2482	537	1.21636	0.316058	2482	0	0	2317	1.07121	1430.49	1	2
2483	2483	3021	2483	538	1.21667	0.316185	2483	0	0	2317	1.07164	1431.11	1	2
2484	2484	3023	2484	539	1.21699	0.316312	2484	0	0	2318	1.07161	1431.66	1	2
2485	2485	3025	2485	540	1.2173	0.31644	2485	0	0	2318	1.07204	1432.37	1	2
2486	2486	3026	2486	540	1.21722	0.316567	2486	0	0	2320	1.07155	1433.09	1	2
2487	2487	3027	2487	540	1.21713	0.316694	2487	0	0	2321	1.07152	1433.65	1	2
2488	2488	3028	2488	540	1.21704	0.316822	2488	0	0	2321	1.07195	1434.21	1	2
2489	2489	3029	2489	540	1.21695	0.316949	2489	0	0	2322	1.07192	1434.79	1	2
2490	2490	3030	2490	540	1.21687	0.317076	2490	0	0	2323	1.07189	1435.35	1	2
2491	2491	3032	2491	541	1.21718	0.317204	2491	0	0	2323	1.07232	1435.73	1	2
2492	2492	3034	2492	542	1.2175	0.317331	2492	0	0	2323	1.07275	1436.51	1	2
2493	2493	3035	2493	542	1.21741	0.317458	2493	0	0	2324	1.07272	1437.12	1	2
2494	2494	3036	2494	542	1.21732	0.317586	2494	0	0	2325	1.07269	1437.72	1	2
2495	2495	3038	2495	543	1.21764	0.317713	2495	0	0	2325	1.07312	1438.29	1	2
2496	2496	3039	2496	543	1.21755	0.31784	2496	0	0	2326	1.07309	1438.91	1	2
2497	2497	3041	2497	544	1.21786	0.317968	2497	0	0	2327	1.07306	1439.48	1	2
2498	2498	3042	2498	544	1.21777	0.318095	2498	0	0	2329	1.07256	1439.83	1	2
2499	2499	3043	2499	544	1.21769	0.318222	2499	0	0	2330	1.07253	1440.39	1	2
2500	2500	3044	2500	544	1.2176	0.31835	2500	0	0	2331	1.0725	1440.99	1	2
2501	2501	3045	2501	544	1.21751	0.318477	2501	0	0	2332	1.07247	1441.59	1	2
2502	2502	3046	2502	544	1.21743	0.318604	2502	0	0	2333	1.07244	1442.16	1	2
2503	2503	3047	2503	544	1.21734	0.318732	2503	0	0	2334	1.07241	1442.72	1	2
2504	2504	3048	2504	544	1.21725	0.318859	2504	0	0	2335	1.07238	1443.29	1	2
2505	2505	3049	2505	544	1.21717	0.318986	2505	0	0	2336	1.07235	1443.87	1	2
2506	2506	3050	2506	544	1.21708	0.319114	2506	0	0	2337	1.07231	1444.42	1	2
2507	2507	3052	2507	545	1.21739	0.319241	2507	0	0	2339	1.07183	1445	1	2
2508	2508	3055	2508	547	1.2181	0.319368	2508	0	0	2339	1.07225	1445.82	1	2
2509	2509	3056	2509	547	1.21802	0.319496	2509	0	0	2340	1.07222	1446.42	1	2
2510	2510	3057	2510	547	1.21793	0.319623	2510	0	0	2341	1.07219	1447.02	1	2
2511	2511	3058	2511	547	1.21784	0.31975	2511	0	0	2342	1.07216	1447.59	1	2
2512	2512	3061	2512	549	1.21855	0.319878	2512	0	0	2343	1.07213	1448.15	1	2
2513	2513	3062	2513	549	1.21846	0.320005	2513	0	0	2344	1.0721	1448.72	1	2
2514	2514	3063	2514	549	1.21838	0.320132	2514	0	0	2345	1.07207	1449.3	1	2
2515	2515	3064	2515	549	1.21829	0.32026	2515	0	0	2346	1.07204	1449.88	1	2
2516	2516	3067	2516	551	1.219	0.320387	2516	0	0	2347	1.07201	1450.44	1	2
2517	2517	3068	2517	551	1.21891	0.320514	2517	0	0	2348	1.07198	1451.04	1	2
2518	2518	3069	2518	551	1.21882	0.320642	2518	0	0	2349	1.07195	1451.61	1	2
2519	2519	3070	2519	551	1.21874	0.320769	2519	0	0	2350	1.07191	1452.19	1	2
2520	2520	3074	2520	554	1.21984	0.320896	2520	0	0	2351	1.07188	1452.75	1	2
2521	2521	3075	2521	554	1.21975	0.321024	2521	0	0	2352	1.07185	1453.31	1	2
2522	2522	3076	2522	554	1.21967	0.321151	2522	0	0	2353	1.07182	1453.88	1	2
2523	2523	3077	2523	554	1.21958	0.321278	2523	0	0	2354	1.07179	1454.44	1	2
2524	2524	3078	2524	554	1.21949	0.321406	2524	0	0	2355	1.07176	1455.05	1	2
2525	2525	3079	2525	554	1.21941	0.321533	2525	0	0	2356	1.07173	1455.64	1	2
2526	2526	3080	2526	554	1.21932	0.321661	2526	0	0	2357	1.0717	1456.25	1	2
2527	2527	3081	2527	554	1.21923	0.321788	2527	0	0	2358	1.07167	1456.8	1	2
2528	2528	3082	2528	554	1.21915	0.321915	2528	0	0	2359	1.07164	1457.38	1	2
2529	2529	3084	2529	555	1.21945	0.322043	2529	0	0	2360	1.07161	1457.95	1	2
2530	2530	3085	2530	555	1.21937	0.32217	2530	0	0	2361	1.07158	1458.51	1	2
2531	2531	3086	2531	555	1.21928	0.322297	2531	0	0	2362	1.07155	1459.11	1	2
2532	2532	3087	2532	555	1.21919	0.322425	2532	0	0	2362	1.07197	1459.7	1	2
2533	2533	3088	2533	555	1.21911	0.322552	2533	0	0	2363	1.07194	1460.26	1	2
2534	2534	3089	2534	555	1.21902	0.322679	2534	0	0	2364	1.07191	1460.82	1	2
2535	2535	3093	2535	558	1.22012	0.322807	2535	0	0	2365	1.07188	1461.4	1	2
2536	2536	3097	2536	561	1.22121	0.322934	2536	0	0	2366	1.07185	1461.95	1	2
2537	2537	3098	2537	561	1.22113	0.323061	2537	0	0	2367	1.07182	1462.51	1	2
2538	2538	3101	2538	563	1.22183	0.323189	2538	0	0	2368	1.07179	1463.07	1	2
2539	2539	3103	2539	564	1.22213	0.323316	2539	0	0	2370	1.07131	1463.33	1	2
2540	2540	3104	2540	564	1.22205	0.323443	2540	0	0	2372	1.07083	1464.03	1	2
