n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1118	1118	1223	1118	105	1.09392	0.142366	1118	0	0	1071	1.04388	644.562	1	3
1119	1119	1224	1119	105	1.09383	0.142493	1119	0	0	1072	1.04384	645.162	1	3
1120	1120	1228	1120	108	1.09643	0.142621	1120	0	0	1073	1.0438	645.759	1	3
1121	1121	1232	1121	111	1.09902	0.142748	1121	0	0	1074	1.04376	646.339	1	3
1122	1122	1233	1122	111	1.09893	0.142875	1122	0	0	1074	1.04469	647.018	1	3
1123	1123	1234	1123	111	1.09884	0.143003	1123	0	0	1076	1.04368	647.589	1	3
1124	1124	1235	1124	111	1.09875	0.14313	1124	0	0	1076	1.04461	647.827	1	3
1125	1125	1236	1125	111	1.09867	0.143257	1125	0	0	1076	1.04554	648.526	1	3
1126	1126	1237	1126	111	1.09858	0.143385	1126	0	0	1078	1.04453	648.791	1	3
1127	1127	1238	1127	111	1.09849	0.143512	1127	0	0	1079	1.04449	649.378	1	3
1128	1128	1239	1128	111	1.0984	0.143639	1128	0	0	1080	1.04444	649.965	1	3
1129	1129	1240	1129	111	1.09832	0.143767	1129	0	0	1080	1.04537	650.024	1	3
1130	1130	1241	1130	111	1.09823	0.143894	1130	0	0	1081	1.04533	650.615	1	3
1131	1131	1242	1131	111	1.09814	0.144021	1131	0	0	1083	1.04432	650.906	1	3
1132	1132	1243	1132	111	1.09806	0.144149	1132	0	0	1085	1.04332	651.176	1	3
1133	1133	1244	1133	111	1.09797	0.144276	1133	0	0	1086	1.04328	651.766	1	3
1134	1134	1245	1134	111	1.09788	0.144403	1134	0	0	1087	1.04324	652.356	1	3
1135	1135	1248	1135	113	1.09956	0.144531	1135	0	0	1087	1.04416	653.219	1	3
1136	1136	1249	1136	113	1.09947	0.144658	1136	0	0	1088	1.04412	653.799	1	3
1137	1137	1250	1137	113	1.09938	0.144785	1137	0	0	1089	1.04408	654.368	1	3
1138	1138	1251	1138	113	1.0993	0.144913	1138	0	0	1090	1.04404	654.945	1	3
1139	1139	1253	1139	114	1.10009	0.14504	1139	0	0	1091	1.044	655.51	1	3
1140	1140	1254	1140	114	1.1	0.145167	1140	0	0	1092	1.04396	656.087	1	3
1141	1141	1256	1141	115	1.10079	0.145295	1141	0	0	1092	1.04487	656.952	1	3
1142	1142	1257	1142	115	1.1007	0.145422	1142	0	0	1093	1.04483	657.529	1	3
1143	1143	1258	1143	115	1.10061	0.145549	1143	0	0	1095	1.04384	658.029	1	3
1144	1144	1259	1144	115	1.10052	0.145677	1144	0	0	1096	1.0438	658.596	1	3
1145	1145	1260	1145	115	1.10044	0.145804	1145	0	0	1097	1.04376	659.162	1	3
1146	1146	1261	1146	115	1.10035	0.145931	1146	0	0	1098	1.04372	659.732	1	3
1147	1147	1262	1147	115	1.10026	0.146059	1147	0	0	1099	1.04368	660.321	1	3
1148	1148	1263	1148	115	1.10017	0.146186	1148	0	0	1100	1.04364	660.9	1	3
1149	1149	1264	1149	115	1.10009	0.146314	1149	0	0	1101	1.0436	661.499	1	3
1150	1150	1265	1150	115	1.1	0.146441	1150	0	0	1102	1.04356	662.076	1	3
1151	1151	1266	1151	115	1.09991	0.146568	1151	0	0	1104	1.04257	662.428	1	3
1152	1152	1267	1152	115	1.09983	0.146696	1152	0	0	1105	1.04253	663.006	1	3
1153	1153	1268	1153	115	1.09974	0.146823	1153	0	0	1105	1.04344	663.524	1	3
1154	1154	1269	1154	115	1.09965	0.14695	1154	0	0	1106	1.0434	664.114	1	3
1155	1155	1270	1155	115	1.09957	0.147078	1155	0	0	1106	1.0443	664.968	1	3
1156	1156	1272	1156	116	1.10035	0.147205	1156	0	0	1108	1.04332	665.608	1	3
1157	1157	1273	1157	116	1.10026	0.147332	1157	0	0	1109	1.04328	666.184	1	3
1158	1158	1274	1158	116	1.10017	0.14746	1158	0	0	1111	1.0423	666.455	1	3
1159	1159	1275	1159	116	1.10009	0.147587	1159	0	0	1112	1.04227	667.044	1	3
1160	1160	1276	1160	116	1.1	0.147714	1160	0	0	1113	1.04223	667.63	1	3
1161	1161	1277	1161	116	1.09991	0.147842	1161	0	0	1115	1.04126	668.302	1	3
1162	1162	1278	1162	116	1.09983	0.147969	1162	0	0	1116	1.04122	668.869	1	3
1163	1163	1279	1163	116	1.09974	0.148096	1163	0	0	1118	1.04025	669.576	1	3
1164	1164	1280	1164	116	1.09966	0.148224	1164	0	0	1118	1.04114	670.16	1	3
1165	1165	1281	1165	116	1.09957	0.148351	1165	0	0	1119	1.04111	670.759	1	3
1166	1166	1282	1166	116	1.09949	0.148478	1166	0	0	1120	1.04107	671.345	1	3
1167	1167	1283	1167	116	1.0994	0.148606	1167	0	0	1121	1.04103	671.912	1	3
1168	1168	1284	1168	116	1.09932	0.148733	1168	0	0	1122	1.041	672.482	1	3
1169	1169	1285	1169	116	1.09923	0.14886	1169	0	0	1122	1.04189	673.178	1	3
1170	1170	1286	1170	116	1.09915	0.148988	1170	0	0	1123	1.04185	673.776	1	3
1171	1171	1287	1171	116	1.09906	0.149115	1171	0	0	1124	1.04181	674.366	1	3
1172	1172	1289	1172	117	1.09983	0.149242	1172	0	0	1125	1.04178	674.965	1	3
1173	1173	1290	1173	117	1.09974	0.14937	1173	0	0	1126	1.04174	675.531	1	3
1174	1174	1291	1174	117	1.09966	0.149497	1174	0	0	1127	1.0417	676.117	1	3
1175	1175	1292	1175	117	1.09957	0.149624	1175	0	0	1128	1.04167	676.69	1	3
1176	1176	1294	1176	118	1.10034	0.149752	1176	0	0	1128	1.04255	677.552	1	3
1177	1177	1295	1177	118	1.10025	0.149879	1177	0	0	1129	1.04252	678.14	1	3
1178	1178	1296	1178	118	1.10017	0.150006	1178	0	0	1130	1.04248	678.709	1	3
1179	1179	1297	1179	118	1.10008	0.150134	1179	0	0	1131	1.04244	679.276	1	3
1180	1180	1299	1180	119	1.10085	0.150261	1180	0	0	1131	1.04332	680.11	1	3
1181	1181	1300	1181	119	1.10076	0.150388	1181	0	0	1132	1.04329	680.677	1	3
1182	1182	1301	1182	119	1.10068	0.150516	1182	0	0	1133	1.04325	681.257	1	3
1183	1183	1302	1183	119	1.10059	0.150643	1183	0	0	1134	1.04321	681.822	1	3
1184	1184	1303	1184	119	1.10051	0.15077	1184	0	0	1134	1.04409	682.684	1	3
1185	1185	1304	1185	119	1.10042	0.150898	1185	0	0	1135	1.04405	683.25	1	3
1186	1186	1305	1186	119	1.10034	0.151025	1186	0	0	1137	1.0431	683.526	1	3
1187	1187	1307	1187	120	1.1011	0.151152	1187	0	0	1137	1.04398	683.613	1	3
1188	1188	1308	1188	120	1.10101	0.15128	1188	0	0	1138	1.04394	684.193	1	3
1189	1189	1309	1189	120	1.10093	0.151407	1189	0	0	1140	1.04298	684.848	1	3
1190	1190	1310	1190	120	1.10084	0.151534	1190	0	0	1142	1.04203	685.565	1	3
1191	1191	1311	1191	120	1.10076	0.151662	1191	0	0	1143	1.04199	686.137	1	3
1192	1192	1313	1192	121	1.10151	0.151789	1192	0	0	1143	1.04287	686.552	1	3
1193	1193	1314	1193	121	1.10142	0.151916	1193	0	0	1144	1.04283	687.14	1	3
1194	1194	1315	1194	121	1.10134	0.152044	1194	0	0	1146	1.04188	687.738	1	3
1195	1195	1317	1195	122	1.10209	0.152171	1195	0	0	1146	1.04276	688.595	1	3
1196	1196	1318	1196	122	1.10201	0.152298	1196	0	0	1148	1.04181	689.05	1	3
1197	1197	1319	1197	122	1.10192	0.152426	1197	0	0	1148	1.04268	689.538	1	3
1198	1198	1320	1198	122	1.10184	0.152553	1198	0	0	1149	1.04265	690.109	1	3
1199	1199	1321	1199	122	1.10175	0.152681	1199	0	0	1150	1.04261	690.694	1	3
1200	1200	1322	1200	122	1.10167	0.152808	1200	0	0	1151	1.04257	691.289	1	3
1201	1201	1323	1201	122	1.10158	0.152935	1201	0	0	1152	1.04253	691.859	1	3
1202	1202	1325	1202	123	1.10233	0.153063	1202	0	0	1152	1.0434	692.628	1	3
1203	1203	1326	1203	123	1.10224	0.15319	1203	0	0	1153	1.04337	693.195	1	3
1204	1204	1327	1204	123	1.10216	0.153317	1204	0	0	1154	1.04333	693.774	1	3
1205	1205	1328	1205	123	1.10207	0.153445	1205	0	0	1155	1.04329	694.342	1	3
1206	1206	1329	1206	123	1.10199	0.153572	1206	0	0	1156	1.04325	694.919	1	3
1207	1207	1330	1207	123	1.10191	0.153699	1207	0	0	1157	1.04322	695.518	1	3
1208	1208	1331	1208	123	1.10182	0.153827	1208	0	0	1158	1.04318	696.105	1	3
1209	1209	1332	1209	123	1.10174	0.153954	1209	0	0	1159	1.04314	696.674	1	3
1210	1210	1333	1210	123	1.10165	0.154081	1210	0	0	1160	1.0431	697.241	1	3
1211	1211	1334	1211	123	1.10157	0.154209	1211	0	0	1162	1.04217	697.574	1	3
1212	1212	1335	1212	123	1.10149	0.154336	1212	0	0	1163	1.04213	698.141	1	3
1213	1213	1336	1213	123	1.1014	0.154463	1213	0	0	1163	1.04299	698.766	1	3
1214	1214	1337	1214	123	1.10132	0.154591	1214	0	0	1163	1.04385	699.566	1	3
1215	1215	1338	1215	123	1.10123	0.154718	1215	0	0	1163	1.04471	700.351	1	3
1216	1216	1339	1216	123	1.10115	0.154845	1216	0	0	1163	1.04557	700.876	1	3
1217	1217	1340	1217	123	1.10107	0.154973	1217	0	0	1164	1.04553	701.446	1	3
1218	1218	1341	1218	123	1.10099	0.1551	1218	0	0	1166	1.0446	701.78	1	3
1219	1219	1342	1219	123	1.1009	0.155227	1219	0	0	1167	1.04456	702.349	1	3
1220	1220	1343	1220	123	1.10082	0.155355	1220	0	0	1168	1.04452	702.926	1	3
1221	1221	1344	1221	123	1.10074	0.155482	1221	0	0	1168	1.04538	703.733	1	3
1222	1222	1345	1222	123	1.10065	0.155609	1222	0	0	1168	1.04623	703.984	1	3
1223	1223	1346	1223	123	1.10057	0.155737	1223	0	0	1168	1.04709	704.706	1	3
1224	1224	1347	1224	123	1.10049	0.155864	1224	0	0	1170	1.04615	705.805	1	3
1225	1225	1348	1225	123	1.10041	0.155991	1225	0	0	1172	1.04522	706.846	1	3
1226	1226	1349	1226	123	1.10033	0.156119	1226	0	0	1173	1.04518	707.416	1	3
1227	1227	1351	1227	124	1.10106	0.156246	1227	0	0	1174	1.04514	708.002	1	3
1228	1228	1352	1228	124	1.10098	0.156373	1228	0	0	1175	1.04511	708.571	1	3
1229	1229	1353	1229	124	1.1009	0.156501	1229	0	0	1176	1.04507	709.141	1	3
1230	1230	1354	1230	124	1.10081	0.156628	1230	0	0	1176	1.04592	709.83	1	3
1231	1231	1355	1231	124	1.10073	0.156755	1231	0	0	1176	1.04677	710.481	1	3
1232	1232	1356	1232	124	1.10065	0.156883	1232	0	0	1177	1.04673	711.046	1	3
1233	1233	1357	1233	124	1.10057	0.15701	1233	0	0	1178	1.04669	711.633	1	3
1234	1234	1358	1234	124	1.10049	0.157137	1234	0	0	1180	1.04576	712.089	1	3
1235	1235	1359	1235	124	1.1004	0.157265	1235	0	0	1180	1.04661	712.954	1	3
1236	1236	1360	1236	124	1.10032	0.157392	1236	0	0	1181	1.04657	713.522	1	3
1237	1237	1361	1237	124	1.10024	0.157519	1237	0	0	1182	1.04653	714.091	1	3
1238	1238	1362	1238	124	1.10016	0.157647	1238	0	0	1183	1.04649	714.669	1	3
1239	1239	1364	1239	125	1.10089	0.157774	1239	0	0	1183	1.04734	715.486	1	3
1240	1240	1365	1240	125	1.10081	0.157901	1240	0	0	1184	1.0473	716.05	1	3
1241	1241	1366	1241	125	1.10073	0.158029	1241	0	0	1185	1.04726	716.639	1	3
1242	1242	1367	1242	125	1.10064	0.158156	1242	0	0	1185	1.0481	717.443	1	3
1243	1243	1369	1243	126	1.10137	0.158283	1243	0	0	1186	1.04806	718.011	1	3
1244	1244	1370	1244	126	1.10129	0.158411	1244	0	0	1187	1.04802	718.575	1	3
1245	1245	1372	1245	127	1.10201	0.158538	1245	0	0	1188	1.04798	719.141	1	3
1246	1246	1373	1246	127	1.10193	0.158665	1246	0	0	1189	1.04794	719.704	1	3
1247	1247	1374	1247	127	1.10184	0.158793	1247	0	0	1191	1.04702	720.652	1	3
1248	1248	1375	1248	127	1.10176	0.15892	1248	0	0	1191	1.04786	721.518	1	3
1249	1249	1376	1249	127	1.10168	0.159047	1249	0	0	1192	1.04782	722.083	1	3
1250	1250	1377	1250	127	1.1016	0.159175	1250	0	0	1193	1.04778	722.672	1	3
1251	1251	1379	1251	128	1.10232	0.159302	1251	0	0	1194	1.04774	723.24	1	3
1252	1252	1380	1252	128	1.10224	0.15943	1252	0	0	1194	1.04858	724.031	1	3
1253	1253	1381	1253	128	1.10215	0.159557	1253	0	0	1195	1.04854	724.6	1	3
1254	1254	1383	1254	129	1.10287	0.159684	1254	0	0	1195	1.04937	725.343	1	3
1255	1255	1385	1255	130	1.10359	0.159812	1255	0	0	1196	1.04933	725.913	1	3
1256	1256	1386	1256	130	1.1035	0.159939	1256	0	0	1196	1.05017	726.43	1	3
1257	1257	1387	1257	130	1.10342	0.160066	1257	0	0	1197	1.05013	727.009	1	3
1258	1258	1388	1258	130	1.10334	0.160194	1258	0	0	1197	1.05096	727.43	1	3
1259	1259	1392	1259	133	1.10564	0.160321	1259	0	0	1197	1.0518	728.026	1	3
1260	1260	1393	1260	133	1.10556	0.160448	1260	0	0	1198	1.05175	728.606	1	3
1261	1261	1394	1261	133	1.10547	0.160576	1261	0	0	1199	1.05171	729.183	1	3
1262	1262	1395	1262	133	1.10539	0.160703	1262	0	0	1200	1.05167	729.774	1	3
1263	1263	1397	1263	134	1.1061	0.16083	1263	0	0	1200	1.0525	730.63	1	3
1264	1264	1398	1264	134	1.10601	0.160958	1264	0	0	1200	1.05333	731.492	1	3
1265	1265	1399	1265	134	1.10593	0.161085	1265	0	0	1201	1.05329	732.071	1	3
1266	1266	1400	1266	134	1.10585	0.161212	1266	0	0	1203	1.05237	732.5	1	3
1267	1267	1401	1267	134	1.10576	0.16134	1267	0	0	1204	1.05233	733.091	1	3
1268	1268	1402	1268	134	1.10568	0.161467	1268	0	0	1204	1.05316	733.913	1	3
1269	1269	1403	1269	134	1.10559	0.161594	1269	0	0	1205	1.05311	734.511	1	3
1270	1270	1404	1270	134	1.10551	0.161722	1270	0	0	1206	1.05307	735.076	1	3
1271	1271	1405	1271	134	1.10543	0.161849	1271	0	0	1207	1.05302	735.668	1	3
1272	1272	1407	1272	135	1.10613	0.161976	1272	0	0	1208	1.05298	736.259	1	3
1273	1273	1408	1273	135	1.10605	0.162104	1273	0	0	1209	1.05294	736.823	1	3
1274	1274	1409	1274	135	1.10597	0.162231	1274	0	0	1210	1.05289	737.423	1	3
1275	1275	1410	1275	135	1.10588	0.162358	1275	0	0	1210	1.05372	738.279	1	3
1276	1276	1412	1276	136	1.10658	0.162486	1276	0	0	1210	1.05455	739.016	1	3
1277	1277	1413	1277	136	1.1065	0.162613	1277	0	0	1211	1.0545	739.579	1	3
1278	1278	1414	1278	136	1.10642	0.16274	1278	0	0	1213	1.05359	739.906	1	3
1279	1279	1415	1279	136	1.10633	0.162868	1279	0	0	1215	1.05267	740.164	1	3
1280	1280	1417	1280	137	1.10703	0.162995	1280	0	0	1216	1.05263	740.753	1	3
1281	1281	1418	1281	137	1.10695	0.163122	1281	0	0	1218	1.05172	741.174	1	3
1282	1282	1419	1282	137	1.10686	0.16325	1282	0	0	1220	1.05082	741.433	1	3
1283	1283	1420	1283	137	1.10678	0.163377	1283	0	0	1222	1.04992	741.903	1	3
1284	1284	1421	1284	137	1.1067	0.163504	1284	0	0	1222	1.05074	741.923	1	3
1285	1285	1422	1285	137	1.10661	0.163632	1285	0	0	1223	1.0507	742.508	1	3
1286	1286	1423	1286	137	1.10653	0.163759	1286	0	0	1224	1.05065	743.094	1	3
1287	1287	1424	1287	137	1.10645	0.163886	1287	0	0	1225	1.05061	743.66	1	3
1288	1288	1427	1288	139	1.10792	0.164014	1288	0	0	1225	1.05143	743.818	1	3
1289	1289	1428	1289	139	1.10784	0.164141	1289	0	0	1225	1.05224	744.205	1	3
1290	1290	1429	1290	139	1.10775	0.164268	1290	0	0	1225	1.05306	744.298	1	3
1291	1291	1430	1291	139	1.10767	0.164396	1291	0	0	1226	1.05302	744.861	1	3
1292	1292	1431	1292	139	1.10759	0.164523	1292	0	0	1227	1.05297	745.466	1	3
1293	1293	1432	1293	139	1.1075	0.16465	1293	0	0	1227	1.05379	746.177	1	3
1294	1294	1433	1294	139	1.10742	0.164778	1294	0	0	1229	1.05289	746.856	1	3
1295	1295	1434	1295	139	1.10734	0.164905	1295	0	0	1230	1.05285	747.419	1	3
1296	1296	1435	1296	139	1.10725	0.165032	1296	0	0	1232	1.05195	747.734	1	3
1297	1297	1436	1297	139	1.10717	0.16516	1297	0	0	1233	1.05191	748.303	1	3
1298	1298	1437	1298	139	1.10709	0.165287	1298	0	0	1234	1.05186	748.904	1	3
1299	1299	1438	1299	139	1.10701	0.165414	1299	0	0	1235	1.05182	749.475	1	3
1300	1300	1439	1300	139	1.10692	0.165542	1300	0	0	1236	1.05178	750.05	1	3
1301	1301	1440	1301	139	1.10684	0.165669	1301	0	0	1237	1.05174	750.613	1	3
1302	1302	1442	1302	140	1.10753	0.165797	1302	0	0	1238	1.0517	751.204	1	3
1303	1303	1443	1303	140	1.10744	0.165924	1303	0	0	1239	1.05165	751.775	1	3
1304	1304	1445	1304	141	1.10813	0.166051	1304	0	0	1239	1.05246	752.62	1	3
1305	1305	1448	1305	143	1.10958	0.166179	1305	0	0	1240	1.05242	753.192	1	3
1306	1306	1450	1306	144	1.11026	0.166306	1306	0	0	1240	1.05323	753.499	1	3
1307	1307	1451	1307	144	1.11018	0.166433	1307	0	0	1240	1.05403	754.341	1	3
1308	1308	1452	1308	144	1.11009	0.166561	1308	0	0	1241	1.05399	754.925	1	3
1309	1309	1453	1309	144	1.11001	0.166688	1309	0	0	1243	1.0531	756.028	1	3
1310	1310	1454	1310	144	1.10992	0.166815	1310	0	0	1244	1.05305	756.593	1	3
1311	1311	1455	1311	144	1.10984	0.166943	1311	0	0	1245	1.05301	757.185	1	3
1312	1312	1456	1312	144	1.10976	0.16707	1312	0	0	1247	1.05213	757.51	1	3
1313	1313	1459	1313	146	1.1112	0.167197	1313	0	0	1248	1.05208	758.082	1	3
1314	1314	1460	1314	146	1.11111	0.167325	1314	0	0	1249	1.05204	758.682	1	3
1315	1315	1461	1315	146	1.11103	0.167452	1315	0	0	1250	1.052	759.264	1	3
1316	1316	1462	1316	146	1.11094	0.167579	1316	0	0	1250	1.0528	759.608	1	3
1317	1317	1463	1317	146	1.11086	0.167707	1317	0	0	1251	1.05276	760.171	1	3
1318	1318	1464	1318	146	1.11077	0.167834	1318	0	0	1251	1.05356	760.971	1	3
1319	1319	1465	1319	146	1.11069	0.167961	1319	0	0	1252	1.05351	761.533	1	3
1320	1320	1466	1320	146	1.11061	0.168089	1320	0	0	1252	1.05431	762.4	1	3
1321	1321	1467	1321	146	1.11052	0.168216	1321	0	0	1252	1.05511	762.884	1	3
1322	1322	1468	1322	146	1.11044	0.168343	1322	0	0	1253	1.05507	763.46	1	3
1323	1323	1471	1323	148	1.11187	0.168471	1323	0	0	1254	1.05502	764.029	1	3
1324	1324	1472	1324	148	1.11178	0.168598	1324	0	0	1255	1.05498	764.597	1	3
1325	1325	1473	1325	148	1.1117	0.168725	1325	0	0	1256	1.05494	765.184	1	3
1326	1326	1474	1326	148	1.11161	0.168853	1326	0	0	1257	1.05489	765.776	1	3
1327	1327	1475	1327	148	1.11153	0.16898	1327	0	0	1258	1.05485	766.345	1	3
1328	1328	1476	1328	148	1.11145	0.169107	1328	0	0	1259	1.05481	766.937	1	3
1329	1329	1477	1329	148	1.11136	0.169235	1329	0	0	1260	1.05476	767.502	1	3
1330	1330	1478	1330	148	1.11128	0.169362	1330	0	0	1261	1.05472	768.067	1	3
1331	1331	1480	1331	149	1.11195	0.169489	1331	0	0	1261	1.05551	768.849	1	3
1332	1332	1481	1332	149	1.11186	0.169617	1332	0	0	1261	1.0563	769.516	1	3
1333	1333	1483	1333	150	1.11253	0.169744	1333	0	0	1262	1.05626	770.091	1	3
1334	1334	1484	1334	150	1.11244	0.169871	1334	0	0	1263	1.05622	770.683	1	3
1335	1335	1485	1335	150	1.11236	0.169999	1335	0	0	1264	1.05617	771.277	1	3
1336	1336	1486	1336	150	1.11228	0.170126	1336	0	0	1265	1.05613	771.87	1	3
1337	1337	1487	1337	150	1.11219	0.170253	1337	0	0	1267	1.05525	772.627	1	3
1338	1338	1489	1338	151	1.11285	0.170381	1338	0	0	1268	1.05521	773.189	1	3
1339	1339	1490	1339	151	1.11277	0.170508	1339	0	0	1269	1.05516	773.754	1	3
1340	1340	1491	1340	151	1.11269	0.170635	1340	0	0	1269	1.05595	774	1	3
1341	1341	1492	1341	151	1.1126	0.170763	1341	0	0	1270	1.05591	774.602	1	3
1342	1342	1494	1342	152	1.11326	0.17089	1342	0	0	1270	1.05669	775.465	1	3
1343	1343	1495	1343	152	1.11318	0.171017	1343	0	0	1270	1.05748	775.881	1	3
1344	1344	1496	1344	152	1.1131	0.171145	1344	0	0	1271	1.05744	776.449	1	3
1345	1345	1497	1345	152	1.11301	0.171272	1345	0	0	1273	1.05656	776.779	1	3
1346	1346	1498	1346	152	1.11293	0.171399	1346	0	0	1274	1.05651	777.35	1	3
1347	1347	1499	1347	152	1.11284	0.171527	1347	0	0	1276	1.05564	777.884	1	3
1348	1348	1500	1348	152	1.11276	0.171654	1348	0	0	1277	1.0556	778.471	1	3
1349	1349	1501	1349	152	1.11268	0.171781	1349	0	0	1277	1.05638	779.27	1	3
1350	1350	1502	1350	152	1.11259	0.171909	1350	0	0	1278	1.05634	779.834	1	3
1351	1351	1503	1351	152	1.11251	0.172036	1351	0	0	1278	1.05712	780.637	1	3
1352	1352	1504	1352	152	1.11243	0.172164	1352	0	0	1280	1.05625	781.071	1	3
1353	1353	1505	1353	152	1.11234	0.172291	1353	0	0	1281	1.05621	781.642	1	3
1354	1354	1506	1354	152	1.11226	0.172418	1354	0	0	1282	1.05616	782.221	1	3
1355	1355	1507	1355	152	1.11218	0.172546	1355	0	0	1284	1.0553	782.485	1	3
1356	1356	1508	1356	152	1.11209	0.172673	1356	0	0	1285	1.05525	783.051	1	3
1357	1357	1509	1357	152	1.11201	0.1728	1357	0	0	1286	1.05521	783.614	1	3
1358	1358	1510	1358	152	1.11193	0.172928	1358	0	0	1287	1.05517	784.206	1	3
1359	1359	1511	1359	152	1.11185	0.173055	1359	0	0	1288	1.05512	784.772	1	3
1360	1360	1512	1360	152	1.11176	0.173182	1360	0	0	1289	1.05508	785.349	1	3
1361	1361	1513	1361	152	1.11168	0.17331	1361	0	0	1290	1.05504	785.925	1	3
1362	1362	1514	1362	152	1.1116	0.173437	1362	0	0	1292	1.05418	786.286	1	3
1363	1363	1517	1363	154	1.11299	0.173564	1363	0	0	1292	1.05495	787.152	1	3
1364	1364	1518	1364	154	1.1129	0.173692	1364	0	0	1293	1.05491	787.743	1	3
1365	1365	1519	1365	154	1.11282	0.173819	1365	0	0	1294	1.05487	788.308	1	3
1366	1366	1522	1366	156	1.1142	0.173946	1366	0	0	1295	1.05483	788.873	1	3
1367	1367	1523	1367	156	1.11412	0.174074	1367	0	0	1296	1.05478	789.458	1	3
1368	1368	1524	1368	156	1.11404	0.174201	1368	0	0	1297	1.05474	790.022	1	3
1369	1369	1525	1369	156	1.11395	0.174328	1369	0	0	1298	1.0547	790.587	1	3
1370	1370	1526	1370	156	1.11387	0.174456	1370	0	0	1299	1.05466	791.178	1	3
1371	1371	1527	1371	156	1.11379	0.174583	1371	0	0	1299	1.05543	791.984	1	3
1372	1372	1528	1372	156	1.1137	0.17471	1372	0	0	1301	1.05457	792.257	1	3
1373	1373	1529	1373	156	1.11362	0.174838	1373	0	0	1302	1.05453	792.834	1	3
1374	1374	1530	1374	156	1.11354	0.174965	1374	0	0	1304	1.05368	793.316	1	3
1375	1375	1531	1375	156	1.11345	0.175092	1375	0	0	1306	1.05283	793.642	1	3
1376	1376	1532	1376	156	1.11337	0.17522	1376	0	0	1308	1.05199	794.095	1	3
1377	1377	1533	1377	156	1.11329	0.175347	1377	0	0	1310	1.05115	794.372	1	3
1378	1378	1534	1378	156	1.11321	0.175474	1378	0	0	1311	1.05111	794.946	1	3
1379	1379	1535	1379	156	1.11313	0.175602	1379	0	0	1311	1.05187	795.723	1	3
1380	1380	1538	1380	158	1.11449	0.175729	1380	0	0	1312	1.05183	796.305	1	3
1381	1381	1539	1381	158	1.11441	0.175856	1381	0	0	1313	1.05179	796.87	1	3
1382	1382	1540	1382	158	1.11433	0.175984	1382	0	0	1314	1.05175	797.435	1	3
1383	1383	1542	1383	159	1.11497	0.176111	1383	0	0	1313	1.05331	798.243	1	3
1384	1384	1544	1384	160	1.11561	0.176238	1384	0	0	1313	1.05407	798.773	1	3
1385	1385	1545	1385	160	1.11552	0.176366	1385	0	0	1314	1.05403	799.335	1	3
1386	1386	1546	1386	160	1.11544	0.176493	1386	0	0	1315	1.05399	799.913	1	3
1387	1387	1547	1387	160	1.11536	0.17662	1387	0	0	1315	1.05475	800.741	1	3
1388	1388	1548	1388	160	1.11527	0.176748	1388	0	0	1316	1.05471	801.325	1	3
1389	1389	1549	1389	160	1.11519	0.176875	1389	0	0	1317	1.05467	801.889	1	3
1390	1390	1551	1390	161	1.11583	0.177002	1390	0	0	1317	1.05543	802.569	1	3
1391	1391	1554	1391	163	1.11718	0.17713	1391	0	0	1318	1.05539	803.132	1	3
1392	1392	1555	1392	163	1.1171	0.177257	1392	0	0	1319	1.05534	803.723	1	3
1393	1393	1556	1393	163	1.11701	0.177384	1393	0	0	1320	1.0553	804.287	1	3
1394	1394	1557	1394	163	1.11693	0.177512	1394	0	0	1321	1.05526	804.852	1	3
1395	1395	1558	1395	163	1.11685	0.177639	1395	0	0	1322	1.05522	805.432	1	3
1396	1396	1559	1396	163	1.11676	0.177766	1396	0	0	1324	1.05438	805.776	1	3
1397	1397	1560	1397	163	1.11668	0.177894	1397	0	0	1325	1.05434	806.352	1	3
1398	1398	1561	1398	163	1.1166	0.178021	1398	0	0	1326	1.0543	806.917	1	3
1399	1399	1562	1399	163	1.11651	0.178148	1399	0	0	1327	1.05426	807.481	1	3
1400	1400	1563	1400	163	1.11643	0.178276	1400	0	0	1329	1.05342	807.83	1	3
1401	1401	1564	1401	163	1.11635	0.178403	1401	0	0	1330	1.05338	808.41	1	3
1402	1402	1565	1402	163	1.11626	0.17853	1402	0	0	1331	1.05334	808.974	1	3
1403	1403	1567	1403	164	1.11689	0.178658	1403	0	0	1332	1.0533	809.55	1	3
1404	1404	1568	1404	164	1.11681	0.178785	1404	0	0	1333	1.05326	810.142	1	3
1405	1405	1569	1405	164	1.11673	0.178913	1405	0	0	1333	1.05401	810.804	1	3
1406	1406	1570	1406	164	1.11664	0.17904	1406	0	0	1334	1.05397	811.396	1	3
1407	1407	1572	1407	165	1.11727	0.179167	1407	0	0	1335	1.05393	811.991	1	3
1408	1408	1573	1408	165	1.11719	0.179295	1408	0	0	1336	1.05389	812.555	1	3
1409	1409	1574	1409	165	1.1171	0.179422	1409	0	0	1337	1.05385	813.133	1	3
1410	1410	1575	1410	165	1.11702	0.179549	1410	0	0	1338	1.05381	813.725	1	3
1411	1411	1576	1411	165	1.11694	0.179677	1411	0	0	1339	1.05377	814.288	1	3
1412	1412	1577	1412	165	1.11686	0.179804	1412	0	0	1340	1.05373	814.88	1	3
1413	1413	1578	1413	165	1.11677	0.179931	1413	0	0	1341	1.05369	815.461	1	3
