n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1859	1859	2156	1859	297	1.15976	0.236725	1859	0	0	1752	1.06107	1071.55	1	4
1860	1860	2157	1860	297	1.15968	0.236852	1860	0	0	1752	1.06164	1072.3	1	4
1861	1861	2158	1861	297	1.15959	0.236979	1861	0	0	1753	1.06161	1072.86	1	4
1862	1862	2159	1862	297	1.15951	0.237107	1862	0	0	1754	1.06157	1073.46	1	4
1863	1863	2160	1863	297	1.15942	0.237234	1863	0	0	1756	1.06093	1073.75	1	4
1864	1864	2161	1864	297	1.15933	0.237362	1864	0	0	1757	1.0609	1074.31	1	4
1865	1865	2164	1865	299	1.16032	0.237489	1865	0	0	1758	1.06086	1074.88	1	4
1866	1866	2165	1866	299	1.16024	0.237616	1866	0	0	1759	1.06083	1075.45	1	4
1867	1867	2166	1867	299	1.16015	0.237744	1867	0	0	1760	1.0608	1076.06	1	4
1868	1868	2167	1868	299	1.16006	0.237871	1868	0	0	1760	1.06136	1076.92	1	4
1869	1869	2168	1869	299	1.15998	0.237998	1869	0	0	1760	1.06193	1077.3	1	4
1870	1870	2169	1870	299	1.15989	0.238126	1870	0	0	1761	1.0619	1077.86	1	4
1871	1871	2170	1871	299	1.15981	0.238253	1871	0	0	1762	1.06186	1078.45	1	4
1872	1872	2171	1872	299	1.15972	0.23838	1872	0	0	1763	1.06183	1079.01	1	4
1873	1873	2172	1873	299	1.15964	0.238508	1873	0	0	1763	1.06239	1079.2	1	4
1874	1874	2173	1874	299	1.15955	0.238635	1874	0	0	1765	1.06176	1079.51	1	4
1875	1875	2174	1875	299	1.15947	0.238762	1875	0	0	1765	1.06232	1080.38	1	4
1876	1876	2175	1876	299	1.15938	0.23889	1876	0	0	1767	1.06169	1081.3	1	4
1877	1877	2176	1877	299	1.1593	0.239017	1877	0	0	1768	1.06165	1081.86	1	4
1878	1878	2178	1878	300	1.15974	0.239144	1878	0	0	1768	1.06222	1082.66	1	4
1879	1879	2186	1879	307	1.16338	0.239272	1879	0	0	1769	1.06218	1083.22	1	4
1880	1880	2188	1880	308	1.16383	0.239399	1880	0	0	1769	1.06275	1084.08	1	4
1881	1881	2190	1881	309	1.16427	0.239526	1881	0	0	1769	1.06331	1084.62	1	4
1882	1882	2191	1882	309	1.16419	0.239654	1882	0	0	1770	1.06328	1085.23	1	4
1883	1883	2192	1883	309	1.1641	0.239781	1883	0	0	1771	1.06324	1085.79	1	4
1884	1884	2194	1884	310	1.16454	0.239908	1884	0	0	1772	1.06321	1086.36	1	4
1885	1885	2195	1885	310	1.16446	0.240036	1885	0	0	1774	1.06257	1086.69	1	4
1886	1886	2196	1886	310	1.16437	0.240163	1886	0	0	1775	1.06254	1087.25	1	4
1887	1887	2197	1887	310	1.16428	0.24029	1887	0	0	1777	1.0619	1087.6	1	4
1888	1888	2198	1888	310	1.16419	0.240418	1888	0	0	1778	1.06187	1088.19	1	4
1889	1889	2199	1889	310	1.16411	0.240545	1889	0	0	1779	1.06183	1088.75	1	4
1890	1890	2200	1890	310	1.16402	0.240672	1890	0	0	1780	1.0618	1089.37	1	4
1891	1891	2202	1891	311	1.16446	0.2408	1891	0	0	1780	1.06236	1089.71	1	4
1892	1892	2203	1892	311	1.16438	0.240927	1892	0	0	1781	1.06232	1090.28	1	4
1893	1893	2204	1893	311	1.16429	0.241054	1893	0	0	1782	1.06229	1090.87	1	4
1894	1894	2206	1894	312	1.16473	0.241182	1894	0	0	1783	1.06225	1091.43	1	4
1895	1895	2207	1895	312	1.16464	0.241309	1895	0	0	1784	1.06222	1091.99	1	4
1896	1896	2208	1896	312	1.16456	0.241436	1896	0	0	1785	1.06218	1092.56	1	4
1897	1897	2210	1897	313	1.165	0.241564	1897	0	0	1786	1.06215	1093.12	1	4
1898	1898	2211	1898	313	1.16491	0.241691	1898	0	0	1788	1.06152	1093.69	1	4
1899	1899	2212	1899	313	1.16482	0.241818	1899	0	0	1789	1.06149	1094.3	1	4
1900	1900	2213	1900	313	1.16474	0.241946	1900	0	0	1790	1.06145	1094.9	1	4
1901	1901	2214	1901	313	1.16465	0.242073	1901	0	0	1790	1.06201	1095.69	1	4
1902	1902	2215	1902	313	1.16456	0.2422	1902	0	0	1790	1.06257	1096.47	1	4
1903	1903	2220	1903	317	1.16658	0.242328	1903	0	0	1791	1.06253	1097.07	1	4
1904	1904	2221	1904	317	1.16649	0.242455	1904	0	0	1792	1.0625	1097.64	1	4
1905	1905	2222	1905	317	1.1664	0.242582	1905	0	0	1793	1.06247	1098.21	1	4
1906	1906	2223	1906	317	1.16632	0.24271	1906	0	0	1795	1.06184	1099.22	1	4
1907	1907	2224	1907	317	1.16623	0.242837	1907	0	0	1797	1.06121	1099.6	1	4
1908	1908	2225	1908	317	1.16614	0.242964	1908	0	0	1798	1.06118	1100.19	1	4
1909	1909	2226	1909	317	1.16606	0.243092	1909	0	0	1798	1.06174	1100.75	1	4
1910	1910	2227	1910	317	1.16597	0.243219	1910	0	0	1800	1.06111	1101.01	1	4
1911	1911	2229	1911	318	1.16641	0.243346	1911	0	0	1801	1.06108	1101.57	1	4
1912	1912	2236	1912	324	1.16946	0.243474	1912	0	0	1802	1.06104	1102.13	1	4
1913	1913	2237	1913	324	1.16937	0.243601	1913	0	0	1803	1.06101	1102.7	1	4
1914	1914	2238	1914	324	1.16928	0.243729	1914	0	0	1803	1.06156	1103.56	1	4
1915	1915	2239	1915	324	1.16919	0.243856	1915	0	0	1804	1.06153	1104.13	1	4
1916	1916	2240	1916	324	1.1691	0.243983	1916	0	0	1805	1.0615	1104.7	1	4
1917	1917	2241	1917	324	1.16901	0.244111	1917	0	0	1806	1.06146	1105.31	1	4
1918	1918	2243	1918	325	1.16945	0.244238	1918	0	0	1806	1.06202	1106.09	1	4
1919	1919	2245	1919	326	1.16988	0.244365	1919	0	0	1807	1.06198	1106.68	1	4
1920	1920	2246	1920	326	1.16979	0.244493	1920	0	0	1808	1.06195	1107.28	1	4
1921	1921	2249	1921	328	1.17074	0.24462	1921	0	0	1809	1.06191	1107.86	1	4
1922	1922	2250	1922	328	1.17066	0.244747	1922	0	0	1810	1.06188	1108.43	1	4
1923	1923	2251	1923	328	1.17057	0.244875	1923	0	0	1812	1.06126	1109.65	1	4
1924	1924	2255	1924	331	1.17204	0.245002	1924	0	0	1813	1.06122	1110.22	1	4
1925	1925	2257	1925	332	1.17247	0.245129	1925	0	0	1814	1.06119	1110.81	1	4
1926	1926	2258	1926	332	1.17238	0.245257	1926	0	0	1815	1.06116	1111.37	1	4
1927	1927	2259	1927	332	1.17229	0.245384	1927	0	0	1817	1.06054	1111.78	1	4
1928	1928	2260	1928	332	1.1722	0.245511	1928	0	0	1818	1.06051	1112.34	1	4
1929	1929	2261	1929	332	1.17211	0.245639	1929	0	0	1819	1.06047	1112.9	1	4
1930	1930	2262	1930	332	1.17202	0.245766	1930	0	0	1819	1.06102	1113.76	1	4
1931	1931	2263	1931	332	1.17193	0.245893	1931	0	0	1820	1.06099	1114.35	1	4
1932	1932	2264	1932	332	1.17184	0.246021	1932	0	0	1821	1.06096	1114.92	1	4
1933	1933	2265	1933	332	1.17175	0.246148	1933	0	0	1822	1.06092	1115.49	1	4
1934	1934	2266	1934	332	1.17166	0.246275	1934	0	0	1823	1.06089	1116.06	1	4
1935	1935	2267	1935	332	1.17158	0.246403	1935	0	0	1824	1.06086	1116.62	1	4
1936	1936	2268	1936	332	1.17149	0.24653	1936	0	0	1824	1.0614	1117.23	1	4
1937	1937	2269	1937	332	1.1714	0.246657	1937	0	0	1825	1.06137	1117.82	1	4
1938	1938	2270	1938	332	1.17131	0.246785	1938	0	0	1826	1.06134	1118.42	1	4
1939	1939	2271	1939	332	1.17122	0.246912	1939	0	0	1826	1.06188	1118.88	1	4
1940	1940	2272	1940	332	1.17113	0.247039	1940	0	0	1826	1.06243	1119.63	1	4
1941	1941	2273	1941	332	1.17105	0.247167	1941	0	0	1826	1.06298	1120.19	1	4
1942	1942	2275	1942	333	1.17147	0.247294	1942	0	0	1826	1.06353	1120.7	1	4
1943	1943	2276	1943	333	1.17138	0.247421	1943	0	0	1827	1.06349	1121.28	1	4
1944	1944	2277	1944	333	1.1713	0.247549	1944	0	0	1829	1.06288	1121.54	1	4
1945	1945	2280	1945	335	1.17224	0.247676	1945	0	0	1829	1.06342	1122.41	1	4
1946	1946	2281	1946	335	1.17215	0.247803	1946	0	0	1830	1.06339	1123	1	4
1947	1947	2282	1947	335	1.17206	0.247931	1947	0	0	1830	1.06393	1123.74	1	4
1948	1948	2283	1948	335	1.17197	0.248058	1948	0	0	1830	1.06448	1124.58	1	4
1949	1949	2284	1949	335	1.17188	0.248185	1949	0	0	1830	1.06503	1125.08	1	4
1950	1950	2285	1950	335	1.17179	0.248313	1950	0	0	1831	1.06499	1125.64	1	4
1951	1951	2286	1951	335	1.17171	0.24844	1951	0	0	1832	1.06496	1126.24	1	4
1952	1952	2288	1952	336	1.17213	0.248567	1952	0	0	1832	1.0655	1127.11	1	4
1953	1953	2289	1953	336	1.17204	0.248695	1953	0	0	1833	1.06547	1127.71	1	4
1954	1954	2291	1954	337	1.17247	0.248822	1954	0	0	1833	1.06601	1128.57	1	4
1955	1955	2293	1955	338	1.17289	0.248949	1955	0	0	1833	1.06656	1128.96	1	4
1956	1956	2294	1956	338	1.1728	0.249077	1956	0	0	1834	1.06652	1129.52	1	4
1957	1957	2295	1957	338	1.17271	0.249204	1957	0	0	1834	1.06707	1130.21	1	4
1958	1958	2296	1958	338	1.17263	0.249331	1958	0	0	1835	1.06703	1130.8	1	4
1959	1959	2297	1959	338	1.17254	0.249459	1959	0	0	1836	1.06699	1131.36	1	4
1960	1960	2298	1960	338	1.17245	0.249586	1960	0	0	1837	1.06696	1131.92	1	4
1961	1961	2301	1961	340	1.17338	0.249713	1961	0	0	1838	1.06692	1132.52	1	4
1962	1962	2302	1962	340	1.17329	0.249841	1962	0	0	1839	1.06688	1133.08	1	4
1963	1963	2304	1963	341	1.17371	0.249968	1963	0	0	1839	1.06743	1133.61	1	4
1964	1964	2305	1964	341	1.17363	0.250096	1964	0	0	1841	1.06681	1134.21	1	4
1965	1965	2307	1965	342	1.17405	0.250223	1965	0	0	1842	1.06678	1134.78	1	4
1966	1966	2308	1966	342	1.17396	0.25035	1966	0	0	1842	1.06732	1135.4	1	4
1967	1967	2309	1967	342	1.17387	0.250478	1967	0	0	1844	1.0667	1135.68	1	4
1968	1968	2310	1968	342	1.17378	0.250605	1968	0	0	1846	1.06609	1136.83	1	4
1969	1969	2311	1969	342	1.17369	0.250732	1969	0	0	1847	1.06605	1137.41	1	4
1970	1970	2312	1970	342	1.1736	0.25086	1970	0	0	1848	1.06602	1137.99	1	4
1971	1971	2313	1971	342	1.17352	0.250987	1971	0	0	1849	1.06598	1138.56	1	4
1972	1972	2314	1972	342	1.17343	0.251114	1972	0	0	1851	1.06537	1138.95	1	4
1973	1973	2316	1973	343	1.17385	0.251242	1973	0	0	1853	1.06476	1139.31	1	4
1974	1974	2317	1974	343	1.17376	0.251369	1974	0	0	1854	1.06472	1139.86	1	4
1975	1975	2319	1975	344	1.17418	0.251496	1975	0	0	1856	1.06412	1140.71	1	4
1976	1976	2320	1976	344	1.17409	0.251624	1976	0	0	1857	1.06408	1141.31	1	4
1977	1977	2321	1977	344	1.174	0.251751	1977	0	0	1858	1.06405	1141.87	1	4
1978	1978	2322	1978	344	1.17391	0.251878	1978	0	0	1859	1.06401	1142.43	1	4
1979	1979	2323	1979	344	1.17383	0.252006	1979	0	0	1860	1.06398	1143.02	1	4
1980	1980	2324	1980	344	1.17374	0.252133	1980	0	0	1860	1.06452	1143.88	1	4
1981	1981	2325	1981	344	1.17365	0.25226	1981	0	0	1861	1.06448	1144.45	1	4
1982	1982	2327	1982	345	1.17407	0.252388	1982	0	0	1861	1.06502	1145.3	1	4
1983	1983	2328	1983	345	1.17398	0.252515	1983	0	0	1862	1.06498	1145.87	1	4
1984	1984	2329	1984	345	1.17389	0.252642	1984	0	0	1863	1.06495	1146.45	1	4
1985	1985	2331	1985	346	1.17431	0.25277	1985	0	0	1864	1.06491	1147.01	1	4
1986	1986	2332	1986	346	1.17422	0.252897	1986	0	0	1865	1.06488	1147.58	1	4
1987	1987	2337	1987	350	1.17614	0.253024	1987	0	0	1865	1.06542	1148.44	1	5
1988	1988	2338	1988	350	1.17606	0.253152	1988	0	0	1867	1.06481	1149.33	1	5
1989	1989	2341	1989	352	1.17697	0.253279	1989	0	0	1867	1.06535	1149.98	1	5
1990	1990	2342	1990	352	1.17688	0.253406	1990	0	0	1868	1.06531	1150.56	1	5
1991	1991	2343	1991	352	1.1768	0.253534	1991	0	0	1868	1.06585	1151.36	1	5
1992	1992	2344	1992	352	1.17671	0.253661	1992	0	0	1868	1.06638	1151.98	1	5
1993	1993	2345	1993	352	1.17662	0.253788	1993	0	0	1869	1.06635	1152.54	1	5
1994	1994	2346	1994	352	1.17653	0.253916	1994	0	0	1870	1.06631	1153.14	1	5
1995	1995	2347	1995	352	1.17644	0.254043	1995	0	0	1871	1.06627	1153.7	1	5
1996	1996	2348	1996	352	1.17635	0.25417	1996	0	0	1872	1.06624	1154.26	1	5
1997	1997	2350	1997	353	1.17677	0.254298	1997	0	0	1873	1.0662	1154.83	1	5
1998	1998	2351	1998	353	1.17668	0.254425	1998	0	0	1873	1.06674	1155.65	1	5
1999	1999	2356	1999	357	1.17859	0.254552	1999	0	0	1874	1.0667	1156.22	1	5
2000	2000	2357	2000	357	1.1785	0.25468	2000	0	0	1876	1.0661	1156.57	1	5
2001	2001	2358	2001	357	1.17841	0.254807	2001	0	0	1877	1.06606	1157.13	1	5
2002	2002	2361	2002	359	1.17932	0.254934	2002	0	0	1878	1.06603	1157.71	1	5
2003	2003	2364	2003	361	1.18023	0.255062	2003	0	0	1879	1.06599	1158.32	1	5
2004	2004	2365	2004	361	1.18014	0.255189	2004	0	0	1879	1.06652	1158.44	1	5
2005	2005	2366	2005	361	1.18005	0.255316	2005	0	0	1880	1.06649	1159.01	1	5
2006	2006	2368	2006	362	1.18046	0.255444	2006	0	0	1880	1.06702	1159.36	1	5
2007	2007	2369	2007	362	1.18037	0.255571	2007	0	0	1881	1.06699	1159.93	1	5
2008	2008	2370	2008	362	1.18028	0.255698	2008	0	0	1881	1.06752	1160.4	1	5
2009	2009	2371	2009	362	1.18019	0.255826	2009	0	0	1883	1.06691	1161.35	1	5
2010	2010	2372	2010	362	1.1801	0.255953	2010	0	0	1884	1.06688	1161.94	1	5
2011	2011	2376	2011	365	1.1815	0.25608	2011	0	0	1885	1.06684	1162.54	1	5
2012	2012	2377	2012	365	1.18141	0.256208	2012	0	0	1886	1.06681	1163.11	1	5
2013	2013	2378	2013	365	1.18132	0.256335	2013	0	0	1888	1.06621	1163.76	1	5
2014	2014	2379	2014	365	1.18123	0.256462	2014	0	0	1889	1.06617	1164.32	1	5
2015	2015	2381	2015	366	1.18164	0.25659	2015	0	0	1889	1.0667	1164.55	1	5
2016	2016	2382	2016	366	1.18155	0.256717	2016	0	0	1890	1.06667	1165.11	1	5
2017	2017	2383	2017	366	1.18146	0.256845	2017	0	0	1891	1.06663	1165.68	1	5
2018	2018	2385	2018	367	1.18186	0.256972	2018	0	0	1892	1.0666	1166.29	1	5
2019	2019	2386	2019	367	1.18177	0.257099	2019	0	0	1892	1.06712	1166.41	1	5
2020	2020	2387	2020	367	1.18168	0.257227	2020	0	0	1893	1.06709	1167.01	1	5
2021	2021	2388	2021	367	1.18159	0.257354	2021	0	0	1894	1.06705	1167.59	1	5
2022	2022	2392	2022	370	1.18299	0.257481	2022	0	0	1895	1.06702	1168.15	1	5
2023	2023	2393	2023	370	1.1829	0.257609	2023	0	0	1896	1.06698	1168.72	1	5
2024	2024	2395	2024	371	1.1833	0.257736	2024	0	0	1898	1.06639	1169.85	1	5
2025	2025	2396	2025	371	1.18321	0.257863	2025	0	0	1899	1.06635	1170.45	1	5
2026	2026	2397	2026	371	1.18312	0.257991	2026	0	0	1900	1.06632	1171.02	1	5
2027	2027	2398	2027	371	1.18303	0.258118	2027	0	0	1901	1.06628	1171.62	1	5
2028	2028	2407	2028	379	1.18688	0.258245	2028	0	0	1902	1.06625	1172.21	1	5
2029	2029	2408	2029	379	1.18679	0.258373	2029	0	0	1903	1.06621	1172.82	1	5
2030	2030	2409	2030	379	1.1867	0.2585	2030	0	0	1904	1.06618	1173.42	1	5
2031	2031	2410	2031	379	1.18661	0.258627	2031	0	0	1905	1.06614	1173.98	1	5
2032	2032	2411	2032	379	1.18652	0.258755	2032	0	0	1906	1.06611	1174.54	1	5
2033	2033	2412	2033	379	1.18642	0.258882	2033	0	0	1907	1.06607	1175.11	1	5
2034	2034	2413	2034	379	1.18633	0.259009	2034	0	0	1908	1.06604	1175.67	1	5
2035	2035	2421	2035	386	1.18968	0.259137	2035	0	0	1909	1.066	1176.26	1	5
2036	2036	2423	2036	387	1.19008	0.259264	2036	0	0	1909	1.06653	1176.93	1	5
2037	2037	2425	2037	388	1.19048	0.259391	2037	0	0	1909	1.06705	1177.69	1	5
2038	2038	2426	2038	388	1.19038	0.259519	2038	0	0	1910	1.06702	1178.26	1	5
2039	2039	2427	2039	388	1.19029	0.259646	2039	0	0	1911	1.06698	1178.86	1	5
2040	2040	2428	2040	388	1.1902	0.259773	2040	0	0	1912	1.06695	1179.44	1	5
2041	2041	2429	2041	388	1.1901	0.259901	2041	0	0	1914	1.06635	1179.82	1	5
2042	2042	2432	2042	390	1.19099	0.260028	2042	0	0	1915	1.06632	1180.38	1	5
2043	2043	2433	2043	390	1.1909	0.260155	2043	0	0	1916	1.06628	1180.94	1	5
2044	2044	2435	2044	391	1.19129	0.260283	2044	0	0	1916	1.06681	1181.17	1	5
2045	2045	2437	2045	392	1.19169	0.26041	2045	0	0	1917	1.06677	1181.77	1	5
2046	2046	2438	2046	392	1.19159	0.260537	2046	0	0	1918	1.06674	1182.34	1	5
2047	2047	2439	2047	392	1.1915	0.260665	2047	0	0	1918	1.06726	1182.93	1	5
2048	2048	2440	2048	392	1.19141	0.260792	2048	0	0	1918	1.06778	1182.99	1	5
2049	2049	2441	2049	392	1.19131	0.260919	2049	0	0	1919	1.06774	1183.55	1	5
2050	2050	2442	2050	392	1.19122	0.261047	2050	0	0	1920	1.06771	1184.12	1	5
2051	2051	2446	2051	395	1.19259	0.261174	2051	0	0	1921	1.06767	1184.71	1	5
2052	2052	2447	2052	395	1.1925	0.261301	2052	0	0	1921	1.06819	1185.46	1	5
2053	2053	2448	2053	395	1.1924	0.261429	2053	0	0	1922	1.06816	1186.03	1	5
2054	2054	2450	2054	396	1.19279	0.261556	2054	0	0	1923	1.06812	1186.59	1	5
2055	2055	2451	2055	396	1.1927	0.261683	2055	0	0	1924	1.06809	1187.2	1	5
2056	2056	2452	2056	396	1.19261	0.261811	2056	0	0	1925	1.06805	1187.8	1	5
2057	2057	2453	2057	396	1.19251	0.261938	2057	0	0	1927	1.06746	1188.51	1	5
2058	2058	2454	2058	396	1.19242	0.262065	2058	0	0	1928	1.06743	1189.1	1	5
2059	2059	2458	2059	399	1.19378	0.262193	2059	0	0	1929	1.06739	1189.66	1	5
2060	2060	2459	2060	399	1.19369	0.26232	2060	0	0	1930	1.06736	1190.27	1	5
2061	2061	2460	2061	399	1.1936	0.262447	2061	0	0	1931	1.06732	1190.84	1	5
2062	2062	2461	2062	399	1.1935	0.262575	2062	0	0	1932	1.06729	1191.45	1	5
2063	2063	2462	2063	399	1.19341	0.262702	2063	0	0	1933	1.06725	1192.01	1	5
2064	2064	2463	2064	399	1.19331	0.262829	2064	0	0	1934	1.06722	1192.57	1	5
2065	2065	2466	2065	401	1.19419	0.262957	2065	0	0	1935	1.06718	1193.17	1	5
2066	2066	2467	2066	401	1.19409	0.263084	2066	0	0	1936	1.06715	1193.78	1	5
2067	2067	2469	2067	402	1.19448	0.263212	2067	0	0	1938	1.06656	1194.91	1	5
2068	2068	2470	2068	402	1.19439	0.263339	2068	0	0	1939	1.06653	1195.49	1	5
2069	2069	2472	2069	403	1.19478	0.263466	2069	0	0	1939	1.06704	1195.9	1	5
2070	2070	2473	2070	403	1.19469	0.263594	2070	0	0	1940	1.06701	1196.46	1	5
2071	2071	2474	2071	403	1.19459	0.263721	2071	0	0	1941	1.06698	1197.02	1	5
2072	2072	2475	2072	403	1.1945	0.263848	2072	0	0	1942	1.06694	1197.6	1	5
2073	2073	2477	2073	404	1.19489	0.263976	2073	0	0	1942	1.06746	1197.89	1	5
2074	2074	2478	2074	404	1.19479	0.264103	2074	0	0	1943	1.06742	1198.45	1	5
2075	2075	2480	2075	405	1.19518	0.26423	2075	0	0	1943	1.06794	1198.74	1	5
2076	2076	2481	2076	405	1.19509	0.264358	2076	0	0	1944	1.0679	1199.3	1	5
2077	2077	2483	2077	406	1.19547	0.264485	2077	0	0	1945	1.06787	1199.87	1	5
2078	2078	2485	2078	407	1.19586	0.264612	2078	0	0	1946	1.06783	1200.45	1	5
2079	2079	2487	2079	408	1.19625	0.26474	2079	0	0	1947	1.0678	1201.01	1	5
2080	2080	2488	2080	408	1.19615	0.264867	2080	0	0	1947	1.06831	1201.53	1	5
2081	2081	2489	2081	408	1.19606	0.264994	2081	0	0	1948	1.06828	1202.12	1	5
2082	2082	2491	2082	409	1.19645	0.265122	2082	0	0	1948	1.06879	1202.84	1	5
2083	2083	2493	2083	410	1.19683	0.265249	2083	0	0	1949	1.06875	1203.4	1	5
2084	2084	2494	2084	410	1.19674	0.265376	2084	0	0	1949	1.06927	1203.7	1	5
2085	2085	2495	2085	410	1.19664	0.265504	2085	0	0	1950	1.06923	1204.3	1	5
2086	2086	2496	2086	410	1.19655	0.265631	2086	0	0	1951	1.0692	1204.87	1	5
2087	2087	2499	2087	412	1.19741	0.265758	2087	0	0	1951	1.06971	1205.62	1	5
2088	2088	2500	2088	412	1.19732	0.265886	2088	0	0	1951	1.07022	1206.4	1	5
2089	2089	2502	2089	413	1.1977	0.266013	2089	0	0	1953	1.06964	1206.93	1	5
2090	2090	2503	2090	413	1.19761	0.26614	2090	0	0	1954	1.0696	1207.5	1	5
2091	2091	2504	2091	413	1.19751	0.266268	2091	0	0	1955	1.06957	1208.1	1	5
2092	2092	2505	2092	413	1.19742	0.266395	2092	0	0	1957	1.06898	1208.43	1	5
2093	2093	2507	2093	414	1.1978	0.266522	2093	0	0	1956	1.07004	1209.35	1	5
2094	2094	2508	2094	414	1.19771	0.26665	2094	0	0	1957	1.07001	1209.95	1	5
2095	2095	2510	2095	415	1.19809	0.266777	2095	0	0	1957	1.07052	1210.54	1	5
2096	2096	2511	2096	415	1.198	0.266904	2096	0	0	1957	1.07103	1211.13	1	5
2097	2097	2512	2097	415	1.1979	0.267032	2097	0	0	1959	1.07044	1211.38	1	5
2098	2098	2513	2098	415	1.19781	0.267159	2098	0	0	1961	1.06986	1211.81	1	5
2099	2099	2514	2099	415	1.19771	0.267286	2099	0	0	1963	1.06928	1212.09	1	5
2100	2100	2515	2100	415	1.19762	0.267414	2100	0	0	1964	1.06925	1212.7	1	5
2101	2101	2516	2101	415	1.19753	0.267541	2101	0	0	1965	1.06921	1213.26	1	5
2102	2102	2518	2102	416	1.19791	0.267668	2102	0	0	1966	1.06918	1213.85	1	5
2103	2103	2519	2103	416	1.19781	0.267796	2103	0	0	1968	1.0686	1214.34	1	5
2104	2104	2521	2104	417	1.19819	0.267923	2104	0	0	1968	1.06911	1215.19	1	5
2105	2105	2524	2105	419	1.19905	0.26805	2105	0	0	1969	1.06907	1215.75	1	5
2106	2106	2525	2106	419	1.19896	0.268178	2106	0	0	1970	1.06904	1216.33	1	5
2107	2107	2526	2107	419	1.19886	0.268305	2107	0	0	1971	1.069	1216.9	1	5
2108	2108	2528	2108	420	1.19924	0.268432	2108	0	0	1971	1.06951	1217.76	1	5
2109	2109	2529	2109	420	1.19915	0.26856	2109	0	0	1972	1.06947	1218.36	1	5
2110	2110	2530	2110	420	1.19905	0.268687	2110	0	0	1974	1.0689	1219.48	1	5
2111	2111	2532	2111	421	1.19943	0.268814	2111	0	0	1974	1.0694	1219.59	1	5
2112	2112	2533	2112	421	1.19934	0.268942	2112	0	0	1975	1.06937	1220.15	1	5
2113	2113	2534	2113	421	1.19924	0.269069	2113	0	0	1976	1.06933	1220.75	1	5
2114	2114	2535	2114	421	1.19915	0.269196	2114	0	0	1977	1.0693	1221.35	1	5
2115	2115	2536	2115	421	1.19905	0.269324	2115	0	0	1977	1.0698	1221.62	1	5
2116	2116	2537	2116	421	1.19896	0.269451	2116	0	0	1979	1.06923	1222.13	1	5
2117	2117	2538	2117	421	1.19887	0.269579	2117	0	0	1980	1.06919	1222.69	1	5
2118	2118	2539	2118	421	1.19877	0.269706	2118	0	0	1981	1.06916	1223.29	1	5
2119	2119	2540	2119	421	1.19868	0.269833	2119	0	0	1982	1.06912	1223.85	1	5
2120	2120	2541	2120	421	1.19858	0.269961	2120	0	0	1982	1.06963	1224.7	1	5
2121	2121	2542	2121	421	1.19849	0.270088	2121	0	0	1983	1.06959	1225.31	1	5
2122	2122	2543	2122	421	1.1984	0.270215	2122	0	0	1985	1.06902	1225.61	1	5
2123	2123	2544	2123	421	1.1983	0.270343	2123	0	0	1986	1.06898	1226.18	1	5
2124	2124	2545	2124	421	1.19821	0.27047	2124	0	0	1987	1.06895	1226.76	1	5
2125	2125	2546	2125	421	1.19812	0.270597	2125	0	0	1988	1.06891	1227.32	1	5
2126	2126	2550	2126	424	1.19944	0.270725	2126	0	0	1989	1.06888	1227.91	1	5
2127	2127	2551	2127	424	1.19934	0.270852	2127	0	0	1991	1.06831	1228.61	1	5
2128	2128	2552	2128	424	1.19925	0.270979	2128	0	0	1992	1.06827	1229.22	1	5
2129	2129	2553	2129	424	1.19915	0.271107	2129	0	0	1993	1.06824	1229.8	1	5
2130	2130	2555	2130	425	1.19953	0.271234	2130	0	0	1993	1.06874	1230.08	1	5
2131	2131	2556	2131	425	1.19944	0.271361	2131	0	0	1994	1.06871	1230.67	1	5
2132	2132	2557	2132	425	1.19934	0.271489	2132	0	0	1995	1.06867	1231.24	1	5
2133	2133	2561	2133	428	1.20066	0.271616	2133	0	0	1995	1.06917	1231.99	1	5
2134	2134	2562	2134	428	1.20056	0.271743	2134	0	0	1996	1.06914	1232.55	1	5
2135	2135	2565	2135	430	1.20141	0.271871	2135	0	0	1997	1.0691	1233.11	1	5
2136	2136	2566	2136	430	1.20131	0.271998	2136	0	0	1999	1.06853	1233.92	1	5
2137	2137	2567	2137	430	1.20122	0.272125	2137	0	0	2000	1.0685	1234.49	1	5
2138	2138	2568	2138	430	1.20112	0.272253	2138	0	0	2001	1.06847	1235.06	1	5
2139	2139	2569	2139	430	1.20103	0.27238	2139	0	0	2002	1.06843	1235.62	1	5
2140	2140	2572	2140	432	1.20187	0.272507	2140	0	0	2003	1.0684	1236.23	1	5
2141	2141	2577	2141	436	1.20364	0.272635	2141	0	0	2004	1.06836	1236.83	1	5
2142	2142	2578	2142	436	1.20355	0.272762	2142	0	0	2005	1.06833	1237.41	1	5
2143	2143	2579	2143	436	1.20345	0.272889	2143	0	0	2005	1.06883	1238.27	1	5
2144	2144	2580	2144	436	1.20336	0.273017	2144	0	0	2005	1.06933	1238.92	1	5
2145	2145	2582	2145	437	1.20373	0.273144	2145	0	0	2006	1.06929	1239.48	1	5
2146	2146	2583	2146	437	1.20363	0.273271	2146	0	0	2007	1.06926	1240.05	1	5
2147	2147	2584	2147	437	1.20354	0.273399	2147	0	0	2008	1.06922	1240.61	1	5
2148	2148	2585	2148	437	1.20345	0.273526	2148	0	0	2009	1.06919	1241.21	1	5
