n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1091	1091	1175	84	0.138928	1091	0	0	1053	1.03609	630.961	1	3
1092	1092	1176	84	0.139055	1092	0	0	1054	1.03605	631.53	1	3
1093	1093	1177	84	0.139182	1093	0	0	1055	1.03602	632.1	1	3
1094	1094	1179	85	0.13931	1094	0	0	1056	1.03598	632.675	1	3
1095	1095	1180	85	0.139437	1095	0	0	1057	1.03595	633.25	1	3
1096	1096	1181	85	0.139564	1096	0	0	1057	1.0369	634.118	1	3
1097	1097	1183	86	0.139692	1097	0	0	1059	1.03588	634.737	1	3
1098	1098	1184	86	0.139819	1098	0	0	1060	1.03585	635.311	1	3
1099	1099	1185	86	0.139947	1099	0	0	1061	1.03582	635.886	1	3
1100	1100	1186	86	0.140074	1100	0	0	1062	1.03578	636.458	1	3
1101	1101	1187	86	0.140201	1101	0	0	1063	1.03575	637.029	1	3
1102	1102	1188	86	0.140329	1102	0	0	1064	1.03571	637.6	1	3
1103	1103	1189	86	0.140456	1103	0	0	1066	1.03471	637.869	1	3
1104	1104	1190	86	0.140583	1104	0	0	1067	1.03468	638.438	1	3
1105	1105	1191	86	0.140711	1105	0	0	1068	1.03464	639.033	1	3
1106	1106	1192	86	0.140838	1106	0	0	1069	1.03461	639.624	1	3
1107	1107	1194	87	0.140965	1107	0	0	1069	1.03555	640.358	1	3
1108	1108	1195	87	0.141093	1108	0	0	1070	1.03551	640.932	1	3
1109	1109	1196	87	0.14122	1109	0	0	1071	1.03548	641.514	1	3
1110	1110	1197	87	0.141347	1110	0	0	1073	1.03448	642.551	1	3
1111	1111	1198	87	0.141475	1111	0	0	1074	1.03445	643.126	1	3
1112	1112	1199	87	0.141602	1112	0	0	1076	1.03346	643.406	1	3
1113	1113	1200	87	0.141729	1113	0	0	1078	1.03247	643.744	1	3
1114	1114	1201	87	0.141857	1114	0	0	1079	1.03244	644.331	1	3
1115	1115	1202	87	0.141984	1115	0	0	1080	1.03241	644.901	1	3
1116	1116	1203	87	0.142111	1116	0	0	1081	1.03238	645.476	1	3
1117	1117	1204	87	0.142239	1117	0	0	1082	1.03235	646.062	1	3
1118	1118	1205	87	0.142366	1118	0	0	1083	1.03232	646.63	1	3
1119	1119	1206	87	0.142493	1119	0	0	1084	1.03229	647.201	1	3
1120	1120	1207	87	0.142621	1120	0	0	1085	1.03226	647.77	1	3
1121	1121	1208	87	0.142748	1121	0	0	1087	1.03128	648.042	1	3
1122	1122	1210	88	0.142875	1122	0	0	1087	1.0322	648.453	1	3
1123	1123	1211	88	0.143003	1123	0	0	1087	1.03312	649.318	1	3
1124	1124	1212	88	0.14313	1124	0	0	1088	1.03309	649.887	1	3
1125	1125	1213	88	0.143257	1125	0	0	1088	1.03401	650.536	1	3
1126	1126	1215	89	0.143385	1126	0	0	1089	1.03398	651.119	1	3
1127	1127	1216	89	0.143512	1127	0	0	1091	1.033	651.985	1	3
1128	1128	1217	89	0.143639	1128	0	0	1092	1.03297	652.576	1	3
1129	1129	1218	89	0.143767	1129	0	0	1093	1.03294	653.15	1	3
1130	1130	1220	90	0.143894	1130	0	0	1093	1.03385	653.813	1	3
1131	1131	1221	90	0.144021	1131	0	0	1093	1.03477	654.67	1	3
1132	1132	1222	90	0.144149	1132	0	0	1095	1.03379	654.95	1	3
1133	1133	1223	90	0.144276	1133	0	0	1096	1.03376	655.536	1	3
1134	1134	1224	90	0.144403	1134	0	0	1097	1.03373	656.123	1	3
1135	1135	1225	90	0.144531	1135	0	0	1098	1.0337	656.716	1	3
1136	1136	1226	90	0.144658	1136	0	0	1099	1.03367	657.289	1	3
1137	1137	1227	90	0.144785	1137	0	0	1099	1.03458	658.09	1	3
1138	1138	1229	91	0.144913	1138	0	0	1099	1.03549	658.549	1	3
1139	1139	1230	91	0.14504	1139	0	0	1100	1.03545	659.118	1	3
1140	1140	1235	95	0.145167	1140	0	0	1101	1.03542	659.685	1	3
1141	1141	1236	95	0.145295	1141	0	0	1102	1.03539	660.255	1	3
1142	1142	1237	95	0.145422	1142	0	0	1103	1.03536	660.849	1	3
1143	1143	1238	95	0.145549	1143	0	0	1104	1.03533	661.424	1	3
1144	1144	1239	95	0.145677	1144	0	0	1105	1.03529	661.994	1	3
1145	1145	1240	95	0.145804	1145	0	0	1106	1.03526	662.568	1	3
1146	1146	1241	95	0.145931	1146	0	0	1108	1.0343	663.274	1	3
1147	1147	1242	95	0.146059	1147	0	0	1109	1.03427	663.857	1	3
1148	1148	1243	95	0.146186	1148	0	0	1110	1.03423	664.433	1	3
1149	1149	1244	95	0.146314	1149	0	0	1111	1.0342	665.026	1	3
1150	1150	1245	95	0.146441	1150	0	0	1112	1.03417	665.598	1	3
1151	1151	1246	95	0.146568	1151	0	0	1113	1.03414	666.174	1	3
1152	1152	1247	95	0.146696	1152	0	0	1114	1.03411	666.747	1	3
1153	1153	1248	95	0.146823	1153	0	0	1115	1.03408	667.33	1	3
1154	1154	1249	95	0.14695	1154	0	0	1115	1.03498	667.945	1	3
1155	1155	1250	95	0.147078	1155	0	0	1116	1.03495	668.513	1	3
1156	1156	1251	95	0.147205	1156	0	0	1117	1.03491	669.084	1	3
1157	1157	1252	95	0.147332	1157	0	0	1118	1.03488	669.651	1	3
1158	1158	1254	96	0.14746	1158	0	0	1118	1.03578	670.461	1	3
1159	1159	1255	96	0.147587	1159	0	0	1119	1.03575	671.04	1	3
1160	1160	1256	96	0.147714	1160	0	0	1120	1.03571	671.612	1	3
1161	1161	1257	96	0.147842	1161	0	0	1121	1.03568	672.205	1	3
1162	1162	1260	98	0.147969	1162	0	0	1122	1.03565	672.778	1	3
1163	1163	1261	98	0.148096	1163	0	0	1124	1.0347	673.063	1	3
1164	1164	1262	98	0.148224	1164	0	0	1124	1.03559	673.827	1	3
1165	1165	1263	98	0.148351	1165	0	0	1125	1.03556	674.394	1	3
1166	1166	1265	99	0.148478	1166	0	0	1126	1.03552	674.96	1	3
1167	1167	1266	99	0.148606	1167	0	0	1127	1.03549	675.554	1	3
1168	1168	1267	99	0.148733	1168	0	0	1127	1.03638	676.109	1	3
1169	1169	1268	99	0.14886	1169	0	0	1127	1.03727	676.582	1	3
1170	1170	1269	99	0.148988	1170	0	0	1127	1.03815	676.889	1	3
1171	1171	1270	99	0.149115	1171	0	0	1128	1.03812	677.472	1	3
1172	1172	1271	99	0.149242	1172	0	0	1130	1.03717	678.002	1	3
1173	1173	1272	99	0.14937	1173	0	0	1131	1.03714	678.568	1	3
1174	1174	1273	99	0.149497	1174	0	0	1132	1.0371	679.135	1	3
1175	1175	1274	99	0.149624	1175	0	0	1133	1.03707	679.718	1	3
1176	1176	1275	99	0.149752	1176	0	0	1134	1.03704	680.286	1	3
1177	1177	1276	99	0.149879	1177	0	0	1135	1.037	680.872	1	3
1178	1178	1277	99	0.150006	1178	0	0	1137	1.03606	681.145	1	3
1179	1179	1278	99	0.150134	1179	0	0	1138	1.03603	681.739	1	3
1180	1180	1279	99	0.150261	1180	0	0	1139	1.036	682.307	1	3
1181	1181	1280	99	0.150388	1181	0	0	1141	1.03506	683.04	1	3
1182	1182	1283	101	0.150516	1182	0	0	1142	1.03503	683.618	1	3
1183	1183	1284	101	0.150643	1183	0	0	1142	1.0359	684.052	1	3
1184	1184	1285	101	0.15077	1184	0	0	1144	1.03497	684.32	1	3
1185	1185	1287	102	0.150898	1185	0	0	1144	1.03584	684.804	1	3
1186	1186	1288	102	0.151025	1186	0	0	1145	1.03581	685.371	1	3
1187	1187	1289	102	0.151152	1187	0	0	1146	1.03578	685.957	1	3
1188	1188	1290	102	0.15128	1188	0	0	1147	1.03575	686.546	1	3
1189	1189	1291	102	0.151407	1189	0	0	1149	1.03481	687.399	1	3
1190	1190	1292	102	0.151534	1190	0	0	1149	1.03568	688.264	1	3
1191	1191	1293	102	0.151662	1191	0	0	1149	1.03655	689.119	1	3
1192	1192	1294	102	0.151789	1192	0	0	1150	1.03652	689.687	1	3
1193	1193	1295	102	0.151916	1193	0	0	1151	1.03649	690.256	1	3
1194	1194	1296	102	0.152044	1194	0	0	1152	1.03646	690.825	1	3
1195	1195	1297	102	0.152171	1195	0	0	1154	1.03553	691.805	1	3
1196	1196	1298	102	0.152298	1196	0	0	1155	1.0355	692.381	1	3
1197	1197	1300	103	0.152426	1197	0	0	1156	1.03547	692.949	1	3
1198	1198	1301	103	0.152553	1198	0	0	1158	1.03454	693.231	1	3
1199	1199	1302	103	0.152681	1199	0	0	1159	1.03451	693.799	1	3
1200	1200	1303	103	0.152808	1200	0	0	1160	1.03448	694.382	1	3
1201	1201	1304	103	0.152935	1201	0	0	1161	1.03445	694.975	1	3
1202	1202	1305	103	0.153063	1202	0	0	1163	1.03353	695.513	1	3
1203	1203	1307	104	0.15319	1203	0	0	1164	1.03351	696.101	1	3
1204	1204	1308	104	0.153317	1204	0	0	1165	1.03348	696.691	1	3
1205	1205	1309	104	0.153445	1205	0	0	1166	1.03345	697.284	1	3
1206	1206	1310	104	0.153572	1206	0	0	1166	1.03431	697.359	1	3
1207	1207	1311	104	0.153699	1207	0	0	1167	1.03428	697.953	1	3
1208	1208	1312	104	0.153827	1208	0	0	1168	1.03425	698.521	1	3
1209	1209	1313	104	0.153954	1209	0	0	1170	1.03333	699.387	1	3
1210	1210	1314	104	0.154081	1210	0	0	1172	1.03242	699.716	1	3
1211	1211	1315	104	0.154209	1211	0	0	1173	1.0324	700.307	1	3
1212	1212	1316	104	0.154336	1212	0	0	1174	1.03237	700.875	1	3
1213	1213	1317	104	0.154463	1213	0	0	1175	1.03234	701.444	1	3
1214	1214	1318	104	0.154591	1214	0	0	1175	1.03319	701.771	1	3
1215	1215	1319	104	0.154718	1215	0	0	1177	1.03229	702.257	1	3
1216	1216	1320	104	0.154845	1216	0	0	1177	1.03314	702.365	1	3
1217	1217	1321	104	0.154973	1217	0	0	1178	1.03311	702.94	1	3
1218	1218	1322	104	0.1551	1218	0	0	1180	1.0322	703.787	1	3
1219	1219	1323	104	0.155227	1219	0	0	1182	1.0313	704.862	1	3
1220	1220	1324	104	0.155355	1220	0	0	1183	1.03128	705.447	1	3
1221	1221	1325	104	0.155482	1221	0	0	1183	1.03212	705.774	1	3
1222	1222	1326	104	0.155609	1222	0	0	1183	1.03297	706.389	1	3
1223	1223	1327	104	0.155737	1223	0	0	1184	1.03294	706.958	1	3
1224	1224	1329	105	0.155864	1224	0	0	1184	1.03378	707.03	1	3
1225	1225	1330	105	0.155991	1225	0	0	1185	1.03376	707.612	1	3
1226	1226	1331	105	0.156119	1226	0	0	1185	1.0346	708.42	1	3
1227	1227	1332	105	0.156246	1227	0	0	1186	1.03457	709.004	1	3
1228	1228	1333	105	0.156373	1228	0	0	1187	1.03454	709.578	1	3
1229	1229	1334	105	0.156501	1229	0	0	1188	1.03451	710.149	1	3
1230	1230	1335	105	0.156628	1230	0	0	1190	1.03361	710.795	1	3
1231	1231	1337	106	0.156755	1231	0	0	1191	1.03359	711.362	1	3
1232	1232	1338	106	0.156883	1232	0	0	1192	1.03356	711.949	1	3
1233	1233	1339	106	0.15701	1233	0	0	1193	1.03353	712.537	1	3
1234	1234	1340	106	0.157137	1234	0	0	1195	1.03264	713.218	1	3
1235	1235	1341	106	0.157265	1235	0	0	1196	1.03261	713.793	1	3
1236	1236	1342	106	0.157392	1236	0	0	1197	1.03258	714.38	1	3
1237	1237	1343	106	0.157519	1237	0	0	1197	1.03342	715.005	1	3
1238	1238	1344	106	0.157647	1238	0	0	1198	1.03339	715.578	1	3
1239	1239	1347	108	0.157774	1239	0	0	1198	1.03422	716.018	1	3
1240	1240	1349	109	0.157901	1240	0	0	1198	1.03506	716.473	1	3
1241	1241	1350	109	0.158029	1241	0	0	1199	1.03503	717.069	1	3
1242	1242	1351	109	0.158156	1242	0	0	1201	1.03414	717.915	1	3
1243	1243	1352	109	0.158283	1243	0	0	1202	1.03411	718.485	1	3
1244	1244	1353	109	0.158411	1244	0	0	1203	1.03408	719.055	1	3
1245	1245	1354	109	0.158538	1245	0	0	1205	1.0332	719.384	1	3
1246	1246	1355	109	0.158665	1246	0	0	1206	1.03317	719.951	1	3
1247	1247	1356	109	0.158793	1247	0	0	1207	1.03314	720.526	1	3
1248	1248	1357	109	0.15892	1248	0	0	1208	1.03311	721.096	1	3
1249	1249	1358	109	0.159047	1249	0	0	1209	1.03309	721.672	1	3
1250	1250	1362	112	0.159175	1250	0	0	1210	1.03306	722.245	1	3
1251	1251	1363	112	0.159302	1251	0	0	1211	1.03303	722.821	1	3
1252	1252	1364	112	0.15943	1252	0	0	1211	1.03386	723.686	1	3
1253	1253	1365	112	0.159557	1253	0	0	1213	1.03298	723.957	1	3
1254	1254	1366	112	0.159684	1254	0	0	1213	1.0338	724.281	1	3
1255	1255	1367	112	0.159812	1255	0	0	1214	1.03377	724.869	1	3
1256	1256	1368	112	0.159939	1256	0	0	1216	1.03289	725.138	1	3
1257	1257	1372	115	0.160066	1257	0	0	1217	1.03287	725.714	1	3
1258	1258	1373	115	0.160194	1258	0	0	1218	1.03284	726.306	1	3
1259	1259	1374	115	0.160321	1259	0	0	1219	1.03281	726.875	1	3
1260	1260	1375	115	0.160448	1260	0	0	1220	1.03279	727.444	1	3
1261	1261	1376	115	0.160576	1261	0	0	1221	1.03276	728.013	1	3
1262	1262	1377	115	0.160703	1262	0	0	1222	1.03273	728.609	1	3
1263	1263	1379	116	0.16083	1263	0	0	1223	1.03271	729.179	1	3
1264	1264	1380	116	0.160958	1264	0	0	1224	1.03268	729.747	1	3
1265	1265	1381	116	0.161085	1265	0	0	1225	1.03265	730.314	1	3
1266	1266	1385	119	0.161212	1266	0	0	1227	1.03178	730.729	1	3
1267	1267	1386	119	0.16134	1267	0	0	1228	1.03176	731.307	1	3
1268	1268	1387	119	0.161467	1268	0	0	1228	1.03257	732.114	1	3
1269	1269	1388	119	0.161594	1269	0	0	1229	1.03255	732.69	1	3
1270	1270	1389	119	0.161722	1270	0	0	1231	1.03168	733.54	1	3
1271	1271	1390	119	0.161849	1271	0	0	1232	1.03166	734.116	1	3
1272	1272	1391	119	0.161976	1272	0	0	1233	1.03163	734.687	1	3
1273	1273	1392	119	0.162104	1273	0	0	1234	1.0316	735.277	1	3
1274	1274	1393	119	0.162231	1274	0	0	1235	1.03158	735.871	1	3
1275	1275	1394	119	0.162358	1275	0	0	1236	1.03155	736.444	1	3
1276	1276	1395	119	0.162486	1276	0	0	1237	1.03153	737.021	1	3
1277	1277	1396	119	0.162613	1277	0	0	1238	1.0315	737.59	1	3
1278	1278	1397	119	0.16274	1278	0	0	1239	1.03148	738.162	1	3
1279	1279	1399	120	0.162868	1279	0	0	1239	1.03228	738.994	1	3
1280	1280	1400	120	0.162995	1280	0	0	1240	1.03226	739.581	1	3
1281	1281	1401	120	0.163122	1281	0	0	1241	1.03223	740.173	1	3
1282	1282	1402	120	0.16325	1282	0	0	1242	1.03221	740.741	1	3
1283	1283	1403	120	0.163377	1283	0	0	1244	1.03135	741.268	1	3
1284	1284	1404	120	0.163504	1284	0	0	1245	1.03133	741.839	1	3
1285	1285	1405	120	0.163632	1285	0	0	1246	1.0313	742.43	1	3
1286	1286	1407	121	0.163759	1286	0	0	1246	1.0321	743.289	1	3
1287	1287	1408	121	0.163886	1287	0	0	1247	1.03208	743.876	1	3
1288	1288	1409	121	0.164014	1288	0	0	1248	1.03205	744.447	1	3
1289	1289	1410	121	0.164141	1289	0	0	1249	1.03203	745.016	1	3
1290	1290	1411	121	0.164268	1290	0	0	1250	1.032	745.61	1	3
1291	1291	1413	122	0.164396	1291	0	0	1250	1.0328	745.783	1	3
1292	1292	1414	122	0.164523	1292	0	0	1251	1.03277	746.357	1	3
1293	1293	1415	122	0.16465	1293	0	0	1251	1.03357	746.502	1	3
1294	1294	1417	123	0.164778	1294	0	0	1252	1.03355	747.081	1	3
1295	1295	1419	124	0.164905	1295	0	0	1253	1.03352	747.651	1	3
1296	1296	1420	124	0.165032	1296	0	0	1254	1.03349	748.226	1	3
1297	1297	1423	126	0.16516	1297	0	0	1255	1.03347	748.805	1	3
1298	1298	1424	126	0.165287	1298	0	0	1257	1.03262	749.186	1	3
1299	1299	1425	126	0.165414	1299	0	0	1257	1.03341	749.85	1	3
1300	1300	1426	126	0.165542	1300	0	0	1258	1.03339	750.436	1	3
1301	1301	1427	126	0.165669	1301	0	0	1259	1.03336	751.022	1	3
1302	1302	1428	126	0.165797	1302	0	0	1260	1.03333	751.612	1	3
1303	1303	1429	126	0.165924	1303	0	0	1261	1.03331	752.189	1	3
1304	1304	1432	128	0.166051	1304	0	0	1263	1.03246	752.564	1	3
1305	1305	1433	128	0.166179	1305	0	0	1263	1.03325	753.188	1	3
1306	1306	1434	128	0.166306	1306	0	0	1264	1.03323	753.766	1	3
1307	1307	1435	128	0.166433	1307	0	0	1265	1.0332	754.336	1	3
1308	1308	1436	128	0.166561	1308	0	0	1265	1.03399	755.186	1	3
1309	1309	1437	128	0.166688	1309	0	0	1266	1.03397	755.757	1	3
1310	1310	1438	128	0.166815	1310	0	0	1266	1.03476	756.082	1	3
1311	1311	1439	128	0.166943	1311	0	0	1267	1.03473	756.664	1	3
1312	1312	1440	128	0.16707	1312	0	0	1268	1.0347	757.236	1	3
1313	1313	1441	128	0.167197	1313	0	0	1269	1.03467	757.808	1	3
1314	1314	1442	128	0.167325	1314	0	0	1270	1.03465	758.392	1	3
1315	1315	1443	128	0.167452	1315	0	0	1271	1.03462	758.962	1	3
1316	1316	1444	128	0.167579	1316	0	0	1272	1.03459	759.532	1	3
1317	1317	1445	128	0.167707	1317	0	0	1273	1.03456	760.103	1	3
1318	1318	1446	128	0.167834	1318	0	0	1274	1.03454	760.672	1	3
1319	1319	1448	129	0.167961	1319	0	0	1276	1.0337	760.948	1	3
1320	1320	1449	129	0.168089	1320	0	0	1277	1.03367	761.517	1	3
1321	1321	1450	129	0.168216	1321	0	0	1278	1.03365	762.096	1	3
1322	1322	1451	129	0.168343	1322	0	0	1279	1.03362	762.67	1	3
1323	1323	1452	129	0.168471	1323	0	0	1280	1.03359	763.238	1	3
1324	1324	1453	129	0.168598	1324	0	0	1281	1.03357	763.814	1	3
1325	1325	1454	129	0.168725	1325	0	0	1283	1.03274	764.299	1	3
1326	1326	1456	130	0.168853	1326	0	0	1283	1.03352	764.408	1	3
1327	1327	1457	130	0.16898	1327	0	0	1284	1.03349	764.987	1	3
1328	1328	1458	130	0.169107	1328	0	0	1285	1.03346	765.556	1	3
1329	1329	1459	130	0.169235	1329	0	0	1286	1.03344	766.142	1	3
1330	1330	1461	131	0.169362	1330	0	0	1286	1.03421	766.934	1	3
1331	1331	1462	131	0.169489	1331	0	0	1287	1.03419	767.504	1	3
1332	1332	1464	132	0.169617	1332	0	0	1288	1.03416	768.075	1	3
1333	1333	1465	132	0.169744	1333	0	0	1289	1.03413	768.673	1	3
1334	1334	1466	132	0.169871	1334	0	0	1290	1.03411	769.249	1	3
1335	1335	1467	132	0.169999	1335	0	0	1291	1.03408	769.84	1	3
1336	1336	1469	133	0.170126	1336	0	0	1291	1.03486	770.315	1	3
1337	1337	1470	133	0.170253	1337	0	0	1291	1.03563	771.168	1	3
1338	1338	1471	133	0.170381	1338	0	0	1292	1.0356	771.738	1	3
1339	1339	1472	133	0.170508	1339	0	0	1293	1.03558	772.306	1	3
1340	1340	1473	133	0.170635	1340	0	0	1293	1.03635	772.611	1	3
1341	1341	1474	133	0.170763	1341	0	0	1295	1.03552	773.149	1	3
1342	1342	1475	133	0.17089	1342	0	0	1295	1.03629	773.679	1	3
1343	1343	1476	133	0.171017	1343	0	0	1296	1.03627	774.254	1	3
1344	1344	1477	133	0.171145	1344	0	0	1298	1.03544	775.104	1	3
1345	1345	1478	133	0.171272	1345	0	0	1298	1.03621	775.775	1	3
1346	1346	1479	133	0.171399	1346	0	0	1298	1.03698	776.097	1	3
1347	1347	1480	133	0.171527	1347	0	0	1299	1.03695	776.668	1	3
1348	1348	1481	133	0.171654	1348	0	0	1301	1.03613	777.165	1	3
1349	1349	1482	133	0.171781	1349	0	0	1303	1.0353	777.692	1	3
1350	1350	1483	133	0.171909	1350	0	0	1303	1.03607	778.183	1	3
1351	1351	1484	133	0.172036	1351	0	0	1304	1.03604	778.769	1	3
1352	1352	1485	133	0.172164	1352	0	0	1305	1.03602	779.342	1	3
1353	1353	1486	133	0.172291	1353	0	0	1306	1.03599	779.916	1	3
1354	1354	1487	133	0.172418	1354	0	0	1307	1.03596	780.486	1	3
1355	1355	1488	133	0.172546	1355	0	0	1308	1.03593	781.06	1	3
1356	1356	1490	134	0.172673	1356	0	0	1308	1.0367	781.335	1	3
1357	1357	1491	134	0.1728	1357	0	0	1309	1.03667	781.908	1	3
1358	1358	1492	134	0.172928	1358	0	0	1310	1.03664	782.48	1	3
1359	1359	1494	135	0.173055	1359	0	0	1311	1.03661	783.048	1	3
1360	1360	1495	135	0.173182	1360	0	0	1312	1.03659	783.642	1	3
1361	1361	1496	135	0.17331	1361	0	0	1313	1.03656	784.227	1	3
1362	1362	1497	135	0.173437	1362	0	0	1314	1.03653	784.794	1	3
1363	1363	1498	135	0.173564	1363	0	0	1315	1.0365	785.369	1	3
1364	1364	1499	135	0.173692	1364	0	0	1315	1.03726	786.033	1	3
1365	1365	1500	135	0.173819	1365	0	0	1316	1.03723	786.62	1	3
1366	1366	1501	135	0.173946	1366	0	0	1316	1.03799	787.485	1	3
1367	1367	1502	135	0.174074	1367	0	0	1318	1.03718	787.812	1	3
1368	1368	1503	135	0.174201	1368	0	0	1319	1.03715	788.386	1	3
1369	1369	1504	135	0.174328	1369	0	0	1321	1.03634	789.074	1	3
1370	1370	1505	135	0.174456	1370	0	0	1321	1.03709	789.694	1	3
1371	1371	1506	135	0.174583	1371	0	0	1323	1.03628	789.964	1	3
1372	1372	1507	135	0.17471	1372	0	0	1324	1.03625	790.539	1	3
1373	1373	1508	135	0.174838	1373	0	0	1325	1.03623	791.107	1	3
1374	1374	1509	135	0.174965	1374	0	0	1326	1.0362	791.681	1	3
1375	1375	1510	135	0.175092	1375	0	0	1327	1.03617	792.25	1	3
1376	1376	1511	135	0.17522	1376	0	0	1328	1.03614	792.825	1	3
1377	1377	1512	135	0.175347	1377	0	0	1329	1.03612	793.418	1	3
1378	1378	1513	135	0.175474	1378	0	0	1330	1.03609	793.988	1	3
1379	1379	1514	135	0.175602	1379	0	0	1332	1.03529	794.842	1	3
1380	1380	1515	135	0.175729	1380	0	0	1333	1.03526	795.414	1	3
1381	1381	1518	137	0.175856	1381	0	0	1333	1.03601	795.978	1	3
1382	1382	1519	137	0.175984	1382	0	0	1334	1.03598	796.547	1	3
1383	1383	1520	137	0.176111	1383	0	0	1335	1.03596	797.115	1	3
1384	1384	1521	137	0.176238	1384	0	0	1337	1.03515	797.599	1	3
1385	1385	1522	137	0.176366	1385	0	0	1338	1.03513	798.194	1	3
1386	1386	1523	137	0.176493	1386	0	0	1339	1.0351	798.768	1	3
1387	1387	1524	137	0.17662	1387	0	0	1340	1.03507	799.337	1	3
1388	1388	1525	137	0.176748	1388	0	0	1341	1.03505	799.923	1	3
1389	1389	1526	137	0.176875	1389	0	0	1342	1.03502	800.491	1	3
1390	1390	1528	138	0.177002	1390	0	0	1342	1.03577	800.648	1	3
1391	1391	1530	139	0.17713	1391	0	0	1342	1.03651	801.363	1	3
1392	1392	1531	139	0.177257	1392	0	0	1343	1.03649	801.964	1	3
1393	1393	1532	139	0.177384	1393	0	0	1345	1.03569	802.491	1	3
1394	1394	1533	139	0.177512	1394	0	0	1346	1.03566	803.062	1	3
1395	1395	1534	139	0.177639	1395	0	0	1346	1.0364	803.793	1	3
1396	1396	1535	139	0.177766	1396	0	0	1347	1.03638	804.39	1	3
1397	1397	1536	139	0.177894	1397	0	0	1348	1.03635	804.977	1	3
1398	1398	1539	141	0.178021	1398	0	0	1349	1.03632	805.547	1	3
1399	1399	1540	141	0.178148	1399	0	0	1350	1.0363	806.133	1	3
1400	1400	1541	141	0.178276	1400	0	0	1351	1.03627	806.715	1	3
1401	1401	1542	141	0.178403	1401	0	0	1351	1.03701	807.032	1	3
1402	1402	1543	141	0.17853	1402	0	0	1353	1.03622	807.698	1	3
1403	1403	1544	141	0.178658	1403	0	0	1355	1.03542	808.552	1	3
1404	1404	1545	141	0.178785	1404	0	0	1356	1.0354	809.136	1	3
1405	1405	1546	141	0.178913	1405	0	0	1357	1.03537	809.705	1	3
1406	1406	1547	141	0.17904	1406	0	0	1359	1.03458	810.72	1	3
1407	1407	1548	141	0.179167	1407	0	0	1360	1.03456	811.311	1	3
1408	1408	1549	141	0.179295	1408	0	0	1361	1.03453	811.909	1	3
1409	1409	1550	141	0.179422	1409	0	0	1362	1.03451	812.48	1	3
1410	1410	1551	141	0.179549	1410	0	0	1362	1.03524	812.798	1	3
1411	1411	1552	141	0.179677	1411	0	0	1363	1.03522	813.391	1	3
1412	1412	1554	142	0.179804	1412	0	0	1363	1.03595	814.257	1	3
1413	1413	1555	142	0.179931	1413	0	0	1364	1.03592	814.829	1	3
1414	1414	1556	142	0.180059	1414	0	0	1365	1.0359	815.398	1	3
1415	1415	1557	142	0.180186	1415	0	0	1366	1.03587	815.965	1	3
1416	1416	1558	142	0.180313	1416	0	0	1366	1.0366	816.618	1	3
1417	1417	1560	143	0.180441	1417	0	0	1367	1.03658	817.188	1	3
1418	1418	1561	143	0.180568	1418	0	0	1368	1.03655	817.758	1	3
1419	1419	1563	144	0.180695	1419	0	0	1369	1.03652	818.327	1	3
1420	1420	1564	144	0.180823	1420	0	0	1370	1.0365	818.896	1	3
1421	1421	1565	144	0.18095	1421	0	0	1371	1.03647	819.482	1	3
1422	1422	1566	144	0.181077	1422	0	0	1372	1.03644	820.056	1	3
1423	1423	1567	144	0.181205	1423	0	0	1374	1.03566	820.324	1	3
1424	1424	1569	145	0.181332	1424	0	0	1374	1.03639	820.874	1	3
1425	1425	1570	145	0.181459	1425	0	0	1375	1.03636	821.45	1	3
1426	1426	1571	145	0.181587	1426	0	0	1377	1.03558	822.353	1	3
1427	1427	1572	145	0.181714	1427	0	0	1378	1.03556	822.946	1	3
1428	1428	1575	147	0.181841	1428	0	0	1379	1.03553	823.527	1	3
1429	1429	1576	147	0.181969	1429	0	0	1380	1.03551	824.102	1	3
1430	1430	1577	147	0.182096	1430	0	0	1381	1.03548	824.686	1	3
1431	1431	1578	147	0.182223	1431	0	0	1382	1.03546	825.261	1	3
1432	1432	1579	147	0.182351	1432	0	0	1383	1.03543	825.845	1	3
1433	1433	1580	147	0.182478	1433	0	0	1384	1.0354	826.415	1	3
1434	1434	1581	147	0.182605	1434	0	0	1385	1.03538	826.991	1	3
1435	1435	1582	147	0.182733	1435	0	0	1386	1.03535	827.564	1	3
1436	1436	1583	147	0.18286	1436	0	0	1387	1.03533	828.132	1	3
1437	1437	1584	147	0.182987	1437	0	0	1388	1.0353	828.701	1	3
1438	1438	1585	147	0.183115	1438	0	0	1389	1.03528	829.27	1	3
1439	1439	1586	147	0.183242	1439	0	0	1389	1.036	829.763	1	3
1440	1440	1587	147	0.183369	1440	0	0	1390	1.03597	830.334	1	3
1441	1441	1589	148	0.183497	1441	0	0	1390	1.03669	830.914	1	3
1442	1442	1590	148	0.183624	1442	0	0	1390	1.03741	831.579	1	3
1443	1443	1591	148	0.183751	1443	0	0	1391	1.03738	832.147	1	3
1444	1444	1592	148	0.183879	1444	0	0	1393	1.03661	833.006	1	3
1445	1445	1593	148	0.184006	1445	0	0	1394	1.03659	833.592	1	3
1446	1446	1595	149	0.184133	1446	0	0	1394	1.0373	834.023	1	3
1447	1447	1596	149	0.184261	1447	0	0	1395	1.03728	834.589	1	3
