n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1616	1616	1883	1616	267	1.16522	0.266008	1616	0	0	1524	1.06037	935.799	1	4
1617	1617	1884	1617	267	1.16512	0.266173	1617	0	0	1525	1.06033	936.377	1	4
1618	1618	1886	1618	268	1.16564	0.266337	1618	0	0	1525	1.06098	937.106	1	4
1619	1619	1887	1619	268	1.16553	0.266502	1619	0	0	1526	1.06094	937.666	1	4
1620	1620	1888	1620	268	1.16543	0.266667	1620	0	0	1527	1.0609	938.226	1	4
1621	1621	1889	1621	268	1.16533	0.266831	1621	0	0	1528	1.06086	938.832	1	4
1622	1622	1890	1622	268	1.16523	0.266996	1622	0	0	1529	1.06082	939.396	1	4
1623	1623	1891	1623	268	1.16513	0.267161	1623	0	0	1529	1.06148	939.636	1	4
1624	1624	1892	1624	268	1.16502	0.267325	1624	0	0	1530	1.06144	940.195	1	4
1625	1625	1893	1625	268	1.16492	0.26749	1625	0	0	1530	1.06209	940.215	1	4
1626	1626	1894	1626	268	1.16482	0.267654	1626	0	0	1531	1.06205	940.773	1	4
1627	1627	1896	1627	269	1.16533	0.267819	1627	0	0	1530	1.0634	941.74	1	4
1628	1628	1897	1628	269	1.16523	0.267984	1628	0	0	1530	1.06405	941.888	1	4
1629	1629	1901	1629	272	1.16697	0.268148	1629	0	0	1530	1.06471	942.41	1	4
1630	1630	1902	1630	272	1.16687	0.268313	1630	0	0	1531	1.06466	942.968	1	4
1631	1631	1903	1631	272	1.16677	0.268477	1631	0	0	1532	1.06462	943.56	1	4
1632	1632	1905	1632	273	1.16728	0.268642	1632	0	0	1533	1.06458	944.121	1	4
1633	1633	1907	1633	274	1.16779	0.268807	1633	0	0	1533	1.06523	944.6	1	4
1634	1634	1908	1634	274	1.16769	0.268971	1634	0	0	1534	1.06519	945.174	1	4
1635	1635	1909	1635	274	1.16758	0.269136	1635	0	0	1535	1.06515	945.74	1	4
1636	1636	1910	1636	274	1.16748	0.2693	1636	0	0	1535	1.0658	946.387	1	4
1637	1637	1911	1637	274	1.16738	0.269465	1637	0	0	1535	1.06645	946.958	1	4
1638	1638	1912	1638	274	1.16728	0.26963	1638	0	0	1536	1.06641	947.521	1	4
1639	1639	1913	1639	274	1.16718	0.269794	1639	0	0	1537	1.06636	948.092	1	4
1640	1640	1914	1640	274	1.16707	0.269959	1640	0	0	1537	1.06701	948.541	1	4
1641	1641	1915	1641	274	1.16697	0.270123	1641	0	0	1538	1.06697	949.126	1	4
1642	1642	1916	1642	274	1.16687	0.270288	1642	0	0	1539	1.06693	949.727	1	4
1643	1643	1918	1643	275	1.16738	0.270453	1643	0	0	1539	1.06758	950.008	1	4
1644	1644	1919	1644	275	1.16727	0.270617	1644	0	0	1540	1.06753	950.587	1	4
1645	1645	1920	1645	275	1.16717	0.270782	1645	0	0	1541	1.06749	951.148	1	4
1646	1646	1921	1646	275	1.16707	0.270947	1646	0	0	1542	1.06744	951.742	1	4
1647	1647	1922	1647	275	1.16697	0.271111	1647	0	0	1542	1.06809	951.794	1	4
1648	1648	1923	1648	275	1.16687	0.271276	1648	0	0	1544	1.06736	952.062	1	4
1649	1649	1924	1649	275	1.16677	0.27144	1649	0	0	1545	1.06731	952.66	1	4
1650	1650	1927	1650	277	1.16788	0.271605	1650	0	0	1545	1.06796	952.827	1	4
1651	1651	1928	1651	277	1.16778	0.27177	1651	0	0	1546	1.06792	953.404	1	4
1652	1652	1929	1652	277	1.16768	0.271934	1652	0	0	1546	1.06856	954.231	1	4
1653	1653	1930	1653	277	1.16757	0.272099	1653	0	0	1547	1.06852	954.792	1	4
1654	1654	1931	1654	277	1.16747	0.272263	1654	0	0	1549	1.06779	955.155	1	4
1655	1655	1932	1655	277	1.16737	0.272428	1655	0	0	1550	1.06774	955.715	1	4
1656	1656	1933	1656	277	1.16727	0.272593	1656	0	0	1551	1.0677	956.283	1	4
1657	1657	1934	1657	277	1.16717	0.272757	1657	0	0	1551	1.06834	957.12	1	4
1658	1658	1936	1658	278	1.16767	0.272922	1658	0	0	1551	1.06899	957.973	1	4
1659	1659	1938	1659	279	1.16817	0.273086	1659	0	0	1551	1.06963	958.703	1	4
1660	1660	1943	1660	283	1.17048	0.273251	1660	0	0	1552	1.06959	959.277	1	4
1661	1661	1944	1661	283	1.17038	0.273416	1661	0	0	1553	1.06954	959.855	1	4
1662	1662	1945	1662	283	1.17028	0.27358	1662	0	0	1554	1.0695	960.447	1	4
1663	1663	1946	1663	283	1.17017	0.273745	1663	0	0	1556	1.06877	961.522	1	4
1664	1664	1947	1664	283	1.17007	0.273909	1664	0	0	1558	1.06804	962.205	1	4
1665	1665	1948	1665	283	1.16997	0.274074	1665	0	0	1560	1.06731	962.661	1	4
1666	1666	1949	1666	283	1.16987	0.274239	1666	0	0	1561	1.06726	963.225	1	4
1667	1667	1950	1667	283	1.16977	0.274403	1667	0	0	1563	1.06654	963.592	1	4
1668	1668	1951	1668	283	1.16966	0.274568	1668	0	0	1564	1.0665	964.158	1	4
1669	1669	1952	1669	283	1.16956	0.274733	1669	0	0	1565	1.06645	964.754	1	4
1670	1670	1953	1670	283	1.16946	0.274897	1670	0	0	1567	1.06573	965.269	1	4
1671	1671	1954	1671	283	1.16936	0.275062	1671	0	0	1568	1.06569	965.851	1	4
1672	1672	1958	1672	286	1.17105	0.275226	1672	0	0	1569	1.06565	966.425	1	4
1673	1673	1959	1673	286	1.17095	0.275391	1673	0	0	1570	1.06561	967.023	1	4
1674	1674	1960	1674	286	1.17085	0.275556	1674	0	0	1571	1.06556	967.598	1	4
1675	1675	1961	1675	286	1.17075	0.27572	1675	0	0	1572	1.06552	968.211	1	4
1676	1676	1962	1676	286	1.17064	0.275885	1676	0	0	1574	1.0648	968.675	1	4
1677	1677	1963	1677	286	1.17054	0.276049	1677	0	0	1575	1.06476	969.241	1	4
1678	1678	1964	1678	286	1.17044	0.276214	1678	0	0	1577	1.06405	969.737	1	4
1679	1679	1965	1679	286	1.17034	0.276379	1679	0	0	1578	1.06401	970.327	1	4
1680	1680	1966	1680	286	1.17024	0.276543	1680	0	0	1578	1.06464	971.176	1	4
1681	1681	1967	1681	286	1.17014	0.276708	1681	0	0	1580	1.06392	971.864	1	4
1682	1682	1968	1682	286	1.17004	0.276872	1682	0	0	1581	1.06388	972.428	1	4
1683	1683	1970	1683	287	1.17053	0.277037	1683	0	0	1581	1.06452	973.116	1	4
1684	1684	1973	1684	289	1.17162	0.277202	1684	0	0	1581	1.06515	973.957	1	4
1685	1685	1974	1685	289	1.17151	0.277366	1685	0	0	1582	1.06511	974.516	1	4
1686	1686	1977	1686	291	1.1726	0.277531	1686	0	0	1583	1.06507	975.103	1	4
1687	1687	1978	1687	291	1.1725	0.277695	1687	0	0	1584	1.06503	975.713	1	4
1688	1688	1979	1688	291	1.17239	0.27786	1688	0	0	1585	1.06498	976.299	1	4
1689	1689	1980	1689	291	1.17229	0.278025	1689	0	0	1585	1.06562	977.072	1	4
1690	1690	1981	1690	291	1.17219	0.278189	1690	0	0	1586	1.06557	977.65	1	4
1691	1691	1982	1691	291	1.17209	0.278354	1691	0	0	1587	1.06553	978.21	1	4
1692	1692	1985	1692	293	1.17317	0.278519	1692	0	0	1587	1.06616	979.035	1	4
1693	1693	1986	1693	293	1.17307	0.278683	1693	0	0	1587	1.06679	979.902	1	4
1694	1694	1987	1694	293	1.17296	0.278848	1694	0	0	1588	1.06675	980.514	1	4
1695	1695	1988	1695	293	1.17286	0.279012	1695	0	0	1589	1.06671	981.077	1	4
1696	1696	1989	1696	293	1.17276	0.279177	1696	0	0	1590	1.06667	981.644	1	4
1697	1697	1990	1697	293	1.17266	0.279342	1697	0	0	1591	1.06662	982.224	1	4
1698	1698	1991	1698	293	1.17256	0.279506	1698	0	0	1593	1.06591	983.388	1	4
1699	1699	1992	1699	293	1.17245	0.279671	1699	0	0	1594	1.06587	983.971	1	4
1700	1700	1994	1700	294	1.17294	0.279835	1700	0	0	1594	1.0665	984.499	1	4
1701	1701	1996	1701	295	1.17343	0.28	1701	0	0	1595	1.06646	985.057	1	4
1702	1702	1997	1702	295	1.17333	0.280165	1702	0	0	1596	1.06642	985.634	1	4
1703	1703	1998	1703	295	1.17322	0.280329	1703	0	0	1597	1.06637	986.221	1	4
1704	1704	1999	1704	295	1.17312	0.280494	1704	0	0	1599	1.06567	986.49	1	4
1705	1705	2000	1705	295	1.17302	0.280658	1705	0	0	1600	1.06562	987.086	1	4
1706	1706	2002	1706	296	1.17351	0.280823	1706	0	0	1601	1.06558	987.657	1	4
1707	1707	2004	1707	297	1.17399	0.280988	1707	0	0	1602	1.06554	988.253	1	4
1708	1708	2005	1708	297	1.17389	0.281152	1708	0	0	1602	1.06617	989.019	1	4
1709	1709	2006	1709	297	1.17379	0.281317	1709	0	0	1603	1.06613	989.583	1	4
1710	1710	2007	1710	297	1.17368	0.281481	1710	0	0	1605	1.06542	990.544	1	4
1711	1711	2008	1711	297	1.17358	0.281646	1711	0	0	1605	1.06604	991.41	1	4
1712	1712	2009	1712	297	1.17348	0.281811	1712	0	0	1605	1.06667	991.959	1	4
1713	1713	2010	1713	297	1.17338	0.281975	1713	0	0	1606	1.06663	992.526	1	4
1714	1714	2011	1714	297	1.17328	0.28214	1714	0	0	1607	1.06658	993.085	1	4
1715	1715	2012	1715	297	1.17318	0.282305	1715	0	0	1608	1.06654	993.643	1	4
1716	1716	2014	1716	298	1.17366	0.282469	1716	0	0	1608	1.06716	994.296	1	4
1717	1717	2015	1717	298	1.17356	0.282634	1717	0	0	1609	1.06712	994.872	1	4
1718	1718	2016	1718	298	1.17346	0.282798	1718	0	0	1610	1.06708	995.48	1	4
1719	1719	2017	1719	298	1.17336	0.282963	1719	0	0	1611	1.06704	996.088	1	4
1720	1720	2018	1720	298	1.17326	0.283128	1720	0	0	1611	1.06766	996.737	1	4
1721	1721	2019	1721	298	1.17316	0.283292	1721	0	0	1613	1.06696	997.453	1	4
1722	1722	2021	1722	299	1.17364	0.283457	1722	0	0	1614	1.06691	998.022	1	4
1723	1723	2022	1723	299	1.17353	0.283621	1723	0	0	1616	1.06621	998.295	1	4
1724	1724	2023	1724	299	1.17343	0.283786	1724	0	0	1617	1.06617	998.859	1	4
1725	1725	2027	1725	302	1.17507	0.283951	1725	0	0	1618	1.06613	999.461	1	4
1726	1726	2028	1726	302	1.17497	0.284115	1726	0	0	1619	1.06609	1000.03	1	4
1727	1727	2029	1727	302	1.17487	0.28428	1727	0	0	1620	1.06605	1000.63	1	4
1728	1728	2034	1728	306	1.17708	0.284444	1728	0	0	1621	1.06601	1001.2	1	4
1729	1729	2035	1729	306	1.17698	0.284609	1729	0	0	1622	1.06597	1001.76	1	4
1730	1730	2037	1730	307	1.17746	0.284774	1730	0	0	1623	1.06593	1002.33	1	4
1731	1731	2038	1731	307	1.17735	0.284938	1731	0	0	1624	1.06589	1002.92	1	4
1732	1732	2044	1732	312	1.18014	0.285103	1732	0	0	1625	1.06585	1003.48	1	4
1733	1733	2045	1733	312	1.18003	0.285268	1733	0	0	1626	1.06581	1004.04	1	4
1734	1734	2046	1734	312	1.17993	0.285432	1734	0	0	1627	1.06577	1004.63	1	4
1735	1735	2047	1735	312	1.17983	0.285597	1735	0	0	1627	1.06638	1005.47	1	4
1736	1736	2050	1736	314	1.18088	0.285761	1736	0	0	1628	1.06634	1006.04	1	4
1737	1737	2051	1737	314	1.18077	0.285926	1737	0	0	1629	1.0663	1006.6	1	4
1738	1738	2052	1738	314	1.18067	0.286091	1738	0	0	1630	1.06626	1007.16	1	4
1739	1739	2056	1739	317	1.18229	0.286255	1739	0	0	1631	1.06622	1007.76	1	4
1740	1740	2057	1740	317	1.18218	0.28642	1740	0	0	1632	1.06618	1008.32	1	4
1741	1741	2058	1741	317	1.18208	0.286584	1741	0	0	1632	1.06679	1009.17	1	4
1742	1742	2059	1742	317	1.18197	0.286749	1742	0	0	1633	1.06675	1009.75	1	4
1743	1743	2063	1743	320	1.18359	0.286914	1743	0	0	1634	1.06671	1010.31	1	4
1744	1744	2065	1744	321	1.18406	0.287078	1744	0	0	1634	1.06732	1011.13	1	4
1745	1745	2067	1745	322	1.18453	0.287243	1745	0	0	1635	1.06728	1011.71	1	4
1746	1746	2068	1746	322	1.18442	0.287407	1746	0	0	1636	1.06724	1012.27	1	4
1747	1747	2069	1747	322	1.18432	0.287572	1747	0	0	1637	1.0672	1012.88	1	4
1748	1748	2070	1748	322	1.18421	0.287737	1748	0	0	1638	1.06716	1013.47	1	4
1749	1749	2073	1749	324	1.18525	0.287901	1749	0	0	1638	1.06777	1014.33	1	4
1750	1750	2074	1750	324	1.18514	0.288066	1750	0	0	1639	1.06772	1014.9	1	4
1751	1751	2075	1751	324	1.18504	0.28823	1751	0	0	1640	1.06768	1015.46	1	4
1752	1752	2076	1752	324	1.18493	0.288395	1752	0	0	1641	1.06764	1016.03	1	4
1753	1753	2078	1753	325	1.1854	0.28856	1753	0	0	1642	1.0676	1016.59	1	4
1754	1754	2079	1754	325	1.18529	0.288724	1754	0	0	1643	1.06756	1017.15	1	4
1755	1755	2080	1755	325	1.18519	0.288889	1755	0	0	1644	1.06752	1017.71	1	4
1756	1756	2081	1756	325	1.18508	0.289053	1756	0	0	1645	1.06748	1018.28	1	4
1757	1757	2082	1757	325	1.18497	0.289218	1757	0	0	1646	1.06744	1018.87	1	4
1758	1758	2085	1758	327	1.18601	0.289383	1758	0	0	1646	1.06804	1019.22	1	4
1759	1759	2088	1759	329	1.18704	0.289547	1759	0	0	1647	1.068	1019.8	1	4
1760	1760	2089	1760	329	1.18693	0.289712	1760	0	0	1648	1.06796	1020.38	1	4
1761	1761	2090	1761	329	1.18683	0.289877	1761	0	0	1649	1.06792	1020.96	1	4
1762	1762	2091	1762	329	1.18672	0.290041	1762	0	0	1650	1.06788	1021.52	1	4
1763	1763	2094	1763	331	1.18775	0.290206	1763	0	0	1651	1.06784	1022.08	1	4
1764	1764	2095	1764	331	1.18764	0.29037	1764	0	0	1652	1.0678	1022.64	1	4
1765	1765	2096	1765	331	1.18754	0.290535	1765	0	0	1653	1.06776	1023.23	1	4
1766	1766	2098	1766	332	1.188	0.2907	1766	0	0	1653	1.06836	1023.88	1	4
1767	1767	2099	1767	332	1.18789	0.290864	1767	0	0	1654	1.06832	1024.46	1	4
1768	1768	2101	1768	333	1.18835	0.291029	1768	0	0	1656	1.06763	1024.72	1	4
1769	1769	2102	1769	333	1.18824	0.291193	1769	0	0	1657	1.06759	1025.31	1	4
1770	1770	2104	1770	334	1.1887	0.291358	1770	0	0	1656	1.06884	1025.58	1	4
1771	1771	2105	1771	334	1.18859	0.291523	1771	0	0	1657	1.0688	1026.15	1	4
1772	1772	2107	1772	335	1.18905	0.291687	1772	0	0	1658	1.06876	1026.7	1	4
1773	1773	2109	1773	336	1.18951	0.291852	1773	0	0	1659	1.06872	1027.29	1	4
1774	1774	2110	1774	336	1.1894	0.292016	1774	0	0	1660	1.06867	1027.85	1	4
1775	1775	2111	1775	336	1.1893	0.292181	1775	0	0	1660	1.06928	1027.93	1	4
1776	1776	2112	1776	336	1.18919	0.292346	1776	0	0	1661	1.06924	1028.49	1	4
1777	1777	2113	1777	336	1.18908	0.29251	1777	0	0	1661	1.06984	1029.2	1	4
1778	1778	2114	1778	336	1.18898	0.292675	1778	0	0	1662	1.0698	1029.8	1	4
1779	1779	2119	1779	340	1.19112	0.292839	1779	0	0	1662	1.0704	1030.04	1	4
1780	1780	2120	1780	340	1.19101	0.293004	1780	0	0	1663	1.07035	1030.62	1	4
1781	1781	2123	1781	342	1.19203	0.293169	1781	0	0	1664	1.07031	1031.22	1	4
1782	1782	2124	1782	342	1.19192	0.293333	1782	0	0	1665	1.07027	1031.8	1	4
1783	1783	2125	1783	342	1.19181	0.293498	1783	0	0	1666	1.07023	1032.36	1	4
1784	1784	2126	1784	342	1.1917	0.293663	1784	0	0	1667	1.07019	1032.94	1	4
1785	1785	2127	1785	342	1.1916	0.293827	1785	0	0	1668	1.07014	1033.54	1	4
1786	1786	2130	1786	344	1.19261	0.293992	1786	0	0	1669	1.0701	1034.15	1	4
1787	1787	2131	1787	344	1.1925	0.294156	1787	0	0	1671	1.06942	1034.41	1	4
1788	1788	2132	1788	344	1.19239	0.294321	1788	0	0	1673	1.06874	1035.62	1	4
1789	1789	2133	1789	344	1.19229	0.294486	1789	0	0	1674	1.0687	1036.17	1	4
1790	1790	2134	1790	344	1.19218	0.29465	1790	0	0	1675	1.06866	1036.75	1	4
1791	1791	2135	1791	344	1.19207	0.294815	1791	0	0	1676	1.06862	1037.31	1	4
1792	1792	2136	1792	344	1.19196	0.294979	1792	0	0	1678	1.06794	1037.56	1	4
1793	1793	2137	1793	344	1.19186	0.295144	1793	0	0	1680	1.06726	1037.92	1	4
1794	1794	2139	1794	345	1.19231	0.295309	1794	0	0	1681	1.06722	1038.48	1	4
1795	1795	2140	1795	345	1.1922	0.295473	1795	0	0	1682	1.06718	1039.09	1	4
1796	1796	2142	1796	346	1.19265	0.295638	1796	0	0	1682	1.06778	1039.66	1	4
1797	1797	2143	1797	346	1.19254	0.295802	1797	0	0	1683	1.06774	1040.23	1	4
1798	1798	2145	1798	347	1.19299	0.295967	1798	0	0	1685	1.06706	1040.72	1	4
1799	1799	2146	1799	347	1.19288	0.296132	1799	0	0	1686	1.06702	1041.31	1	4
1800	1800	2147	1800	347	1.19278	0.296296	1800	0	0	1687	1.06698	1041.87	1	4
1801	1801	2148	1801	347	1.19267	0.296461	1801	0	0	1687	1.06758	1042.54	1	4
1802	1802	2150	1802	348	1.19312	0.296626	1802	0	0	1688	1.06754	1043.1	1	4
1803	1803	2151	1803	348	1.19301	0.29679	1803	0	0	1689	1.0675	1043.66	1	4
1804	1804	2152	1804	348	1.1929	0.296955	1804	0	0	1689	1.06809	1043.82	1	4
1805	1805	2154	1805	349	1.19335	0.297119	1805	0	0	1690	1.06805	1044.38	1	4
1806	1806	2155	1806	349	1.19324	0.297284	1806	0	0	1692	1.06738	1045.44	1	4
1807	1807	2156	1807	349	1.19314	0.297449	1807	0	0	1693	1.06734	1046	1	4
1808	1808	2157	1808	349	1.19303	0.297613	1808	0	0	1694	1.0673	1046.56	1	4
1809	1809	2160	1809	351	1.19403	0.297778	1809	0	0	1696	1.06663	1047.42	1	4
1810	1810	2161	1810	351	1.19392	0.297942	1810	0	0	1696	1.06722	1047.95	1	4
1811	1811	2162	1811	351	1.19382	0.298107	1811	0	0	1696	1.06781	1048.1	1	4
1812	1812	2163	1812	351	1.19371	0.298272	1812	0	0	1697	1.06777	1048.66	1	4
1813	1813	2164	1813	351	1.1936	0.298436	1813	0	0	1698	1.06773	1049.27	1	4
1814	1814	2167	1814	353	1.1946	0.298601	1814	0	0	1699	1.06769	1049.85	1	4
1815	1815	2168	1815	353	1.19449	0.298765	1815	0	0	1700	1.06765	1050.43	1	4
1816	1816	2169	1816	353	1.19438	0.29893	1816	0	0	1701	1.06761	1051	1	4
1817	1817	2170	1817	353	1.19428	0.299095	1817	0	0	1702	1.06757	1051.59	1	4
1818	1818	2172	1818	354	1.19472	0.299259	1818	0	0	1702	1.06816	1052.42	1	4
1819	1819	2173	1819	354	1.19461	0.299424	1819	0	0	1703	1.06812	1053	1	4
1820	1820	2174	1820	354	1.19451	0.299588	1820	0	0	1704	1.06808	1053.59	1	4
1821	1821	2176	1821	355	1.19495	0.299753	1821	0	0	1706	1.06741	1053.95	1	4
1822	1822	2177	1822	355	1.19484	0.299918	1822	0	0	1707	1.06737	1054.55	1	4
1823	1823	2178	1823	355	1.19473	0.300082	1823	0	0	1708	1.06733	1055.16	1	4
1824	1824	2180	1824	356	1.19518	0.300247	1824	0	0	1709	1.06729	1055.76	1	4
1825	1825	2184	1825	359	1.19671	0.300412	1825	0	0	1710	1.06725	1056.32	1	4
1826	1826	2185	1826	359	1.1966	0.300576	1826	0	0	1711	1.06721	1056.88	1	4
1827	1827	2186	1827	359	1.1965	0.300741	1827	0	0	1712	1.06717	1057.44	1	4
1828	1828	2187	1828	359	1.19639	0.300905	1828	0	0	1713	1.06713	1058.05	1	4
1829	1829	2189	1829	360	1.19683	0.30107	1829	0	0	1714	1.06709	1058.61	1	4
1830	1830	2190	1830	360	1.19672	0.301235	1830	0	0	1715	1.06706	1059.21	1	4
1831	1831	2191	1831	360	1.19661	0.301399	1831	0	0	1715	1.06764	1059.57	1	4
1832	1832	2192	1832	360	1.19651	0.301564	1832	0	0	1716	1.0676	1060.12	1	4
1833	1833	2193	1833	360	1.1964	0.301728	1833	0	0	1717	1.06756	1060.68	1	4
1834	1834	2194	1834	360	1.19629	0.301893	1834	0	0	1718	1.06752	1061.26	1	4
1835	1835	2195	1835	360	1.19619	0.302058	1835	0	0	1719	1.06748	1061.87	1	4
1836	1836	2196	1836	360	1.19608	0.302222	1836	0	0	1720	1.06744	1062.43	1	4
1837	1837	2197	1837	360	1.19597	0.302387	1837	0	0	1721	1.0674	1063.04	1	4
1838	1838	2198	1838	360	1.19587	0.302551	1838	0	0	1722	1.06736	1063.6	1	4
1839	1839	2199	1839	360	1.19576	0.302716	1839	0	0	1723	1.06732	1064.18	1	4
1840	1840	2200	1840	360	1.19565	0.302881	1840	0	0	1724	1.06729	1064.76	1	4
1841	1841	2201	1841	360	1.19555	0.303045	1841	0	0	1726	1.06663	1065.01	1	4
1842	1842	2203	1842	361	1.19598	0.30321	1842	0	0	1727	1.06659	1065.6	1	4
1843	1843	2204	1843	361	1.19588	0.303374	1843	0	0	1727	1.06717	1066.46	1	4
1844	1844	2205	1844	361	1.19577	0.303539	1844	0	0	1728	1.06713	1067.05	1	4
1845	1845	2207	1845	362	1.19621	0.303704	1845	0	0	1729	1.06709	1067.61	1	4
1846	1846	2210	1846	364	1.19718	0.303868	1846	0	0	1730	1.06705	1068.19	1	4
1847	1847	2212	1847	365	1.19762	0.304033	1847	0	0	1730	1.06763	1068.7	1	4
1848	1848	2213	1848	365	1.19751	0.304198	1848	0	0	1731	1.06759	1069.3	1	4
1849	1849	2215	1849	366	1.19794	0.304362	1849	0	0	1732	1.06755	1069.88	1	4
1850	1850	2216	1850	366	1.19784	0.304527	1850	0	0	1734	1.0669	1070.16	1	4
1851	1851	2217	1851	366	1.19773	0.304691	1851	0	0	1735	1.06686	1070.73	1	4
1852	1852	2218	1852	366	1.19762	0.304856	1852	0	0	1736	1.06682	1071.29	1	4
1853	1853	2219	1853	366	1.19752	0.305021	1853	0	0	1738	1.06617	1071.77	1	4
1854	1854	2221	1854	367	1.19795	0.305185	1854	0	0	1738	1.06674	1072.46	1	4
1855	1855	2222	1855	367	1.19784	0.30535	1855	0	0	1739	1.0667	1073.02	1	4
1856	1856	2223	1856	367	1.19774	0.305514	1856	0	0	1739	1.06728	1073.28	1	4
1857	1857	2224	1857	367	1.19763	0.305679	1857	0	0	1741	1.06663	1073.55	1	4
1858	1858	2225	1858	367	1.19752	0.305844	1858	0	0	1742	1.06659	1074.15	1	4
1859	1859	2226	1859	367	1.19742	0.306008	1859	0	0	1742	1.06716	1075.02	1	4
1860	1860	2227	1860	367	1.19731	0.306173	1860	0	0	1742	1.06774	1075.04	1	4
1861	1861	2228	1861	367	1.19721	0.306337	1861	0	0	1743	1.0677	1075.63	1	4
1862	1862	2229	1862	367	1.1971	0.306502	1862	0	0	1744	1.06766	1076.22	1	4
1863	1863	2230	1863	367	1.19699	0.306667	1863	0	0	1744	1.06823	1076.38	1	4
1864	1864	2231	1864	367	1.19689	0.306831	1864	0	0	1746	1.06758	1076.86	1	4
1865	1865	2232	1865	367	1.19678	0.306996	1865	0	0	1746	1.06816	1077.12	1	4
1866	1866	2233	1866	367	1.19668	0.30716	1866	0	0	1747	1.06812	1077.68	1	4
1867	1867	2234	1867	367	1.19657	0.307325	1867	0	0	1748	1.06808	1078.24	1	4
1868	1868	2237	1868	369	1.19754	0.30749	1868	0	0	1749	1.06804	1078.81	1	4
1869	1869	2238	1869	369	1.19743	0.307654	1869	0	0	1749	1.06861	1079.31	1	4
1870	1870	2239	1870	369	1.19733	0.307819	1870	0	0	1750	1.06857	1079.87	1	4
1871	1871	2240	1871	369	1.19722	0.307984	1871	0	0	1751	1.06853	1080.48	1	4
1872	1872	2241	1872	369	1.19712	0.308148	1872	0	0	1751	1.0691	1081.24	1	4
1873	1873	2242	1873	369	1.19701	0.308313	1873	0	0	1752	1.06906	1081.83	1	4
1874	1874	2243	1874	369	1.19691	0.308477	1874	0	0	1753	1.06902	1082.39	1	4
1875	1875	2245	1875	370	1.19733	0.308642	1875	0	0	1754	1.06899	1083	1	4
1876	1876	2246	1876	370	1.19723	0.308807	1876	0	0	1755	1.06895	1083.61	1	4
1877	1877	2248	1877	371	1.19766	0.308971	1877	0	0	1755	1.06952	1083.86	1	4
1878	1878	2250	1878	372	1.19808	0.309136	1878	0	0	1755	1.07009	1084.56	1	4
1879	1879	2251	1879	372	1.19798	0.3093	1879	0	0	1756	1.07005	1085.17	1	4
1880	1880	2252	1880	372	1.19787	0.309465	1880	0	0	1757	1.07001	1085.73	1	4
1881	1881	2253	1881	372	1.19777	0.30963	1881	0	0	1757	1.07057	1086.56	1	4
1882	1882	2254	1882	372	1.19766	0.309794	1882	0	0	1757	1.07114	1087.42	1	4
1883	1883	2255	1883	372	1.19756	0.309959	1883	0	0	1758	1.0711	1088.01	1	4
1884	1884	2256	1884	372	1.19745	0.310123	1884	0	0	1759	1.07106	1088.62	1	4
1885	1885	2257	1885	372	1.19735	0.310288	1885	0	0	1760	1.07102	1089.22	1	4
1886	1886	2259	1886	373	1.19777	0.310453	1886	0	0	1761	1.07098	1089.81	1	4
1887	1887	2260	1887	373	1.19767	0.310617	1887	0	0	1762	1.07094	1090.38	1	4
1888	1888	2261	1888	373	1.19756	0.310782	1888	0	0	1763	1.0709	1090.97	1	4
1889	1889	2262	1889	373	1.19746	0.310946	1889	0	0	1765	1.07025	1091.47	1	4
1890	1890	2263	1890	373	1.19735	0.311111	1890	0	0	1765	1.07082	1092.12	1	4
1891	1891	2265	1891	374	1.19778	0.311276	1891	0	0	1766	1.07078	1092.72	1	4
1892	1892	2266	1892	374	1.19767	0.31144	1892	0	0	1767	1.07074	1093.29	1	4
1893	1893	2267	1893	374	1.19757	0.311605	1893	0	0	1768	1.0707	1093.85	1	4
1894	1894	2268	1894	374	1.19747	0.31177	1894	0	0	1769	1.07066	1094.43	1	4
1895	1895	2272	1895	377	1.19894	0.311934	1895	0	0	1770	1.07062	1095.02	1	4
1896	1896	2273	1896	377	1.19884	0.312099	1896	0	0	1771	1.07058	1095.58	1	4
1897	1897	2275	1897	378	1.19926	0.312263	1897	0	0	1771	1.07115	1096.43	1	4
1898	1898	2277	1898	379	1.19968	0.312428	1898	0	0	1771	1.07171	1096.61	1	4
1899	1899	2282	1899	383	1.20169	0.312593	1899	0	0	1772	1.07167	1097.18	1	4
1900	1900	2283	1900	383	1.20158	0.312757	1900	0	0	1773	1.07163	1097.77	1	4
1901	1901	2284	1901	383	1.20147	0.312922	1901	0	0	1774	1.07159	1098.36	1	4
1902	1902	2285	1902	383	1.20137	0.313086	1902	0	0	1775	1.07155	1098.93	1	4
1903	1903	2286	1903	383	1.20126	0.313251	1903	0	0	1776	1.07151	1099.54	1	4
1904	1904	2287	1904	383	1.20116	0.313416	1904	0	0	1776	1.07207	1100.15	1	4
1905	1905	2288	1905	383	1.20105	0.31358	1905	0	0	1777	1.07203	1100.7	1	4
1906	1906	2289	1906	383	1.20094	0.313745	1906	0	0	1779	1.07139	1101.29	1	4
1907	1907	2290	1907	383	1.20084	0.313909	1907	0	0	1780	1.07135	1101.85	1	4
