n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
404	404	502	98	0.281926	404	0	0	382	1.05759	230.24	1	3
405	405	503	98	0.282624	405	0	0	383	1.05744	230.805	1	3
406	406	504	98	0.283322	406	0	0	384	1.05729	231.392	1	3
407	407	505	98	0.28402	407	0	0	385	1.05714	231.983	1	3
408	408	506	98	0.284717	408	0	0	386	1.05699	232.573	1	3
409	409	507	98	0.285415	409	0	0	387	1.05685	233.137	1	3
410	410	508	98	0.286113	410	0	0	387	1.05943	233.352	1	3
411	411	509	98	0.286811	411	0	0	388	1.05928	233.924	1	3
412	412	510	98	0.287509	412	0	0	389	1.05913	234.497	1	3
413	413	511	98	0.288207	413	0	0	390	1.05897	235.06	1	3
414	414	513	99	0.288904	414	0	0	390	1.06154	235.82	1	3
415	415	514	99	0.289602	415	0	0	391	1.06138	236.384	1	3
416	416	515	99	0.2903	416	0	0	391	1.06394	236.775	1	3
417	417	516	99	0.290998	417	0	0	391	1.0665	237.48	1	3
418	418	521	103	0.291696	418	0	0	392	1.06633	238.04	1	3
419	419	522	103	0.292394	419	0	0	394	1.06345	238.738	1	3
420	420	525	105	0.293091	420	0	0	395	1.06329	239.299	1	3
421	421	526	105	0.293789	421	0	0	395	1.06582	239.768	1	3
422	422	529	107	0.294487	422	0	0	396	1.06566	240.385	1	3
423	423	530	107	0.295185	423	0	0	397	1.06549	240.966	1	3
424	424	531	107	0.295883	424	0	0	398	1.06533	241.547	1	3
425	425	532	107	0.296581	425	0	0	399	1.06516	242.134	1	3
426	426	533	107	0.297278	426	0	0	400	1.065	242.712	1	3
427	427	534	107	0.297976	427	0	0	401	1.06484	243.298	1	3
428	428	535	107	0.298674	428	0	0	402	1.06468	243.869	1	3
429	429	536	107	0.299372	429	0	0	403	1.06452	244.442	1	3
430	430	537	107	0.30007	430	0	0	403	1.067	245.129	1	3
431	431	539	108	0.300768	431	0	0	403	1.06948	245.991	1	3
432	432	542	110	0.301465	432	0	0	403	1.07196	246.556	1	3
433	433	543	110	0.302163	433	0	0	404	1.07178	247.117	1	3
434	434	544	110	0.302861	434	0	0	405	1.0716	247.709	1	3
435	435	546	111	0.303559	435	0	0	406	1.07143	248.339	1	3
436	436	547	111	0.304257	436	0	0	407	1.07125	248.898	1	3
437	437	549	112	0.304955	437	0	0	407	1.07371	249.754	1	3
438	438	550	112	0.305652	438	0	0	407	1.07617	250.42	1	3
439	439	551	112	0.30635	439	0	0	408	1.07598	250.994	1	3
440	440	552	112	0.307048	440	0	0	409	1.07579	251.59	1	3
441	441	554	113	0.307746	441	0	0	410	1.07561	252.169	1	3
442	442	555	113	0.308444	442	0	0	411	1.07543	252.799	1	3
443	443	556	113	0.309142	443	0	0	412	1.07524	253.358	1	3
444	444	557	113	0.309839	444	0	0	413	1.07506	253.915	1	3
445	445	558	113	0.310537	445	0	0	415	1.07229	254.618	1	3
446	446	559	113	0.311235	446	0	0	416	1.07212	255.191	1	3
447	447	560	113	0.311933	447	0	0	417	1.07194	255.749	1	3
448	448	561	113	0.312631	448	0	0	418	1.07177	256.324	1	3
449	449	562	113	0.313329	449	0	0	419	1.0716	256.881	1	3
450	450	564	114	0.314027	450	0	0	420	1.07143	257.497	1	3
451	451	565	114	0.314724	451	0	0	421	1.07126	258.081	1	3
452	452	568	116	0.315422	452	0	0	422	1.07109	258.717	1	3
453	453	575	122	0.31612	453	0	0	423	1.07092	259.289	1	3
454	454	576	122	0.316818	454	0	0	424	1.07075	259.849	1	3
455	455	578	123	0.317516	455	0	0	425	1.07059	260.41	1	3
456	456	579	123	0.318214	456	0	0	426	1.07042	260.971	1	3
457	457	580	123	0.318911	457	0	0	427	1.07026	261.542	1	3
458	458	581	123	0.319609	458	0	0	428	1.07009	262.153	1	3
459	459	582	123	0.320307	459	0	0	429	1.06993	262.721	1	3
460	460	583	123	0.321005	460	0	0	430	1.06977	263.311	1	3
461	461	584	123	0.321703	461	0	0	431	1.06961	263.904	1	3
462	462	585	123	0.322401	462	0	0	432	1.06944	264.466	1	3
463	463	586	123	0.323098	463	0	0	433	1.06928	265.029	1	3
464	464	588	124	0.323796	464	0	0	433	1.07159	265.868	1	3
465	465	589	124	0.324494	465	0	0	435	1.06897	266.186	1	3
466	466	590	124	0.325192	466	0	0	436	1.06881	266.759	1	3
467	467	591	124	0.32589	467	0	0	437	1.06865	267.319	1	3
468	468	592	124	0.326588	468	0	0	438	1.06849	267.906	1	3
469	469	593	124	0.327285	469	0	0	439	1.06834	268.49	1	3
470	470	595	125	0.327983	470	0	0	440	1.06818	269.051	1	3
471	471	596	125	0.328681	471	0	0	441	1.06803	269.613	1	3
472	472	597	125	0.329379	472	0	0	443	1.06546	270.067	1	3
473	473	599	126	0.330077	473	0	0	443	1.06772	270.735	1	3
474	474	602	128	0.330775	474	0	0	444	1.06757	271.293	1	3
475	475	605	130	0.331472	475	0	0	444	1.06982	272.151	1	3
476	476	609	133	0.33217	476	0	0	445	1.06966	272.738	1	3
477	477	610	133	0.332868	477	0	0	446	1.06951	273.301	1	3
478	478	611	133	0.333566	478	0	0	447	1.06935	273.864	1	3
479	479	612	133	0.334264	479	0	0	448	1.0692	274.425	1	3
480	480	613	133	0.334962	480	0	0	449	1.06904	274.987	1	3
481	481	614	133	0.335659	481	0	0	450	1.06889	275.574	1	3
482	482	615	133	0.336357	482	0	0	451	1.06874	276.167	1	3
483	483	616	133	0.337055	483	0	0	452	1.06858	276.725	1	3
484	484	618	134	0.337753	484	0	0	452	1.0708	276.852	1	3
485	485	624	139	0.338451	485	0	0	453	1.07064	277.454	1	3
486	486	625	139	0.339149	486	0	0	454	1.07048	278.016	1	3
487	487	626	139	0.339846	487	0	0	456	1.06798	278.46	1	3
488	488	629	141	0.340544	488	0	0	457	1.06783	279.024	1	3
489	489	631	142	0.341242	489	0	0	456	1.07237	279.005	1	3
490	490	632	142	0.34194	490	0	0	457	1.07221	279.589	1	3
491	491	640	149	0.342638	491	0	0	458	1.07205	280.151	1	3
492	492	641	149	0.343336	492	0	0	459	1.0719	280.733	1	3
493	493	642	149	0.344034	493	0	0	461	1.06941	281.836	1	3
494	494	644	150	0.344731	494	0	0	461	1.07158	282.556	1	3
495	495	645	150	0.345429	495	0	0	462	1.07143	283.13	1	3
496	496	646	150	0.346127	496	0	0	463	1.07127	283.709	1	3
497	497	647	150	0.346825	497	0	0	464	1.07112	284.294	1	3
498	498	648	150	0.347523	498	0	0	465	1.07097	284.868	1	3
499	499	649	150	0.348221	499	0	0	466	1.07082	285.465	1	3
500	500	651	151	0.348918	500	0	0	466	1.07296	286.146	1	3
501	501	654	153	0.349616	501	0	0	466	1.07511	286.972	1	3
502	502	655	153	0.350314	502	0	0	467	1.07495	287.534	1	3
503	503	656	153	0.351012	503	0	0	468	1.07479	288.091	1	3
504	504	657	153	0.35171	504	0	0	469	1.07463	288.72	1	3
505	505	659	154	0.352408	505	0	0	469	1.07676	289.071	1	3
506	506	661	155	0.353105	506	0	0	471	1.07431	289.543	1	3
507	507	662	155	0.353803	507	0	0	471	1.07643	290.209	1	3
508	508	663	155	0.354501	508	0	0	472	1.07627	290.808	1	3
509	509	664	155	0.355199	509	0	0	473	1.07611	291.396	1	3
510	510	666	156	0.355897	510	0	0	475	1.07368	292.441	1	3
511	511	667	156	0.356595	511	0	0	476	1.07353	293.001	1	3
512	512	668	156	0.357292	512	0	0	477	1.07338	293.559	1	3
513	513	669	156	0.35799	513	0	0	477	1.07547	294.337	1	3
514	514	670	156	0.358688	514	0	0	478	1.07531	294.897	1	3
515	515	671	156	0.359386	515	0	0	479	1.07516	295.457	1	3
516	516	672	156	0.360084	516	0	0	480	1.075	296.015	1	3
517	517	673	156	0.360782	517	0	0	481	1.07484	296.577	1	3
518	518	674	156	0.361479	518	0	0	482	1.07469	297.139	1	3
519	519	675	156	0.362177	519	0	0	483	1.07453	297.725	1	3
520	520	676	156	0.362875	520	0	0	485	1.07216	298.727	1	3
521	521	677	156	0.363573	521	0	0	487	1.06982	299.903	1	3
522	522	679	157	0.364271	522	0	0	487	1.07187	299.917	1	3
523	523	681	158	0.364969	523	0	0	488	1.07172	300.493	1	3
524	524	682	158	0.365666	524	0	0	489	1.07157	301.053	1	3
525	525	684	159	0.366364	525	0	0	490	1.07143	301.614	1	3
526	526	685	159	0.367062	526	0	0	490	1.07347	302.298	1	3
527	527	686	159	0.36776	527	0	0	491	1.07332	302.866	1	3
528	528	690	162	0.368458	528	0	0	492	1.07317	303.422	1	3
529	529	691	162	0.369156	529	0	0	493	1.07302	304.009	1	3
530	530	694	164	0.369853	530	0	0	494	1.07287	304.565	1	3
531	531	695	164	0.370551	531	0	0	495	1.07273	305.15	1	3
532	532	696	164	0.371249	532	0	0	496	1.07258	305.725	1	3
533	533	697	164	0.371947	533	0	0	497	1.07243	306.301	1	3
534	534	698	164	0.372645	534	0	0	498	1.07229	306.911	1	3
535	535	700	165	0.373343	535	0	0	498	1.0743	307.455	1	3
536	536	701	165	0.37404	536	0	0	499	1.07415	308.011	1	3
537	537	703	166	0.374738	537	0	0	499	1.07615	308.867	1	3
538	538	704	166	0.375436	538	0	0	499	1.07816	309.029	1	3
539	539	705	166	0.376134	539	0	0	500	1.078	309.605	1	3
540	540	706	166	0.376832	540	0	0	501	1.07784	310.16	1	3
541	541	708	167	0.37753	541	0	0	501	1.07984	310.641	1	3
542	542	709	167	0.378228	542	0	0	502	1.07968	311.211	1	3
543	543	710	167	0.378925	543	0	0	502	1.08167	312.014	1	3
544	544	712	168	0.379623	544	0	0	503	1.08151	312.589	1	3
545	545	713	168	0.380321	545	0	0	504	1.08135	313.147	1	3
546	546	715	169	0.381019	546	0	0	504	1.08333	313.792	1	3
547	547	717	170	0.381717	547	0	0	504	1.08532	314.016	1	3
548	548	718	170	0.382415	548	0	0	505	1.08515	314.569	1	3
549	549	719	170	0.383112	549	0	0	506	1.08498	315.136	1	3
550	550	720	170	0.38381	550	0	0	507	1.08481	315.694	1	3
551	551	721	170	0.384508	551	0	0	508	1.08465	316.251	1	3
552	552	722	170	0.385206	552	0	0	509	1.08448	316.817	1	3
553	553	724	171	0.385904	553	0	0	508	1.08858	317.712	1	3
554	554	725	171	0.386602	554	0	0	509	1.08841	318.278	1	3
555	555	728	173	0.387299	555	0	0	510	1.08824	318.883	1	3
556	556	729	173	0.387997	556	0	0	511	1.08806	319.46	1	3
557	557	730	173	0.388695	557	0	0	512	1.08789	320.013	1	3
558	558	732	174	0.389393	558	0	0	512	1.08984	320.711	1	3
559	559	734	175	0.390091	559	0	0	512	1.0918	321.135	1	3
560	560	737	177	0.390789	560	0	0	513	1.09162	321.705	1	3
561	561	738	177	0.391486	561	0	0	514	1.09144	322.255	1	3
562	562	740	178	0.392184	562	0	0	515	1.09126	322.857	1	3
563	563	741	178	0.392882	563	0	0	516	1.09109	323.412	1	3
564	564	742	178	0.39358	564	0	0	517	1.09091	323.977	1	3
565	565	744	179	0.394278	565	0	0	517	1.09284	324.412	1	3
566	566	745	179	0.394976	566	0	0	518	1.09266	324.963	1	3
567	567	746	179	0.395673	567	0	0	519	1.09249	325.512	1	3
568	568	749	181	0.396371	568	0	0	520	1.09231	326.108	1	3
569	569	750	181	0.397069	569	0	0	521	1.09213	326.679	1	3
570	570	751	181	0.397767	570	0	0	522	1.09195	327.228	1	3
571	571	756	185	0.398465	571	0	0	522	1.09387	327.622	1	3
572	572	758	186	0.399163	572	0	0	522	1.09579	327.828	1	3
573	573	759	186	0.39986	573	0	0	523	1.0956	328.418	1	3
574	574	761	187	0.400558	574	0	0	524	1.09542	329.033	1	3
575	575	763	188	0.401256	575	0	0	525	1.09524	329.583	1	3
576	576	766	190	0.401954	576	0	0	525	1.09714	329.602	1	3
577	577	768	191	0.402652	577	0	0	526	1.09696	330.199	1	3
578	578	769	191	0.40335	578	0	0	527	1.09677	330.835	1	3
579	579	773	194	0.404047	579	0	0	528	1.09659	331.464	1	3
580	580	774	194	0.404745	580	0	0	529	1.09641	332.019	1	3
581	581	776	195	0.405443	581	0	0	530	1.09623	332.569	1	3
582	582	777	195	0.406141	582	0	0	531	1.09605	333.17	1	3
583	583	778	195	0.406839	583	0	0	532	1.09586	333.79	1	3
584	584	781	197	0.407537	584	0	0	533	1.09568	334.343	1	3
585	585	782	197	0.408234	585	0	0	534	1.09551	334.932	1	3
586	586	784	198	0.408932	586	0	0	534	1.09738	335.788	1	3
587	587	785	198	0.40963	587	0	0	536	1.09515	336.179	1	3
588	588	786	198	0.410328	588	0	0	537	1.09497	336.751	1	3
589	589	787	198	0.411026	589	0	0	538	1.0948	337.302	1	3
590	590	788	198	0.411724	590	0	0	539	1.09462	337.853	1	3
591	591	789	198	0.412421	591	0	0	540	1.09444	338.408	1	3
592	592	790	198	0.413119	592	0	0	541	1.09427	338.96	1	3
593	593	791	198	0.413817	593	0	0	542	1.0941	339.555	1	3
594	594	793	199	0.414515	594	0	0	542	1.09594	339.597	1	3
595	595	794	199	0.415213	595	0	0	543	1.09576	340.148	1	3
596	596	795	199	0.415911	596	0	0	545	1.09358	341.154	1	3
597	597	796	199	0.416609	597	0	0	546	1.09341	341.762	1	3
598	598	798	200	0.417306	598	0	0	547	1.09324	342.333	1	3
599	599	799	200	0.418004	599	0	0	548	1.09307	342.889	1	3
600	600	800	200	0.418702	600	0	0	548	1.09489	342.973	1	3
601	601	802	201	0.4194	601	0	0	549	1.09472	343.547	1	3
602	602	804	202	0.420098	602	0	0	550	1.09455	344.101	1	3
603	603	807	204	0.420796	603	0	0	551	1.09437	344.656	1	3
604	604	809	205	0.421493	604	0	0	552	1.0942	345.209	1	3
605	605	810	205	0.422191	605	0	0	553	1.09403	345.784	1	3
606	606	811	205	0.422889	606	0	0	555	1.09189	346.526	1	3
607	607	812	205	0.423587	607	0	0	556	1.09173	347.115	1	3
608	608	813	205	0.424285	608	0	0	557	1.09156	347.666	1	3
609	609	814	205	0.424983	609	0	0	558	1.0914	348.289	1	3
610	610	818	208	0.42568	610	0	0	559	1.09123	348.845	1	3
611	611	821	210	0.426378	611	0	0	558	1.09498	349.138	1	3
612	612	822	210	0.427076	612	0	0	559	1.09481	349.706	1	3
613	613	825	212	0.427774	613	0	0	560	1.09464	350.262	1	3
614	614	826	212	0.428472	614	0	0	561	1.09447	350.812	1	3
615	615	827	212	0.42917	615	0	0	562	1.09431	351.446	1	3
616	616	829	213	0.429867	616	0	0	562	1.09609	351.718	1	3
617	617	832	215	0.430565	617	0	0	563	1.09591	352.286	1	3
618	618	833	215	0.431263	618	0	0	564	1.09574	352.86	1	3
619	619	835	216	0.431961	619	0	0	565	1.09558	353.417	1	3
620	620	836	216	0.432659	620	0	0	565	1.09735	354.278	1	3
621	621	837	216	0.433357	621	0	0	565	1.09912	354.333	1	3
622	622	838	216	0.434054	622	0	0	566	1.09894	354.889	1	3
623	623	842	219	0.434752	623	0	0	568	1.09683	355.305	1	3
624	624	843	219	0.43545	624	0	0	569	1.09666	355.901	1	3
625	625	844	219	0.436148	625	0	0	570	1.09649	356.487	1	3
626	626	845	219	0.436846	626	0	0	571	1.09632	357.113	1	3
627	627	846	219	0.437544	627	0	0	573	1.09424	357.592	1	3
628	628	848	220	0.438241	628	0	0	574	1.09408	358.18	1	3
629	629	850	221	0.438939	629	0	0	574	1.09582	358.926	1	3
630	630	853	223	0.439637	630	0	0	575	1.09565	359.499	1	3
631	631	860	229	0.440335	631	0	0	576	1.09549	360.054	1	3
632	632	862	230	0.441033	632	0	0	577	1.09532	360.682	1	3
633	633	863	230	0.441731	633	0	0	578	1.09516	361.242	1	3
634	634	866	232	0.442428	634	0	0	579	1.09499	361.85	1	3
635	635	868	233	0.443126	635	0	0	580	1.09483	362.402	1	3
636	636	869	233	0.443824	636	0	0	581	1.09466	363.027	1	3
637	637	879	242	0.444522	637	0	0	582	1.0945	363.597	1	3
638	638	880	242	0.44522	638	0	0	584	1.09247	364.176	1	3
639	639	881	242	0.445918	639	0	0	584	1.09418	364.902	1	3
640	640	883	243	0.446615	640	0	0	584	1.09589	365.468	1	3
641	641	884	243	0.447313	641	0	0	585	1.09573	366.034	1	3
642	642	885	243	0.448011	642	0	0	585	1.09744	366.212	1	3
643	643	893	250	0.448709	643	0	0	586	1.09727	366.782	1	3
644	644	894	250	0.449407	644	0	0	587	1.0971	367.374	1	3
645	645	896	251	0.450105	645	0	0	588	1.09694	367.99	1	3
646	646	897	251	0.450803	646	0	0	589	1.09677	368.541	1	3
647	647	899	252	0.4515	647	0	0	590	1.09661	369.107	1	3
648	648	901	253	0.452198	648	0	0	590	1.09831	369.783	1	3
649	649	902	253	0.452896	649	0	0	590	1.1	369.998	1	3
650	650	911	261	0.453594	650	0	0	591	1.09983	370.576	1	3
651	651	924	273	0.454292	651	0	0	592	1.09966	371.155	1	3
652	652	925	273	0.45499	652	0	0	594	1.09764	371.847	1	3
653	653	927	274	0.455687	653	0	0	594	1.09933	372.507	1	3
654	654	928	274	0.456385	654	0	0	595	1.09916	373.092	1	3
655	655	932	277	0.457083	655	0	0	595	1.10084	373.343	1	3
656	656	933	277	0.457781	656	0	0	596	1.10067	373.917	1	3
657	657	934	277	0.458479	657	0	0	597	1.1005	374.473	1	3
658	658	937	279	0.459177	658	0	0	597	1.10218	374.696	1	3
659	659	938	279	0.459874	659	0	0	598	1.10201	375.251	1	3
660	660	942	282	0.460572	660	0	0	599	1.10184	375.844	1	3
661	661	946	285	0.46127	661	0	0	600	1.10167	376.399	1	3
662	662	952	290	0.461968	662	0	0	601	1.1015	377.028	1	3
663	663	953	290	0.462666	663	0	0	602	1.10133	377.579	1	3
664	664	954	290	0.463364	664	0	0	603	1.10116	378.129	1	3
665	665	955	290	0.464061	665	0	0	604	1.10099	378.68	1	3
666	666	956	290	0.464759	666	0	0	605	1.10083	379.309	1	3
667	667	958	291	0.465457	667	0	0	606	1.10066	379.863	1	3
668	668	961	293	0.466155	668	0	0	607	1.10049	380.477	1	3
669	669	963	294	0.466853	669	0	0	608	1.10033	381.059	1	3
670	670	966	296	0.467551	670	0	0	609	1.10016	381.614	1	3
671	671	967	296	0.468248	671	0	0	610	1.1	382.168	1	3
672	672	968	296	0.468946	672	0	0	610	1.10164	382.435	1	3
673	673	971	298	0.469644	673	0	0	611	1.10147	383.034	1	3
674	674	977	303	0.470342	674	0	0	612	1.10131	383.584	1	3
675	675	978	303	0.47104	675	0	0	613	1.10114	384.176	1	3
676	676	980	304	0.471738	676	0	0	614	1.10098	384.73	1	3
677	677	981	304	0.472435	677	0	0	615	1.10081	385.282	1	3
678	678	985	307	0.473133	678	0	0	616	1.10065	385.847	1	3
679	679	987	308	0.473831	679	0	0	618	1.09871	386.244	1	3
680	680	1001	321	0.474529	680	0	0	619	1.09855	386.799	1	3
681	681	1003	322	0.475227	681	0	0	620	1.09839	387.372	1	3
682	682	1004	322	0.475925	682	0	0	621	1.09823	388.018	1	3
683	683	1007	324	0.476622	683	0	0	621	1.09984	388.858	1	3
684	684	1010	326	0.47732	684	0	0	622	1.09968	389.413	1	3
685	685	1011	326	0.478018	685	0	0	622	1.10129	390.07	1	3
686	686	1012	326	0.478716	686	0	0	623	1.10112	390.62	1	3
687	687	1013	326	0.479414	687	0	0	624	1.10096	391.17	1	3
688	688	1016	328	0.480112	688	0	0	625	1.1008	391.827	1	3
689	689	1018	329	0.480809	689	0	0	626	1.10064	392.442	1	3
690	690	1022	332	0.481507	690	0	0	627	1.10048	392.995	1	3
691	691	1028	337	0.482205	691	0	0	628	1.10032	393.548	1	3
692	692	1030	338	0.482903	692	0	0	629	1.10016	394.181	1	3
693	693	1033	340	0.483601	693	0	0	630	1.1	394.823	1	3
694	694	1034	340	0.484299	694	0	0	632	1.0981	395.253	1	3
695	695	1036	341	0.484996	695	0	0	632	1.09968	395.552	1	3
696	696	1042	346	0.485694	696	0	0	634	1.09779	396.645	1	3
697	697	1045	348	0.486392	697	0	0	634	1.09937	396.961	1	3
698	698	1046	348	0.48709	698	0	0	635	1.09921	397.544	1	3
699	699	1051	352	0.487788	699	0	0	636	1.09906	398.131	1	3
700	700	1052	352	0.488486	700	0	0	637	1.0989	398.704	1	3
701	701	1053	352	0.489184	701	0	0	638	1.09875	399.296	1	3
702	702	1054	352	0.489881	702	0	0	639	1.09859	399.871	1	3
703	703	1055	352	0.490579	703	0	0	640	1.09844	400.425	1	3
704	704	1059	355	0.491277	704	0	0	641	1.09828	400.977	1	3
705	705	1060	355	0.491975	705	0	0	641	1.09984	401.031	1	3
706	706	1062	356	0.492673	706	0	0	642	1.09969	401.597	1	3
707	707	1064	357	0.493371	707	0	0	643	1.09953	402.151	1	3
708	708	1066	358	0.494068	708	0	0	643	1.10109	403.014	1	3
709	709	1068	359	0.494766	709	0	0	643	1.10264	403.859	1	3
710	710	1069	359	0.495464	710	0	0	644	1.10248	404.458	1	3
711	711	1070	359	0.496162	711	0	0	645	1.10233	405.014	1	3
712	712	1072	360	0.49686	712	0	0	645	1.10388	405.031	1	3
713	713	1073	360	0.497558	713	0	0	646	1.10372	405.629	1	3
714	714	1074	360	0.498255	714	0	0	647	1.10355	406.207	1	3
715	715	1075	360	0.498953	715	0	0	647	1.1051	407.061	1	3
716	716	1076	360	0.499651	716	0	0	648	1.10494	407.644	1	3
717	717	1079	362	0.500349	717	0	0	648	1.10648	408.317	1	3
718	718	1082	364	0.501047	718	0	0	649	1.10632	408.872	1	3
719	719	1084	365	0.501745	719	0	0	649	1.10786	409.602	1	3
720	720	1086	366	0.502442	720	0	0	649	1.1094	409.78	1	3
721	721	1087	366	0.50314	721	0	0	650	1.10923	410.363	1	3
722	722	1088	366	0.503838	722	0	0	651	1.10906	410.915	1	3
723	723	1090	367	0.504536	723	0	0	652	1.1089	411.466	1	3
724	724	1092	368	0.505234	724	0	0	652	1.11043	411.651	1	3
725	725	1093	368	0.505932	725	0	0	653	1.11026	412.234	1	3
726	726	1096	370	0.506629	726	0	0	654	1.11009	412.818	1	3
727	727	1097	370	0.507327	727	0	0	655	1.10992	413.434	1	3
728	728	1099	371	0.508025	728	0	0	656	1.10976	413.984	1	3
729	729	1103	374	0.508723	729	0	0	657	1.10959	414.556	1	3
730	730	1104	374	0.509421	730	0	0	658	1.10942	415.139	1	3
731	731	1105	374	0.510119	731	0	0	659	1.10926	415.691	1	3
732	732	1106	374	0.510816	732	0	0	660	1.10909	416.268	1	3
733	733	1107	374	0.511514	733	0	0	661	1.10893	416.83	1	3
734	734	1108	374	0.512212	734	0	0	662	1.10876	417.386	1	3
735	735	1111	376	0.51291	735	0	0	663	1.1086	417.94	1	3
736	736	1112	376	0.513608	736	0	0	664	1.10843	418.489	1	3
737	737	1113	376	0.514306	737	0	0	665	1.10827	419.045	1	3
738	738	1117	379	0.515004	738	0	0	666	1.10811	419.639	1	3
739	739	1118	379	0.515701	739	0	0	667	1.10795	420.223	1	3
740	740	1119	379	0.516399	740	0	0	668	1.10778	420.777	1	3
741	741	1122	381	0.517097	741	0	0	668	1.10928	420.869	1	3
742	742	1123	381	0.517795	742	0	0	669	1.10912	421.462	1	3
743	743	1124	381	0.518493	743	0	0	670	1.10896	422.045	1	3
744	744	1131	387	0.51919	744	0	0	671	1.10879	422.596	1	3
745	745	1132	387	0.519888	745	0	0	672	1.10863	423.179	1	3
746	746	1134	388	0.520586	746	0	0	673	1.10847	423.735	1	3
747	747	1135	388	0.521284	747	0	0	674	1.10831	424.308	1	3
748	748	1136	388	0.521982	748	0	0	675	1.10815	424.897	1	3
749	749	1138	389	0.52268	749	0	0	675	1.10963	425.747	1	3
750	750	1139	389	0.523378	750	0	0	677	1.10783	426.822	1	3
751	751	1140	389	0.524075	751	0	0	678	1.10767	427.427	1	3
752	752	1141	389	0.524773	752	0	0	679	1.10751	427.982	1	3
753	753	1144	391	0.525471	753	0	0	680	1.10735	428.534	1	3
754	754	1145	391	0.526169	754	0	0	681	1.1072	429.089	1	3
755	755	1146	391	0.526867	755	0	0	682	1.10704	429.672	1	3
756	756	1147	391	0.527565	756	0	0	683	1.10688	430.228	1	3
757	757	1148	391	0.528262	757	0	0	684	1.10673	430.819	1	3
758	758	1149	391	0.52896	758	0	0	685	1.10657	431.376	1	3
759	759	1156	397	0.529658	759	0	0	686	1.10641	431.968	1	3
760	760	1157	397	0.530356	760	0	0	688	1.10465	432.473	1	3
761	761	1158	397	0.531054	761	0	0	689	1.1045	433.056	1	3
762	762	1159	397	0.531752	762	0	0	689	1.10595	433.206	1	3
763	763	1160	397	0.532449	763	0	0	690	1.1058	433.779	1	3
764	764	1161	397	0.533147	764	0	0	691	1.10564	434.411	1	3
765	765	1163	398	0.533845	765	0	0	691	1.10709	435.167	1	3
766	766	1166	400	0.534543	766	0	0	693	1.10534	435.426	1	3
767	767	1167	400	0.535241	767	0	0	694	1.10519	435.977	1	3
768	768	1170	402	0.535939	768	0	0	694	1.10663	436.392	1	3
769	769	1173	404	0.536636	769	0	0	695	1.10647	436.973	1	3
770	770	1174	404	0.537334	770	0	0	695	1.10791	437.696	1	3
771	771	1178	407	0.538032	771	0	0	696	1.10776	438.251	1	3
772	772	1181	409	0.53873	772	0	0	697	1.1076	438.8	1	3
773	773	1182	409	0.539428	773	0	0	698	1.10745	439.372	1	3
774	774	1190	416	0.540126	774	0	0	698	1.10888	439.909	1	3
775	775	1192	417	0.540823	775	0	0	699	1.10873	440.464	1	3
776	776	1194	418	0.541521	776	0	0	700	1.10857	441.029	1	3
777	777	1200	423	0.542219	777	0	0	700	1.11	441.836	1	3
778	778	1203	425	0.542917	778	0	0	701	1.10984	442.432	1	3
779	779	1208	429	0.543615	779	0	0	702	1.10969	442.988	1	3
780	780	1209	429	0.544313	780	0	0	703	1.10953	443.56	1	3
781	781	1211	430	0.54501	781	0	0	704	1.10938	444.112	1	3
782	782	1219	437	0.545708	782	0	0	705	1.10922	444.664	1	3
783	783	1220	437	0.546406	783	0	0	706	1.10907	445.246	1	3
784	784	1222	438	0.547104	784	0	0	707	1.10891	445.819	1	3
785	785	1223	438	0.547802	785	0	0	707	1.11033	446.555	1	3
786	786	1224	438	0.5485	786	0	0	708	1.11017	447.104	1	3
787	787	1225	438	0.549197	787	0	0	709	1.11001	447.738	1	3
788	788	1226	438	0.549895	788	0	0	710	1.10986	448.331	1	3
789	789	1231	442	0.550593	789	0	0	711	1.1097	448.965	1	3
790	790	1233	443	0.551291	790	0	0	712	1.10955	449.586	1	3
791	791	1234	443	0.551989	791	0	0	713	1.1094	450.181	1	3
792	792	1235	443	0.552687	792	0	0	714	1.10924	450.754	1	3
793	793	1241	448	0.553384	793	0	0	715	1.10909	451.348	1	3
794	794	1247	453	0.554082	794	0	0	716	1.10894	451.982	1	3
795	795	1250	455	0.55478	795	0	0	717	1.10879	452.565	1	3
796	796	1255	459	0.555478	796	0	0	718	1.10864	453.149	1	3
797	797	1256	459	0.556176	797	0	0	718	1.11003	453.731	1	3
798	798	1257	459	0.556874	798	0	0	718	1.11142	454.459	1	3
799	799	1258	459	0.557572	799	0	0	719	1.11127	455.053	1	3
800	800	1260	460	0.558269	800	0	0	719	1.11266	455.883	1	3
801	801	1272	471	0.558967	801	0	0	720	1.1125	456.478	1	3
802	802	1273	471	0.559665	802	0	0	721	1.11234	457.073	1	3
803	803	1274	471	0.560363	803	0	0	723	1.11065	458.373	1	3
804	804	1277	473	0.561061	804	0	0	724	1.1105	458.927	1	3
805	805	1282	477	0.561759	805	0	0	725	1.11034	459.56	1	3
806	806	1289	483	0.562456	806	0	0	726	1.11019	460.176	1	3
807	807	1290	483	0.563154	807	0	0	727	1.11004	460.74	1	3
808	808	1297	489	0.563852	808	0	0	728	1.10989	461.324	1	3
809	809	1302	493	0.56455	809	0	0	729	1.10974	461.915	1	3
