n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1282	1282	1405	1282	123	1.09594	0.16325	1282	0	0	1228	1.04397	736.705	1	3
1283	1283	1406	1283	123	1.09587	0.163377	1283	0	0	1229	1.04394	737.31	1	3
1284	1284	1410	1284	126	1.09813	0.163504	1284	0	0	1229	1.04475	737.899	1	3
1285	1285	1411	1285	126	1.09805	0.163632	1285	0	0	1230	1.04472	738.504	1	3
1286	1286	1413	1286	127	1.09876	0.163759	1286	0	0	1230	1.04553	739.368	1	3
1287	1287	1414	1287	127	1.09868	0.163886	1287	0	0	1230	1.04634	740.17	1	3
1288	1288	1415	1288	127	1.0986	0.164014	1288	0	0	1231	1.0463	740.733	1	3
1289	1289	1416	1289	127	1.09853	0.164141	1289	0	0	1232	1.04627	741.329	1	3
1290	1290	1417	1290	127	1.09845	0.164268	1290	0	0	1233	1.04623	741.901	1	3
1291	1291	1418	1291	127	1.09837	0.164396	1291	0	0	1234	1.04619	742.48	1	3
1292	1292	1419	1292	127	1.0983	0.164523	1292	0	0	1235	1.04615	743.063	1	3
1293	1293	1420	1293	127	1.09822	0.16465	1293	0	0	1236	1.04612	743.627	1	3
1294	1294	1421	1294	127	1.09815	0.164778	1294	0	0	1237	1.04608	744.224	1	3
1295	1295	1422	1295	127	1.09807	0.164905	1295	0	0	1238	1.04604	744.79	1	3
1296	1296	1423	1296	127	1.09799	0.165032	1296	0	0	1239	1.046	745.354	1	3
1297	1297	1424	1297	127	1.09792	0.16516	1297	0	0	1240	1.04597	745.933	1	3
1298	1298	1425	1298	127	1.09784	0.165287	1298	0	0	1241	1.04593	746.53	1	3
1299	1299	1426	1299	127	1.09777	0.165414	1299	0	0	1241	1.04674	746.633	1	3
1300	1300	1429	1300	129	1.09923	0.165542	1300	0	0	1241	1.04754	747.484	1	3
1301	1301	1430	1301	129	1.09915	0.165669	1301	0	0	1242	1.0475	748.068	1	3
1302	1302	1432	1302	130	1.09985	0.165797	1302	0	0	1242	1.04831	748.726	1	3
1303	1303	1433	1303	130	1.09977	0.165924	1303	0	0	1243	1.04827	749.307	1	3
1304	1304	1434	1304	130	1.09969	0.166051	1304	0	0	1245	1.04739	750.499	1	3
1305	1305	1435	1305	130	1.09962	0.166179	1305	0	0	1246	1.04735	751.069	1	3
1306	1306	1436	1306	130	1.09954	0.166306	1306	0	0	1247	1.04731	751.666	1	3
1307	1307	1437	1307	130	1.09946	0.166433	1307	0	0	1249	1.04644	752.035	1	3
1308	1308	1438	1308	130	1.09939	0.166561	1308	0	0	1250	1.0464	752.599	1	3
1309	1309	1439	1309	130	1.09931	0.166688	1309	0	0	1251	1.04636	753.167	1	3
1310	1310	1440	1310	130	1.09924	0.166815	1310	0	0	1252	1.04633	753.733	1	3
1311	1311	1443	1311	132	1.10069	0.166943	1311	0	0	1253	1.04629	754.325	1	3
1312	1312	1444	1312	132	1.10061	0.16707	1312	0	0	1254	1.04625	754.891	1	3
1313	1313	1445	1313	132	1.10053	0.167197	1313	0	0	1254	1.04705	755.604	1	3
1314	1314	1447	1314	133	1.10122	0.167325	1314	0	0	1255	1.04701	756.202	1	3
1315	1315	1449	1315	134	1.1019	0.167452	1315	0	0	1255	1.04781	757.064	1	3
1316	1316	1450	1316	134	1.10182	0.167579	1316	0	0	1256	1.04777	757.648	1	3
1317	1317	1451	1317	134	1.10175	0.167707	1317	0	0	1257	1.04773	758.23	1	3
1318	1318	1452	1318	134	1.10167	0.167834	1318	0	0	1259	1.04686	758.884	1	3
1319	1319	1453	1319	134	1.10159	0.167961	1319	0	0	1260	1.04683	759.448	1	3
1320	1320	1454	1320	134	1.10152	0.168089	1320	0	0	1260	1.04762	760.212	1	3
1321	1321	1455	1321	134	1.10144	0.168216	1321	0	0	1261	1.04758	760.792	1	3
1322	1322	1456	1322	134	1.10136	0.168343	1322	0	0	1261	1.04837	761.376	1	3
1323	1323	1458	1323	135	1.10204	0.168471	1323	0	0	1261	1.04917	761.468	1	3
1324	1324	1459	1324	135	1.10196	0.168598	1324	0	0	1262	1.04913	762.062	1	3
1325	1325	1460	1325	135	1.10189	0.168725	1325	0	0	1263	1.04909	762.636	1	3
1326	1326	1461	1326	135	1.10181	0.168853	1326	0	0	1264	1.04905	763.203	1	3
1327	1327	1462	1327	135	1.10173	0.16898	1327	0	0	1265	1.04901	763.796	1	3
1328	1328	1463	1328	135	1.10166	0.169107	1328	0	0	1267	1.04815	764.325	1	3
1329	1329	1464	1329	135	1.10158	0.169235	1329	0	0	1268	1.04811	764.888	1	3
1330	1330	1465	1330	135	1.1015	0.169362	1330	0	0	1269	1.04807	765.453	1	3
1331	1331	1466	1331	135	1.10143	0.169489	1331	0	0	1271	1.04721	765.74	1	3
1332	1332	1467	1332	135	1.10135	0.169617	1332	0	0	1272	1.04717	766.323	1	3
1333	1333	1468	1333	135	1.10128	0.169744	1333	0	0	1273	1.04713	766.895	1	3
1334	1334	1471	1334	137	1.1027	0.169871	1334	0	0	1274	1.0471	767.458	1	3
1335	1335	1472	1335	137	1.10262	0.169999	1335	0	0	1276	1.04624	768.665	1	3
1336	1336	1473	1336	137	1.10254	0.170126	1336	0	0	1277	1.0462	769.23	1	3
1337	1337	1474	1337	137	1.10247	0.170253	1337	0	0	1278	1.04617	769.794	1	3
1338	1338	1475	1338	137	1.10239	0.170381	1338	0	0	1279	1.04613	770.362	1	3
1339	1339	1477	1339	138	1.10306	0.170508	1339	0	0	1280	1.04609	770.943	1	3
1340	1340	1478	1340	138	1.10299	0.170635	1340	0	0	1281	1.04606	771.539	1	3
1341	1341	1480	1341	139	1.10365	0.170763	1341	0	0	1281	1.04684	771.805	1	3
1342	1342	1481	1342	139	1.10358	0.17089	1342	0	0	1282	1.0468	772.368	1	3
1343	1343	1482	1343	139	1.1035	0.171017	1343	0	0	1283	1.04677	772.941	1	3
1344	1344	1483	1344	139	1.10342	0.171145	1344	0	0	1284	1.04673	773.512	1	3
1345	1345	1484	1345	139	1.10335	0.171272	1345	0	0	1285	1.04669	774.11	1	3
1346	1346	1485	1346	139	1.10327	0.171399	1346	0	0	1286	1.04666	774.673	1	3
1347	1347	1486	1347	139	1.10319	0.171527	1347	0	0	1286	1.04743	775.191	1	3
1348	1348	1488	1348	140	1.10386	0.171654	1348	0	0	1286	1.04821	775.823	1	3
1349	1349	1489	1349	140	1.10378	0.171781	1349	0	0	1286	1.04899	776.619	1	3
1350	1350	1490	1350	140	1.1037	0.171909	1350	0	0	1288	1.04814	776.945	1	3
1351	1351	1491	1351	140	1.10363	0.172036	1351	0	0	1288	1.04891	777.19	1	3
1352	1352	1492	1352	140	1.10355	0.172164	1352	0	0	1289	1.04888	777.762	1	3
1353	1353	1493	1353	140	1.10347	0.172291	1353	0	0	1291	1.04802	778.195	1	3
1354	1354	1494	1354	140	1.1034	0.172418	1354	0	0	1292	1.04799	778.766	1	3
1355	1355	1497	1355	142	1.1048	0.172546	1355	0	0	1293	1.04795	779.345	1	3
1356	1356	1498	1356	142	1.10472	0.172673	1356	0	0	1295	1.0471	779.747	1	3
1357	1357	1499	1357	142	1.10464	0.1728	1357	0	0	1297	1.04626	780.723	1	3
1358	1358	1501	1358	143	1.1053	0.172928	1358	0	0	1297	1.04703	781.019	1	3
1359	1359	1504	1359	145	1.1067	0.173055	1359	0	0	1298	1.047	781.617	1	3
1360	1360	1505	1360	145	1.10662	0.173182	1360	0	0	1299	1.04696	782.196	1	3
1361	1361	1506	1361	145	1.10654	0.17331	1361	0	0	1300	1.04692	782.795	1	3
1362	1362	1507	1362	145	1.10646	0.173437	1362	0	0	1302	1.04608	783.742	1	3
1363	1363	1509	1363	146	1.10712	0.173564	1363	0	0	1302	1.04685	784.409	1	3
1364	1364	1510	1364	146	1.10704	0.173692	1364	0	0	1303	1.04682	785.006	1	3
1365	1365	1511	1365	146	1.10696	0.173819	1365	0	0	1305	1.04598	785.843	1	3
1366	1366	1512	1366	146	1.10688	0.173946	1366	0	0	1306	1.04594	786.436	1	3
1367	1367	1513	1367	146	1.1068	0.174074	1367	0	0	1307	1.04591	787	1	3
1368	1368	1514	1368	146	1.10673	0.174201	1368	0	0	1309	1.04507	787.263	1	3
1369	1369	1515	1369	146	1.10665	0.174328	1369	0	0	1310	1.04504	787.827	1	3
1370	1370	1516	1370	146	1.10657	0.174456	1370	0	0	1311	1.045	788.434	1	3
1371	1371	1517	1371	146	1.10649	0.174583	1371	0	0	1312	1.04497	788.999	1	3
1372	1372	1518	1372	146	1.10641	0.17471	1372	0	0	1313	1.04494	789.571	1	3
1373	1373	1519	1373	146	1.10634	0.174838	1373	0	0	1314	1.0449	790.168	1	3
1374	1374	1520	1374	146	1.10626	0.174965	1374	0	0	1316	1.04407	790.619	1	3
1375	1375	1521	1375	146	1.10618	0.175092	1375	0	0	1317	1.04404	791.185	1	3
1376	1376	1522	1376	146	1.1061	0.17522	1376	0	0	1318	1.04401	791.778	1	3
1377	1377	1524	1377	147	1.10675	0.175347	1377	0	0	1320	1.04318	792.662	1	3
1378	1378	1525	1378	147	1.10668	0.175474	1378	0	0	1321	1.04315	793.258	1	3
1379	1379	1526	1379	147	1.1066	0.175602	1379	0	0	1322	1.04312	793.849	1	3
1380	1380	1527	1380	147	1.10652	0.175729	1380	0	0	1323	1.04308	794.415	1	3
1381	1381	1528	1381	147	1.10644	0.175856	1381	0	0	1324	1.04305	794.981	1	3
1382	1382	1530	1382	148	1.10709	0.175984	1382	0	0	1324	1.04381	795.449	1	3
1383	1383	1531	1383	148	1.10701	0.176111	1383	0	0	1325	1.04377	796.013	1	3
1384	1384	1532	1384	148	1.10694	0.176238	1384	0	0	1325	1.04453	796.314	1	3
1385	1385	1534	1385	149	1.10758	0.176366	1385	0	0	1326	1.04449	796.921	1	3
1386	1386	1535	1386	149	1.1075	0.176493	1386	0	0	1327	1.04446	797.492	1	3
1387	1387	1536	1387	149	1.10743	0.17662	1387	0	0	1328	1.04443	798.056	1	3
1388	1388	1537	1388	149	1.10735	0.176748	1388	0	0	1329	1.04439	798.622	1	3
1389	1389	1539	1389	150	1.10799	0.176875	1389	0	0	1329	1.04515	799.486	1	3
1390	1390	1541	1390	151	1.10863	0.177002	1390	0	0	1329	1.0459	799.777	1	3
1391	1391	1542	1391	151	1.10855	0.17713	1391	0	0	1330	1.04586	800.369	1	3
1392	1392	1543	1392	151	1.10848	0.177257	1392	0	0	1330	1.04662	800.984	1	3
1393	1393	1544	1393	151	1.1084	0.177384	1393	0	0	1331	1.04658	801.565	1	3
1394	1394	1545	1394	151	1.10832	0.177512	1394	0	0	1333	1.04576	802.692	1	3
1395	1395	1546	1395	151	1.10824	0.177639	1395	0	0	1334	1.04573	803.271	1	3
1396	1396	1548	1396	152	1.10888	0.177766	1396	0	0	1335	1.04569	803.844	1	3
1397	1397	1549	1397	152	1.1088	0.177894	1397	0	0	1336	1.04566	804.409	1	3
1398	1398	1552	1398	154	1.11016	0.178021	1398	0	0	1337	1.04562	804.973	1	3
1399	1399	1554	1399	155	1.11079	0.178148	1399	0	0	1337	1.04637	805.02	1	3
1400	1400	1555	1400	155	1.11071	0.178276	1400	0	0	1338	1.04634	805.584	1	3
1401	1401	1557	1401	156	1.11135	0.178403	1401	0	0	1339	1.0463	806.148	1	3
1402	1402	1558	1402	156	1.11127	0.17853	1402	0	0	1339	1.04705	806.369	1	3
1403	1403	1559	1403	156	1.11119	0.178658	1403	0	0	1341	1.04623	807.146	1	3
1404	1404	1560	1404	156	1.11111	0.178785	1404	0	0	1343	1.04542	807.776	1	3
1405	1405	1562	1405	157	1.11174	0.178913	1405	0	0	1343	1.04617	808.248	1	3
1406	1406	1563	1406	157	1.11166	0.17904	1406	0	0	1345	1.04535	809.414	1	3
1407	1407	1564	1407	157	1.11158	0.179167	1407	0	0	1345	1.0461	810.199	1	3
1408	1408	1566	1408	158	1.11222	0.179295	1408	0	0	1345	1.04684	810.424	1	3
1409	1409	1567	1409	158	1.11214	0.179422	1409	0	0	1346	1.04681	810.99	1	3
1410	1410	1568	1410	158	1.11206	0.179549	1410	0	0	1347	1.04677	811.577	1	3
1411	1411	1569	1411	158	1.11198	0.179677	1411	0	0	1348	1.04674	812.162	1	3
1412	1412	1570	1412	158	1.1119	0.179804	1412	0	0	1349	1.0467	812.739	1	3
1413	1413	1571	1413	158	1.11182	0.179931	1413	0	0	1351	1.04589	813.274	1	3
1414	1414	1572	1414	158	1.11174	0.180059	1414	0	0	1353	1.04508	813.715	1	3
1415	1415	1574	1415	159	1.11237	0.180186	1415	0	0	1354	1.04505	814.293	1	3
1416	1416	1575	1416	159	1.11229	0.180313	1416	0	0	1355	1.04502	814.891	1	3
1417	1417	1576	1417	159	1.11221	0.180441	1417	0	0	1356	1.04499	815.481	1	3
1418	1418	1577	1418	159	1.11213	0.180568	1418	0	0	1358	1.04418	816.41	1	3
1419	1419	1578	1419	159	1.11205	0.180695	1419	0	0	1358	1.04492	817.056	1	3
1420	1420	1579	1420	159	1.11197	0.180823	1420	0	0	1359	1.04489	817.653	1	3
1421	1421	1580	1421	159	1.11189	0.18095	1421	0	0	1360	1.04485	818.218	1	3
1422	1422	1581	1422	159	1.11181	0.181077	1422	0	0	1361	1.04482	818.815	1	3
1423	1423	1582	1423	159	1.11174	0.181205	1423	0	0	1362	1.04479	819.421	1	3
1424	1424	1583	1424	159	1.11166	0.181332	1424	0	0	1363	1.04475	819.989	1	3
1425	1425	1585	1425	160	1.11228	0.181459	1425	0	0	1364	1.04472	820.554	1	3
1426	1426	1586	1426	160	1.1122	0.181587	1426	0	0	1366	1.04392	820.922	1	3
1427	1427	1587	1427	160	1.11212	0.181714	1427	0	0	1367	1.04389	821.519	1	3
1428	1428	1588	1428	160	1.11204	0.181841	1428	0	0	1368	1.04386	822.084	1	3
1429	1429	1589	1429	160	1.11197	0.181969	1429	0	0	1369	1.04383	822.69	1	3
1430	1430	1590	1430	160	1.11189	0.182096	1430	0	0	1370	1.0438	823.271	1	3
1431	1431	1593	1431	162	1.11321	0.182223	1431	0	0	1370	1.04453	823.667	1	3
1432	1432	1595	1432	163	1.11383	0.182351	1432	0	0	1370	1.04526	824.504	1	3
1433	1433	1596	1433	163	1.11375	0.182478	1433	0	0	1372	1.04446	825.642	1	3
1434	1434	1597	1434	163	1.11367	0.182605	1434	0	0	1373	1.04443	826.247	1	3
1435	1435	1598	1435	163	1.11359	0.182733	1435	0	0	1375	1.04364	826.83	1	3
1436	1436	1599	1436	163	1.11351	0.18286	1436	0	0	1377	1.04285	827.558	1	3
1437	1437	1602	1437	165	1.11482	0.182987	1437	0	0	1378	1.04282	828.13	1	3
1438	1438	1603	1438	165	1.11474	0.183115	1438	0	0	1380	1.04203	828.423	1	3
1439	1439	1604	1439	165	1.11466	0.183242	1439	0	0	1381	1.042	829.017	1	3
1440	1440	1605	1440	165	1.11458	0.183369	1440	0	0	1382	1.04197	829.586	1	3
1441	1441	1606	1441	165	1.1145	0.183497	1441	0	0	1384	1.04119	829.919	1	3
1442	1442	1607	1442	165	1.11442	0.183624	1442	0	0	1385	1.04116	830.516	1	3
1443	1443	1608	1443	165	1.11435	0.183751	1443	0	0	1386	1.04113	831.112	1	3
1444	1444	1609	1444	165	1.11427	0.183879	1444	0	0	1387	1.0411	831.708	1	3
1445	1445	1610	1445	165	1.11419	0.184006	1445	0	0	1388	1.04107	832.298	1	3
1446	1446	1611	1446	165	1.11411	0.184133	1446	0	0	1389	1.04104	832.868	1	3
1447	1447	1614	1447	167	1.11541	0.184261	1447	0	0	1390	1.04101	833.433	1	3
1448	1448	1615	1448	167	1.11533	0.184388	1448	0	0	1391	1.04098	834.003	1	3
1449	1449	1616	1449	167	1.11525	0.184515	1449	0	0	1392	1.04095	834.592	1	3
1450	1450	1617	1450	167	1.11517	0.184643	1450	0	0	1392	1.04167	835.022	1	3
1451	1451	1618	1451	167	1.11509	0.18477	1451	0	0	1393	1.04164	835.593	1	3
1452	1452	1621	1452	169	1.11639	0.184897	1452	0	0	1393	1.04235	835.903	1	3
1453	1453	1623	1453	170	1.117	0.185025	1453	0	0	1395	1.04158	836.168	1	3
1454	1454	1624	1454	170	1.11692	0.185152	1454	0	0	1396	1.04155	836.739	1	3
1455	1455	1625	1455	170	1.11684	0.18528	1455	0	0	1397	1.04152	837.306	1	3
1456	1456	1626	1456	170	1.11676	0.185407	1456	0	0	1397	1.04223	838.149	1	3
1457	1457	1627	1457	170	1.11668	0.185534	1457	0	0	1398	1.0422	838.734	1	3
1458	1458	1628	1458	170	1.1166	0.185662	1458	0	0	1399	1.04217	839.301	1	3
1459	1459	1629	1459	170	1.11652	0.185789	1459	0	0	1399	1.04289	840.044	1	3
1460	1460	1630	1460	170	1.11644	0.185916	1460	0	0	1400	1.04286	840.61	1	3
1461	1461	1631	1461	170	1.11636	0.186044	1461	0	0	1401	1.04283	841.175	1	3
1462	1462	1632	1462	170	1.11628	0.186171	1462	0	0	1402	1.0428	841.765	1	3
1463	1463	1633	1463	170	1.1162	0.186298	1463	0	0	1403	1.04277	842.354	1	3
1464	1464	1634	1464	170	1.11612	0.186426	1464	0	0	1404	1.04274	842.919	1	3
1465	1465	1635	1465	170	1.11604	0.186553	1465	0	0	1405	1.0427	843.523	1	3
1466	1466	1636	1466	170	1.11596	0.18668	1466	0	0	1406	1.04267	844.106	1	3
1467	1467	1637	1467	170	1.11588	0.186808	1467	0	0	1407	1.04264	844.699	1	3
1468	1468	1638	1468	170	1.1158	0.186935	1468	0	0	1408	1.04261	845.264	1	3
1469	1469	1641	1469	172	1.11709	0.187062	1469	0	0	1409	1.04258	845.861	1	3
1470	1470	1642	1470	172	1.11701	0.18719	1470	0	0	1410	1.04255	846.459	1	3
1471	1471	1643	1471	172	1.11693	0.187317	1471	0	0	1411	1.04252	847.063	1	3
1472	1472	1644	1472	172	1.11685	0.187444	1472	0	0	1412	1.04249	847.632	1	3
1473	1473	1645	1473	172	1.11677	0.187572	1473	0	0	1413	1.04246	848.23	1	3
1474	1474	1646	1474	172	1.11669	0.187699	1474	0	0	1414	1.04243	848.803	1	3
1475	1475	1647	1475	172	1.11661	0.187826	1475	0	0	1415	1.0424	849.368	1	3
1476	1476	1649	1476	173	1.11721	0.187954	1476	0	0	1417	1.04164	850.049	1	3
1477	1477	1650	1477	173	1.11713	0.188081	1477	0	0	1419	1.04087	850.368	1	3
1478	1478	1651	1478	173	1.11705	0.188208	1478	0	0	1419	1.04158	851.18	1	3
1479	1479	1652	1479	173	1.11697	0.188336	1479	0	0	1420	1.04155	851.777	1	3
1480	1480	1655	1480	175	1.11824	0.188463	1480	0	0	1420	1.04225	852.477	1	3
1481	1481	1656	1481	175	1.11816	0.18859	1481	0	0	1421	1.04222	853.049	1	3
1482	1482	1659	1482	177	1.11943	0.188718	1482	0	0	1420	1.04366	853.728	1	3
1483	1483	1660	1483	177	1.11935	0.188845	1483	0	0	1421	1.04363	854.292	1	3
1484	1484	1662	1484	178	1.11995	0.188972	1484	0	0	1422	1.0436	854.874	1	3
1485	1485	1663	1485	178	1.11987	0.1891	1485	0	0	1423	1.04357	855.441	1	3
1486	1486	1666	1486	180	1.12113	0.189227	1486	0	0	1424	1.04354	856.005	1	3
1487	1487	1667	1487	180	1.12105	0.189354	1487	0	0	1425	1.04351	856.584	1	3
1488	1488	1668	1488	180	1.12097	0.189482	1488	0	0	1426	1.04348	857.182	1	3
1489	1489	1669	1489	180	1.12089	0.189609	1489	0	0	1427	1.04345	857.779	1	3
1490	1490	1671	1490	181	1.12148	0.189736	1490	0	0	1428	1.04342	858.384	1	3
1491	1491	1672	1491	181	1.12139	0.189864	1491	0	0	1428	1.04412	858.432	1	3
1492	1492	1673	1492	181	1.12131	0.189991	1492	0	0	1429	1.04409	858.996	1	3
1493	1493	1674	1493	181	1.12123	0.190118	1493	0	0	1430	1.04406	859.56	1	3
1494	1494	1677	1494	183	1.12249	0.190246	1494	0	0	1430	1.04476	860.183	1	3
1495	1495	1678	1495	183	1.12241	0.190373	1495	0	0	1432	1.04399	860.678	1	3
1496	1496	1680	1496	184	1.12299	0.1905	1496	0	0	1434	1.04324	861.07	1	3
1497	1497	1681	1497	184	1.12291	0.190628	1497	0	0	1435	1.04321	861.635	1	3
1498	1498	1683	1498	185	1.1235	0.190755	1498	0	0	1435	1.0439	862.311	1	3
1499	1499	1685	1499	186	1.12408	0.190882	1499	0	0	1436	1.04387	862.894	1	3
1500	1500	1686	1500	186	1.124	0.19101	1500	0	0	1437	1.04384	863.46	1	3
1501	1501	1687	1501	186	1.12392	0.191137	1501	0	0	1438	1.04381	864.056	1	3
1502	1502	1689	1502	187	1.1245	0.191264	1502	0	0	1438	1.04451	864.739	1	3
1503	1503	1690	1503	187	1.12442	0.191392	1503	0	0	1438	1.0452	865.248	1	3
1504	1504	1691	1504	187	1.12434	0.191519	1504	0	0	1438	1.0459	865.717	1	3
1505	1505	1692	1505	187	1.12425	0.191647	1505	0	0	1440	1.04514	866.009	1	3
1506	1506	1693	1506	187	1.12417	0.191774	1506	0	0	1442	1.04438	866.58	1	3
1507	1507	1694	1507	187	1.12409	0.191901	1507	0	0	1443	1.04435	867.179	1	3
1508	1508	1696	1508	188	1.12467	0.192029	1508	0	0	1442	1.04577	867.669	1	3
1509	1509	1697	1509	188	1.12459	0.192156	1509	0	0	1444	1.04501	868.215	1	3
1510	1510	1698	1510	188	1.1245	0.192283	1510	0	0	1444	1.04571	868.825	1	3
1511	1511	1699	1511	188	1.12442	0.192411	1511	0	0	1445	1.04567	869.388	1	3
1512	1512	1700	1512	188	1.12434	0.192538	1512	0	0	1446	1.04564	869.951	1	3
1513	1513	1701	1513	188	1.12426	0.192665	1513	0	0	1447	1.04561	870.517	1	3
1514	1514	1702	1514	188	1.12417	0.192793	1514	0	0	1448	1.04558	871.109	1	3
1515	1515	1703	1515	188	1.12409	0.19292	1515	0	0	1449	1.04555	871.673	1	3
1516	1516	1704	1516	188	1.12401	0.193047	1516	0	0	1451	1.0448	871.989	1	3
1517	1517	1705	1517	188	1.12393	0.193175	1517	0	0	1452	1.04477	872.589	1	3
1518	1518	1706	1518	188	1.12385	0.193302	1518	0	0	1453	1.04474	873.153	1	3
1519	1519	1709	1519	190	1.12508	0.193429	1519	0	0	1453	1.04542	873.742	1	3
1520	1520	1710	1520	190	1.125	0.193557	1520	0	0	1454	1.04539	874.309	1	3
1521	1521	1712	1521	191	1.12558	0.193684	1521	0	0	1454	1.04608	874.567	1	3
1522	1522	1713	1522	191	1.12549	0.193811	1522	0	0	1454	1.04677	874.775	1	3
1523	1523	1714	1523	191	1.12541	0.193939	1523	0	0	1455	1.04674	875.362	1	3
1524	1524	1715	1524	191	1.12533	0.194066	1524	0	0	1456	1.0467	875.924	1	3
1525	1525	1716	1525	191	1.12525	0.194193	1525	0	0	1457	1.04667	876.487	1	3
1526	1526	1717	1526	191	1.12516	0.194321	1526	0	0	1457	1.04736	876.814	1	3
1527	1527	1718	1527	191	1.12508	0.194448	1527	0	0	1458	1.04733	877.396	1	3
1528	1528	1719	1528	191	1.125	0.194575	1528	0	0	1459	1.04729	877.96	1	3
1529	1529	1720	1529	191	1.12492	0.194703	1529	0	0	1460	1.04726	878.522	1	3
1530	1530	1721	1530	191	1.12484	0.19483	1530	0	0	1461	1.04723	879.1	1	3
1531	1531	1722	1531	191	1.12476	0.194957	1531	0	0	1462	1.0472	879.677	1	3
1532	1532	1723	1532	191	1.12467	0.195085	1532	0	0	1463	1.04716	880.271	1	3
1533	1533	1724	1533	191	1.12459	0.195212	1533	0	0	1465	1.04642	880.903	1	3
1534	1534	1725	1534	191	1.12451	0.195339	1534	0	0	1466	1.04638	881.494	1	3
1535	1535	1726	1535	191	1.12443	0.195467	1535	0	0	1467	1.04635	882.064	1	3
1536	1536	1729	1536	193	1.12565	0.195594	1536	0	0	1467	1.04703	882.578	1	3
1537	1537	1730	1537	193	1.12557	0.195721	1537	0	0	1468	1.047	883.143	1	3
1538	1538	1732	1538	194	1.12614	0.195849	1538	0	0	1469	1.04697	883.709	1	3
1539	1539	1733	1539	194	1.12606	0.195976	1539	0	0	1470	1.04694	884.303	1	3
1540	1540	1734	1540	194	1.12597	0.196103	1540	0	0	1471	1.04691	884.894	1	3
1541	1541	1735	1541	194	1.12589	0.196231	1541	0	0	1472	1.04688	885.495	1	3
1542	1542	1737	1542	195	1.12646	0.196358	1542	0	0	1473	1.04684	886.058	1	3
1543	1543	1738	1543	195	1.12638	0.196485	1543	0	0	1475	1.0461	887.024	1	3
1544	1544	1739	1544	195	1.1263	0.196613	1544	0	0	1475	1.04678	887.281	1	3
1545	1545	1740	1545	195	1.12621	0.19674	1545	0	0	1476	1.04675	887.88	1	3
1546	1546	1741	1546	195	1.12613	0.196867	1546	0	0	1476	1.04743	887.951	1	3
1547	1547	1742	1547	195	1.12605	0.196995	1547	0	0	1478	1.04668	888.406	1	3
1548	1548	1743	1548	195	1.12597	0.197122	1548	0	0	1479	1.04665	888.983	1	3
1549	1549	1744	1549	195	1.12589	0.197249	1549	0	0	1480	1.04662	889.578	1	3
1550	1550	1745	1550	195	1.12581	0.197377	1550	0	0	1481	1.04659	890.141	1	3
1551	1551	1746	1551	195	1.12573	0.197504	1551	0	0	1482	1.04656	890.733	1	3
1552	1552	1747	1552	195	1.12564	0.197631	1552	0	0	1483	1.04653	891.324	1	3
1553	1553	1748	1553	195	1.12556	0.197759	1553	0	0	1485	1.04579	892.046	1	3
1554	1554	1749	1554	195	1.12548	0.197886	1554	0	0	1486	1.04576	892.631	1	3
1555	1555	1752	1555	197	1.12669	0.198013	1555	0	0	1486	1.04643	893.031	1	3
1556	1556	1753	1556	197	1.12661	0.198141	1556	0	0	1487	1.0464	893.597	1	3
1557	1557	1755	1557	198	1.12717	0.198268	1557	0	0	1487	1.04707	893.901	1	3
1558	1558	1756	1558	198	1.12709	0.198396	1558	0	0	1488	1.04704	894.471	1	3
1559	1559	1757	1559	198	1.127	0.198523	1559	0	0	1489	1.04701	895.035	1	3
1560	1560	1759	1560	199	1.12756	0.19865	1560	0	0	1490	1.04698	895.599	1	3
1561	1561	1760	1561	199	1.12748	0.198778	1561	0	0	1491	1.04695	896.163	1	3
1562	1562	1761	1562	199	1.1274	0.198905	1562	0	0	1492	1.04692	896.729	1	3
1563	1563	1762	1563	199	1.12732	0.199032	1563	0	0	1494	1.04618	897.833	1	3
1564	1564	1764	1564	200	1.12788	0.19916	1564	0	0	1494	1.04685	898.482	1	3
1565	1565	1766	1565	201	1.12843	0.199287	1565	0	0	1495	1.04682	899.051	1	3
1566	1566	1767	1566	201	1.12835	0.199414	1566	0	0	1495	1.04749	899.106	1	3
1567	1567	1768	1567	201	1.12827	0.199542	1567	0	0	1496	1.04746	899.698	1	3
1568	1568	1769	1568	201	1.12819	0.199669	1568	0	0	1497	1.04743	900.3	1	3
1569	1569	1770	1569	201	1.12811	0.199796	1569	0	0	1497	1.0481	900.829	1	3
1570	1570	1771	1570	201	1.12803	0.199924	1570	0	0	1498	1.04806	901.432	1	3
1571	1571	1772	1571	201	1.12794	0.200051	1571	0	0	1499	1.04803	902.001	1	3
1572	1572	1773	1572	201	1.12786	0.200178	1572	0	0	1499	1.0487	902.008	1	3
1573	1573	1775	1573	202	1.12842	0.200306	1573	0	0	1499	1.04937	902.515	1	3
1574	1574	1776	1574	202	1.12834	0.200433	1574	0	0	1501	1.04863	903.731	1	3
1575	1575	1777	1575	202	1.12825	0.20056	1575	0	0	1502	1.0486	904.324	1	3
1576	1576	1778	1576	202	1.12817	0.200688	1576	0	0	1503	1.04857	904.886	1	3
1577	1577	1779	1577	202	1.12809	0.200815	1577	0	0	1505	1.04784	905.501	1	3
