n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2248	2248	2680	432	0.28626	2248	0	0	2116	1.06238	1303.42	1	4
2249	2249	2681	432	0.286387	2249	0	0	2116	1.06285	1303.62	1	4
2250	2250	2682	432	0.286515	2250	0	0	2117	1.06282	1304.2	1	4
2251	2251	2683	432	0.286642	2251	0	0	2118	1.0628	1304.79	1	4
2252	2252	2684	432	0.286769	2252	0	0	2119	1.06277	1305.4	1	4
2253	2253	2685	432	0.286897	2253	0	0	2120	1.06274	1305.98	1	4
2254	2254	2686	432	0.287024	2254	0	0	2121	1.06271	1306.58	1	4
2255	2255	2687	432	0.287151	2255	0	0	2122	1.06268	1307.17	1	4
2256	2256	2689	433	0.287279	2256	0	0	2122	1.06315	1308.03	1	4
2257	2257	2690	433	0.287406	2257	0	0	2122	1.06362	1308.79	1	4
2258	2258	2691	433	0.287533	2258	0	0	2123	1.06359	1309.37	1	4
2259	2259	2692	433	0.287661	2259	0	0	2124	1.06356	1309.94	1	4
2260	2260	2693	433	0.287788	2260	0	0	2125	1.06353	1310.54	1	4
2261	2261	2695	434	0.287915	2261	0	0	2126	1.0635	1311.15	1	4
2262	2262	2698	436	0.288043	2262	0	0	2127	1.06347	1311.73	1	4
2263	2263	2702	439	0.28817	2263	0	0	2128	1.06344	1312.33	1	4
2264	2264	2703	439	0.288297	2264	0	0	2129	1.06341	1312.91	1	4
2265	2265	2705	440	0.288425	2265	0	0	2130	1.06338	1313.52	1	4
2266	2266	2706	440	0.288552	2266	0	0	2131	1.06335	1314.08	1	4
2267	2267	2707	440	0.288679	2267	0	0	2132	1.06332	1314.67	1	4
2268	2268	2708	440	0.288807	2268	0	0	2132	1.06379	1315.51	1	4
2269	2269	2711	442	0.288934	2269	0	0	2133	1.06376	1316.11	1	4
2270	2270	2712	442	0.289062	2270	0	0	2134	1.06373	1316.69	1	4
2271	2271	2717	446	0.289189	2271	0	0	2135	1.0637	1317.25	1	4
2272	2272	2719	447	0.289316	2272	0	0	2137	1.06317	1317.84	1	4
2273	2273	2723	450	0.289444	2273	0	0	2138	1.06314	1318.42	1	4
2274	2274	2725	451	0.289571	2274	0	0	2137	1.06411	1318.58	1	4
2275	2275	2726	451	0.289698	2275	0	0	2138	1.06408	1319.14	1	4
2276	2276	2729	453	0.289826	2276	0	0	2137	1.06504	1319.95	1	4
2277	2277	2730	453	0.289953	2277	0	0	2138	1.06501	1320.54	1	4
2278	2278	2731	453	0.29008	2278	0	0	2139	1.06498	1321.13	1	4
2279	2279	2733	454	0.290208	2279	0	0	2140	1.06495	1321.7	1	4
2280	2280	2734	454	0.290335	2280	0	0	2141	1.06492	1322.3	1	4
2281	2281	2736	455	0.290462	2281	0	0	2142	1.06489	1322.87	1	4
2282	2282	2737	455	0.29059	2282	0	0	2143	1.06486	1323.42	1	4
2283	2283	2738	455	0.290717	2283	0	0	2144	1.06483	1323.98	1	4
2284	2284	2739	455	0.290844	2284	0	0	2145	1.0648	1324.56	1	4
2285	2285	2740	455	0.290972	2285	0	0	2146	1.06477	1325.12	1	4
2286	2286	2741	455	0.291099	2286	0	0	2147	1.06474	1325.68	1	4
2287	2287	2742	455	0.291226	2287	0	0	2148	1.06471	1326.26	1	4
2288	2288	2743	455	0.291354	2288	0	0	2149	1.06468	1326.83	1	4
2289	2289	2747	458	0.291481	2289	0	0	2150	1.06465	1327.39	1	4
2290	2290	2749	459	0.291608	2290	0	0	2151	1.06462	1327.97	1	4
2291	2291	2750	459	0.291736	2291	0	0	2152	1.06459	1328.53	1	4
2292	2292	2751	459	0.291863	2292	0	0	2153	1.06456	1329.14	1	4
2293	2293	2753	460	0.29199	2293	0	0	2153	1.06503	1330.01	1	4
2294	2294	2755	461	0.292118	2294	0	0	2154	1.065	1330.56	1	4
2295	2295	2760	465	0.292245	2295	0	0	2154	1.06546	1331.26	1	4
2296	2296	2761	465	0.292372	2296	0	0	2155	1.06543	1331.85	1	4
2297	2297	2763	466	0.2925	2297	0	0	2156	1.0654	1332.41	1	4
2298	2298	2765	467	0.292627	2298	0	0	2157	1.06537	1333.01	1	4
2299	2299	2775	476	0.292754	2299	0	0	2158	1.06534	1333.6	1	4
2300	2300	2776	476	0.292882	2300	0	0	2159	1.06531	1334.17	1	4
2301	2301	2777	476	0.293009	2301	0	0	2159	1.06577	1334.67	1	4
2302	2302	2779	477	0.293136	2302	0	0	2161	1.06525	1335.01	1	4
2303	2303	2785	482	0.293264	2303	0	0	2162	1.06522	1335.6	1	4
2304	2304	2786	482	0.293391	2304	0	0	2163	1.06519	1336.17	1	4
2305	2305	2787	482	0.293518	2305	0	0	2164	1.06516	1336.75	1	4
2306	2306	2788	482	0.293646	2306	0	0	2165	1.06513	1337.35	1	4
2307	2307	2790	483	0.293773	2307	0	0	2165	1.06559	1338.06	1	4
2308	2308	2791	483	0.2939	2308	0	0	2167	1.06507	1338.35	1	4
2309	2309	2795	486	0.294028	2309	0	0	2168	1.06504	1338.95	1	4
2310	2310	2798	488	0.294155	2310	0	0	2169	1.06501	1339.53	1	4
2311	2311	2799	488	0.294282	2311	0	0	2170	1.06498	1340.09	1	4
2312	2312	2801	489	0.29441	2312	0	0	2170	1.06544	1340.54	1	4
2313	2313	2802	489	0.294537	2313	0	0	2172	1.06492	1340.8	1	4
2314	2314	2807	493	0.294664	2314	0	0	2173	1.06489	1341.36	1	4
2315	2315	2808	493	0.294792	2315	0	0	2173	1.06535	1342.15	1	4
2316	2316	2809	493	0.294919	2316	0	0	2174	1.06532	1342.73	1	4
2317	2317	2810	493	0.295046	2317	0	0	2175	1.06529	1343.33	1	4
2318	2318	2811	493	0.295174	2318	0	0	2176	1.06526	1343.9	1	4
2319	2319	2812	493	0.295301	2319	0	0	2177	1.06523	1344.46	1	4
2320	2320	2813	493	0.295428	2320	0	0	2178	1.0652	1345.02	1	4
2321	2321	2814	493	0.295556	2321	0	0	2179	1.06517	1345.57	1	4
2322	2322	2815	493	0.295683	2322	0	0	2180	1.06514	1346.13	1	4
2323	2323	2816	493	0.295811	2323	0	0	2180	1.0656	1346.42	1	4
2324	2324	2818	494	0.295938	2324	0	0	2180	1.06606	1347.27	1	4
2325	2325	2820	495	0.296065	2325	0	0	2180	1.06651	1347.95	1	4
2326	2326	2822	496	0.296193	2326	0	0	2180	1.06697	1348.79	1	4
2327	2327	2823	496	0.29632	2327	0	0	2181	1.06694	1349.38	1	4
2328	2328	2824	496	0.296447	2328	0	0	2182	1.06691	1349.98	1	4
2329	2329	2825	496	0.296575	2329	0	0	2183	1.06688	1350.58	1	4
2330	2330	2826	496	0.296702	2330	0	0	2184	1.06685	1351.13	1	4
2331	2331	2827	496	0.296829	2331	0	0	2185	1.06682	1351.7	1	4
2332	2332	2828	496	0.296957	2332	0	0	2186	1.06679	1352.27	1	4
2333	2333	2829	496	0.297084	2333	0	0	2186	1.06725	1352.92	1	4
2334	2334	2833	499	0.297211	2334	0	0	2187	1.06722	1353.49	1	4
2335	2335	2837	502	0.297339	2335	0	0	2188	1.06718	1354.07	1	4
2336	2336	2838	502	0.297466	2336	0	0	2189	1.06715	1354.67	1	4
2337	2337	2841	504	0.297593	2337	0	0	2190	1.06712	1355.25	1	4
2338	2338	2842	504	0.297721	2338	0	0	2192	1.06661	1355.76	1	4
2339	2339	2843	504	0.297848	2339	0	0	2193	1.06658	1356.33	1	4
2340	2340	2844	504	0.297975	2340	0	0	2195	1.06606	1356.59	1	4
2341	2341	2847	506	0.298103	2341	0	0	2195	1.06651	1357.16	1	4
2342	2342	2848	506	0.29823	2342	0	0	2196	1.06648	1357.74	1	4
2343	2343	2849	506	0.298357	2343	0	0	2196	1.06694	1358.6	1	4
2344	2344	2851	507	0.298485	2344	0	0	2196	1.0674	1358.96	1	4
2345	2345	2852	507	0.298612	2345	0	0	2197	1.06736	1359.54	1	4
2346	2346	2853	507	0.298739	2346	0	0	2197	1.06782	1359.84	1	4
2347	2347	2855	508	0.298867	2347	0	0	2197	1.06827	1360.5	1	4
2348	2348	2856	508	0.298994	2348	0	0	2198	1.06824	1361.08	1	4
2349	2349	2857	508	0.299121	2349	0	0	2199	1.06821	1361.64	1	4
2350	2350	2858	508	0.299249	2350	0	0	2201	1.0677	1362.5	1	4
2351	2351	2859	508	0.299376	2351	0	0	2202	1.06767	1363.09	1	4
2352	2352	2860	508	0.299503	2352	0	0	2202	1.06812	1363.95	1	4
2353	2353	2862	509	0.299631	2353	0	0	2203	1.06809	1364.52	1	4
2354	2354	2863	509	0.299758	2354	0	0	2205	1.06757	1364.79	1	4
2355	2355	2864	509	0.299885	2355	0	0	2206	1.06754	1365.4	1	4
2356	2356	2865	509	0.300013	2356	0	0	2207	1.06751	1365.95	1	4
2357	2357	2866	509	0.30014	2357	0	0	2207	1.06797	1366.47	1	4
2358	2358	2867	509	0.300267	2358	0	0	2208	1.06793	1367.03	1	4
2359	2359	2868	509	0.300395	2359	0	0	2209	1.0679	1367.6	1	4
2360	2360	2869	509	0.300522	2360	0	0	2211	1.06739	1368.32	1	4
2361	2361	2874	513	0.300649	2361	0	0	2212	1.06736	1368.91	1	4
2362	2362	2879	517	0.300777	2362	0	0	2213	1.06733	1369.46	1	4
2363	2363	2881	518	0.300904	2363	0	0	2213	1.06778	1369.52	1	4
2364	2364	2882	518	0.301031	2364	0	0	2214	1.06775	1370.08	1	4
2365	2365	2883	518	0.301159	2365	0	0	2215	1.06772	1370.64	1	4
2366	2366	2884	518	0.301286	2366	0	0	2217	1.06721	1371.51	1	4
2367	2367	2886	519	0.301413	2367	0	0	2219	1.0667	1371.83	1	4
2368	2368	2887	519	0.301541	2368	0	0	2220	1.06667	1372.39	1	4
2369	2369	2888	519	0.301668	2369	0	0	2220	1.06712	1372.67	1	4
2370	2370	2889	519	0.301795	2370	0	0	2221	1.06709	1373.26	1	4
2371	2371	2890	519	0.301923	2371	0	0	2222	1.06706	1373.82	1	4
2372	2372	2891	519	0.30205	2372	0	0	2223	1.06703	1374.38	1	4
2373	2373	2892	519	0.302178	2373	0	0	2224	1.067	1374.96	1	4
2374	2374	2894	520	0.302305	2374	0	0	2224	1.06745	1375.67	1	4
2375	2375	2896	521	0.302432	2375	0	0	2224	1.0679	1376.21	1	4
2376	2376	2897	521	0.30256	2376	0	0	2225	1.06787	1376.78	1	4
2377	2377	2898	521	0.302687	2377	0	0	2226	1.06783	1377.34	1	4
2378	2378	2899	521	0.302814	2378	0	0	2227	1.0678	1377.95	1	4
2379	2379	2900	521	0.302942	2379	0	0	2227	1.06825	1378.45	1	4
2380	2380	2902	522	0.303069	2380	0	0	2227	1.0687	1379.04	1	4
2381	2381	2904	523	0.303196	2381	0	0	2227	1.06915	1379.56	1	4
2382	2382	2905	523	0.303324	2382	0	0	2229	1.06864	1380.17	1	4
2383	2383	2906	523	0.303451	2383	0	0	2230	1.06861	1380.75	1	4
2384	2384	2910	526	0.303578	2384	0	0	2231	1.06858	1381.36	1	4
2385	2385	2913	528	0.303706	2385	0	0	2232	1.06855	1381.92	1	4
2386	2386	2914	528	0.303833	2386	0	0	2233	1.06852	1382.49	1	4
2387	2387	2916	529	0.30396	2387	0	0	2234	1.06849	1383.05	1	4
2388	2388	2919	531	0.304088	2388	0	0	2234	1.06893	1383.82	1	4
2389	2389	2920	531	0.304215	2389	0	0	2235	1.0689	1384.38	1	4
2390	2390	2921	531	0.304342	2390	0	0	2236	1.06887	1384.94	1	4
2391	2391	2925	534	0.30447	2391	0	0	2236	1.06932	1385.22	1	4
2392	2392	2926	534	0.304597	2392	0	0	2237	1.06929	1385.83	1	4
2393	2393	2927	534	0.304724	2393	0	0	2238	1.06926	1386.39	1	4
2394	2394	2929	535	0.304852	2394	0	0	2238	1.06971	1387.24	1	4
2395	2395	2932	537	0.304979	2395	0	0	2239	1.06967	1387.83	1	4
2396	2396	2933	537	0.305106	2396	0	0	2240	1.06964	1388.4	1	4
2397	2397	2934	537	0.305234	2397	0	0	2242	1.06913	1388.72	1	4
2398	2398	2935	537	0.305361	2398	0	0	2243	1.0691	1389.34	1	4
2399	2399	2937	538	0.305488	2399	0	0	2243	1.06955	1389.61	1	4
2400	2400	2939	539	0.305616	2400	0	0	2244	1.06952	1390.2	1	4
2401	2401	2940	539	0.305743	2401	0	0	2245	1.06949	1390.76	1	4
2402	2402	2941	539	0.30587	2402	0	0	2246	1.06946	1391.34	1	4
2403	2403	2945	542	0.305998	2403	0	0	2247	1.06943	1391.92	1	4
2404	2404	2951	547	0.306125	2404	0	0	2248	1.0694	1392.53	1	4
2405	2405	2954	549	0.306252	2405	0	0	2247	1.07032	1393.16	1	4
2406	2406	2955	549	0.30638	2406	0	0	2248	1.07028	1393.77	1	4
2407	2407	2957	550	0.306507	2407	0	0	2248	1.07073	1393.96	1	4
2408	2408	2958	550	0.306634	2408	0	0	2249	1.0707	1394.55	1	4
2409	2409	2960	551	0.306762	2409	0	0	2250	1.07067	1395.1	1	4
2410	2410	2961	551	0.306889	2410	0	0	2251	1.07064	1395.67	1	4
2411	2411	2963	552	0.307016	2411	0	0	2250	1.07156	1396.81	1	4
2412	2412	2965	553	0.307144	2412	0	0	2251	1.07152	1397.37	1	4
2413	2413	2966	553	0.307271	2413	0	0	2252	1.07149	1397.97	1	4
2414	2414	2968	554	0.307398	2414	0	0	2251	1.07241	1399.05	1	4
2415	2415	2969	554	0.307526	2415	0	0	2252	1.07238	1399.62	1	4
2416	2416	2970	554	0.307653	2416	0	0	2253	1.07235	1400.18	1	4
2417	2417	2971	554	0.30778	2417	0	0	2254	1.07232	1400.79	1	4
2418	2418	2973	555	0.307908	2418	0	0	2254	1.07276	1401.05	1	4
2419	2419	2975	556	0.308035	2419	0	0	2255	1.07273	1401.66	1	4
2420	2420	2976	556	0.308162	2420	0	0	2256	1.0727	1402.22	1	4
2421	2421	2977	556	0.30829	2421	0	0	2256	1.07314	1402.39	1	4
2422	2422	2978	556	0.308417	2422	0	0	2257	1.07311	1402.95	1	4
2423	2423	2980	557	0.308545	2423	0	0	2259	1.0726	1403.5	1	4
2424	2424	2981	557	0.308672	2424	0	0	2260	1.07257	1404.1	1	4
2425	2425	2984	559	0.308799	2425	0	0	2261	1.07253	1404.66	1	4
2426	2426	2985	559	0.308927	2426	0	0	2261	1.07298	1404.81	1	4
2427	2427	2986	559	0.309054	2427	0	0	2262	1.07294	1405.39	1	4
2428	2428	2987	559	0.309181	2428	0	0	2263	1.07291	1405.96	1	4
2429	2429	2988	559	0.309309	2429	0	0	2264	1.07288	1406.51	1	4
2430	2430	2989	559	0.309436	2430	0	0	2265	1.07285	1407.08	1	4
2431	2431	2990	559	0.309563	2431	0	0	2266	1.07282	1407.65	1	4
2432	2432	2991	559	0.309691	2432	0	0	2268	1.07231	1408.67	1	4
2433	2433	2992	559	0.309818	2433	0	0	2269	1.07228	1409.25	1	4
2434	2434	2993	559	0.309945	2434	0	0	2270	1.07225	1409.84	1	4
2435	2435	2994	559	0.310073	2435	0	0	2271	1.07221	1410.41	1	4
2436	2436	2995	559	0.3102	2436	0	0	2272	1.07218	1411	1	4
2437	2437	2996	559	0.310327	2437	0	0	2273	1.07215	1411.56	1	4
2438	2438	2997	559	0.310455	2438	0	0	2274	1.07212	1412.12	1	4
2439	2439	3002	563	0.310582	2439	0	0	2275	1.07209	1412.68	1	4
2440	2440	3003	563	0.310709	2440	0	0	2276	1.07206	1413.26	1	4
2441	2441	3004	563	0.310837	2441	0	0	2277	1.07202	1413.82	1	4
2442	2442	3006	564	0.310964	2442	0	0	2277	1.07246	1414.66	1	4
2443	2443	3007	564	0.311091	2443	0	0	2278	1.07243	1415.23	1	4
2444	2444	3008	564	0.311219	2444	0	0	2279	1.0724	1415.8	1	4
2445	2445	3009	564	0.311346	2445	0	0	2280	1.07237	1416.37	1	4
2446	2446	3012	566	0.311473	2446	0	0	2280	1.07281	1416.86	1	4
2447	2447	3013	566	0.311601	2447	0	0	2282	1.0723	1417.12	1	4
2448	2448	3014	566	0.311728	2448	0	0	2283	1.07227	1417.72	1	4
2449	2449	3017	568	0.311855	2449	0	0	2284	1.07224	1418.28	1	4
2450	2450	3018	568	0.311983	2450	0	0	2285	1.07221	1418.83	1	4
2451	2451	3020	569	0.31211	2451	0	0	2286	1.07218	1419.4	1	4
2452	2452	3021	569	0.312237	2452	0	0	2287	1.07215	1419.97	1	4
2453	2453	3024	571	0.312365	2453	0	0	2288	1.07212	1420.56	1	4
2454	2454	3026	572	0.312492	2454	0	0	2287	1.07302	1421.61	1	4
2455	2455	3027	572	0.312619	2455	0	0	2288	1.07299	1422.2	1	4
2456	2456	3028	572	0.312747	2456	0	0	2290	1.07249	1422.59	1	4
2457	2457	3029	572	0.312874	2457	0	0	2291	1.07246	1423.17	1	4
2458	2458	3030	572	0.313001	2458	0	0	2292	1.07243	1423.78	1	4
2459	2459	3031	572	0.313129	2459	0	0	2293	1.07239	1424.39	1	4
2460	2460	3033	573	0.313256	2460	0	0	2293	1.07283	1424.92	1	4
2461	2461	3034	573	0.313383	2461	0	0	2294	1.0728	1425.47	1	4
2462	2462	3035	573	0.313511	2462	0	0	2296	1.0723	1425.81	1	4
2463	2463	3036	573	0.313638	2463	0	0	2296	1.07274	1426.67	1	4
2464	2464	3037	573	0.313765	2464	0	0	2297	1.0727	1427.22	1	4
2465	2465	3038	573	0.313893	2465	0	0	2298	1.07267	1427.83	1	4
2466	2466	3041	575	0.31402	2466	0	0	2299	1.07264	1428.39	1	4
2467	2467	3042	575	0.314147	2467	0	0	2300	1.07261	1428.95	1	4
2468	2468	3043	575	0.314275	2468	0	0	2301	1.07258	1429.51	1	4
2469	2469	3045	576	0.314402	2469	0	0	2301	1.07301	1429.65	1	4
2470	2470	3046	576	0.314529	2470	0	0	2302	1.07298	1430.23	1	4
2471	2471	3047	576	0.314657	2471	0	0	2303	1.07295	1430.84	1	4
2472	2472	3048	576	0.314784	2472	0	0	2304	1.07292	1431.4	1	4
2473	2473	3049	576	0.314911	2473	0	0	2305	1.07289	1431.99	1	4
2474	2474	3051	577	0.315039	2474	0	0	2305	1.07332	1432.22	1	4
2475	2475	3052	577	0.315166	2475	0	0	2307	1.07282	1433.13	1	4
2476	2476	3053	577	0.315294	2476	0	0	2308	1.07279	1433.71	1	4
2477	2477	3054	577	0.315421	2477	0	0	2309	1.07276	1434.31	1	4
2478	2478	3055	577	0.315548	2478	0	0	2309	1.07319	1434.72	1	4
2479	2479	3056	577	0.315676	2479	0	0	2311	1.0727	1435	1	4
2480	2480	3057	577	0.315803	2480	0	0	2312	1.07266	1435.58	1	4
2481	2481	3058	577	0.31593	2481	0	0	2314	1.07217	1436.6	1	4
2482	2482	3059	577	0.316058	2482	0	0	2315	1.07214	1437.16	1	4
2483	2483	3060	577	0.316185	2483	0	0	2316	1.07211	1437.76	1	4
2484	2484	3061	577	0.316312	2484	0	0	2317	1.07208	1438.35	1	4
2485	2485	3062	577	0.31644	2485	0	0	2318	1.07204	1438.96	1	4
2486	2486	3065	579	0.316567	2486	0	0	2319	1.07201	1439.52	1	4
2487	2487	3066	579	0.316694	2487	0	0	2319	1.07245	1440.29	1	4
2488	2488	3068	580	0.316822	2488	0	0	2319	1.07288	1440.76	1	4
2489	2489	3069	580	0.316949	2489	0	0	2320	1.07284	1441.38	1	4
2490	2490	3075	585	0.317076	2490	0	0	2321	1.07281	1441.94	1	4
2491	2491	3080	589	0.317204	2491	0	0	2322	1.07278	1442.53	1	4
2492	2492	3082	590	0.317331	2492	0	0	2323	1.07275	1443.12	1	4
2493	2493	3085	592	0.317458	2493	0	0	2323	1.07318	1443.57	1	4
2494	2494	3086	592	0.317586	2494	0	0	2324	1.07315	1444.14	1	4
2495	2495	3087	592	0.317713	2495	0	0	2324	1.07358	1444.24	1	4
2496	2496	3088	592	0.31784	2496	0	0	2325	1.07355	1444.85	1	4
2497	2497	3089	592	0.317968	2497	0	0	2326	1.07352	1445.4	1	4
2498	2498	3090	592	0.318095	2498	0	0	2327	1.07349	1446.01	1	4
2499	2499	3091	592	0.318222	2499	0	0	2328	1.07345	1446.57	1	4
2500	2500	3092	592	0.31835	2500	0	0	2328	1.07388	1447.07	1	4
2501	2501	3095	594	0.318477	2501	0	0	2328	1.07431	1447.86	1	4
2502	2502	3096	594	0.318604	2502	0	0	2329	1.07428	1448.42	1	4
2503	2503	3097	594	0.318732	2503	0	0	2330	1.07425	1448.98	1	4
2504	2504	3098	594	0.318859	2504	0	0	2331	1.07422	1449.54	1	4
2505	2505	3100	595	0.318986	2505	0	0	2331	1.07465	1449.87	1	4
2506	2506	3101	595	0.319114	2506	0	0	2332	1.07461	1450.44	1	4
2507	2507	3102	595	0.319241	2507	0	0	2333	1.07458	1451.01	1	4
2508	2508	3105	597	0.319368	2508	0	0	2334	1.07455	1451.62	1	4
2509	2509	3108	599	0.319496	2509	0	0	2335	1.07452	1452.23	1	4
2510	2510	3111	601	0.319623	2510	0	0	2336	1.07449	1452.78	1	4
2511	2511	3112	601	0.31975	2511	0	0	2337	1.07445	1453.37	1	4
2512	2512	3115	603	0.319878	2512	0	0	2339	1.07396	1454.2	1	4
2513	2513	3116	603	0.320005	2513	0	0	2340	1.07393	1454.75	1	4
2514	2514	3119	605	0.320132	2514	0	0	2341	1.0739	1455.31	1	4
2515	2515	3120	605	0.32026	2515	0	0	2342	1.07387	1455.92	1	4
2516	2516	3121	605	0.320387	2516	0	0	2343	1.07384	1456.52	1	4
2517	2517	3124	607	0.320514	2517	0	0	2344	1.07381	1457.08	1	4
2518	2518	3126	608	0.320642	2518	0	0	2344	1.07423	1457.68	1	4
2519	2519	3128	609	0.320769	2519	0	0	2344	1.07466	1458.48	1	4
2520	2520	3130	610	0.320896	2520	0	0	2344	1.07509	1458.76	1	4
2521	2521	3131	610	0.321024	2521	0	0	2344	1.07551	1459.62	1	4
2522	2522	3135	613	0.321151	2522	0	0	2345	1.07548	1460.17	1	4
2523	2523	3138	615	0.321278	2523	0	0	2346	1.07545	1460.75	1	4
2524	2524	3139	615	0.321406	2524	0	0	2347	1.07542	1461.33	1	4
2525	2525	3140	615	0.321533	2525	0	0	2348	1.07538	1461.92	1	4
2526	2526	3141	615	0.321661	2526	0	0	2349	1.07535	1462.51	1	4
2527	2527	3142	615	0.321788	2527	0	0	2350	1.07532	1463.12	1	4
2528	2528	3150	622	0.321915	2528	0	0	2351	1.07529	1463.68	1	4
2529	2529	3151	622	0.322043	2529	0	0	2353	1.0748	1464.01	1	4
2530	2530	3160	630	0.32217	2530	0	0	2354	1.07477	1464.57	1	4
2531	2531	3161	630	0.322297	2531	0	0	2354	1.07519	1465.34	1	4
2532	2532	3163	631	0.322425	2532	0	0	2354	1.07562	1465.73	1	4
2533	2533	3165	632	0.322552	2533	0	0	2354	1.07604	1466.54	1	4
2534	2534	3166	632	0.322679	2534	0	0	2354	1.07647	1466.87	1	4
2535	2535	3167	632	0.322807	2535	0	0	2355	1.07643	1467.49	1	4
2536	2536	3169	633	0.322934	2536	0	0	2356	1.0764	1468.05	1	4
2537	2537	3170	633	0.323061	2537	0	0	2357	1.07637	1468.61	1	4
2538	2538	3171	633	0.323189	2538	0	0	2359	1.07588	1468.86	1	4
2539	2539	3172	633	0.323316	2539	0	0	2360	1.07585	1469.47	1	4
2540	2540	3173	633	0.323443	2540	0	0	2361	1.07582	1470.03	1	4
2541	2541	3178	637	0.323571	2541	0	0	2362	1.07578	1470.59	1	4
2542	2542	3179	637	0.323698	2542	0	0	2363	1.07575	1471.15	1	4
2543	2543	3180	637	0.323825	2543	0	0	2364	1.07572	1471.7	1	4
2544	2544	3181	637	0.323953	2544	0	0	2365	1.07569	1472.27	1	4
2545	2545	3182	637	0.32408	2545	0	0	2367	1.0752	1472.51	1	4
2546	2546	3183	637	0.324207	2546	0	0	2368	1.07517	1473.1	1	4
2547	2547	3184	637	0.324335	2547	0	0	2369	1.07514	1473.66	1	4
2548	2548	3185	637	0.324462	2548	0	0	2369	1.07556	1474.01	1	4
2549	2549	3186	637	0.324589	2549	0	0	2370	1.07553	1474.57	1	4
2550	2550	3189	639	0.324717	2550	0	0	2371	1.0755	1475.15	1	4
2551	2551	3190	639	0.324844	2551	0	0	2372	1.07546	1475.73	1	4
2552	2552	3194	642	0.324971	2552	0	0	2373	1.07543	1476.29	1	4
2553	2553	3195	642	0.325099	2553	0	0	2374	1.0754	1476.88	1	4
2554	2554	3196	642	0.325226	2554	0	0	2374	1.07582	1477.32	1	4
2555	2555	3197	642	0.325353	2555	0	0	2376	1.07534	1477.82	1	4
2556	2556	3198	642	0.325481	2556	0	0	2377	1.0753	1478.39	1	4
2557	2557	3201	644	0.325608	2557	0	0	2377	1.07573	1479.25	1	4
2558	2558	3202	644	0.325735	2558	0	0	2378	1.07569	1479.84	1	4
2559	2559	3203	644	0.325863	2559	0	0	2379	1.07566	1480.42	1	4
2560	2560	3204	644	0.32599	2560	0	0	2380	1.07563	1481.03	1	4
2561	2561	3207	646	0.326117	2561	0	0	2381	1.0756	1481.62	1	4
2562	2562	3208	646	0.326245	2562	0	0	2382	1.07557	1482.24	1	4
2563	2563	3209	646	0.326372	2563	0	0	2384	1.07508	1482.48	1	4
2564	2564	3210	646	0.326499	2564	0	0	2385	1.07505	1483.04	1	4
2565	2565	3211	646	0.326627	2565	0	0	2387	1.07457	1483.28	1	4
2566	2566	3212	646	0.326754	2566	0	0	2388	1.07454	1483.86	1	4
2567	2567	3213	646	0.326881	2567	0	0	2389	1.07451	1484.42	1	4
2568	2568	3214	646	0.327009	2568	0	0	2390	1.07448	1484.98	1	4
2569	2569	3215	646	0.327136	2569	0	0	2391	1.07445	1485.53	1	4
2570	2570	3218	648	0.327263	2570	0	0	2392	1.07441	1486.11	1	4
2571	2571	3219	648	0.327391	2571	0	0	2392	1.07483	1486.14	1	4
2572	2572	3220	648	0.327518	2572	0	0	2393	1.0748	1486.72	1	4
2573	2573	3222	649	0.327645	2573	0	0	2394	1.07477	1487.31	1	4
2574	2574	3223	649	0.327773	2574	0	0	2396	1.07429	1488.05	1	4
2575	2575	3224	649	0.3279	2575	0	0	2397	1.07426	1488.61	1	4
2576	2576	3225	649	0.328028	2576	0	0	2399	1.07378	1488.88	1	4
2577	2577	3226	649	0.328155	2577	0	0	2400	1.07375	1489.46	1	4
2578	2578	3227	649	0.328282	2578	0	0	2401	1.07372	1490.03	1	4
2579	2579	3228	649	0.32841	2579	0	0	2401	1.07414	1490.87	1	4
2580	2580	3229	649	0.328537	2580	0	0	2402	1.0741	1491.48	1	4
2581	2581	3231	650	0.328664	2581	0	0	2403	1.07407	1492.06	1	4
2582	2582	3232	650	0.328792	2582	0	0	2404	1.07404	1492.67	1	4
2583	2583	3233	650	0.328919	2583	0	0	2406	1.07357	1493.38	1	4
2584	2584	3234	650	0.329046	2584	0	0	2407	1.07354	1493.97	1	4
2585	2585	3235	650	0.329174	2585	0	0	2408	1.0735	1494.58	1	4
2586	2586	3237	651	0.329301	2586	0	0	2408	1.07392	1495.38	1	4
2587	2587	3238	651	0.329428	2587	0	0	2409	1.07389	1495.97	1	4
2588	2588	3241	653	0.329556	2588	0	0	2410	1.07386	1496.57	1	4
2589	2589	3242	653	0.329683	2589	0	0	2412	1.07338	1497.1	1	4
2590	2590	3243	653	0.32981	2590	0	0	2413	1.07335	1497.7	1	4
2591	2591	3244	653	0.329938	2591	0	0	2415	1.07288	1497.94	1	4
2592	2592	3245	653	0.330065	2592	0	0	2416	1.07285	1498.5	1	4
2593	2593	3249	656	0.330192	2593	0	0	2417	1.07282	1499.06	1	4
2594	2594	3250	656	0.33032	2594	0	0	2418	1.07279	1499.61	1	4
2595	2595	3251	656	0.330447	2595	0	0	2419	1.07276	1500.2	1	4
