n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1243	1243	1347	1243	104	1.08367	0.158283	1243	0	0	1195	1.04017	718.676	1	3
1244	1244	1348	1244	104	1.0836	0.158411	1244	0	0	1196	1.04013	719.262	1	3
1245	1245	1349	1245	104	1.08353	0.158538	1245	0	0	1197	1.0401	719.845	1	3
1246	1246	1350	1246	104	1.08347	0.158665	1246	0	0	1198	1.04007	720.418	1	3
1247	1247	1351	1247	104	1.0834	0.158793	1247	0	0	1200	1.03917	720.969	1	3
1248	1248	1352	1248	104	1.08333	0.15892	1248	0	0	1202	1.03827	721.235	1	3
1249	1249	1353	1249	104	1.08327	0.159047	1249	0	0	1203	1.03824	721.801	1	3
1250	1250	1354	1250	104	1.0832	0.159175	1250	0	0	1204	1.03821	722.398	1	3
1251	1251	1355	1251	104	1.08313	0.159302	1251	0	0	1205	1.03817	722.964	1	3
1252	1252	1357	1252	105	1.08387	0.15943	1252	0	0	1206	1.03814	723.562	1	3
1253	1253	1359	1253	106	1.0846	0.159557	1253	0	0	1206	1.03897	724.357	1	3
1254	1254	1360	1254	106	1.08453	0.159684	1254	0	0	1207	1.03894	724.934	1	3
1255	1255	1361	1255	106	1.08446	0.159812	1255	0	0	1208	1.03891	725.531	1	3
1256	1256	1362	1256	106	1.08439	0.159939	1256	0	0	1209	1.03888	726.112	1	3
1257	1257	1363	1257	106	1.08433	0.160066	1257	0	0	1209	1.0397	726.55	1	3
1258	1258	1364	1258	106	1.08426	0.160194	1258	0	0	1210	1.03967	727.128	1	3
1259	1259	1365	1259	106	1.08419	0.160321	1259	0	0	1212	1.03878	727.404	1	3
1260	1260	1366	1260	106	1.08413	0.160448	1260	0	0	1213	1.03875	727.989	1	3
1261	1261	1367	1261	106	1.08406	0.160576	1261	0	0	1213	1.03957	728.375	1	3
1262	1262	1368	1262	106	1.08399	0.160703	1262	0	0	1214	1.03954	728.952	1	3
1263	1263	1369	1263	106	1.08393	0.16083	1263	0	0	1215	1.03951	729.517	1	3
1264	1264	1370	1264	106	1.08386	0.160958	1264	0	0	1216	1.03947	730.082	1	3
1265	1265	1371	1265	106	1.08379	0.161085	1265	0	0	1217	1.03944	730.667	1	3
1266	1266	1372	1266	106	1.08373	0.161212	1266	0	0	1219	1.03856	730.997	1	3
1267	1267	1373	1267	106	1.08366	0.16134	1267	0	0	1220	1.03852	731.563	1	3
1268	1268	1374	1268	106	1.0836	0.161467	1268	0	0	1221	1.03849	732.149	1	3
1269	1269	1375	1269	106	1.08353	0.161594	1269	0	0	1222	1.03846	732.748	1	3
1270	1270	1376	1270	106	1.08346	0.161722	1270	0	0	1223	1.03843	733.329	1	3
1271	1271	1377	1271	106	1.0834	0.161849	1271	0	0	1224	1.0384	733.894	1	3
1272	1272	1378	1272	106	1.08333	0.161976	1272	0	0	1225	1.03837	734.479	1	3
1273	1273	1379	1273	106	1.08327	0.162104	1273	0	0	1227	1.03749	734.967	1	3
1274	1274	1380	1274	106	1.0832	0.162231	1274	0	0	1228	1.03746	735.561	1	3
1275	1275	1381	1275	106	1.08314	0.162358	1275	0	0	1229	1.03743	736.155	1	3
1276	1276	1382	1276	106	1.08307	0.162486	1276	0	0	1231	1.03656	736.502	1	3
1277	1277	1383	1277	106	1.08301	0.162613	1277	0	0	1232	1.03653	737.071	1	3
1278	1278	1384	1278	106	1.08294	0.16274	1278	0	0	1232	1.03734	737.931	1	3
1279	1279	1385	1279	106	1.08288	0.162868	1279	0	0	1233	1.03731	738.497	1	3
1280	1280	1386	1280	106	1.08281	0.162995	1280	0	0	1234	1.03728	739.067	1	3
1281	1281	1387	1281	106	1.08275	0.163122	1281	0	0	1235	1.03725	739.636	1	3
1282	1282	1388	1282	106	1.08268	0.16325	1282	0	0	1236	1.03722	740.202	1	3
1283	1283	1389	1283	106	1.08262	0.163377	1283	0	0	1237	1.03719	740.776	1	3
1284	1284	1390	1284	106	1.08255	0.163504	1284	0	0	1238	1.03716	741.357	1	3
1285	1285	1391	1285	106	1.08249	0.163632	1285	0	0	1238	1.03796	741.877	1	3
1286	1286	1392	1286	106	1.08243	0.163759	1286	0	0	1239	1.03793	742.447	1	3
1287	1287	1393	1287	106	1.08236	0.163886	1287	0	0	1240	1.0379	743.021	1	3
1288	1288	1394	1288	106	1.0823	0.164014	1288	0	0	1241	1.03787	743.589	1	3
1289	1289	1395	1289	106	1.08223	0.164141	1289	0	0	1242	1.03784	744.16	1	3
1290	1290	1396	1290	106	1.08217	0.164268	1290	0	0	1244	1.03698	744.427	1	3
1291	1291	1397	1291	106	1.08211	0.164396	1291	0	0	1245	1.03695	745.025	1	3
1292	1292	1398	1292	106	1.08204	0.164523	1292	0	0	1246	1.03692	745.624	1	3
1293	1293	1400	1293	107	1.08275	0.16465	1293	0	0	1247	1.03689	746.193	1	3
1294	1294	1401	1294	107	1.08269	0.164778	1294	0	0	1248	1.03686	746.792	1	3
1295	1295	1402	1295	107	1.08263	0.164905	1295	0	0	1249	1.03683	747.376	1	3
1296	1296	1403	1296	107	1.08256	0.165032	1296	0	0	1250	1.0368	747.943	1	3
1297	1297	1404	1297	107	1.0825	0.16516	1297	0	0	1252	1.03594	748.281	1	3
1298	1298	1405	1298	107	1.08243	0.165287	1298	0	0	1253	1.03591	748.86	1	3
1299	1299	1406	1299	107	1.08237	0.165414	1299	0	0	1253	1.03671	749.656	1	3
1300	1300	1408	1300	108	1.08308	0.165542	1300	0	0	1254	1.03668	750.225	1	3
1301	1301	1409	1301	108	1.08301	0.165669	1301	0	0	1255	1.03665	750.791	1	3
1302	1302	1410	1302	108	1.08295	0.165797	1302	0	0	1256	1.03662	751.357	1	3
1303	1303	1413	1303	110	1.08442	0.165924	1303	0	0	1257	1.0366	751.924	1	3
1304	1304	1414	1304	110	1.08436	0.166051	1304	0	0	1257	1.03739	752.001	1	3
1305	1305	1415	1305	110	1.08429	0.166179	1305	0	0	1259	1.03654	752.452	1	3
1306	1306	1416	1306	110	1.08423	0.166306	1306	0	0	1260	1.03651	753.049	1	3
1307	1307	1417	1307	110	1.08416	0.166433	1307	0	0	1261	1.03648	753.615	1	3
1308	1308	1418	1308	110	1.0841	0.166561	1308	0	0	1262	1.03645	754.21	1	3
1309	1309	1419	1309	110	1.08403	0.166688	1309	0	0	1263	1.03642	754.778	1	3
1310	1310	1420	1310	110	1.08397	0.166815	1310	0	0	1264	1.03639	755.348	1	3
1311	1311	1421	1311	110	1.08391	0.166943	1311	0	0	1265	1.03636	755.924	1	3
1312	1312	1422	1312	110	1.08384	0.16707	1312	0	0	1266	1.03633	756.492	1	3
1313	1313	1423	1313	110	1.08378	0.167197	1313	0	0	1267	1.03631	757.058	1	3
1314	1314	1424	1314	110	1.08371	0.167325	1314	0	0	1268	1.03628	757.655	1	3
1315	1315	1425	1315	110	1.08365	0.167452	1315	0	0	1269	1.03625	758.238	1	3
1316	1316	1426	1316	110	1.08359	0.167579	1316	0	0	1270	1.03622	758.804	1	3
1317	1317	1427	1317	110	1.08352	0.167707	1317	0	0	1271	1.03619	759.401	1	3
1318	1318	1429	1318	111	1.08422	0.167834	1318	0	0	1270	1.0378	760.563	1	3
1319	1319	1430	1319	111	1.08415	0.167961	1319	0	0	1272	1.03695	761.285	1	3
1320	1320	1431	1320	111	1.08409	0.168089	1320	0	0	1273	1.03692	761.86	1	3
1321	1321	1432	1321	111	1.08403	0.168216	1321	0	0	1274	1.03689	762.431	1	3
1322	1322	1433	1322	111	1.08396	0.168343	1322	0	0	1275	1.03686	763.028	1	3
1323	1323	1434	1323	111	1.0839	0.168471	1323	0	0	1276	1.03683	763.595	1	3
1324	1324	1435	1324	111	1.08384	0.168598	1324	0	0	1277	1.03681	764.193	1	3
1325	1325	1436	1325	111	1.08377	0.168725	1325	0	0	1279	1.03597	764.576	1	3
1326	1326	1437	1326	111	1.08371	0.168853	1326	0	0	1280	1.03594	765.173	1	3
1327	1327	1438	1327	111	1.08365	0.16898	1327	0	0	1280	1.03672	765.931	1	3
1328	1328	1439	1328	111	1.08358	0.169107	1328	0	0	1281	1.03669	766.498	1	3
1329	1329	1440	1329	111	1.08352	0.169235	1329	0	0	1281	1.03747	767.055	1	3
1330	1330	1441	1330	111	1.08346	0.169362	1330	0	0	1281	1.03825	767.4	1	3
1331	1331	1442	1331	111	1.0834	0.169489	1331	0	0	1282	1.03822	767.972	1	3
1332	1332	1443	1332	111	1.08333	0.169617	1332	0	0	1284	1.03738	768.345	1	3
1333	1333	1444	1333	111	1.08327	0.169744	1333	0	0	1284	1.03816	769.182	1	3
1334	1334	1445	1334	111	1.08321	0.169871	1334	0	0	1285	1.03813	769.754	1	3
1335	1335	1446	1335	111	1.08315	0.169999	1335	0	0	1286	1.0381	770.321	1	3
1336	1336	1447	1336	111	1.08308	0.170126	1336	0	0	1287	1.03807	770.891	1	3
1337	1337	1449	1337	112	1.08377	0.170253	1337	0	0	1289	1.03724	771.672	1	3
1338	1338	1450	1338	112	1.08371	0.170381	1338	0	0	1289	1.03801	772.411	1	3
1339	1339	1451	1339	112	1.08364	0.170508	1339	0	0	1290	1.03798	772.993	1	3
1340	1340	1452	1340	112	1.08358	0.170635	1340	0	0	1291	1.03796	773.56	1	3
1341	1341	1453	1341	112	1.08352	0.170763	1341	0	0	1292	1.03793	774.158	1	3
1342	1342	1454	1342	112	1.08346	0.17089	1342	0	0	1293	1.0379	774.74	1	3
1343	1343	1456	1343	113	1.08414	0.171017	1343	0	0	1294	1.03787	775.31	1	3
1344	1344	1457	1344	113	1.08408	0.171145	1344	0	0	1295	1.03784	775.907	1	3
1345	1345	1458	1345	113	1.08401	0.171272	1345	0	0	1296	1.03781	776.488	1	3
1346	1346	1459	1346	113	1.08395	0.171399	1346	0	0	1297	1.03778	777.061	1	3
1347	1347	1461	1347	114	1.08463	0.171527	1347	0	0	1297	1.03855	777.672	1	3
1348	1348	1464	1348	116	1.08605	0.171654	1348	0	0	1298	1.03852	778.248	1	3
1349	1349	1465	1349	116	1.08599	0.171781	1349	0	0	1299	1.03849	778.823	1	3
1350	1350	1466	1350	116	1.08593	0.171909	1350	0	0	1300	1.03846	779.39	1	3
1351	1351	1469	1351	118	1.08734	0.172036	1351	0	0	1301	1.03843	779.962	1	3
1352	1352	1470	1352	118	1.08728	0.172164	1352	0	0	1302	1.0384	780.528	1	3
1353	1353	1471	1353	118	1.08721	0.172291	1353	0	0	1304	1.03758	781.39	1	3
1354	1354	1472	1354	118	1.08715	0.172418	1354	0	0	1305	1.03755	781.967	1	3
1355	1355	1473	1355	118	1.08708	0.172546	1355	0	0	1306	1.03752	782.564	1	3
1356	1356	1474	1356	118	1.08702	0.172673	1356	0	0	1307	1.03749	783.145	1	3
1357	1357	1475	1357	118	1.08696	0.1728	1357	0	0	1307	1.03826	783.708	1	3
1358	1358	1476	1358	118	1.08689	0.172928	1358	0	0	1308	1.03823	784.275	1	3
1359	1359	1477	1359	118	1.08683	0.173055	1359	0	0	1308	1.03899	784.8	1	3
1360	1360	1478	1360	118	1.08676	0.173182	1360	0	0	1310	1.03817	785.124	1	3
1361	1361	1479	1361	118	1.0867	0.17331	1361	0	0	1311	1.03814	785.69	1	3
1362	1362	1480	1362	118	1.08664	0.173437	1362	0	0	1312	1.03811	786.271	1	3
1363	1363	1482	1363	119	1.08731	0.173564	1363	0	0	1313	1.03808	786.84	1	3
1364	1364	1483	1364	119	1.08724	0.173692	1364	0	0	1314	1.03805	787.422	1	3
1365	1365	1484	1365	119	1.08718	0.173819	1365	0	0	1316	1.03723	787.823	1	3
1366	1366	1485	1366	119	1.08712	0.173946	1366	0	0	1317	1.03721	788.422	1	3
1367	1367	1486	1367	119	1.08705	0.174074	1367	0	0	1317	1.03797	788.542	1	3
1368	1368	1487	1368	119	1.08699	0.174201	1368	0	0	1318	1.03794	789.112	1	3
1369	1369	1489	1369	120	1.08766	0.174328	1369	0	0	1318	1.03869	789.245	1	3
1370	1370	1491	1370	121	1.08832	0.174456	1370	0	0	1318	1.03945	789.271	1	3
1371	1371	1492	1371	121	1.08826	0.174583	1371	0	0	1319	1.03942	789.867	1	3
1372	1372	1493	1372	121	1.08819	0.17471	1372	0	0	1320	1.03939	790.435	1	3
1373	1373	1494	1373	121	1.08813	0.174838	1373	0	0	1320	1.04015	790.82	1	3
1374	1374	1495	1374	121	1.08806	0.174965	1374	0	0	1320	1.04091	791.419	1	3
1375	1375	1496	1375	121	1.088	0.175092	1375	0	0	1321	1.04088	792.022	1	3
1376	1376	1497	1376	121	1.08794	0.17522	1376	0	0	1322	1.04085	792.62	1	3
1377	1377	1498	1377	121	1.08787	0.175347	1377	0	0	1324	1.04003	792.887	1	3
1378	1378	1499	1378	121	1.08781	0.175474	1378	0	0	1325	1.04	793.453	1	3
1379	1379	1500	1379	121	1.08774	0.175602	1379	0	0	1326	1.03997	794.034	1	3
1380	1380	1501	1380	121	1.08768	0.175729	1380	0	0	1327	1.03994	794.606	1	3
1381	1381	1502	1381	121	1.08762	0.175856	1381	0	0	1328	1.03991	795.172	1	3
1382	1382	1503	1382	121	1.08755	0.175984	1382	0	0	1329	1.03988	795.738	1	3
1383	1383	1504	1383	121	1.08749	0.176111	1383	0	0	1330	1.03985	796.32	1	3
1384	1384	1505	1384	121	1.08743	0.176238	1384	0	0	1331	1.03982	796.895	1	3
1385	1385	1506	1385	121	1.08736	0.176366	1385	0	0	1332	1.03979	797.471	1	3
1386	1386	1507	1386	121	1.0873	0.176493	1386	0	0	1332	1.04054	798.25	1	3
1387	1387	1508	1387	121	1.08724	0.17662	1387	0	0	1333	1.04051	798.823	1	3
1388	1388	1509	1388	121	1.08718	0.176748	1388	0	0	1334	1.04048	799.426	1	3
1389	1389	1510	1389	121	1.08711	0.176875	1389	0	0	1336	1.03967	799.783	1	3
1390	1390	1511	1390	121	1.08705	0.177002	1390	0	0	1337	1.03964	800.364	1	3
1391	1391	1512	1391	121	1.08699	0.17713	1391	0	0	1338	1.03961	800.962	1	3
1392	1392	1513	1392	121	1.08693	0.177257	1392	0	0	1339	1.03958	801.538	1	3
1393	1393	1514	1393	121	1.08686	0.177384	1393	0	0	1340	1.03955	802.108	1	3
1394	1394	1516	1394	122	1.08752	0.177512	1394	0	0	1340	1.0403	802.972	1	3
1395	1395	1517	1395	122	1.08746	0.177639	1395	0	0	1341	1.04027	803.557	1	3
1396	1396	1518	1396	122	1.08739	0.177766	1396	0	0	1341	1.04101	804.327	1	3
1397	1397	1520	1397	123	1.08805	0.177894	1397	0	0	1341	1.04176	805.109	1	3
1398	1398	1522	1398	124	1.0887	0.178021	1398	0	0	1342	1.04173	805.69	1	3
1399	1399	1524	1399	125	1.08935	0.178148	1399	0	0	1343	1.0417	806.272	1	3
1400	1400	1525	1400	125	1.08929	0.178276	1400	0	0	1343	1.04244	806.746	1	3
1401	1401	1526	1401	125	1.08922	0.178403	1401	0	0	1344	1.04241	807.321	1	3
1402	1402	1527	1402	125	1.08916	0.17853	1402	0	0	1345	1.04238	807.886	1	3
1403	1403	1528	1403	125	1.08909	0.178658	1403	0	0	1346	1.04235	808.463	1	3
1404	1404	1529	1404	125	1.08903	0.178785	1404	0	0	1348	1.04154	809.01	1	3
1405	1405	1530	1405	125	1.08897	0.178913	1405	0	0	1348	1.04228	809.431	1	3
1406	1406	1531	1406	125	1.0889	0.17904	1406	0	0	1349	1.04225	810.007	1	3
1407	1407	1532	1407	125	1.08884	0.179167	1407	0	0	1349	1.04299	810.664	1	3
1408	1408	1533	1408	125	1.08878	0.179295	1408	0	0	1350	1.04296	811.229	1	3
1409	1409	1534	1409	125	1.08872	0.179422	1409	0	0	1350	1.0437	812.05	1	3
1410	1410	1535	1410	125	1.08865	0.179549	1410	0	0	1351	1.04367	812.654	1	3
1411	1411	1536	1411	125	1.08859	0.179677	1411	0	0	1353	1.04287	813.246	1	3
1412	1412	1537	1412	125	1.08853	0.179804	1412	0	0	1354	1.04284	813.814	1	3
1413	1413	1538	1413	125	1.08846	0.179931	1413	0	0	1355	1.0428	814.383	1	3
1414	1414	1539	1414	125	1.0884	0.180059	1414	0	0	1356	1.04277	814.982	1	3
1415	1415	1540	1415	125	1.08834	0.180186	1415	0	0	1357	1.04274	815.552	1	3
1416	1416	1541	1416	125	1.08828	0.180313	1416	0	0	1358	1.04271	816.138	1	3
1417	1417	1542	1417	125	1.08821	0.180441	1417	0	0	1358	1.04345	816.404	1	3
1418	1418	1543	1418	125	1.08815	0.180568	1418	0	0	1359	1.04341	816.998	1	3
1419	1419	1544	1419	125	1.08809	0.180695	1419	0	0	1359	1.04415	817.798	1	3
1420	1420	1545	1420	125	1.08803	0.180823	1420	0	0	1360	1.04412	818.367	1	3
1421	1421	1546	1421	125	1.08797	0.18095	1421	0	0	1361	1.04409	818.932	1	3
1422	1422	1547	1422	125	1.0879	0.181077	1422	0	0	1361	1.04482	819.796	1	3
1423	1423	1549	1423	126	1.08855	0.181205	1423	0	0	1361	1.04555	820.036	1	3
1424	1424	1550	1424	126	1.08848	0.181332	1424	0	0	1362	1.04552	820.634	1	3
1425	1425	1551	1425	126	1.08842	0.181459	1425	0	0	1363	1.04549	821.204	1	3
1426	1426	1552	1426	126	1.08836	0.181587	1426	0	0	1364	1.04545	821.804	1	3
1427	1427	1553	1427	126	1.0883	0.181714	1427	0	0	1365	1.04542	822.382	1	3
1428	1428	1554	1428	126	1.08824	0.181841	1428	0	0	1365	1.04615	822.447	1	3
1429	1429	1556	1429	127	1.08887	0.181969	1429	0	0	1366	1.04612	823.052	1	3
1430	1430	1557	1430	127	1.08881	0.182096	1430	0	0	1366	1.04685	823.864	1	3
1431	1431	1558	1431	127	1.08875	0.182223	1431	0	0	1367	1.04682	824.436	1	3
1432	1432	1560	1432	128	1.08939	0.182351	1432	0	0	1367	1.04755	825.295	1	3
1433	1433	1561	1433	128	1.08932	0.182478	1433	0	0	1368	1.04751	825.865	1	3
1434	1434	1562	1434	128	1.08926	0.182605	1434	0	0	1369	1.04748	826.439	1	3
1435	1435	1563	1435	128	1.0892	0.182733	1435	0	0	1370	1.04745	827.021	1	3
1436	1436	1564	1436	128	1.08914	0.18286	1436	0	0	1370	1.04818	827.767	1	3
1437	1437	1565	1437	128	1.08907	0.182987	1437	0	0	1370	1.04891	828.028	1	3
1438	1438	1566	1438	128	1.08901	0.183115	1438	0	0	1371	1.04887	828.609	1	3
1439	1439	1567	1439	128	1.08895	0.183242	1439	0	0	1372	1.04883	829.172	1	3
1440	1440	1568	1440	128	1.08889	0.183369	1440	0	0	1373	1.0488	829.774	1	3
1441	1441	1570	1441	129	1.08952	0.183497	1441	0	0	1374	1.04876	830.346	1	3
1442	1442	1571	1442	129	1.08946	0.183624	1442	0	0	1375	1.04873	830.911	1	3
1443	1443	1572	1443	129	1.0894	0.183751	1443	0	0	1376	1.04869	831.483	1	3
1444	1444	1573	1444	129	1.08934	0.183879	1444	0	0	1377	1.04866	832.052	1	3
1445	1445	1574	1445	129	1.08927	0.184006	1445	0	0	1377	1.04938	832.087	1	3
1446	1446	1576	1446	130	1.0899	0.184133	1446	0	0	1378	1.04935	832.669	1	3
1447	1447	1580	1447	133	1.09191	0.184261	1447	0	0	1378	1.05007	833.493	1	3
1448	1448	1581	1448	133	1.09185	0.184388	1448	0	0	1379	1.05004	834.068	1	3
1449	1449	1582	1449	133	1.09179	0.184515	1449	0	0	1380	1.05	834.643	1	3
1450	1450	1585	1450	135	1.0931	0.184643	1450	0	0	1380	1.05072	835.024	1	3
1451	1451	1586	1451	135	1.09304	0.18477	1451	0	0	1381	1.05069	835.611	1	3
1452	1452	1587	1452	135	1.09298	0.184897	1452	0	0	1382	1.05065	836.183	1	3
1453	1453	1588	1453	135	1.09291	0.185025	1453	0	0	1382	1.05137	836.805	1	3
1454	1454	1589	1454	135	1.09285	0.185152	1454	0	0	1384	1.05058	837.449	1	3
1455	1455	1590	1455	135	1.09278	0.18528	1455	0	0	1385	1.05054	838.022	1	3
1456	1456	1591	1456	135	1.09272	0.185407	1456	0	0	1386	1.05051	838.586	1	3
1457	1457	1592	1457	135	1.09266	0.185534	1457	0	0	1388	1.04971	839.763	1	3
1458	1458	1593	1458	135	1.09259	0.185662	1458	0	0	1390	1.04892	840.549	1	3
1459	1459	1594	1459	135	1.09253	0.185789	1459	0	0	1391	1.04889	841.134	1	3
1460	1460	1595	1460	135	1.09247	0.185916	1460	0	0	1392	1.04885	841.715	1	3
1461	1461	1596	1461	135	1.0924	0.186044	1461	0	0	1393	1.04882	842.285	1	3
1462	1462	1597	1462	135	1.09234	0.186171	1462	0	0	1394	1.04878	842.854	1	3
1463	1463	1598	1463	135	1.09228	0.186298	1463	0	0	1395	1.04875	843.435	1	3
1464	1464	1599	1464	135	1.09221	0.186426	1464	0	0	1395	1.04946	844.301	1	3
1465	1465	1600	1465	135	1.09215	0.186553	1465	0	0	1397	1.04868	844.674	1	3
1466	1466	1602	1466	136	1.09277	0.18668	1466	0	0	1397	1.04939	844.814	1	3
1467	1467	1603	1467	136	1.09271	0.186808	1467	0	0	1398	1.04936	845.42	1	3
1468	1468	1604	1468	136	1.09264	0.186935	1468	0	0	1398	1.05007	846.104	1	3
1469	1469	1605	1469	136	1.09258	0.187062	1469	0	0	1399	1.05004	846.708	1	3
1470	1470	1607	1470	137	1.0932	0.18719	1470	0	0	1400	1.05	847.277	1	3
1471	1471	1609	1471	138	1.09381	0.187317	1471	0	0	1401	1.04996	847.875	1	3
1472	1472	1612	1472	140	1.09511	0.187444	1472	0	0	1402	1.04993	848.439	1	3
1473	1473	1613	1473	140	1.09504	0.187572	1473	0	0	1404	1.04915	849.179	1	3
1474	1474	1614	1474	140	1.09498	0.187699	1474	0	0	1404	1.04986	849.493	1	3
1475	1475	1616	1475	141	1.09559	0.187826	1475	0	0	1406	1.04908	850.12	1	3
1476	1476	1617	1476	141	1.09553	0.187954	1476	0	0	1407	1.04904	850.688	1	3
1477	1477	1618	1477	141	1.09546	0.188081	1477	0	0	1407	1.04975	851.495	1	3
1478	1478	1619	1478	141	1.0954	0.188208	1478	0	0	1408	1.04972	852.063	1	3
1479	1479	1620	1479	141	1.09533	0.188336	1479	0	0	1410	1.04894	852.394	1	3
1480	1480	1621	1480	141	1.09527	0.188463	1480	0	0	1411	1.0489	852.959	1	3
1481	1481	1622	1481	141	1.09521	0.18859	1481	0	0	1412	1.04887	853.523	1	3
1482	1482	1623	1482	141	1.09514	0.188718	1482	0	0	1413	1.04883	854.096	1	3
1483	1483	1624	1483	141	1.09508	0.188845	1483	0	0	1414	1.0488	854.702	1	3
1484	1484	1625	1484	141	1.09501	0.188972	1484	0	0	1415	1.04876	855.272	1	3
1485	1485	1627	1485	142	1.09562	0.1891	1485	0	0	1415	1.04947	855.478	1	3
1486	1486	1628	1486	142	1.09556	0.189227	1486	0	0	1416	1.04944	856.054	1	3
1487	1487	1629	1487	142	1.09549	0.189354	1487	0	0	1417	1.0494	856.63	1	3
1488	1488	1630	1488	142	1.09543	0.189482	1488	0	0	1418	1.04937	857.194	1	3
1489	1489	1631	1489	142	1.09537	0.189609	1489	0	0	1419	1.04933	857.758	1	3
1490	1490	1632	1490	142	1.0953	0.189736	1490	0	0	1419	1.05004	858.362	1	3
1491	1491	1633	1491	142	1.09524	0.189864	1491	0	0	1420	1.05	858.937	1	3
1492	1492	1634	1492	142	1.09517	0.189991	1492	0	0	1421	1.04996	859.542	1	3
1493	1493	1636	1493	143	1.09578	0.190118	1493	0	0	1422	1.04993	860.111	1	3
1494	1494	1640	1494	146	1.09772	0.190246	1494	0	0	1423	1.04989	860.72	1	3
1495	1495	1642	1495	147	1.09833	0.190373	1495	0	0	1423	1.0506	861.584	1	3
1496	1496	1643	1496	147	1.09826	0.1905	1496	0	0	1424	1.05056	862.15	1	3
1497	1497	1645	1497	148	1.09886	0.190628	1497	0	0	1425	1.05053	862.752	1	3
1498	1498	1646	1498	148	1.0988	0.190755	1498	0	0	1425	1.05123	863.135	1	3
1499	1499	1647	1499	148	1.09873	0.190882	1499	0	0	1426	1.05119	863.711	1	3
1500	1500	1648	1500	148	1.09867	0.19101	1500	0	0	1427	1.05116	864.279	1	3
1501	1501	1649	1501	148	1.0986	0.191137	1501	0	0	1428	1.05112	864.843	1	3
1502	1502	1650	1502	148	1.09854	0.191264	1502	0	0	1429	1.05108	865.421	1	3
1503	1503	1652	1503	149	1.09914	0.191392	1503	0	0	1429	1.05178	866.204	1	3
1504	1504	1653	1504	149	1.09907	0.191519	1504	0	0	1431	1.05101	866.471	1	3
1505	1505	1655	1505	150	1.09967	0.191647	1505	0	0	1431	1.05171	867.143	1	3
1506	1506	1656	1506	150	1.0996	0.191774	1506	0	0	1432	1.05168	867.751	1	3
1507	1507	1657	1507	150	1.09954	0.191901	1507	0	0	1433	1.05164	868.32	1	3
1508	1508	1659	1508	151	1.10013	0.192029	1508	0	0	1434	1.0516	868.889	1	3
1509	1509	1660	1509	151	1.10007	0.192156	1509	0	0	1436	1.05084	869.213	1	3
1510	1510	1662	1510	152	1.10066	0.192283	1510	0	0	1435	1.05226	870.369	1	3
1511	1511	1663	1511	152	1.1006	0.192411	1511	0	0	1436	1.05223	870.976	1	3
1512	1512	1664	1512	152	1.10053	0.192538	1512	0	0	1438	1.05146	871.237	1	3
1513	1513	1665	1513	152	1.10046	0.192665	1513	0	0	1439	1.05142	871.823	1	3
1514	1514	1666	1514	152	1.1004	0.192793	1514	0	0	1440	1.05139	872.392	1	3
1515	1515	1667	1515	152	1.10033	0.19292	1515	0	0	1440	1.05208	872.893	1	3
1516	1516	1668	1516	152	1.10026	0.193047	1516	0	0	1442	1.05132	873.2	1	3
1517	1517	1669	1517	152	1.1002	0.193175	1517	0	0	1443	1.05128	873.779	1	3
1518	1518	1670	1518	152	1.10013	0.193302	1518	0	0	1444	1.05125	874.355	1	3
1519	1519	1671	1519	152	1.10007	0.193429	1519	0	0	1445	1.05121	874.963	1	3
1520	1520	1672	1520	152	1.1	0.193557	1520	0	0	1446	1.05118	875.565	1	3
1521	1521	1673	1521	152	1.09993	0.193684	1521	0	0	1446	1.05187	876.429	1	3
1522	1522	1674	1522	152	1.09987	0.193811	1522	0	0	1447	1.05183	876.992	1	3
1523	1523	1675	1523	152	1.0998	0.193939	1523	0	0	1448	1.0518	877.556	1	3
1524	1524	1676	1524	152	1.09974	0.194066	1524	0	0	1449	1.05176	878.131	1	3
1525	1525	1677	1525	152	1.09967	0.194193	1525	0	0	1450	1.05172	878.695	1	3
1526	1526	1678	1526	152	1.09961	0.194321	1526	0	0	1451	1.05169	879.282	1	3
1527	1527	1679	1527	152	1.09954	0.194448	1527	0	0	1452	1.05165	879.882	1	3
1528	1528	1680	1528	152	1.09948	0.194575	1528	0	0	1453	1.05162	880.445	1	3
1529	1529	1681	1529	152	1.09941	0.194703	1529	0	0	1454	1.05158	881.025	1	3
1530	1530	1683	1530	153	1.1	0.19483	1530	0	0	1455	1.05155	881.625	1	3
1531	1531	1684	1531	153	1.09993	0.194957	1531	0	0	1457	1.05079	882.235	1	3
1532	1532	1685	1532	153	1.09987	0.195085	1532	0	0	1458	1.05075	882.807	1	3
1533	1533	1688	1533	155	1.10111	0.195212	1533	0	0	1459	1.05072	883.37	1	3
1534	1534	1689	1534	155	1.10104	0.195339	1534	0	0	1460	1.05068	883.947	1	3
1535	1535	1690	1535	155	1.10098	0.195467	1535	0	0	1461	1.05065	884.515	1	3
1536	1536	1691	1536	155	1.10091	0.195594	1536	0	0	1463	1.0499	884.777	1	3
1537	1537	1692	1537	155	1.10085	0.195721	1537	0	0	1464	1.04986	885.342	1	3
1538	1538	1693	1538	155	1.10078	0.195849	1538	0	0	1465	1.04983	885.923	1	3
