n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1443	1443	1586	1443	143	1.0991	0.183751	1443	0	0	1385	1.04188	831.628	1	3
1444	1444	1587	1444	143	1.09903	0.183879	1444	0	0	1386	1.04185	832.22	1	3
1445	1445	1588	1445	143	1.09896	0.184006	1445	0	0	1387	1.04182	832.785	1	3
1446	1446	1589	1446	143	1.09889	0.184133	1446	0	0	1388	1.04179	833.355	1	3
1447	1447	1590	1447	143	1.09883	0.184261	1447	0	0	1389	1.04176	833.921	1	3
1448	1448	1591	1448	143	1.09876	0.184388	1448	0	0	1390	1.04173	834.514	1	3
1449	1449	1592	1449	143	1.09869	0.184515	1449	0	0	1391	1.0417	835.083	1	3
1450	1450	1593	1450	143	1.09862	0.184643	1450	0	0	1392	1.04167	835.661	1	3
1451	1451	1594	1451	143	1.09855	0.18477	1451	0	0	1393	1.04164	836.225	1	3
1452	1452	1597	1452	145	1.09986	0.184897	1452	0	0	1394	1.04161	836.805	1	3
1453	1453	1598	1453	145	1.09979	0.185025	1453	0	0	1395	1.04158	837.37	1	3
1454	1454	1599	1454	145	1.09972	0.185152	1454	0	0	1396	1.04155	837.936	1	3
1455	1455	1600	1455	145	1.09966	0.18528	1455	0	0	1397	1.04152	838.506	1	3
1456	1456	1601	1456	145	1.09959	0.185407	1456	0	0	1398	1.04149	839.101	1	3
1457	1457	1602	1457	145	1.09952	0.185534	1457	0	0	1399	1.04146	839.666	1	3
1458	1458	1603	1458	145	1.09945	0.185662	1458	0	0	1399	1.04217	840.517	1	3
1459	1459	1604	1459	145	1.09938	0.185789	1459	0	0	1400	1.04214	841.102	1	3
1460	1460	1606	1460	146	1.1	0.185916	1460	0	0	1400	1.04286	841.588	1	3
1461	1461	1607	1461	146	1.09993	0.186044	1461	0	0	1401	1.04283	842.153	1	3
1462	1462	1608	1462	146	1.09986	0.186171	1462	0	0	1402	1.0428	842.749	1	3
1463	1463	1609	1463	146	1.09979	0.186298	1463	0	0	1403	1.04277	843.344	1	3
1464	1464	1610	1464	146	1.09973	0.186426	1464	0	0	1404	1.04274	843.914	1	3
1465	1465	1611	1465	146	1.09966	0.186553	1465	0	0	1406	1.04196	844.705	1	3
1466	1466	1612	1466	146	1.09959	0.18668	1466	0	0	1407	1.04193	845.271	1	3
1467	1467	1613	1467	146	1.09952	0.186808	1467	0	0	1408	1.0419	845.862	1	3
1468	1468	1614	1468	146	1.09945	0.186935	1468	0	0	1409	1.04187	846.456	1	3
1469	1469	1615	1469	146	1.09939	0.187062	1469	0	0	1410	1.04184	847.052	1	3
1470	1470	1616	1470	146	1.09932	0.18719	1470	0	0	1411	1.04181	847.617	1	3
1471	1471	1617	1471	146	1.09925	0.187317	1471	0	0	1412	1.04178	848.197	1	3
1472	1472	1619	1472	147	1.09986	0.187444	1472	0	0	1412	1.04249	849.011	1	3
1473	1473	1620	1473	147	1.0998	0.187572	1473	0	0	1413	1.04246	849.589	1	3
1474	1474	1621	1474	147	1.09973	0.187699	1474	0	0	1415	1.0417	850.22	1	3
1475	1475	1622	1475	147	1.09966	0.187826	1475	0	0	1415	1.0424	850.917	1	3
1476	1476	1623	1476	147	1.09959	0.187954	1476	0	0	1416	1.04237	851.486	1	3
1477	1477	1624	1477	147	1.09953	0.188081	1477	0	0	1418	1.04161	852.557	1	3
1478	1478	1625	1478	147	1.09946	0.188208	1478	0	0	1420	1.04085	852.847	1	3
1479	1479	1626	1479	147	1.09939	0.188336	1479	0	0	1421	1.04082	853.418	1	3
1480	1480	1627	1480	147	1.09932	0.188463	1480	0	0	1423	1.04006	853.697	1	3
1481	1481	1628	1481	147	1.09926	0.18859	1481	0	0	1424	1.04003	854.275	1	3
1482	1482	1631	1482	149	1.10054	0.188718	1482	0	0	1424	1.04073	854.493	1	3
1483	1483	1633	1483	150	1.10115	0.188845	1483	0	0	1424	1.04143	854.904	1	3
1484	1484	1634	1484	150	1.10108	0.188972	1484	0	0	1425	1.0414	855.468	1	3
1485	1485	1635	1485	150	1.10101	0.1891	1485	0	0	1427	1.04064	856.141	1	3
1486	1486	1638	1486	152	1.10229	0.189227	1486	0	0	1428	1.04062	856.716	1	3
1487	1487	1641	1487	154	1.10356	0.189354	1487	0	0	1429	1.04059	857.292	1	3
1488	1488	1642	1488	154	1.10349	0.189482	1488	0	0	1430	1.04056	857.862	1	3
1489	1489	1643	1489	154	1.10343	0.189609	1489	0	0	1431	1.04053	858.45	1	3
1490	1490	1646	1490	156	1.1047	0.189736	1490	0	0	1432	1.0405	859.016	1	3
1491	1491	1647	1491	156	1.10463	0.189864	1491	0	0	1433	1.04047	859.585	1	3
1492	1492	1648	1492	156	1.10456	0.189991	1492	0	0	1434	1.04045	860.162	1	3
1493	1493	1649	1493	156	1.10449	0.190118	1493	0	0	1435	1.04042	860.727	1	3
1494	1494	1652	1494	158	1.10576	0.190246	1494	0	0	1436	1.04039	861.297	1	3
1495	1495	1653	1495	158	1.10569	0.190373	1495	0	0	1438	1.03964	861.575	1	3
1496	1496	1654	1496	158	1.10562	0.1905	1496	0	0	1438	1.04033	862.43	1	3
1497	1497	1655	1497	158	1.10554	0.190628	1497	0	0	1440	1.03958	862.935	1	3
1498	1498	1656	1498	158	1.10547	0.190755	1498	0	0	1441	1.03956	863.523	1	3
1499	1499	1657	1499	158	1.1054	0.190882	1499	0	0	1442	1.03953	864.118	1	3
1500	1500	1658	1500	158	1.10533	0.19101	1500	0	0	1443	1.0395	864.712	1	3
1501	1501	1659	1501	158	1.10526	0.191137	1501	0	0	1444	1.03947	865.294	1	3
1502	1502	1660	1502	158	1.10519	0.191264	1502	0	0	1445	1.03945	865.878	1	3
1503	1503	1662	1503	159	1.10579	0.191392	1503	0	0	1445	1.04014	866.737	1	3
1504	1504	1663	1504	159	1.10572	0.191519	1504	0	0	1446	1.04011	867.328	1	3
1505	1505	1664	1505	159	1.10565	0.191647	1505	0	0	1448	1.03936	867.835	1	3
1506	1506	1667	1506	161	1.10691	0.191774	1506	0	0	1449	1.03934	868.406	1	3
1507	1507	1668	1507	161	1.10683	0.191901	1507	0	0	1450	1.03931	868.974	1	3
1508	1508	1669	1508	161	1.10676	0.192029	1508	0	0	1450	1.04	869.656	1	3
1509	1509	1670	1509	161	1.10669	0.192156	1509	0	0	1451	1.03997	870.221	1	3
1510	1510	1672	1510	162	1.10728	0.192283	1510	0	0	1452	1.03994	870.817	1	3
1511	1511	1673	1511	162	1.10721	0.192411	1511	0	0	1454	1.0392	871.185	1	3
1512	1512	1674	1512	162	1.10714	0.192538	1512	0	0	1455	1.03918	871.751	1	3
1513	1513	1675	1513	162	1.10707	0.192665	1513	0	0	1455	1.03986	871.967	1	3
1514	1514	1676	1514	162	1.107	0.192793	1514	0	0	1456	1.03984	872.559	1	3
1515	1515	1678	1515	163	1.10759	0.19292	1515	0	0	1456	1.04052	873.03	1	3
1516	1516	1679	1516	163	1.10752	0.193047	1516	0	0	1456	1.04121	873.673	1	3
1517	1517	1680	1517	163	1.10745	0.193175	1517	0	0	1456	1.0419	873.789	1	3
1518	1518	1681	1518	163	1.10738	0.193302	1518	0	0	1456	1.04258	874.63	1	3
1519	1519	1682	1519	163	1.10731	0.193429	1519	0	0	1457	1.04255	875.22	1	3
1520	1520	1683	1520	163	1.10724	0.193557	1520	0	0	1458	1.04252	875.818	1	3
1521	1521	1684	1521	163	1.10717	0.193684	1521	0	0	1459	1.04249	876.383	1	3
1522	1522	1685	1522	163	1.1071	0.193811	1522	0	0	1460	1.04247	876.948	1	3
1523	1523	1686	1523	163	1.10703	0.193939	1523	0	0	1461	1.04244	877.525	1	3
1524	1524	1687	1524	163	1.10696	0.194066	1524	0	0	1462	1.04241	878.114	1	3
1525	1525	1689	1525	164	1.10754	0.194193	1525	0	0	1462	1.04309	878.485	1	3
1526	1526	1690	1526	164	1.10747	0.194321	1526	0	0	1463	1.04306	879.066	1	3
1527	1527	1691	1527	164	1.1074	0.194448	1527	0	0	1464	1.04303	879.663	1	3
1528	1528	1694	1528	166	1.10864	0.194575	1528	0	0	1465	1.043	880.232	1	3
1529	1529	1695	1529	166	1.10857	0.194703	1529	0	0	1466	1.04297	880.801	1	3
1530	1530	1697	1530	167	1.10915	0.19483	1530	0	0	1466	1.04366	880.877	1	3
1531	1531	1698	1531	167	1.10908	0.194957	1531	0	0	1466	1.04434	881.584	1	3
1532	1532	1699	1532	167	1.10901	0.195085	1532	0	0	1467	1.04431	882.161	1	3
1533	1533	1700	1533	167	1.10894	0.195212	1533	0	0	1468	1.04428	882.726	1	3
1534	1534	1701	1534	167	1.10887	0.195339	1534	0	0	1469	1.04425	883.295	1	3
1535	1535	1702	1535	167	1.10879	0.195467	1535	0	0	1469	1.04493	884.147	1	3
1536	1536	1703	1536	167	1.10872	0.195594	1536	0	0	1471	1.04419	884.958	1	3
1537	1537	1704	1537	167	1.10865	0.195721	1537	0	0	1472	1.04416	885.522	1	3
1538	1538	1705	1538	167	1.10858	0.195849	1538	0	0	1473	1.04413	886.1	1	3
1539	1539	1710	1539	171	1.11111	0.195976	1539	0	0	1474	1.0441	886.666	1	3
1540	1540	1712	1540	172	1.11169	0.196103	1540	0	0	1475	1.04407	887.236	1	3
1541	1541	1714	1541	173	1.11226	0.196231	1541	0	0	1476	1.04404	887.802	1	3
1542	1542	1715	1542	173	1.11219	0.196358	1542	0	0	1477	1.04401	888.384	1	3
1543	1543	1716	1543	173	1.11212	0.196485	1543	0	0	1478	1.04398	888.949	1	3
1544	1544	1717	1544	173	1.11205	0.196613	1544	0	0	1478	1.04465	889.315	1	3
1545	1545	1719	1545	174	1.11262	0.19674	1545	0	0	1480	1.04392	889.606	1	3
1546	1546	1722	1546	176	1.11384	0.196867	1546	0	0	1481	1.04389	890.179	1	3
1547	1547	1723	1547	176	1.11377	0.196995	1547	0	0	1482	1.04386	890.756	1	3
1548	1548	1724	1548	176	1.1137	0.197122	1548	0	0	1483	1.04383	891.323	1	3
1549	1549	1725	1549	176	1.11362	0.197249	1549	0	0	1484	1.0438	891.918	1	3
1550	1550	1726	1550	176	1.11355	0.197377	1550	0	0	1485	1.04377	892.485	1	3
1551	1551	1727	1551	176	1.11348	0.197504	1551	0	0	1486	1.04374	893.054	1	3
1552	1552	1728	1552	176	1.1134	0.197631	1552	0	0	1487	1.04371	893.629	1	3
1553	1553	1729	1553	176	1.11333	0.197759	1553	0	0	1488	1.04368	894.196	1	3
1554	1554	1730	1554	176	1.11326	0.197886	1554	0	0	1489	1.04365	894.766	1	3
1555	1555	1731	1555	176	1.11318	0.198013	1555	0	0	1490	1.04362	895.335	1	3
1556	1556	1732	1556	176	1.11311	0.198141	1556	0	0	1491	1.04359	895.904	1	3
1557	1557	1733	1557	176	1.11304	0.198268	1557	0	0	1492	1.04357	896.477	1	3
1558	1558	1734	1558	176	1.11297	0.198396	1558	0	0	1494	1.04284	897.128	1	3
1559	1559	1735	1559	176	1.11289	0.198523	1559	0	0	1495	1.04281	897.712	1	3
1560	1560	1736	1560	176	1.11282	0.19865	1560	0	0	1496	1.04278	898.31	1	3
1561	1561	1737	1561	176	1.11275	0.198778	1561	0	0	1497	1.04275	898.906	1	3
1562	1562	1738	1562	176	1.11268	0.198905	1562	0	0	1498	1.04272	899.484	1	3
1563	1563	1739	1563	176	1.1126	0.199032	1563	0	0	1499	1.0427	900.058	1	3
1564	1564	1740	1564	176	1.11253	0.19916	1564	0	0	1500	1.04267	900.625	1	3
1565	1565	1742	1565	177	1.1131	0.199287	1565	0	0	1500	1.04333	901.459	1	3
1566	1566	1743	1566	177	1.11303	0.199414	1566	0	0	1501	1.0433	902.05	1	3
1567	1567	1744	1567	177	1.11295	0.199542	1567	0	0	1502	1.04328	902.617	1	3
1568	1568	1746	1568	178	1.11352	0.199669	1568	0	0	1502	1.04394	903.083	1	3
1569	1569	1747	1569	178	1.11345	0.199796	1569	0	0	1503	1.04391	903.688	1	3
1570	1570	1748	1570	178	1.11338	0.199924	1570	0	0	1504	1.04388	904.254	1	3
1571	1571	1751	1571	180	1.11458	0.200051	1571	0	0	1505	1.04385	904.831	1	3
1572	1572	1752	1572	180	1.1145	0.200178	1572	0	0	1506	1.04382	905.396	1	3
1573	1573	1753	1573	180	1.11443	0.200306	1573	0	0	1508	1.0431	906.15	1	3
1574	1574	1755	1574	181	1.11499	0.200433	1574	0	0	1509	1.04307	906.723	1	3
1575	1575	1756	1575	181	1.11492	0.20056	1575	0	0	1510	1.04305	907.29	1	3
1576	1576	1757	1576	181	1.11485	0.200688	1576	0	0	1511	1.04302	907.864	1	3
1577	1577	1758	1577	181	1.11477	0.200815	1577	0	0	1512	1.04299	908.451	1	3
1578	1578	1759	1578	181	1.1147	0.200942	1578	0	0	1512	1.04365	909.214	1	3
1579	1579	1760	1579	181	1.11463	0.20107	1579	0	0	1513	1.04362	909.811	1	3
1580	1580	1761	1580	181	1.11456	0.201197	1580	0	0	1514	1.04359	910.402	1	3
1581	1581	1762	1581	181	1.11448	0.201324	1581	0	0	1515	1.04356	910.969	1	3
1582	1582	1763	1582	181	1.11441	0.201452	1582	0	0	1515	1.04422	911.698	1	3
1583	1583	1764	1583	181	1.11434	0.201579	1583	0	0	1516	1.0442	912.267	1	3
1584	1584	1765	1584	181	1.11427	0.201706	1584	0	0	1517	1.04417	912.836	1	3
1585	1585	1766	1585	181	1.1142	0.201834	1585	0	0	1518	1.04414	913.4	1	3
1586	1586	1767	1586	181	1.11412	0.201961	1586	0	0	1519	1.04411	913.996	1	3
1587	1587	1768	1587	181	1.11405	0.202088	1587	0	0	1520	1.04408	914.571	1	3
1588	1588	1769	1588	181	1.11398	0.202216	1588	0	0	1521	1.04405	915.138	1	3
1589	1589	1770	1589	181	1.11391	0.202343	1589	0	0	1522	1.04402	915.716	1	3
1590	1590	1771	1590	181	1.11384	0.20247	1590	0	0	1523	1.04399	916.282	1	3
1591	1591	1772	1591	181	1.11376	0.202598	1591	0	0	1523	1.04465	916.349	1	3
1592	1592	1773	1592	181	1.11369	0.202725	1592	0	0	1524	1.04462	916.939	1	3
1593	1593	1774	1593	181	1.11362	0.202852	1593	0	0	1525	1.04459	917.529	1	3
1594	1594	1776	1594	182	1.11418	0.20298	1594	0	0	1525	1.04525	918.13	1	3
1595	1595	1777	1595	182	1.11411	0.203107	1595	0	0	1526	1.04522	918.708	1	3
1596	1596	1778	1596	182	1.11404	0.203234	1596	0	0	1527	1.04519	919.305	1	3
1597	1597	1779	1597	182	1.11396	0.203362	1597	0	0	1528	1.04516	919.883	1	3
1598	1598	1780	1598	182	1.11389	0.203489	1598	0	0	1529	1.04513	920.475	1	3
1599	1599	1783	1599	184	1.11507	0.203616	1599	0	0	1530	1.0451	921.053	1	3
1600	1600	1784	1600	184	1.115	0.203744	1600	0	0	1532	1.04439	921.383	1	3
1601	1601	1785	1601	184	1.11493	0.203871	1601	0	0	1533	1.04436	921.961	1	3
1602	1602	1787	1602	185	1.11548	0.203998	1602	0	0	1533	1.04501	922.694	1	3
1603	1603	1788	1603	185	1.11541	0.204126	1603	0	0	1534	1.04498	923.272	1	3
1604	1604	1790	1604	186	1.11596	0.204253	1604	0	0	1534	1.04563	923.545	1	3
1605	1605	1791	1605	186	1.11589	0.20438	1605	0	0	1534	1.04628	924.386	1	3
1606	1606	1792	1606	186	1.11582	0.204508	1606	0	0	1535	1.04625	924.962	1	3
1607	1607	1793	1607	186	1.11574	0.204635	1607	0	0	1536	1.04622	925.541	1	3
1608	1608	1794	1608	186	1.11567	0.204763	1608	0	0	1537	1.04619	926.109	1	3
1609	1609	1798	1609	189	1.11746	0.20489	1609	0	0	1538	1.04616	926.707	1	3
1610	1610	1800	1610	190	1.11801	0.205017	1610	0	0	1539	1.04613	927.282	1	3
1611	1611	1801	1611	190	1.11794	0.205145	1611	0	0	1540	1.0461	927.849	1	3
1612	1612	1803	1612	191	1.11849	0.205272	1612	0	0	1541	1.04607	928.412	1	3
1613	1613	1804	1613	191	1.11841	0.205399	1613	0	0	1542	1.04604	928.978	1	3
1614	1614	1805	1614	191	1.11834	0.205527	1614	0	0	1543	1.04601	929.547	1	3
1615	1615	1806	1615	191	1.11827	0.205654	1615	0	0	1544	1.04598	930.111	1	3
1616	1616	1807	1616	191	1.11819	0.205781	1616	0	0	1545	1.04595	930.689	1	3
1617	1617	1808	1617	191	1.11812	0.205909	1617	0	0	1546	1.04593	931.258	1	3
1618	1618	1810	1618	192	1.11866	0.206036	1618	0	0	1546	1.04657	932.077	1	3
1619	1619	1813	1619	194	1.11983	0.206163	1619	0	0	1546	1.04722	932.352	1	3
1620	1620	1814	1620	194	1.11975	0.206291	1620	0	0	1547	1.04719	932.941	1	3
1621	1621	1815	1621	194	1.11968	0.206418	1621	0	0	1548	1.04716	933.508	1	3
1622	1622	1817	1622	195	1.12022	0.206545	1622	0	0	1548	1.0478	934.154	1	3
1623	1623	1818	1623	195	1.12015	0.206673	1623	0	0	1549	1.04777	934.724	1	3
1624	1624	1819	1624	195	1.12007	0.2068	1624	0	0	1550	1.04774	935.287	1	3
1625	1625	1820	1625	195	1.12	0.206927	1625	0	0	1551	1.04771	935.885	1	3
1626	1626	1821	1626	195	1.11993	0.207055	1626	0	0	1552	1.04768	936.453	1	3
1627	1627	1824	1627	197	1.12108	0.207182	1627	0	0	1552	1.04832	937.217	1	3
1628	1628	1825	1628	197	1.12101	0.207309	1628	0	0	1553	1.04829	937.781	1	3
1629	1629	1826	1629	197	1.12093	0.207437	1629	0	0	1554	1.04826	938.345	1	3
1630	1630	1829	1630	199	1.12209	0.207564	1630	0	0	1554	1.04891	938.373	1	3
1631	1631	1830	1631	199	1.12201	0.207691	1631	0	0	1555	1.04887	938.965	1	3
1632	1632	1831	1632	199	1.12194	0.207819	1632	0	0	1556	1.04884	939.528	1	3
1633	1633	1832	1633	199	1.12186	0.207946	1633	0	0	1557	1.04881	940.119	1	3
1634	1634	1833	1634	199	1.12179	0.208073	1634	0	0	1558	1.04878	940.682	1	3
1635	1635	1834	1635	199	1.12171	0.208201	1635	0	0	1559	1.04875	941.255	1	3
1636	1636	1835	1636	199	1.12164	0.208328	1636	0	0	1560	1.04872	941.85	1	3
1637	1637	1837	1637	200	1.12217	0.208455	1637	0	0	1561	1.04869	942.416	1	3
1638	1638	1839	1638	201	1.12271	0.208583	1638	0	0	1562	1.04866	943.018	1	3
1639	1639	1840	1639	201	1.12264	0.20871	1639	0	0	1563	1.04862	943.596	1	3
1640	1640	1841	1640	201	1.12256	0.208837	1640	0	0	1564	1.04859	944.159	1	3
1641	1641	1842	1641	201	1.12249	0.208965	1641	0	0	1565	1.04856	944.735	1	3
1642	1642	1844	1642	202	1.12302	0.209092	1642	0	0	1566	1.04853	945.313	1	3
1643	1643	1847	1643	204	1.12416	0.209219	1643	0	0	1566	1.04917	945.343	1	3
1644	1644	1850	1644	206	1.1253	0.209347	1644	0	0	1566	1.04981	945.93	1	4
1645	1645	1851	1645	206	1.12523	0.209474	1645	0	0	1567	1.04978	946.506	1	4
1646	1646	1852	1646	206	1.12515	0.209601	1646	0	0	1568	1.04974	947.085	1	4
1647	1647	1853	1647	206	1.12508	0.209729	1647	0	0	1569	1.04971	947.672	1	4
1648	1648	1854	1648	206	1.125	0.209856	1648	0	0	1570	1.04968	948.239	1	4
1649	1649	1855	1649	206	1.12492	0.209983	1649	0	0	1571	1.04965	948.828	1	4
1650	1650	1856	1650	206	1.12485	0.210111	1650	0	0	1572	1.04962	949.393	1	4
1651	1651	1859	1651	208	1.12598	0.210238	1651	0	0	1572	1.05025	949.994	1	4
1652	1652	1862	1652	210	1.12712	0.210365	1652	0	0	1573	1.05022	950.589	1	4
1653	1653	1863	1653	210	1.12704	0.210493	1653	0	0	1574	1.05019	951.156	1	4
1654	1654	1864	1654	210	1.12696	0.21062	1654	0	0	1574	1.05083	951.796	1	4
1655	1655	1865	1655	210	1.12689	0.210747	1655	0	0	1575	1.05079	952.369	1	4
1656	1656	1867	1656	211	1.12742	0.210875	1656	0	0	1575	1.05143	953.128	1	4
1657	1657	1868	1657	211	1.12734	0.211002	1657	0	0	1576	1.0514	953.716	1	4
1658	1658	1869	1658	211	1.12726	0.21113	1658	0	0	1577	1.05136	954.3	1	4
1659	1659	1870	1659	211	1.12719	0.211257	1659	0	0	1578	1.05133	954.88	1	4
1660	1660	1871	1660	211	1.12711	0.211384	1660	0	0	1580	1.05063	955.367	1	4
1661	1661	1872	1661	211	1.12703	0.211512	1661	0	0	1580	1.05127	956.184	1	4
1662	1662	1873	1662	211	1.12696	0.211639	1662	0	0	1581	1.05123	956.763	1	4
1663	1663	1874	1663	211	1.12688	0.211766	1663	0	0	1581	1.05187	957.432	1	4
1664	1664	1875	1664	211	1.1268	0.211894	1664	0	0	1582	1.05183	957.996	1	4
1665	1665	1876	1665	211	1.12673	0.212021	1665	0	0	1583	1.0518	958.595	1	4
1666	1666	1877	1666	211	1.12665	0.212148	1666	0	0	1584	1.05177	959.171	1	4
1667	1667	1878	1667	211	1.12657	0.212276	1667	0	0	1585	1.05174	959.733	1	4
1668	1668	1879	1668	211	1.1265	0.212403	1668	0	0	1586	1.0517	960.341	1	4
1669	1669	1882	1669	213	1.12762	0.21253	1669	0	0	1587	1.05167	960.905	1	4
1670	1670	1883	1670	213	1.12754	0.212658	1670	0	0	1588	1.05164	961.495	1	4
1671	1671	1884	1671	213	1.12747	0.212785	1671	0	0	1589	1.0516	962.07	1	4
1672	1672	1885	1672	213	1.12739	0.212912	1672	0	0	1590	1.05157	962.632	1	4
1673	1673	1888	1673	215	1.12851	0.21304	1673	0	0	1591	1.05154	963.202	1	4
1674	1674	1889	1674	215	1.12843	0.213167	1674	0	0	1592	1.05151	963.769	1	4
1675	1675	1891	1675	216	1.12896	0.213294	1675	0	0	1593	1.05148	964.338	1	4
1676	1676	1892	1676	216	1.12888	0.213422	1676	0	0	1595	1.05078	964.632	1	4
1677	1677	1893	1677	216	1.1288	0.213549	1677	0	0	1595	1.05141	965.438	1	4
1678	1678	1894	1678	216	1.12872	0.213676	1678	0	0	1597	1.05072	965.872	1	4
1679	1679	1895	1679	216	1.12865	0.213804	1679	0	0	1598	1.05069	966.434	1	4
1680	1680	1896	1680	216	1.12857	0.213931	1680	0	0	1599	1.05066	967.025	1	4
1681	1681	1897	1681	216	1.12849	0.214058	1681	0	0	1600	1.05062	967.605	1	4
1682	1682	1898	1682	216	1.12842	0.214186	1682	0	0	1601	1.05059	968.167	1	4
1683	1683	1900	1683	217	1.12894	0.214313	1683	0	0	1601	1.05122	968.764	1	4
1684	1684	1901	1684	217	1.12886	0.21444	1684	0	0	1602	1.05119	969.346	1	4
1685	1685	1905	1685	220	1.13056	0.214568	1685	0	0	1603	1.05115	969.944	1	4
1686	1686	1907	1686	221	1.13108	0.214695	1686	0	0	1603	1.05178	970.536	1	4
1687	1687	1908	1687	221	1.131	0.214822	1687	0	0	1604	1.05175	971.105	1	4
1688	1688	1909	1688	221	1.13092	0.21495	1688	0	0	1605	1.05171	971.668	1	4
1689	1689	1910	1689	221	1.13085	0.215077	1689	0	0	1606	1.05168	972.234	1	4
1690	1690	1911	1690	221	1.13077	0.215204	1690	0	0	1607	1.05165	972.821	1	4
1691	1691	1912	1691	221	1.13069	0.215332	1691	0	0	1607	1.05227	973.395	1	4
1692	1692	1914	1692	222	1.13121	0.215459	1692	0	0	1608	1.05224	973.959	1	4
1693	1693	1915	1693	222	1.13113	0.215586	1693	0	0	1609	1.05221	974.521	1	4
1694	1694	1916	1694	222	1.13105	0.215714	1694	0	0	1611	1.05152	975.036	1	4
1695	1695	1917	1695	222	1.13097	0.215841	1695	0	0	1612	1.05149	975.628	1	4
1696	1696	1918	1696	222	1.1309	0.215968	1696	0	0	1613	1.05146	976.197	1	4
1697	1697	1919	1697	222	1.13082	0.216096	1697	0	0	1614	1.05142	976.765	1	4
1698	1698	1920	1698	222	1.13074	0.216223	1698	0	0	1616	1.05074	977.43	1	4
1699	1699	1921	1699	222	1.13067	0.21635	1699	0	0	1617	1.05071	977.992	1	4
1700	1700	1922	1700	222	1.13059	0.216478	1700	0	0	1618	1.05068	978.559	1	4
1701	1701	1923	1701	222	1.13051	0.216605	1701	0	0	1619	1.05065	979.126	1	4
1702	1702	1925	1702	223	1.13102	0.216732	1702	0	0	1621	1.04997	980.252	1	4
1703	1703	1926	1703	223	1.13095	0.21686	1703	0	0	1623	1.04929	980.629	1	4
1704	1704	1929	1704	225	1.13204	0.216987	1704	0	0	1624	1.04926	981.194	1	4
1705	1705	1930	1705	225	1.13196	0.217114	1705	0	0	1625	1.04923	981.766	1	4
1706	1706	1931	1706	225	1.13189	0.217242	1706	0	0	1626	1.0492	982.334	1	4
1707	1707	1932	1707	225	1.13181	0.217369	1707	0	0	1627	1.04917	982.933	1	4
1708	1708	1933	1708	225	1.13173	0.217496	1708	0	0	1628	1.04914	983.513	1	4
1709	1709	1934	1709	225	1.13166	0.217624	1709	0	0	1629	1.04911	984.093	1	4
1710	1710	1935	1710	225	1.13158	0.217751	1710	0	0	1630	1.04908	984.685	1	4
1711	1711	1936	1711	225	1.1315	0.217879	1711	0	0	1631	1.04905	985.249	1	4
1712	1712	1937	1712	225	1.13143	0.218006	1712	0	0	1632	1.04902	985.812	1	4
1713	1713	1938	1713	225	1.13135	0.218133	1713	0	0	1632	1.04963	986.557	1	4
1714	1714	1939	1714	225	1.13127	0.218261	1714	0	0	1633	1.0496	987.138	1	4
1715	1715	1941	1715	226	1.13178	0.218388	1715	0	0	1633	1.05021	987.892	1	4
1716	1716	1942	1716	226	1.1317	0.218515	1716	0	0	1634	1.05018	988.46	1	4
1717	1717	1944	1717	227	1.13221	0.218643	1717	0	0	1635	1.05015	989.024	1	4
1718	1718	1945	1718	227	1.13213	0.21877	1718	0	0	1636	1.05012	989.589	1	4
1719	1719	1946	1719	227	1.13205	0.218897	1719	0	0	1637	1.05009	990.179	1	4
1720	1720	1947	1720	227	1.13198	0.219025	1720	0	0	1638	1.05006	990.759	1	4
1721	1721	1949	1721	228	1.13248	0.219152	1721	0	0	1638	1.05067	991.611	1	4
1722	1722	1950	1722	228	1.1324	0.219279	1722	0	0	1639	1.05064	992.21	1	4
1723	1723	1951	1723	228	1.13233	0.219407	1723	0	0	1640	1.05061	992.808	1	4
1724	1724	1952	1724	228	1.13225	0.219534	1724	0	0	1641	1.05058	993.37	1	4
1725	1725	1954	1725	229	1.13275	0.219661	1725	0	0	1642	1.05055	993.937	1	4
1726	1726	1955	1726	229	1.13268	0.219789	1726	0	0	1643	1.05052	994.528	1	4
1727	1727	1956	1727	229	1.1326	0.219916	1727	0	0	1644	1.05049	995.101	1	4
1728	1728	1957	1728	229	1.13252	0.220043	1728	0	0	1645	1.05046	995.663	1	4
1729	1729	1958	1729	229	1.13245	0.220171	1729	0	0	1645	1.05106	996.498	1	4
1730	1730	1959	1730	229	1.13237	0.220298	1730	0	0	1646	1.05103	997.087	1	4
1731	1731	1961	1731	230	1.13287	0.220425	1731	0	0	1646	1.05164	997.585	1	4
1732	1732	1962	1732	230	1.13279	0.220553	1732	0	0	1647	1.05161	998.172	1	4
1733	1733	1963	1733	230	1.13272	0.22068	1733	0	0	1648	1.05158	998.752	1	4
1734	1734	1964	1734	230	1.13264	0.220807	1734	0	0	1649	1.05155	999.345	1	4
1735	1735	1968	1735	233	1.13429	0.220935	1735	0	0	1651	1.05088	1000.33	1	4
1736	1736	1969	1736	233	1.13422	0.221062	1736	0	0	1653	1.05021	1000.88	1	4
1737	1737	1970	1737	233	1.13414	0.221189	1737	0	0	1654	1.05018	1001.44	1	4
1738	1738	1972	1738	234	1.13464	0.221317	1738	0	0	1654	1.05079	1001.96	1	4
