n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1579	1579	1761	182	0.20107	1579	0	0	1505	1.04917	912.01	1	3
1580	1580	1762	182	0.201197	1580	0	0	1506	1.04914	912.576	1	3
1581	1581	1763	182	0.201324	1581	0	0	1507	1.0491	913.139	1	3
1582	1582	1768	186	0.201452	1582	0	0	1507	1.04977	913.606	1	3
1583	1583	1771	188	0.201579	1583	0	0	1508	1.04973	914.17	1	3
1584	1584	1773	189	0.201706	1584	0	0	1508	1.0504	914.91	1	3
1585	1585	1774	189	0.201834	1585	0	0	1510	1.04967	916.105	1	3
1586	1586	1775	189	0.201961	1586	0	0	1511	1.04964	916.688	1	3
1587	1587	1776	189	0.202088	1587	0	0	1513	1.04891	917.019	1	3
1588	1588	1778	190	0.202216	1588	0	0	1515	1.04818	917.364	1	3
1589	1589	1779	190	0.202343	1589	0	0	1516	1.04815	917.927	1	3
1590	1590	1780	190	0.20247	1590	0	0	1517	1.04812	918.495	1	3
1591	1591	1781	190	0.202598	1591	0	0	1518	1.04809	919.068	1	3
1592	1592	1782	190	0.202725	1592	0	0	1520	1.04737	919.933	1	3
1593	1593	1785	192	0.202852	1593	0	0	1521	1.04734	920.528	1	3
1594	1594	1786	192	0.20298	1594	0	0	1522	1.04731	921.107	1	3
1595	1595	1787	192	0.203107	1595	0	0	1523	1.04728	921.671	1	3
1596	1596	1789	193	0.203234	1596	0	0	1523	1.04793	922.53	1	3
1597	1597	1790	193	0.203362	1597	0	0	1524	1.0479	923.115	1	3
1598	1598	1791	193	0.203489	1598	0	0	1525	1.04787	923.68	1	3
1599	1599	1792	193	0.203616	1599	0	0	1526	1.04784	924.273	1	3
1600	1600	1793	193	0.203744	1600	0	0	1527	1.04781	924.837	1	3
1601	1601	1794	193	0.203871	1601	0	0	1528	1.04777	925.401	1	3
1602	1602	1795	193	0.203998	1602	0	0	1529	1.04774	925.971	1	3
1603	1603	1796	193	0.204126	1603	0	0	1530	1.04771	926.559	1	3
1604	1604	1797	193	0.204253	1604	0	0	1531	1.04768	927.132	1	3
1605	1605	1798	193	0.20438	1605	0	0	1533	1.04697	928.305	1	3
1606	1606	1800	194	0.204508	1606	0	0	1534	1.04694	928.874	1	3
1607	1607	1801	194	0.204635	1607	0	0	1534	1.04759	929.502	1	3
1608	1608	1802	194	0.204763	1608	0	0	1535	1.04756	930.095	1	3
1609	1609	1803	194	0.20489	1609	0	0	1536	1.04753	930.682	1	3
1610	1610	1805	195	0.205017	1610	0	0	1536	1.04818	931.319	1	3
1611	1611	1806	195	0.205145	1611	0	0	1537	1.04815	931.883	1	3
1612	1612	1807	195	0.205272	1612	0	0	1538	1.04811	932.446	1	3
1613	1613	1808	195	0.205399	1613	0	0	1539	1.04808	933.009	1	3
1614	1614	1810	196	0.205527	1614	0	0	1540	1.04805	933.612	1	3
1615	1615	1811	196	0.205654	1615	0	0	1541	1.04802	934.207	1	3
1616	1616	1812	196	0.205781	1616	0	0	1542	1.04799	934.789	1	3
1617	1617	1813	196	0.205909	1617	0	0	1543	1.04796	935.391	1	3
1618	1618	1815	197	0.206036	1618	0	0	1543	1.04861	935.999	1	3
1619	1619	1816	197	0.206163	1619	0	0	1544	1.04858	936.6	1	3
1620	1620	1817	197	0.206291	1620	0	0	1545	1.04854	937.163	1	3
1621	1621	1819	198	0.206418	1621	0	0	1546	1.04851	937.758	1	3
1622	1622	1820	198	0.206545	1622	0	0	1547	1.04848	938.322	1	3
1623	1623	1823	200	0.206673	1623	0	0	1548	1.04845	938.91	1	3
1624	1624	1824	200	0.2068	1624	0	0	1549	1.04842	939.499	1	3
1625	1625	1825	200	0.206927	1625	0	0	1550	1.04839	940.1	1	3
1626	1626	1826	200	0.207055	1626	0	0	1551	1.04836	940.68	1	3
1627	1627	1827	200	0.207182	1627	0	0	1552	1.04832	941.248	1	3
1628	1628	1829	201	0.207309	1628	0	0	1552	1.04897	942.06	1	3
1629	1629	1830	201	0.207437	1629	0	0	1553	1.04894	942.66	1	3
1630	1630	1831	201	0.207564	1630	0	0	1554	1.04891	943.234	1	3
1631	1631	1833	202	0.207691	1631	0	0	1555	1.04887	943.817	1	3
1632	1632	1836	204	0.207819	1632	0	0	1556	1.04884	944.384	1	3
1633	1633	1837	204	0.207946	1633	0	0	1557	1.04881	944.964	1	3
1634	1634	1838	204	0.208073	1634	0	0	1559	1.04811	945.258	1	3
1635	1635	1842	207	0.208201	1635	0	0	1560	1.04808	945.825	1	3
1636	1636	1843	207	0.208328	1636	0	0	1561	1.04805	946.395	1	3
1637	1637	1844	207	0.208455	1637	0	0	1562	1.04802	946.958	1	3
1638	1638	1845	207	0.208583	1638	0	0	1563	1.04798	947.556	1	3
1639	1639	1846	207	0.20871	1639	0	0	1564	1.04795	948.129	1	3
1640	1640	1847	207	0.208837	1640	0	0	1565	1.04792	948.699	1	3
1641	1641	1848	207	0.208965	1641	0	0	1566	1.04789	949.3	1	3
1642	1642	1850	208	0.209092	1642	0	0	1566	1.04853	949.697	1	3
1643	1643	1851	208	0.209219	1643	0	0	1567	1.0485	950.297	1	3
1644	1644	1852	208	0.209347	1644	0	0	1568	1.04847	950.892	1	3
1645	1645	1854	209	0.209474	1645	0	0	1569	1.04844	951.478	1	3
1646	1646	1855	209	0.209601	1646	0	0	1570	1.04841	952.046	1	3
1647	1647	1856	209	0.209729	1647	0	0	1571	1.04838	952.61	1	3
1648	1648	1857	209	0.209856	1648	0	0	1572	1.04835	953.177	1	3
1649	1649	1858	209	0.209983	1649	0	0	1573	1.04832	953.768	1	3
1650	1650	1859	209	0.210111	1650	0	0	1574	1.04828	954.331	1	3
1651	1651	1860	209	0.210238	1651	0	0	1574	1.04892	954.516	1	3
1652	1652	1862	210	0.210365	1652	0	0	1574	1.04956	955.229	1	3
1653	1653	1863	210	0.210493	1653	0	0	1575	1.04952	955.815	1	3
1654	1654	1864	210	0.21062	1654	0	0	1575	1.05016	956.617	1	3
1655	1655	1866	211	0.210747	1655	0	0	1576	1.05013	957.207	1	3
1656	1656	1868	212	0.210875	1656	0	0	1577	1.0501	957.776	1	3
1657	1657	1869	212	0.211002	1657	0	0	1578	1.05006	958.367	1	3
1658	1658	1870	212	0.21113	1658	0	0	1579	1.05003	958.932	1	3
1659	1659	1871	212	0.211257	1659	0	0	1580	1.05	959.512	1	3
1660	1660	1872	212	0.211384	1660	0	0	1582	1.0493	960.518	1	3
1661	1661	1874	213	0.211512	1661	0	0	1583	1.04927	961.081	1	3
1662	1662	1876	214	0.211639	1662	0	0	1584	1.04924	961.643	1	3
1663	1663	1877	214	0.211766	1663	0	0	1586	1.04855	961.903	1	3
1664	1664	1878	214	0.211894	1664	0	0	1587	1.04852	962.471	1	3
1665	1665	1879	214	0.212021	1665	0	0	1588	1.04849	963.034	1	3
1666	1666	1880	214	0.212148	1666	0	0	1589	1.04846	963.597	1	3
1667	1667	1881	214	0.212276	1667	0	0	1590	1.04843	964.169	1	3
1668	1668	1882	214	0.212403	1668	0	0	1590	1.04906	964.819	1	3
1669	1669	1883	214	0.21253	1669	0	0	1591	1.04903	965.382	1	3
1670	1670	1884	214	0.212658	1670	0	0	1592	1.049	965.945	1	3
1671	1671	1885	214	0.212785	1671	0	0	1593	1.04896	966.534	1	3
1672	1672	1886	214	0.212912	1672	0	0	1594	1.04893	967.116	1	3
1673	1673	1887	214	0.21304	1673	0	0	1595	1.0489	967.698	1	3
1674	1674	1889	215	0.213167	1674	0	0	1596	1.04887	968.262	1	3
1675	1675	1890	215	0.213294	1675	0	0	1597	1.04884	968.854	1	3
1676	1676	1891	215	0.213422	1676	0	0	1597	1.04947	969.201	1	3
1677	1677	1893	216	0.213549	1677	0	0	1599	1.04878	969.487	1	3
1678	1678	1894	216	0.213676	1678	0	0	1600	1.04875	970.076	1	3
1679	1679	1895	216	0.213804	1679	0	0	1600	1.04938	970.089	1	3
1680	1680	1896	216	0.213931	1680	0	0	1601	1.04934	970.652	1	3
1681	1681	1897	216	0.214058	1681	0	0	1602	1.04931	971.229	1	3
1682	1682	1898	216	0.214186	1682	0	0	1603	1.04928	971.796	1	3
1683	1683	1899	216	0.214313	1683	0	0	1604	1.04925	972.394	1	3
1684	1684	1900	216	0.21444	1684	0	0	1606	1.04857	973.588	1	3
1685	1685	1901	216	0.214568	1685	0	0	1607	1.04854	974.18	1	3
1686	1686	1902	216	0.214695	1686	0	0	1608	1.04851	974.751	1	3
1687	1687	1903	216	0.214822	1687	0	0	1608	1.04913	974.935	1	3
1688	1688	1905	217	0.21495	1688	0	0	1609	1.0491	975.518	1	3
1689	1689	1906	217	0.215077	1689	0	0	1611	1.04842	975.841	1	3
1690	1690	1907	217	0.215204	1690	0	0	1612	1.04839	976.403	1	3
1691	1691	1908	217	0.215332	1691	0	0	1613	1.04836	976.978	1	3
1692	1692	1910	218	0.215459	1692	0	0	1614	1.04833	977.542	1	3
1693	1693	1911	218	0.215586	1693	0	0	1615	1.0483	978.145	1	3
1694	1694	1912	218	0.215714	1694	0	0	1616	1.04827	978.736	1	3
1695	1695	1913	218	0.215841	1695	0	0	1617	1.04824	979.322	1	3
1696	1696	1914	218	0.215968	1696	0	0	1618	1.04821	979.891	1	3
1697	1697	1916	219	0.216096	1697	0	0	1618	1.04883	980.559	1	3
1698	1698	1917	219	0.216223	1698	0	0	1619	1.0488	981.125	1	3
1699	1699	1919	220	0.21635	1699	0	0	1619	1.04941	981.723	1	3
1700	1700	1920	220	0.216478	1700	0	0	1620	1.04938	982.315	1	3
1701	1701	1921	220	0.216605	1701	0	0	1621	1.04935	982.878	1	3
1702	1702	1922	220	0.216732	1702	0	0	1622	1.04932	983.453	1	3
1703	1703	1923	220	0.21686	1703	0	0	1623	1.04929	984.025	1	3
1704	1704	1924	220	0.216987	1704	0	0	1625	1.04862	984.497	1	3
1705	1705	1925	220	0.217114	1705	0	0	1626	1.04859	985.087	1	3
1706	1706	1926	220	0.217242	1706	0	0	1627	1.04856	985.659	1	3
1707	1707	1927	220	0.217369	1707	0	0	1628	1.04853	986.239	1	3
1708	1708	1928	220	0.217496	1708	0	0	1629	1.0485	986.812	1	3
1709	1709	1929	220	0.217624	1709	0	0	1629	1.04911	987.646	1	3
1710	1710	1930	220	0.217751	1710	0	0	1630	1.04908	988.237	1	3
1711	1711	1931	220	0.217879	1711	0	0	1631	1.04905	988.802	1	3
1712	1712	1932	220	0.218006	1712	0	0	1632	1.04902	989.379	1	3
1713	1713	1933	220	0.218133	1713	0	0	1634	1.04835	989.781	1	3
1714	1714	1934	220	0.218261	1714	0	0	1635	1.04832	990.348	1	3
1715	1715	1937	222	0.218388	1715	0	0	1635	1.04893	990.818	1	3
1716	1716	1938	222	0.218515	1716	0	0	1636	1.0489	991.389	1	3
1717	1717	1939	222	0.218643	1717	0	0	1636	1.04951	991.853	1	3
1718	1718	1940	222	0.21877	1718	0	0	1637	1.04948	992.451	1	3
1719	1719	1941	222	0.218897	1719	0	0	1638	1.04945	993.025	1	3
1720	1720	1943	223	0.219025	1720	0	0	1639	1.04942	993.596	1	3
1721	1721	1944	223	0.219152	1721	0	0	1640	1.04939	994.169	1	3
1722	1722	1946	224	0.219279	1722	0	0	1640	1.05	994.775	1	3
1723	1723	1947	224	0.219407	1723	0	0	1641	1.04997	995.337	1	3
1724	1724	1948	224	0.219534	1724	0	0	1642	1.04994	995.899	1	3
1725	1725	1949	224	0.219661	1725	0	0	1643	1.04991	996.504	1	3
1726	1726	1950	224	0.219789	1726	0	0	1644	1.04988	997.076	1	3
1727	1727	1951	224	0.219916	1727	0	0	1645	1.04985	997.647	1	3
1728	1728	1953	225	0.220043	1728	0	0	1645	1.05046	998.317	1	3
1729	1729	1954	225	0.220171	1729	0	0	1645	1.05106	998.528	1	3
1730	1730	1955	225	0.220298	1730	0	0	1647	1.05039	998.795	1	3
1731	1731	1956	225	0.220425	1731	0	0	1648	1.05036	999.357	1	3
1732	1732	1957	225	0.220553	1732	0	0	1649	1.05033	999.919	1	3
1733	1733	1958	225	0.22068	1733	0	0	1649	1.05094	1000.78	1	3
1734	1734	1959	225	0.220807	1734	0	0	1650	1.05091	1001.35	1	3
1735	1735	1960	225	0.220935	1735	0	0	1651	1.05088	1001.91	1	3
1736	1736	1961	225	0.221062	1736	0	0	1652	1.05085	1002.49	1	3
1737	1737	1962	225	0.221189	1737	0	0	1654	1.05018	1003.48	1	3
1738	1738	1963	225	0.221317	1738	0	0	1655	1.05015	1004.04	1	3
1739	1739	1964	225	0.221444	1739	0	0	1656	1.05012	1004.62	1	3
1740	1740	1967	227	0.221571	1740	0	0	1657	1.05009	1005.19	1	3
1741	1741	1968	227	0.221699	1741	0	0	1658	1.05006	1005.77	1	3
1742	1742	1970	228	0.221826	1742	0	0	1658	1.05066	1006.4	1	3
1743	1743	1971	228	0.221953	1743	0	0	1659	1.05063	1006.97	1	3
1744	1744	1972	228	0.222081	1744	0	0	1659	1.05124	1007.83	1	3
1745	1745	1973	228	0.222208	1745	0	0	1660	1.0512	1008.43	1	3
1746	1746	1974	228	0.222335	1746	0	0	1661	1.05117	1009	1	3
1747	1747	1975	228	0.222463	1747	0	0	1662	1.05114	1009.6	1	3
1748	1748	1976	228	0.22259	1748	0	0	1664	1.05048	1010.37	1	3
1749	1749	1977	228	0.222717	1749	0	0	1665	1.05045	1010.95	1	3
1750	1750	1978	228	0.222845	1750	0	0	1666	1.05042	1011.53	1	3
1751	1751	1979	228	0.222972	1751	0	0	1668	1.04976	1012.04	1	3
1752	1752	1981	229	0.223099	1752	0	0	1668	1.05036	1012.06	1	3
1753	1753	1982	229	0.223227	1753	0	0	1669	1.05033	1012.62	1	3
1754	1754	1983	229	0.223354	1754	0	0	1670	1.0503	1013.19	1	3
1755	1755	1984	229	0.223481	1755	0	0	1671	1.05027	1013.78	1	3
1756	1756	1985	229	0.223609	1756	0	0	1672	1.05024	1014.35	1	3
1757	1757	1986	229	0.223736	1757	0	0	1673	1.05021	1014.92	1	3
1758	1758	1987	229	0.223863	1758	0	0	1674	1.05018	1015.5	1	3
1759	1759	1988	229	0.223991	1759	0	0	1675	1.05015	1016.08	1	3
1760	1760	1989	229	0.224118	1760	0	0	1676	1.05012	1016.65	1	3
1761	1761	1990	229	0.224246	1761	0	0	1677	1.05009	1017.21	1	3
1762	1762	1992	230	0.224373	1762	0	0	1677	1.05069	1017.59	1	3
1763	1763	1995	232	0.2245	1763	0	0	1677	1.05128	1018.43	1	3
1764	1764	1996	232	0.224628	1764	0	0	1678	1.05125	1019.01	1	3
1765	1765	1997	232	0.224755	1765	0	0	1679	1.05122	1019.57	1	3
1766	1766	1998	232	0.224882	1766	0	0	1680	1.05119	1020.14	1	3
1767	1767	1999	232	0.22501	1767	0	0	1681	1.05116	1020.73	1	3
1768	1768	2000	232	0.225137	1768	0	0	1682	1.05113	1021.32	1	3
1769	1769	2001	232	0.225264	1769	0	0	1683	1.0511	1021.88	1	3
1770	1770	2002	232	0.225392	1770	0	0	1684	1.05107	1022.44	1	3
1771	1771	2003	232	0.225519	1771	0	0	1685	1.05104	1023.02	1	3
1772	1772	2004	232	0.225646	1772	0	0	1686	1.05101	1023.59	1	3
1773	1773	2005	232	0.225774	1773	0	0	1687	1.05098	1024.17	1	3
1774	1774	2006	232	0.225901	1774	0	0	1688	1.05095	1024.74	1	3
1775	1775	2007	232	0.226028	1775	0	0	1689	1.05092	1025.3	1	3
1776	1776	2008	232	0.226156	1776	0	0	1690	1.05089	1025.86	1	3
1777	1777	2009	232	0.226283	1777	0	0	1691	1.05086	1026.45	1	3
1778	1778	2011	233	0.22641	1778	0	0	1691	1.05145	1026.68	1	3
1779	1779	2014	235	0.226538	1779	0	0	1692	1.05142	1027.27	1	3
1780	1780	2015	235	0.226665	1780	0	0	1693	1.05139	1027.88	1	3
1781	1781	2016	235	0.226792	1781	0	0	1694	1.05136	1028.48	1	3
1782	1782	2018	236	0.22692	1782	0	0	1694	1.05195	1028.8	1	3
1783	1783	2019	236	0.227047	1783	0	0	1694	1.05254	1029.56	1	3
1784	1784	2021	237	0.227174	1784	0	0	1695	1.05251	1030.12	1	3
1785	1785	2022	237	0.227302	1785	0	0	1696	1.05248	1030.69	1	3
1786	1786	2023	237	0.227429	1786	0	0	1696	1.05307	1031.31	1	3
1787	1787	2026	239	0.227556	1787	0	0	1697	1.05303	1031.9	1	3
1788	1788	2027	239	0.227684	1788	0	0	1698	1.053	1032.47	1	3
1789	1789	2028	239	0.227811	1789	0	0	1699	1.05297	1033.05	1	3
1790	1790	2030	240	0.227938	1790	0	0	1700	1.05294	1033.66	1	3
1791	1791	2031	240	0.228066	1791	0	0	1701	1.05291	1034.22	1	3
1792	1792	2033	241	0.228193	1792	0	0	1701	1.0535	1034.28	1	3
1793	1793	2036	243	0.22832	1793	0	0	1702	1.05347	1034.87	1	3
1794	1794	2038	244	0.228448	1794	0	0	1703	1.05344	1035.45	1	3
1795	1795	2039	244	0.228575	1795	0	0	1703	1.05402	1035.48	1	3
1796	1796	2040	244	0.228702	1796	0	0	1704	1.05399	1036.04	1	3
1797	1797	2041	244	0.22883	1797	0	0	1705	1.05396	1036.64	1	3
1798	1798	2042	244	0.228957	1798	0	0	1707	1.05331	1037.01	1	3
1799	1799	2043	244	0.229084	1799	0	0	1708	1.05328	1037.6	1	3
1800	1800	2044	244	0.229212	1800	0	0	1708	1.05386	1038.27	1	3
1801	1801	2046	245	0.229339	1801	0	0	1709	1.05383	1038.85	1	3
1802	1802	2047	245	0.229466	1802	0	0	1710	1.0538	1039.43	1	3
1803	1803	2049	246	0.229594	1803	0	0	1710	1.05439	1040.02	1	3
1804	1804	2051	247	0.229721	1804	0	0	1710	1.05497	1040.52	1	3
1805	1805	2052	247	0.229848	1805	0	0	1711	1.05494	1041.1	1	3
1806	1806	2054	248	0.229976	1806	0	0	1712	1.05491	1041.69	1	3
1807	1807	2055	248	0.230103	1807	0	0	1713	1.05487	1042.27	1	3
1808	1808	2057	249	0.23023	1808	0	0	1714	1.05484	1042.83	1	3
1809	1809	2058	249	0.230358	1809	0	0	1715	1.05481	1043.41	1	3
1810	1810	2059	249	0.230485	1810	0	0	1716	1.05478	1044.01	1	3
1811	1811	2060	249	0.230613	1811	0	0	1717	1.05475	1044.57	1	3
1812	1812	2061	249	0.23074	1812	0	0	1718	1.05471	1045.16	1	3
1813	1813	2062	249	0.230867	1813	0	0	1719	1.05468	1045.72	1	3
1814	1814	2063	249	0.230995	1814	0	0	1720	1.05465	1046.33	1	3
1815	1815	2064	249	0.231122	1815	0	0	1721	1.05462	1046.91	1	3
1816	1816	2065	249	0.231249	1816	0	0	1722	1.05459	1047.51	1	3
1817	1817	2067	250	0.231377	1817	0	0	1722	1.05517	1048.34	1	3
1818	1818	2070	252	0.231504	1818	0	0	1722	1.05575	1048.99	1	3
1819	1819	2071	252	0.231631	1819	0	0	1723	1.05572	1049.55	1	3
1820	1820	2073	253	0.231759	1820	0	0	1724	1.05568	1050.11	1	3
1821	1821	2074	253	0.231886	1821	0	0	1725	1.05565	1050.69	1	3
1822	1822	2075	253	0.232013	1822	0	0	1725	1.05623	1051.5	1	3
1823	1823	2076	253	0.232141	1823	0	0	1726	1.0562	1052.1	1	3
1824	1824	2077	253	0.232268	1824	0	0	1727	1.05617	1052.67	1	3
1825	1825	2078	253	0.232395	1825	0	0	1727	1.05675	1053.34	1	3
1826	1826	2079	253	0.232523	1826	0	0	1727	1.05732	1054.07	1	3
1827	1827	2080	253	0.23265	1827	0	0	1728	1.05729	1054.64	1	3
1828	1828	2081	253	0.232777	1828	0	0	1729	1.05726	1055.24	1	3
1829	1829	2082	253	0.232905	1829	0	0	1729	1.05784	1055.33	1	3
1830	1830	2083	253	0.233032	1830	0	0	1730	1.0578	1055.94	1	3
1831	1831	2084	253	0.233159	1831	0	0	1731	1.05777	1056.5	1	3
1832	1832	2088	256	0.233287	1832	0	0	1732	1.05774	1057.06	1	3
1833	1833	2089	256	0.233414	1833	0	0	1733	1.0577	1057.67	1	3
1834	1834	2090	256	0.233541	1834	0	0	1734	1.05767	1058.25	1	3
1835	1835	2091	256	0.233669	1835	0	0	1735	1.05764	1058.82	1	3
1836	1836	2092	256	0.233796	1836	0	0	1736	1.0576	1059.4	1	3
1837	1837	2093	256	0.233923	1837	0	0	1736	1.05818	1060.21	1	3
1838	1838	2094	256	0.234051	1838	0	0	1737	1.05815	1060.77	1	3
1839	1839	2095	256	0.234178	1839	0	0	1738	1.05811	1061.36	1	3
1840	1840	2098	258	0.234305	1840	0	0	1738	1.05869	1061.53	1	3
1841	1841	2099	258	0.234433	1841	0	0	1739	1.05865	1062.1	1	3
1842	1842	2101	259	0.23456	1842	0	0	1739	1.05923	1062.6	1	3
1843	1843	2102	259	0.234687	1843	0	0	1740	1.0592	1063.21	1	3
1844	1844	2103	259	0.234815	1844	0	0	1741	1.05916	1063.78	1	3
1845	1845	2104	259	0.234942	1845	0	0	1742	1.05913	1064.35	1	3
1846	1846	2105	259	0.235069	1846	0	0	1743	1.05909	1064.96	1	3
1847	1847	2106	259	0.235197	1847	0	0	1744	1.05906	1065.55	1	3
1848	1848	2107	259	0.235324	1848	0	0	1746	1.05842	1066.29	1	3
1849	1849	2108	259	0.235451	1849	0	0	1747	1.05839	1066.85	1	3
1850	1850	2110	260	0.235579	1850	0	0	1748	1.05835	1067.44	1	3
1851	1851	2112	261	0.235706	1851	0	0	1749	1.05832	1068.03	1	3
1852	1852	2114	262	0.235833	1852	0	0	1750	1.05829	1068.59	1	3
1853	1853	2115	262	0.235961	1853	0	0	1751	1.05825	1069.19	1	3
1854	1854	2117	263	0.236088	1854	0	0	1751	1.05882	1070.03	1	3
1855	1855	2118	263	0.236215	1855	0	0	1752	1.05879	1070.61	1	3
1856	1856	2119	263	0.236343	1856	0	0	1753	1.05876	1071.17	1	3
1857	1857	2120	263	0.23647	1857	0	0	1754	1.05872	1071.74	1	3
1858	1858	2121	263	0.236597	1858	0	0	1755	1.05869	1072.33	1	3
1859	1859	2122	263	0.236725	1859	0	0	1756	1.05866	1072.89	1	3
1860	1860	2123	263	0.236852	1860	0	0	1757	1.05862	1073.47	1	3
1861	1861	2124	263	0.236979	1861	0	0	1758	1.05859	1074.08	1	3
1862	1862	2126	264	0.237107	1862	0	0	1760	1.05795	1075.21	1	3
1863	1863	2128	265	0.237234	1863	0	0	1760	1.05852	1075.95	1	3
1864	1864	2129	265	0.237362	1864	0	0	1761	1.05849	1076.53	1	3
1865	1865	2130	265	0.237489	1865	0	0	1762	1.05846	1077.09	1	3
1866	1866	2132	266	0.237616	1866	0	0	1763	1.05842	1077.66	1	3
1867	1867	2133	266	0.237744	1867	0	0	1764	1.05839	1078.22	1	3
1868	1868	2135	267	0.237871	1868	0	0	1764	1.05896	1079.01	1	3
1869	1869	2138	269	0.237998	1869	0	0	1765	1.05892	1079.56	1	3
1870	1870	2141	271	0.238126	1870	0	0	1765	1.05949	1080.42	1	3
1871	1871	2142	271	0.238253	1871	0	0	1766	1.05946	1081.01	1	3
1872	1872	2143	271	0.23838	1872	0	0	1767	1.05942	1081.58	1	3
1873	1873	2144	271	0.238508	1873	0	0	1767	1.05999	1082.29	1	3
1874	1874	2145	271	0.238635	1874	0	0	1768	1.05995	1082.87	1	3
1875	1875	2146	271	0.238762	1875	0	0	1769	1.05992	1083.45	1	3
1876	1876	2147	271	0.23889	1876	0	0	1769	1.06049	1083.93	1	3
1877	1877	2148	271	0.239017	1877	0	0	1771	1.05985	1084.32	1	3
1878	1878	2149	271	0.239144	1878	0	0	1772	1.05982	1084.92	1	3
1879	1879	2150	271	0.239272	1879	0	0	1772	1.06038	1085.32	1	3
1880	1880	2151	271	0.239399	1880	0	0	1774	1.05975	1086.52	1	3
1881	1881	2154	273	0.239526	1881	0	0	1775	1.05972	1087.08	1	3
1882	1882	2155	273	0.239654	1882	0	0	1777	1.05909	1087.41	1	3
1883	1883	2160	277	0.239781	1883	0	0	1778	1.05906	1087.97	1	3
1884	1884	2162	278	0.239908	1884	0	0	1778	1.05962	1088.65	1	3
1885	1885	2168	283	0.240036	1885	0	0	1778	1.06018	1089.12	1	3
1886	1886	2169	283	0.240163	1886	0	0	1779	1.06015	1089.71	1	3
1887	1887	2173	286	0.24029	1887	0	0	1780	1.06011	1090.3	1	3
1888	1888	2175	287	0.240418	1888	0	0	1780	1.06067	1090.99	1	3
1889	1889	2176	287	0.240545	1889	0	0	1781	1.06064	1091.55	1	3
1890	1890	2177	287	0.240672	1890	0	0	1782	1.06061	1092.11	1	3
1891	1891	2178	287	0.2408	1891	0	0	1783	1.06057	1092.67	1	3
1892	1892	2179	287	0.240927	1892	0	0	1784	1.06054	1093.25	1	3
1893	1893	2180	287	0.241054	1893	0	0	1785	1.0605	1093.82	1	3
1894	1894	2181	287	0.241182	1894	0	0	1787	1.05988	1094.61	1	3
1895	1895	2182	287	0.241309	1895	0	0	1788	1.05984	1095.16	1	3
1896	1896	2184	288	0.241436	1896	0	0	1788	1.0604	1096.02	1	3
1897	1897	2187	290	0.241564	1897	0	0	1789	1.06037	1096.58	1	3
1898	1898	2188	290	0.241691	1898	0	0	1790	1.06034	1097.15	1	3
1899	1899	2189	290	0.241818	1899	0	0	1791	1.0603	1097.71	1	3
1900	1900	2191	291	0.241946	1900	0	0	1792	1.06027	1098.28	1	3
1901	1901	2192	291	0.242073	1901	0	0	1793	1.06023	1098.84	1	3
1902	1902	2193	291	0.2422	1902	0	0	1794	1.0602	1099.44	1	3
1903	1903	2194	291	0.242328	1903	0	0	1794	1.06076	1100.1	1	3
1904	1904	2195	291	0.242455	1904	0	0	1795	1.06072	1100.69	1	3
1905	1905	2198	293	0.242582	1905	0	0	1796	1.06069	1101.27	1	3
1906	1906	2201	295	0.24271	1906	0	0	1796	1.06125	1102.08	1	3
1907	1907	2203	296	0.242837	1907	0	0	1796	1.0618	1102.93	1	3
1908	1908	2204	296	0.242964	1908	0	0	1797	1.06177	1103.54	1	3
1909	1909	2209	300	0.243092	1909	0	0	1798	1.06174	1104.13	1	3
1910	1910	2211	301	0.243219	1910	0	0	1799	1.0617	1104.74	1	3
1911	1911	2212	301	0.243346	1911	0	0	1800	1.06167	1105.3	1	3
1912	1912	2214	302	0.243474	1912	0	0	1800	1.06222	1106.08	1	3
1913	1913	2215	302	0.243601	1913	0	0	1800	1.06278	1106.57	1	3
1914	1914	2216	302	0.243729	1914	0	0	1800	1.06333	1107.41	1	3
1915	1915	2217	302	0.243856	1915	0	0	1800	1.06389	1107.86	1	3
1916	1916	2218	302	0.243983	1916	0	0	1801	1.06385	1108.43	1	3
1917	1917	2219	302	0.244111	1917	0	0	1802	1.06382	1109.01	1	3
1918	1918	2221	303	0.244238	1918	0	0	1802	1.06437	1109.65	1	3
1919	1919	2223	304	0.244365	1919	0	0	1804	1.06375	1110.15	1	3
1920	1920	2224	304	0.244493	1920	0	0	1805	1.06371	1110.76	1	3
1921	1921	2227	306	0.24462	1921	0	0	1806	1.06368	1111.36	1	3
1922	1922	2228	306	0.244747	1922	0	0	1807	1.06364	1111.91	1	3
1923	1923	2229	306	0.244875	1923	0	0	1809	1.06302	1112.17	1	3
1924	1924	2233	309	0.245002	1924	0	0	1810	1.06298	1112.74	1	3
1925	1925	2234	309	0.245129	1925	0	0	1811	1.06295	1113.33	1	3
1926	1926	2235	309	0.245257	1926	0	0	1812	1.06291	1113.94	1	3
1927	1927	2236	309	0.245384	1927	0	0	1814	1.06229	1114.25	1	3
1928	1928	2238	310	0.245511	1928	0	0	1815	1.06226	1114.83	1	3
1929	1929	2239	310	0.245639	1929	0	0	1816	1.06222	1115.42	1	3
1930	1930	2240	310	0.245766	1930	0	0	1817	1.06219	1116.02	1	3
