n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1123	1123	1226	1123	103	1.09172	0.143003	1123	0	0	1086	1.03407	649.44	1	3
1124	1124	1227	1124	103	1.09164	0.14313	1124	0	0	1088	1.03309	650.23	1	3
1125	1125	1228	1125	103	1.09156	0.143257	1125	0	0	1089	1.03306	650.798	1	3
1126	1126	1230	1126	104	1.09236	0.143385	1126	0	0	1089	1.03398	650.928	1	3
1127	1127	1231	1127	104	1.09228	0.143512	1127	0	0	1090	1.03394	651.506	1	3
1128	1128	1232	1128	104	1.0922	0.143639	1128	0	0	1091	1.03391	652.074	1	3
1129	1129	1233	1129	104	1.09212	0.143767	1129	0	0	1093	1.03294	652.385	1	3
1130	1130	1234	1130	104	1.09204	0.143894	1130	0	0	1094	1.03291	652.956	1	3
1131	1131	1235	1131	104	1.09195	0.144021	1131	0	0	1095	1.03288	653.526	1	3
1132	1132	1236	1132	104	1.09187	0.144149	1132	0	0	1096	1.03285	654.093	1	3
1133	1133	1237	1133	104	1.09179	0.144276	1133	0	0	1097	1.03282	654.677	1	3
1134	1134	1238	1134	104	1.09171	0.144403	1134	0	0	1098	1.03279	655.248	1	3
1135	1135	1239	1135	104	1.09163	0.144531	1135	0	0	1098	1.0337	655.919	1	3
1136	1136	1240	1136	104	1.09155	0.144658	1136	0	0	1100	1.03273	656.353	1	3
1137	1137	1241	1137	104	1.09147	0.144785	1137	0	0	1100	1.03364	656.414	1	3
1138	1138	1243	1138	105	1.09227	0.144913	1138	0	0	1101	1.03361	656.994	1	3
1139	1139	1244	1139	105	1.09219	0.14504	1139	0	0	1102	1.03358	657.577	1	3
1140	1140	1245	1140	105	1.09211	0.145167	1140	0	0	1103	1.03354	658.149	1	3
1141	1141	1248	1141	107	1.09378	0.145295	1141	0	0	1104	1.03351	658.722	1	3
1142	1142	1249	1142	107	1.0937	0.145422	1142	0	0	1105	1.03348	659.307	1	3
1143	1143	1250	1143	107	1.09361	0.145549	1143	0	0	1106	1.03345	659.886	1	3
1144	1144	1251	1144	107	1.09353	0.145677	1144	0	0	1107	1.03342	660.464	1	3
1145	1145	1252	1145	107	1.09345	0.145804	1145	0	0	1108	1.03339	661.034	1	3
1146	1146	1253	1146	107	1.09337	0.145931	1146	0	0	1109	1.03336	661.603	1	3
1147	1147	1254	1147	107	1.09329	0.146059	1147	0	0	1111	1.0324	661.907	1	3
1148	1148	1255	1148	107	1.09321	0.146186	1148	0	0	1112	1.03237	662.49	1	3
1149	1149	1256	1149	107	1.09312	0.146314	1149	0	0	1112	1.03327	662.75	1	3
1150	1150	1257	1150	107	1.09304	0.146441	1150	0	0	1113	1.03324	663.322	1	3
1151	1151	1258	1151	107	1.09296	0.146568	1151	0	0	1114	1.03321	663.896	1	3
1152	1152	1259	1152	107	1.09288	0.146696	1152	0	0	1116	1.03226	664.611	1	3
1153	1153	1260	1153	107	1.0928	0.146823	1153	0	0	1116	1.03315	665.058	1	3
1154	1154	1261	1154	107	1.09272	0.14695	1154	0	0	1117	1.03312	665.65	1	3
1155	1155	1262	1155	107	1.09264	0.147078	1155	0	0	1119	1.03217	666.365	1	3
1156	1156	1263	1156	107	1.09256	0.147205	1156	0	0	1120	1.03214	666.945	1	3
1157	1157	1264	1157	107	1.09248	0.147332	1157	0	0	1120	1.03304	667.035	1	3
1158	1158	1266	1158	108	1.09326	0.14746	1158	0	0	1120	1.03393	667.88	1	3
1159	1159	1267	1159	108	1.09318	0.147587	1159	0	0	1122	1.03298	668.362	1	3
1160	1160	1268	1160	108	1.0931	0.147714	1160	0	0	1123	1.03295	668.934	1	3
1161	1161	1269	1161	108	1.09302	0.147842	1161	0	0	1124	1.03292	669.505	1	3
1162	1162	1271	1162	109	1.0938	0.147969	1162	0	0	1125	1.03289	670.081	1	3
1163	1163	1272	1163	109	1.09372	0.148096	1163	0	0	1126	1.03286	670.659	1	3
1164	1164	1273	1164	109	1.09364	0.148224	1164	0	0	1126	1.03375	671.522	1	3
1165	1165	1274	1165	109	1.09356	0.148351	1165	0	0	1127	1.03372	672.094	1	3
1166	1166	1276	1166	110	1.09434	0.148478	1166	0	0	1128	1.03369	672.666	1	3
1167	1167	1277	1167	110	1.09426	0.148606	1167	0	0	1130	1.03274	673.791	1	3
1168	1168	1278	1168	110	1.09418	0.148733	1168	0	0	1131	1.03271	674.378	1	3
1169	1169	1279	1169	110	1.0941	0.14886	1169	0	0	1131	1.0336	674.824	1	3
1170	1170	1280	1170	110	1.09402	0.148988	1170	0	0	1132	1.03357	675.394	1	3
1171	1171	1281	1171	110	1.09394	0.149115	1171	0	0	1133	1.03354	675.979	1	3
1172	1172	1282	1172	110	1.09386	0.149242	1172	0	0	1134	1.03351	676.56	1	3
1173	1173	1283	1173	110	1.09378	0.14937	1173	0	0	1135	1.03348	677.142	1	3
1174	1174	1284	1174	110	1.0937	0.149497	1174	0	0	1136	1.03345	677.727	1	3
1175	1175	1286	1175	111	1.09447	0.149624	1175	0	0	1136	1.03433	677.902	1	3
1176	1176	1288	1176	112	1.09524	0.149752	1176	0	0	1137	1.0343	678.474	1	3
1177	1177	1289	1177	112	1.09516	0.149879	1177	0	0	1138	1.03427	679.046	1	3
1178	1178	1292	1178	114	1.09677	0.150006	1178	0	0	1138	1.03515	679.287	1	3
1179	1179	1293	1179	114	1.09669	0.150134	1179	0	0	1139	1.03512	679.855	1	3
1180	1180	1294	1180	114	1.09661	0.150261	1180	0	0	1141	1.03418	680.142	1	3
1181	1181	1296	1181	115	1.09738	0.150388	1181	0	0	1142	1.03415	680.718	1	3
1182	1182	1297	1182	115	1.09729	0.150516	1182	0	0	1144	1.03322	681.433	1	3
1183	1183	1298	1183	115	1.09721	0.150643	1183	0	0	1145	1.03319	682.005	1	3
1184	1184	1299	1184	115	1.09713	0.15077	1184	0	0	1145	1.03406	682.755	1	3
1185	1185	1300	1185	115	1.09705	0.150898	1185	0	0	1146	1.03403	683.326	1	3
1186	1186	1301	1186	115	1.09696	0.151025	1186	0	0	1146	1.0349	683.645	1	3
1187	1187	1302	1187	115	1.09688	0.151152	1187	0	0	1147	1.03487	684.229	1	3
1188	1188	1303	1188	115	1.0968	0.15128	1188	0	0	1148	1.03484	684.802	1	3
1189	1189	1304	1189	115	1.09672	0.151407	1189	0	0	1150	1.03391	685.076	1	3
1190	1190	1305	1190	115	1.09664	0.151534	1190	0	0	1151	1.03388	685.644	1	3
1191	1191	1306	1191	115	1.09656	0.151662	1191	0	0	1152	1.03385	686.226	1	3
1192	1192	1307	1192	115	1.09648	0.151789	1192	0	0	1153	1.03382	686.802	1	3
1193	1193	1309	1193	116	1.09723	0.151916	1193	0	0	1153	1.03469	687.451	1	3
1194	1194	1310	1194	116	1.09715	0.152044	1194	0	0	1154	1.03466	688.019	1	3
1195	1195	1311	1195	116	1.09707	0.152171	1195	0	0	1154	1.03553	688.778	1	3
1196	1196	1312	1196	116	1.09699	0.152298	1196	0	0	1155	1.0355	689.368	1	3
1197	1197	1313	1197	116	1.09691	0.152426	1197	0	0	1157	1.03457	690.1	1	3
1198	1198	1315	1198	117	1.09766	0.152553	1198	0	0	1158	1.03454	690.678	1	3
1199	1199	1316	1199	117	1.09758	0.152681	1199	0	0	1160	1.03362	691.157	1	3
1200	1200	1317	1200	117	1.0975	0.152808	1200	0	0	1161	1.03359	691.733	1	3
1201	1201	1318	1201	117	1.09742	0.152935	1201	0	0	1162	1.03356	692.316	1	3
1202	1202	1320	1202	118	1.09817	0.153063	1202	0	0	1163	1.03353	692.887	1	3
1203	1203	1321	1203	118	1.09809	0.15319	1203	0	0	1163	1.03439	693.555	1	3
1204	1204	1322	1204	118	1.09801	0.153317	1204	0	0	1164	1.03436	694.146	1	3
1205	1205	1323	1205	118	1.09793	0.153445	1205	0	0	1165	1.03433	694.714	1	3
1206	1206	1324	1206	118	1.09784	0.153572	1206	0	0	1166	1.03431	695.282	1	3
1207	1207	1325	1207	118	1.09776	0.153699	1207	0	0	1166	1.03516	695.583	1	3
1208	1208	1326	1208	118	1.09768	0.153827	1208	0	0	1167	1.03513	696.151	1	3
1209	1209	1327	1209	118	1.0976	0.153954	1209	0	0	1167	1.03599	696.941	1	3
1210	1210	1328	1210	118	1.09752	0.154081	1210	0	0	1168	1.03596	697.537	1	3
1211	1211	1329	1211	118	1.09744	0.154209	1211	0	0	1169	1.03593	698.124	1	3
1212	1212	1331	1212	119	1.09818	0.154336	1212	0	0	1170	1.0359	698.693	1	3
1213	1213	1332	1213	119	1.0981	0.154463	1213	0	0	1171	1.03587	699.271	1	3
1214	1214	1334	1214	120	1.09885	0.154591	1214	0	0	1171	1.03672	699.888	1	3
1215	1215	1335	1215	120	1.09877	0.154718	1215	0	0	1172	1.03669	700.455	1	3
1216	1216	1336	1216	120	1.09868	0.154845	1216	0	0	1173	1.03666	701.024	1	3
1217	1217	1337	1217	120	1.0986	0.154973	1217	0	0	1174	1.03663	701.591	1	3
1218	1218	1338	1218	120	1.09852	0.1551	1218	0	0	1174	1.03748	702.355	1	3
1219	1219	1339	1219	120	1.09844	0.155227	1219	0	0	1175	1.03745	702.945	1	3
1220	1220	1340	1220	120	1.09836	0.155355	1220	0	0	1176	1.03741	703.525	1	3
1221	1221	1341	1221	120	1.09828	0.155482	1221	0	0	1177	1.03738	704.097	1	3
1222	1222	1342	1222	120	1.0982	0.155609	1222	0	0	1178	1.03735	704.667	1	3
1223	1223	1343	1223	120	1.09812	0.155737	1223	0	0	1178	1.0382	705.474	1	3
1224	1224	1344	1224	120	1.09804	0.155864	1224	0	0	1179	1.03817	706.041	1	3
1225	1225	1345	1225	120	1.09796	0.155991	1225	0	0	1180	1.03814	706.622	1	3
1226	1226	1346	1226	120	1.09788	0.156119	1226	0	0	1181	1.0381	707.189	1	3
1227	1227	1347	1227	120	1.0978	0.156246	1227	0	0	1182	1.03807	707.771	1	3
1228	1228	1348	1228	120	1.09772	0.156373	1228	0	0	1183	1.03804	708.337	1	3
1229	1229	1349	1229	120	1.09764	0.156501	1229	0	0	1183	1.03888	708.782	1	3
1230	1230	1350	1230	120	1.09756	0.156628	1230	0	0	1184	1.03885	709.351	1	3
1231	1231	1351	1231	120	1.09748	0.156755	1231	0	0	1185	1.03882	709.942	1	3
1232	1232	1352	1232	120	1.0974	0.156883	1232	0	0	1186	1.03879	710.514	1	3
1233	1233	1353	1233	120	1.09732	0.15701	1233	0	0	1186	1.03963	711.327	1	3
1234	1234	1354	1234	120	1.09724	0.157137	1234	0	0	1187	1.0396	711.893	1	3
1235	1235	1355	1235	120	1.09717	0.157265	1235	0	0	1188	1.03956	712.476	1	3
1236	1236	1357	1236	121	1.0979	0.157392	1236	0	0	1189	1.03953	713.057	1	3
1237	1237	1358	1237	121	1.09782	0.157519	1237	0	0	1190	1.0395	713.637	1	3
1238	1238	1359	1238	121	1.09774	0.157647	1238	0	0	1191	1.03946	714.207	1	3
1239	1239	1360	1239	121	1.09766	0.157774	1239	0	0	1192	1.03943	714.8	1	3
1240	1240	1362	1240	122	1.09839	0.157901	1240	0	0	1194	1.03853	715.326	1	3
1241	1241	1364	1241	123	1.09911	0.158029	1241	0	0	1195	1.03849	715.896	1	3
1242	1242	1366	1242	124	1.09984	0.158156	1242	0	0	1195	1.03933	716.682	1	3
1243	1243	1367	1243	124	1.09976	0.158283	1243	0	0	1196	1.0393	717.266	1	3
1244	1244	1368	1244	124	1.09968	0.158411	1244	0	0	1197	1.03926	717.857	1	3
1245	1245	1369	1245	124	1.0996	0.158538	1245	0	0	1198	1.03923	718.439	1	3
1246	1246	1370	1246	124	1.09952	0.158665	1246	0	0	1199	1.0392	719.008	1	3
1247	1247	1371	1247	124	1.09944	0.158793	1247	0	0	1200	1.03917	719.592	1	3
1248	1248	1372	1248	124	1.09936	0.15892	1248	0	0	1201	1.03913	720.171	1	3
1249	1249	1374	1249	125	1.10008	0.159047	1249	0	0	1202	1.0391	720.761	1	3
1250	1250	1375	1250	125	1.1	0.159175	1250	0	0	1202	1.03993	721.543	1	3
1251	1251	1376	1251	125	1.09992	0.159302	1251	0	0	1203	1.0399	722.11	1	3
1252	1252	1378	1252	126	1.10064	0.15943	1252	0	0	1204	1.03987	722.684	1	3
1253	1253	1381	1253	128	1.10215	0.159557	1253	0	0	1205	1.03983	723.274	1	3
1254	1254	1382	1254	128	1.10207	0.159684	1254	0	0	1205	1.04066	723.929	1	3
1255	1255	1383	1255	128	1.10199	0.159812	1255	0	0	1206	1.04063	724.501	1	3
1256	1256	1384	1256	128	1.10191	0.159939	1256	0	0	1207	1.0406	725.067	1	3
1257	1257	1385	1257	128	1.10183	0.160066	1257	0	0	1209	1.0397	725.785	1	3
1258	1258	1386	1258	128	1.10175	0.160194	1258	0	0	1209	1.04053	726.5	1	3
1259	1259	1387	1259	128	1.10167	0.160321	1259	0	0	1210	1.0405	727.08	1	3
1260	1260	1388	1260	128	1.10159	0.160448	1260	0	0	1211	1.04046	727.662	1	3
1261	1261	1389	1261	128	1.10151	0.160576	1261	0	0	1212	1.04043	728.242	1	3
1262	1262	1392	1262	130	1.10301	0.160703	1262	0	0	1213	1.0404	728.838	1	3
1263	1263	1393	1263	130	1.10293	0.16083	1263	0	0	1214	1.04036	729.417	1	3
1264	1264	1394	1264	130	1.10285	0.160958	1264	0	0	1214	1.04119	729.446	1	3
1265	1265	1396	1265	131	1.10356	0.161085	1265	0	0	1215	1.04115	730.052	1	3
1266	1266	1397	1266	131	1.10348	0.161212	1266	0	0	1216	1.04112	730.632	1	3
1267	1267	1398	1267	131	1.10339	0.16134	1267	0	0	1217	1.04108	731.212	1	3
1268	1268	1399	1268	131	1.10331	0.161467	1268	0	0	1218	1.04105	731.794	1	3
1269	1269	1400	1269	131	1.10323	0.161594	1269	0	0	1219	1.04102	732.36	1	3
1270	1270	1401	1270	131	1.10315	0.161722	1270	0	0	1220	1.04098	732.926	1	3
1271	1271	1402	1271	131	1.10307	0.161849	1271	0	0	1221	1.04095	733.51	1	3
1272	1272	1404	1272	132	1.10377	0.161976	1272	0	0	1221	1.04177	734.337	1	3
1273	1273	1405	1273	132	1.10369	0.162104	1273	0	0	1223	1.04088	735.53	1	3
1274	1274	1406	1274	132	1.10361	0.162231	1274	0	0	1224	1.04085	736.116	1	3
1275	1275	1407	1275	132	1.10353	0.162358	1275	0	0	1225	1.04082	736.701	1	3
1276	1276	1408	1276	132	1.10345	0.162486	1276	0	0	1226	1.04078	737.276	1	3
1277	1277	1410	1277	133	1.10415	0.162613	1277	0	0	1227	1.04075	737.856	1	3
1278	1278	1411	1278	133	1.10407	0.16274	1278	0	0	1229	1.03987	738.203	1	3
1279	1279	1412	1279	133	1.10399	0.162868	1279	0	0	1229	1.04068	739.069	1	3
1280	1280	1413	1280	133	1.10391	0.162995	1280	0	0	1230	1.04065	739.651	1	3
1281	1281	1415	1281	134	1.10461	0.163122	1281	0	0	1229	1.04231	740.639	1	3
1282	1282	1416	1282	134	1.10452	0.16325	1282	0	0	1230	1.04228	741.204	1	3
1283	1283	1417	1283	134	1.10444	0.163377	1283	0	0	1231	1.04224	741.784	1	3
1284	1284	1418	1284	134	1.10436	0.163504	1284	0	0	1232	1.04221	742.352	1	3
1285	1285	1419	1285	134	1.10428	0.163632	1285	0	0	1233	1.04217	742.917	1	3
1286	1286	1421	1286	135	1.10498	0.163759	1286	0	0	1233	1.04298	743.669	1	3
1287	1287	1422	1287	135	1.1049	0.163886	1287	0	0	1234	1.04295	744.234	1	3
1288	1288	1423	1288	135	1.10481	0.164014	1288	0	0	1235	1.04291	744.827	1	3
1289	1289	1424	1289	135	1.10473	0.164141	1289	0	0	1236	1.04288	745.392	1	3
1290	1290	1426	1290	136	1.10543	0.164268	1290	0	0	1237	1.04285	745.957	1	3
1291	1291	1428	1291	137	1.10612	0.164396	1291	0	0	1237	1.04365	745.982	1	3
1292	1292	1429	1292	137	1.10604	0.164523	1292	0	0	1237	1.04446	746.418	1	3
1293	1293	1430	1293	137	1.10596	0.16465	1293	0	0	1239	1.04358	747.521	1	3
1294	1294	1433	1294	139	1.10742	0.164778	1294	0	0	1240	1.04355	748.101	1	3
1295	1295	1434	1295	139	1.10734	0.164905	1295	0	0	1240	1.04435	748.851	1	3
1296	1296	1435	1296	139	1.10725	0.165032	1296	0	0	1240	1.04516	749.257	1	3
1297	1297	1436	1297	139	1.10717	0.16516	1297	0	0	1241	1.04512	749.835	1	3
1298	1298	1437	1298	139	1.10709	0.165287	1298	0	0	1242	1.04509	750.429	1	3
1299	1299	1438	1299	139	1.10701	0.165414	1299	0	0	1243	1.04505	751.001	1	3
1300	1300	1439	1300	139	1.10692	0.165542	1300	0	0	1244	1.04502	751.582	1	3
1301	1301	1440	1301	139	1.10684	0.165669	1301	0	0	1246	1.04414	752.31	1	3
1302	1302	1442	1302	140	1.10753	0.165797	1302	0	0	1246	1.04494	753.157	1	3
1303	1303	1443	1303	140	1.10744	0.165924	1303	0	0	1248	1.04407	753.548	1	3
1304	1304	1444	1304	140	1.10736	0.166051	1304	0	0	1249	1.04404	754.115	1	3
1305	1305	1445	1305	140	1.10728	0.166179	1305	0	0	1250	1.044	754.705	1	3
1306	1306	1446	1306	140	1.1072	0.166306	1306	0	0	1251	1.04396	755.27	1	3
1307	1307	1447	1307	140	1.10712	0.166433	1307	0	0	1252	1.04393	755.852	1	3
1308	1308	1448	1308	140	1.10703	0.166561	1308	0	0	1253	1.04389	756.448	1	3
1309	1309	1449	1309	140	1.10695	0.166688	1309	0	0	1254	1.04386	757.013	1	3
1310	1310	1450	1310	140	1.10687	0.166815	1310	0	0	1255	1.04382	757.579	1	3
1311	1311	1452	1311	141	1.10755	0.166943	1311	0	0	1256	1.04379	758.151	1	3
1312	1312	1453	1312	141	1.10747	0.16707	1312	0	0	1257	1.04375	758.732	1	3
1313	1313	1455	1313	142	1.10815	0.167197	1313	0	0	1257	1.04455	758.886	1	3
1314	1314	1456	1314	142	1.10807	0.167325	1314	0	0	1258	1.04452	759.483	1	3
1315	1315	1457	1315	142	1.10798	0.167452	1315	0	0	1259	1.04448	760.08	1	3
1316	1316	1458	1316	142	1.1079	0.167579	1316	0	0	1260	1.04444	760.653	1	3
1317	1317	1459	1317	142	1.10782	0.167707	1317	0	0	1261	1.04441	761.224	1	3
1318	1318	1460	1318	142	1.10774	0.167834	1318	0	0	1261	1.0452	762.028	1	3
1319	1319	1461	1319	142	1.10766	0.167961	1319	0	0	1263	1.04434	762.787	1	3
1320	1320	1462	1320	142	1.10758	0.168089	1320	0	0	1264	1.0443	763.367	1	3
1321	1321	1463	1321	142	1.10749	0.168216	1321	0	0	1265	1.04427	763.931	1	3
1322	1322	1466	1322	144	1.10893	0.168343	1322	0	0	1265	1.04506	764.492	1	3
1323	1323	1467	1323	144	1.10884	0.168471	1323	0	0	1266	1.04502	765.064	1	3
1324	1324	1468	1324	144	1.10876	0.168598	1324	0	0	1267	1.04499	765.63	1	3
1325	1325	1469	1325	144	1.10868	0.168725	1325	0	0	1267	1.04578	766.269	1	3
1326	1326	1470	1326	144	1.1086	0.168853	1326	0	0	1268	1.04574	766.834	1	3
1327	1327	1471	1327	144	1.10852	0.16898	1327	0	0	1269	1.04571	767.398	1	3
1328	1328	1472	1328	144	1.10843	0.169107	1328	0	0	1270	1.04567	767.964	1	3
1329	1329	1474	1329	145	1.1091	0.169235	1329	0	0	1271	1.04563	768.536	1	3
1330	1330	1475	1330	145	1.10902	0.169362	1330	0	0	1272	1.0456	769.116	1	3
1331	1331	1476	1331	145	1.10894	0.169489	1331	0	0	1273	1.04556	769.681	1	3
1332	1332	1477	1332	145	1.10886	0.169617	1332	0	0	1275	1.04471	770.854	1	3
1333	1333	1478	1333	145	1.10878	0.169744	1333	0	0	1276	1.04467	771.418	1	3
1334	1334	1479	1334	145	1.1087	0.169871	1334	0	0	1276	1.04545	772.208	1	3
1335	1335	1480	1335	145	1.10861	0.169999	1335	0	0	1277	1.04542	772.799	1	3
1336	1336	1481	1336	145	1.10853	0.170126	1336	0	0	1278	1.04538	773.386	1	3
1337	1337	1482	1337	145	1.10845	0.170253	1337	0	0	1280	1.04453	774.539	1	3
1338	1338	1483	1338	145	1.10837	0.170381	1338	0	0	1281	1.0445	775.114	1	3
1339	1339	1484	1339	145	1.10829	0.170508	1339	0	0	1282	1.04446	775.7	1	3
1340	1340	1485	1340	145	1.10821	0.170635	1340	0	0	1283	1.04443	776.275	1	3
1341	1341	1486	1341	145	1.10813	0.170763	1341	0	0	1284	1.04439	776.872	1	3
1342	1342	1487	1342	145	1.10805	0.17089	1342	0	0	1285	1.04436	777.436	1	3
1343	1343	1488	1343	145	1.10797	0.171017	1343	0	0	1286	1.04432	778.001	1	3
1344	1344	1489	1344	145	1.10789	0.171145	1344	0	0	1288	1.04348	778.339	1	3
1345	1345	1490	1345	145	1.10781	0.171272	1345	0	0	1288	1.04425	778.344	1	3
1346	1346	1491	1346	145	1.10773	0.171399	1346	0	0	1289	1.04422	778.932	1	3
1347	1347	1492	1347	145	1.10765	0.171527	1347	0	0	1291	1.04338	780.123	1	3
1348	1348	1493	1348	145	1.10757	0.171654	1348	0	0	1292	1.04334	780.704	1	3
1349	1349	1494	1349	145	1.10749	0.171781	1349	0	0	1293	1.04331	781.268	1	3
1350	1350	1495	1350	145	1.10741	0.171909	1350	0	0	1294	1.04328	781.833	1	3
1351	1351	1498	1351	147	1.10881	0.172036	1351	0	0	1294	1.04405	782.621	1	3
1352	1352	1499	1352	147	1.10873	0.172164	1352	0	0	1295	1.04402	783.196	1	3
1353	1353	1500	1353	147	1.10865	0.172291	1353	0	0	1296	1.04398	783.776	1	3
1354	1354	1501	1354	147	1.10857	0.172418	1354	0	0	1297	1.04395	784.341	1	3
1355	1355	1502	1355	147	1.10849	0.172546	1355	0	0	1298	1.04391	784.927	1	3
1356	1356	1503	1356	147	1.10841	0.172673	1356	0	0	1300	1.04308	785.258	1	3
1357	1357	1504	1357	147	1.10833	0.1728	1357	0	0	1301	1.04304	785.84	1	3
1358	1358	1505	1358	147	1.10825	0.172928	1358	0	0	1302	1.04301	786.437	1	3
1359	1359	1506	1359	147	1.10817	0.173055	1359	0	0	1303	1.04298	787.02	1	3
1360	1360	1507	1360	147	1.10809	0.173182	1360	0	0	1303	1.04375	787.459	1	3
1361	1361	1509	1361	148	1.10874	0.17331	1361	0	0	1303	1.04451	788.317	1	3
1362	1362	1510	1362	148	1.10866	0.173437	1362	0	0	1304	1.04448	788.889	1	3
1363	1363	1511	1363	148	1.10858	0.173564	1363	0	0	1305	1.04444	789.453	1	3
1364	1364	1512	1364	148	1.1085	0.173692	1364	0	0	1307	1.04361	789.813	1	3
1365	1365	1513	1365	148	1.10842	0.173819	1365	0	0	1308	1.04358	790.378	1	3
1366	1366	1514	1366	148	1.10835	0.173946	1366	0	0	1309	1.04354	790.944	1	3
1367	1367	1515	1367	148	1.10827	0.174074	1367	0	0	1309	1.04431	790.987	1	3
1368	1368	1516	1368	148	1.10819	0.174201	1368	0	0	1310	1.04427	791.556	1	3
1369	1369	1517	1369	148	1.10811	0.174328	1369	0	0	1311	1.04424	792.138	1	3
1370	1370	1518	1370	148	1.10803	0.174456	1370	0	0	1312	1.04421	792.704	1	3
1371	1371	1519	1371	148	1.10795	0.174583	1371	0	0	1313	1.04417	793.283	1	3
1372	1372	1520	1372	148	1.10787	0.17471	1372	0	0	1314	1.04414	793.851	1	3
1373	1373	1521	1373	148	1.10779	0.174838	1373	0	0	1315	1.04411	794.43	1	3
1374	1374	1522	1374	148	1.10771	0.174965	1374	0	0	1316	1.04407	794.996	1	3
1375	1375	1523	1375	148	1.10764	0.175092	1375	0	0	1317	1.04404	795.578	1	3
1376	1376	1524	1376	148	1.10756	0.17522	1376	0	0	1318	1.04401	796.166	1	3
1377	1377	1525	1377	148	1.10748	0.175347	1377	0	0	1319	1.04397	796.73	1	3
1378	1378	1526	1378	148	1.1074	0.175474	1378	0	0	1320	1.04394	797.295	1	3
1379	1379	1527	1379	148	1.10732	0.175602	1379	0	0	1321	1.04391	797.886	1	3
1380	1380	1528	1380	148	1.10725	0.175729	1380	0	0	1322	1.04387	798.468	1	3
1381	1381	1530	1381	149	1.10789	0.175856	1381	0	0	1323	1.04384	799.044	1	3
1382	1382	1533	1382	151	1.10926	0.175984	1382	0	0	1324	1.04381	799.627	1	3
1383	1383	1534	1383	151	1.10918	0.176111	1383	0	0	1325	1.04377	800.192	1	3
1384	1384	1535	1384	151	1.1091	0.176238	1384	0	0	1326	1.04374	800.772	1	3
1385	1385	1536	1385	151	1.10903	0.176366	1385	0	0	1327	1.04371	801.368	1	3
1386	1386	1537	1386	151	1.10895	0.176493	1386	0	0	1328	1.04367	801.952	1	3
1387	1387	1538	1387	151	1.10887	0.17662	1387	0	0	1330	1.04286	802.681	1	3
1388	1388	1539	1388	151	1.10879	0.176748	1388	0	0	1330	1.04361	803.516	1	3
1389	1389	1540	1389	151	1.10871	0.176875	1389	0	0	1331	1.04358	804.099	1	3
1390	1390	1541	1390	151	1.10863	0.177002	1390	0	0	1332	1.04354	804.669	1	3
1391	1391	1542	1391	151	1.10855	0.17713	1391	0	0	1333	1.04351	805.252	1	3
1392	1392	1543	1392	151	1.10848	0.177257	1392	0	0	1334	1.04348	805.817	1	3
1393	1393	1544	1393	151	1.1084	0.177384	1393	0	0	1335	1.04345	806.382	1	3
1394	1394	1545	1394	151	1.10832	0.177512	1394	0	0	1336	1.04341	806.965	1	3
1395	1395	1546	1395	151	1.10824	0.177639	1395	0	0	1338	1.0426	807.883	1	3
1396	1396	1548	1396	152	1.10888	0.177766	1396	0	0	1339	1.04257	808.454	1	3
1397	1397	1549	1397	152	1.1088	0.177894	1397	0	0	1341	1.04176	808.83	1	3
1398	1398	1550	1398	152	1.10873	0.178021	1398	0	0	1343	1.04095	809.414	1	3
1399	1399	1551	1399	152	1.10865	0.178148	1399	0	0	1344	1.04092	809.979	1	3
1400	1400	1552	1400	152	1.10857	0.178276	1400	0	0	1345	1.04089	810.545	1	3
1401	1401	1553	1401	152	1.10849	0.178403	1401	0	0	1345	1.04164	810.948	1	3
1402	1402	1554	1402	152	1.10842	0.17853	1402	0	0	1345	1.04238	811.684	1	3
1403	1403	1558	1403	155	1.11048	0.178658	1403	0	0	1346	1.04235	812.253	1	3
1404	1404	1559	1404	155	1.1104	0.178785	1404	0	0	1347	1.04232	812.819	1	3
1405	1405	1560	1405	155	1.11032	0.178913	1405	0	0	1347	1.04306	813.682	1	3
1406	1406	1561	1406	155	1.11024	0.17904	1406	0	0	1347	1.0438	814.535	1	3
1407	1407	1562	1407	155	1.11016	0.179167	1407	0	0	1349	1.04299	814.861	1	3
1408	1408	1563	1408	155	1.11009	0.179295	1408	0	0	1350	1.04296	815.443	1	3
1409	1409	1564	1409	155	1.11001	0.179422	1409	0	0	1351	1.04293	816.023	1	3
1410	1410	1565	1410	155	1.10993	0.179549	1410	0	0	1353	1.04213	816.33	1	3
1411	1411	1566	1411	155	1.10985	0.179677	1411	0	0	1354	1.0421	816.919	1	3
1412	1412	1567	1412	155	1.10977	0.179804	1412	0	0	1354	1.04284	817.748	1	3
1413	1413	1569	1413	156	1.1104	0.179931	1413	0	0	1355	1.0428	818.322	1	3
1414	1414	1570	1414	156	1.11033	0.180059	1414	0	0	1356	1.04277	818.888	1	3
1415	1415	1571	1415	156	1.11025	0.180186	1415	0	0	1357	1.04274	819.455	1	3
1416	1416	1572	1416	156	1.11017	0.180313	1416	0	0	1358	1.04271	820.035	1	3
1417	1417	1573	1417	156	1.11009	0.180441	1417	0	0	1358	1.04345	820.667	1	3
1418	1418	1575	1418	157	1.11072	0.180568	1418	0	0	1359	1.04341	821.255	1	3
