n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1435	1435	1628	1435	193	1.13449	0.244755	1435	0	0	1363	1.05282	828.493	1	2
1436	1436	1630	1436	194	1.1351	0.244926	1436	0	0	1364	1.05279	829.095	1	2
1437	1437	1631	1437	194	1.135	0.245096	1437	0	0	1365	1.05275	829.666	1	2
1438	1438	1632	1438	194	1.13491	0.245267	1438	0	0	1365	1.05348	830.383	1	2
1439	1439	1633	1439	194	1.13482	0.245437	1439	0	0	1366	1.05344	830.973	1	2
1440	1440	1634	1440	194	1.13472	0.245608	1440	0	0	1367	1.0534	831.535	1	2
1441	1441	1635	1441	194	1.13463	0.245779	1441	0	0	1367	1.05413	832.256	1	2
1442	1442	1636	1442	194	1.13454	0.245949	1442	0	0	1368	1.05409	832.823	1	2
1443	1443	1637	1443	194	1.13444	0.24612	1443	0	0	1368	1.05482	832.979	1	2
1444	1444	1638	1444	194	1.13435	0.24629	1444	0	0	1369	1.05478	833.583	1	2
1445	1445	1639	1445	194	1.13426	0.246461	1445	0	0	1370	1.05474	834.145	1	2
1446	1446	1640	1446	194	1.13416	0.246631	1446	0	0	1371	1.0547	834.707	1	2
1447	1447	1641	1447	194	1.13407	0.246802	1447	0	0	1372	1.05466	835.273	1	2
1448	1448	1642	1448	194	1.13398	0.246973	1448	0	0	1372	1.05539	835.689	1	2
1449	1449	1643	1449	194	1.13389	0.247143	1449	0	0	1372	1.05612	836.474	1	2
1450	1450	1644	1450	194	1.13379	0.247314	1450	0	0	1374	1.05531	836.874	1	2
1451	1451	1645	1451	194	1.1337	0.247484	1451	0	0	1374	1.05604	837.545	1	2
1452	1452	1647	1452	195	1.1343	0.247655	1452	0	0	1375	1.056	838.117	1	2
1453	1453	1648	1453	195	1.13421	0.247825	1453	0	0	1376	1.05596	838.701	1	2
1454	1454	1651	1454	197	1.13549	0.247996	1454	0	0	1376	1.05669	839.088	1	2
1455	1455	1653	1455	198	1.13608	0.248166	1455	0	0	1376	1.05741	839.368	1	2
1456	1456	1655	1456	199	1.13668	0.248337	1456	0	0	1376	1.05814	840.231	1	2
1457	1457	1656	1457	199	1.13658	0.248508	1457	0	0	1377	1.0581	840.823	1	2
1458	1458	1657	1458	199	1.13649	0.248678	1458	0	0	1378	1.05806	841.394	1	2
1459	1459	1659	1459	200	1.13708	0.248849	1459	0	0	1379	1.05801	841.979	1	2
1460	1460	1662	1460	202	1.13836	0.249019	1460	0	0	1380	1.05797	842.552	1	2
1461	1461	1664	1461	203	1.13895	0.24919	1461	0	0	1380	1.0587	843.404	1	2
1462	1462	1665	1462	203	1.13885	0.24936	1462	0	0	1381	1.05865	843.965	1	2
1463	1463	1666	1463	203	1.13876	0.249531	1463	0	0	1383	1.05785	844.23	1	2
1464	1464	1667	1464	203	1.13866	0.249702	1464	0	0	1383	1.05857	845.095	1	2
1465	1465	1668	1465	203	1.13857	0.249872	1465	0	0	1384	1.05853	845.666	1	2
1466	1466	1669	1466	203	1.13847	0.250043	1466	0	0	1385	1.05848	846.227	1	2
1467	1467	1670	1467	203	1.13838	0.250213	1467	0	0	1386	1.05844	846.811	1	2
1468	1468	1672	1468	204	1.13896	0.250384	1468	0	0	1386	1.05916	847.631	1	2
1469	1469	1675	1469	206	1.14023	0.250554	1469	0	0	1388	1.05836	848.784	1	2
1470	1470	1676	1470	206	1.14014	0.250725	1470	0	0	1388	1.05908	849.003	1	2
1471	1471	1677	1471	206	1.14004	0.250895	1471	0	0	1389	1.05904	849.593	1	2
1472	1472	1678	1472	206	1.13995	0.251066	1472	0	0	1390	1.05899	850.162	1	2
1473	1473	1680	1473	207	1.14053	0.251237	1473	0	0	1390	1.05971	850.175	1	2
1474	1474	1681	1474	207	1.14043	0.251407	1474	0	0	1391	1.05967	850.781	1	2
1475	1475	1683	1475	208	1.14102	0.251578	1475	0	0	1393	1.05887	851.082	1	2
1476	1476	1684	1476	208	1.14092	0.251748	1476	0	0	1393	1.05958	851.931	1	2
1477	1477	1685	1477	208	1.14083	0.251919	1477	0	0	1394	1.05954	852.52	1	2
1478	1478	1686	1478	208	1.14073	0.252089	1478	0	0	1394	1.06026	853.359	1	2
1479	1479	1687	1479	208	1.14064	0.25226	1479	0	0	1396	1.05946	853.778	1	2
1480	1480	1688	1480	208	1.14054	0.25243	1480	0	0	1396	1.06017	854.291	1	2
1481	1481	1689	1481	208	1.14045	0.252601	1481	0	0	1397	1.06013	854.883	1	2
1482	1482	1690	1482	208	1.14035	0.252772	1482	0	0	1398	1.06009	855.443	1	2
1483	1483	1691	1483	208	1.14026	0.252942	1483	0	0	1400	1.05929	855.717	1	2
1484	1484	1692	1484	208	1.14016	0.253113	1484	0	0	1401	1.05924	856.278	1	2
1485	1485	1693	1485	208	1.14007	0.253283	1485	0	0	1401	1.05996	856.962	1	2
1486	1486	1694	1486	208	1.13997	0.253454	1486	0	0	1402	1.05991	857.561	1	2
1487	1487	1696	1487	209	1.14055	0.253624	1487	0	0	1402	1.06063	858.244	1	2
1488	1488	1697	1488	209	1.14046	0.253795	1488	0	0	1403	1.06058	858.803	1	2
1489	1489	1700	1489	211	1.14171	0.253966	1489	0	0	1404	1.06054	859.367	1	2
1490	1490	1701	1490	211	1.14161	0.254136	1490	0	0	1405	1.0605	859.952	1	2
1491	1491	1702	1491	211	1.14152	0.254307	1491	0	0	1405	1.06121	860.713	1	2
1492	1492	1703	1492	211	1.14142	0.254477	1492	0	0	1406	1.06117	861.286	1	2
1493	1493	1704	1493	211	1.14133	0.254648	1493	0	0	1407	1.06112	861.878	1	2
1494	1494	1705	1494	211	1.14123	0.254818	1494	0	0	1408	1.06108	862.442	1	2
1495	1495	1706	1495	211	1.14114	0.254989	1495	0	0	1409	1.06104	863.009	1	2
1496	1496	1708	1496	212	1.14171	0.255159	1496	0	0	1410	1.06099	863.589	1	2
1497	1497	1709	1497	212	1.14162	0.25533	1497	0	0	1411	1.06095	864.167	1	2
1498	1498	1710	1498	212	1.14152	0.255501	1498	0	0	1412	1.06091	864.777	1	2
1499	1499	1711	1499	212	1.14143	0.255671	1499	0	0	1413	1.06086	865.384	1	2
1500	1500	1712	1500	212	1.14133	0.255842	1500	0	0	1413	1.06157	866.232	1	2
1501	1501	1713	1501	212	1.14124	0.256012	1501	0	0	1415	1.06078	866.776	1	2
1502	1502	1715	1502	213	1.14181	0.256183	1502	0	0	1415	1.06148	867.404	1	2
1503	1503	1716	1503	213	1.14172	0.256353	1503	0	0	1415	1.06219	867.794	1	2
1504	1504	1717	1504	213	1.14162	0.256524	1504	0	0	1416	1.06215	868.354	1	2
1505	1505	1718	1505	213	1.14153	0.256695	1505	0	0	1418	1.06135	868.891	1	2
1506	1506	1720	1506	214	1.1421	0.256865	1506	0	0	1419	1.06131	869.452	1	2
1507	1507	1721	1507	214	1.142	0.257036	1507	0	0	1419	1.06202	869.641	1	2
1508	1508	1722	1508	214	1.14191	0.257206	1508	0	0	1419	1.06272	870.256	1	2
1509	1509	1723	1509	214	1.14182	0.257377	1509	0	0	1420	1.06268	870.834	1	2
1510	1510	1724	1510	214	1.14172	0.257547	1510	0	0	1421	1.06263	871.399	1	2
1511	1511	1725	1511	214	1.14163	0.257718	1511	0	0	1422	1.06259	871.959	1	2
1512	1512	1726	1512	214	1.14153	0.257888	1512	0	0	1423	1.06254	872.549	1	2
1513	1513	1727	1513	214	1.14144	0.258059	1513	0	0	1424	1.0625	873.125	1	2
1514	1514	1728	1514	214	1.14135	0.25823	1514	0	0	1425	1.06246	873.73	1	2
1515	1515	1730	1515	215	1.14191	0.2584	1515	0	0	1425	1.06316	874.596	1	2
1516	1516	1731	1516	215	1.14182	0.258571	1516	0	0	1425	1.06386	875.462	1	2
1517	1517	1732	1517	215	1.14173	0.258741	1517	0	0	1426	1.06381	876.021	1	2
1518	1518	1733	1518	215	1.14163	0.258912	1518	0	0	1427	1.06377	876.609	1	2
1519	1519	1734	1519	215	1.14154	0.259082	1519	0	0	1427	1.06447	877.163	1	2
1520	1520	1735	1520	215	1.14145	0.259253	1520	0	0	1428	1.06443	877.748	1	2
1521	1521	1736	1521	215	1.14135	0.259423	1521	0	0	1429	1.06438	878.333	1	2
1522	1522	1737	1522	215	1.14126	0.259594	1522	0	0	1430	1.06434	878.9	1	2
1523	1523	1738	1523	215	1.14117	0.259765	1523	0	0	1431	1.06429	879.474	1	2
1524	1524	1740	1524	216	1.14173	0.259935	1524	0	0	1431	1.06499	879.941	1	2
1525	1525	1741	1525	216	1.14164	0.260106	1525	0	0	1432	1.06494	880.532	1	2
1526	1526	1742	1526	216	1.14155	0.260276	1526	0	0	1433	1.0649	881.101	1	2
1527	1527	1743	1527	216	1.14145	0.260447	1527	0	0	1434	1.06485	881.665	1	2
1528	1528	1744	1528	216	1.14136	0.260617	1528	0	0	1436	1.06407	882.331	1	2
1529	1529	1746	1529	217	1.14192	0.260788	1529	0	0	1437	1.06402	882.932	1	2
1530	1530	1747	1530	217	1.14183	0.260959	1530	0	0	1438	1.06398	883.51	1	2
1531	1531	1748	1531	217	1.14174	0.261129	1531	0	0	1439	1.06393	884.07	1	2
1532	1532	1750	1532	218	1.1423	0.2613	1532	0	0	1440	1.06389	884.631	1	2
1533	1533	1752	1533	219	1.14286	0.26147	1533	0	0	1441	1.06384	885.216	1	2
1534	1534	1753	1534	219	1.14276	0.261641	1534	0	0	1443	1.06306	885.552	1	2
1535	1535	1754	1535	219	1.14267	0.261811	1535	0	0	1444	1.06302	886.124	1	2
1536	1536	1755	1536	219	1.14258	0.261982	1536	0	0	1445	1.06298	886.695	1	2
1537	1537	1756	1537	219	1.14249	0.262152	1537	0	0	1446	1.06293	887.259	1	2
1538	1538	1757	1538	219	1.14239	0.262323	1538	0	0	1447	1.06289	887.859	1	2
1539	1539	1758	1539	219	1.1423	0.262494	1539	0	0	1448	1.06285	888.419	1	2
1540	1540	1759	1540	219	1.14221	0.262664	1540	0	0	1450	1.06207	889.176	1	2
1541	1541	1760	1541	219	1.14212	0.262835	1541	0	0	1450	1.06276	890.035	1	2
1542	1542	1763	1542	221	1.14332	0.263005	1542	0	0	1451	1.06272	890.645	1	2
1543	1543	1765	1543	222	1.14388	0.263176	1543	0	0	1452	1.06267	891.23	1	2
1544	1544	1766	1544	222	1.14378	0.263346	1544	0	0	1453	1.06263	891.79	1	2
1545	1545	1767	1545	222	1.14369	0.263517	1545	0	0	1454	1.06259	892.39	1	2
1546	1546	1768	1546	222	1.1436	0.263688	1546	0	0	1455	1.06254	892.95	1	2
1547	1547	1769	1547	222	1.1435	0.263858	1547	0	0	1456	1.0625	893.518	1	2
1548	1548	1770	1548	222	1.14341	0.264029	1548	0	0	1457	1.06246	894.129	1	2
1549	1549	1771	1549	222	1.14332	0.264199	1549	0	0	1458	1.06241	894.734	1	2
1550	1550	1773	1550	223	1.14387	0.26437	1550	0	0	1459	1.06237	895.294	1	2
1551	1551	1777	1551	226	1.14571	0.26454	1551	0	0	1460	1.06233	895.879	1	2
1552	1552	1780	1552	228	1.14691	0.264711	1552	0	0	1461	1.06229	896.471	1	2
1553	1553	1782	1553	229	1.14746	0.264881	1553	0	0	1461	1.06297	897.315	1	2
1554	1554	1783	1554	229	1.14736	0.265052	1554	0	0	1463	1.0622	897.618	1	2
1555	1555	1784	1555	229	1.14727	0.265223	1555	0	0	1465	1.06143	897.881	1	2
1556	1556	1785	1556	229	1.14717	0.265393	1556	0	0	1467	1.06067	898.367	1	2
1557	1557	1786	1557	229	1.14708	0.265564	1557	0	0	1468	1.06063	898.931	1	2
1558	1558	1788	1558	230	1.14763	0.265734	1558	0	0	1468	1.06131	899.674	1	2
1559	1559	1789	1559	230	1.14753	0.265905	1559	0	0	1469	1.06127	900.238	1	2
1560	1560	1791	1560	231	1.14808	0.266075	1560	0	0	1470	1.06122	900.827	1	2
1561	1561	1792	1561	231	1.14798	0.266246	1561	0	0	1471	1.06118	901.389	1	2
1562	1562	1793	1562	231	1.14789	0.266417	1562	0	0	1472	1.06114	901.996	1	2
1563	1563	1795	1563	232	1.14843	0.266587	1563	0	0	1472	1.06182	902.198	1	2
1564	1564	1796	1564	232	1.14834	0.266758	1564	0	0	1473	1.06178	902.762	1	2
1565	1565	1797	1565	232	1.14824	0.266928	1565	0	0	1474	1.06174	903.347	1	2
1566	1566	1798	1566	232	1.14815	0.267099	1566	0	0	1476	1.06098	903.703	1	2
1567	1567	1800	1567	233	1.14869	0.267269	1567	0	0	1477	1.06093	904.294	1	2
1568	1568	1801	1568	233	1.1486	0.26744	1568	0	0	1478	1.06089	904.874	1	2
1569	1569	1802	1569	233	1.1485	0.26761	1569	0	0	1479	1.06085	905.452	1	2
1570	1570	1803	1570	233	1.14841	0.267781	1570	0	0	1480	1.06081	906.031	1	2
1571	1571	1804	1571	233	1.14831	0.267952	1571	0	0	1482	1.06005	906.455	1	2
1572	1572	1807	1572	235	1.14949	0.268122	1572	0	0	1482	1.06073	907.312	1	2
1573	1573	1808	1573	235	1.1494	0.268293	1573	0	0	1482	1.0614	908.019	1	2
1574	1574	1809	1574	235	1.1493	0.268463	1574	0	0	1483	1.06136	908.593	1	2
1575	1575	1811	1575	236	1.14984	0.268634	1575	0	0	1483	1.06204	908.944	1	2
1576	1576	1813	1576	237	1.15038	0.268804	1576	0	0	1483	1.06271	909.788	1	2
1577	1577	1814	1577	237	1.15029	0.268975	1577	0	0	1484	1.06267	910.371	1	2
1578	1578	1815	1578	237	1.15019	0.269145	1578	0	0	1485	1.06263	910.936	1	2
1579	1579	1816	1579	237	1.15009	0.269316	1579	0	0	1486	1.06258	911.497	1	2
1580	1580	1818	1580	238	1.15063	0.269487	1580	0	0	1487	1.06254	912.058	1	2
1581	1581	1820	1581	239	1.15117	0.269657	1581	0	0	1489	1.06179	913.015	1	2
1582	1582	1821	1582	239	1.15107	0.269828	1582	0	0	1490	1.06174	913.584	1	2
1583	1583	1822	1583	239	1.15098	0.269998	1583	0	0	1490	1.06242	914.304	1	2
1584	1584	1823	1584	239	1.15088	0.270169	1584	0	0	1491	1.06237	914.864	1	2
1585	1585	1824	1585	239	1.15079	0.270339	1585	0	0	1491	1.06304	915.725	1	2
1586	1586	1825	1586	239	1.15069	0.27051	1586	0	0	1492	1.063	916.333	1	2
1587	1587	1826	1587	239	1.1506	0.270681	1587	0	0	1493	1.06296	916.918	1	2
1588	1588	1827	1588	239	1.1505	0.270851	1588	0	0	1493	1.06363	917.693	1	2
1589	1589	1830	1589	241	1.15167	0.271022	1589	0	0	1494	1.06359	918.298	1	2
1590	1590	1832	1590	242	1.1522	0.271192	1590	0	0	1495	1.06355	918.858	1	2
1591	1591	1833	1591	242	1.15211	0.271363	1591	0	0	1495	1.06421	918.928	1	2
1592	1592	1834	1592	242	1.15201	0.271533	1592	0	0	1496	1.06417	919.529	1	2
1593	1593	1836	1593	243	1.15254	0.271704	1593	0	0	1497	1.06413	920.136	1	2
1594	1594	1837	1594	243	1.15245	0.271874	1594	0	0	1498	1.06409	920.71	1	2
1595	1595	1838	1595	243	1.15235	0.272045	1595	0	0	1499	1.06404	921.271	1	2
1596	1596	1839	1596	243	1.15226	0.272216	1596	0	0	1500	1.064	921.841	1	2
1597	1597	1843	1597	246	1.15404	0.272386	1597	0	0	1501	1.06396	922.422	1	2
1598	1598	1844	1598	246	1.15394	0.272557	1598	0	0	1502	1.06391	922.986	1	2
1599	1599	1847	1599	248	1.1551	0.272727	1599	0	0	1503	1.06387	923.562	1	2
1600	1600	1849	1600	249	1.15562	0.272898	1600	0	0	1504	1.06383	924.17	1	2
1601	1601	1851	1601	250	1.15615	0.273068	1601	0	0	1506	1.06308	924.424	1	2
1602	1602	1852	1602	250	1.15605	0.273239	1602	0	0	1507	1.06304	925	1	2
1603	1603	1853	1603	250	1.15596	0.27341	1603	0	0	1508	1.063	925.563	1	2
1604	1604	1854	1604	250	1.15586	0.27358	1604	0	0	1509	1.06296	926.141	1	2
1605	1605	1855	1605	250	1.15576	0.273751	1605	0	0	1511	1.06221	926.419	1	2
1606	1606	1856	1606	250	1.15567	0.273921	1606	0	0	1512	1.06217	927.004	1	2
1607	1607	1857	1607	250	1.15557	0.274092	1607	0	0	1513	1.06213	927.593	1	2
1608	1608	1858	1608	250	1.15547	0.274262	1608	0	0	1514	1.06209	928.179	1	2
1609	1609	1859	1609	250	1.15538	0.274433	1609	0	0	1516	1.06135	928.967	1	2
1610	1610	1860	1610	250	1.15528	0.274603	1610	0	0	1516	1.06201	929.804	1	2
1611	1611	1862	1611	251	1.1558	0.274774	1611	0	0	1517	1.06196	930.39	1	2
1612	1612	1863	1612	251	1.15571	0.274945	1612	0	0	1518	1.06192	930.995	1	2
1613	1613	1864	1613	251	1.15561	0.275115	1613	0	0	1519	1.06188	931.599	1	2
1614	1614	1866	1614	252	1.15613	0.275286	1614	0	0	1519	1.06254	932.082	1	2
1615	1615	1867	1615	252	1.15604	0.275456	1615	0	0	1520	1.0625	932.644	1	2
1616	1616	1868	1616	252	1.15594	0.275627	1616	0	0	1521	1.06246	933.255	1	2
1617	1617	1869	1617	252	1.15584	0.275797	1617	0	0	1522	1.06242	933.835	1	2
1618	1618	1870	1618	252	1.15575	0.275968	1618	0	0	1523	1.06238	934.424	1	2
1619	1619	1871	1619	252	1.15565	0.276138	1619	0	0	1524	1.06234	934.996	1	2
1620	1620	1872	1620	252	1.15556	0.276309	1620	0	0	1524	1.06299	935.021	1	2
1621	1621	1873	1621	252	1.15546	0.27648	1621	0	0	1525	1.06295	935.594	1	2
1622	1622	1874	1622	252	1.15536	0.27665	1622	0	0	1526	1.06291	936.154	1	2
1623	1623	1875	1623	252	1.15527	0.276821	1623	0	0	1527	1.06287	936.714	1	2
1624	1624	1876	1624	252	1.15517	0.276991	1624	0	0	1528	1.06283	937.278	1	2
1625	1625	1877	1625	252	1.15508	0.277162	1625	0	0	1529	1.06279	937.881	1	2
1626	1626	1878	1626	252	1.15498	0.277332	1626	0	0	1529	1.06344	938.54	1	2
1627	1627	1879	1627	252	1.15489	0.277503	1627	0	0	1530	1.0634	939.103	1	2
1628	1628	1881	1628	253	1.15541	0.277674	1628	0	0	1529	1.06475	940.261	1	2
1629	1629	1883	1629	254	1.15592	0.277844	1629	0	0	1530	1.06471	940.831	1	2
1630	1630	1886	1630	256	1.15706	0.278015	1630	0	0	1531	1.06466	941.401	1	2
1631	1631	1887	1631	256	1.15696	0.278185	1631	0	0	1531	1.06532	942.264	1	2
1632	1632	1888	1632	256	1.15686	0.278356	1632	0	0	1532	1.06527	942.828	1	2
1633	1633	1890	1633	257	1.15738	0.278526	1633	0	0	1532	1.06593	942.94	1	2
1634	1634	1891	1634	257	1.15728	0.278697	1634	0	0	1533	1.06588	943.504	1	2
1635	1635	1892	1635	257	1.15719	0.278867	1635	0	0	1534	1.06584	944.081	1	2
1636	1636	1893	1636	257	1.15709	0.279038	1636	0	0	1535	1.0658	944.679	1	2
1637	1637	1894	1637	257	1.15699	0.279209	1637	0	0	1536	1.06576	945.242	1	2
1638	1638	1895	1638	257	1.1569	0.279379	1638	0	0	1537	1.06571	945.839	1	2
1639	1639	1896	1639	257	1.1568	0.27955	1639	0	0	1538	1.06567	946.42	1	2
1640	1640	1897	1640	257	1.15671	0.27972	1640	0	0	1539	1.06563	946.979	1	2
1641	1641	1898	1641	257	1.15661	0.279891	1641	0	0	1540	1.06558	947.543	1	2
1642	1642	1899	1642	257	1.15652	0.280061	1642	0	0	1542	1.06485	947.945	1	2
1643	1643	1901	1643	258	1.15703	0.280232	1643	0	0	1544	1.06412	948.484	1	2
1644	1644	1903	1644	259	1.15754	0.280403	1644	0	0	1544	1.06477	949.34	1	2
1645	1645	1904	1645	259	1.15745	0.280573	1645	0	0	1545	1.06472	949.942	1	2
1646	1646	1905	1646	259	1.15735	0.280744	1646	0	0	1546	1.06468	950.503	1	2
1647	1647	1908	1647	261	1.15847	0.280914	1647	0	0	1546	1.06533	950.886	1	2
1648	1648	1909	1648	261	1.15837	0.281085	1648	0	0	1547	1.06529	951.499	1	2
1649	1649	1912	1649	263	1.15949	0.281255	1649	0	0	1548	1.06525	952.064	1	2
1650	1650	1913	1650	263	1.15939	0.281426	1650	0	0	1550	1.06452	952.666	1	2
1651	1651	1917	1651	266	1.16111	0.281596	1651	0	0	1551	1.06447	953.231	1	2
1652	1652	1918	1652	266	1.16102	0.281767	1652	0	0	1552	1.06443	953.808	1	2
1653	1653	1919	1653	266	1.16092	0.281938	1653	0	0	1554	1.06371	954.458	1	2
1654	1654	1920	1654	266	1.16082	0.282108	1654	0	0	1555	1.06367	955.041	1	2
1655	1655	1921	1655	266	1.16073	0.282279	1655	0	0	1556	1.06362	955.618	1	2
1656	1656	1922	1656	266	1.16063	0.282449	1656	0	0	1557	1.06358	956.188	1	2
1657	1657	1923	1657	266	1.16053	0.28262	1657	0	0	1558	1.06354	956.749	1	2
1658	1658	1924	1658	266	1.16043	0.28279	1658	0	0	1559	1.0635	957.324	1	2
1659	1659	1925	1659	266	1.16034	0.282961	1659	0	0	1560	1.06346	957.885	1	2
1660	1660	1926	1660	266	1.16024	0.283132	1660	0	0	1561	1.06342	958.451	1	2
1661	1661	1928	1661	267	1.16075	0.283302	1661	0	0	1561	1.06406	959.315	1	2
1662	1662	1929	1662	267	1.16065	0.283473	1662	0	0	1563	1.06334	959.602	1	2
1663	1663	1933	1663	270	1.16236	0.283643	1663	0	0	1564	1.0633	960.172	1	2
1664	1664	1934	1664	270	1.16226	0.283814	1664	0	0	1564	1.06394	960.823	1	2
1665	1665	1935	1665	270	1.16216	0.283984	1665	0	0	1565	1.0639	961.383	1	2
1666	1666	1936	1666	270	1.16206	0.284155	1666	0	0	1567	1.06318	961.636	1	2
1667	1667	1937	1667	270	1.16197	0.284325	1667	0	0	1569	1.06246	961.939	1	2
1668	1668	1938	1668	270	1.16187	0.284496	1668	0	0	1569	1.0631	962.762	1	2
1669	1669	1939	1669	270	1.16177	0.284667	1669	0	0	1569	1.06373	963.269	1	2
1670	1670	1940	1670	270	1.16168	0.284837	1670	0	0	1570	1.06369	963.832	1	2
1671	1671	1941	1671	270	1.16158	0.285008	1671	0	0	1571	1.06365	964.409	1	2
1672	1672	1942	1672	270	1.16148	0.285178	1672	0	0	1572	1.06361	964.974	1	2
1673	1673	1943	1673	270	1.16139	0.285349	1673	0	0	1572	1.06425	965.798	1	2
1674	1674	1945	1674	271	1.16189	0.285519	1674	0	0	1574	1.06353	966.065	1	2
1675	1675	1946	1675	271	1.16179	0.28569	1675	0	0	1574	1.06417	966.93	1	2
1676	1676	1947	1676	271	1.16169	0.28586	1676	0	0	1574	1.0648	967.142	1	2
1677	1677	1949	1677	272	1.16219	0.286031	1677	0	0	1574	1.06544	967.386	1	2
1678	1678	1950	1678	272	1.1621	0.286202	1678	0	0	1575	1.0654	967.956	1	2
1679	1679	1952	1679	273	1.1626	0.286372	1679	0	0	1576	1.06536	968.526	1	2
1680	1680	1954	1680	274	1.1631	0.286543	1680	0	0	1576	1.06599	969.385	1	2
1681	1681	1956	1681	275	1.16359	0.286713	1681	0	0	1577	1.06595	969.95	1	2
1682	1682	1957	1682	275	1.1635	0.286884	1682	0	0	1578	1.06591	970.534	1	2
1683	1683	1958	1683	275	1.1634	0.287054	1683	0	0	1579	1.06586	971.104	1	2
1684	1684	1960	1684	276	1.1639	0.287225	1684	0	0	1579	1.0665	971.308	1	2
1685	1685	1961	1685	276	1.1638	0.287396	1685	0	0	1580	1.06646	971.87	1	2
1686	1686	1962	1686	276	1.1637	0.287566	1686	0	0	1581	1.06641	972.432	1	2
1687	1687	1963	1687	276	1.1636	0.287737	1687	0	0	1582	1.06637	972.994	1	2
1688	1688	1964	1688	276	1.16351	0.287907	1688	0	0	1584	1.06566	973.65	1	2
1689	1689	1967	1689	278	1.16459	0.288078	1689	0	0	1586	1.06494	973.952	1	2
1690	1690	1968	1690	278	1.1645	0.288248	1690	0	0	1588	1.06423	974.21	1	2
1691	1691	1969	1691	278	1.1644	0.288419	1691	0	0	1589	1.06419	974.787	1	2
1692	1692	1970	1692	278	1.1643	0.288589	1692	0	0	1589	1.06482	975.165	1	2
1693	1693	1972	1693	279	1.1648	0.28876	1693	0	0	1590	1.06478	975.762	1	2
1694	1694	1973	1694	279	1.1647	0.288931	1694	0	0	1591	1.06474	976.344	1	2
1695	1695	1976	1695	281	1.16578	0.289101	1695	0	0	1592	1.0647	976.907	1	2
1696	1696	1978	1696	282	1.16627	0.289272	1696	0	0	1593	1.06466	977.517	1	2
1697	1697	1979	1697	282	1.16618	0.289442	1697	0	0	1594	1.06462	978.078	1	2
1698	1698	1981	1698	283	1.16667	0.289613	1698	0	0	1594	1.06524	978.911	1	2
1699	1699	1982	1699	283	1.16657	0.289783	1699	0	0	1595	1.0652	979.481	1	2
1700	1700	1983	1700	283	1.16647	0.289954	1700	0	0	1596	1.06516	980.04	1	2
1701	1701	1984	1701	283	1.16637	0.290125	1701	0	0	1597	1.06512	980.656	1	2
1702	1702	1985	1702	283	1.16628	0.290295	1702	0	0	1598	1.06508	981.236	1	2
1703	1703	1986	1703	283	1.16618	0.290466	1703	0	0	1599	1.06504	981.824	1	2
1704	1704	1988	1704	284	1.16667	0.290636	1704	0	0	1600	1.065	982.394	1	2
1705	1705	1989	1705	284	1.16657	0.290807	1705	0	0	1601	1.06496	982.984	1	2
1706	1706	1991	1706	285	1.16706	0.290977	1706	0	0	1602	1.06492	983.566	1	2
1707	1707	1996	1707	289	1.1693	0.291148	1707	0	0	1603	1.06488	984.171	1	2
1708	1708	1997	1708	289	1.1692	0.291318	1708	0	0	1604	1.06484	984.776	1	2
1709	1709	2000	1709	291	1.17027	0.291489	1709	0	0	1605	1.0648	985.367	1	2
1710	1710	2001	1710	291	1.17018	0.29166	1710	0	0	1606	1.06476	985.959	1	2
1711	1711	2002	1711	291	1.17008	0.29183	1711	0	0	1607	1.06472	986.519	1	2
1712	1712	2003	1712	291	1.16998	0.292001	1712	0	0	1608	1.06468	987.102	1	2
1713	1713	2005	1713	292	1.17046	0.292171	1713	0	0	1610	1.06398	988.012	1	2
1714	1714	2006	1714	292	1.17036	0.292342	1714	0	0	1611	1.06394	988.593	1	2
1715	1715	2008	1715	293	1.17085	0.292512	1715	0	0	1611	1.06456	988.871	1	2
1716	1716	2009	1716	293	1.17075	0.292683	1716	0	0	1612	1.06452	989.438	1	2
1717	1717	2011	1717	294	1.17123	0.292853	1717	0	0	1613	1.06448	990.006	1	2
1718	1718	2013	1718	295	1.17171	0.293024	1718	0	0	1613	1.0651	990.845	1	2
1719	1719	2014	1719	295	1.17161	0.293195	1719	0	0	1614	1.06506	991.436	1	2
1720	1720	2015	1720	295	1.17151	0.293365	1720	0	0	1615	1.06502	992.01	1	2
1721	1721	2016	1721	295	1.17141	0.293536	1721	0	0	1616	1.06498	992.587	1	2
1722	1722	2017	1722	295	1.17131	0.293706	1722	0	0	1617	1.06494	993.163	1	2
1723	1723	2018	1723	295	1.17121	0.293877	1723	0	0	1618	1.06489	993.726	1	2
1724	1724	2022	1724	298	1.17285	0.294047	1724	0	0	1619	1.06485	994.287	1	2
1725	1725	2023	1725	298	1.17275	0.294218	1725	0	0	1620	1.06481	994.893	1	2
1726	1726	2024	1726	298	1.17265	0.294389	1726	0	0	1621	1.06477	995.461	1	2
1727	1727	2025	1727	298	1.17255	0.294559	1727	0	0	1623	1.06408	995.736	1	2
1728	1728	2026	1728	298	1.17245	0.29473	1728	0	0	1624	1.06404	996.301	1	2
1729	1729	2027	1729	298	1.17235	0.2949	1729	0	0	1625	1.064	996.866	1	2
1730	1730	2029	1730	299	1.17283	0.295071	1730	0	0	1626	1.06396	997.435	1	2
