n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1906	1906	2278	372	0.304133	1906	0	0	1792	1.06362	1098.22	1	2
1907	1907	2279	372	0.304292	1907	0	0	1793	1.06358	1098.78	1	2
1908	1908	2280	372	0.304452	1908	0	0	1794	1.06355	1099.34	1	2
1909	1909	2281	372	0.304611	1909	0	0	1795	1.06351	1099.91	1	2
1910	1910	2282	372	0.304771	1910	0	0	1797	1.06288	1100.17	1	2
1911	1911	2283	372	0.304931	1911	0	0	1799	1.06226	1101.4	1	2
1912	1912	2285	373	0.30509	1912	0	0	1800	1.06222	1101.96	1	2
1913	1913	2287	374	0.30525	1913	0	0	1799	1.06337	1102.01	1	2
1914	1914	2288	374	0.305409	1914	0	0	1801	1.06274	1102.52	1	2
1915	1915	2290	375	0.305569	1915	0	0	1802	1.06271	1103.1	1	2
1916	1916	2292	376	0.305728	1916	0	0	1802	1.06326	1103.96	1	2
1917	1917	2293	376	0.305888	1917	0	0	1802	1.06382	1104.82	1	2
1918	1918	2296	378	0.306048	1918	0	0	1804	1.06319	1105.59	1	2
1919	1919	2297	378	0.306207	1919	0	0	1806	1.06257	1105.93	1	2
1920	1920	2298	378	0.306367	1920	0	0	1807	1.06253	1106.51	1	2
1921	1921	2301	380	0.306526	1921	0	0	1808	1.0625	1107.08	1	2
1922	1922	2303	381	0.306686	1922	0	0	1809	1.06247	1107.65	1	2
1923	1923	2304	381	0.306845	1923	0	0	1809	1.06302	1108.03	1	2
1924	1924	2305	381	0.307005	1924	0	0	1810	1.06298	1108.59	1	2
1925	1925	2306	381	0.307165	1925	0	0	1811	1.06295	1109.17	1	2
1926	1926	2308	382	0.307324	1926	0	0	1812	1.06291	1109.75	1	2
1927	1927	2309	382	0.307484	1927	0	0	1813	1.06288	1110.34	1	2
1928	1928	2310	382	0.307643	1928	0	0	1814	1.06284	1110.93	1	2
1929	1929	2311	382	0.307803	1929	0	0	1815	1.06281	1111.52	1	2
1930	1930	2312	382	0.307962	1930	0	0	1817	1.06219	1112.19	1	2
1931	1931	2313	382	0.308122	1931	0	0	1818	1.06216	1112.79	1	2
1932	1932	2314	382	0.308281	1932	0	0	1820	1.06154	1113.78	1	2
1933	1933	2315	382	0.308441	1933	0	0	1821	1.0615	1114.38	1	2
1934	1934	2317	383	0.308601	1934	0	0	1821	1.06205	1114.61	1	2
1935	1935	2318	383	0.30876	1935	0	0	1822	1.06202	1115.17	1	2
1936	1936	2321	385	0.30892	1936	0	0	1823	1.06199	1115.76	1	2
1937	1937	2322	385	0.309079	1937	0	0	1824	1.06195	1116.32	1	2
1938	1938	2323	385	0.309239	1938	0	0	1825	1.06192	1116.89	1	2
1939	1939	2324	385	0.309398	1939	0	0	1826	1.06188	1117.46	1	2
1940	1940	2327	387	0.309558	1940	0	0	1826	1.06243	1118.25	1	2
1941	1941	2329	388	0.309718	1941	0	0	1827	1.0624	1118.83	1	2
1942	1942	2332	390	0.309877	1942	0	0	1828	1.06236	1119.39	1	2
1943	1943	2333	390	0.310037	1943	0	0	1829	1.06233	1119.95	1	2
1944	1944	2334	390	0.310196	1944	0	0	1830	1.0623	1120.54	1	2
1945	1945	2336	391	0.310356	1945	0	0	1831	1.06226	1121.1	1	2
1946	1946	2337	391	0.310515	1946	0	0	1832	1.06223	1121.67	1	2
1947	1947	2338	391	0.310675	1947	0	0	1833	1.06219	1122.25	1	2
1948	1948	2339	391	0.310835	1948	0	0	1834	1.06216	1122.83	1	2
1949	1949	2340	391	0.310994	1949	0	0	1835	1.06213	1123.43	1	2
1950	1950	2341	391	0.311154	1950	0	0	1836	1.06209	1124.01	1	2
1951	1951	2342	391	0.311313	1951	0	0	1837	1.06206	1124.58	1	2
1952	1952	2343	391	0.311473	1952	0	0	1837	1.0626	1125.4	1	2
1953	1953	2344	391	0.311632	1953	0	0	1838	1.06257	1125.97	1	2
1954	1954	2345	391	0.311792	1954	0	0	1839	1.06253	1126.56	1	2
1955	1955	2346	391	0.311951	1955	0	0	1840	1.0625	1127.14	1	2
1956	1956	2348	392	0.312111	1956	0	0	1841	1.06247	1127.71	1	2
1957	1957	2350	393	0.312271	1957	0	0	1842	1.06243	1128.29	1	2
1958	1958	2352	394	0.31243	1958	0	0	1843	1.0624	1128.86	1	2
1959	1959	2353	394	0.31259	1959	0	0	1844	1.06236	1129.45	1	2
1960	1960	2355	395	0.312749	1960	0	0	1844	1.06291	1130.23	1	2
1961	1961	2356	395	0.312909	1961	0	0	1845	1.06287	1130.8	1	2
1962	1962	2357	395	0.313068	1962	0	0	1845	1.06341	1131.06	1	2
1963	1963	2358	395	0.313228	1963	0	0	1846	1.06338	1131.64	1	2
1964	1964	2359	395	0.313388	1964	0	0	1848	1.06277	1131.94	1	2
1965	1965	2360	395	0.313547	1965	0	0	1849	1.06274	1132.5	1	2
1966	1966	2362	396	0.313707	1966	0	0	1849	1.06328	1133.04	1	2
1967	1967	2363	396	0.313866	1967	0	0	1851	1.06267	1133.31	1	2
1968	1968	2364	396	0.314026	1968	0	0	1851	1.06321	1134.13	1	2
1969	1969	2365	396	0.314185	1969	0	0	1851	1.06375	1134.3	1	2
1970	1970	2368	398	0.314345	1970	0	0	1852	1.06371	1134.91	1	2
1971	1971	2369	398	0.314505	1971	0	0	1853	1.06368	1135.48	1	2
1972	1972	2370	398	0.314664	1972	0	0	1854	1.06365	1136.06	1	2
1973	1973	2372	399	0.314824	1973	0	0	1855	1.06361	1136.64	1	2
1974	1974	2373	399	0.314983	1974	0	0	1857	1.063	1136.93	1	2
1975	1975	2374	399	0.315143	1975	0	0	1858	1.06297	1137.53	1	2
1976	1976	2375	399	0.315302	1976	0	0	1859	1.06294	1138.09	1	2
1977	1977	2377	400	0.315462	1977	0	0	1861	1.06233	1139.19	1	2
1978	1978	2379	401	0.315621	1978	0	0	1862	1.0623	1139.76	1	2
1979	1979	2380	401	0.315781	1979	0	0	1862	1.06284	1139.98	1	2
1980	1980	2381	401	0.315941	1980	0	0	1863	1.0628	1140.57	1	2
1981	1981	2383	402	0.3161	1981	0	0	1864	1.06277	1141.13	1	2
1982	1982	2384	402	0.31626	1982	0	0	1865	1.06273	1141.71	1	2
1983	1983	2385	402	0.316419	1983	0	0	1867	1.06213	1141.99	1	2
1984	1984	2386	402	0.316579	1984	0	0	1868	1.0621	1142.6	1	2
1985	1985	2387	402	0.316738	1985	0	0	1869	1.06207	1143.18	1	2
1986	1986	2388	402	0.316898	1986	0	0	1870	1.06203	1143.77	1	2
1987	1987	2390	403	0.317058	1987	0	0	1870	1.06257	1144.1	1	2
1988	1988	2392	404	0.317217	1988	0	0	1870	1.0631	1144.97	1	2
1989	1989	2393	404	0.317377	1989	0	0	1871	1.06307	1145.53	1	2
1990	1990	2395	405	0.317536	1990	0	0	1872	1.06303	1146.13	1	2
1991	1991	2398	407	0.317696	1991	0	0	1873	1.063	1146.7	1	2
1992	1992	2399	407	0.317855	1992	0	0	1875	1.0624	1147.32	1	2
1993	1993	2401	408	0.318015	1993	0	0	1876	1.06237	1147.88	1	2
1994	1994	2402	408	0.318175	1994	0	0	1878	1.06177	1148.95	1	2
1995	1995	2403	408	0.318334	1995	0	0	1879	1.06173	1149.53	1	2
1996	1996	2404	408	0.318494	1996	0	0	1880	1.0617	1150.1	1	2
1997	1997	2406	409	0.318653	1997	0	0	1881	1.06167	1150.69	1	2
1998	1998	2407	409	0.318813	1998	0	0	1882	1.06164	1151.27	1	2
1999	1999	2408	409	0.318972	1999	0	0	1883	1.0616	1151.87	1	2
2000	2000	2409	409	0.319132	2000	0	0	1884	1.06157	1152.45	1	2
2001	2001	2412	411	0.319292	2001	0	0	1885	1.06154	1153.03	1	2
2002	2002	2414	412	0.319451	2002	0	0	1885	1.06207	1153.69	1	2
2003	2003	2417	414	0.319611	2003	0	0	1886	1.06204	1154.25	1	2
2004	2004	2418	414	0.31977	2004	0	0	1886	1.06257	1154.41	1	2
2005	2005	2419	414	0.31993	2005	0	0	1887	1.06253	1155	1	2
2006	2006	2420	414	0.320089	2006	0	0	1888	1.0625	1155.56	1	2
2007	2007	2423	416	0.320249	2007	0	0	1889	1.06247	1156.12	1	2
2008	2008	2424	416	0.320408	2008	0	0	1890	1.06243	1156.68	1	2
2009	2009	2425	416	0.320568	2009	0	0	1891	1.0624	1157.26	1	2
2010	2010	2426	416	0.320728	2010	0	0	1892	1.06237	1157.82	1	2
2011	2011	2427	416	0.320887	2011	0	0	1893	1.06233	1158.38	1	2
2012	2012	2428	416	0.321047	2012	0	0	1894	1.0623	1158.95	1	2
2013	2013	2430	417	0.321206	2013	0	0	1895	1.06227	1159.52	1	2
2014	2014	2431	417	0.321366	2014	0	0	1896	1.06224	1160.09	1	2
2015	2015	2432	417	0.321525	2015	0	0	1897	1.0622	1160.66	1	2
2016	2016	2433	417	0.321685	2016	0	0	1898	1.06217	1161.23	1	2
2017	2017	2434	417	0.321845	2017	0	0	1899	1.06214	1161.8	1	2
2018	2018	2435	417	0.322004	2018	0	0	1900	1.06211	1162.36	1	2
2019	2019	2438	419	0.322164	2019	0	0	1901	1.06207	1162.93	1	2
2020	2020	2439	419	0.322323	2020	0	0	1902	1.06204	1163.49	1	2
2021	2021	2440	419	0.322483	2021	0	0	1903	1.06201	1164.08	1	2
2022	2022	2441	419	0.322642	2022	0	0	1904	1.06197	1164.67	1	2
2023	2023	2442	419	0.322802	2023	0	0	1905	1.06194	1165.25	1	2
2024	2024	2444	420	0.322962	2024	0	0	1906	1.06191	1165.82	1	2
2025	2025	2445	420	0.323121	2025	0	0	1908	1.06132	1166.99	1	2
2026	2026	2446	420	0.323281	2026	0	0	1909	1.06129	1167.56	1	2
2027	2027	2447	420	0.32344	2027	0	0	1910	1.06126	1168.18	1	2
2028	2028	2448	420	0.3236	2028	0	0	1912	1.06067	1169.22	1	2
2029	2029	2449	420	0.323759	2029	0	0	1913	1.06064	1169.83	1	2
2030	2030	2450	420	0.323919	2030	0	0	1914	1.06061	1170.43	1	2
2031	2031	2451	420	0.324079	2031	0	0	1915	1.06057	1171.02	1	2
2032	2032	2452	420	0.324238	2032	0	0	1916	1.06054	1171.63	1	2
2033	2033	2454	421	0.324398	2033	0	0	1917	1.06051	1172.19	1	2
2034	2034	2455	421	0.324557	2034	0	0	1917	1.06103	1173.01	1	2
2035	2035	2457	422	0.324717	2035	0	0	1917	1.06155	1173.87	1	2
2036	2036	2458	422	0.324876	2036	0	0	1918	1.06152	1174.46	1	2
2037	2037	2460	423	0.325036	2037	0	0	1918	1.06204	1175.32	1	2
2038	2038	2461	423	0.325195	2038	0	0	1920	1.06146	1176.25	1	2
2039	2039	2462	423	0.325355	2039	0	0	1921	1.06143	1176.81	1	2
2040	2040	2463	423	0.325515	2040	0	0	1922	1.06139	1177.39	1	2
2041	2041	2466	425	0.325674	2041	0	0	1923	1.06136	1177.96	1	2
2042	2042	2467	425	0.325834	2042	0	0	1924	1.06133	1178.52	1	2
2043	2043	2468	425	0.325993	2043	0	0	1925	1.0613	1179.09	1	2
2044	2044	2469	425	0.326153	2044	0	0	1925	1.06182	1179.84	1	2
2045	2045	2470	425	0.326312	2045	0	0	1926	1.06179	1180.4	1	2
2046	2046	2471	425	0.326472	2046	0	0	1927	1.06175	1180.96	1	2
2047	2047	2472	425	0.326632	2047	0	0	1928	1.06172	1181.53	1	2
2048	2048	2473	425	0.326791	2048	0	0	1929	1.06169	1182.12	1	2
2049	2049	2474	425	0.326951	2049	0	0	1931	1.06111	1182.38	1	2
2050	2050	2476	426	0.32711	2050	0	0	1931	1.06163	1183.18	1	2
2051	2051	2481	430	0.32727	2051	0	0	1932	1.06159	1183.76	1	2
2052	2052	2482	430	0.327429	2052	0	0	1933	1.06156	1184.32	1	2
2053	2053	2483	430	0.327589	2053	0	0	1934	1.06153	1184.91	1	2
2054	2054	2485	431	0.327749	2054	0	0	1936	1.06095	1185.8	1	2
2055	2055	2486	431	0.327908	2055	0	0	1938	1.06037	1186.85	1	2
2056	2056	2487	431	0.328068	2056	0	0	1939	1.06034	1187.42	1	2
2057	2057	2488	431	0.328227	2057	0	0	1940	1.06031	1188	1	2
2058	2058	2490	432	0.328387	2058	0	0	1941	1.06028	1188.56	1	2
2059	2059	2492	433	0.328546	2059	0	0	1942	1.06025	1189.13	1	2
2060	2060	2494	434	0.328706	2060	0	0	1943	1.06022	1189.73	1	2
2061	2061	2497	436	0.328865	2061	0	0	1943	1.06073	1190.6	1	2
2062	2062	2498	436	0.329025	2062	0	0	1945	1.06015	1190.92	1	2
2063	2063	2499	436	0.329185	2063	0	0	1946	1.06012	1191.48	1	2
2064	2064	2500	436	0.329344	2064	0	0	1948	1.05955	1192.1	1	2
2065	2065	2501	436	0.329504	2065	0	0	1949	1.05952	1192.68	1	2
2066	2066	2506	440	0.329663	2066	0	0	1950	1.05949	1193.27	1	2
2067	2067	2507	440	0.329823	2067	0	0	1951	1.05946	1193.83	1	2
2068	2068	2508	440	0.329982	2068	0	0	1951	1.05997	1194.68	1	2
2069	2069	2509	440	0.330142	2069	0	0	1952	1.05994	1195.27	1	2
2070	2070	2510	440	0.330302	2070	0	0	1953	1.05991	1195.83	1	2
2071	2071	2511	440	0.330461	2071	0	0	1954	1.05988	1196.39	1	2
2072	2072	2513	441	0.330621	2072	0	0	1955	1.05985	1196.97	1	2
2073	2073	2514	441	0.33078	2073	0	0	1955	1.06036	1197.67	1	2
2074	2074	2516	442	0.33094	2074	0	0	1956	1.06033	1198.23	1	2
2075	2075	2517	442	0.331099	2075	0	0	1957	1.0603	1198.81	1	2
2076	2076	2520	444	0.331259	2076	0	0	1958	1.06027	1199.39	1	2
2077	2077	2521	444	0.331419	2077	0	0	1959	1.06023	1200	1	2
2078	2078	2522	444	0.331578	2078	0	0	1960	1.0602	1200.58	1	2
2079	2079	2526	447	0.331738	2079	0	0	1961	1.06017	1201.19	1	2
2080	2080	2527	447	0.331897	2080	0	0	1962	1.06014	1201.76	1	2
2081	2081	2529	448	0.332057	2081	0	0	1962	1.06065	1201.83	1	2
2082	2082	2532	450	0.332216	2082	0	0	1963	1.06062	1202.42	1	2
2083	2083	2533	450	0.332376	2083	0	0	1964	1.06059	1202.98	1	2
2084	2084	2535	451	0.332536	2084	0	0	1965	1.06056	1203.54	1	2
2085	2085	2536	451	0.332695	2085	0	0	1966	1.06053	1204.14	1	2
2086	2086	2537	451	0.332855	2086	0	0	1967	1.0605	1204.74	1	2
2087	2087	2538	451	0.333014	2087	0	0	1968	1.06047	1205.33	1	2
2088	2088	2539	451	0.333174	2088	0	0	1969	1.06044	1205.9	1	2
2089	2089	2540	451	0.333333	2089	0	0	1970	1.06041	1206.47	1	2
2090	2090	2541	451	0.333493	2090	0	0	1971	1.06038	1207.05	1	2
2091	2091	2542	451	0.333652	2091	0	0	1972	1.06034	1207.65	1	2
2092	2092	2543	451	0.333812	2092	0	0	1973	1.06031	1208.23	1	2
2093	2093	2544	451	0.333972	2093	0	0	1974	1.06028	1208.81	1	2
2094	2094	2545	451	0.334131	2094	0	0	1975	1.06025	1209.37	1	2
2095	2095	2546	451	0.334291	2095	0	0	1976	1.06022	1209.98	1	2
2096	2096	2547	451	0.33445	2096	0	0	1977	1.06019	1210.56	1	2
2097	2097	2548	451	0.33461	2097	0	0	1978	1.06016	1211.13	1	2
2098	2098	2549	451	0.334769	2098	0	0	1979	1.06013	1211.7	1	2
2099	2099	2552	453	0.334929	2099	0	0	1980	1.0601	1212.26	1	2
2100	2100	2553	453	0.335089	2100	0	0	1981	1.06007	1212.82	1	2
2101	2101	2554	453	0.335248	2101	0	0	1982	1.06004	1213.39	1	2
2102	2102	2555	453	0.335408	2102	0	0	1983	1.06001	1213.96	1	2
2103	2103	2556	453	0.335567	2103	0	0	1984	1.05998	1214.53	1	2
2104	2104	2558	454	0.335727	2104	0	0	1984	1.06048	1215.12	1	2
2105	2105	2559	454	0.335886	2105	0	0	1985	1.06045	1215.68	1	2
2106	2106	2560	454	0.336046	2106	0	0	1986	1.06042	1216.25	1	2
2107	2107	2563	456	0.336206	2107	0	0	1987	1.06039	1216.86	1	2
2108	2108	2564	456	0.336365	2108	0	0	1988	1.06036	1217.46	1	2
2109	2109	2568	459	0.336525	2109	0	0	1989	1.06033	1218.05	1	2
2110	2110	2570	460	0.336684	2110	0	0	1991	1.05977	1218.5	1	2
2111	2111	2571	460	0.336844	2111	0	0	1992	1.05974	1219.1	1	2
2112	2112	2572	460	0.337003	2112	0	0	1993	1.05971	1219.67	1	2
2113	2113	2573	460	0.337163	2113	0	0	1994	1.05968	1220.25	1	2
2114	2114	2574	460	0.337322	2114	0	0	1995	1.05965	1220.83	1	2
2115	2115	2575	460	0.337482	2115	0	0	1996	1.05962	1221.4	1	2
2116	2116	2576	460	0.337642	2116	0	0	1997	1.05959	1221.97	1	2
2117	2117	2577	460	0.337801	2117	0	0	1998	1.05956	1222.55	1	2
2118	2118	2578	460	0.337961	2118	0	0	1999	1.05953	1223.13	1	2
2119	2119	2579	460	0.33812	2119	0	0	2000	1.0595	1223.7	1	2
2120	2120	2580	460	0.33828	2120	0	0	2001	1.05947	1224.28	1	2
2121	2121	2581	460	0.338439	2121	0	0	2002	1.05944	1224.84	1	2
2122	2122	2584	462	0.338599	2122	0	0	2003	1.05941	1225.4	1	2
2123	2123	2585	462	0.338759	2123	0	0	2004	1.05938	1225.98	1	2
2124	2124	2587	463	0.338918	2124	0	0	2005	1.05935	1226.57	1	2
2125	2125	2589	464	0.339078	2125	0	0	2007	1.05879	1226.99	1	2
2126	2126	2590	464	0.339237	2126	0	0	2008	1.05876	1227.57	1	2
2127	2127	2595	468	0.339397	2127	0	0	2009	1.05874	1228.14	1	2
2128	2128	2596	468	0.339556	2128	0	0	2010	1.05871	1228.72	1	2
2129	2129	2599	470	0.339716	2129	0	0	2010	1.0592	1228.92	1	2
2130	2130	2600	470	0.339876	2130	0	0	2011	1.05917	1229.52	1	2
2131	2131	2602	471	0.340035	2131	0	0	2013	1.05862	1230.41	1	2
2132	2132	2603	471	0.340195	2132	0	0	2014	1.05859	1230.98	1	2
2133	2133	2604	471	0.340354	2133	0	0	2015	1.05856	1231.54	1	2
2134	2134	2605	471	0.340514	2134	0	0	2015	1.05906	1232.21	1	2
2135	2135	2606	471	0.340673	2135	0	0	2015	1.05955	1232.9	1	2
2136	2136	2609	473	0.340833	2136	0	0	2016	1.05952	1233.49	1	2
2137	2137	2612	475	0.340993	2137	0	0	2016	1.06002	1234.35	1	2
2138	2138	2613	475	0.341152	2138	0	0	2017	1.05999	1234.91	1	2
2139	2139	2614	475	0.341312	2139	0	0	2018	1.05996	1235.47	1	2
2140	2140	2617	477	0.341471	2140	0	0	2019	1.05993	1236.04	1	2
2141	2141	2618	477	0.341631	2141	0	0	2021	1.05938	1236.48	1	2
2142	2142	2619	477	0.34179	2142	0	0	2022	1.05935	1237.07	1	2
2143	2143	2621	478	0.34195	2143	0	0	2023	1.05932	1237.67	1	2
2144	2144	2624	480	0.342109	2144	0	0	2024	1.05929	1238.26	1	2
2145	2145	2625	480	0.342269	2145	0	0	2025	1.05926	1238.83	1	2
2146	2146	2626	480	0.342429	2146	0	0	2026	1.05923	1239.39	1	2
2147	2147	2627	480	0.342588	2147	0	0	2027	1.0592	1240	1	2
2148	2148	2628	480	0.342748	2148	0	0	2028	1.05917	1240.58	1	2
2149	2149	2629	480	0.342907	2149	0	0	2029	1.05914	1241.15	1	2
2150	2150	2630	480	0.343067	2150	0	0	2030	1.05911	1241.76	1	2
2151	2151	2631	480	0.343226	2151	0	0	2031	1.05908	1242.34	1	2
2152	2152	2632	480	0.343386	2152	0	0	2031	1.05958	1243.2	1	2
2153	2153	2633	480	0.343546	2153	0	0	2032	1.05955	1243.77	1	2
2154	2154	2635	481	0.343705	2154	0	0	2033	1.05952	1244.37	1	2
2155	2155	2637	482	0.343865	2155	0	0	2034	1.05949	1244.96	1	2
2156	2156	2638	482	0.344024	2156	0	0	2035	1.05946	1245.57	1	2
2157	2157	2639	482	0.344184	2157	0	0	2035	1.05995	1246.42	1	2
2158	2158	2640	482	0.344343	2158	0	0	2036	1.05992	1247	1	2
2159	2159	2641	482	0.344503	2159	0	0	2037	1.05989	1247.56	1	2
2160	2160	2642	482	0.344663	2160	0	0	2037	1.06038	1247.68	1	2
2161	2161	2643	482	0.344822	2161	0	0	2038	1.06035	1248.24	1	2
2162	2162	2644	482	0.344982	2162	0	0	2039	1.06032	1248.82	1	2
2163	2163	2645	482	0.345141	2163	0	0	2040	1.06029	1249.38	1	2
2164	2164	2646	482	0.345301	2164	0	0	2042	1.05975	1249.65	1	2
2165	2165	2651	486	0.34546	2165	0	0	2044	1.0592	1249.99	1	2
2166	2166	2652	486	0.34562	2166	0	0	2044	1.05969	1250.81	1	2
2167	2167	2653	486	0.345779	2167	0	0	2045	1.05966	1251.37	1	2
2168	2168	2654	486	0.345939	2168	0	0	2046	1.05963	1251.94	1	2
2169	2169	2655	486	0.346099	2169	0	0	2047	1.0596	1252.51	1	2
2170	2170	2658	488	0.346258	2170	0	0	2048	1.05957	1253.11	1	2
2171	2171	2659	488	0.346418	2171	0	0	2049	1.05954	1253.71	1	2
2172	2172	2660	488	0.346577	2172	0	0	2050	1.05951	1254.32	1	2
2173	2173	2661	488	0.346737	2173	0	0	2051	1.05948	1254.89	1	2
2174	2174	2662	488	0.346896	2174	0	0	2052	1.05945	1255.46	1	2
2175	2175	2663	488	0.347056	2175	0	0	2053	1.05943	1256.03	1	2
2176	2176	2665	489	0.347216	2176	0	0	2053	1.05991	1256.8	1	2
2177	2177	2666	489	0.347375	2177	0	0	2054	1.05988	1257.36	1	2
2178	2178	2668	490	0.347535	2178	0	0	2055	1.05985	1257.92	1	2
2179	2179	2671	492	0.347694	2179	0	0	2056	1.05982	1258.52	1	2
2180	2180	2672	492	0.347854	2180	0	0	2057	1.0598	1259.11	1	2
2181	2181	2673	492	0.348013	2181	0	0	2058	1.05977	1259.67	1	2
2182	2182	2674	492	0.348173	2182	0	0	2059	1.05974	1260.24	1	2
2183	2183	2675	492	0.348333	2183	0	0	2060	1.05971	1260.81	1	2
2184	2184	2676	492	0.348492	2184	0	0	2061	1.05968	1261.37	1	2
2185	2185	2677	492	0.348652	2185	0	0	2062	1.05965	1261.96	1	2
2186	2186	2678	492	0.348811	2186	0	0	2062	1.06014	1262.68	1	2
2187	2187	2680	493	0.348971	2187	0	0	2062	1.06062	1263.14	1	2
2188	2188	2681	493	0.34913	2188	0	0	2064	1.06008	1263.88	1	2
2189	2189	2685	496	0.34929	2189	0	0	2065	1.06005	1264.44	1	2
2190	2190	2686	496	0.349449	2190	0	0	2066	1.06002	1265.01	1	2
2191	2191	2687	496	0.349609	2191	0	0	2066	1.0605	1265.64	1	2
2192	2192	2688	496	0.349769	2192	0	0	2067	1.06047	1266.2	1	2
2193	2193	2690	497	0.349928	2193	0	0	2068	1.06044	1266.78	1	2
2194	2194	2691	497	0.350088	2194	0	0	2069	1.06042	1267.36	1	2
2195	2195	2692	497	0.350247	2195	0	0	2070	1.06039	1267.94	1	2
2196	2196	2693	497	0.350407	2196	0	0	2071	1.06036	1268.5	1	2
2197	2197	2695	498	0.350566	2197	0	0	2072	1.06033	1269.07	1	2
2198	2198	2696	498	0.350726	2198	0	0	2073	1.0603	1269.64	1	2
2199	2199	2697	498	0.350886	2199	0	0	2074	1.06027	1270.22	1	2
2200	2200	2699	499	0.351045	2200	0	0	2074	1.06075	1271.08	1	2
2201	2201	2700	499	0.351205	2201	0	0	2075	1.06072	1271.65	1	2
2202	2202	2701	499	0.351364	2202	0	0	2076	1.06069	1272.22	1	2
2203	2203	2704	501	0.351524	2203	0	0	2077	1.06066	1272.8	1	2
2204	2204	2706	502	0.351683	2204	0	0	2077	1.06115	1272.92	1	2
2205	2205	2707	502	0.351843	2205	0	0	2078	1.06112	1273.5	1	2
2206	2206	2708	502	0.352003	2206	0	0	2079	1.06109	1274.08	1	2
2207	2207	2709	502	0.352162	2207	0	0	2080	1.06106	1274.66	1	2
2208	2208	2710	502	0.352322	2208	0	0	2081	1.06103	1275.23	1	2
2209	2209	2713	504	0.352481	2209	0	0	2082	1.061	1275.79	1	2
2210	2210	2715	505	0.352641	2210	0	0	2082	1.06148	1276.54	1	2
2211	2211	2717	506	0.3528	2211	0	0	2083	1.06145	1277.14	1	2
2212	2212	2718	506	0.35296	2212	0	0	2084	1.06142	1277.74	1	2
2213	2213	2719	506	0.35312	2213	0	0	2085	1.06139	1278.32	1	2
2214	2214	2722	508	0.353279	2214	0	0	2085	1.06187	1278.75	1	2
2215	2215	2725	510	0.353439	2215	0	0	2086	1.06184	1279.34	1	2
2216	2216	2726	510	0.353598	2216	0	0	2086	1.06232	1279.38	1	2
2217	2217	2728	511	0.353758	2217	0	0	2087	1.06229	1279.95	1	2
2218	2218	2729	511	0.353917	2218	0	0	2088	1.06226	1280.53	1	2
2219	2219	2732	513	0.354077	2219	0	0	2088	1.06274	1280.67	1	2
2220	2220	2733	513	0.354236	2220	0	0	2089	1.06271	1281.24	1	2
2221	2221	2736	515	0.354396	2221	0	0	2090	1.06268	1281.8	1	2
2222	2222	2738	516	0.354556	2222	0	0	2091	1.06265	1282.37	1	2
2223	2223	2739	516	0.354715	2223	0	0	2092	1.06262	1282.95	1	2
2224	2224	2740	516	0.354875	2224	0	0	2093	1.06259	1283.52	1	2
2225	2225	2741	516	0.355034	2225	0	0	2094	1.06256	1284.1	1	2
2226	2226	2742	516	0.355194	2226	0	0	2094	1.06304	1284.97	1	2
2227	2227	2743	516	0.355353	2227	0	0	2096	1.0625	1285.45	1	2
2228	2228	2748	520	0.355513	2228	0	0	2097	1.06247	1286.03	1	2
2229	2229	2749	520	0.355673	2229	0	0	2098	1.06244	1286.6	1	2
2230	2230	2750	520	0.355832	2230	0	0	2099	1.06241	1287.19	1	2
2231	2231	2751	520	0.355992	2231	0	0	2100	1.06238	1287.75	1	2
2232	2232	2752	520	0.356151	2232	0	0	2101	1.06235	1288.36	1	2
2233	2233	2753	520	0.356311	2233	0	0	2102	1.06232	1288.92	1	2
2234	2234	2754	520	0.35647	2234	0	0	2103	1.06229	1289.49	1	2
2235	2235	2755	520	0.35663	2235	0	0	2104	1.06226	1290.1	1	2
2236	2236	2756	520	0.35679	2236	0	0	2105	1.06223	1290.66	1	2
2237	2237	2757	520	0.356949	2237	0	0	2106	1.0622	1291.24	1	2
2238	2238	2761	523	0.357109	2238	0	0	2107	1.06217	1291.82	1	2
2239	2239	2762	523	0.357268	2239	0	0	2108	1.06214	1292.4	1	2
2240	2240	2763	523	0.357428	2240	0	0	2109	1.06211	1292.96	1	2
2241	2241	2766	525	0.357587	2241	0	0	2110	1.06209	1293.52	1	2
2242	2242	2771	529	0.357747	2242	0	0	2111	1.06206	1294.08	1	2
2243	2243	2772	529	0.357906	2243	0	0	2112	1.06203	1294.66	1	2
2244	2244	2773	529	0.358066	2244	0	0	2113	1.062	1295.23	1	2
2245	2245	2774	529	0.358226	2245	0	0	2114	1.06197	1295.81	1	2
2246	2246	2776	530	0.358385	2246	0	0	2114	1.06244	1296.68	1	2
2247	2247	2777	530	0.358545	2247	0	0	2115	1.06241	1297.26	1	2
2248	2248	2779	531	0.358704	2248	0	0	2115	1.06288	1297.44	1	2
2249	2249	2780	531	0.358864	2249	0	0	2116	1.06285	1298	1	2
2250	2250	2781	531	0.359023	2250	0	0	2116	1.06333	1298.43	1	2
2251	2251	2784	533	0.359183	2251	0	0	2117	1.0633	1299.05	1	2
2252	2252	2788	536	0.359343	2252	0	0	2118	1.06327	1299.64	1	2
2253	2253	2789	536	0.359502	2253	0	0	2119	1.06324	1300.21	1	2
