n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1452	1452	1567	1452	115	1.0792	0.14877	1452	0	0	1407	1.03198	838.46	1	2
1453	1453	1568	1453	115	1.07915	0.148873	1453	0	0	1408	1.03196	839.042	1	2
1454	1454	1569	1454	115	1.07909	0.148975	1454	0	0	1409	1.03194	839.616	1	2
1455	1455	1570	1455	115	1.07904	0.149078	1455	0	0	1411	1.03118	840.045	1	2
1456	1456	1572	1456	116	1.07967	0.14918	1456	0	0	1411	1.03189	840.051	1	2
1457	1457	1574	1457	117	1.0803	0.149283	1457	0	0	1411	1.0326	840.258	1	2
1458	1458	1577	1458	119	1.08162	0.149385	1458	0	0	1412	1.03258	840.842	1	2
1459	1459	1578	1459	119	1.08156	0.149488	1459	0	0	1413	1.03255	841.411	1	2
1460	1460	1580	1460	120	1.08219	0.14959	1460	0	0	1413	1.03326	841.757	1	2
1461	1461	1581	1461	120	1.08214	0.149693	1461	0	0	1413	1.03397	842.405	1	2
1462	1462	1582	1462	120	1.08208	0.149795	1462	0	0	1415	1.03322	843.502	1	2
1463	1463	1583	1463	120	1.08202	0.149898	1463	0	0	1417	1.03246	844.465	1	2
1464	1464	1584	1464	120	1.08197	0.15	1464	0	0	1418	1.03244	845.033	1	2
1465	1465	1585	1465	120	1.08191	0.150102	1465	0	0	1419	1.03242	845.604	1	2
1466	1466	1586	1466	120	1.08186	0.150205	1466	0	0	1420	1.03239	846.18	1	2
1467	1467	1587	1467	120	1.0818	0.150307	1467	0	0	1421	1.03237	846.751	1	2
1468	1468	1588	1468	120	1.08174	0.15041	1468	0	0	1423	1.03162	847.232	1	2
1469	1469	1589	1469	120	1.08169	0.150512	1469	0	0	1424	1.0316	847.805	1	2
1470	1470	1590	1470	120	1.08163	0.150615	1470	0	0	1426	1.03086	848.51	1	2
1471	1471	1591	1471	120	1.08158	0.150717	1471	0	0	1427	1.03083	849.079	1	2
1472	1472	1592	1472	120	1.08152	0.15082	1472	0	0	1427	1.03153	849.928	1	2
1473	1473	1594	1473	121	1.08215	0.150922	1473	0	0	1427	1.03224	850.787	1	2
1474	1474	1595	1474	121	1.08209	0.151025	1474	0	0	1428	1.03221	851.359	1	2
1475	1475	1596	1475	121	1.08203	0.151127	1475	0	0	1429	1.03219	851.94	1	2
1476	1476	1598	1476	122	1.08266	0.15123	1476	0	0	1430	1.03217	852.514	1	2
1477	1477	1599	1477	122	1.0826	0.151332	1477	0	0	1431	1.03215	853.095	1	2
1478	1478	1600	1478	122	1.08254	0.151434	1478	0	0	1432	1.03212	853.684	1	2
1479	1479	1601	1479	122	1.08249	0.151537	1479	0	0	1432	1.03282	853.768	1	2
1480	1480	1603	1480	123	1.08311	0.151639	1480	0	0	1434	1.03208	854.04	1	2
1481	1481	1604	1481	123	1.08305	0.151742	1481	0	0	1435	1.03206	854.609	1	2
1482	1482	1605	1482	123	1.083	0.151844	1482	0	0	1437	1.03132	854.944	1	2
1483	1483	1606	1483	123	1.08294	0.151947	1483	0	0	1438	1.03129	855.529	1	2
1484	1484	1607	1484	123	1.08288	0.152049	1484	0	0	1439	1.03127	856.098	1	2
1485	1485	1608	1485	123	1.08283	0.152152	1485	0	0	1440	1.03125	856.672	1	2
1486	1486	1609	1486	123	1.08277	0.152254	1486	0	0	1441	1.03123	857.242	1	2
1487	1487	1611	1487	124	1.08339	0.152357	1487	0	0	1442	1.03121	857.815	1	2
1488	1488	1612	1488	124	1.08333	0.152459	1488	0	0	1442	1.0319	858.495	1	2
1489	1489	1613	1489	124	1.08328	0.152561	1489	0	0	1443	1.03188	859.067	1	2
1490	1490	1614	1490	124	1.08322	0.152664	1490	0	0	1444	1.03186	859.652	1	2
1491	1491	1615	1491	124	1.08317	0.152766	1491	0	0	1445	1.03183	860.234	1	2
1492	1492	1616	1492	124	1.08311	0.152869	1492	0	0	1446	1.03181	860.815	1	2
1493	1493	1617	1493	124	1.08305	0.152971	1493	0	0	1447	1.03179	861.386	1	2
1494	1494	1618	1494	124	1.083	0.153074	1494	0	0	1447	1.03248	862.13	1	2
1495	1495	1619	1495	124	1.08294	0.153176	1495	0	0	1447	1.03317	862.936	1	2
1496	1496	1620	1496	124	1.08289	0.153279	1496	0	0	1448	1.03315	863.505	1	2
1497	1497	1621	1497	124	1.08283	0.153381	1497	0	0	1449	1.03313	864.089	1	2
1498	1498	1622	1498	124	1.08278	0.153484	1498	0	0	1449	1.03382	864.383	1	2
1499	1499	1623	1499	124	1.08272	0.153586	1499	0	0	1450	1.03379	864.964	1	2
1500	1500	1624	1500	124	1.08267	0.153689	1500	0	0	1452	1.03306	865.954	1	2
1501	1501	1625	1501	124	1.08261	0.153791	1501	0	0	1453	1.03304	866.536	1	2
1502	1502	1626	1502	124	1.08256	0.153893	1502	0	0	1454	1.03301	867.106	1	2
1503	1503	1629	1503	126	1.08383	0.153996	1503	0	0	1455	1.03299	867.679	1	2
1504	1504	1631	1504	127	1.08444	0.154098	1504	0	0	1456	1.03297	868.265	1	2
1505	1505	1633	1505	128	1.08505	0.154201	1505	0	0	1457	1.03294	868.85	1	2
1506	1506	1634	1506	128	1.08499	0.154303	1506	0	0	1458	1.03292	869.423	1	2
1507	1507	1635	1507	128	1.08494	0.154406	1507	0	0	1459	1.0329	870.013	1	2
1508	1508	1636	1508	128	1.08488	0.154508	1508	0	0	1459	1.03358	870.84	1	2
1509	1509	1637	1509	128	1.08482	0.154611	1509	0	0	1460	1.03356	871.408	1	2
1510	1510	1638	1510	128	1.08477	0.154713	1510	0	0	1461	1.03354	871.98	1	2
1511	1511	1639	1511	128	1.08471	0.154816	1511	0	0	1461	1.03422	872.756	1	2
1512	1512	1640	1512	128	1.08466	0.154918	1512	0	0	1462	1.0342	873.341	1	2
1513	1513	1641	1513	128	1.0846	0.15502	1513	0	0	1464	1.03347	873.675	1	2
1514	1514	1643	1514	129	1.0852	0.155123	1514	0	0	1464	1.03415	874.517	1	2
1515	1515	1644	1515	129	1.08515	0.155225	1515	0	0	1464	1.03484	875.31	1	2
1516	1516	1645	1516	129	1.08509	0.155328	1516	0	0	1464	1.03552	875.978	1	2
1517	1517	1646	1517	129	1.08504	0.15543	1517	0	0	1465	1.03549	876.546	1	2
1518	1518	1647	1518	129	1.08498	0.155533	1518	0	0	1466	1.03547	877.129	1	2
1519	1519	1648	1519	129	1.08492	0.155635	1519	0	0	1467	1.03545	877.72	1	2
1520	1520	1649	1520	129	1.08487	0.155738	1520	0	0	1469	1.03472	878.086	1	2
1521	1521	1650	1521	129	1.08481	0.15584	1521	0	0	1469	1.0354	878.891	1	2
1522	1522	1651	1522	129	1.08476	0.155943	1522	0	0	1470	1.03537	879.463	1	2
1523	1523	1654	1523	131	1.08601	0.156045	1523	0	0	1471	1.03535	880.059	1	2
1524	1524	1655	1524	131	1.08596	0.156148	1524	0	0	1472	1.03533	880.641	1	2
1525	1525	1656	1525	131	1.0859	0.15625	1525	0	0	1472	1.03601	881.173	1	2
1526	1526	1657	1526	131	1.08585	0.156352	1526	0	0	1473	1.03598	881.756	1	2
1527	1527	1658	1527	131	1.08579	0.156455	1527	0	0	1474	1.03596	882.338	1	2
1528	1528	1659	1528	131	1.08573	0.156557	1528	0	0	1475	1.03593	882.92	1	2
1529	1529	1660	1529	131	1.08568	0.15666	1529	0	0	1476	1.03591	883.51	1	2
1530	1530	1661	1530	131	1.08562	0.156762	1530	0	0	1477	1.03588	884.092	1	2
1531	1531	1662	1531	131	1.08556	0.156865	1531	0	0	1478	1.03586	884.662	1	2
1532	1532	1664	1532	132	1.08616	0.156967	1532	0	0	1478	1.03654	885.023	1	2
1533	1533	1665	1533	132	1.08611	0.15707	1533	0	0	1479	1.03651	885.593	1	2
1534	1534	1666	1534	132	1.08605	0.157172	1534	0	0	1480	1.03649	886.164	1	2
1535	1535	1667	1535	132	1.08599	0.157275	1535	0	0	1482	1.03576	886.458	1	2
1536	1536	1668	1536	132	1.08594	0.157377	1536	0	0	1483	1.03574	887.025	1	2
1537	1537	1669	1537	132	1.08588	0.15748	1537	0	0	1485	1.03502	887.659	1	2
1538	1538	1670	1538	132	1.08583	0.157582	1538	0	0	1485	1.03569	887.869	1	2
1539	1539	1671	1539	132	1.08577	0.157684	1539	0	0	1485	1.03636	888.618	1	2
1540	1540	1672	1540	132	1.08571	0.157787	1540	0	0	1485	1.03704	888.909	1	2
1541	1541	1673	1541	132	1.08566	0.157889	1541	0	0	1486	1.03701	889.49	1	2
1542	1542	1674	1542	132	1.0856	0.157992	1542	0	0	1487	1.03699	890.074	1	2
1543	1543	1675	1543	132	1.08555	0.158094	1543	0	0	1488	1.03696	890.641	1	2
1544	1544	1676	1544	132	1.08549	0.158197	1544	0	0	1489	1.03694	891.209	1	2
1545	1545	1677	1545	132	1.08544	0.158299	1545	0	0	1489	1.03761	891.925	1	2
1546	1546	1678	1546	132	1.08538	0.158402	1546	0	0	1490	1.03758	892.509	1	2
1547	1547	1679	1547	132	1.08533	0.158504	1547	0	0	1491	1.03756	893.078	1	2
1548	1548	1680	1548	132	1.08527	0.158607	1548	0	0	1492	1.03753	893.665	1	2
1549	1549	1681	1549	132	1.08522	0.158709	1549	0	0	1493	1.03751	894.257	1	2
1550	1550	1682	1550	132	1.08516	0.158811	1550	0	0	1493	1.03818	894.789	1	2
1551	1551	1683	1551	132	1.08511	0.158914	1551	0	0	1494	1.03815	895.371	1	2
1552	1552	1684	1552	132	1.08505	0.159016	1552	0	0	1495	1.03813	895.959	1	2
1553	1553	1686	1553	133	1.08564	0.159119	1553	0	0	1495	1.0388	896.486	1	2
1554	1554	1687	1554	133	1.08559	0.159221	1554	0	0	1496	1.03877	897.071	1	2
1555	1555	1688	1555	133	1.08553	0.159324	1555	0	0	1497	1.03874	897.641	1	2
1556	1556	1690	1556	134	1.08612	0.159426	1556	0	0	1497	1.03941	898.416	1	2
1557	1557	1691	1557	134	1.08606	0.159529	1557	0	0	1497	1.04008	899.258	1	2
1558	1558	1692	1558	134	1.08601	0.159631	1558	0	0	1499	1.03936	899.628	1	2
1559	1559	1693	1559	134	1.08595	0.159734	1559	0	0	1501	1.03864	900.027	1	2
1560	1560	1694	1560	134	1.0859	0.159836	1560	0	0	1501	1.03931	900.489	1	2
1561	1561	1695	1561	134	1.08584	0.159939	1561	0	0	1502	1.03928	901.058	1	2
1562	1562	1696	1562	134	1.08579	0.160041	1562	0	0	1503	1.03925	901.638	1	2
1563	1563	1697	1563	134	1.08573	0.160143	1563	0	0	1504	1.03923	902.21	1	2
1564	1564	1698	1564	134	1.08568	0.160246	1564	0	0	1505	1.0392	902.795	1	2
1565	1565	1700	1565	135	1.08626	0.160348	1565	0	0	1506	1.03918	903.385	1	2
1566	1566	1701	1566	135	1.08621	0.160451	1566	0	0	1507	1.03915	903.978	1	2
1567	1567	1702	1567	135	1.08615	0.160553	1567	0	0	1509	1.03844	904.406	1	2
1568	1568	1703	1568	135	1.0861	0.160656	1568	0	0	1510	1.03841	904.989	1	2
1569	1569	1705	1569	136	1.08668	0.160758	1569	0	0	1510	1.03907	905.833	1	2
1570	1570	1706	1570	136	1.08662	0.160861	1570	0	0	1511	1.03905	906.415	1	2
1571	1571	1707	1571	136	1.08657	0.160963	1571	0	0	1512	1.03902	906.982	1	2
1572	1572	1708	1572	136	1.08651	0.161066	1572	0	0	1514	1.03831	907.314	1	2
1573	1573	1709	1573	136	1.08646	0.161168	1573	0	0	1515	1.03828	907.894	1	2
1574	1574	1710	1574	136	1.0864	0.16127	1574	0	0	1516	1.03826	908.483	1	2
1575	1575	1712	1575	137	1.08698	0.161373	1575	0	0	1516	1.03892	909.341	1	2
1576	1576	1713	1576	137	1.08693	0.161475	1576	0	0	1517	1.03889	909.91	1	2
1577	1577	1715	1577	138	1.08751	0.161578	1577	0	0	1517	1.03955	910.528	1	2
1578	1578	1716	1578	138	1.08745	0.16168	1578	0	0	1519	1.03884	911.333	1	2
1579	1579	1717	1579	138	1.0874	0.161783	1579	0	0	1521	1.03813	911.815	1	2
1580	1580	1718	1580	138	1.08734	0.161885	1580	0	0	1522	1.03811	912.405	1	2
1581	1581	1719	1581	138	1.08729	0.161988	1581	0	0	1523	1.03808	912.977	1	2
1582	1582	1721	1582	139	1.08786	0.16209	1582	0	0	1523	1.03874	913.753	1	2
1583	1583	1723	1583	140	1.08844	0.162193	1583	0	0	1525	1.03803	914.755	1	2
1584	1584	1724	1584	140	1.08838	0.162295	1584	0	0	1526	1.03801	915.328	1	2
1585	1585	1725	1585	140	1.08833	0.162398	1585	0	0	1527	1.03798	915.895	1	2
1586	1586	1726	1586	140	1.08827	0.1625	1586	0	0	1528	1.03796	916.487	1	2
1587	1587	1728	1587	141	1.08885	0.162602	1587	0	0	1528	1.03861	916.898	1	2
1588	1588	1729	1588	141	1.08879	0.162705	1588	0	0	1528	1.03927	917.593	1	2
1589	1589	1730	1589	141	1.08874	0.162807	1589	0	0	1529	1.03924	918.177	1	2
1590	1590	1733	1590	143	1.08994	0.16291	1590	0	0	1529	1.0399	918.965	1	2
1591	1591	1734	1591	143	1.08988	0.163012	1591	0	0	1530	1.03987	919.531	1	2
1592	1592	1735	1592	143	1.08982	0.163115	1592	0	0	1531	1.03984	920.103	1	2
1593	1593	1736	1593	143	1.08977	0.163217	1593	0	0	1532	1.03982	920.686	1	2
1594	1594	1737	1594	143	1.08971	0.16332	1594	0	0	1534	1.03911	920.97	1	2
1595	1595	1738	1595	143	1.08966	0.163422	1595	0	0	1535	1.03909	921.536	1	2
1596	1596	1740	1596	144	1.09023	0.163525	1596	0	0	1535	1.03974	921.778	1	2
1597	1597	1741	1597	144	1.09017	0.163627	1597	0	0	1536	1.03971	922.349	1	2
1598	1598	1742	1598	144	1.09011	0.16373	1598	0	0	1537	1.03969	922.919	1	2
1599	1599	1743	1599	144	1.09006	0.163832	1599	0	0	1538	1.03966	923.5	1	2
1600	1600	1744	1600	144	1.09	0.163934	1600	0	0	1538	1.04031	923.695	1	2
1601	1601	1745	1601	144	1.08994	0.164037	1601	0	0	1539	1.04029	924.262	1	2
1602	1602	1746	1602	144	1.08989	0.164139	1602	0	0	1541	1.03958	924.827	1	2
1603	1603	1747	1603	144	1.08983	0.164242	1603	0	0	1542	1.03956	925.393	1	2
1604	1604	1748	1604	144	1.08978	0.164344	1604	0	0	1543	1.03953	925.966	1	2
1605	1605	1749	1605	144	1.08972	0.164447	1605	0	0	1544	1.03951	926.532	1	2
1606	1606	1750	1606	144	1.08966	0.164549	1606	0	0	1545	1.03948	927.098	1	2
1607	1607	1751	1607	144	1.08961	0.164652	1607	0	0	1546	1.03946	927.665	1	2
1608	1608	1752	1608	144	1.08955	0.164754	1608	0	0	1547	1.03943	928.237	1	2
1609	1609	1753	1609	144	1.0895	0.164857	1609	0	0	1548	1.03941	928.83	1	2
1610	1610	1755	1610	145	1.09006	0.164959	1610	0	0	1550	1.03871	929.815	1	2
1611	1611	1756	1611	145	1.09001	0.165061	1611	0	0	1551	1.03868	930.407	1	2
1612	1612	1758	1612	146	1.09057	0.165164	1612	0	0	1553	1.03799	930.681	1	2
1613	1613	1759	1613	146	1.09051	0.165266	1613	0	0	1554	1.03797	931.266	1	2
1614	1614	1760	1614	146	1.09046	0.165369	1614	0	0	1555	1.03794	931.832	1	2
1615	1615	1762	1615	147	1.09102	0.165471	1615	0	0	1556	1.03792	932.404	1	2
1616	1616	1763	1616	147	1.09097	0.165574	1616	0	0	1558	1.03723	932.674	1	2
1617	1617	1764	1617	147	1.09091	0.165676	1617	0	0	1560	1.03654	933.173	1	2
1618	1618	1765	1618	147	1.09085	0.165779	1618	0	0	1561	1.03651	933.749	1	2
1619	1619	1767	1619	148	1.09141	0.165881	1619	0	0	1561	1.03716	934.608	1	2
1620	1620	1768	1620	148	1.09136	0.165984	1620	0	0	1563	1.03647	935.365	1	2
1621	1621	1769	1621	148	1.0913	0.166086	1621	0	0	1564	1.03645	935.942	1	2
1622	1622	1770	1622	148	1.09125	0.166189	1622	0	0	1565	1.03642	936.512	1	2
1623	1623	1771	1623	148	1.09119	0.166291	1623	0	0	1566	1.0364	937.081	1	2
1624	1624	1772	1624	148	1.09113	0.166393	1624	0	0	1567	1.03638	937.648	1	2
1625	1625	1773	1625	148	1.09108	0.166496	1625	0	0	1568	1.03635	938.225	1	2
1626	1626	1774	1626	148	1.09102	0.166598	1626	0	0	1569	1.03633	938.807	1	2
1627	1627	1775	1627	148	1.09096	0.166701	1627	0	0	1570	1.03631	939.398	1	2
1628	1628	1776	1628	148	1.09091	0.166803	1628	0	0	1572	1.03562	940.57	1	2
1629	1629	1777	1629	148	1.09085	0.166906	1629	0	0	1572	1.03626	940.746	1	2
1630	1630	1778	1630	148	1.0908	0.167008	1630	0	0	1574	1.03558	941.3	1	2
1631	1631	1780	1631	149	1.09135	0.167111	1631	0	0	1574	1.03621	941.966	1	2
1632	1632	1781	1632	149	1.0913	0.167213	1632	0	0	1574	1.03685	942.679	1	2
1633	1633	1782	1633	149	1.09124	0.167316	1633	0	0	1575	1.03683	943.247	1	2
1634	1634	1784	1634	150	1.0918	0.167418	1634	0	0	1575	1.03746	943.578	1	2
1635	1635	1785	1635	150	1.09174	0.16752	1635	0	0	1575	1.0381	944.231	1	2
1636	1636	1786	1636	150	1.09169	0.167623	1636	0	0	1576	1.03807	944.797	1	2
1637	1637	1788	1637	151	1.09224	0.167725	1637	0	0	1576	1.03871	945.519	1	2
1638	1638	1790	1638	152	1.0928	0.167828	1638	0	0	1577	1.03868	946.108	1	2
1639	1639	1792	1639	153	1.09335	0.16793	1639	0	0	1577	1.03932	946.701	1	2
1640	1640	1793	1640	153	1.09329	0.168033	1640	0	0	1578	1.03929	947.285	1	2
1641	1641	1795	1641	154	1.09385	0.168135	1641	0	0	1578	1.03992	948.145	1	2
1642	1642	1796	1642	154	1.09379	0.168238	1642	0	0	1578	1.04056	948.95	1	2
1643	1643	1797	1643	154	1.09373	0.16834	1643	0	0	1579	1.04053	949.516	1	2
1644	1644	1798	1644	154	1.09367	0.168443	1644	0	0	1580	1.04051	950.1	1	2
1645	1645	1799	1645	154	1.09362	0.168545	1645	0	0	1580	1.04114	950.374	1	2
1646	1646	1800	1646	154	1.09356	0.168648	1646	0	0	1580	1.04177	951.237	1	2
1647	1647	1801	1647	154	1.0935	0.16875	1647	0	0	1581	1.04175	951.802	1	2
1648	1648	1802	1648	154	1.09345	0.168852	1648	0	0	1581	1.04238	952.497	1	2
1649	1649	1803	1649	154	1.09339	0.168955	1649	0	0	1582	1.04235	953.062	1	2
1650	1650	1804	1650	154	1.09333	0.169057	1650	0	0	1583	1.04232	953.645	1	2
1651	1651	1805	1651	154	1.09328	0.16916	1651	0	0	1584	1.0423	954.23	1	2
1652	1652	1806	1652	154	1.09322	0.169262	1652	0	0	1585	1.04227	954.797	1	2
1653	1653	1807	1653	154	1.09316	0.169365	1653	0	0	1586	1.04224	955.372	1	2
1654	1654	1809	1654	155	1.09371	0.169467	1654	0	0	1586	1.04288	956.125	1	2
1655	1655	1810	1655	155	1.09366	0.16957	1655	0	0	1587	1.04285	956.708	1	2
1656	1656	1811	1656	155	1.0936	0.169672	1656	0	0	1588	1.04282	957.291	1	2
1657	1657	1812	1657	155	1.09354	0.169775	1657	0	0	1589	1.04279	957.857	1	2
1658	1658	1813	1658	155	1.09349	0.169877	1658	0	0	1590	1.04277	958.421	1	2
1659	1659	1814	1659	155	1.09343	0.16998	1659	0	0	1591	1.04274	958.991	1	2
1660	1660	1815	1660	155	1.09337	0.170082	1660	0	0	1592	1.04271	959.569	1	2
1661	1661	1816	1661	155	1.09332	0.170184	1661	0	0	1592	1.04334	960.344	1	2
1662	1662	1817	1662	155	1.09326	0.170287	1662	0	0	1593	1.04331	960.932	1	2
1663	1663	1818	1663	155	1.09321	0.170389	1663	0	0	1594	1.04329	961.512	1	2
1664	1664	1819	1664	155	1.09315	0.170492	1664	0	0	1595	1.04326	962.077	1	2
1665	1665	1820	1665	155	1.09309	0.170594	1665	0	0	1596	1.04323	962.642	1	2
1666	1666	1821	1666	155	1.09304	0.170697	1666	0	0	1597	1.04321	963.215	1	2
1667	1667	1822	1667	155	1.09298	0.170799	1667	0	0	1597	1.04383	963.733	1	2
1668	1668	1823	1668	155	1.09293	0.170902	1668	0	0	1598	1.0438	964.328	1	2
1669	1669	1824	1669	155	1.09287	0.171004	1669	0	0	1599	1.04378	964.924	1	2
1670	1670	1826	1670	156	1.09341	0.171107	1670	0	0	1599	1.0444	964.955	1	2
1671	1671	1827	1671	156	1.09336	0.171209	1671	0	0	1600	1.04437	965.521	1	2
1672	1672	1828	1672	156	1.0933	0.171311	1672	0	0	1601	1.04435	966.103	1	2
1673	1673	1829	1673	156	1.09325	0.171414	1673	0	0	1603	1.04367	966.655	1	2
1674	1674	1830	1674	156	1.09319	0.171516	1674	0	0	1605	1.04299	967.289	1	2
1675	1675	1831	1675	156	1.09313	0.171619	1675	0	0	1606	1.04296	967.86	1	2
1676	1676	1835	1676	159	1.09487	0.171721	1676	0	0	1607	1.04294	968.426	1	2
1677	1677	1836	1677	159	1.09481	0.171824	1677	0	0	1608	1.04291	969.021	1	2
1678	1678	1837	1678	159	1.09476	0.171926	1678	0	0	1610	1.04224	969.991	1	2
1679	1679	1838	1679	159	1.0947	0.172029	1679	0	0	1611	1.04221	970.575	1	2
1680	1680	1839	1680	159	1.09464	0.172131	1680	0	0	1612	1.04218	971.171	1	2
1681	1681	1840	1681	159	1.09459	0.172234	1681	0	0	1613	1.04216	971.748	1	2
1682	1682	1841	1682	159	1.09453	0.172336	1682	0	0	1614	1.04213	972.314	1	2
1683	1683	1842	1683	159	1.09447	0.172439	1683	0	0	1615	1.04211	972.905	1	2
1684	1684	1843	1684	159	1.09442	0.172541	1684	0	0	1615	1.04272	973.514	1	2
1685	1685	1844	1685	159	1.09436	0.172643	1685	0	0	1616	1.0427	974.109	1	2
1686	1686	1847	1686	161	1.09549	0.172746	1686	0	0	1616	1.04332	974.968	1	2
1687	1687	1848	1687	161	1.09544	0.172848	1687	0	0	1617	1.04329	975.536	1	2
1688	1688	1849	1688	161	1.09538	0.172951	1688	0	0	1618	1.04326	976.122	1	2
1689	1689	1850	1689	161	1.09532	0.173053	1689	0	0	1619	1.04324	976.701	1	2
1690	1690	1851	1690	161	1.09527	0.173156	1690	0	0	1619	1.04385	976.965	1	2
1691	1691	1852	1691	161	1.09521	0.173258	1691	0	0	1621	1.04318	977.443	1	2
1692	1692	1854	1692	162	1.09574	0.173361	1692	0	0	1621	1.0438	977.709	1	2
1693	1693	1856	1693	163	1.09628	0.173463	1693	0	0	1621	1.04442	977.829	1	2
1694	1694	1857	1694	163	1.09622	0.173566	1694	0	0	1622	1.04439	978.4	1	2
1695	1695	1858	1695	163	1.09617	0.173668	1695	0	0	1623	1.04436	978.966	1	2
1696	1696	1859	1696	163	1.09611	0.17377	1696	0	0	1624	1.04434	979.559	1	2
1697	1697	1860	1697	163	1.09605	0.173873	1697	0	0	1625	1.04431	980.124	1	2
1698	1698	1861	1698	163	1.096	0.173975	1698	0	0	1626	1.04428	980.701	1	2
1699	1699	1862	1699	163	1.09594	0.174078	1699	0	0	1627	1.04425	981.3	1	2
1700	1700	1863	1700	163	1.09588	0.17418	1700	0	0	1628	1.04423	981.865	1	2
1701	1701	1866	1701	165	1.097	0.174283	1701	0	0	1628	1.04484	982.471	1	2
1702	1702	1868	1702	166	1.09753	0.174385	1702	0	0	1629	1.04481	983.042	1	2
1703	1703	1870	1703	167	1.09806	0.174488	1703	0	0	1629	1.04543	983.604	1	2
1704	1704	1872	1704	168	1.09859	0.17459	1704	0	0	1630	1.0454	984.187	1	2
1705	1705	1874	1705	169	1.09912	0.174693	1705	0	0	1630	1.04601	984.418	1	2
1706	1706	1875	1706	169	1.09906	0.174795	1706	0	0	1631	1.04598	985.011	1	2
1707	1707	1876	1707	169	1.099	0.174898	1707	0	0	1631	1.0466	985.086	1	2
1708	1708	1877	1708	169	1.09895	0.175	1708	0	0	1633	1.04593	985.988	1	2
1709	1709	1878	1709	169	1.09889	0.175102	1709	0	0	1634	1.0459	986.552	1	2
1710	1710	1879	1710	169	1.09883	0.175205	1710	0	0	1636	1.04523	986.826	1	2
1711	1711	1881	1711	170	1.09936	0.175307	1711	0	0	1637	1.0452	987.407	1	2
1712	1712	1882	1712	170	1.0993	0.17541	1712	0	0	1638	1.04518	987.976	1	2
1713	1713	1883	1713	170	1.09924	0.175512	1713	0	0	1639	1.04515	988.557	1	2
1714	1714	1884	1714	170	1.09918	0.175615	1714	0	0	1640	1.04512	989.122	1	2
1715	1715	1885	1715	170	1.09913	0.175717	1715	0	0	1641	1.04509	989.687	1	2
1716	1716	1886	1716	170	1.09907	0.17582	1716	0	0	1642	1.04507	990.28	1	2
1717	1717	1887	1717	170	1.09901	0.175922	1717	0	0	1643	1.04504	990.873	1	2
1718	1718	1888	1718	170	1.09895	0.176025	1718	0	0	1644	1.04501	991.466	1	2
1719	1719	1889	1719	170	1.09889	0.176127	1719	0	0	1645	1.04498	992.059	1	2
1720	1720	1892	1720	172	1.1	0.17623	1720	0	0	1646	1.04496	992.623	1	2
1721	1721	1893	1721	172	1.09994	0.176332	1721	0	0	1646	1.04557	993.479	1	2
1722	1722	1894	1722	172	1.09988	0.176434	1722	0	0	1647	1.04554	994.058	1	2
1723	1723	1896	1723	173	1.10041	0.176537	1723	0	0	1648	1.04551	994.633	1	2
1724	1724	1897	1724	173	1.10035	0.176639	1724	0	0	1649	1.04548	995.215	1	2
1725	1725	1898	1725	173	1.10029	0.176742	1725	0	0	1650	1.04545	995.781	1	2
1726	1726	1899	1726	173	1.10023	0.176844	1726	0	0	1652	1.04479	996.901	1	2
1727	1727	1900	1727	173	1.10017	0.176947	1727	0	0	1653	1.04477	997.49	1	2
1728	1728	1901	1728	173	1.10012	0.177049	1728	0	0	1654	1.04474	998.071	1	2
1729	1729	1902	1729	173	1.10006	0.177152	1729	0	0	1655	1.04471	998.655	1	2
1730	1730	1903	1730	173	1.1	0.177254	1730	0	0	1656	1.04469	999.24	1	2
1731	1731	1904	1731	173	1.09994	0.177357	1731	0	0	1657	1.04466	999.807	1	2
1732	1732	1905	1732	173	1.09988	0.177459	1732	0	0	1657	1.04526	1000.34	1	2
1733	1733	1906	1733	173	1.09983	0.177561	1733	0	0	1658	1.04524	1000.91	1	2
1734	1734	1907	1734	173	1.09977	0.177664	1734	0	0	1659	1.04521	1001.49	1	2
1735	1735	1908	1735	173	1.09971	0.177766	1735	0	0	1660	1.04518	1002.09	1	2
1736	1736	1909	1736	173	1.09965	0.177869	1736	0	0	1661	1.04515	1002.65	1	2
1737	1737	1910	1737	173	1.0996	0.177971	1737	0	0	1661	1.04576	1003.52	1	2
1738	1738	1911	1738	173	1.09954	0.178074	1738	0	0	1662	1.04573	1004.1	1	2
1739	1739	1912	1739	173	1.09948	0.178176	1739	0	0	1663	1.0457	1004.69	1	2
1740	1740	1913	1740	173	1.09943	0.178279	1740	0	0	1665	1.04505	1005.57	1	2
1741	1741	1915	1741	174	1.09994	0.178381	1741	0	0	1666	1.04502	1006.16	1	2
1742	1742	1916	1742	174	1.09989	0.178484	1742	0	0	1667	1.04499	1006.75	1	2
1743	1743	1917	1743	174	1.09983	0.178586	1743	0	0	1668	1.04496	1007.32	1	2
1744	1744	1918	1744	174	1.09977	0.178689	1744	0	0	1668	1.04556	1007.71	1	2
1745	1745	1919	1745	174	1.09971	0.178791	1745	0	0	1669	1.04554	1008.28	1	2
1746	1746	1921	1746	175	1.10023	0.178893	1746	0	0	1670	1.04551	1008.85	1	2
1747	1747	1922	1747	175	1.10017	0.178996	1747	0	0	1672	1.04486	1009.36	1	2
